SubjNo, List, Story, PerPress, Mask, Position, Text, RT
34, 4, up, 1, True, 471, the, 215.193986893
34, 4, up, 1, True, 472, shaftway, 207.838058472
34, 4, up, 1, True, 473, frayed, 216.944932938
34, 4, up, 1, True, 474, rope, 215.703964233
34, 4, up, 1, True, 475, ends, 225.287914276
34, 4, up, 1, True, 476, trailing, 198.674917221
34, 4, up, 1, True, 477, in, 218.688964844
34, 4, up, 1, True, 478, the, 236.742019653
34, 4, up, 1, True, 479, dark, 180.261135101
34, 4, up, 1, True, 480, and, 194.614171982
34, 4, up, 1, True, 481, he, 160.948991776
34, 4, up, 1, True, 482, will, 195.65987587
34, 4, up, 1, True, 483, say, 250.303983688
34, 4, up, 1, True, 484, that, 196.110963821
34, 4, up, 1, True, 485, he, 199.0711689
34, 4, up, 1, True, 486, can, 161.172866821
34, 4, up, 1, True, 487, think, 181.406974792
34, 4, up, 1, True, 488, of, 194.34595108
34, 4, up, 1, True, 489, only, 187.810897827
34, 4, up, 1, True, 490, one., 192.405939102
34, 4, up, 1, True, 491, That, 202.331066132
34, 4, up, 1, True, 492, would, 202.745914459
34, 4, up, 1, True, 493, be, 204.612970352
34, 4, up, 1, True, 494, the, 225.42309761
34, 4, up, 1, True, 495, Empire, 173.551082611
34, 4, up, 1, True, 496, State, 197.546958923
34, 4, up, 1, True, 497, Building, 168.50399971
34, 4, up, 1, True, 498, incident, 236.709117889
34, 4, up, 1, True, 499, of, 196.32601738
34, 4, up, 1, True, 500, 1945, 196.11120224
34, 4, up, 1, True, 501, in, 188.17615509
34, 4, up, 1, True, 502, which, 210.462093353
34, 4, up, 1, True, 503, a, 184.765100479
34, 4, up, 1, True, 504, B, 227.883815765
34, 4, up, 1, True, 505, 25, 234.799146652
34, 4, up, 1, True, 506, bomber, 222.589015961
34, 4, up, 1, True, 507, pilot, 251.676082611
34, 4, up, 1, True, 508, made, 181.80513382
34, 4, up, 1, True, 509, a, 216.844081879
34, 4, up, 1, True, 510, wrong, 171.878814697
34, 4, up, 1, True, 511, turn, 169.783115387
34, 4, up, 1, True, 512, in, 229.873180389
34, 4, up, 1, True, 513, the, 253.885984421
34, 4, up, 1, True, 514, fog, 188.884019852
34, 4, up, 1, True, 515, and, 170.84312439
34, 4, up, 1, True, 516, crashed, 276.301860809
34, 4, up, 1, True, 517, into, 178.050041199
34, 4, up, 1, True, 518, the, 204.909086227
34, 4, up, 1, True, 519, seventy, 186.826944351
34, 4, up, 1, True, 520, ninth, 201.924800873
34, 4, up, 1, True, 521, floor, 514.513969421
34, 4, up, 1, True, 522, snapping, 219.066143036
34, 4, up, 1, True, 523, the, 190.217971802
34, 4, up, 1, True, 524, hoist, 224.99704361
34, 4, up, 1, True, 525, and, 198.554039001
34, 4, up, 1, True, 526, safety, 159.559965134
34, 4, up, 1, True, 527, cables, 181.565999985
34, 4, up, 1, True, 528, of, 190.220832825
34, 4, up, 1, True, 529, two, 175.109148026
34, 4, up, 1, True, 530, elevators., 191.790819168
34, 4, up, 1, True, 531, Both, 152.672052383
34, 4, up, 1, True, 532, of, 154.060125351
34, 4, up, 1, True, 533, them, 190.603017807
34, 4, up, 1, True, 534, plunged, 185.400009155
34, 4, up, 1, True, 535, to, 156.432151794
34, 4, up, 1, True, 536, the, 185.106992722
34, 4, up, 1, True, 537, bottom, 219.390869141
34, 4, up, 1, True, 538, of, 185.620069504
34, 4, up, 1, True, 539, the, 155.984163284
34, 4, up, 1, True, 540, shaft., 172.827005386
34, 4, up, 1, True, 541, One, 438.863039017
34, 4, up, 1, True, 542, of, 253.165960312
34, 4, up, 1, True, 543, them, 171.949148178
34, 4, up, 1, True, 544, fell, 208.71090889
34, 4, up, 1, True, 545, from, 144.580841064
34, 4, up, 1, True, 546, the, 181.23793602
34, 4, up, 1, True, 547, seventy, 170.08805275
34, 4, up, 1, True, 548, fifth, 179.582118988
34, 4, up, 1, True, 549, floor, 175.820112228
34, 4, up, 1, True, 550, with, 174.014091492
34, 4, up, 1, True, 551, a, 165.990829468
34, 4, up, 1, True, 552, woman, 200.456857681
34, 4, up, 1, True, 553, aboard, 158.6830616
34, 4, up, 1, True, 554, an, 176.13697052
34, 4, up, 1, True, 555, elevator, 156.289100647
34, 4, up, 1, True, 556, operator., 208.432912827
34, 4, up, 1, True, 557, The, 197.947025299
34, 4, up, 1, True, 558, operator, 198.43506813
34, 4, up, 1, True, 559, of, 477.755069733
34, 4, up, 1, True, 560, the, 230.875968933
34, 4, up, 1, True, 561, other, 218.533992767
34, 4, up, 1, True, 562, one, 233.670949936
34, 4, up, 1, True, 563, had, 174.082994461
34, 4, up, 1, True, 564, stepped, 185.081958771
34, 4, up, 1, True, 565, out, 199.164867401
34, 4, up, 1, True, 566, for, 220.179080963
34, 4, up, 1, True, 567, a, 186.12909317
34, 4, up, 1, True, 568, cigarette., 195.526838303
34, 4, up, 1, True, 569, By, 202.852010727
34, 4, up, 1, True, 570, the, 179.42404747
34, 4, up, 1, True, 571, time, 189.345121384
34, 4, up, 1, True, 572, the, 190.878152847
34, 4, up, 1, True, 573, car, 192.878961563
34, 4, up, 1, True, 574, crashed, 157.072067261
34, 4, up, 1, True, 575, into, 147.848129272
34, 4, up, 1, True, 576, the, 174.506187439
34, 4, up, 1, True, 577, buffer, 154.126167297
34, 4, up, 1, True, 578, in, 196.887969971
34, 4, up, 1, True, 579, the, 198.073863983
34, 4, up, 1, True, 580, pit, 214.898109436
34, 4, up, 1, True, 581, a, 200.874090195
34, 4, up, 1, True, 582, hydraulic, 205.286026001
34, 4, up, 1, True, 583, truncheon, 266.682863235
34, 4, up, 1, True, 584, designed, 344.810962677
34, 4, up, 1, True, 585, to, 293.329954147
34, 4, up, 1, True, 586, be, 221.426963806
34, 4, up, 1, True, 587, a, 170.340061188
34, 4, up, 1, True, 588, cushion, 211.847066879
34, 4, up, 1, True, 589, of, 607.805967331
34, 4, up, 1, True, 590, last, 182.450056076
34, 4, up, 1, True, 591, resort, 209.657907486
34, 4, up, 1, True, 592, a, 206.408977509
34, 4, up, 1, True, 593, thousand, 211.823940277
34, 4, up, 1, True, 594, feet, 202.441930771
34, 4, up, 1, True, 595, of, 216.593980789
34, 4, up, 1, True, 596, cable, 183.583021164
34, 4, up, 1, True, 597, had, 225.317001343
34, 4, up, 1, True, 598, piled, 206.256151199
34, 4, up, 1, True, 599, up, 195.978164673
34, 4, up, 1, True, 600, beneath, 214.022874832
34, 4, up, 1, True, 601, it, 196.178913116
34, 4, up, 1, True, 602, serving, 218.398094177
34, 4, up, 1, True, 603, as, 191.732883453
34, 4, up, 1, True, 604, a, 209.517002106
34, 4, up, 1, True, 605, kind, 233.897924423
34, 4, up, 1, True, 606, of, 184.825181961
34, 4, up, 1, True, 607, spring., 225.775957108
34, 4, up, 1, True, 608, A, 193.827867508
34, 4, up, 1, True, 609, pillow, 156.014919281
34, 4, up, 1, True, 610, of, 219.937086105
34, 4, up, 1, True, 611, air, 233.804941177
34, 4, up, 1, True, 612, pressure, 209.780216217
34, 4, up, 1, True, 613, as, 214.576005936
34, 4, up, 1, True, 614, the, 186.918973923
34, 4, up, 1, True, 615, speeding, 161.7000103
34, 4, up, 1, True, 616, car, 195.108175278
34, 4, up, 1, True, 617, compressed, 210.491895676
34, 4, up, 1, True, 618, the, 167.340993881
34, 4, up, 1, True, 619, air, 177.134990692
34, 4, up, 1, True, 620, in, 164.953947067
34, 4, up, 1, True, 621, the, 187.95800209
34, 4, up, 1, True, 622, shaft, 153.099060059
34, 4, up, 1, True, 623, may, 176.799058914
34, 4, up, 1, True, 624, have, 166.429042816
34, 4, up, 1, True, 625, helped, 188.5201931
34, 4, up, 1, True, 626, ease, 166.329145432
34, 4, up, 1, True, 627, the, 164.295911789
34, 4, up, 1, True, 628, impact, 139.839887619
34, 4, up, 1, True, 629, as, 189.387083054
34, 4, up, 1, True, 630, well., 230.451107025
34, 4, up, 1, True, 631, Still, 171.509027481
34, 4, up, 1, True, 632, the, 184.514045715
34, 4, up, 1, True, 633, landing, 185.142040253
34, 4, up, 1, True, 634, was, 181.154966354
34, 4, up, 1, True, 635, not, 159.307003021
34, 4, up, 1, True, 636, soft., 195.495128632
34, 4, up, 1, True, 637, The, 167.869091034
34, 4, up, 1, True, 638, cars, 222.661018372
34, 4, up, 1, True, 639, walls, 204.401016235
34, 4, up, 1, True, 640, buckled, 166.756868362
34, 4, up, 1, True, 641, and, 184.584856033
34, 4, up, 1, True, 642, steel, 190.320968628
34, 4, up, 1, True, 643, debris, 189.17798996
34, 4, up, 1, True, 644, tore, 177.972793579
34, 4, up, 1, True, 645, up, 174.475193024
34, 4, up, 1, True, 646, through, 157.114028931
34, 4, up, 1, True, 647, the, 181.020021439
34, 4, up, 1, True, 648, floor., 484.344005585
34, 4, up, 1, True, 649, It, 193.431854248
34, 4, up, 1, True, 650, was, 218.467950821
34, 4, up, 1, True, 651, the, 175.677061081
34, 4, up, 1, True, 652, womans, 155.696868896
34, 4, up, 1, True, 653, good, 164.191961288
34, 4, up, 1, True, 654, fortune, 199.9771595
34, 4, up, 1, True, 655, to, 148.844003677
34, 4, up, 1, True, 656, be, 161.26704216
34, 4, up, 1, True, 657, cowering, 171.169996262
34, 4, up, 1, True, 658, in, 201.008796692
34, 4, up, 1, True, 659, a, 188.52186203
34, 4, up, 1, True, 660, corner, 205.281019211
34, 4, up, 1, True, 661, when, 179.204940796
34, 4, up, 1, True, 662, the, 211.69090271
34, 4, up, 1, True, 663, car, 180.150032043
34, 4, up, 1, True, 664, hit., 171.752929688
34, 4, up, 1, True, 665, She, 177.874088287
34, 4, up, 1, True, 666, was, 196.580886841
34, 4, up, 1, True, 667, severely, 180.412054062
34, 4, up, 1, True, 668, injured, 206.167936325
34, 4, up, 1, True, 669, but, 219.217061996
34, 4, up, 1, True, 670, alive., 195.45507431
34, 4, up, 1, True, 671, Traction, 191.777944565
34, 4, up, 1, True, 672, elevators, 193.112134933
34, 4, up, 1, True, 673, the, 192.023038864
34, 4, up, 1, True, 674, ones, 257.424116135
34, 4, up, 1, True, 675, hanging, 213.608980179
34, 4, up, 1, True, 676, from, 191.649913788
34, 4, up, 1, True, 677, ropes, 184.812068939
34, 4, up, 1, True, 678, as, 189.023971558
34, 4, up, 1, True, 679, opposed, 165.974855423
34, 4, up, 1, True, 680, to, 230.978965759
34, 4, up, 1, True, 681, dumbwaiters, 211.103916168
34, 4, up, 1, True, 682, or, 264.626026154
34, 4, up, 1, True, 683, mining, 284.688949585
34, 4, up, 1, True, 684, elevators, 221.465110779
34, 4, up, 1, True, 685, or, 201.020002365
34, 4, up, 1, True, 686, those, 181.523799896
34, 4, up, 1, True, 687, lifted, 155.077934265
34, 4, up, 1, True, 688, by, 163.550853729
34, 4, up, 1, True, 689, hydraulic, 188.812971115
34, 4, up, 1, True, 690, pumps, 228.796005249
34, 4, up, 1, True, 691, are, 237.174987793
34, 4, up, 1, True, 692, typically, 238.853931427
34, 4, up, 1, True, 693, borne, 198.770046234
34, 4, up, 1, True, 694, aloft, 352.010965347
34, 4, up, 1, True, 695, by, 225.006103516
34, 4, up, 1, True, 696, six, 204.42700386
34, 4, up, 1, True, 697, or, 235.706090927
34, 4, up, 1, True, 698, eight, 203.033208847
34, 4, up, 1, True, 699, hoist, 185.597896576
34, 4, up, 1, True, 700, cables, 165.544986725
34, 4, up, 1, True, 701, each, 182.11889267
34, 4, up, 1, True, 702, of, 154.092073441
34, 4, up, 1, True, 703, which, 196.099996567
34, 4, up, 1, True, 704, according, 162.636995316
34, 4, up, 1, True, 705, to, 174.718141556
34, 4, up, 1, True, 706, the, 194.729804993
34, 4, up, 1, True, 707, national, 219.707965851
34, 4, up, 1, True, 708, elevator, 185.788154602
34, 4, up, 1, True, 709, safety, 176.13697052
34, 4, up, 1, True, 710, code, 165.163993835
34, 4, up, 1, True, 711, and, 170.569896698
34, 4, up, 1, True, 712, the, 168.894052505
34, 4, up, 1, True, 713, code, 388.302087784
34, 4, up, 1, True, 714, determines, 199.578046799
34, 4, up, 1, True, 715, all, 159.1360569
34, 4, up, 1, True, 716, is, 166.812896729
34, 4, up, 1, True, 717, capable, 140.604019165
34, 4, up, 1, True, 718, on, 164.56079483
34, 4, up, 1, True, 719, its, 193.106174469
34, 4, up, 1, True, 720, own, 193.913936615
34, 4, up, 1, True, 721, of, 154.860019684
34, 4, up, 1, True, 722, supporting, 152.907133102
34, 4, up, 1, True, 723, the, 185.524940491
34, 4, up, 1, True, 724, full, 167.085886002
34, 4, up, 1, True, 725, load, 177.052974701
34, 4, up, 1, True, 726, of, 173.936843872
34, 4, up, 1, True, 727, the, 184.314966202
34, 4, up, 1, True, 728, elevator, 160.50195694
34, 4, up, 1, True, 729, plus, 162.375211716
34, 4, up, 1, True, 730, twenty, 184.910058975
34, 4, up, 1, True, 731, five, 208.692073822
34, 4, up, 1, True, 732, per, 162.028074265
34, 4, up, 1, True, 733, cent, 159.494876862
34, 4, up, 1, True, 734, more, 166.502952576
34, 4, up, 1, True, 735, weight., 180.595874786
34, 4, up, 1, True, 736, Another, 176.289081573
34, 4, up, 1, True, 737, line, 168.262958527
34, 4, up, 1, True, 738, the, 161.094903946
34, 4, up, 1, True, 739, governor, 174.962997437
34, 4, up, 1, True, 740, cable, 195.858955383
34, 4, up, 1, True, 741, is, 154.521942139
34, 4, up, 1, True, 742, connected, 169.555187225
34, 4, up, 1, True, 743, to, 167.103052139
34, 4, up, 1, True, 744, a, 176.66387558
34, 4, up, 1, True, 745, device, 165.303945541
34, 4, up, 1, True, 746, that, 166.971206665
34, 4, up, 1, True, 747, detects, 155.185937881
34, 4, up, 1, True, 748, if, 139.470100403
34, 4, up, 1, True, 749, the, 167.022943497
34, 4, up, 1, True, 750, elevator, 176.70083046
34, 4, up, 1, True, 751, car, 503.165006638
34, 4, up, 1, True, 752, is, 203.282833099
34, 4, up, 1, True, 753, descending, 204.396009445
34, 4, up, 1, True, 754, at, 180.309057236
34, 4, up, 1, True, 755, a, 184.719800949
34, 4, up, 1, True, 756, rate, 181.262969971
34, 4, up, 1, True, 757, twenty, 147.029876709
34, 4, up, 1, True, 758, five, 173.933982849
34, 4, up, 1, True, 759, per, 153.742074966
34, 4, up, 1, True, 760, cent, 165.931940079
34, 4, up, 1, True, 761, faster, 186.321020126
34, 4, up, 1, True, 762, than, 160.093069077
34, 4, up, 1, True, 763, its, 192.340135574
34, 4, up, 1, True, 764, maximum, 204.176902771
34, 4, up, 1, True, 765, designed, 156.620979309
34, 4, up, 1, True, 766, speed., 178.921937943
34, 4, up, 1, True, 767, If, 189.018011093
34, 4, up, 1, True, 768, that, 144.84500885
34, 4, up, 1, True, 769, happens, 176.511049271
34, 4, up, 1, True, 770, the, 139.235973358
34, 4, up, 1, True, 771, device, 511.469125748
34, 4, up, 1, True, 772, trips, 185.670852661
34, 4, up, 1, True, 773, the, 213.069915771
34, 4, up, 1, True, 774, safeties, 465.388059616
34, 4, up, 1, True, 775, bronze, 182.527065277
34, 4, up, 1, True, 776, shoes, 197.479963303
34, 4, up, 1, True, 777, that, 156.519889832
34, 4, up, 1, True, 778, run, 163.701057434
34, 4, up, 1, True, 779, along, 164.66999054
34, 4, up, 1, True, 780, vertical, 173.233032227
34, 4, up, 1, True, 781, rails, 159.404993057
34, 4, up, 1, True, 782, in, 453.537940979
34, 4, up, 1, True, 783, the, 178.874969482
34, 4, up, 1, True, 784, shaft., 173.500061035
34, 4, up, 1, True, 785, These, 144.958019257
34, 4, up, 1, True, 786, brakes, 195.901155472
34, 4, up, 1, True, 787, are, 171.561956406
34, 4, up, 1, True, 788, designed, 156.145811081
34, 4, up, 1, True, 789, to, 143.786907196
34, 4, up, 1, True, 790, stop, 200.565814972
34, 4, up, 1, True, 791, the, 478.981018066
34, 4, up, 1, True, 792, car, 139.101982117
34, 4, up, 1, True, 793, quickly, 182.473897934
34, 4, up, 1, True, 794, but, 385.520935059
34, 4, up, 1, True, 795, not, 170.641899109
34, 4, up, 1, True, 796, so, 145.701169968
34, 4, up, 1, True, 797, abruptly, 166.58115387
34, 4, up, 1, True, 798, as, 139.930009842
34, 4, up, 1, True, 799, to, 270.040988922
34, 4, up, 1, True, 800, cause, 387.38489151
34, 4, up, 1, True, 801, injury., 159.28196907
34, 4, up, 1, True, 802, They, 428.088903427
34, 4, up, 1, True, 803, work., 165.138959885
34, 4, up, 1, True, 804, This, 165.946006775
34, 4, up, 1, True, 805, is, 433.637142181
34, 4, up, 1, True, 806, why, 181.375026703
34, 4, up, 1, True, 807, free, 163.152933121
34, 4, up, 1, True, 808, falling, 139.580965042
34, 4, up, 1, True, 809, at, 458.445072174
34, 4, up, 1, True, 810, least, 171.388149261
34, 4, up, 1, True, 811, is, 170.847892761
34, 4, up, 1, True, 812, so, 165.317058563
34, 4, up, 1, True, 813, rare., 441.550970078
34, 4, up, 1, True, 814, Still, 3730.95488548
34, 4, up, 1, True, 815, elevator, 281.60905838
34, 4, up, 1, True, 816, lore, 214.751005173
34, 4, up, 1, True, 817, has, 182.7480793
34, 4, up, 1, True, 818, its, 193.186044693
34, 4, up, 1, True, 819, share, 421.48399353
34, 4, up, 1, True, 820, of, 184.319019318
34, 4, up, 1, True, 821, horrors:, 173.725128174
34, 4, up, 1, True, 822, strandings, 153.096199036
34, 4, up, 1, True, 823, manglings, 170.785188675
34, 4, up, 1, True, 824, fires, 182.401895523
34, 4, up, 1, True, 825, drownings, 181.19597435
34, 4, up, 1, True, 826, decapitations., 169.749975204
34, 4, up, 1, True, 827, An, 178.535938263
34, 4, up, 1, True, 828, estimated, 195.92499733
34, 4, up, 1, True, 829, two, 154.557943344
34, 4, up, 1, True, 830, hundred, 158.567905426
34, 4, up, 1, True, 831, people, 168.601989746
34, 4, up, 1, True, 832, were, 159.429073334
34, 4, up, 1, True, 833, killed, 155.710935593
34, 4, up, 1, True, 834, in, 176.682949066
34, 4, up, 1, True, 835, elevators, 167.207956314
34, 4, up, 1, True, 836, at, 178.333044052
34, 4, up, 1, True, 837, the, 187.837123871
34, 4, up, 1, True, 838, World, 156.630039215
34, 4, up, 1, True, 839, Trade, 175.828933716
34, 4, up, 1, True, 840, Center, 157.101154327
34, 4, up, 1, True, 841, on, 172.684907913
34, 4, up, 1, True, 842, September, 151.512861252
34, 4, up, 1, True, 843, 11, 149.807929993
34, 4, up, 1, True, 844, 2001, 150.108098984
34, 4, up, 1, True, 845, some, 149.851083755
34, 4, up, 1, True, 846, probably, 165.776968002
34, 4, up, 1, True, 847, in, 156.54706955
34, 4, up, 1, True, 848, free, 152.100086212
34, 4, up, 1, True, 849, fall, 157.077074051
34, 4, up, 1, True, 850, plunges, 158.854007721
34, 4, up, 1, True, 851, but, 160.750150681
34, 4, up, 1, True, 852, many, 160.321950912
34, 4, up, 1, True, 853, by, 159.670114517
34, 4, up, 1, True, 854, fire, 148.934841156
34, 4, up, 1, True, 855, smoke, 182.554006577
34, 4, up, 1, True, 856, or, 162.446975708
34, 4, up, 1, True, 857, entrapment, 463.613033295
34, 4, up, 1, True, 858, and, 172.871828079
34, 4, up, 1, True, 859, subsequent, 172.656059265
34, 4, up, 1, True, 860, structural, 156.706094742
34, 4, up, 1, True, 861, collapse., 177.390098572
34, 4, up, 1, True, 862, The, 173.783063889
34, 4, up, 1, True, 863, elevator, 165.090084076
34, 4, up, 1, True, 864, industry, 180.891990662
34, 4, up, 1, True, 865, likes, 152.469873428
34, 4, up, 1, True, 866, to, 144.695043564
34, 4, up, 1, True, 867, insist, 162.657022476
34, 4, up, 1, True, 868, that, 451.85303688
34, 4, up, 1, True, 869, short, 197.510004044
34, 4, up, 1, True, 870, of, 153.677940369
34, 4, up, 1, True, 871, airplane, 184.54003334
34, 4, up, 1, True, 872, rammings, 157.228946686
34, 4, up, 1, True, 873, most, 167.224884033
34, 4, up, 1, True, 874, accidents, 171.83804512
34, 4, up, 1, True, 875, are, 158.968925476
34, 4, up, 1, True, 876, the, 150.916814804
34, 4, up, 1, True, 877, result, 434.070825577
34, 4, up, 1, True, 878, of, 176.736116409
34, 4, up, 1, True, 879, human, 164.113998413
34, 4, up, 1, True, 880, error, 454.998970032
34, 4, up, 1, True, 881, of, 179.91900444
34, 4, up, 1, True, 882, passengers, 166.523933411
34, 4, up, 1, True, 883, or, 151.465892792
34, 4, up, 1, True, 884, workers, 177.449941635
34, 4, up, 1, True, 885, doing, 426.301002502
34, 4, up, 1, True, 886, things, 157.773017883
34, 4, up, 1, True, 887, they, 149.734973907
34, 4, up, 1, True, 888, should, 157.725095749
34, 4, up, 1, True, 889, not., 165.00210762
34, 4, up, 1, True, 890, Trying, 411.833047867
34, 4, up, 1, True, 891, to, 197.84116745
34, 4, up, 1, True, 892, run, 171.272039413
34, 4, up, 1, True, 893, in, 185.251951218
34, 4, up, 1, True, 894, through, 165.975093842
34, 4, up, 1, True, 895, closing, 147.875070572
34, 4, up, 1, True, 896, doors, 177.310228348
34, 4, up, 1, True, 897, is, 153.647899628
34, 4, up, 1, True, 898, asking, 149.331092834
34, 4, up, 1, True, 899, for, 146.610021591
34, 4, up, 1, True, 900, trouble;, 160.035133362
34, 4, up, 1, True, 901, so, 144.603013992
34, 4, up, 1, True, 902, is, 157.683849335
34, 4, up, 1, True, 903, climbing, 451.46894455
34, 4, up, 1, True, 904, up, 169.167995453
34, 4, up, 1, True, 905, into, 143.968105316
34, 4, up, 1, True, 906, an, 160.359144211
34, 4, up, 1, True, 907, elevator, 470.544099808
34, 4, up, 1, True, 908, car, 190.519094467
34, 4, up, 1, True, 909, or, 163.558006287
34, 4, up, 1, True, 910, down, 152.051925659
34, 4, up, 1, True, 911, out, 145.088911057
34, 4, up, 1, True, 912, of, 173.81811142
34, 4, up, 1, True, 913, one, 498.740196228
34, 4, up, 1, True, 914, when, 171.751022339
34, 4, up, 1, True, 915, it, 163.87796402
34, 4, up, 1, True, 916, is, 151.33690834
34, 4, up, 1, True, 917, stuck, 172.058105469
34, 4, up, 1, True, 918, between, 186.611890793
34, 4, up, 1, True, 919, floors, 193.768978119
34, 4, up, 1, True, 920, or, 154.587030411
34, 4, up, 1, True, 921, letting, 179.758071899
34, 4, up, 1, True, 922, a, 518.758058548
34, 4, up, 1, True, 923, piece, 173.059940338
34, 4, up, 1, True, 924, of, 183.428049088
34, 4, up, 1, True, 925, equipment, 173.776865005
34, 4, up, 1, True, 926, get, 168.777942657
34, 4, up, 1, True, 927, lodged, 172.263145447
34, 4, up, 1, True, 928, in, 194.931983948
34, 4, up, 1, True, 929, the, 170.388936996
34, 4, up, 1, True, 930, brake, 154.56700325
34, 4, up, 1, True, 931, as, 163.074016571
34, 4, up, 1, True, 932, happened, 142.337799072
34, 4, up, 1, True, 933, to, 166.204929352
34, 4, up, 1, True, 934, a, 191.4498806
34, 4, up, 1, True, 935, service, 185.906171799
34, 4, up, 1, True, 936, elevator, 180.110931396
34, 4, up, 1, True, 937, at, 476.435899734
34, 4, up, 1, True, 938, 5, 194.957971573
34, 4, up, 1, True, 939, Times, 182.361125946
34, 4, up, 1, True, 940, Square, 160.218000412
34, 4, up, 1, True, 941, in, 179.314851761
34, 4, up, 1, True, 942, Manhattan, 165.372133255
34, 4, up, 1, True, 943, four, 226.210832596
34, 4, up, 1, True, 944, years, 172.287940979
34, 4, up, 1, True, 945, ago, 190.59586525
34, 4, up, 1, True, 946, causing, 182.311058044
34, 4, up, 1, True, 947, the, 189.429998398
34, 4, up, 1, True, 948, counterweight, 159.236907959
34, 4, up, 1, True, 949, to, 163.191080093
34, 4, up, 1, True, 950, plummet, 169.293880463
34, 4, up, 1, True, 951, the, 178.487062454
34, 4, up, 1, True, 952, counterweight, 166.326999664
34, 4, up, 1, True, 953, which, 172.773838043
34, 4, up, 1, True, 954, aids, 163.646936417
34, 4, up, 1, True, 955, an, 224.164009094
34, 4, up, 1, True, 956, elevators, 256.387233734
34, 4, up, 1, True, 957, rise, 189.512014389
34, 4, up, 1, True, 958, and, 145.510911942
34, 4, up, 1, True, 959, slows, 184.418916702
34, 4, up, 1, True, 960, its, 449.416875839
34, 4, up, 1, True, 961, descent, 171.410799026
34, 4, up, 1, True, 962, is, 199.762821198
34, 4, up, 1, True, 963, typically, 151.770830154
34, 4, up, 1, True, 964, forty, 176.107168198
34, 4, up, 1, True, 965, per, 189.535856247
34, 4, up, 1, True, 966, cent, 144.125938416
34, 4, up, 1, True, 967, heavier, 203.006029129
34, 4, up, 1, True, 968, than, 161.750078201
34, 4, up, 1, True, 969, an, 183.032035828
34, 4, up, 1, True, 970, empty, 177.767038345
34, 4, up, 1, True, 971, car, 171.211957932
34, 4, up, 1, True, 972, and, 167.375087738
34, 4, up, 1, True, 973, the, 166.778087616
34, 4, up, 1, True, 974, elevator, 176.059961319
34, 4, up, 1, True, 975, to, 190.753936768
34, 4, up, 1, True, 976, shoot, 148.35691452
34, 4, up, 1, True, 977, up, 411.901950836
34, 4, up, 1, True, 978, at, 184.887886047
34, 4, up, 1, True, 979, sixty, 186.897993088
34, 4, up, 1, True, 980, miles, 162.38617897
34, 4, up, 1, True, 981, an, 172.831058502
34, 4, up, 1, True, 982, hour, 483.717918396
34, 4, up, 1, True, 983, into, 197.151899338
34, 4, up, 1, True, 984, the, 162.964105606
34, 4, up, 1, True, 985, beams, 153.090000153
34, 4, up, 1, True, 986, at, 169.811964035
34, 4, up, 1, True, 987, the, 141.113042831
34, 4, up, 1, True, 988, top, 450.344800949
34, 4, up, 1, True, 989, of, 331.708908081
34, 4, up, 1, True, 990, the, 434.153079987
34, 4, up, 1, True, 991, shaft, 188.287973404
34, 4, up, 1, True, 992, killing, 144.254922867
34, 4, up, 1, True, 993, the, 147.563934326
34, 4, up, 1, True, 994, attendant, 162.420988083
34, 4, up, 1, True, 995, inside., 168.924808502
34, 4, up, 1, True, 996, Loading, 176.096916199
34, 4, up, 1, True, 997, up, 152.46295929
34, 4, up, 1, True, 998, an, 150.846004486
34, 4, up, 1, True, 999, empty, 176.544904709
34, 4, up, 1, True, 1000, elevator, 425.422906876
34, 4, up, 1, True, 1001, car, 196.11787796
34, 4, up, 1, True, 1002, with, 440.682172775
34, 4, up, 1, True, 1003, discarded, 173.290967941
34, 4, up, 1, True, 1004, Christmas, 142.945051193
34, 4, up, 1, True, 1005, trees, 150.851011276
34, 4, up, 1, True, 1006, pressing, 168.900966644
34, 4, up, 1, True, 1007, the, 184.263944626
34, 4, up, 1, True, 1008, button, 156.493902206
34, 4, up, 1, True, 1009, for, 164.282083511
34, 4, up, 1, True, 1010, the, 171.983003616
34, 4, up, 1, True, 1011, top, 157.80711174
34, 4, up, 1, True, 1012, floor, 175.683021545
34, 4, up, 1, True, 1013, then, 468.669891357
34, 4, up, 1, True, 1014, throwing, 191.964864731
34, 4, up, 1, True, 1015, in, 187.299013138
34, 4, up, 1, True, 1016, a, 162.618875504
34, 4, up, 1, True, 1017, match, 192.201137543
34, 4, up, 1, True, 1018, so, 184.282064438
34, 4, up, 1, True, 1019, that, 143.080949783
34, 4, up, 1, True, 1020, by, 173.14696312
34, 4, up, 1, True, 1021, the, 182.407140732
34, 4, up, 1, True, 1022, time, 180.974960327
34, 4, up, 1, True, 1023, the, 161.572933197
34, 4, up, 1, True, 1024, car, 174.226999283
34, 4, up, 1, True, 1025, reaches, 183.44783783
34, 4, up, 1, True, 1026, the, 163.376092911
34, 4, up, 1, True, 1027, top, 187.302112579
34, 4, up, 1, True, 1028, it, 176.914930344
34, 4, up, 1, True, 1029, is, 178.427934647
34, 4, up, 1, True, 1030, ablaze, 208.953142166
34, 4, up, 1, True, 1031, with, 141.155958176
34, 4, up, 1, True, 1032, heat, 233.108043671
34, 4, up, 1, True, 1033, so, 225.04401207
34, 4, up, 1, True, 1034, intense, 205.3129673
34, 4, up, 1, True, 1035, that, 218.546867371
