SubjNo, List, Story, PerPress, Mask, Position, Text, RT
38, 4, up, 1, True, 469, plummeting, 573.487997055
38, 4, up, 1, True, 470, in, 345.568180084
38, 4, up, 1, True, 471, the, 289.317131042
38, 4, up, 1, True, 472, shaftway, 439.108848572
38, 4, up, 1, True, 473, frayed, 1314.87703323
38, 4, up, 1, True, 474, rope, 439.264059067
38, 4, up, 1, True, 475, ends, 398.092031479
38, 4, up, 1, True, 476, trailing, 404.360055923
38, 4, up, 1, True, 477, in, 374.326944351
38, 4, up, 1, True, 478, the, 312.716960907
38, 4, up, 1, True, 479, dark, 522.509098053
38, 4, up, 1, True, 480, and, 401.611089706
38, 4, up, 1, True, 481, he, 345.996856689
38, 4, up, 1, True, 482, will, 292.474985123
38, 4, up, 1, True, 483, say, 287.036895752
38, 4, up, 1, True, 484, that, 401.816129684
38, 4, up, 1, True, 485, he, 401.602983475
38, 4, up, 1, True, 486, can, 384.192943573
38, 4, up, 1, True, 487, think, 380.898237228
38, 4, up, 1, True, 488, of, 320.26386261
38, 4, up, 1, True, 489, only, 287.667036057
38, 4, up, 1, True, 490, one., 458.90712738
38, 4, up, 1, True, 491, That, 1162.26601601
38, 4, up, 1, True, 492, would, 357.203006744
38, 4, up, 1, True, 493, be, 297.343969345
38, 4, up, 1, True, 494, the, 701.504945755
38, 4, up, 1, True, 495, Empire, 604.48384285
38, 4, up, 1, True, 496, State, 381.719827652
38, 4, up, 1, True, 497, Building, 453.818798065
38, 4, up, 1, True, 498, incident, 446.87795639
38, 4, up, 1, True, 499, of, 352.360010147
38, 4, up, 1, True, 500, 1945, 1312.95609474
38, 4, up, 1, True, 501, in, 404.318094254
38, 4, up, 1, True, 502, which, 484.063863754
38, 4, up, 1, True, 503, a, 372.996091843
38, 4, up, 1, True, 504, B, 1024.40714836
38, 4, up, 1, True, 505, 25, 578.631877899
38, 4, up, 1, True, 506, bomber, 635.756969452
38, 4, up, 1, True, 507, pilot, 314.048051834
38, 4, up, 1, True, 508, made, 353.011846542
38, 4, up, 1, True, 509, a, 354.480981827
38, 4, up, 1, True, 510, wrong, 350.435018539
38, 4, up, 1, True, 511, turn, 480.737924576
38, 4, up, 1, True, 512, in, 295.657157898
38, 4, up, 1, True, 513, the, 336.760044098
38, 4, up, 1, True, 514, fog, 265.769958496
38, 4, up, 1, True, 515, and, 348.388910294
38, 4, up, 1, True, 516, crashed, 307.910919189
38, 4, up, 1, True, 517, into, 296.766996384
38, 4, up, 1, True, 518, the, 288.864135742
38, 4, up, 1, True, 519, seventy, 327.444076538
38, 4, up, 1, True, 520, ninth, 633.893966675
38, 4, up, 1, True, 521, floor, 488.300085068
38, 4, up, 1, True, 522, snapping, 369.06003952
38, 4, up, 1, True, 523, the, 420.042037964
38, 4, up, 1, True, 524, hoist, 707.765102386
38, 4, up, 1, True, 525, and, 427.795171738
38, 4, up, 1, True, 526, safety, 445.512056351
38, 4, up, 1, True, 527, cables, 1447.13902473
38, 4, up, 1, True, 528, of, 361.403942108
38, 4, up, 1, True, 529, two, 506.341934204
38, 4, up, 1, True, 530, elevators., 552.614927292
38, 4, up, 1, True, 531, Both, 509.593963623
38, 4, up, 1, True, 532, of, 425.402879715
38, 4, up, 1, True, 533, them, 278.185844421
38, 4, up, 1, True, 534, plunged, 358.503103256
38, 4, up, 1, True, 535, to, 613.843917847
38, 4, up, 1, True, 536, the, 397.47095108
38, 4, up, 1, True, 537, bottom, 475.221157074
38, 4, up, 1, True, 538, of, 441.836833954
38, 4, up, 1, True, 539, the, 408.069133759
38, 4, up, 1, True, 540, shaft., 479.219198227
38, 4, up, 1, True, 541, One, 478.2538414
38, 4, up, 1, True, 542, of, 430.495023727
38, 4, up, 1, True, 543, them, 313.749074936
38, 4, up, 1, True, 544, fell, 455.157995224
38, 4, up, 1, True, 545, from, 644.427061081
38, 4, up, 1, True, 546, the, 396.686077118
38, 4, up, 1, True, 547, seventy, 649.688959122
38, 4, up, 1, True, 548, fifth, 447.534799576
38, 4, up, 1, True, 549, floor, 222.024917603
38, 4, up, 1, True, 550, with, 544.890880585
38, 4, up, 1, True, 551, a, 419.439077377
38, 4, up, 1, True, 552, woman, 541.510820389
38, 4, up, 1, True, 553, aboard, 615.379095078
38, 4, up, 1, True, 554, an, 476.898908615
38, 4, up, 1, True, 555, elevator, 1364.09306526
38, 4, up, 1, True, 556, operator., 1142.17185974
38, 4, up, 1, True, 557, The, 332.947969437
38, 4, up, 1, True, 558, operator, 609.703063965
38, 4, up, 1, True, 559, of, 506.039142609
38, 4, up, 1, True, 560, the, 370.080947876
38, 4, up, 1, True, 561, other, 302.582025528
38, 4, up, 1, True, 562, one, 362.061977386
38, 4, up, 1, True, 563, had, 523.007154465
38, 4, up, 1, True, 564, stepped, 457.236051559
38, 4, up, 1, True, 565, out, 454.799175262
38, 4, up, 1, True, 566, for, 512.417078018
38, 4, up, 1, True, 567, a, 394.110918045
38, 4, up, 1, True, 568, cigarette., 503.867149353
38, 4, up, 1, True, 569, By, 478.771924973
38, 4, up, 1, True, 570, the, 432.328939438
38, 4, up, 1, True, 571, time, 285.738945007
38, 4, up, 1, True, 572, the, 952.222824097
38, 4, up, 1, True, 573, car, 697.63302803
38, 4, up, 1, True, 574, crashed, 567.46006012
38, 4, up, 1, True, 575, into, 386.759996414
38, 4, up, 1, True, 576, the, 397.521018982
38, 4, up, 1, True, 577, buffer, 1143.52893829
38, 4, up, 1, True, 578, in, 371.205091476
38, 4, up, 1, True, 579, the, 304.50797081
38, 4, up, 1, True, 580, pit, 385.346889496
38, 4, up, 1, True, 581, a, 388.803005219
38, 4, up, 1, True, 582, hydraulic, 615.98110199
38, 4, up, 1, True, 583, truncheon, 478.065013885
38, 4, up, 1, True, 584, designed, 373.229026794
38, 4, up, 1, True, 585, to, 466.365098953
38, 4, up, 1, True, 586, be, 325.294971466
38, 4, up, 1, True, 587, a, 402.592182159
38, 4, up, 1, True, 588, cushion, 521.535158157
38, 4, up, 1, True, 589, of, 843.353033066
38, 4, up, 1, True, 590, last, 363.844156265
38, 4, up, 1, True, 591, resort, 296.460866928
38, 4, up, 1, True, 592, a, 1588.51981163
38, 4, up, 1, True, 593, thousand, 415.405988693
38, 4, up, 1, True, 594, feet, 502.151966095
38, 4, up, 1, True, 595, of, 314.597129822
38, 4, up, 1, True, 596, cable, 360.154151917
38, 4, up, 1, True, 597, had, 636.093854904
38, 4, up, 1, True, 598, piled, 416.259050369
38, 4, up, 1, True, 599, up, 593.776226044
38, 4, up, 1, True, 600, beneath, 459.548950195
38, 4, up, 1, True, 601, it, 411.783218384
38, 4, up, 1, True, 602, serving, 450.048208237
38, 4, up, 1, True, 603, as, 333.877086639
38, 4, up, 1, True, 604, a, 360.002994537
38, 4, up, 1, True, 605, kind, 311.642169952
38, 4, up, 1, True, 606, of, 320.990085602
38, 4, up, 1, True, 607, spring., 1167.32501984
38, 4, up, 1, True, 608, A, 868.080854416
38, 4, up, 1, True, 609, pillow, 915.465116501
38, 4, up, 1, True, 610, of, 385.825872421
38, 4, up, 1, True, 611, air, 405.414104462
38, 4, up, 1, True, 612, pressure, 330.74593544
38, 4, up, 1, True, 613, as, 472.595930099
38, 4, up, 1, True, 614, the, 320.676088333
38, 4, up, 1, True, 615, speeding, 479.171037674
38, 4, up, 1, True, 616, car, 394.597053528
38, 4, up, 1, True, 617, compressed, 286.056041718
38, 4, up, 1, True, 618, the, 348.335027695
38, 4, up, 1, True, 619, air, 301.373958588
38, 4, up, 1, True, 620, in, 337.494850159
38, 4, up, 1, True, 621, the, 279.597043991
38, 4, up, 1, True, 622, shaft, 297.338008881
38, 4, up, 1, True, 623, may, 851.727962494
38, 4, up, 1, True, 624, have, 257.880926132
38, 4, up, 1, True, 625, helped, 311.2180233
38, 4, up, 1, True, 626, ease, 267.864942551
38, 4, up, 1, True, 627, the, 275.209188461
38, 4, up, 1, True, 628, impact, 324.929952621
38, 4, up, 1, True, 629, as, 422.14179039
38, 4, up, 1, True, 630, well., 276.361942291
38, 4, up, 1, True, 631, Still, 727.762937546
38, 4, up, 1, True, 632, the, 388.953924179
38, 4, up, 1, True, 633, landing, 352.946996689
38, 4, up, 1, True, 634, was, 428.775072098
38, 4, up, 1, True, 635, not, 382.735967636
38, 4, up, 1, True, 636, soft., 486.824989319
38, 4, up, 1, True, 637, The, 422.293901443
38, 4, up, 1, True, 638, cars, 451.164007187
38, 4, up, 1, True, 639, walls, 378.916025162
38, 4, up, 1, True, 640, buckled, 357.677936554
38, 4, up, 1, True, 641, and, 431.604862213
38, 4, up, 1, True, 642, steel, 302.004814148
38, 4, up, 1, True, 643, debris, 429.060220718
38, 4, up, 1, True, 644, tore, 305.164813995
38, 4, up, 1, True, 645, up, 255.548000336
38, 4, up, 1, True, 646, through, 295.768976212
38, 4, up, 1, True, 647, the, 263.631820679
38, 4, up, 1, True, 648, floor., 291.49889946
38, 4, up, 1, True, 649, It, 568.956136703
38, 4, up, 1, True, 650, was, 281.944036484
38, 4, up, 1, True, 651, the, 290.678024292
38, 4, up, 1, True, 652, womans, 254.623174667
38, 4, up, 1, True, 653, good, 452.075004578
38, 4, up, 1, True, 654, fortune, 454.896211624
38, 4, up, 1, True, 655, to, 379.014968872
38, 4, up, 1, True, 656, be, 574.659109116
38, 4, up, 1, True, 657, cowering, 482.32293129
38, 4, up, 1, True, 658, in, 401.962995529
38, 4, up, 1, True, 659, a, 336.388111115
38, 4, up, 1, True, 660, corner, 395.112037659
38, 4, up, 1, True, 661, when, 287.126064301
38, 4, up, 1, True, 662, the, 288.44499588
38, 4, up, 1, True, 663, car, 317.202806473
38, 4, up, 1, True, 664, hit., 398.370027542
38, 4, up, 1, True, 665, She, 1329.61988449
38, 4, up, 1, True, 666, was, 317.401885986
38, 4, up, 1, True, 667, severely, 386.159181595
38, 4, up, 1, True, 668, injured, 330.641031265
38, 4, up, 1, True, 669, but, 331.027030945
38, 4, up, 1, True, 670, alive., 399.178028107
38, 4, up, 1, True, 671, Traction, 802.378892899
38, 4, up, 1, True, 672, elevators, 319.936990738
38, 4, up, 1, True, 673, the, 390.626907349
38, 4, up, 1, True, 674, ones, 328.919172287
38, 4, up, 1, True, 675, hanging, 335.280895233
38, 4, up, 1, True, 676, from, 333.503961563
38, 4, up, 1, True, 677, ropes, 352.658987045
38, 4, up, 1, True, 678, as, 361.531972885
38, 4, up, 1, True, 679, opposed, 305.844068527
38, 4, up, 1, True, 680, to, 348.029136658
38, 4, up, 1, True, 681, dumbwaiters, 343.993902206
38, 4, up, 1, True, 682, or, 392.833948135
38, 4, up, 1, True, 683, mining, 570.431947708
38, 4, up, 1, True, 684, elevators, 401.528120041
38, 4, up, 1, True, 685, or, 314.431190491
38, 4, up, 1, True, 686, those, 368.447065353
38, 4, up, 1, True, 687, lifted, 321.433067322
38, 4, up, 1, True, 688, by, 337.383985519
38, 4, up, 1, True, 689, hydraulic, 261.394023895
38, 4, up, 1, True, 690, pumps, 412.53900528
38, 4, up, 1, True, 691, are, 404.659032822
38, 4, up, 1, True, 692, typically, 403.784990311
38, 4, up, 1, True, 693, borne, 299.326181412
38, 4, up, 1, True, 694, aloft, 297.080039978
38, 4, up, 1, True, 695, by, 286.064147949
38, 4, up, 1, True, 696, six, 294.843912125
38, 4, up, 1, True, 697, or, 329.54287529
38, 4, up, 1, True, 698, eight, 363.354206085
38, 4, up, 1, True, 699, hoist, 281.610012054
38, 4, up, 1, True, 700, cables, 347.245931625
38, 4, up, 1, True, 701, each, 1052.49404907
38, 4, up, 1, True, 702, of, 474.609136581
38, 4, up, 1, True, 703, which, 381.002902985
38, 4, up, 1, True, 704, according, 409.322977066
38, 4, up, 1, True, 705, to, 405.082941055
38, 4, up, 1, True, 706, the, 384.682893753
38, 4, up, 1, True, 707, national, 314.705848694
38, 4, up, 1, True, 708, elevator, 287.748813629
38, 4, up, 1, True, 709, safety, 291.747808456
38, 4, up, 1, True, 710, code, 338.546037674
38, 4, up, 1, True, 711, and, 348.528862
38, 4, up, 1, True, 712, the, 742.508888245
38, 4, up, 1, True, 713, code, 700.11806488
38, 4, up, 1, True, 714, determines, 483.04605484
38, 4, up, 1, True, 715, all, 274.803161621
38, 4, up, 1, True, 716, is, 274.748086929
38, 4, up, 1, True, 717, capable, 262.146949768
38, 4, up, 1, True, 718, on, 217.180013657
38, 4, up, 1, True, 719, its, 264.862060547
38, 4, up, 1, True, 720, own, 264.028072357
38, 4, up, 1, True, 721, of, 977.597951889
38, 4, up, 1, True, 722, supporting, 423.207044601
38, 4, up, 1, True, 723, the, 372.014045715
38, 4, up, 1, True, 724, full, 269.302845001
38, 4, up, 1, True, 725, load, 302.183151245
38, 4, up, 1, True, 726, of, 427.916049957
38, 4, up, 1, True, 727, the, 238.770961761
38, 4, up, 1, True, 728, elevator, 231.307029724
38, 4, up, 1, True, 729, plus, 414.19506073
38, 4, up, 1, True, 730, twenty, 286.85593605
38, 4, up, 1, True, 731, five, 301.10001564
38, 4, up, 1, True, 732, per, 365.060806274
38, 4, up, 1, True, 733, cent, 368.534088135
38, 4, up, 1, True, 734, more, 801.102876663
38, 4, up, 1, True, 735, weight., 349.679946899
38, 4, up, 1, True, 736, Another, 436.834096909
38, 4, up, 1, True, 737, line, 1194.70500946
38, 4, up, 1, True, 738, the, 347.882032394
38, 4, up, 1, True, 739, governor, 280.226945877
38, 4, up, 1, True, 740, cable, 311.856985092
38, 4, up, 1, True, 741, is, 330.619096756
38, 4, up, 1, True, 742, connected, 654.425859451
38, 4, up, 1, True, 743, to, 437.580823898
38, 4, up, 1, True, 744, a, 267.365217209
38, 4, up, 1, True, 745, device, 178.895950317
38, 4, up, 1, True, 746, that, 363.126039505
38, 4, up, 1, True, 747, detects, 365.996837616
38, 4, up, 1, True, 748, if, 275.964975357
38, 4, up, 1, True, 749, the, 339.124202728
38, 4, up, 1, True, 750, elevator, 561.647891998
38, 4, up, 1, True, 751, car, 884.147167206
38, 4, up, 1, True, 752, is, 386.48891449
38, 4, up, 1, True, 753, descending, 568.01199913
38, 4, up, 1, True, 754, at, 357.726097107
38, 4, up, 1, True, 755, a, 225.232124329
38, 4, up, 1, True, 756, rate, 315.041065216
38, 4, up, 1, True, 757, twenty, 316.637992859
38, 4, up, 1, True, 758, five, 336.128950119
38, 4, up, 1, True, 759, per, 299.595117569
38, 4, up, 1, True, 760, cent, 315.780878067
38, 4, up, 1, True, 761, faster, 311.472892761
38, 4, up, 1, True, 762, than, 301.47600174
38, 4, up, 1, True, 763, its, 275.867938995
38, 4, up, 1, True, 764, maximum, 459.484100342
38, 4, up, 1, True, 765, designed, 330.919981003
38, 4, up, 1, True, 766, speed., 366.421937943
38, 4, up, 1, True, 767, If, 371.659994125
38, 4, up, 1, True, 768, that, 540.902137756
38, 4, up, 1, True, 769, happens, 322.319984436
38, 4, up, 1, True, 770, the, 1541.55802727
38, 4, up, 1, True, 771, device, 531.967163086
38, 4, up, 1, True, 772, trips, 632.858037949
38, 4, up, 1, True, 773, the, 276.926994324
38, 4, up, 1, True, 774, safeties, 281.889915466
38, 4, up, 1, True, 775, bronze, 414.22700882
38, 4, up, 1, True, 776, shoes, 364.925146103
38, 4, up, 1, True, 777, that, 330.11007309
38, 4, up, 1, True, 778, run, 278.27501297
38, 4, up, 1, True, 779, along, 295.877933502
38, 4, up, 1, True, 780, vertical, 216.199874878
38, 4, up, 1, True, 781, rails, 354.379177094
38, 4, up, 1, True, 782, in, 285.153865814
38, 4, up, 1, True, 783, the, 263.874053955
38, 4, up, 1, True, 784, shaft., 316.244840622
38, 4, up, 1, True, 785, These, 338.475942612
38, 4, up, 1, True, 786, brakes, 273.241996765
38, 4, up, 1, True, 787, are, 293.313026428
38, 4, up, 1, True, 788, designed, 318.037986755
38, 4, up, 1, True, 789, to, 291.704893112
38, 4, up, 1, True, 790, stop, 478.81603241
38, 4, up, 1, True, 791, the, 283.333063126
38, 4, up, 1, True, 792, car, 292.936086655
38, 4, up, 1, True, 793, quickly, 400.060892105
38, 4, up, 1, True, 794, but, 285.81404686
38, 4, up, 1, True, 795, not, 306.691884995
38, 4, up, 1, True, 796, so, 396.612167358
38, 4, up, 1, True, 797, abruptly, 367.769002914
38, 4, up, 1, True, 798, as, 457.737922668
38, 4, up, 1, True, 799, to, 327.678918839
38, 4, up, 1, True, 800, cause, 445.791959763
38, 4, up, 1, True, 801, injury., 313.547849655
38, 4, up, 1, True, 802, They, 384.557962418
38, 4, up, 1, True, 803, work., 292.501926422
38, 4, up, 1, True, 804, This, 347.626924515
38, 4, up, 1, True, 805, is, 636.592149734
38, 4, up, 1, True, 806, why, 577.168941498
38, 4, up, 1, True, 807, free, 309.294939041
38, 4, up, 1, True, 808, falling, 266.534090042
38, 4, up, 1, True, 809, at, 326.161146164
38, 4, up, 1, True, 810, least, 294.716119766
38, 4, up, 1, True, 811, is, 312.173128128
38, 4, up, 1, True, 812, so, 336.636781693
38, 4, up, 1, True, 813, rare., 315.355062485
38, 4, up, 1, True, 814, Still, 1000.98896027
38, 4, up, 1, True, 815, elevator, 332.226037979
38, 4, up, 1, True, 816, lore, 511.452913284
38, 4, up, 1, True, 817, has, 484.501123428
38, 4, up, 1, True, 818, its, 461.51804924
38, 4, up, 1, True, 819, share, 1087.10694313
38, 4, up, 1, True, 820, of, 300.47917366
38, 4, up, 1, True, 821, horrors:, 247.308015823
38, 4, up, 1, True, 822, strandings, 651.490926743
38, 4, up, 1, True, 823, manglings, 385.351896286
38, 4, up, 1, True, 824, fires, 470.68810463
38, 4, up, 1, True, 825, drownings, 441.825866699
38, 4, up, 1, True, 826, decapitations., 477.634191513
38, 4, up, 1, True, 827, An, 556.470155716
38, 4, up, 1, True, 828, estimated, 492.748022079
38, 4, up, 1, True, 829, two, 576.900005341
38, 4, up, 1, True, 830, hundred, 315.352916718
38, 4, up, 1, True, 831, people, 465.159893036
38, 4, up, 1, True, 832, were, 567.112922668
38, 4, up, 1, True, 833, killed, 330.368041992
38, 4, up, 1, True, 834, in, 327.240943909
38, 4, up, 1, True, 835, elevators, 403.18608284
38, 4, up, 1, True, 836, at, 488.703012466
38, 4, up, 1, True, 837, the, 435.899019241
38, 4, up, 1, True, 838, World, 343.456029892
38, 4, up, 1, True, 839, Trade, 394.469976425
38, 4, up, 1, True, 840, Center, 310.845136642
38, 4, up, 1, True, 841, on, 309.638023376
38, 4, up, 1, True, 842, September, 381.968975067
38, 4, up, 1, True, 843, 11, 402.050018311
38, 4, up, 1, True, 844, 2001, 430.526971817
38, 4, up, 1, True, 845, some, 308.38394165
38, 4, up, 1, True, 846, probably, 386.880874634
38, 4, up, 1, True, 847, in, 346.206903458
38, 4, up, 1, True, 848, free, 363.590955734
38, 4, up, 1, True, 849, fall, 415.838956833
38, 4, up, 1, True, 850, plunges, 589.112043381
38, 4, up, 1, True, 851, but, 358.808994293
38, 4, up, 1, True, 852, many, 356.647014618
38, 4, up, 1, True, 853, by, 346.961021423
38, 4, up, 1, True, 854, fire, 335.689783096
38, 4, up, 1, True, 855, smoke, 407.674789429
38, 4, up, 1, True, 856, or, 381.633043289
38, 4, up, 1, True, 857, entrapment, 290.545940399
38, 4, up, 1, True, 858, and, 419.389009476
38, 4, up, 1, True, 859, subsequent, 662.056922913
38, 4, up, 1, True, 860, structural, 810.745954514
38, 4, up, 1, True, 861, collapse., 352.473020554
38, 4, up, 1, True, 862, The, 321.486949921
38, 4, up, 1, True, 863, elevator, 408.450841904
38, 4, up, 1, True, 864, industry, 478.047132492
38, 4, up, 1, True, 865, likes, 489.904165268
38, 4, up, 1, True, 866, to, 1345.9239006
38, 4, up, 1, True, 867, insist, 367.959976196
38, 4, up, 1, True, 868, that, 463.062047958
38, 4, up, 1, True, 869, short, 344.849824905
38, 4, up, 1, True, 870, of, 424.284934998
38, 4, up, 1, True, 871, airplane, 719.479799271
38, 4, up, 1, True, 872, rammings, 627.449035645
38, 4, up, 1, True, 873, most, 362.058877945
38, 4, up, 1, True, 874, accidents, 288.925170898
38, 4, up, 1, True, 875, are, 315.99187851
38, 4, up, 1, True, 876, the, 342.716932297
38, 4, up, 1, True, 877, result, 318.393945694
38, 4, up, 1, True, 878, of, 324.301958084
38, 4, up, 1, True, 879, human, 341.776847839
38, 4, up, 1, True, 880, error, 285.172939301
38, 4, up, 1, True, 881, of, 364.645004272
38, 4, up, 1, True, 882, passengers, 481.827020645
38, 4, up, 1, True, 883, or, 327.831983566
38, 4, up, 1, True, 884, workers, 459.044933319
38, 4, up, 1, True, 885, doing, 333.05311203
38, 4, up, 1, True, 886, things, 344.710111618
38, 4, up, 1, True, 887, they, 312.971115112
38, 4, up, 1, True, 888, should, 402.42099762
38, 4, up, 1, True, 889, not., 293.32780838
38, 4, up, 1, True, 890, Trying, 819.07582283
38, 4, up, 1, True, 891, to, 336.463212967
38, 4, up, 1, True, 892, run, 324.828863144
38, 4, up, 1, True, 893, in, 359.158039093
38, 4, up, 1, True, 894, through, 404.048919678
38, 4, up, 1, True, 895, closing, 415.53401947
38, 4, up, 1, True, 896, doors, 458.97102356
38, 4, up, 1, True, 897, is, 407.580852509
38, 4, up, 1, True, 898, asking, 498.483896255
38, 4, up, 1, True, 899, for, 502.778053284
38, 4, up, 1, True, 900, trouble;, 317.220926285
38, 4, up, 1, True, 901, so, 381.660938263
38, 4, up, 1, True, 902, is, 347.751140594
38, 4, up, 1, True, 903, climbing, 498.421907425
38, 4, up, 1, True, 904, up, 282.430171967
38, 4, up, 1, True, 905, into, 376.040935516
38, 4, up, 1, True, 906, an, 280.751943588
38, 4, up, 1, True, 907, elevator, 310.832977295
38, 4, up, 1, True, 908, car, 309.979915619
38, 4, up, 1, True, 909, or, 402.518987656
38, 4, up, 1, True, 910, down, 465.343952179
38, 4, up, 1, True, 911, out, 362.411022186
38, 4, up, 1, True, 912, of, 462.896108627
38, 4, up, 1, True, 913, one, 464.698076248
38, 4, up, 1, True, 914, when, 706.359863281
38, 4, up, 1, True, 915, it, 544.731855392
38, 4, up, 1, True, 916, is, 328.711032867
38, 4, up, 1, True, 917, stuck, 383.652925491
38, 4, up, 1, True, 918, between, 444.240808487
38, 4, up, 1, True, 919, floors, 276.584863663
38, 4, up, 1, True, 920, or, 627.513170242
38, 4, up, 1, True, 921, letting, 497.04003334
38, 4, up, 1, True, 922, a, 610.158205032
38, 4, up, 1, True, 923, piece, 365.315198898
38, 4, up, 1, True, 924, of, 369.107961655
38, 4, up, 1, True, 925, equipment, 306.631088257
38, 4, up, 1, True, 926, get, 358.152151108
38, 4, up, 1, True, 927, lodged, 400.187969208
38, 4, up, 1, True, 928, in, 329.102039337
38, 4, up, 1, True, 929, the, 347.70488739
38, 4, up, 1, True, 930, brake, 294.826984406
38, 4, up, 1, True, 931, as, 462.770223618
38, 4, up, 1, True, 932, happened, 328.382015228
38, 4, up, 1, True, 933, to, 224.69997406
38, 4, up, 1, True, 934, a, 329.319953918
38, 4, up, 1, True, 935, service, 312.835931778
38, 4, up, 1, True, 936, elevator, 254.03881073
38, 4, up, 1, True, 937, at, 333.683013916
38, 4, up, 1, True, 938, 5, 360.790014267
38, 4, up, 1, True, 939, Times, 374.346971512
38, 4, up, 1, True, 940, Square, 303.173065186
38, 4, up, 1, True, 941, in, 349.260091782
38, 4, up, 1, True, 942, Manhattan, 409.512996674
38, 4, up, 1, True, 943, four, 341.724872589
38, 4, up, 1, True, 944, years, 407.496929169
38, 4, up, 1, True, 945, ago, 374.500989914
38, 4, up, 1, True, 946, causing, 462.898015976
38, 4, up, 1, True, 947, the, 292.085886002
38, 4, up, 1, True, 948, counterweight, 336.03811264
38, 4, up, 1, True, 949, to, 449.838161469
38, 4, up, 1, True, 950, plummet, 363.512039185
38, 4, up, 1, True, 951, the, 327.670097351
38, 4, up, 1, True, 952, counterweight, 340.121984482
38, 4, up, 1, True, 953, which, 438.008069992
38, 4, up, 1, True, 954, aids, 464.097976685
38, 4, up, 1, True, 955, an, 510.554790497
38, 4, up, 1, True, 956, elevators, 689.842939377
38, 4, up, 1, True, 957, rise, 963.511943817
38, 4, up, 1, True, 958, and, 247.83205986
38, 4, up, 1, True, 959, slows, 358.325004578
38, 4, up, 1, True, 960, its, 283.866882324
38, 4, up, 1, True, 961, descent, 354.052066803
38, 4, up, 1, True, 962, is, 277.951002121
38, 4, up, 1, True, 963, typically, 359.289884567
38, 4, up, 1, True, 964, forty, 339.746952057
38, 4, up, 1, True, 965, per, 317.394971848
38, 4, up, 1, True, 966, cent, 312.134027481
38, 4, up, 1, True, 967, heavier, 334.295034409
38, 4, up, 1, True, 968, than, 313.389062881
38, 4, up, 1, True, 969, an, 341.125965118
38, 4, up, 1, True, 970, empty, 342.949867249
38, 4, up, 1, True, 971, car, 305.172920227
38, 4, up, 1, True, 972, and, 385.170936584
38, 4, up, 1, True, 973, the, 387.054920197
38, 4, up, 1, True, 974, elevator, 336.45606041
38, 4, up, 1, True, 975, to, 344.858884811
38, 4, up, 1, True, 976, shoot, 374.922990799
38, 4, up, 1, True, 977, up, 368.842840195
38, 4, up, 1, True, 978, at, 517.12012291
38, 4, up, 1, True, 979, sixty, 374.784946442
38, 4, up, 1, True, 980, miles, 344.640016556
38, 4, up, 1, True, 981, an, 542.994022369
38, 4, up, 1, True, 982, hour, 516.874074936
38, 4, up, 1, True, 983, into, 355.892181396
38, 4, up, 1, True, 984, the, 325.592041016
38, 4, up, 1, True, 985, beams, 299.715042114
38, 4, up, 1, True, 986, at, 358.982086182
38, 4, up, 1, True, 987, the, 390.014886856
38, 4, up, 1, True, 988, top, 309.280157089
38, 4, up, 1, True, 989, of, 415.132045746
38, 4, up, 1, True, 990, the, 280.023097992
38, 4, up, 1, True, 991, shaft, 391.532897949
38, 4, up, 1, True, 992, killing, 253.247976303
38, 4, up, 1, True, 993, the, 319.16809082
38, 4, up, 1, True, 994, attendant, 305.944919586
38, 4, up, 1, True, 995, inside., 333.956956863
38, 4, up, 1, True, 996, Loading, 458.98604393
38, 4, up, 1, True, 997, up, 964.421033859
38, 4, up, 1, True, 998, an, 322.161912918
38, 4, up, 1, True, 999, empty, 425.026893616
38, 4, up, 1, True, 1000, elevator, 306.845903397
38, 4, up, 1, True, 1001, car, 309.643983841
38, 4, up, 1, True, 1002, with, 365.077018738
38, 4, up, 1, True, 1003, discarded, 316.425085068
38, 4, up, 1, True, 1004, Christmas, 562.474012375
38, 4, up, 1, True, 1005, trees, 865.122079849
38, 4, up, 1, True, 1006, pressing, 377.777814865
38, 4, up, 1, True, 1007, the, 480.446100235
38, 4, up, 1, True, 1008, button, 410.023212433
38, 4, up, 1, True, 1009, for, 329.789876938
38, 4, up, 1, True, 1010, the, 339.157104492
38, 4, up, 1, True, 1011, top, 374.167919159
38, 4, up, 1, True, 1012, floor, 762.260913849
38, 4, up, 1, True, 1013, then, 370.404005051
38, 4, up, 1, True, 1014, throwing, 425.050973892
38, 4, up, 1, True, 1015, in, 367.49792099
38, 4, up, 1, True, 1016, a, 331.389904022
38, 4, up, 1, True, 1017, match, 383.635997772
38, 4, up, 1, True, 1018, so, 356.609106064
38, 4, up, 1, True, 1019, that, 352.439880371
38, 4, up, 1, True, 1020, by, 387.316942215
38, 4, up, 1, True, 1021, the, 312.924146652
38, 4, up, 1, True, 1022, time, 281.188964844
38, 4, up, 1, True, 1023, the, 386.449098587
38, 4, up, 1, True, 1024, car, 397.578954697
38, 4, up, 1, True, 1025, reaches, 285.803079605
38, 4, up, 1, True, 1026, the, 334.937810898
38, 4, up, 1, True, 1027, top, 343.636989594
38, 4, up, 1, True, 1028, it, 324.016094208
38, 4, up, 1, True, 1029, is, 394.800901413
38, 4, up, 1, True, 1030, ablaze, 446.95520401
38, 4, up, 1, True, 1031, with, 428.635120392
38, 4, up, 1, True, 1032, heat, 329.217910767
