SubjNo, List, Story, PerPress, Mask, Position, Text, RT
54, 4, island, 1, False, 471, imported, 348.839044571
54, 4, island, 1, False, 472, from, 374.346017838
54, 4, island, 1, False, 473, the, 316.458940506
54, 4, island, 1, False, 474, mainland, 386.343002319
54, 4, island, 1, False, 475, via, 418.962955475
54, 4, island, 1, False, 476, cable, 413.754940033
54, 4, island, 1, False, 477, much, 397.190093994
54, 4, island, 1, False, 478, of, 435.506105423
54, 4, island, 1, False, 479, which, 406.227111816
54, 4, island, 1, False, 480, was, 392.932891846
54, 4, island, 1, False, 481, generated, 346.056938171
54, 4, island, 1, False, 482, by, 433.49313736
54, 4, island, 1, False, 483, burning, 383.74710083
54, 4, island, 1, False, 484, coal., 388.983011246
54, 4, island, 1, False, 485, As, 420.516967773
54, 4, island, 1, False, 486, a, 397.050857544
54, 4, island, 1, False, 487, result, 386.949062347
54, 4, island, 1, False, 488, each, 356.249094009
54, 4, island, 1, False, 489, Samsinger, 396.245956421
54, 4, island, 1, False, 490, put, 491.387844086
54, 4, island, 1, False, 491, into, 388.437986374
54, 4, island, 1, False, 492, the, 441.162824631
54, 4, island, 1, False, 493, atmosphere, 387.192964554
54, 4, island, 1, False, 494, on, 351.882219315
54, 4, island, 1, False, 495, average, 356.691837311
54, 4, island, 1, False, 496, nearly, 394.415855408
54, 4, island, 1, False, 497, eleven, 370.410919189
54, 4, island, 1, False, 498, tons, 346.960067749
54, 4, island, 1, False, 499, of, 395.424127579
54, 4, island, 1, False, 500, carbon, 356.148004532
54, 4, island, 1, False, 501, dioxide, 337.401151657
54, 4, island, 1, False, 502, annually., 373.92783165
54, 4, island, 1, False, 503, Then, 478.798866272
54, 4, island, 1, False, 504, quite, 345.640897751
54, 4, island, 1, False, 505, deliberately, 341.044902802
54, 4, island, 1, False, 506, the, 348.869085312
54, 4, island, 1, False, 507, residents, 357.831954956
54, 4, island, 1, False, 508, of, 405.533075333
54, 4, island, 1, False, 509, the, 374.63593483
54, 4, island, 1, False, 510, island, 342.998981476
54, 4, island, 1, False, 511, set, 377.641916275
54, 4, island, 1, False, 512, about, 574.903011322
54, 4, island, 1, False, 513, changing, 370.767116547
54, 4, island, 1, False, 514, this., 306.262016296
54, 4, island, 1, False, 515, They, 353.359937668
54, 4, island, 1, False, 516, formed, 347.151994705
54, 4, island, 1, False, 517, energy, 335.795879364
54, 4, island, 1, False, 518, cooperatives, 349.217891693
54, 4, island, 1, False, 519, and, 361.477136612
54, 4, island, 1, False, 520, organized, 341.836929321
54, 4, island, 1, False, 521, seminars, 307.240962982
54, 4, island, 1, False, 522, on, 323.019981384
54, 4, island, 1, False, 523, wind, 337.248086929
54, 4, island, 1, False, 524, power., 416.187047958
54, 4, island, 1, False, 525, They, 362.295150757
54, 4, island, 1, False, 526, removed, 371.386051178
54, 4, island, 1, False, 527, their, 395.15709877
54, 4, island, 1, False, 528, furnaces, 328.433990479
54, 4, island, 1, False, 529, and, 351.551055908
54, 4, island, 1, False, 530, replaced, 367.167949677
54, 4, island, 1, False, 531, them, 327.302932739
54, 4, island, 1, False, 532, with, 338.654994965
54, 4, island, 1, False, 533, heat, 338.444948196
54, 4, island, 1, False, 534, pumps., 373.21305275
54, 4, island, 1, False, 535, By, 359.000921249
54, 4, island, 1, False, 536, 2001, 329.952955246
54, 4, island, 1, False, 537, fossil, 395.706892014
54, 4, island, 1, False, 538, fuel, 405.282020569
54, 4, island, 1, False, 539, use, 372.203826904
54, 4, island, 1, False, 540, on, 356.928110123
54, 4, island, 1, False, 541, Sams, 319.265127182
54, 4, island, 1, False, 542, had, 372.003078461
54, 4, island, 1, False, 543, been, 299.722909927
54, 4, island, 1, False, 544, cut, 301.135063171
54, 4, island, 1, False, 545, in, 359.575033188
54, 4, island, 1, False, 546, half., 323.576927185
54, 4, island, 1, False, 547, By, 312.616825104
54, 4, island, 1, False, 548, 2003, 303.867101669
54, 4, island, 1, False, 549, instead, 338.714838028
54, 4, island, 1, False, 550, of, 328.533172607
54, 4, island, 1, False, 551, importing, 343.09720993
54, 4, island, 1, False, 552, electricity, 303.872108459
54, 4, island, 1, False, 553, the, 335.697174072
54, 4, island, 1, False, 554, island, 309.156894684
54, 4, island, 1, False, 555, was, 298.008918762
54, 4, island, 1, False, 556, exporting, 324.35798645
54, 4, island, 1, False, 557, it, 387.980937958
54, 4, island, 1, False, 558, and, 395.89715004
54, 4, island, 1, False, 559, by, 334.576845169
54, 4, island, 1, False, 560, 2005, 331.954956055
54, 4, island, 1, False, 561, it, 409.892082214
54, 4, island, 1, False, 562, was, 399.855136871
54, 4, island, 1, False, 563, producing, 393.993139267
54, 4, island, 1, False, 564, from, 353.549957275
54, 4, island, 1, False, 565, renewable, 382.169008255
54, 4, island, 1, False, 566, sources, 378.463983536
54, 4, island, 1, False, 567, more, 367.120027542
54, 4, island, 1, False, 568, energy, 332.335948944
54, 4, island, 1, False, 569, than, 352.606058121
54, 4, island, 1, False, 570, it, 415.001153946
54, 4, island, 1, False, 571, was, 379.009962082
54, 4, island, 1, False, 572, using., 349.446058273
54, 4, island, 1, False, 573, The, 472.321033478
54, 4, island, 1, False, 574, residents, 415.307044983
54, 4, island, 1, False, 575, of, 408.457994461
54, 4, island, 1, False, 576, Sams, 389.55616951
54, 4, island, 1, False, 577, that, 376.756191254
54, 4, island, 1, False, 578, I, 404.1659832
54, 4, island, 1, False, 579, spoke, 399.817943573
54, 4, island, 1, False, 580, to, 376.54709816
54, 4, island, 1, False, 581, were, 349.732160568
54, 4, island, 1, False, 582, clearly, 354.339122772
54, 4, island, 1, False, 583, proud, 371.116876602
54, 4, island, 1, False, 584, of, 310.375928879
54, 4, island, 1, False, 585, their, 336.122989655
54, 4, island, 1, False, 586, accomplishment., 299.798965454
54, 4, island, 1, False, 587, All, 405.326128006
54, 4, island, 1, False, 588, the, 318.547964096
54, 4, island, 1, False, 589, same, 286.30399704
54, 4, island, 1, False, 590, they, 302.034139633
54, 4, island, 1, False, 591, insisted, 299.389839172
54, 4, island, 1, False, 592, on, 281.302928925
54, 4, island, 1, False, 593, their, 234.424114227
54, 4, island, 1, False, 594, ordinariness., 330.844163895
54, 4, island, 1, False, 595, They, 296.305894852
54, 4, island, 1, False, 596, were, 316.921949387
54, 4, island, 1, False, 597, they, 309.509992599
54, 4, island, 1, False, 598, noted, 323.458909988
54, 4, island, 1, False, 599, not, 371.325969696
54, 4, island, 1, False, 600, wealthy, 478.52396965
54, 4, island, 1, False, 601, nor, 342.839956284
54, 4, island, 1, False, 602, were, 331.822872162
54, 4, island, 1, False, 603, they, 338.955163956
54, 4, island, 1, False, 604, especially, 288.352966309
54, 4, island, 1, False, 605, well, 322.813987732
54, 4, island, 1, False, 606, educated, 292.379140854
54, 4, island, 1, False, 607, or, 266.493082047
54, 4, island, 1, False, 608, idealistic., 315.713882446
54, 4, island, 1, False, 609, They, 302.750825882
54, 4, island, 1, False, 610, werent, 272.410869598
54, 4, island, 1, False, 611, even, 230.104923248
54, 4, island, 1, False, 612, terribly, 279.518127441
54, 4, island, 1, False, 613, adventuresome., 365.166187286
54, 4, island, 1, False, 614, We, 328.063964844
54, 4, island, 1, False, 615, are, 347.492218018
54, 4, island, 1, False, 616, a, 376.64604187
54, 4, island, 1, False, 617, conservative, 375.460147858
54, 4, island, 1, False, 618, farming, 397.732973099
54, 4, island, 1, False, 619, community, 363.691806793
54, 4, island, 1, False, 620, is, 380.547046661
54, 4, island, 1, False, 621, how, 318.833112717
54, 4, island, 1, False, 622, one, 289.904117584
54, 4, island, 1, False, 623, Samsinger, 348.168134689
54, 4, island, 1, False, 624, put, 303.661108017
54, 4, island, 1, False, 625, it., 308.974027634
54, 4, island, 1, False, 626, We, 298.645973206
54, 4, island, 1, False, 627, are, 276.124954224
54, 4, island, 1, False, 628, only, 289.317846298
54, 4, island, 1, False, 629, normal, 325.438022614
54, 4, island, 1, False, 630, people, 326.308012009
54, 4, island, 1, False, 631, Tranberg, 376.294851303
54, 4, island, 1, False, 632, told, 321.412086487
54, 4, island, 1, False, 633, me., 322.827100754
54, 4, island, 1, False, 634, We, 312.788963318
54, 4, island, 1, False, 635, are, 315.881967545
54, 4, island, 1, False, 636, not, 306.414842606
54, 4, island, 1, False, 637, some, 357.492923737
54, 4, island, 1, False, 638, special, 310.635089874
54, 4, island, 1, False, 639, people., 314.383029938
54, 4, island, 1, False, 640, This, 396.74282074
54, 4, island, 1, False, 641, year, 373.345851898
54, 4, island, 1, False, 642, the, 336.753845215
54, 4, island, 1, False, 643, world, 270.721912384
54, 4, island, 1, False, 644, is, 290.845870972
54, 4, island, 1, False, 645, expected, 311.810970306
54, 4, island, 1, False, 646, to, 314.867019653
54, 4, island, 1, False, 647, burn, 295.251131058
54, 4, island, 1, False, 648, through, 335.677862167
54, 4, island, 1, False, 649, some, 311.47313118
54, 4, island, 1, False, 650, thirty, 288.078069687
54, 4, island, 1, False, 651, one, 377.715826035
54, 4, island, 1, False, 652, billion, 377.419948578
54, 4, island, 1, False, 653, barrels, 374.196052551
54, 4, island, 1, False, 654, of, 349.265098572
54, 4, island, 1, False, 655, oil, 345.608949661
54, 4, island, 1, False, 656, six, 334.902048111
54, 4, island, 1, False, 657, billion, 315.013885498
54, 4, island, 1, False, 658, tons, 318.704128265
54, 4, island, 1, False, 659, of, 320.140123367
54, 4, island, 1, False, 660, coal, 301.881074905
54, 4, island, 1, False, 661, and, 311.927080154
54, 4, island, 1, False, 662, a, 312.853097916
54, 4, island, 1, False, 663, hundred, 336.334943771
54, 4, island, 1, False, 664, trillion, 317.406892776
54, 4, island, 1, False, 665, cubic, 339.326143265
54, 4, island, 1, False, 666, feet, 328.693151474
54, 4, island, 1, False, 667, of, 321.77901268
54, 4, island, 1, False, 668, natural, 371.696949005
54, 4, island, 1, False, 669, gas., 330.421209335
54, 4, island, 1, False, 670, The, 351.207017899
54, 4, island, 1, False, 671, combustion, 382.121086121
54, 4, island, 1, False, 672, of, 397.902965546
54, 4, island, 1, False, 673, these, 328.459978104
54, 4, island, 1, False, 674, fossil, 333.245992661
54, 4, island, 1, False, 675, fuels, 354.624986649
54, 4, island, 1, False, 676, will, 383.156061172
54, 4, island, 1, False, 677, produce, 322.026014328
54, 4, island, 1, False, 678, in, 357.547998428
54, 4, island, 1, False, 679, aggregate, 376.29699707
54, 4, island, 1, False, 680, some, 350.353956223
54, 4, island, 1, False, 681, four, 355.867147446
54, 4, island, 1, False, 682, hundred, 332.96585083
54, 4, island, 1, False, 683, quadrillion, 361.335992813
54, 4, island, 1, False, 684, B.T.U.s, 320.66321373
54, 4, island, 1, False, 685, of, 362.195968628
54, 4, island, 1, False, 686, energy., 366.338968277
54, 4, island, 1, False, 687, It, 382.682085037
54, 4, island, 1, False, 688, will, 332.417964935
54, 4, island, 1, False, 689, also, 321.249008179
54, 4, island, 1, False, 690, yield, 365.592956543
54, 4, island, 1, False, 691, around, 316.879034042
54, 4, island, 1, False, 692, thirty, 389.96219635
54, 4, island, 1, False, 693, billion, 326.416969299
54, 4, island, 1, False, 694, tons, 358.273029327
54, 4, island, 1, False, 695, of, 369.976997375
54, 4, island, 1, False, 696, carbon, 350.980043411
54, 4, island, 1, False, 697, dioxide., 355.11803627
54, 4, island, 1, False, 698, Next, 346.082925797
54, 4, island, 1, False, 699, year, 374.538898468
54, 4, island, 1, False, 700, global, 354.534864426
54, 4, island, 1, False, 701, consumption, 348.227977753
54, 4, island, 1, False, 702, of, 350.264072418
54, 4, island, 1, False, 703, fossil, 377.417087555
54, 4, island, 1, False, 704, fuels, 383.896827698
54, 4, island, 1, False, 705, is, 393.952846527
54, 4, island, 1, False, 706, expected, 385.15496254
54, 4, island, 1, False, 707, to, 413.604974747
54, 4, island, 1, False, 708, grow, 400.238990784
54, 4, island, 1, False, 709, by, 362.189054489
54, 4, island, 1, False, 710, about, 368.718862534
54, 4, island, 1, False, 711, two, 393.929004669
54, 4, island, 1, False, 712, per, 368.848085403
54, 4, island, 1, False, 713, cent, 383.055925369
54, 4, island, 1, False, 714, meaning, 361.678123474
54, 4, island, 1, False, 715, that, 368.774175644
54, 4, island, 1, False, 716, emissions, 356.300830841
54, 4, island, 1, False, 717, will, 356.237888336
54, 4, island, 1, False, 718, rise, 360.617876053
54, 4, island, 1, False, 719, by, 386.411905289
54, 4, island, 1, False, 720, more, 352.412939072
54, 4, island, 1, False, 721, than, 388.504981995
54, 4, island, 1, False, 722, half, 336.323976517
54, 4, island, 1, False, 723, a, 475.803136826
54, 4, island, 1, False, 724, billion, 408.392190933
54, 4, island, 1, False, 725, tons, 328.168869019
54, 4, island, 1, False, 726, and, 377.784967422
54, 4, island, 1, False, 727, the, 323.50897789
54, 4, island, 1, False, 728, following, 339.191913605
54, 4, island, 1, False, 729, year, 352.477073669
54, 4, island, 1, False, 730, consumption, 365.102052689
54, 4, island, 1, False, 731, is, 358.196020126
54, 4, island, 1, False, 732, expected, 318.768978119
54, 4, island, 1, False, 733, to, 342.430830002
54, 4, island, 1, False, 734, grow, 359.651088715
54, 4, island, 1, False, 735, by, 330.679893494
54, 4, island, 1, False, 736, yet, 376.366138458
54, 4, island, 1, False, 737, another, 320.209980011
54, 4, island, 1, False, 738, two, 327.049970627
54, 4, island, 1, False, 739, per, 328.565120697
54, 4, island, 1, False, 740, cent., 364.33506012
54, 4, island, 1, False, 741, When, 316.823005676
54, 4, island, 1, False, 742, carbon, 295.670986176
54, 4, island, 1, False, 743, dioxide, 292.318820953
54, 4, island, 1, False, 744, is, 333.735942841
54, 4, island, 1, False, 745, released, 282.93800354
54, 4, island, 1, False, 746, into, 315.318107605
54, 4, island, 1, False, 747, the, 318.489074707
54, 4, island, 1, False, 748, air, 291.762828827
54, 4, island, 1, False, 749, about, 302.660942078
54, 4, island, 1, False, 750, a, 319.590091705
54, 4, island, 1, False, 751, third, 297.581911087
54, 4, island, 1, False, 752, ends, 275.051116943
54, 4, island, 1, False, 753, up, 352.46014595
54, 4, island, 1, False, 754, in, 374.634981155
54, 4, island, 1, False, 755, relatively, 320.666074753
54, 4, island, 1, False, 756, short, 335.044145584
54, 4, island, 1, False, 757, order, 352.903842926
54, 4, island, 1, False, 758, in, 468.230009079
54, 4, island, 1, False, 759, the, 322.25394249
54, 4, island, 1, False, 760, oceans., 291.948080063
54, 4, island, 1, False, 761, CO2, 293.380022049
54, 4, island, 1, False, 762, dissolves, 314.613819122
54, 4, island, 1, False, 763, in, 278.048992157
54, 4, island, 1, False, 764, water, 264.966011047
54, 4, island, 1, False, 765, to, 330.623149872
54, 4, island, 1, False, 766, form, 299.186944962
54, 4, island, 1, False, 767, a, 295.539855957
54, 4, island, 1, False, 768, weak, 278.856039047
54, 4, island, 1, False, 769, acid;, 244.6808815
54, 4, island, 1, False, 770, this, 306.019067764
54, 4, island, 1, False, 771, is, 284.487962723
54, 4, island, 1, False, 772, the, 283.443927765
54, 4, island, 1, False, 773, cause, 286.386013031
54, 4, island, 1, False, 774, of, 255.626916885
54, 4, island, 1, False, 775, the, 272.912979126
54, 4, island, 1, False, 776, phenomenon, 314.543008804
54, 4, island, 1, False, 777, known, 346.575021744
54, 4, island, 1, False, 778, as, 313.410043716
54, 4, island, 1, False, 779, ocean, 339.947938919
54, 4, island, 1, False, 780, acidification., 367.001056671
54, 4, island, 1, False, 781, A, 307.78503418
54, 4, island, 1, False, 782, quarter, 286.594867706
54, 4, island, 1, False, 783, is, 285.234212875
54, 4, island, 1, False, 784, absorbed, 408.166885376
54, 4, island, 1, False, 785, by, 329.282045364
54, 4, island, 1, False, 786, terrestrial, 304.859876633
54, 4, island, 1, False, 787, ecosystems, 349.79891777
54, 4, island, 1, False, 788, no, 357.80620575
54, 4, island, 1, False, 789, one, 333.84013176
54, 4, island, 1, False, 790, is, 456.300020218
54, 4, island, 1, False, 791, quite, 409.929037094
54, 4, island, 1, False, 792, sure, 374.452114105
54, 4, island, 1, False, 793, exactly, 366.860151291
54, 4, island, 1, False, 794, how, 463.423967361
54, 4, island, 1, False, 795, or, 368.952989578
54, 4, island, 1, False, 796, where, 1193.40705872
54, 4, island, 1, False, 797, and, 440.840959549
54, 4, island, 1, False, 798, the, 347.203969955
54, 4, island, 1, False, 799, rest, 268.971204758
54, 4, island, 1, False, 800, remains, 274.740219116
54, 4, island, 1, False, 801, in, 319.611787796
54, 4, island, 1, False, 802, the, 287.181138992
54, 4, island, 1, False, 803, atmosphere., 271.508932114
54, 4, island, 1, False, 804, If, 333.935022354
54, 4, island, 1, False, 805, current, 335.860013962
54, 4, island, 1, False, 806, trends, 263.381958008
54, 4, island, 1, False, 807, in, 245.288133621
54, 4, island, 1, False, 808, emissions, 276.500940323
54, 4, island, 1, False, 809, continue, 280.930995941
54, 4, island, 1, False, 810, then, 282.384872437
54, 4, island, 1, False, 811, sometime, 279.299974442
54, 4, island, 1, False, 812, within, 328.938007355
54, 4, island, 1, False, 813, the, 335.958003998
54, 4, island, 1, False, 814, next, 319.416999817
54, 4, island, 1, False, 815, four, 305.133104324
54, 4, island, 1, False, 816, or, 339.241981506
54, 4, island, 1, False, 817, five, 331.848144531
54, 4, island, 1, False, 818, decades, 403.211116791
54, 4, island, 1, False, 819, the, 364.727020264
54, 4, island, 1, False, 820, chemistry, 338.050127029
54, 4, island, 1, False, 821, of, 348.685026169
54, 4, island, 1, False, 822, the, 293.123006821
54, 4, island, 1, False, 823, oceans, 333.88209343
54, 4, island, 1, False, 824, will, 351.861000061
54, 4, island, 1, False, 825, have, 335.546016693
54, 4, island, 1, False, 826, been, 307.393074036
54, 4, island, 1, False, 827, altered, 363.163948059
54, 4, island, 1, False, 828, to, 312.582015991
54, 4, island, 1, False, 829, such, 338.268995285
54, 4, island, 1, False, 830, a, 314.929008484
54, 4, island, 1, False, 831, degree, 260.257959366
54, 4, island, 1, False, 832, that, 311.943054199
54, 4, island, 1, False, 833, many, 321.397066116
54, 4, island, 1, False, 834, marine, 349.16305542
54, 4, island, 1, False, 835, organisms, 325.568914413
54, 4, island, 1, False, 836, including, 326.299905777
54, 4, island, 1, False, 837, reef, 291.502952576
54, 4, island, 1, False, 838, building, 300.23598671
54, 4, island, 1, False, 839, corals, 309.897899628
54, 4, island, 1, False, 840, will, 380.217075348
54, 4, island, 1, False, 841, be, 341.090917587
54, 4, island, 1, False, 842, pushed, 299.798965454
54, 4, island, 1, False, 843, toward, 269.424915314
54, 4, island, 1, False, 844, extinction., 282.693862915
54, 4, island, 1, False, 845, Meanwhile, 305.596113205
54, 4, island, 1, False, 846, atmospheric, 296.52094841
54, 4, island, 1, False, 847, CO2, 327.008962631
54, 4, island, 1, False, 848, levels, 355.861186981
54, 4, island, 1, False, 849, are, 306.708097458
54, 4, island, 1, False, 850, projected, 303.756952286
54, 4, island, 1, False, 851, to, 287.527084351
54, 4, island, 1, False, 852, reach, 320.732116699
54, 4, island, 1, False, 853, five, 364.125013351
54, 4, island, 1, False, 854, hundred, 321.666955948
54, 4, island, 1, False, 855, and, 342.733860016
54, 4, island, 1, False, 856, fifty, 355.304002762
54, 4, island, 1, False, 857, parts, 334.815979004
54, 4, island, 1, False, 858, per, 340.125083923
54, 4, island, 1, False, 859, million, 338.195085526
54, 4, island, 1, False, 860, twice, 352.998018265
54, 4, island, 1, False, 861, preindustrial, 296.880960464
54, 4, island, 1, False, 862, levels, 353.008031845
54, 4, island, 1, False, 863, virtually, 333.770990372
54, 4, island, 1, False, 864, guaranteeing, 340.80696106
54, 4, island, 1, False, 865, an, 325.055837631
54, 4, island, 1, False, 866, eventual, 328.330039978
54, 4, island, 1, False, 867, global, 326.360940933
54, 4, island, 1, False, 868, temperature, 262.354135513
54, 4, island, 1, False, 869, increase, 301.345825195
54, 4, island, 1, False, 870, of, 360.923051834
54, 4, island, 1, False, 871, three, 344.32220459
54, 4, island, 1, False, 872, or, 318.466901779
54, 4, island, 1, False, 873, more, 330.873012543
54, 4, island, 1, False, 874, degrees., 358.982086182
54, 4, island, 1, False, 875, The, 326.056957245
54, 4, island, 1, False, 876, consequences, 626.262903214
54, 4, island, 1, False, 877, of, 387.346982956
54, 4, island, 1, False, 878, this, 362.47587204
54, 4, island, 1, False, 879, warming, 341.510057449
54, 4, island, 1, False, 880, are, 336.246967316
54, 4, island, 1, False, 881, difficult, 320.019960403
54, 4, island, 1, False, 882, to, 393.835067749
54, 4, island, 1, False, 883, predict, 353.311061859
54, 4, island, 1, False, 884, in, 334.307193756
54, 4, island, 1, False, 885, detail, 293.364048004
54, 4, island, 1, False, 886, but, 343.418836594
54, 4, island, 1, False, 887, even, 307.75809288
54, 4, island, 1, False, 888, broad, 316.112041473
54, 4, island, 1, False, 889, conservative, 377.810001373
54, 4, island, 1, False, 890, estimates, 304.219007492
54, 4, island, 1, False, 891, are, 312.808036804
54, 4, island, 1, False, 892, terrifying:, 301.107883453
54, 4, island, 1, False, 893, at, 338.34195137
54, 4, island, 1, False, 894, least, 320.868015289
54, 4, island, 1, False, 895, fifteen, 308.341026306
54, 4, island, 1, False, 896, and, 318.67814064
54, 4, island, 1, False, 897, possibly, 291.60785675
54, 4, island, 1, False, 898, as, 325.86812973
54, 4, island, 1, False, 899, many, 392.280101776
54, 4, island, 1, False, 900, as, 307.216882706
54, 4, island, 1, False, 901, thirty, 321.040153503
54, 4, island, 1, False, 902, per, 337.512016296
54, 4, island, 1, False, 903, cent, 361.222028732
54, 4, island, 1, False, 904, of, 278.347015381
54, 4, island, 1, False, 905, the, 339.778184891
54, 4, island, 1, False, 906, planets, 336.235046387
54, 4, island, 1, False, 907, plant, 307.971000671
54, 4, island, 1, False, 908, and, 252.128124237
54, 4, island, 1, False, 909, animal, 365.504026413
54, 4, island, 1, False, 910, species, 400.498151779
54, 4, island, 1, False, 911, will, 302.978038788
54, 4, island, 1, False, 912, be, 331.718921661
54, 4, island, 1, False, 913, threatened;, 290.827989578
54, 4, island, 1, False, 914, sea, 341.793775558
54, 4, island, 1, False, 915, levels, 253.074884415
54, 4, island, 1, False, 916, will, 291.054010391
54, 4, island, 1, False, 917, rise, 321.592092514
54, 4, island, 1, False, 918, by, 306.992053986
54, 4, island, 1, False, 919, several, 295.505046844
54, 4, island, 1, False, 920, feet;, 325.339794159
54, 4, island, 1, False, 921, yields, 278.79691124
54, 4, island, 1, False, 922, of, 289.149999619
54, 4, island, 1, False, 923, crops, 331.832885742
54, 4, island, 1, False, 924, like, 297.162055969
54, 4, island, 1, False, 925, wheat, 272.730112076
54, 4, island, 1, False, 926, and, 272.974967957
54, 4, island, 1, False, 927, corn, 327.832937241
54, 4, island, 1, False, 928, will, 336.881875992
54, 4, island, 1, False, 929, decline, 274.456977844
54, 4, island, 1, False, 930, significantly, 291.826963425
54, 4, island, 1, False, 931, in, 333.804130554
54, 4, island, 1, False, 932, a, 298.837184906
54, 4, island, 1, False, 933, number, 335.961103439
54, 4, island, 1, False, 934, of, 306.770801544
54, 4, island, 1, False, 935, areas, 272.682189941
54, 4, island, 1, False, 936, where, 296.303987503
54, 4, island, 1, False, 937, they, 280.606985092
54, 4, island, 1, False, 938, are, 301.387071609
54, 4, island, 1, False, 939, now, 300.838947296
54, 4, island, 1, False, 940, grown, 292.108058929
54, 4, island, 1, False, 941, as, 308.022975922
54, 4, island, 1, False, 942, staples;, 343.27507019
54, 4, island, 1, False, 943, regions, 320.621013641
54, 4, island, 1, False, 944, that, 297.510147095
54, 4, island, 1, False, 945, depend, 325.583934784
54, 4, island, 1, False, 946, on, 296.642065048
54, 4, island, 1, False, 947, glacial, 284.745931625
54, 4, island, 1, False, 948, runoff, 276.096105576
54, 4, island, 1, False, 949, or, 328.645944595
54, 4, island, 1, False, 950, seasonal, 308.942079544
54, 4, island, 1, False, 951, snow, 356.205940247
54, 4, island, 1, False, 952, melt, 262.423038483
54, 4, island, 1, False, 953, currently, 317.222118378
54, 4, island, 1, False, 954, home, 293.792009354
54, 4, island, 1, False, 955, to, 313.943862915
54, 4, island, 1, False, 956, more, 283.460140228
54, 4, island, 1, False, 957, than, 303.353071213
54, 4, island, 1, False, 958, a, 310.899019241
54, 4, island, 1, False, 959, billion, 325.817108154
54, 4, island, 1, False, 960, people, 320.741891861
54, 4, island, 1, False, 961, will, 301.63693428
54, 4, island, 1, False, 962, face, 298.789024353
54, 4, island, 1, False, 963, severe, 292.485952377
54, 4, island, 1, False, 964, water, 345.69311142
54, 4, island, 1, False, 965, shortages;, 371.047019958
54, 4, island, 1, False, 966, and, 306.538105011
54, 4, island, 1, False, 967, what, 319.51212883
54, 4, island, 1, False, 968, now, 286.590099335
54, 4, island, 1, False, 969, counts, 295.418977737
54, 4, island, 1, False, 970, as, 338.41586113
54, 4, island, 1, False, 971, a, 438.236951828
54, 4, island, 1, False, 972, hundred, 342.710971832
54, 4, island, 1, False, 973, year, 374.445915222
54, 4, island, 1, False, 974, drought, 343.006134033
54, 4, island, 1, False, 975, will, 306.434869766
54, 4, island, 1, False, 976, occur, 323.798894882
54, 4, island, 1, False, 977, in, 299.209117889
54, 4, island, 1, False, 978, some, 324.421882629
54, 4, island, 1, False, 979, parts, 311.180114746
54, 4, island, 1, False, 980, of, 348.291158676
54, 4, island, 1, False, 981, the, 330.811977386
54, 4, island, 1, False, 982, world, 331.153869629
54, 4, island, 1, False, 983, as, 254.689216614
54, 4, island, 1, False, 984, frequently, 405.501842499
54, 4, island, 1, False, 985, as, 330.224990845
54, 4, island, 1, False, 986, once, 318.139076233
54, 4, island, 1, False, 987, a, 304.491996765
54, 4, island, 1, False, 988, decade., 323.389053345
54, 4, island, 1, False, 989, Today, 290.042161942
54, 4, island, 1, False, 990, with, 310.375213623
54, 4, island, 1, False, 991, CO2, 274.403810501
54, 4, island, 1, False, 992, levels, 353.171110153
54, 4, island, 1, False, 993, at, 316.761016846
54, 4, island, 1, False, 994, three, 311.925172806
54, 4, island, 1, False, 995, hundred, 297.699928284
54, 4, island, 1, False, 996, and, 306.411981583
54, 4, island, 1, False, 997, eighty, 304.944038391
54, 4, island, 1, False, 998, five, 337.90397644
54, 4, island, 1, False, 999, parts, 325.657129288
54, 4, island, 1, False, 1000, per, 307.97791481
54, 4, island, 1, False, 1001, million, 287.123918533
54, 4, island, 1, False, 1002, the, 285.284042358
54, 4, island, 1, False, 1003, disruptive, 331.891059875
54, 4, island, 1, False, 1004, impacts, 297.192811966
54, 4, island, 1, False, 1005, of, 306.111812592
54, 4, island, 1, False, 1006, climate, 305.090904236
54, 4, island, 1, False, 1007, change, 296.658992767
54, 4, island, 1, False, 1008, are, 314.997911453
54, 4, island, 1, False, 1009, already, 285.174131393
54, 4, island, 1, False, 1010, apparent., 301.563024521
54, 4, island, 1, False, 1011, The, 308.97808075
54, 4, island, 1, False, 1012, Arctic, 281.752109528
54, 4, island, 1, False, 1013, ice, 272.205114365
54, 4, island, 1, False, 1014, cap, 279.423952103
54, 4, island, 1, False, 1015, which, 293.231010437
54, 4, island, 1, False, 1016, has, 285.435199738
54, 4, island, 1, False, 1017, shrunk, 271.281003952
54, 4, island, 1, False, 1018, by, 286.293029785
54, 4, island, 1, False, 1019, half, 316.500902176
54, 4, island, 1, False, 1020, since, 311.290979385
54, 4, island, 1, False, 1021, the, 293.969154358
54, 4, island, 1, False, 1022, nineteen, 304.736852646
54, 4, island, 1, False, 1023, fifties, 260.154008865
54, 4, island, 1, False, 1024, is, 315.602064133
54, 4, island, 1, False, 1025, melting, 278.731107712
54, 4, island, 1, False, 1026, at, 286.236047745
54, 4, island, 1, False, 1027, an, 277.575016022
54, 4, island, 1, False, 1028, annual, 278.350114822
54, 4, island, 1, False, 1029, rate, 263.597011566
54, 4, island, 1, False, 1030, of, 285.63284874
54, 4, island, 1, False, 1031, twenty, 314.764022827
54, 4, island, 1, False, 1032, four, 313.851118088
54, 4, island, 1, False, 1033, thousand, 303.391933441
