SubjNo, List, Story, PerPress, Mask, Position, Text, RT
74, 3, grammar, 1, False, 430, but, 334.860801697
74, 3, grammar, 1, False, 431, slightly, 420.392990112
74, 3, grammar, 1, False, 432, the, 288.331031799
74, 3, grammar, 1, False, 433, wrong, 532.896995544
74, 3, grammar, 1, False, 434, color, 301.526069641
74, 3, grammar, 1, False, 435, and, 317.506074905
74, 3, grammar, 1, False, 436, of, 347.33080864
74, 3, grammar, 1, False, 437, a, 674.369096756
74, 3, grammar, 1, False, 438, somehow, 496.078014374
74, 3, grammar, 1, False, 439, non, 1491.33110046
74, 3, grammar, 1, False, 440, American, 361.623048782
74, 3, grammar, 1, False, 441, cut., 1273.46491814
74, 3, grammar, 1, False, 442, Beneath, 5360.31603813
74, 3, grammar, 1, False, 443, a, 311.700820923
74, 3, grammar, 1, False, 444, tight, 397.209882736
74, 3, grammar, 1, False, 445, fashionably, 440.579175949
74, 3, grammar, 1, False, 446, out, 294.190168381
74, 3, grammar, 1, False, 447, of, 513.247013092
74, 3, grammar, 1, False, 448, style, 1619.09508705
74, 3, grammar, 1, False, 449, black, 397.677898407
74, 3, grammar, 1, False, 450, nylon, 379.637002945
74, 3, grammar, 1, False, 451, jacket, 422.415971756
74, 3, grammar, 1, False, 452, was, 416.205883026
74, 3, grammar, 1, False, 453, a, 504.405021667
74, 3, grammar, 1, False, 454, T, 440.112829208
74, 3, grammar, 1, False, 455, shirt, 434.667110443
74, 3, grammar, 1, False, 456, that, 389.589071274
74, 3, grammar, 1, False, 457, read, 527.86898613
74, 3, grammar, 1, False, 458, TECHNOLOGY!, 692.571878433
74, 3, grammar, 1, False, 459, His, 356.549978256
74, 3, grammar, 1, False, 460, sunglasses, 334.188938141
74, 3, grammar, 1, False, 461, were, 356.878995895
74, 3, grammar, 1, False, 462, of, 413.92493248
74, 3, grammar, 1, False, 463, the, 428.707838058
74, 3, grammar, 1, False, 464, oversized, 812.987089157
74, 3, grammar, 1, False, 465, county, 442.803144455
74, 3, grammar, 1, False, 466, sheriff, 558.99310112
74, 3, grammar, 1, False, 467, variety, 418.612003326
74, 3, grammar, 1, False, 468, and, 527.409791946
74, 3, grammar, 1, False, 469, each, 487.812042236
74, 3, grammar, 1, False, 470, of, 698.109865189
74, 3, grammar, 1, False, 471, his, 690.112829208
74, 3, grammar, 1, False, 472, earlobes, 881.336927414
74, 3, grammar, 1, False, 473, held, 446.532964706
74, 3, grammar, 1, False, 474, a, 386.605978012
74, 3, grammar, 1, False, 475, small, 592.149019241
74, 3, grammar, 1, False, 476, bright, 536.035776138
74, 3, grammar, 1, False, 477, diamond, 431.8151474
74, 3, grammar, 1, False, 478, earring., 746.333837509
74, 3, grammar, 1, False, 479, He, 671.175956726
74, 3, grammar, 1, False, 480, could, 645.11013031
74, 3, grammar, 1, False, 481, have, 494.988918304
74, 3, grammar, 1, False, 482, been, 388.45705986
74, 3, grammar, 1, False, 483, either, 424.149036407
74, 3, grammar, 1, False, 484, a, 307.836055756
74, 3, grammar, 1, False, 485, boyish, 341.344833374
74, 3, grammar, 1, False, 486, Dolce, 743.746995926
74, 3, grammar, 1, False, 487, &, 319.952011108
74, 3, grammar, 1, False, 488, Gabbana, 434.031963348
74, 3, grammar, 1, False, 489, model, 386.08789444
74, 3, grammar, 1, False, 490, or, 735.841989517
74, 3, grammar, 1, False, 491, a, 321.445941925
74, 3, grammar, 1, False, 492, small, 450.365066528
74, 3, grammar, 1, False, 493, town, 320.494890213
74, 3, grammar, 1, False, 494, weed, 579.385042191
74, 3, grammar, 1, False, 495, dealer., 379.404067993
74, 3, grammar, 1, False, 496, Bleszinski, 334.593772888
74, 3, grammar, 1, False, 497, suggested, 426.400899887
74, 3, grammar, 1, False, 498, that, 414.077043533
74, 3, grammar, 1, False, 499, we, 361.217975616
74, 3, grammar, 1, False, 500, go, 307.875871658
74, 3, grammar, 1, False, 501, to, 261.674880981
74, 3, grammar, 1, False, 502, a, 495.302200317
74, 3, grammar, 1, False, 503, local, 304.526090622
74, 3, grammar, 1, False, 504, diner., 320.743083954
74, 3, grammar, 1, False, 505, He, 356.593847275
74, 3, grammar, 1, False, 506, professes, 324.198007584
74, 3, grammar, 1, False, 507, an, 452.264070511
74, 3, grammar, 1, False, 508, aversion, 378.597021103
74, 3, grammar, 1, False, 509, to, 364.39704895
74, 3, grammar, 1, False, 510, mornings, 408.346891403
74, 3, grammar, 1, False, 511, and, 300.417900085
74, 3, grammar, 1, False, 512, to, 767.320871353
74, 3, grammar, 1, False, 513, Monday, 1507.72500038
74, 3, grammar, 1, False, 514, mornings, 458.23097229
74, 3, grammar, 1, False, 515, especially, 573.715925217
74, 3, grammar, 1, False, 516, but, 411.75198555
74, 3, grammar, 1, False, 517, he, 512.66503334
74, 3, grammar, 1, False, 518, seemed, 318.567991257
74, 3, grammar, 1, False, 519, dauntingly, 213.463068008
74, 3, grammar, 1, False, 520, alert., 272.397041321
74, 3, grammar, 1, False, 521, This, 298.264980316
74, 3, grammar, 1, False, 522, cars, 572.002887726
74, 3, grammar, 1, False, 523, like, 254.443883896
74, 3, grammar, 1, False, 524, a, 337.641954422
74, 3, grammar, 1, False, 525, wakeup, 224.879026413
74, 3, grammar, 1, False, 526, call, 442.137002945
74, 3, grammar, 1, False, 527, he, 263.755083084
74, 3, grammar, 1, False, 528, said., 319.560050964
74, 3, grammar, 1, False, 529, By, 288.197994232
74, 3, grammar, 1, False, 530, the, 264.424800873
74, 3, grammar, 1, False, 531, time, 455.099821091
74, 3, grammar, 1, False, 532, I, 291.277885437
74, 3, grammar, 1, False, 533, get, 331.06303215
74, 3, grammar, 1, False, 534, to, 260.004997253
74, 3, grammar, 1, False, 535, work, 234.991073608
74, 3, grammar, 1, False, 536, my, 307.331085205
74, 3, grammar, 1, False, 537, hearts, 251.095056534
74, 3, grammar, 1, False, 538, pumping, 273.335933685
74, 3, grammar, 1, False, 539, and, 272.964000702
74, 3, grammar, 1, False, 540, Im, 265.690088272
74, 3, grammar, 1, False, 541, ready, 353.63817215
74, 3, grammar, 1, False, 542, to, 239.870071411
74, 3, grammar, 1, False, 543, crank., 494.119882584
74, 3, grammar, 1, False, 544, Before, 220.352172852
74, 3, grammar, 1, False, 545, we, 291.62812233
74, 3, grammar, 1, False, 546, were, 252.104043961
74, 3, grammar, 1, False, 547, even, 363.270998001
74, 3, grammar, 1, False, 548, out, 393.43380928
74, 3, grammar, 1, False, 549, of, 410.979986191
74, 3, grammar, 1, False, 550, the, 284.932851791
74, 3, grammar, 1, False, 551, parking, 314.929962158
74, 3, grammar, 1, False, 552, lot, 293.165922165
74, 3, grammar, 1, False, 553, we, 309.720993042
74, 3, grammar, 1, False, 554, were, 320.033788681
74, 3, grammar, 1, False, 555, travelling, 299.516916275
74, 3, grammar, 1, False, 556, at, 631.600141525
74, 3, grammar, 1, False, 557, forty, 321.738004684
74, 3, grammar, 1, False, 558, five, 338.960886002
74, 3, grammar, 1, False, 559, miles, 421.418905258
74, 3, grammar, 1, False, 560, an, 356.67014122
74, 3, grammar, 1, False, 561, hour., 287.69993782
74, 3, grammar, 1, False, 562, At, 669.378995895
74, 3, grammar, 1, False, 563, a, 341.814994812
74, 3, grammar, 1, False, 564, stoplight, 316.893100739
74, 3, grammar, 1, False, 565, Bleszinski, 417.04583168
74, 3, grammar, 1, False, 566, exchanged, 325.433969498
74, 3, grammar, 1, False, 567, waves, 312.566041946
74, 3, grammar, 1, False, 568, with, 318.819046021
74, 3, grammar, 1, False, 569, the, 365.020990372
74, 3, grammar, 1, False, 570, driver, 407.044172287
74, 3, grammar, 1, False, 571, of, 376.984119415
74, 3, grammar, 1, False, 572, an, 327.444076538
74, 3, grammar, 1, False, 573, adjacent, 425.268888474
74, 3, grammar, 1, False, 574, red, 323.127031326
74, 3, grammar, 1, False, 575, Ferrari, 343.072891235
74, 3, grammar, 1, False, 576, another, 576.53093338
74, 3, grammar, 1, False, 577, Epic, 824.201107025
74, 3, grammar, 1, False, 578, employee., 353.276968002
74, 3, grammar, 1, False, 579, When, 618.149995804
74, 3, grammar, 1, False, 580, we, 990.031957626
74, 3, grammar, 1, False, 581, hit, 265.18201828
74, 3, grammar, 1, False, 582, a, 495.267868042
74, 3, grammar, 1, False, 583, hundred, 483.304977417
74, 3, grammar, 1, False, 584, miles, 238.314151764
74, 3, grammar, 1, False, 585, per, 295.592069626
74, 3, grammar, 1, False, 586, hour, 276.977062225
74, 3, grammar, 1, False, 587, on, 285.701990128
74, 3, grammar, 1, False, 588, a, 384.600877762
74, 3, grammar, 1, False, 589, highway, 435.845136642
74, 3, grammar, 1, False, 590, entrance, 451.261997223
74, 3, grammar, 1, False, 591, ramp, 468.426942825
74, 3, grammar, 1, False, 592, Bleszinski, 376.237154007
74, 3, grammar, 1, False, 593, announced, 313.896894455
74, 3, grammar, 1, False, 594, Never, 267.189025879
74, 3, grammar, 1, False, 595, got, 370.954990387
74, 3, grammar, 1, False, 596, one, 412.657022476
74, 3, grammar, 1, False, 597, ticket!, 423.362970352
74, 3, grammar, 1, False, 598, On, 553.03812027
74, 3, grammar, 1, False, 599, the, 622.677087784
74, 3, grammar, 1, False, 600, highway, 249.668121338
74, 3, grammar, 1, False, 601, he, 345.124006271
74, 3, grammar, 1, False, 602, slowed, 309.203863144
74, 3, grammar, 1, False, 603, to, 325.454950333
74, 3, grammar, 1, False, 604, seventy, 908.241033554
74, 3, grammar, 1, False, 605, five., 365.281105042
74, 3, grammar, 1, False, 606, One, 431.940078735
74, 3, grammar, 1, False, 607, of, 285.244941711
74, 3, grammar, 1, False, 608, my, 322.589159012
74, 3, grammar, 1, False, 609, jobs, 283.645153046
74, 3, grammar, 1, False, 610, in, 310.039997101
74, 3, grammar, 1, False, 611, life, 393.728971481
74, 3, grammar, 1, False, 612, Bleszinski, 396.445035934
74, 3, grammar, 1, False, 613, said, 343.461990356
74, 3, grammar, 1, False, 614, cutting, 359.452009201
74, 3, grammar, 1, False, 615, over, 356.367111206
74, 3, grammar, 1, False, 616, to, 284.853219986
74, 3, grammar, 1, False, 617, an, 324.994087219
74, 3, grammar, 1, False, 618, exit, 331.968784332
74, 3, grammar, 1, False, 619, is, 384.95516777
74, 3, grammar, 1, False, 620, to, 330.834150314
74, 3, grammar, 1, False, 621, make, 324.869155884
74, 3, grammar, 1, False, 622, this, 330.550193787
74, 3, grammar, 1, False, 623, look, 295.814037323
74, 3, grammar, 1, False, 624, a, 361.419916153
74, 3, grammar, 1, False, 625, little, 708.694934845
74, 3, grammar, 1, False, 626, cooler., 2724.66015816
74, 3, grammar, 1, False, 627, By, 420.737981796
74, 3, grammar, 1, False, 628, this, 529.59895134
74, 3, grammar, 1, False, 629, he, 293.334007263
74, 3, grammar, 1, False, 630, meant, 301.945209503
74, 3, grammar, 1, False, 631, his, 246.12903595
74, 3, grammar, 1, False, 632, job., 2191.88284874
74, 3, grammar, 1, False, 633, Bleszinskis, 452.517986298
74, 3, grammar, 1, False, 634, brand, 310.471057892
74, 3, grammar, 1, False, 635, of, 348.834991455
74, 3, grammar, 1, False, 636, mild, 347.808122635
74, 3, grammar, 1, False, 637, outrageousness, 396.545886993
74, 3, grammar, 1, False, 638, the, 400.802850723
74, 3, grammar, 1, False, 639, Cliffycam, 769.409894943
74, 3, grammar, 1, False, 640, on, 357.51914978
74, 3, grammar, 1, False, 641, his, 442.713022232
74, 3, grammar, 1, False, 642, blog, 304.456949234
74, 3, grammar, 1, False, 643, page, 375.972986221
74, 3, grammar, 1, False, 644, which, 442.521095276
74, 3, grammar, 1, False, 645, some, 296.798944473
74, 3, grammar, 1, False, 646, years, 452.116012573
74, 3, grammar, 1, False, 647, ago, 360.731840134
74, 3, grammar, 1, False, 648, allowed, 313.158988953
74, 3, grammar, 1, False, 649, visitors, 507.494926453
74, 3, grammar, 1, False, 650, to, 518.484115601
74, 3, grammar, 1, False, 651, observe, 803.900003433
74, 3, grammar, 1, False, 652, him, 463.493108749
74, 3, grammar, 1, False, 653, online, 356.421947479
74, 3, grammar, 1, False, 654, while, 459.535121918
74, 3, grammar, 1, False, 655, he, 389.83297348
74, 3, grammar, 1, False, 656, worked;, 416.608810425
74, 3, grammar, 1, False, 657, the, 618.190050125
74, 3, grammar, 1, False, 658, photographs, 377.720117569
74, 3, grammar, 1, False, 659, of, 393.661975861
74, 3, grammar, 1, False, 660, him, 337.731122971
74, 3, grammar, 1, False, 661, on, 346.920013428
74, 3, grammar, 1, False, 662, his, 333.5750103
74, 3, grammar, 1, False, 663, MySpace, 592.978000641
74, 3, grammar, 1, False, 664, page, 609.898090363
74, 3, grammar, 1, False, 665, alongside, 394.253015518
74, 3, grammar, 1, False, 666, the, 374.694108963
74, 3, grammar, 1, False, 667, splatter, 886.24215126
74, 3, grammar, 1, False, 668, film, 399.882078171
74, 3, grammar, 1, False, 669, director, 823.734998703
74, 3, grammar, 1, False, 670, Eli, 386.185884476
74, 3, grammar, 1, False, 671, Roth, 556.926012039
74, 3, grammar, 1, False, 672, and, 448.834896088
74, 3, grammar, 1, False, 673, the, 342.498779297
74, 3, grammar, 1, False, 674, porn, 343.405008316
74, 3, grammar, 1, False, 675, stars, 591.890096664
74, 3, grammar, 1, False, 676, Jenna, 356.033086777
74, 3, grammar, 1, False, 677, Jameson, 441.214084625
74, 3, grammar, 1, False, 678, and, 378.106117249
74, 3, grammar, 1, False, 679, Ron, 457.046985626
74, 3, grammar, 1, False, 680, Jeremy, 358.374118805
74, 3, grammar, 1, False, 681, qualifies, 494.105100632
74, 3, grammar, 1, False, 682, him, 367.41399765
74, 3, grammar, 1, False, 683, as, 513.276100159
74, 3, grammar, 1, False, 684, exceptional, 325.927019119
74, 3, grammar, 1, False, 685, in, 393.538951874
74, 3, grammar, 1, False, 686, an, 311.500072479
74, 3, grammar, 1, False, 687, industry, 446.82598114
74, 3, grammar, 1, False, 688, that, 277.919054031
74, 3, grammar, 1, False, 689, is, 380.95498085
74, 3, grammar, 1, False, 690, as, 1140.30790329
74, 3, grammar, 1, False, 691, he, 316.779851913
74, 3, grammar, 1, False, 692, says, 412.847042084
74, 3, grammar, 1, False, 693, widely, 496.219873428
74, 3, grammar, 1, False, 694, assumed, 366.852998734
74, 3, grammar, 1, False, 695, to, 319.942951202
74, 3, grammar, 1, False, 696, be, 406.702041626
74, 3, grammar, 1, False, 697, a, 314.399003983
74, 3, grammar, 1, False, 698, preserve, 1772.69911766
74, 3, grammar, 1, False, 699, inhabited, 905.451774597
74, 3, grammar, 1, False, 700, by, 899.022102356
74, 3, grammar, 1, False, 701, pale, 296.406984329
74, 3, grammar, 1, False, 702, withdrawn, 428.122997284
74, 3, grammar, 1, False, 703, molelike, 300.77791214
74, 3, grammar, 1, False, 704, creatures., 362.122058868
74, 3, grammar, 1, False, 705, There, 583.994865417
74, 3, grammar, 1, False, 706, is, 260.280132294
74, 3, grammar, 1, False, 707, some, 322.777032852
74, 3, grammar, 1, False, 708, truth, 283.169031143
74, 3, grammar, 1, False, 709, to, 380.906105042
74, 3, grammar, 1, False, 710, this, 318.191051483
74, 3, grammar, 1, False, 711, stereotype:, 383.115053177
74, 3, grammar, 1, False, 712, most, 464.970111847
74, 3, grammar, 1, False, 713, game, 383.511781693
74, 3, grammar, 1, False, 714, designers, 369.902133942
74, 3, grammar, 1, False, 715, are, 336.781978607
74, 3, grammar, 1, False, 716, not, 393.615007401
74, 3, grammar, 1, False, 717, like, 377.080917358
74, 3, grammar, 1, False, 718, CliffyB., 337.832927704
74, 3, grammar, 1, False, 719, But, 407.824039459
74, 3, grammar, 1, False, 720, neither, 629.238128662
74, 3, grammar, 1, False, 721, really, 1468.33109856
74, 3, grammar, 1, False, 722, is, 348.384141922
74, 3, grammar, 1, False, 723, Bleszinski., 459.228992462
74, 3, grammar, 1, False, 724, The, 493.571043015
74, 3, grammar, 1, False, 725, nickname, 1537.01615334
74, 3, grammar, 1, False, 726, he, 426.285982132
74, 3, grammar, 1, False, 727, told, 2337.66293526
74, 3, grammar, 1, False, 728, me, 473.67310524
74, 3, grammar, 1, False, 729, was, 315.515041351
74, 3, grammar, 1, False, 730, bestowed, 461.224079132
74, 3, grammar, 1, False, 731, on, 718.937158585
74, 3, grammar, 1, False, 732, him, 384.380817413
74, 3, grammar, 1, False, 733, by, 1132.46703148
74, 3, grammar, 1, False, 734, some, 427.196025848
74, 3, grammar, 1, False, 735, jock, 374.629020691
74, 3, grammar, 1, False, 736, kid, 945.339918137
74, 3, grammar, 1, False, 737, when, 430.243015289
74, 3, grammar, 1, False, 738, he, 581.036090851
74, 3, grammar, 1, False, 739, was, 532.274007797
74, 3, grammar, 1, False, 740, a, 364.828824997
74, 3, grammar, 1, False, 741, small, 455.284833908
74, 3, grammar, 1, False, 742, shy, 410.512924194
74, 3, grammar, 1, False, 743, teen, 1105.87406158
74, 3, grammar, 1, False, 744, ager, 336.709976196
74, 3, grammar, 1, False, 745, and, 1192.43597984
74, 3, grammar, 1, False, 746, was, 732.442140579
74, 3, grammar, 1, False, 747, meant, 769.311189651
74, 3, grammar, 1, False, 748, as, 374.528884888
74, 3, grammar, 1, False, 749, a, 371.499061584
74, 3, grammar, 1, False, 750, taunt., 826.462984085
74, 3, grammar, 1, False, 751, Bleszinski, 321.273088455
74, 3, grammar, 1, False, 752, took, 544.13485527
74, 3, grammar, 1, False, 753, the, 301.187992096
74, 3, grammar, 1, False, 754, name, 849.270105362
74, 3, grammar, 1, False, 755, and, 506.412982941
74, 3, grammar, 1, False, 756, fashioned, 1112.71309853
74, 3, grammar, 1, False, 757, a, 342.777013779
74, 3, grammar, 1, False, 758, tougher, 428.297996521
74, 3, grammar, 1, False, 759, persona, 413.844108582
74, 3, grammar, 1, False, 760, around, 411.62109375
74, 3, grammar, 1, False, 761, it, 735.171079636
74, 3, grammar, 1, False, 762, but, 340.037107468
74, 3, grammar, 1, False, 763, after, 331.643104553
74, 3, grammar, 1, False, 764, spending, 295.26591301
74, 3, grammar, 1, False, 765, a, 240.262031555
74, 3, grammar, 1, False, 766, little, 587.363004684
74, 3, grammar, 1, False, 767, time, 384.291887283
74, 3, grammar, 1, False, 768, with, 352.988958359
74, 3, grammar, 1, False, 769, him, 400.979042053
74, 3, grammar, 1, False, 770, one, 479.614973068
74, 3, grammar, 1, False, 771, has, 405.75504303
74, 3, grammar, 1, False, 772, the, 428.315162659
74, 3, grammar, 1, False, 773, sensation, 439.867973328
74, 3, grammar, 1, False, 774, of, 469.346046448
74, 3, grammar, 1, False, 775, watching, 413.885116577
74, 3, grammar, 1, False, 776, someone, 335.766077042
74, 3, grammar, 1, False, 777, observing, 446.51389122
74, 3, grammar, 1, False, 778, himself., 468.770027161
74, 3, grammar, 1, False, 779, Video, 941.848993301
74, 3, grammar, 1, False, 780, games, 483.973026276
74, 3, grammar, 1, False, 781, are, 341.243028641
74, 3, grammar, 1, False, 782, founded, 303.564071655
74, 3, grammar, 1, False, 783, upon, 310.940980911
74, 3, grammar, 1, False, 784, such, 454.704046249
74, 3, grammar, 1, False, 785, complicated, 410.591125488
74, 3, grammar, 1, False, 786, transference., 318.310022354
74, 3, grammar, 1, False, 787, Gamers, 838.976144791
74, 3, grammar, 1, False, 788, are, 349.685907364
74, 3, grammar, 1, False, 789, allowed, 368.628978729
74, 3, grammar, 1, False, 790, for, 1068.53199005
74, 3, grammar, 1, False, 791, a, 370.92089653
74, 3, grammar, 1, False, 792, time, 323.539018631
74, 3, grammar, 1, False, 793, all, 479.418039322
74, 3, grammar, 1, False, 794, manner, 818.339109421
74, 3, grammar, 1, False, 795, of, 258.163928986
74, 3, grammar, 1, False, 796, ontological, 920.385122299
74, 3, grammar, 1, False, 797, assumptions., 371.7648983
74, 3, grammar, 1, False, 798, They, 649.080991745
74, 3, grammar, 1, False, 799, can, 410.763978958
74, 3, grammar, 1, False, 800, also, 558.845996857
74, 3, grammar, 1, False, 801, terminate, 389.178037643
74, 3, grammar, 1, False, 802, their, 676.371097565
74, 3, grammar, 1, False, 803, assumed, 285.569906235
74, 3, grammar, 1, False, 804, personalities, 1030.97605705
74, 3, grammar, 1, False, 805, whenever, 402.718067169
74, 3, grammar, 1, False, 806, they, 849.611997604
74, 3, grammar, 1, False, 807, wish, 406.095981598
74, 3, grammar, 1, False, 808, and, 432.93595314
74, 3, grammar, 1, False, 809, lately, 471.645116806
74, 3, grammar, 1, False, 810, Bleszinski, 480.374097824
74, 3, grammar, 1, False, 811, has, 416.814088821
74, 3, grammar, 1, False, 812, been, 410.03203392
74, 3, grammar, 1, False, 813, asking, 416.028022766
74, 3, grammar, 1, False, 814, game, 761.255979538
74, 3, grammar, 1, False, 815, industry, 326.061964035
74, 3, grammar, 1, False, 816, journalists, 404.44111824
74, 3, grammar, 1, False, 817, if, 572.432041168
74, 3, grammar, 1, False, 818, they, 450.747013092
74, 3, grammar, 1, False, 819, might, 354.672908783
74, 3, grammar, 1, False, 820, not, 441.118001938
74, 3, grammar, 1, False, 821, sit, 317.109823227
74, 3, grammar, 1, False, 822, on, 1568.2528019
74, 3, grammar, 1, False, 823, the, 446.405887604
74, 3, grammar, 1, False, 824, CliffyB, 1015.19799232
74, 3, grammar, 1, False, 825, moniker, 511.783123016
74, 3, grammar, 1, False, 826, for, 522.320985794
74, 3, grammar, 1, False, 827, a, 357.213020325
74, 3, grammar, 1, False, 828, while., 638.334989548
74, 3, grammar, 1, False, 829, Bleszinski, 709.03301239
74, 3, grammar, 1, False, 830, was, 332.359075546
74, 3, grammar, 1, False, 831, born, 384.932994843
74, 3, grammar, 1, False, 832, in, 462.840080261
74, 3, grammar, 1, False, 833, Boston, 530.781030655
74, 3, grammar, 1, False, 834, in, 393.579006195
74, 3, grammar, 1, False, 835, 1975, 569.636821747
74, 3, grammar, 1, False, 836, eleven, 395.656824112
74, 3, grammar, 1, False, 837, years, 417.252063751
74, 3, grammar, 1, False, 838, to, 453.449010849
74, 3, grammar, 1, False, 839, the, 335.00790596
74, 3, grammar, 1, False, 840, day, 309.39412117
74, 3, grammar, 1, False, 841, after, 491.838932037
74, 3, grammar, 1, False, 842, the, 346.967935562
74, 3, grammar, 1, False, 843, birth, 391.633987427
74, 3, grammar, 1, False, 844, of, 308.014154434
74, 3, grammar, 1, False, 845, his, 305.866003036
74, 3, grammar, 1, False, 846, oldest, 525.124073029
74, 3, grammar, 1, False, 847, brother, 321.292877197
74, 3, grammar, 1, False, 848, Greg., 974.133014679
74, 3, grammar, 1, False, 849, His, 356.585025787
74, 3, grammar, 1, False, 850, father, 1486.82808876
74, 3, grammar, 1, False, 851, whom, 325.071811676
74, 3, grammar, 1, False, 852, Bleszinski, 351.717948914
74, 3, grammar, 1, False, 853, describes, 410.197973251
74, 3, grammar, 1, False, 854, as, 351.291179657
74, 3, grammar, 1, False, 855, a, 384.243011475
74, 3, grammar, 1, False, 856, very, 364.095926285
74, 3, grammar, 1, False, 857, stressed, 385.545969009
74, 3, grammar, 1, False, 858, out, 352.719068527
74, 3, grammar, 1, False, 859, guy, 790.165185928
74, 3, grammar, 1, False, 860, was, 366.842031479
74, 3, grammar, 1, False, 861, an, 402.667999268
74, 3, grammar, 1, False, 862, engineer, 530.71808815
74, 3, grammar, 1, False, 863, for, 369.65918541
74, 3, grammar, 1, False, 864, Polaroid., 660.001039505
74, 3, grammar, 1, False, 865, The, 440.593957901
74, 3, grammar, 1, False, 866, Bleszinskis, 337.924957275
74, 3, grammar, 1, False, 867, were, 627.32219696
74, 3, grammar, 1, False, 868, a, 473.351955414
74, 3, grammar, 1, False, 869, close, 367.630004883
74, 3, grammar, 1, False, 870, family., 306.648015976
74, 3, grammar, 1, False, 871, His, 688.290834427
74, 3, grammar, 1, False, 872, mother, 367.398023605
74, 3, grammar, 1, False, 873, Karyn, 351.191043854
74, 3, grammar, 1, False, 874, told, 692.265987396
74, 3, grammar, 1, False, 875, me, 342.813968658
74, 3, grammar, 1, False, 876, We, 957.7729702
74, 3, grammar, 1, False, 877, always, 397.305965424
74, 3, grammar, 1, False, 878, sat, 344.686031342
74, 3, grammar, 1, False, 879, down, 391.582965851
74, 3, grammar, 1, False, 880, at, 288.17486763
74, 3, grammar, 1, False, 881, the, 432.372093201
74, 3, grammar, 1, False, 882, dinner, 342.653036118
74, 3, grammar, 1, False, 883, table, 352.313995361
74, 3, grammar, 1, False, 884, together., 670.57800293
74, 3, grammar, 1, False, 885, That, 414.803981781
74, 3, grammar, 1, False, 886, was, 591.559886932
74, 3, grammar, 1, False, 887, always, 418.509960175
74, 3, grammar, 1, False, 888, important, 562.068939209
74, 3, grammar, 1, False, 889, to, 349.862098694
74, 3, grammar, 1, False, 890, my, 289.613962173
74, 3, grammar, 1, False, 891, husband, 281.449079514
74, 3, grammar, 1, False, 892, and, 399.557113647
74, 3, grammar, 1, False, 893, me., 591.247081757
74, 3, grammar, 1, False, 894, One, 371.632814407
74, 3, grammar, 1, False, 895, of, 1035.12907028
74, 3, grammar, 1, False, 896, Bleszinskis, 769.407987595
74, 3, grammar, 1, False, 897, earliest, 484.210014343
74, 3, grammar, 1, False, 898, and, 336.57002449
74, 3, grammar, 1, False, 899, strongest, 483.943939209
74, 3, grammar, 1, False, 900, memories, 375.406980515
74, 3, grammar, 1, False, 901, is, 482.882022858
74, 3, grammar, 1, False, 902, the, 361.51599884
74, 3, grammar, 1, False, 903, smell, 296.413183212
74, 3, grammar, 1, False, 904, of, 447.690010071
74, 3, grammar, 1, False, 905, popcorn, 400.496959686
74, 3, grammar, 1, False, 906, spreading, 404.592037201
74, 3, grammar, 1, False, 907, thickly, 574.416160583
74, 3, grammar, 1, False, 908, throughout, 351.761817932
74, 3, grammar, 1, False, 909, the, 359.207868576
74, 3, grammar, 1, False, 910, house, 372.269868851
74, 3, grammar, 1, False, 911, after, 484.885931015
74, 3, grammar, 1, False, 912, he, 341.965913773
74, 3, grammar, 1, False, 913, had, 379.831075668
74, 3, grammar, 1, False, 914, gone, 627.20990181
74, 3, grammar, 1, False, 915, to, 350.264072418
74, 3, grammar, 1, False, 916, bed, 331.474065781
74, 3, grammar, 1, False, 917, which, 400.557994843
74, 3, grammar, 1, False, 918, convinced, 461.495876312
74, 3, grammar, 1, False, 919, him, 335.805892944
74, 3, grammar, 1, False, 920, that, 297.058820724
74, 3, grammar, 1, False, 921, his, 519.138097763
74, 3, grammar, 1, False, 922, parents, 515.829086304
74, 3, grammar, 1, False, 923, were, 371.693134308
74, 3, grammar, 1, False, 924, having, 397.089004517
74, 3, grammar, 1, False, 925, a, 268.020868301
74, 3, grammar, 1, False, 926, great, 441.699981689
74, 3, grammar, 1, False, 927, time, 294.745922089
74, 3, grammar, 1, False, 928, and, 425.461053848
74, 3, grammar, 1, False, 929, throwing, 433.731079102
74, 3, grammar, 1, False, 930, a, 368.223905563
74, 3, grammar, 1, False, 931, party, 915.576934814
74, 3, grammar, 1, False, 932, without, 363.545894623
74, 3, grammar, 1, False, 933, him., 666.029930115
74, 3, grammar, 1, False, 934, In, 299.625873566
74, 3, grammar, 1, False, 935, truth, 389.343976974
74, 3, grammar, 1, False, 936, this, 279.250860214
74, 3, grammar, 1, False, 937, was, 392.356872559
74, 3, grammar, 1, False, 938, merely, 402.161121368
74, 3, grammar, 1, False, 939, his, 320.161104202
74, 3, grammar, 1, False, 940, fathers, 556.771993637
74, 3, grammar, 1, False, 941, pre, 318.240880966
74, 3, grammar, 1, False, 942, bedtime, 496.813058853
74, 3, grammar, 1, False, 943, ritual:, 297.041893005
74, 3, grammar, 1, False, 944, over, 604.804992676
74, 3, grammar, 1, False, 945, this, 1732.17391968
74, 3, grammar, 1, False, 946, nightly, 591.922998428
74, 3, grammar, 1, False, 947, bowl, 348.031997681
74, 3, grammar, 1, False, 948, of, 443.449020386
74, 3, grammar, 1, False, 949, popcorn, 344.422101974
