SubjNo, List, Story, PerPress, Mask, Position, Text, RT
36, 2, sharper, 1, False, 433, like, 307.398796082
36, 2, sharper, 1, False, 434, throwbacks, 389.178991318
36, 2, sharper, 1, False, 435, to, 292.199850082
36, 2, sharper, 1, False, 436, the, 257.868051529
36, 2, sharper, 1, False, 437, days, 220.791816711
36, 2, sharper, 1, False, 438, of, 308.270931244
36, 2, sharper, 1, False, 439, the, 223.431825638
36, 2, sharper, 1, False, 440, covered, 196.428060532
36, 2, sharper, 1, False, 441, wagon., 455.693006516
36, 2, sharper, 1, False, 442, By, 618.036031723
36, 2, sharper, 1, False, 443, contrast, 216.121912003
36, 2, sharper, 1, False, 444, Kramer, 225.193023682
36, 2, sharper, 1, False, 445, who, 243.63899231
36, 2, sharper, 1, False, 446, has, 491.991996765
36, 2, sharper, 1, False, 447, been, 213.356018066
36, 2, sharper, 1, False, 448, not, 264.66012001
36, 2, sharper, 1, False, 449, only, 431.411027908
36, 2, sharper, 1, False, 450, a, 302.8819561
36, 2, sharper, 1, False, 451, chef, 258.483171463
36, 2, sharper, 1, False, 452, but, 285.671949387
36, 2, sharper, 1, False, 453, also, 300.937891006
36, 2, sharper, 1, False, 454, a, 348.503112793
36, 2, sharper, 1, False, 455, waiter, 281.902074814
36, 2, sharper, 1, False, 456, a, 354.621887207
36, 2, sharper, 1, False, 457, folk, 267.07482338
36, 2, sharper, 1, False, 458, art, 279.988050461
36, 2, sharper, 1, False, 459, importer, 256.442785263
36, 2, sharper, 1, False, 460, an, 337.383985519
36, 2, sharper, 1, False, 461, improvisational, 487.185001373
36, 2, sharper, 1, False, 462, theater, 796.027898788
36, 2, sharper, 1, False, 463, performer, 331.244945526
36, 2, sharper, 1, False, 464, and, 434.962034225
36, 2, sharper, 1, False, 465, for, 380.937099457
36, 2, sharper, 1, False, 466, a, 358.182907104
36, 2, sharper, 1, False, 467, year, 314.454078674
36, 2, sharper, 1, False, 468, in, 292.031049728
36, 2, sharper, 1, False, 469, his, 256.201982498
36, 2, sharper, 1, False, 470, twenties, 245.2480793
36, 2, sharper, 1, False, 471, a, 453.286886215
36, 2, sharper, 1, False, 472, Ringling, 262.181997299
36, 2, sharper, 1, False, 473, Brothers, 198.271989822
36, 2, sharper, 1, False, 474, clown, 472.559928894
36, 2, sharper, 1, False, 475, arrives, 316.88785553
36, 2, sharper, 1, False, 476, at, 602.356910706
36, 2, sharper, 1, False, 477, knife, 219.481945038
36, 2, sharper, 1, False, 478, shows, 208.844900131
36, 2, sharper, 1, False, 479, looking, 284.76691246
36, 2, sharper, 1, False, 480, like, 224.639177322
36, 2, sharper, 1, False, 481, a, 393.651008606
36, 2, sharper, 1, False, 482, Silicon, 219.18296814
36, 2, sharper, 1, False, 483, Valley, 199.140071869
36, 2, sharper, 1, False, 484, entrepreneur:, 389.179944992
36, 2, sharper, 1, False, 485, button, 708.931922913
36, 2, sharper, 1, False, 486, down, 240.926980972
36, 2, sharper, 1, False, 487, silk, 203.577041626
36, 2, sharper, 1, False, 488, shirts, 176.137924194
36, 2, sharper, 1, False, 489, neatly, 196.76399231
36, 2, sharper, 1, False, 490, pressed, 267.118930817
36, 2, sharper, 1, False, 491, slacks, 282.772064209
36, 2, sharper, 1, False, 492, a, 217.834949493
36, 2, sharper, 1, False, 493, thin, 298.135995865
36, 2, sharper, 1, False, 494, goatee, 235.260009766
36, 2, sharper, 1, False, 495, on, 208.571910858
36, 2, sharper, 1, False, 496, a, 225.219011307
36, 2, sharper, 1, False, 497, sharp, 230.981826782
36, 2, sharper, 1, False, 498, face., 234.634160995
36, 2, sharper, 1, False, 499, Now, 531.816005707
36, 2, sharper, 1, False, 500, fifty, 208.265066147
36, 2, sharper, 1, False, 501, and, 249.90606308
36, 2, sharper, 1, False, 502, a, 370.182037354
36, 2, sharper, 1, False, 503, trim, 210.860013962
36, 2, sharper, 1, False, 504, five, 248.070955276
36, 2, sharper, 1, False, 505, feet, 200.156211853
36, 2, sharper, 1, False, 506, ten, 228.382825851
36, 2, sharper, 1, False, 507, Kramer, 194.38290596
36, 2, sharper, 1, False, 508, is, 260.296106339
36, 2, sharper, 1, False, 509, upbeat, 251.118183136
36, 2, sharper, 1, False, 510, and, 246.159076691
36, 2, sharper, 1, False, 511, alert, 282.189846039
36, 2, sharper, 1, False, 512, and, 245.362043381
36, 2, sharper, 1, False, 513, he, 257.59100914
36, 2, sharper, 1, False, 514, moves, 213.303804398
36, 2, sharper, 1, False, 515, fast., 270.041942596
36, 2, sharper, 1, False, 516, Talking, 266.876935959
36, 2, sharper, 1, False, 517, to, 560.482025146
36, 2, sharper, 1, False, 518, him, 219.543933868
36, 2, sharper, 1, False, 519, can, 213.840007782
36, 2, sharper, 1, False, 520, be, 232.413053513
36, 2, sharper, 1, False, 521, like, 206.310987473
36, 2, sharper, 1, False, 522, playing, 262.380123138
36, 2, sharper, 1, False, 523, with, 246.839046478
36, 2, sharper, 1, False, 524, a, 233.473062515
36, 2, sharper, 1, False, 525, dog;, 236.804962158
36, 2, sharper, 1, False, 526, his, 255.619049072
36, 2, sharper, 1, False, 527, face, 256.878137589
36, 2, sharper, 1, False, 528, seems, 238.770008087
36, 2, sharper, 1, False, 529, to, 224.374055862
36, 2, sharper, 1, False, 530, be, 244.745969772
36, 2, sharper, 1, False, 531, constantly, 213.427066803
36, 2, sharper, 1, False, 532, on, 301.436901093
36, 2, sharper, 1, False, 533, the, 260.136127472
36, 2, sharper, 1, False, 534, lookout, 236.791849136
36, 2, sharper, 1, False, 535, for, 240.763187408
36, 2, sharper, 1, False, 536, fun., 244.750976562
36, 2, sharper, 1, False, 537, He, 224.140882492
36, 2, sharper, 1, False, 538, is, 285.27879715
36, 2, sharper, 1, False, 539, almost, 231.374979019
36, 2, sharper, 1, False, 540, allergic, 222.591161728
36, 2, sharper, 1, False, 541, to, 219.893932343
36, 2, sharper, 1, False, 542, advance, 250.945806503
36, 2, sharper, 1, False, 543, planning., 244.807958603
36, 2, sharper, 1, False, 544, One, 278.441905975
36, 2, sharper, 1, False, 545, morning, 510.076999664
36, 2, sharper, 1, False, 546, in, 212.275981903
36, 2, sharper, 1, False, 547, 1997, 241.852998734
36, 2, sharper, 1, False, 548, when, 220.226049423
36, 2, sharper, 1, False, 549, he, 273.975133896
36, 2, sharper, 1, False, 550, was, 318.421840668
36, 2, sharper, 1, False, 551, refining, 207.669019699
36, 2, sharper, 1, False, 552, the, 237.191200256
36, 2, sharper, 1, False, 553, design, 233.969926834
36, 2, sharper, 1, False, 554, for, 254.523992538
36, 2, sharper, 1, False, 555, his, 261.845111847
36, 2, sharper, 1, False, 556, chef, 221.441030502
36, 2, sharper, 1, False, 557, s, 203.097105026
36, 2, sharper, 1, False, 558, knife, 276.198148727
36, 2, sharper, 1, False, 559, a, 264.446020126
36, 2, sharper, 1, False, 560, passerby, 212.008237839
36, 2, sharper, 1, False, 561, stunned, 226.883172989
36, 2, sharper, 1, False, 562, by, 247.174024582
36, 2, sharper, 1, False, 563, the, 241.708993912
36, 2, sharper, 1, False, 564, sight, 249.24993515
36, 2, sharper, 1, False, 565, of, 249.758005142
36, 2, sharper, 1, False, 566, a, 217.710971832
36, 2, sharper, 1, False, 567, blacksmiths, 236.679077148
36, 2, sharper, 1, False, 568, shop, 261.726856232
36, 2, sharper, 1, False, 569, in, 244.019985199
36, 2, sharper, 1, False, 570, downtown, 242.295980453
36, 2, sharper, 1, False, 571, Seattle, 233.599901199
36, 2, sharper, 1, False, 572, Kramer, 249.655008316
36, 2, sharper, 1, False, 573, moved, 265.444993973
36, 2, sharper, 1, False, 574, to, 495.69106102
36, 2, sharper, 1, False, 575, Olympia, 261.152029037
36, 2, sharper, 1, False, 576, in, 295.403003693
36, 2, sharper, 1, False, 577, 2005, 242.099046707
36, 2, sharper, 1, False, 578, popped, 256.8359375
36, 2, sharper, 1, False, 579, in, 211.354017258
36, 2, sharper, 1, False, 580, and, 231.792926788
36, 2, sharper, 1, False, 581, started, 214.418888092
36, 2, sharper, 1, False, 582, badgering, 247.838973999
36, 2, sharper, 1, False, 583, him, 280.239105225
36, 2, sharper, 1, False, 584, with, 214.69783783
36, 2, sharper, 1, False, 585, ideas., 218.981981277
36, 2, sharper, 1, False, 586, Rather, 211.737155914
36, 2, sharper, 1, False, 587, than, 464.846134186
36, 2, sharper, 1, False, 588, drive, 197.442054749
36, 2, sharper, 1, False, 589, the, 192.662000656
36, 2, sharper, 1, False, 590, visitor, 217.059135437
36, 2, sharper, 1, False, 591, away, 387.668132782
36, 2, sharper, 1, False, 592, Kramer, 247.167110443
36, 2, sharper, 1, False, 593, listened, 373.76999855
36, 2, sharper, 1, False, 594, to, 254.508018494
36, 2, sharper, 1, False, 595, him., 260.93506813
36, 2, sharper, 1, False, 596, It, 246.283054352
36, 2, sharper, 1, False, 597, turned, 401.225090027
36, 2, sharper, 1, False, 598, out, 248.080968857
36, 2, sharper, 1, False, 599, that, 221.606969833
36, 2, sharper, 1, False, 600, the, 224.869012833
36, 2, sharper, 1, False, 601, man, 254.12607193
36, 2, sharper, 1, False, 602, was, 295.815944672
36, 2, sharper, 1, False, 603, a, 211.745977402
36, 2, sharper, 1, False, 604, sailor, 246.404886246
36, 2, sharper, 1, False, 605, and, 341.125965118
36, 2, sharper, 1, False, 606, he, 246.861219406
36, 2, sharper, 1, False, 607, was, 235.468149185
36, 2, sharper, 1, False, 608, adamant, 214.730978012
36, 2, sharper, 1, False, 609, that, 340.772151947
36, 2, sharper, 1, False, 610, the, 247.974872589
36, 2, sharper, 1, False, 611, shape, 238.859891891
36, 2, sharper, 1, False, 612, of, 231.631040573
36, 2, sharper, 1, False, 613, Kramers, 287.158966064
36, 2, sharper, 1, False, 614, blade, 212.732076645
36, 2, sharper, 1, False, 615, should, 230.707168579
36, 2, sharper, 1, False, 616, match, 213.989973068
36, 2, sharper, 1, False, 617, the, 364.38202858
36, 2, sharper, 1, False, 618, lines, 204.50592041
36, 2, sharper, 1, False, 619, of, 274.084091187
36, 2, sharper, 1, False, 620, a, 219.978094101
36, 2, sharper, 1, False, 621, Six, 208.899974823
36, 2, sharper, 1, False, 622, Metre, 353.86800766
36, 2, sharper, 1, False, 623, sloop, 198.331832886
36, 2, sharper, 1, False, 624, a, 218.820095062
36, 2, sharper, 1, False, 625, curve, 428.697824478
36, 2, sharper, 1, False, 626, he, 246.464967728
36, 2, sharper, 1, False, 627, argued, 412.285089493
36, 2, sharper, 1, False, 628, that, 325.484037399
36, 2, sharper, 1, False, 629, holds, 228.696107864
36, 2, sharper, 1, False, 630, universal, 390.469074249
36, 2, sharper, 1, False, 631, value., 558.81690979
36, 2, sharper, 1, False, 632, That, 331.163167953
36, 2, sharper, 1, False, 633, line, 309.666156769
36, 2, sharper, 1, False, 634, remains, 214.083909988
36, 2, sharper, 1, False, 635, one, 305.440187454
36, 2, sharper, 1, False, 636, of, 184.16595459
36, 2, sharper, 1, False, 637, the, 304.067134857
36, 2, sharper, 1, False, 638, hallmarks, 188.236951828
36, 2, sharper, 1, False, 639, of, 415.167093277
36, 2, sharper, 1, False, 640, a, 218.51682663
36, 2, sharper, 1, False, 641, Kramer, 212.880849838
36, 2, sharper, 1, False, 642, knife., 185.908794403
36, 2, sharper, 1, False, 643, Earlier, 878.499984741
36, 2, sharper, 1, False, 644, this, 211.664915085
36, 2, sharper, 1, False, 645, year, 310.659885406
36, 2, sharper, 1, False, 646, when, 278.187036514
36, 2, sharper, 1, False, 647, Kramer, 196.697950363
36, 2, sharper, 1, False, 648, took, 430.354118347
36, 2, sharper, 1, False, 649, me, 325.465917587
36, 2, sharper, 1, False, 650, inside, 310.971021652
36, 2, sharper, 1, False, 651, his, 310.268163681
36, 2, sharper, 1, False, 652, shop, 322.015047073
36, 2, sharper, 1, False, 653, a, 319.339036942
36, 2, sharper, 1, False, 654, quintessential, 497.471094131
36, 2, sharper, 1, False, 655, prefab, 219.76184845
36, 2, sharper, 1, False, 656, industrial, 222.160100937
36, 2, sharper, 1, False, 657, cavern, 1191.8618679
36, 2, sharper, 1, False, 658, he, 321.347951889
36, 2, sharper, 1, False, 659, explained, 359.924793243
36, 2, sharper, 1, False, 660, why, 320.694923401
36, 2, sharper, 1, False, 661, hes, 311.774015427
36, 2, sharper, 1, False, 662, no, 332.146167755
36, 2, sharper, 1, False, 663, longer, 333.620071411
36, 2, sharper, 1, False, 664, a, 310.523986816
36, 2, sharper, 1, False, 665, chef:, 315.099954605
36, 2, sharper, 1, False, 666, I, 335.141897202
36, 2, sharper, 1, False, 667, decided, 309.323787689
36, 2, sharper, 1, False, 668, I, 274.657011032
36, 2, sharper, 1, False, 669, wanted, 325.370073318
36, 2, sharper, 1, False, 670, to, 330.179929733
36, 2, sharper, 1, False, 671, make, 245.069980621
36, 2, sharper, 1, False, 672, something, 238.564014435
36, 2, sharper, 1, False, 673, that, 266.20388031
36, 2, sharper, 1, False, 674, lasted, 254.945993423
36, 2, sharper, 1, False, 675, longer, 270.213127136
36, 2, sharper, 1, False, 676, than, 276.543855667
36, 2, sharper, 1, False, 677, a, 270.247936249
36, 2, sharper, 1, False, 678, meal., 286.574840546
36, 2, sharper, 1, False, 679, Tools, 265.042066574
36, 2, sharper, 1, False, 680, thick, 298.660039902
36, 2, sharper, 1, False, 681, leather, 632.765054703
36, 2, sharper, 1, False, 682, aprons, 648.588895798
36, 2, sharper, 1, False, 683, and, 392.431020737
36, 2, sharper, 1, False, 684, gloves, 339.767932892
36, 2, sharper, 1, False, 685, dusty, 213.394880295
36, 2, sharper, 1, False, 686, old, 249.268054962
36, 2, sharper, 1, False, 687, swords, 430.773973465
36, 2, sharper, 1, False, 688, and, 237.701177597
36, 2, sharper, 1, False, 689, strips, 224.762201309
36, 2, sharper, 1, False, 690, of, 371.883153915
36, 2, sharper, 1, False, 691, steel, 232.29598999
36, 2, sharper, 1, False, 692, in, 215.382814407
36, 2, sharper, 1, False, 693, various, 372.32208252
36, 2, sharper, 1, False, 694, stages, 205.523967743
36, 2, sharper, 1, False, 695, of, 199.744939804
36, 2, sharper, 1, False, 696, knifeness, 457.542896271
36, 2, sharper, 1, False, 697, were, 201.109170914
36, 2, sharper, 1, False, 698, strewn, 198.539018631
36, 2, sharper, 1, False, 699, everywhere., 454.907894135
36, 2, sharper, 1, False, 700, Stacked, 195.050001144
36, 2, sharper, 1, False, 701, along, 1233.48808289
36, 2, sharper, 1, False, 702, one, 240.343093872
36, 2, sharper, 1, False, 703, wall, 233.877897263
36, 2, sharper, 1, False, 704, were, 452.090978622
36, 2, sharper, 1, False, 705, approximately, 181.823968887
36, 2, sharper, 1, False, 706, a, 339.236974716
36, 2, sharper, 1, False, 707, hundred, 253.134965897
36, 2, sharper, 1, False, 708, plates, 196.897983551
36, 2, sharper, 1, False, 709, six, 342.949867249
36, 2, sharper, 1, False, 710, feet, 298.75087738
36, 2, sharper, 1, False, 711, long, 195.354938507
36, 2, sharper, 1, False, 712, two, 190.721035004
36, 2, sharper, 1, False, 713, feet, 488.667964935
36, 2, sharper, 1, False, 714, wide, 212.648868561
36, 2, sharper, 1, False, 715, a, 397.976875305
36, 2, sharper, 1, False, 716, quarter, 408.577919006
36, 2, sharper, 1, False, 717, inch, 509.166955948
36, 2, sharper, 1, False, 718, thick, 358.546972275
36, 2, sharper, 1, False, 719, of, 344.274044037
36, 2, sharper, 1, False, 720, Kramers, 401.15404129
36, 2, sharper, 1, False, 721, favorite, 276.28993988
36, 2, sharper, 1, False, 722, grade, 309.716939926
36, 2, sharper, 1, False, 723, of, 307.081222534
36, 2, sharper, 1, False, 724, steel., 289.005041122
36, 2, sharper, 1, False, 725, The, 579.193115234
36, 2, sharper, 1, False, 726, pile, 218.194961548
36, 2, sharper, 1, False, 727, would, 313.594102859
36, 2, sharper, 1, False, 728, last, 210.520982742
36, 2, sharper, 1, False, 729, three, 209.92398262
36, 2, sharper, 1, False, 730, to, 348.775148392
36, 2, sharper, 1, False, 731, four, 205.652952194
36, 2, sharper, 1, False, 732, years, 231.965065002
36, 2, sharper, 1, False, 733, since, 419.51584816
36, 2, sharper, 1, False, 734, Kramer, 195.070981979
36, 2, sharper, 1, False, 735, makes, 403.33199501
36, 2, sharper, 1, False, 736, an, 203.769922256
36, 2, sharper, 1, False, 737, average, 403.488874435
36, 2, sharper, 1, False, 738, of, 201.46894455
36, 2, sharper, 1, False, 739, only, 324.943065643
36, 2, sharper, 1, False, 740, five, 271.418094635
36, 2, sharper, 1, False, 741, knives, 222.538948059
36, 2, sharper, 1, False, 742, a, 301.201820374
36, 2, sharper, 1, False, 743, week., 351.547956467
36, 2, sharper, 1, False, 744, Most, 346.717834473
36, 2, sharper, 1, False, 745, knife, 768.062114716
36, 2, sharper, 1, False, 746, factories, 321.721792221
36, 2, sharper, 1, False, 747, even, 480.092048645
36, 2, sharper, 1, False, 748, small, 320.336818695
36, 2, sharper, 1, False, 749, ones, 204.551935196
36, 2, sharper, 1, False, 750, make, 407.17792511
36, 2, sharper, 1, False, 751, that, 208.096981049
36, 2, sharper, 1, False, 752, many, 261.438846588
36, 2, sharper, 1, False, 753, in, 209.994077682
36, 2, sharper, 1, False, 754, an, 308.972835541
36, 2, sharper, 1, False, 755, hour., 245.395898819
36, 2, sharper, 1, False, 756, Surrounding, 665.964126587
36, 2, sharper, 1, False, 757, the, 220.127820969
36, 2, sharper, 1, False, 758, steel, 244.657039642
36, 2, sharper, 1, False, 759, was, 230.269193649
36, 2, sharper, 1, False, 760, a, 339.864969254
36, 2, sharper, 1, False, 761, cornucopia, 265.126943588
36, 2, sharper, 1, False, 762, of, 557.26313591
36, 2, sharper, 1, False, 763, metal, 254.00519371
36, 2, sharper, 1, False, 764, in, 424.578905106
36, 2, sharper, 1, False, 765, various, 321.322917938
36, 2, sharper, 1, False, 766, forms:, 272.366046906
36, 2, sharper, 1, False, 767, bars, 182.87396431
36, 2, sharper, 1, False, 768, and, 402.673959732
36, 2, sharper, 1, False, 769, rods, 557.168006897
36, 2, sharper, 1, False, 770, of, 343.106031418
36, 2, sharper, 1, False, 771, assorted, 335.433006287
36, 2, sharper, 1, False, 772, lengths, 300.101995468
36, 2, sharper, 1, False, 773, thicknesses, 538.628101349
36, 2, sharper, 1, False, 774, and, 350.299119949
36, 2, sharper, 1, False, 775, grades;, 378.674030304
36, 2, sharper, 1, False, 776, bags, 415.993213654
36, 2, sharper, 1, False, 777, of, 310.906887054
36, 2, sharper, 1, False, 778, specialized, 347.982883453
36, 2, sharper, 1, False, 779, powders;, 576.43198967
36, 2, sharper, 1, False, 780, and, 394.181013107
36, 2, sharper, 1, False, 781, a, 344.904899597
36, 2, sharper, 1, False, 782, scattering, 300.910234451
36, 2, sharper, 1, False, 783, of, 305.506944656
36, 2, sharper, 1, False, 784, power, 210.920095444
36, 2, sharper, 1, False, 785, tools, 400.165081024
36, 2, sharper, 1, False, 786, that, 302.422046661
36, 2, sharper, 1, False, 787, hammer, 348.563909531
36, 2, sharper, 1, False, 788, cut, 546.231985092
36, 2, sharper, 1, False, 789, or, 288.191080093
36, 2, sharper, 1, False, 790, squeeze., 248.125076294
36, 2, sharper, 1, False, 791, During, 512.22205162
36, 2, sharper, 1, False, 792, my, 286.370992661
36, 2, sharper, 1, False, 793, visit, 195.113897324
36, 2, sharper, 1, False, 794, Kramer, 360.605955124
36, 2, sharper, 1, False, 795, was, 368.29996109
36, 2, sharper, 1, False, 796, absorbed, 191.32900238
36, 2, sharper, 1, False, 797, in, 197.2219944
36, 2, sharper, 1, False, 798, one, 458.369970322
36, 2, sharper, 1, False, 799, of, 257.024049759
36, 2, sharper, 1, False, 800, his, 179.28981781
36, 2, sharper, 1, False, 801, incessant, 309.108972549
36, 2, sharper, 1, False, 802, studies, 207.941055298
36, 2, sharper, 1, False, 803, this, 179.500102997
36, 2, sharper, 1, False, 804, time, 469.407081604
36, 2, sharper, 1, False, 805, an, 170.97401619
36, 2, sharper, 1, False, 806, attempt, 412.52207756
36, 2, sharper, 1, False, 807, to, 183.211088181
36, 2, sharper, 1, False, 808, replicate, 363.17896843
36, 2, sharper, 1, False, 809, the, 198.121070862
36, 2, sharper, 1, False, 810, legendary, 358.242988586
36, 2, sharper, 1, False, 811, achievements, 189.753055573
36, 2, sharper, 1, False, 812, of, 351.696014404
36, 2, sharper, 1, False, 813, Frank, 171.137094498
36, 2, sharper, 1, False, 814, J., 346.566915512
36, 2, sharper, 1, False, 815, Richtig., 358.049869537
36, 2, sharper, 1, False, 816, In, 441.092967987
36, 2, sharper, 1, False, 817, 1936, 162.873983383
36, 2, sharper, 1, False, 818, Richtig, 388.881206512
36, 2, sharper, 1, False, 819, a, 316.175937653
36, 2, sharper, 1, False, 820, Nebraska, 203.296899796
36, 2, sharper, 1, False, 821, blacksmith, 352.299928665
36, 2, sharper, 1, False, 822, made, 947.250843048
36, 2, sharper, 1, False, 823, Ripleys, 273.666858673
36, 2, sharper, 1, False, 824, Believe, 237.238168716
36, 2, sharper, 1, False, 825, It, 356.50396347
36, 2, sharper, 1, False, 826, or, 194.678068161
36, 2, sharper, 1, False, 827, Not!, 219.98000145
36, 2, sharper, 1, False, 828, for, 414.175033569
36, 2, sharper, 1, False, 829, an, 190.584897995
36, 2, sharper, 1, False, 830, act, 239.231109619
36, 2, sharper, 1, False, 831, that, 215.158939362
36, 2, sharper, 1, False, 832, he, 296.546936035
36, 2, sharper, 1, False, 833, performed, 203.086853027
36, 2, sharper, 1, False, 834, at, 227.127075195
36, 2, sharper, 1, False, 835, state, 233.944892883
36, 2, sharper, 1, False, 836, and, 242.690086365
36, 2, sharper, 1, False, 837, county, 227.918863297
36, 2, sharper, 1, False, 838, fairs:, 252.616167068
36, 2, sharper, 1, False, 839, according, 274.830102921
36, 2, sharper, 1, False, 840, to, 253.592014313
36, 2, sharper, 1, False, 841, Ripleys, 226.222991943
36, 2, sharper, 1, False, 842, this, 251.780033112
36, 2, sharper, 1, False, 843, was, 231.694936752
36, 2, sharper, 1, False, 844, a, 300.788879395
36, 2, sharper, 1, False, 845, man, 228.992938995
36, 2, sharper, 1, False, 846, who, 213.199138641
36, 2, sharper, 1, False, 847, cuts, 251.237869263
36, 2, sharper, 1, False, 848, cold, 246.893167496
36, 2, sharper, 1, False, 849, steel, 232.955932617
36, 2, sharper, 1, False, 850, ..., 264.287948608
36, 2, sharper, 1, False, 851, auto, 275.359869003
36, 2, sharper, 1, False, 852, parts, 267.147064209
36, 2, sharper, 1, False, 853, railroad, 262.966871262
36, 2, sharper, 1, False, 854, spikes, 250.055074692
36, 2, sharper, 1, False, 855, buggy, 262.428045273
36, 2, sharper, 1, False, 856, axles, 271.186113358
36, 2, sharper, 1, False, 857, etc., 311.186075211
36, 2, sharper, 1, False, 858, with, 523.087024689
36, 2, sharper, 1, False, 859, a, 211.16399765
36, 2, sharper, 1, False, 860, butcher, 261.119127274
36, 2, sharper, 1, False, 861, knife, 230.575084686
36, 2, sharper, 1, False, 862, and, 239.210128784
36, 2, sharper, 1, False, 863, then, 283.758163452
36, 2, sharper, 1, False, 864, cuts, 236.778020859
36, 2, sharper, 1, False, 865, paper, 265.228033066
36, 2, sharper, 1, False, 866, with, 224.545001984
36, 2, sharper, 1, False, 867, the, 273.260831833
36, 2, sharper, 1, False, 868, same, 262.227058411
36, 2, sharper, 1, False, 869, knife!, 257.805109024
36, 2, sharper, 1, False, 870, Cutting, 310.235023499
36, 2, sharper, 1, False, 871, paper, 377.934932709
36, 2, sharper, 1, False, 872, may, 215.027093887
36, 2, sharper, 1, False, 873, not, 287.368774414
36, 2, sharper, 1, False, 874, sound, 246.273040771
36, 2, sharper, 1, False, 875, like, 303.75790596
36, 2, sharper, 1, False, 876, much, 230.283021927
36, 2, sharper, 1, False, 877, but, 395.416975021
36, 2, sharper, 1, False, 878, its, 207.875013351
36, 2, sharper, 1, False, 879, a, 244.641065598
36, 2, sharper, 1, False, 880, surprisingly, 259.76896286
36, 2, sharper, 1, False, 881, demanding, 239.233016968
36, 2, sharper, 1, False, 882, test, 280.724048615
36, 2, sharper, 1, False, 883, of, 243.383169174
36, 2, sharper, 1, False, 884, blade, 285.066843033
36, 2, sharper, 1, False, 885, sharpness, 217.711925507
36, 2, sharper, 1, False, 886, which, 260.318994522
36, 2, sharper, 1, False, 887, is, 210.665941238
36, 2, sharper, 1, False, 888, still, 252.929925919
36, 2, sharper, 1, False, 889, in, 228.043079376
36, 2, sharper, 1, False, 890, use, 246.75488472
36, 2, sharper, 1, False, 891, even, 253.541946411
36, 2, sharper, 1, False, 892, in, 1106.02617264
36, 2, sharper, 1, False, 893, modern, 179.760217667
36, 2, sharper, 1, False, 894, factories., 286.118030548
36, 2, sharper, 1, False, 895, Richtig, 275.088071823
36, 2, sharper, 1, False, 896, supposedly, 295.272827148
36, 2, sharper, 1, False, 897, had, 194.728851318
36, 2, sharper, 1, False, 898, a, 323.777914047
36, 2, sharper, 1, False, 899, special, 219.583034515
36, 2, sharper, 1, False, 900, system, 228.300094604
36, 2, sharper, 1, False, 901, for, 305.672168732
36, 2, sharper, 1, False, 902, heat, 276.905059814
36, 2, sharper, 1, False, 903, treating, 186.543941498
36, 2, sharper, 1, False, 904, his, 317.954063416
36, 2, sharper, 1, False, 905, blades, 285.932064056
36, 2, sharper, 1, False, 906, which, 308.447122574
36, 2, sharper, 1, False, 907, he, 246.469974518
36, 2, sharper, 1, False, 908, never, 270.948886871
36, 2, sharper, 1, False, 909, revealed., 246.088981628
36, 2, sharper, 1, False, 910, To, 263.27085495
36, 2, sharper, 1, False, 911, this, 249.242067337
36, 2, sharper, 1, False, 912, day, 306.892871857
36, 2, sharper, 1, False, 913, scholarly, 270.337820053
36, 2, sharper, 1, False, 914, papers, 257.122039795
36, 2, sharper, 1, False, 915, occasionally, 266.15190506
36, 2, sharper, 1, False, 916, appear, 246.325016022
36, 2, sharper, 1, False, 917, in, 295.820951462
36, 2, sharper, 1, False, 918, the, 307.476997375
36, 2, sharper, 1, False, 919, annals, 446.588039398
36, 2, sharper, 1, False, 920, of, 283.51020813
36, 2, sharper, 1, False, 921, metallurgy, 257.690906525
36, 2, sharper, 1, False, 922, which, 264.340162277
36, 2, sharper, 1, False, 923, attempt, 315.258026123
36, 2, sharper, 1, False, 924, to, 268.419981003
36, 2, sharper, 1, False, 925, uncover, 273.443937302
36, 2, sharper, 1, False, 926, Richtigs, 305.418968201
36, 2, sharper, 1, False, 927, methods., 263.137817383
36, 2, sharper, 1, False, 928, I, 296.317100525
36, 2, sharper, 1, False, 929, would, 247.411966324
36, 2, sharper, 1, False, 930, love, 203.498125076
36, 2, sharper, 1, False, 931, to, 198.216915131
36, 2, sharper, 1, False, 932, crack, 208.697080612
36, 2, sharper, 1, False, 933, this, 214.434862137
36, 2, sharper, 1, False, 934, Kramer, 447.914123535
36, 2, sharper, 1, False, 935, told, 196.926832199
36, 2, sharper, 1, False, 936, me., 221.910953522
36, 2, sharper, 1, False, 937, If, 223.484039307
36, 2, sharper, 1, False, 938, I, 372.63584137
36, 2, sharper, 1, False, 939, could, 189.988851547
36, 2, sharper, 1, False, 940, do, 212.874174118
36, 2, sharper, 1, False, 941, that, 218.040943146
36, 2, sharper, 1, False, 942, game, 210.94584465
36, 2, sharper, 1, False, 943, over., 199.136972427
36, 2, sharper, 1, False, 944, I, 228.319883347
36, 2, sharper, 1, False, 945, win!, 228.574991226
36, 2, sharper, 1, False, 946, Kramer, 221.957921982
36, 2, sharper, 1, False, 947, began, 235.896110535
36, 2, sharper, 1, False, 948, his, 206.329107285
36, 2, sharper, 1, False, 949, Richtig, 217.597961426
36, 2, sharper, 1, False, 950, experiment, 337.188005447
36, 2, sharper, 1, False, 951, the, 222.113847733
36, 2, sharper, 1, False, 952, way, 214.491128922
