SubjNo, List, Story, PerPress, Mask, Position, Text, RT
31, 1, sharper, 1, True, 431, and, 501.295089722
31, 1, sharper, 1, True, 432, dress, 535.078048706
31, 1, sharper, 1, True, 433, like, 502.035856247
31, 1, sharper, 1, True, 434, throwbacks, 587.667942047
31, 1, sharper, 1, True, 435, to, 601.037025452
31, 1, sharper, 1, True, 436, the, 484.498023987
31, 1, sharper, 1, True, 437, days, 521.801948547
31, 1, sharper, 1, True, 438, of, 455.254077911
31, 1, sharper, 1, True, 439, the, 494.108915329
31, 1, sharper, 1, True, 440, covered, 653.584003448
31, 1, sharper, 1, True, 441, wagon., 606.834173203
31, 1, sharper, 1, True, 442, By, 431.114912033
31, 1, sharper, 1, True, 443, contrast, 877.136945724
31, 1, sharper, 1, True, 444, Kramer, 549.973964691
31, 1, sharper, 1, True, 445, who, 582.659959793
31, 1, sharper, 1, True, 446, has, 732.803106308
31, 1, sharper, 1, True, 447, been, 1222.83005714
31, 1, sharper, 1, True, 448, not, 443.120002747
31, 1, sharper, 1, True, 449, only, 474.694013596
31, 1, sharper, 1, True, 450, a, 607.272863388
31, 1, sharper, 1, True, 451, chef, 897.751808167
31, 1, sharper, 1, True, 452, but, 428.97105217
31, 1, sharper, 1, True, 453, also, 443.157911301
31, 1, sharper, 1, True, 454, a, 432.182073593
31, 1, sharper, 1, True, 455, waiter, 656.826972961
31, 1, sharper, 1, True, 456, a, 737.766027451
31, 1, sharper, 1, True, 457, folk, 496.675014496
31, 1, sharper, 1, True, 458, art, 669.329881668
31, 1, sharper, 1, True, 459, importer, 755.717039108
31, 1, sharper, 1, True, 460, an, 859.548091888
31, 1, sharper, 1, True, 461, improvisational, 870.140075684
31, 1, sharper, 1, True, 462, theater, 592.011928558
31, 1, sharper, 1, True, 463, performer, 666.395902634
31, 1, sharper, 1, True, 464, and, 488.054037094
31, 1, sharper, 1, True, 465, for, 498.910903931
31, 1, sharper, 1, True, 466, a, 523.115873337
31, 1, sharper, 1, True, 467, year, 789.345979691
31, 1, sharper, 1, True, 468, in, 725.373983383
31, 1, sharper, 1, True, 469, his, 484.992027283
31, 1, sharper, 1, True, 470, twenties, 866.229057312
31, 1, sharper, 1, True, 471, a, 475.434064865
31, 1, sharper, 1, True, 472, Ringling, 562.59894371
31, 1, sharper, 1, True, 473, Brothers, 540.346860886
31, 1, sharper, 1, True, 474, clown, 809.600114822
31, 1, sharper, 1, True, 475, arrives, 473.647117615
31, 1, sharper, 1, True, 476, at, 480.46207428
31, 1, sharper, 1, True, 477, knife, 583.705186844
31, 1, sharper, 1, True, 478, shows, 661.666154861
31, 1, sharper, 1, True, 479, looking, 633.543014526
31, 1, sharper, 1, True, 480, like, 407.082796097
31, 1, sharper, 1, True, 481, a, 386.569976807
31, 1, sharper, 1, True, 482, Silicon, 661.966085434
31, 1, sharper, 1, True, 483, Valley, 502.455949783
31, 1, sharper, 1, True, 484, entrepreneur:, 863.899946213
31, 1, sharper, 1, True, 485, button, 602.111816406
31, 1, sharper, 1, True, 486, down, 532.595157623
31, 1, sharper, 1, True, 487, silk, 507.066011429
31, 1, sharper, 1, True, 488, shirts, 486.344099045
31, 1, sharper, 1, True, 489, neatly, 569.399118423
31, 1, sharper, 1, True, 490, pressed, 599.019050598
31, 1, sharper, 1, True, 491, slacks, 764.582872391
31, 1, sharper, 1, True, 492, a, 504.778146744
31, 1, sharper, 1, True, 493, thin, 500.022888184
31, 1, sharper, 1, True, 494, goatee, 575.690031052
31, 1, sharper, 1, True, 495, on, 430.598974228
31, 1, sharper, 1, True, 496, a, 779.371976852
31, 1, sharper, 1, True, 497, sharp, 411.772966385
31, 1, sharper, 1, True, 498, face., 661.817073822
31, 1, sharper, 1, True, 499, Now, 399.369955063
31, 1, sharper, 1, True, 500, fifty, 954.8869133
31, 1, sharper, 1, True, 501, and, 474.08413887
31, 1, sharper, 1, True, 502, a, 380.882024765
31, 1, sharper, 1, True, 503, trim, 456.544876099
31, 1, sharper, 1, True, 504, five, 502.977848053
31, 1, sharper, 1, True, 505, feet, 495.355844498
31, 1, sharper, 1, True, 506, ten, 773.598909378
31, 1, sharper, 1, True, 507, Kramer, 494.999170303
31, 1, sharper, 1, True, 508, is, 446.727991104
31, 1, sharper, 1, True, 509, upbeat, 623.849868774
31, 1, sharper, 1, True, 510, and, 440.517902374
31, 1, sharper, 1, True, 511, alert, 540.192127228
31, 1, sharper, 1, True, 512, and, 863.193035126
31, 1, sharper, 1, True, 513, he, 369.427204132
31, 1, sharper, 1, True, 514, moves, 331.830978394
31, 1, sharper, 1, True, 515, fast., 491.204977036
31, 1, sharper, 1, True, 516, Talking, 519.088029861
31, 1, sharper, 1, True, 517, to, 377.453804016
31, 1, sharper, 1, True, 518, him, 418.296098709
31, 1, sharper, 1, True, 519, can, 401.377916336
31, 1, sharper, 1, True, 520, be, 419.239044189
31, 1, sharper, 1, True, 521, like, 388.2188797
31, 1, sharper, 1, True, 522, playing, 416.265010834
31, 1, sharper, 1, True, 523, with, 440.212965012
31, 1, sharper, 1, True, 524, a, 381.124973297
31, 1, sharper, 1, True, 525, dog;, 599.722146988
31, 1, sharper, 1, True, 526, his, 363.044023514
31, 1, sharper, 1, True, 527, face, 440.445899963
31, 1, sharper, 1, True, 528, seems, 345.826148987
31, 1, sharper, 1, True, 529, to, 505.849838257
31, 1, sharper, 1, True, 530, be, 422.595977783
31, 1, sharper, 1, True, 531, constantly, 722.282886505
31, 1, sharper, 1, True, 532, on, 372.368097305
31, 1, sharper, 1, True, 533, the, 295.927047729
31, 1, sharper, 1, True, 534, lookout, 464.266061783
31, 1, sharper, 1, True, 535, for, 350.496053696
31, 1, sharper, 1, True, 536, fun., 706.377983093
31, 1, sharper, 1, True, 537, He, 402.353048325
31, 1, sharper, 1, True, 538, is, 472.7871418
31, 1, sharper, 1, True, 539, almost, 317.306041718
31, 1, sharper, 1, True, 540, allergic, 982.638120651
31, 1, sharper, 1, True, 541, to, 361.020088196
31, 1, sharper, 1, True, 542, advance, 523.335933685
31, 1, sharper, 1, True, 543, planning., 838.064908981
31, 1, sharper, 1, True, 544, One, 610.594034195
31, 1, sharper, 1, True, 545, morning, 624.684095383
31, 1, sharper, 1, True, 546, in, 442.775011063
31, 1, sharper, 1, True, 547, 1997, 753.514051437
31, 1, sharper, 1, True, 548, when, 892.050027847
31, 1, sharper, 1, True, 549, he, 405.154943466
31, 1, sharper, 1, True, 550, was, 548.330068588
31, 1, sharper, 1, True, 551, refining, 1002.32100487
31, 1, sharper, 1, True, 552, the, 397.171020508
31, 1, sharper, 1, True, 553, design, 501.213788986
31, 1, sharper, 1, True, 554, for, 409.085988998
31, 1, sharper, 1, True, 555, his, 377.263069153
31, 1, sharper, 1, True, 556, chef, 495.839834213
31, 1, sharper, 1, True, 557, s, 1204.59389687
31, 1, sharper, 1, True, 558, knife, 1057.16991425
31, 1, sharper, 1, True, 559, a, 419.192075729
31, 1, sharper, 1, True, 560, passerby, 769.145965576
31, 1, sharper, 1, True, 561, stunned, 643.828868866
31, 1, sharper, 1, True, 562, by, 485.455989838
31, 1, sharper, 1, True, 563, the, 318.724155426
31, 1, sharper, 1, True, 564, sight, 379.123210907
31, 1, sharper, 1, True, 565, of, 589.97797966
31, 1, sharper, 1, True, 566, a, 384.989023209
31, 1, sharper, 1, True, 567, blacksmiths, 543.953895569
31, 1, sharper, 1, True, 568, shop, 465.773820877
31, 1, sharper, 1, True, 569, in, 447.677135468
31, 1, sharper, 1, True, 570, downtown, 616.896152496
31, 1, sharper, 1, True, 571, Seattle, 637.367963791
31, 1, sharper, 1, True, 572, Kramer, 691.794872284
31, 1, sharper, 1, True, 573, moved, 521.895170212
31, 1, sharper, 1, True, 574, to, 507.740974426
31, 1, sharper, 1, True, 575, Olympia, 567.239999771
31, 1, sharper, 1, True, 576, in, 458.092212677
31, 1, sharper, 1, True, 577, 2005, 1466.8982029
31, 1, sharper, 1, True, 578, popped, 789.614915848
31, 1, sharper, 1, True, 579, in, 447.829008102
31, 1, sharper, 1, True, 580, and, 545.987844467
31, 1, sharper, 1, True, 581, started, 518.671035767
31, 1, sharper, 1, True, 582, badgering, 738.374948502
31, 1, sharper, 1, True, 583, him, 1660.69507599
31, 1, sharper, 1, True, 584, with, 470.49498558
31, 1, sharper, 1, True, 585, ideas., 809.827804565
31, 1, sharper, 1, True, 586, Rather, 469.377994537
31, 1, sharper, 1, True, 587, than, 399.142980576
31, 1, sharper, 1, True, 588, drive, 436.025857925
31, 1, sharper, 1, True, 589, the, 412.053108215
31, 1, sharper, 1, True, 590, visitor, 548.541069031
31, 1, sharper, 1, True, 591, away, 463.683128357
31, 1, sharper, 1, True, 592, Kramer, 457.055091858
31, 1, sharper, 1, True, 593, listened, 970.752954483
31, 1, sharper, 1, True, 594, to, 390.381097794
31, 1, sharper, 1, True, 595, him., 862.230062485
31, 1, sharper, 1, True, 596, It, 546.959877014
31, 1, sharper, 1, True, 597, turned, 537.34588623
31, 1, sharper, 1, True, 598, out, 577.502965927
31, 1, sharper, 1, True, 599, that, 838.751077652
31, 1, sharper, 1, True, 600, the, 584.758996964
31, 1, sharper, 1, True, 601, man, 468.780994415
31, 1, sharper, 1, True, 602, was, 464.866161346
31, 1, sharper, 1, True, 603, a, 350.090026855
31, 1, sharper, 1, True, 604, sailor, 486.078977585
31, 1, sharper, 1, True, 605, and, 517.641067505
31, 1, sharper, 1, True, 606, he, 701.102018356
31, 1, sharper, 1, True, 607, was, 560.528993607
31, 1, sharper, 1, True, 608, adamant, 942.354917526
31, 1, sharper, 1, True, 609, that, 587.723970413
31, 1, sharper, 1, True, 610, the, 458.766937256
31, 1, sharper, 1, True, 611, shape, 453.133106232
31, 1, sharper, 1, True, 612, of, 405.385017395
31, 1, sharper, 1, True, 613, Kramers, 519.187927246
31, 1, sharper, 1, True, 614, blade, 537.020921707
31, 1, sharper, 1, True, 615, should, 531.659126282
31, 1, sharper, 1, True, 616, match, 508.543014526
31, 1, sharper, 1, True, 617, the, 582.170963287
31, 1, sharper, 1, True, 618, lines, 561.481952667
31, 1, sharper, 1, True, 619, of, 455.901861191
31, 1, sharper, 1, True, 620, a, 471.688985825
31, 1, sharper, 1, True, 621, Six, 545.194149017
31, 1, sharper, 1, True, 622, Metre, 1078.22299004
31, 1, sharper, 1, True, 623, sloop, 1584.63597298
31, 1, sharper, 1, True, 624, a, 413.80405426
31, 1, sharper, 1, True, 625, curve, 627.361059189
31, 1, sharper, 1, True, 626, he, 506.330013275
31, 1, sharper, 1, True, 627, argued, 699.057102203
31, 1, sharper, 1, True, 628, that, 447.468042374
31, 1, sharper, 1, True, 629, holds, 520.823955536
31, 1, sharper, 1, True, 630, universal, 570.658922195
31, 1, sharper, 1, True, 631, value., 570.960998535
31, 1, sharper, 1, True, 632, That, 589.761972427
31, 1, sharper, 1, True, 633, line, 633.208990097
31, 1, sharper, 1, True, 634, remains, 614.568948746
31, 1, sharper, 1, True, 635, one, 415.560007095
31, 1, sharper, 1, True, 636, of, 410.467147827
31, 1, sharper, 1, True, 637, the, 381.70003891
31, 1, sharper, 1, True, 638, hallmarks, 556.045055389
31, 1, sharper, 1, True, 639, of, 535.502910614
31, 1, sharper, 1, True, 640, a, 409.739017487
31, 1, sharper, 1, True, 641, Kramer, 455.638885498
31, 1, sharper, 1, True, 642, knife., 625.072956085
31, 1, sharper, 1, True, 643, Earlier, 572.31593132
31, 1, sharper, 1, True, 644, this, 437.175035477
31, 1, sharper, 1, True, 645, year, 448.64487648
31, 1, sharper, 1, True, 646, when, 518.600940704
31, 1, sharper, 1, True, 647, Kramer, 449.051856995
31, 1, sharper, 1, True, 648, took, 636.574029922
31, 1, sharper, 1, True, 649, me, 661.49687767
31, 1, sharper, 1, True, 650, inside, 539.796113968
31, 1, sharper, 1, True, 651, his, 764.003992081
31, 1, sharper, 1, True, 652, shop, 1202.15702057
31, 1, sharper, 1, True, 653, a, 920.316934586
31, 1, sharper, 1, True, 654, quintessential, 643.31817627
31, 1, sharper, 1, True, 655, prefab, 611.830949783
31, 1, sharper, 1, True, 656, industrial, 490.541934967
31, 1, sharper, 1, True, 657, cavern, 698.153972626
31, 1, sharper, 1, True, 658, he, 581.393003464
31, 1, sharper, 1, True, 659, explained, 783.81896019
31, 1, sharper, 1, True, 660, why, 806.967020035
31, 1, sharper, 1, True, 661, hes, 354.038000107
31, 1, sharper, 1, True, 662, no, 504.079818726
31, 1, sharper, 1, True, 663, longer, 540.797948837
31, 1, sharper, 1, True, 664, a, 361.731052399
31, 1, sharper, 1, True, 665, chef:, 701.117992401
31, 1, sharper, 1, True, 666, I, 362.962007523
31, 1, sharper, 1, True, 667, decided, 460.36195755
31, 1, sharper, 1, True, 668, I, 390.659093857
31, 1, sharper, 1, True, 669, wanted, 434.466838837
31, 1, sharper, 1, True, 670, to, 502.233028412
31, 1, sharper, 1, True, 671, make, 368.536233902
31, 1, sharper, 1, True, 672, something, 380.527973175
31, 1, sharper, 1, True, 673, that, 360.780954361
31, 1, sharper, 1, True, 674, lasted, 435.593128204
31, 1, sharper, 1, True, 675, longer, 436.995029449
31, 1, sharper, 1, True, 676, than, 430.921077728
31, 1, sharper, 1, True, 677, a, 392.383098602
31, 1, sharper, 1, True, 678, meal., 495.851039886
31, 1, sharper, 1, True, 679, Tools, 681.379079819
31, 1, sharper, 1, True, 680, thick, 600.234031677
31, 1, sharper, 1, True, 681, leather, 487.868070602
31, 1, sharper, 1, True, 682, aprons, 856.366872787
31, 1, sharper, 1, True, 683, and, 344.733953476
31, 1, sharper, 1, True, 684, gloves, 403.854846954
31, 1, sharper, 1, True, 685, dusty, 831.593990326
31, 1, sharper, 1, True, 686, old, 458.13703537
31, 1, sharper, 1, True, 687, swords, 621.046066284
31, 1, sharper, 1, True, 688, and, 443.584918976
31, 1, sharper, 1, True, 689, strips, 627.254962921
31, 1, sharper, 1, True, 690, of, 384.708881378
31, 1, sharper, 1, True, 691, steel, 473.227977753
31, 1, sharper, 1, True, 692, in, 484.189033508
31, 1, sharper, 1, True, 693, various, 488.075971603
31, 1, sharper, 1, True, 694, stages, 805.167913437
31, 1, sharper, 1, True, 695, of, 399.592876434
31, 1, sharper, 1, True, 696, knifeness, 1367.14887619
31, 1, sharper, 1, True, 697, were, 835.54816246
31, 1, sharper, 1, True, 698, strewn, 651.954174042
31, 1, sharper, 1, True, 699, everywhere., 663.531064987
31, 1, sharper, 1, True, 700, Stacked, 684.136867523
31, 1, sharper, 1, True, 701, along, 509.787082672
31, 1, sharper, 1, True, 702, one, 420.665025711
31, 1, sharper, 1, True, 703, wall, 398.736953735
31, 1, sharper, 1, True, 704, were, 738.097190857
31, 1, sharper, 1, True, 705, approximately, 535.844802856
31, 1, sharper, 1, True, 706, a, 338.044166565
31, 1, sharper, 1, True, 707, hundred, 391.595125198
31, 1, sharper, 1, True, 708, plates, 666.990041733
31, 1, sharper, 1, True, 709, six, 520.76792717
31, 1, sharper, 1, True, 710, feet, 540.457010269
31, 1, sharper, 1, True, 711, long, 1063.82203102
31, 1, sharper, 1, True, 712, two, 439.15104866
31, 1, sharper, 1, True, 713, feet, 449.439048767
31, 1, sharper, 1, True, 714, wide, 724.307060242
31, 1, sharper, 1, True, 715, a, 473.024845123
31, 1, sharper, 1, True, 716, quarter, 761.546134949
31, 1, sharper, 1, True, 717, inch, 653.563022614
31, 1, sharper, 1, True, 718, thick, 580.188989639
31, 1, sharper, 1, True, 719, of, 1082.80706406
31, 1, sharper, 1, True, 720, Kramers, 586.659193039
31, 1, sharper, 1, True, 721, favorite, 479.653835297
31, 1, sharper, 1, True, 722, grade, 511.998176575
31, 1, sharper, 1, True, 723, of, 493.113040924
31, 1, sharper, 1, True, 724, steel., 651.241064072
31, 1, sharper, 1, True, 725, The, 608.292818069
31, 1, sharper, 1, True, 726, pile, 903.920888901
31, 1, sharper, 1, True, 727, would, 2421.35214806
31, 1, sharper, 1, True, 728, last, 397.891998291
31, 1, sharper, 1, True, 729, three, 382.483959198
31, 1, sharper, 1, True, 730, to, 390.707969666
31, 1, sharper, 1, True, 731, four, 422.766208649
31, 1, sharper, 1, True, 732, years, 580.038070679
31, 1, sharper, 1, True, 733, since, 407.904863358
31, 1, sharper, 1, True, 734, Kramer, 468.089103699
31, 1, sharper, 1, True, 735, makes, 393.101930618
31, 1, sharper, 1, True, 736, an, 472.369909286
31, 1, sharper, 1, True, 737, average, 374.589920044
31, 1, sharper, 1, True, 738, of, 417.437076569
31, 1, sharper, 1, True, 739, only, 393.485784531
31, 1, sharper, 1, True, 740, five, 436.843156815
31, 1, sharper, 1, True, 741, knives, 430.429935455
31, 1, sharper, 1, True, 742, a, 421.722173691
31, 1, sharper, 1, True, 743, week., 1164.80183601
31, 1, sharper, 1, True, 744, Most, 376.634120941
31, 1, sharper, 1, True, 745, knife, 747.699022293
31, 1, sharper, 1, True, 746, factories, 528.89418602
31, 1, sharper, 1, True, 747, even, 464.580059052
31, 1, sharper, 1, True, 748, small, 547.045946121
31, 1, sharper, 1, True, 749, ones, 496.19102478
31, 1, sharper, 1, True, 750, make, 370.030879974
31, 1, sharper, 1, True, 751, that, 364.368915558
31, 1, sharper, 1, True, 752, many, 431.976079941
31, 1, sharper, 1, True, 753, in, 520.186901093
31, 1, sharper, 1, True, 754, an, 378.319978714
31, 1, sharper, 1, True, 755, hour., 1045.19486427
31, 1, sharper, 1, True, 756, Surrounding, 1130.90586662
31, 1, sharper, 1, True, 757, the, 333.653926849
31, 1, sharper, 1, True, 758, steel, 407.676935196
31, 1, sharper, 1, True, 759, was, 676.994085312
31, 1, sharper, 1, True, 760, a, 479.473829269
31, 1, sharper, 1, True, 761, cornucopia, 791.673898697
31, 1, sharper, 1, True, 762, of, 415.154933929
31, 1, sharper, 1, True, 763, metal, 453.476905823
31, 1, sharper, 1, True, 764, in, 634.320020676
31, 1, sharper, 1, True, 765, various, 464.698076248
31, 1, sharper, 1, True, 766, forms:, 534.319162369
31, 1, sharper, 1, True, 767, bars, 629.412174225
31, 1, sharper, 1, True, 768, and, 381.844043732
31, 1, sharper, 1, True, 769, rods, 580.173015594
31, 1, sharper, 1, True, 770, of, 492.399930954
31, 1, sharper, 1, True, 771, assorted, 531.635046005
31, 1, sharper, 1, True, 772, lengths, 559.441804886
31, 1, sharper, 1, True, 773, thicknesses, 798.615932465
31, 1, sharper, 1, True, 774, and, 351.980209351
31, 1, sharper, 1, True, 775, grades;, 537.630796432
31, 1, sharper, 1, True, 776, bags, 962.688922882
31, 1, sharper, 1, True, 777, of, 453.950166702
31, 1, sharper, 1, True, 778, specialized, 1314.8059845
31, 1, sharper, 1, True, 779, powders;, 683.365106583
31, 1, sharper, 1, True, 780, and, 411.059856415
31, 1, sharper, 1, True, 781, a, 414.600133896
31, 1, sharper, 1, True, 782, scattering, 928.650140762
31, 1, sharper, 1, True, 783, of, 651.504993439
31, 1, sharper, 1, True, 784, power, 1893.7830925
31, 1, sharper, 1, True, 785, tools, 429.196119308
31, 1, sharper, 1, True, 786, that, 430.000066757
31, 1, sharper, 1, True, 787, hammer, 792.309999466
31, 1, sharper, 1, True, 788, cut, 849.920988083
31, 1, sharper, 1, True, 789, or, 1466.34984016
31, 1, sharper, 1, True, 790, squeeze., 1313.73405457
31, 1, sharper, 1, True, 791, During, 1305.66906929
31, 1, sharper, 1, True, 792, my, 584.169864655
31, 1, sharper, 1, True, 793, visit, 370.388031006
31, 1, sharper, 1, True, 794, Kramer, 604.971170425
31, 1, sharper, 1, True, 795, was, 440.819978714
31, 1, sharper, 1, True, 796, absorbed, 728.16991806
31, 1, sharper, 1, True, 797, in, 802.131175995
31, 1, sharper, 1, True, 798, one, 687.319040298
31, 1, sharper, 1, True, 799, of, 761.402845383
31, 1, sharper, 1, True, 800, his, 394.046068192
31, 1, sharper, 1, True, 801, incessant, 733.386993408
31, 1, sharper, 1, True, 802, studies, 704.412937164
31, 1, sharper, 1, True, 803, this, 422.97410965
31, 1, sharper, 1, True, 804, time, 362.148046494
31, 1, sharper, 1, True, 805, an, 602.171897888
31, 1, sharper, 1, True, 806, attempt, 1328.57584953
31, 1, sharper, 1, True, 807, to, 362.437963486
31, 1, sharper, 1, True, 808, replicate, 478.450775146
31, 1, sharper, 1, True, 809, the, 458.21595192
31, 1, sharper, 1, True, 810, legendary, 815.90294838
31, 1, sharper, 1, True, 811, achievements, 1022.86791801
31, 1, sharper, 1, True, 812, of, 304.86702919
31, 1, sharper, 1, True, 813, Frank, 419.186830521
31, 1, sharper, 1, True, 814, J., 445.904016495
31, 1, sharper, 1, True, 815, Richtig., 973.649978638
31, 1, sharper, 1, True, 816, In, 770.797967911
31, 1, sharper, 1, True, 817, 1936, 1070.54615021
31, 1, sharper, 1, True, 818, Richtig, 592.427015305
31, 1, sharper, 1, True, 819, a, 418.000936508
31, 1, sharper, 1, True, 820, Nebraska, 423.11501503
31, 1, sharper, 1, True, 821, blacksmith, 515.679121017
31, 1, sharper, 1, True, 822, made, 434.0031147
31, 1, sharper, 1, True, 823, Ripleys, 613.215923309
31, 1, sharper, 1, True, 824, Believe, 391.623020172
31, 1, sharper, 1, True, 825, It, 356.868982315
31, 1, sharper, 1, True, 826, or, 274.353981018
31, 1, sharper, 1, True, 827, Not!, 347.936153412
31, 1, sharper, 1, True, 828, for, 449.460983276
31, 1, sharper, 1, True, 829, an, 354.324102402
31, 1, sharper, 1, True, 830, act, 471.829175949
31, 1, sharper, 1, True, 831, that, 447.683811188
31, 1, sharper, 1, True, 832, he, 370.980024338
31, 1, sharper, 1, True, 833, performed, 602.108955383
31, 1, sharper, 1, True, 834, at, 440.737009048
31, 1, sharper, 1, True, 835, state, 573.447942734
31, 1, sharper, 1, True, 836, and, 364.958047867
31, 1, sharper, 1, True, 837, county, 515.92707634
31, 1, sharper, 1, True, 838, fairs:, 486.453056335
31, 1, sharper, 1, True, 839, according, 411.383152008
31, 1, sharper, 1, True, 840, to, 313.330888748
31, 1, sharper, 1, True, 841, Ripleys, 418.963909149
31, 1, sharper, 1, True, 842, this, 1135.9000206
31, 1, sharper, 1, True, 843, was, 665.92001915
31, 1, sharper, 1, True, 844, a, 371.450185776
31, 1, sharper, 1, True, 845, man, 515.53106308
31, 1, sharper, 1, True, 846, who, 311.634063721
31, 1, sharper, 1, True, 847, cuts, 462.111949921
31, 1, sharper, 1, True, 848, cold, 542.607069016
31, 1, sharper, 1, True, 849, steel, 365.037918091
31, 1, sharper, 1, True, 850, ..., 610.482931137
31, 1, sharper, 1, True, 851, auto, 1096.87519073
31, 1, sharper, 1, True, 852, parts, 504.930019379
31, 1, sharper, 1, True, 853, railroad, 532.250881195
31, 1, sharper, 1, True, 854, spikes, 626.971006393
31, 1, sharper, 1, True, 855, buggy, 436.396121979
31, 1, sharper, 1, True, 856, axles, 779.823064804
31, 1, sharper, 1, True, 857, etc., 653.381824493
31, 1, sharper, 1, True, 858, with, 501.775026321
31, 1, sharper, 1, True, 859, a, 472.225904465
31, 1, sharper, 1, True, 860, butcher, 708.245992661
31, 1, sharper, 1, True, 861, knife, 388.053894043
31, 1, sharper, 1, True, 862, and, 525.496006012
31, 1, sharper, 1, True, 863, then, 583.90712738
31, 1, sharper, 1, True, 864, cuts, 380.564928055
31, 1, sharper, 1, True, 865, paper, 800.220012665
31, 1, sharper, 1, True, 866, with, 415.990829468
31, 1, sharper, 1, True, 867, the, 390.674114227
31, 1, sharper, 1, True, 868, same, 438.475847244
31, 1, sharper, 1, True, 869, knife!, 1174.32498932
31, 1, sharper, 1, True, 870, Cutting, 458.353996277
31, 1, sharper, 1, True, 871, paper, 472.24187851
31, 1, sharper, 1, True, 872, may, 573.268890381
31, 1, sharper, 1, True, 873, not, 541.821956635
31, 1, sharper, 1, True, 874, sound, 608.319044113
31, 1, sharper, 1, True, 875, like, 370.443820953
31, 1, sharper, 1, True, 876, much, 484.843015671
31, 1, sharper, 1, True, 877, but, 526.051044464
31, 1, sharper, 1, True, 878, its, 653.344154358
31, 1, sharper, 1, True, 879, a, 330.765962601
31, 1, sharper, 1, True, 880, surprisingly, 465.795040131
31, 1, sharper, 1, True, 881, demanding, 552.776098251
31, 1, sharper, 1, True, 882, test, 717.91601181
31, 1, sharper, 1, True, 883, of, 519.876003265
31, 1, sharper, 1, True, 884, blade, 519.219875336
31, 1, sharper, 1, True, 885, sharpness, 665.300130844
31, 1, sharper, 1, True, 886, which, 505.081892014
31, 1, sharper, 1, True, 887, is, 458.440065384
31, 1, sharper, 1, True, 888, still, 534.798145294
31, 1, sharper, 1, True, 889, in, 667.314052582
31, 1, sharper, 1, True, 890, use, 426.600933075
31, 1, sharper, 1, True, 891, even, 287.827968597
31, 1, sharper, 1, True, 892, in, 444.412946701
31, 1, sharper, 1, True, 893, modern, 532.294034958
31, 1, sharper, 1, True, 894, factories., 595.710992813
31, 1, sharper, 1, True, 895, Richtig, 929.24785614
31, 1, sharper, 1, True, 896, supposedly, 612.771034241
31, 1, sharper, 1, True, 897, had, 481.216907501
31, 1, sharper, 1, True, 898, a, 336.208105087
31, 1, sharper, 1, True, 899, special, 456.556081772
31, 1, sharper, 1, True, 900, system, 590.963125229
31, 1, sharper, 1, True, 901, for, 535.580873489
31, 1, sharper, 1, True, 902, heat, 615.447998047
31, 1, sharper, 1, True, 903, treating, 505.820989609
31, 1, sharper, 1, True, 904, his, 479.208946228
31, 1, sharper, 1, True, 905, blades, 589.380025864
31, 1, sharper, 1, True, 906, which, 465.779066086
31, 1, sharper, 1, True, 907, he, 347.713947296
31, 1, sharper, 1, True, 908, never, 318.167924881
31, 1, sharper, 1, True, 909, revealed., 485.664844513
31, 1, sharper, 1, True, 910, To, 481.710910797
31, 1, sharper, 1, True, 911, this, 426.047086716
31, 1, sharper, 1, True, 912, day, 728.894948959
31, 1, sharper, 1, True, 913, scholarly, 426.343202591
31, 1, sharper, 1, True, 914, papers, 692.493915558
31, 1, sharper, 1, True, 915, occasionally, 962.527990341
31, 1, sharper, 1, True, 916, appear, 566.958189011
31, 1, sharper, 1, True, 917, in, 494.709968567
31, 1, sharper, 1, True, 918, the, 362.120866776
31, 1, sharper, 1, True, 919, annals, 468.585014343
31, 1, sharper, 1, True, 920, of, 528.552055359
31, 1, sharper, 1, True, 921, metallurgy, 666.72706604
31, 1, sharper, 1, True, 922, which, 499.975919724
31, 1, sharper, 1, True, 923, attempt, 510.151863098
31, 1, sharper, 1, True, 924, to, 358.188152313
31, 1, sharper, 1, True, 925, uncover, 520.169973373
31, 1, sharper, 1, True, 926, Richtigs, 842.858076096
31, 1, sharper, 1, True, 927, methods., 473.578929901
31, 1, sharper, 1, True, 928, I, 1249.35793877
31, 1, sharper, 1, True, 929, would, 456.301927567
31, 1, sharper, 1, True, 930, love, 533.858060837
31, 1, sharper, 1, True, 931, to, 629.373073578
31, 1, sharper, 1, True, 932, crack, 638.180017471
31, 1, sharper, 1, True, 933, this, 546.177864075
31, 1, sharper, 1, True, 934, Kramer, 570.01709938
31, 1, sharper, 1, True, 935, told, 552.820920944
31, 1, sharper, 1, True, 936, me., 983.898162842
31, 1, sharper, 1, True, 937, If, 1022.37200737
31, 1, sharper, 1, True, 938, I, 327.239990234
31, 1, sharper, 1, True, 939, could, 392.715930939
31, 1, sharper, 1, True, 940, do, 296.730995178
31, 1, sharper, 1, True, 941, that, 317.193984985
31, 1, sharper, 1, True, 942, game, 392.586946487
31, 1, sharper, 1, True, 943, over., 774.162054062
31, 1, sharper, 1, True, 944, I, 467.519044876
31, 1, sharper, 1, True, 945, win!, 581.237077713
31, 1, sharper, 1, True, 946, Kramer, 591.834068298
31, 1, sharper, 1, True, 947, began, 416.31102562
31, 1, sharper, 1, True, 948, his, 316.54381752
31, 1, sharper, 1, True, 949, Richtig, 573.376893997
