SubjNo, List, Story, PerPress, Mask, Position, Text, RT
44, 3, island, 1, True, 471, imported, 375.406980515
44, 3, island, 1, True, 472, from, 245.090961456
44, 3, island, 1, True, 473, the, 351.750850677
44, 3, island, 1, True, 474, mainland, 283.039093018
44, 3, island, 1, True, 475, via, 356.84299469
44, 3, island, 1, True, 476, cable, 390.679836273
44, 3, island, 1, True, 477, much, 363.63697052
44, 3, island, 1, True, 478, of, 286.496162415
44, 3, island, 1, True, 479, which, 265.36989212
44, 3, island, 1, True, 480, was, 252.96998024
44, 3, island, 1, True, 481, generated, 251.90615654
44, 3, island, 1, True, 482, by, 260.838031769
44, 3, island, 1, True, 483, burning, 368.535041809
44, 3, island, 1, True, 484, coal., 303.454875946
44, 3, island, 1, True, 485, As, 275.542020798
44, 3, island, 1, True, 486, a, 340.158939362
44, 3, island, 1, True, 487, result, 419.152021408
44, 3, island, 1, True, 488, each, 558.032035828
44, 3, island, 1, True, 489, Samsinger, 431.182861328
44, 3, island, 1, True, 490, put, 322.946071625
44, 3, island, 1, True, 491, into, 238.342046738
44, 3, island, 1, True, 492, the, 273.03481102
44, 3, island, 1, True, 493, atmosphere, 560.421943665
44, 3, island, 1, True, 494, on, 379.690170288
44, 3, island, 1, True, 495, average, 393.995046616
44, 3, island, 1, True, 496, nearly, 423.362970352
44, 3, island, 1, True, 497, eleven, 511.203050613
44, 3, island, 1, True, 498, tons, 433.385133743
44, 3, island, 1, True, 499, of, 286.086082458
44, 3, island, 1, True, 500, carbon, 376.529932022
44, 3, island, 1, True, 501, dioxide, 409.935951233
44, 3, island, 1, True, 502, annually., 468.299150467
44, 3, island, 1, True, 503, Then, 427.104949951
44, 3, island, 1, True, 504, quite, 377.361059189
44, 3, island, 1, True, 505, deliberately, 821.609020233
44, 3, island, 1, True, 506, the, 390.782833099
44, 3, island, 1, True, 507, residents, 427.15215683
44, 3, island, 1, True, 508, of, 386.121988297
44, 3, island, 1, True, 509, the, 338.047027588
44, 3, island, 1, True, 510, island, 405.834913254
44, 3, island, 1, True, 511, set, 340.074062347
44, 3, island, 1, True, 512, about, 273.585796356
44, 3, island, 1, True, 513, changing, 275.096178055
44, 3, island, 1, True, 514, this., 305.646896362
44, 3, island, 1, True, 515, They, 257.570028305
44, 3, island, 1, True, 516, formed, 288.613080978
44, 3, island, 1, True, 517, energy, 366.747140884
44, 3, island, 1, True, 518, cooperatives, 270.071983337
44, 3, island, 1, True, 519, and, 360.12506485
44, 3, island, 1, True, 520, organized, 375.281095505
44, 3, island, 1, True, 521, seminars, 653.791904449
44, 3, island, 1, True, 522, on, 300.443172455
44, 3, island, 1, True, 523, wind, 203.417062759
44, 3, island, 1, True, 524, power., 305.31001091
44, 3, island, 1, True, 525, They, 329.254150391
44, 3, island, 1, True, 526, removed, 331.234931946
44, 3, island, 1, True, 527, their, 305.148124695
44, 3, island, 1, True, 528, furnaces, 363.426923752
44, 3, island, 1, True, 529, and, 367.738008499
44, 3, island, 1, True, 530, replaced, 322.646141052
44, 3, island, 1, True, 531, them, 239.179849625
44, 3, island, 1, True, 532, with, 245.578050613
44, 3, island, 1, True, 533, heat, 259.32598114
44, 3, island, 1, True, 534, pumps., 236.984968185
44, 3, island, 1, True, 535, By, 248.08382988
44, 3, island, 1, True, 536, 2001, 220.057010651
44, 3, island, 1, True, 537, fossil, 655.261993408
44, 3, island, 1, True, 538, fuel, 494.670152664
44, 3, island, 1, True, 539, use, 344.156980515
44, 3, island, 1, True, 540, on, 253.875017166
44, 3, island, 1, True, 541, Sams, 225.266933441
44, 3, island, 1, True, 542, had, 279.157161713
44, 3, island, 1, True, 543, been, 330.080986023
44, 3, island, 1, True, 544, cut, 281.451940536
44, 3, island, 1, True, 545, in, 281.282901764
44, 3, island, 1, True, 546, half., 377.012014389
44, 3, island, 1, True, 547, By, 437.308073044
44, 3, island, 1, True, 548, 2003, 362.182855606
44, 3, island, 1, True, 549, instead, 342.113018036
44, 3, island, 1, True, 550, of, 226.391077042
44, 3, island, 1, True, 551, importing, 336.066961288
44, 3, island, 1, True, 552, electricity, 371.798992157
44, 3, island, 1, True, 553, the, 340.609073639
44, 3, island, 1, True, 554, island, 291.412830353
44, 3, island, 1, True, 555, was, 291.290998459
44, 3, island, 1, True, 556, exporting, 888.976097107
44, 3, island, 1, True, 557, it, 375.566005707
44, 3, island, 1, True, 558, and, 324.331998825
44, 3, island, 1, True, 559, by, 392.602920532
44, 3, island, 1, True, 560, 2005, 356.185913086
44, 3, island, 1, True, 561, it, 392.360925674
44, 3, island, 1, True, 562, was, 330.132961273
44, 3, island, 1, True, 563, producing, 346.844911575
44, 3, island, 1, True, 564, from, 542.041063309
44, 3, island, 1, True, 565, renewable, 561.194896698
44, 3, island, 1, True, 566, sources, 297.36495018
44, 3, island, 1, True, 567, more, 365.887880325
44, 3, island, 1, True, 568, energy, 200.283050537
44, 3, island, 1, True, 569, than, 282.181024551
44, 3, island, 1, True, 570, it, 353.673934937
44, 3, island, 1, True, 571, was, 273.046016693
44, 3, island, 1, True, 572, using., 280.289173126
44, 3, island, 1, True, 573, The, 261.651039124
44, 3, island, 1, True, 574, residents, 263.689041138
44, 3, island, 1, True, 575, of, 181.725025177
44, 3, island, 1, True, 576, Sams, 296.992063522
44, 3, island, 1, True, 577, that, 236.927986145
44, 3, island, 1, True, 578, I, 610.38517952
44, 3, island, 1, True, 579, spoke, 340.534925461
44, 3, island, 1, True, 580, to, 253.574132919
44, 3, island, 1, True, 581, were, 286.685943604
44, 3, island, 1, True, 582, clearly, 560.615062714
44, 3, island, 1, True, 583, proud, 423.259019852
44, 3, island, 1, True, 584, of, 230.901956558
44, 3, island, 1, True, 585, their, 190.065860748
44, 3, island, 1, True, 586, accomplishment., 323.845148087
44, 3, island, 1, True, 587, All, 359.069108963
44, 3, island, 1, True, 588, the, 330.7762146
44, 3, island, 1, True, 589, same, 208.482027054
44, 3, island, 1, True, 590, they, 267.021894455
44, 3, island, 1, True, 591, insisted, 231.426954269
44, 3, island, 1, True, 592, on, 311.701059341
44, 3, island, 1, True, 593, their, 387.197971344
44, 3, island, 1, True, 594, ordinariness., 225.404024124
44, 3, island, 1, True, 595, They, 375.643968582
44, 3, island, 1, True, 596, were, 439.59403038
44, 3, island, 1, True, 597, they, 378.469944
44, 3, island, 1, True, 598, noted, 422.314167023
44, 3, island, 1, True, 599, not, 320.404052734
44, 3, island, 1, True, 600, wealthy, 250.218153
44, 3, island, 1, True, 601, nor, 408.32901001
44, 3, island, 1, True, 602, were, 411.316871643
44, 3, island, 1, True, 603, they, 245.77999115
44, 3, island, 1, True, 604, especially, 442.023038864
44, 3, island, 1, True, 605, well, 534.473180771
44, 3, island, 1, True, 606, educated, 569.847106934
44, 3, island, 1, True, 607, or, 346.086978912
44, 3, island, 1, True, 608, idealistic., 392.050981522
44, 3, island, 1, True, 609, They, 471.357822418
44, 3, island, 1, True, 610, werent, 392.246007919
44, 3, island, 1, True, 611, even, 325.264930725
44, 3, island, 1, True, 612, terribly, 331.851005554
44, 3, island, 1, True, 613, adventuresome., 749.963998795
44, 3, island, 1, True, 614, We, 374.129056931
44, 3, island, 1, True, 615, are, 327.705860138
44, 3, island, 1, True, 616, a, 309.533834457
44, 3, island, 1, True, 617, conservative, 348.492145538
44, 3, island, 1, True, 618, farming, 366.019964218
44, 3, island, 1, True, 619, community, 376.532077789
44, 3, island, 1, True, 620, is, 537.29391098
44, 3, island, 1, True, 621, how, 353.56092453
44, 3, island, 1, True, 622, one, 319.796085358
44, 3, island, 1, True, 623, Samsinger, 350.338935852
44, 3, island, 1, True, 624, put, 333.204984665
44, 3, island, 1, True, 625, it., 264.691114426
44, 3, island, 1, True, 626, We, 290.604114532
44, 3, island, 1, True, 627, are, 343.297958374
44, 3, island, 1, True, 628, only, 326.666116714
44, 3, island, 1, True, 629, normal, 302.980899811
44, 3, island, 1, True, 630, people, 331.736087799
44, 3, island, 1, True, 631, Tranberg, 378.571033478
44, 3, island, 1, True, 632, told, 354.277849197
44, 3, island, 1, True, 633, me., 293.003082275
44, 3, island, 1, True, 634, We, 336.431026459
44, 3, island, 1, True, 635, are, 585.335969925
44, 3, island, 1, True, 636, not, 445.027112961
44, 3, island, 1, True, 637, some, 296.325922012
44, 3, island, 1, True, 638, special, 244.390010834
44, 3, island, 1, True, 639, people., 305.769920349
44, 3, island, 1, True, 640, This, 312.229156494
44, 3, island, 1, True, 641, year, 208.122014999
44, 3, island, 1, True, 642, the, 261.804103851
44, 3, island, 1, True, 643, world, 6923.75993729
44, 3, island, 1, True, 644, is, 418.510913849
44, 3, island, 1, True, 645, expected, 349.458932877
44, 3, island, 1, True, 646, to, 249.604940414
44, 3, island, 1, True, 647, burn, 378.298997879
44, 3, island, 1, True, 648, through, 322.005987167
44, 3, island, 1, True, 649, some, 250.101089478
44, 3, island, 1, True, 650, thirty, 263.282775879
44, 3, island, 1, True, 651, one, 280.366897583
44, 3, island, 1, True, 652, billion, 274.254083633
44, 3, island, 1, True, 653, barrels, 299.852132797
44, 3, island, 1, True, 654, of, 263.08298111
44, 3, island, 1, True, 655, oil, 305.979013443
44, 3, island, 1, True, 656, six, 306.318044662
44, 3, island, 1, True, 657, billion, 290.665864944
44, 3, island, 1, True, 658, tons, 332.026004791
44, 3, island, 1, True, 659, of, 327.301025391
44, 3, island, 1, True, 660, coal, 328.40013504
44, 3, island, 1, True, 661, and, 251.487016678
44, 3, island, 1, True, 662, a, 311.862945557
44, 3, island, 1, True, 663, hundred, 236.824035645
44, 3, island, 1, True, 664, trillion, 242.630958557
44, 3, island, 1, True, 665, cubic, 294.589996338
44, 3, island, 1, True, 666, feet, 256.860017776
44, 3, island, 1, True, 667, of, 220.238924026
44, 3, island, 1, True, 668, natural, 254.847049713
44, 3, island, 1, True, 669, gas., 289.135932922
44, 3, island, 1, True, 670, The, 403.706073761
44, 3, island, 1, True, 671, combustion, 244.648933411
44, 3, island, 1, True, 672, of, 311.795949936
44, 3, island, 1, True, 673, these, 325.572967529
44, 3, island, 1, True, 674, fossil, 327.980041504
44, 3, island, 1, True, 675, fuels, 647.269010544
44, 3, island, 1, True, 676, will, 299.533128738
44, 3, island, 1, True, 677, produce, 215.925931931
44, 3, island, 1, True, 678, in, 278.006076813
44, 3, island, 1, True, 679, aggregate, 277.099847794
44, 3, island, 1, True, 680, some, 332.293987274
44, 3, island, 1, True, 681, four, 310.304164886
44, 3, island, 1, True, 682, hundred, 287.986040115
44, 3, island, 1, True, 683, quadrillion, 290.773153305
44, 3, island, 1, True, 684, B.T.U.s, 769.103050232
44, 3, island, 1, True, 685, of, 397.340774536
44, 3, island, 1, True, 686, energy., 398.387908936
44, 3, island, 1, True, 687, It, 397.439002991
44, 3, island, 1, True, 688, will, 276.885986328
44, 3, island, 1, True, 689, also, 339.649915695
44, 3, island, 1, True, 690, yield, 329.302072525
44, 3, island, 1, True, 691, around, 544.343948364
44, 3, island, 1, True, 692, thirty, 385.153055191
44, 3, island, 1, True, 693, billion, 382.391929626
44, 3, island, 1, True, 694, tons, 305.912017822
44, 3, island, 1, True, 695, of, 315.412998199
44, 3, island, 1, True, 696, carbon, 324.163913727
44, 3, island, 1, True, 697, dioxide., 324.005842209
44, 3, island, 1, True, 698, Next, 327.831029892
44, 3, island, 1, True, 699, year, 272.794961929
44, 3, island, 1, True, 700, global, 248.991966248
44, 3, island, 1, True, 701, consumption, 296.070098877
44, 3, island, 1, True, 702, of, 317.945957184
44, 3, island, 1, True, 703, fossil, 302.743911743
44, 3, island, 1, True, 704, fuels, 291.28909111
44, 3, island, 1, True, 705, is, 252.430915833
44, 3, island, 1, True, 706, expected, 283.595085144
44, 3, island, 1, True, 707, to, 269.465923309
44, 3, island, 1, True, 708, grow, 306.879997253
44, 3, island, 1, True, 709, by, 300.122022629
44, 3, island, 1, True, 710, about, 293.986082077
44, 3, island, 1, True, 711, two, 311.774969101
44, 3, island, 1, True, 712, per, 276.880979538
44, 3, island, 1, True, 713, cent, 306.635141373
44, 3, island, 1, True, 714, meaning, 318.540096283
44, 3, island, 1, True, 715, that, 338.819026947
44, 3, island, 1, True, 716, emissions, 324.107885361
44, 3, island, 1, True, 717, will, 300.883054733
44, 3, island, 1, True, 718, rise, 302.103042603
44, 3, island, 1, True, 719, by, 298.401832581
44, 3, island, 1, True, 720, more, 299.917936325
44, 3, island, 1, True, 721, than, 265.77091217
44, 3, island, 1, True, 722, half, 316.922903061
44, 3, island, 1, True, 723, a, 278.979063034
44, 3, island, 1, True, 724, billion, 286.759138107
44, 3, island, 1, True, 725, tons, 345.081806183
44, 3, island, 1, True, 726, and, 333.907842636
44, 3, island, 1, True, 727, the, 304.710865021
44, 3, island, 1, True, 728, following, 326.91693306
44, 3, island, 1, True, 729, year, 335.242033005
44, 3, island, 1, True, 730, consumption, 301.57995224
44, 3, island, 1, True, 731, is, 363.353013992
44, 3, island, 1, True, 732, expected, 305.183172226
44, 3, island, 1, True, 733, to, 288.561105728
44, 3, island, 1, True, 734, grow, 347.055196762
44, 3, island, 1, True, 735, by, 341.38917923
44, 3, island, 1, True, 736, yet, 376.251935959
44, 3, island, 1, True, 737, another, 272.653102875
44, 3, island, 1, True, 738, two, 301.868915558
44, 3, island, 1, True, 739, per, 325.829029083
44, 3, island, 1, True, 740, cent., 279.042005539
44, 3, island, 1, True, 741, When, 341.979980469
44, 3, island, 1, True, 742, carbon, 314.114093781
44, 3, island, 1, True, 743, dioxide, 665.992021561
44, 3, island, 1, True, 744, is, 500.887870789
44, 3, island, 1, True, 745, released, 285.474061966
44, 3, island, 1, True, 746, into, 261.688947678
44, 3, island, 1, True, 747, the, 247.287988663
44, 3, island, 1, True, 748, air, 171.893119812
44, 3, island, 1, True, 749, about, 184.308052063
44, 3, island, 1, True, 750, a, 168.328046799
44, 3, island, 1, True, 751, third, 183.220863342
44, 3, island, 1, True, 752, ends, 251.559019089
44, 3, island, 1, True, 753, up, 211.069107056
44, 3, island, 1, True, 754, in, 209.977149963
44, 3, island, 1, True, 755, relatively, 247.671842575
44, 3, island, 1, True, 756, short, 295.917034149
44, 3, island, 1, True, 757, order, 219.581842422
44, 3, island, 1, True, 758, in, 255.570173264
44, 3, island, 1, True, 759, the, 255.439996719
44, 3, island, 1, True, 760, oceans., 233.689069748
44, 3, island, 1, True, 761, CO2, 282.629966736
44, 3, island, 1, True, 762, dissolves, 235.27097702
44, 3, island, 1, True, 763, in, 257.97700882
44, 3, island, 1, True, 764, water, 230.297088623
44, 3, island, 1, True, 765, to, 216.974020004
44, 3, island, 1, True, 766, form, 235.719203949
44, 3, island, 1, True, 767, a, 230.005979538
44, 3, island, 1, True, 768, weak, 220.249891281
44, 3, island, 1, True, 769, acid;, 251.980066299
44, 3, island, 1, True, 770, this, 243.188858032
44, 3, island, 1, True, 771, is, 232.931137085
44, 3, island, 1, True, 772, the, 212.743997574
44, 3, island, 1, True, 773, cause, 234.025001526
44, 3, island, 1, True, 774, of, 233.479976654
44, 3, island, 1, True, 775, the, 242.690086365
44, 3, island, 1, True, 776, phenomenon, 263.914823532
44, 3, island, 1, True, 777, known, 266.926050186
44, 3, island, 1, True, 778, as, 222.917079926
44, 3, island, 1, True, 779, ocean, 219.882011414
44, 3, island, 1, True, 780, acidification., 234.246969223
44, 3, island, 1, True, 781, A, 526.639938354
44, 3, island, 1, True, 782, quarter, 308.419942856
44, 3, island, 1, True, 783, is, 279.778003693
44, 3, island, 1, True, 784, absorbed, 269.926071167
44, 3, island, 1, True, 785, by, 236.236810684
44, 3, island, 1, True, 786, terrestrial, 267.741918564
44, 3, island, 1, True, 787, ecosystems, 574.80597496
44, 3, island, 1, True, 788, no, 309.095859528
44, 3, island, 1, True, 789, one, 287.922143936
44, 3, island, 1, True, 790, is, 275.444030762
44, 3, island, 1, True, 791, quite, 293.199777603
44, 3, island, 1, True, 792, sure, 236.27614975
44, 3, island, 1, True, 793, exactly, 257.865905762
44, 3, island, 1, True, 794, how, 247.355937958
44, 3, island, 1, True, 795, or, 307.309150696
44, 3, island, 1, True, 796, where, 244.651079178
44, 3, island, 1, True, 797, and, 267.744779587
44, 3, island, 1, True, 798, the, 223.284959793
44, 3, island, 1, True, 799, rest, 258.182048798
44, 3, island, 1, True, 800, remains, 263.787984848
44, 3, island, 1, True, 801, in, 305.166959763
44, 3, island, 1, True, 802, the, 192.006111145
44, 3, island, 1, True, 803, atmosphere., 185.065984726
44, 3, island, 1, True, 804, If, 357.486009598
44, 3, island, 1, True, 805, current, 188.200950623
44, 3, island, 1, True, 806, trends, 305.786132812
44, 3, island, 1, True, 807, in, 267.392158508
44, 3, island, 1, True, 808, emissions, 256.214141846
44, 3, island, 1, True, 809, continue, 197.304964066
44, 3, island, 1, True, 810, then, 268.862009048
44, 3, island, 1, True, 811, sometime, 343.344926834
44, 3, island, 1, True, 812, within, 246.294975281
44, 3, island, 1, True, 813, the, 240.211009979
44, 3, island, 1, True, 814, next, 249.243974686
44, 3, island, 1, True, 815, four, 241.522073746
44, 3, island, 1, True, 816, or, 221.795082092
44, 3, island, 1, True, 817, five, 223.606109619
44, 3, island, 1, True, 818, decades, 246.732950211
44, 3, island, 1, True, 819, the, 253.757953644
44, 3, island, 1, True, 820, chemistry, 242.757797241
44, 3, island, 1, True, 821, of, 470.02196312
44, 3, island, 1, True, 822, the, 301.162004471
44, 3, island, 1, True, 823, oceans, 266.192913055
44, 3, island, 1, True, 824, will, 211.432933807
44, 3, island, 1, True, 825, have, 244.255065918
44, 3, island, 1, True, 826, been, 228.43003273
44, 3, island, 1, True, 827, altered, 257.399082184
44, 3, island, 1, True, 828, to, 234.223842621
44, 3, island, 1, True, 829, such, 239.315986633
44, 3, island, 1, True, 830, a, 257.20500946
44, 3, island, 1, True, 831, degree, 264.42193985
44, 3, island, 1, True, 832, that, 254.372119904
44, 3, island, 1, True, 833, many, 251.919031143
44, 3, island, 1, True, 834, marine, 240.831136703
44, 3, island, 1, True, 835, organisms, 283.650159836
44, 3, island, 1, True, 836, including, 250.756978989
44, 3, island, 1, True, 837, reef, 255.043029785
44, 3, island, 1, True, 838, building, 271.05307579
44, 3, island, 1, True, 839, corals, 253.998041153
44, 3, island, 1, True, 840, will, 216.17603302
44, 3, island, 1, True, 841, be, 266.553878784
44, 3, island, 1, True, 842, pushed, 220.493078232
44, 3, island, 1, True, 843, toward, 254.586935043
44, 3, island, 1, True, 844, extinction., 241.935014725
44, 3, island, 1, True, 845, Meanwhile, 259.435892105
44, 3, island, 1, True, 846, atmospheric, 253.500938416
44, 3, island, 1, True, 847, CO2, 251.19304657
44, 3, island, 1, True, 848, levels, 266.064882278
44, 3, island, 1, True, 849, are, 304.427146912
44, 3, island, 1, True, 850, projected, 218.975067139
44, 3, island, 1, True, 851, to, 264.610052109
44, 3, island, 1, True, 852, reach, 254.349946976
44, 3, island, 1, True, 853, five, 280.58218956
44, 3, island, 1, True, 854, hundred, 278.350114822
44, 3, island, 1, True, 855, and, 281.021118164
44, 3, island, 1, True, 856, fifty, 289.665937424
44, 3, island, 1, True, 857, parts, 297.572851181
44, 3, island, 1, True, 858, per, 288.783073425
44, 3, island, 1, True, 859, million, 238.338947296
44, 3, island, 1, True, 860, twice, 238.416910172
44, 3, island, 1, True, 861, preindustrial, 280.204057693
44, 3, island, 1, True, 862, levels, 409.976005554
44, 3, island, 1, True, 863, virtually, 330.449104309
44, 3, island, 1, True, 864, guaranteeing, 302.702903748
44, 3, island, 1, True, 865, an, 408.535003662
44, 3, island, 1, True, 866, eventual, 435.600042343
44, 3, island, 1, True, 867, global, 342.716932297
44, 3, island, 1, True, 868, temperature, 439.610958099
44, 3, island, 1, True, 869, increase, 311.219930649
44, 3, island, 1, True, 870, of, 330.761909485
44, 3, island, 1, True, 871, three, 275.400876999
44, 3, island, 1, True, 872, or, 315.2821064
44, 3, island, 1, True, 873, more, 258.823871613
44, 3, island, 1, True, 874, degrees., 3511.93189621
44, 3, island, 1, True, 875, The, 302.452087402
44, 3, island, 1, True, 876, consequences, 403.990030289
44, 3, island, 1, True, 877, of, 276.029109955
44, 3, island, 1, True, 878, this, 262.758970261
44, 3, island, 1, True, 879, warming, 321.746110916
44, 3, island, 1, True, 880, are, 306.243181229
44, 3, island, 1, True, 881, difficult, 297.31798172
44, 3, island, 1, True, 882, to, 296.347141266
44, 3, island, 1, True, 883, predict, 332.309007645
44, 3, island, 1, True, 884, in, 235.730886459
44, 3, island, 1, True, 885, detail, 283.185005188
44, 3, island, 1, True, 886, but, 275.023937225
44, 3, island, 1, True, 887, even, 286.525011063
44, 3, island, 1, True, 888, broad, 279.145956039
44, 3, island, 1, True, 889, conservative, 309.615135193
44, 3, island, 1, True, 890, estimates, 458.611965179
44, 3, island, 1, True, 891, are, 308.31193924
44, 3, island, 1, True, 892, terrifying:, 311.570882797
44, 3, island, 1, True, 893, at, 305.978059769
44, 3, island, 1, True, 894, least, 265.76089859
44, 3, island, 1, True, 895, fifteen, 299.823045731
44, 3, island, 1, True, 896, and, 361.564159393
44, 3, island, 1, True, 897, possibly, 366.368055344
44, 3, island, 1, True, 898, as, 268.205165863
44, 3, island, 1, True, 899, many, 265.537023544
44, 3, island, 1, True, 900, as, 264.292955399
44, 3, island, 1, True, 901, thirty, 342.542886734
44, 3, island, 1, True, 902, per, 283.221006393
44, 3, island, 1, True, 903, cent, 279.865026474
44, 3, island, 1, True, 904, of, 351.758956909
44, 3, island, 1, True, 905, the, 425.100803375
44, 3, island, 1, True, 906, planets, 421.832799911
44, 3, island, 1, True, 907, plant, 308.440923691
44, 3, island, 1, True, 908, and, 649.430990219
44, 3, island, 1, True, 909, animal, 473.428010941
44, 3, island, 1, True, 910, species, 392.361164093
44, 3, island, 1, True, 911, will, 220.26181221
44, 3, island, 1, True, 912, be, 274.621963501
44, 3, island, 1, True, 913, threatened;, 306.89907074
44, 3, island, 1, True, 914, sea, 308.310985565
44, 3, island, 1, True, 915, levels, 349.682092667
44, 3, island, 1, True, 916, will, 273.57006073
44, 3, island, 1, True, 917, rise, 315.712928772
44, 3, island, 1, True, 918, by, 301.80311203
44, 3, island, 1, True, 919, several, 293.291807175
44, 3, island, 1, True, 920, feet;, 268.833875656
44, 3, island, 1, True, 921, yields, 296.963214874
44, 3, island, 1, True, 922, of, 321.856021881
44, 3, island, 1, True, 923, crops, 329.335927963
44, 3, island, 1, True, 924, like, 259.04083252
44, 3, island, 1, True, 925, wheat, 300.137996674
44, 3, island, 1, True, 926, and, 371.416091919
44, 3, island, 1, True, 927, corn, 299.37005043
44, 3, island, 1, True, 928, will, 307.500123978
44, 3, island, 1, True, 929, decline, 271.656036377
44, 3, island, 1, True, 930, significantly, 342.084169388
44, 3, island, 1, True, 931, in, 297.538042068
44, 3, island, 1, True, 932, a, 284.283876419
44, 3, island, 1, True, 933, number, 328.048944473
44, 3, island, 1, True, 934, of, 325.315952301
44, 3, island, 1, True, 935, areas, 311.106920242
44, 3, island, 1, True, 936, where, 328.783035278
44, 3, island, 1, True, 937, they, 302.469015121
44, 3, island, 1, True, 938, are, 287.770032883
44, 3, island, 1, True, 939, now, 357.005834579
44, 3, island, 1, True, 940, grown, 293.414115906
44, 3, island, 1, True, 941, as, 476.396083832
44, 3, island, 1, True, 942, staples;, 338.572025299
44, 3, island, 1, True, 943, regions, 378.067970276
44, 3, island, 1, True, 944, that, 287.658929825
44, 3, island, 1, True, 945, depend, 337.321043015
44, 3, island, 1, True, 946, on, 287.957191467
44, 3, island, 1, True, 947, glacial, 356.761932373
44, 3, island, 1, True, 948, runoff, 316.408157349
44, 3, island, 1, True, 949, or, 344.95806694
44, 3, island, 1, True, 950, seasonal, 332.580089569
44, 3, island, 1, True, 951, snow, 289.36290741
44, 3, island, 1, True, 952, melt, 299.861192703
44, 3, island, 1, True, 953, currently, 284.452915192
44, 3, island, 1, True, 954, home, 409.018039703
44, 3, island, 1, True, 955, to, 251.087188721
44, 3, island, 1, True, 956, more, 283.583164215
44, 3, island, 1, True, 957, than, 243.99805069
44, 3, island, 1, True, 958, a, 155.586957932
44, 3, island, 1, True, 959, billion, 367.225885391
44, 3, island, 1, True, 960, people, 196.173906326
44, 3, island, 1, True, 961, will, 212.30506897
44, 3, island, 1, True, 962, face, 190.150022507
44, 3, island, 1, True, 963, severe, 145.76292038
44, 3, island, 1, True, 964, water, 206.429004669
44, 3, island, 1, True, 965, shortages;, 204.394102097
44, 3, island, 1, True, 966, and, 280.54690361
44, 3, island, 1, True, 967, what, 256.319999695
44, 3, island, 1, True, 968, now, 253.25012207
44, 3, island, 1, True, 969, counts, 372.730016708
44, 3, island, 1, True, 970, as, 294.615030289
44, 3, island, 1, True, 971, a, 239.196062088
44, 3, island, 1, True, 972, hundred, 786.463975906
44, 3, island, 1, True, 973, year, 250.257968903
44, 3, island, 1, True, 974, drought, 274.434089661
44, 3, island, 1, True, 975, will, 320.590019226
44, 3, island, 1, True, 976, occur, 232.215881348
44, 3, island, 1, True, 977, in, 269.74606514
44, 3, island, 1, True, 978, some, 245.550870895
44, 3, island, 1, True, 979, parts, 284.904956818
44, 3, island, 1, True, 980, of, 317.656040192
44, 3, island, 1, True, 981, the, 442.548036575
44, 3, island, 1, True, 982, world, 604.679107666
44, 3, island, 1, True, 983, as, 8642.80796051
44, 3, island, 1, True, 984, frequently, 631.811857224
44, 3, island, 1, True, 985, as, 309.049844742
44, 3, island, 1, True, 986, once, 309.727907181
44, 3, island, 1, True, 987, a, 294.285058975
44, 3, island, 1, True, 988, decade., 308.356046677
44, 3, island, 1, True, 989, Today, 321.667909622
44, 3, island, 1, True, 990, with, 327.240943909
44, 3, island, 1, True, 991, CO2, 288.169145584
44, 3, island, 1, True, 992, levels, 271.610975266
44, 3, island, 1, True, 993, at, 272.454023361
44, 3, island, 1, True, 994, three, 320.123910904
44, 3, island, 1, True, 995, hundred, 268.260955811
44, 3, island, 1, True, 996, and, 311.824083328
44, 3, island, 1, True, 997, eighty, 343.811988831
44, 3, island, 1, True, 998, five, 352.28395462
44, 3, island, 1, True, 999, parts, 410.005807877
44, 3, island, 1, True, 1000, per, 687.680006027
44, 3, island, 1, True, 1001, million, 444.846153259
44, 3, island, 1, True, 1002, the, 446.20513916
44, 3, island, 1, True, 1003, disruptive, 283.524990082
44, 3, island, 1, True, 1004, impacts, 435.199022293
44, 3, island, 1, True, 1005, of, 492.547988892
44, 3, island, 1, True, 1006, climate, 318.784952164
44, 3, island, 1, True, 1007, change, 336.84015274
44, 3, island, 1, True, 1008, are, 356.062889099
44, 3, island, 1, True, 1009, already, 358.728885651
44, 3, island, 1, True, 1010, apparent., 353.198051453
44, 3, island, 1, True, 1011, The, 378.326177597
44, 3, island, 1, True, 1012, Arctic, 322.005033493
44, 3, island, 1, True, 1013, ice, 570.281982422
44, 3, island, 1, True, 1014, cap, 358.475923538
44, 3, island, 1, True, 1015, which, 258.502006531
44, 3, island, 1, True, 1016, has, 315.88602066
44, 3, island, 1, True, 1017, shrunk, 230.999946594
44, 3, island, 1, True, 1018, by, 302.731990814
44, 3, island, 1, True, 1019, half, 269.516944885
44, 3, island, 1, True, 1020, since, 280.313968658
44, 3, island, 1, True, 1021, the, 278.842926025
44, 3, island, 1, True, 1022, nineteen, 345.052957535
44, 3, island, 1, True, 1023, fifties, 448.58288765
44, 3, island, 1, True, 1024, is, 337.337970734
44, 3, island, 1, True, 1025, melting, 349.703073502
44, 3, island, 1, True, 1026, at, 330.990076065
44, 3, island, 1, True, 1027, an, 191.008090973
44, 3, island, 1, True, 1028, annual, 537.781000137
44, 3, island, 1, True, 1029, rate, 330.727100372
44, 3, island, 1, True, 1030, of, 373.519897461
44, 3, island, 1, True, 1031, twenty, 305.685043335
44, 3, island, 1, True, 1032, four, 225.998878479
44, 3, island, 1, True, 1033, thousand, 282.794952393
