SubjNo, List, Story, PerPress, Mask, Position, Text, RT
25, 3, grammar, 1, False, 431, slightly, 297.235965729
25, 3, grammar, 1, False, 432, the, 311.970949173
25, 3, grammar, 1, False, 433, wrong, 305.485963821
25, 3, grammar, 1, False, 434, color, 241.922140121
25, 3, grammar, 1, False, 435, and, 263.490915298
25, 3, grammar, 1, False, 436, of, 357.446908951
25, 3, grammar, 1, False, 437, a, 359.06791687
25, 3, grammar, 1, False, 438, somehow, 368.958950043
25, 3, grammar, 1, False, 439, non, 415.045976639
25, 3, grammar, 1, False, 440, American, 196.192979813
25, 3, grammar, 1, False, 441, cut., 261.919975281
25, 3, grammar, 1, False, 442, Beneath, 275.465965271
25, 3, grammar, 1, False, 443, a, 502.377033234
25, 3, grammar, 1, False, 444, tight, 261.706113815
25, 3, grammar, 1, False, 445, fashionably, 238.562107086
25, 3, grammar, 1, False, 446, out, 256.916046143
25, 3, grammar, 1, False, 447, of, 244.304180145
25, 3, grammar, 1, False, 448, style, 412.697076797
25, 3, grammar, 1, False, 449, black, 281.955957413
25, 3, grammar, 1, False, 450, nylon, 246.495962143
25, 3, grammar, 1, False, 451, jacket, 265.544891357
25, 3, grammar, 1, False, 452, was, 243.366003036
25, 3, grammar, 1, False, 453, a, 246.420860291
25, 3, grammar, 1, False, 454, T, 288.892030716
25, 3, grammar, 1, False, 455, shirt, 286.76199913
25, 3, grammar, 1, False, 456, that, 282.968997955
25, 3, grammar, 1, False, 457, read, 258.727073669
25, 3, grammar, 1, False, 458, TECHNOLOGY!, 199.945926666
25, 3, grammar, 1, False, 459, His, 433.095932007
25, 3, grammar, 1, False, 460, sunglasses, 380.059957504
25, 3, grammar, 1, False, 461, were, 260.275125504
25, 3, grammar, 1, False, 462, of, 432.976961136
25, 3, grammar, 1, False, 463, the, 299.5429039
25, 3, grammar, 1, False, 464, oversized, 227.311849594
25, 3, grammar, 1, False, 465, county, 237.416982651
25, 3, grammar, 1, False, 466, sheriff, 449.296951294
25, 3, grammar, 1, False, 467, variety, 249.992847443
25, 3, grammar, 1, False, 468, and, 237.087965012
25, 3, grammar, 1, False, 469, each, 635.241985321
25, 3, grammar, 1, False, 470, of, 208.68897438
25, 3, grammar, 1, False, 471, his, 290.045022964
25, 3, grammar, 1, False, 472, earlobes, 278.574943542
25, 3, grammar, 1, False, 473, held, 261.226892471
25, 3, grammar, 1, False, 474, a, 284.189939499
25, 3, grammar, 1, False, 475, small, 257.772922516
25, 3, grammar, 1, False, 476, bright, 161.25202179
25, 3, grammar, 1, False, 477, diamond, 279.752969742
25, 3, grammar, 1, False, 478, earring., 252.850055695
25, 3, grammar, 1, False, 479, He, 278.170108795
25, 3, grammar, 1, False, 480, could, 289.306879044
25, 3, grammar, 1, False, 481, have, 279.673099518
25, 3, grammar, 1, False, 482, been, 199.702978134
25, 3, grammar, 1, False, 483, either, 201.245069504
25, 3, grammar, 1, False, 484, a, 182.03997612
25, 3, grammar, 1, False, 485, boyish, 190.068006516
25, 3, grammar, 1, False, 486, Dolce, 237.938165665
25, 3, grammar, 1, False, 487, &, 237.449169159
25, 3, grammar, 1, False, 488, Gabbana, 457.57818222
25, 3, grammar, 1, False, 489, model, 319.010019302
25, 3, grammar, 1, False, 490, or, 304.302930832
25, 3, grammar, 1, False, 491, a, 299.705982208
25, 3, grammar, 1, False, 492, small, 244.234085083
25, 3, grammar, 1, False, 493, town, 258.923053741
25, 3, grammar, 1, False, 494, weed, 290.421009064
25, 3, grammar, 1, False, 495, dealer., 284.169912338
25, 3, grammar, 1, False, 496, Bleszinski, 274.112939835
25, 3, grammar, 1, False, 497, suggested, 427.588939667
25, 3, grammar, 1, False, 498, that, 251.89781189
25, 3, grammar, 1, False, 499, we, 292.31595993
25, 3, grammar, 1, False, 500, go, 213.637113571
25, 3, grammar, 1, False, 501, to, 473.942041397
25, 3, grammar, 1, False, 502, a, 309.509038925
25, 3, grammar, 1, False, 503, local, 258.131027222
25, 3, grammar, 1, False, 504, diner., 240.945100784
25, 3, grammar, 1, False, 505, He, 192.403078079
25, 3, grammar, 1, False, 506, professes, 556.917905807
25, 3, grammar, 1, False, 507, an, 265.007972717
25, 3, grammar, 1, False, 508, aversion, 261.41500473
25, 3, grammar, 1, False, 509, to, 258.561849594
25, 3, grammar, 1, False, 510, mornings, 277.249097824
25, 3, grammar, 1, False, 511, and, 291.083812714
25, 3, grammar, 1, False, 512, to, 281.503915787
25, 3, grammar, 1, False, 513, Monday, 445.278167725
25, 3, grammar, 1, False, 514, mornings, 211.344003677
25, 3, grammar, 1, False, 515, especially, 215.408802032
25, 3, grammar, 1, False, 516, but, 260.645866394
25, 3, grammar, 1, False, 517, he, 234.220027924
25, 3, grammar, 1, False, 518, seemed, 247.517108917
25, 3, grammar, 1, False, 519, dauntingly, 241.410970688
25, 3, grammar, 1, False, 520, alert., 236.447811127
25, 3, grammar, 1, False, 521, This, 214.002847672
25, 3, grammar, 1, False, 522, cars, 263.35811615
25, 3, grammar, 1, False, 523, like, 259.918928146
25, 3, grammar, 1, False, 524, a, 406.740903854
25, 3, grammar, 1, False, 525, wakeup, 326.325893402
25, 3, grammar, 1, False, 526, call, 383.965015411
25, 3, grammar, 1, False, 527, he, 270.31493187
25, 3, grammar, 1, False, 528, said., 234.618186951
25, 3, grammar, 1, False, 529, By, 254.539966583
25, 3, grammar, 1, False, 530, the, 251.136064529
25, 3, grammar, 1, False, 531, time, 289.458990097
25, 3, grammar, 1, False, 532, I, 289.679050446
25, 3, grammar, 1, False, 533, get, 274.150848389
25, 3, grammar, 1, False, 534, to, 168.169021606
25, 3, grammar, 1, False, 535, work, 284.469842911
25, 3, grammar, 1, False, 536, my, 290.560007095
25, 3, grammar, 1, False, 537, hearts, 282.76515007
25, 3, grammar, 1, False, 538, pumping, 274.062871933
25, 3, grammar, 1, False, 539, and, 227.200031281
25, 3, grammar, 1, False, 540, Im, 317.306041718
25, 3, grammar, 1, False, 541, ready, 285.404920578
25, 3, grammar, 1, False, 542, to, 286.288022995
25, 3, grammar, 1, False, 543, crank., 270.093917847
25, 3, grammar, 1, False, 544, Before, 267.935037613
25, 3, grammar, 1, False, 545, we, 269.021987915
25, 3, grammar, 1, False, 546, were, 223.832845688
25, 3, grammar, 1, False, 547, even, 242.250919342
25, 3, grammar, 1, False, 548, out, 271.83008194
25, 3, grammar, 1, False, 549, of, 265.190124512
25, 3, grammar, 1, False, 550, the, 229.704141617
25, 3, grammar, 1, False, 551, parking, 256.288051605
25, 3, grammar, 1, False, 552, lot, 267.215013504
25, 3, grammar, 1, False, 553, we, 262.112140656
25, 3, grammar, 1, False, 554, were, 203.608989716
25, 3, grammar, 1, False, 555, travelling, 360.341072083
25, 3, grammar, 1, False, 556, at, 279.219865799
25, 3, grammar, 1, False, 557, forty, 305.047035217
25, 3, grammar, 1, False, 558, five, 231.909036636
25, 3, grammar, 1, False, 559, miles, 250.67281723
25, 3, grammar, 1, False, 560, an, 245.348930359
25, 3, grammar, 1, False, 561, hour., 252.88105011
25, 3, grammar, 1, False, 562, At, 239.953994751
25, 3, grammar, 1, False, 563, a, 248.003959656
25, 3, grammar, 1, False, 564, stoplight, 208.780050278
25, 3, grammar, 1, False, 565, Bleszinski, 256.021022797
25, 3, grammar, 1, False, 566, exchanged, 390.457868576
25, 3, grammar, 1, False, 567, waves, 371.482849121
25, 3, grammar, 1, False, 568, with, 286.948204041
25, 3, grammar, 1, False, 569, the, 278.059959412
25, 3, grammar, 1, False, 570, driver, 305.990934372
25, 3, grammar, 1, False, 571, of, 226.249933243
25, 3, grammar, 1, False, 572, an, 328.763008118
25, 3, grammar, 1, False, 573, adjacent, 269.553184509
25, 3, grammar, 1, False, 574, red, 270.421981812
25, 3, grammar, 1, False, 575, Ferrari, 237.990140915
25, 3, grammar, 1, False, 576, another, 266.782999039
25, 3, grammar, 1, False, 577, Epic, 363.440990448
25, 3, grammar, 1, False, 578, employee., 266.417980194
25, 3, grammar, 1, False, 579, When, 546.525001526
25, 3, grammar, 1, False, 580, we, 287.677049637
25, 3, grammar, 1, False, 581, hit, 303.640127182
25, 3, grammar, 1, False, 582, a, 271.063089371
25, 3, grammar, 1, False, 583, hundred, 396.537065506
25, 3, grammar, 1, False, 584, miles, 350.496053696
25, 3, grammar, 1, False, 585, per, 355.586051941
25, 3, grammar, 1, False, 586, hour, 322.988033295
25, 3, grammar, 1, False, 587, on, 344.228982925
25, 3, grammar, 1, False, 588, a, 319.532155991
25, 3, grammar, 1, False, 589, highway, 360.807180405
25, 3, grammar, 1, False, 590, entrance, 226.626873016
25, 3, grammar, 1, False, 591, ramp, 280.350923538
25, 3, grammar, 1, False, 592, Bleszinski, 304.003953934
25, 3, grammar, 1, False, 593, announced, 475.535869598
25, 3, grammar, 1, False, 594, Never, 458.726882935
25, 3, grammar, 1, False, 595, got, 258.111000061
25, 3, grammar, 1, False, 596, one, 389.027118683
25, 3, grammar, 1, False, 597, ticket!, 207.317113876
25, 3, grammar, 1, False, 598, On, 484.722852707
25, 3, grammar, 1, False, 599, the, 418.307065964
25, 3, grammar, 1, False, 600, highway, 343.956947327
25, 3, grammar, 1, False, 601, he, 352.663040161
25, 3, grammar, 1, False, 602, slowed, 282.014846802
25, 3, grammar, 1, False, 603, to, 385.760068893
25, 3, grammar, 1, False, 604, seventy, 347.562789917
25, 3, grammar, 1, False, 605, five., 360.226869583
25, 3, grammar, 1, False, 606, One, 321.312904358
25, 3, grammar, 1, False, 607, of, 405.128955841
25, 3, grammar, 1, False, 608, my, 217.455148697
25, 3, grammar, 1, False, 609, jobs, 246.464014053
25, 3, grammar, 1, False, 610, in, 237.965106964
25, 3, grammar, 1, False, 611, life, 215.850114822
25, 3, grammar, 1, False, 612, Bleszinski, 159.100055695
25, 3, grammar, 1, False, 613, said, 421.185970306
25, 3, grammar, 1, False, 614, cutting, 320.625066757
25, 3, grammar, 1, False, 615, over, 304.5399189
25, 3, grammar, 1, False, 616, to, 292.116880417
25, 3, grammar, 1, False, 617, an, 237.30301857
25, 3, grammar, 1, False, 618, exit, 237.289905548
25, 3, grammar, 1, False, 619, is, 258.760929108
25, 3, grammar, 1, False, 620, to, 299.992799759
25, 3, grammar, 1, False, 621, make, 279.507875443
25, 3, grammar, 1, False, 622, this, 284.912109375
25, 3, grammar, 1, False, 623, look, 306.504011154
25, 3, grammar, 1, False, 624, a, 277.747869492
25, 3, grammar, 1, False, 625, little, 459.672927856
25, 3, grammar, 1, False, 626, cooler., 533.509016037
25, 3, grammar, 1, False, 627, By, 427.150011063
25, 3, grammar, 1, False, 628, this, 257.88807869
25, 3, grammar, 1, False, 629, he, 285.116910934
25, 3, grammar, 1, False, 630, meant, 313.977956772
25, 3, grammar, 1, False, 631, his, 284.572839737
25, 3, grammar, 1, False, 632, job., 281.306028366
25, 3, grammar, 1, False, 633, Bleszinskis, 577.150821686
25, 3, grammar, 1, False, 634, brand, 401.113033295
25, 3, grammar, 1, False, 635, of, 648.38886261
25, 3, grammar, 1, False, 636, mild, 388.561010361
25, 3, grammar, 1, False, 637, outrageousness, 362.819910049
25, 3, grammar, 1, False, 638, the, 398.333072662
25, 3, grammar, 1, False, 639, Cliffycam, 331.33482933
25, 3, grammar, 1, False, 640, on, 384.531021118
25, 3, grammar, 1, False, 641, his, 361.284971237
25, 3, grammar, 1, False, 642, blog, 363.388061523
25, 3, grammar, 1, False, 643, page, 336.709022522
25, 3, grammar, 1, False, 644, which, 390.804052353
25, 3, grammar, 1, False, 645, some, 364.546060562
25, 3, grammar, 1, False, 646, years, 368.584156036
25, 3, grammar, 1, False, 647, ago, 251.597881317
25, 3, grammar, 1, False, 648, allowed, 261.620998383
25, 3, grammar, 1, False, 649, visitors, 259.526014328
25, 3, grammar, 1, False, 650, to, 352.317094803
25, 3, grammar, 1, False, 651, observe, 284.072875977
25, 3, grammar, 1, False, 652, him, 383.677005768
25, 3, grammar, 1, False, 653, online, 272.685050964
25, 3, grammar, 1, False, 654, while, 400.480985641
25, 3, grammar, 1, False, 655, he, 295.324087143
25, 3, grammar, 1, False, 656, worked;, 283.257007599
25, 3, grammar, 1, False, 657, the, 533.299922943
25, 3, grammar, 1, False, 658, photographs, 287.151813507
25, 3, grammar, 1, False, 659, of, 283.704996109
25, 3, grammar, 1, False, 660, him, 300.469875336
25, 3, grammar, 1, False, 661, on, 418.06602478
25, 3, grammar, 1, False, 662, his, 312.10899353
25, 3, grammar, 1, False, 663, MySpace, 290.741920471
25, 3, grammar, 1, False, 664, page, 290.614128113
25, 3, grammar, 1, False, 665, alongside, 335.067987442
25, 3, grammar, 1, False, 666, the, 249.553203583
25, 3, grammar, 1, False, 667, splatter, 211.616039276
25, 3, grammar, 1, False, 668, film, 257.766008377
25, 3, grammar, 1, False, 669, director, 294.404983521
25, 3, grammar, 1, False, 670, Eli, 266.845941544
25, 3, grammar, 1, False, 671, Roth, 303.699970245
25, 3, grammar, 1, False, 672, and, 539.906024933
25, 3, grammar, 1, False, 673, the, 573.109865189
25, 3, grammar, 1, False, 674, porn, 1147.59588242
25, 3, grammar, 1, False, 675, stars, 400.774002075
25, 3, grammar, 1, False, 676, Jenna, 344.55704689
25, 3, grammar, 1, False, 677, Jameson, 383.477926254
25, 3, grammar, 1, False, 678, and, 423.416137695
25, 3, grammar, 1, False, 679, Ron, 155.528068542
25, 3, grammar, 1, False, 680, Jeremy, 724.053859711
25, 3, grammar, 1, False, 681, qualifies, 604.21705246
25, 3, grammar, 1, False, 682, him, 432.400941849
25, 3, grammar, 1, False, 683, as, 328.830003738
25, 3, grammar, 1, False, 684, exceptional, 338.087081909
25, 3, grammar, 1, False, 685, in, 462.647914886
25, 3, grammar, 1, False, 686, an, 347.274065018
25, 3, grammar, 1, False, 687, industry, 460.083961487
25, 3, grammar, 1, False, 688, that, 353.221178055
25, 3, grammar, 1, False, 689, is, 264.417171478
25, 3, grammar, 1, False, 690, as, 313.951015472
25, 3, grammar, 1, False, 691, he, 284.901857376
25, 3, grammar, 1, False, 692, says, 282.133102417
25, 3, grammar, 1, False, 693, widely, 290.423870087
25, 3, grammar, 1, False, 694, assumed, 277.715921402
25, 3, grammar, 1, False, 695, to, 315.758943558
25, 3, grammar, 1, False, 696, be, 283.858060837
25, 3, grammar, 1, False, 697, a, 328.346967697
25, 3, grammar, 1, False, 698, preserve, 412.402153015
25, 3, grammar, 1, False, 699, inhabited, 842.154979706
25, 3, grammar, 1, False, 700, by, 492.877960205
25, 3, grammar, 1, False, 701, pale, 544.565200806
25, 3, grammar, 1, False, 702, withdrawn, 1274.45793152
25, 3, grammar, 1, False, 703, molelike, 274.671077728
25, 3, grammar, 1, False, 704, creatures., 1020.00188828
25, 3, grammar, 1, False, 705, There, 481.024026871
25, 3, grammar, 1, False, 706, is, 364.320993423
25, 3, grammar, 1, False, 707, some, 304.0599823
25, 3, grammar, 1, False, 708, truth, 206.138134003
25, 3, grammar, 1, False, 709, to, 219.367980957
25, 3, grammar, 1, False, 710, this, 231.945037842
25, 3, grammar, 1, False, 711, stereotype:, 233.931064606
25, 3, grammar, 1, False, 712, most, 194.205999374
25, 3, grammar, 1, False, 713, game, 305.793046951
25, 3, grammar, 1, False, 714, designers, 358.920812607
25, 3, grammar, 1, False, 715, are, 455.988883972
25, 3, grammar, 1, False, 716, not, 354.290962219
25, 3, grammar, 1, False, 717, like, 313.541173935
25, 3, grammar, 1, False, 718, CliffyB., 413.182020187
25, 3, grammar, 1, False, 719, But, 606.627941132
25, 3, grammar, 1, False, 720, neither, 405.204057693
25, 3, grammar, 1, False, 721, really, 439.743995667
25, 3, grammar, 1, False, 722, is, 492.038965225
25, 3, grammar, 1, False, 723, Bleszinski., 499.922037125
25, 3, grammar, 1, False, 724, The, 564.722061157
25, 3, grammar, 1, False, 725, nickname, 3147.14694023
25, 3, grammar, 1, False, 726, he, 459.800004959
25, 3, grammar, 1, False, 727, told, 290.418863297
25, 3, grammar, 1, False, 728, me, 607.419013977
25, 3, grammar, 1, False, 729, was, 373.611927032
25, 3, grammar, 1, False, 730, bestowed, 308.255910873
25, 3, grammar, 1, False, 731, on, 271.681070328
25, 3, grammar, 1, False, 732, him, 262.588024139
25, 3, grammar, 1, False, 733, by, 227.837085724
25, 3, grammar, 1, False, 734, some, 305.382013321
25, 3, grammar, 1, False, 735, jock, 334.385156631
25, 3, grammar, 1, False, 736, kid, 380.876064301
25, 3, grammar, 1, False, 737, when, 467.432022095
25, 3, grammar, 1, False, 738, he, 385.638952255
25, 3, grammar, 1, False, 739, was, 384.302139282
25, 3, grammar, 1, False, 740, a, 319.117069244
25, 3, grammar, 1, False, 741, small, 316.740036011
25, 3, grammar, 1, False, 742, shy, 396.45409584
25, 3, grammar, 1, False, 743, teen, 326.587200165
25, 3, grammar, 1, False, 744, ager, 381.36100769
25, 3, grammar, 1, False, 745, and, 381.56414032
25, 3, grammar, 1, False, 746, was, 403.665065765
25, 3, grammar, 1, False, 747, meant, 430.052042007
25, 3, grammar, 1, False, 748, as, 469.64597702
25, 3, grammar, 1, False, 749, a, 367.165088654
25, 3, grammar, 1, False, 750, taunt., 336.345911026
25, 3, grammar, 1, False, 751, Bleszinski, 554.628133774
25, 3, grammar, 1, False, 752, took, 320.130109787
25, 3, grammar, 1, False, 753, the, 391.191005707
25, 3, grammar, 1, False, 754, name, 438.173055649
25, 3, grammar, 1, False, 755, and, 414.798021317
25, 3, grammar, 1, False, 756, fashioned, 323.993206024
25, 3, grammar, 1, False, 757, a, 428.369045258
25, 3, grammar, 1, False, 758, tougher, 307.816028595
25, 3, grammar, 1, False, 759, persona, 467.787027359
25, 3, grammar, 1, False, 760, around, 453.390836716
25, 3, grammar, 1, False, 761, it, 328.834056854
25, 3, grammar, 1, False, 762, but, 382.119894028
25, 3, grammar, 1, False, 763, after, 606.122016907
25, 3, grammar, 1, False, 764, spending, 404.056072235
25, 3, grammar, 1, False, 765, a, 367.299079895
25, 3, grammar, 1, False, 766, little, 267.072916031
25, 3, grammar, 1, False, 767, time, 309.859037399
25, 3, grammar, 1, False, 768, with, 273.344039917
25, 3, grammar, 1, False, 769, him, 317.404985428
25, 3, grammar, 1, False, 770, one, 320.465087891
25, 3, grammar, 1, False, 771, has, 349.164962769
25, 3, grammar, 1, False, 772, the, 398.136138916
25, 3, grammar, 1, False, 773, sensation, 463.584899902
25, 3, grammar, 1, False, 774, of, 284.183979034
25, 3, grammar, 1, False, 775, watching, 306.587934494
25, 3, grammar, 1, False, 776, someone, 301.45406723
25, 3, grammar, 1, False, 777, observing, 292.411088943
25, 3, grammar, 1, False, 778, himself., 287.149906158
25, 3, grammar, 1, False, 779, Video, 626.047849655
25, 3, grammar, 1, False, 780, games, 784.849882126
25, 3, grammar, 1, False, 781, are, 330.43885231
25, 3, grammar, 1, False, 782, founded, 386.069059372
25, 3, grammar, 1, False, 783, upon, 265.879869461
25, 3, grammar, 1, False, 784, such, 230.967998505
25, 3, grammar, 1, False, 785, complicated, 339.936971664
25, 3, grammar, 1, False, 786, transference., 1130.51986694
25, 3, grammar, 1, False, 787, Gamers, 404.118061066
25, 3, grammar, 1, False, 788, are, 407.747983932
25, 3, grammar, 1, False, 789, allowed, 278.560876846
25, 3, grammar, 1, False, 790, for, 338.747024536
25, 3, grammar, 1, False, 791, a, 434.794902802
25, 3, grammar, 1, False, 792, time, 438.732147217
25, 3, grammar, 1, False, 793, all, 382.030010223
25, 3, grammar, 1, False, 794, manner, 298.580884933
25, 3, grammar, 1, False, 795, of, 428.785085678
25, 3, grammar, 1, False, 796, ontological, 322.308063507
25, 3, grammar, 1, False, 797, assumptions., 1071.13313675
25, 3, grammar, 1, False, 798, They, 469.960927963
25, 3, grammar, 1, False, 799, can, 216.658115387
25, 3, grammar, 1, False, 800, also, 371.400117874
25, 3, grammar, 1, False, 801, terminate, 382.030963898
25, 3, grammar, 1, False, 802, their, 310.422897339
25, 3, grammar, 1, False, 803, assumed, 281.451940536
25, 3, grammar, 1, False, 804, personalities, 384.504079819
25, 3, grammar, 1, False, 805, whenever, 281.280994415
25, 3, grammar, 1, False, 806, they, 311.789989471
25, 3, grammar, 1, False, 807, wish, 316.226959229
25, 3, grammar, 1, False, 808, and, 183.763027191
25, 3, grammar, 1, False, 809, lately, 310.636997223
25, 3, grammar, 1, False, 810, Bleszinski, 182.80005455
25, 3, grammar, 1, False, 811, has, 379.941940308
25, 3, grammar, 1, False, 812, been, 240.896940231
25, 3, grammar, 1, False, 813, asking, 348.400115967
25, 3, grammar, 1, False, 814, game, 237.203121185
25, 3, grammar, 1, False, 815, industry, 674.906015396
25, 3, grammar, 1, False, 816, journalists, 594.10405159
25, 3, grammar, 1, False, 817, if, 259.2420578
25, 3, grammar, 1, False, 818, they, 238.778829575
25, 3, grammar, 1, False, 819, might, 366.446018219
25, 3, grammar, 1, False, 820, not, 248.416900635
25, 3, grammar, 1, False, 821, sit, 362.171888351
25, 3, grammar, 1, False, 822, on, 440.958023071
25, 3, grammar, 1, False, 823, the, 380.708932877
25, 3, grammar, 1, False, 824, CliffyB, 208.759069443
25, 3, grammar, 1, False, 825, moniker, 2304.51989174
25, 3, grammar, 1, False, 826, for, 384.36794281
25, 3, grammar, 1, False, 827, a, 326.025009155
25, 3, grammar, 1, False, 828, while., 347.830057144
25, 3, grammar, 1, False, 829, Bleszinski, 378.942966461
25, 3, grammar, 1, False, 830, was, 353.407144547
25, 3, grammar, 1, False, 831, born, 329.068899155
25, 3, grammar, 1, False, 832, in, 331.460952759
25, 3, grammar, 1, False, 833, Boston, 278.795957565
25, 3, grammar, 1, False, 834, in, 410.069942474
25, 3, grammar, 1, False, 835, 1975, 548.577070236
25, 3, grammar, 1, False, 836, eleven, 335.072040558
25, 3, grammar, 1, False, 837, years, 336.274147034
25, 3, grammar, 1, False, 838, to, 282.860040665
25, 3, grammar, 1, False, 839, the, 385.407924652
25, 3, grammar, 1, False, 840, day, 488.796949387
25, 3, grammar, 1, False, 841, after, 463.707923889
25, 3, grammar, 1, False, 842, the, 391.742944717
25, 3, grammar, 1, False, 843, birth, 300.21905899
25, 3, grammar, 1, False, 844, of, 315.838098526
25, 3, grammar, 1, False, 845, his, 350.563049316
25, 3, grammar, 1, False, 846, oldest, 426.769971848
25, 3, grammar, 1, False, 847, brother, 425.872087479
25, 3, grammar, 1, False, 848, Greg., 438.452959061
25, 3, grammar, 1, False, 849, His, 303.968906403
25, 3, grammar, 1, False, 850, father, 352.468967438
25, 3, grammar, 1, False, 851, whom, 512.585163116
25, 3, grammar, 1, False, 852, Bleszinski, 281.830072403
25, 3, grammar, 1, False, 853, describes, 492.079019547
25, 3, grammar, 1, False, 854, as, 338.663101196
25, 3, grammar, 1, False, 855, a, 326.419115067
25, 3, grammar, 1, False, 856, very, 383.537054062
25, 3, grammar, 1, False, 857, stressed, 309.900999069
25, 3, grammar, 1, False, 858, out, 274.929046631
25, 3, grammar, 1, False, 859, guy, 246.812105179
25, 3, grammar, 1, False, 860, was, 261.458873749
25, 3, grammar, 1, False, 861, an, 297.766923904
25, 3, grammar, 1, False, 862, engineer, 252.519130707
25, 3, grammar, 1, False, 863, for, 265.759944916
25, 3, grammar, 1, False, 864, Polaroid., 284.2669487
25, 3, grammar, 1, False, 865, The, 538.883209229
25, 3, grammar, 1, False, 866, Bleszinskis, 453.544139862
25, 3, grammar, 1, False, 867, were, 277.199029922
25, 3, grammar, 1, False, 868, a, 268.846035004
25, 3, grammar, 1, False, 869, close, 273.019075394
25, 3, grammar, 1, False, 870, family., 228.566169739
25, 3, grammar, 1, False, 871, His, 294.476032257
25, 3, grammar, 1, False, 872, mother, 321.587085724
25, 3, grammar, 1, False, 873, Karyn, 300.061225891
25, 3, grammar, 1, False, 874, told, 244.277954102
25, 3, grammar, 1, False, 875, me, 288.363933563
25, 3, grammar, 1, False, 876, We, 276.731967926
25, 3, grammar, 1, False, 877, always, 257.853984833
25, 3, grammar, 1, False, 878, sat, 227.61297226
25, 3, grammar, 1, False, 879, down, 393.435001373
25, 3, grammar, 1, False, 880, at, 244.869947433
25, 3, grammar, 1, False, 881, the, 238.519906998
25, 3, grammar, 1, False, 882, dinner, 230.58795929
25, 3, grammar, 1, False, 883, table, 221.238136292
25, 3, grammar, 1, False, 884, together., 206.862926483
25, 3, grammar, 1, False, 885, That, 235.678911209
25, 3, grammar, 1, False, 886, was, 324.223995209
25, 3, grammar, 1, False, 887, always, 301.9759655
25, 3, grammar, 1, False, 888, important, 409.053087234
25, 3, grammar, 1, False, 889, to, 278.300046921
25, 3, grammar, 1, False, 890, my, 254.598140717
25, 3, grammar, 1, False, 891, husband, 242.460012436
25, 3, grammar, 1, False, 892, and, 217.363834381
25, 3, grammar, 1, False, 893, me., 220.962047577
25, 3, grammar, 1, False, 894, One, 173.795938492
25, 3, grammar, 1, False, 895, of, 555.996179581
25, 3, grammar, 1, False, 896, Bleszinskis, 226.808071136
25, 3, grammar, 1, False, 897, earliest, 191.203832626
25, 3, grammar, 1, False, 898, and, 222.61595726
25, 3, grammar, 1, False, 899, strongest, 211.539983749
25, 3, grammar, 1, False, 900, memories, 212.646007538
25, 3, grammar, 1, False, 901, is, 153.832912445
25, 3, grammar, 1, False, 902, the, 198.678016663
25, 3, grammar, 1, False, 903, smell, 229.604959488
25, 3, grammar, 1, False, 904, of, 150.625944138
25, 3, grammar, 1, False, 905, popcorn, 193.042039871
25, 3, grammar, 1, False, 906, spreading, 184.634923935
25, 3, grammar, 1, False, 907, thickly, 185.335874557
25, 3, grammar, 1, False, 908, throughout, 189.431190491
25, 3, grammar, 1, False, 909, the, 192.862033844
25, 3, grammar, 1, False, 910, house, 173.96903038
25, 3, grammar, 1, False, 911, after, 192.128896713
25, 3, grammar, 1, False, 912, he, 195.161104202
25, 3, grammar, 1, False, 913, had, 187.938928604
25, 3, grammar, 1, False, 914, gone, 178.344964981
25, 3, grammar, 1, False, 915, to, 190.871953964
25, 3, grammar, 1, False, 916, bed, 182.755947113
25, 3, grammar, 1, False, 917, which, 350.795030594
25, 3, grammar, 1, False, 918, convinced, 181.080102921
25, 3, grammar, 1, False, 919, him, 167.04583168
25, 3, grammar, 1, False, 920, that, 178.13205719
25, 3, grammar, 1, False, 921, his, 180.36699295
25, 3, grammar, 1, False, 922, parents, 187.10899353
25, 3, grammar, 1, False, 923, were, 173.472881317
25, 3, grammar, 1, False, 924, having, 199.376821518
25, 3, grammar, 1, False, 925, a, 301.021099091
25, 3, grammar, 1, False, 926, great, 220.539093018
25, 3, grammar, 1, False, 927, time, 209.634065628
25, 3, grammar, 1, False, 928, and, 197.396993637
25, 3, grammar, 1, False, 929, throwing, 222.479820251
25, 3, grammar, 1, False, 930, a, 208.115816116
25, 3, grammar, 1, False, 931, party, 195.707798004
25, 3, grammar, 1, False, 932, without, 152.178049088
25, 3, grammar, 1, False, 933, him., 193.124055862
25, 3, grammar, 1, False, 934, In, 196.930170059
25, 3, grammar, 1, False, 935, truth, 187.038898468
25, 3, grammar, 1, False, 936, this, 213.824987411
25, 3, grammar, 1, False, 937, was, 193.618059158
25, 3, grammar, 1, False, 938, merely, 179.964065552
25, 3, grammar, 1, False, 939, his, 223.863840103
25, 3, grammar, 1, False, 940, fathers, 184.337854385
25, 3, grammar, 1, False, 941, pre, 384.053945541
25, 3, grammar, 1, False, 942, bedtime, 562.284946442
25, 3, grammar, 1, False, 943, ritual:, 253.020048141
25, 3, grammar, 1, False, 944, over, 254.987001419
25, 3, grammar, 1, False, 945, this, 378.169059753
25, 3, grammar, 1, False, 946, nightly, 188.952922821
25, 3, grammar, 1, False, 947, bowl, 342.113018036
25, 3, grammar, 1, False, 948, of, 225.01206398
25, 3, grammar, 1, False, 949, popcorn, 215.451002121
25, 3, grammar, 1, False, 950, he, 200.726032257
