SubjNo, List, Story, PerPress, Mask, Position, Text, RT
71, 1, sharper, 1, True, 172, a, 299.355983734
71, 1, sharper, 1, True, 173, mad, 604.059934616
71, 1, sharper, 1, True, 174, alchemist, 304.222822189
71, 1, sharper, 1, True, 175, he, 252.74515152
71, 1, sharper, 1, True, 176, cannot, 299.022912979
71, 1, sharper, 1, True, 177, stop, 278.875112534
71, 1, sharper, 1, True, 178, tinkering, 298.439979553
71, 1, sharper, 1, True, 179, with, 284.565925598
71, 1, sharper, 1, True, 180, steel, 256.363868713
71, 1, sharper, 1, True, 181, recipes, 221.567869186
71, 1, sharper, 1, True, 182, forging, 751.261949539
71, 1, sharper, 1, True, 183, together, 402.971029282
71, 1, sharper, 1, True, 184, different, 318.410158157
71, 1, sharper, 1, True, 185, metal, 299.613952637
71, 1, sharper, 1, True, 186, blocks, 300.734043121
71, 1, sharper, 1, True, 187, and, 350.216150284
71, 1, sharper, 1, True, 188, powders, 326.414108276
71, 1, sharper, 1, True, 189, to, 535.648107529
71, 1, sharper, 1, True, 190, ennoble, 385.498046875
71, 1, sharper, 1, True, 191, iron, 590.433835983
71, 1, sharper, 1, True, 192, with, 18302.4580479
71, 1, sharper, 1, True, 193, just, 236.489057541
71, 1, sharper, 1, True, 194, the, 198.992967606
71, 1, sharper, 1, True, 195, right, 216.332912445
71, 1, sharper, 1, True, 196, amount, 209.999084473
71, 1, sharper, 1, True, 197, of, 581.040859222
71, 1, sharper, 1, True, 198, nickel, 238.918066025
71, 1, sharper, 1, True, 199, manganese, 547.193050385
71, 1, sharper, 1, True, 200, or, 577.069997787
71, 1, sharper, 1, True, 201, some, 262.069940567
71, 1, sharper, 1, True, 202, other, 179.895877838
71, 1, sharper, 1, True, 203, selection, 227.683067322
71, 1, sharper, 1, True, 204, of, 275.238037109
71, 1, sharper, 1, True, 205, chemistrys, 182.673931122
71, 1, sharper, 1, True, 206, basic, 232.673168182
71, 1, sharper, 1, True, 207, elements., 208.900928497
71, 1, sharper, 1, True, 208, The, 232.355117798
71, 1, sharper, 1, True, 209, amalgams, 208.209991455
71, 1, sharper, 1, True, 210, continue, 229.732036591
71, 1, sharper, 1, True, 211, to, 238.526821136
71, 1, sharper, 1, True, 212, respond, 182.775974274
71, 1, sharper, 1, True, 213, in, 183.930873871
71, 1, sharper, 1, True, 214, ways, 205.630064011
71, 1, sharper, 1, True, 215, that, 171.556949615
71, 1, sharper, 1, True, 216, baffle, 197.875022888
71, 1, sharper, 1, True, 217, the, 233.653068542
71, 1, sharper, 1, True, 218, most, 195.83106041
71, 1, sharper, 1, True, 219, experienced, 205.747127533
71, 1, sharper, 1, True, 220, metallurgists., 208.113908768
71, 1, sharper, 1, True, 221, Even, 649.320840836
71, 1, sharper, 1, True, 222, so, 192.972898483
71, 1, sharper, 1, True, 223, he, 317.202091217
71, 1, sharper, 1, True, 224, has, 225.241184235
71, 1, sharper, 1, True, 225, not, 194.097042084
71, 1, sharper, 1, True, 226, done, 210.731983185
71, 1, sharper, 1, True, 227, badly., 200.111865997
71, 1, sharper, 1, True, 228, One, 247.334003448
71, 1, sharper, 1, True, 229, morning, 262.859106064
71, 1, sharper, 1, True, 230, the, 305.842876434
71, 1, sharper, 1, True, 231, no, 296.465873718
71, 1, sharper, 1, True, 232, nonsense, 447.723150253
71, 1, sharper, 1, True, 233, culinary, 504.164934158
71, 1, sharper, 1, True, 234, magazine, 296.108007431
71, 1, sharper, 1, True, 235, Cooks, 454.756975174
71, 1, sharper, 1, True, 236, Illustrated, 375.512123108
71, 1, sharper, 1, True, 237, called, 305.440187454
71, 1, sharper, 1, True, 238, his, 259.477138519
71, 1, sharper, 1, True, 239, shop, 171.936988831
71, 1, sharper, 1, True, 240, in, 397.221803665
71, 1, sharper, 1, True, 241, Olympia, 256.921052933
71, 1, sharper, 1, True, 242, Washington, 291.526079178
71, 1, sharper, 1, True, 243, and, 360.451936722
71, 1, sharper, 1, True, 244, ordered, 258.172988892
71, 1, sharper, 1, True, 245, one, 272.977113724
71, 1, sharper, 1, True, 246, of, 226.999044418
71, 1, sharper, 1, True, 247, his, 193.164110184
71, 1, sharper, 1, True, 248, knives, 205.955982208
71, 1, sharper, 1, True, 249, to, 228.374958038
71, 1, sharper, 1, True, 250, include, 214.240074158
71, 1, sharper, 1, True, 251, in, 285.695075989
71, 1, sharper, 1, True, 252, an, 327.829122543
71, 1, sharper, 1, True, 253, equipment, 202.003002167
71, 1, sharper, 1, True, 254, rating, 1922.20807076
71, 1, sharper, 1, True, 255, article., 350.4550457
71, 1, sharper, 1, True, 256, Kramer, 535.598039627
71, 1, sharper, 1, True, 257, worked, 280.951023102
71, 1, sharper, 1, True, 258, into, 352.821826935
71, 1, sharper, 1, True, 259, the, 310.117006302
71, 1, sharper, 1, True, 260, night, 349.071025848
71, 1, sharper, 1, True, 261, for, 277.680873871
71, 1, sharper, 1, True, 262, three, 237.15877533
71, 1, sharper, 1, True, 263, days, 254.453897476
71, 1, sharper, 1, True, 264, and, 195.109128952
71, 1, sharper, 1, True, 265, then, 220.131158829
71, 1, sharper, 1, True, 266, shipped, 142.79294014
71, 1, sharper, 1, True, 267, off, 187.45803833
71, 1, sharper, 1, True, 268, an, 159.339904785
71, 1, sharper, 1, True, 269, eight, 165.642976761
71, 1, sharper, 1, True, 270, inch, 208.967924118
71, 1, sharper, 1, True, 271, chefs, 228.219985962
71, 1, sharper, 1, True, 272, knife., 216.888904572
71, 1, sharper, 1, True, 273, When, 194.323062897
71, 1, sharper, 1, True, 274, the, 207.355976105
71, 1, sharper, 1, True, 275, magazines, 189.047813416
71, 1, sharper, 1, True, 276, story, 173.148870468
71, 1, sharper, 1, True, 277, ran, 292.697906494
71, 1, sharper, 1, True, 278, last, 189.766168594
71, 1, sharper, 1, True, 279, year, 201.856136322
71, 1, sharper, 1, True, 280, it, 199.579954147
71, 1, sharper, 1, True, 281, included, 362.419843674
71, 1, sharper, 1, True, 282, a, 206.408977509
71, 1, sharper, 1, True, 283, small, 356.835126877
71, 1, sharper, 1, True, 284, sidebar, 304.679870605
71, 1, sharper, 1, True, 285, asking, 202.460050583
71, 1, sharper, 1, True, 286, whether, 199.312210083
71, 1, sharper, 1, True, 287, such, 165.12799263
71, 1, sharper, 1, True, 288, a, 180.254936218
71, 1, sharper, 1, True, 289, seemingly, 165.579080582
71, 1, sharper, 1, True, 290, straightforward, 178.74789238
71, 1, sharper, 1, True, 291, knife, 310.405015945
71, 1, sharper, 1, True, 292, could, 272.845983505
71, 1, sharper, 1, True, 293, be, 5650.74110031
71, 1, sharper, 1, True, 294, worth, 290.870189667
71, 1, sharper, 1, True, 295, its, 524.868965149
71, 1, sharper, 1, True, 296, exorbitant, 290.00210762
71, 1, sharper, 1, True, 297, cost, 242.343902588
71, 1, sharper, 1, True, 298, four, 245.774030685
71, 1, sharper, 1, True, 299, hundred, 287.54901886
71, 1, sharper, 1, True, 300, and, 311.433076859
71, 1, sharper, 1, True, 301, seventy, 854.184150696
71, 1, sharper, 1, True, 302, five, 255.504846573
71, 1, sharper, 1, True, 303, dollars, 270.545005798
71, 1, sharper, 1, True, 304, at, 238.278865814
71, 1, sharper, 1, True, 305, the, 270.503997803
71, 1, sharper, 1, True, 306, time., 296.399116516
71, 1, sharper, 1, True, 307, The, 272.926807404
71, 1, sharper, 1, True, 308, editors, 305.421113968
71, 1, sharper, 1, True, 309, answer:, 243.755102158
71, 1, sharper, 1, True, 310, Yes., 268.376111984
71, 1, sharper, 1, True, 311, The, 242.762804031
71, 1, sharper, 1, True, 312, Kramer, 264.887809753
71, 1, sharper, 1, True, 313, knife, 225.297927856
71, 1, sharper, 1, True, 314, outperformed, 291.007041931
71, 1, sharper, 1, True, 315, every, 246.600866318
71, 1, sharper, 1, True, 316, knife, 282.579898834
71, 1, sharper, 1, True, 317, weve, 247.72810936
71, 1, sharper, 1, True, 318, ever, 250.904083252
71, 1, sharper, 1, True, 319, rated., 287.202119827
71, 1, sharper, 1, True, 320, Kramers, 324.645996094
71, 1, sharper, 1, True, 321, backlog, 288.769006729
71, 1, sharper, 1, True, 322, of, 260.700941086
71, 1, sharper, 1, True, 323, orders, 289.831876755
71, 1, sharper, 1, True, 324, already, 729.254961014
71, 1, sharper, 1, True, 325, long, 310.708999634
71, 1, sharper, 1, True, 326, immediately, 293.340206146
71, 1, sharper, 1, True, 327, jumped, 466.78185463
71, 1, sharper, 1, True, 328, to, 273.060083389
71, 1, sharper, 1, True, 329, two, 310.654163361
71, 1, sharper, 1, True, 330, years., 340.412855148
71, 1, sharper, 1, True, 331, A, 714.52498436
71, 1, sharper, 1, True, 332, few, 467.039108276
71, 1, sharper, 1, True, 333, months, 330.176830292
71, 1, sharper, 1, True, 334, later, 290.256023407
71, 1, sharper, 1, True, 335, the, 261.389970779
71, 1, sharper, 1, True, 336, kitchen, 1754.55021858
71, 1, sharper, 1, True, 337, supply, 703.459978104
71, 1, sharper, 1, True, 338, chain, 339.905977249
71, 1, sharper, 1, True, 339, Sur, 452.034950256
71, 1, sharper, 1, True, 340, La, 238.445997238
71, 1, sharper, 1, True, 341, Table, 648.880004883
71, 1, sharper, 1, True, 342, asked, 361.962080002
71, 1, sharper, 1, True, 343, Kramer, 364.333868027
71, 1, sharper, 1, True, 344, to, 313.201904297
71, 1, sharper, 1, True, 345, design, 365.660905838
71, 1, sharper, 1, True, 346, a, 271.013975143
71, 1, sharper, 1, True, 347, commercial, 272.505998611
71, 1, sharper, 1, True, 348, line, 251.320123672
71, 1, sharper, 1, True, 349, of, 244.301795959
71, 1, sharper, 1, True, 350, knives, 285.573959351
71, 1, sharper, 1, True, 351, which, 286.752939224
71, 1, sharper, 1, True, 352, the, 404.671907425
71, 1, sharper, 1, True, 353, store, 590.209007263
71, 1, sharper, 1, True, 354, introduced, 363.864183426
71, 1, sharper, 1, True, 355, this, 296.682834625
71, 1, sharper, 1, True, 356, fall., 265.882015228
71, 1, sharper, 1, True, 357, As, 306.577920914
71, 1, sharper, 1, True, 358, he, 304.033994675
71, 1, sharper, 1, True, 359, prepared, 275.171041489
71, 1, sharper, 1, True, 360, for, 247.523069382
71, 1, sharper, 1, True, 361, his, 274.791002274
71, 1, sharper, 1, True, 362, mass, 287.722110748
71, 1, sharper, 1, True, 363, market, 310.286998749
71, 1, sharper, 1, True, 364, debut, 319.877147675
71, 1, sharper, 1, True, 365, Kramer, 363.268136978
71, 1, sharper, 1, True, 366, made, 315.87100029
71, 1, sharper, 1, True, 367, a, 274.127960205
71, 1, sharper, 1, True, 368, series, 253.664016724
71, 1, sharper, 1, True, 369, of, 250.868082047
71, 1, sharper, 1, True, 370, trips, 293.030023575
71, 1, sharper, 1, True, 371, including, 293.576002121
71, 1, sharper, 1, True, 372, a, 246.160030365
71, 1, sharper, 1, True, 373, few, 247.565984726
71, 1, sharper, 1, True, 374, to, 232.917070389
71, 1, sharper, 1, True, 375, Japan, 307.25312233
71, 1, sharper, 1, True, 376, the, 296.042203903
71, 1, sharper, 1, True, 377, High, 271.808862686
71, 1, sharper, 1, True, 378, Church, 411.732912064
71, 1, sharper, 1, True, 379, of, 285.503149033
71, 1, sharper, 1, True, 380, steelmaking, 242.88892746
71, 1, sharper, 1, True, 381, where, 353.062868118
71, 1, sharper, 1, True, 382, his, 345.929861069
71, 1, sharper, 1, True, 383, commercial, 311.852931976
71, 1, sharper, 1, True, 384, knives, 310.45794487
71, 1, sharper, 1, True, 385, are, 279.341220856
71, 1, sharper, 1, True, 386, being, 273.954153061
71, 1, sharper, 1, True, 387, manufactured., 338.170051575
71, 1, sharper, 1, True, 388, Kramers, 480.197191238
71, 1, sharper, 1, True, 389, itineraries, 555.815935135
71, 1, sharper, 1, True, 390, matched, 450.220823288
71, 1, sharper, 1, True, 391, the, 335.675001144
71, 1, sharper, 1, True, 392, way, 504.155874252
71, 1, sharper, 1, True, 393, he, 367.058992386
71, 1, sharper, 1, True, 394, lives:, 443.228006363
71, 1, sharper, 1, True, 395, a, 725.965023041
71, 1, sharper, 1, True, 396, restless, 411.39793396
71, 1, sharper, 1, True, 397, almost, 603.586912155
71, 1, sharper, 1, True, 398, insatiable, 428.92408371
71, 1, sharper, 1, True, 399, search, 620.871067047
71, 1, sharper, 1, True, 400, for, 362.539052963
71, 1, sharper, 1, True, 401, essences, 410.088062286
71, 1, sharper, 1, True, 402, for, 479.593992233
71, 1, sharper, 1, True, 403, the, 618.036031723
71, 1, sharper, 1, True, 404, soul, 602.197885513
71, 1, sharper, 1, True, 405, of, 499.611854553
71, 1, sharper, 1, True, 406, craftsmanship, 1192.50202179
71, 1, sharper, 1, True, 407, for, 346.898078918
71, 1, sharper, 1, True, 408, perfection, 294.993877411
71, 1, sharper, 1, True, 409, in, 346.639871597
71, 1, sharper, 1, True, 410, a, 218.316078186
71, 1, sharper, 1, True, 411, household, 283.519029617
71, 1, sharper, 1, True, 412, tool., 685.02497673
71, 1, sharper, 1, True, 413, Most, 312.106847763
71, 1, sharper, 1, True, 414, bladesmiths, 305.995941162
71, 1, sharper, 1, True, 415, come, 316.364049911
71, 1, sharper, 1, True, 416, out, 326.624155045
71, 1, sharper, 1, True, 417, of, 254.947185516
71, 1, sharper, 1, True, 418, the, 259.582042694
71, 1, sharper, 1, True, 419, ranch, 282.378911972
71, 1, sharper, 1, True, 420, lands, 336.397171021
71, 1, sharper, 1, True, 421, and, 355.535984039
71, 1, sharper, 1, True, 422, hunting, 663.577079773
71, 1, sharper, 1, True, 423, hollows, 403.962850571
71, 1, sharper, 1, True, 424, of, 350.27885437
71, 1, sharper, 1, True, 425, rural, 382.422924042
71, 1, sharper, 1, True, 426, America, 1165.03596306
71, 1, sharper, 1, True, 427, and, 401.881933212
71, 1, sharper, 1, True, 428, they, 250.288009644
71, 1, sharper, 1, True, 429, look, 269.288063049
71, 1, sharper, 1, True, 430, speak, 277.247190475
71, 1, sharper, 1, True, 431, and, 288.321971893
71, 1, sharper, 1, True, 432, dress, 405.549049377
71, 1, sharper, 1, True, 433, like, 306.980133057
71, 1, sharper, 1, True, 434, throwbacks, 1309.19504166
71, 1, sharper, 1, True, 435, to, 534.155845642
71, 1, sharper, 1, True, 436, the, 304.661989212
71, 1, sharper, 1, True, 437, days, 340.600967407
71, 1, sharper, 1, True, 438, of, 295.338153839
71, 1, sharper, 1, True, 439, the, 336.977005005
71, 1, sharper, 1, True, 440, covered, 528.116941452
71, 1, sharper, 1, True, 441, wagon., 745.311021805
71, 1, sharper, 1, True, 442, By, 455.86180687
71, 1, sharper, 1, True, 443, contrast, 357.326030731
71, 1, sharper, 1, True, 444, Kramer, 323.934078217
71, 1, sharper, 1, True, 445, who, 331.284999847
71, 1, sharper, 1, True, 446, has, 321.435213089
71, 1, sharper, 1, True, 447, been, 623.324155807
71, 1, sharper, 1, True, 448, not, 678.718090057
71, 1, sharper, 1, True, 449, only, 318.320035934
71, 1, sharper, 1, True, 450, a, 290.51399231
71, 1, sharper, 1, True, 451, chef, 242.672920227
71, 1, sharper, 1, True, 452, but, 275.913953781
71, 1, sharper, 1, True, 453, also, 251.965999603
71, 1, sharper, 1, True, 454, a, 764.930009842
71, 1, sharper, 1, True, 455, waiter, 376.41787529
71, 1, sharper, 1, True, 456, a, 359.09986496
71, 1, sharper, 1, True, 457, folk, 442.63792038
71, 1, sharper, 1, True, 458, art, 307.999134064
71, 1, sharper, 1, True, 459, importer, 447.062015533
71, 1, sharper, 1, True, 460, an, 436.39421463
71, 1, sharper, 1, True, 461, improvisational, 1062.67404556
71, 1, sharper, 1, True, 462, theater, 510.34784317
71, 1, sharper, 1, True, 463, performer, 426.754951477
71, 1, sharper, 1, True, 464, and, 580.199956894
71, 1, sharper, 1, True, 465, for, 359.444856644
71, 1, sharper, 1, True, 466, a, 342.046976089
71, 1, sharper, 1, True, 467, year, 604.593992233
71, 1, sharper, 1, True, 468, in, 236.348152161
71, 1, sharper, 1, True, 469, his, 338.564157486
71, 1, sharper, 1, True, 470, twenties, 495.092868805
71, 1, sharper, 1, True, 471, a, 257.400035858
71, 1, sharper, 1, True, 472, Ringling, 428.428173065
71, 1, sharper, 1, True, 473, Brothers, 298.774957657
71, 1, sharper, 1, True, 474, clown, 358.115911484
71, 1, sharper, 1, True, 475, arrives, 376.063108444
71, 1, sharper, 1, True, 476, at, 341.649055481
71, 1, sharper, 1, True, 477, knife, 399.160146713
71, 1, sharper, 1, True, 478, shows, 338.332891464
71, 1, sharper, 1, True, 479, looking, 341.551065445
71, 1, sharper, 1, True, 480, like, 346.14777565
71, 1, sharper, 1, True, 481, a, 368.418931961
71, 1, sharper, 1, True, 482, Silicon, 559.454202652
71, 1, sharper, 1, True, 483, Valley, 563.914060593
71, 1, sharper, 1, True, 484, entrepreneur:, 373.456001282
71, 1, sharper, 1, True, 485, button, 714.137077332
71, 1, sharper, 1, True, 486, down, 624.757051468
71, 1, sharper, 1, True, 487, silk, 468.782901764
71, 1, sharper, 1, True, 488, shirts, 396.618127823
71, 1, sharper, 1, True, 489, neatly, 383.634805679
71, 1, sharper, 1, True, 490, pressed, 260.353088379
71, 1, sharper, 1, True, 491, slacks, 301.712036133
71, 1, sharper, 1, True, 492, a, 308.791875839
71, 1, sharper, 1, True, 493, thin, 433.892965317
71, 1, sharper, 1, True, 494, goatee, 859.239816666
71, 1, sharper, 1, True, 495, on, 302.141904831
71, 1, sharper, 1, True, 496, a, 264.823913574
71, 1, sharper, 1, True, 497, sharp, 300.833940506
71, 1, sharper, 1, True, 498, face., 945.173025131
71, 1, sharper, 1, True, 499, Now, 490.131855011
71, 1, sharper, 1, True, 500, fifty, 463.470935822
71, 1, sharper, 1, True, 501, and, 400.61712265
71, 1, sharper, 1, True, 502, a, 250.871181488
71, 1, sharper, 1, True, 503, trim, 292.190074921
71, 1, sharper, 1, True, 504, five, 300.603866577
71, 1, sharper, 1, True, 505, feet, 538.717031479
71, 1, sharper, 1, True, 506, ten, 573.049068451
71, 1, sharper, 1, True, 507, Kramer, 416.313886642
71, 1, sharper, 1, True, 508, is, 730.907917023
71, 1, sharper, 1, True, 509, upbeat, 629.611968994
71, 1, sharper, 1, True, 510, and, 259.833097458
71, 1, sharper, 1, True, 511, alert, 248.739004135
71, 1, sharper, 1, True, 512, and, 297.080993652
71, 1, sharper, 1, True, 513, he, 329.992055893
71, 1, sharper, 1, True, 514, moves, 363.240003586
71, 1, sharper, 1, True, 515, fast., 887.253046036
71, 1, sharper, 1, True, 516, Talking, 384.41991806
71, 1, sharper, 1, True, 517, to, 604.009866714
71, 1, sharper, 1, True, 518, him, 421.844005585
71, 1, sharper, 1, True, 519, can, 491.636991501
71, 1, sharper, 1, True, 520, be, 341.995000839
71, 1, sharper, 1, True, 521, like, 552.735090256
71, 1, sharper, 1, True, 522, playing, 391.220092773
71, 1, sharper, 1, True, 523, with, 475.998878479
71, 1, sharper, 1, True, 524, a, 237.469911575
71, 1, sharper, 1, True, 525, dog;, 552.922964096
71, 1, sharper, 1, True, 526, his, 480.872869492
71, 1, sharper, 1, True, 527, face, 396.965026855
71, 1, sharper, 1, True, 528, seems, 226.833820343
71, 1, sharper, 1, True, 529, to, 287.180900574
71, 1, sharper, 1, True, 530, be, 220.433950424
71, 1, sharper, 1, True, 531, constantly, 261.770963669
71, 1, sharper, 1, True, 532, on, 283.763885498
71, 1, sharper, 1, True, 533, the, 300.91381073
71, 1, sharper, 1, True, 534, lookout, 475.301980972
71, 1, sharper, 1, True, 535, for, 318.994998932
71, 1, sharper, 1, True, 536, fun., 455.731868744
71, 1, sharper, 1, True, 537, He, 286.684989929
71, 1, sharper, 1, True, 538, is, 272.86696434
71, 1, sharper, 1, True, 539, almost, 296.97394371
71, 1, sharper, 1, True, 540, allergic, 497.263908386
71, 1, sharper, 1, True, 541, to, 290.081977844
71, 1, sharper, 1, True, 542, advance, 1492.34414101
71, 1, sharper, 1, True, 543, planning., 1222.83506393
71, 1, sharper, 1, True, 544, One, 576.911211014
71, 1, sharper, 1, True, 545, morning, 293.006181717
71, 1, sharper, 1, True, 546, in, 249.96805191
71, 1, sharper, 1, True, 547, 1997, 484.444141388
71, 1, sharper, 1, True, 548, when, 262.774944305
71, 1, sharper, 1, True, 549, he, 306.226015091
71, 1, sharper, 1, True, 550, was, 189.245939255
71, 1, sharper, 1, True, 551, refining, 274.948835373
71, 1, sharper, 1, True, 552, the, 259.832143784
71, 1, sharper, 1, True, 553, design, 278.548002243
71, 1, sharper, 1, True, 554, for, 243.716955185
71, 1, sharper, 1, True, 555, his, 258.641004562
71, 1, sharper, 1, True, 556, chef, 209.935903549
71, 1, sharper, 1, True, 557, s, 258.494138718
71, 1, sharper, 1, True, 558, knife, 626.756906509
71, 1, sharper, 1, True, 559, a, 998.120069504
71, 1, sharper, 1, True, 560, passerby, 328.178167343
71, 1, sharper, 1, True, 561, stunned, 315.682888031
71, 1, sharper, 1, True, 562, by, 296.326160431
71, 1, sharper, 1, True, 563, the, 334.036111832
71, 1, sharper, 1, True, 564, sight, 334.776163101
71, 1, sharper, 1, True, 565, of, 406.566143036
71, 1, sharper, 1, True, 566, a, 329.369068146
71, 1, sharper, 1, True, 567, blacksmiths, 275.219202042
71, 1, sharper, 1, True, 568, shop, 346.664905548
71, 1, sharper, 1, True, 569, in, 332.142114639
71, 1, sharper, 1, True, 570, downtown, 299.208164215
71, 1, sharper, 1, True, 571, Seattle, 325.989961624
71, 1, sharper, 1, True, 572, Kramer, 953.896045685
71, 1, sharper, 1, True, 573, moved, 297.353982925
71, 1, sharper, 1, True, 574, to, 301.082849503
71, 1, sharper, 1, True, 575, Olympia, 323.829889297
71, 1, sharper, 1, True, 576, in, 332.474946976
71, 1, sharper, 1, True, 577, 2005, 276.063919067
71, 1, sharper, 1, True, 578, popped, 557.60884285
71, 1, sharper, 1, True, 579, in, 244.755029678
71, 1, sharper, 1, True, 580, and, 925.048828125
71, 1, sharper, 1, True, 581, started, 332.533836365
71, 1, sharper, 1, True, 582, badgering, 292.841911316
71, 1, sharper, 1, True, 583, him, 293.473958969
71, 1, sharper, 1, True, 584, with, 267.879009247
71, 1, sharper, 1, True, 585, ideas., 278.272867203
71, 1, sharper, 1, True, 586, Rather, 349.949836731
71, 1, sharper, 1, True, 587, than, 300.719022751
71, 1, sharper, 1, True, 588, drive, 295.402050018
71, 1, sharper, 1, True, 589, the, 307.91592598
71, 1, sharper, 1, True, 590, visitor, 308.528900146
71, 1, sharper, 1, True, 591, away, 285.783052444
71, 1, sharper, 1, True, 592, Kramer, 374.959945679
71, 1, sharper, 1, True, 593, listened, 315.852880478
71, 1, sharper, 1, True, 594, to, 343.962907791
71, 1, sharper, 1, True, 595, him., 359.18211937
71, 1, sharper, 1, True, 596, It, 297.600030899
71, 1, sharper, 1, True, 597, turned, 285.055875778
71, 1, sharper, 1, True, 598, out, 272.087097168
71, 1, sharper, 1, True, 599, that, 294.989109039
71, 1, sharper, 1, True, 600, the, 246.313095093
71, 1, sharper, 1, True, 601, man, 252.20990181
71, 1, sharper, 1, True, 602, was, 238.383769989
71, 1, sharper, 1, True, 603, a, 306.517124176
71, 1, sharper, 1, True, 604, sailor, 335.484981537
71, 1, sharper, 1, True, 605, and, 262.513875961
71, 1, sharper, 1, True, 606, he, 302.240848541
71, 1, sharper, 1, True, 607, was, 270.961999893
71, 1, sharper, 1, True, 608, adamant, 309.43107605
71, 1, sharper, 1, True, 609, that, 617.302894592
71, 1, sharper, 1, True, 610, the, 307.293891907
71, 1, sharper, 1, True, 611, shape, 334.501981735
71, 1, sharper, 1, True, 612, of, 294.683933258
71, 1, sharper, 1, True, 613, Kramers, 466.480970383
71, 1, sharper, 1, True, 614, blade, 336.03811264
71, 1, sharper, 1, True, 615, should, 322.039842606
71, 1, sharper, 1, True, 616, match, 277.543067932
71, 1, sharper, 1, True, 617, the, 309.170007706
71, 1, sharper, 1, True, 618, lines, 352.771997452
71, 1, sharper, 1, True, 619, of, 315.201997757
71, 1, sharper, 1, True, 620, a, 328.21893692
71, 1, sharper, 1, True, 621, Six, 341.070890427
71, 1, sharper, 1, True, 622, Metre, 307.420969009
71, 1, sharper, 1, True, 623, sloop, 351.488113403
71, 1, sharper, 1, True, 624, a, 322.603225708
71, 1, sharper, 1, True, 625, curve, 321.094036102
71, 1, sharper, 1, True, 626, he, 403.808116913
71, 1, sharper, 1, True, 627, argued, 374.732971191
71, 1, sharper, 1, True, 628, that, 318.025112152
71, 1, sharper, 1, True, 629, holds, 341.868877411
71, 1, sharper, 1, True, 630, universal, 738.610029221
71, 1, sharper, 1, True, 631, value., 326.048135757
71, 1, sharper, 1, True, 632, That, 477.902889252
71, 1, sharper, 1, True, 633, line, 568.397045135
71, 1, sharper, 1, True, 634, remains, 345.795154572
71, 1, sharper, 1, True, 635, one, 292.87815094
71, 1, sharper, 1, True, 636, of, 258.794784546
71, 1, sharper, 1, True, 637, the, 238.203048706
71, 1, sharper, 1, True, 638, hallmarks, 297.568082809
71, 1, sharper, 1, True, 639, of, 278.409004211
71, 1, sharper, 1, True, 640, a, 253.326892853
71, 1, sharper, 1, True, 641, Kramer, 269.725799561
71, 1, sharper, 1, True, 642, knife., 326.271057129
71, 1, sharper, 1, True, 643, Earlier, 312.262058258
71, 1, sharper, 1, True, 644, this, 487.733125687
71, 1, sharper, 1, True, 645, year, 486.843824387
71, 1, sharper, 1, True, 646, when, 411.609888077
71, 1, sharper, 1, True, 647, Kramer, 788.249015808
71, 1, sharper, 1, True, 648, took, 297.768831253
71, 1, sharper, 1, True, 649, me, 384.365797043
71, 1, sharper, 1, True, 650, inside, 343.704938889
71, 1, sharper, 1, True, 651, his, 276.970863342
71, 1, sharper, 1, True, 652, shop, 281.663894653
71, 1, sharper, 1, True, 653, a, 286.431074142
71, 1, sharper, 1, True, 654, quintessential, 849.37286377
71, 1, sharper, 1, True, 655, prefab, 318.183898926
71, 1, sharper, 1, True, 656, industrial, 278.205156326
71, 1, sharper, 1, True, 657, cavern, 288.284063339
71, 1, sharper, 1, True, 658, he, 808.2280159
71, 1, sharper, 1, True, 659, explained, 389.018058777
71, 1, sharper, 1, True, 660, why, 400.932073593
71, 1, sharper, 1, True, 661, hes, 410.831928253
71, 1, sharper, 1, True, 662, no, 525.990962982
71, 1, sharper, 1, True, 663, longer, 369.518995285
71, 1, sharper, 1, True, 664, a, 222.167015076
71, 1, sharper, 1, True, 665, chef:, 266.779899597
71, 1, sharper, 1, True, 666, I, 290.230989456
71, 1, sharper, 1, True, 667, decided, 1018.21613312
71, 1, sharper, 1, True, 668, I, 414.709091187
71, 1, sharper, 1, True, 669, wanted, 498.822212219
71, 1, sharper, 1, True, 670, to, 365.869998932
71, 1, sharper, 1, True, 671, make, 372.555017471
71, 1, sharper, 1, True, 672, something, 853.144168854
71, 1, sharper, 1, True, 673, that, 448.795080185
71, 1, sharper, 1, True, 674, lasted, 1236.0329628
71, 1, sharper, 1, True, 675, longer, 357.509851456
71, 1, sharper, 1, True, 676, than, 362.67209053
71, 1, sharper, 1, True, 677, a, 407.012939453
71, 1, sharper, 1, True, 678, meal., 274.038791656
71, 1, sharper, 1, True, 679, Tools, 711.982965469
71, 1, sharper, 1, True, 680, thick, 799.992799759
71, 1, sharper, 1, True, 681, leather, 330.521821976
71, 1, sharper, 1, True, 682, aprons, 349.04384613
71, 1, sharper, 1, True, 683, and, 451.771020889
71, 1, sharper, 1, True, 684, gloves, 423.172950745
71, 1, sharper, 1, True, 685, dusty, 1675.7850647
71, 1, sharper, 1, True, 686, old, 333.278894424
71, 1, sharper, 1, True, 687, swords, 914.422035217
71, 1, sharper, 1, True, 688, and, 349.457979202
71, 1, sharper, 1, True, 689, strips, 259.743928909
71, 1, sharper, 1, True, 690, of, 151.455879211
71, 1, sharper, 1, True, 691, steel, 545.421123505
