SubjNo, List, Story, PerPress, Mask, Position, Text, RT
30, 4, island, 1, False, 469, used, 501.492023468
30, 4, island, 1, False, 470, electricity, 674.723863602
30, 4, island, 1, False, 471, imported, 542.151927948
30, 4, island, 1, False, 472, from, 554.289102554
30, 4, island, 1, False, 473, the, 552.639007568
30, 4, island, 1, False, 474, mainland, 741.122961044
30, 4, island, 1, False, 475, via, 639.38999176
30, 4, island, 1, False, 476, cable, 627.049922943
30, 4, island, 1, False, 477, much, 513.248920441
30, 4, island, 1, False, 478, of, 500.704050064
30, 4, island, 1, False, 479, which, 644.320011139
30, 4, island, 1, False, 480, was, 594.728946686
30, 4, island, 1, False, 481, generated, 877.256155014
30, 4, island, 1, False, 482, by, 631.767034531
30, 4, island, 1, False, 483, burning, 665.824890137
30, 4, island, 1, False, 484, coal., 817.859172821
30, 4, island, 1, False, 485, As, 631.170034409
30, 4, island, 1, False, 486, a, 534.862041473
30, 4, island, 1, False, 487, result, 540.704011917
30, 4, island, 1, False, 488, each, 519.280910492
30, 4, island, 1, False, 489, Samsinger, 590.351819992
30, 4, island, 1, False, 490, put, 476.891994476
30, 4, island, 1, False, 491, into, 541.047096252
30, 4, island, 1, False, 492, the, 533.413171768
30, 4, island, 1, False, 493, atmosphere, 546.190977097
30, 4, island, 1, False, 494, on, 457.343101501
30, 4, island, 1, False, 495, average, 512.849092484
30, 4, island, 1, False, 496, nearly, 506.098031998
30, 4, island, 1, False, 497, eleven, 478.530168533
30, 4, island, 1, False, 498, tons, 484.23409462
30, 4, island, 1, False, 499, of, 463.449001312
30, 4, island, 1, False, 500, carbon, 522.228956223
30, 4, island, 1, False, 501, dioxide, 421.576023102
30, 4, island, 1, False, 502, annually., 690.495967865
30, 4, island, 1, False, 503, Then, 563.291072845
30, 4, island, 1, False, 504, quite, 517.390966415
30, 4, island, 1, False, 505, deliberately, 525.524139404
30, 4, island, 1, False, 506, the, 493.165016174
30, 4, island, 1, False, 507, residents, 521.035194397
30, 4, island, 1, False, 508, of, 439.305067062
30, 4, island, 1, False, 509, the, 569.876909256
30, 4, island, 1, False, 510, island, 404.492855072
30, 4, island, 1, False, 511, set, 523.101806641
30, 4, island, 1, False, 512, about, 463.160991669
30, 4, island, 1, False, 513, changing, 628.515958786
30, 4, island, 1, False, 514, this., 488.945007324
30, 4, island, 1, False, 515, They, 481.767892838
30, 4, island, 1, False, 516, formed, 407.13596344
30, 4, island, 1, False, 517, energy, 436.158895493
30, 4, island, 1, False, 518, cooperatives, 541.859149933
30, 4, island, 1, False, 519, and, 522.32503891
30, 4, island, 1, False, 520, organized, 456.079006195
30, 4, island, 1, False, 521, seminars, 525.615930557
30, 4, island, 1, False, 522, on, 566.167831421
30, 4, island, 1, False, 523, wind, 520.975112915
30, 4, island, 1, False, 524, power., 541.251897812
30, 4, island, 1, False, 525, They, 496.2849617
30, 4, island, 1, False, 526, removed, 647.560119629
30, 4, island, 1, False, 527, their, 539.519071579
30, 4, island, 1, False, 528, furnaces, 686.977863312
30, 4, island, 1, False, 529, and, 1297.35803604
30, 4, island, 1, False, 530, replaced, 519.84500885
30, 4, island, 1, False, 531, them, 813.931941986
30, 4, island, 1, False, 532, with, 491.380929947
30, 4, island, 1, False, 533, heat, 801.390171051
30, 4, island, 1, False, 534, pumps., 464.08200264
30, 4, island, 1, False, 535, By, 545.184850693
30, 4, island, 1, False, 536, 2001, 774.930953979
30, 4, island, 1, False, 537, fossil, 1051.7179966
30, 4, island, 1, False, 538, fuel, 497.239112854
30, 4, island, 1, False, 539, use, 537.545204163
30, 4, island, 1, False, 540, on, 519.728183746
30, 4, island, 1, False, 541, Sams, 863.126993179
30, 4, island, 1, False, 542, had, 511.767148972
30, 4, island, 1, False, 543, been, 537.85610199
30, 4, island, 1, False, 544, cut, 562.466859818
30, 4, island, 1, False, 545, in, 482.761144638
30, 4, island, 1, False, 546, half., 546.303033829
30, 4, island, 1, False, 547, By, 532.84406662
30, 4, island, 1, False, 548, 2003, 457.457065582
30, 4, island, 1, False, 549, instead, 640.7558918
30, 4, island, 1, False, 550, of, 444.201946259
30, 4, island, 1, False, 551, importing, 478.590011597
30, 4, island, 1, False, 552, electricity, 455.995082855
30, 4, island, 1, False, 553, the, 491.750001907
30, 4, island, 1, False, 554, island, 407.386064529
30, 4, island, 1, False, 555, was, 462.537765503
30, 4, island, 1, False, 556, exporting, 465.482950211
30, 4, island, 1, False, 557, it, 417.802095413
30, 4, island, 1, False, 558, and, 432.190895081
30, 4, island, 1, False, 559, by, 400.264978409
30, 4, island, 1, False, 560, 2005, 403.815031052
30, 4, island, 1, False, 561, it, 410.299062729
30, 4, island, 1, False, 562, was, 416.425943375
30, 4, island, 1, False, 563, producing, 608.097791672
30, 4, island, 1, False, 564, from, 506.828069687
30, 4, island, 1, False, 565, renewable, 406.95309639
30, 4, island, 1, False, 566, sources, 469.316959381
30, 4, island, 1, False, 567, more, 422.70898819
30, 4, island, 1, False, 568, energy, 422.399044037
30, 4, island, 1, False, 569, than, 478.192806244
30, 4, island, 1, False, 570, it, 415.163040161
30, 4, island, 1, False, 571, was, 435.991048813
30, 4, island, 1, False, 572, using., 442.133188248
30, 4, island, 1, False, 573, The, 418.918132782
30, 4, island, 1, False, 574, residents, 364.486932755
30, 4, island, 1, False, 575, of, 397.695064545
30, 4, island, 1, False, 576, Sams, 376.965999603
30, 4, island, 1, False, 577, that, 384.123086929
30, 4, island, 1, False, 578, I, 413.967847824
30, 4, island, 1, False, 579, spoke, 375.315904617
30, 4, island, 1, False, 580, to, 368.293046951
30, 4, island, 1, False, 581, were, 411.41295433
30, 4, island, 1, False, 582, clearly, 431.681156158
30, 4, island, 1, False, 583, proud, 425.531148911
30, 4, island, 1, False, 584, of, 430.904150009
30, 4, island, 1, False, 585, their, 360.561132431
30, 4, island, 1, False, 586, accomplishment., 468.894958496
30, 4, island, 1, False, 587, All, 685.184001923
30, 4, island, 1, False, 588, the, 420.861005783
30, 4, island, 1, False, 589, same, 428.916931152
30, 4, island, 1, False, 590, they, 389.554023743
30, 4, island, 1, False, 591, insisted, 759.088039398
30, 4, island, 1, False, 592, on, 600.370168686
30, 4, island, 1, False, 593, their, 450.940132141
30, 4, island, 1, False, 594, ordinariness., 561.465978622
30, 4, island, 1, False, 595, They, 499.368906021
30, 4, island, 1, False, 596, were, 508.470058441
30, 4, island, 1, False, 597, they, 597.590923309
30, 4, island, 1, False, 598, noted, 613.617181778
30, 4, island, 1, False, 599, not, 636.075973511
30, 4, island, 1, False, 600, wealthy, 566.306114197
30, 4, island, 1, False, 601, nor, 450.294971466
30, 4, island, 1, False, 602, were, 644.630908966
30, 4, island, 1, False, 603, they, 466.327905655
30, 4, island, 1, False, 604, especially, 574.927091599
30, 4, island, 1, False, 605, well, 468.351125717
30, 4, island, 1, False, 606, educated, 465.465068817
30, 4, island, 1, False, 607, or, 486.351966858
30, 4, island, 1, False, 608, idealistic., 475.350141525
30, 4, island, 1, False, 609, They, 521.162986755
30, 4, island, 1, False, 610, werent, 512.327194214
30, 4, island, 1, False, 611, even, 527.721881866
30, 4, island, 1, False, 612, terribly, 492.624998093
30, 4, island, 1, False, 613, adventuresome., 780.609846115
30, 4, island, 1, False, 614, We, 557.135105133
30, 4, island, 1, False, 615, are, 469.439029694
30, 4, island, 1, False, 616, a, 497.085809708
30, 4, island, 1, False, 617, conservative, 619.533777237
30, 4, island, 1, False, 618, farming, 574.321985245
30, 4, island, 1, False, 619, community, 696.957826614
30, 4, island, 1, False, 620, is, 539.326906204
30, 4, island, 1, False, 621, how, 578.257799149
30, 4, island, 1, False, 622, one, 431.522846222
30, 4, island, 1, False, 623, Samsinger, 510.35618782
30, 4, island, 1, False, 624, put, 603.359937668
30, 4, island, 1, False, 625, it., 951.238870621
30, 4, island, 1, False, 626, We, 422.357082367
30, 4, island, 1, False, 627, are, 408.070087433
30, 4, island, 1, False, 628, only, 404.165029526
30, 4, island, 1, False, 629, normal, 395.503997803
30, 4, island, 1, False, 630, people, 428.156137466
30, 4, island, 1, False, 631, Tranberg, 597.017049789
30, 4, island, 1, False, 632, told, 529.295921326
30, 4, island, 1, False, 633, me., 384.403944016
30, 4, island, 1, False, 634, We, 457.127094269
30, 4, island, 1, False, 635, are, 417.896986008
30, 4, island, 1, False, 636, not, 514.671087265
30, 4, island, 1, False, 637, some, 504.511833191
30, 4, island, 1, False, 638, special, 443.87793541
30, 4, island, 1, False, 639, people., 681.347131729
30, 4, island, 1, False, 640, This, 608.340024948
30, 4, island, 1, False, 641, year, 547.353029251
30, 4, island, 1, False, 642, the, 425.248861313
30, 4, island, 1, False, 643, world, 399.091005325
30, 4, island, 1, False, 644, is, 468.474149704
30, 4, island, 1, False, 645, expected, 589.498996735
30, 4, island, 1, False, 646, to, 490.11015892
30, 4, island, 1, False, 647, burn, 486.608982086
30, 4, island, 1, False, 648, through, 459.927082062
30, 4, island, 1, False, 649, some, 768.812894821
30, 4, island, 1, False, 650, thirty, 516.666889191
30, 4, island, 1, False, 651, one, 496.118068695
30, 4, island, 1, False, 652, billion, 567.494153976
30, 4, island, 1, False, 653, barrels, 511.526107788
30, 4, island, 1, False, 654, of, 512.696027756
30, 4, island, 1, False, 655, oil, 554.097175598
30, 4, island, 1, False, 656, six, 499.356985092
30, 4, island, 1, False, 657, billion, 471.565961838
30, 4, island, 1, False, 658, tons, 446.992874146
30, 4, island, 1, False, 659, of, 499.937057495
30, 4, island, 1, False, 660, coal, 463.94610405
30, 4, island, 1, False, 661, and, 515.773057938
30, 4, island, 1, False, 662, a, 418.81608963
30, 4, island, 1, False, 663, hundred, 462.40901947
30, 4, island, 1, False, 664, trillion, 540.302038193
30, 4, island, 1, False, 665, cubic, 489.593029022
30, 4, island, 1, False, 666, feet, 442.518949509
30, 4, island, 1, False, 667, of, 477.607011795
30, 4, island, 1, False, 668, natural, 447.057962418
30, 4, island, 1, False, 669, gas., 462.455034256
30, 4, island, 1, False, 670, The, 517.646074295
30, 4, island, 1, False, 671, combustion, 511.205911636
30, 4, island, 1, False, 672, of, 513.576984406
30, 4, island, 1, False, 673, these, 447.226047516
30, 4, island, 1, False, 674, fossil, 465.219974518
30, 4, island, 1, False, 675, fuels, 491.420984268
30, 4, island, 1, False, 676, will, 481.413841248
30, 4, island, 1, False, 677, produce, 519.618034363
30, 4, island, 1, False, 678, in, 739.137172699
30, 4, island, 1, False, 679, aggregate, 591.893196106
30, 4, island, 1, False, 680, some, 554.792881012
30, 4, island, 1, False, 681, four, 472.897052765
30, 4, island, 1, False, 682, hundred, 454.70905304
30, 4, island, 1, False, 683, quadrillion, 621.85382843
30, 4, island, 1, False, 684, B.T.U.s, 546.716928482
30, 4, island, 1, False, 685, of, 512.94708252
30, 4, island, 1, False, 686, energy., 433.94780159
30, 4, island, 1, False, 687, It, 462.517023087
30, 4, island, 1, False, 688, will, 431.187152863
30, 4, island, 1, False, 689, also, 564.509868622
30, 4, island, 1, False, 690, yield, 536.092042923
30, 4, island, 1, False, 691, around, 502.999067307
30, 4, island, 1, False, 692, thirty, 479.146003723
30, 4, island, 1, False, 693, billion, 624.90105629
30, 4, island, 1, False, 694, tons, 664.755105972
30, 4, island, 1, False, 695, of, 1071.38800621
30, 4, island, 1, False, 696, carbon, 1060.85300446
30, 4, island, 1, False, 697, dioxide., 1513.0469799
30, 4, island, 1, False, 698, Next, 889.101982117
30, 4, island, 1, False, 699, year, 543.678045273
30, 4, island, 1, False, 700, global, 778.770923615
30, 4, island, 1, False, 701, consumption, 1628.66401672
30, 4, island, 1, False, 702, of, 525.032997131
30, 4, island, 1, False, 703, fossil, 606.047868729
30, 4, island, 1, False, 704, fuels, 447.351932526
30, 4, island, 1, False, 705, is, 668.037891388
30, 4, island, 1, False, 706, expected, 576.605081558
30, 4, island, 1, False, 707, to, 444.322109222
30, 4, island, 1, False, 708, grow, 447.765827179
30, 4, island, 1, False, 709, by, 487.102985382
30, 4, island, 1, False, 710, about, 407.332897186
30, 4, island, 1, False, 711, two, 669.129133224
30, 4, island, 1, False, 712, per, 429.281949997
30, 4, island, 1, False, 713, cent, 425.040960312
30, 4, island, 1, False, 714, meaning, 731.277942657
30, 4, island, 1, False, 715, that, 677.698135376
30, 4, island, 1, False, 716, emissions, 325.412034988
30, 4, island, 1, False, 717, will, 443.894863129
30, 4, island, 1, False, 718, rise, 379.139184952
30, 4, island, 1, False, 719, by, 504.557132721
30, 4, island, 1, False, 720, more, 422.981023788
30, 4, island, 1, False, 721, than, 432.183027267
30, 4, island, 1, False, 722, half, 342.216968536
30, 4, island, 1, False, 723, a, 499.485969543
30, 4, island, 1, False, 724, billion, 341.538906097
30, 4, island, 1, False, 725, tons, 420.367002487
30, 4, island, 1, False, 726, and, 441.973924637
30, 4, island, 1, False, 727, the, 472.239017487
30, 4, island, 1, False, 728, following, 568.187952042
30, 4, island, 1, False, 729, year, 465.510129929
30, 4, island, 1, False, 730, consumption, 577.2960186
30, 4, island, 1, False, 731, is, 401.348829269
30, 4, island, 1, False, 732, expected, 399.873971939
30, 4, island, 1, False, 733, to, 414.216041565
30, 4, island, 1, False, 734, grow, 401.263952255
30, 4, island, 1, False, 735, by, 676.127910614
30, 4, island, 1, False, 736, yet, 408.843040466
30, 4, island, 1, False, 737, another, 436.872959137
30, 4, island, 1, False, 738, two, 369.817972183
30, 4, island, 1, False, 739, per, 503.387928009
30, 4, island, 1, False, 740, cent., 443.163871765
30, 4, island, 1, False, 741, When, 435.362100601
30, 4, island, 1, False, 742, carbon, 415.857076645
30, 4, island, 1, False, 743, dioxide, 383.759975433
30, 4, island, 1, False, 744, is, 404.582977295
30, 4, island, 1, False, 745, released, 463.166952133
30, 4, island, 1, False, 746, into, 420.613050461
30, 4, island, 1, False, 747, the, 438.053846359
30, 4, island, 1, False, 748, air, 429.37207222
30, 4, island, 1, False, 749, about, 402.25982666
30, 4, island, 1, False, 750, a, 420.769929886
30, 4, island, 1, False, 751, third, 356.034040451
30, 4, island, 1, False, 752, ends, 387.184143066
30, 4, island, 1, False, 753, up, 400.723934174
30, 4, island, 1, False, 754, in, 379.503965378
30, 4, island, 1, False, 755, relatively, 403.360843658
30, 4, island, 1, False, 756, short, 340.707063675
30, 4, island, 1, False, 757, order, 354.23707962
30, 4, island, 1, False, 758, in, 355.632066727
30, 4, island, 1, False, 759, the, 349.97010231
30, 4, island, 1, False, 760, oceans., 289.314985275
30, 4, island, 1, False, 761, CO2, 323.760986328
30, 4, island, 1, False, 762, dissolves, 310.302972794
30, 4, island, 1, False, 763, in, 311.105012894
30, 4, island, 1, False, 764, water, 310.837984085
30, 4, island, 1, False, 765, to, 378.533124924
30, 4, island, 1, False, 766, form, 365.901947021
30, 4, island, 1, False, 767, a, 513.140916824
30, 4, island, 1, False, 768, weak, 666.836023331
30, 4, island, 1, False, 769, acid;, 419.56615448
30, 4, island, 1, False, 770, this, 440.100908279
30, 4, island, 1, False, 771, is, 488.628149033
30, 4, island, 1, False, 772, the, 413.857936859
30, 4, island, 1, False, 773, cause, 413.645982742
30, 4, island, 1, False, 774, of, 522.020101547
30, 4, island, 1, False, 775, the, 392.084121704
30, 4, island, 1, False, 776, phenomenon, 641.717195511
30, 4, island, 1, False, 777, known, 465.25812149
30, 4, island, 1, False, 778, as, 395.034074783
30, 4, island, 1, False, 779, ocean, 466.166973114
30, 4, island, 1, False, 780, acidification., 1069.36192513
30, 4, island, 1, False, 781, A, 925.123929977
30, 4, island, 1, False, 782, quarter, 3203.91702652
30, 4, island, 1, False, 783, is, 464.249849319
30, 4, island, 1, False, 784, absorbed, 478.132009506
30, 4, island, 1, False, 785, by, 429.115056992
30, 4, island, 1, False, 786, terrestrial, 834.553956985
30, 4, island, 1, False, 787, ecosystems, 491.377830505
30, 4, island, 1, False, 788, no, 1124.99189377
30, 4, island, 1, False, 789, one, 452.883958817
30, 4, island, 1, False, 790, is, 476.638793945
30, 4, island, 1, False, 791, quite, 445.811986923
30, 4, island, 1, False, 792, sure, 506.227970123
30, 4, island, 1, False, 793, exactly, 441.817998886
30, 4, island, 1, False, 794, how, 484.955787659
30, 4, island, 1, False, 795, or, 418.559789658
30, 4, island, 1, False, 796, where, 375.622987747
30, 4, island, 1, False, 797, and, 389.52589035
30, 4, island, 1, False, 798, the, 223.104953766
30, 4, island, 1, False, 799, rest, 496.178150177
30, 4, island, 1, False, 800, remains, 452.693223953
30, 4, island, 1, False, 801, in, 473.195075989
30, 4, island, 1, False, 802, the, 453.056097031
30, 4, island, 1, False, 803, atmosphere., 597.986936569
30, 4, island, 1, False, 804, If, 417.680025101
30, 4, island, 1, False, 805, current, 422.343969345
30, 4, island, 1, False, 806, trends, 603.639125824
30, 4, island, 1, False, 807, in, 401.6020298
30, 4, island, 1, False, 808, emissions, 378.001928329
30, 4, island, 1, False, 809, continue, 384.353876114
30, 4, island, 1, False, 810, then, 384.816884995
30, 4, island, 1, False, 811, sometime, 342.975854874
30, 4, island, 1, False, 812, within, 663.147926331
30, 4, island, 1, False, 813, the, 452.516078949
30, 4, island, 1, False, 814, next, 414.011001587
30, 4, island, 1, False, 815, four, 364.372968674
30, 4, island, 1, False, 816, or, 404.811143875
30, 4, island, 1, False, 817, five, 347.289800644
30, 4, island, 1, False, 818, decades, 402.965068817
30, 4, island, 1, False, 819, the, 356.161117554
30, 4, island, 1, False, 820, chemistry, 363.503932953
30, 4, island, 1, False, 821, of, 362.062931061
30, 4, island, 1, False, 822, the, 325.577974319
30, 4, island, 1, False, 823, oceans, 238.24596405
30, 4, island, 1, False, 824, will, 343.213796616
30, 4, island, 1, False, 825, have, 362.725973129
30, 4, island, 1, False, 826, been, 330.860137939
30, 4, island, 1, False, 827, altered, 301.08499527
30, 4, island, 1, False, 828, to, 265.215873718
30, 4, island, 1, False, 829, such, 284.508228302
30, 4, island, 1, False, 830, a, 313.015937805
30, 4, island, 1, False, 831, degree, 276.629209518
30, 4, island, 1, False, 832, that, 256.264925003
30, 4, island, 1, False, 833, many, 246.253013611
30, 4, island, 1, False, 834, marine, 279.607057571
30, 4, island, 1, False, 835, organisms, 319.580078125
30, 4, island, 1, False, 836, including, 311.403036118
30, 4, island, 1, False, 837, reef, 306.241989136
30, 4, island, 1, False, 838, building, 281.042098999
30, 4, island, 1, False, 839, corals, 521.313905716
30, 4, island, 1, False, 840, will, 362.467050552
30, 4, island, 1, False, 841, be, 316.416978836
30, 4, island, 1, False, 842, pushed, 317.343950272
30, 4, island, 1, False, 843, toward, 326.132059097
30, 4, island, 1, False, 844, extinction., 531.430959702
30, 4, island, 1, False, 845, Meanwhile, 374.912023544
30, 4, island, 1, False, 846, atmospheric, 355.180978775
30, 4, island, 1, False, 847, CO2, 378.655910492
30, 4, island, 1, False, 848, levels, 328.410148621
30, 4, island, 1, False, 849, are, 340.461015701
30, 4, island, 1, False, 850, projected, 367.18082428
30, 4, island, 1, False, 851, to, 328.667163849
30, 4, island, 1, False, 852, reach, 358.71720314
30, 4, island, 1, False, 853, five, 340.590000153
30, 4, island, 1, False, 854, hundred, 325.997114182
30, 4, island, 1, False, 855, and, 374.078035355
30, 4, island, 1, False, 856, fifty, 325.982809067
30, 4, island, 1, False, 857, parts, 312.86907196
30, 4, island, 1, False, 858, per, 361.765146255
30, 4, island, 1, False, 859, million, 298.362016678
30, 4, island, 1, False, 860, twice, 409.281015396
30, 4, island, 1, False, 861, preindustrial, 585.907936096
30, 4, island, 1, False, 862, levels, 336.973190308
30, 4, island, 1, False, 863, virtually, 548.702001572
30, 4, island, 1, False, 864, guaranteeing, 509.439945221
30, 4, island, 1, False, 865, an, 467.482089996
30, 4, island, 1, False, 866, eventual, 334.213018417
30, 4, island, 1, False, 867, global, 396.325826645
30, 4, island, 1, False, 868, temperature, 419.085979462
30, 4, island, 1, False, 869, increase, 370.913982391
30, 4, island, 1, False, 870, of, 481.647014618
30, 4, island, 1, False, 871, three, 329.925060272
30, 4, island, 1, False, 872, or, 388.427019119
30, 4, island, 1, False, 873, more, 404.856920242
30, 4, island, 1, False, 874, degrees., 426.364183426
30, 4, island, 1, False, 875, The, 548.178911209
30, 4, island, 1, False, 876, consequences, 408.643007278
30, 4, island, 1, False, 877, of, 356.276988983
30, 4, island, 1, False, 878, this, 330.108165741
30, 4, island, 1, False, 879, warming, 398.561000824
30, 4, island, 1, False, 880, are, 447.947978973
30, 4, island, 1, False, 881, difficult, 375.480890274
30, 4, island, 1, False, 882, to, 395.388126373
30, 4, island, 1, False, 883, predict, 324.229001999
30, 4, island, 1, False, 884, in, 533.807039261
30, 4, island, 1, False, 885, detail, 531.311035156
30, 4, island, 1, False, 886, but, 362.642049789
30, 4, island, 1, False, 887, even, 421.441793442
30, 4, island, 1, False, 888, broad, 429.827928543
30, 4, island, 1, False, 889, conservative, 469.619989395
30, 4, island, 1, False, 890, estimates, 414.031028748
30, 4, island, 1, False, 891, are, 449.779987335
30, 4, island, 1, False, 892, terrifying:, 425.599813461
30, 4, island, 1, False, 893, at, 402.625083923
30, 4, island, 1, False, 894, least, 382.025957108
30, 4, island, 1, False, 895, fifteen, 329.403877258
30, 4, island, 1, False, 896, and, 368.179798126
30, 4, island, 1, False, 897, possibly, 355.370998383
30, 4, island, 1, False, 898, as, 460.993051529
30, 4, island, 1, False, 899, many, 440.788984299
30, 4, island, 1, False, 900, as, 368.0768013
30, 4, island, 1, False, 901, thirty, 389.173984528
30, 4, island, 1, False, 902, per, 643.100976944
30, 4, island, 1, False, 903, cent, 833.214998245
30, 4, island, 1, False, 904, of, 485.877037048
30, 4, island, 1, False, 905, the, 1502.64406204
30, 4, island, 1, False, 906, planets, 499.580144882
30, 4, island, 1, False, 907, plant, 431.023836136
30, 4, island, 1, False, 908, and, 399.11699295
30, 4, island, 1, False, 909, animal, 451.05099678
30, 4, island, 1, False, 910, species, 520.220994949
30, 4, island, 1, False, 911, will, 319.168806076
30, 4, island, 1, False, 912, be, 378.087043762
30, 4, island, 1, False, 913, threatened;, 457.015991211
30, 4, island, 1, False, 914, sea, 418.971061707
30, 4, island, 1, False, 915, levels, 451.061010361
30, 4, island, 1, False, 916, will, 532.478094101
30, 4, island, 1, False, 917, rise, 633.249044418
30, 4, island, 1, False, 918, by, 459.322929382
30, 4, island, 1, False, 919, several, 396.441936493
30, 4, island, 1, False, 920, feet;, 651.692152023
30, 4, island, 1, False, 921, yields, 392.289876938
30, 4, island, 1, False, 922, of, 505.223035812
30, 4, island, 1, False, 923, crops, 958.379983902
30, 4, island, 1, False, 924, like, 534.474134445
30, 4, island, 1, False, 925, wheat, 483.003139496
30, 4, island, 1, False, 926, and, 504.113912582
30, 4, island, 1, False, 927, corn, 439.165115356
30, 4, island, 1, False, 928, will, 376.15609169
30, 4, island, 1, False, 929, decline, 501.157045364
30, 4, island, 1, False, 930, significantly, 492.701053619
30, 4, island, 1, False, 931, in, 438.448905945
30, 4, island, 1, False, 932, a, 382.427930832
30, 4, island, 1, False, 933, number, 322.139024734
30, 4, island, 1, False, 934, of, 374.78017807
30, 4, island, 1, False, 935, areas, 379.156112671
30, 4, island, 1, False, 936, where, 435.242176056
30, 4, island, 1, False, 937, they, 391.981124878
30, 4, island, 1, False, 938, are, 405.026912689
30, 4, island, 1, False, 939, now, 452.038049698
30, 4, island, 1, False, 940, grown, 359.925985336
30, 4, island, 1, False, 941, as, 342.353820801
30, 4, island, 1, False, 942, staples;, 376.482009888
30, 4, island, 1, False, 943, regions, 281.550168991
30, 4, island, 1, False, 944, that, 327.392101288
30, 4, island, 1, False, 945, depend, 412.585020065
30, 4, island, 1, False, 946, on, 347.446918488
30, 4, island, 1, False, 947, glacial, 563.456058502
30, 4, island, 1, False, 948, runoff, 364.794969559
30, 4, island, 1, False, 949, or, 363.513946533
30, 4, island, 1, False, 950, seasonal, 451.217889786
30, 4, island, 1, False, 951, snow, 319.40984726
30, 4, island, 1, False, 952, melt, 538.739919662
30, 4, island, 1, False, 953, currently, 615.14210701
30, 4, island, 1, False, 954, home, 458.225011826
30, 4, island, 1, False, 955, to, 511.533975601
30, 4, island, 1, False, 956, more, 2097.19800949
30, 4, island, 1, False, 957, than, 501.994132996
30, 4, island, 1, False, 958, a, 430.903911591
30, 4, island, 1, False, 959, billion, 452.648162842
30, 4, island, 1, False, 960, people, 659.749031067
30, 4, island, 1, False, 961, will, 406.761169434
30, 4, island, 1, False, 962, face, 460.683822632
30, 4, island, 1, False, 963, severe, 399.214982986
30, 4, island, 1, False, 964, water, 477.581977844
30, 4, island, 1, False, 965, shortages;, 442.141056061
30, 4, island, 1, False, 966, and, 342.694044113
30, 4, island, 1, False, 967, what, 454.046964645
30, 4, island, 1, False, 968, now, 441.268920898
30, 4, island, 1, False, 969, counts, 3146.42906189
30, 4, island, 1, False, 970, as, 1756.40010834
30, 4, island, 1, False, 971, a, 472.481012344
30, 4, island, 1, False, 972, hundred, 460.478067398
30, 4, island, 1, False, 973, year, 504.114151001
30, 4, island, 1, False, 974, drought, 492.84696579
30, 4, island, 1, False, 975, will, 495.778799057
30, 4, island, 1, False, 976, occur, 453.034877777
30, 4, island, 1, False, 977, in, 418.021917343
30, 4, island, 1, False, 978, some, 499.763011932
30, 4, island, 1, False, 979, parts, 392.936944962
30, 4, island, 1, False, 980, of, 514.694929123
30, 4, island, 1, False, 981, the, 434.498786926
30, 4, island, 1, False, 982, world, 522.718906403
30, 4, island, 1, False, 983, as, 551.213026047
30, 4, island, 1, False, 984, frequently, 556.921958923
30, 4, island, 1, False, 985, as, 447.623968124
30, 4, island, 1, False, 986, once, 476.92489624
30, 4, island, 1, False, 987, a, 531.559944153
30, 4, island, 1, False, 988, decade., 642.376184464
30, 4, island, 1, False, 989, Today, 551.97095871
30, 4, island, 1, False, 990, with, 514.981985092
30, 4, island, 1, False, 991, CO2, 513.305902481
30, 4, island, 1, False, 992, levels, 510.97202301
30, 4, island, 1, False, 993, at, 549.012184143
30, 4, island, 1, False, 994, three, 457.634925842
30, 4, island, 1, False, 995, hundred, 540.369987488
30, 4, island, 1, False, 996, and, 509.54914093
30, 4, island, 1, False, 997, eighty, 558.153867722
30, 4, island, 1, False, 998, five, 531.464099884
30, 4, island, 1, False, 999, parts, 435.049057007
30, 4, island, 1, False, 1000, per, 493.760824203
30, 4, island, 1, False, 1001, million, 471.978902817
30, 4, island, 1, False, 1002, the, 463.907957077
30, 4, island, 1, False, 1003, disruptive, 470.254898071
30, 4, island, 1, False, 1004, impacts, 654.531955719
30, 4, island, 1, False, 1005, of, 580.816984177
30, 4, island, 1, False, 1006, climate, 434.766054153
30, 4, island, 1, False, 1007, change, 451.626062393
30, 4, island, 1, False, 1008, are, 453.423023224
30, 4, island, 1, False, 1009, already, 410.37607193
30, 4, island, 1, False, 1010, apparent., 479.918003082
30, 4, island, 1, False, 1011, The, 397.06993103
30, 4, island, 1, False, 1012, Arctic, 350.84605217
30, 4, island, 1, False, 1013, ice, 395.311832428
30, 4, island, 1, False, 1014, cap, 261.849880219
30, 4, island, 1, False, 1015, which, 303.138971329
30, 4, island, 1, False, 1016, has, 301.248073578
30, 4, island, 1, False, 1017, shrunk, 278.198957443
30, 4, island, 1, False, 1018, by, 477.635145187
30, 4, island, 1, False, 1019, half, 260.44511795
30, 4, island, 1, False, 1020, since, 519.814968109
30, 4, island, 1, False, 1021, the, 256.55412674
30, 4, island, 1, False, 1022, nineteen, 549.144983292
30, 4, island, 1, False, 1023, fifties, 305.941820145
30, 4, island, 1, False, 1024, is, 491.250038147
30, 4, island, 1, False, 1025, melting, 320.955991745
30, 4, island, 1, False, 1026, at, 338.721036911
30, 4, island, 1, False, 1027, an, 306.077003479
30, 4, island, 1, False, 1028, annual, 336.218118668
30, 4, island, 1, False, 1029, rate, 584.34510231
30, 4, island, 1, False, 1030, of, 388.66186142
