SubjNo, List, Story, PerPress, Mask, Position, Text, RT
57, 3, grammar, 1, False, 180, 2, 190.922021866
57, 3, grammar, 1, False, 181, will, 185.137033463
57, 3, grammar, 1, False, 182, be, 209.623098373
57, 3, grammar, 1, False, 183, released;, 181.107997894
57, 3, grammar, 1, False, 184, its, 199.944019318
57, 3, grammar, 1, False, 185, development, 183.748960495
57, 3, grammar, 1, False, 186, long, 191.900968552
57, 3, grammar, 1, False, 187, rumored, 206.761837006
57, 3, grammar, 1, False, 188, was, 199.609041214
57, 3, grammar, 1, False, 189, not, 240.154981613
57, 3, grammar, 1, False, 190, confirmed, 191.490888596
57, 3, grammar, 1, False, 191, until, 200.665950775
57, 3, grammar, 1, False, 192, this, 188.622951508
57, 3, grammar, 1, False, 193, past, 188.941001892
57, 3, grammar, 1, False, 194, February, 190.997838974
57, 3, grammar, 1, False, 195, when, 194.628000259
57, 3, grammar, 1, False, 196, at, 191.575050354
57, 3, grammar, 1, False, 197, the, 197.345018387
57, 3, grammar, 1, False, 198, Game, 203.316926956
57, 3, grammar, 1, False, 199, Developers, 205.326080322
57, 3, grammar, 1, False, 200, Conference, 204.51593399
57, 3, grammar, 1, False, 201, in, 198.6079216
57, 3, grammar, 1, False, 202, San, 209.134101868
57, 3, grammar, 1, False, 203, Francisco, 207.656860352
57, 3, grammar, 1, False, 204, Bleszinski, 198.570013046
57, 3, grammar, 1, False, 205, made, 214.707136154
57, 3, grammar, 1, False, 206, the, 217.710018158
57, 3, grammar, 1, False, 207, announcement, 206.984996796
57, 3, grammar, 1, False, 208, after, 183.671951294
57, 3, grammar, 1, False, 209, bursting, 215.952157974
57, 3, grammar, 1, False, 210, through, 207.710027695
57, 3, grammar, 1, False, 211, an, 182.630062103
57, 3, grammar, 1, False, 212, onstage, 145.931959152
57, 3, grammar, 1, False, 213, partition, 237.017154694
57, 3, grammar, 1, False, 214, wielding, 199.359893799
57, 3, grammar, 1, False, 215, a, 195.848941803
57, 3, grammar, 1, False, 216, replica, 194.524049759
57, 3, grammar, 1, False, 217, of, 227.846860886
57, 3, grammar, 1, False, 218, one, 232.955932617
57, 3, grammar, 1, False, 219, of, 195.87802887
57, 3, grammar, 1, False, 220, Gears, 195.791006088
57, 3, grammar, 1, False, 221, of, 205.225944519
57, 3, grammar, 1, False, 222, Wars, 193.260908127
57, 3, grammar, 1, False, 223, signature, 209.703207016
57, 3, grammar, 1, False, 224, weapons, 195.904016495
57, 3, grammar, 1, False, 225, an, 193.349123001
57, 3, grammar, 1, False, 226, assault, 186.572790146
57, 3, grammar, 1, False, 227, rifle, 222.566127777
57, 3, grammar, 1, False, 228, mounted, 202.252864838
57, 3, grammar, 1, False, 229, with, 184.601068497
57, 3, grammar, 1, False, 230, a, 199.156999588
57, 3, grammar, 1, False, 231, chainsaw, 212.538957596
57, 3, grammar, 1, False, 232, bayonet., 202.899932861
57, 3, grammar, 1, False, 233, Despite, 196.465969086
57, 3, grammar, 1, False, 234, the, 191.223859787
57, 3, grammar, 1, False, 235, rapid, 215.773105621
57, 3, grammar, 1, False, 236, growth, 191.234111786
57, 3, grammar, 1, False, 237, of, 207.752943039
57, 3, grammar, 1, False, 238, the, 164.599895477
57, 3, grammar, 1, False, 239, video, 292.635917664
57, 3, grammar, 1, False, 240, game, 480.785131454
57, 3, grammar, 1, False, 241, industry, 247.299909592
57, 3, grammar, 1, False, 242, last, 288.595914841
57, 3, grammar, 1, False, 243, year, 309.115171432
57, 3, grammar, 1, False, 244, sales, 211.072921753
57, 3, grammar, 1, False, 245, were, 235.244989395
57, 3, grammar, 1, False, 246, higher, 218.719005585
57, 3, grammar, 1, False, 247, than, 195.968866348
57, 3, grammar, 1, False, 248, either, 254.768848419
57, 3, grammar, 1, False, 249, box, 203.667163849
57, 3, grammar, 1, False, 250, office, 249.073028564
57, 3, grammar, 1, False, 251, receipts, 195.654153824
57, 3, grammar, 1, False, 252, or, 232.637882233
57, 3, grammar, 1, False, 253, DVD, 251.437187195
57, 3, grammar, 1, False, 254, sales, 352.955818176
57, 3, grammar, 1, False, 255, designers, 257.030010223
57, 3, grammar, 1, False, 256, are, 223.131895065
57, 3, grammar, 1, False, 257, largely, 328.502893448
57, 3, grammar, 1, False, 258, invisible, 391.638040543
57, 3, grammar, 1, False, 259, within, 204.157829285
57, 3, grammar, 1, False, 260, the, 267.980098724
57, 3, grammar, 1, False, 261, wider, 207.93390274
57, 3, grammar, 1, False, 262, culture., 197.185993195
57, 3, grammar, 1, False, 263, But, 312.223911285
57, 3, grammar, 1, False, 264, Bleszinski, 234.091997147
57, 3, grammar, 1, False, 265, who, 229.59280014
57, 3, grammar, 1, False, 266, is, 210.119962692
57, 3, grammar, 1, False, 267, known, 414.20006752
57, 3, grammar, 1, False, 268, to, 212.240934372
57, 3, grammar, 1, False, 269, his, 205.936908722
57, 3, grammar, 1, False, 270, many, 219.206094742
57, 3, grammar, 1, False, 271, fans, 213.143825531
57, 3, grammar, 1, False, 272, and, 205.302000046
57, 3, grammar, 1, False, 273, occasional, 202.296972275
57, 3, grammar, 1, False, 274, detractors, 231.89997673
57, 3, grammar, 1, False, 275, as, 224.661827087
57, 3, grammar, 1, False, 276, CliffyB, 232.473134995
57, 3, grammar, 1, False, 277, tends, 245.469093323
57, 3, grammar, 1, False, 278, to, 225.924015045
57, 3, grammar, 1, False, 279, stand, 299.340009689
57, 3, grammar, 1, False, 280, out, 269.2091465
57, 3, grammar, 1, False, 281, among, 252.784013748
57, 3, grammar, 1, False, 282, his, 229.588985443
57, 3, grammar, 1, False, 283, colleagues., 201.400995255
57, 3, grammar, 1, False, 284, Heather, 203.310012817
57, 3, grammar, 1, False, 285, Chaplin, 206.672906876
57, 3, grammar, 1, False, 286, and, 214.967012405
57, 3, grammar, 1, False, 287, Aaron, 206.976890564
57, 3, grammar, 1, False, 288, Rubys, 247.981071472
57, 3, grammar, 1, False, 289, Smartbomb, 461.731910706
57, 3, grammar, 1, False, 290, a, 219.063997269
57, 3, grammar, 1, False, 291, book, 210.155010223
57, 3, grammar, 1, False, 292, about, 237.441062927
57, 3, grammar, 1, False, 293, the, 207.021951675
57, 3, grammar, 1, False, 294, industry, 188.385009766
57, 3, grammar, 1, False, 295, recounts, 452.232122421
57, 3, grammar, 1, False, 296, the, 237.020969391
57, 3, grammar, 1, False, 297, peacockish, 251.431941986
57, 3, grammar, 1, False, 298, outfits, 206.835985184
57, 3, grammar, 1, False, 299, and, 450.779914856
57, 3, grammar, 1, False, 300, hair, 228.093147278
57, 3, grammar, 1, False, 301, styles, 286.085128784
57, 3, grammar, 1, False, 302, he, 237.350940704
57, 3, grammar, 1, False, 303, has, 244.827985764
57, 3, grammar, 1, False, 304, showcased, 249.909877777
57, 3, grammar, 1, False, 305, at, 262.7389431
57, 3, grammar, 1, False, 306, industry, 269.795894623
57, 3, grammar, 1, False, 307, expos, 238.255023956
57, 3, grammar, 1, False, 308, over, 232.059001923
57, 3, grammar, 1, False, 309, the, 267.681121826
57, 3, grammar, 1, False, 310, years., 236.621856689
57, 3, grammar, 1, False, 311, In, 243.345975876
57, 3, grammar, 1, False, 312, 2001, 227.458000183
57, 3, grammar, 1, False, 313, he, 234.149932861
57, 3, grammar, 1, False, 314, affected, 224.795818329
57, 3, grammar, 1, False, 315, the, 253.748893738
57, 3, grammar, 1, False, 316, stylings, 246.520996094
57, 3, grammar, 1, False, 317, of, 254.514932632
57, 3, grammar, 1, False, 318, a, 224.033117294
57, 3, grammar, 1, False, 319, twenty, 236.508131027
57, 3, grammar, 1, False, 320, first, 226.063966751
57, 3, grammar, 1, False, 321, century, 222.804784775
57, 3, grammar, 1, False, 322, Tom, 227.48208046
57, 3, grammar, 1, False, 323, Wolfe, 235.095024109
57, 3, grammar, 1, False, 324, with, 228.057861328
57, 3, grammar, 1, False, 325, white, 230.508089066
57, 3, grammar, 1, False, 326, snakeskin, 227.725982666
57, 3, grammar, 1, False, 327, shoes, 252.700090408
57, 3, grammar, 1, False, 328, and, 230.647087097
57, 3, grammar, 1, False, 329, bleached, 242.219924927
57, 3, grammar, 1, False, 330, hair., 220.557928085
57, 3, grammar, 1, False, 331, In, 236.752986908
57, 3, grammar, 1, False, 332, 2002, 219.481229782
57, 3, grammar, 1, False, 333, he, 249.364852905
57, 3, grammar, 1, False, 334, took, 253.600120544
57, 3, grammar, 1, False, 335, to, 231.492996216
57, 3, grammar, 1, False, 336, leather, 222.851037979
57, 3, grammar, 1, False, 337, jackets, 180.688142776
57, 3, grammar, 1, False, 338, and, 192.713022232
57, 3, grammar, 1, False, 339, an, 204.721927643
57, 3, grammar, 1, False, 340, early, 204.576969147
57, 3, grammar, 1, False, 341, Clooney, 197.590112686
57, 3, grammar, 1, False, 342, Caesar, 162.69993782
57, 3, grammar, 1, False, 343, cut., 706.634998322
57, 3, grammar, 1, False, 344, By, 185.291051865
57, 3, grammar, 1, False, 345, 2003, 203.290939331
57, 3, grammar, 1, False, 346, he, 201.094865799
57, 3, grammar, 1, False, 347, was, 192.067861557
57, 3, grammar, 1, False, 348, wearing, 201.314926147
57, 3, grammar, 1, False, 349, long, 184.977054596
57, 3, grammar, 1, False, 350, fur, 202.212095261
57, 3, grammar, 1, False, 351, lined, 191.99180603
57, 3, grammar, 1, False, 352, coats, 203.547000885
57, 3, grammar, 1, False, 353, his, 192.05904007
57, 3, grammar, 1, False, 354, hair, 380.146980286
57, 3, grammar, 1, False, 355, skater, 217.904090881
57, 3, grammar, 1, False, 356, punk, 190.286874771
57, 3, grammar, 1, False, 357, red., 180.176973343
57, 3, grammar, 1, False, 358, In, 208.577156067
57, 3, grammar, 1, False, 359, recent, 185.788869858
57, 3, grammar, 1, False, 360, years, 217.643976212
57, 3, grammar, 1, False, 361, he, 206.222057343
57, 3, grammar, 1, False, 362, let, 219.914913177
57, 3, grammar, 1, False, 363, his, 205.106973648
57, 3, grammar, 1, False, 364, hair, 217.649936676
57, 3, grammar, 1, False, 365, grow, 239.578962326
57, 3, grammar, 1, False, 366, shaggy, 201.910018921
57, 3, grammar, 1, False, 367, which, 225.157022476
57, 3, grammar, 1, False, 368, gave, 239.329099655
57, 3, grammar, 1, False, 369, him, 189.538955688
57, 3, grammar, 1, False, 370, the, 165.543794632
57, 3, grammar, 1, False, 371, mellow, 201.504945755
57, 3, grammar, 1, False, 372, aura, 193.722963333
57, 3, grammar, 1, False, 373, of, 171.753883362
57, 3, grammar, 1, False, 374, a, 172.281980515
57, 3, grammar, 1, False, 375, fourth, 203.267097473
57, 3, grammar, 1, False, 376, Bee, 170.140981674
57, 3, grammar, 1, False, 377, Gee., 179.87704277
57, 3, grammar, 1, False, 378, Bleszinski, 206.508159637
57, 3, grammar, 1, False, 379, drove, 200.684070587
57, 3, grammar, 1, False, 380, into, 835.330963135
57, 3, grammar, 1, False, 381, Epics, 249.649047852
57, 3, grammar, 1, False, 382, parking, 244.398117065
57, 3, grammar, 1, False, 383, lot, 194.943189621
57, 3, grammar, 1, False, 384, in, 154.767036438
57, 3, grammar, 1, False, 385, a, 239.061832428
57, 3, grammar, 1, False, 386, red, 209.035158157
57, 3, grammar, 1, False, 387, Lamborghini, 204.917192459
57, 3, grammar, 1, False, 388, Gallardo, 216.575145721
57, 3, grammar, 1, False, 389, Spyder, 274.977207184
57, 3, grammar, 1, False, 390, the, 262.32790947
57, 3, grammar, 1, False, 391, top, 303.898096085
57, 3, grammar, 1, False, 392, down, 187.694787979
57, 3, grammar, 1, False, 393, despite, 265.347003937
57, 3, grammar, 1, False, 394, an, 194.05412674
57, 3, grammar, 1, False, 395, impending, 261.856079102
57, 3, grammar, 1, False, 396, rainstorm., 208.702087402
57, 3, grammar, 1, False, 397, His, 220.48997879
57, 3, grammar, 1, False, 398, current, 466.9880867
57, 3, grammar, 1, False, 399, haircut, 215.883016586
57, 3, grammar, 1, False, 400, is, 207.506895065
57, 3, grammar, 1, False, 401, short, 204.247951508
57, 3, grammar, 1, False, 402, and, 233.721017838
57, 3, grammar, 1, False, 403, cowlicked, 251.168012619
57, 3, grammar, 1, False, 404, his, 190.643787384
57, 3, grammar, 1, False, 405, bangs, 229.979038239
57, 3, grammar, 1, False, 406, twirled, 216.620922089
57, 3, grammar, 1, False, 407, up, 199.518918991
57, 3, grammar, 1, False, 408, into, 210.458993912
57, 3, grammar, 1, False, 409, a, 212.059020996
57, 3, grammar, 1, False, 410, tiny, 198.55093956
57, 3, grammar, 1, False, 411, moussed, 200.808048248
57, 3, grammar, 1, False, 412, horn., 200.470924377
57, 3, grammar, 1, False, 413, He, 178.792953491
57, 3, grammar, 1, False, 414, was, 153.398036957
57, 3, grammar, 1, False, 415, wearing, 187.653064728
57, 3, grammar, 1, False, 416, what, 193.868160248
57, 3, grammar, 1, False, 417, in, 189.181804657
57, 3, grammar, 1, False, 418, my, 207.165956497
57, 3, grammar, 1, False, 419, high, 192.312955856
57, 3, grammar, 1, False, 420, school, 205.290794373
57, 3, grammar, 1, False, 421, would, 224.880218506
57, 3, grammar, 1, False, 422, have, 191.700935364
57, 3, grammar, 1, False, 423, been, 204.097986221
57, 3, grammar, 1, False, 424, called, 201.516866684
57, 3, grammar, 1, False, 425, exchange, 195.309877396
57, 3, grammar, 1, False, 426, student, 200.517892838
57, 3, grammar, 1, False, 427, jeans, 219.744205475
57, 3, grammar, 1, False, 428, obviously, 198.894023895
57, 3, grammar, 1, False, 429, expensive, 227.020978928
57, 3, grammar, 1, False, 430, but, 242.18082428
57, 3, grammar, 1, False, 431, slightly, 206.316947937
57, 3, grammar, 1, False, 432, the, 242.156028748
57, 3, grammar, 1, False, 433, wrong, 200.522899628
57, 3, grammar, 1, False, 434, color, 225.088119507
57, 3, grammar, 1, False, 435, and, 215.47794342
57, 3, grammar, 1, False, 436, of, 372.645139694
57, 3, grammar, 1, False, 437, a, 273.00286293
57, 3, grammar, 1, False, 438, somehow, 228.579998016
57, 3, grammar, 1, False, 439, non, 230.921030045
57, 3, grammar, 1, False, 440, American, 190.058946609
57, 3, grammar, 1, False, 441, cut., 190.618038177
57, 3, grammar, 1, False, 442, Beneath, 203.723192215
57, 3, grammar, 1, False, 443, a, 217.784881592
57, 3, grammar, 1, False, 444, tight, 225.198984146
57, 3, grammar, 1, False, 445, fashionably, 223.044157028
57, 3, grammar, 1, False, 446, out, 191.138982773
57, 3, grammar, 1, False, 447, of, 225.594997406
57, 3, grammar, 1, False, 448, style, 197.916030884
57, 3, grammar, 1, False, 449, black, 201.679944992
57, 3, grammar, 1, False, 450, nylon, 255.774974823
57, 3, grammar, 1, False, 451, jacket, 177.222967148
57, 3, grammar, 1, False, 452, was, 199.577093124
57, 3, grammar, 1, False, 453, a, 201.810121536
57, 3, grammar, 1, False, 454, T, 201.109886169
57, 3, grammar, 1, False, 455, shirt, 199.047088623
57, 3, grammar, 1, False, 456, that, 181.420087814
57, 3, grammar, 1, False, 457, read, 186.403036118
57, 3, grammar, 1, False, 458, TECHNOLOGY!, 176.068067551
57, 3, grammar, 1, False, 459, His, 192.796945572
57, 3, grammar, 1, False, 460, sunglasses, 184.448003769
57, 3, grammar, 1, False, 461, were, 199.836015701
57, 3, grammar, 1, False, 462, of, 224.401950836
57, 3, grammar, 1, False, 463, the, 201.142787933
57, 3, grammar, 1, False, 464, oversized, 225.765943527
57, 3, grammar, 1, False, 465, county, 189.389944077
57, 3, grammar, 1, False, 466, sheriff, 212.692022324
57, 3, grammar, 1, False, 467, variety, 218.050956726
57, 3, grammar, 1, False, 468, and, 190.944910049
57, 3, grammar, 1, False, 469, each, 207.288980484
57, 3, grammar, 1, False, 470, of, 209.809064865
57, 3, grammar, 1, False, 471, his, 203.368186951
57, 3, grammar, 1, False, 472, earlobes, 179.351091385
57, 3, grammar, 1, False, 473, held, 180.862903595
57, 3, grammar, 1, False, 474, a, 200.446128845
57, 3, grammar, 1, False, 475, small, 202.046871185
57, 3, grammar, 1, False, 476, bright, 200.690984726
57, 3, grammar, 1, False, 477, diamond, 197.531223297
57, 3, grammar, 1, False, 478, earring., 197.288036346
57, 3, grammar, 1, False, 479, He, 191.697835922
57, 3, grammar, 1, False, 480, could, 208.287000656
57, 3, grammar, 1, False, 481, have, 216.561079025
57, 3, grammar, 1, False, 482, been, 222.598075867
57, 3, grammar, 1, False, 483, either, 196.778059006
57, 3, grammar, 1, False, 484, a, 190.626144409
57, 3, grammar, 1, False, 485, boyish, 180.725812912
57, 3, grammar, 1, False, 486, Dolce, 187.002897263
57, 3, grammar, 1, False, 487, &, 205.495119095
57, 3, grammar, 1, False, 488, Gabbana, 214.812994003
57, 3, grammar, 1, False, 489, model, 189.589977264
57, 3, grammar, 1, False, 490, or, 184.063911438
57, 3, grammar, 1, False, 491, a, 190.442085266
57, 3, grammar, 1, False, 492, small, 186.500072479
57, 3, grammar, 1, False, 493, town, 202.301025391
57, 3, grammar, 1, False, 494, weed, 183.907032013
57, 3, grammar, 1, False, 495, dealer., 189.417123795
57, 3, grammar, 1, False, 496, Bleszinski, 190.193891525
57, 3, grammar, 1, False, 497, suggested, 216.370105743
57, 3, grammar, 1, False, 498, that, 205.275058746
57, 3, grammar, 1, False, 499, we, 208.956003189
57, 3, grammar, 1, False, 500, go, 195.331096649
57, 3, grammar, 1, False, 501, to, 198.000192642
57, 3, grammar, 1, False, 502, a, 202.418088913
57, 3, grammar, 1, False, 503, local, 215.503931046
57, 3, grammar, 1, False, 504, diner., 206.108093262
57, 3, grammar, 1, False, 505, He, 207.287073135
57, 3, grammar, 1, False, 506, professes, 197.439908981
57, 3, grammar, 1, False, 507, an, 209.745883942
57, 3, grammar, 1, False, 508, aversion, 232.22899437
57, 3, grammar, 1, False, 509, to, 189.344167709
57, 3, grammar, 1, False, 510, mornings, 203.645944595
57, 3, grammar, 1, False, 511, and, 186.975002289
57, 3, grammar, 1, False, 512, to, 183.041095734
57, 3, grammar, 1, False, 513, Monday, 179.501056671
57, 3, grammar, 1, False, 514, mornings, 190.513849258
57, 3, grammar, 1, False, 515, especially, 202.926158905
57, 3, grammar, 1, False, 516, but, 250.295877457
57, 3, grammar, 1, False, 517, he, 177.824020386
57, 3, grammar, 1, False, 518, seemed, 188.032865524
57, 3, grammar, 1, False, 519, dauntingly, 196.469068527
57, 3, grammar, 1, False, 520, alert., 162.075996399
57, 3, grammar, 1, False, 521, This, 208.476781845
57, 3, grammar, 1, False, 522, cars, 214.228868484
57, 3, grammar, 1, False, 523, like, 223.057985306
57, 3, grammar, 1, False, 524, a, 194.873094559
57, 3, grammar, 1, False, 525, wakeup, 179.534912109
57, 3, grammar, 1, False, 526, call, 196.152925491
57, 3, grammar, 1, False, 527, he, 202.67701149
57, 3, grammar, 1, False, 528, said., 197.335004807
57, 3, grammar, 1, False, 529, By, 206.430912018
57, 3, grammar, 1, False, 530, the, 206.451177597
57, 3, grammar, 1, False, 531, time, 227.880954742
57, 3, grammar, 1, False, 532, I, 218.991041183
57, 3, grammar, 1, False, 533, get, 193.103075027
57, 3, grammar, 1, False, 534, to, 185.034990311
57, 3, grammar, 1, False, 535, work, 197.97205925
57, 3, grammar, 1, False, 536, my, 185.358047485
57, 3, grammar, 1, False, 537, hearts, 195.929050446
57, 3, grammar, 1, False, 538, pumping, 201.670885086
57, 3, grammar, 1, False, 539, and, 214.781045914
57, 3, grammar, 1, False, 540, Im, 186.948060989
57, 3, grammar, 1, False, 541, ready, 216.804981232
57, 3, grammar, 1, False, 542, to, 211.056947708
57, 3, grammar, 1, False, 543, crank., 217.154026031
57, 3, grammar, 1, False, 544, Before, 210.041999817
57, 3, grammar, 1, False, 545, we, 199.620962143
57, 3, grammar, 1, False, 546, were, 202.432870865
57, 3, grammar, 1, False, 547, even, 198.251962662
57, 3, grammar, 1, False, 548, out, 204.524040222
57, 3, grammar, 1, False, 549, of, 203.038215637
57, 3, grammar, 1, False, 550, the, 198.467969894
57, 3, grammar, 1, False, 551, parking, 202.702999115
57, 3, grammar, 1, False, 552, lot, 203.058958054
57, 3, grammar, 1, False, 553, we, 192.310094833
57, 3, grammar, 1, False, 554, were, 208.05978775
57, 3, grammar, 1, False, 555, travelling, 196.187973022
57, 3, grammar, 1, False, 556, at, 200.119972229
57, 3, grammar, 1, False, 557, forty, 208.99105072
57, 3, grammar, 1, False, 558, five, 214.450836182
57, 3, grammar, 1, False, 559, miles, 206.077098846
57, 3, grammar, 1, False, 560, an, 190.544128418
57, 3, grammar, 1, False, 561, hour., 207.668066025
57, 3, grammar, 1, False, 562, At, 202.09479332
57, 3, grammar, 1, False, 563, a, 181.831121445
57, 3, grammar, 1, False, 564, stoplight, 208.582162857
57, 3, grammar, 1, False, 565, Bleszinski, 192.399024963
57, 3, grammar, 1, False, 566, exchanged, 204.909086227
57, 3, grammar, 1, False, 567, waves, 210.024833679
57, 3, grammar, 1, False, 568, with, 208.564996719
57, 3, grammar, 1, False, 569, the, 189.306020737
57, 3, grammar, 1, False, 570, driver, 191.27202034
57, 3, grammar, 1, False, 571, of, 204.807043076
57, 3, grammar, 1, False, 572, an, 210.458993912
57, 3, grammar, 1, False, 573, adjacent, 196.485042572
57, 3, grammar, 1, False, 574, red, 198.268175125
57, 3, grammar, 1, False, 575, Ferrari, 169.904947281
57, 3, grammar, 1, False, 576, another, 176.94401741
57, 3, grammar, 1, False, 577, Epic, 208.072900772
57, 3, grammar, 1, False, 578, employee., 186.10906601
57, 3, grammar, 1, False, 579, When, 391.669988632
57, 3, grammar, 1, False, 580, we, 371.368169785
57, 3, grammar, 1, False, 581, hit, 534.247159958
57, 3, grammar, 1, False, 582, a, 184.636116028
57, 3, grammar, 1, False, 583, hundred, 174.315929413
57, 3, grammar, 1, False, 584, miles, 179.965019226
57, 3, grammar, 1, False, 585, per, 177.106142044
57, 3, grammar, 1, False, 586, hour, 202.133178711
57, 3, grammar, 1, False, 587, on, 207.552909851
57, 3, grammar, 1, False, 588, a, 234.011888504
57, 3, grammar, 1, False, 589, highway, 182.370901108
57, 3, grammar, 1, False, 590, entrance, 185.857057571
57, 3, grammar, 1, False, 591, ramp, 182.126998901
57, 3, grammar, 1, False, 592, Bleszinski, 191.251993179
57, 3, grammar, 1, False, 593, announced, 247.929096222
57, 3, grammar, 1, False, 594, Never, 191.337108612
57, 3, grammar, 1, False, 595, got, 207.962036133
57, 3, grammar, 1, False, 596, one, 246.112823486
57, 3, grammar, 1, False, 597, ticket!, 186.2449646
57, 3, grammar, 1, False, 598, On, 185.409784317
57, 3, grammar, 1, False, 599, the, 221.759080887
57, 3, grammar, 1, False, 600, highway, 215.600013733
57, 3, grammar, 1, False, 601, he, 223.162174225
57, 3, grammar, 1, False, 602, slowed, 219.601869583
57, 3, grammar, 1, False, 603, to, 189.623117447
57, 3, grammar, 1, False, 604, seventy, 219.54202652
57, 3, grammar, 1, False, 605, five., 215.651988983
57, 3, grammar, 1, False, 606, One, 195.082902908
57, 3, grammar, 1, False, 607, of, 205.101966858
57, 3, grammar, 1, False, 608, my, 205.55305481
57, 3, grammar, 1, False, 609, jobs, 214.980840683
57, 3, grammar, 1, False, 610, in, 208.941936493
57, 3, grammar, 1, False, 611, life, 160.248994827
57, 3, grammar, 1, False, 612, Bleszinski, 408.522129059
57, 3, grammar, 1, False, 613, said, 202.684879303
57, 3, grammar, 1, False, 614, cutting, 205.515146255
57, 3, grammar, 1, False, 615, over, 191.946029663
57, 3, grammar, 1, False, 616, to, 216.825008392
57, 3, grammar, 1, False, 617, an, 201.521158218
57, 3, grammar, 1, False, 618, exit, 171.555995941
57, 3, grammar, 1, False, 619, is, 219.889163971
57, 3, grammar, 1, False, 620, to, 206.36677742
57, 3, grammar, 1, False, 621, make, 209.481954575
57, 3, grammar, 1, False, 622, this, 170.852184296
57, 3, grammar, 1, False, 623, look, 211.293935776
57, 3, grammar, 1, False, 624, a, 184.007883072
57, 3, grammar, 1, False, 625, little, 216.779947281
57, 3, grammar, 1, False, 626, cooler., 230.005025864
57, 3, grammar, 1, False, 627, By, 200.80280304
57, 3, grammar, 1, False, 628, this, 214.251995087
57, 3, grammar, 1, False, 629, he, 197.44682312
57, 3, grammar, 1, False, 630, meant, 180.58013916
57, 3, grammar, 1, False, 631, his, 182.255029678
57, 3, grammar, 1, False, 632, job., 188.856840134
57, 3, grammar, 1, False, 633, Bleszinskis, 225.339174271
57, 3, grammar, 1, False, 634, brand, 365.636110306
57, 3, grammar, 1, False, 635, of, 267.616987228
57, 3, grammar, 1, False, 636, mild, 214.627981186
57, 3, grammar, 1, False, 637, outrageousness, 2549.34096336
57, 3, grammar, 1, False, 638, the, 371.287107468
57, 3, grammar, 1, False, 639, Cliffycam, 187.836170197
57, 3, grammar, 1, False, 640, on, 654.428005219
57, 3, grammar, 1, False, 641, his, 387.914180756
57, 3, grammar, 1, False, 642, blog, 370.566129684
57, 3, grammar, 1, False, 643, page, 339.564085007
57, 3, grammar, 1, False, 644, which, 164.136886597
57, 3, grammar, 1, False, 645, some, 172.860145569
57, 3, grammar, 1, False, 646, years, 159.331083298
57, 3, grammar, 1, False, 647, ago, 187.933921814
57, 3, grammar, 1, False, 648, allowed, 193.554878235
57, 3, grammar, 1, False, 649, visitors, 185.593128204
57, 3, grammar, 1, False, 650, to, 309.257984161
57, 3, grammar, 1, False, 651, observe, 152.139902115
57, 3, grammar, 1, False, 652, him, 139.50586319
57, 3, grammar, 1, False, 653, online, 156.211137772
57, 3, grammar, 1, False, 654, while, 161.278009415
57, 3, grammar, 1, False, 655, he, 169.471025467
57, 3, grammar, 1, False, 656, worked;, 175.132036209
57, 3, grammar, 1, False, 657, the, 214.766979218
57, 3, grammar, 1, False, 658, photographs, 237.588882446
57, 3, grammar, 1, False, 659, of, 182.230949402
57, 3, grammar, 1, False, 660, him, 170.05109787
57, 3, grammar, 1, False, 661, on, 196.043968201
57, 3, grammar, 1, False, 662, his, 183.531045914
57, 3, grammar, 1, False, 663, MySpace, 169.148921967
57, 3, grammar, 1, False, 664, page, 190.131902695
57, 3, grammar, 1, False, 665, alongside, 176.724910736
57, 3, grammar, 1, False, 666, the, 177.754878998
57, 3, grammar, 1, False, 667, splatter, 200.304031372
57, 3, grammar, 1, False, 668, film, 177.757978439
57, 3, grammar, 1, False, 669, director, 316.366910934
57, 3, grammar, 1, False, 670, Eli, 175.527095795
57, 3, grammar, 1, False, 671, Roth, 166.002035141
57, 3, grammar, 1, False, 672, and, 178.891897202
57, 3, grammar, 1, False, 673, the, 200.034141541
57, 3, grammar, 1, False, 674, porn, 198.904037476
57, 3, grammar, 1, False, 675, stars, 190.520048141
57, 3, grammar, 1, False, 676, Jenna, 187.152147293
57, 3, grammar, 1, False, 677, Jameson, 183.058977127
57, 3, grammar, 1, False, 678, and, 173.185825348
57, 3, grammar, 1, False, 679, Ron, 203.449964523
57, 3, grammar, 1, False, 680, Jeremy, 179.675102234
57, 3, grammar, 1, False, 681, qualifies, 191.04218483
57, 3, grammar, 1, False, 682, him, 186.238050461
57, 3, grammar, 1, False, 683, as, 191.975831985
57, 3, grammar, 1, False, 684, exceptional, 210.530042648
57, 3, grammar, 1, False, 685, in, 202.380895615
57, 3, grammar, 1, False, 686, an, 204.866886139
57, 3, grammar, 1, False, 687, industry, 205.245018005
57, 3, grammar, 1, False, 688, that, 192.270040512
57, 3, grammar, 1, False, 689, is, 171.578884125
57, 3, grammar, 1, False, 690, as, 188.177108765
57, 3, grammar, 1, False, 691, he, 183.286190033
57, 3, grammar, 1, False, 692, says, 182.545185089
57, 3, grammar, 1, False, 693, widely, 192.776203156
57, 3, grammar, 1, False, 694, assumed, 202.321052551
57, 3, grammar, 1, False, 695, to, 182.220935822
57, 3, grammar, 1, False, 696, be, 182.924032211
57, 3, grammar, 1, False, 697, a, 167.233943939
57, 3, grammar, 1, False, 698, preserve, 182.518959045
