SubjNo, List, Story, PerPress, Mask, Position, Text, RT
46, 4, up, 1, True, 471, the, 311.717987061
46, 4, up, 1, True, 472, shaftway, 305.902957916
46, 4, up, 1, True, 473, frayed, 326.612949371
46, 4, up, 1, True, 474, rope, 334.567070007
46, 4, up, 1, True, 475, ends, 315.004110336
46, 4, up, 1, True, 476, trailing, 355.263948441
46, 4, up, 1, True, 477, in, 377.806901932
46, 4, up, 1, True, 478, the, 436.813116074
46, 4, up, 1, True, 479, dark, 375.425815582
46, 4, up, 1, True, 480, and, 447.033166885
46, 4, up, 1, True, 481, he, 387.889862061
46, 4, up, 1, True, 482, will, 254.554986954
46, 4, up, 1, True, 483, say, 285.815000534
46, 4, up, 1, True, 484, that, 271.474123001
46, 4, up, 1, True, 485, he, 244.659900665
46, 4, up, 1, True, 486, can, 280.132055283
46, 4, up, 1, True, 487, think, 227.018117905
46, 4, up, 1, True, 488, of, 263.613939285
46, 4, up, 1, True, 489, only, 246.196985245
46, 4, up, 1, True, 490, one., 294.35801506
46, 4, up, 1, True, 491, That, 281.923055649
46, 4, up, 1, True, 492, would, 231.333017349
46, 4, up, 1, True, 493, be, 308.275938034
46, 4, up, 1, True, 494, the, 230.817079544
46, 4, up, 1, True, 495, Empire, 275.887966156
46, 4, up, 1, True, 496, State, 330.306053162
46, 4, up, 1, True, 497, Building, 285.60090065
46, 4, up, 1, True, 498, incident, 277.073860168
46, 4, up, 1, True, 499, of, 288.969993591
46, 4, up, 1, True, 500, 1945, 428.184986115
46, 4, up, 1, True, 501, in, 286.279916763
46, 4, up, 1, True, 502, which, 291.094064713
46, 4, up, 1, True, 503, a, 277.240037918
46, 4, up, 1, True, 504, B, 274.42908287
46, 4, up, 1, True, 505, 25, 252.190828323
46, 4, up, 1, True, 506, bomber, 277.443885803
46, 4, up, 1, True, 507, pilot, 289.741039276
46, 4, up, 1, True, 508, made, 278.043031693
46, 4, up, 1, True, 509, a, 301.728010178
46, 4, up, 1, True, 510, wrong, 326.985120773
46, 4, up, 1, True, 511, turn, 267.019033432
46, 4, up, 1, True, 512, in, 307.595968246
46, 4, up, 1, True, 513, the, 301.064968109
46, 4, up, 1, True, 514, fog, 259.798049927
46, 4, up, 1, True, 515, and, 294.994831085
46, 4, up, 1, True, 516, crashed, 755.741119385
46, 4, up, 1, True, 517, into, 339.513063431
46, 4, up, 1, True, 518, the, 277.667999268
46, 4, up, 1, True, 519, seventy, 292.586088181
46, 4, up, 1, True, 520, ninth, 314.622879028
46, 4, up, 1, True, 521, floor, 443.775892258
46, 4, up, 1, True, 522, snapping, 255.963087082
46, 4, up, 1, True, 523, the, 1135.56790352
46, 4, up, 1, True, 524, hoist, 274.219036102
46, 4, up, 1, True, 525, and, 234.559059143
46, 4, up, 1, True, 526, safety, 281.362056732
46, 4, up, 1, True, 527, cables, 248.316049576
46, 4, up, 1, True, 528, of, 276.924848557
46, 4, up, 1, True, 529, two, 271.30317688
46, 4, up, 1, True, 530, elevators., 237.970113754
46, 4, up, 1, True, 531, Both, 254.248142242
46, 4, up, 1, True, 532, of, 244.97294426
46, 4, up, 1, True, 533, them, 228.07598114
46, 4, up, 1, True, 534, plunged, 242.741823196
46, 4, up, 1, True, 535, to, 256.227016449
46, 4, up, 1, True, 536, the, 237.601995468
46, 4, up, 1, True, 537, bottom, 243.793964386
46, 4, up, 1, True, 538, of, 247.941970825
46, 4, up, 1, True, 539, the, 252.994060516
46, 4, up, 1, True, 540, shaft., 209.069013596
46, 4, up, 1, True, 541, One, 231.126070023
46, 4, up, 1, True, 542, of, 232.893943787
46, 4, up, 1, True, 543, them, 295.428037643
46, 4, up, 1, True, 544, fell, 230.46708107
46, 4, up, 1, True, 545, from, 251.2819767
46, 4, up, 1, True, 546, the, 187.060117722
46, 4, up, 1, True, 547, seventy, 340.899944305
46, 4, up, 1, True, 548, fifth, 284.033060074
46, 4, up, 1, True, 549, floor, 214.868068695
46, 4, up, 1, True, 550, with, 193.952083588
46, 4, up, 1, True, 551, a, 219.13599968
46, 4, up, 1, True, 552, woman, 194.152832031
46, 4, up, 1, True, 553, aboard, 228.409767151
46, 4, up, 1, True, 554, an, 198.610067368
46, 4, up, 1, True, 555, elevator, 167.161941528
46, 4, up, 1, True, 556, operator., 153.409004211
46, 4, up, 1, True, 557, The, 145.971059799
46, 4, up, 1, True, 558, operator, 396.836996078
46, 4, up, 1, True, 559, of, 164.617061615
46, 4, up, 1, True, 560, the, 146.190881729
46, 4, up, 1, True, 561, other, 379.044055939
46, 4, up, 1, True, 562, one, 159.317970276
46, 4, up, 1, True, 563, had, 172.018051147
46, 4, up, 1, True, 564, stepped, 352.926015854
46, 4, up, 1, True, 565, out, 143.013000488
46, 4, up, 1, True, 566, for, 452.596902847
46, 4, up, 1, True, 567, a, 143.671035767
46, 4, up, 1, True, 568, cigarette., 141.849040985
46, 4, up, 1, True, 569, By, 146.301984787
46, 4, up, 1, True, 570, the, 159.495830536
46, 4, up, 1, True, 571, time, 409.40284729
46, 4, up, 1, True, 572, the, 153.402090073
46, 4, up, 1, True, 573, car, 144.412994385
46, 4, up, 1, True, 574, crashed, 368.018865585
46, 4, up, 1, True, 575, into, 199.680089951
46, 4, up, 1, True, 576, the, 426.540136337
46, 4, up, 1, True, 577, buffer, 161.070108414
46, 4, up, 1, True, 578, in, 145.260095596
46, 4, up, 1, True, 579, the, 420.805931091
46, 4, up, 1, True, 580, pit, 437.500953674
46, 4, up, 1, True, 581, a, 198.933124542
46, 4, up, 1, True, 582, hydraulic, 216.954946518
46, 4, up, 1, True, 583, truncheon, 234.64512825
46, 4, up, 1, True, 584, designed, 172.270059586
46, 4, up, 1, True, 585, to, 213.594198227
46, 4, up, 1, True, 586, be, 207.262039185
46, 4, up, 1, True, 587, a, 171.122074127
46, 4, up, 1, True, 588, cushion, 178.962945938
46, 4, up, 1, True, 589, of, 172.586917877
46, 4, up, 1, True, 590, last, 193.845033646
46, 4, up, 1, True, 591, resort, 170.36318779
46, 4, up, 1, True, 592, a, 173.673152924
46, 4, up, 1, True, 593, thousand, 167.951107025
46, 4, up, 1, True, 594, feet, 194.25702095
46, 4, up, 1, True, 595, of, 189.566135406
46, 4, up, 1, True, 596, cable, 191.345930099
46, 4, up, 1, True, 597, had, 168.325901031
46, 4, up, 1, True, 598, piled, 201.215028763
46, 4, up, 1, True, 599, up, 405.886888504
46, 4, up, 1, True, 600, beneath, 199.584960938
46, 4, up, 1, True, 601, it, 224.025964737
46, 4, up, 1, True, 602, serving, 190.464019775
46, 4, up, 1, True, 603, as, 217.109203339
46, 4, up, 1, True, 604, a, 269.082784653
46, 4, up, 1, True, 605, kind, 267.333984375
46, 4, up, 1, True, 606, of, 228.842020035
46, 4, up, 1, True, 607, spring., 225.227117538
46, 4, up, 1, True, 608, A, 244.813919067
46, 4, up, 1, True, 609, pillow, 206.604003906
46, 4, up, 1, True, 610, of, 191.63107872
46, 4, up, 1, True, 611, air, 186.207056046
46, 4, up, 1, True, 612, pressure, 196.125030518
46, 4, up, 1, True, 613, as, 153.427839279
46, 4, up, 1, True, 614, the, 199.882030487
46, 4, up, 1, True, 615, speeding, 204.603910446
46, 4, up, 1, True, 616, car, 231.292009354
46, 4, up, 1, True, 617, compressed, 223.034143448
46, 4, up, 1, True, 618, the, 235.163927078
46, 4, up, 1, True, 619, air, 271.160840988
46, 4, up, 1, True, 620, in, 243.066072464
46, 4, up, 1, True, 621, the, 207.098960876
46, 4, up, 1, True, 622, shaft, 151.08704567
46, 4, up, 1, True, 623, may, 201.35807991
46, 4, up, 1, True, 624, have, 143.975973129
46, 4, up, 1, True, 625, helped, 171.868801117
46, 4, up, 1, True, 626, ease, 175.455093384
46, 4, up, 1, True, 627, the, 198.359966278
46, 4, up, 1, True, 628, impact, 166.28408432
46, 4, up, 1, True, 629, as, 191.28704071
46, 4, up, 1, True, 630, well., 168.100833893
46, 4, up, 1, True, 631, Still, 160.516023636
46, 4, up, 1, True, 632, the, 185.377836227
46, 4, up, 1, True, 633, landing, 167.919158936
46, 4, up, 1, True, 634, was, 161.89289093
46, 4, up, 1, True, 635, not, 145.429849625
46, 4, up, 1, True, 636, soft., 633.346796036
46, 4, up, 1, True, 637, The, 412.304162979
46, 4, up, 1, True, 638, cars, 309.784889221
46, 4, up, 1, True, 639, walls, 351.584911346
46, 4, up, 1, True, 640, buckled, 375.236034393
46, 4, up, 1, True, 641, and, 346.31896019
46, 4, up, 1, True, 642, steel, 307.245969772
46, 4, up, 1, True, 643, debris, 264.809846878
46, 4, up, 1, True, 644, tore, 318.357944489
46, 4, up, 1, True, 645, up, 279.91604805
46, 4, up, 1, True, 646, through, 291.980028152
46, 4, up, 1, True, 647, the, 269.432067871
46, 4, up, 1, True, 648, floor., 273.451805115
46, 4, up, 1, True, 649, It, 295.501947403
46, 4, up, 1, True, 650, was, 269.736051559
46, 4, up, 1, True, 651, the, 261.18516922
46, 4, up, 1, True, 652, womans, 221.055984497
46, 4, up, 1, True, 653, good, 282.721042633
46, 4, up, 1, True, 654, fortune, 258.267879486
46, 4, up, 1, True, 655, to, 238.04807663
46, 4, up, 1, True, 656, be, 254.073858261
46, 4, up, 1, True, 657, cowering, 239.144086838
46, 4, up, 1, True, 658, in, 250.571012497
46, 4, up, 1, True, 659, a, 215.37399292
46, 4, up, 1, True, 660, corner, 297.79791832
46, 4, up, 1, True, 661, when, 210.168123245
46, 4, up, 1, True, 662, the, 222.852945328
46, 4, up, 1, True, 663, car, 217.097043991
46, 4, up, 1, True, 664, hit., 191.61605835
46, 4, up, 1, True, 665, She, 204.022884369
46, 4, up, 1, True, 666, was, 204.689025879
46, 4, up, 1, True, 667, severely, 225.306034088
46, 4, up, 1, True, 668, injured, 257.254838943
46, 4, up, 1, True, 669, but, 307.671070099
46, 4, up, 1, True, 670, alive., 242.067098618
46, 4, up, 1, True, 671, Traction, 225.878000259
46, 4, up, 1, True, 672, elevators, 232.673168182
46, 4, up, 1, True, 673, the, 242.623806
46, 4, up, 1, True, 674, ones, 588.150978088
46, 4, up, 1, True, 675, hanging, 308.156013489
46, 4, up, 1, True, 676, from, 346.875190735
46, 4, up, 1, True, 677, ropes, 317.466974258
46, 4, up, 1, True, 678, as, 288.18488121
46, 4, up, 1, True, 679, opposed, 295.984983444
46, 4, up, 1, True, 680, to, 278.042078018
46, 4, up, 1, True, 681, dumbwaiters, 284.647941589
46, 4, up, 1, True, 682, or, 252.083063126
46, 4, up, 1, True, 683, mining, 278.203010559
46, 4, up, 1, True, 684, elevators, 238.993167877
46, 4, up, 1, True, 685, or, 282.569169998
46, 4, up, 1, True, 686, those, 259.624004364
46, 4, up, 1, True, 687, lifted, 237.292051315
46, 4, up, 1, True, 688, by, 230.833053589
46, 4, up, 1, True, 689, hydraulic, 270.373821259
46, 4, up, 1, True, 690, pumps, 277.873039246
46, 4, up, 1, True, 691, are, 349.112033844
46, 4, up, 1, True, 692, typically, 218.113899231
46, 4, up, 1, True, 693, borne, 292.740821838
46, 4, up, 1, True, 694, aloft, 267.914056778
46, 4, up, 1, True, 695, by, 259.090900421
46, 4, up, 1, True, 696, six, 317.784070969
46, 4, up, 1, True, 697, or, 261.012077332
46, 4, up, 1, True, 698, eight, 285.977840424
46, 4, up, 1, True, 699, hoist, 200.095891953
46, 4, up, 1, True, 700, cables, 282.58895874
46, 4, up, 1, True, 701, each, 273.227930069
46, 4, up, 1, True, 702, of, 198.016881943
46, 4, up, 1, True, 703, which, 212.132930756
46, 4, up, 1, True, 704, according, 231.209039688
46, 4, up, 1, True, 705, to, 231.67014122
46, 4, up, 1, True, 706, the, 217.668771744
46, 4, up, 1, True, 707, national, 277.334928513
46, 4, up, 1, True, 708, elevator, 221.563100815
46, 4, up, 1, True, 709, safety, 236.563920975
46, 4, up, 1, True, 710, code, 233.097076416
46, 4, up, 1, True, 711, and, 228.635072708
46, 4, up, 1, True, 712, the, 213.638067245
46, 4, up, 1, True, 713, code, 349.477052689
46, 4, up, 1, True, 714, determines, 283.102989197
46, 4, up, 1, True, 715, all, 251.080989838
46, 4, up, 1, True, 716, is, 276.425123215
46, 4, up, 1, True, 717, capable, 237.311124802
46, 4, up, 1, True, 718, on, 219.526052475
46, 4, up, 1, True, 719, its, 293.755054474
46, 4, up, 1, True, 720, own, 1010.40101051
46, 4, up, 1, True, 721, of, 1201.81322098
46, 4, up, 1, True, 722, supporting, 618.077039719
46, 4, up, 1, True, 723, the, 590.291976929
46, 4, up, 1, True, 724, full, 696.725845337
46, 4, up, 1, True, 725, load, 733.639001846
46, 4, up, 1, True, 726, of, 792.03915596
46, 4, up, 1, True, 727, the, 879.22501564
46, 4, up, 1, True, 728, elevator, 738.402843475
46, 4, up, 1, True, 729, plus, 1019.93989944
46, 4, up, 1, True, 730, twenty, 646.992921829
46, 4, up, 1, True, 731, five, 868.678808212
46, 4, up, 1, True, 732, per, 668.246984482
46, 4, up, 1, True, 733, cent, 466.036081314
46, 4, up, 1, True, 734, more, 345.557928085
46, 4, up, 1, True, 735, weight., 378.000020981
46, 4, up, 1, True, 736, Another, 336.024045944
46, 4, up, 1, True, 737, line, 358.12997818
46, 4, up, 1, True, 738, the, 283.714056015
46, 4, up, 1, True, 739, governor, 282.428979874
46, 4, up, 1, True, 740, cable, 302.638053894
46, 4, up, 1, True, 741, is, 317.085027695
46, 4, up, 1, True, 742, connected, 258.542060852
46, 4, up, 1, True, 743, to, 305.339097977
46, 4, up, 1, True, 744, a, 320.466995239
46, 4, up, 1, True, 745, device, 284.091949463
46, 4, up, 1, True, 746, that, 256.106853485
46, 4, up, 1, True, 747, detects, 373.847961426
46, 4, up, 1, True, 748, if, 274.216890335
46, 4, up, 1, True, 749, the, 276.494979858
46, 4, up, 1, True, 750, elevator, 285.404920578
46, 4, up, 1, True, 751, car, 290.417909622
46, 4, up, 1, True, 752, is, 342.554807663
46, 4, up, 1, True, 753, descending, 286.238908768
46, 4, up, 1, True, 754, at, 338.222026825
46, 4, up, 1, True, 755, a, 292.382955551
46, 4, up, 1, True, 756, rate, 394.077777863
46, 4, up, 1, True, 757, twenty, 347.515106201
46, 4, up, 1, True, 758, five, 355.079889297
46, 4, up, 1, True, 759, per, 303.320884705
46, 4, up, 1, True, 760, cent, 282.469987869
46, 4, up, 1, True, 761, faster, 464.869976044
46, 4, up, 1, True, 762, than, 265.452861786
46, 4, up, 1, True, 763, its, 279.478788376
46, 4, up, 1, True, 764, maximum, 308.920860291
46, 4, up, 1, True, 765, designed, 281.502008438
46, 4, up, 1, True, 766, speed., 261.88993454
46, 4, up, 1, True, 767, If, 256.040096283
46, 4, up, 1, True, 768, that, 273.941993713
46, 4, up, 1, True, 769, happens, 283.452033997
46, 4, up, 1, True, 770, the, 257.375955582
46, 4, up, 1, True, 771, device, 277.883052826
46, 4, up, 1, True, 772, trips, 271.234035492
46, 4, up, 1, True, 773, the, 234.986066818
46, 4, up, 1, True, 774, safeties, 303.535938263
46, 4, up, 1, True, 775, bronze, 292.798995972
46, 4, up, 1, True, 776, shoes, 291.381120682
46, 4, up, 1, True, 777, that, 293.268918991
46, 4, up, 1, True, 778, run, 267.039060593
46, 4, up, 1, True, 779, along, 289.442062378
46, 4, up, 1, True, 780, vertical, 237.370014191
46, 4, up, 1, True, 781, rails, 273.150920868
46, 4, up, 1, True, 782, in, 294.203996658
46, 4, up, 1, True, 783, the, 296.433925629
46, 4, up, 1, True, 784, shaft., 303.140163422
46, 4, up, 1, True, 785, These, 289.541959763
46, 4, up, 1, True, 786, brakes, 400.191068649
46, 4, up, 1, True, 787, are, 233.407020569
46, 4, up, 1, True, 788, designed, 461.313962936
46, 4, up, 1, True, 789, to, 267.100811005
46, 4, up, 1, True, 790, stop, 295.144081116
46, 4, up, 1, True, 791, the, 248.020172119
46, 4, up, 1, True, 792, car, 294.545888901
46, 4, up, 1, True, 793, quickly, 280.043840408
46, 4, up, 1, True, 794, but, 269.273996353
46, 4, up, 1, True, 795, not, 260.829925537
46, 4, up, 1, True, 796, so, 290.88807106
46, 4, up, 1, True, 797, abruptly, 284.618139267
46, 4, up, 1, True, 798, as, 277.405977249
46, 4, up, 1, True, 799, to, 303.297042847
46, 4, up, 1, True, 800, cause, 597.079992294
46, 4, up, 1, True, 801, injury., 264.602899551
46, 4, up, 1, True, 802, They, 283.138990402
46, 4, up, 1, True, 803, work., 274.270057678
46, 4, up, 1, True, 804, This, 284.073114395
46, 4, up, 1, True, 805, is, 282.679080963
46, 4, up, 1, True, 806, why, 327.080011368
46, 4, up, 1, True, 807, free, 371.091127396
46, 4, up, 1, True, 808, falling, 320.577859879
46, 4, up, 1, True, 809, at, 362.953901291
46, 4, up, 1, True, 810, least, 311.768054962
46, 4, up, 1, True, 811, is, 313.452959061
46, 4, up, 1, True, 812, so, 329.909086227
46, 4, up, 1, True, 813, rare., 312.520027161
46, 4, up, 1, True, 814, Still, 314.699888229
46, 4, up, 1, True, 815, elevator, 356.477975845
46, 4, up, 1, True, 816, lore, 349.796056747
46, 4, up, 1, True, 817, has, 362.051963806
46, 4, up, 1, True, 818, its, 287.081003189
46, 4, up, 1, True, 819, share, 357.511043549
46, 4, up, 1, True, 820, of, 311.009883881
46, 4, up, 1, True, 821, horrors:, 313.570976257
46, 4, up, 1, True, 822, strandings, 315.400123596
46, 4, up, 1, True, 823, manglings, 326.420068741
46, 4, up, 1, True, 824, fires, 317.567110062
46, 4, up, 1, True, 825, drownings, 297.483921051
46, 4, up, 1, True, 826, decapitations., 295.568943024
46, 4, up, 1, True, 827, An, 274.021148682
46, 4, up, 1, True, 828, estimated, 324.374914169
46, 4, up, 1, True, 829, two, 282.206058502
46, 4, up, 1, True, 830, hundred, 320.553064346
46, 4, up, 1, True, 831, people, 232.6130867
46, 4, up, 1, True, 832, were, 336.92407608
46, 4, up, 1, True, 833, killed, 279.485940933
46, 4, up, 1, True, 834, in, 271.862983704
46, 4, up, 1, True, 835, elevators, 309.966802597
46, 4, up, 1, True, 836, at, 306.298971176
46, 4, up, 1, True, 837, the, 305.271863937
46, 4, up, 1, True, 838, World, 254.914045334
46, 4, up, 1, True, 839, Trade, 352.792024612
46, 4, up, 1, True, 840, Center, 301.022052765
46, 4, up, 1, True, 841, on, 271.615028381
46, 4, up, 1, True, 842, September, 324.443101883
46, 4, up, 1, True, 843, 11, 261.26408577
46, 4, up, 1, True, 844, 2001, 909.997224808
46, 4, up, 1, True, 845, some, 251.951932907
46, 4, up, 1, True, 846, probably, 266.973972321
46, 4, up, 1, True, 847, in, 260.800123215
46, 4, up, 1, True, 848, free, 258.886814117
46, 4, up, 1, True, 849, fall, 277.976989746
46, 4, up, 1, True, 850, plunges, 216.834068298
46, 4, up, 1, True, 851, but, 293.681144714
46, 4, up, 1, True, 852, many, 222.147941589
46, 4, up, 1, True, 853, by, 284.648895264
46, 4, up, 1, True, 854, fire, 307.612895966
46, 4, up, 1, True, 855, smoke, 197.441101074
46, 4, up, 1, True, 856, or, 275.287866592
46, 4, up, 1, True, 857, entrapment, 248.947143555
46, 4, up, 1, True, 858, and, 267.081975937
46, 4, up, 1, True, 859, subsequent, 263.118028641
46, 4, up, 1, True, 860, structural, 258.896112442
46, 4, up, 1, True, 861, collapse., 543.289899826
46, 4, up, 1, True, 862, The, 249.035835266
46, 4, up, 1, True, 863, elevator, 292.863845825
46, 4, up, 1, True, 864, industry, 280.847072601
46, 4, up, 1, True, 865, likes, 209.720849991
46, 4, up, 1, True, 866, to, 266.59989357
46, 4, up, 1, True, 867, insist, 284.600973129
46, 4, up, 1, True, 868, that, 248.40593338
46, 4, up, 1, True, 869, short, 257.727861404
46, 4, up, 1, True, 870, of, 275.110006332
46, 4, up, 1, True, 871, airplane, 216.608047485
46, 4, up, 1, True, 872, rammings, 263.09800148
46, 4, up, 1, True, 873, most, 259.112119675
46, 4, up, 1, True, 874, accidents, 252.465009689
46, 4, up, 1, True, 875, are, 299.043178558
46, 4, up, 1, True, 876, the, 316.617012024
46, 4, up, 1, True, 877, result, 266.999959946
46, 4, up, 1, True, 878, of, 263.099908829
46, 4, up, 1, True, 879, human, 254.445075989
46, 4, up, 1, True, 880, error, 299.035072327
46, 4, up, 1, True, 881, of, 305.7949543
46, 4, up, 1, True, 882, passengers, 287.87112236
46, 4, up, 1, True, 883, or, 243.453025818
46, 4, up, 1, True, 884, workers, 270.776987076
46, 4, up, 1, True, 885, doing, 240.58008194
46, 4, up, 1, True, 886, things, 241.415977478
46, 4, up, 1, True, 887, they, 234.599113464
46, 4, up, 1, True, 888, should, 264.451026917
46, 4, up, 1, True, 889, not., 253.648996353
46, 4, up, 1, True, 890, Trying, 267.723083496
46, 4, up, 1, True, 891, to, 260.465145111
46, 4, up, 1, True, 892, run, 218.513965607
46, 4, up, 1, True, 893, in, 324.479103088
46, 4, up, 1, True, 894, through, 212.696075439
46, 4, up, 1, True, 895, closing, 238.089084625
46, 4, up, 1, True, 896, doors, 222.31388092
46, 4, up, 1, True, 897, is, 280.217170715
46, 4, up, 1, True, 898, asking, 234.698057175
46, 4, up, 1, True, 899, for, 263.440132141
46, 4, up, 1, True, 900, trouble;, 239.394903183
46, 4, up, 1, True, 901, so, 240.732192993
46, 4, up, 1, True, 902, is, 286.451101303
46, 4, up, 1, True, 903, climbing, 294.84796524
46, 4, up, 1, True, 904, up, 230.671167374
46, 4, up, 1, True, 905, into, 240.95082283
46, 4, up, 1, True, 906, an, 258.692026138
46, 4, up, 1, True, 907, elevator, 233.255147934
46, 4, up, 1, True, 908, car, 250.215053558
46, 4, up, 1, True, 909, or, 273.709058762
46, 4, up, 1, True, 910, down, 251.572847366
46, 4, up, 1, True, 911, out, 228.183984756
46, 4, up, 1, True, 912, of, 273.446083069
46, 4, up, 1, True, 913, one, 238.373994827
46, 4, up, 1, True, 914, when, 268.345117569
46, 4, up, 1, True, 915, it, 284.173965454
46, 4, up, 1, True, 916, is, 281.261920929
46, 4, up, 1, True, 917, stuck, 297.303915024
46, 4, up, 1, True, 918, between, 281.635046005
46, 4, up, 1, True, 919, floors, 287.778139114
46, 4, up, 1, True, 920, or, 317.512989044
46, 4, up, 1, True, 921, letting, 267.157077789
46, 4, up, 1, True, 922, a, 253.739118576
46, 4, up, 1, True, 923, piece, 243.733882904
46, 4, up, 1, True, 924, of, 231.184005737
46, 4, up, 1, True, 925, equipment, 250.756978989
46, 4, up, 1, True, 926, get, 237.920045853
46, 4, up, 1, True, 927, lodged, 261.179924011
46, 4, up, 1, True, 928, in, 305.764913559
46, 4, up, 1, True, 929, the, 277.696847916
46, 4, up, 1, True, 930, brake, 272.608041763
46, 4, up, 1, True, 931, as, 259.553909302
46, 4, up, 1, True, 932, happened, 272.467136383
46, 4, up, 1, True, 933, to, 275.270938873
46, 4, up, 1, True, 934, a, 214.645147324
46, 4, up, 1, True, 935, service, 288.325071335
46, 4, up, 1, True, 936, elevator, 201.60984993
46, 4, up, 1, True, 937, at, 376.870155334
46, 4, up, 1, True, 938, 5, 319.794893265
46, 4, up, 1, True, 939, Times, 225.885868073
46, 4, up, 1, True, 940, Square, 268.397092819
46, 4, up, 1, True, 941, in, 358.632087708
46, 4, up, 1, True, 942, Manhattan, 286.386966705
46, 4, up, 1, True, 943, four, 211.926937103
46, 4, up, 1, True, 944, years, 239.22085762
46, 4, up, 1, True, 945, ago, 259.265899658
46, 4, up, 1, True, 946, causing, 245.623826981
46, 4, up, 1, True, 947, the, 273.467063904
46, 4, up, 1, True, 948, counterweight, 270.931005478
46, 4, up, 1, True, 949, to, 264.760017395
46, 4, up, 1, True, 950, plummet, 251.876115799
46, 4, up, 1, True, 951, the, 241.822957993
46, 4, up, 1, True, 952, counterweight, 278.608083725
46, 4, up, 1, True, 953, which, 255.427122116
46, 4, up, 1, True, 954, aids, 286.509990692
46, 4, up, 1, True, 955, an, 278.408050537
46, 4, up, 1, True, 956, elevators, 247.396945953
46, 4, up, 1, True, 957, rise, 287.971973419
46, 4, up, 1, True, 958, and, 239.012002945
46, 4, up, 1, True, 959, slows, 285.567045212
46, 4, up, 1, True, 960, its, 262.016057968
46, 4, up, 1, True, 961, descent, 273.136138916
46, 4, up, 1, True, 962, is, 394.401788712
46, 4, up, 1, True, 963, typically, 248.972892761
46, 4, up, 1, True, 964, forty, 272.85194397
46, 4, up, 1, True, 965, per, 213.615894318
46, 4, up, 1, True, 966, cent, 401.272058487
46, 4, up, 1, True, 967, heavier, 217.837095261
46, 4, up, 1, True, 968, than, 248.611927032
46, 4, up, 1, True, 969, an, 284.116029739
46, 4, up, 1, True, 970, empty, 270.89881897
46, 4, up, 1, True, 971, car, 284.840106964
46, 4, up, 1, True, 972, and, 255.367040634
46, 4, up, 1, True, 973, the, 327.607154846
46, 4, up, 1, True, 974, elevator, 263.605833054
46, 4, up, 1, True, 975, to, 273.148059845
46, 4, up, 1, True, 976, shoot, 281.715154648
46, 4, up, 1, True, 977, up, 296.827077866
46, 4, up, 1, True, 978, at, 271.119832993
46, 4, up, 1, True, 979, sixty, 317.190885544
46, 4, up, 1, True, 980, miles, 296.89002037
46, 4, up, 1, True, 981, an, 373.751878738
46, 4, up, 1, True, 982, hour, 311.507940292
46, 4, up, 1, True, 983, into, 197.623968124
46, 4, up, 1, True, 984, the, 221.956968307
46, 4, up, 1, True, 985, beams, 232.366800308
46, 4, up, 1, True, 986, at, 213.703870773
46, 4, up, 1, True, 987, the, 228.270053864
46, 4, up, 1, True, 988, top, 257.453918457
46, 4, up, 1, True, 989, of, 254.613876343
46, 4, up, 1, True, 990, the, 236.216068268
46, 4, up, 1, True, 991, shaft, 253.888845444
46, 4, up, 1, True, 992, killing, 240.874052048
46, 4, up, 1, True, 993, the, 258.482933044
46, 4, up, 1, True, 994, attendant, 263.603925705
46, 4, up, 1, True, 995, inside., 232.67698288
46, 4, up, 1, True, 996, Loading, 223.401784897
46, 4, up, 1, True, 997, up, 231.680870056
46, 4, up, 1, True, 998, an, 241.328001022
46, 4, up, 1, True, 999, empty, 378.495931625
46, 4, up, 1, True, 1000, elevator, 193.742036819
46, 4, up, 1, True, 1001, car, 223.261117935
46, 4, up, 1, True, 1002, with, 208.014965057
46, 4, up, 1, True, 1003, discarded, 188.319921494
46, 4, up, 1, True, 1004, Christmas, 247.514009476
46, 4, up, 1, True, 1005, trees, 209.311962128
46, 4, up, 1, True, 1006, pressing, 198.682069778
46, 4, up, 1, True, 1007, the, 224.868059158
46, 4, up, 1, True, 1008, button, 183.534860611
46, 4, up, 1, True, 1009, for, 206.162929535
46, 4, up, 1, True, 1010, the, 202.662944794
46, 4, up, 1, True, 1011, top, 207.623004913
46, 4, up, 1, True, 1012, floor, 204.223155975
46, 4, up, 1, True, 1013, then, 142.489910126
46, 4, up, 1, True, 1014, throwing, 212.631940842
46, 4, up, 1, True, 1015, in, 208.520889282
46, 4, up, 1, True, 1016, a, 174.915075302
46, 4, up, 1, True, 1017, match, 144.840955734
46, 4, up, 1, True, 1018, so, 277.714014053
46, 4, up, 1, True, 1019, that, 212.754964828
46, 4, up, 1, True, 1020, by, 870.117902756
46, 4, up, 1, True, 1021, the, 336.850881577
46, 4, up, 1, True, 1022, time, 143.324136734
46, 4, up, 1, True, 1023, the, 2376.71399117
46, 4, up, 1, True, 1024, car, 284.995794296
46, 4, up, 1, True, 1025, reaches, 139.438867569
46, 4, up, 1, True, 1026, the, 379.778862
46, 4, up, 1, True, 1027, top, 224.021196365
46, 4, up, 1, True, 1028, it, 176.517009735
46, 4, up, 1, True, 1029, is, 166.44692421
46, 4, up, 1, True, 1030, ablaze, 184.792041779
46, 4, up, 1, True, 1031, with, 144.937992096
46, 4, up, 1, True, 1032, heat, 155.503988266
46, 4, up, 1, True, 1033, so, 508.558988571
46, 4, up, 1, True, 1034, intense, 161.876916885
46, 4, up, 1, True, 1035, that, 185.779809952
