SubjNo, List, Story, PerPress, Mask, Position, Text, RT
49, 3, island, 1, True, 471, imported, 447.057008743
49, 3, island, 1, True, 472, from, 428.995847702
49, 3, island, 1, True, 473, the, 420.861959457
49, 3, island, 1, True, 474, mainland, 440.917015076
49, 3, island, 1, True, 475, via, 818.782091141
49, 3, island, 1, True, 476, cable, 712.9778862
49, 3, island, 1, True, 477, much, 720.07894516
49, 3, island, 1, True, 478, of, 488.414049149
49, 3, island, 1, True, 479, which, 393.055200577
49, 3, island, 1, True, 480, was, 415.604114532
49, 3, island, 1, True, 481, generated, 604.231834412
49, 3, island, 1, True, 482, by, 391.613960266
49, 3, island, 1, True, 483, burning, 710.362911224
49, 3, island, 1, True, 484, coal., 479.746103287
49, 3, island, 1, True, 485, As, 544.830083847
49, 3, island, 1, True, 486, a, 393.782138824
49, 3, island, 1, True, 487, result, 626.533985138
49, 3, island, 1, True, 488, each, 474.539995193
49, 3, island, 1, True, 489, Samsinger, 691.887140274
49, 3, island, 1, True, 490, put, 491.034030914
49, 3, island, 1, True, 491, into, 444.592952728
49, 3, island, 1, True, 492, the, 475.447893143
49, 3, island, 1, True, 493, atmosphere, 527.631998062
49, 3, island, 1, True, 494, on, 512.91680336
49, 3, island, 1, True, 495, average, 526.306867599
49, 3, island, 1, True, 496, nearly, 473.109006882
49, 3, island, 1, True, 497, eleven, 437.314987183
49, 3, island, 1, True, 498, tons, 792.55604744
49, 3, island, 1, True, 499, of, 513.875007629
49, 3, island, 1, True, 500, carbon, 850.114822388
49, 3, island, 1, True, 501, dioxide, 1116.20807648
49, 3, island, 1, True, 502, annually., 870.481967926
49, 3, island, 1, True, 503, Then, 676.414966583
49, 3, island, 1, True, 504, quite, 509.416818619
49, 3, island, 1, True, 505, deliberately, 539.901018143
49, 3, island, 1, True, 506, the, 768.062829971
49, 3, island, 1, True, 507, residents, 548.438072205
49, 3, island, 1, True, 508, of, 501.806020737
49, 3, island, 1, True, 509, the, 443.59087944
49, 3, island, 1, True, 510, island, 394.261837006
49, 3, island, 1, True, 511, set, 425.631999969
49, 3, island, 1, True, 512, about, 555.037975311
49, 3, island, 1, True, 513, changing, 580.190896988
49, 3, island, 1, True, 514, this., 451.227903366
49, 3, island, 1, True, 515, They, 474.772930145
49, 3, island, 1, True, 516, formed, 467.080831528
49, 3, island, 1, True, 517, energy, 529.998779297
49, 3, island, 1, True, 518, cooperatives, 623.296976089
49, 3, island, 1, True, 519, and, 481.570005417
49, 3, island, 1, True, 520, organized, 1092.30017662
49, 3, island, 1, True, 521, seminars, 505.928993225
49, 3, island, 1, True, 522, on, 563.084840775
49, 3, island, 1, True, 523, wind, 535.979986191
49, 3, island, 1, True, 524, power., 507.704019547
49, 3, island, 1, True, 525, They, 583.087205887
49, 3, island, 1, True, 526, removed, 499.342918396
49, 3, island, 1, True, 527, their, 479.302167892
49, 3, island, 1, True, 528, furnaces, 487.851858139
49, 3, island, 1, True, 529, and, 355.139017105
49, 3, island, 1, True, 530, replaced, 433.006048203
49, 3, island, 1, True, 531, them, 375.470876694
49, 3, island, 1, True, 532, with, 446.55585289
49, 3, island, 1, True, 533, heat, 466.57204628
49, 3, island, 1, True, 534, pumps., 390.456914902
49, 3, island, 1, True, 535, By, 419.711828232
49, 3, island, 1, True, 536, 2001, 433.958053589
49, 3, island, 1, True, 537, fossil, 393.109798431
49, 3, island, 1, True, 538, fuel, 412.332057953
49, 3, island, 1, True, 539, use, 454.939126968
49, 3, island, 1, True, 540, on, 409.65795517
49, 3, island, 1, True, 541, Sams, 428.388118744
49, 3, island, 1, True, 542, had, 864.051103592
49, 3, island, 1, True, 543, been, 472.992897034
49, 3, island, 1, True, 544, cut, 472.814798355
49, 3, island, 1, True, 545, in, 514.111042023
49, 3, island, 1, True, 546, half., 600.093841553
49, 3, island, 1, True, 547, By, 419.898033142
49, 3, island, 1, True, 548, 2003, 503.670930862
49, 3, island, 1, True, 549, instead, 488.764047623
49, 3, island, 1, True, 550, of, 450.111150742
49, 3, island, 1, True, 551, importing, 486.211061478
49, 3, island, 1, True, 552, electricity, 535.491943359
49, 3, island, 1, True, 553, the, 457.296133041
49, 3, island, 1, True, 554, island, 425.579071045
49, 3, island, 1, True, 555, was, 415.172815323
49, 3, island, 1, True, 556, exporting, 493.958950043
49, 3, island, 1, True, 557, it, 502.732038498
49, 3, island, 1, True, 558, and, 700.901985168
49, 3, island, 1, True, 559, by, 457.551956177
49, 3, island, 1, True, 560, 2005, 752.995967865
49, 3, island, 1, True, 561, it, 425.961971283
49, 3, island, 1, True, 562, was, 417.308092117
49, 3, island, 1, True, 563, producing, 458.85682106
49, 3, island, 1, True, 564, from, 496.667861938
49, 3, island, 1, True, 565, renewable, 954.478025436
49, 3, island, 1, True, 566, sources, 531.364917755
49, 3, island, 1, True, 567, more, 372.435092926
49, 3, island, 1, True, 568, energy, 443.274021149
49, 3, island, 1, True, 569, than, 516.299009323
49, 3, island, 1, True, 570, it, 409.424066544
49, 3, island, 1, True, 571, was, 382.546901703
49, 3, island, 1, True, 572, using., 420.011997223
49, 3, island, 1, True, 573, The, 515.105009079
49, 3, island, 1, True, 574, residents, 402.375936508
49, 3, island, 1, True, 575, of, 470.02196312
49, 3, island, 1, True, 576, Sams, 495.165109634
49, 3, island, 1, True, 577, that, 525.621175766
49, 3, island, 1, True, 578, I, 438.910961151
49, 3, island, 1, True, 579, spoke, 531.169176102
49, 3, island, 1, True, 580, to, 568.823099136
49, 3, island, 1, True, 581, were, 664.98208046
49, 3, island, 1, True, 582, clearly, 660.980939865
49, 3, island, 1, True, 583, proud, 925.075054169
49, 3, island, 1, True, 584, of, 549.077033997
49, 3, island, 1, True, 585, their, 532.246112823
49, 3, island, 1, True, 586, accomplishment., 574.887990952
49, 3, island, 1, True, 587, All, 474.73692894
49, 3, island, 1, True, 588, the, 440.153121948
49, 3, island, 1, True, 589, same, 462.113857269
49, 3, island, 1, True, 590, they, 415.864944458
49, 3, island, 1, True, 591, insisted, 382.187128067
49, 3, island, 1, True, 592, on, 433.699131012
49, 3, island, 1, True, 593, their, 413.028001785
49, 3, island, 1, True, 594, ordinariness., 761.401176453
49, 3, island, 1, True, 595, They, 614.897012711
49, 3, island, 1, True, 596, were, 424.294948578
49, 3, island, 1, True, 597, they, 982.437133789
49, 3, island, 1, True, 598, noted, 449.958086014
49, 3, island, 1, True, 599, not, 498.738050461
49, 3, island, 1, True, 600, wealthy, 378.986120224
49, 3, island, 1, True, 601, nor, 467.19288826
49, 3, island, 1, True, 602, were, 611.801147461
49, 3, island, 1, True, 603, they, 476.104974747
49, 3, island, 1, True, 604, especially, 571.723937988
49, 3, island, 1, True, 605, well, 444.579839706
49, 3, island, 1, True, 606, educated, 551.182031631
49, 3, island, 1, True, 607, or, 494.575023651
49, 3, island, 1, True, 608, idealistic., 387.907981873
49, 3, island, 1, True, 609, They, 491.848945618
49, 3, island, 1, True, 610, werent, 408.821105957
49, 3, island, 1, True, 611, even, 458.638906479
49, 3, island, 1, True, 612, terribly, 381.366014481
49, 3, island, 1, True, 613, adventuresome., 512.502908707
49, 3, island, 1, True, 614, We, 836.558818817
49, 3, island, 1, True, 615, are, 413.681030273
49, 3, island, 1, True, 616, a, 368.371963501
49, 3, island, 1, True, 617, conservative, 417.86813736
49, 3, island, 1, True, 618, farming, 366.157054901
49, 3, island, 1, True, 619, community, 625.757932663
49, 3, island, 1, True, 620, is, 357.073783875
49, 3, island, 1, True, 621, how, 352.744102478
49, 3, island, 1, True, 622, one, 395.287036896
49, 3, island, 1, True, 623, Samsinger, 354.437112808
49, 3, island, 1, True, 624, put, 535.984992981
49, 3, island, 1, True, 625, it., 441.952943802
49, 3, island, 1, True, 626, We, 563.503026962
49, 3, island, 1, True, 627, are, 544.02089119
49, 3, island, 1, True, 628, only, 440.263986588
49, 3, island, 1, True, 629, normal, 414.768218994
49, 3, island, 1, True, 630, people, 566.010951996
49, 3, island, 1, True, 631, Tranberg, 1404.80303764
49, 3, island, 1, True, 632, told, 486.326932907
49, 3, island, 1, True, 633, me., 596.996068954
49, 3, island, 1, True, 634, We, 532.016992569
49, 3, island, 1, True, 635, are, 540.237903595
49, 3, island, 1, True, 636, not, 480.405807495
49, 3, island, 1, True, 637, some, 438.93289566
49, 3, island, 1, True, 638, special, 399.132013321
49, 3, island, 1, True, 639, people., 346.275091171
49, 3, island, 1, True, 640, This, 514.590978622
49, 3, island, 1, True, 641, year, 378.572940826
49, 3, island, 1, True, 642, the, 356.631040573
49, 3, island, 1, True, 643, world, 327.421188354
49, 3, island, 1, True, 644, is, 365.448951721
49, 3, island, 1, True, 645, expected, 417.557954788
49, 3, island, 1, True, 646, to, 397.970914841
49, 3, island, 1, True, 647, burn, 421.15187645
49, 3, island, 1, True, 648, through, 358.594894409
49, 3, island, 1, True, 649, some, 461.062908173
49, 3, island, 1, True, 650, thirty, 399.348974228
49, 3, island, 1, True, 651, one, 401.299953461
49, 3, island, 1, True, 652, billion, 486.932992935
49, 3, island, 1, True, 653, barrels, 374.418973923
49, 3, island, 1, True, 654, of, 464.453935623
49, 3, island, 1, True, 655, oil, 522.804021835
49, 3, island, 1, True, 656, six, 410.784959793
49, 3, island, 1, True, 657, billion, 377.26187706
49, 3, island, 1, True, 658, tons, 381.597995758
49, 3, island, 1, True, 659, of, 387.776851654
49, 3, island, 1, True, 660, coal, 383.08596611
49, 3, island, 1, True, 661, and, 318.7520504
49, 3, island, 1, True, 662, a, 329.791069031
49, 3, island, 1, True, 663, hundred, 339.84708786
49, 3, island, 1, True, 664, trillion, 407.081842422
49, 3, island, 1, True, 665, cubic, 374.372959137
49, 3, island, 1, True, 666, feet, 407.84907341
49, 3, island, 1, True, 667, of, 395.671129227
49, 3, island, 1, True, 668, natural, 509.286880493
49, 3, island, 1, True, 669, gas., 538.39802742
49, 3, island, 1, True, 670, The, 458.539009094
49, 3, island, 1, True, 671, combustion, 418.369054794
49, 3, island, 1, True, 672, of, 374.414920807
49, 3, island, 1, True, 673, these, 273.976802826
49, 3, island, 1, True, 674, fossil, 380.550861359
49, 3, island, 1, True, 675, fuels, 421.397924423
49, 3, island, 1, True, 676, will, 645.992994308
49, 3, island, 1, True, 677, produce, 368.366956711
49, 3, island, 1, True, 678, in, 402.888059616
49, 3, island, 1, True, 679, aggregate, 404.230833054
49, 3, island, 1, True, 680, some, 443.593978882
49, 3, island, 1, True, 681, four, 353.535890579
49, 3, island, 1, True, 682, hundred, 464.222192764
49, 3, island, 1, True, 683, quadrillion, 466.086864471
49, 3, island, 1, True, 684, B.T.U.s, 504.22501564
49, 3, island, 1, True, 685, of, 571.125984192
49, 3, island, 1, True, 686, energy., 662.488937378
49, 3, island, 1, True, 687, It, 784.368038177
49, 3, island, 1, True, 688, will, 428.992033005
49, 3, island, 1, True, 689, also, 438.180923462
49, 3, island, 1, True, 690, yield, 460.079193115
49, 3, island, 1, True, 691, around, 463.356018066
49, 3, island, 1, True, 692, thirty, 425.587177277
49, 3, island, 1, True, 693, billion, 423.620939255
49, 3, island, 1, True, 694, tons, 436.369895935
49, 3, island, 1, True, 695, of, 483.060836792
49, 3, island, 1, True, 696, carbon, 1267.74287224
49, 3, island, 1, True, 697, dioxide., 725.587129593
49, 3, island, 1, True, 698, Next, 458.45913887
49, 3, island, 1, True, 699, year, 458.961963654
49, 3, island, 1, True, 700, global, 427.363872528
49, 3, island, 1, True, 701, consumption, 572.451114655
49, 3, island, 1, True, 702, of, 431.582927704
49, 3, island, 1, True, 703, fossil, 418.720960617
49, 3, island, 1, True, 704, fuels, 490.420818329
49, 3, island, 1, True, 705, is, 454.314947128
49, 3, island, 1, True, 706, expected, 411.906957626
49, 3, island, 1, True, 707, to, 615.928888321
49, 3, island, 1, True, 708, grow, 487.540006638
49, 3, island, 1, True, 709, by, 423.431873322
49, 3, island, 1, True, 710, about, 611.757993698
49, 3, island, 1, True, 711, two, 619.961023331
49, 3, island, 1, True, 712, per, 495.989084244
49, 3, island, 1, True, 713, cent, 516.566991806
49, 3, island, 1, True, 714, meaning, 694.224834442
49, 3, island, 1, True, 715, that, 422.755002975
49, 3, island, 1, True, 716, emissions, 426.817178726
49, 3, island, 1, True, 717, will, 434.07201767
49, 3, island, 1, True, 718, rise, 534.594774246
49, 3, island, 1, True, 719, by, 448.199033737
49, 3, island, 1, True, 720, more, 403.798103333
49, 3, island, 1, True, 721, than, 419.852018356
49, 3, island, 1, True, 722, half, 464.679002762
49, 3, island, 1, True, 723, a, 583.222150803
49, 3, island, 1, True, 724, billion, 384.961128235
49, 3, island, 1, True, 725, tons, 481.098175049
49, 3, island, 1, True, 726, and, 493.053913116
49, 3, island, 1, True, 727, the, 400.899171829
49, 3, island, 1, True, 728, following, 396.146059036
49, 3, island, 1, True, 729, year, 418.869972229
49, 3, island, 1, True, 730, consumption, 565.999031067
49, 3, island, 1, True, 731, is, 564.494848251
49, 3, island, 1, True, 732, expected, 404.454946518
49, 3, island, 1, True, 733, to, 486.335039139
49, 3, island, 1, True, 734, grow, 476.703166962
49, 3, island, 1, True, 735, by, 543.247938156
49, 3, island, 1, True, 736, yet, 475.075960159
49, 3, island, 1, True, 737, another, 441.67304039
49, 3, island, 1, True, 738, two, 435.322999954
49, 3, island, 1, True, 739, per, 472.287893295
49, 3, island, 1, True, 740, cent., 517.96913147
49, 3, island, 1, True, 741, When, 587.155103683
49, 3, island, 1, True, 742, carbon, 457.449197769
49, 3, island, 1, True, 743, dioxide, 694.159030914
49, 3, island, 1, True, 744, is, 463.931083679
49, 3, island, 1, True, 745, released, 676.316976547
49, 3, island, 1, True, 746, into, 605.329990387
49, 3, island, 1, True, 747, the, 548.114061356
49, 3, island, 1, True, 748, air, 1176.41377449
49, 3, island, 1, True, 749, about, 544.681072235
49, 3, island, 1, True, 750, a, 482.547998428
49, 3, island, 1, True, 751, third, 508.427858353
49, 3, island, 1, True, 752, ends, 491.774082184
49, 3, island, 1, True, 753, up, 509.366035461
49, 3, island, 1, True, 754, in, 582.993984222
49, 3, island, 1, True, 755, relatively, 460.855960846
49, 3, island, 1, True, 756, short, 529.889822006
49, 3, island, 1, True, 757, order, 496.881008148
49, 3, island, 1, True, 758, in, 480.325937271
49, 3, island, 1, True, 759, the, 569.823980331
49, 3, island, 1, True, 760, oceans., 674.282073975
49, 3, island, 1, True, 761, CO2, 677.652835846
49, 3, island, 1, True, 762, dissolves, 497.390985489
49, 3, island, 1, True, 763, in, 573.812961578
49, 3, island, 1, True, 764, water, 623.708963394
49, 3, island, 1, True, 765, to, 475.885868073
49, 3, island, 1, True, 766, form, 586.410045624
49, 3, island, 1, True, 767, a, 508.02898407
49, 3, island, 1, True, 768, weak, 394.560098648
49, 3, island, 1, True, 769, acid;, 416.031122208
49, 3, island, 1, True, 770, this, 441.107988358
49, 3, island, 1, True, 771, is, 423.814058304
49, 3, island, 1, True, 772, the, 383.636951447
49, 3, island, 1, True, 773, cause, 434.080123901
49, 3, island, 1, True, 774, of, 363.56306076
49, 3, island, 1, True, 775, the, 385.476827621
49, 3, island, 1, True, 776, phenomenon, 425.249099731
49, 3, island, 1, True, 777, known, 424.381017685
49, 3, island, 1, True, 778, as, 401.499986649
49, 3, island, 1, True, 779, ocean, 433.982849121
49, 3, island, 1, True, 780, acidification., 756.132125854
49, 3, island, 1, True, 781, A, 451.628923416
49, 3, island, 1, True, 782, quarter, 451.87997818
49, 3, island, 1, True, 783, is, 391.311168671
49, 3, island, 1, True, 784, absorbed, 386.347055435
49, 3, island, 1, True, 785, by, 355.82613945
49, 3, island, 1, True, 786, terrestrial, 422.228097916
49, 3, island, 1, True, 787, ecosystems, 364.39204216
49, 3, island, 1, True, 788, no, 426.921844482
49, 3, island, 1, True, 789, one, 400.544881821
49, 3, island, 1, True, 790, is, 451.029062271
49, 3, island, 1, True, 791, quite, 399.823904037
49, 3, island, 1, True, 792, sure, 350.739002228
49, 3, island, 1, True, 793, exactly, 389.23406601
49, 3, island, 1, True, 794, how, 445.674180984
49, 3, island, 1, True, 795, or, 407.902002335
49, 3, island, 1, True, 796, where, 391.137838364
49, 3, island, 1, True, 797, and, 444.373130798
49, 3, island, 1, True, 798, the, 336.369037628
49, 3, island, 1, True, 799, rest, 476.138114929
49, 3, island, 1, True, 800, remains, 382.189035416
49, 3, island, 1, True, 801, in, 386.460065842
49, 3, island, 1, True, 802, the, 1128.91602516
49, 3, island, 1, True, 803, atmosphere., 4340.52395821
49, 3, island, 1, True, 804, If, 288.062095642
49, 3, island, 1, True, 805, current, 312.42609024
49, 3, island, 1, True, 806, trends, 387.903928757
49, 3, island, 1, True, 807, in, 368.428945541
49, 3, island, 1, True, 808, emissions, 306.978940964
49, 3, island, 1, True, 809, continue, 450.78086853
49, 3, island, 1, True, 810, then, 414.766073227
49, 3, island, 1, True, 811, sometime, 557.573080063
49, 3, island, 1, True, 812, within, 546.721935272
49, 3, island, 1, True, 813, the, 627.445936203
49, 3, island, 1, True, 814, next, 471.019983292
49, 3, island, 1, True, 815, four, 383.023023605
49, 3, island, 1, True, 816, or, 416.19181633
49, 3, island, 1, True, 817, five, 431.107997894
49, 3, island, 1, True, 818, decades, 743.195056915
49, 3, island, 1, True, 819, the, 573.057174683
49, 3, island, 1, True, 820, chemistry, 657.939910889
49, 3, island, 1, True, 821, of, 962.867021561
49, 3, island, 1, True, 822, the, 493.109941483
49, 3, island, 1, True, 823, oceans, 408.113956451
49, 3, island, 1, True, 824, will, 406.779050827
49, 3, island, 1, True, 825, have, 486.005067825
49, 3, island, 1, True, 826, been, 437.191963196
49, 3, island, 1, True, 827, altered, 423.341989517
49, 3, island, 1, True, 828, to, 398.206949234
49, 3, island, 1, True, 829, such, 378.18312645
49, 3, island, 1, True, 830, a, 357.221126556
49, 3, island, 1, True, 831, degree, 405.419111252
49, 3, island, 1, True, 832, that, 468.360900879
49, 3, island, 1, True, 833, many, 433.918952942
49, 3, island, 1, True, 834, marine, 431.203126907
49, 3, island, 1, True, 835, organisms, 549.510955811
49, 3, island, 1, True, 836, including, 794.785022736
49, 3, island, 1, True, 837, reef, 548.06303978
49, 3, island, 1, True, 838, building, 436.596870422
49, 3, island, 1, True, 839, corals, 540.24887085
49, 3, island, 1, True, 840, will, 518.315076828
49, 3, island, 1, True, 841, be, 1021.85797691
49, 3, island, 1, True, 842, pushed, 994.379997253
49, 3, island, 1, True, 843, toward, 528.772115707
49, 3, island, 1, True, 844, extinction., 779.789924622
49, 3, island, 1, True, 845, Meanwhile, 605.543136597
49, 3, island, 1, True, 846, atmospheric, 351.713180542
49, 3, island, 1, True, 847, CO2, 478.477954865
49, 3, island, 1, True, 848, levels, 411.676883698
49, 3, island, 1, True, 849, are, 387.784004211
49, 3, island, 1, True, 850, projected, 382.123947144
49, 3, island, 1, True, 851, to, 400.293827057
49, 3, island, 1, True, 852, reach, 469.210147858
49, 3, island, 1, True, 853, five, 1029.70695496
49, 3, island, 1, True, 854, hundred, 566.248178482
49, 3, island, 1, True, 855, and, 567.381858826
49, 3, island, 1, True, 856, fifty, 629.841804504
49, 3, island, 1, True, 857, parts, 551.299095154
49, 3, island, 1, True, 858, per, 539.766073227
49, 3, island, 1, True, 859, million, 539.788007736
49, 3, island, 1, True, 860, twice, 425.547838211
49, 3, island, 1, True, 861, preindustrial, 401.133060455
49, 3, island, 1, True, 862, levels, 430.974960327
49, 3, island, 1, True, 863, virtually, 420.81618309
49, 3, island, 1, True, 864, guaranteeing, 532.715797424
49, 3, island, 1, True, 865, an, 394.83499527
49, 3, island, 1, True, 866, eventual, 406.071186066
49, 3, island, 1, True, 867, global, 433.259963989
49, 3, island, 1, True, 868, temperature, 474.526166916
49, 3, island, 1, True, 869, increase, 437.201023102
49, 3, island, 1, True, 870, of, 417.71697998
49, 3, island, 1, True, 871, three, 479.218959808
49, 3, island, 1, True, 872, or, 643.463850021
49, 3, island, 1, True, 873, more, 491.964101791
49, 3, island, 1, True, 874, degrees., 744.998931885
49, 3, island, 1, True, 875, The, 543.041944504
49, 3, island, 1, True, 876, consequences, 1472.06115723
49, 3, island, 1, True, 877, of, 864.972829819
49, 3, island, 1, True, 878, this, 484.33804512
49, 3, island, 1, True, 879, warming, 499.965906143
49, 3, island, 1, True, 880, are, 497.486829758
49, 3, island, 1, True, 881, difficult, 412.666797638
49, 3, island, 1, True, 882, to, 426.754951477
49, 3, island, 1, True, 883, predict, 450.227022171
49, 3, island, 1, True, 884, in, 694.299936295
49, 3, island, 1, True, 885, detail, 508.141040802
49, 3, island, 1, True, 886, but, 563.576936722
49, 3, island, 1, True, 887, even, 479.027032852
49, 3, island, 1, True, 888, broad, 423.883914948
49, 3, island, 1, True, 889, conservative, 437.59393692
49, 3, island, 1, True, 890, estimates, 439.249038696
49, 3, island, 1, True, 891, are, 444.88286972
49, 3, island, 1, True, 892, terrifying:, 394.006967545
49, 3, island, 1, True, 893, at, 448.514938354
49, 3, island, 1, True, 894, least, 402.816057205
49, 3, island, 1, True, 895, fifteen, 424.274921417
49, 3, island, 1, True, 896, and, 435.992002487
49, 3, island, 1, True, 897, possibly, 465.434074402
49, 3, island, 1, True, 898, as, 386.422872543
49, 3, island, 1, True, 899, many, 391.045093536
49, 3, island, 1, True, 900, as, 613.297939301
49, 3, island, 1, True, 901, thirty, 663.264989853
49, 3, island, 1, True, 902, per, 543.143033981
49, 3, island, 1, True, 903, cent, 427.114009857
49, 3, island, 1, True, 904, of, 451.910018921
49, 3, island, 1, True, 905, the, 390.990972519
49, 3, island, 1, True, 906, planets, 504.502058029
49, 3, island, 1, True, 907, plant, 578.453063965
49, 3, island, 1, True, 908, and, 500.686168671
49, 3, island, 1, True, 909, animal, 476.397037506
49, 3, island, 1, True, 910, species, 477.975130081
49, 3, island, 1, True, 911, will, 501.054048538
49, 3, island, 1, True, 912, be, 844.18797493
49, 3, island, 1, True, 913, threatened;, 515.698194504
49, 3, island, 1, True, 914, sea, 432.373046875
49, 3, island, 1, True, 915, levels, 501.546144485
49, 3, island, 1, True, 916, will, 440.268039703
49, 3, island, 1, True, 917, rise, 529.946088791
49, 3, island, 1, True, 918, by, 396.187067032
49, 3, island, 1, True, 919, several, 366.939067841
49, 3, island, 1, True, 920, feet;, 368.03984642
49, 3, island, 1, True, 921, yields, 339.281082153
49, 3, island, 1, True, 922, of, 395.334005356
49, 3, island, 1, True, 923, crops, 382.533073425
49, 3, island, 1, True, 924, like, 427.317142487
49, 3, island, 1, True, 925, wheat, 404.834032059
49, 3, island, 1, True, 926, and, 802.021026611
49, 3, island, 1, True, 927, corn, 527.961015701
49, 3, island, 1, True, 928, will, 655.542850494
49, 3, island, 1, True, 929, decline, 653.733968735
49, 3, island, 1, True, 930, significantly, 702.345132828
49, 3, island, 1, True, 931, in, 505.249023438
49, 3, island, 1, True, 932, a, 652.319908142
49, 3, island, 1, True, 933, number, 720.296859741
49, 3, island, 1, True, 934, of, 424.087047577
49, 3, island, 1, True, 935, areas, 651.158094406
49, 3, island, 1, True, 936, where, 1037.26100922
49, 3, island, 1, True, 937, they, 578.503131866
49, 3, island, 1, True, 938, are, 776.932001114
49, 3, island, 1, True, 939, now, 682.458877563
49, 3, island, 1, True, 940, grown, 608.537912369
49, 3, island, 1, True, 941, as, 615.793943405
49, 3, island, 1, True, 942, staples;, 585.680007935
49, 3, island, 1, True, 943, regions, 488.108158112
49, 3, island, 1, True, 944, that, 475.32582283
49, 3, island, 1, True, 945, depend, 581.513166428
49, 3, island, 1, True, 946, on, 661.475896835
49, 3, island, 1, True, 947, glacial, 459.620952606
49, 3, island, 1, True, 948, runoff, 754.878997803
49, 3, island, 1, True, 949, or, 606.153964996
49, 3, island, 1, True, 950, seasonal, 560.548067093
49, 3, island, 1, True, 951, snow, 638.925790787
49, 3, island, 1, True, 952, melt, 598.582983017
49, 3, island, 1, True, 953, currently, 461.817979813
49, 3, island, 1, True, 954, home, 743.059873581
49, 3, island, 1, True, 955, to, 547.521114349
49, 3, island, 1, True, 956, more, 435.986042023
49, 3, island, 1, True, 957, than, 468.370199203
49, 3, island, 1, True, 958, a, 501.1510849
49, 3, island, 1, True, 959, billion, 1374.79400635
49, 3, island, 1, True, 960, people, 641.952037811
49, 3, island, 1, True, 961, will, 559.976816177
49, 3, island, 1, True, 962, face, 404.987812042
49, 3, island, 1, True, 963, severe, 684.132099152
49, 3, island, 1, True, 964, water, 415.70186615
49, 3, island, 1, True, 965, shortages;, 782.919883728
49, 3, island, 1, True, 966, and, 814.584970474
49, 3, island, 1, True, 967, what, 594.586849213
49, 3, island, 1, True, 968, now, 473.98686409
49, 3, island, 1, True, 969, counts, 408.788204193
49, 3, island, 1, True, 970, as, 520.987033844
49, 3, island, 1, True, 971, a, 770.323991776
49, 3, island, 1, True, 972, hundred, 548.890113831
49, 3, island, 1, True, 973, year, 470.192909241
49, 3, island, 1, True, 974, drought, 646.745920181
49, 3, island, 1, True, 975, will, 456.91204071
49, 3, island, 1, True, 976, occur, 401.180028915
49, 3, island, 1, True, 977, in, 378.656864166
49, 3, island, 1, True, 978, some, 536.237001419
49, 3, island, 1, True, 979, parts, 523.985147476
49, 3, island, 1, True, 980, of, 466.564178467
49, 3, island, 1, True, 981, the, 492.980957031
49, 3, island, 1, True, 982, world, 441.187858582
49, 3, island, 1, True, 983, as, 570.116043091
49, 3, island, 1, True, 984, frequently, 1077.85987854
49, 3, island, 1, True, 985, as, 541.790962219
49, 3, island, 1, True, 986, once, 1225.23188591
49, 3, island, 1, True, 987, a, 483.690977097
49, 3, island, 1, True, 988, decade., 714.802026749
49, 3, island, 1, True, 989, Today, 677.723169327
49, 3, island, 1, True, 990, with, 388.58795166
49, 3, island, 1, True, 991, CO2, 448.861837387
49, 3, island, 1, True, 992, levels, 404.878139496
49, 3, island, 1, True, 993, at, 416.401147842
49, 3, island, 1, True, 994, three, 444.797039032
49, 3, island, 1, True, 995, hundred, 954.487085342
49, 3, island, 1, True, 996, and, 446.563959122
49, 3, island, 1, True, 997, eighty, 413.884878159
49, 3, island, 1, True, 998, five, 692.800998688
49, 3, island, 1, True, 999, parts, 491.231918335
49, 3, island, 1, True, 1000, per, 403.431892395
49, 3, island, 1, True, 1001, million, 661.190032959
49, 3, island, 1, True, 1002, the, 491.312980652
49, 3, island, 1, True, 1003, disruptive, 446.985960007
49, 3, island, 1, True, 1004, impacts, 621.407985687
49, 3, island, 1, True, 1005, of, 512.922048569
49, 3, island, 1, True, 1006, climate, 553.766012192
49, 3, island, 1, True, 1007, change, 728.178024292
49, 3, island, 1, True, 1008, are, 351.875066757
49, 3, island, 1, True, 1009, already, 370.316028595
49, 3, island, 1, True, 1010, apparent., 507.138967514
49, 3, island, 1, True, 1011, The, 487.731933594
49, 3, island, 1, True, 1012, Arctic, 644.427776337
49, 3, island, 1, True, 1013, ice, 555.942058563
49, 3, island, 1, True, 1014, cap, 3163.49887848
49, 3, island, 1, True, 1015, which, 686.908006668
49, 3, island, 1, True, 1016, has, 405.858039856
49, 3, island, 1, True, 1017, shrunk, 443.450927734
49, 3, island, 1, True, 1018, by, 418.215036392
49, 3, island, 1, True, 1019, half, 417.12808609
49, 3, island, 1, True, 1020, since, 485.988140106
49, 3, island, 1, True, 1021, the, 429.142951965
49, 3, island, 1, True, 1022, nineteen, 393.635988235
49, 3, island, 1, True, 1023, fifties, 364.829063416
49, 3, island, 1, True, 1024, is, 408.439159393
49, 3, island, 1, True, 1025, melting, 514.354944229
49, 3, island, 1, True, 1026, at, 429.51798439
49, 3, island, 1, True, 1027, an, 383.843183517
49, 3, island, 1, True, 1028, annual, 442.290067673
49, 3, island, 1, True, 1029, rate, 429.148197174
49, 3, island, 1, True, 1030, of, 430.627822876
49, 3, island, 1, True, 1031, twenty, 427.463054657
49, 3, island, 1, True, 1032, four, 435.806035995
