SubjNo, List, Story, PerPress, Mask, Position, Text, RT
51, 1, sharper, 1, True, 429, look, 519.831180573
51, 1, sharper, 1, True, 430, speak, 837.058067322
51, 1, sharper, 1, True, 431, and, 601.999998093
51, 1, sharper, 1, True, 432, dress, 727.698802948
51, 1, sharper, 1, True, 433, like, 760.038137436
51, 1, sharper, 1, True, 434, throwbacks, 1179.78405952
51, 1, sharper, 1, True, 435, to, 662.563085556
51, 1, sharper, 1, True, 436, the, 633.497953415
51, 1, sharper, 1, True, 437, days, 582.439899445
51, 1, sharper, 1, True, 438, of, 685.2247715
51, 1, sharper, 1, True, 439, the, 616.802930832
51, 1, sharper, 1, True, 440, covered, 1235.95499992
51, 1, sharper, 1, True, 441, wagon., 882.024049759
51, 1, sharper, 1, True, 442, By, 1066.49708748
51, 1, sharper, 1, True, 443, contrast, 612.553119659
51, 1, sharper, 1, True, 444, Kramer, 602.856874466
51, 1, sharper, 1, True, 445, who, 690.711021423
51, 1, sharper, 1, True, 446, has, 641.937017441
51, 1, sharper, 1, True, 447, been, 657.297134399
51, 1, sharper, 1, True, 448, not, 749.606847763
51, 1, sharper, 1, True, 449, only, 596.212863922
51, 1, sharper, 1, True, 450, a, 690.535068512
51, 1, sharper, 1, True, 451, chef, 576.970815659
51, 1, sharper, 1, True, 452, but, 636.969804764
51, 1, sharper, 1, True, 453, also, 620.807170868
51, 1, sharper, 1, True, 454, a, 457.546234131
51, 1, sharper, 1, True, 455, waiter, 693.41301918
51, 1, sharper, 1, True, 456, a, 702.164888382
51, 1, sharper, 1, True, 457, folk, 559.517860413
51, 1, sharper, 1, True, 458, art, 818.422079086
51, 1, sharper, 1, True, 459, importer, 1041.3839817
51, 1, sharper, 1, True, 460, an, 629.707098007
51, 1, sharper, 1, True, 461, improvisational, 1113.83104324
51, 1, sharper, 1, True, 462, theater, 858.98900032
51, 1, sharper, 1, True, 463, performer, 909.013032913
51, 1, sharper, 1, True, 464, and, 475.121021271
51, 1, sharper, 1, True, 465, for, 570.042848587
51, 1, sharper, 1, True, 466, a, 750.562906265
51, 1, sharper, 1, True, 467, year, 452.166080475
51, 1, sharper, 1, True, 468, in, 547.83987999
51, 1, sharper, 1, True, 469, his, 1390.57803154
51, 1, sharper, 1, True, 470, twenties, 821.764945984
51, 1, sharper, 1, True, 471, a, 710.041999817
51, 1, sharper, 1, True, 472, Ringling, 1480.66210747
51, 1, sharper, 1, True, 473, Brothers, 1204.36286926
51, 1, sharper, 1, True, 474, clown, 1083.72879028
51, 1, sharper, 1, True, 475, arrives, 1001.69992447
51, 1, sharper, 1, True, 476, at, 669.934988022
51, 1, sharper, 1, True, 477, knife, 782.282114029
51, 1, sharper, 1, True, 478, shows, 817.135810852
51, 1, sharper, 1, True, 479, looking, 714.063882828
51, 1, sharper, 1, True, 480, like, 681.571006775
51, 1, sharper, 1, True, 481, a, 632.030963898
51, 1, sharper, 1, True, 482, Silicon, 799.098014832
51, 1, sharper, 1, True, 483, Valley, 672.162055969
51, 1, sharper, 1, True, 484, entrepreneur:, 1240.63801765
51, 1, sharper, 1, True, 485, button, 825.965166092
51, 1, sharper, 1, True, 486, down, 572.274923325
51, 1, sharper, 1, True, 487, silk, 681.144952774
51, 1, sharper, 1, True, 488, shirts, 493.42417717
51, 1, sharper, 1, True, 489, neatly, 819.273948669
51, 1, sharper, 1, True, 490, pressed, 374.25494194
51, 1, sharper, 1, True, 491, slacks, 443.907976151
51, 1, sharper, 1, True, 492, a, 393.335103989
51, 1, sharper, 1, True, 493, thin, 454.615116119
51, 1, sharper, 1, True, 494, goatee, 479.089021683
51, 1, sharper, 1, True, 495, on, 1315.89913368
51, 1, sharper, 1, True, 496, a, 431.612014771
51, 1, sharper, 1, True, 497, sharp, 458.501815796
51, 1, sharper, 1, True, 498, face., 473.141908646
51, 1, sharper, 1, True, 499, Now, 1214.07985687
51, 1, sharper, 1, True, 500, fifty, 1223.79589081
51, 1, sharper, 1, True, 501, and, 674.66211319
51, 1, sharper, 1, True, 502, a, 702.548980713
51, 1, sharper, 1, True, 503, trim, 444.458007812
51, 1, sharper, 1, True, 504, five, 419.225931168
51, 1, sharper, 1, True, 505, feet, 382.540941238
51, 1, sharper, 1, True, 506, ten, 352.102994919
51, 1, sharper, 1, True, 507, Kramer, 774.455785751
51, 1, sharper, 1, True, 508, is, 405.669927597
51, 1, sharper, 1, True, 509, upbeat, 411.776065826
51, 1, sharper, 1, True, 510, and, 357.933998108
51, 1, sharper, 1, True, 511, alert, 389.541149139
51, 1, sharper, 1, True, 512, and, 517.505168915
51, 1, sharper, 1, True, 513, he, 827.084064484
51, 1, sharper, 1, True, 514, moves, 581.952810287
51, 1, sharper, 1, True, 515, fast., 416.832923889
51, 1, sharper, 1, True, 516, Talking, 482.777118683
51, 1, sharper, 1, True, 517, to, 397.341966629
51, 1, sharper, 1, True, 518, him, 385.469913483
51, 1, sharper, 1, True, 519, can, 829.006195068
51, 1, sharper, 1, True, 520, be, 274.14894104
51, 1, sharper, 1, True, 521, like, 346.86088562
51, 1, sharper, 1, True, 522, playing, 364.539146423
51, 1, sharper, 1, True, 523, with, 822.8931427
51, 1, sharper, 1, True, 524, a, 942.184925079
51, 1, sharper, 1, True, 525, dog;, 1656.7299366
51, 1, sharper, 1, True, 526, his, 336.464166641
51, 1, sharper, 1, True, 527, face, 374.895095825
51, 1, sharper, 1, True, 528, seems, 397.358894348
51, 1, sharper, 1, True, 529, to, 411.319971085
51, 1, sharper, 1, True, 530, be, 444.884777069
51, 1, sharper, 1, True, 531, constantly, 741.16897583
51, 1, sharper, 1, True, 532, on, 1024.07312393
51, 1, sharper, 1, True, 533, the, 403.518915176
51, 1, sharper, 1, True, 534, lookout, 419.127941132
51, 1, sharper, 1, True, 535, for, 450.750827789
51, 1, sharper, 1, True, 536, fun., 364.157915115
51, 1, sharper, 1, True, 537, He, 353.796958923
51, 1, sharper, 1, True, 538, is, 358.450174332
51, 1, sharper, 1, True, 539, almost, 398.535013199
51, 1, sharper, 1, True, 540, allergic, 591.27497673
51, 1, sharper, 1, True, 541, to, 421.499967575
51, 1, sharper, 1, True, 542, advance, 398.148059845
51, 1, sharper, 1, True, 543, planning., 958.2259655
51, 1, sharper, 1, True, 544, One, 554.275989532
51, 1, sharper, 1, True, 545, morning, 436.312198639
51, 1, sharper, 1, True, 546, in, 402.587890625
51, 1, sharper, 1, True, 547, 1997, 661.282062531
51, 1, sharper, 1, True, 548, when, 467.427968979
51, 1, sharper, 1, True, 549, he, 484.053850174
51, 1, sharper, 1, True, 550, was, 411.254167557
51, 1, sharper, 1, True, 551, refining, 811.108112335
51, 1, sharper, 1, True, 552, the, 841.283082962
51, 1, sharper, 1, True, 553, design, 977.010965347
51, 1, sharper, 1, True, 554, for, 684.287786484
51, 1, sharper, 1, True, 555, his, 1289.19887543
51, 1, sharper, 1, True, 556, chef, 814.254045486
51, 1, sharper, 1, True, 557, s, 1042.60897636
51, 1, sharper, 1, True, 558, knife, 1981.78577423
51, 1, sharper, 1, True, 559, a, 791.593074799
51, 1, sharper, 1, True, 560, passerby, 986.757040024
51, 1, sharper, 1, True, 561, stunned, 610.252857208
51, 1, sharper, 1, True, 562, by, 890.100955963
51, 1, sharper, 1, True, 563, the, 414.130926132
51, 1, sharper, 1, True, 564, sight, 630.948066711
51, 1, sharper, 1, True, 565, of, 902.766942978
51, 1, sharper, 1, True, 566, a, 382.985115051
51, 1, sharper, 1, True, 567, blacksmiths, 1008.10980797
51, 1, sharper, 1, True, 568, shop, 901.476144791
51, 1, sharper, 1, True, 569, in, 770.021915436
51, 1, sharper, 1, True, 570, downtown, 1722.74303436
51, 1, sharper, 1, True, 571, Seattle, 1326.77912712
51, 1, sharper, 1, True, 572, Kramer, 1231.13322258
51, 1, sharper, 1, True, 573, moved, 1037.38307953
51, 1, sharper, 1, True, 574, to, 988.141059875
51, 1, sharper, 1, True, 575, Olympia, 761.18183136
51, 1, sharper, 1, True, 576, in, 611.32311821
51, 1, sharper, 1, True, 577, 2005, 1080.03091812
51, 1, sharper, 1, True, 578, popped, 584.866046906
51, 1, sharper, 1, True, 579, in, 746.196985245
51, 1, sharper, 1, True, 580, and, 871.099948883
51, 1, sharper, 1, True, 581, started, 523.7159729
51, 1, sharper, 1, True, 582, badgering, 1157.73415565
51, 1, sharper, 1, True, 583, him, 716.387033463
51, 1, sharper, 1, True, 584, with, 602.915048599
51, 1, sharper, 1, True, 585, ideas., 662.651062012
51, 1, sharper, 1, True, 586, Rather, 477.216005325
51, 1, sharper, 1, True, 587, than, 524.148225784
51, 1, sharper, 1, True, 588, drive, 725.805997849
51, 1, sharper, 1, True, 589, the, 408.066987991
51, 1, sharper, 1, True, 590, visitor, 466.375827789
51, 1, sharper, 1, True, 591, away, 560.575962067
51, 1, sharper, 1, True, 592, Kramer, 567.631006241
51, 1, sharper, 1, True, 593, listened, 391.587018967
51, 1, sharper, 1, True, 594, to, 393.710136414
51, 1, sharper, 1, True, 595, him., 477.912902832
51, 1, sharper, 1, True, 596, It, 1187.5731945
51, 1, sharper, 1, True, 597, turned, 653.539896011
51, 1, sharper, 1, True, 598, out, 430.615901947
51, 1, sharper, 1, True, 599, that, 654.967069626
51, 1, sharper, 1, True, 600, the, 502.049922943
51, 1, sharper, 1, True, 601, man, 424.12519455
51, 1, sharper, 1, True, 602, was, 708.218097687
51, 1, sharper, 1, True, 603, a, 451.339960098
51, 1, sharper, 1, True, 604, sailor, 844.320058823
51, 1, sharper, 1, True, 605, and, 650.828838348
51, 1, sharper, 1, True, 606, he, 681.782007217
51, 1, sharper, 1, True, 607, was, 1166.50605202
51, 1, sharper, 1, True, 608, adamant, 1034.81411934
51, 1, sharper, 1, True, 609, that, 874.996900558
51, 1, sharper, 1, True, 610, the, 550.368070602
51, 1, sharper, 1, True, 611, shape, 650.867938995
51, 1, sharper, 1, True, 612, of, 506.129026413
51, 1, sharper, 1, True, 613, Kramers, 677.770853043
51, 1, sharper, 1, True, 614, blade, 764.605998993
51, 1, sharper, 1, True, 615, should, 533.47492218
51, 1, sharper, 1, True, 616, match, 665.741920471
51, 1, sharper, 1, True, 617, the, 667.470932007
51, 1, sharper, 1, True, 618, lines, 696.043968201
51, 1, sharper, 1, True, 619, of, 662.792921066
51, 1, sharper, 1, True, 620, a, 476.320028305
51, 1, sharper, 1, True, 621, Six, 1099.68900681
51, 1, sharper, 1, True, 622, Metre, 681.571960449
51, 1, sharper, 1, True, 623, sloop, 744.070053101
51, 1, sharper, 1, True, 624, a, 575.379133224
51, 1, sharper, 1, True, 625, curve, 1337.64004707
51, 1, sharper, 1, True, 626, he, 409.426212311
51, 1, sharper, 1, True, 627, argued, 520.771026611
51, 1, sharper, 1, True, 628, that, 999.168157578
51, 1, sharper, 1, True, 629, holds, 561.20800972
51, 1, sharper, 1, True, 630, universal, 716.397047043
51, 1, sharper, 1, True, 631, value., 1435.41693687
51, 1, sharper, 1, True, 632, That, 556.197166443
51, 1, sharper, 1, True, 633, line, 754.106998444
51, 1, sharper, 1, True, 634, remains, 444.961071014
51, 1, sharper, 1, True, 635, one, 636.126995087
51, 1, sharper, 1, True, 636, of, 684.110164642
51, 1, sharper, 1, True, 637, the, 1000.93102455
51, 1, sharper, 1, True, 638, hallmarks, 1085.32094955
51, 1, sharper, 1, True, 639, of, 326.22885704
51, 1, sharper, 1, True, 640, a, 393.633127213
51, 1, sharper, 1, True, 641, Kramer, 1169.84295845
51, 1, sharper, 1, True, 642, knife., 588.737010956
51, 1, sharper, 1, True, 643, Earlier, 860.102176666
51, 1, sharper, 1, True, 644, this, 557.316064835
51, 1, sharper, 1, True, 645, year, 858.463048935
51, 1, sharper, 1, True, 646, when, 1399.58906174
51, 1, sharper, 1, True, 647, Kramer, 1126.74593925
51, 1, sharper, 1, True, 648, took, 480.480909348
51, 1, sharper, 1, True, 649, me, 522.675991058
51, 1, sharper, 1, True, 650, inside, 517.642974854
51, 1, sharper, 1, True, 651, his, 535.219907761
51, 1, sharper, 1, True, 652, shop, 1081.33912086
51, 1, sharper, 1, True, 653, a, 370.554924011
51, 1, sharper, 1, True, 654, quintessential, 721.362829208
51, 1, sharper, 1, True, 655, prefab, 708.564996719
51, 1, sharper, 1, True, 656, industrial, 854.100942612
51, 1, sharper, 1, True, 657, cavern, 828.892946243
51, 1, sharper, 1, True, 658, he, 427.086114883
51, 1, sharper, 1, True, 659, explained, 1072.4709034
51, 1, sharper, 1, True, 660, why, 1072.34597206
51, 1, sharper, 1, True, 661, hes, 787.284135818
51, 1, sharper, 1, True, 662, no, 1175.50110817
51, 1, sharper, 1, True, 663, longer, 1044.95501518
51, 1, sharper, 1, True, 664, a, 897.483110428
51, 1, sharper, 1, True, 665, chef:, 608.522891998
51, 1, sharper, 1, True, 666, I, 735.093832016
51, 1, sharper, 1, True, 667, decided, 697.643041611
51, 1, sharper, 1, True, 668, I, 544.741868973
51, 1, sharper, 1, True, 669, wanted, 810.539007187
51, 1, sharper, 1, True, 670, to, 2083.47892761
51, 1, sharper, 1, True, 671, make, 1560.14919281
51, 1, sharper, 1, True, 672, something, 456.649780273
51, 1, sharper, 1, True, 673, that, 446.547031403
51, 1, sharper, 1, True, 674, lasted, 429.454088211
51, 1, sharper, 1, True, 675, longer, 508.373022079
51, 1, sharper, 1, True, 676, than, 436.350822449
51, 1, sharper, 1, True, 677, a, 370.677947998
51, 1, sharper, 1, True, 678, meal., 948.369979858
51, 1, sharper, 1, True, 679, Tools, 865.288972855
51, 1, sharper, 1, True, 680, thick, 583.072900772
51, 1, sharper, 1, True, 681, leather, 831.960916519
51, 1, sharper, 1, True, 682, aprons, 507.300138474
51, 1, sharper, 1, True, 683, and, 599.237918854
51, 1, sharper, 1, True, 684, gloves, 613.030910492
51, 1, sharper, 1, True, 685, dusty, 657.5050354
51, 1, sharper, 1, True, 686, old, 414.242982864
51, 1, sharper, 1, True, 687, swords, 581.530094147
51, 1, sharper, 1, True, 688, and, 503.095149994
51, 1, sharper, 1, True, 689, strips, 639.245033264
51, 1, sharper, 1, True, 690, of, 772.64213562
51, 1, sharper, 1, True, 691, steel, 1451.1961937
51, 1, sharper, 1, True, 692, in, 440.871953964
51, 1, sharper, 1, True, 693, various, 582.153081894
51, 1, sharper, 1, True, 694, stages, 400.214195251
51, 1, sharper, 1, True, 695, of, 448.739051819
51, 1, sharper, 1, True, 696, knifeness, 715.725898743
51, 1, sharper, 1, True, 697, were, 510.646104813
51, 1, sharper, 1, True, 698, strewn, 561.368942261
51, 1, sharper, 1, True, 699, everywhere., 462.187051773
51, 1, sharper, 1, True, 700, Stacked, 760.200023651
51, 1, sharper, 1, True, 701, along, 642.093896866
51, 1, sharper, 1, True, 702, one, 456.22086525
51, 1, sharper, 1, True, 703, wall, 442.404985428
51, 1, sharper, 1, True, 704, were, 401.006937027
51, 1, sharper, 1, True, 705, approximately, 571.246862411
51, 1, sharper, 1, True, 706, a, 493.695020676
51, 1, sharper, 1, True, 707, hundred, 430.197954178
51, 1, sharper, 1, True, 708, plates, 451.148033142
51, 1, sharper, 1, True, 709, six, 626.263141632
51, 1, sharper, 1, True, 710, feet, 477.839946747
51, 1, sharper, 1, True, 711, long, 503.751039505
51, 1, sharper, 1, True, 712, two, 675.061941147
51, 1, sharper, 1, True, 713, feet, 554.408073425
51, 1, sharper, 1, True, 714, wide, 520.94578743
51, 1, sharper, 1, True, 715, a, 644.556999207
51, 1, sharper, 1, True, 716, quarter, 507.703065872
51, 1, sharper, 1, True, 717, inch, 451.39503479
51, 1, sharper, 1, True, 718, thick, 526.858091354
51, 1, sharper, 1, True, 719, of, 408.894062042
51, 1, sharper, 1, True, 720, Kramers, 547.173023224
51, 1, sharper, 1, True, 721, favorite, 916.301012039
51, 1, sharper, 1, True, 722, grade, 1079.04410362
51, 1, sharper, 1, True, 723, of, 453.522920609
51, 1, sharper, 1, True, 724, steel., 1426.58805847
51, 1, sharper, 1, True, 725, The, 445.270061493
51, 1, sharper, 1, True, 726, pile, 514.403104782
51, 1, sharper, 1, True, 727, would, 701.678991318
51, 1, sharper, 1, True, 728, last, 411.414861679
51, 1, sharper, 1, True, 729, three, 574.970006943
51, 1, sharper, 1, True, 730, to, 479.990959167
51, 1, sharper, 1, True, 731, four, 507.174015045
51, 1, sharper, 1, True, 732, years, 697.79586792
51, 1, sharper, 1, True, 733, since, 391.59488678
51, 1, sharper, 1, True, 734, Kramer, 422.451019287
51, 1, sharper, 1, True, 735, makes, 478.240013123
51, 1, sharper, 1, True, 736, an, 404.677867889
51, 1, sharper, 1, True, 737, average, 454.725980759
51, 1, sharper, 1, True, 738, of, 455.006837845
51, 1, sharper, 1, True, 739, only, 411.473035812
51, 1, sharper, 1, True, 740, five, 653.930902481
51, 1, sharper, 1, True, 741, knives, 556.332826614
51, 1, sharper, 1, True, 742, a, 377.796173096
51, 1, sharper, 1, True, 743, week., 1219.21491623
51, 1, sharper, 1, True, 744, Most, 405.03692627
51, 1, sharper, 1, True, 745, knife, 541.280031204
51, 1, sharper, 1, True, 746, factories, 585.748195648
51, 1, sharper, 1, True, 747, even, 566.489934921
51, 1, sharper, 1, True, 748, small, 523.659944534
51, 1, sharper, 1, True, 749, ones, 467.698097229
51, 1, sharper, 1, True, 750, make, 506.325006485
51, 1, sharper, 1, True, 751, that, 413.465976715
51, 1, sharper, 1, True, 752, many, 449.95880127
51, 1, sharper, 1, True, 753, in, 908.339977264
51, 1, sharper, 1, True, 754, an, 355.983018875
51, 1, sharper, 1, True, 755, hour., 960.019111633
51, 1, sharper, 1, True, 756, Surrounding, 825.073957443
51, 1, sharper, 1, True, 757, the, 438.731908798
51, 1, sharper, 1, True, 758, steel, 797.70898819
51, 1, sharper, 1, True, 759, was, 421.015024185
51, 1, sharper, 1, True, 760, a, 391.649007797
51, 1, sharper, 1, True, 761, cornucopia, 752.157926559
51, 1, sharper, 1, True, 762, of, 690.718889236
51, 1, sharper, 1, True, 763, metal, 682.751893997
51, 1, sharper, 1, True, 764, in, 411.293983459
51, 1, sharper, 1, True, 765, various, 482.635974884
51, 1, sharper, 1, True, 766, forms:, 948.083877563
51, 1, sharper, 1, True, 767, bars, 696.816921234
51, 1, sharper, 1, True, 768, and, 500.993967056
51, 1, sharper, 1, True, 769, rods, 448.214054108
51, 1, sharper, 1, True, 770, of, 462.756872177
51, 1, sharper, 1, True, 771, assorted, 704.293966293
51, 1, sharper, 1, True, 772, lengths, 541.604042053
51, 1, sharper, 1, True, 773, thicknesses, 810.050010681
51, 1, sharper, 1, True, 774, and, 377.123117447
51, 1, sharper, 1, True, 775, grades;, 802.873134613
51, 1, sharper, 1, True, 776, bags, 508.815050125
51, 1, sharper, 1, True, 777, of, 582.452058792
51, 1, sharper, 1, True, 778, specialized, 484.98916626
51, 1, sharper, 1, True, 779, powders;, 736.212015152
51, 1, sharper, 1, True, 780, and, 548.83313179
51, 1, sharper, 1, True, 781, a, 414.924860001
51, 1, sharper, 1, True, 782, scattering, 935.065984726
51, 1, sharper, 1, True, 783, of, 500.118017197
51, 1, sharper, 1, True, 784, power, 488.199949265
51, 1, sharper, 1, True, 785, tools, 1078.95708084
51, 1, sharper, 1, True, 786, that, 788.817167282
51, 1, sharper, 1, True, 787, hammer, 810.595989227
51, 1, sharper, 1, True, 788, cut, 599.864959717
51, 1, sharper, 1, True, 789, or, 717.680215836
51, 1, sharper, 1, True, 790, squeeze., 1091.66693687
51, 1, sharper, 1, True, 791, During, 443.865060806
51, 1, sharper, 1, True, 792, my, 514.115095139
51, 1, sharper, 1, True, 793, visit, 693.377017975
51, 1, sharper, 1, True, 794, Kramer, 540.683984756
51, 1, sharper, 1, True, 795, was, 456.008911133
51, 1, sharper, 1, True, 796, absorbed, 1268.84484291
51, 1, sharper, 1, True, 797, in, 425.836086273
51, 1, sharper, 1, True, 798, one, 448.86803627
51, 1, sharper, 1, True, 799, of, 354.436159134
51, 1, sharper, 1, True, 800, his, 383.77904892
51, 1, sharper, 1, True, 801, incessant, 790.961027145
51, 1, sharper, 1, True, 802, studies, 792.38986969
51, 1, sharper, 1, True, 803, this, 597.274065018
51, 1, sharper, 1, True, 804, time, 540.238857269
51, 1, sharper, 1, True, 805, an, 563.321113586
51, 1, sharper, 1, True, 806, attempt, 971.4179039
51, 1, sharper, 1, True, 807, to, 495.599031448
51, 1, sharper, 1, True, 808, replicate, 593.398094177
51, 1, sharper, 1, True, 809, the, 797.081947327
51, 1, sharper, 1, True, 810, legendary, 543.612957001
51, 1, sharper, 1, True, 811, achievements, 1322.69787788
51, 1, sharper, 1, True, 812, of, 410.135030746
51, 1, sharper, 1, True, 813, Frank, 1093.90592575
51, 1, sharper, 1, True, 814, J., 1489.23683167
51, 1, sharper, 1, True, 815, Richtig., 1245.25094032
51, 1, sharper, 1, True, 816, In, 496.767044067
51, 1, sharper, 1, True, 817, 1936, 1388.18883896
51, 1, sharper, 1, True, 818, Richtig, 602.047920227
51, 1, sharper, 1, True, 819, a, 781.404018402
51, 1, sharper, 1, True, 820, Nebraska, 647.745132446
51, 1, sharper, 1, True, 821, blacksmith, 851.233959198
51, 1, sharper, 1, True, 822, made, 841.44115448
51, 1, sharper, 1, True, 823, Ripleys, 782.081127167
51, 1, sharper, 1, True, 824, Believe, 629.763126373
51, 1, sharper, 1, True, 825, It, 596.931934357
51, 1, sharper, 1, True, 826, or, 523.552179337
51, 1, sharper, 1, True, 827, Not!, 719.932079315
51, 1, sharper, 1, True, 828, for, 742.191076279
51, 1, sharper, 1, True, 829, an, 690.519094467
51, 1, sharper, 1, True, 830, act, 676.382064819
51, 1, sharper, 1, True, 831, that, 754.561185837
51, 1, sharper, 1, True, 832, he, 575.423002243
51, 1, sharper, 1, True, 833, performed, 823.791980743
51, 1, sharper, 1, True, 834, at, 690.585136414
51, 1, sharper, 1, True, 835, state, 701.470136642
51, 1, sharper, 1, True, 836, and, 747.068881989
51, 1, sharper, 1, True, 837, county, 776.499986649
51, 1, sharper, 1, True, 838, fairs:, 929.178953171
51, 1, sharper, 1, True, 839, according, 846.388816833
51, 1, sharper, 1, True, 840, to, 411.463975906
51, 1, sharper, 1, True, 841, Ripleys, 749.027013779
51, 1, sharper, 1, True, 842, this, 915.300130844
51, 1, sharper, 1, True, 843, was, 667.346000671
51, 1, sharper, 1, True, 844, a, 397.42398262
51, 1, sharper, 1, True, 845, man, 790.198087692
51, 1, sharper, 1, True, 846, who, 531.471967697
51, 1, sharper, 1, True, 847, cuts, 671.372890472
51, 1, sharper, 1, True, 848, cold, 1385.50400734
51, 1, sharper, 1, True, 849, steel, 451.140880585
51, 1, sharper, 1, True, 850, ..., 537.895917892
51, 1, sharper, 1, True, 851, auto, 1004.98890877
51, 1, sharper, 1, True, 852, parts, 1307.85703659
51, 1, sharper, 1, True, 853, railroad, 822.450876236
51, 1, sharper, 1, True, 854, spikes, 845.044136047
51, 1, sharper, 1, True, 855, buggy, 858.896017075
51, 1, sharper, 1, True, 856, axles, 1193.63689423
51, 1, sharper, 1, True, 857, etc., 1390.16008377
51, 1, sharper, 1, True, 858, with, 768.842935562
51, 1, sharper, 1, True, 859, a, 362.767934799
51, 1, sharper, 1, True, 860, butcher, 824.465990067
51, 1, sharper, 1, True, 861, knife, 973.883152008
51, 1, sharper, 1, True, 862, and, 398.726940155
51, 1, sharper, 1, True, 863, then, 644.789934158
51, 1, sharper, 1, True, 864, cuts, 574.09787178
51, 1, sharper, 1, True, 865, paper, 797.277212143
51, 1, sharper, 1, True, 866, with, 591.686010361
51, 1, sharper, 1, True, 867, the, 424.838066101
51, 1, sharper, 1, True, 868, same, 605.967998505
51, 1, sharper, 1, True, 869, knife!, 1130.5668354
51, 1, sharper, 1, True, 870, Cutting, 1321.66981697
51, 1, sharper, 1, True, 871, paper, 1413.02919388
51, 1, sharper, 1, True, 872, may, 887.269973755
51, 1, sharper, 1, True, 873, not, 477.936029434
51, 1, sharper, 1, True, 874, sound, 600.425004959
51, 1, sharper, 1, True, 875, like, 495.125055313
51, 1, sharper, 1, True, 876, much, 443.629980087
51, 1, sharper, 1, True, 877, but, 449.103116989
51, 1, sharper, 1, True, 878, its, 452.492952347
51, 1, sharper, 1, True, 879, a, 426.432132721
51, 1, sharper, 1, True, 880, surprisingly, 1095.41797638
51, 1, sharper, 1, True, 881, demanding, 749.320983887
51, 1, sharper, 1, True, 882, test, 693.647146225
51, 1, sharper, 1, True, 883, of, 652.562141418
51, 1, sharper, 1, True, 884, blade, 898.365020752
51, 1, sharper, 1, True, 885, sharpness, 1287.6200676
51, 1, sharper, 1, True, 886, which, 731.549978256
51, 1, sharper, 1, True, 887, is, 389.550209045
51, 1, sharper, 1, True, 888, still, 501.342058182
51, 1, sharper, 1, True, 889, in, 528.843164444
51, 1, sharper, 1, True, 890, use, 712.080001831
51, 1, sharper, 1, True, 891, even, 704.737901688
51, 1, sharper, 1, True, 892, in, 465.036153793
51, 1, sharper, 1, True, 893, modern, 621.319055557
51, 1, sharper, 1, True, 894, factories., 1109.90214348
51, 1, sharper, 1, True, 895, Richtig, 1373.77285957
51, 1, sharper, 1, True, 896, supposedly, 734.720945358
51, 1, sharper, 1, True, 897, had, 682.042121887
51, 1, sharper, 1, True, 898, a, 659.75689888
51, 1, sharper, 1, True, 899, special, 717.600822449
51, 1, sharper, 1, True, 900, system, 921.009063721
51, 1, sharper, 1, True, 901, for, 710.980892181
51, 1, sharper, 1, True, 902, heat, 643.974065781
51, 1, sharper, 1, True, 903, treating, 1257.40194321
51, 1, sharper, 1, True, 904, his, 745.50819397
51, 1, sharper, 1, True, 905, blades, 653.003931046
51, 1, sharper, 1, True, 906, which, 617.624998093
51, 1, sharper, 1, True, 907, he, 766.798973083
51, 1, sharper, 1, True, 908, never, 575.693845749
51, 1, sharper, 1, True, 909, revealed., 839.186906815
51, 1, sharper, 1, True, 910, To, 659.40785408
51, 1, sharper, 1, True, 911, this, 1144.78707314
51, 1, sharper, 1, True, 912, day, 660.112142563
51, 1, sharper, 1, True, 913, scholarly, 733.803987503
51, 1, sharper, 1, True, 914, papers, 747.888088226
51, 1, sharper, 1, True, 915, occasionally, 804.952859879
51, 1, sharper, 1, True, 916, appear, 709.166049957
51, 1, sharper, 1, True, 917, in, 679.301977158
51, 1, sharper, 1, True, 918, the, 1096.62294388
51, 1, sharper, 1, True, 919, annals, 874.976873398
51, 1, sharper, 1, True, 920, of, 504.456996918
51, 1, sharper, 1, True, 921, metallurgy, 733.888864517
51, 1, sharper, 1, True, 922, which, 722.903966904
51, 1, sharper, 1, True, 923, attempt, 569.725036621
51, 1, sharper, 1, True, 924, to, 692.953824997
51, 1, sharper, 1, True, 925, uncover, 835.524082184
51, 1, sharper, 1, True, 926, Richtigs, 806.943893433
51, 1, sharper, 1, True, 927, methods., 750.910997391
51, 1, sharper, 1, True, 928, I, 885.513067245
51, 1, sharper, 1, True, 929, would, 804.599046707
51, 1, sharper, 1, True, 930, love, 616.250038147
51, 1, sharper, 1, True, 931, to, 614.446163177
51, 1, sharper, 1, True, 932, crack, 647.051095963
51, 1, sharper, 1, True, 933, this, 984.298944473
51, 1, sharper, 1, True, 934, Kramer, 711.784124374
51, 1, sharper, 1, True, 935, told, 759.902000427
51, 1, sharper, 1, True, 936, me., 860.55803299
51, 1, sharper, 1, True, 937, If, 789.78395462
51, 1, sharper, 1, True, 938, I, 1088.16385269
51, 1, sharper, 1, True, 939, could, 659.279823303
51, 1, sharper, 1, True, 940, do, 831.518888474
51, 1, sharper, 1, True, 941, that, 700.260162354
51, 1, sharper, 1, True, 942, game, 1113.13986778
51, 1, sharper, 1, True, 943, over., 1118.69716644
51, 1, sharper, 1, True, 944, I, 729.048967361
51, 1, sharper, 1, True, 945, win!, 933.795928955
51, 1, sharper, 1, True, 946, Kramer, 643.140077591
