SubjNo, List, Story, PerPress, Mask, Position, Text, RT
59, 1, sharper, 1, True, 433, like, 201.336860657
59, 1, sharper, 1, True, 434, throwbacks, 246.632099152
59, 1, sharper, 1, True, 435, to, 440.690994263
59, 1, sharper, 1, True, 436, the, 247.376918793
59, 1, sharper, 1, True, 437, days, 267.809152603
59, 1, sharper, 1, True, 438, of, 236.86504364
59, 1, sharper, 1, True, 439, the, 203.204870224
59, 1, sharper, 1, True, 440, covered, 157.347917557
59, 1, sharper, 1, True, 441, wagon., 421.888113022
59, 1, sharper, 1, True, 442, By, 229.289054871
59, 1, sharper, 1, True, 443, contrast, 223.71006012
59, 1, sharper, 1, True, 444, Kramer, 208.781957626
59, 1, sharper, 1, True, 445, who, 207.795858383
59, 1, sharper, 1, True, 446, has, 229.783058167
59, 1, sharper, 1, True, 447, been, 192.416906357
59, 1, sharper, 1, True, 448, not, 233.516931534
59, 1, sharper, 1, True, 449, only, 222.632884979
59, 1, sharper, 1, True, 450, a, 267.565965652
59, 1, sharper, 1, True, 451, chef, 184.711933136
59, 1, sharper, 1, True, 452, but, 175.010919571
59, 1, sharper, 1, True, 453, also, 228.941917419
59, 1, sharper, 1, True, 454, a, 202.526092529
59, 1, sharper, 1, True, 455, waiter, 222.186088562
59, 1, sharper, 1, True, 456, a, 227.740049362
59, 1, sharper, 1, True, 457, folk, 582.480192184
59, 1, sharper, 1, True, 458, art, 227.222919464
59, 1, sharper, 1, True, 459, importer, 231.399059296
59, 1, sharper, 1, True, 460, an, 237.893104553
59, 1, sharper, 1, True, 461, improvisational, 220.983982086
59, 1, sharper, 1, True, 462, theater, 190.054893494
59, 1, sharper, 1, True, 463, performer, 223.776102066
59, 1, sharper, 1, True, 464, and, 239.702939987
59, 1, sharper, 1, True, 465, for, 224.000930786
59, 1, sharper, 1, True, 466, a, 198.541879654
59, 1, sharper, 1, True, 467, year, 193.43996048
59, 1, sharper, 1, True, 468, in, 194.346904755
59, 1, sharper, 1, True, 469, his, 164.19506073
59, 1, sharper, 1, True, 470, twenties, 176.571846008
59, 1, sharper, 1, True, 471, a, 356.891155243
59, 1, sharper, 1, True, 472, Ringling, 645.270109177
59, 1, sharper, 1, True, 473, Brothers, 241.590976715
59, 1, sharper, 1, True, 474, clown, 481.803178787
59, 1, sharper, 1, True, 475, arrives, 301.72085762
59, 1, sharper, 1, True, 476, at, 336.133003235
59, 1, sharper, 1, True, 477, knife, 257.618904114
59, 1, sharper, 1, True, 478, shows, 239.060878754
59, 1, sharper, 1, True, 479, looking, 254.517793655
59, 1, sharper, 1, True, 480, like, 202.814102173
59, 1, sharper, 1, True, 481, a, 210.582971573
59, 1, sharper, 1, True, 482, Silicon, 230.771064758
59, 1, sharper, 1, True, 483, Valley, 240.014076233
59, 1, sharper, 1, True, 484, entrepreneur:, 319.284200668
59, 1, sharper, 1, True, 485, button, 489.632129669
59, 1, sharper, 1, True, 486, down, 498.259067535
59, 1, sharper, 1, True, 487, silk, 253.932952881
59, 1, sharper, 1, True, 488, shirts, 217.91100502
59, 1, sharper, 1, True, 489, neatly, 236.943006516
59, 1, sharper, 1, True, 490, pressed, 187.592983246
59, 1, sharper, 1, True, 491, slacks, 403.354883194
59, 1, sharper, 1, True, 492, a, 243.761062622
59, 1, sharper, 1, True, 493, thin, 246.985912323
59, 1, sharper, 1, True, 494, goatee, 644.72413063
59, 1, sharper, 1, True, 495, on, 251.049995422
59, 1, sharper, 1, True, 496, a, 231.980085373
59, 1, sharper, 1, True, 497, sharp, 226.410865784
59, 1, sharper, 1, True, 498, face., 223.692893982
59, 1, sharper, 1, True, 499, Now, 403.835058212
59, 1, sharper, 1, True, 500, fifty, 331.265926361
59, 1, sharper, 1, True, 501, and, 232.680082321
59, 1, sharper, 1, True, 502, a, 207.586050034
59, 1, sharper, 1, True, 503, trim, 311.522960663
59, 1, sharper, 1, True, 504, five, 203.778982162
59, 1, sharper, 1, True, 505, feet, 255.956172943
59, 1, sharper, 1, True, 506, ten, 434.654951096
59, 1, sharper, 1, True, 507, Kramer, 247.415065765
59, 1, sharper, 1, True, 508, is, 288.307905197
59, 1, sharper, 1, True, 509, upbeat, 199.619054794
59, 1, sharper, 1, True, 510, and, 262.782096863
59, 1, sharper, 1, True, 511, alert, 198.564767838
59, 1, sharper, 1, True, 512, and, 222.326040268
59, 1, sharper, 1, True, 513, he, 308.299064636
59, 1, sharper, 1, True, 514, moves, 240.852117538
59, 1, sharper, 1, True, 515, fast., 239.539861679
59, 1, sharper, 1, True, 516, Talking, 233.363866806
59, 1, sharper, 1, True, 517, to, 228.471040726
59, 1, sharper, 1, True, 518, him, 248.178005219
59, 1, sharper, 1, True, 519, can, 220.926046371
59, 1, sharper, 1, True, 520, be, 383.895874023
59, 1, sharper, 1, True, 521, like, 244.996070862
59, 1, sharper, 1, True, 522, playing, 201.702833176
59, 1, sharper, 1, True, 523, with, 322.08609581
59, 1, sharper, 1, True, 524, a, 241.919994354
59, 1, sharper, 1, True, 525, dog;, 292.74892807
59, 1, sharper, 1, True, 526, his, 569.515943527
59, 1, sharper, 1, True, 527, face, 374.449014664
59, 1, sharper, 1, True, 528, seems, 245.527029037
59, 1, sharper, 1, True, 529, to, 234.351873398
59, 1, sharper, 1, True, 530, be, 284.731864929
59, 1, sharper, 1, True, 531, constantly, 201.74407959
59, 1, sharper, 1, True, 532, on, 348.51193428
59, 1, sharper, 1, True, 533, the, 296.008110046
59, 1, sharper, 1, True, 534, lookout, 466.398954391
59, 1, sharper, 1, True, 535, for, 308.841943741
59, 1, sharper, 1, True, 536, fun., 242.250919342
59, 1, sharper, 1, True, 537, He, 270.672082901
59, 1, sharper, 1, True, 538, is, 270.872116089
59, 1, sharper, 1, True, 539, almost, 234.833955765
59, 1, sharper, 1, True, 540, allergic, 267.278909683
59, 1, sharper, 1, True, 541, to, 454.929113388
59, 1, sharper, 1, True, 542, advance, 280.455112457
59, 1, sharper, 1, True, 543, planning., 252.776861191
59, 1, sharper, 1, True, 544, One, 249.787092209
59, 1, sharper, 1, True, 545, morning, 296.107769012
59, 1, sharper, 1, True, 546, in, 330.415010452
59, 1, sharper, 1, True, 547, 1997, 247.502088547
59, 1, sharper, 1, True, 548, when, 241.77312851
59, 1, sharper, 1, True, 549, he, 281.79693222
59, 1, sharper, 1, True, 550, was, 264.288902283
59, 1, sharper, 1, True, 551, refining, 233.067989349
59, 1, sharper, 1, True, 552, the, 260.797023773
59, 1, sharper, 1, True, 553, design, 259.058952332
59, 1, sharper, 1, True, 554, for, 224.742174149
59, 1, sharper, 1, True, 555, his, 213.833093643
59, 1, sharper, 1, True, 556, chef, 208.975791931
59, 1, sharper, 1, True, 557, s, 501.493930817
59, 1, sharper, 1, True, 558, knife, 247.467041016
59, 1, sharper, 1, True, 559, a, 305.112838745
59, 1, sharper, 1, True, 560, passerby, 234.209060669
59, 1, sharper, 1, True, 561, stunned, 249.454021454
59, 1, sharper, 1, True, 562, by, 420.89509964
59, 1, sharper, 1, True, 563, the, 393.429994583
59, 1, sharper, 1, True, 564, sight, 213.176965714
59, 1, sharper, 1, True, 565, of, 216.815948486
59, 1, sharper, 1, True, 566, a, 155.768871307
59, 1, sharper, 1, True, 567, blacksmiths, 201.42698288
59, 1, sharper, 1, True, 568, shop, 627.784967422
59, 1, sharper, 1, True, 569, in, 310.971021652
59, 1, sharper, 1, True, 570, downtown, 257.630825043
59, 1, sharper, 1, True, 571, Seattle, 325.134038925
59, 1, sharper, 1, True, 572, Kramer, 301.635980606
59, 1, sharper, 1, True, 573, moved, 253.766059875
59, 1, sharper, 1, True, 574, to, 227.384090424
59, 1, sharper, 1, True, 575, Olympia, 218.16110611
59, 1, sharper, 1, True, 576, in, 466.142892838
59, 1, sharper, 1, True, 577, 2005, 258.404016495
59, 1, sharper, 1, True, 578, popped, 439.107894897
59, 1, sharper, 1, True, 579, in, 209.784984589
59, 1, sharper, 1, True, 580, and, 259.769916534
59, 1, sharper, 1, True, 581, started, 256.473064423
59, 1, sharper, 1, True, 582, badgering, 239.486932755
59, 1, sharper, 1, True, 583, him, 254.296064377
59, 1, sharper, 1, True, 584, with, 230.583906174
59, 1, sharper, 1, True, 585, ideas., 257.171869278
59, 1, sharper, 1, True, 586, Rather, 163.341999054
59, 1, sharper, 1, True, 587, than, 261.89494133
59, 1, sharper, 1, True, 588, drive, 232.670068741
59, 1, sharper, 1, True, 589, the, 267.092943192
59, 1, sharper, 1, True, 590, visitor, 216.359138489
59, 1, sharper, 1, True, 591, away, 224.481105804
59, 1, sharper, 1, True, 592, Kramer, 241.126060486
59, 1, sharper, 1, True, 593, listened, 279.507160187
59, 1, sharper, 1, True, 594, to, 281.053066254
59, 1, sharper, 1, True, 595, him., 465.016841888
59, 1, sharper, 1, True, 596, It, 224.413156509
59, 1, sharper, 1, True, 597, turned, 243.067026138
59, 1, sharper, 1, True, 598, out, 249.76682663
59, 1, sharper, 1, True, 599, that, 201.495170593
59, 1, sharper, 1, True, 600, the, 184.915065765
59, 1, sharper, 1, True, 601, man, 269.842147827
59, 1, sharper, 1, True, 602, was, 181.230068207
59, 1, sharper, 1, True, 603, a, 199.954032898
59, 1, sharper, 1, True, 604, sailor, 249.72486496
59, 1, sharper, 1, True, 605, and, 404.69288826
59, 1, sharper, 1, True, 606, he, 260.051012039
59, 1, sharper, 1, True, 607, was, 216.445922852
59, 1, sharper, 1, True, 608, adamant, 530.412912369
59, 1, sharper, 1, True, 609, that, 359.439134598
59, 1, sharper, 1, True, 610, the, 276.168823242
59, 1, sharper, 1, True, 611, shape, 256.098031998
59, 1, sharper, 1, True, 612, of, 210.654020309
59, 1, sharper, 1, True, 613, Kramers, 766.178846359
59, 1, sharper, 1, True, 614, blade, 278.168916702
59, 1, sharper, 1, True, 615, should, 447.751998901
59, 1, sharper, 1, True, 616, match, 220.479011536
59, 1, sharper, 1, True, 617, the, 385.308980942
59, 1, sharper, 1, True, 618, lines, 424.911975861
59, 1, sharper, 1, True, 619, of, 296.158075333
59, 1, sharper, 1, True, 620, a, 446.000099182
59, 1, sharper, 1, True, 621, Six, 531.613826752
59, 1, sharper, 1, True, 622, Metre, 827.450037003
59, 1, sharper, 1, True, 623, sloop, 362.432003021
59, 1, sharper, 1, True, 624, a, 1397.14097977
59, 1, sharper, 1, True, 625, curve, 275.83193779
59, 1, sharper, 1, True, 626, he, 342.757940292
59, 1, sharper, 1, True, 627, argued, 428.134918213
59, 1, sharper, 1, True, 628, that, 287.10603714
59, 1, sharper, 1, True, 629, holds, 230.299949646
59, 1, sharper, 1, True, 630, universal, 458.204984665
59, 1, sharper, 1, True, 631, value., 268.440008163
59, 1, sharper, 1, True, 632, That, 464.129924774
59, 1, sharper, 1, True, 633, line, 414.204120636
59, 1, sharper, 1, True, 634, remains, 292.060136795
59, 1, sharper, 1, True, 635, one, 280.608892441
59, 1, sharper, 1, True, 636, of, 203.891038895
59, 1, sharper, 1, True, 637, the, 192.656040192
59, 1, sharper, 1, True, 638, hallmarks, 305.963993073
59, 1, sharper, 1, True, 639, of, 177.161931992
59, 1, sharper, 1, True, 640, a, 257.867097855
59, 1, sharper, 1, True, 641, Kramer, 237.241983414
59, 1, sharper, 1, True, 642, knife., 253.834962845
59, 1, sharper, 1, True, 643, Earlier, 356.87494278
59, 1, sharper, 1, True, 644, this, 174.329042435
59, 1, sharper, 1, True, 645, year, 195.61290741
59, 1, sharper, 1, True, 646, when, 262.401103973
59, 1, sharper, 1, True, 647, Kramer, 151.444196701
59, 1, sharper, 1, True, 648, took, 190.654039383
59, 1, sharper, 1, True, 649, me, 216.344118118
59, 1, sharper, 1, True, 650, inside, 234.348058701
59, 1, sharper, 1, True, 651, his, 208.041906357
59, 1, sharper, 1, True, 652, shop, 185.900211334
59, 1, sharper, 1, True, 653, a, 214.501857758
59, 1, sharper, 1, True, 654, quintessential, 200.377941132
59, 1, sharper, 1, True, 655, prefab, 236.939907074
59, 1, sharper, 1, True, 656, industrial, 251.74498558
59, 1, sharper, 1, True, 657, cavern, 248.537063599
59, 1, sharper, 1, True, 658, he, 203.207015991
59, 1, sharper, 1, True, 659, explained, 208.97102356
59, 1, sharper, 1, True, 660, why, 254.02712822
59, 1, sharper, 1, True, 661, hes, 287.611961365
59, 1, sharper, 1, True, 662, no, 279.12902832
59, 1, sharper, 1, True, 663, longer, 215.018987656
59, 1, sharper, 1, True, 664, a, 190.820932388
59, 1, sharper, 1, True, 665, chef:, 195.070981979
59, 1, sharper, 1, True, 666, I, 357.339859009
59, 1, sharper, 1, True, 667, decided, 151.869773865
59, 1, sharper, 1, True, 668, I, 262.591123581
59, 1, sharper, 1, True, 669, wanted, 434.817075729
59, 1, sharper, 1, True, 670, to, 182.084083557
59, 1, sharper, 1, True, 671, make, 263.999938965
59, 1, sharper, 1, True, 672, something, 251.871824265
59, 1, sharper, 1, True, 673, that, 318.032979965
59, 1, sharper, 1, True, 674, lasted, 347.043037415
59, 1, sharper, 1, True, 675, longer, 242.270946503
59, 1, sharper, 1, True, 676, than, 236.743927002
59, 1, sharper, 1, True, 677, a, 236.685991287
59, 1, sharper, 1, True, 678, meal., 528.647899628
59, 1, sharper, 1, True, 679, Tools, 539.321899414
59, 1, sharper, 1, True, 680, thick, 266.643047333
59, 1, sharper, 1, True, 681, leather, 233.057022095
59, 1, sharper, 1, True, 682, aprons, 225.794792175
59, 1, sharper, 1, True, 683, and, 208.534002304
59, 1, sharper, 1, True, 684, gloves, 205.967903137
59, 1, sharper, 1, True, 685, dusty, 217.781066895
59, 1, sharper, 1, True, 686, old, 231.060028076
59, 1, sharper, 1, True, 687, swords, 204.382181168
59, 1, sharper, 1, True, 688, and, 230.270147324
59, 1, sharper, 1, True, 689, strips, 206.086158752
59, 1, sharper, 1, True, 690, of, 201.648950577
59, 1, sharper, 1, True, 691, steel, 182.063102722
59, 1, sharper, 1, True, 692, in, 166.937112808
59, 1, sharper, 1, True, 693, various, 184.308052063
59, 1, sharper, 1, True, 694, stages, 178.22599411
59, 1, sharper, 1, True, 695, of, 232.998132706
59, 1, sharper, 1, True, 696, knifeness, 176.706075668
59, 1, sharper, 1, True, 697, were, 175.879955292
59, 1, sharper, 1, True, 698, strewn, 259.870052338
59, 1, sharper, 1, True, 699, everywhere., 237.711906433
59, 1, sharper, 1, True, 700, Stacked, 449.371099472
59, 1, sharper, 1, True, 701, along, 261.198997498
59, 1, sharper, 1, True, 702, one, 199.681043625
59, 1, sharper, 1, True, 703, wall, 222.746133804
59, 1, sharper, 1, True, 704, were, 308.211088181
59, 1, sharper, 1, True, 705, approximately, 204.426050186
59, 1, sharper, 1, True, 706, a, 231.492042542
59, 1, sharper, 1, True, 707, hundred, 271.554946899
59, 1, sharper, 1, True, 708, plates, 234.518051147
59, 1, sharper, 1, True, 709, six, 220.428943634
59, 1, sharper, 1, True, 710, feet, 210.943937302
59, 1, sharper, 1, True, 711, long, 229.870080948
59, 1, sharper, 1, True, 712, two, 193.089008331
59, 1, sharper, 1, True, 713, feet, 202.49915123
59, 1, sharper, 1, True, 714, wide, 193.751096725
59, 1, sharper, 1, True, 715, a, 239.892959595
59, 1, sharper, 1, True, 716, quarter, 261.351108551
59, 1, sharper, 1, True, 717, inch, 238.272190094
59, 1, sharper, 1, True, 718, thick, 215.012073517
59, 1, sharper, 1, True, 719, of, 250.222921371
59, 1, sharper, 1, True, 720, Kramers, 194.993019104
59, 1, sharper, 1, True, 721, favorite, 205.899000168
59, 1, sharper, 1, True, 722, grade, 450.972795486
59, 1, sharper, 1, True, 723, of, 284.67297554
59, 1, sharper, 1, True, 724, steel., 181.106090546
59, 1, sharper, 1, True, 725, The, 312.345027924
59, 1, sharper, 1, True, 726, pile, 226.099014282
59, 1, sharper, 1, True, 727, would, 237.493038177
59, 1, sharper, 1, True, 728, last, 354.937076569
59, 1, sharper, 1, True, 729, three, 248.219966888
59, 1, sharper, 1, True, 730, to, 215.719938278
59, 1, sharper, 1, True, 731, four, 178.375959396
59, 1, sharper, 1, True, 732, years, 229.801177979
59, 1, sharper, 1, True, 733, since, 228.960990906
59, 1, sharper, 1, True, 734, Kramer, 205.291986465
59, 1, sharper, 1, True, 735, makes, 223.383903503
59, 1, sharper, 1, True, 736, an, 329.689979553
59, 1, sharper, 1, True, 737, average, 219.014883041
59, 1, sharper, 1, True, 738, of, 254.508018494
59, 1, sharper, 1, True, 739, only, 220.652103424
59, 1, sharper, 1, True, 740, five, 281.133890152
59, 1, sharper, 1, True, 741, knives, 267.651081085
59, 1, sharper, 1, True, 742, a, 277.424097061
59, 1, sharper, 1, True, 743, week., 261.280059814
59, 1, sharper, 1, True, 744, Most, 388.247013092
59, 1, sharper, 1, True, 745, knife, 512.067079544
59, 1, sharper, 1, True, 746, factories, 386.23213768
59, 1, sharper, 1, True, 747, even, 348.692178726
59, 1, sharper, 1, True, 748, small, 285.607814789
59, 1, sharper, 1, True, 749, ones, 252.110004425
59, 1, sharper, 1, True, 750, make, 233.736991882
59, 1, sharper, 1, True, 751, that, 235.821008682
59, 1, sharper, 1, True, 752, many, 485.629796982
59, 1, sharper, 1, True, 753, in, 305.03988266
59, 1, sharper, 1, True, 754, an, 161.87286377
59, 1, sharper, 1, True, 755, hour., 216.851949692
59, 1, sharper, 1, True, 756, Surrounding, 577.500104904
59, 1, sharper, 1, True, 757, the, 249.747037888
59, 1, sharper, 1, True, 758, steel, 231.365919113
59, 1, sharper, 1, True, 759, was, 237.712860107
59, 1, sharper, 1, True, 760, a, 260.334014893
59, 1, sharper, 1, True, 761, cornucopia, 289.433956146
59, 1, sharper, 1, True, 762, of, 297.811985016
59, 1, sharper, 1, True, 763, metal, 228.981971741
59, 1, sharper, 1, True, 764, in, 196.931123734
59, 1, sharper, 1, True, 765, various, 261.408090591
59, 1, sharper, 1, True, 766, forms:, 243.461847305
59, 1, sharper, 1, True, 767, bars, 231.029987335
59, 1, sharper, 1, True, 768, and, 436.146020889
59, 1, sharper, 1, True, 769, rods, 230.638980865
59, 1, sharper, 1, True, 770, of, 288.094997406
59, 1, sharper, 1, True, 771, assorted, 230.974197388
59, 1, sharper, 1, True, 772, lengths, 239.291906357
59, 1, sharper, 1, True, 773, thicknesses, 397.968053818
59, 1, sharper, 1, True, 774, and, 304.342031479
59, 1, sharper, 1, True, 775, grades;, 239.395141602
59, 1, sharper, 1, True, 776, bags, 550.576210022
59, 1, sharper, 1, True, 777, of, 324.897050858
59, 1, sharper, 1, True, 778, specialized, 223.778963089
59, 1, sharper, 1, True, 779, powders;, 266.74413681
59, 1, sharper, 1, True, 780, and, 256.823062897
59, 1, sharper, 1, True, 781, a, 240.167856216
59, 1, sharper, 1, True, 782, scattering, 230.390071869
59, 1, sharper, 1, True, 783, of, 235.530853271
59, 1, sharper, 1, True, 784, power, 243.088960648
59, 1, sharper, 1, True, 785, tools, 250.266075134
59, 1, sharper, 1, True, 786, that, 213.09709549
59, 1, sharper, 1, True, 787, hammer, 243.952989578
59, 1, sharper, 1, True, 788, cut, 230.799913406
59, 1, sharper, 1, True, 789, or, 225.77214241
59, 1, sharper, 1, True, 790, squeeze., 207.578897476
59, 1, sharper, 1, True, 791, During, 222.944974899
59, 1, sharper, 1, True, 792, my, 218.611001968
59, 1, sharper, 1, True, 793, visit, 196.804046631
59, 1, sharper, 1, True, 794, Kramer, 259.650945663
59, 1, sharper, 1, True, 795, was, 232.818126678
59, 1, sharper, 1, True, 796, absorbed, 225.387811661
59, 1, sharper, 1, True, 797, in, 278.007984161
59, 1, sharper, 1, True, 798, one, 267.078876495
59, 1, sharper, 1, True, 799, of, 232.276916504
59, 1, sharper, 1, True, 800, his, 200.566053391
59, 1, sharper, 1, True, 801, incessant, 411.696910858
59, 1, sharper, 1, True, 802, studies, 407.886981964
59, 1, sharper, 1, True, 803, this, 264.811038971
59, 1, sharper, 1, True, 804, time, 248.899936676
59, 1, sharper, 1, True, 805, an, 292.284011841
59, 1, sharper, 1, True, 806, attempt, 178.564071655
59, 1, sharper, 1, True, 807, to, 212.253093719
59, 1, sharper, 1, True, 808, replicate, 183.522939682
59, 1, sharper, 1, True, 809, the, 226.365089417
59, 1, sharper, 1, True, 810, legendary, 240.653038025
59, 1, sharper, 1, True, 811, achievements, 317.90304184
59, 1, sharper, 1, True, 812, of, 229.48884964
59, 1, sharper, 1, True, 813, Frank, 210.530996323
59, 1, sharper, 1, True, 814, J., 230.129003525
59, 1, sharper, 1, True, 815, Richtig., 233.97397995
59, 1, sharper, 1, True, 816, In, 246.603965759
59, 1, sharper, 1, True, 817, 1936, 266.862154007
59, 1, sharper, 1, True, 818, Richtig, 271.628856659
59, 1, sharper, 1, True, 819, a, 218.693971634
59, 1, sharper, 1, True, 820, Nebraska, 220.572948456
59, 1, sharper, 1, True, 821, blacksmith, 230.54599762
59, 1, sharper, 1, True, 822, made, 213.919878006
59, 1, sharper, 1, True, 823, Ripleys, 223.971128464
59, 1, sharper, 1, True, 824, Believe, 309.584856033
59, 1, sharper, 1, True, 825, It, 201.146841049
59, 1, sharper, 1, True, 826, or, 156.827926636
59, 1, sharper, 1, True, 827, Not!, 256.994962692
59, 1, sharper, 1, True, 828, for, 450.763940811
59, 1, sharper, 1, True, 829, an, 298.445940018
59, 1, sharper, 1, True, 830, act, 244.412899017
59, 1, sharper, 1, True, 831, that, 242.85697937
59, 1, sharper, 1, True, 832, he, 205.761909485
59, 1, sharper, 1, True, 833, performed, 192.994117737
59, 1, sharper, 1, True, 834, at, 230.542898178
59, 1, sharper, 1, True, 835, state, 219.11907196
59, 1, sharper, 1, True, 836, and, 206.66384697
59, 1, sharper, 1, True, 837, county, 235.836029053
59, 1, sharper, 1, True, 838, fairs:, 236.59992218
59, 1, sharper, 1, True, 839, according, 397.303104401
59, 1, sharper, 1, True, 840, to, 232.177972794
59, 1, sharper, 1, True, 841, Ripleys, 256.759881973
59, 1, sharper, 1, True, 842, this, 271.979093552
59, 1, sharper, 1, True, 843, was, 363.415002823
59, 1, sharper, 1, True, 844, a, 475.365877151
59, 1, sharper, 1, True, 845, man, 266.918182373
59, 1, sharper, 1, True, 846, who, 199.020862579
59, 1, sharper, 1, True, 847, cuts, 222.270965576
59, 1, sharper, 1, True, 848, cold, 231.642007828
59, 1, sharper, 1, True, 849, steel, 300.525903702
59, 1, sharper, 1, True, 850, ..., 265.568971634
59, 1, sharper, 1, True, 851, auto, 451.107025146
59, 1, sharper, 1, True, 852, parts, 234.578132629
59, 1, sharper, 1, True, 853, railroad, 475.883960724
59, 1, sharper, 1, True, 854, spikes, 408.080816269
59, 1, sharper, 1, True, 855, buggy, 451.992988586
59, 1, sharper, 1, True, 856, axles, 300.19903183
59, 1, sharper, 1, True, 857, etc., 310.719013214
59, 1, sharper, 1, True, 858, with, 515.726804733
59, 1, sharper, 1, True, 859, a, 278.226137161
59, 1, sharper, 1, True, 860, butcher, 227.19502449
59, 1, sharper, 1, True, 861, knife, 248.282909393
59, 1, sharper, 1, True, 862, and, 226.597070694
59, 1, sharper, 1, True, 863, then, 240.855932236
59, 1, sharper, 1, True, 864, cuts, 243.215084076
59, 1, sharper, 1, True, 865, paper, 222.682952881
59, 1, sharper, 1, True, 866, with, 230.786085129
59, 1, sharper, 1, True, 867, the, 245.45788765
59, 1, sharper, 1, True, 868, same, 209.894895554
59, 1, sharper, 1, True, 869, knife!, 218.915939331
59, 1, sharper, 1, True, 870, Cutting, 542.176961899
59, 1, sharper, 1, True, 871, paper, 181.766033173
59, 1, sharper, 1, True, 872, may, 354.813098907
59, 1, sharper, 1, True, 873, not, 242.660999298
59, 1, sharper, 1, True, 874, sound, 214.950084686
59, 1, sharper, 1, True, 875, like, 211.546182632
59, 1, sharper, 1, True, 876, much, 334.221839905
59, 1, sharper, 1, True, 877, but, 465.43097496
59, 1, sharper, 1, True, 878, its, 406.069040298
59, 1, sharper, 1, True, 879, a, 377.367019653
59, 1, sharper, 1, True, 880, surprisingly, 251.958847046
59, 1, sharper, 1, True, 881, demanding, 325.29592514
59, 1, sharper, 1, True, 882, test, 285.089015961
59, 1, sharper, 1, True, 883, of, 238.219976425
59, 1, sharper, 1, True, 884, blade, 258.353948593
59, 1, sharper, 1, True, 885, sharpness, 312.231063843
59, 1, sharper, 1, True, 886, which, 366.313934326
59, 1, sharper, 1, True, 887, is, 386.556148529
59, 1, sharper, 1, True, 888, still, 239.87698555
59, 1, sharper, 1, True, 889, in, 324.838876724
59, 1, sharper, 1, True, 890, use, 329.936027527
59, 1, sharper, 1, True, 891, even, 376.18303299
59, 1, sharper, 1, True, 892, in, 316.928863525
59, 1, sharper, 1, True, 893, modern, 450.16503334
59, 1, sharper, 1, True, 894, factories., 202.371120453
59, 1, sharper, 1, True, 895, Richtig, 423.213005066
59, 1, sharper, 1, True, 896, supposedly, 386.518001556
59, 1, sharper, 1, True, 897, had, 240.695953369
59, 1, sharper, 1, True, 898, a, 307.149171829
59, 1, sharper, 1, True, 899, special, 213.145971298
59, 1, sharper, 1, True, 900, system, 211.946964264
59, 1, sharper, 1, True, 901, for, 205.89017868
59, 1, sharper, 1, True, 902, heat, 169.407844543
59, 1, sharper, 1, True, 903, treating, 184.758901596
59, 1, sharper, 1, True, 904, his, 420.194149017
59, 1, sharper, 1, True, 905, blades, 210.6590271
59, 1, sharper, 1, True, 906, which, 292.785167694
59, 1, sharper, 1, True, 907, he, 211.805105209
59, 1, sharper, 1, True, 908, never, 539.20006752
59, 1, sharper, 1, True, 909, revealed., 296.391963959
59, 1, sharper, 1, True, 910, To, 292.639970779
59, 1, sharper, 1, True, 911, this, 209.069013596
59, 1, sharper, 1, True, 912, day, 340.978860855
59, 1, sharper, 1, True, 913, scholarly, 287.978887558
59, 1, sharper, 1, True, 914, papers, 314.342975616
59, 1, sharper, 1, True, 915, occasionally, 327.918052673
59, 1, sharper, 1, True, 916, appear, 272.341966629
59, 1, sharper, 1, True, 917, in, 278.803825378
59, 1, sharper, 1, True, 918, the, 462.100028992
59, 1, sharper, 1, True, 919, annals, 204.06794548
59, 1, sharper, 1, True, 920, of, 275.696992874
59, 1, sharper, 1, True, 921, metallurgy, 254.782915115
59, 1, sharper, 1, True, 922, which, 517.76099205
59, 1, sharper, 1, True, 923, attempt, 1021.88706398
59, 1, sharper, 1, True, 924, to, 333.531141281
59, 1, sharper, 1, True, 925, uncover, 185.09721756
59, 1, sharper, 1, True, 926, Richtigs, 450.237989426
59, 1, sharper, 1, True, 927, methods., 300.760984421
59, 1, sharper, 1, True, 928, I, 415.34781456
59, 1, sharper, 1, True, 929, would, 219.008922577
59, 1, sharper, 1, True, 930, love, 210.559129715
59, 1, sharper, 1, True, 931, to, 202.929973602
59, 1, sharper, 1, True, 932, crack, 228.937149048
59, 1, sharper, 1, True, 933, this, 157.631874084
59, 1, sharper, 1, True, 934, Kramer, 235.29291153
59, 1, sharper, 1, True, 935, told, 301.694869995
59, 1, sharper, 1, True, 936, me., 203.336954117
59, 1, sharper, 1, True, 937, If, 444.904088974
59, 1, sharper, 1, True, 938, I, 307.254076004
59, 1, sharper, 1, True, 939, could, 252.269029617
59, 1, sharper, 1, True, 940, do, 205.415010452
59, 1, sharper, 1, True, 941, that, 226.258993149
59, 1, sharper, 1, True, 942, game, 259.84287262
59, 1, sharper, 1, True, 943, over., 217.37909317
59, 1, sharper, 1, True, 944, I, 396.206140518
59, 1, sharper, 1, True, 945, win!, 413.695812225
59, 1, sharper, 1, True, 946, Kramer, 488.367080688
59, 1, sharper, 1, True, 947, began, 351.692199707
59, 1, sharper, 1, True, 948, his, 232.845783234
59, 1, sharper, 1, True, 949, Richtig, 211.647033691
59, 1, sharper, 1, True, 950, experiment, 403.555870056
59, 1, sharper, 1, True, 951, the, 257.915019989
59, 1, sharper, 1, True, 952, way, 258.196115494
