SubjNo, List, Story, PerPress, Mask, Position, Text, RT
4,4, up,1, True,576, the,542.768001556
4,4, up,1, True,577, buffer,640.050172806
4,4, up,1, True,578, in,448.664188385
4,4, up,1, True,579, the,442.786931992
4,4, up,1, True,580, pit,443.389177322
4,4, up,1, True,581, a,663.676977158
4,4, up,1, True,582, hydraulic,1067.03615189
4,4, up,1, True,583, truncheon,451.503992081
4,4, up,1, True,584, designed,608.556985855
4,4, up,1, True,585, to,445.149898529
4,4, up,1, True,586, be,472.778081894
4,4, up,1, True,587, a,381.296157837
4,4, up,1, True,588, cushion,436.135053635
4,4, up,1, True,589, of,453.26590538
4,4, up,1, True,590, last,408.923149109
4,4, up,1, True,591, resort,492.880105972
4,4, up,1, True,592, a,928.568124771
4,4, up,1, True,593, thousand,378.546953201
4,4, up,1, True,594, feet,605.29589653
4,4, up,1, True,595, of,500.074148178
4,4, up,1, True,596, cable,498.908042908
4,4, up,1, True,597, had,427.03294754
4,4, up,1, True,598, piled,542.460203171
4,4, up,1, True,599, up,516.978025436
4,4, up,1, True,600, beneath,490.207195282
4,4, up,1, True,601, it,1182.71899223
4,4, up,1, True,602, serving,376.539945602
4,4, up,1, True,603, as,338.608980179
4,4, up,1, True,604, a,392.957925797
4,4, up,1, True,605, kind,804.184913635
4,4, up,1, True,606, of,422.139883041
4,4, up,1, True,607, spring.,440.246105194
4,4, up,1, True,608, A,593.803882599
4,4, up,1, True,609, pillow,447.185993195
4,4, up,1, True,610, of,341.067075729
4,4, up,1, True,611, air,439.551115036
4,4, up,1, True,612, pressure,501.807928085
4,4, up,1, True,613, as,391.15190506
4,4, up,1, True,614, the,405.225992203
4,4, up,1, True,615, speeding,679.070949554
4,4, up,1, True,616, car,386.18183136
4,4, up,1, True,617, compressed,374.580144882
4,4, up,1, True,618, the,398.242950439
4,4, up,1, True,619, air,507.532835007
4,4, up,1, True,620, in,451.653003693
4,4, up,1, True,621, the,346.253871918
4,4, up,1, True,622, shaft,428.416967392
4,4, up,1, True,623, may,567.803144455
4,4, up,1, True,624, have,448.724031448
4,4, up,1, True,625, helped,387.65501976
4,4, up,1, True,626, ease,510.595083237
4,4, up,1, True,627, the,351.513147354
4,4, up,1, True,628, impact,442.871809006
4,4, up,1, True,629, as,383.561849594
4,4, up,1, True,630, well.,395.313024521
4,4, up,1, True,631, Still,905.227899551
4,4, up,1, True,632, the,497.182846069
4,4, up,1, True,633, landing,376.044034958
4,4, up,1, True,634, was,629.207849503
4,4, up,1, True,635, not,552.932977676
4,4, up,1, True,636, soft.,447.772026062
4,4, up,1, True,637, The,594.669103622
4,4, up,1, True,638, cars,580.262184143
4,4, up,1, True,639, walls,482.151031494
4,4, up,1, True,640, buckled,695.941209793
4,4, up,1, True,641, and,419.48390007
4,4, up,1, True,642, steel,386.693000793
4,4, up,1, True,643, debris,578.382015228
4,4, up,1, True,644, tore,367.435932159
4,4, up,1, True,645, up,874.070167542
4,4, up,1, True,646, through,411.519050598
4,4, up,1, True,647, the,487.35499382
4,4, up,1, True,648, floor.,375.688076019
4,4, up,1, True,649, It,548.094034195
4,4, up,1, True,650, was,605.447053909
4,4, up,1, True,651, the,338.0382061
4,4, up,1, True,652, womans,394.231796265
4,4, up,1, True,653, good,479.990005493
4,4, up,1, True,654, fortune,360.835075378
4,4, up,1, True,655, to,534.734964371
4,4, up,1, True,656, be,474.22003746
4,4, up,1, True,657, cowering,364.815950394
4,4, up,1, True,658, in,425.807952881
4,4, up,1, True,659, a,392.462015152
4,4, up,1, True,660, corner,359.604120255
4,4, up,1, True,661, when,437.258958817
4,4, up,1, True,662, the,533.111810684
4,4, up,1, True,663, car,1889.64891434
4,4, up,1, True,664, hit.,1453.42588425
4,4, up,1, True,665, She,667.171955109
4,4, up,1, True,666, was,465.814113617
4,4, up,1, True,667, severely,456.115961075
4,4, up,1, True,668, injured,613.698959351
4,4, up,1, True,669, but,847.757816315
4,4, up,1, True,670, alive.,584.166049957
4,4, up,1, True,671, Traction,496.460914612
4,4, up,1, True,672, elevators,489.549875259
4,4, up,1, True,673, the,432.468891144
4,4, up,1, True,674, ones,448.056936264
4,4, up,1, True,675, hanging,367.198944092
4,4, up,1, True,676, from,341.613054276
4,4, up,1, True,677, ropes,445.265054703
4,4, up,1, True,678, as,440.588951111
4,4, up,1, True,679, opposed,387.813806534
4,4, up,1, True,680, to,346.030950546
4,4, up,1, True,681, dumbwaiters,369.10200119
4,4, up,1, True,682, or,398.034095764
4,4, up,1, True,683, mining,855.583190918
4,4, up,1, True,684, elevators,1077.03304291
4,4, up,1, True,685, or,595.743894577
4,4, up,1, True,686, those,569.849967957
4,4, up,1, True,687, lifted,1769.88506317
4,4, up,1, True,688, by,816.039085388
4,4, up,1, True,689, hydraulic,1141.25609398
4,4, up,1, True,690, pumps,726.558923721
4,4, up,1, True,691, are,629.164218903
4,4, up,1, True,692, typically,507.882118225
4,4, up,1, True,693, borne,445.513963699
4,4, up,1, True,694, aloft,444.945812225
4,4, up,1, True,695, by,390.576124191
4,4, up,1, True,696, six,395.478963852
4,4, up,1, True,697, or,340.568065643
4,4, up,1, True,698, eight,376.908063889
4,4, up,1, True,699, hoist,729.823112488
4,4, up,1, True,700, cables,470.816850662
4,4, up,1, True,701, each,497.130155563
4,4, up,1, True,702, of,475.336790085
4,4, up,1, True,703, which,457.518100739
4,4, up,1, True,704, according,402.657032013
4,4, up,1, True,705, to,432.906866074
4,4, up,1, True,706, the,434.69786644
4,4, up,1, True,707, national,453.7961483
4,4, up,1, True,708, elevator,465.437889099
4,4, up,1, True,709, safety,338.507890701
4,4, up,1, True,710, code,482.722997665
4,4, up,1, True,711, and,798.115968704
4,4, up,1, True,712, the,728.666067123
4,4, up,1, True,713, code,452.93712616
4,4, up,1, True,714, determines,414.533138275
4,4, up,1, True,715, all,446.495056152
4,4, up,1, True,716, is,391.484975815
4,4, up,1, True,717, capable,428.708076477
4,4, up,1, True,718, on,339.385032654
4,4, up,1, True,719, its,840.876102448
4,4, up,1, True,720, own,432.556867599
4,4, up,1, True,721, of,686.765909195
4,4, up,1, True,722, supporting,469.079971313
4,4, up,1, True,723, the,511.343955994
4,4, up,1, True,724, full,573.111057281
4,4, up,1, True,725, load,573.062181473
4,4, up,1, True,726, of,420.684099197
4,4, up,1, True,727, the,690.50693512
4,4, up,1, True,728, elevator,618.587970734
4,4, up,1, True,729, plus,471.560001373
4,4, up,1, True,730, twenty,353.309869766
4,4, up,1, True,731, five,774.529218674
4,4, up,1, True,732, per,595.761060715
4,4, up,1, True,733, cent,511.047840118
4,4, up,1, True,734, more,764.569997787
4,4, up,1, True,735, weight.,688.701868057
4,4, up,1, True,736, Another,480.548143387
4,4, up,1, True,737, line,401.458978653
4,4, up,1, True,738, the,626.445055008
4,4, up,1, True,739, governor,515.598058701
4,4, up,1, True,740, cable,605.82113266
4,4, up,1, True,741, is,711.681127548
4,4, up,1, True,742, connected,1449.65791702
4,4, up,1, True,743, to,638.306856155
4,4, up,1, True,744, a,499.902009964
4,4, up,1, True,745, device,607.189178467
4,4, up,1, True,746, that,631.204128265
4,4, up,1, True,747, detects,540.526151657
4,4, up,1, True,748, if,473.120212555
4,4, up,1, True,749, the,358.251094818
4,4, up,1, True,750, elevator,536.810874939
4,4, up,1, True,751, car,382.876873016
4,4, up,1, True,752, is,574.677944183
4,4, up,1, True,753, descending,505.867004395
4,4, up,1, True,754, at,437.626123428
4,4, up,1, True,755, a,438.881158829
4,4, up,1, True,756, rate,348.979234695
4,4, up,1, True,757, twenty,603.231906891
4,4, up,1, True,758, five,602.566003799
4,4, up,1, True,759, per,648.241043091
4,4, up,1, True,760, cent,339.071989059
4,4, up,1, True,761, faster,557.312965393
4,4, up,1, True,762, than,344.662189484
4,4, up,1, True,763, its,387.520074844
4,4, up,1, True,764, maximum,595.042943954
4,4, up,1, True,765, designed,529.713153839
4,4, up,1, True,766, speed.,407.044172287
4,4, up,1, True,767, If,513.798952103
4,4, up,1, True,768, that,434.66591835
4,4, up,1, True,769, happens,366.662979126
4,4, up,1, True,770, the,406.774044037
4,4, up,1, True,771, device,768.644809723
4,4, up,1, True,772, trips,387.547016144
4,4, up,1, True,773, the,431.293964386
4,4, up,1, True,774, safeties,758.5709095
4,4, up,1, True,775, bronze,739.366054535
4,4, up,1, True,776, shoes,818.696022034
4,4, up,1, True,777, that,551.780939102
4,4, up,1, True,778, run,419.202804565
4,4, up,1, True,779, along,391.757965088
4,4, up,1, True,780, vertical,544.620037079
4,4, up,1, True,781, rails,515.516042709
4,4, up,1, True,782, in,828.13000679
4,4, up,1, True,783, the,585.782051086
4,4, up,1, True,784, shaft.,697.973012924
4,4, up,1, True,785, These,579.15186882
4,4, up,1, True,786, brakes,441.935062408
4,4, up,1, True,787, are,492.812871933
4,4, up,1, True,788, designed,397.799015045
4,4, up,1, True,789, to,394.100904465
4,4, up,1, True,790, stop,453.295946121
4,4, up,1, True,791, the,398.298025131
4,4, up,1, True,792, car,362.818002701
4,4, up,1, True,793, quickly,357.369184494
4,4, up,1, True,794, but,394.804000854
4,4, up,1, True,795, not,424.960851669
4,4, up,1, True,796, so,813.548088074
4,4, up,1, True,797, abruptly,423.87008667
4,4, up,1, True,798, as,382.80081749
4,4, up,1, True,799, to,717.123031616
4,4, up,1, True,800, cause,448.301076889
4,4, up,1, True,801, injury.,730.278015137
4,4, up,1, True,802, They,430.75799942
4,4, up,1, True,803, work.,451.308012009
4,4, up,1, True,804, This,489.804983139
4,4, up,1, True,805, is,393.14699173
4,4, up,1, True,806, why,778.976917267
4,4, up,1, True,807, free,456.851005554
4,4, up,1, True,808, falling,722.218990326
4,4, up,1, True,809, at,423.810005188
4,4, up,1, True,810, least,423.707962036
4,4, up,1, True,811, is,474.081993103
4,4, up,1, True,812, so,352.905988693
4,4, up,1, True,813, rare.,494.915962219
4,4, up,1, True,814, Still,779.993772507
4,4, up,1, True,815, elevator,476.613998413
4,4, up,1, True,816, lore,355.907917023
4,4, up,1, True,817, has,533.205032349
4,4, up,1, True,818, its,549.859046936
4,4, up,1, True,819, share,438.636064529
4,4, up,1, True,820, of,529.038190842
4,4, up,1, True,821, horrors:,384.564876556
4,4, up,1, True,822, strandings,437.599182129
4,4, up,1, True,823, manglings,512.383937836
4,4, up,1, True,824, fires,867.585897446
4,4, up,1, True,825, drownings,603.325128555
4,4, up,1, True,826, decapitations.,513.537168503
4,4, up,1, True,827, An,472.965955734
4,4, up,1, True,828, estimated,527.899980545
4,4, up,1, True,829, two,348.973035812
4,4, up,1, True,830, hundred,385.758876801
4,4, up,1, True,831, people,400.51317215
4,4, up,1, True,832, were,559.345960617
4,4, up,1, True,833, killed,1001.26886368
4,4, up,1, True,834, in,810.543060303
4,4, up,1, True,835, elevators,584.146976471
4,4, up,1, True,836, at,573.148965836
4,4, up,1, True,837, the,576.180934906
4,4, up,1, True,838, World,476.128101349
4,4, up,1, True,839, Trade,494.585990906
4,4, up,1, True,840, Center,388.988018036
4,4, up,1, True,841, on,419.260025024
4,4, up,1, True,842, September,489.096164703
4,4, up,1, True,843,11,509.42492485
4,4, up,1, True,844,2001,495.11885643
4,4, up,1, True,845, some,585.211992264
4,4, up,1, True,846, probably,478.281974792
4,4, up,1, True,847, in,477.202892303
4,4, up,1, True,848, free,625.082015991
4,4, up,1, True,849, fall,458.793878555
4,4, up,1, True,850, plunges,492.172002792
4,4, up,1, True,851, but,467.1459198
4,4, up,1, True,852, many,393.424987793
4,4, up,1, True,853, by,379.266023636
4,4, up,1, True,854, fire,537.300109863
4,4, up,1, True,855, smoke,1215.23809433
4,4, up,1, True,856, or,726.865053177
4,4, up,1, True,857, entrapment,516.695976257
4,4, up,1, True,858, and,843.857049942
4,4, up,1, True,859, subsequent,609.643936157
4,4, up,1, True,860, structural,540.554046631
4,4, up,1, True,861, collapse.,533.708095551
4,4, up,1, True,862, The,582.239866257
4,4, up,1, True,863, elevator,589.184999466
4,4, up,1, True,864, industry,396.054983139
4,4, up,1, True,865, likes,397.242069244
4,4, up,1, True,866, to,678.216934204
4,4, up,1, True,867, insist,390.115976334
4,4, up,1, True,868, that,393.996953964
4,4, up,1, True,869, short,365.314006805
4,4, up,1, True,870, of,420.065879822
4,4, up,1, True,871, airplane,423.348903656
4,4, up,1, True,872, rammings,394.982814789
4,4, up,1, True,873, most,440.100908279
4,4, up,1, True,874, accidents,385.272979736
4,4, up,1, True,875, are,362.129926682
4,4, up,1, True,876, the,886.339187622
4,4, up,1, True,877, result,507.402896881
4,4, up,1, True,878, of,426.206111908
4,4, up,1, True,879, human,415.272951126
4,4, up,1, True,880, error,348.13284874
4,4, up,1, True,881, of,755.273103714
4,4, up,1, True,882, passengers,405.594110489
4,4, up,1, True,883, or,476.373910904
4,4, up,1, True,884, workers,523.60701561
4,4, up,1, True,885, doing,564.140081406
4,4, up,1, True,886, things,442.404031754
4,4, up,1, True,887, they,439.177036285
4,4, up,1, True,888, should,466.896057129
4,4, up,1, True,889, not.,692.253112793
4,4, up,1, True,890, Trying,472.499132156
4,4, up,1, True,891, to,364.0229702
4,4, up,1, True,892, run,418.971061707
4,4, up,1, True,893, in,415.287971497
4,4, up,1, True,894, through,481.38999939
4,4, up,1, True,895, closing,542.281866074
4,4, up,1, True,896, doors,404.106855392
4,4, up,1, True,897, is,523.308992386
4,4, up,1, True,898, asking,563.369035721
4,4, up,1, True,899, for,492.901086807
4,4, up,1, True,900, trouble;,450.079917908
4,4, up,1, True,901, so,376.195907593
4,4, up,1, True,902, is,394.011974335
4,4, up,1, True,903, climbing,608.957052231
4,4, up,1, True,904, up,368.268966675
4,4, up,1, True,905, into,417.412996292
4,4, up,1, True,906, an,401.993989944
4,4, up,1, True,907, elevator,388.849973679
4,4, up,1, True,908, car,395.636081696
4,4, up,1, True,909, or,384.99379158
4,4, up,1, True,910, down,520.467996597
4,4, up,1, True,911, out,428.455114365
4,4, up,1, True,912, of,453.103065491
4,4, up,1, True,913, one,409.969806671
4,4, up,1, True,914, when,462.979078293
4,4, up,1, True,915, it,367.134094238
4,4, up,1, True,916, is,826.809883118
4,4, up,1, True,917, stuck,511.395931244
4,4, up,1, True,918, between,396.046161652
4,4, up,1, True,919, floors,430.860042572
4,4, up,1, True,920, or,461.817979813
4,4, up,1, True,921, letting,449.676036835
4,4, up,1, True,922, a,345.687866211
4,4, up,1, True,923, piece,338.202953339
4,4, up,1, True,924, of,849.740982056
4,4, up,1, True,925, equipment,405.163049698
4,4, up,1, True,926, get,462.953090668
4,4, up,1, True,927, lodged,376.149177551
4,4, up,1, True,928, in,449.802160263
4,4, up,1, True,929, the,757.815122604
4,4, up,1, True,930, brake,475.243091583
4,4, up,1, True,931, as,379.328012466
4,4, up,1, True,932, happened,531.987905502
4,4, up,1, True,933, to,410.995006561
4,4, up,1, True,934, a,515.35487175
4,4, up,1, True,935, service,395.603895187
4,4, up,1, True,936, elevator,687.472820282
4,4, up,1, True,937, at,365.380048752
4,4, up,1, True,938,5,397.084951401
4,4, up,1, True,939, Times,383.810997009
4,4, up,1, True,940, Square,464.806079865
4,4, up,1, True,941, in,578.377008438
4,4, up,1, True,942, Manhattan,451.737165451
4,4, up,1, True,943, four,570.425033569
4,4, up,1, True,944, years,447.550058365
4,4, up,1, True,945, ago,491.743087769
4,4, up,1, True,946, causing,732.939958572
4,4, up,1, True,947, the,461.039066315
4,4, up,1, True,948, counterweight,383.240938187
4,4, up,1, True,949, to,515.338897705
4,4, up,1, True,950, plummet,472.3508358
4,4, up,1, True,951, the,709.164142609
4,4, up,1, True,952, counterweight,464.370012283
4,4, up,1, True,953, which,460.729122162
4,4, up,1, True,954, aids,355.527877808
4,4, up,1, True,955, an,362.004995346
4,4, up,1, True,956, elevators,623.096942902
4,4, up,1, True,957, rise,665.714025497
4,4, up,1, True,958, and,337.033987045
4,4, up,1, True,959, slows,399.723052979
4,4, up,1, True,960, its,465.541124344
4,4, up,1, True,961, descent,355.043888092
4,4, up,1, True,962, is,347.104072571
4,4, up,1, True,963, typically,645.989179611
4,4, up,1, True,964, forty,559.587001801
4,4, up,1, True,965, per,409.977912903
4,4, up,1, True,966, cent,387.121200562
4,4, up,1, True,967, heavier,430.489063263
4,4, up,1, True,968, than,341.726064682
4,4, up,1, True,969, an,793.94698143
4,4, up,1, True,970, empty,354.702949524
4,4, up,1, True,971, car,717.210054398
4,4, up,1, True,972, and,550.472974777
4,4, up,1, True,973, the,675.043106079
4,4, up,1, True,974, elevator,377.342939377
4,4, up,1, True,975, to,466.935157776
4,4, up,1, True,976, shoot,380.74016571
4,4, up,1, True,977, up,397.153139114
4,4, up,1, True,978, at,775.805950165
4,4, up,1, True,979, sixty,422.039985657
4,4, up,1, True,980, miles,355.348825455
4,4, up,1, True,981, an,339.843034744
4,4, up,1, True,982, hour,412.76884079
4,4, up,1, True,983, into,383.838176727
4,4, up,1, True,984, the,423.475027084
4,4, up,1, True,985, beams,374.197006226
4,4, up,1, True,986, at,369.001865387
4,4, up,1, True,987, the,383.563995361
4,4, up,1, True,988, top,369.687080383
4,4, up,1, True,989, of,381.618022919
4,4, up,1, True,990, the,353.614091873
4,4, up,1, True,991, shaft,759.119987488
4,4, up,1, True,992, killing,616.174936295
4,4, up,1, True,993, the,527.245998383
4,4, up,1, True,994, attendant,458.637952805
4,4, up,1, True,995, inside.,445.574998856
4,4, up,1, True,996, Loading,668.381214142
4,4, up,1, True,997, up,427.690029144
4,4, up,1, True,998, an,452.63004303
4,4, up,1, True,999, empty,381.832838058
4,4, up,1, True,1000, elevator,586.946964264
4,4, up,1, True,1001, car,789.750099182
4,4, up,1, True,1002, with,565.450906754
4,4, up,1, True,1003, discarded,748.007059097
4,4, up,1, True,1004, Christmas,506.749868393
4,4, up,1, True,1005, trees,336.327075958
4,4, up,1, True,1006, pressing,705.075979233
4,4, up,1, True,1007, the,608.535051346
4,4, up,1, True,1008, button,618.467092514
4,4, up,1, True,1009, for,864.8250103
4,4, up,1, True,1010, the,587.191820145
4,4, up,1, True,1011, top,476.386070251
4,4, up,1, True,1012, floor,653.419971466
4,4, up,1, True,1013, then,454.76603508
4,4, up,1, True,1014, throwing,691.000938416
4,4, up,1, True,1015, in,416.286945343
4,4, up,1, True,1016, a,426.540851593
4,4, up,1, True,1017, match,500.48995018
4,4, up,1, True,1018, so,454.633951187
4,4, up,1, True,1019, that,406.754016876
4,4, up,1, True,1020, by,737.282037735
4,4, up,1, True,1021, the,490.540027618
4,4, up,1, True,1022, time,359.852075577
4,4, up,1, True,1023, the,349.972963333
4,4, up,1, True,1024, car,749.753952026
4,4, up,1, True,1025, reaches,413.153886795
4,4, up,1, True,1026, the,337.799072266
4,4, up,1, True,1027, top,780.962944031
4,4, up,1, True,1028, it,390.60997963
4,4, up,1, True,1029, is,359.60817337
4,4, up,1, True,1030, ablaze,354.562997818
4,4, up,1, True,1031, with,381.186962128
4,4, up,1, True,1032, heat,429.774999619
4,4, up,1, True,1033, so,479.176998138
4,4, up,1, True,1034, intense,749.825000763
4,4, up,1, True,1035, that,365.55981636
4,4, up,1, True,1036, the,338.384866714
4,4, up,1, True,1037, alloy,336.067199707
4,4, up,1, True,1038, called,373.979091644
4,4, up,1, True,1039, babbitt,573.089122772
4,4, up,1, True,1040, connecting,385.037183762
4,4, up,1, True,1041, the,665.690898895
4,4, up,1, True,1042, cables,379.096031189
4,4, up,1, True,1043, to,579.342126846
4,4, up,1, True,1044, the,669.56615448
4,4, up,1, True,1045, car,744.448900223
4,4, up,1, True,1046, melts,409.961223602
4,4, up,1, True,1047, and,576.945066452
4,4, up,1, True,1048, the,828.564882278
4,4, up,1, True,1049, car,719.24495697
4,4, up,1, True,1050, a,496.133089066
4,4, up,1, True,1051, fireball,344.272136688
4,4, up,1, True,1052, now,429.105043411
4,4, up,1, True,1053, plunges,500.441074371
4,4, up,1, True,1054, into,403.98311615
4,4, up,1, True,1055, the,718.33896637
4,4, up,1, True,1056, pit:,533.551931381
4,4, up,1, True,1057, this,381.44493103
4,4, up,1, True,1058, practice,343.290090561
4,4, up,1, True,1059, apparently,631.672143936
4,4, up,1, True,1060, popular,400.568962097
4,4, up,1, True,1061, in,615.107059479
4,4, up,1, True,1062, New,423.223018646
4,4, up,1, True,1063, York,354.272127151
4,4, up,1, True,1064, City,665.452957153
4,4, up,1, True,1065, housing,434.38410759
4,4, up,1, True,1066, projects,476.032018661
4,4, up,1, True,1067, is,508.249998093
4,4, up,1, True,1068, inadvisable.,1016.50905609
4,4, sharper,5, True,0, Bob Kramer is one of,1408.75983238
4,4, sharper,5, True,1, a hundred and twenty two,756.799936295
4,4, sharper,5, True,2, people in the world and,677.289962769
4,4, sharper,5, True,3, the only former chef to,815.242052078
4,4, sharper,5, True,4, have been certified in the,739.835977554
4,4, sharper,5, True,5, United States as a Master,517.241954803
4,4, sharper,5, True,6, Bladesmith. To earn that title,635.731935501
4,4, sharper,5, True,7, which is conferred by the,469.636201859
4,4, sharper,5, True,8, American Bladesmith Society Kramer underwent,519.588947296
4,4, sharper,5, True,9, five years of study culminating,753.350019455
4,4, sharper,5, True,10, in the manufacture through hand,709.597826004
4,4, sharper,5, True,11, forging of six knives. One,831.530809402
4,4, sharper,5, True,12, of those was a roughly,624.637126923
4,4, sharper,5, True,13, finished fifteen inch bowie knife,565.429925919
4,4, sharper,5, True,14, which Kramer had to use,562.870979309
4,4, sharper,5, True,15, to accomplish four tasks in,652.050971985
4,4, sharper,5, True,16, this order: cut through an,576.570034027
4,4, sharper,5, True,17, inch thick piece of Manila,797.371864319
4,4, sharper,5, True,18, rope in a single swipe;,622.111082077
4,4, sharper,5, True,19, chop through a two by,973.387956619
4,4, sharper,5, True,20, four twice; place the blade,637.830018997
4,4, sharper,5, True,21, on his forearm and with,660.043954849
4,4, sharper,5, True,22, the belly of the blade,613.948822021
4,4, sharper,5, True,23, that had done all the,402.218103409
4,4, sharper,5, True,24, chopping shave a swath of,466.565132141
4,4, sharper,5, True,25, arm hair; and finally lock,431.960105896
4,4, sharper,5, True,26, the knife in a vise,522.505044937
4,4, sharper,5, True,27, and permanently bend it ninety,890.585184097
4,4, sharper,5, True,28, degrees. The combination of these,700.704813004
4,4, sharper,5, True,29, challenges tests steels two chief,647.181987762
4,4, sharper,5, True,30, but conflicting capabilities: its flexibility,1950.66213608
4,4, sharper,5, True,31, and its hardness. Despite attaining,1807.29079247
4,4, sharper,5, True,32, a masters status Kramer remains,653.112888336
4,4, sharper,5, True,33, in awe of steels unsolved,602.31089592
4,4, sharper,5, True,34, mysteries. Like a mad alchemist,804.729938507
4,4, sharper,5, True,35, he cannot stop tinkering with,632.395982742
4,4, sharper,5, True,36, steel recipes forging together different,841.696977615
4,4, sharper,5, True,37, metal blocks and powders to,534.953832626
4,4, sharper,5, True,38, ennoble iron with just the,683.092832565
4,4, sharper,5, True,39, right amount of nickel manganese,672.661066055
4,4, sharper,5, True,40, or some other selection of,484.750032425
4,4, sharper,5, True,41, chemistrys basic elements. The amalgams,678.205013275
4,4, sharper,5, True,42, continue to respond in ways,661.726951599
4,4, sharper,5, True,43, that baffle the most experienced,593.227863312
4,4, sharper,5, True,44, metallurgists. Even so he has,711.373090744
4,4, sharper,5, True,45, not done badly. One morning,546.072006226
4,4, sharper,5, True,46, the no nonsense culinary magazine,585.673093796
4,4, sharper,5, True,47, Cooks Illustrated called his shop,575.476169586
4,4, sharper,5, True,48, in Olympia Washington and ordered,939.019918442
4,4, sharper,5, True,49, one of his knives to,541.590929031
4,4, sharper,5, True,50, include in an equipment rating,536.844968796
4,4, sharper,5, True,51, article. Kramer worked into the,667.25897789
4,4, sharper,5, True,52, night for three days and,602.622032166
4,4, sharper,5, True,53, then shipped off an eight,522.922992706
4,4, sharper,5, True,54, inch chefs knife. When the,342.690944672
4,4, sharper,5, True,55, magazines story ran last year,483.49404335
4,4, sharper,5, True,56, it included a small sidebar,754.968881607
4,4, sharper,5, True,57, asking whether such a seemingly,695.63293457
4,4, sharper,5, True,58, straightforward knife could be worth,507.892847061
4,4, sharper,5, True,59, its exorbitant cost four hundred,656.907081604
4,4, sharper,5, True,60, and seventy five dollars at,640.999078751
4,4, sharper,5, True,61, the time. The editors answer:,511.744976044
4,4, sharper,5, True,62, Yes. The Kramer knife outperformed,668.699026108
4,4, sharper,5, True,63, every knife weve ever rated.,612.400054932
4,4, sharper,5, True,64, Kramers backlog of orders already,507.876873016
4,4, sharper,5, True,65, long immediately jumped to two,807.312011719
4,4, sharper,5, True,66, years. A few months later,622.91097641
4,4, sharper,5, True,67, the kitchen supply chain Sur,644.951105118
4,4, sharper,5, True,68, La Table asked Kramer to,1065.35005569
4,4, sharper,5, True,69, design a commercial line of,593.321084976
4,4, sharper,5, True,70, knives which the store introduced,614.366054535
4,4, sharper,5, True,71, this fall. As he prepared,631.165981293
4,4, sharper,5, True,72, for his mass market debut,654.659986496
4,4, sharper,5, True,73, Kramer made a series of,696.182012558
4,4, sharper,5, True,74, trips including a few to,845.123052597
4,4, sharper,5, True,75, Japan the High Church of,838.139057159
4,4, sharper,5, True,76, steelmaking where his commercial knives,873.131990433
4,4, sharper,5, True,77, are being manufactured. Kramers itineraries,508.78405571
4,4, sharper,5, True,78, matched the way he lives:,562.991857529
4,4, sharper,5, True,79, a restless almost insatiable search,447.701931
4,4, sharper,5, True,80, for essences for the soul,477.193832397
4,4, sharper,5, True,81, of craftsmanship for perfection in,929.487943649
4,4, sharper,5, True,82, a household tool. Most bladesmiths,983.824014664
4,4, sharper,5, True,83, come out of the ranch,944.888114929
4,4, sharper,5, True,84, lands and hunting hollows of,1316.01691246
4,4, sharper,5, True,85, rural America and they look,884.567022324
4,4, sharper,5, True,86, speak and dress like throwbacks,776.963949203
4,4, sharper,5, True,87, to the days of the,376.091957092
4,4, sharper,5, True,88, covered wagon. By contrast Kramer,578.211069107
4,4, sharper,5, True,89, who has been not only,603.677988052
4,4, sharper,5, True,90, a chef but also a,543.448209763
4,4, sharper,5, True,91, waiter a folk art importer,527.094125748
4,4, sharper,5, True,92, an improvisational theater performer and,727.41818428
4,4, sharper,5, True,93, for a year in his,574.393987656
4,4, sharper,5, True,94, twenties a Ringling Brothers clown,587.759971619
4,4, sharper,5, True,95, arrives at knife shows looking,792.252063751
4,4, sharper,5, True,96, like a Silicon Valley entrepreneur:,773.037910461
4,4, sharper,5, True,97, button down silk shirts neatly,613.325119019
4,4, sharper,5, True,98, pressed slacks a thin goatee,569.952964783
4,4, sharper,5, True,99, on a sharp face. Now,493.137121201
4,4, sharper,5, True,100, fifty and a trim five,563.121080399
4,4, sharper,5, True,101, feet ten Kramer is upbeat,706.441879272
4,4, sharper,5, True,102, and alert and he moves,942.101955414
4,4, sharper,5, True,103, fast. Talking to him can,607.385873795
4,4, sharper,5, True,104, be like playing with a,757.86280632
4,4, sharper,5, True,105, dog; his face seems to,1020.57385445
4,4, sharper,5, True,106, be constantly on the lookout,638.972043991
4,4, sharper,5, True,107, for fun. He is almost,811.219930649
4,4, sharper,5, True,108, allergic to advance planning. One,1044.68798637
4,4, sharper,5, True,109, morning in 1997 when he,498.497962952
4,4, sharper,5, True,110, was refining the design for,392.256975174
4,4, sharper,5, True,111, his chef s knife a,525.862932205
4,4, sharper,5, True,112, passerby stunned by the sight,784.70492363
4,4, sharper,5, True,113, of a blacksmiths shop in,790.324926376
4,4, sharper,5, True,114, downtown Seattle Kramer moved to,874.932050705
4,4, sharper,5, True,115, Olympia in 2005 popped in,713.399887085
4,4, sharper,5, True,116, and started badgering him with,506.354808807
4,4, sharper,5, True,117, ideas. Rather than drive the,495.544195175
4,4, sharper,5, True,118, visitor away Kramer listened to,531.555891037
4,4, sharper,5, True,119, him. It turned out that,583.959102631
4,4, sharper,5, True,120, the man was a sailor,690.433979034
