SubjNo, List, Story, PerPress, Mask, Position, Text, RT
47, 1, sharper, 1, True, 432, dress, 500.944852829
47, 1, sharper, 1, True, 433, like, 447.20697403
47, 1, sharper, 1, True, 434, throwbacks, 715.895175934
47, 1, sharper, 1, True, 435, to, 405.023813248
47, 1, sharper, 1, True, 436, the, 380.887985229
47, 1, sharper, 1, True, 437, days, 334.836006165
47, 1, sharper, 1, True, 438, of, 449.447870255
47, 1, sharper, 1, True, 439, the, 460.25800705
47, 1, sharper, 1, True, 440, covered, 428.975105286
47, 1, sharper, 1, True, 441, wagon., 544.333934784
47, 1, sharper, 1, True, 442, By, 694.720029831
47, 1, sharper, 1, True, 443, contrast, 607.817173004
47, 1, sharper, 1, True, 444, Kramer, 415.115833282
47, 1, sharper, 1, True, 445, who, 433.758020401
47, 1, sharper, 1, True, 446, has, 605.063915253
47, 1, sharper, 1, True, 447, been, 250.781059265
47, 1, sharper, 1, True, 448, not, 552.348852158
47, 1, sharper, 1, True, 449, only, 873.880147934
47, 1, sharper, 1, True, 450, a, 423.264026642
47, 1, sharper, 1, True, 451, chef, 395.092010498
47, 1, sharper, 1, True, 452, but, 387.484073639
47, 1, sharper, 1, True, 453, also, 445.749044418
47, 1, sharper, 1, True, 454, a, 453.834056854
47, 1, sharper, 1, True, 455, waiter, 528.545856476
47, 1, sharper, 1, True, 456, a, 588.50812912
47, 1, sharper, 1, True, 457, folk, 612.643003464
47, 1, sharper, 1, True, 458, art, 429.529190063
47, 1, sharper, 1, True, 459, importer, 508.674144745
47, 1, sharper, 1, True, 460, an, 424.752950668
47, 1, sharper, 1, True, 461, improvisational, 1133.28003883
47, 1, sharper, 1, True, 462, theater, 659.292936325
47, 1, sharper, 1, True, 463, performer, 856.167078018
47, 1, sharper, 1, True, 464, and, 342.928171158
47, 1, sharper, 1, True, 465, for, 452.219009399
47, 1, sharper, 1, True, 466, a, 400.598049164
47, 1, sharper, 1, True, 467, year, 455.962181091
47, 1, sharper, 1, True, 468, in, 372.069835663
47, 1, sharper, 1, True, 469, his, 403.156995773
47, 1, sharper, 1, True, 470, twenties, 630.009174347
47, 1, sharper, 1, True, 471, a, 440.359830856
47, 1, sharper, 1, True, 472, Ringling, 672.992944717
47, 1, sharper, 1, True, 473, Brothers, 551.785945892
47, 1, sharper, 1, True, 474, clown, 486.061096191
47, 1, sharper, 1, True, 475, arrives, 548.07305336
47, 1, sharper, 1, True, 476, at, 453.779935837
47, 1, sharper, 1, True, 477, knife, 700.109958649
47, 1, sharper, 1, True, 478, shows, 657.809019089
47, 1, sharper, 1, True, 479, looking, 398.177146912
47, 1, sharper, 1, True, 480, like, 496.443986893
47, 1, sharper, 1, True, 481, a, 433.562040329
47, 1, sharper, 1, True, 482, Silicon, 678.136110306
47, 1, sharper, 1, True, 483, Valley, 401.044130325
47, 1, sharper, 1, True, 484, entrepreneur:, 1122.69616127
47, 1, sharper, 1, True, 485, button, 1164.69097137
47, 1, sharper, 1, True, 486, down, 846.174001694
47, 1, sharper, 1, True, 487, silk, 557.885169983
47, 1, sharper, 1, True, 488, shirts, 2125.14781952
47, 1, sharper, 1, True, 489, neatly, 488.317966461
47, 1, sharper, 1, True, 490, pressed, 596.556901932
47, 1, sharper, 1, True, 491, slacks, 458.365917206
47, 1, sharper, 1, True, 492, a, 426.97095871
47, 1, sharper, 1, True, 493, thin, 504.512071609
47, 1, sharper, 1, True, 494, goatee, 485.584020615
47, 1, sharper, 1, True, 495, on, 458.482980728
47, 1, sharper, 1, True, 496, a, 477.619886398
47, 1, sharper, 1, True, 497, sharp, 527.629852295
47, 1, sharper, 1, True, 498, face., 661.816835403
47, 1, sharper, 1, True, 499, Now, 452.507019043
47, 1, sharper, 1, True, 500, fifty, 667.169809341
47, 1, sharper, 1, True, 501, and, 517.30298996
47, 1, sharper, 1, True, 502, a, 468.362092972
47, 1, sharper, 1, True, 503, trim, 679.805040359
47, 1, sharper, 1, True, 504, five, 538.547039032
47, 1, sharper, 1, True, 505, feet, 530.184984207
47, 1, sharper, 1, True, 506, ten, 554.236888885
47, 1, sharper, 1, True, 507, Kramer, 886.240959167
47, 1, sharper, 1, True, 508, is, 462.749958038
47, 1, sharper, 1, True, 509, upbeat, 498.70800972
47, 1, sharper, 1, True, 510, and, 702.122926712
47, 1, sharper, 1, True, 511, alert, 702.077865601
47, 1, sharper, 1, True, 512, and, 411.344051361
47, 1, sharper, 1, True, 513, he, 420.172929764
47, 1, sharper, 1, True, 514, moves, 874.319791794
47, 1, sharper, 1, True, 515, fast., 652.587890625
47, 1, sharper, 1, True, 516, Talking, 671.70381546
47, 1, sharper, 1, True, 517, to, 393.388986588
47, 1, sharper, 1, True, 518, him, 633.970975876
47, 1, sharper, 1, True, 519, can, 532.097101212
47, 1, sharper, 1, True, 520, be, 388.220071793
47, 1, sharper, 1, True, 521, like, 461.480855942
47, 1, sharper, 1, True, 522, playing, 462.146043777
47, 1, sharper, 1, True, 523, with, 449.595928192
47, 1, sharper, 1, True, 524, a, 410.785198212
47, 1, sharper, 1, True, 525, dog;, 786.677122116
47, 1, sharper, 1, True, 526, his, 450.031042099
47, 1, sharper, 1, True, 527, face, 493.438005447
47, 1, sharper, 1, True, 528, seems, 424.670934677
47, 1, sharper, 1, True, 529, to, 442.589044571
47, 1, sharper, 1, True, 530, be, 430.681943893
47, 1, sharper, 1, True, 531, constantly, 409.228086472
47, 1, sharper, 1, True, 532, on, 435.256958008
47, 1, sharper, 1, True, 533, the, 522.974014282
47, 1, sharper, 1, True, 534, lookout, 460.233211517
47, 1, sharper, 1, True, 535, for, 409.056186676
47, 1, sharper, 1, True, 536, fun., 591.430902481
47, 1, sharper, 1, True, 537, He, 345.123052597
47, 1, sharper, 1, True, 538, is, 411.177158356
47, 1, sharper, 1, True, 539, almost, 389.309167862
47, 1, sharper, 1, True, 540, allergic, 397.404909134
47, 1, sharper, 1, True, 541, to, 382.125139236
47, 1, sharper, 1, True, 542, advance, 375.200986862
47, 1, sharper, 1, True, 543, planning., 502.774000168
47, 1, sharper, 1, True, 544, One, 533.724784851
47, 1, sharper, 1, True, 545, morning, 459.136962891
47, 1, sharper, 1, True, 546, in, 431.461811066
47, 1, sharper, 1, True, 547, 1997, 1473.31190109
47, 1, sharper, 1, True, 548, when, 421.721935272
47, 1, sharper, 1, True, 549, he, 460.165023804
47, 1, sharper, 1, True, 550, was, 295.078039169
47, 1, sharper, 1, True, 551, refining, 471.071958542
47, 1, sharper, 1, True, 552, the, 334.4810009
47, 1, sharper, 1, True, 553, design, 357.264041901
47, 1, sharper, 1, True, 554, for, 301.447868347
47, 1, sharper, 1, True, 555, his, 415.797948837
47, 1, sharper, 1, True, 556, chef, 556.061029434
47, 1, sharper, 1, True, 557, s, 878.55219841
47, 1, sharper, 1, True, 558, knife, 393.30291748
47, 1, sharper, 1, True, 559, a, 692.749023438
47, 1, sharper, 1, True, 560, passerby, 492.164850235
47, 1, sharper, 1, True, 561, stunned, 473.932027817
47, 1, sharper, 1, True, 562, by, 362.726926804
47, 1, sharper, 1, True, 563, the, 261.979818344
47, 1, sharper, 1, True, 564, sight, 535.554885864
47, 1, sharper, 1, True, 565, of, 410.544872284
47, 1, sharper, 1, True, 566, a, 343.040943146
47, 1, sharper, 1, True, 567, blacksmiths, 884.963035583
47, 1, sharper, 1, True, 568, shop, 455.149173737
47, 1, sharper, 1, True, 569, in, 436.04016304
47, 1, sharper, 1, True, 570, downtown, 448.890924454
47, 1, sharper, 1, True, 571, Seattle, 304.50797081
47, 1, sharper, 1, True, 572, Kramer, 887.023925781
47, 1, sharper, 1, True, 573, moved, 491.566896439
47, 1, sharper, 1, True, 574, to, 501.765966415
47, 1, sharper, 1, True, 575, Olympia, 534.011125565
47, 1, sharper, 1, True, 576, in, 499.393939972
47, 1, sharper, 1, True, 577, 2005, 858.738183975
47, 1, sharper, 1, True, 578, popped, 873.589992523
47, 1, sharper, 1, True, 579, in, 746.844053268
47, 1, sharper, 1, True, 580, and, 600.464105606
47, 1, sharper, 1, True, 581, started, 490.645170212
47, 1, sharper, 1, True, 582, badgering, 611.653804779
47, 1, sharper, 1, True, 583, him, 353.193044662
47, 1, sharper, 1, True, 584, with, 437.816858292
47, 1, sharper, 1, True, 585, ideas., 654.4008255
47, 1, sharper, 1, True, 586, Rather, 431.174039841
47, 1, sharper, 1, True, 587, than, 416.277885437
47, 1, sharper, 1, True, 588, drive, 514.063835144
47, 1, sharper, 1, True, 589, the, 374.713897705
47, 1, sharper, 1, True, 590, visitor, 369.534015656
47, 1, sharper, 1, True, 591, away, 591.882944107
47, 1, sharper, 1, True, 592, Kramer, 406.247138977
47, 1, sharper, 1, True, 593, listened, 372.056007385
47, 1, sharper, 1, True, 594, to, 368.489027023
47, 1, sharper, 1, True, 595, him., 804.255962372
47, 1, sharper, 1, True, 596, It, 383.353948593
47, 1, sharper, 1, True, 597, turned, 374.670982361
47, 1, sharper, 1, True, 598, out, 363.565921783
47, 1, sharper, 1, True, 599, that, 376.211881638
47, 1, sharper, 1, True, 600, the, 364.782094955
47, 1, sharper, 1, True, 601, man, 415.433883667
47, 1, sharper, 1, True, 602, was, 568.396091461
47, 1, sharper, 1, True, 603, a, 353.369951248
47, 1, sharper, 1, True, 604, sailor, 424.576997757
47, 1, sharper, 1, True, 605, and, 393.779993057
47, 1, sharper, 1, True, 606, he, 408.07890892
47, 1, sharper, 1, True, 607, was, 354.691028595
47, 1, sharper, 1, True, 608, adamant, 1131.305933
47, 1, sharper, 1, True, 609, that, 985.868930817
47, 1, sharper, 1, True, 610, the, 431.845188141
47, 1, sharper, 1, True, 611, shape, 569.071054459
47, 1, sharper, 1, True, 612, of, 296.407938004
47, 1, sharper, 1, True, 613, Kramers, 458.698034286
47, 1, sharper, 1, True, 614, blade, 1029.64997292
47, 1, sharper, 1, True, 615, should, 446.053981781
47, 1, sharper, 1, True, 616, match, 483.558893204
47, 1, sharper, 1, True, 617, the, 385.500907898
47, 1, sharper, 1, True, 618, lines, 376.273155212
47, 1, sharper, 1, True, 619, of, 416.100025177
47, 1, sharper, 1, True, 620, a, 428.648948669
47, 1, sharper, 1, True, 621, Six, 644.492864609
47, 1, sharper, 1, True, 622, Metre, 426.667928696
47, 1, sharper, 1, True, 623, sloop, 534.749984741
47, 1, sharper, 1, True, 624, a, 672.76096344
47, 1, sharper, 1, True, 625, curve, 945.616960526
47, 1, sharper, 1, True, 626, he, 466.915845871
47, 1, sharper, 1, True, 627, argued, 646.160125732
47, 1, sharper, 1, True, 628, that, 537.06407547
47, 1, sharper, 1, True, 629, holds, 450.351953506
47, 1, sharper, 1, True, 630, universal, 487.038850784
47, 1, sharper, 1, True, 631, value., 1515.05899429
47, 1, sharper, 1, True, 632, That, 347.471952438
47, 1, sharper, 1, True, 633, line, 695.486068726
47, 1, sharper, 1, True, 634, remains, 516.150951385
47, 1, sharper, 1, True, 635, one, 370.284795761
47, 1, sharper, 1, True, 636, of, 388.204097748
47, 1, sharper, 1, True, 637, the, 423.718929291
47, 1, sharper, 1, True, 638, hallmarks, 556.046962738
47, 1, sharper, 1, True, 639, of, 623.877048492
47, 1, sharper, 1, True, 640, a, 1026.8099308
47, 1, sharper, 1, True, 641, Kramer, 366.787195206
47, 1, sharper, 1, True, 642, knife., 744.991064072
47, 1, sharper, 1, True, 643, Earlier, 409.873008728
47, 1, sharper, 1, True, 644, this, 410.91299057
47, 1, sharper, 1, True, 645, year, 408.346891403
47, 1, sharper, 1, True, 646, when, 455.348968506
47, 1, sharper, 1, True, 647, Kramer, 461.875915527
47, 1, sharper, 1, True, 648, took, 655.090093613
47, 1, sharper, 1, True, 649, me, 573.979854584
47, 1, sharper, 1, True, 650, inside, 334.953069687
47, 1, sharper, 1, True, 651, his, 377.983093262
47, 1, sharper, 1, True, 652, shop, 502.032995224
47, 1, sharper, 1, True, 653, a, 415.290117264
47, 1, sharper, 1, True, 654, quintessential, 436.007976532
47, 1, sharper, 1, True, 655, prefab, 658.749103546
47, 1, sharper, 1, True, 656, industrial, 495.2480793
47, 1, sharper, 1, True, 657, cavern, 884.824037552
47, 1, sharper, 1, True, 658, he, 776.875019073
47, 1, sharper, 1, True, 659, explained, 466.618061066
47, 1, sharper, 1, True, 660, why, 449.686050415
47, 1, sharper, 1, True, 661, hes, 606.268882751
47, 1, sharper, 1, True, 662, no, 398.347854614
47, 1, sharper, 1, True, 663, longer, 423.648118973
47, 1, sharper, 1, True, 664, a, 289.936065674
47, 1, sharper, 1, True, 665, chef:, 827.178955078
47, 1, sharper, 1, True, 666, I, 593.735933304
47, 1, sharper, 1, True, 667, decided, 432.037115097
47, 1, sharper, 1, True, 668, I, 535.667181015
47, 1, sharper, 1, True, 669, wanted, 581.708908081
47, 1, sharper, 1, True, 670, to, 398.858070374
47, 1, sharper, 1, True, 671, make, 374.621868134
47, 1, sharper, 1, True, 672, something, 392.966985703
47, 1, sharper, 1, True, 673, that, 423.592090607
47, 1, sharper, 1, True, 674, lasted, 418.866872787
47, 1, sharper, 1, True, 675, longer, 544.913053513
47, 1, sharper, 1, True, 676, than, 305.148124695
47, 1, sharper, 1, True, 677, a, 374.650001526
47, 1, sharper, 1, True, 678, meal., 636.119842529
47, 1, sharper, 1, True, 679, Tools, 402.52995491
47, 1, sharper, 1, True, 680, thick, 495.005846024
47, 1, sharper, 1, True, 681, leather, 482.481002808
47, 1, sharper, 1, True, 682, aprons, 366.062879562
47, 1, sharper, 1, True, 683, and, 406.872987747
47, 1, sharper, 1, True, 684, gloves, 442.236185074
47, 1, sharper, 1, True, 685, dusty, 432.61384964
47, 1, sharper, 1, True, 686, old, 431.537866592
47, 1, sharper, 1, True, 687, swords, 476.830005646
47, 1, sharper, 1, True, 688, and, 398.586034775
47, 1, sharper, 1, True, 689, strips, 446.483135223
47, 1, sharper, 1, True, 690, of, 392.560958862
47, 1, sharper, 1, True, 691, steel, 465.862989426
47, 1, sharper, 1, True, 692, in, 510.962963104
47, 1, sharper, 1, True, 693, various, 522.76802063
47, 1, sharper, 1, True, 694, stages, 463.273048401
47, 1, sharper, 1, True, 695, of, 333.024024963
47, 1, sharper, 1, True, 696, knifeness, 785.251140594
47, 1, sharper, 1, True, 697, were, 441.174030304
47, 1, sharper, 1, True, 698, strewn, 738.623142242
47, 1, sharper, 1, True, 699, everywhere., 651.431083679
47, 1, sharper, 1, True, 700, Stacked, 714.692115784
47, 1, sharper, 1, True, 701, along, 433.861970901
47, 1, sharper, 1, True, 702, one, 425.094127655
47, 1, sharper, 1, True, 703, wall, 387.712001801
47, 1, sharper, 1, True, 704, were, 391.06798172
47, 1, sharper, 1, True, 705, approximately, 375.501871109
47, 1, sharper, 1, True, 706, a, 666.177988052
47, 1, sharper, 1, True, 707, hundred, 444.678068161
47, 1, sharper, 1, True, 708, plates, 422.550916672
47, 1, sharper, 1, True, 709, six, 668.025016785
47, 1, sharper, 1, True, 710, feet, 387.917041779
47, 1, sharper, 1, True, 711, long, 865.020036697
47, 1, sharper, 1, True, 712, two, 510.01906395
47, 1, sharper, 1, True, 713, feet, 358.498811722
47, 1, sharper, 1, True, 714, wide, 433.938026428
47, 1, sharper, 1, True, 715, a, 444.809913635
47, 1, sharper, 1, True, 716, quarter, 611.716032028
47, 1, sharper, 1, True, 717, inch, 375.134944916
47, 1, sharper, 1, True, 718, thick, 503.29208374
47, 1, sharper, 1, True, 719, of, 423.224925995
47, 1, sharper, 1, True, 720, Kramers, 476.852893829
47, 1, sharper, 1, True, 721, favorite, 410.894870758
47, 1, sharper, 1, True, 722, grade, 285.215139389
47, 1, sharper, 1, True, 723, of, 298.503875732
47, 1, sharper, 1, True, 724, steel., 694.822072983
47, 1, sharper, 1, True, 725, The, 370.426177979
47, 1, sharper, 1, True, 726, pile, 406.764030457
47, 1, sharper, 1, True, 727, would, 368.484020233
47, 1, sharper, 1, True, 728, last, 585.921049118
47, 1, sharper, 1, True, 729, three, 1168.53499413
47, 1, sharper, 1, True, 730, to, 390.068054199
47, 1, sharper, 1, True, 731, four, 441.13612175
47, 1, sharper, 1, True, 732, years, 392.439126968
47, 1, sharper, 1, True, 733, since, 1120.76997757
47, 1, sharper, 1, True, 734, Kramer, 405.933856964
47, 1, sharper, 1, True, 735, makes, 419.523954391
47, 1, sharper, 1, True, 736, an, 340.623855591
47, 1, sharper, 1, True, 737, average, 423.726081848
47, 1, sharper, 1, True, 738, of, 358.066082001
47, 1, sharper, 1, True, 739, only, 633.119106293
47, 1, sharper, 1, True, 740, five, 404.184103012
47, 1, sharper, 1, True, 741, knives, 400.948047638
47, 1, sharper, 1, True, 742, a, 413.740158081
47, 1, sharper, 1, True, 743, week., 623.003959656
47, 1, sharper, 1, True, 744, Most, 349.389791489
47, 1, sharper, 1, True, 745, knife, 622.487068176
47, 1, sharper, 1, True, 746, factories, 459.172964096
47, 1, sharper, 1, True, 747, even, 358.774900436
47, 1, sharper, 1, True, 748, small, 639.091014862
47, 1, sharper, 1, True, 749, ones, 383.097887039
47, 1, sharper, 1, True, 750, make, 378.98182869
47, 1, sharper, 1, True, 751, that, 787.374973297
47, 1, sharper, 1, True, 752, many, 439.871072769
47, 1, sharper, 1, True, 753, in, 443.806886673
47, 1, sharper, 1, True, 754, an, 564.143180847
47, 1, sharper, 1, True, 755, hour., 710.133075714
47, 1, sharper, 1, True, 756, Surrounding, 797.865867615
47, 1, sharper, 1, True, 757, the, 711.879014969
47, 1, sharper, 1, True, 758, steel, 484.880924225
47, 1, sharper, 1, True, 759, was, 458.578824997
47, 1, sharper, 1, True, 760, a, 956.411838531
47, 1, sharper, 1, True, 761, cornucopia, 515.632867813
47, 1, sharper, 1, True, 762, of, 523.549079895
47, 1, sharper, 1, True, 763, metal, 834.8300457
47, 1, sharper, 1, True, 764, in, 393.952846527
47, 1, sharper, 1, True, 765, various, 448.580026627
47, 1, sharper, 1, True, 766, forms:, 852.709054947
47, 1, sharper, 1, True, 767, bars, 410.026073456
47, 1, sharper, 1, True, 768, and, 549.341917038
47, 1, sharper, 1, True, 769, rods, 454.013109207
47, 1, sharper, 1, True, 770, of, 397.558927536
47, 1, sharper, 1, True, 771, assorted, 864.619970322
47, 1, sharper, 1, True, 772, lengths, 986.732959747
47, 1, sharper, 1, True, 773, thicknesses, 439.172029495
47, 1, sharper, 1, True, 774, and, 480.414152145
47, 1, sharper, 1, True, 775, grades;, 673.383951187
47, 1, sharper, 1, True, 776, bags, 519.458055496
47, 1, sharper, 1, True, 777, of, 415.474891663
47, 1, sharper, 1, True, 778, specialized, 366.012096405
47, 1, sharper, 1, True, 779, powders;, 313.936948776
47, 1, sharper, 1, True, 780, and, 352.842092514
47, 1, sharper, 1, True, 781, a, 394.184112549
47, 1, sharper, 1, True, 782, scattering, 412.798881531
47, 1, sharper, 1, True, 783, of, 361.551046371
47, 1, sharper, 1, True, 784, power, 367.973804474
47, 1, sharper, 1, True, 785, tools, 509.334087372
47, 1, sharper, 1, True, 786, that, 420.300006866
47, 1, sharper, 1, True, 787, hammer, 367.717981339
47, 1, sharper, 1, True, 788, cut, 572.074890137
47, 1, sharper, 1, True, 789, or, 377.813816071
47, 1, sharper, 1, True, 790, squeeze., 351.167917252
47, 1, sharper, 1, True, 791, During, 798.040866852
47, 1, sharper, 1, True, 792, my, 463.880062103
47, 1, sharper, 1, True, 793, visit, 428.336143494
47, 1, sharper, 1, True, 794, Kramer, 369.395017624
47, 1, sharper, 1, True, 795, was, 463.32192421
47, 1, sharper, 1, True, 796, absorbed, 245.844841003
47, 1, sharper, 1, True, 797, in, 406.634807587
47, 1, sharper, 1, True, 798, one, 257.632017136
47, 1, sharper, 1, True, 799, of, 446.775197983
47, 1, sharper, 1, True, 800, his, 434.204101562
47, 1, sharper, 1, True, 801, incessant, 407.05704689
47, 1, sharper, 1, True, 802, studies, 383.404970169
47, 1, sharper, 1, True, 803, this, 748.240947723
47, 1, sharper, 1, True, 804, time, 496.846199036
47, 1, sharper, 1, True, 805, an, 380.574941635
47, 1, sharper, 1, True, 806, attempt, 441.89620018
47, 1, sharper, 1, True, 807, to, 384.066104889
47, 1, sharper, 1, True, 808, replicate, 241.703033447
47, 1, sharper, 1, True, 809, the, 358.93201828
47, 1, sharper, 1, True, 810, legendary, 385.692834854
47, 1, sharper, 1, True, 811, achievements, 428.688049316
47, 1, sharper, 1, True, 812, of, 358.783960342
47, 1, sharper, 1, True, 813, Frank, 430.673122406
47, 1, sharper, 1, True, 814, J., 1666.09883308
47, 1, sharper, 1, True, 815, Richtig., 653.854846954
47, 1, sharper, 1, True, 816, In, 1038.74707222
47, 1, sharper, 1, True, 817, 1936, 1373.64983559
47, 1, sharper, 1, True, 818, Richtig, 491.966962814
47, 1, sharper, 1, True, 819, a, 507.009029388
47, 1, sharper, 1, True, 820, Nebraska, 692.951917648
47, 1, sharper, 1, True, 821, blacksmith, 772.950172424
47, 1, sharper, 1, True, 822, made, 398.849964142
47, 1, sharper, 1, True, 823, Ripleys, 592.049121857
47, 1, sharper, 1, True, 824, Believe, 369.853019714
47, 1, sharper, 1, True, 825, It, 356.904983521
47, 1, sharper, 1, True, 826, or, 250.857830048
47, 1, sharper, 1, True, 827, Not!, 444.048881531
47, 1, sharper, 1, True, 828, for, 445.000886917
47, 1, sharper, 1, True, 829, an, 504.468917847
47, 1, sharper, 1, True, 830, act, 360.466003418
47, 1, sharper, 1, True, 831, that, 283.984899521
47, 1, sharper, 1, True, 832, he, 345.058917999
47, 1, sharper, 1, True, 833, performed, 426.983118057
47, 1, sharper, 1, True, 834, at, 472.341060638
47, 1, sharper, 1, True, 835, state, 426.172971725
47, 1, sharper, 1, True, 836, and, 807.692050934
47, 1, sharper, 1, True, 837, county, 630.870103836
47, 1, sharper, 1, True, 838, fairs:, 486.160993576
47, 1, sharper, 1, True, 839, according, 433.865070343
47, 1, sharper, 1, True, 840, to, 381.524085999
47, 1, sharper, 1, True, 841, Ripleys, 439.209938049
47, 1, sharper, 1, True, 842, this, 1009.57798958
47, 1, sharper, 1, True, 843, was, 424.01099205
47, 1, sharper, 1, True, 844, a, 409.43980217
47, 1, sharper, 1, True, 845, man, 438.400030136
47, 1, sharper, 1, True, 846, who, 463.087081909
47, 1, sharper, 1, True, 847, cuts, 888.262987137
47, 1, sharper, 1, True, 848, cold, 527.182102203
47, 1, sharper, 1, True, 849, steel, 447.077035904
47, 1, sharper, 1, True, 850, ..., 637.217998505
47, 1, sharper, 1, True, 851, auto, 677.900075912
47, 1, sharper, 1, True, 852, parts, 400.650024414
47, 1, sharper, 1, True, 853, railroad, 623.724937439
47, 1, sharper, 1, True, 854, spikes, 719.575881958
47, 1, sharper, 1, True, 855, buggy, 516.927957535
47, 1, sharper, 1, True, 856, axles, 454.836130142
47, 1, sharper, 1, True, 857, etc., 747.178077698
47, 1, sharper, 1, True, 858, with, 479.874849319
47, 1, sharper, 1, True, 859, a, 500.062942505
47, 1, sharper, 1, True, 860, butcher, 641.147136688
47, 1, sharper, 1, True, 861, knife, 390.291929245
47, 1, sharper, 1, True, 862, and, 483.690023422
47, 1, sharper, 1, True, 863, then, 1266.77203178
47, 1, sharper, 1, True, 864, cuts, 253.704071045
47, 1, sharper, 1, True, 865, paper, 477.823972702
47, 1, sharper, 1, True, 866, with, 354.54583168
47, 1, sharper, 1, True, 867, the, 386.758089066
47, 1, sharper, 1, True, 868, same, 583.460092545
47, 1, sharper, 1, True, 869, knife!, 950.63495636
47, 1, sharper, 1, True, 870, Cutting, 608.39509964
47, 1, sharper, 1, True, 871, paper, 474.689006805
47, 1, sharper, 1, True, 872, may, 368.337869644
47, 1, sharper, 1, True, 873, not, 388.996124268
47, 1, sharper, 1, True, 874, sound, 443.001031876
47, 1, sharper, 1, True, 875, like, 408.170938492
47, 1, sharper, 1, True, 876, much, 812.221050262
47, 1, sharper, 1, True, 877, but, 449.743032455
47, 1, sharper, 1, True, 878, its, 404.229164124
47, 1, sharper, 1, True, 879, a, 395.522117615
47, 1, sharper, 1, True, 880, surprisingly, 515.884876251
47, 1, sharper, 1, True, 881, demanding, 558.641195297
47, 1, sharper, 1, True, 882, test, 409.536838531
47, 1, sharper, 1, True, 883, of, 351.88293457
47, 1, sharper, 1, True, 884, blade, 611.210107803
47, 1, sharper, 1, True, 885, sharpness, 446.722984314
47, 1, sharper, 1, True, 886, which, 846.553087234
47, 1, sharper, 1, True, 887, is, 595.784902573
47, 1, sharper, 1, True, 888, still, 320.45507431
47, 1, sharper, 1, True, 889, in, 481.550931931
47, 1, sharper, 1, True, 890, use, 507.251977921
47, 1, sharper, 1, True, 891, even, 434.012889862
47, 1, sharper, 1, True, 892, in, 1370.11098862
47, 1, sharper, 1, True, 893, modern, 467.90599823
47, 1, sharper, 1, True, 894, factories., 589.677095413
47, 1, sharper, 1, True, 895, Richtig, 633.085012436
47, 1, sharper, 1, True, 896, supposedly, 468.84393692
47, 1, sharper, 1, True, 897, had, 436.764955521
47, 1, sharper, 1, True, 898, a, 457.592964172
47, 1, sharper, 1, True, 899, special, 433.365106583
47, 1, sharper, 1, True, 900, system, 399.448156357
47, 1, sharper, 1, True, 901, for, 431.781053543
47, 1, sharper, 1, True, 902, heat, 427.11520195
47, 1, sharper, 1, True, 903, treating, 386.76404953
47, 1, sharper, 1, True, 904, his, 437.617063522
47, 1, sharper, 1, True, 905, blades, 725.589990616
47, 1, sharper, 1, True, 906, which, 426.490068436
47, 1, sharper, 1, True, 907, he, 326.006174088
47, 1, sharper, 1, True, 908, never, 348.966121674
47, 1, sharper, 1, True, 909, revealed., 580.786943436
47, 1, sharper, 1, True, 910, To, 424.717903137
47, 1, sharper, 1, True, 911, this, 423.779964447
47, 1, sharper, 1, True, 912, day, 451.44200325
47, 1, sharper, 1, True, 913, scholarly, 484.732151031
47, 1, sharper, 1, True, 914, papers, 460.383892059
47, 1, sharper, 1, True, 915, occasionally, 477.339029312
47, 1, sharper, 1, True, 916, appear, 329.858064651
47, 1, sharper, 1, True, 917, in, 443.502902985
47, 1, sharper, 1, True, 918, the, 407.439947128
47, 1, sharper, 1, True, 919, annals, 529.850006104
47, 1, sharper, 1, True, 920, of, 380.401849747
47, 1, sharper, 1, True, 921, metallurgy, 1014.45579529
47, 1, sharper, 1, True, 922, which, 359.221935272
47, 1, sharper, 1, True, 923, attempt, 408.094167709
47, 1, sharper, 1, True, 924, to, 253.976821899
47, 1, sharper, 1, True, 925, uncover, 234.597921371
47, 1, sharper, 1, True, 926, Richtigs, 413.689851761
47, 1, sharper, 1, True, 927, methods., 239.797115326
47, 1, sharper, 1, True, 928, I, 741.888046265
47, 1, sharper, 1, True, 929, would, 376.633882523
47, 1, sharper, 1, True, 930, love, 581.583976746
47, 1, sharper, 1, True, 931, to, 322.841882706
47, 1, sharper, 1, True, 932, crack, 663.949012756
47, 1, sharper, 1, True, 933, this, 702.582120895
47, 1, sharper, 1, True, 934, Kramer, 421.384096146
47, 1, sharper, 1, True, 935, told, 617.146968842
47, 1, sharper, 1, True, 936, me., 503.238201141
47, 1, sharper, 1, True, 937, If, 490.101099014
47, 1, sharper, 1, True, 938, I, 415.522098541
47, 1, sharper, 1, True, 939, could, 369.010925293
47, 1, sharper, 1, True, 940, do, 443.344116211
47, 1, sharper, 1, True, 941, that, 334.70082283
47, 1, sharper, 1, True, 942, game, 925.841093063
47, 1, sharper, 1, True, 943, over., 957.735061646
47, 1, sharper, 1, True, 944, I, 888.775110245
47, 1, sharper, 1, True, 945, win!, 537.959098816
47, 1, sharper, 1, True, 946, Kramer, 752.806901932
47, 1, sharper, 1, True, 947, began, 404.933214188
47, 1, sharper, 1, True, 948, his, 367.081165314
47, 1, sharper, 1, True, 949, Richtig, 730.556964874
47, 1, sharper, 1, True, 950, experiment, 576.394081116
47, 1, sharper, 1, True, 951, the, 433.385133743
