SubjNo, List, Story, PerPress, Mask, Position, Text, RT
13, 2, grammar, 1, True, 430, but, 375.082969666
13, 2, grammar, 1, True, 431, slightly, 351.011037827
13, 2, grammar, 1, True, 432, the, 462.026834488
13, 2, grammar, 1, True, 433, wrong, 452.85487175
13, 2, grammar, 1, True, 434, color, 683.545827866
13, 2, grammar, 1, True, 435, and, 384.42492485
13, 2, grammar, 1, True, 436, of, 545.272827148
13, 2, grammar, 1, True, 437, a, 446.859121323
13, 2, grammar, 1, True, 438, somehow, 1733.8039875
13, 2, grammar, 1, True, 439, non, 449.558973312
13, 2, grammar, 1, True, 440, American, 527.256011963
13, 2, grammar, 1, True, 441, cut., 12737.983942
13, 2, grammar, 1, True, 442, Beneath, 371.388912201
13, 2, grammar, 1, True, 443, a, 296.957015991
13, 2, grammar, 1, True, 444, tight, 333.518981934
13, 2, grammar, 1, True, 445, fashionably, 329.905033112
13, 2, grammar, 1, True, 446, out, 413.093090057
13, 2, grammar, 1, True, 447, of, 287.73021698
13, 2, grammar, 1, True, 448, style, 296.814918518
13, 2, grammar, 1, True, 449, black, 300.813913345
13, 2, grammar, 1, True, 450, nylon, 349.935054779
13, 2, grammar, 1, True, 451, jacket, 339.507818222
13, 2, grammar, 1, True, 452, was, 327.32796669
13, 2, grammar, 1, True, 453, a, 322.56102562
13, 2, grammar, 1, True, 454, T, 508.630037308
13, 2, grammar, 1, True, 455, shirt, 390.341043472
13, 2, grammar, 1, True, 456, that, 300.952911377
13, 2, grammar, 1, True, 457, read, 300.973892212
13, 2, grammar, 1, True, 458, TECHNOLOGY!, 681.849002838
13, 2, grammar, 1, True, 459, His, 440.788984299
13, 2, grammar, 1, True, 460, sunglasses, 531.306028366
13, 2, grammar, 1, True, 461, were, 380.794048309
13, 2, grammar, 1, True, 462, of, 445.370912552
13, 2, grammar, 1, True, 463, the, 334.095001221
13, 2, grammar, 1, True, 464, oversized, 400.342226028
13, 2, grammar, 1, True, 465, county, 335.359096527
13, 2, grammar, 1, True, 466, sheriff, 378.079175949
13, 2, grammar, 1, True, 467, variety, 563.668966293
13, 2, grammar, 1, True, 468, and, 354.166984558
13, 2, grammar, 1, True, 469, each, 301.815032959
13, 2, grammar, 1, True, 470, of, 284.619092941
13, 2, grammar, 1, True, 471, his, 240.115880966
13, 2, grammar, 1, True, 472, earlobes, 470.022916794
13, 2, grammar, 1, True, 473, held, 303.515911102
13, 2, grammar, 1, True, 474, a, 471.507072449
13, 2, grammar, 1, True, 475, small, 386.026859283
13, 2, grammar, 1, True, 476, bright, 362.780809402
13, 2, grammar, 1, True, 477, diamond, 346.632957458
13, 2, grammar, 1, True, 478, earring., 341.336965561
13, 2, grammar, 1, True, 479, He, 403.882980347
13, 2, grammar, 1, True, 480, could, 311.877965927
13, 2, grammar, 1, True, 481, have, 334.68580246
13, 2, grammar, 1, True, 482, been, 317.387104034
13, 2, grammar, 1, True, 483, either, 302.619934082
13, 2, grammar, 1, True, 484, a, 286.818027496
13, 2, grammar, 1, True, 485, boyish, 257.326126099
13, 2, grammar, 1, True, 486, Dolce, 280.490159988
13, 2, grammar, 1, True, 487, &, 288.862943649
13, 2, grammar, 1, True, 488, Gabbana, 670.869112015
13, 2, grammar, 1, True, 489, model, 423.022985458
13, 2, grammar, 1, True, 490, or, 306.20098114
13, 2, grammar, 1, True, 491, a, 367.048025131
13, 2, grammar, 1, True, 492, small, 357.391834259
13, 2, grammar, 1, True, 493, town, 372.456073761
13, 2, grammar, 1, True, 494, weed, 345.991134644
13, 2, grammar, 1, True, 495, dealer., 365.142822266
13, 2, grammar, 1, True, 496, Bleszinski, 1516.97516441
13, 2, grammar, 1, True, 497, suggested, 503.262996674
13, 2, grammar, 1, True, 498, that, 347.322940826
13, 2, grammar, 1, True, 499, we, 293.537139893
13, 2, grammar, 1, True, 500, go, 274.796009064
13, 2, grammar, 1, True, 501, to, 313.999176025
13, 2, grammar, 1, True, 502, a, 340.936183929
13, 2, grammar, 1, True, 503, local, 318.871021271
13, 2, grammar, 1, True, 504, diner., 971.148014069
13, 2, grammar, 1, True, 505, He, 401.365041733
13, 2, grammar, 1, True, 506, professes, 329.298019409
13, 2, grammar, 1, True, 507, an, 667.474985123
13, 2, grammar, 1, True, 508, aversion, 430.397987366
13, 2, grammar, 1, True, 509, to, 384.099960327
13, 2, grammar, 1, True, 510, mornings, 563.364982605
13, 2, grammar, 1, True, 511, and, 449.739933014
13, 2, grammar, 1, True, 512, to, 795.409917831
13, 2, grammar, 1, True, 513, Monday, 488.039016724
13, 2, grammar, 1, True, 514, mornings, 815.124988556
13, 2, grammar, 1, True, 515, especially, 542.087078094
13, 2, grammar, 1, True, 516, but, 422.418117523
13, 2, grammar, 1, True, 517, he, 628.749132156
13, 2, grammar, 1, True, 518, seemed, 428.081035614
13, 2, grammar, 1, True, 519, dauntingly, 781.924009323
13, 2, grammar, 1, True, 520, alert., 2305.6910038
13, 2, grammar, 1, True, 521, This, 350.796937943
13, 2, grammar, 1, True, 522, cars, 376.32393837
13, 2, grammar, 1, True, 523, like, 419.949054718
13, 2, grammar, 1, True, 524, a, 381.187915802
13, 2, grammar, 1, True, 525, wakeup, 872.686862946
13, 2, grammar, 1, True, 526, call, 711.580991745
13, 2, grammar, 1, True, 527, he, 383.171081543
13, 2, grammar, 1, True, 528, said., 353.07598114
13, 2, grammar, 1, True, 529, By, 410.326957703
13, 2, grammar, 1, True, 530, the, 367.93088913
13, 2, grammar, 1, True, 531, time, 377.905130386
13, 2, grammar, 1, True, 532, I, 383.980989456
13, 2, grammar, 1, True, 533, get, 384.298086166
13, 2, grammar, 1, True, 534, to, 442.843914032
13, 2, grammar, 1, True, 535, work, 353.317975998
13, 2, grammar, 1, True, 536, my, 361.289978027
13, 2, grammar, 1, True, 537, hearts, 363.371133804
13, 2, grammar, 1, True, 538, pumping, 426.638841629
13, 2, grammar, 1, True, 539, and, 443.013906479
13, 2, grammar, 1, True, 540, Im, 411.018848419
13, 2, grammar, 1, True, 541, ready, 365.850925446
13, 2, grammar, 1, True, 542, to, 409.951925278
13, 2, grammar, 1, True, 543, crank., 440.186977386
13, 2, grammar, 1, True, 544, Before, 412.537097931
13, 2, grammar, 1, True, 545, we, 365.268945694
13, 2, grammar, 1, True, 546, were, 375.565052032
13, 2, grammar, 1, True, 547, even, 386.010169983
13, 2, grammar, 1, True, 548, out, 407.511949539
13, 2, grammar, 1, True, 549, of, 369.724035263
13, 2, grammar, 1, True, 550, the, 378.866910934
13, 2, grammar, 1, True, 551, parking, 416.527986526
13, 2, grammar, 1, True, 552, lot, 364.784002304
13, 2, grammar, 1, True, 553, we, 360.723972321
13, 2, grammar, 1, True, 554, were, 376.226902008
13, 2, grammar, 1, True, 555, travelling, 410.682916641
13, 2, grammar, 1, True, 556, at, 398.797035217
13, 2, grammar, 1, True, 557, forty, 413.57588768
13, 2, grammar, 1, True, 558, five, 399.941205978
13, 2, grammar, 1, True, 559, miles, 379.317045212
13, 2, grammar, 1, True, 560, an, 411.736965179
13, 2, grammar, 1, True, 561, hour., 390.017032623
13, 2, grammar, 1, True, 562, At, 374.204874039
13, 2, grammar, 1, True, 563, a, 352.651119232
13, 2, grammar, 1, True, 564, stoplight, 378.551959991
13, 2, grammar, 1, True, 565, Bleszinski, 538.29407692
13, 2, grammar, 1, True, 566, exchanged, 486.166000366
13, 2, grammar, 1, True, 567, waves, 464.272022247
13, 2, grammar, 1, True, 568, with, 415.123939514
13, 2, grammar, 1, True, 569, the, 367.782115936
13, 2, grammar, 1, True, 570, driver, 376.745939255
13, 2, grammar, 1, True, 571, of, 374.498844147
13, 2, grammar, 1, True, 572, an, 369.998931885
13, 2, grammar, 1, True, 573, adjacent, 368.711948395
13, 2, grammar, 1, True, 574, red, 608.25586319
13, 2, grammar, 1, True, 575, Ferrari, 458.414077759
13, 2, grammar, 1, True, 576, another, 554.394006729
13, 2, grammar, 1, True, 577, Epic, 438.854932785
13, 2, grammar, 1, True, 578, employee., 429.07500267
13, 2, grammar, 1, True, 579, When, 414.213895798
13, 2, grammar, 1, True, 580, we, 381.217956543
13, 2, grammar, 1, True, 581, hit, 394.543170929
13, 2, grammar, 1, True, 582, a, 400.884866714
13, 2, grammar, 1, True, 583, hundred, 409.792900085
13, 2, grammar, 1, True, 584, miles, 411.216020584
13, 2, grammar, 1, True, 585, per, 395.174980164
13, 2, grammar, 1, True, 586, hour, 357.366085052
13, 2, grammar, 1, True, 587, on, 350.18992424
13, 2, grammar, 1, True, 588, a, 330.121994019
13, 2, grammar, 1, True, 589, highway, 431.720018387
13, 2, grammar, 1, True, 590, entrance, 1118.38388443
13, 2, grammar, 1, True, 591, ramp, 467.168807983
13, 2, grammar, 1, True, 592, Bleszinski, 447.457075119
13, 2, grammar, 1, True, 593, announced, 449.671030045
13, 2, grammar, 1, True, 594, Never, 646.64888382
13, 2, grammar, 1, True, 595, got, 393.857002258
13, 2, grammar, 1, True, 596, one, 308.664798737
13, 2, grammar, 1, True, 597, ticket!, 355.751991272
13, 2, grammar, 1, True, 598, On, 336.662054062
13, 2, grammar, 1, True, 599, the, 354.002952576
13, 2, grammar, 1, True, 600, highway, 1000.27298927
13, 2, grammar, 1, True, 601, he, 409.013986588
13, 2, grammar, 1, True, 602, slowed, 354.2740345
13, 2, grammar, 1, True, 603, to, 353.590965271
13, 2, grammar, 1, True, 604, seventy, 378.509044647
13, 2, grammar, 1, True, 605, five., 378.713130951
13, 2, grammar, 1, True, 606, One, 411.430120468
13, 2, grammar, 1, True, 607, of, 345.210075378
13, 2, grammar, 1, True, 608, my, 409.211158752
13, 2, grammar, 1, True, 609, jobs, 366.953134537
13, 2, grammar, 1, True, 610, in, 360.20898819
13, 2, grammar, 1, True, 611, life, 317.658901215
13, 2, grammar, 1, True, 612, Bleszinski, 419.537067413
13, 2, grammar, 1, True, 613, said, 359.863042831
13, 2, grammar, 1, True, 614, cutting, 857.245922089
13, 2, grammar, 1, True, 615, over, 381.851911545
13, 2, grammar, 1, True, 616, to, 396.132946014
13, 2, grammar, 1, True, 617, an, 743.808031082
13, 2, grammar, 1, True, 618, exit, 491.525173187
13, 2, grammar, 1, True, 619, is, 469.521045685
13, 2, grammar, 1, True, 620, to, 369.984149933
13, 2, grammar, 1, True, 621, make, 368.499994278
13, 2, grammar, 1, True, 622, this, 365.747928619
13, 2, grammar, 1, True, 623, look, 450.195074081
13, 2, grammar, 1, True, 624, a, 720.273017883
13, 2, grammar, 1, True, 625, little, 586.683988571
13, 2, grammar, 1, True, 626, cooler., 514.05620575
13, 2, grammar, 1, True, 627, By, 589.202880859
13, 2, grammar, 1, True, 628, this, 436.496019363
13, 2, grammar, 1, True, 629, he, 418.650150299
13, 2, grammar, 1, True, 630, meant, 347.233057022
13, 2, grammar, 1, True, 631, his, 313.106060028
13, 2, grammar, 1, True, 632, job., 589.570999146
13, 2, grammar, 1, True, 633, Bleszinskis, 1519.69909668
13, 2, grammar, 1, True, 634, brand, 589.141845703
13, 2, grammar, 1, True, 635, of, 405.467987061
13, 2, grammar, 1, True, 636, mild, 607.696056366
13, 2, grammar, 1, True, 637, outrageousness, 682.971954346
13, 2, grammar, 1, True, 638, the, 388.018846512
13, 2, grammar, 1, True, 639, Cliffycam, 472.890853882
13, 2, grammar, 1, True, 640, on, 360.308170319
13, 2, grammar, 1, True, 641, his, 433.398008347
13, 2, grammar, 1, True, 642, blog, 388.349056244
13, 2, grammar, 1, True, 643, page, 440.843820572
13, 2, grammar, 1, True, 644, which, 417.479991913
13, 2, grammar, 1, True, 645, some, 384.833097458
13, 2, grammar, 1, True, 646, years, 340.856075287
13, 2, grammar, 1, True, 647, ago, 329.382181168
13, 2, grammar, 1, True, 648, allowed, 338.903903961
13, 2, grammar, 1, True, 649, visitors, 340.057134628
13, 2, grammar, 1, True, 650, to, 333.431959152
13, 2, grammar, 1, True, 651, observe, 361.749172211
13, 2, grammar, 1, True, 652, him, 12392.8010464
13, 2, grammar, 1, True, 653, online, 320.520162582
13, 2, grammar, 1, True, 654, while, 293.510913849
13, 2, grammar, 1, True, 655, he, 284.139156342
13, 2, grammar, 1, True, 656, worked;, 279.42609787
13, 2, grammar, 1, True, 657, the, 284.512996674
13, 2, grammar, 1, True, 658, photographs, 404.424190521
13, 2, grammar, 1, True, 659, of, 296.704053879
13, 2, grammar, 1, True, 660, him, 310.19115448
13, 2, grammar, 1, True, 661, on, 264.700174332
13, 2, grammar, 1, True, 662, his, 688.579082489
13, 2, grammar, 1, True, 663, MySpace, 393.450021744
13, 2, grammar, 1, True, 664, page, 310.153961182
13, 2, grammar, 1, True, 665, alongside, 338.549137115
13, 2, grammar, 1, True, 666, the, 329.009771347
13, 2, grammar, 1, True, 667, splatter, 323.088884354
13, 2, grammar, 1, True, 668, film, 356.364011765
13, 2, grammar, 1, True, 669, director, 354.334831238
13, 2, grammar, 1, True, 670, Eli, 365.109920502
13, 2, grammar, 1, True, 671, Roth, 339.024782181
13, 2, grammar, 1, True, 672, and, 297.002077103
13, 2, grammar, 1, True, 673, the, 341.066122055
13, 2, grammar, 1, True, 674, porn, 279.679059982
13, 2, grammar, 1, True, 675, stars, 278.084039688
13, 2, grammar, 1, True, 676, Jenna, 274.40905571
13, 2, grammar, 1, True, 677, Jameson, 274.632930756
13, 2, grammar, 1, True, 678, and, 260.397911072
13, 2, grammar, 1, True, 679, Ron, 233.370780945
13, 2, grammar, 1, True, 680, Jeremy, 631.169080734
13, 2, grammar, 1, True, 681, qualifies, 485.678911209
13, 2, grammar, 1, True, 682, him, 310.878992081
13, 2, grammar, 1, True, 683, as, 276.176929474
13, 2, grammar, 1, True, 684, exceptional, 246.136188507
13, 2, grammar, 1, True, 685, in, 454.910039902
13, 2, grammar, 1, True, 686, an, 307.95788765
13, 2, grammar, 1, True, 687, industry, 338.192939758
13, 2, grammar, 1, True, 688, that, 295.76086998
13, 2, grammar, 1, True, 689, is, 289.605140686
13, 2, grammar, 1, True, 690, as, 287.20498085
13, 2, grammar, 1, True, 691, he, 254.833936691
13, 2, grammar, 1, True, 692, says, 282.116889954
13, 2, grammar, 1, True, 693, widely, 183.526992798
13, 2, grammar, 1, True, 694, assumed, 184.944152832
13, 2, grammar, 1, True, 695, to, 143.773078918
13, 2, grammar, 1, True, 696, be, 221.087932587
13, 2, grammar, 1, True, 697, a, 176.625967026
13, 2, grammar, 1, True, 698, preserve, 184.213876724
13, 2, grammar, 1, True, 699, inhabited, 694.43488121
13, 2, grammar, 1, True, 700, by, 368.308067322
13, 2, grammar, 1, True, 701, pale, 565.350055695
13, 2, grammar, 1, True, 702, withdrawn, 301.740884781
13, 2, grammar, 1, True, 703, molelike, 660.852909088
13, 2, grammar, 1, True, 704, creatures., 442.242860794
13, 2, grammar, 1, True, 705, There, 415.651082993
13, 2, grammar, 1, True, 706, is, 302.89721489
13, 2, grammar, 1, True, 707, some, 281.951904297
13, 2, grammar, 1, True, 708, truth, 340.926885605
13, 2, grammar, 1, True, 709, to, 338.721990585
13, 2, grammar, 1, True, 710, this, 358.309030533
13, 2, grammar, 1, True, 711, stereotype:, 631.854057312
13, 2, grammar, 1, True, 712, most, 505.789041519
13, 2, grammar, 1, True, 713, game, 326.900005341
13, 2, grammar, 1, True, 714, designers, 335.170030594
13, 2, grammar, 1, True, 715, are, 382.671833038
13, 2, grammar, 1, True, 716, not, 347.038984299
13, 2, grammar, 1, True, 717, like, 323.780059814
13, 2, grammar, 1, True, 718, CliffyB., 345.73507309
13, 2, grammar, 1, True, 719, But, 358.886003494
13, 2, grammar, 1, True, 720, neither, 394.294977188
13, 2, grammar, 1, True, 721, really, 305.842876434
13, 2, grammar, 1, True, 722, is, 368.460178375
13, 2, grammar, 1, True, 723, Bleszinski., 489.861965179
13, 2, grammar, 1, True, 724, The, 686.677932739
13, 2, grammar, 1, True, 725, nickname, 560.840129852
13, 2, grammar, 1, True, 726, he, 542.762994766
13, 2, grammar, 1, True, 727, told, 429.156064987
13, 2, grammar, 1, True, 728, me, 339.363098145
13, 2, grammar, 1, True, 729, was, 404.059171677
13, 2, grammar, 1, True, 730, bestowed, 520.973205566
13, 2, grammar, 1, True, 731, on, 393.192052841
13, 2, grammar, 1, True, 732, him, 393.368005753
13, 2, grammar, 1, True, 733, by, 344.696998596
13, 2, grammar, 1, True, 734, some, 347.973108292
13, 2, grammar, 1, True, 735, jock, 652.101993561
13, 2, grammar, 1, True, 736, kid, 421.559810638
13, 2, grammar, 1, True, 737, when, 429.219007492
13, 2, grammar, 1, True, 738, he, 359.4789505
13, 2, grammar, 1, True, 739, was, 340.570926666
13, 2, grammar, 1, True, 740, a, 435.066223145
13, 2, grammar, 1, True, 741, small, 760.190010071
13, 2, grammar, 1, True, 742, shy, 497.958898544
13, 2, grammar, 1, True, 743, teen, 570.369005203
13, 2, grammar, 1, True, 744, ager, 454.914093018
13, 2, grammar, 1, True, 745, and, 467.767000198
13, 2, grammar, 1, True, 746, was, 332.031011581
13, 2, grammar, 1, True, 747, meant, 338.367938995
13, 2, grammar, 1, True, 748, as, 479.568004608
13, 2, grammar, 1, True, 749, a, 330.343008041
13, 2, grammar, 1, True, 750, taunt., 773.987054825
13, 2, grammar, 1, True, 751, Bleszinski, 815.828084946
13, 2, grammar, 1, True, 752, took, 426.829099655
13, 2, grammar, 1, True, 753, the, 392.459154129
13, 2, grammar, 1, True, 754, name, 420.739173889
13, 2, grammar, 1, True, 755, and, 360.242128372
13, 2, grammar, 1, True, 756, fashioned, 468.472003937
13, 2, grammar, 1, True, 757, a, 421.950817108
13, 2, grammar, 1, True, 758, tougher, 534.427881241
13, 2, grammar, 1, True, 759, persona, 415.292978287
13, 2, grammar, 1, True, 760, around, 475.548028946
13, 2, grammar, 1, True, 761, it, 3315.53292274
13, 2, grammar, 1, True, 762, but, 377.91800499
13, 2, grammar, 1, True, 763, after, 428.930044174
13, 2, grammar, 1, True, 764, spending, 858.589887619
13, 2, grammar, 1, True, 765, a, 342.135906219
13, 2, grammar, 1, True, 766, little, 366.007089615
13, 2, grammar, 1, True, 767, time, 372.707128525
13, 2, grammar, 1, True, 768, with, 403.069019318
13, 2, grammar, 1, True, 769, him, 289.673089981
13, 2, grammar, 1, True, 770, one, 340.224027634
13, 2, grammar, 1, True, 771, has, 321.892976761
13, 2, grammar, 1, True, 772, the, 318.989038467
13, 2, grammar, 1, True, 773, sensation, 315.794944763
13, 2, grammar, 1, True, 774, of, 476.027965546
13, 2, grammar, 1, True, 775, watching, 388.546943665
13, 2, grammar, 1, True, 776, someone, 359.252929688
13, 2, grammar, 1, True, 777, observing, 487.195014954
13, 2, grammar, 1, True, 778, himself., 866.389989853
13, 2, grammar, 1, True, 779, Video, 509.796857834
13, 2, grammar, 1, True, 780, games, 374.405860901
13, 2, grammar, 1, True, 781, are, 320.824861526
13, 2, grammar, 1, True, 782, founded, 388.033866882
13, 2, grammar, 1, True, 783, upon, 403.817176819
13, 2, grammar, 1, True, 784, such, 372.543096542
13, 2, grammar, 1, True, 785, complicated, 421.460866928
13, 2, grammar, 1, True, 786, transference., 900.506019592
13, 2, grammar, 1, True, 787, Gamers, 473.690032959
13, 2, grammar, 1, True, 788, are, 477.975130081
13, 2, grammar, 1, True, 789, allowed, 457.644224167
13, 2, grammar, 1, True, 790, for, 462.48292923
13, 2, grammar, 1, True, 791, a, 364.249944687
13, 2, grammar, 1, True, 792, time, 337.688922882
13, 2, grammar, 1, True, 793, all, 327.371835709
13, 2, grammar, 1, True, 794, manner, 327.788829803
13, 2, grammar, 1, True, 795, of, 348.402023315
13, 2, grammar, 1, True, 796, ontological, 777.464151382
13, 2, grammar, 1, True, 797, assumptions., 668.710947037
13, 2, grammar, 1, True, 798, They, 1011.49106026
13, 2, grammar, 1, True, 799, can, 375.320196152
13, 2, grammar, 1, True, 800, also, 346.13609314
13, 2, grammar, 1, True, 801, terminate, 346.967935562
13, 2, grammar, 1, True, 802, their, 401.738882065
13, 2, grammar, 1, True, 803, assumed, 501.873016357
13, 2, grammar, 1, True, 804, personalities, 661.541938782
13, 2, grammar, 1, True, 805, whenever, 513.88001442
13, 2, grammar, 1, True, 806, they, 370.672941208
13, 2, grammar, 1, True, 807, wish, 333.513021469
13, 2, grammar, 1, True, 808, and, 383.52394104
13, 2, grammar, 1, True, 809, lately, 403.883934021
13, 2, grammar, 1, True, 810, Bleszinski, 714.743852615
13, 2, grammar, 1, True, 811, has, 436.769008636
13, 2, grammar, 1, True, 812, been, 333.317041397
13, 2, grammar, 1, True, 813, asking, 523.479938507
13, 2, grammar, 1, True, 814, game, 754.73690033
13, 2, grammar, 1, True, 815, industry, 472.162008286
13, 2, grammar, 1, True, 816, journalists, 724.69496727
13, 2, grammar, 1, True, 817, if, 482.964038849
13, 2, grammar, 1, True, 818, they, 344.684839249
13, 2, grammar, 1, True, 819, might, 380.29384613
13, 2, grammar, 1, True, 820, not, 350.818157196
13, 2, grammar, 1, True, 821, sit, 576.297044754
13, 2, grammar, 1, True, 822, on, 449.243068695
13, 2, grammar, 1, True, 823, the, 484.946012497
13, 2, grammar, 1, True, 824, CliffyB, 854.154109955
13, 2, grammar, 1, True, 825, moniker, 756.113767624
13, 2, grammar, 1, True, 826, for, 414.211034775
13, 2, grammar, 1, True, 827, a, 554.967880249
13, 2, grammar, 1, True, 828, while., 487.107992172
13, 2, grammar, 1, True, 829, Bleszinski, 1087.34893799
13, 2, grammar, 1, True, 830, was, 667.289018631
13, 2, grammar, 1, True, 831, born, 555.584907532
13, 2, grammar, 1, True, 832, in, 328.449964523
13, 2, grammar, 1, True, 833, Boston, 311.049938202
13, 2, grammar, 1, True, 834, in, 357.850074768
13, 2, grammar, 1, True, 835, 1975, 400.403022766
13, 2, grammar, 1, True, 836, eleven, 873.296976089
13, 2, grammar, 1, True, 837, years, 368.630170822
13, 2, grammar, 1, True, 838, to, 669.948101044
13, 2, grammar, 1, True, 839, the, 369.8990345
13, 2, grammar, 1, True, 840, day, 381.602048874
13, 2, grammar, 1, True, 841, after, 344.501018524
13, 2, grammar, 1, True, 842, the, 360.205888748
13, 2, grammar, 1, True, 843, birth, 349.17807579
13, 2, grammar, 1, True, 844, of, 283.064126968
13, 2, grammar, 1, True, 845, his, 320.10602951
13, 2, grammar, 1, True, 846, oldest, 316.747903824
13, 2, grammar, 1, True, 847, brother, 377.981185913
13, 2, grammar, 1, True, 848, Greg., 499.59397316
13, 2, grammar, 1, True, 849, His, 768.436908722
13, 2, grammar, 1, True, 850, father, 372.328996658
13, 2, grammar, 1, True, 851, whom, 331.64691925
13, 2, grammar, 1, True, 852, Bleszinski, 807.908058167
13, 2, grammar, 1, True, 853, describes, 641.37005806
13, 2, grammar, 1, True, 854, as, 362.673997879
13, 2, grammar, 1, True, 855, a, 360.71896553
13, 2, grammar, 1, True, 856, very, 375.383853912
13, 2, grammar, 1, True, 857, stressed, 410.680055618
13, 2, grammar, 1, True, 858, out, 396.05307579
13, 2, grammar, 1, True, 859, guy, 407.876014709
13, 2, grammar, 1, True, 860, was, 430.059909821
13, 2, grammar, 1, True, 861, an, 484.701871872
13, 2, grammar, 1, True, 862, engineer, 452.492952347
13, 2, grammar, 1, True, 863, for, 420.18198967
13, 2, grammar, 1, True, 864, Polaroid., 428.17401886
13, 2, grammar, 1, True, 865, The, 418.113946915
13, 2, grammar, 1, True, 866, Bleszinskis, 726.15981102
13, 2, grammar, 1, True, 867, were, 515.466928482
13, 2, grammar, 1, True, 868, a, 401.138067245
13, 2, grammar, 1, True, 869, close, 608.226060867
13, 2, grammar, 1, True, 870, family., 657.960176468
13, 2, grammar, 1, True, 871, His, 525.862932205
13, 2, grammar, 1, True, 872, mother, 411.484956741
13, 2, grammar, 1, True, 873, Karyn, 426.375150681
13, 2, grammar, 1, True, 874, told, 632.472991943
13, 2, grammar, 1, True, 875, me, 407.1829319
13, 2, grammar, 1, True, 876, We, 488.993883133
13, 2, grammar, 1, True, 877, always, 423.396110535
13, 2, grammar, 1, True, 878, sat, 444.190979004
13, 2, grammar, 1, True, 879, down, 418.974161148
13, 2, grammar, 1, True, 880, at, 428.370952606
13, 2, grammar, 1, True, 881, the, 427.551984787
13, 2, grammar, 1, True, 882, dinner, 455.644130707
13, 2, grammar, 1, True, 883, table, 479.912042618
13, 2, grammar, 1, True, 884, together., 494.624853134
13, 2, grammar, 1, True, 885, That, 517.961025238
13, 2, grammar, 1, True, 886, was, 413.714885712
13, 2, grammar, 1, True, 887, always, 384.130001068
13, 2, grammar, 1, True, 888, important, 416.552066803
13, 2, grammar, 1, True, 889, to, 409.914016724
13, 2, grammar, 1, True, 890, my, 368.299007416
13, 2, grammar, 1, True, 891, husband, 382.435083389
13, 2, grammar, 1, True, 892, and, 369.817972183
13, 2, grammar, 1, True, 893, me., 410.679101944
13, 2, grammar, 1, True, 894, One, 406.404018402
13, 2, grammar, 1, True, 895, of, 346.27699852
13, 2, grammar, 1, True, 896, Bleszinskis, 640.290975571
13, 2, grammar, 1, True, 897, earliest, 435.398101807
13, 2, grammar, 1, True, 898, and, 368.673086166
13, 2, grammar, 1, True, 899, strongest, 369.93098259
13, 2, grammar, 1, True, 900, memories, 376.152038574
13, 2, grammar, 1, True, 901, is, 392.27104187
13, 2, grammar, 1, True, 902, the, 413.096904755
13, 2, grammar, 1, True, 903, smell, 418.804883957
13, 2, grammar, 1, True, 904, of, 366.87707901
13, 2, grammar, 1, True, 905, popcorn, 368.115901947
13, 2, grammar, 1, True, 906, spreading, 397.139072418
13, 2, grammar, 1, True, 907, thickly, 402.364015579
13, 2, grammar, 1, True, 908, throughout, 445.471048355
13, 2, grammar, 1, True, 909, the, 408.785104752
13, 2, grammar, 1, True, 910, house, 375.19288063
13, 2, grammar, 1, True, 911, after, 344.036817551
13, 2, grammar, 1, True, 912, he, 366.291999817
13, 2, grammar, 1, True, 913, had, 386.372804642
13, 2, grammar, 1, True, 914, gone, 396.82507515
13, 2, grammar, 1, True, 915, to, 348.572969437
13, 2, grammar, 1, True, 916, bed, 359.179973602
13, 2, grammar, 1, True, 917, which, 380.847930908
13, 2, grammar, 1, True, 918, convinced, 356.218099594
13, 2, grammar, 1, True, 919, him, 810.796976089
13, 2, grammar, 1, True, 920, that, 433.568000793
13, 2, grammar, 1, True, 921, his, 359.848022461
13, 2, grammar, 1, True, 922, parents, 370.3520298
13, 2, grammar, 1, True, 923, were, 362.090110779
13, 2, grammar, 1, True, 924, having, 367.35200882
13, 2, grammar, 1, True, 925, a, 370.52989006
13, 2, grammar, 1, True, 926, great, 379.113912582
13, 2, grammar, 1, True, 927, time, 409.195899963
13, 2, grammar, 1, True, 928, and, 388.828039169
13, 2, grammar, 1, True, 929, throwing, 377.518892288
13, 2, grammar, 1, True, 930, a, 426.672935486
13, 2, grammar, 1, True, 931, party, 1387.87102699
13, 2, grammar, 1, True, 932, without, 394.05298233
13, 2, grammar, 1, True, 933, him., 11576.6479969
13, 2, grammar, 1, True, 934, In, 313.418149948
13, 2, grammar, 1, True, 935, truth, 329.542160034
13, 2, grammar, 1, True, 936, this, 409.394025803
13, 2, grammar, 1, True, 937, was, 320.192813873
13, 2, grammar, 1, True, 938, merely, 331.159114838
13, 2, grammar, 1, True, 939, his, 353.73210907
13, 2, grammar, 1, True, 940, fathers, 297.080993652
13, 2, grammar, 1, True, 941, pre, 344.479084015
13, 2, grammar, 1, True, 942, bedtime, 439.610958099
13, 2, grammar, 1, True, 943, ritual:, 405.142068863
13, 2, grammar, 1, True, 944, over, 411.568880081
13, 2, grammar, 1, True, 945, this, 400.923967361
13, 2, grammar, 1, True, 946, nightly, 356.277942657
13, 2, grammar, 1, True, 947, bowl, 355.293989182
13, 2, grammar, 1, True, 948, of, 329.909086227
13, 2, grammar, 1, True, 949, popcorn, 305.323123932
