SubjNo, List, Story, PerPress, Mask, Position, Text, RT
56, 2, sharper, 1, False, 160, a, 404.761075974
56, 2, sharper, 1, False, 161, masters, 434.959888458
56, 2, sharper, 1, False, 162, status, 376.754999161
56, 2, sharper, 1, False, 163, Kramer, 500.023126602
56, 2, sharper, 1, False, 164, remains, 464.708089828
56, 2, sharper, 1, False, 165, in, 378.252029419
56, 2, sharper, 1, False, 166, awe, 350.906848907
56, 2, sharper, 1, False, 167, of, 380.805015564
56, 2, sharper, 1, False, 168, steels, 306.015014648
56, 2, sharper, 1, False, 169, unsolved, 507.494211197
56, 2, sharper, 1, False, 170, mysteries., 401.180028915
56, 2, sharper, 1, False, 171, Like, 466.136932373
56, 2, sharper, 1, False, 172, a, 355.98897934
56, 2, sharper, 1, False, 173, mad, 316.561937332
56, 2, sharper, 1, False, 174, alchemist, 418.514966965
56, 2, sharper, 1, False, 175, he, 431.176900864
56, 2, sharper, 1, False, 176, cannot, 318.689823151
56, 2, sharper, 1, False, 177, stop, 415.192127228
56, 2, sharper, 1, False, 178, tinkering, 339.25318718
56, 2, sharper, 1, False, 179, with, 355.624198914
56, 2, sharper, 1, False, 180, steel, 328.511953354
56, 2, sharper, 1, False, 181, recipes, 417.713880539
56, 2, sharper, 1, False, 182, forging, 627.794981003
56, 2, sharper, 1, False, 183, together, 336.786985397
56, 2, sharper, 1, False, 184, different, 531.262159348
56, 2, sharper, 1, False, 185, metal, 312.031030655
56, 2, sharper, 1, False, 186, blocks, 365.377902985
56, 2, sharper, 1, False, 187, and, 363.460063934
56, 2, sharper, 1, False, 188, powders, 364.444971085
56, 2, sharper, 1, False, 189, to, 363.074064255
56, 2, sharper, 1, False, 190, ennoble, 337.344884872
56, 2, sharper, 1, False, 191, iron, 362.307071686
56, 2, sharper, 1, False, 192, with, 345.960140228
56, 2, sharper, 1, False, 193, just, 349.316120148
56, 2, sharper, 1, False, 194, the, 333.428144455
56, 2, sharper, 1, False, 195, right, 354.547023773
56, 2, sharper, 1, False, 196, amount, 375.677108765
56, 2, sharper, 1, False, 197, of, 326.210021973
56, 2, sharper, 1, False, 198, nickel, 328.812122345
56, 2, sharper, 1, False, 199, manganese, 379.472970963
56, 2, sharper, 1, False, 200, or, 609.899044037
56, 2, sharper, 1, False, 201, some, 409.945964813
56, 2, sharper, 1, False, 202, other, 349.597930908
56, 2, sharper, 1, False, 203, selection, 351.667165756
56, 2, sharper, 1, False, 204, of, 336.298942566
56, 2, sharper, 1, False, 205, chemistrys, 320.742845535
56, 2, sharper, 1, False, 206, basic, 342.968940735
56, 2, sharper, 1, False, 207, elements., 377.490997314
56, 2, sharper, 1, False, 208, The, 470.235109329
56, 2, sharper, 1, False, 209, amalgams, 364.943027496
56, 2, sharper, 1, False, 210, continue, 771.698951721
56, 2, sharper, 1, False, 211, to, 393.625974655
56, 2, sharper, 1, False, 212, respond, 305.602788925
56, 2, sharper, 1, False, 213, in, 329.596996307
56, 2, sharper, 1, False, 214, ways, 384.829044342
56, 2, sharper, 1, False, 215, that, 347.887039185
56, 2, sharper, 1, False, 216, baffle, 329.293966293
56, 2, sharper, 1, False, 217, the, 354.075193405
56, 2, sharper, 1, False, 218, most, 327.150821686
56, 2, sharper, 1, False, 219, experienced, 338.269948959
56, 2, sharper, 1, False, 220, metallurgists., 353.10792923
56, 2, sharper, 1, False, 221, Even, 409.516096115
56, 2, sharper, 1, False, 222, so, 351.086854935
56, 2, sharper, 1, False, 223, he, 339.803934097
56, 2, sharper, 1, False, 224, has, 332.508087158
56, 2, sharper, 1, False, 225, not, 336.571931839
56, 2, sharper, 1, False, 226, done, 340.937852859
56, 2, sharper, 1, False, 227, badly., 297.580003738
56, 2, sharper, 1, False, 228, One, 385.006904602
56, 2, sharper, 1, False, 229, morning, 325.363874435
56, 2, sharper, 1, False, 230, the, 297.973155975
56, 2, sharper, 1, False, 231, no, 340.847015381
56, 2, sharper, 1, False, 232, nonsense, 310.470104218
56, 2, sharper, 1, False, 233, culinary, 358.79278183
56, 2, sharper, 1, False, 234, magazine, 351.702928543
56, 2, sharper, 1, False, 235, Cooks, 341.949939728
56, 2, sharper, 1, False, 236, Illustrated, 421.314001083
56, 2, sharper, 1, False, 237, called, 351.462841034
56, 2, sharper, 1, False, 238, his, 375.328063965
56, 2, sharper, 1, False, 239, shop, 326.950788498
56, 2, sharper, 1, False, 240, in, 314.342021942
56, 2, sharper, 1, False, 241, Olympia, 332.520961761
56, 2, sharper, 1, False, 242, Washington, 330.640077591
56, 2, sharper, 1, False, 243, and, 321.322917938
56, 2, sharper, 1, False, 244, ordered, 320.921897888
56, 2, sharper, 1, False, 245, one, 334.703922272
56, 2, sharper, 1, False, 246, of, 312.10899353
56, 2, sharper, 1, False, 247, his, 298.861980438
56, 2, sharper, 1, False, 248, knives, 340.724945068
56, 2, sharper, 1, False, 249, to, 293.241977692
56, 2, sharper, 1, False, 250, include, 414.46518898
56, 2, sharper, 1, False, 251, in, 288.897037506
56, 2, sharper, 1, False, 252, an, 309.30685997
56, 2, sharper, 1, False, 253, equipment, 333.822011948
56, 2, sharper, 1, False, 254, rating, 327.271938324
56, 2, sharper, 1, False, 255, article., 528.675079346
56, 2, sharper, 1, False, 256, Kramer, 535.690069199
56, 2, sharper, 1, False, 257, worked, 311.761140823
56, 2, sharper, 1, False, 258, into, 304.631948471
56, 2, sharper, 1, False, 259, the, 308.888912201
56, 2, sharper, 1, False, 260, night, 288.185119629
56, 2, sharper, 1, False, 261, for, 276.23796463
56, 2, sharper, 1, False, 262, three, 317.800998688
56, 2, sharper, 1, False, 263, days, 341.262102127
56, 2, sharper, 1, False, 264, and, 326.888799667
56, 2, sharper, 1, False, 265, then, 281.45813942
56, 2, sharper, 1, False, 266, shipped, 318.588018417
56, 2, sharper, 1, False, 267, off, 340.599060059
56, 2, sharper, 1, False, 268, an, 306.684017181
56, 2, sharper, 1, False, 269, eight, 331.664085388
56, 2, sharper, 1, False, 270, inch, 622.632026672
56, 2, sharper, 1, False, 271, chefs, 356.835126877
56, 2, sharper, 1, False, 272, knife., 363.505840302
56, 2, sharper, 1, False, 273, When, 359.772920609
56, 2, sharper, 1, False, 274, the, 435.708999634
56, 2, sharper, 1, False, 275, magazines, 351.360082626
56, 2, sharper, 1, False, 276, story, 534.487009048
56, 2, sharper, 1, False, 277, ran, 346.378803253
56, 2, sharper, 1, False, 278, last, 359.558105469
56, 2, sharper, 1, False, 279, year, 311.38586998
56, 2, sharper, 1, False, 280, it, 334.734201431
56, 2, sharper, 1, False, 281, included, 339.938163757
56, 2, sharper, 1, False, 282, a, 310.451984406
56, 2, sharper, 1, False, 283, small, 305.697917938
56, 2, sharper, 1, False, 284, sidebar, 336.598873138
56, 2, sharper, 1, False, 285, asking, 322.984933853
56, 2, sharper, 1, False, 286, whether, 348.227024078
56, 2, sharper, 1, False, 287, such, 323.617935181
56, 2, sharper, 1, False, 288, a, 306.828975677
56, 2, sharper, 1, False, 289, seemingly, 1270.870924
56, 2, sharper, 1, False, 290, straightforward, 647.532939911
56, 2, sharper, 1, False, 291, knife, 366.317987442
56, 2, sharper, 1, False, 292, could, 373.052120209
56, 2, sharper, 1, False, 293, be, 331.849098206
56, 2, sharper, 1, False, 294, worth, 339.182138443
56, 2, sharper, 1, False, 295, its, 321.672916412
56, 2, sharper, 1, False, 296, exorbitant, 311.15603447
56, 2, sharper, 1, False, 297, cost, 375.186920166
56, 2, sharper, 1, False, 298, four, 326.269865036
56, 2, sharper, 1, False, 299, hundred, 373.436927795
56, 2, sharper, 1, False, 300, and, 363.337993622
56, 2, sharper, 1, False, 301, seventy, 320.642948151
56, 2, sharper, 1, False, 302, five, 296.643018723
56, 2, sharper, 1, False, 303, dollars, 315.430164337
56, 2, sharper, 1, False, 304, at, 349.138975143
56, 2, sharper, 1, False, 305, the, 393.862962723
56, 2, sharper, 1, False, 306, time., 603.027105331
56, 2, sharper, 1, False, 307, The, 462.826013565
56, 2, sharper, 1, False, 308, editors, 320.986032486
56, 2, sharper, 1, False, 309, answer:, 403.177976608
56, 2, sharper, 1, False, 310, Yes., 463.985919952
56, 2, sharper, 1, False, 311, The, 378.163099289
56, 2, sharper, 1, False, 312, Kramer, 355.642795563
56, 2, sharper, 1, False, 313, knife, 350.203990936
56, 2, sharper, 1, False, 314, outperformed, 386.343002319
56, 2, sharper, 1, False, 315, every, 502.246141434
56, 2, sharper, 1, False, 316, knife, 283.667087555
56, 2, sharper, 1, False, 317, weve, 334.706068039
56, 2, sharper, 1, False, 318, ever, 288.056135178
56, 2, sharper, 1, False, 319, rated., 326.423883438
56, 2, sharper, 1, False, 320, Kramers, 386.362075806
56, 2, sharper, 1, False, 321, backlog, 367.44594574
56, 2, sharper, 1, False, 322, of, 343.653917313
56, 2, sharper, 1, False, 323, orders, 285.284996033
56, 2, sharper, 1, False, 324, already, 337.196111679
56, 2, sharper, 1, False, 325, long, 493.192195892
56, 2, sharper, 1, False, 326, immediately, 773.583173752
56, 2, sharper, 1, False, 327, jumped, 389.772891998
56, 2, sharper, 1, False, 328, to, 345.574855804
56, 2, sharper, 1, False, 329, two, 314.741849899
56, 2, sharper, 1, False, 330, years., 342.237949371
56, 2, sharper, 1, False, 331, A, 541.53585434
56, 2, sharper, 1, False, 332, few, 443.317890167
56, 2, sharper, 1, False, 333, months, 324.661016464
56, 2, sharper, 1, False, 334, later, 324.709892273
56, 2, sharper, 1, False, 335, the, 369.765043259
56, 2, sharper, 1, False, 336, kitchen, 334.711790085
56, 2, sharper, 1, False, 337, supply, 331.300973892
56, 2, sharper, 1, False, 338, chain, 308.765888214
56, 2, sharper, 1, False, 339, Sur, 320.661067963
56, 2, sharper, 1, False, 340, La, 335.546016693
56, 2, sharper, 1, False, 341, Table, 666.749954224
56, 2, sharper, 1, False, 342, asked, 379.809141159
56, 2, sharper, 1, False, 343, Kramer, 376.960039139
56, 2, sharper, 1, False, 344, to, 330.99603653
56, 2, sharper, 1, False, 345, design, 322.193145752
56, 2, sharper, 1, False, 346, a, 757.401943207
56, 2, sharper, 1, False, 347, commercial, 254.071950912
56, 2, sharper, 1, False, 348, line, 427.143096924
56, 2, sharper, 1, False, 349, of, 362.422943115
56, 2, sharper, 1, False, 350, knives, 313.677072525
56, 2, sharper, 1, False, 351, which, 317.628860474
56, 2, sharper, 1, False, 352, the, 322.65496254
56, 2, sharper, 1, False, 353, store, 328.51099968
56, 2, sharper, 1, False, 354, introduced, 298.429965973
56, 2, sharper, 1, False, 355, this, 312.216997147
56, 2, sharper, 1, False, 356, fall., 325.981855392
56, 2, sharper, 1, False, 357, As, 342.542886734
56, 2, sharper, 1, False, 358, he, 348.475933075
56, 2, sharper, 1, False, 359, prepared, 324.198961258
56, 2, sharper, 1, False, 360, for, 307.690143585
56, 2, sharper, 1, False, 361, his, 318.1848526
56, 2, sharper, 1, False, 362, mass, 305.173158646
56, 2, sharper, 1, False, 363, market, 308.278083801
56, 2, sharper, 1, False, 364, debut, 303.554058075
56, 2, sharper, 1, False, 365, Kramer, 357.429981232
56, 2, sharper, 1, False, 366, made, 385.62297821
56, 2, sharper, 1, False, 367, a, 409.740924835
56, 2, sharper, 1, False, 368, series, 401.288032532
56, 2, sharper, 1, False, 369, of, 324.157953262
56, 2, sharper, 1, False, 370, trips, 336.707830429
56, 2, sharper, 1, False, 371, including, 313.091993332
56, 2, sharper, 1, False, 372, a, 305.467128754
56, 2, sharper, 1, False, 373, few, 309.984922409
56, 2, sharper, 1, False, 374, to, 288.149118423
56, 2, sharper, 1, False, 375, Japan, 343.157052994
56, 2, sharper, 1, False, 376, the, 349.762916565
56, 2, sharper, 1, False, 377, High, 333.482980728
56, 2, sharper, 1, False, 378, Church, 319.119930267
56, 2, sharper, 1, False, 379, of, 449.075937271
56, 2, sharper, 1, False, 380, steelmaking, 702.898979187
56, 2, sharper, 1, False, 381, where, 421.000957489
56, 2, sharper, 1, False, 382, his, 1940.54293633
56, 2, sharper, 1, False, 383, commercial, 449.716806412
56, 2, sharper, 1, False, 384, knives, 673.722028732
56, 2, sharper, 1, False, 385, are, 347.87106514
56, 2, sharper, 1, False, 386, being, 331.918001175
56, 2, sharper, 1, False, 387, manufactured., 334.56492424
56, 2, sharper, 1, False, 388, Kramers, 448.091983795
56, 2, sharper, 1, False, 389, itineraries, 842.303037643
56, 2, sharper, 1, False, 390, matched, 667.973041534
56, 2, sharper, 1, False, 391, the, 319.926977158
56, 2, sharper, 1, False, 392, way, 321.28405571
56, 2, sharper, 1, False, 393, he, 323.230981827
56, 2, sharper, 1, False, 394, lives:, 321.401119232
56, 2, sharper, 1, False, 395, a, 525.362014771
56, 2, sharper, 1, False, 396, restless, 463.629961014
56, 2, sharper, 1, False, 397, almost, 475.625991821
56, 2, sharper, 1, False, 398, insatiable, 414.891958237
56, 2, sharper, 1, False, 399, search, 417.97208786
56, 2, sharper, 1, False, 400, for, 350.886106491
56, 2, sharper, 1, False, 401, essences, 351.430892944
56, 2, sharper, 1, False, 402, for, 406.097888947
56, 2, sharper, 1, False, 403, the, 399.451971054
56, 2, sharper, 1, False, 404, soul, 310.799121857
56, 2, sharper, 1, False, 405, of, 407.438993454
56, 2, sharper, 1, False, 406, craftsmanship, 310.659885406
56, 2, sharper, 1, False, 407, for, 500.412940979
56, 2, sharper, 1, False, 408, perfection, 417.352199554
56, 2, sharper, 1, False, 409, in, 419.453859329
56, 2, sharper, 1, False, 410, a, 398.492097855
56, 2, sharper, 1, False, 411, household, 486.345052719
56, 2, sharper, 1, False, 412, tool., 337.719202042
56, 2, sharper, 1, False, 413, Most, 556.187868118
56, 2, sharper, 1, False, 414, bladesmiths, 330.124139786
56, 2, sharper, 1, False, 415, come, 359.22908783
56, 2, sharper, 1, False, 416, out, 321.202993393
56, 2, sharper, 1, False, 417, of, 336.368083954
56, 2, sharper, 1, False, 418, the, 383.912086487
56, 2, sharper, 1, False, 419, ranch, 314.578056335
56, 2, sharper, 1, False, 420, lands, 363.973140717
56, 2, sharper, 1, False, 421, and, 472.563028336
56, 2, sharper, 1, False, 422, hunting, 375.053167343
56, 2, sharper, 1, False, 423, hollows, 426.473855972
56, 2, sharper, 1, False, 424, of, 405.61413765
56, 2, sharper, 1, False, 425, rural, 390.454053879
56, 2, sharper, 1, False, 426, America, 382.649183273
56, 2, sharper, 1, False, 427, and, 335.043907166
56, 2, sharper, 1, False, 428, they, 332.499027252
56, 2, sharper, 1, False, 429, look, 331.023931503
56, 2, sharper, 1, False, 430, speak, 355.772972107
56, 2, sharper, 1, False, 431, and, 345.674991608
56, 2, sharper, 1, False, 432, dress, 344.871044159
56, 2, sharper, 1, False, 433, like, 304.563045502
56, 2, sharper, 1, False, 434, throwbacks, 289.451122284
56, 2, sharper, 1, False, 435, to, 373.427152634
56, 2, sharper, 1, False, 436, the, 328.094005585
56, 2, sharper, 1, False, 437, days, 300.691843033
56, 2, sharper, 1, False, 438, of, 321.081161499
56, 2, sharper, 1, False, 439, the, 329.13517952
56, 2, sharper, 1, False, 440, covered, 333.389043808
56, 2, sharper, 1, False, 441, wagon., 325.417995453
56, 2, sharper, 1, False, 442, By, 344.950914383
56, 2, sharper, 1, False, 443, contrast, 483.722925186
56, 2, sharper, 1, False, 444, Kramer, 357.042074203
56, 2, sharper, 1, False, 445, who, 345.926046371
56, 2, sharper, 1, False, 446, has, 320.214033127
56, 2, sharper, 1, False, 447, been, 319.956064224
56, 2, sharper, 1, False, 448, not, 332.887887955
56, 2, sharper, 1, False, 449, only, 321.491956711
56, 2, sharper, 1, False, 450, a, 345.400810242
56, 2, sharper, 1, False, 451, chef, 318.233013153
56, 2, sharper, 1, False, 452, but, 302.852869034
56, 2, sharper, 1, False, 453, also, 364.250898361
56, 2, sharper, 1, False, 454, a, 421.861886978
56, 2, sharper, 1, False, 455, waiter, 360.702991486
56, 2, sharper, 1, False, 456, a, 337.706804276
56, 2, sharper, 1, False, 457, folk, 331.135034561
56, 2, sharper, 1, False, 458, art, 361.425876617
56, 2, sharper, 1, False, 459, importer, 690.803050995
56, 2, sharper, 1, False, 460, an, 333.700895309
56, 2, sharper, 1, False, 461, improvisational, 330.025911331
56, 2, sharper, 1, False, 462, theater, 351.686000824
56, 2, sharper, 1, False, 463, performer, 375.523090363
56, 2, sharper, 1, False, 464, and, 523.537874222
56, 2, sharper, 1, False, 465, for, 327.500104904
56, 2, sharper, 1, False, 466, a, 309.228897095
56, 2, sharper, 1, False, 467, year, 297.780036926
56, 2, sharper, 1, False, 468, in, 307.845115662
56, 2, sharper, 1, False, 469, his, 362.608194351
56, 2, sharper, 1, False, 470, twenties, 488.760948181
56, 2, sharper, 1, False, 471, a, 324.704885483
56, 2, sharper, 1, False, 472, Ringling, 352.180957794
56, 2, sharper, 1, False, 473, Brothers, 430.561065674
56, 2, sharper, 1, False, 474, clown, 384.3998909
56, 2, sharper, 1, False, 475, arrives, 458.880901337
56, 2, sharper, 1, False, 476, at, 382.537841797
56, 2, sharper, 1, False, 477, knife, 353.039979935
56, 2, sharper, 1, False, 478, shows, 465.336799622
56, 2, sharper, 1, False, 479, looking, 353.621006012
56, 2, sharper, 1, False, 480, like, 356.024026871
56, 2, sharper, 1, False, 481, a, 312.10398674
56, 2, sharper, 1, False, 482, Silicon, 339.967012405
56, 2, sharper, 1, False, 483, Valley, 333.292961121
56, 2, sharper, 1, False, 484, entrepreneur:, 366.585969925
56, 2, sharper, 1, False, 485, button, 495.431900024
56, 2, sharper, 1, False, 486, down, 469.606161118
56, 2, sharper, 1, False, 487, silk, 325.559139252
56, 2, sharper, 1, False, 488, shirts, 524.115800858
56, 2, sharper, 1, False, 489, neatly, 741.548061371
56, 2, sharper, 1, False, 490, pressed, 271.18897438
56, 2, sharper, 1, False, 491, slacks, 561.450958252
56, 2, sharper, 1, False, 492, a, 396.27790451
56, 2, sharper, 1, False, 493, thin, 345.14093399
56, 2, sharper, 1, False, 494, goatee, 829.773902893
56, 2, sharper, 1, False, 495, on, 514.361143112
56, 2, sharper, 1, False, 496, a, 388.550043106
56, 2, sharper, 1, False, 497, sharp, 402.259111404
56, 2, sharper, 1, False, 498, face., 356.180906296
56, 2, sharper, 1, False, 499, Now, 356.773138046
56, 2, sharper, 1, False, 500, fifty, 383.900880814
56, 2, sharper, 1, False, 501, and, 382.918834686
56, 2, sharper, 1, False, 502, a, 312.336206436
56, 2, sharper, 1, False, 503, trim, 336.699962616
56, 2, sharper, 1, False, 504, five, 332.222938538
56, 2, sharper, 1, False, 505, feet, 325.073957443
56, 2, sharper, 1, False, 506, ten, 405.41601181
56, 2, sharper, 1, False, 507, Kramer, 926.559925079
56, 2, sharper, 1, False, 508, is, 359.290838242
56, 2, sharper, 1, False, 509, upbeat, 367.58184433
56, 2, sharper, 1, False, 510, and, 288.27214241
56, 2, sharper, 1, False, 511, alert, 316.339015961
56, 2, sharper, 1, False, 512, and, 299.28278923
56, 2, sharper, 1, False, 513, he, 290.466070175
56, 2, sharper, 1, False, 514, moves, 325.592041016
56, 2, sharper, 1, False, 515, fast., 365.967988968
56, 2, sharper, 1, False, 516, Talking, 404.453039169
56, 2, sharper, 1, False, 517, to, 302.779912949
56, 2, sharper, 1, False, 518, him, 297.596931458
56, 2, sharper, 1, False, 519, can, 318.783998489
56, 2, sharper, 1, False, 520, be, 346.71497345
56, 2, sharper, 1, False, 521, like, 317.026853561
56, 2, sharper, 1, False, 522, playing, 293.790102005
56, 2, sharper, 1, False, 523, with, 287.569999695
56, 2, sharper, 1, False, 524, a, 329.167127609
56, 2, sharper, 1, False, 525, dog;, 298.052072525
56, 2, sharper, 1, False, 526, his, 332.534074783
56, 2, sharper, 1, False, 527, face, 311.110973358
56, 2, sharper, 1, False, 528, seems, 354.315042496
56, 2, sharper, 1, False, 529, to, 363.752841949
56, 2, sharper, 1, False, 530, be, 281.876087189
56, 2, sharper, 1, False, 531, constantly, 368.670225143
56, 2, sharper, 1, False, 532, on, 334.111213684
56, 2, sharper, 1, False, 533, the, 308.276176453
56, 2, sharper, 1, False, 534, lookout, 318.599939346
56, 2, sharper, 1, False, 535, for, 334.446907043
56, 2, sharper, 1, False, 536, fun., 283.632040024
56, 2, sharper, 1, False, 537, He, 308.707952499
56, 2, sharper, 1, False, 538, is, 321.453094482
56, 2, sharper, 1, False, 539, almost, 306.673049927
56, 2, sharper, 1, False, 540, allergic, 326.667070389
56, 2, sharper, 1, False, 541, to, 278.289079666
56, 2, sharper, 1, False, 542, advance, 274.683952332
56, 2, sharper, 1, False, 543, planning., 336.43913269
56, 2, sharper, 1, False, 544, One, 327.710151672
56, 2, sharper, 1, False, 545, morning, 300.963163376
56, 2, sharper, 1, False, 546, in, 299.798965454
56, 2, sharper, 1, False, 547, 1997, 312.566041946
56, 2, sharper, 1, False, 548, when, 316.431999207
56, 2, sharper, 1, False, 549, he, 317.008972168
56, 2, sharper, 1, False, 550, was, 293.015003204
56, 2, sharper, 1, False, 551, refining, 310.15586853
56, 2, sharper, 1, False, 552, the, 326.8430233
56, 2, sharper, 1, False, 553, design, 326.863050461
56, 2, sharper, 1, False, 554, for, 304.500102997
56, 2, sharper, 1, False, 555, his, 345.773220062
56, 2, sharper, 1, False, 556, chef, 289.20006752
56, 2, sharper, 1, False, 557, s, 365.873098373
56, 2, sharper, 1, False, 558, knife, 561.105966568
56, 2, sharper, 1, False, 559, a, 382.892131805
56, 2, sharper, 1, False, 560, passerby, 326.735019684
56, 2, sharper, 1, False, 561, stunned, 328.657150269
56, 2, sharper, 1, False, 562, by, 319.115161896
56, 2, sharper, 1, False, 563, the, 305.709838867
56, 2, sharper, 1, False, 564, sight, 306.368112564
56, 2, sharper, 1, False, 565, of, 333.429098129
56, 2, sharper, 1, False, 566, a, 316.565990448
56, 2, sharper, 1, False, 567, blacksmiths, 275.442838669
56, 2, sharper, 1, False, 568, shop, 645.211935043
56, 2, sharper, 1, False, 569, in, 320.534944534
56, 2, sharper, 1, False, 570, downtown, 354.362010956
56, 2, sharper, 1, False, 571, Seattle, 375.159978867
56, 2, sharper, 1, False, 572, Kramer, 426.182031631
56, 2, sharper, 1, False, 573, moved, 513.623952866
56, 2, sharper, 1, False, 574, to, 382.808923721
56, 2, sharper, 1, False, 575, Olympia, 326.882123947
56, 2, sharper, 1, False, 576, in, 306.391954422
56, 2, sharper, 1, False, 577, 2005, 352.456092834
56, 2, sharper, 1, False, 578, popped, 532.462120056
56, 2, sharper, 1, False, 579, in, 357.675075531
56, 2, sharper, 1, False, 580, and, 343.150854111
56, 2, sharper, 1, False, 581, started, 363.330841064
56, 2, sharper, 1, False, 582, badgering, 298.316001892
56, 2, sharper, 1, False, 583, him, 320.386886597
56, 2, sharper, 1, False, 584, with, 298.654794693
56, 2, sharper, 1, False, 585, ideas., 324.117898941
56, 2, sharper, 1, False, 586, Rather, 344.601869583
56, 2, sharper, 1, False, 587, than, 291.435003281
56, 2, sharper, 1, False, 588, drive, 328.576087952
56, 2, sharper, 1, False, 589, the, 335.066080093
56, 2, sharper, 1, False, 590, visitor, 287.104129791
56, 2, sharper, 1, False, 591, away, 306.276082993
56, 2, sharper, 1, False, 592, Kramer, 303.555011749
56, 2, sharper, 1, False, 593, listened, 347.723960876
56, 2, sharper, 1, False, 594, to, 479.214906693
56, 2, sharper, 1, False, 595, him., 320.39809227
56, 2, sharper, 1, False, 596, It, 341.1860466
56, 2, sharper, 1, False, 597, turned, 377.263069153
56, 2, sharper, 1, False, 598, out, 338.923931122
56, 2, sharper, 1, False, 599, that, 348.836183548
56, 2, sharper, 1, False, 600, the, 291.635036469
56, 2, sharper, 1, False, 601, man, 292.121887207
56, 2, sharper, 1, False, 602, was, 299.738883972
56, 2, sharper, 1, False, 603, a, 312.891960144
56, 2, sharper, 1, False, 604, sailor, 327.587842941
56, 2, sharper, 1, False, 605, and, 311.492919922
56, 2, sharper, 1, False, 606, he, 303.081989288
56, 2, sharper, 1, False, 607, was, 305.478096008
56, 2, sharper, 1, False, 608, adamant, 319.701910019
56, 2, sharper, 1, False, 609, that, 310.339927673
56, 2, sharper, 1, False, 610, the, 288.697004318
56, 2, sharper, 1, False, 611, shape, 294.248104095
56, 2, sharper, 1, False, 612, of, 299.342870712
56, 2, sharper, 1, False, 613, Kramers, 289.155006409
56, 2, sharper, 1, False, 614, blade, 307.881832123
56, 2, sharper, 1, False, 615, should, 307.411909103
56, 2, sharper, 1, False, 616, match, 299.885988235
56, 2, sharper, 1, False, 617, the, 312.246084213
56, 2, sharper, 1, False, 618, lines, 282.212018967
56, 2, sharper, 1, False, 619, of, 303.282022476
56, 2, sharper, 1, False, 620, a, 275.196790695
56, 2, sharper, 1, False, 621, Six, 324.056148529
56, 2, sharper, 1, False, 622, Metre, 279.904127121
56, 2, sharper, 1, False, 623, sloop, 360.70394516
56, 2, sharper, 1, False, 624, a, 905.833005905
56, 2, sharper, 1, False, 625, curve, 512.539148331
56, 2, sharper, 1, False, 626, he, 345.186948776
56, 2, sharper, 1, False, 627, argued, 358.347892761
56, 2, sharper, 1, False, 628, that, 330.52110672
56, 2, sharper, 1, False, 629, holds, 320.000171661
56, 2, sharper, 1, False, 630, universal, 367.702960968
56, 2, sharper, 1, False, 631, value., 380.903959274
56, 2, sharper, 1, False, 632, That, 449.803113937
56, 2, sharper, 1, False, 633, line, 376.1510849
56, 2, sharper, 1, False, 634, remains, 331.660985947
56, 2, sharper, 1, False, 635, one, 325.009822845
56, 2, sharper, 1, False, 636, of, 335.913896561
56, 2, sharper, 1, False, 637, the, 384.948015213
56, 2, sharper, 1, False, 638, hallmarks, 264.374017715
56, 2, sharper, 1, False, 639, of, 326.118946075
56, 2, sharper, 1, False, 640, a, 263.31615448
56, 2, sharper, 1, False, 641, Kramer, 292.123794556
56, 2, sharper, 1, False, 642, knife., 282.741069794
56, 2, sharper, 1, False, 643, Earlier, 540.229797363
56, 2, sharper, 1, False, 644, this, 417.509078979
56, 2, sharper, 1, False, 645, year, 417.434930801
56, 2, sharper, 1, False, 646, when, 1092.95296669
56, 2, sharper, 1, False, 647, Kramer, 1423.78497124
56, 2, sharper, 1, False, 648, took, 361.872911453
56, 2, sharper, 1, False, 649, me, 356.962919235
56, 2, sharper, 1, False, 650, inside, 242.878913879
56, 2, sharper, 1, False, 651, his, 451.835155487
56, 2, sharper, 1, False, 652, shop, 300.567150116
56, 2, sharper, 1, False, 653, a, 333.693027496
56, 2, sharper, 1, False, 654, quintessential, 326.472997665
56, 2, sharper, 1, False, 655, prefab, 290.870904922
56, 2, sharper, 1, False, 656, industrial, 1039.52097893
56, 2, sharper, 1, False, 657, cavern, 1041.29290581
56, 2, sharper, 1, False, 658, he, 325.123071671
56, 2, sharper, 1, False, 659, explained, 306.244134903
56, 2, sharper, 1, False, 660, why, 387.16006279
56, 2, sharper, 1, False, 661, hes, 300.631046295
56, 2, sharper, 1, False, 662, no, 305.478811264
56, 2, sharper, 1, False, 663, longer, 484.131097794
56, 2, sharper, 1, False, 664, a, 370.335102081
56, 2, sharper, 1, False, 665, chef:, 592.028141022
56, 2, sharper, 1, False, 666, I, 359.206199646
56, 2, sharper, 1, False, 667, decided, 371.12402916
56, 2, sharper, 1, False, 668, I, 384.220123291
56, 2, sharper, 1, False, 669, wanted, 614.132881165
56, 2, sharper, 1, False, 670, to, 309.480190277
56, 2, sharper, 1, False, 671, make, 321.813106537
56, 2, sharper, 1, False, 672, something, 307.478904724
56, 2, sharper, 1, False, 673, that, 334.046840668
56, 2, sharper, 1, False, 674, lasted, 298.414945602
56, 2, sharper, 1, False, 675, longer, 292.992115021
56, 2, sharper, 1, False, 676, than, 355.175971985
56, 2, sharper, 1, False, 677, a, 317.303180695
56, 2, sharper, 1, False, 678, meal., 387.690067291
56, 2, sharper, 1, False, 679, Tools, 727.647781372
