SubjNo, List, Story, PerPress, Mask, Position, Text, RT
63, 1, up, 1, False, 187, instructions., 367.249011993
63, 1, up, 1, False, 188, None, 325.063943863
63, 1, up, 1, False, 189, came., 365.593910217
63, 1, up, 1, False, 190, He, 336.511135101
63, 1, up, 1, False, 191, pressed, 372.073888779
63, 1, up, 1, False, 192, the, 371.142864227
63, 1, up, 1, False, 193, intercom, 367.530107498
63, 1, up, 1, False, 194, button, 318.852901459
63, 1, up, 1, False, 195, but, 371.750116348
63, 1, up, 1, False, 196, there, 322.80421257
63, 1, up, 1, False, 197, was, 354.167938232
63, 1, up, 1, False, 198, no, 370.918035507
63, 1, up, 1, False, 199, response., 319.1177845
63, 1, up, 1, False, 200, He, 325.222015381
63, 1, up, 1, False, 201, hit, 299.951791763
63, 1, up, 1, False, 202, it, 327.808856964
63, 1, up, 1, False, 203, again, 324.992895126
63, 1, up, 1, False, 204, and, 321.285009384
63, 1, up, 1, False, 205, then, 324.741125107
63, 1, up, 1, False, 206, began, 348.41799736
63, 1, up, 1, False, 207, pacing, 510.281085968
63, 1, up, 1, False, 208, around, 330.101013184
63, 1, up, 1, False, 209, the, 315.479040146
63, 1, up, 1, False, 210, elevator., 329.228162766
63, 1, up, 1, False, 211, After, 373.859882355
63, 1, up, 1, False, 212, a, 266.655921936
63, 1, up, 1, False, 213, time, 320.259094238
63, 1, up, 1, False, 214, he, 312.870979309
63, 1, up, 1, False, 215, pressed, 349.417924881
63, 1, up, 1, False, 216, the, 345.497131348
63, 1, up, 1, False, 217, emergency, 306.269884109
63, 1, up, 1, False, 218, button, 333.507061005
63, 1, up, 1, False, 219, setting, 360.727071762
63, 1, up, 1, False, 220, off, 401.674032211
63, 1, up, 1, False, 221, an, 440.613985062
63, 1, up, 1, False, 222, alarm, 406.051874161
63, 1, up, 1, False, 223, bell, 386.376857758
63, 1, up, 1, False, 224, mounted, 402.308940887
63, 1, up, 1, False, 225, on, 432.278156281
63, 1, up, 1, False, 226, the, 357.476949692
63, 1, up, 1, False, 227, roof, 334.053039551
63, 1, up, 1, False, 228, of, 349.767923355
63, 1, up, 1, False, 229, the, 367.657184601
63, 1, up, 1, False, 230, elevator, 330.988883972
63, 1, up, 1, False, 231, car, 349.296092987
63, 1, up, 1, False, 232, but, 345.981121063
63, 1, up, 1, False, 233, he, 356.713056564
63, 1, up, 1, False, 234, could, 358.969926834
63, 1, up, 1, False, 235, tell, 343.93787384
63, 1, up, 1, False, 236, that, 355.283975601
63, 1, up, 1, False, 237, its, 369.501113892
63, 1, up, 1, False, 238, range, 366.567850113
63, 1, up, 1, False, 239, was, 338.992834091
63, 1, up, 1, False, 240, limited., 378.663063049
63, 1, up, 1, False, 241, Still, 348.919153214
63, 1, up, 1, False, 242, he, 370.65911293
63, 1, up, 1, False, 243, rang, 368.029117584
63, 1, up, 1, False, 244, it, 357.460021973
63, 1, up, 1, False, 245, a, 396.080970764
63, 1, up, 1, False, 246, few, 503.468990326
63, 1, up, 1, False, 247, more, 352.348089218
63, 1, up, 1, False, 248, times, 376.23500824
63, 1, up, 1, False, 249, and, 371.183156967
63, 1, up, 1, False, 250, eventually, 628.29709053
63, 1, up, 1, False, 251, pulled, 345.823049545
63, 1, up, 1, False, 252, the, 368.020057678
63, 1, up, 1, False, 253, button, 360.48412323
63, 1, up, 1, False, 254, out, 391.411066055
63, 1, up, 1, False, 255, so, 389.933109283
63, 1, up, 1, False, 256, that, 393.368005753
63, 1, up, 1, False, 257, the, 335.088014603
63, 1, up, 1, False, 258, alarm, 360.67199707
63, 1, up, 1, False, 259, was, 343.374967575
63, 1, up, 1, False, 260, continuous., 570.686101913
63, 1, up, 1, False, 261, Some, 373.041152954
63, 1, up, 1, False, 262, time, 357.702970505
63, 1, up, 1, False, 263, passed, 369.334936142
63, 1, up, 1, False, 264, although, 386.30604744
63, 1, up, 1, False, 265, he, 383.105039597
63, 1, up, 1, False, 266, was, 370.674133301
63, 1, up, 1, False, 267, not, 378.943920135
63, 1, up, 1, False, 268, sure, 357.151985168
63, 1, up, 1, False, 269, how, 365.128040314
63, 1, up, 1, False, 270, much, 359.784126282
63, 1, up, 1, False, 271, because, 346.997022629
63, 1, up, 1, False, 272, he, 318.552017212
63, 1, up, 1, False, 273, had, 306.81014061
63, 1, up, 1, False, 274, no, 385.498046875
63, 1, up, 1, False, 275, watch, 342.206001282
63, 1, up, 1, False, 276, or, 333.445072174
63, 1, up, 1, False, 277, cell, 323.710918427
63, 1, up, 1, False, 278, phone., 358.254909515
63, 1, up, 1, False, 279, He, 353.115081787
63, 1, up, 1, False, 280, occupied, 390.553951263
63, 1, up, 1, False, 281, himself, 373.924970627
63, 1, up, 1, False, 282, with, 358.755111694
63, 1, up, 1, False, 283, thoughts, 352.657079697
63, 1, up, 1, False, 284, of, 364.353895187
63, 1, up, 1, False, 285, remaining, 344.241857529
63, 1, up, 1, False, 286, calm, 361.5899086
63, 1, up, 1, False, 287, and, 354.328155518
63, 1, up, 1, False, 288, decided, 376.167058945
63, 1, up, 1, False, 289, that, 367.522001266
63, 1, up, 1, False, 290, hed, 383.766889572
63, 1, up, 1, False, 291, better, 449.4972229
63, 1, up, 1, False, 292, not, 302.823066711
63, 1, up, 1, False, 293, do, 373.029947281
63, 1, up, 1, False, 294, anything, 339.456796646
63, 1, up, 1, False, 295, drastic, 362.678050995
63, 1, up, 1, False, 296, because, 354.430913925
63, 1, up, 1, False, 297, whatever, 367.938995361
63, 1, up, 1, False, 298, the, 353.432893753
63, 1, up, 1, False, 299, malfunction, 366.590976715
63, 1, up, 1, False, 300, he, 393.23592186
63, 1, up, 1, False, 301, thought, 384.979963303
63, 1, up, 1, False, 302, it, 383.77404213
63, 1, up, 1, False, 303, unwise, 369.138002396
63, 1, up, 1, False, 304, to, 372.292995453
63, 1, up, 1, False, 305, jostle, 351.430892944
63, 1, up, 1, False, 306, the, 355.46207428
63, 1, up, 1, False, 307, car, 367.124080658
63, 1, up, 1, False, 308, and, 350.599050522
63, 1, up, 1, False, 309, because, 359.981060028
63, 1, up, 1, False, 310, he, 341.032028198
63, 1, up, 1, False, 311, wanted, 331.535100937
63, 1, up, 1, False, 312, to, 343.852043152
63, 1, up, 1, False, 313, be, 368.073940277
63, 1, up, 1, False, 314, as, 367.506027222
63, 1, up, 1, False, 315, he, 376.917123795
63, 1, up, 1, False, 316, thought, 372.179985046
63, 1, up, 1, False, 317, chuckling, 360.691070557
63, 1, up, 1, False, 318, to, 342.100143433
63, 1, up, 1, False, 319, himself, 408.02192688
63, 1, up, 1, False, 320, a, 373.612880707
63, 1, up, 1, False, 321, model, 369.090080261
63, 1, up, 1, False, 322, trapped, 349.976062775
63, 1, up, 1, False, 323, employee., 392.892122269
63, 1, up, 1, False, 324, He, 396.994829178
63, 1, up, 1, False, 325, hoped, 361.573934555
63, 1, up, 1, False, 326, once, 384.3998909
63, 1, up, 1, False, 327, someone, 387.000083923
63, 1, up, 1, False, 328, came, 412.075042725
63, 1, up, 1, False, 329, to, 356.09292984
63, 1, up, 1, False, 330, get, 343.034029007
63, 1, up, 1, False, 331, him, 355.293989182
63, 1, up, 1, False, 332, to, 419.208049774
63, 1, up, 1, False, 333, appear, 408.114910126
63, 1, up, 1, False, 334, calm, 428.294897079
63, 1, up, 1, False, 335, and, 399.088859558
63, 1, up, 1, False, 336, collected., 391.842842102
63, 1, up, 1, False, 337, He, 405.143022537
63, 1, up, 1, False, 338, did, 374.330997467
63, 1, up, 1, False, 339, not, 379.739999771
63, 1, up, 1, False, 340, want, 395.514011383
63, 1, up, 1, False, 341, to, 354.331970215
63, 1, up, 1, False, 342, be, 370.979070663
63, 1, up, 1, False, 343, scolded, 367.758989334
63, 1, up, 1, False, 344, for, 361.242055893
63, 1, up, 1, False, 345, endangering, 349.416971207
63, 1, up, 1, False, 346, himself, 373.67606163
63, 1, up, 1, False, 347, or, 365.339994431
63, 1, up, 1, False, 348, harming, 402.991771698
63, 1, up, 1, False, 349, company, 412.131071091
63, 1, up, 1, False, 350, property., 365.652084351
63, 1, up, 1, False, 351, Nor, 389.127016068
63, 1, up, 1, False, 352, did, 416.818857193
63, 1, up, 1, False, 353, he, 319.228172302
63, 1, up, 1, False, 354, want, 336.599826813
63, 1, up, 1, False, 355, to, 310.585975647
63, 1, up, 1, False, 356, be, 349.013090134
63, 1, up, 1, False, 357, caught, 302.198886871
63, 1, up, 1, False, 358, smoking, 327.84485817
63, 1, up, 1, False, 359, should, 352.68497467
63, 1, up, 1, False, 360, the, 358.069896698
63, 1, up, 1, False, 361, doors, 319.339990616
63, 1, up, 1, False, 362, suddenly, 363.489866257
63, 1, up, 1, False, 363, open, 379.342079163
63, 1, up, 1, False, 364, so, 371.421813965
63, 1, up, 1, False, 365, he, 418.319940567
63, 1, up, 1, False, 366, didnt, 364.805936813
63, 1, up, 1, False, 367, touch, 382.59100914
63, 1, up, 1, False, 368, his, 332.96585083
63, 1, up, 1, False, 369, cigarettes., 366.151094437
63, 1, up, 1, False, 370, He, 345.859050751
63, 1, up, 1, False, 371, still, 395.316839218
63, 1, up, 1, False, 372, had, 379.179000854
63, 1, up, 1, False, 373, three, 383.22687149
63, 1, up, 1, False, 374, plus, 410.166025162
63, 1, up, 1, False, 375, two, 385.874032974
63, 1, up, 1, False, 376, Rolaids, 387.703180313
63, 1, up, 1, False, 377, which, 392.196893692
63, 1, up, 1, False, 378, he, 357.555866241
63, 1, up, 1, False, 379, worried, 398.003816605
63, 1, up, 1, False, 380, might, 352.782964706
63, 1, up, 1, False, 381, dehydrate, 390.93208313
63, 1, up, 1, False, 382, him, 407.510042191
63, 1, up, 1, False, 383, so, 404.548883438
63, 1, up, 1, False, 384, he, 407.17792511
63, 1, up, 1, False, 385, left, 409.775972366
63, 1, up, 1, False, 386, them, 365.872144699
63, 1, up, 1, False, 387, alone., 375.430107117
63, 1, up, 1, False, 388, As, 359.68208313
63, 1, up, 1, False, 389, the, 348.826885223
63, 1, up, 1, False, 390, emergency, 298.391819
63, 1, up, 1, False, 391, bell, 341.640949249
63, 1, up, 1, False, 392, rang, 340.662002563
63, 1, up, 1, False, 393, and, 325.789928436
63, 1, up, 1, False, 394, rang, 327.474832535
63, 1, up, 1, False, 395, he, 344.681024551
63, 1, up, 1, False, 396, began, 327.217102051
63, 1, up, 1, False, 397, to, 327.959060669
63, 1, up, 1, False, 398, fear, 324.347019196
63, 1, up, 1, False, 399, that, 342.440843582
63, 1, up, 1, False, 400, it, 334.320068359
63, 1, up, 1, False, 401, might, 339.421033859
63, 1, up, 1, False, 402, somehow, 318.394899368
63, 1, up, 1, False, 403, electricity?, 345.961093903
63, 1, up, 1, False, 404, friction?, 1118.73912811
63, 1, up, 1, False, 405, heat?, 613.666057587
63, 1, up, 1, False, 406, start, 489.425897598
63, 1, up, 1, False, 407, a, 540.421962738
63, 1, up, 1, False, 408, fire., 403.439044952
63, 1, up, 1, False, 409, Recently, 380.206108093
63, 1, up, 1, False, 410, there, 472.172021866
63, 1, up, 1, False, 411, had, 519.700050354
63, 1, up, 1, False, 412, been, 460.723161697
63, 1, up, 1, False, 413, a, 599.884033203
63, 1, up, 1, False, 414, small, 756.984949112
63, 1, up, 1, False, 415, fire, 389.437913895
63, 1, up, 1, False, 416, in, 353.101015091
63, 1, up, 1, False, 417, the, 338.756084442
63, 1, up, 1, False, 418, building, 349.613904953
63, 1, up, 1, False, 419, rendering, 372.172117233
63, 1, up, 1, False, 420, the, 365.416049957
63, 1, up, 1, False, 421, elevators, 378.827810287
63, 1, up, 1, False, 422, unusable., 371.618032455
63, 1, up, 1, False, 423, The, 384.978055954
63, 1, up, 1, False, 424, Business, 411.638021469
63, 1, up, 1, False, 425, Week, 406.640052795
63, 1, up, 1, False, 426, staff, 367.599010468
63, 1, up, 1, False, 427, had, 381.617069244
63, 1, up, 1, False, 428, walked, 365.631103516
63, 1, up, 1, False, 429, down, 371.850967407
63, 1, up, 1, False, 430, forty, 362.914085388
63, 1, up, 1, False, 431, three, 342.133998871
63, 1, up, 1, False, 432, stories., 342.664957047
63, 1, up, 1, False, 433, He, 362.644910812
63, 1, up, 1, False, 434, also, 400.038003922
63, 1, up, 1, False, 435, began, 353.054046631
63, 1, up, 1, False, 436, hearing, 388.677120209
63, 1, up, 1, False, 437, unlikely, 427.549123764
63, 1, up, 1, False, 438, oscillations, 408.617019653
63, 1, up, 1, False, 439, in, 388.008117676
63, 1, up, 1, False, 440, the, 358.741998672
63, 1, up, 1, False, 441, ringing:, 346.817016602
63, 1, up, 1, False, 442, aural, 367.59519577
63, 1, up, 1, False, 443, hallucinations., 654.042005539
63, 1, up, 1, False, 444, Before, 463.873147964
63, 1, up, 1, False, 445, long, 448.782920837
63, 1, up, 1, False, 446, he, 391.366004944
63, 1, up, 1, False, 447, began, 311.376810074
63, 1, up, 1, False, 448, to, 347.15795517
63, 1, up, 1, False, 449, contemplate, 376.957893372
63, 1, up, 1, False, 450, death., 372.064113617
63, 1, up, 1, False, 451, Ask, 362.067937851
63, 1, up, 1, False, 452, a, 400.684118271
63, 1, up, 1, False, 453, vertical, 380.275964737
63, 1, up, 1, False, 454, transportation, 365.037202835
63, 1, up, 1, False, 455, industry, 406.61406517
63, 1, up, 1, False, 456, professional, 429.850101471
63, 1, up, 1, False, 457, to, 401.678085327
63, 1, up, 1, False, 458, recall, 386.277914047
63, 1, up, 1, False, 459, an, 381.448030472
63, 1, up, 1, False, 460, episode, 361.613035202
63, 1, up, 1, False, 461, of, 385.823011398
63, 1, up, 1, False, 462, an, 375.897884369
63, 1, up, 1, False, 463, elevator, 372.709035873
63, 1, up, 1, False, 464, in, 368.654966354
63, 1, up, 1, False, 465, free, 348.447084427
63, 1, up, 1, False, 466, fall, 366.218090057
63, 1, up, 1, False, 467, the, 365.837097168
63, 1, up, 1, False, 468, cab, 384.097099304
63, 1, up, 1, False, 469, plummeting, 389.683008194
63, 1, up, 1, False, 470, in, 372.950792313
63, 1, up, 1, False, 471, the, 367.44093895
63, 1, up, 1, False, 472, shaftway, 377.645969391
63, 1, up, 1, False, 473, frayed, 401.859998703
63, 1, up, 1, False, 474, rope, 368.137121201
63, 1, up, 1, False, 475, ends, 332.415819168
63, 1, up, 1, False, 476, trailing, 506.707906723
63, 1, up, 1, False, 477, in, 361.844062805
63, 1, up, 1, False, 478, the, 366.029977798
63, 1, up, 1, False, 479, dark, 322.576999664
63, 1, up, 1, False, 480, and, 352.219104767
63, 1, up, 1, False, 481, he, 345.796823502
63, 1, up, 1, False, 482, will, 349.421977997
63, 1, up, 1, False, 483, say, 353.38306427
63, 1, up, 1, False, 484, that, 348.825931549
63, 1, up, 1, False, 485, he, 335.39390564
63, 1, up, 1, False, 486, can, 334.518194199
63, 1, up, 1, False, 487, think, 333.842992783
63, 1, up, 1, False, 488, of, 340.984106064
63, 1, up, 1, False, 489, only, 343.905925751
63, 1, up, 1, False, 490, one., 347.84412384
63, 1, up, 1, False, 491, That, 389.405012131
63, 1, up, 1, False, 492, would, 352.058887482
63, 1, up, 1, False, 493, be, 349.920988083
63, 1, up, 1, False, 494, the, 354.223012924
63, 1, up, 1, False, 495, Empire, 334.719181061
63, 1, up, 1, False, 496, State, 346.603155136
63, 1, up, 1, False, 497, Building, 346.675872803
63, 1, up, 1, False, 498, incident, 346.689939499
63, 1, up, 1, False, 499, of, 359.246969223
63, 1, up, 1, False, 500, 1945, 361.32311821
63, 1, up, 1, False, 501, in, 338.45615387
63, 1, up, 1, False, 502, which, 368.749141693
63, 1, up, 1, False, 503, a, 343.505144119
63, 1, up, 1, False, 504, B, 345.295906067
63, 1, up, 1, False, 505, 25, 384.134054184
63, 1, up, 1, False, 506, bomber, 702.18706131
63, 1, up, 1, False, 507, pilot, 396.785974503
63, 1, up, 1, False, 508, made, 417.826890945
63, 1, up, 1, False, 509, a, 431.393146515
63, 1, up, 1, False, 510, wrong, 373.157024384
63, 1, up, 1, False, 511, turn, 415.485858917
63, 1, up, 1, False, 512, in, 370.294094086
63, 1, up, 1, False, 513, the, 355.829954147
63, 1, up, 1, False, 514, fog, 367.164134979
63, 1, up, 1, False, 515, and, 338.593959808
63, 1, up, 1, False, 516, crashed, 357.50412941
63, 1, up, 1, False, 517, into, 375.545978546
63, 1, up, 1, False, 518, the, 330.092906952
63, 1, up, 1, False, 519, seventy, 398.772001266
63, 1, up, 1, False, 520, ninth, 373.523950577
63, 1, up, 1, False, 521, floor, 357.450008392
63, 1, up, 1, False, 522, snapping, 394.327163696
63, 1, up, 1, False, 523, the, 403.625965118
63, 1, up, 1, False, 524, hoist, 557.900905609
63, 1, up, 1, False, 525, and, 383.409023285
63, 1, up, 1, False, 526, safety, 462.306976318
63, 1, up, 1, False, 527, cables, 493.475914001
63, 1, up, 1, False, 528, of, 350.837945938
63, 1, up, 1, False, 529, two, 375.246047974
63, 1, up, 1, False, 530, elevators., 350.505828857
63, 1, up, 1, False, 531, Both, 380.210161209
63, 1, up, 1, False, 532, of, 395.032167435
63, 1, up, 1, False, 533, them, 438.884019852
63, 1, up, 1, False, 534, plunged, 377.190113068
63, 1, up, 1, False, 535, to, 374.220132828
63, 1, up, 1, False, 536, the, 349.655866623
63, 1, up, 1, False, 537, bottom, 354.061841965
63, 1, up, 1, False, 538, of, 366.738080978
63, 1, up, 1, False, 539, the, 387.315988541
63, 1, up, 1, False, 540, shaft., 367.44093895
63, 1, up, 1, False, 541, One, 395.941972733
63, 1, up, 1, False, 542, of, 386.610984802
63, 1, up, 1, False, 543, them, 354.382991791
63, 1, up, 1, False, 544, fell, 379.330873489
63, 1, up, 1, False, 545, from, 358.922958374
63, 1, up, 1, False, 546, the, 395.91383934
63, 1, up, 1, False, 547, seventy, 361.908197403
63, 1, up, 1, False, 548, fifth, 467.470884323
63, 1, up, 1, False, 549, floor, 397.964954376
63, 1, up, 1, False, 550, with, 473.488092422
63, 1, up, 1, False, 551, a, 357.116937637
63, 1, up, 1, False, 552, woman, 373.339176178
63, 1, up, 1, False, 553, aboard, 353.056907654
63, 1, up, 1, False, 554, an, 357.858896255
63, 1, up, 1, False, 555, elevator, 388.350009918
63, 1, up, 1, False, 556, operator., 350.577831268
63, 1, up, 1, False, 557, The, 348.739862442
63, 1, up, 1, False, 558, operator, 382.930994034
63, 1, up, 1, False, 559, of, 435.883998871
63, 1, up, 1, False, 560, the, 374.042987823
63, 1, up, 1, False, 561, other, 367.01798439
63, 1, up, 1, False, 562, one, 330.748081207
63, 1, up, 1, False, 563, had, 397.873163223
63, 1, up, 1, False, 564, stepped, 375.941038132
63, 1, up, 1, False, 565, out, 392.701864243
63, 1, up, 1, False, 566, for, 408.439874649
63, 1, up, 1, False, 567, a, 378.256082535
63, 1, up, 1, False, 568, cigarette., 401.432991028
63, 1, up, 1, False, 569, By, 389.77098465
63, 1, up, 1, False, 570, the, 393.352031708
63, 1, up, 1, False, 571, time, 365.107059479
63, 1, up, 1, False, 572, the, 377.080917358
63, 1, up, 1, False, 573, car, 359.627008438
63, 1, up, 1, False, 574, crashed, 387.683868408
63, 1, up, 1, False, 575, into, 357.32793808
63, 1, up, 1, False, 576, the, 365.566015244
63, 1, up, 1, False, 577, buffer, 374.502897263
63, 1, up, 1, False, 578, in, 361.293077469
63, 1, up, 1, False, 579, the, 360.26096344
63, 1, up, 1, False, 580, pit, 378.31401825
63, 1, up, 1, False, 581, a, 369.549036026
63, 1, up, 1, False, 582, hydraulic, 376.744031906
63, 1, up, 1, False, 583, truncheon, 367.699146271
63, 1, up, 1, False, 584, designed, 352.124929428
63, 1, up, 1, False, 585, to, 368.968009949
63, 1, up, 1, False, 586, be, 360.311031342
63, 1, up, 1, False, 587, a, 349.833011627
63, 1, up, 1, False, 588, cushion, 391.626119614
63, 1, up, 1, False, 589, of, 348.37603569
63, 1, up, 1, False, 590, last, 392.482995987
63, 1, up, 1, False, 591, resort, 405.107021332
63, 1, up, 1, False, 592, a, 311.021089554
63, 1, up, 1, False, 593, thousand, 418.918132782
63, 1, up, 1, False, 594, feet, 361.825942993
63, 1, up, 1, False, 595, of, 343.662023544
63, 1, up, 1, False, 596, cable, 354.154825211
63, 1, up, 1, False, 597, had, 409.165143967
63, 1, up, 1, False, 598, piled, 400.55513382
63, 1, up, 1, False, 599, up, 339.757919312
63, 1, up, 1, False, 600, beneath, 362.043857574
63, 1, up, 1, False, 601, it, 343.814849854
63, 1, up, 1, False, 602, serving, 361.601114273
63, 1, up, 1, False, 603, as, 365.467071533
63, 1, up, 1, False, 604, a, 367.092132568
63, 1, up, 1, False, 605, kind, 358.715057373
63, 1, up, 1, False, 606, of, 347.286939621
63, 1, up, 1, False, 607, spring., 331.041097641
63, 1, up, 1, False, 608, A, 343.286991119
63, 1, up, 1, False, 609, pillow, 379.57906723
63, 1, up, 1, False, 610, of, 366.948843002
63, 1, up, 1, False, 611, air, 387.569189072
63, 1, up, 1, False, 612, pressure, 351.958036423
63, 1, up, 1, False, 613, as, 383.100986481
63, 1, up, 1, False, 614, the, 366.696119308
63, 1, up, 1, False, 615, speeding, 337.368965149
63, 1, up, 1, False, 616, car, 398.298025131
63, 1, up, 1, False, 617, compressed, 305.248022079
63, 1, up, 1, False, 618, the, 308.591127396
63, 1, up, 1, False, 619, air, 363.923072815
63, 1, up, 1, False, 620, in, 359.618902206
63, 1, up, 1, False, 621, the, 390.686035156
63, 1, up, 1, False, 622, shaft, 389.108181
63, 1, up, 1, False, 623, may, 355.976104736
63, 1, up, 1, False, 624, have, 370.744943619
63, 1, up, 1, False, 625, helped, 375.494003296
63, 1, up, 1, False, 626, ease, 380.662202835
63, 1, up, 1, False, 627, the, 362.920045853
63, 1, up, 1, False, 628, impact, 340.29507637
63, 1, up, 1, False, 629, as, 364.125013351
63, 1, up, 1, False, 630, well., 363.774061203
63, 1, up, 1, False, 631, Still, 327.934026718
63, 1, up, 1, False, 632, the, 346.89116478
63, 1, up, 1, False, 633, landing, 324.75399971
63, 1, up, 1, False, 634, was, 332.366943359
63, 1, up, 1, False, 635, not, 368.276119232
63, 1, up, 1, False, 636, soft., 357.956171036
63, 1, up, 1, False, 637, The, 328.464984894
63, 1, up, 1, False, 638, cars, 340.25812149
63, 1, up, 1, False, 639, walls, 361.02604866
63, 1, up, 1, False, 640, buckled, 346.874952316
63, 1, up, 1, False, 641, and, 398.059844971
63, 1, up, 1, False, 642, steel, 368.847846985
63, 1, up, 1, False, 643, debris, 359.966039658
63, 1, up, 1, False, 644, tore, 360.205173492
63, 1, up, 1, False, 645, up, 366.092205048
63, 1, up, 1, False, 646, through, 366.787910461
63, 1, up, 1, False, 647, the, 352.005958557
63, 1, up, 1, False, 648, floor., 383.912801743
63, 1, up, 1, False, 649, It, 353.696107864
63, 1, up, 1, False, 650, was, 388.907909393
63, 1, up, 1, False, 651, the, 338.814020157
63, 1, up, 1, False, 652, womans, 397.571802139
63, 1, up, 1, False, 653, good, 381.356954575
63, 1, up, 1, False, 654, fortune, 369.023084641
63, 1, up, 1, False, 655, to, 374.798059464
63, 1, up, 1, False, 656, be, 376.866102219
63, 1, up, 1, False, 657, cowering, 427.010059357
63, 1, up, 1, False, 658, in, 414.981842041
63, 1, up, 1, False, 659, a, 385.587930679
63, 1, up, 1, False, 660, corner, 387.502908707
63, 1, up, 1, False, 661, when, 369.150876999
63, 1, up, 1, False, 662, the, 398.887872696
63, 1, up, 1, False, 663, car, 370.579004288
63, 1, up, 1, False, 664, hit., 401.032924652
63, 1, up, 1, False, 665, She, 424.191951752
63, 1, up, 1, False, 666, was, 445.231199265
63, 1, up, 1, False, 667, severely, 382.051944733
63, 1, up, 1, False, 668, injured, 359.07793045
63, 1, up, 1, False, 669, but, 368.716001511
63, 1, up, 1, False, 670, alive., 365.612030029
63, 1, up, 1, False, 671, Traction, 351.449966431
63, 1, up, 1, False, 672, elevators, 454.085111618
63, 1, up, 1, False, 673, the, 402.246952057
63, 1, up, 1, False, 674, ones, 357.22899437
63, 1, up, 1, False, 675, hanging, 357.717037201
63, 1, up, 1, False, 676, from, 362.208127975
63, 1, up, 1, False, 677, ropes, 344.931840897
63, 1, up, 1, False, 678, as, 334.913015366
63, 1, up, 1, False, 679, opposed, 356.662988663
63, 1, up, 1, False, 680, to, 350.373983383
63, 1, up, 1, False, 681, dumbwaiters, 403.309822083
63, 1, up, 1, False, 682, or, 395.29299736
63, 1, up, 1, False, 683, mining, 418.59292984
63, 1, up, 1, False, 684, elevators, 406.548976898
63, 1, up, 1, False, 685, or, 366.075992584
63, 1, up, 1, False, 686, those, 391.295909882
63, 1, up, 1, False, 687, lifted, 365.347146988
63, 1, up, 1, False, 688, by, 357.3179245
63, 1, up, 1, False, 689, hydraulic, 364.053964615
63, 1, up, 1, False, 690, pumps, 365.374803543
63, 1, up, 1, False, 691, are, 388.862133026
63, 1, up, 1, False, 692, typically, 367.461919785
63, 1, up, 1, False, 693, borne, 335.227966309
63, 1, up, 1, False, 694, aloft, 361.45401001
63, 1, up, 1, False, 695, by, 357.524871826
63, 1, up, 1, False, 696, six, 359.084129333
63, 1, up, 1, False, 697, or, 381.696939468
63, 1, up, 1, False, 698, eight, 331.929922104
63, 1, up, 1, False, 699, hoist, 696.734905243
63, 1, up, 1, False, 700, cables, 362.13183403
63, 1, up, 1, False, 701, each, 342.487096786
63, 1, up, 1, False, 702, of, 344.633817673
63, 1, up, 1, False, 703, which, 326.298952103
63, 1, up, 1, False, 704, according, 319.568872452
63, 1, up, 1, False, 705, to, 298.492908478
63, 1, up, 1, False, 706, the, 327.236890793
63, 1, up, 1, False, 707, national, 318.0539608
63, 1, up, 1, False, 708, elevator, 339.004039764
63, 1, up, 1, False, 709, safety, 338.855028152
63, 1, up, 1, False, 710, code, 313.960075378
63, 1, up, 1, False, 711, and, 336.776018143
63, 1, up, 1, False, 712, the, 329.856157303
63, 1, up, 1, False, 713, code, 312.552928925
63, 1, up, 1, False, 714, determines, 319.135904312
63, 1, up, 1, False, 715, all, 311.665058136
63, 1, up, 1, False, 716, is, 321.815013885
63, 1, up, 1, False, 717, capable, 345.155954361
63, 1, up, 1, False, 718, on, 324.88489151
63, 1, up, 1, False, 719, its, 340.142965317
63, 1, up, 1, False, 720, own, 366.139173508
63, 1, up, 1, False, 721, of, 330.530881882
63, 1, up, 1, False, 722, supporting, 479.919910431
63, 1, up, 1, False, 723, the, 311.289072037
63, 1, up, 1, False, 724, full, 337.661981583
63, 1, up, 1, False, 725, load, 312.749147415
63, 1, up, 1, False, 726, of, 310.488939285
63, 1, up, 1, False, 727, the, 333.383083344
63, 1, up, 1, False, 728, elevator, 317.145824432
63, 1, up, 1, False, 729, plus, 325.983047485
63, 1, up, 1, False, 730, twenty, 325.46710968
63, 1, up, 1, False, 731, five, 346.45819664
63, 1, up, 1, False, 732, per, 334.023952484
63, 1, up, 1, False, 733, cent, 371.305942535
63, 1, up, 1, False, 734, more, 351.598024368
63, 1, up, 1, False, 735, weight., 327.403068542
63, 1, up, 1, False, 736, Another, 367.928981781
63, 1, up, 1, False, 737, line, 402.179002762
63, 1, up, 1, False, 738, the, 520.260095596
63, 1, up, 1, False, 739, governor, 378.816843033
63, 1, up, 1, False, 740, cable, 367.473125458
63, 1, up, 1, False, 741, is, 390.721082687
63, 1, up, 1, False, 742, connected, 381.004095078
63, 1, up, 1, False, 743, to, 349.436998367
63, 1, up, 1, False, 744, a, 333.967208862
63, 1, up, 1, False, 745, device, 369.565010071
63, 1, up, 1, False, 746, that, 332.10515976
63, 1, up, 1, False, 747, detects, 335.024118423
63, 1, up, 1, False, 748, if, 309.527873993
63, 1, up, 1, False, 749, the, 362.09321022
63, 1, up, 1, False, 750, elevator, 348.50692749
63, 1, up, 1, False, 751, car, 353.467941284
63, 1, up, 1, False, 752, is, 357.574939728
