SubjNo, List, Story, PerPress, Mask, Position, Text, RT
12, 1, sharper, 1, True, 432, dress, 476.357936859
12, 1, sharper, 1, True, 433, like, 408.175945282
12, 1, sharper, 1, True, 434, throwbacks, 953.817129135
12, 1, sharper, 1, True, 435, to, 403.656959534
12, 1, sharper, 1, True, 436, the, 405.801773071
12, 1, sharper, 1, True, 437, days, 402.516126633
12, 1, sharper, 1, True, 438, of, 313.319921494
12, 1, sharper, 1, True, 439, the, 321.629047394
12, 1, sharper, 1, True, 440, covered, 405.286073685
12, 1, sharper, 1, True, 441, wagon., 383.172988892
12, 1, sharper, 1, True, 442, By, 506.186008453
12, 1, sharper, 1, True, 443, contrast, 630.05900383
12, 1, sharper, 1, True, 444, Kramer, 434.741020203
12, 1, sharper, 1, True, 445, who, 572.381973267
12, 1, sharper, 1, True, 446, has, 335.730791092
12, 1, sharper, 1, True, 447, been, 289.117097855
12, 1, sharper, 1, True, 448, not, 250.728130341
12, 1, sharper, 1, True, 449, only, 305.970191956
12, 1, sharper, 1, True, 450, a, 228.027820587
12, 1, sharper, 1, True, 451, chef, 427.484989166
12, 1, sharper, 1, True, 452, but, 412.795066833
12, 1, sharper, 1, True, 453, also, 348.384141922
12, 1, sharper, 1, True, 454, a, 470.771074295
12, 1, sharper, 1, True, 455, waiter, 371.520042419
12, 1, sharper, 1, True, 456, a, 414.550065994
12, 1, sharper, 1, True, 457, folk, 364.882946014
12, 1, sharper, 1, True, 458, art, 1017.53497124
12, 1, sharper, 1, True, 459, importer, 806.101083755
12, 1, sharper, 1, True, 460, an, 407.790184021
12, 1, sharper, 1, True, 461, improvisational, 415.776968002
12, 1, sharper, 1, True, 462, theater, 626.623153687
12, 1, sharper, 1, True, 463, performer, 453.010082245
12, 1, sharper, 1, True, 464, and, 386.843204498
12, 1, sharper, 1, True, 465, for, 318.051099777
12, 1, sharper, 1, True, 466, a, 352.673053741
12, 1, sharper, 1, True, 467, year, 314.441204071
12, 1, sharper, 1, True, 468, in, 333.923101425
12, 1, sharper, 1, True, 469, his, 340.049028397
12, 1, sharper, 1, True, 470, twenties, 837.831020355
12, 1, sharper, 1, True, 471, a, 355.354070663
12, 1, sharper, 1, True, 472, Ringling, 1155.31802177
12, 1, sharper, 1, True, 473, Brothers, 667.96708107
12, 1, sharper, 1, True, 474, clown, 632.323980331
12, 1, sharper, 1, True, 475, arrives, 421.169996262
12, 1, sharper, 1, True, 476, at, 399.558067322
12, 1, sharper, 1, True, 477, knife, 441.238164902
12, 1, sharper, 1, True, 478, shows, 573.323965073
12, 1, sharper, 1, True, 479, looking, 704.900979996
12, 1, sharper, 1, True, 480, like, 408.444881439
12, 1, sharper, 1, True, 481, a, 426.276922226
12, 1, sharper, 1, True, 482, Silicon, 423.29788208
12, 1, sharper, 1, True, 483, Valley, 494.68588829
12, 1, sharper, 1, True, 484, entrepreneur:, 831.075191498
12, 1, sharper, 1, True, 485, button, 415.942907333
12, 1, sharper, 1, True, 486, down, 718.137025833
12, 1, sharper, 1, True, 487, silk, 546.102046967
12, 1, sharper, 1, True, 488, shirts, 1517.05312729
12, 1, sharper, 1, True, 489, neatly, 389.497995377
12, 1, sharper, 1, True, 490, pressed, 353.532075882
12, 1, sharper, 1, True, 491, slacks, 1346.98295593
12, 1, sharper, 1, True, 492, a, 340.315103531
12, 1, sharper, 1, True, 493, thin, 486.835956573
12, 1, sharper, 1, True, 494, goatee, 903.038024902
12, 1, sharper, 1, True, 495, on, 442.399978638
12, 1, sharper, 1, True, 496, a, 545.238018036
12, 1, sharper, 1, True, 497, sharp, 412.843942642
12, 1, sharper, 1, True, 498, face., 664.168834686
12, 1, sharper, 1, True, 499, Now, 382.633924484
12, 1, sharper, 1, True, 500, fifty, 546.548128128
12, 1, sharper, 1, True, 501, and, 606.476068497
12, 1, sharper, 1, True, 502, a, 458.238840103
12, 1, sharper, 1, True, 503, trim, 443.500995636
12, 1, sharper, 1, True, 504, five, 373.114109039
12, 1, sharper, 1, True, 505, feet, 404.339075089
12, 1, sharper, 1, True, 506, ten, 476.497888565
12, 1, sharper, 1, True, 507, Kramer, 696.645021439
12, 1, sharper, 1, True, 508, is, 279.632091522
12, 1, sharper, 1, True, 509, upbeat, 423.414945602
12, 1, sharper, 1, True, 510, and, 475.738048553
12, 1, sharper, 1, True, 511, alert, 659.328937531
12, 1, sharper, 1, True, 512, and, 384.635925293
12, 1, sharper, 1, True, 513, he, 411.807060242
12, 1, sharper, 1, True, 514, moves, 460.472106934
12, 1, sharper, 1, True, 515, fast., 361.181974411
12, 1, sharper, 1, True, 516, Talking, 585.228919983
12, 1, sharper, 1, True, 517, to, 265.064001083
12, 1, sharper, 1, True, 518, him, 549.683094025
12, 1, sharper, 1, True, 519, can, 968.016862869
12, 1, sharper, 1, True, 520, be, 384.894132614
12, 1, sharper, 1, True, 521, like, 467.516899109
12, 1, sharper, 1, True, 522, playing, 409.512996674
12, 1, sharper, 1, True, 523, with, 389.138936996
12, 1, sharper, 1, True, 524, a, 337.650060654
12, 1, sharper, 1, True, 525, dog;, 356.590032578
12, 1, sharper, 1, True, 526, his, 437.833070755
12, 1, sharper, 1, True, 527, face, 452.085971832
12, 1, sharper, 1, True, 528, seems, 358.155012131
12, 1, sharper, 1, True, 529, to, 332.629919052
12, 1, sharper, 1, True, 530, be, 455.229043961
12, 1, sharper, 1, True, 531, constantly, 424.603939056
12, 1, sharper, 1, True, 532, on, 328.619003296
12, 1, sharper, 1, True, 533, the, 400.532007217
12, 1, sharper, 1, True, 534, lookout, 538.599014282
12, 1, sharper, 1, True, 535, for, 620.963096619
12, 1, sharper, 1, True, 536, fun., 320.17493248
12, 1, sharper, 1, True, 537, He, 368.103981018
12, 1, sharper, 1, True, 538, is, 258.444070816
12, 1, sharper, 1, True, 539, almost, 1137.53390312
12, 1, sharper, 1, True, 540, allergic, 443.444013596
12, 1, sharper, 1, True, 541, to, 334.182024002
12, 1, sharper, 1, True, 542, advance, 642.103910446
12, 1, sharper, 1, True, 543, planning., 975.588083267
12, 1, sharper, 1, True, 544, One, 389.353990555
12, 1, sharper, 1, True, 545, morning, 476.24206543
12, 1, sharper, 1, True, 546, in, 349.171161652
12, 1, sharper, 1, True, 547, 1997, 502.221107483
12, 1, sharper, 1, True, 548, when, 452.074050903
12, 1, sharper, 1, True, 549, he, 743.240833282
12, 1, sharper, 1, True, 550, was, 497.30014801
12, 1, sharper, 1, True, 551, refining, 728.338956833
12, 1, sharper, 1, True, 552, the, 343.678951263
12, 1, sharper, 1, True, 553, design, 446.313858032
12, 1, sharper, 1, True, 554, for, 267.043113708
12, 1, sharper, 1, True, 555, his, 341.737985611
12, 1, sharper, 1, True, 556, chef, 300.176143646
12, 1, sharper, 1, True, 557, s, 619.755029678
12, 1, sharper, 1, True, 558, knife, 624.794960022
12, 1, sharper, 1, True, 559, a, 291.471004486
12, 1, sharper, 1, True, 560, passerby, 425.579071045
12, 1, sharper, 1, True, 561, stunned, 392.785072327
12, 1, sharper, 1, True, 562, by, 363.984107971
12, 1, sharper, 1, True, 563, the, 756.131887436
12, 1, sharper, 1, True, 564, sight, 358.735799789
12, 1, sharper, 1, True, 565, of, 469.360113144
12, 1, sharper, 1, True, 566, a, 414.86287117
12, 1, sharper, 1, True, 567, blacksmiths, 887.424945831
12, 1, sharper, 1, True, 568, shop, 716.724157333
12, 1, sharper, 1, True, 569, in, 372.109889984
12, 1, sharper, 1, True, 570, downtown, 596.961975098
12, 1, sharper, 1, True, 571, Seattle, 391.386985779
12, 1, sharper, 1, True, 572, Kramer, 878.756999969
12, 1, sharper, 1, True, 573, moved, 422.852039337
12, 1, sharper, 1, True, 574, to, 423.326015472
12, 1, sharper, 1, True, 575, Olympia, 533.47992897
12, 1, sharper, 1, True, 576, in, 422.255039215
12, 1, sharper, 1, True, 577, 2005, 470.056056976
12, 1, sharper, 1, True, 578, popped, 2244.81987953
12, 1, sharper, 1, True, 579, in, 450.731039047
12, 1, sharper, 1, True, 580, and, 445.014953613
12, 1, sharper, 1, True, 581, started, 438.817024231
12, 1, sharper, 1, True, 582, badgering, 783.894062042
12, 1, sharper, 1, True, 583, him, 447.835206985
12, 1, sharper, 1, True, 584, with, 505.128145218
12, 1, sharper, 1, True, 585, ideas., 489.209890366
12, 1, sharper, 1, True, 586, Rather, 500.108003616
12, 1, sharper, 1, True, 587, than, 536.648035049
12, 1, sharper, 1, True, 588, drive, 462.972164154
12, 1, sharper, 1, True, 589, the, 443.723917007
12, 1, sharper, 1, True, 590, visitor, 562.071084976
12, 1, sharper, 1, True, 591, away, 563.201904297
12, 1, sharper, 1, True, 592, Kramer, 489.106893539
12, 1, sharper, 1, True, 593, listened, 394.876003265
12, 1, sharper, 1, True, 594, to, 389.95218277
12, 1, sharper, 1, True, 595, him., 529.751062393
12, 1, sharper, 1, True, 596, It, 465.692043304
12, 1, sharper, 1, True, 597, turned, 360.983848572
12, 1, sharper, 1, True, 598, out, 445.031881332
12, 1, sharper, 1, True, 599, that, 405.381202698
12, 1, sharper, 1, True, 600, the, 726.340055466
12, 1, sharper, 1, True, 601, man, 576.774835587
12, 1, sharper, 1, True, 602, was, 339.631795883
12, 1, sharper, 1, True, 603, a, 324.903011322
12, 1, sharper, 1, True, 604, sailor, 384.833812714
12, 1, sharper, 1, True, 605, and, 666.041851044
12, 1, sharper, 1, True, 606, he, 367.40899086
12, 1, sharper, 1, True, 607, was, 369.688034058
12, 1, sharper, 1, True, 608, adamant, 1041.83888435
12, 1, sharper, 1, True, 609, that, 361.509084702
12, 1, sharper, 1, True, 610, the, 499.506950378
12, 1, sharper, 1, True, 611, shape, 357.955932617
12, 1, sharper, 1, True, 612, of, 403.267860413
12, 1, sharper, 1, True, 613, Kramers, 475.944042206
12, 1, sharper, 1, True, 614, blade, 501.242876053
12, 1, sharper, 1, True, 615, should, 538.305044174
12, 1, sharper, 1, True, 616, match, 715.319871902
12, 1, sharper, 1, True, 617, the, 449.96714592
12, 1, sharper, 1, True, 618, lines, 953.360080719
12, 1, sharper, 1, True, 619, of, 360.897064209
12, 1, sharper, 1, True, 620, a, 535.472154617
12, 1, sharper, 1, True, 621, Six, 690.551996231
12, 1, sharper, 1, True, 622, Metre, 739.773035049
12, 1, sharper, 1, True, 623, sloop, 1220.76106071
12, 1, sharper, 1, True, 624, a, 319.046020508
12, 1, sharper, 1, True, 625, curve, 538.499116898
12, 1, sharper, 1, True, 626, he, 423.817873001
12, 1, sharper, 1, True, 627, argued, 490.834951401
12, 1, sharper, 1, True, 628, that, 438.623905182
12, 1, sharper, 1, True, 629, holds, 521.076917648
12, 1, sharper, 1, True, 630, universal, 452.502012253
12, 1, sharper, 1, True, 631, value., 419.73900795
12, 1, sharper, 1, True, 632, That, 447.292089462
12, 1, sharper, 1, True, 633, line, 453.895807266
12, 1, sharper, 1, True, 634, remains, 525.410890579
12, 1, sharper, 1, True, 635, one, 748.063802719
12, 1, sharper, 1, True, 636, of, 364.907026291
12, 1, sharper, 1, True, 637, the, 375.657081604
12, 1, sharper, 1, True, 638, hallmarks, 539.144039154
12, 1, sharper, 1, True, 639, of, 460.870981216
12, 1, sharper, 1, True, 640, a, 339.690923691
12, 1, sharper, 1, True, 641, Kramer, 536.120891571
12, 1, sharper, 1, True, 642, knife., 629.562139511
12, 1, sharper, 1, True, 643, Earlier, 469.736099243
12, 1, sharper, 1, True, 644, this, 742.364883423
12, 1, sharper, 1, True, 645, year, 480.241060257
12, 1, sharper, 1, True, 646, when, 814.612150192
12, 1, sharper, 1, True, 647, Kramer, 417.857170105
12, 1, sharper, 1, True, 648, took, 469.955921173
12, 1, sharper, 1, True, 649, me, 461.358070374
12, 1, sharper, 1, True, 650, inside, 387.346029282
12, 1, sharper, 1, True, 651, his, 545.41015625
12, 1, sharper, 1, True, 652, shop, 316.244840622
12, 1, sharper, 1, True, 653, a, 1609.49015617
12, 1, sharper, 1, True, 654, quintessential, 1271.22306824
12, 1, sharper, 1, True, 655, prefab, 730.958938599
12, 1, sharper, 1, True, 656, industrial, 480.175018311
12, 1, sharper, 1, True, 657, cavern, 639.11485672
12, 1, sharper, 1, True, 658, he, 373.380184174
12, 1, sharper, 1, True, 659, explained, 591.979026794
12, 1, sharper, 1, True, 660, why, 409.447908401
12, 1, sharper, 1, True, 661, hes, 395.14708519
12, 1, sharper, 1, True, 662, no, 301.9490242
12, 1, sharper, 1, True, 663, longer, 413.034915924
12, 1, sharper, 1, True, 664, a, 366.931200027
12, 1, sharper, 1, True, 665, chef:, 1102.85186768
12, 1, sharper, 1, True, 666, I, 437.254905701
12, 1, sharper, 1, True, 667, decided, 522.051095963
12, 1, sharper, 1, True, 668, I, 514.90020752
12, 1, sharper, 1, True, 669, wanted, 554.9929142
12, 1, sharper, 1, True, 670, to, 455.863952637
12, 1, sharper, 1, True, 671, make, 472.944021225
12, 1, sharper, 1, True, 672, something, 474.784851074
12, 1, sharper, 1, True, 673, that, 387.073993683
12, 1, sharper, 1, True, 674, lasted, 445.428133011
12, 1, sharper, 1, True, 675, longer, 442.264080048
12, 1, sharper, 1, True, 676, than, 423.262834549
12, 1, sharper, 1, True, 677, a, 409.2669487
12, 1, sharper, 1, True, 678, meal., 365.946054459
12, 1, sharper, 1, True, 679, Tools, 560.229063034
12, 1, sharper, 1, True, 680, thick, 854.730129242
12, 1, sharper, 1, True, 681, leather, 511.070966721
12, 1, sharper, 1, True, 682, aprons, 636.976957321
12, 1, sharper, 1, True, 683, and, 440.119981766
12, 1, sharper, 1, True, 684, gloves, 537.483930588
12, 1, sharper, 1, True, 685, dusty, 523.936986923
12, 1, sharper, 1, True, 686, old, 588.184118271
12, 1, sharper, 1, True, 687, swords, 778.691053391
12, 1, sharper, 1, True, 688, and, 442.106962204
12, 1, sharper, 1, True, 689, strips, 557.064056396
12, 1, sharper, 1, True, 690, of, 333.881855011
12, 1, sharper, 1, True, 691, steel, 370.532989502
12, 1, sharper, 1, True, 692, in, 387.360095978
12, 1, sharper, 1, True, 693, various, 395.776033401
12, 1, sharper, 1, True, 694, stages, 422.984838486
12, 1, sharper, 1, True, 695, of, 392.673015594
12, 1, sharper, 1, True, 696, knifeness, 428.71594429
12, 1, sharper, 1, True, 697, were, 437.343120575
12, 1, sharper, 1, True, 698, strewn, 391.158103943
12, 1, sharper, 1, True, 699, everywhere., 559.107065201
12, 1, sharper, 1, True, 700, Stacked, 657.526016235
12, 1, sharper, 1, True, 701, along, 304.990053177
12, 1, sharper, 1, True, 702, one, 293.065786362
12, 1, sharper, 1, True, 703, wall, 282.109975815
12, 1, sharper, 1, True, 704, were, 248.873949051
12, 1, sharper, 1, True, 705, approximately, 319.02885437
12, 1, sharper, 1, True, 706, a, 373.291969299
12, 1, sharper, 1, True, 707, hundred, 332.358121872
12, 1, sharper, 1, True, 708, plates, 341.264009476
12, 1, sharper, 1, True, 709, six, 304.581165314
12, 1, sharper, 1, True, 710, feet, 152.346134186
12, 1, sharper, 1, True, 711, long, 202.154874802
12, 1, sharper, 1, True, 712, two, 185.796022415
12, 1, sharper, 1, True, 713, feet, 262.19701767
12, 1, sharper, 1, True, 714, wide, 297.693014145
12, 1, sharper, 1, True, 715, a, 170.997858047
12, 1, sharper, 1, True, 716, quarter, 179.311990738
12, 1, sharper, 1, True, 717, inch, 179.341077805
12, 1, sharper, 1, True, 718, thick, 168.159008026
12, 1, sharper, 1, True, 719, of, 846.235990524
12, 1, sharper, 1, True, 720, Kramers, 414.656877518
12, 1, sharper, 1, True, 721, favorite, 352.607011795
12, 1, sharper, 1, True, 722, grade, 772.403001785
12, 1, sharper, 1, True, 723, of, 352.152109146
12, 1, sharper, 1, True, 724, steel., 206.264972687
12, 1, sharper, 1, True, 725, The, 257.339954376
12, 1, sharper, 1, True, 726, pile, 236.490011215
12, 1, sharper, 1, True, 727, would, 272.443056107
12, 1, sharper, 1, True, 728, last, 353.235006332
12, 1, sharper, 1, True, 729, three, 189.789056778
12, 1, sharper, 1, True, 730, to, 239.201068878
12, 1, sharper, 1, True, 731, four, 298.363924026
12, 1, sharper, 1, True, 732, years, 157.109975815
12, 1, sharper, 1, True, 733, since, 366.506099701
12, 1, sharper, 1, True, 734, Kramer, 663.151979446
12, 1, sharper, 1, True, 735, makes, 438.313007355
12, 1, sharper, 1, True, 736, an, 312.660932541
12, 1, sharper, 1, True, 737, average, 307.1808815
12, 1, sharper, 1, True, 738, of, 294.150114059
12, 1, sharper, 1, True, 739, only, 363.870859146
12, 1, sharper, 1, True, 740, five, 353.514909744
12, 1, sharper, 1, True, 741, knives, 349.81918335
12, 1, sharper, 1, True, 742, a, 357.742071152
12, 1, sharper, 1, True, 743, week., 249.978065491
12, 1, sharper, 1, True, 744, Most, 395.202159882
12, 1, sharper, 1, True, 745, knife, 604.449033737
12, 1, sharper, 1, True, 746, factories, 479.336023331
12, 1, sharper, 1, True, 747, even, 256.828069687
12, 1, sharper, 1, True, 748, small, 443.140983582
12, 1, sharper, 1, True, 749, ones, 696.383953094
12, 1, sharper, 1, True, 750, make, 332.232952118
12, 1, sharper, 1, True, 751, that, 311.725139618
12, 1, sharper, 1, True, 752, many, 840.970993042
12, 1, sharper, 1, True, 753, in, 491.461992264
12, 1, sharper, 1, True, 754, an, 1077.89587975
12, 1, sharper, 1, True, 755, hour., 540.987014771
12, 1, sharper, 1, True, 756, Surrounding, 536.696910858
12, 1, sharper, 1, True, 757, the, 746.263980865
12, 1, sharper, 1, True, 758, steel, 621.197938919
12, 1, sharper, 1, True, 759, was, 368.753910065
12, 1, sharper, 1, True, 760, a, 403.275966644
12, 1, sharper, 1, True, 761, cornucopia, 559.003829956
12, 1, sharper, 1, True, 762, of, 414.568901062
12, 1, sharper, 1, True, 763, metal, 358.794212341
12, 1, sharper, 1, True, 764, in, 295.336008072
12, 1, sharper, 1, True, 765, various, 348.644971848
12, 1, sharper, 1, True, 766, forms:, 268.654823303
12, 1, sharper, 1, True, 767, bars, 969.09403801
12, 1, sharper, 1, True, 768, and, 313.552856445
12, 1, sharper, 1, True, 769, rods, 260.483980179
12, 1, sharper, 1, True, 770, of, 404.37912941
12, 1, sharper, 1, True, 771, assorted, 306.373119354
12, 1, sharper, 1, True, 772, lengths, 466.710090637
12, 1, sharper, 1, True, 773, thicknesses, 721.988916397
12, 1, sharper, 1, True, 774, and, 363.425970078
12, 1, sharper, 1, True, 775, grades;, 639.23406601
12, 1, sharper, 1, True, 776, bags, 355.350017548
12, 1, sharper, 1, True, 777, of, 324.551105499
12, 1, sharper, 1, True, 778, specialized, 348.126888275
12, 1, sharper, 1, True, 779, powders;, 393.751144409
12, 1, sharper, 1, True, 780, and, 263.684034348
12, 1, sharper, 1, True, 781, a, 457.648038864
12, 1, sharper, 1, True, 782, scattering, 308.794975281
12, 1, sharper, 1, True, 783, of, 624.251127243
12, 1, sharper, 1, True, 784, power, 295.032978058
12, 1, sharper, 1, True, 785, tools, 373.159885406
12, 1, sharper, 1, True, 786, that, 336.663007736
12, 1, sharper, 1, True, 787, hammer, 542.775154114
12, 1, sharper, 1, True, 788, cut, 374.553918839
12, 1, sharper, 1, True, 789, or, 457.033872604
12, 1, sharper, 1, True, 790, squeeze., 425.347089767
12, 1, sharper, 1, True, 791, During, 338.407993317
12, 1, sharper, 1, True, 792, my, 427.776098251
12, 1, sharper, 1, True, 793, visit, 290.862798691
12, 1, sharper, 1, True, 794, Kramer, 234.621047974
12, 1, sharper, 1, True, 795, was, 275.848150253
12, 1, sharper, 1, True, 796, absorbed, 219.727039337
12, 1, sharper, 1, True, 797, in, 199.565172195
12, 1, sharper, 1, True, 798, one, 292.366981506
12, 1, sharper, 1, True, 799, of, 155.816078186
12, 1, sharper, 1, True, 800, his, 240.675926208
12, 1, sharper, 1, True, 801, incessant, 161.893129349
12, 1, sharper, 1, True, 802, studies, 512.110948563
12, 1, sharper, 1, True, 803, this, 420.622825623
12, 1, sharper, 1, True, 804, time, 270.594835281
12, 1, sharper, 1, True, 805, an, 547.13511467
12, 1, sharper, 1, True, 806, attempt, 442.19493866
12, 1, sharper, 1, True, 807, to, 308.974027634
12, 1, sharper, 1, True, 808, replicate, 275.261163712
12, 1, sharper, 1, True, 809, the, 271.968841553
12, 1, sharper, 1, True, 810, legendary, 335.666179657
12, 1, sharper, 1, True, 811, achievements, 886.225938797
12, 1, sharper, 1, True, 812, of, 420.690059662
12, 1, sharper, 1, True, 813, Frank, 363.554000854
12, 1, sharper, 1, True, 814, J., 378.87597084
12, 1, sharper, 1, True, 815, Richtig., 1258.82983208
12, 1, sharper, 1, True, 816, In, 468.238115311
12, 1, sharper, 1, True, 817, 1936, 463.609933853
12, 1, sharper, 1, True, 818, Richtig, 1033.67090225
12, 1, sharper, 1, True, 819, a, 366.904973984
12, 1, sharper, 1, True, 820, Nebraska, 461.295127869
12, 1, sharper, 1, True, 821, blacksmith, 653.268098831
12, 1, sharper, 1, True, 822, made, 357.074975967
12, 1, sharper, 1, True, 823, Ripleys, 421.167850494
12, 1, sharper, 1, True, 824, Believe, 399.625062943
12, 1, sharper, 1, True, 825, It, 342.917919159
12, 1, sharper, 1, True, 826, or, 274.188995361
12, 1, sharper, 1, True, 827, Not!, 404.96301651
12, 1, sharper, 1, True, 828, for, 389.049053192
12, 1, sharper, 1, True, 829, an, 459.984064102
12, 1, sharper, 1, True, 830, act, 394.694805145
12, 1, sharper, 1, True, 831, that, 395.925998688
12, 1, sharper, 1, True, 832, he, 469.732999802
12, 1, sharper, 1, True, 833, performed, 589.554071426
12, 1, sharper, 1, True, 834, at, 430.752038956
12, 1, sharper, 1, True, 835, state, 444.77391243
12, 1, sharper, 1, True, 836, and, 408.787965775
12, 1, sharper, 1, True, 837, county, 327.045917511
12, 1, sharper, 1, True, 838, fairs:, 284.723997116
12, 1, sharper, 1, True, 839, according, 421.046972275
12, 1, sharper, 1, True, 840, to, 490.700006485
12, 1, sharper, 1, True, 841, Ripleys, 650.038003922
12, 1, sharper, 1, True, 842, this, 771.194219589
12, 1, sharper, 1, True, 843, was, 324.093103409
12, 1, sharper, 1, True, 844, a, 336.899995804
12, 1, sharper, 1, True, 845, man, 402.678966522
12, 1, sharper, 1, True, 846, who, 264.843940735
12, 1, sharper, 1, True, 847, cuts, 378.667116165
12, 1, sharper, 1, True, 848, cold, 359.586954117
12, 1, sharper, 1, True, 849, steel, 1129.16088104
12, 1, sharper, 1, True, 850, ..., 385.33115387
12, 1, sharper, 1, True, 851, auto, 597.603082657
12, 1, sharper, 1, True, 852, parts, 1226.89414024
12, 1, sharper, 1, True, 853, railroad, 564.965009689
12, 1, sharper, 1, True, 854, spikes, 452.647924423
12, 1, sharper, 1, True, 855, buggy, 413.218975067
12, 1, sharper, 1, True, 856, axles, 377.22492218
12, 1, sharper, 1, True, 857, etc., 423.53105545
12, 1, sharper, 1, True, 858, with, 419.296979904
12, 1, sharper, 1, True, 859, a, 346.725940704
12, 1, sharper, 1, True, 860, butcher, 433.016061783
12, 1, sharper, 1, True, 861, knife, 309.905052185
12, 1, sharper, 1, True, 862, and, 447.380065918
12, 1, sharper, 1, True, 863, then, 341.728925705
12, 1, sharper, 1, True, 864, cuts, 583.055019379
12, 1, sharper, 1, True, 865, paper, 316.285848618
12, 1, sharper, 1, True, 866, with, 363.811016083
12, 1, sharper, 1, True, 867, the, 368.788003922
12, 1, sharper, 1, True, 868, same, 523.335933685
12, 1, sharper, 1, True, 869, knife!, 309.639930725
12, 1, sharper, 1, True, 870, Cutting, 444.154977798
12, 1, sharper, 1, True, 871, paper, 626.197814941
12, 1, sharper, 1, True, 872, may, 399.45101738
12, 1, sharper, 1, True, 873, not, 492.666006088
12, 1, sharper, 1, True, 874, sound, 330.847978592
12, 1, sharper, 1, True, 875, like, 164.783000946
12, 1, sharper, 1, True, 876, much, 394.133806229
12, 1, sharper, 1, True, 877, but, 324.760913849
12, 1, sharper, 1, True, 878, its, 362.775087357
12, 1, sharper, 1, True, 879, a, 293.246984482
12, 1, sharper, 1, True, 880, surprisingly, 331.877946854
12, 1, sharper, 1, True, 881, demanding, 614.388942719
12, 1, sharper, 1, True, 882, test, 359.462022781
12, 1, sharper, 1, True, 883, of, 295.505046844
12, 1, sharper, 1, True, 884, blade, 574.485063553
12, 1, sharper, 1, True, 885, sharpness, 362.360954285
12, 1, sharper, 1, True, 886, which, 345.685958862
12, 1, sharper, 1, True, 887, is, 283.103942871
12, 1, sharper, 1, True, 888, still, 280.232906342
12, 1, sharper, 1, True, 889, in, 326.0679245
12, 1, sharper, 1, True, 890, use, 684.73315239
12, 1, sharper, 1, True, 891, even, 393.387079239
12, 1, sharper, 1, True, 892, in, 268.365859985
12, 1, sharper, 1, True, 893, modern, 343.720912933
12, 1, sharper, 1, True, 894, factories., 356.031894684
12, 1, sharper, 1, True, 895, Richtig, 868.593931198
12, 1, sharper, 1, True, 896, supposedly, 385.93506813
12, 1, sharper, 1, True, 897, had, 396.069049835
12, 1, sharper, 1, True, 898, a, 359.6971035
12, 1, sharper, 1, True, 899, special, 342.529773712
12, 1, sharper, 1, True, 900, system, 620.517969131
12, 1, sharper, 1, True, 901, for, 277.202129364
12, 1, sharper, 1, True, 902, heat, 389.862060547
12, 1, sharper, 1, True, 903, treating, 1009.02700424
12, 1, sharper, 1, True, 904, his, 266.831159592
12, 1, sharper, 1, True, 905, blades, 301.710128784
12, 1, sharper, 1, True, 906, which, 351.533889771
12, 1, sharper, 1, True, 907, he, 293.267965317
12, 1, sharper, 1, True, 908, never, 324.826955795
12, 1, sharper, 1, True, 909, revealed., 293.847799301
12, 1, sharper, 1, True, 910, To, 358.999013901
12, 1, sharper, 1, True, 911, this, 343.178987503
12, 1, sharper, 1, True, 912, day, 367.971897125
12, 1, sharper, 1, True, 913, scholarly, 354.218959808
12, 1, sharper, 1, True, 914, papers, 361.473083496
12, 1, sharper, 1, True, 915, occasionally, 582.29804039
12, 1, sharper, 1, True, 916, appear, 355.617046356
12, 1, sharper, 1, True, 917, in, 270.002126694
12, 1, sharper, 1, True, 918, the, 354.411125183
12, 1, sharper, 1, True, 919, annals, 819.536924362
12, 1, sharper, 1, True, 920, of, 246.690988541
12, 1, sharper, 1, True, 921, metallurgy, 498.472929001
12, 1, sharper, 1, True, 922, which, 379.536151886
12, 1, sharper, 1, True, 923, attempt, 353.631973267
12, 1, sharper, 1, True, 924, to, 271.579027176
12, 1, sharper, 1, True, 925, uncover, 314.056873322
12, 1, sharper, 1, True, 926, Richtigs, 386.99889183
12, 1, sharper, 1, True, 927, methods., 307.448863983
12, 1, sharper, 1, True, 928, I, 637.857198715
12, 1, sharper, 1, True, 929, would, 312.592983246
12, 1, sharper, 1, True, 930, love, 353.303909302
12, 1, sharper, 1, True, 931, to, 254.558086395
12, 1, sharper, 1, True, 932, crack, 301.691055298
12, 1, sharper, 1, True, 933, this, 342.87405014
12, 1, sharper, 1, True, 934, Kramer, 722.228050232
12, 1, sharper, 1, True, 935, told, 255.975961685
12, 1, sharper, 1, True, 936, me., 188.428878784
12, 1, sharper, 1, True, 937, If, 370.665073395
12, 1, sharper, 1, True, 938, I, 307.675123215
12, 1, sharper, 1, True, 939, could, 343.634843826
12, 1, sharper, 1, True, 940, do, 371.110916138
12, 1, sharper, 1, True, 941, that, 492.964029312
12, 1, sharper, 1, True, 942, game, 289.077997208
12, 1, sharper, 1, True, 943, over., 431.1170578
12, 1, sharper, 1, True, 944, I, 471.042871475
12, 1, sharper, 1, True, 945, win!, 468.456029892
12, 1, sharper, 1, True, 946, Kramer, 844.267845154
12, 1, sharper, 1, True, 947, began, 295.49407959
12, 1, sharper, 1, True, 948, his, 280.94291687
12, 1, sharper, 1, True, 949, Richtig, 277.378082275
12, 1, sharper, 1, True, 950, experiment, 935.133934021
12, 1, sharper, 1, True, 951, the, 367.93088913
