SubjNo, List, Story, PerPress, Mask, Position, Text, RT
40, 2, sharper, 1, False, 433, like, 437.126874924
40, 2, sharper, 1, False, 434, throwbacks, 313.299894333
40, 2, sharper, 1, False, 435, to, 430.207967758
40, 2, sharper, 1, False, 436, the, 353.240966797
40, 2, sharper, 1, False, 437, days, 333.985090256
40, 2, sharper, 1, False, 438, of, 366.559028625
40, 2, sharper, 1, False, 439, the, 329.389095306
40, 2, sharper, 1, False, 440, covered, 342.212915421
40, 2, sharper, 1, False, 441, wagon., 347.002983093
40, 2, sharper, 1, False, 442, By, 346.606016159
40, 2, sharper, 1, False, 443, contrast, 346.46821022
40, 2, sharper, 1, False, 444, Kramer, 314.337015152
40, 2, sharper, 1, False, 445, who, 405.487060547
40, 2, sharper, 1, False, 446, has, 309.481859207
40, 2, sharper, 1, False, 447, been, 366.338968277
40, 2, sharper, 1, False, 448, not, 337.498903275
40, 2, sharper, 1, False, 449, only, 336.903095245
40, 2, sharper, 1, False, 450, a, 335.353851318
40, 2, sharper, 1, False, 451, chef, 346.036195755
40, 2, sharper, 1, False, 452, but, 379.357099533
40, 2, sharper, 1, False, 453, also, 366.084098816
40, 2, sharper, 1, False, 454, a, 357.11812973
40, 2, sharper, 1, False, 455, waiter, 355.065107346
40, 2, sharper, 1, False, 456, a, 342.152118683
40, 2, sharper, 1, False, 457, folk, 360.085010529
40, 2, sharper, 1, False, 458, art, 344.461917877
40, 2, sharper, 1, False, 459, importer, 369.261980057
40, 2, sharper, 1, False, 460, an, 359.63511467
40, 2, sharper, 1, False, 461, improvisational, 373.857021332
40, 2, sharper, 1, False, 462, theater, 362.997055054
40, 2, sharper, 1, False, 463, performer, 317.977905273
40, 2, sharper, 1, False, 464, and, 276.113033295
40, 2, sharper, 1, False, 465, for, 319.824934006
40, 2, sharper, 1, False, 466, a, 384.382009506
40, 2, sharper, 1, False, 467, year, 304.250001907
40, 2, sharper, 1, False, 468, in, 313.992023468
40, 2, sharper, 1, False, 469, his, 377.366065979
40, 2, sharper, 1, False, 470, twenties, 340.47293663
40, 2, sharper, 1, False, 471, a, 305.777072906
40, 2, sharper, 1, False, 472, Ringling, 274.850130081
40, 2, sharper, 1, False, 473, Brothers, 344.056844711
40, 2, sharper, 1, False, 474, clown, 309.906959534
40, 2, sharper, 1, False, 475, arrives, 315.957069397
40, 2, sharper, 1, False, 476, at, 341.115951538
40, 2, sharper, 1, False, 477, knife, 379.997014999
40, 2, sharper, 1, False, 478, shows, 345.338106155
40, 2, sharper, 1, False, 479, looking, 334.877967834
40, 2, sharper, 1, False, 480, like, 325.07610321
40, 2, sharper, 1, False, 481, a, 319.689035416
40, 2, sharper, 1, False, 482, Silicon, 334.207057953
40, 2, sharper, 1, False, 483, Valley, 358.006954193
40, 2, sharper, 1, False, 484, entrepreneur:, 314.879894257
40, 2, sharper, 1, False, 485, button, 331.102848053
40, 2, sharper, 1, False, 486, down, 367.995977402
40, 2, sharper, 1, False, 487, silk, 334.776878357
40, 2, sharper, 1, False, 488, shirts, 352.553844452
40, 2, sharper, 1, False, 489, neatly, 325.184106827
40, 2, sharper, 1, False, 490, pressed, 338.197946548
40, 2, sharper, 1, False, 491, slacks, 340.421915054
40, 2, sharper, 1, False, 492, a, 340.766906738
40, 2, sharper, 1, False, 493, thin, 288.495779037
40, 2, sharper, 1, False, 494, goatee, 329.159975052
40, 2, sharper, 1, False, 495, on, 298.382043839
40, 2, sharper, 1, False, 496, a, 318.274021149
40, 2, sharper, 1, False, 497, sharp, 322.908163071
40, 2, sharper, 1, False, 498, face., 332.767009735
40, 2, sharper, 1, False, 499, Now, 326.023101807
40, 2, sharper, 1, False, 500, fifty, 316.689014435
40, 2, sharper, 1, False, 501, and, 334.082126617
40, 2, sharper, 1, False, 502, a, 345.143079758
40, 2, sharper, 1, False, 503, trim, 422.847032547
40, 2, sharper, 1, False, 504, five, 387.466907501
40, 2, sharper, 1, False, 505, feet, 375.30708313
40, 2, sharper, 1, False, 506, ten, 313.311100006
40, 2, sharper, 1, False, 507, Kramer, 358.027935028
40, 2, sharper, 1, False, 508, is, 446.124792099
40, 2, sharper, 1, False, 509, upbeat, 1840.28315544
40, 2, sharper, 1, False, 510, and, 443.109989166
40, 2, sharper, 1, False, 511, alert, 467.597961426
40, 2, sharper, 1, False, 512, and, 439.200878143
40, 2, sharper, 1, False, 513, he, 423.356056213
40, 2, sharper, 1, False, 514, moves, 624.930858612
40, 2, sharper, 1, False, 515, fast., 336.596012115
40, 2, sharper, 1, False, 516, Talking, 384.870052338
40, 2, sharper, 1, False, 517, to, 583.109855652
40, 2, sharper, 1, False, 518, him, 331.888914108
40, 2, sharper, 1, False, 519, can, 375.889062881
40, 2, sharper, 1, False, 520, be, 365.092039108
40, 2, sharper, 1, False, 521, like, 366.784095764
40, 2, sharper, 1, False, 522, playing, 359.616041183
40, 2, sharper, 1, False, 523, with, 388.48900795
40, 2, sharper, 1, False, 524, a, 601.123094559
40, 2, sharper, 1, False, 525, dog;, 401.248931885
40, 2, sharper, 1, False, 526, his, 367.271900177
40, 2, sharper, 1, False, 527, face, 349.254131317
40, 2, sharper, 1, False, 528, seems, 356.168031693
40, 2, sharper, 1, False, 529, to, 352.334976196
40, 2, sharper, 1, False, 530, be, 344.376087189
40, 2, sharper, 1, False, 531, constantly, 370.508909225
40, 2, sharper, 1, False, 532, on, 320.326805115
40, 2, sharper, 1, False, 533, the, 360.520124435
40, 2, sharper, 1, False, 534, lookout, 329.823970795
40, 2, sharper, 1, False, 535, for, 355.901002884
40, 2, sharper, 1, False, 536, fun., 286.923885345
40, 2, sharper, 1, False, 537, He, 291.808128357
40, 2, sharper, 1, False, 538, is, 329.76603508
40, 2, sharper, 1, False, 539, almost, 313.436985016
40, 2, sharper, 1, False, 540, allergic, 483.124017715
40, 2, sharper, 1, False, 541, to, 339.226007462
40, 2, sharper, 1, False, 542, advance, 246.116876602
40, 2, sharper, 1, False, 543, planning., 367.00797081
40, 2, sharper, 1, False, 544, One, 750.141143799
40, 2, sharper, 1, False, 545, morning, 589.48802948
40, 2, sharper, 1, False, 546, in, 280.722856522
40, 2, sharper, 1, False, 547, 1997, 319.373846054
40, 2, sharper, 1, False, 548, when, 363.778114319
40, 2, sharper, 1, False, 549, he, 388.022899628
40, 2, sharper, 1, False, 550, was, 280.519008636
40, 2, sharper, 1, False, 551, refining, 388.740062714
40, 2, sharper, 1, False, 552, the, 425.791978836
40, 2, sharper, 1, False, 553, design, 430.701971054
40, 2, sharper, 1, False, 554, for, 428.869962692
40, 2, sharper, 1, False, 555, his, 430.691003799
40, 2, sharper, 1, False, 556, chef, 293.301105499
40, 2, sharper, 1, False, 557, s, 324.545145035
40, 2, sharper, 1, False, 558, knife, 384.978055954
40, 2, sharper, 1, False, 559, a, 377.296209335
40, 2, sharper, 1, False, 560, passerby, 363.634109497
40, 2, sharper, 1, False, 561, stunned, 383.834123611
40, 2, sharper, 1, False, 562, by, 273.760080338
40, 2, sharper, 1, False, 563, the, 317.99197197
40, 2, sharper, 1, False, 564, sight, 438.301801682
40, 2, sharper, 1, False, 565, of, 352.376937866
40, 2, sharper, 1, False, 566, a, 462.425947189
40, 2, sharper, 1, False, 567, blacksmiths, 396.058082581
40, 2, sharper, 1, False, 568, shop, 368.182897568
40, 2, sharper, 1, False, 569, in, 347.437143326
40, 2, sharper, 1, False, 570, downtown, 358.309984207
40, 2, sharper, 1, False, 571, Seattle, 394.210100174
40, 2, sharper, 1, False, 572, Kramer, 454.782009125
40, 2, sharper, 1, False, 573, moved, 443.85099411
40, 2, sharper, 1, False, 574, to, 388.144016266
40, 2, sharper, 1, False, 575, Olympia, 357.402801514
40, 2, sharper, 1, False, 576, in, 389.069080353
40, 2, sharper, 1, False, 577, 2005, 321.307897568
40, 2, sharper, 1, False, 578, popped, 397.763967514
40, 2, sharper, 1, False, 579, in, 438.64107132
40, 2, sharper, 1, False, 580, and, 381.814002991
40, 2, sharper, 1, False, 581, started, 360.166072845
40, 2, sharper, 1, False, 582, badgering, 395.541906357
40, 2, sharper, 1, False, 583, him, 408.325910568
40, 2, sharper, 1, False, 584, with, 346.451044083
40, 2, sharper, 1, False, 585, ideas., 342.974185944
40, 2, sharper, 1, False, 586, Rather, 349.143981934
40, 2, sharper, 1, False, 587, than, 392.261981964
40, 2, sharper, 1, False, 588, drive, 357.201099396
40, 2, sharper, 1, False, 589, the, 338.005065918
40, 2, sharper, 1, False, 590, visitor, 374.677181244
40, 2, sharper, 1, False, 591, away, 368.155002594
40, 2, sharper, 1, False, 592, Kramer, 330.304861069
40, 2, sharper, 1, False, 593, listened, 409.386873245
40, 2, sharper, 1, False, 594, to, 333.452939987
40, 2, sharper, 1, False, 595, him., 332.854986191
40, 2, sharper, 1, False, 596, It, 386.051893234
40, 2, sharper, 1, False, 597, turned, 377.099990845
40, 2, sharper, 1, False, 598, out, 367.264032364
40, 2, sharper, 1, False, 599, that, 326.475143433
40, 2, sharper, 1, False, 600, the, 369.37713623
40, 2, sharper, 1, False, 601, man, 351.001977921
40, 2, sharper, 1, False, 602, was, 328.068971634
40, 2, sharper, 1, False, 603, a, 347.975969315
40, 2, sharper, 1, False, 604, sailor, 355.098009109
40, 2, sharper, 1, False, 605, and, 345.40104866
40, 2, sharper, 1, False, 606, he, 359.749078751
40, 2, sharper, 1, False, 607, was, 364.653110504
40, 2, sharper, 1, False, 608, adamant, 311.051845551
40, 2, sharper, 1, False, 609, that, 385.746955872
40, 2, sharper, 1, False, 610, the, 332.173109055
40, 2, sharper, 1, False, 611, shape, 343.595981598
40, 2, sharper, 1, False, 612, of, 345.983982086
40, 2, sharper, 1, False, 613, Kramers, 337.307929993
40, 2, sharper, 1, False, 614, blade, 352.782964706
40, 2, sharper, 1, False, 615, should, 347.299814224
40, 2, sharper, 1, False, 616, match, 372.339010239
40, 2, sharper, 1, False, 617, the, 392.470836639
40, 2, sharper, 1, False, 618, lines, 343.450069427
40, 2, sharper, 1, False, 619, of, 342.42606163
40, 2, sharper, 1, False, 620, a, 363.14201355
40, 2, sharper, 1, False, 621, Six, 324.531793594
40, 2, sharper, 1, False, 622, Metre, 351.227045059
40, 2, sharper, 1, False, 623, sloop, 331.801891327
40, 2, sharper, 1, False, 624, a, 367.420911789
40, 2, sharper, 1, False, 625, curve, 334.605932236
40, 2, sharper, 1, False, 626, he, 339.576005936
40, 2, sharper, 1, False, 627, argued, 344.031095505
40, 2, sharper, 1, False, 628, that, 351.987838745
40, 2, sharper, 1, False, 629, holds, 379.942178726
40, 2, sharper, 1, False, 630, universal, 370.032787323
40, 2, sharper, 1, False, 631, value., 359.049081802
40, 2, sharper, 1, False, 632, That, 319.731235504
40, 2, sharper, 1, False, 633, line, 360.559940338
40, 2, sharper, 1, False, 634, remains, 321.084022522
40, 2, sharper, 1, False, 635, one, 327.780008316
40, 2, sharper, 1, False, 636, of, 364.086866379
40, 2, sharper, 1, False, 637, the, 330.579996109
40, 2, sharper, 1, False, 638, hallmarks, 334.820985794
40, 2, sharper, 1, False, 639, of, 327.366828918
40, 2, sharper, 1, False, 640, a, 367.198228836
40, 2, sharper, 1, False, 641, Kramer, 388.297080994
40, 2, sharper, 1, False, 642, knife., 299.894094467
40, 2, sharper, 1, False, 643, Earlier, 302.129983902
40, 2, sharper, 1, False, 644, this, 346.082925797
40, 2, sharper, 1, False, 645, year, 314.270019531
40, 2, sharper, 1, False, 646, when, 368.896961212
40, 2, sharper, 1, False, 647, Kramer, 316.773891449
40, 2, sharper, 1, False, 648, took, 353.095054626
40, 2, sharper, 1, False, 649, me, 339.122056961
40, 2, sharper, 1, False, 650, inside, 362.105131149
40, 2, sharper, 1, False, 651, his, 316.606998444
40, 2, sharper, 1, False, 652, shop, 337.102890015
40, 2, sharper, 1, False, 653, a, 380.886077881
40, 2, sharper, 1, False, 654, quintessential, 302.055120468
40, 2, sharper, 1, False, 655, prefab, 360.488176346
40, 2, sharper, 1, False, 656, industrial, 343.354940414
40, 2, sharper, 1, False, 657, cavern, 350.931882858
40, 2, sharper, 1, False, 658, he, 294.69203949
40, 2, sharper, 1, False, 659, explained, 325.675964355
40, 2, sharper, 1, False, 660, why, 346.467971802
40, 2, sharper, 1, False, 661, hes, 350.689172745
40, 2, sharper, 1, False, 662, no, 321.631908417
40, 2, sharper, 1, False, 663, longer, 355.669975281
40, 2, sharper, 1, False, 664, a, 330.564975739
40, 2, sharper, 1, False, 665, chef:, 307.296991348
40, 2, sharper, 1, False, 666, I, 371.085882187
40, 2, sharper, 1, False, 667, decided, 364.729166031
40, 2, sharper, 1, False, 668, I, 317.035913467
40, 2, sharper, 1, False, 669, wanted, 346.726894379
40, 2, sharper, 1, False, 670, to, 341.158151627
40, 2, sharper, 1, False, 671, make, 326.664924622
40, 2, sharper, 1, False, 672, something, 346.093893051
40, 2, sharper, 1, False, 673, that, 277.637004852
40, 2, sharper, 1, False, 674, lasted, 354.816198349
40, 2, sharper, 1, False, 675, longer, 286.600828171
40, 2, sharper, 1, False, 676, than, 313.634872437
40, 2, sharper, 1, False, 677, a, 377.963066101
40, 2, sharper, 1, False, 678, meal., 340.735912323
40, 2, sharper, 1, False, 679, Tools, 323.172092438
40, 2, sharper, 1, False, 680, thick, 358.630895615
40, 2, sharper, 1, False, 681, leather, 356.334924698
40, 2, sharper, 1, False, 682, aprons, 336.655139923
40, 2, sharper, 1, False, 683, and, 294.939994812
40, 2, sharper, 1, False, 684, gloves, 369.752883911
40, 2, sharper, 1, False, 685, dusty, 292.946100235
40, 2, sharper, 1, False, 686, old, 301.26285553
40, 2, sharper, 1, False, 687, swords, 328.747034073
40, 2, sharper, 1, False, 688, and, 312.795877457
40, 2, sharper, 1, False, 689, strips, 232.306957245
40, 2, sharper, 1, False, 690, of, 290.289878845
40, 2, sharper, 1, False, 691, steel, 392.85492897
40, 2, sharper, 1, False, 692, in, 323.827981949
40, 2, sharper, 1, False, 693, various, 318.202018738
40, 2, sharper, 1, False, 694, stages, 320.65987587
40, 2, sharper, 1, False, 695, of, 321.940898895
40, 2, sharper, 1, False, 696, knifeness, 307.130098343
40, 2, sharper, 1, False, 697, were, 323.029994965
40, 2, sharper, 1, False, 698, strewn, 316.10417366
40, 2, sharper, 1, False, 699, everywhere., 332.127094269
40, 2, sharper, 1, False, 700, Stacked, 312.245845795
40, 2, sharper, 1, False, 701, along, 322.466850281
40, 2, sharper, 1, False, 702, one, 380.197048187
40, 2, sharper, 1, False, 703, wall, 306.499958038
40, 2, sharper, 1, False, 704, were, 369.858980179
40, 2, sharper, 1, False, 705, approximately, 291.2940979
40, 2, sharper, 1, False, 706, a, 352.948188782
40, 2, sharper, 1, False, 707, hundred, 323.096990585
40, 2, sharper, 1, False, 708, plates, 300.910949707
40, 2, sharper, 1, False, 709, six, 339.67089653
40, 2, sharper, 1, False, 710, feet, 355.339050293
40, 2, sharper, 1, False, 711, long, 293.337106705
40, 2, sharper, 1, False, 712, two, 355.407953262
40, 2, sharper, 1, False, 713, feet, 337.412118912
40, 2, sharper, 1, False, 714, wide, 366.270065308
40, 2, sharper, 1, False, 715, a, 366.149902344
40, 2, sharper, 1, False, 716, quarter, 319.813013077
40, 2, sharper, 1, False, 717, inch, 346.592187881
40, 2, sharper, 1, False, 718, thick, 318.65477562
40, 2, sharper, 1, False, 719, of, 292.809009552
40, 2, sharper, 1, False, 720, Kramers, 304.956197739
40, 2, sharper, 1, False, 721, favorite, 352.645158768
40, 2, sharper, 1, False, 722, grade, 305.67908287
40, 2, sharper, 1, False, 723, of, 337.737798691
40, 2, sharper, 1, False, 724, steel., 306.622028351
40, 2, sharper, 1, False, 725, The, 338.156938553
40, 2, sharper, 1, False, 726, pile, 331.802129745
40, 2, sharper, 1, False, 727, would, 323.021888733
40, 2, sharper, 1, False, 728, last, 346.388101578
40, 2, sharper, 1, False, 729, three, 289.814949036
40, 2, sharper, 1, False, 730, to, 306.155920029
40, 2, sharper, 1, False, 731, four, 315.552949905
40, 2, sharper, 1, False, 732, years, 282.961845398
40, 2, sharper, 1, False, 733, since, 312.997102737
40, 2, sharper, 1, False, 734, Kramer, 336.506843567
40, 2, sharper, 1, False, 735, makes, 200.251102448
40, 2, sharper, 1, False, 736, an, 408.199071884
40, 2, sharper, 1, False, 737, average, 286.203145981
40, 2, sharper, 1, False, 738, of, 355.34787178
40, 2, sharper, 1, False, 739, only, 239.664077759
40, 2, sharper, 1, False, 740, five, 332.383155823
40, 2, sharper, 1, False, 741, knives, 328.26590538
40, 2, sharper, 1, False, 742, a, 341.219902039
40, 2, sharper, 1, False, 743, week., 267.896175385
40, 2, sharper, 1, False, 744, Most, 345.007181168
40, 2, sharper, 1, False, 745, knife, 238.173961639
40, 2, sharper, 1, False, 746, factories, 271.327018738
40, 2, sharper, 1, False, 747, even, 321.118831635
40, 2, sharper, 1, False, 748, small, 344.13599968
40, 2, sharper, 1, False, 749, ones, 316.661119461
40, 2, sharper, 1, False, 750, make, 360.015869141
40, 2, sharper, 1, False, 751, that, 281.345844269
40, 2, sharper, 1, False, 752, many, 353.579998016
40, 2, sharper, 1, False, 753, in, 278.315782547
40, 2, sharper, 1, False, 754, an, 305.367946625
40, 2, sharper, 1, False, 755, hour., 361.722946167
40, 2, sharper, 1, False, 756, Surrounding, 307.120800018
40, 2, sharper, 1, False, 757, the, 338.150024414
40, 2, sharper, 1, False, 758, steel, 336.896896362
40, 2, sharper, 1, False, 759, was, 289.965867996
40, 2, sharper, 1, False, 760, a, 345.902919769
40, 2, sharper, 1, False, 761, cornucopia, 289.40987587
40, 2, sharper, 1, False, 762, of, 330.217838287
40, 2, sharper, 1, False, 763, metal, 338.384866714
40, 2, sharper, 1, False, 764, in, 342.990875244
40, 2, sharper, 1, False, 765, various, 301.568031311
40, 2, sharper, 1, False, 766, forms:, 314.212083817
40, 2, sharper, 1, False, 767, bars, 356.896162033
40, 2, sharper, 1, False, 768, and, 298.148155212
40, 2, sharper, 1, False, 769, rods, 305.439949036
40, 2, sharper, 1, False, 770, of, 311.471939087
40, 2, sharper, 1, False, 771, assorted, 258.959054947
40, 2, sharper, 1, False, 772, lengths, 277.333021164
40, 2, sharper, 1, False, 773, thicknesses, 347.661018372
40, 2, sharper, 1, False, 774, and, 294.497013092
40, 2, sharper, 1, False, 775, grades;, 352.934122086
40, 2, sharper, 1, False, 776, bags, 320.464134216
40, 2, sharper, 1, False, 777, of, 316.821098328
40, 2, sharper, 1, False, 778, specialized, 282.548904419
40, 2, sharper, 1, False, 779, powders;, 297.044038773
40, 2, sharper, 1, False, 780, and, 288.408994675
40, 2, sharper, 1, False, 781, a, 288.274049759
40, 2, sharper, 1, False, 782, scattering, 292.280912399
40, 2, sharper, 1, False, 783, of, 290.071964264
40, 2, sharper, 1, False, 784, power, 324.445962906
40, 2, sharper, 1, False, 785, tools, 266.87002182
40, 2, sharper, 1, False, 786, that, 290.87805748
40, 2, sharper, 1, False, 787, hammer, 252.701997757
40, 2, sharper, 1, False, 788, cut, 327.071905136
40, 2, sharper, 1, False, 789, or, 246.955871582
40, 2, sharper, 1, False, 790, squeeze., 290.630102158
40, 2, sharper, 1, False, 791, During, 291.50390625
40, 2, sharper, 1, False, 792, my, 327.670097351
40, 2, sharper, 1, False, 793, visit, 272.310972214
40, 2, sharper, 1, False, 794, Kramer, 318.09091568
40, 2, sharper, 1, False, 795, was, 306.444168091
40, 2, sharper, 1, False, 796, absorbed, 290.256023407
40, 2, sharper, 1, False, 797, in, 292.611837387
40, 2, sharper, 1, False, 798, one, 296.369075775
40, 2, sharper, 1, False, 799, of, 339.462041855
40, 2, sharper, 1, False, 800, his, 248.857975006
40, 2, sharper, 1, False, 801, incessant, 260.083198547
40, 2, sharper, 1, False, 802, studies, 295.188903809
40, 2, sharper, 1, False, 803, this, 332.471132278
40, 2, sharper, 1, False, 804, time, 280.251979828
40, 2, sharper, 1, False, 805, an, 250.843048096
40, 2, sharper, 1, False, 806, attempt, 288.917064667
40, 2, sharper, 1, False, 807, to, 267.565965652
40, 2, sharper, 1, False, 808, replicate, 322.441101074
40, 2, sharper, 1, False, 809, the, 276.232004166
40, 2, sharper, 1, False, 810, legendary, 275.978088379
40, 2, sharper, 1, False, 811, achievements, 282.89103508
40, 2, sharper, 1, False, 812, of, 259.687900543
40, 2, sharper, 1, False, 813, Frank, 276.966094971
40, 2, sharper, 1, False, 814, J., 286.931991577
40, 2, sharper, 1, False, 815, Richtig., 287.77718544
40, 2, sharper, 1, False, 816, In, 256.474971771
40, 2, sharper, 1, False, 817, 1936, 280.905008316
40, 2, sharper, 1, False, 818, Richtig, 274.53494072
40, 2, sharper, 1, False, 819, a, 275.382995605
40, 2, sharper, 1, False, 820, Nebraska, 293.685913086
40, 2, sharper, 1, False, 821, blacksmith, 220.500946045
40, 2, sharper, 1, False, 822, made, 330.062866211
40, 2, sharper, 1, False, 823, Ripleys, 280.10892868
40, 2, sharper, 1, False, 824, Believe, 261.018037796
40, 2, sharper, 1, False, 825, It, 323.385000229
40, 2, sharper, 1, False, 826, or, 223.742008209
40, 2, sharper, 1, False, 827, Not!, 327.388048172
40, 2, sharper, 1, False, 828, for, 334.732055664
40, 2, sharper, 1, False, 829, an, 290.335893631
40, 2, sharper, 1, False, 830, act, 366.057872772
40, 2, sharper, 1, False, 831, that, 663.448095322
40, 2, sharper, 1, False, 832, he, 249.958992004
40, 2, sharper, 1, False, 833, performed, 513.772010803
40, 2, sharper, 1, False, 834, at, 372.78008461
40, 2, sharper, 1, False, 835, state, 288.655996323
40, 2, sharper, 1, False, 836, and, 296.130180359
40, 2, sharper, 1, False, 837, county, 342.172861099
40, 2, sharper, 1, False, 838, fairs:, 301.799058914
40, 2, sharper, 1, False, 839, according, 295.261144638
40, 2, sharper, 1, False, 840, to, 303.033828735
40, 2, sharper, 1, False, 841, Ripleys, 348.48690033
40, 2, sharper, 1, False, 842, this, 310.255050659
40, 2, sharper, 1, False, 843, was, 350.478887558
40, 2, sharper, 1, False, 844, a, 303.664207458
40, 2, sharper, 1, False, 845, man, 332.864046097
40, 2, sharper, 1, False, 846, who, 331.328868866
40, 2, sharper, 1, False, 847, cuts, 334.542989731
40, 2, sharper, 1, False, 848, cold, 294.999837875
40, 2, sharper, 1, False, 849, steel, 341.958045959
40, 2, sharper, 1, False, 850, ..., 328.628063202
40, 2, sharper, 1, False, 851, auto, 328.868150711
40, 2, sharper, 1, False, 852, parts, 325.455904007
40, 2, sharper, 1, False, 853, railroad, 311.017990112
40, 2, sharper, 1, False, 854, spikes, 308.000087738
40, 2, sharper, 1, False, 855, buggy, 307.937145233
40, 2, sharper, 1, False, 856, axles, 329.658985138
40, 2, sharper, 1, False, 857, etc., 308.000087738
40, 2, sharper, 1, False, 858, with, 322.232961655
40, 2, sharper, 1, False, 859, a, 289.132833481
40, 2, sharper, 1, False, 860, butcher, 351.201057434
40, 2, sharper, 1, False, 861, knife, 335.972070694
40, 2, sharper, 1, False, 862, and, 311.350107193
40, 2, sharper, 1, False, 863, then, 332.349061966
40, 2, sharper, 1, False, 864, cuts, 322.356939316
40, 2, sharper, 1, False, 865, paper, 306.596040726
40, 2, sharper, 1, False, 866, with, 294.302940369
40, 2, sharper, 1, False, 867, the, 301.051855087
40, 2, sharper, 1, False, 868, same, 320.486068726
40, 2, sharper, 1, False, 869, knife!, 344.732046127
40, 2, sharper, 1, False, 870, Cutting, 307.416915894
40, 2, sharper, 1, False, 871, paper, 314.341068268
40, 2, sharper, 1, False, 872, may, 462.312936783
40, 2, sharper, 1, False, 873, not, 309.320926666
40, 2, sharper, 1, False, 874, sound, 301.685810089
40, 2, sharper, 1, False, 875, like, 321.400165558
40, 2, sharper, 1, False, 876, much, 407.543897629
40, 2, sharper, 1, False, 877, but, 324.113845825
40, 2, sharper, 1, False, 878, its, 359.42196846
40, 2, sharper, 1, False, 879, a, 356.320142746
40, 2, sharper, 1, False, 880, surprisingly, 366.842985153
40, 2, sharper, 1, False, 881, demanding, 320.857048035
40, 2, sharper, 1, False, 882, test, 326.076984406
40, 2, sharper, 1, False, 883, of, 351.399183273
40, 2, sharper, 1, False, 884, blade, 339.051008224
40, 2, sharper, 1, False, 885, sharpness, 287.591934204
40, 2, sharper, 1, False, 886, which, 390.029907227
40, 2, sharper, 1, False, 887, is, 263.433933258
40, 2, sharper, 1, False, 888, still, 554.774045944
40, 2, sharper, 1, False, 889, in, 360.512018204
40, 2, sharper, 1, False, 890, use, 317.962169647
40, 2, sharper, 1, False, 891, even, 340.880870819
40, 2, sharper, 1, False, 892, in, 298.441886902
40, 2, sharper, 1, False, 893, modern, 307.603120804
40, 2, sharper, 1, False, 894, factories., 314.535856247
40, 2, sharper, 1, False, 895, Richtig, 345.630884171
40, 2, sharper, 1, False, 896, supposedly, 323.640823364
40, 2, sharper, 1, False, 897, had, 385.647058487
40, 2, sharper, 1, False, 898, a, 302.500009537
40, 2, sharper, 1, False, 899, special, 352.035999298
40, 2, sharper, 1, False, 900, system, 300.269842148
40, 2, sharper, 1, False, 901, for, 307.744979858
40, 2, sharper, 1, False, 902, heat, 314.943790436
40, 2, sharper, 1, False, 903, treating, 353.549957275
40, 2, sharper, 1, False, 904, his, 322.65996933
40, 2, sharper, 1, False, 905, blades, 294.320106506
40, 2, sharper, 1, False, 906, which, 296.313047409
40, 2, sharper, 1, False, 907, he, 318.604946136
40, 2, sharper, 1, False, 908, never, 325.287103653
40, 2, sharper, 1, False, 909, revealed., 302.500963211
40, 2, sharper, 1, False, 910, To, 311.669111252
40, 2, sharper, 1, False, 911, this, 296.087026596
40, 2, sharper, 1, False, 912, day, 298.990011215
40, 2, sharper, 1, False, 913, scholarly, 298.516988754
40, 2, sharper, 1, False, 914, papers, 302.570104599
40, 2, sharper, 1, False, 915, occasionally, 315.484046936
40, 2, sharper, 1, False, 916, appear, 313.237190247
40, 2, sharper, 1, False, 917, in, 319.16809082
40, 2, sharper, 1, False, 918, the, 315.025806427
40, 2, sharper, 1, False, 919, annals, 311.110973358
40, 2, sharper, 1, False, 920, of, 313.819169998
40, 2, sharper, 1, False, 921, metallurgy, 318.336009979
40, 2, sharper, 1, False, 922, which, 307.495117188
40, 2, sharper, 1, False, 923, attempt, 306.821107864
40, 2, sharper, 1, False, 924, to, 330.343008041
40, 2, sharper, 1, False, 925, uncover, 349.352121353
40, 2, sharper, 1, False, 926, Richtigs, 327.691078186
40, 2, sharper, 1, False, 927, methods., 321.54083252
40, 2, sharper, 1, False, 928, I, 302.926063538
40, 2, sharper, 1, False, 929, would, 349.24197197
40, 2, sharper, 1, False, 930, love, 326.147079468
40, 2, sharper, 1, False, 931, to, 292.107820511
40, 2, sharper, 1, False, 932, crack, 323.583841324
40, 2, sharper, 1, False, 933, this, 288.78903389
40, 2, sharper, 1, False, 934, Kramer, 315.180063248
40, 2, sharper, 1, False, 935, told, 336.361885071
40, 2, sharper, 1, False, 936, me., 293.205976486
40, 2, sharper, 1, False, 937, If, 343.497037888
40, 2, sharper, 1, False, 938, I, 294.846057892
40, 2, sharper, 1, False, 939, could, 286.738872528
40, 2, sharper, 1, False, 940, do, 314.135789871
40, 2, sharper, 1, False, 941, that, 276.323080063
40, 2, sharper, 1, False, 942, game, 319.873094559
40, 2, sharper, 1, False, 943, over., 296.107053757
40, 2, sharper, 1, False, 944, I, 303.118944168
40, 2, sharper, 1, False, 945, win!, 317.806959152
40, 2, sharper, 1, False, 946, Kramer, 356.945037842
40, 2, sharper, 1, False, 947, began, 316.693067551
40, 2, sharper, 1, False, 948, his, 337.63885498
40, 2, sharper, 1, False, 949, Richtig, 325.529098511
40, 2, sharper, 1, False, 950, experiment, 318.253993988
40, 2, sharper, 1, False, 951, the, 319.432973862
40, 2, sharper, 1, False, 952, way, 304.216861725
