SubjNo, List, Story, PerPress, Mask, Position, Text, RT
3,3, island,1, True,292, at,349.734067917
3,3, island,1, True,293, me,307.926177979
3,3, island,1, True,294, and,264.499902725
3,3, island,1, True,295, started,241.039037704
3,3, island,1, True,296, to,463.397026062
3,3, island,1, True,297, laugh.,226.996898651
3,3, island,1, True,298, Sams,233.834028244
3,3, island,1, True,299, which,512.931108475
3,3, island,1, True,300, is,311.414003372
3,3, island,1, True,301, roughly,421.273946762
3,3, island,1, True,302, the,341.502904892
3,3, island,1, True,303, size,306.519985199
3,3, island,1, True,304, of,356.384038925
3,3, island,1, True,305, Nantucket,403.67102623
3,3, island,1, True,306, sits,362.126111984
3,3, island,1, True,307, in,338.078022003
3,3, island,1, True,308, whats,364.151954651
3,3, island,1, True,309, known,334.995031357
3,3, island,1, True,310, as,213.961839676
3,3, island,1, True,311, the,229.080915451
3,3, island,1, True,312, Kattegat,279.990911484
3,3, island,1, True,313, an,224.04384613
3,3, island,1, True,314, arm,244.884967804
3,3, island,1, True,315, of,198.365211487
3,3, island,1, True,316, the,227.056980133
3,3, island,1, True,317, North,146.100997925
3,3, island,1, True,318, Sea.,212.783098221
3,3, island,1, True,319, The,199.512004852
3,3, island,1, True,320, island,247.514009476
3,3, island,1, True,321, is,216.022968292
3,3, island,1, True,322, bulgy,191.185951233
3,3, island,1, True,323, in,246.069908142
3,3, island,1, True,324, the,203.057050705
3,3, island,1, True,325, south,230.596780777
3,3, island,1, True,326, and,255.05399704
3,3, island,1, True,327, narrows,244.224786758
3,3, island,1, True,328, to,254.235982895
3,3, island,1, True,329, a,239.835977554
3,3, island,1, True,330, bladelike,257.681131363
3,3, island,1, True,331, point,202.475070953
3,3, island,1, True,332, in,271.436929703
3,3, island,1, True,333, the,217.730045319
3,3, island,1, True,334, north,258.543014526
3,3, island,1, True,335, so,236.982822418
3,3, island,1, True,336, that,207.50784874
3,3, island,1, True,337, on,204.369068146
3,3, island,1, True,338, a,233.643054962
3,3, island,1, True,339, map,228.239059448
3,3, island,1, True,340, it,188.312768936
3,3, island,1, True,341, looks,237.542152405
3,3, island,1, True,342, a,276.538133621
3,3, island,1, True,343, bit,244.76981163
3,3, island,1, True,344, like,205.222129822
3,3, island,1, True,345, a,214.545965195
3,3, island,1, True,346, womans,234.805822372
3,3, island,1, True,347, torso,242.014884949
3,3, island,1, True,348, and,232.17010498
3,3, island,1, True,349, a,218.262910843
3,3, island,1, True,350, bit,238.990068436
3,3, island,1, True,351, like,263.149023056
3,3, island,1, True,352, a,228.194952011
3,3, island,1, True,353, meat,232.393980026
3,3, island,1, True,354, cleaver.,214.044094086
3,3, island,1, True,355, It,291.320085526
3,3, island,1, True,356, has,253.352880478
3,3, island,1, True,357, twenty,233.279943466
3,3, island,1, True,358, two,194.031000137
3,3, island,1, True,359, villages,225.611925125
3,3, island,1, True,360, that,242.702007294
3,3, island,1, True,361, hug,279.565095901
3,3, island,1, True,362, the,228.141069412
3,3, island,1, True,363, narrow,229.212999344
3,3, island,1, True,364, streets;,241.075992584
3,3, island,1, True,365, out,202.403068542
3,3, island,1, True,366, back,188.7550354
3,3, island,1, True,367, are,252.887010574
3,3, island,1, True,368, fields,254.129171371
3,3, island,1, True,369, where,221.905946732
3,3, island,1, True,370, farmers,188.963890076
3,3, island,1, True,371, grow,405.245065689
3,3, island,1, True,372, potatoes,206.627130508
3,3, island,1, True,373, and,234.205961227
3,3, island,1, True,374, wheat,239.998102188
3,3, island,1, True,375, and,242.01798439
3,3, island,1, True,376, strawberries.,254.889965057
3,3, island,1, True,377, Thanks,291.604995728
3,3, island,1, True,378, to,257.334947586
3,3, island,1, True,379, Denmarks,240.094900131
3,3, island,1, True,380, peculiar,240.310907364
3,3, island,1, True,381, geography,262.96710968
3,3, island,1, True,382, Sams,288.743019104
3,3, island,1, True,383, is,293.729066849
3,3, island,1, True,384, smack,365.284919739
3,3, island,1, True,385, in,289.523839951
3,3, island,1, True,386, the,244.590997696
3,3, island,1, True,387, center,256.183862686
3,3, island,1, True,388, of,249.918937683
3,3, island,1, True,389, the,211.552143097
3,3, island,1, True,390, country,234.129905701
3,3, island,1, True,391, and,219.14601326
3,3, island,1, True,392, at,195.944070816
3,3, island,1, True,393, the,220.264196396
3,3, island,1, True,394, same,223.972082138
3,3, island,1, True,395, time,247.99990654
3,3, island,1, True,396, in,279.983997345
3,3, island,1, True,397, the,180.730104446
3,3, island,1, True,398, middle,194.518089294
3,3, island,1, True,399, of,251.28698349
3,3, island,1, True,400, nowhere.,229.027986526
3,3, island,1, True,401, For,249.717950821
3,3, island,1, True,402, the,218.76001358
3,3, island,1, True,403, past,208.805084229
3,3, island,1, True,404, decade,229.121923447
3,3, island,1, True,405, or,251.876831055
3,3, island,1, True,406, so,197.515964508
3,3, island,1, True,407, Sams,396.842956543
3,3, island,1, True,408, has,242.429018021
3,3, island,1, True,409, been,249.558925629
3,3, island,1, True,410, the,232.49578476
3,3, island,1, True,411, site,358.58297348
3,3, island,1, True,412, of,200.46210289
3,3, island,1, True,413, an,237.850904465
3,3, island,1, True,414, unlikely,250.821828842
3,3, island,1, True,415, social,240.550994873
3,3, island,1, True,416, movement.,248.914957047
3,3, island,1, True,417, When,305.974960327
3,3, island,1, True,418, it,317.83914566
3,3, island,1, True,419, began,218.054056168
3,3, island,1, True,420, in,232.764959335
3,3, island,1, True,421, the,206.454992294
3,3, island,1, True,422, late,250.783920288
3,3, island,1, True,423, nineteen,232.283115387
3,3, island,1, True,424, nineties,287.147045135
3,3, island,1, True,425, the,234.273910522
3,3, island,1, True,426, islands,316.598892212
3,3, island,1, True,427, forty,252.082109451
3,3, island,1, True,428, three,237.845897675
3,3, island,1, True,429, hundred,249.634027481
3,3, island,1, True,430, inhabitants,201.427936554
3,3, island,1, True,431, had,274.219036102
3,3, island,1, True,432, what,287.888050079
3,3, island,1, True,433, might,202.061891556
3,3, island,1, True,434, be,195.966005325
3,3, island,1, True,435, described,357.664108276
3,3, island,1, True,436, as,235.080003738
3,3, island,1, True,437, a,164.02387619
3,3, island,1, True,438, conventional,192.317008972
3,3, island,1, True,439, attitude,217.032909393
3,3, island,1, True,440, toward,291.184186935
3,3, island,1, True,441, energy:,227.077960968
3,3, island,1, True,442, as,208.339929581
3,3, island,1, True,443, long,273.718118668
3,3, island,1, True,444, as,266.407012939
3,3, island,1, True,445, it,245.227098465
3,3, island,1, True,446, continued,237.282037735
3,3, island,1, True,447, to,237.018823624
3,3, island,1, True,448, arrive,205.550909042
3,3, island,1, True,449, they,222.496986389
3,3, island,1, True,450, werent,235.579967499
3,3, island,1, True,451, much,242.88892746
3,3, island,1, True,452, interested,201.246976852
3,3, island,1, True,453, in,193.109989166
3,3, island,1, True,454, it.,252.487897873
3,3, island,1, True,455, Most,233.980894089
3,3, island,1, True,456, Samsingers,474.992036819
3,3, island,1, True,457, heated,542.005062103
3,3, island,1, True,458, their,219.626903534
3,3, island,1, True,459, houses,200.261831284
3,3, island,1, True,460, with,220.20816803
3,3, island,1, True,461, oil,207.623958588
3,3, island,1, True,462, which,244.25983429
3,3, island,1, True,463, was,207.090139389
3,3, island,1, True,464, brought,253.728151321
3,3, island,1, True,465, in,187.571048737
3,3, island,1, True,466, on,176.455974579
3,3, island,1, True,467, tankers.,192.670106888
3,3, island,1, True,468, They,207.465171814
3,3, island,1, True,469, used,201.095104218
3,3, island,1, True,470, electricity,212.185144424
3,3, island,1, True,471, imported,225.829124451
3,3, island,1, True,472, from,200.575113297
3,3, island,1, True,473, the,228.141069412
3,3, island,1, True,474, mainland,188.838005066
3,3, island,1, True,475, via,201.078891754
3,3, island,1, True,476, cable,247.725963593
3,3, island,1, True,477, much,188.759088516
3,3, island,1, True,478, of,206.722021103
3,3, island,1, True,479, which,185.235977173
3,3, island,1, True,480, was,210.489034653
3,3, island,1, True,481, generated,470.035076141
3,3, island,1, True,482, by,217.445850372
3,3, island,1, True,483, burning,175.673007965
3,3, island,1, True,484, coal.,253.129959106
3,3, island,1, True,485, As,212.559938431
3,3, island,1, True,486, a,219.563961029
3,3, island,1, True,487, result,222.815990448
3,3, island,1, True,488, each,209.939956665
3,3, island,1, True,489, Samsinger,222.126960754
3,3, island,1, True,490, put,209.023952484
3,3, island,1, True,491, into,196.768045425
3,3, island,1, True,492, the,191.637039185
3,3, island,1, True,493, atmosphere,178.894042969
3,3, island,1, True,494, on,229.568004608
3,3, island,1, True,495, average,194.612979889
3,3, island,1, True,496, nearly,228.618144989
3,3, island,1, True,497, eleven,225.645065308
3,3, island,1, True,498, tons,218.668937683
3,3, island,1, True,499, of,234.066009521
3,3, island,1, True,500, carbon,226.722002029
3,3, island,1, True,501, dioxide,218.724966049
3,3, island,1, True,502, annually.,256.836891174
3,3, island,1, True,503, Then,207.792043686
3,3, island,1, True,504, quite,217.371940613
3,3, island,1, True,505, deliberately,266.204118729
3,3, island,1, True,506, the,236.623048782
3,3, island,1, True,507, residents,205.892086029
3,3, island,1, True,508, of,206.809997559
3,3, island,1, True,509, the,223.074913025
3,3, island,1, True,510, island,216.92609787
3,3, island,1, True,511, set,182.696819305
3,3, island,1, True,512, about,219.879865646
3,3, island,1, True,513, changing,211.585998535
3,3, island,1, True,514, this.,227.884054184
3,3, island,1, True,515, They,198.334217072
3,3, island,1, True,516, formed,228.611946106
3,3, island,1, True,517, energy,203.299999237
3,3, island,1, True,518, cooperatives,191.841125488
3,3, island,1, True,519, and,243.587017059
3,3, island,1, True,520, organized,226.728916168
3,3, island,1, True,521, seminars,227.041959763
3,3, island,1, True,522, on,175.830125809
3,3, island,1, True,523, wind,321.728944778
3,3, island,1, True,524, power.,254.790067673
3,3, island,1, True,525, They,263.916969299
3,3, island,1, True,526, removed,200.881958008
3,3, island,1, True,527, their,245.83697319
3,3, island,1, True,528, furnaces,210.340976715
3,3, island,1, True,529, and,197.804927826
3,3, island,1, True,530, replaced,228.123903275
3,3, island,1, True,531, them,185.792207718
3,3, island,1, True,532, with,217.894077301
3,3, island,1, True,533, heat,233.044862747
3,3, island,1, True,534, pumps.,206.7258358
3,3, island,1, True,535, By,252.695083618
3,3, island,1, True,536,2001,223.81401062
3,3, island,1, True,537, fossil,385.474920273
3,3, island,1, True,538, fuel,297.749042511
3,3, island,1, True,539, use,281.87584877
3,3, island,1, True,540, on,228.10292244
3,3, island,1, True,541, Sams,214.821100235
3,3, island,1, True,542, had,246.362924576
3,3, island,1, True,543, been,243.448972702
3,3, island,1, True,544, cut,224.491119385
3,3, island,1, True,545, in,217.736005783
3,3, island,1, True,546, half.,213.927984238
3,3, island,1, True,547, By,227.396965027
3,3, island,1, True,548,2003,218.035936356
3,3, island,1, True,549, instead,272.469997406
3,3, island,1, True,550, of,220.675945282
3,3, island,1, True,551, importing,253.639936447
3,3, island,1, True,552, electricity,254.1410923
3,3, island,1, True,553, the,196.365118027
3,3, island,1, True,554, island,222.905158997
3,3, island,1, True,555, was,248.123168945
3,3, island,1, True,556, exporting,231.216907501
3,3, island,1, True,557, it,254.70995903
3,3, island,1, True,558, and,235.247850418
3,3, island,1, True,559, by,225.338935852
3,3, island,1, True,560,2005,234.121084213
3,3, island,1, True,561, it,227.224111557
3,3, island,1, True,562, was,201.894044876
3,3, island,1, True,563, producing,297.851085663
3,3, island,1, True,564, from,217.400789261
3,3, island,1, True,565, renewable,247.04003334
3,3, island,1, True,566, sources,231.365919113
3,3, island,1, True,567, more,280.805826187
3,3, island,1, True,568, energy,222.774028778
3,3, island,1, True,569, than,256.323099136
3,3, island,1, True,570, it,241.779088974
3,3, island,1, True,571, was,235.129117966
3,3, island,1, True,572, using.,208.250045776
3,3, island,1, True,573, The,211.936950684
3,3, island,1, True,574, residents,267.099142075
3,3, island,1, True,575, of,276.937961578
3,3, island,1, True,576, Sams,328.163146973
3,3, island,1, True,577, that,207.22413063
3,3, island,1, True,578, I,279.23989296
3,3, island,1, True,579, spoke,295.724868774
3,3, island,1, True,580, to,195.031881332
3,3, island,1, True,581, were,249.784946442
3,3, island,1, True,582, clearly,302.134037018
3,3, island,1, True,583, proud,417.783975601
3,3, island,1, True,584, of,255.989074707
3,3, island,1, True,585, their,287.476062775
3,3, island,1, True,586, accomplishment.,275.199174881
3,3, island,1, True,587, All,322.772026062
3,3, island,1, True,588, the,274.290084839
3,3, island,1, True,589, same,239.497900009
3,3, island,1, True,590, they,240.555047989
3,3, island,1, True,591, insisted,210.83688736
3,3, island,1, True,592, on,247.05696106
3,3, island,1, True,593, their,232.458114624
3,3, island,1, True,594, ordinariness.,264.091014862
3,3, island,1, True,595, They,190.801143646
3,3, island,1, True,596, were,285.048961639
3,3, island,1, True,597, they,275.922060013
3,3, island,1, True,598, noted,317.923069
3,3, island,1, True,599, not,363.829135895
3,3, island,1, True,600, wealthy,220.31211853
3,3, island,1, True,601, nor,275.126934052
3,3, island,1, True,602, were,237.641811371
3,3, island,1, True,603, they,252.536058426
3,3, island,1, True,604, especially,241.393089294
3,3, island,1, True,605, well,258.534908295
3,3, island,1, True,606, educated,275.408029556
3,3, island,1, True,607, or,251.174926758
3,3, island,1, True,608, idealistic.,213.497877121
3,3, island,1, True,609, They,235.31794548
3,3, island,1, True,610, werent,193.685054779
3,3, island,1, True,611, even,244.354009628
3,3, island,1, True,612, terribly,255.781888962
3,3, island,1, True,613, adventuresome.,175.410032272
3,3, island,1, True,614, We,221.14109993
3,3, island,1, True,615, are,181.679964066
3,3, island,1, True,616, a,180.509090424
3,3, island,1, True,617, conservative,301.639795303
3,3, island,1, True,618, farming,252.809047699
3,3, island,1, True,619, community,270.447969437
3,3, island,1, True,620, is,399.593114853
3,3, island,1, True,621, how,254.195928574
3,3, island,1, True,622, one,230.029821396
3,3, island,1, True,623, Samsinger,248.955011368
3,3, island,1, True,624, put,201.014995575
3,3, island,1, True,625, it.,183.209896088
3,3, island,1, True,626, We,156.769037247
3,3, island,1, True,627, are,297.016859055
3,3, island,1, True,628, only,243.468999863
3,3, island,1, True,629, normal,262.395858765
3,3, island,1, True,630, people,198.55594635
3,3, island,1, True,631, Tranberg,229.774951935
3,3, island,1, True,632, told,282.707929611
3,3, island,1, True,633, me.,251.430034637
3,3, island,1, True,634, We,336.76815033
3,3, island,1, True,635, are,295.830011368
3,3, island,1, True,636, not,306.392908096
3,3, island,1, True,637, some,220.47495842
3,3, island,1, True,638, special,269.583940506
3,3, island,1, True,639, people.,197.94511795
3,3, island,1, True,640, This,318.619012833
3,3, island,1, True,641, year,258.291006088
3,3, island,1, True,642, the,245.026111603
3,3, island,1, True,643, world,279.354095459
3,3, island,1, True,644, is,223.06394577
3,3, island,1, True,645, expected,232.86986351
3,3, island,1, True,646, to,266.484022141
3,3, island,1, True,647, burn,463.867902756
3,3, island,1, True,648, through,239.02797699
3,3, island,1, True,649, some,232.454061508
3,3, island,1, True,650, thirty,218.168020248
3,3, island,1, True,651, one,205.667972565
3,3, island,1, True,652, billion,241.534948349
3,3, island,1, True,653, barrels,244.709014893
3,3, island,1, True,654, of,215.688943863
3,3, island,1, True,655, oil,229.253053665
3,3, island,1, True,656, six,204.676866531
3,3, island,1, True,657, billion,230.450868607
3,3, island,1, True,658, tons,208.965063095
3,3, island,1, True,659, of,226.405858994
3,3, island,1, True,660, coal,262.680053711
3,3, island,1, True,661, and,235.689163208
3,3, island,1, True,662, a,257.373094559
3,3, island,1, True,663, hundred,254.857063293
3,3, island,1, True,664, trillion,212.657928467
3,3, island,1, True,665, cubic,246.732950211
3,3, island,1, True,666, feet,221.751928329
3,3, island,1, True,667, of,201.837062836
3,3, island,1, True,668, natural,205.641031265
3,3, island,1, True,669, gas.,237.946033478
3,3, island,1, True,670, The,279.569149017
3,3, island,1, True,671, combustion,234.819173813
3,3, island,1, True,672, of,193.045139313
3,3, island,1, True,673, these,190.446853638
3,3, island,1, True,674, fossil,177.201032639
3,3, island,1, True,675, fuels,184.969902039
3,3, island,1, True,676, will,485.444068909
3,3, island,1, True,677, produce,152.161121368
3,3, island,1, True,678, in,468.538045883
3,3, island,1, True,679, aggregate,166.133880615
3,3, island,1, True,680, some,153.849840164
3,3, island,1, True,681, four,221.288919449
3,3, island,1, True,682, hundred,238.42382431
3,3, island,1, True,683, quadrillion,192.416906357
3,3, island,1, True,684, B.T.U.s,228.342056274
3,3, island,1, True,685, of,318.849086761
3,3, island,1, True,686, energy.,250.154972076
3,3, island,1, True,687, It,248.339891434
3,3, island,1, True,688, will,239.238023758
3,3, island,1, True,689, also,227.756977081
3,3, island,1, True,690, yield,234.145879745
3,3, island,1, True,691, around,239.404916763
3,3, island,1, True,692, thirty,236.474990845
3,3, island,1, True,693, billion,229.521989822
3,3, island,1, True,694, tons,231.981039047
3,3, island,1, True,695, of,208.077907562
3,3, island,1, True,696, carbon,187.53695488
3,3, island,1, True,697, dioxide.,207.566022873
3,3, island,1, True,698, Next,196.82097435
3,3, island,1, True,699, year,232.625007629
3,3, island,1, True,700, global,207.143068314
3,3, island,1, True,701, consumption,205.420017242
3,3, island,1, True,702, of,253.575086594
3,3, island,1, True,703, fossil,200.727939606
3,3, island,1, True,704, fuels,204.30803299
3,3, island,1, True,705, is,236.053943634
3,3, island,1, True,706, expected,182.182073593
3,3, island,1, True,707, to,221.84586525
3,3, island,1, True,708, grow,208.134174347
3,3, island,1, True,709, by,191.561937332
3,3, island,1, True,710, about,235.388994217
3,3, island,1, True,711, two,198.29082489
3,3, island,1, True,712, per,187.888860703
3,3, island,1, True,713, cent,264.045000076
3,3, island,1, True,714, meaning,159.473896027
3,3, island,1, True,715, that,206.62689209
3,3, island,1, True,716, emissions,214.386940002
3,3, island,1, True,717, will,188.457012177
3,3, island,1, True,718, rise,185.85395813
3,3, island,1, True,719, by,230.203151703
3,3, island,1, True,720, more,211.365938187
3,3, island,1, True,721, than,189.031124115
3,3, island,1, True,722, half,213.835954666
3,3, island,1, True,723, a,207.390069962
3,3, island,1, True,724, billion,238.102912903
3,3, island,1, True,725, tons,175.988912582
3,3, island,1, True,726, and,184.632062912
3,3, island,1, True,727, the,181.817054749
3,3, island,1, True,728, following,173.215866089
3,3, island,1, True,729, year,161.617994308
3,3, island,1, True,730, consumption,222.275972366
3,3, island,1, True,731, is,220.314979553
3,3, island,1, True,732, expected,191.322088242
3,3, island,1, True,733, to,218.827009201
3,3, island,1, True,734, grow,244.802951813
3,3, island,1, True,735, by,203.712940216
3,3, island,1, True,736, yet,205.823898315
3,3, island,1, True,737, another,227.213144302
3,3, island,1, True,738, two,215.062141418
3,3, island,1, True,739, per,215.8639431
3,3, island,1, True,740, cent.,175.478935242
3,3, island,1, True,741, When,221.103906631
3,3, island,1, True,742, carbon,212.877988815
3,3, island,1, True,743, dioxide,209.334850311
3,3, island,1, True,744, is,246.893882751
3,3, island,1, True,745, released,192.306041718
3,3, island,1, True,746, into,192.770957947
3,3, island,1, True,747, the,154.010057449
3,3, island,1, True,748, air,177.042961121
3,3, island,1, True,749, about,262.167930603
3,3, island,1, True,750, a,195.09100914
3,3, island,1, True,751, third,218.57714653
3,3, island,1, True,752, ends,250.843048096
3,3, island,1, True,753, up,169.330120087
3,3, island,1, True,754, in,211.575031281
3,3, island,1, True,755, relatively,146.36015892
3,3, island,1, True,756, short,237.291812897
3,3, island,1, True,757, order,200.860023499
3,3, island,1, True,758, in,161.427974701
3,3, island,1, True,759, the,196.596860886
3,3, island,1, True,760, oceans.,173.68388176
3,3, island,1, True,761, CO2,163.378000259
3,3, island,1, True,762, dissolves,213.572025299
3,3, island,1, True,763, in,269.862890244
3,3, island,1, True,764, water,170.54605484
3,3, island,1, True,765, to,294.876098633
3,3, island,1, True,766, form,233.016967773
3,3, island,1, True,767, a,210.431098938
3,3, island,1, True,768, weak,228.056907654
3,3, island,1, True,769, acid;,247.47800827
3,3, island,1, True,770, this,307.308912277
3,3, island,1, True,771, is,222.496032715
3,3, island,1, True,772, the,226.291179657
3,3, island,1, True,773, cause,221.920013428
3,3, island,1, True,774, of,203.56297493
3,3, island,1, True,775, the,275.213003159
3,3, island,1, True,776, phenomenon,204.064846039
3,3, island,1, True,777, known,214.43605423
3,3, island,1, True,778, as,173.180103302
3,3, island,1, True,779, ocean,239.393949509
3,3, island,1, True,780, acidification.,231.805801392
3,3, island,1, True,781, A,242.285013199
3,3, island,1, True,782, quarter,214.543819427
3,3, island,1, True,783, is,194.464921951
3,3, island,1, True,784, absorbed,222.278118134
3,3, island,1, True,785, by,198.090076447
3,3, island,1, True,786, terrestrial,248.747825623
3,3, island,1, True,787, ecosystems,169.132947922
3,3, island,1, True,788, no,278.697967529
3,3, island,1, True,789, one,227.457046509
3,3, island,1, True,790, is,211.623907089
3,3, island,1, True,791, quite,201.632976532
3,3, island,1, True,792, sure,172.345161438
3,3, island,1, True,793, exactly,202.904939651
3,3, island,1, True,794, how,165.78912735
3,3, island,1, True,795, or,518.435955048
3,3, island,1, True,796, where,248.278856277
3,3, island,1, True,797, and,172.358989716
3,3, island,1, True,798, the,153.508901596
3,3, island,1, True,799, rest,184.76319313
3,3, island,1, True,800, remains,197.376966476
3,3, island,1, True,801, in,165.144920349
3,3, island,1, True,802, the,163.058996201
3,3, island,1, True,803, atmosphere.,245.887041092
3,3, island,1, True,804, If,211.034059525
3,3, island,1, True,805, current,216.045856476
3,3, island,1, True,806, trends,181.500911713
3,3, island,1, True,807, in,173.239946365
3,3, island,1, True,808, emissions,167.454004288
3,3, island,1, True,809, continue,197.350025177
3,3, island,1, True,810, then,270.988941193
3,3, island,1, True,811, sometime,222.417831421
3,3, island,1, True,812, within,210.803985596
3,3, island,1, True,813, the,197.802782059
3,3, island,1, True,814, next,530.4210186
3,3, island,1, True,815, four,212.462902069
3,3, island,1, True,816, or,189.863920212
3,3, island,1, True,817, five,195.863962173
3,3, island,1, True,818, decades,178.31993103
3,3, island,1, True,819, the,261.273860931
3,3, island,1, True,820, chemistry,203.063011169
3,3, island,1, True,821, of,156.641960144
3,3, island,1, True,822, the,239.095926285
3,3, island,1, True,823, oceans,204.36501503
3,3, island,1, True,824, will,168.932914734
3,3, island,1, True,825, have,218.089103699
3,3, island,1, True,826, been,212.620973587
3,3, island,1, True,827, altered,171.55790329
3,3, island,1, True,828, to,221.149921417
3,3, island,1, True,829, such,187.456846237
3,3, island,1, True,830, a,210.921049118
3,3, island,1, True,831, degree,178.669929504
3,3, island,1, True,832, that,173.985004425
3,3, island,1, True,833, many,164.232969284
3,3, island,1, True,834, marine,257.838964462
3,3, island,1, True,835, organisms,230.804920197
3,3, island,1, True,836, including,192.186117172
3,3, island,1, True,837, reef,213.721036911
3,3, island,1, True,838, building,196.377038956
3,3, island,1, True,839, corals,208.980798721
3,3, island,1, True,840, will,162.456035614
3,3, island,1, True,841, be,235.200881958
3,3, island,1, True,842, pushed,169.017791748
3,3, island,1, True,843, toward,238.183021545
3,3, island,1, True,844, extinction.,222.852945328
3,3, island,1, True,845, Meanwhile,196.482896805
3,3, island,1, True,846, atmospheric,252.768039703
3,3, island,1, True,847, CO2,207.045078278
3,3, island,1, True,848, levels,194.223880768
3,3, island,1, True,849, are,217.053890228
3,3, island,1, True,850, projected,183.645963669
3,3, island,1, True,851, to,142.624139786
3,3, island,1, True,852, reach,264.685153961
3,3, island,1, True,853, five,195.950031281
3,3, island,1, True,854, hundred,211.429834366
3,3, island,1, True,855, and,228.41501236
3,3, island,1, True,856, fifty,209.779977798
3,3, island,1, True,857, parts,222.362041473
3,3, island,1, True,858, per,238.355875015
3,3, island,1, True,859, million,208.649158478
3,3, island,1, True,860, twice,200.9370327
3,3, island,1, True,861, preindustrial,483.924150467
3,3, island,1, True,862, levels,256.896018982
3,3, island,1, True,863, virtually,252.030849457
3,3, island,1, True,864, guaranteeing,232.873916626
3,3, island,1, True,865, an,235.682010651
3,3, island,1, True,866, eventual,207.989931107
3,3, island,1, True,867, global,552.938938141
3,3, island,1, True,868, temperature,207.695960999
3,3, island,1, True,869, increase,426.434993744
3,3, island,1, True,870, of,229.125976562
3,3, island,1, True,871, three,206.171035767
3,3, island,1, True,872, or,213.326931
3,3, island,1, True,873, more,169.905900955
3,3, island,1, True,874, degrees.,225.40807724
3,3, island,1, True,875, The,144.7930336
3,3, island,1, True,876, consequences,227.694034576
3,3, island,1, True,877, of,270.395040512
3,3, island,1, True,878, this,221.6360569
3,3, island,1, True,879, warming,242.177009583
3,3, island,1, True,880, are,198.596954346
3,3, island,1, True,881, difficult,274.031877518
3,3, island,1, True,882, to,264.535903931
3,3, island,1, True,883, predict,235.336780548
3,3, island,1, True,884, in,224.097013474
3,3, island,1, True,885, detail,223.930120468
3,3, island,1, True,886, but,253.307104111
3,3, island,1, True,887, even,331.622123718
3,3, island,1, True,888, broad,255.510807037
3,3, island,1, True,889, conservative,239.55988884
3,3, island,1, True,890, estimates,248.985052109
3,3, island,1, True,891, are,218.508958817
3,3, island,1, True,892, terrifying:,235.064983368
3,3, island,1, True,893, at,228.38306427
3,3, island,1, True,894, least,207.924127579
3,3, island,1, True,895, fifteen,231.287002563
3,3, island,1, True,896, and,194.103002548
3,3, island,1, True,897, possibly,196.76399231
3,3, island,1, True,898, as,266.407966614
3,3, island,1, True,899, many,205.682039261
3,3, island,1, True,900, as,179.290056229
3,3, island,1, True,901, thirty,223.369121552
3,3, island,1, True,902, per,219.664096832
3,3, island,1, True,903, cent,211.0850811
3,3, island,1, True,904, of,327.329158783
3,3, island,1, True,905, the,200.225114822
3,3, island,1, True,906, planets,204.48589325
3,3, island,1, True,907, plant,199.326992035
3,3, island,1, True,908, and,214.578151703
3,3, island,1, True,909, animal,205.575942993
3,3, island,1, True,910, species,200.982093811
3,3, island,1, True,911, will,240.015029907
3,3, island,1, True,912, be,219.357967377
3,3, island,1, True,913, threatened;,204.358100891
3,3, island,1, True,914, sea,238.085985184
3,3, island,1, True,915, levels,222.452163696
3,3, island,1, True,916, will,212.902069092
3,3, island,1, True,917, rise,248.341083527
3,3, island,1, True,918, by,230.221986771
3,3, island,1, True,919, several,209.794044495
3,3, island,1, True,920, feet;,223.425149918
3,3, island,1, True,921, yields,256.150007248
3,3, island,1, True,922, of,197.859048843
3,3, island,1, True,923, crops,214.871883392
3,3, island,1, True,924, like,206.578969955
3,3, island,1, True,925, wheat,191.673994064
3,3, island,1, True,926, and,198.899030685
3,3, island,1, True,927, corn,236.930847168
3,3, island,1, True,928, will,194.351196289
3,3, island,1, True,929, decline,204.305887222
3,3, island,1, True,930, significantly,248.379945755
3,3, island,1, True,931, in,216.464996338
3,3, island,1, True,932, a,241.87707901
3,3, island,1, True,933, number,246.683120728
3,3, island,1, True,934, of,206.660985947
3,3, island,1, True,935, areas,351.30405426
3,3, island,1, True,936, where,300.010204315
3,3, island,1, True,937, they,202.814102173
3,3, island,1, True,938, are,270.399808884
3,3, island,1, True,939, now,256.774902344
3,3, island,1, True,940, grown,438.694000244
3,3, island,1, True,941, as,236.067056656
3,3, island,1, True,942, staples;,330.273866653
3,3, island,1, True,943, regions,423.820018768
3,3, island,1, True,944, that,286.113023758
3,3, island,1, True,945, depend,211.55500412
3,3, island,1, True,946, on,277.314901352
3,3, island,1, True,947, glacial,284.987211227
3,3, island,1, True,948, runoff,238.379955292
3,3, island,1, True,949, or,259.866952896
3,3, island,1, True,950, seasonal,228.177070618
3,3, island,1, True,951, snow,223.19483757
3,3, island,1, True,952, melt,263.080835342
3,3, island,1, True,953, currently,272.063016891
3,3, island,1, True,954, home,268.720149994
3,3, island,1, True,955, to,306.719064713
3,3, island,1, True,956, more,278.944015503
3,3, island,1, True,957, than,264.601945877
3,3, island,1, True,958, a,232.03086853
3,3, island,1, True,959, billion,239.964008331
3,3, island,1, True,960, people,266.362905502
3,3, island,1, True,961, will,260.757923126
3,3, island,1, True,962, face,268.999814987
3,3, island,1, True,963, severe,257.848978043
