SubjNo, List, Story, PerPress, Mask, Position, Text, RT
70, 4, island, 1, False, 470, electricity, 566.036224365
70, 4, island, 1, False, 471, imported, 576.127052307
70, 4, island, 1, False, 472, from, 510.448932648
70, 4, island, 1, False, 473, the, 764.153003693
70, 4, island, 1, False, 474, mainland, 641.391038895
70, 4, island, 1, False, 475, via, 712.04996109
70, 4, island, 1, False, 476, cable, 1043.71500015
70, 4, island, 1, False, 477, much, 767.985105515
70, 4, island, 1, False, 478, of, 568.557024002
70, 4, island, 1, False, 479, which, 476.822853088
70, 4, island, 1, False, 480, was, 493.721008301
70, 4, island, 1, False, 481, generated, 455.632925034
70, 4, island, 1, False, 482, by, 536.294937134
70, 4, island, 1, False, 483, burning, 710.041999817
70, 4, island, 1, False, 484, coal., 515.542984009
70, 4, island, 1, False, 485, As, 494.127035141
70, 4, island, 1, False, 486, a, 617.668151855
70, 4, island, 1, False, 487, result, 383.363962173
70, 4, island, 1, False, 488, each, 438.275098801
70, 4, island, 1, False, 489, Samsinger, 555.785894394
70, 4, island, 1, False, 490, put, 480.000019073
70, 4, island, 1, False, 491, into, 528.125047684
70, 4, island, 1, False, 492, the, 410.290002823
70, 4, island, 1, False, 493, atmosphere, 529.628992081
70, 4, island, 1, False, 494, on, 501.29699707
70, 4, island, 1, False, 495, average, 576.504945755
70, 4, island, 1, False, 496, nearly, 537.486076355
70, 4, island, 1, False, 497, eleven, 493.371009827
70, 4, island, 1, False, 498, tons, 524.558782578
70, 4, island, 1, False, 499, of, 478.154182434
70, 4, island, 1, False, 500, carbon, 587.403059006
70, 4, island, 1, False, 501, dioxide, 473.779916763
70, 4, island, 1, False, 502, annually., 589.466810226
70, 4, island, 1, False, 503, Then, 1021.87991142
70, 4, island, 1, False, 504, quite, 525.561094284
70, 4, island, 1, False, 505, deliberately, 460.766077042
70, 4, island, 1, False, 506, the, 482.268095016
70, 4, island, 1, False, 507, residents, 695.949077606
70, 4, island, 1, False, 508, of, 397.948980331
70, 4, island, 1, False, 509, the, 391.689062119
70, 4, island, 1, False, 510, island, 482.483863831
70, 4, island, 1, False, 511, set, 478.030920029
70, 4, island, 1, False, 512, about, 455.6620121
70, 4, island, 1, False, 513, changing, 399.360895157
70, 4, island, 1, False, 514, this., 1855.47995567
70, 4, island, 1, False, 515, They, 743.871927261
70, 4, island, 1, False, 516, formed, 434.540987015
70, 4, island, 1, False, 517, energy, 582.182884216
70, 4, island, 1, False, 518, cooperatives, 686.914920807
70, 4, island, 1, False, 519, and, 934.911966324
70, 4, island, 1, False, 520, organized, 595.427036285
70, 4, island, 1, False, 521, seminars, 719.144105911
70, 4, island, 1, False, 522, on, 647.462844849
70, 4, island, 1, False, 523, wind, 729.610919952
70, 4, island, 1, False, 524, power., 580.877065659
70, 4, island, 1, False, 525, They, 802.056074142
70, 4, island, 1, False, 526, removed, 500.713825226
70, 4, island, 1, False, 527, their, 601.341962814
70, 4, island, 1, False, 528, furnaces, 653.352022171
70, 4, island, 1, False, 529, and, 609.115839005
70, 4, island, 1, False, 530, replaced, 536.462068558
70, 4, island, 1, False, 531, them, 580.051183701
70, 4, island, 1, False, 532, with, 479.775905609
70, 4, island, 1, False, 533, heat, 519.066810608
70, 4, island, 1, False, 534, pumps., 453.902006149
70, 4, island, 1, False, 535, By, 510.269880295
70, 4, island, 1, False, 536, 2001, 590.606927872
70, 4, island, 1, False, 537, fossil, 551.083803177
70, 4, island, 1, False, 538, fuel, 560.71305275
70, 4, island, 1, False, 539, use, 672.30796814
70, 4, island, 1, False, 540, on, 507.014989853
70, 4, island, 1, False, 541, Sams, 521.034002304
70, 4, island, 1, False, 542, had, 623.950958252
70, 4, island, 1, False, 543, been, 850.456953049
70, 4, island, 1, False, 544, cut, 545.698881149
70, 4, island, 1, False, 545, in, 442.047834396
70, 4, island, 1, False, 546, half., 479.073047638
70, 4, island, 1, False, 547, By, 617.887973785
70, 4, island, 1, False, 548, 2003, 366.734027863
70, 4, island, 1, False, 549, instead, 478.380918503
70, 4, island, 1, False, 550, of, 489.130973816
70, 4, island, 1, False, 551, importing, 513.49401474
70, 4, island, 1, False, 552, electricity, 503.142118454
70, 4, island, 1, False, 553, the, 460.115909576
70, 4, island, 1, False, 554, island, 414.199113846
70, 4, island, 1, False, 555, was, 370.698213577
70, 4, island, 1, False, 556, exporting, 538.156032562
70, 4, island, 1, False, 557, it, 556.819915771
70, 4, island, 1, False, 558, and, 713.016986847
70, 4, island, 1, False, 559, by, 443.35603714
70, 4, island, 1, False, 560, 2005, 552.024841309
70, 4, island, 1, False, 561, it, 535.007953644
70, 4, island, 1, False, 562, was, 564.042806625
70, 4, island, 1, False, 563, producing, 525.707960129
70, 4, island, 1, False, 564, from, 796.904087067
70, 4, island, 1, False, 565, renewable, 858.445882797
70, 4, island, 1, False, 566, sources, 276.280879974
70, 4, island, 1, False, 567, more, 386.733055115
70, 4, island, 1, False, 568, energy, 702.436923981
70, 4, island, 1, False, 569, than, 536.108016968
70, 4, island, 1, False, 570, it, 376.254796982
70, 4, island, 1, False, 571, was, 577.455997467
70, 4, island, 1, False, 572, using., 581.043958664
70, 4, island, 1, False, 573, The, 1211.06386185
70, 4, island, 1, False, 574, residents, 581.978082657
70, 4, island, 1, False, 575, of, 435.961008072
70, 4, island, 1, False, 576, Sams, 424.194097519
70, 4, island, 1, False, 577, that, 433.979988098
70, 4, island, 1, False, 578, I, 518.73087883
70, 4, island, 1, False, 579, spoke, 540.111064911
70, 4, island, 1, False, 580, to, 513.298988342
70, 4, island, 1, False, 581, were, 535.233974457
70, 4, island, 1, False, 582, clearly, 504.181146622
70, 4, island, 1, False, 583, proud, 567.098140717
70, 4, island, 1, False, 584, of, 505.64289093
70, 4, island, 1, False, 585, their, 474.534988403
70, 4, island, 1, False, 586, accomplishment., 696.398973465
70, 4, island, 1, False, 587, All, 760.553836823
70, 4, island, 1, False, 588, the, 410.948038101
70, 4, island, 1, False, 589, same, 386.81602478
70, 4, island, 1, False, 590, they, 569.636106491
70, 4, island, 1, False, 591, insisted, 429.290056229
70, 4, island, 1, False, 592, on, 484.607934952
70, 4, island, 1, False, 593, their, 453.124046326
70, 4, island, 1, False, 594, ordinariness., 1449.40900803
70, 4, island, 1, False, 595, They, 568.930149078
70, 4, island, 1, False, 596, were, 390.215158463
70, 4, island, 1, False, 597, they, 427.793979645
70, 4, island, 1, False, 598, noted, 489.543914795
70, 4, island, 1, False, 599, not, 503.965854645
70, 4, island, 1, False, 600, wealthy, 528.787851334
70, 4, island, 1, False, 601, nor, 485.178947449
70, 4, island, 1, False, 602, were, 744.073867798
70, 4, island, 1, False, 603, they, 583.508968353
70, 4, island, 1, False, 604, especially, 541.550159454
70, 4, island, 1, False, 605, well, 635.551929474
70, 4, island, 1, False, 606, educated, 498.250007629
70, 4, island, 1, False, 607, or, 565.640926361
70, 4, island, 1, False, 608, idealistic., 808.603048325
70, 4, island, 1, False, 609, They, 722.846031189
70, 4, island, 1, False, 610, werent, 733.822107315
70, 4, island, 1, False, 611, even, 621.529102325
70, 4, island, 1, False, 612, terribly, 547.796964645
70, 4, island, 1, False, 613, adventuresome., 1214.89310265
70, 4, island, 1, False, 614, We, 537.299156189
70, 4, island, 1, False, 615, are, 529.186964035
70, 4, island, 1, False, 616, a, 486.322879791
70, 4, island, 1, False, 617, conservative, 559.872150421
70, 4, island, 1, False, 618, farming, 542.173862457
70, 4, island, 1, False, 619, community, 545.138120651
70, 4, island, 1, False, 620, is, 740.038871765
70, 4, island, 1, False, 621, how, 451.84803009
70, 4, island, 1, False, 622, one, 379.472017288
70, 4, island, 1, False, 623, Samsinger, 512.409925461
70, 4, island, 1, False, 624, put, 515.254974365
70, 4, island, 1, False, 625, it., 591.675043106
70, 4, island, 1, False, 626, We, 446.609020233
70, 4, island, 1, False, 627, are, 512.719154358
70, 4, island, 1, False, 628, only, 583.606004715
70, 4, island, 1, False, 629, normal, 681.121110916
70, 4, island, 1, False, 630, people, 644.858121872
70, 4, island, 1, False, 631, Tranberg, 617.830991745
70, 4, island, 1, False, 632, told, 529.12402153
70, 4, island, 1, False, 633, me., 437.42108345
70, 4, island, 1, False, 634, We, 473.042011261
70, 4, island, 1, False, 635, are, 505.820035934
70, 4, island, 1, False, 636, not, 748.962163925
70, 4, island, 1, False, 637, some, 481.182098389
70, 4, island, 1, False, 638, special, 552.347183228
70, 4, island, 1, False, 639, people., 631.321191788
70, 4, island, 1, False, 640, This, 467.077970505
70, 4, island, 1, False, 641, year, 648.368120193
70, 4, island, 1, False, 642, the, 602.885007858
70, 4, island, 1, False, 643, world, 458.44578743
70, 4, island, 1, False, 644, is, 460.557222366
70, 4, island, 1, False, 645, expected, 419.359922409
70, 4, island, 1, False, 646, to, 448.924064636
70, 4, island, 1, False, 647, burn, 435.799121857
70, 4, island, 1, False, 648, through, 464.524030685
70, 4, island, 1, False, 649, some, 457.382917404
70, 4, island, 1, False, 650, thirty, 540.364980698
70, 4, island, 1, False, 651, one, 533.237934113
70, 4, island, 1, False, 652, billion, 384.521007538
70, 4, island, 1, False, 653, barrels, 464.261054993
70, 4, island, 1, False, 654, of, 444.890022278
70, 4, island, 1, False, 655, oil, 434.357881546
70, 4, island, 1, False, 656, six, 500.334024429
70, 4, island, 1, False, 657, billion, 487.439870834
70, 4, island, 1, False, 658, tons, 489.484071732
70, 4, island, 1, False, 659, of, 480.119943619
70, 4, island, 1, False, 660, coal, 477.655887604
70, 4, island, 1, False, 661, and, 499.440908432
70, 4, island, 1, False, 662, a, 421.727895737
70, 4, island, 1, False, 663, hundred, 433.27999115
70, 4, island, 1, False, 664, trillion, 485.023975372
70, 4, island, 1, False, 665, cubic, 537.657022476
70, 4, island, 1, False, 666, feet, 483.117818832
70, 4, island, 1, False, 667, of, 416.54086113
70, 4, island, 1, False, 668, natural, 536.653995514
70, 4, island, 1, False, 669, gas., 529.426813126
70, 4, island, 1, False, 670, The, 486.723184586
70, 4, island, 1, False, 671, combustion, 553.174972534
70, 4, island, 1, False, 672, of, 524.502038956
70, 4, island, 1, False, 673, these, 505.976915359
70, 4, island, 1, False, 674, fossil, 563.68303299
70, 4, island, 1, False, 675, fuels, 554.91399765
70, 4, island, 1, False, 676, will, 671.305894852
70, 4, island, 1, False, 677, produce, 545.466899872
70, 4, island, 1, False, 678, in, 583.803892136
70, 4, island, 1, False, 679, aggregate, 1258.4900856
70, 4, island, 1, False, 680, some, 1163.61689568
70, 4, island, 1, False, 681, four, 802.989959717
70, 4, island, 1, False, 682, hundred, 1109.36689377
70, 4, island, 1, False, 683, quadrillion, 966.310024261
70, 4, island, 1, False, 684, B.T.U.s, 1675.22478104
70, 4, island, 1, False, 685, of, 569.995164871
70, 4, island, 1, False, 686, energy., 601.11618042
70, 4, island, 1, False, 687, It, 578.457117081
70, 4, island, 1, False, 688, will, 498.148918152
70, 4, island, 1, False, 689, also, 474.133014679
70, 4, island, 1, False, 690, yield, 528.867006302
70, 4, island, 1, False, 691, around, 499.609947205
70, 4, island, 1, False, 692, thirty, 760.95199585
70, 4, island, 1, False, 693, billion, 535.392045975
70, 4, island, 1, False, 694, tons, 628.635168076
70, 4, island, 1, False, 695, of, 416.520118713
70, 4, island, 1, False, 696, carbon, 555.006027222
70, 4, island, 1, False, 697, dioxide., 452.889919281
70, 4, island, 1, False, 698, Next, 472.356796265
70, 4, island, 1, False, 699, year, 467.95797348
70, 4, island, 1, False, 700, global, 560.967922211
70, 4, island, 1, False, 701, consumption, 1151.80206299
70, 4, island, 1, False, 702, of, 602.437973022
70, 4, island, 1, False, 703, fossil, 547.548055649
70, 4, island, 1, False, 704, fuels, 1938.43197823
70, 4, island, 1, False, 705, is, 412.988901138
70, 4, island, 1, False, 706, expected, 466.757059097
70, 4, island, 1, False, 707, to, 481.282949448
70, 4, island, 1, False, 708, grow, 477.431058884
70, 4, island, 1, False, 709, by, 376.821994781
70, 4, island, 1, False, 710, about, 449.735879898
70, 4, island, 1, False, 711, two, 549.540042877
70, 4, island, 1, False, 712, per, 453.721046448
70, 4, island, 1, False, 713, cent, 476.048946381
70, 4, island, 1, False, 714, meaning, 450.489997864
70, 4, island, 1, False, 715, that, 514.573097229
70, 4, island, 1, False, 716, emissions, 925.617933273
70, 4, island, 1, False, 717, will, 483.454942703
70, 4, island, 1, False, 718, rise, 682.487010956
70, 4, island, 1, False, 719, by, 484.025001526
70, 4, island, 1, False, 720, more, 453.336954117
70, 4, island, 1, False, 721, than, 629.768133163
70, 4, island, 1, False, 722, half, 494.085073471
70, 4, island, 1, False, 723, a, 695.641040802
70, 4, island, 1, False, 724, billion, 530.481100082
70, 4, island, 1, False, 725, tons, 506.160974503
70, 4, island, 1, False, 726, and, 1077.38184929
70, 4, island, 1, False, 727, the, 442.869186401
70, 4, island, 1, False, 728, following, 548.182964325
70, 4, island, 1, False, 729, year, 616.97602272
70, 4, island, 1, False, 730, consumption, 446.438074112
70, 4, island, 1, False, 731, is, 476.255178452
70, 4, island, 1, False, 732, expected, 521.940231323
70, 4, island, 1, False, 733, to, 512.348890305
70, 4, island, 1, False, 734, grow, 479.13980484
70, 4, island, 1, False, 735, by, 531.419038773
70, 4, island, 1, False, 736, yet, 472.555160522
70, 4, island, 1, False, 737, another, 521.183013916
70, 4, island, 1, False, 738, two, 611.089944839
70, 4, island, 1, False, 739, per, 589.528083801
70, 4, island, 1, False, 740, cent., 479.994058609
70, 4, island, 1, False, 741, When, 762.727022171
70, 4, island, 1, False, 742, carbon, 708.549976349
70, 4, island, 1, False, 743, dioxide, 454.122066498
70, 4, island, 1, False, 744, is, 638.515949249
70, 4, island, 1, False, 745, released, 434.148788452
70, 4, island, 1, False, 746, into, 492.218971252
70, 4, island, 1, False, 747, the, 464.472055435
70, 4, island, 1, False, 748, air, 501.467943192
70, 4, island, 1, False, 749, about, 514.489889145
70, 4, island, 1, False, 750, a, 487.953901291
70, 4, island, 1, False, 751, third, 359.668016434
70, 4, island, 1, False, 752, ends, 441.787004471
70, 4, island, 1, False, 753, up, 449.69201088
70, 4, island, 1, False, 754, in, 444.489002228
70, 4, island, 1, False, 755, relatively, 456.443071365
70, 4, island, 1, False, 756, short, 554.836034775
70, 4, island, 1, False, 757, order, 975.126981735
70, 4, island, 1, False, 758, in, 872.792959213
70, 4, island, 1, False, 759, the, 501.106023788
70, 4, island, 1, False, 760, oceans., 803.994178772
70, 4, island, 1, False, 761, CO2, 1380.53488731
70, 4, island, 1, False, 762, dissolves, 618.757963181
70, 4, island, 1, False, 763, in, 399.97792244
70, 4, island, 1, False, 764, water, 410.444021225
70, 4, island, 1, False, 765, to, 529.704093933
70, 4, island, 1, False, 766, form, 370.260953903
70, 4, island, 1, False, 767, a, 419.533014297
70, 4, island, 1, False, 768, weak, 474.494934082
70, 4, island, 1, False, 769, acid;, 534.430980682
70, 4, island, 1, False, 770, this, 449.084997177
70, 4, island, 1, False, 771, is, 380.585193634
70, 4, island, 1, False, 772, the, 471.450090408
70, 4, island, 1, False, 773, cause, 395.644187927
70, 4, island, 1, False, 774, of, 437.550067902
70, 4, island, 1, False, 775, the, 537.321805954
70, 4, island, 1, False, 776, phenomenon, 732.135057449
70, 4, island, 1, False, 777, known, 929.646015167
70, 4, island, 1, False, 778, as, 382.10105896
70, 4, island, 1, False, 779, ocean, 370.382070541
70, 4, island, 1, False, 780, acidification., 533.201932907
70, 4, island, 1, False, 781, A, 671.536922455
70, 4, island, 1, False, 782, quarter, 428.158044815
70, 4, island, 1, False, 783, is, 474.858045578
70, 4, island, 1, False, 784, absorbed, 420.078039169
70, 4, island, 1, False, 785, by, 455.380916595
70, 4, island, 1, False, 786, terrestrial, 457.304954529
70, 4, island, 1, False, 787, ecosystems, 533.952951431
70, 4, island, 1, False, 788, no, 789.818048477
70, 4, island, 1, False, 789, one, 377.348184586
70, 4, island, 1, False, 790, is, 443.837165833
70, 4, island, 1, False, 791, quite, 446.611881256
70, 4, island, 1, False, 792, sure, 386.392116547
70, 4, island, 1, False, 793, exactly, 493.049144745
70, 4, island, 1, False, 794, how, 469.519138336
70, 4, island, 1, False, 795, or, 470.274925232
70, 4, island, 1, False, 796, where, 437.268972397
70, 4, island, 1, False, 797, and, 460.988998413
70, 4, island, 1, False, 798, the, 476.945877075
70, 4, island, 1, False, 799, rest, 454.996109009
70, 4, island, 1, False, 800, remains, 430.916070938
70, 4, island, 1, False, 801, in, 425.671100616
70, 4, island, 1, False, 802, the, 501.18303299
70, 4, island, 1, False, 803, atmosphere., 442.208051682
70, 4, island, 1, False, 804, If, 561.009168625
70, 4, island, 1, False, 805, current, 473.559141159
70, 4, island, 1, False, 806, trends, 481.240034103
70, 4, island, 1, False, 807, in, 405.866146088
70, 4, island, 1, False, 808, emissions, 462.234973907
70, 4, island, 1, False, 809, continue, 519.446849823
70, 4, island, 1, False, 810, then, 592.527151108
70, 4, island, 1, False, 811, sometime, 388.470888138
70, 4, island, 1, False, 812, within, 374.742031097
70, 4, island, 1, False, 813, the, 446.858167648
70, 4, island, 1, False, 814, next, 379.769802094
70, 4, island, 1, False, 815, four, 364.171981812
70, 4, island, 1, False, 816, or, 421.210050583
70, 4, island, 1, False, 817, five, 422.524929047
70, 4, island, 1, False, 818, decades, 444.618940353
70, 4, island, 1, False, 819, the, 550.34995079
70, 4, island, 1, False, 820, chemistry, 298.296928406
70, 4, island, 1, False, 821, of, 394.607067108
70, 4, island, 1, False, 822, the, 348.901033401
70, 4, island, 1, False, 823, oceans, 526.671886444
70, 4, island, 1, False, 824, will, 429.376840591
70, 4, island, 1, False, 825, have, 382.331848145
70, 4, island, 1, False, 826, been, 323.626995087
70, 4, island, 1, False, 827, altered, 408.843994141
70, 4, island, 1, False, 828, to, 1140.15388489
70, 4, island, 1, False, 829, such, 558.283805847
70, 4, island, 1, False, 830, a, 379.857063293
70, 4, island, 1, False, 831, degree, 374.109983444
70, 4, island, 1, False, 832, that, 466.971158981
70, 4, island, 1, False, 833, many, 545.470952988
70, 4, island, 1, False, 834, marine, 486.4320755
70, 4, island, 1, False, 835, organisms, 367.234945297
70, 4, island, 1, False, 836, including, 343.721866608
70, 4, island, 1, False, 837, reef, 410.648107529
70, 4, island, 1, False, 838, building, 389.716148376
70, 4, island, 1, False, 839, corals, 463.057041168
70, 4, island, 1, False, 840, will, 438.440799713
70, 4, island, 1, False, 841, be, 530.653953552
70, 4, island, 1, False, 842, pushed, 355.218172073
70, 4, island, 1, False, 843, toward, 370.296955109
70, 4, island, 1, False, 844, extinction., 365.988016129
70, 4, island, 1, False, 845, Meanwhile, 493.806838989
70, 4, island, 1, False, 846, atmospheric, 372.534036636
70, 4, island, 1, False, 847, CO2, 623.822927475
70, 4, island, 1, False, 848, levels, 369.443893433
70, 4, island, 1, False, 849, are, 448.543071747
70, 4, island, 1, False, 850, projected, 469.582080841
70, 4, island, 1, False, 851, to, 379.431009293
70, 4, island, 1, False, 852, reach, 391.668081284
70, 4, island, 1, False, 853, five, 404.143095016
70, 4, island, 1, False, 854, hundred, 391.246080399
70, 4, island, 1, False, 855, and, 522.256851196
70, 4, island, 1, False, 856, fifty, 530.186891556
70, 4, island, 1, False, 857, parts, 455.276966095
70, 4, island, 1, False, 858, per, 595.179080963
70, 4, island, 1, False, 859, million, 2416.87607765
70, 4, island, 1, False, 860, twice, 432.566165924
70, 4, island, 1, False, 861, preindustrial, 354.192018509
70, 4, island, 1, False, 862, levels, 1095.55006027
70, 4, island, 1, False, 863, virtually, 384.866952896
70, 4, island, 1, False, 864, guaranteeing, 455.448865891
70, 4, island, 1, False, 865, an, 366.691112518
70, 4, island, 1, False, 866, eventual, 408.487081528
70, 4, island, 1, False, 867, global, 412.439823151
70, 4, island, 1, False, 868, temperature, 390.753030777
70, 4, island, 1, False, 869, increase, 423.128843307
70, 4, island, 1, False, 870, of, 433.325052261
70, 4, island, 1, False, 871, three, 404.449939728
70, 4, island, 1, False, 872, or, 452.446937561
70, 4, island, 1, False, 873, more, 320.481061935
70, 4, island, 1, False, 874, degrees., 441.703081131
70, 4, island, 1, False, 875, The, 508.977890015
70, 4, island, 1, False, 876, consequences, 382.829904556
70, 4, island, 1, False, 877, of, 440.08898735
70, 4, island, 1, False, 878, this, 417.743206024
70, 4, island, 1, False, 879, warming, 393.682003021
70, 4, island, 1, False, 880, are, 493.856906891
70, 4, island, 1, False, 881, difficult, 416.630029678
70, 4, island, 1, False, 882, to, 487.370014191
70, 4, island, 1, False, 883, predict, 522.583007812
70, 4, island, 1, False, 884, in, 464.525938034
70, 4, island, 1, False, 885, detail, 424.695014954
70, 4, island, 1, False, 886, but, 509.660959244
70, 4, island, 1, False, 887, even, 374.014854431
70, 4, island, 1, False, 888, broad, 430.149078369
70, 4, island, 1, False, 889, conservative, 499.539852142
70, 4, island, 1, False, 890, estimates, 547.019958496
70, 4, island, 1, False, 891, are, 413.923025131
70, 4, island, 1, False, 892, terrifying:, 487.936973572
70, 4, island, 1, False, 893, at, 426.56993866
70, 4, island, 1, False, 894, least, 492.385149002
70, 4, island, 1, False, 895, fifteen, 398.864030838
70, 4, island, 1, False, 896, and, 600.816011429
70, 4, island, 1, False, 897, possibly, 370.646953583
70, 4, island, 1, False, 898, as, 577.820062637
70, 4, island, 1, False, 899, many, 390.44213295
70, 4, island, 1, False, 900, as, 576.019048691
70, 4, island, 1, False, 901, thirty, 383.29410553
70, 4, island, 1, False, 902, per, 433.487176895
70, 4, island, 1, False, 903, cent, 435.997962952
70, 4, island, 1, False, 904, of, 553.944826126
70, 4, island, 1, False, 905, the, 337.969064713
70, 4, island, 1, False, 906, planets, 417.562961578
70, 4, island, 1, False, 907, plant, 400.1288414
70, 4, island, 1, False, 908, and, 509.593963623
70, 4, island, 1, False, 909, animal, 399.422883987
70, 4, island, 1, False, 910, species, 571.221113205
70, 4, island, 1, False, 911, will, 420.232057571
70, 4, island, 1, False, 912, be, 511.942863464
70, 4, island, 1, False, 913, threatened;, 358.151197433
70, 4, island, 1, False, 914, sea, 992.192029953
70, 4, island, 1, False, 915, levels, 371.348142624
70, 4, island, 1, False, 916, will, 499.049901962
70, 4, island, 1, False, 917, rise, 505.594015121
70, 4, island, 1, False, 918, by, 559.630155563
70, 4, island, 1, False, 919, several, 429.150104523
70, 4, island, 1, False, 920, feet;, 495.7010746
70, 4, island, 1, False, 921, yields, 602.691173553
70, 4, island, 1, False, 922, of, 425.585985184
70, 4, island, 1, False, 923, crops, 656.839132309
70, 4, island, 1, False, 924, like, 457.562923431
70, 4, island, 1, False, 925, wheat, 413.34605217
70, 4, island, 1, False, 926, and, 405.196905136
70, 4, island, 1, False, 927, corn, 436.094045639
70, 4, island, 1, False, 928, will, 355.094194412
70, 4, island, 1, False, 929, decline, 557.621955872
70, 4, island, 1, False, 930, significantly, 1279.20198441
70, 4, island, 1, False, 931, in, 400.068998337
70, 4, island, 1, False, 932, a, 360.841989517
70, 4, island, 1, False, 933, number, 391.774892807
70, 4, island, 1, False, 934, of, 428.349018097
70, 4, island, 1, False, 935, areas, 537.569999695
70, 4, island, 1, False, 936, where, 367.485046387
70, 4, island, 1, False, 937, they, 462.563991547
70, 4, island, 1, False, 938, are, 455.780029297
70, 4, island, 1, False, 939, now, 519.657850266
70, 4, island, 1, False, 940, grown, 450.744867325
70, 4, island, 1, False, 941, as, 444.981813431
70, 4, island, 1, False, 942, staples;, 410.637140274
70, 4, island, 1, False, 943, regions, 636.841058731
70, 4, island, 1, False, 944, that, 406.677007675
70, 4, island, 1, False, 945, depend, 600.517034531
70, 4, island, 1, False, 946, on, 545.867919922
70, 4, island, 1, False, 947, glacial, 418.460130692
70, 4, island, 1, False, 948, runoff, 539.359807968
70, 4, island, 1, False, 949, or, 409.865140915
70, 4, island, 1, False, 950, seasonal, 521.437883377
70, 4, island, 1, False, 951, snow, 576.039075851
70, 4, island, 1, False, 952, melt, 471.132993698
70, 4, island, 1, False, 953, currently, 387.185096741
70, 4, island, 1, False, 954, home, 480.333089828
70, 4, island, 1, False, 955, to, 480.726003647
70, 4, island, 1, False, 956, more, 341.099023819
70, 4, island, 1, False, 957, than, 454.129934311
70, 4, island, 1, False, 958, a, 368.726015091
70, 4, island, 1, False, 959, billion, 489.166021347
70, 4, island, 1, False, 960, people, 459.136009216
70, 4, island, 1, False, 961, will, 528.568029404
70, 4, island, 1, False, 962, face, 431.891918182
70, 4, island, 1, False, 963, severe, 418.09797287
70, 4, island, 1, False, 964, water, 658.771038055
70, 4, island, 1, False, 965, shortages;, 1101.33600235
70, 4, island, 1, False, 966, and, 416.576862335
70, 4, island, 1, False, 967, what, 396.087884903
70, 4, island, 1, False, 968, now, 412.638902664
70, 4, island, 1, False, 969, counts, 448.820114136
70, 4, island, 1, False, 970, as, 464.019060135
70, 4, island, 1, False, 971, a, 419.500827789
70, 4, island, 1, False, 972, hundred, 539.614915848
70, 4, island, 1, False, 973, year, 901.940107346
70, 4, island, 1, False, 974, drought, 634.086847305
70, 4, island, 1, False, 975, will, 519.113063812
70, 4, island, 1, False, 976, occur, 320.396900177
70, 4, island, 1, False, 977, in, 410.615205765
70, 4, island, 1, False, 978, some, 448.997020721
70, 4, island, 1, False, 979, parts, 433.265924454
70, 4, island, 1, False, 980, of, 479.444980621
70, 4, island, 1, False, 981, the, 323.041915894
70, 4, island, 1, False, 982, world, 513.291835785
70, 4, island, 1, False, 983, as, 383.552074432
70, 4, island, 1, False, 984, frequently, 464.590072632
70, 4, island, 1, False, 985, as, 389.10984993
70, 4, island, 1, False, 986, once, 408.111810684
70, 4, island, 1, False, 987, a, 493.474960327
70, 4, island, 1, False, 988, decade., 630.54895401
70, 4, island, 1, False, 989, Today, 856.047868729
70, 4, island, 1, False, 990, with, 489.531993866
70, 4, island, 1, False, 991, CO2, 591.912984848
70, 4, island, 1, False, 992, levels, 489.414930344
70, 4, island, 1, False, 993, at, 516.142129898
70, 4, island, 1, False, 994, three, 513.653039932
70, 4, island, 1, False, 995, hundred, 466.681957245
70, 4, island, 1, False, 996, and, 522.608041763
70, 4, island, 1, False, 997, eighty, 480.971097946
70, 4, island, 1, False, 998, five, 438.193082809
70, 4, island, 1, False, 999, parts, 496.891975403
70, 4, island, 1, False, 1000, per, 545.985937119
70, 4, island, 1, False, 1001, million, 789.813995361
70, 4, island, 1, False, 1002, the, 637.979030609
70, 4, island, 1, False, 1003, disruptive, 650.349855423
70, 4, island, 1, False, 1004, impacts, 463.710069656
70, 4, island, 1, False, 1005, of, 669.084072113
70, 4, island, 1, False, 1006, climate, 516.047000885
70, 4, island, 1, False, 1007, change, 433.507919312
70, 4, island, 1, False, 1008, are, 396.582126617
70, 4, island, 1, False, 1009, already, 485.301017761
70, 4, island, 1, False, 1010, apparent., 501.977920532
70, 4, island, 1, False, 1011, The, 526.920080185
70, 4, island, 1, False, 1012, Arctic, 593.064069748
70, 4, island, 1, False, 1013, ice, 650.75302124
70, 4, island, 1, False, 1014, cap, 360.409975052
70, 4, island, 1, False, 1015, which, 393.743991852
70, 4, island, 1, False, 1016, has, 407.821893692
70, 4, island, 1, False, 1017, shrunk, 430.444002151
70, 4, island, 1, False, 1018, by, 387.475967407
70, 4, island, 1, False, 1019, half, 424.737930298
70, 4, island, 1, False, 1020, since, 393.91708374
70, 4, island, 1, False, 1021, the, 429.086208344
70, 4, island, 1, False, 1022, nineteen, 386.94691658
70, 4, island, 1, False, 1023, fifties, 445.611000061
70, 4, island, 1, False, 1024, is, 608.887910843
70, 4, island, 1, False, 1025, melting, 447.710037231
70, 4, island, 1, False, 1026, at, 429.624080658
70, 4, island, 1, False, 1027, an, 362.030029297
70, 4, island, 1, False, 1028, annual, 440.862894058
70, 4, island, 1, False, 1029, rate, 621.09708786
70, 4, island, 1, False, 1030, of, 555.072069168
70, 4, island, 1, False, 1031, twenty, 418.498039246
