SubjNo, List, Story, PerPress, Mask, Position, Text, RT
18, 4, up, 1, True, 471, the, 1103.3270359
18, 4, up, 1, True, 472, shaftway, 373.284101486
18, 4, up, 1, True, 473, frayed, 540.795087814
18, 4, up, 1, True, 474, rope, 326.48396492
18, 4, up, 1, True, 475, ends, 394.190073013
18, 4, up, 1, True, 476, trailing, 618.69597435
18, 4, up, 1, True, 477, in, 224.108934402
18, 4, up, 1, True, 478, the, 308.813095093
18, 4, up, 1, True, 479, dark, 355.072975159
18, 4, up, 1, True, 480, and, 291.651010513
18, 4, up, 1, True, 481, he, 387.444019318
18, 4, up, 1, True, 482, will, 407.197952271
18, 4, up, 1, True, 483, say, 321.895122528
18, 4, up, 1, True, 484, that, 339.818000793
18, 4, up, 1, True, 485, he, 303.662776947
18, 4, up, 1, True, 486, can, 333.456993103
18, 4, up, 1, True, 487, think, 296.608924866
18, 4, up, 1, True, 488, of, 307.49797821
18, 4, up, 1, True, 489, only, 273.908138275
18, 4, up, 1, True, 490, one., 583.392858505
18, 4, up, 1, True, 491, That, 440.633058548
18, 4, up, 1, True, 492, would, 383.214950562
18, 4, up, 1, True, 493, be, 273.832082748
18, 4, up, 1, True, 494, the, 331.353902817
18, 4, up, 1, True, 495, Empire, 538.80405426
18, 4, up, 1, True, 496, State, 700.621843338
18, 4, up, 1, True, 497, Building, 348.350048065
18, 4, up, 1, True, 498, incident, 536.245107651
18, 4, up, 1, True, 499, of, 380.44500351
18, 4, up, 1, True, 500, 1945, 313.921928406
18, 4, up, 1, True, 501, in, 289.129972458
18, 4, up, 1, True, 502, which, 580.236911774
18, 4, up, 1, True, 503, a, 266.417980194
18, 4, up, 1, True, 504, B, 369.575977325
18, 4, up, 1, True, 505, 25, 669.661045074
18, 4, up, 1, True, 506, bomber, 320.600986481
18, 4, up, 1, True, 507, pilot, 316.910028458
18, 4, up, 1, True, 508, made, 340.104103088
18, 4, up, 1, True, 509, a, 1348.10495377
18, 4, up, 1, True, 510, wrong, 829.642057419
18, 4, up, 1, True, 511, turn, 396.991014481
18, 4, up, 1, True, 512, in, 366.597890854
18, 4, up, 1, True, 513, the, 414.645910263
18, 4, up, 1, True, 514, fog, 301.951885223
18, 4, up, 1, True, 515, and, 419.00396347
18, 4, up, 1, True, 516, crashed, 388.537168503
18, 4, up, 1, True, 517, into, 402.358055115
18, 4, up, 1, True, 518, the, 386.509895325
18, 4, up, 1, True, 519, seventy, 402.153015137
18, 4, up, 1, True, 520, ninth, 313.7819767
18, 4, up, 1, True, 521, floor, 309.971809387
18, 4, up, 1, True, 522, snapping, 690.847873688
18, 4, up, 1, True, 523, the, 674.659013748
18, 4, up, 1, True, 524, hoist, 505.926132202
18, 4, up, 1, True, 525, and, 370.557069778
18, 4, up, 1, True, 526, safety, 670.805215836
18, 4, up, 1, True, 527, cables, 540.208101273
18, 4, up, 1, True, 528, of, 301.573038101
18, 4, up, 1, True, 529, two, 308.113098145
18, 4, up, 1, True, 530, elevators., 569.655895233
18, 4, up, 1, True, 531, Both, 380.737066269
18, 4, up, 1, True, 532, of, 435.210943222
18, 4, up, 1, True, 533, them, 449.92017746
18, 4, up, 1, True, 534, plunged, 694.919109344
18, 4, up, 1, True, 535, to, 330.669164658
18, 4, up, 1, True, 536, the, 310.253143311
18, 4, up, 1, True, 537, bottom, 417.789936066
18, 4, up, 1, True, 538, of, 302.263975143
18, 4, up, 1, True, 539, the, 336.885929108
18, 4, up, 1, True, 540, shaft., 398.085832596
18, 4, up, 1, True, 541, One, 343.00494194
18, 4, up, 1, True, 542, of, 428.102016449
18, 4, up, 1, True, 543, them, 397.310972214
18, 4, up, 1, True, 544, fell, 327.970027924
18, 4, up, 1, True, 545, from, 365.537881851
18, 4, up, 1, True, 546, the, 420.630931854
18, 4, up, 1, True, 547, seventy, 434.583902359
18, 4, up, 1, True, 548, fifth, 607.07783699
18, 4, up, 1, True, 549, floor, 326.711893082
18, 4, up, 1, True, 550, with, 384.037017822
18, 4, up, 1, True, 551, a, 330.671072006
18, 4, up, 1, True, 552, woman, 427.112102509
18, 4, up, 1, True, 553, aboard, 1319.52691078
18, 4, up, 1, True, 554, an, 286.349058151
18, 4, up, 1, True, 555, elevator, 442.586898804
18, 4, up, 1, True, 556, operator., 961.474895477
18, 4, up, 1, True, 557, The, 311.610937119
18, 4, up, 1, True, 558, operator, 691.343069077
18, 4, up, 1, True, 559, of, 293.37310791
18, 4, up, 1, True, 560, the, 370.130062103
18, 4, up, 1, True, 561, other, 313.188076019
18, 4, up, 1, True, 562, one, 339.888095856
18, 4, up, 1, True, 563, had, 623.229980469
18, 4, up, 1, True, 564, stepped, 449.798107147
18, 4, up, 1, True, 565, out, 301.547050476
18, 4, up, 1, True, 566, for, 388.506889343
18, 4, up, 1, True, 567, a, 341.270923615
18, 4, up, 1, True, 568, cigarette., 616.620063782
18, 4, up, 1, True, 569, By, 236.189126968
18, 4, up, 1, True, 570, the, 357.926845551
18, 4, up, 1, True, 571, time, 297.027111053
18, 4, up, 1, True, 572, the, 432.350158691
18, 4, up, 1, True, 573, car, 315.379142761
18, 4, up, 1, True, 574, crashed, 614.333868027
18, 4, up, 1, True, 575, into, 349.727153778
18, 4, up, 1, True, 576, the, 387.966156006
18, 4, up, 1, True, 577, buffer, 413.597822189
18, 4, up, 1, True, 578, in, 396.21090889
18, 4, up, 1, True, 579, the, 374.262094498
18, 4, up, 1, True, 580, pit, 341.871023178
18, 4, up, 1, True, 581, a, 324.249982834
18, 4, up, 1, True, 582, hydraulic, 590.859889984
18, 4, up, 1, True, 583, truncheon, 470.579147339
18, 4, up, 1, True, 584, designed, 283.632993698
18, 4, up, 1, True, 585, to, 264.37997818
18, 4, up, 1, True, 586, be, 284.65795517
18, 4, up, 1, True, 587, a, 316.979169846
18, 4, up, 1, True, 588, cushion, 418.976068497
18, 4, up, 1, True, 589, of, 230.628013611
18, 4, up, 1, True, 590, last, 391.785144806
18, 4, up, 1, True, 591, resort, 654.82711792
18, 4, up, 1, True, 592, a, 246.678113937
18, 4, up, 1, True, 593, thousand, 781.980991364
18, 4, up, 1, True, 594, feet, 388.740062714
18, 4, up, 1, True, 595, of, 305.149078369
18, 4, up, 1, True, 596, cable, 327.785015106
18, 4, up, 1, True, 597, had, 441.154956818
18, 4, up, 1, True, 598, piled, 346.628904343
18, 4, up, 1, True, 599, up, 388.3228302
18, 4, up, 1, True, 600, beneath, 700.698137283
18, 4, up, 1, True, 601, it, 357.739925385
18, 4, up, 1, True, 602, serving, 861.700057983
18, 4, up, 1, True, 603, as, 231.678962708
18, 4, up, 1, True, 604, a, 440.789937973
18, 4, up, 1, True, 605, kind, 332.252979279
18, 4, up, 1, True, 606, of, 271.460056305
18, 4, up, 1, True, 607, spring., 321.975946426
18, 4, up, 1, True, 608, A, 351.666927338
18, 4, up, 1, True, 609, pillow, 273.827791214
18, 4, up, 1, True, 610, of, 365.044116974
18, 4, up, 1, True, 611, air, 315.466880798
18, 4, up, 1, True, 612, pressure, 386.322975159
18, 4, up, 1, True, 613, as, 322.099208832
18, 4, up, 1, True, 614, the, 301.05805397
18, 4, up, 1, True, 615, speeding, 563.845872879
18, 4, up, 1, True, 616, car, 324.385881424
18, 4, up, 1, True, 617, compressed, 582.196950912
18, 4, up, 1, True, 618, the, 296.576023102
18, 4, up, 1, True, 619, air, 387.439012527
18, 4, up, 1, True, 620, in, 373.960018158
18, 4, up, 1, True, 621, the, 251.054048538
18, 4, up, 1, True, 622, shaft, 525.260210037
18, 4, up, 1, True, 623, may, 346.698045731
18, 4, up, 1, True, 624, have, 345.504999161
18, 4, up, 1, True, 625, helped, 505.495786667
18, 4, up, 1, True, 626, ease, 337.113142014
18, 4, up, 1, True, 627, the, 343.028783798
18, 4, up, 1, True, 628, impact, 428.694963455
18, 4, up, 1, True, 629, as, 336.778879166
18, 4, up, 1, True, 630, well., 326.509952545
18, 4, up, 1, True, 631, Still, 570.878982544
18, 4, up, 1, True, 632, the, 341.52007103
18, 4, up, 1, True, 633, landing, 514.044046402
18, 4, up, 1, True, 634, was, 376.300096512
18, 4, up, 1, True, 635, not, 367.611885071
18, 4, up, 1, True, 636, soft., 312.819004059
18, 4, up, 1, True, 637, The, 271.794080734
18, 4, up, 1, True, 638, cars, 340.673923492
18, 4, up, 1, True, 639, walls, 667.078018188
18, 4, up, 1, True, 640, buckled, 364.870071411
18, 4, up, 1, True, 641, and, 389.669895172
18, 4, up, 1, True, 642, steel, 303.205966949
18, 4, up, 1, True, 643, debris, 18751.1138916
18, 4, up, 1, True, 644, tore, 155.069828033
18, 4, up, 1, True, 645, up, 323.081016541
18, 4, up, 1, True, 646, through, 306.058168411
18, 4, up, 1, True, 647, the, 332.351922989
18, 4, up, 1, True, 648, floor., 349.532842636
18, 4, up, 1, True, 649, It, 283.581018448
18, 4, up, 1, True, 650, was, 277.395963669
18, 4, up, 1, True, 651, the, 314.449071884
18, 4, up, 1, True, 652, womans, 412.945985794
18, 4, up, 1, True, 653, good, 316.865921021
18, 4, up, 1, True, 654, fortune, 746.526002884
18, 4, up, 1, True, 655, to, 285.606145859
18, 4, up, 1, True, 656, be, 316.485881805
18, 4, up, 1, True, 657, cowering, 480.393886566
18, 4, up, 1, True, 658, in, 309.716939926
18, 4, up, 1, True, 659, a, 297.237157822
18, 4, up, 1, True, 660, corner, 378.191947937
18, 4, up, 1, True, 661, when, 286.438941956
18, 4, up, 1, True, 662, the, 261.245965958
18, 4, up, 1, True, 663, car, 295.266866684
18, 4, up, 1, True, 664, hit., 319.851875305
18, 4, up, 1, True, 665, She, 308.50815773
18, 4, up, 1, True, 666, was, 451.155185699
18, 4, up, 1, True, 667, severely, 351.572990417
18, 4, up, 1, True, 668, injured, 344.018936157
18, 4, up, 1, True, 669, but, 302.260160446
18, 4, up, 1, True, 670, alive., 275.411844254
18, 4, up, 1, True, 671, Traction, 561.509132385
18, 4, up, 1, True, 672, elevators, 414.014101028
18, 4, up, 1, True, 673, the, 333.49609375
18, 4, up, 1, True, 674, ones, 246.928930283
18, 4, up, 1, True, 675, hanging, 701.485872269
18, 4, up, 1, True, 676, from, 183.617115021
18, 4, up, 1, True, 677, ropes, 221.259117126
18, 4, up, 1, True, 678, as, 282.855987549
18, 4, up, 1, True, 679, opposed, 657.058954239
18, 4, up, 1, True, 680, to, 204.473018646
18, 4, up, 1, True, 681, dumbwaiters, 452.04615593
18, 4, up, 1, True, 682, or, 338.137865067
18, 4, up, 1, True, 683, mining, 846.671819687
18, 4, up, 1, True, 684, elevators, 377.988100052
18, 4, up, 1, True, 685, or, 416.502952576
18, 4, up, 1, True, 686, those, 313.524007797
18, 4, up, 1, True, 687, lifted, 725.602865219
18, 4, up, 1, True, 688, by, 318.024158478
18, 4, up, 1, True, 689, hydraulic, 751.24001503
18, 4, up, 1, True, 690, pumps, 576.691865921
18, 4, up, 1, True, 691, are, 306.554079056
18, 4, up, 1, True, 692, typically, 421.921014786
18, 4, up, 1, True, 693, borne, 628.690958023
18, 4, up, 1, True, 694, aloft, 320.250988007
18, 4, up, 1, True, 695, by, 350.09598732
18, 4, up, 1, True, 696, six, 470.987081528
18, 4, up, 1, True, 697, or, 387.094020844
18, 4, up, 1, True, 698, eight, 291.496038437
18, 4, up, 1, True, 699, hoist, 441.715955734
18, 4, up, 1, True, 700, cables, 350.733041763
18, 4, up, 1, True, 701, each, 425.168037415
18, 4, up, 1, True, 702, of, 329.607009888
18, 4, up, 1, True, 703, which, 388.482093811
18, 4, up, 1, True, 704, according, 391.852855682
18, 4, up, 1, True, 705, to, 321.105003357
18, 4, up, 1, True, 706, the, 247.776031494
18, 4, up, 1, True, 707, national, 586.98797226
18, 4, up, 1, True, 708, elevator, 392.030000687
18, 4, up, 1, True, 709, safety, 420.972108841
18, 4, up, 1, True, 710, code, 393.383026123
18, 4, up, 1, True, 711, and, 335.063934326
18, 4, up, 1, True, 712, the, 359.148025513
18, 4, up, 1, True, 713, code, 381.747961044
18, 4, up, 1, True, 714, determines, 620.650053024
18, 4, up, 1, True, 715, all, 322.657823563
18, 4, up, 1, True, 716, is, 587.71109581
18, 4, up, 1, True, 717, capable, 517.042160034
18, 4, up, 1, True, 718, on, 256.844043732
18, 4, up, 1, True, 719, its, 435.258150101
18, 4, up, 1, True, 720, own, 338.942050934
18, 4, up, 1, True, 721, of, 272.459030151
18, 4, up, 1, True, 722, supporting, 654.849052429
18, 4, up, 1, True, 723, the, 690.409898758
18, 4, up, 1, True, 724, full, 326.750040054
18, 4, up, 1, True, 725, load, 326.656103134
18, 4, up, 1, True, 726, of, 404.554128647
18, 4, up, 1, True, 727, the, 304.138898849
18, 4, up, 1, True, 728, elevator, 414.68000412
18, 4, up, 1, True, 729, plus, 424.68214035
18, 4, up, 1, True, 730, twenty, 500.457048416
18, 4, up, 1, True, 731, five, 319.52214241
18, 4, up, 1, True, 732, per, 380.429029465
18, 4, up, 1, True, 733, cent, 425.009965897
18, 4, up, 1, True, 734, more, 1087.94522285
18, 4, up, 1, True, 735, weight., 772.444009781
18, 4, up, 1, True, 736, Another, 323.004007339
18, 4, up, 1, True, 737, line, 493.166923523
18, 4, up, 1, True, 738, the, 330.826044083
18, 4, up, 1, True, 739, governor, 668.209075928
18, 4, up, 1, True, 740, cable, 369.765043259
18, 4, up, 1, True, 741, is, 370.413064957
18, 4, up, 1, True, 742, connected, 505.257129669
18, 4, up, 1, True, 743, to, 292.051076889
18, 4, up, 1, True, 744, a, 366.590976715
18, 4, up, 1, True, 745, device, 418.837070465
18, 4, up, 1, True, 746, that, 365.870952606
18, 4, up, 1, True, 747, detects, 621.685028076
18, 4, up, 1, True, 748, if, 309.232950211
18, 4, up, 1, True, 749, the, 390.272140503
18, 4, up, 1, True, 750, elevator, 452.165126801
18, 4, up, 1, True, 751, car, 403.017997742
18, 4, up, 1, True, 752, is, 329.253911972
18, 4, up, 1, True, 753, descending, 489.260911942
18, 4, up, 1, True, 754, at, 326.598882675
18, 4, up, 1, True, 755, a, 321.233034134
18, 4, up, 1, True, 756, rate, 494.117975235
18, 4, up, 1, True, 757, twenty, 371.443033218
18, 4, up, 1, True, 758, five, 575.58298111
18, 4, up, 1, True, 759, per, 348.423957825
18, 4, up, 1, True, 760, cent, 280.378103256
18, 4, up, 1, True, 761, faster, 614.320993423
18, 4, up, 1, True, 762, than, 334.371089935
18, 4, up, 1, True, 763, its, 378.810882568
18, 4, up, 1, True, 764, maximum, 512.360095978
18, 4, up, 1, True, 765, designed, 575.938940048
18, 4, up, 1, True, 766, speed., 546.320915222
18, 4, up, 1, True, 767, If, 359.287023544
18, 4, up, 1, True, 768, that, 760.381937027
18, 4, up, 1, True, 769, happens, 283.209085464
18, 4, up, 1, True, 770, the, 390.892028809
18, 4, up, 1, True, 771, device, 534.515857697
18, 4, up, 1, True, 772, trips, 595.767021179
18, 4, up, 1, True, 773, the, 332.161903381
18, 4, up, 1, True, 774, safeties, 538.283109665
18, 4, up, 1, True, 775, bronze, 392.0981884
18, 4, up, 1, True, 776, shoes, 583.665847778
18, 4, up, 1, True, 777, that, 394.161224365
18, 4, up, 1, True, 778, run, 380.155801773
18, 4, up, 1, True, 779, along, 342.897176743
18, 4, up, 1, True, 780, vertical, 324.158191681
18, 4, up, 1, True, 781, rails, 408.699989319
18, 4, up, 1, True, 782, in, 346.992015839
18, 4, up, 1, True, 783, the, 352.123022079
18, 4, up, 1, True, 784, shaft., 347.057104111
18, 4, up, 1, True, 785, These, 336.755037308
18, 4, up, 1, True, 786, brakes, 566.679954529
18, 4, up, 1, True, 787, are, 406.486034393
18, 4, up, 1, True, 788, designed, 623.888015747
18, 4, up, 1, True, 789, to, 323.377132416
18, 4, up, 1, True, 790, stop, 397.350072861
18, 4, up, 1, True, 791, the, 419.120073318
18, 4, up, 1, True, 792, car, 357.392072678
18, 4, up, 1, True, 793, quickly, 350.520133972
18, 4, up, 1, True, 794, but, 355.987071991
18, 4, up, 1, True, 795, not, 402.831077576
18, 4, up, 1, True, 796, so, 352.788925171
18, 4, up, 1, True, 797, abruptly, 445.394992828
18, 4, up, 1, True, 798, as, 330.691099167
18, 4, up, 1, True, 799, to, 352.761983871
18, 4, up, 1, True, 800, cause, 327.128887177
18, 4, up, 1, True, 801, injury., 585.649967194
18, 4, up, 1, True, 802, They, 397.217988968
18, 4, up, 1, True, 803, work., 691.291093826
18, 4, up, 1, True, 804, This, 347.44811058
18, 4, up, 1, True, 805, is, 357.323884964
18, 4, up, 1, True, 806, why, 300.323009491
18, 4, up, 1, True, 807, free, 703.809022903
18, 4, up, 1, True, 808, falling, 616.168022156
18, 4, up, 1, True, 809, at, 328.549146652
18, 4, up, 1, True, 810, least, 355.12804985
18, 4, up, 1, True, 811, is, 375.585079193
18, 4, up, 1, True, 812, so, 309.046983719
18, 4, up, 1, True, 813, rare., 248.625993729
18, 4, up, 1, True, 814, Still, 409.74187851
18, 4, up, 1, True, 815, elevator, 424.66711998
18, 4, up, 1, True, 816, lore, 326.636791229
18, 4, up, 1, True, 817, has, 284.898042679
18, 4, up, 1, True, 818, its, 317.591905594
18, 4, up, 1, True, 819, share, 374.774932861
18, 4, up, 1, True, 820, of, 312.851190567
18, 4, up, 1, True, 821, horrors:, 470.1628685
18, 4, up, 1, True, 822, strandings, 464.602231979
18, 4, up, 1, True, 823, manglings, 345.185995102
18, 4, up, 1, True, 824, fires, 340.335845947
18, 4, up, 1, True, 825, drownings, 562.913894653
18, 4, up, 1, True, 826, decapitations., 748.871803284
18, 4, up, 1, True, 827, An, 324.537038803
18, 4, up, 1, True, 828, estimated, 855.043888092
18, 4, up, 1, True, 829, two, 334.062099457
18, 4, up, 1, True, 830, hundred, 713.547945023
18, 4, up, 1, True, 831, people, 468.892097473
18, 4, up, 1, True, 832, were, 307.05499649
18, 4, up, 1, True, 833, killed, 334.056138992
18, 4, up, 1, True, 834, in, 386.417865753
18, 4, up, 1, True, 835, elevators, 535.94493866
18, 4, up, 1, True, 836, at, 417.21200943
18, 4, up, 1, True, 837, the, 354.726076126
18, 4, up, 1, True, 838, World, 320.412158966
18, 4, up, 1, True, 839, Trade, 377.203941345
18, 4, up, 1, True, 840, Center, 338.397979736
18, 4, up, 1, True, 841, on, 311.681985855
18, 4, up, 1, True, 842, September, 407.521009445
18, 4, up, 1, True, 843, 11, 300.727844238
18, 4, up, 1, True, 844, 2001, 245.683908463
18, 4, up, 1, True, 845, some, 449.04088974
18, 4, up, 1, True, 846, probably, 442.873001099
18, 4, up, 1, True, 847, in, 304.232120514
18, 4, up, 1, True, 848, free, 1225.0289917
18, 4, up, 1, True, 849, fall, 1719.01512146
18, 4, up, 1, True, 850, plunges, 452.418804169
18, 4, up, 1, True, 851, but, 252.777814865
18, 4, up, 1, True, 852, many, 425.381183624
18, 4, up, 1, True, 853, by, 519.010066986
18, 4, up, 1, True, 854, fire, 254.189968109
18, 4, up, 1, True, 855, smoke, 307.353019714
18, 4, up, 1, True, 856, or, 305.713891983
18, 4, up, 1, True, 857, entrapment, 787.904977798
18, 4, up, 1, True, 858, and, 268.307924271
18, 4, up, 1, True, 859, subsequent, 619.574069977
18, 4, up, 1, True, 860, structural, 362.598896027
18, 4, up, 1, True, 861, collapse., 782.764911652
18, 4, up, 1, True, 862, The, 221.758127213
18, 4, up, 1, True, 863, elevator, 482.007026672
18, 4, up, 1, True, 864, industry, 645.937919617
18, 4, up, 1, True, 865, likes, 378.77702713
18, 4, up, 1, True, 866, to, 363.146066666
18, 4, up, 1, True, 867, insist, 422.776937485
18, 4, up, 1, True, 868, that, 336.182117462
18, 4, up, 1, True, 869, short, 281.963825226
18, 4, up, 1, True, 870, of, 376.816034317
18, 4, up, 1, True, 871, airplane, 653.941869736
18, 4, up, 1, True, 872, rammings, 403.124094009
18, 4, up, 1, True, 873, most, 325.515985489
18, 4, up, 1, True, 874, accidents, 560.622930527
18, 4, up, 1, True, 875, are, 299.561977386
18, 4, up, 1, True, 876, the, 337.21780777
18, 4, up, 1, True, 877, result, 378.828048706
18, 4, up, 1, True, 878, of, 290.96698761
18, 4, up, 1, True, 879, human, 322.674036026
18, 4, up, 1, True, 880, error, 385.43510437
18, 4, up, 1, True, 881, of, 434.6139431
18, 4, up, 1, True, 882, passengers, 1048.6638546
18, 4, up, 1, True, 883, or, 301.275968552
18, 4, up, 1, True, 884, workers, 478.025913239
18, 4, up, 1, True, 885, doing, 393.49603653
18, 4, up, 1, True, 886, things, 302.023887634
18, 4, up, 1, True, 887, they, 380.865812302
18, 4, up, 1, True, 888, should, 310.728788376
18, 4, up, 1, True, 889, not., 321.764945984
18, 4, up, 1, True, 890, Trying, 443.476200104
18, 4, up, 1, True, 891, to, 291.589021683
18, 4, up, 1, True, 892, run, 322.363853455
18, 4, up, 1, True, 893, in, 275.110006332
18, 4, up, 1, True, 894, through, 514.961957932
18, 4, up, 1, True, 895, closing, 394.996881485
18, 4, up, 1, True, 896, doors, 362.978935242
18, 4, up, 1, True, 897, is, 350.336074829
18, 4, up, 1, True, 898, asking, 457.240819931
18, 4, up, 1, True, 899, for, 343.570947647
18, 4, up, 1, True, 900, trouble;, 427.800893784
18, 4, up, 1, True, 901, so, 347.799062729
18, 4, up, 1, True, 902, is, 269.4439888
18, 4, up, 1, True, 903, climbing, 560.371875763
18, 4, up, 1, True, 904, up, 336.761951447
18, 4, up, 1, True, 905, into, 325.647115707
18, 4, up, 1, True, 906, an, 339.612960815
18, 4, up, 1, True, 907, elevator, 392.430067062
18, 4, up, 1, True, 908, car, 612.164020538
18, 4, up, 1, True, 909, or, 373.279094696
18, 4, up, 1, True, 910, down, 377.329111099
18, 4, up, 1, True, 911, out, 419.990062714
18, 4, up, 1, True, 912, of, 341.372966766
18, 4, up, 1, True, 913, one, 368.391036987
18, 4, up, 1, True, 914, when, 340.054988861
18, 4, up, 1, True, 915, it, 431.854963303
18, 4, up, 1, True, 916, is, 238.59000206
18, 4, up, 1, True, 917, stuck, 465.466976166
18, 4, up, 1, True, 918, between, 492.654085159
18, 4, up, 1, True, 919, floors, 537.589073181
18, 4, up, 1, True, 920, or, 308.703899384
18, 4, up, 1, True, 921, letting, 301.084041595
18, 4, up, 1, True, 922, a, 256.251811981
18, 4, up, 1, True, 923, piece, 251.759052277
18, 4, up, 1, True, 924, of, 288.27214241
18, 4, up, 1, True, 925, equipment, 554.131031036
18, 4, up, 1, True, 926, get, 349.243879318
18, 4, up, 1, True, 927, lodged, 434.931993484
18, 4, up, 1, True, 928, in, 290.788888931
18, 4, up, 1, True, 929, the, 285.152196884
18, 4, up, 1, True, 930, brake, 377.382993698
18, 4, up, 1, True, 931, as, 364.876031876
18, 4, up, 1, True, 932, happened, 841.835021973
18, 4, up, 1, True, 933, to, 337.502002716
18, 4, up, 1, True, 934, a, 301.048994064
18, 4, up, 1, True, 935, service, 378.702878952
18, 4, up, 1, True, 936, elevator, 464.658021927
18, 4, up, 1, True, 937, at, 329.41699028
18, 4, up, 1, True, 938, 5, 462.338924408
18, 4, up, 1, True, 939, Times, 368.41917038
18, 4, up, 1, True, 940, Square, 440.987110138
18, 4, up, 1, True, 941, in, 332.623004913
18, 4, up, 1, True, 942, Manhattan, 591.258049011
18, 4, up, 1, True, 943, four, 375.577926636
18, 4, up, 1, True, 944, years, 353.256940842
18, 4, up, 1, True, 945, ago, 270.028829575
18, 4, up, 1, True, 946, causing, 384.763002396
18, 4, up, 1, True, 947, the, 413.056135178
18, 4, up, 1, True, 948, counterweight, 322.392940521
18, 4, up, 1, True, 949, to, 271.048069
18, 4, up, 1, True, 950, plummet, 852.026939392
18, 4, up, 1, True, 951, the, 274.386882782
18, 4, up, 1, True, 952, counterweight, 650.579214096
18, 4, up, 1, True, 953, which, 309.841871262
18, 4, up, 1, True, 954, aids, 786.39292717
18, 4, up, 1, True, 955, an, 309.968948364
18, 4, up, 1, True, 956, elevators, 1114.66693878
18, 4, up, 1, True, 957, rise, 310.950994492
18, 4, up, 1, True, 958, and, 286.23509407
18, 4, up, 1, True, 959, slows, 328.763961792
18, 4, up, 1, True, 960, its, 271.429777145
18, 4, up, 1, True, 961, descent, 539.162158966
18, 4, up, 1, True, 962, is, 288.630962372
18, 4, up, 1, True, 963, typically, 482.861042023
18, 4, up, 1, True, 964, forty, 557.459115982
18, 4, up, 1, True, 965, per, 402.287960052
18, 4, up, 1, True, 966, cent, 331.854104996
18, 4, up, 1, True, 967, heavier, 875.239133835
18, 4, up, 1, True, 968, than, 362.710952759
18, 4, up, 1, True, 969, an, 399.452209473
18, 4, up, 1, True, 970, empty, 365.588903427
18, 4, up, 1, True, 971, car, 399.604797363
18, 4, up, 1, True, 972, and, 340.394020081
18, 4, up, 1, True, 973, the, 337.430000305
18, 4, up, 1, True, 974, elevator, 382.839918137
18, 4, up, 1, True, 975, to, 290.74382782
18, 4, up, 1, True, 976, shoot, 297.387838364
18, 4, up, 1, True, 977, up, 448.065042496
18, 4, up, 1, True, 978, at, 432.131052017
18, 4, up, 1, True, 979, sixty, 428.72095108
18, 4, up, 1, True, 980, miles, 376.986026764
18, 4, up, 1, True, 981, an, 340.998888016
18, 4, up, 1, True, 982, hour, 353.959083557
18, 4, up, 1, True, 983, into, 353.305101395
18, 4, up, 1, True, 984, the, 420.264005661
18, 4, up, 1, True, 985, beams, 583.070039749
18, 4, up, 1, True, 986, at, 329.239845276
18, 4, up, 1, True, 987, the, 444.435119629
18, 4, up, 1, True, 988, top, 345.920801163
18, 4, up, 1, True, 989, of, 300.64201355
18, 4, up, 1, True, 990, the, 255.285024643
18, 4, up, 1, True, 991, shaft, 324.988126755
18, 4, up, 1, True, 992, killing, 328.294992447
18, 4, up, 1, True, 993, the, 407.806873322
18, 4, up, 1, True, 994, attendant, 449.455976486
18, 4, up, 1, True, 995, inside., 324.430942535
18, 4, up, 1, True, 996, Loading, 372.702121735
18, 4, up, 1, True, 997, up, 580.366134644
18, 4, up, 1, True, 998, an, 286.629199982
18, 4, up, 1, True, 999, empty, 418.89500618
18, 4, up, 1, True, 1000, elevator, 334.785938263
18, 4, up, 1, True, 1001, car, 362.970113754
18, 4, up, 1, True, 1002, with, 362.761974335
18, 4, up, 1, True, 1003, discarded, 589.991092682
18, 4, up, 1, True, 1004, Christmas, 550.70400238
18, 4, up, 1, True, 1005, trees, 363.847970963
18, 4, up, 1, True, 1006, pressing, 634.814023972
18, 4, up, 1, True, 1007, the, 384.994029999
18, 4, up, 1, True, 1008, button, 329.175949097
18, 4, up, 1, True, 1009, for, 383.433103561
18, 4, up, 1, True, 1010, the, 299.418926239
18, 4, up, 1, True, 1011, top, 409.723997116
18, 4, up, 1, True, 1012, floor, 312.694072723
18, 4, up, 1, True, 1013, then, 360.011100769
18, 4, up, 1, True, 1014, throwing, 566.302061081
18, 4, up, 1, True, 1015, in, 270.494937897
18, 4, up, 1, True, 1016, a, 296.491861343
18, 4, up, 1, True, 1017, match, 394.589185715
18, 4, up, 1, True, 1018, so, 310.959100723
18, 4, up, 1, True, 1019, that, 314.525127411
18, 4, up, 1, True, 1020, by, 312.980890274
18, 4, up, 1, True, 1021, the, 423.605918884
18, 4, up, 1, True, 1022, time, 273.967981339
18, 4, up, 1, True, 1023, the, 299.999952316
18, 4, up, 1, True, 1024, car, 286.860942841
18, 4, up, 1, True, 1025, reaches, 548.449993134
18, 4, up, 1, True, 1026, the, 280.604839325
18, 4, up, 1, True, 1027, top, 333.722114563
18, 4, up, 1, True, 1028, it, 330.321788788
18, 4, up, 1, True, 1029, is, 383.960008621
18, 4, up, 1, True, 1030, ablaze, 372.475147247
18, 4, up, 1, True, 1031, with, 564.176082611
18, 4, up, 1, True, 1032, heat, 503.124952316
18, 4, up, 1, True, 1033, so, 364.638805389
18, 4, up, 1, True, 1034, intense, 749.680995941
