SubjNo, List, Story, PerPress, Mask, Position, Text, RT
67, 1, sharper, 1, True, 171, Like, 1107.23185539
67, 1, sharper, 1, True, 172, a, 285.392999649
67, 1, sharper, 1, True, 173, mad, 250.094175339
67, 1, sharper, 1, True, 174, alchemist, 373.84390831
67, 1, sharper, 1, True, 175, he, 315.357923508
67, 1, sharper, 1, True, 176, cannot, 396.824121475
67, 1, sharper, 1, True, 177, stop, 215.246915817
67, 1, sharper, 1, True, 178, tinkering, 465.848207474
67, 1, sharper, 1, True, 179, with, 358.676195145
67, 1, sharper, 1, True, 180, steel, 396.064996719
67, 1, sharper, 1, True, 181, recipes, 419.033050537
67, 1, sharper, 1, True, 182, forging, 538.73705864
67, 1, sharper, 1, True, 183, together, 195.352077484
67, 1, sharper, 1, True, 184, different, 452.57806778
67, 1, sharper, 1, True, 185, metal, 306.440114975
67, 1, sharper, 1, True, 186, blocks, 408.369064331
67, 1, sharper, 1, True, 187, and, 286.224126816
67, 1, sharper, 1, True, 188, powders, 194.964170456
67, 1, sharper, 1, True, 189, to, 244.632959366
67, 1, sharper, 1, True, 190, ennoble, 178.473949432
67, 1, sharper, 1, True, 191, iron, 441.653013229
67, 1, sharper, 1, True, 192, with, 231.601953506
67, 1, sharper, 1, True, 193, just, 366.745233536
67, 1, sharper, 1, True, 194, the, 301.108121872
67, 1, sharper, 1, True, 195, right, 281.635046005
67, 1, sharper, 1, True, 196, amount, 264.466047287
67, 1, sharper, 1, True, 197, of, 232.701063156
67, 1, sharper, 1, True, 198, nickel, 2453.97520065
67, 1, sharper, 1, True, 199, manganese, 2566.07198715
67, 1, sharper, 1, True, 200, or, 325.42514801
67, 1, sharper, 1, True, 201, some, 331.535100937
67, 1, sharper, 1, True, 202, other, 206.024885178
67, 1, sharper, 1, True, 203, selection, 446.291923523
67, 1, sharper, 1, True, 204, of, 195.173978806
67, 1, sharper, 1, True, 205, chemistrys, 451.682090759
67, 1, sharper, 1, True, 206, basic, 341.508865356
67, 1, sharper, 1, True, 207, elements., 6491.95599556
67, 1, sharper, 1, True, 208, The, 322.885036469
67, 1, sharper, 1, True, 209, amalgams, 560.983896255
67, 1, sharper, 1, True, 210, continue, 332.633972168
67, 1, sharper, 1, True, 211, to, 210.166931152
67, 1, sharper, 1, True, 212, respond, 421.34809494
67, 1, sharper, 1, True, 213, in, 206.906080246
67, 1, sharper, 1, True, 214, ways, 394.572973251
67, 1, sharper, 1, True, 215, that, 215.76499939
67, 1, sharper, 1, True, 216, baffle, 432.22618103
67, 1, sharper, 1, True, 217, the, 236.32478714
67, 1, sharper, 1, True, 218, most, 221.998929977
67, 1, sharper, 1, True, 219, experienced, 179.374933243
67, 1, sharper, 1, True, 220, metallurgists., 684.299945831
67, 1, sharper, 1, True, 221, Even, 366.554021835
67, 1, sharper, 1, True, 222, so, 215.945005417
67, 1, sharper, 1, True, 223, he, 268.831968307
67, 1, sharper, 1, True, 224, has, 337.754011154
67, 1, sharper, 1, True, 225, not, 235.05616188
67, 1, sharper, 1, True, 226, done, 360.211133957
67, 1, sharper, 1, True, 227, badly., 359.06291008
67, 1, sharper, 1, True, 228, One, 574.635028839
67, 1, sharper, 1, True, 229, morning, 361.083984375
67, 1, sharper, 1, True, 230, the, 231.830120087
67, 1, sharper, 1, True, 231, no, 458.526849747
67, 1, sharper, 1, True, 232, nonsense, 445.605039597
67, 1, sharper, 1, True, 233, culinary, 227.331161499
67, 1, sharper, 1, True, 234, magazine, 481.901884079
67, 1, sharper, 1, True, 235, Cooks, 374.146938324
67, 1, sharper, 1, True, 236, Illustrated, 1997.01094627
67, 1, sharper, 1, True, 237, called, 267.753124237
67, 1, sharper, 1, True, 238, his, 326.856136322
67, 1, sharper, 1, True, 239, shop, 371.278047562
67, 1, sharper, 1, True, 240, in, 750.385046005
67, 1, sharper, 1, True, 241, Olympia, 524.739980698
67, 1, sharper, 1, True, 242, Washington, 938.276052475
67, 1, sharper, 1, True, 243, and, 277.502059937
67, 1, sharper, 1, True, 244, ordered, 409.633874893
67, 1, sharper, 1, True, 245, one, 265.678882599
67, 1, sharper, 1, True, 246, of, 375.852823257
67, 1, sharper, 1, True, 247, his, 263.543844223
67, 1, sharper, 1, True, 248, knives, 242.913961411
67, 1, sharper, 1, True, 249, to, 211.410999298
67, 1, sharper, 1, True, 250, include, 433.484077454
67, 1, sharper, 1, True, 251, in, 230.418920517
67, 1, sharper, 1, True, 252, an, 269.557952881
67, 1, sharper, 1, True, 253, equipment, 453.691959381
67, 1, sharper, 1, True, 254, rating, 421.659946442
67, 1, sharper, 1, True, 255, article., 353.846073151
67, 1, sharper, 1, True, 256, Kramer, 425.362825394
67, 1, sharper, 1, True, 257, worked, 175.925970078
67, 1, sharper, 1, True, 258, into, 240.335941315
67, 1, sharper, 1, True, 259, the, 352.179050446
67, 1, sharper, 1, True, 260, night, 172.37496376
67, 1, sharper, 1, True, 261, for, 333.956956863
67, 1, sharper, 1, True, 262, three, 161.401033401
67, 1, sharper, 1, True, 263, days, 288.113832474
67, 1, sharper, 1, True, 264, and, 175.843000412
67, 1, sharper, 1, True, 265, then, 416.903018951
67, 1, sharper, 1, True, 266, shipped, 332.03792572
67, 1, sharper, 1, True, 267, off, 199.494838715
67, 1, sharper, 1, True, 268, an, 223.315000534
67, 1, sharper, 1, True, 269, eight, 398.985862732
67, 1, sharper, 1, True, 270, inch, 267.961025238
67, 1, sharper, 1, True, 271, chefs, 256.713867188
67, 1, sharper, 1, True, 272, knife., 1196.82407379
67, 1, sharper, 1, True, 273, When, 1358.66904259
67, 1, sharper, 1, True, 274, the, 285.928010941
67, 1, sharper, 1, True, 275, magazines, 542.963027954
67, 1, sharper, 1, True, 276, story, 322.886943817
67, 1, sharper, 1, True, 277, ran, 362.848997116
67, 1, sharper, 1, True, 278, last, 354.454040527
67, 1, sharper, 1, True, 279, year, 374.628067017
67, 1, sharper, 1, True, 280, it, 398.751020432
67, 1, sharper, 1, True, 281, included, 338.825941086
67, 1, sharper, 1, True, 282, a, 344.89107132
67, 1, sharper, 1, True, 283, small, 359.090805054
67, 1, sharper, 1, True, 284, sidebar, 398.832798004
67, 1, sharper, 1, True, 285, asking, 326.242923737
67, 1, sharper, 1, True, 286, whether, 620.388031006
67, 1, sharper, 1, True, 287, such, 360.71896553
67, 1, sharper, 1, True, 288, a, 326.230049133
67, 1, sharper, 1, True, 289, seemingly, 501.299142838
67, 1, sharper, 1, True, 290, straightforward, 434.841871262
67, 1, sharper, 1, True, 291, knife, 325.520992279
67, 1, sharper, 1, True, 292, could, 352.284908295
67, 1, sharper, 1, True, 293, be, 351.817131042
67, 1, sharper, 1, True, 294, worth, 370.534896851
67, 1, sharper, 1, True, 295, its, 480.47208786
67, 1, sharper, 1, True, 296, exorbitant, 412.274122238
67, 1, sharper, 1, True, 297, cost, 408.971786499
67, 1, sharper, 1, True, 298, four, 405.700922012
67, 1, sharper, 1, True, 299, hundred, 441.079854965
67, 1, sharper, 1, True, 300, and, 426.029920578
67, 1, sharper, 1, True, 301, seventy, 522.870063782
67, 1, sharper, 1, True, 302, five, 438.514947891
67, 1, sharper, 1, True, 303, dollars, 608.469009399
67, 1, sharper, 1, True, 304, at, 353.986024857
67, 1, sharper, 1, True, 305, the, 364.705085754
67, 1, sharper, 1, True, 306, time., 5888.29016685
67, 1, sharper, 1, True, 307, The, 282.937049866
67, 1, sharper, 1, True, 308, editors, 338.397026062
67, 1, sharper, 1, True, 309, answer:, 402.42600441
67, 1, sharper, 1, True, 310, Yes., 351.492166519
67, 1, sharper, 1, True, 311, The, 365.339994431
67, 1, sharper, 1, True, 312, Kramer, 359.440088272
67, 1, sharper, 1, True, 313, knife, 303.557872772
67, 1, sharper, 1, True, 314, outperformed, 499.114990234
67, 1, sharper, 1, True, 315, every, 319.036006927
67, 1, sharper, 1, True, 316, knife, 323.726892471
67, 1, sharper, 1, True, 317, weve, 364.430904388
67, 1, sharper, 1, True, 318, ever, 326.699972153
67, 1, sharper, 1, True, 319, rated., 378.587007523
67, 1, sharper, 1, True, 320, Kramers, 332.970142365
67, 1, sharper, 1, True, 321, backlog, 360.460042953
67, 1, sharper, 1, True, 322, of, 255.769014359
67, 1, sharper, 1, True, 323, orders, 289.323091507
67, 1, sharper, 1, True, 324, already, 205.824136734
67, 1, sharper, 1, True, 325, long, 357.231855392
67, 1, sharper, 1, True, 326, immediately, 307.636976242
67, 1, sharper, 1, True, 327, jumped, 404.850006104
67, 1, sharper, 1, True, 328, to, 271.387815475
67, 1, sharper, 1, True, 329, two, 343.820095062
67, 1, sharper, 1, True, 330, years., 497.141122818
67, 1, sharper, 1, True, 331, A, 290.763139725
67, 1, sharper, 1, True, 332, few, 323.662996292
67, 1, sharper, 1, True, 333, months, 249.705076218
67, 1, sharper, 1, True, 334, later, 406.657934189
67, 1, sharper, 1, True, 335, the, 307.640075684
67, 1, sharper, 1, True, 336, kitchen, 529.390096664
67, 1, sharper, 1, True, 337, supply, 354.146957397
67, 1, sharper, 1, True, 338, chain, 326.863050461
67, 1, sharper, 1, True, 339, Sur, 418.524026871
67, 1, sharper, 1, True, 340, La, 265.506029129
67, 1, sharper, 1, True, 341, Table, 571.36297226
67, 1, sharper, 1, True, 342, asked, 320.979833603
67, 1, sharper, 1, True, 343, Kramer, 521.970033646
67, 1, sharper, 1, True, 344, to, 281.230926514
67, 1, sharper, 1, True, 345, design, 397.833108902
67, 1, sharper, 1, True, 346, a, 358.610868454
67, 1, sharper, 1, True, 347, commercial, 383.462905884
67, 1, sharper, 1, True, 348, line, 374.618053436
67, 1, sharper, 1, True, 349, of, 364.768981934
67, 1, sharper, 1, True, 350, knives, 284.424066544
67, 1, sharper, 1, True, 351, which, 373.617887497
67, 1, sharper, 1, True, 352, the, 326.693058014
67, 1, sharper, 1, True, 353, store, 425.399065018
67, 1, sharper, 1, True, 354, introduced, 318.217992783
67, 1, sharper, 1, True, 355, this, 427.881002426
67, 1, sharper, 1, True, 356, fall., 300.974845886
67, 1, sharper, 1, True, 357, As, 278.542041779
67, 1, sharper, 1, True, 358, he, 321.168899536
67, 1, sharper, 1, True, 359, prepared, 492.631912231
67, 1, sharper, 1, True, 360, for, 332.3969841
67, 1, sharper, 1, True, 361, his, 323.173046112
67, 1, sharper, 1, True, 362, mass, 417.953968048
67, 1, sharper, 1, True, 363, market, 367.40398407
67, 1, sharper, 1, True, 364, debut, 431.217908859
67, 1, sharper, 1, True, 365, Kramer, 281.296014786
67, 1, sharper, 1, True, 366, made, 310.931921005
67, 1, sharper, 1, True, 367, a, 329.508066177
67, 1, sharper, 1, True, 368, series, 364.700078964
67, 1, sharper, 1, True, 369, of, 322.140932083
67, 1, sharper, 1, True, 370, trips, 451.964139938
67, 1, sharper, 1, True, 371, including, 356.926202774
67, 1, sharper, 1, True, 372, a, 293.226003647
67, 1, sharper, 1, True, 373, few, 362.534046173
67, 1, sharper, 1, True, 374, to, 324.017047882
67, 1, sharper, 1, True, 375, Japan, 385.047912598
67, 1, sharper, 1, True, 376, the, 393.682003021
67, 1, sharper, 1, True, 377, High, 390.918970108
67, 1, sharper, 1, True, 378, Church, 297.992944717
67, 1, sharper, 1, True, 379, of, 302.349805832
67, 1, sharper, 1, True, 380, steelmaking, 582.506895065
67, 1, sharper, 1, True, 381, where, 328.26089859
67, 1, sharper, 1, True, 382, his, 357.903003693
67, 1, sharper, 1, True, 383, commercial, 419.023036957
67, 1, sharper, 1, True, 384, knives, 355.316162109
67, 1, sharper, 1, True, 385, are, 273.603200912
67, 1, sharper, 1, True, 386, being, 422.517061234
67, 1, sharper, 1, True, 387, manufactured., 1484.5290184
67, 1, sharper, 1, True, 388, Kramers, 561.115980148
67, 1, sharper, 1, True, 389, itineraries, 527.265071869
67, 1, sharper, 1, True, 390, matched, 542.190074921
67, 1, sharper, 1, True, 391, the, 339.083909988
67, 1, sharper, 1, True, 392, way, 403.584003448
67, 1, sharper, 1, True, 393, he, 310.220956802
67, 1, sharper, 1, True, 394, lives:, 303.458929062
67, 1, sharper, 1, True, 395, a, 284.57403183
67, 1, sharper, 1, True, 396, restless, 264.742136002
67, 1, sharper, 1, True, 397, almost, 658.123970032
67, 1, sharper, 1, True, 398, insatiable, 419.294834137
67, 1, sharper, 1, True, 399, search, 358.96396637
67, 1, sharper, 1, True, 400, for, 288.798093796
67, 1, sharper, 1, True, 401, essences, 555.948019028
67, 1, sharper, 1, True, 402, for, 532.995939255
67, 1, sharper, 1, True, 403, the, 343.411922455
67, 1, sharper, 1, True, 404, soul, 485.778093338
67, 1, sharper, 1, True, 405, of, 356.255054474
67, 1, sharper, 1, True, 406, craftsmanship, 635.126113892
67, 1, sharper, 1, True, 407, for, 359.722137451
67, 1, sharper, 1, True, 408, perfection, 444.885015488
67, 1, sharper, 1, True, 409, in, 349.319934845
67, 1, sharper, 1, True, 410, a, 376.518011093
67, 1, sharper, 1, True, 411, household, 413.276910782
67, 1, sharper, 1, True, 412, tool., 1786.97800636
67, 1, sharper, 1, True, 413, Most, 431.310892105
67, 1, sharper, 1, True, 414, bladesmiths, 469.553947449
67, 1, sharper, 1, True, 415, come, 380.931138992
67, 1, sharper, 1, True, 416, out, 354.160070419
67, 1, sharper, 1, True, 417, of, 338.210105896
67, 1, sharper, 1, True, 418, the, 319.497108459
67, 1, sharper, 1, True, 419, ranch, 339.36882019
67, 1, sharper, 1, True, 420, lands, 380.33413887
67, 1, sharper, 1, True, 421, and, 318.836212158
67, 1, sharper, 1, True, 422, hunting, 374.629974365
67, 1, sharper, 1, True, 423, hollows, 477.644205093
67, 1, sharper, 1, True, 424, of, 325.055837631
67, 1, sharper, 1, True, 425, rural, 359.494924545
67, 1, sharper, 1, True, 426, America, 832.591056824
67, 1, sharper, 1, True, 427, and, 312.188863754
67, 1, sharper, 1, True, 428, they, 511.189937592
67, 1, sharper, 1, True, 429, look, 376.098871231
67, 1, sharper, 1, True, 430, speak, 422.693014145
67, 1, sharper, 1, True, 431, and, 312.370061874
67, 1, sharper, 1, True, 432, dress, 357.769012451
67, 1, sharper, 1, True, 433, like, 274.851083755
67, 1, sharper, 1, True, 434, throwbacks, 560.486078262
67, 1, sharper, 1, True, 435, to, 385.031223297
67, 1, sharper, 1, True, 436, the, 285.830974579
67, 1, sharper, 1, True, 437, days, 377.910852432
67, 1, sharper, 1, True, 438, of, 349.851846695
67, 1, sharper, 1, True, 439, the, 349.138021469
67, 1, sharper, 1, True, 440, covered, 392.404079437
67, 1, sharper, 1, True, 441, wagon., 918.69187355
67, 1, sharper, 1, True, 442, By, 324.385881424
67, 1, sharper, 1, True, 443, contrast, 555.486917496
67, 1, sharper, 1, True, 444, Kramer, 352.785110474
67, 1, sharper, 1, True, 445, who, 396.797895432
67, 1, sharper, 1, True, 446, has, 320.827007294
67, 1, sharper, 1, True, 447, been, 339.359998703
67, 1, sharper, 1, True, 448, not, 345.427036285
67, 1, sharper, 1, True, 449, only, 333.812952042
67, 1, sharper, 1, True, 450, a, 345.747947693
67, 1, sharper, 1, True, 451, chef, 340.241909027
67, 1, sharper, 1, True, 452, but, 294.338941574
67, 1, sharper, 1, True, 453, also, 284.643888474
67, 1, sharper, 1, True, 454, a, 382.287979126
67, 1, sharper, 1, True, 455, waiter, 650.028944016
67, 1, sharper, 1, True, 456, a, 225.958108902
67, 1, sharper, 1, True, 457, folk, 373.98982048
67, 1, sharper, 1, True, 458, art, 390.684127808
67, 1, sharper, 1, True, 459, importer, 704.028844833
67, 1, sharper, 1, True, 460, an, 335.037946701
67, 1, sharper, 1, True, 461, improvisational, 669.168949127
67, 1, sharper, 1, True, 462, theater, 420.159101486
67, 1, sharper, 1, True, 463, performer, 1894.95515823
67, 1, sharper, 1, True, 464, and, 358.392000198
67, 1, sharper, 1, True, 465, for, 313.626050949
67, 1, sharper, 1, True, 466, a, 344.800949097
67, 1, sharper, 1, True, 467, year, 348.196983337
67, 1, sharper, 1, True, 468, in, 323.812007904
67, 1, sharper, 1, True, 469, his, 384.306907654
67, 1, sharper, 1, True, 470, twenties, 392.452001572
67, 1, sharper, 1, True, 471, a, 308.387041092
67, 1, sharper, 1, True, 472, Ringling, 432.277917862
67, 1, sharper, 1, True, 473, Brothers, 338.850021362
67, 1, sharper, 1, True, 474, clown, 268.413066864
67, 1, sharper, 1, True, 475, arrives, 409.204959869
67, 1, sharper, 1, True, 476, at, 322.525024414
67, 1, sharper, 1, True, 477, knife, 290.371179581
67, 1, sharper, 1, True, 478, shows, 405.603885651
67, 1, sharper, 1, True, 479, looking, 293.94698143
67, 1, sharper, 1, True, 480, like, 278.540849686
67, 1, sharper, 1, True, 481, a, 321.785926819
67, 1, sharper, 1, True, 482, Silicon, 402.037858963
67, 1, sharper, 1, True, 483, Valley, 381.543159485
67, 1, sharper, 1, True, 484, entrepreneur:, 543.298006058
67, 1, sharper, 1, True, 485, button, 420.016050339
67, 1, sharper, 1, True, 486, down, 390.652894974
67, 1, sharper, 1, True, 487, silk, 400.082111359
67, 1, sharper, 1, True, 488, shirts, 421.997070312
67, 1, sharper, 1, True, 489, neatly, 374.066829681
67, 1, sharper, 1, True, 490, pressed, 341.982126236
67, 1, sharper, 1, True, 491, slacks, 470.160961151
67, 1, sharper, 1, True, 492, a, 426.142930984
67, 1, sharper, 1, True, 493, thin, 413.246870041
67, 1, sharper, 1, True, 494, goatee, 416.496992111
67, 1, sharper, 1, True, 495, on, 336.879968643
67, 1, sharper, 1, True, 496, a, 374.656915665
67, 1, sharper, 1, True, 497, sharp, 430.416107178
67, 1, sharper, 1, True, 498, face., 391.842126846
67, 1, sharper, 1, True, 499, Now, 1631.77394867
67, 1, sharper, 1, True, 500, fifty, 362.210035324
67, 1, sharper, 1, True, 501, and, 303.786039352
67, 1, sharper, 1, True, 502, a, 315.112829208
67, 1, sharper, 1, True, 503, trim, 344.048023224
67, 1, sharper, 1, True, 504, five, 297.734022141
67, 1, sharper, 1, True, 505, feet, 388.649940491
67, 1, sharper, 1, True, 506, ten, 419.977903366
67, 1, sharper, 1, True, 507, Kramer, 313.097000122
67, 1, sharper, 1, True, 508, is, 295.974969864
67, 1, sharper, 1, True, 509, upbeat, 262.012958527
67, 1, sharper, 1, True, 510, and, 671.272039413
67, 1, sharper, 1, True, 511, alert, 474.441051483
67, 1, sharper, 1, True, 512, and, 624.858856201
67, 1, sharper, 1, True, 513, he, 279.293060303
67, 1, sharper, 1, True, 514, moves, 397.645950317
67, 1, sharper, 1, True, 515, fast., 222.953796387
67, 1, sharper, 1, True, 516, Talking, 475.2368927
67, 1, sharper, 1, True, 517, to, 333.172082901
67, 1, sharper, 1, True, 518, him, 319.262981415
67, 1, sharper, 1, True, 519, can, 418.380022049
67, 1, sharper, 1, True, 520, be, 329.444169998
67, 1, sharper, 1, True, 521, like, 345.566034317
67, 1, sharper, 1, True, 522, playing, 362.255811691
67, 1, sharper, 1, True, 523, with, 300.493001938
67, 1, sharper, 1, True, 524, a, 324.308872223
67, 1, sharper, 1, True, 525, dog;, 341.295003891
67, 1, sharper, 1, True, 526, his, 261.240959167
67, 1, sharper, 1, True, 527, face, 666.620016098
67, 1, sharper, 1, True, 528, seems, 256.103038788
67, 1, sharper, 1, True, 529, to, 341.691017151
67, 1, sharper, 1, True, 530, be, 217.602014542
67, 1, sharper, 1, True, 531, constantly, 441.113948822
67, 1, sharper, 1, True, 532, on, 336.004972458
67, 1, sharper, 1, True, 533, the, 359.081029892
67, 1, sharper, 1, True, 534, lookout, 472.19991684
67, 1, sharper, 1, True, 535, for, 353.621959686
67, 1, sharper, 1, True, 536, fun., 2734.83610153
67, 1, sharper, 1, True, 537, He, 315.191030502
67, 1, sharper, 1, True, 538, is, 750.921010971
67, 1, sharper, 1, True, 539, almost, 308.53509903
67, 1, sharper, 1, True, 540, allergic, 385.675191879
67, 1, sharper, 1, True, 541, to, 368.402957916
67, 1, sharper, 1, True, 542, advance, 512.392997742
67, 1, sharper, 1, True, 543, planning., 1014.08410072
67, 1, sharper, 1, True, 544, One, 284.018993378
67, 1, sharper, 1, True, 545, morning, 471.853017807
67, 1, sharper, 1, True, 546, in, 313.256978989
67, 1, sharper, 1, True, 547, 1997, 669.414997101
67, 1, sharper, 1, True, 548, when, 408.025026321
67, 1, sharper, 1, True, 549, he, 280.783891678
67, 1, sharper, 1, True, 550, was, 297.343969345
67, 1, sharper, 1, True, 551, refining, 452.459096909
67, 1, sharper, 1, True, 552, the, 293.534040451
67, 1, sharper, 1, True, 553, design, 576.614141464
67, 1, sharper, 1, True, 554, for, 388.751029968
67, 1, sharper, 1, True, 555, his, 302.060842514
67, 1, sharper, 1, True, 556, chef, 335.133075714
67, 1, sharper, 1, True, 557, s, 415.599107742
67, 1, sharper, 1, True, 558, knife, 333.297967911
67, 1, sharper, 1, True, 559, a, 392.282962799
67, 1, sharper, 1, True, 560, passerby, 521.307945251
67, 1, sharper, 1, True, 561, stunned, 473.026037216
67, 1, sharper, 1, True, 562, by, 276.06010437
67, 1, sharper, 1, True, 563, the, 384.833812714
67, 1, sharper, 1, True, 564, sight, 313.381910324
67, 1, sharper, 1, True, 565, of, 358.955860138
67, 1, sharper, 1, True, 566, a, 334.781885147
67, 1, sharper, 1, True, 567, blacksmiths, 476.466178894
67, 1, sharper, 1, True, 568, shop, 328.565835953
67, 1, sharper, 1, True, 569, in, 247.788906097
67, 1, sharper, 1, True, 570, downtown, 423.217058182
67, 1, sharper, 1, True, 571, Seattle, 636.682987213
67, 1, sharper, 1, True, 572, Kramer, 447.84617424
67, 1, sharper, 1, True, 573, moved, 322.932958603
67, 1, sharper, 1, True, 574, to, 304.899930954
67, 1, sharper, 1, True, 575, Olympia, 769.747018814
67, 1, sharper, 1, True, 576, in, 331.305980682
67, 1, sharper, 1, True, 577, 2005, 598.639965057
67, 1, sharper, 1, True, 578, popped, 927.752017975
67, 1, sharper, 1, True, 579, in, 294.912815094
67, 1, sharper, 1, True, 580, and, 350.855827332
67, 1, sharper, 1, True, 581, started, 379.675149918
67, 1, sharper, 1, True, 582, badgering, 451.519012451
67, 1, sharper, 1, True, 583, him, 303.942918777
67, 1, sharper, 1, True, 584, with, 291.116952896
67, 1, sharper, 1, True, 585, ideas., 805.91917038
67, 1, sharper, 1, True, 586, Rather, 324.203968048
67, 1, sharper, 1, True, 587, than, 364.483118057
67, 1, sharper, 1, True, 588, drive, 284.039974213
67, 1, sharper, 1, True, 589, the, 257.629156113
67, 1, sharper, 1, True, 590, visitor, 365.044116974
67, 1, sharper, 1, True, 591, away, 197.968006134
67, 1, sharper, 1, True, 592, Kramer, 522.016048431
67, 1, sharper, 1, True, 593, listened, 287.02712059
67, 1, sharper, 1, True, 594, to, 302.439928055
67, 1, sharper, 1, True, 595, him., 331.989049911
67, 1, sharper, 1, True, 596, It, 322.031021118
67, 1, sharper, 1, True, 597, turned, 312.190055847
67, 1, sharper, 1, True, 598, out, 272.865056992
67, 1, sharper, 1, True, 599, that, 219.390869141
67, 1, sharper, 1, True, 600, the, 359.376192093
67, 1, sharper, 1, True, 601, man, 347.936868668
67, 1, sharper, 1, True, 602, was, 225.84104538
67, 1, sharper, 1, True, 603, a, 356.077194214
67, 1, sharper, 1, True, 604, sailor, 388.006925583
67, 1, sharper, 1, True, 605, and, 295.892000198
67, 1, sharper, 1, True, 606, he, 244.582891464
67, 1, sharper, 1, True, 607, was, 455.336093903
67, 1, sharper, 1, True, 608, adamant, 342.858076096
67, 1, sharper, 1, True, 609, that, 245.378017426
67, 1, sharper, 1, True, 610, the, 412.11605072
67, 1, sharper, 1, True, 611, shape, 365.293979645
67, 1, sharper, 1, True, 612, of, 244.250059128
67, 1, sharper, 1, True, 613, Kramers, 477.146863937
67, 1, sharper, 1, True, 614, blade, 410.569906235
67, 1, sharper, 1, True, 615, should, 403.992176056
67, 1, sharper, 1, True, 616, match, 377.948999405
67, 1, sharper, 1, True, 617, the, 396.213769913
67, 1, sharper, 1, True, 618, lines, 355.54599762
67, 1, sharper, 1, True, 619, of, 358.43706131
67, 1, sharper, 1, True, 620, a, 372.135877609
67, 1, sharper, 1, True, 621, Six, 378.817081451
67, 1, sharper, 1, True, 622, Metre, 368.92914772
67, 1, sharper, 1, True, 623, sloop, 679.347991943
67, 1, sharper, 1, True, 624, a, 379.351139069
67, 1, sharper, 1, True, 625, curve, 319.967031479
67, 1, sharper, 1, True, 626, he, 361.428022385
67, 1, sharper, 1, True, 627, argued, 382.513999939
67, 1, sharper, 1, True, 628, that, 305.039167404
67, 1, sharper, 1, True, 629, holds, 288.152933121
67, 1, sharper, 1, True, 630, universal, 426.882982254
67, 1, sharper, 1, True, 631, value., 1486.51695251
67, 1, sharper, 1, True, 632, That, 313.26508522
67, 1, sharper, 1, True, 633, line, 432.059764862
67, 1, sharper, 1, True, 634, remains, 872.366189957
67, 1, sharper, 1, True, 635, one, 340.179920197
67, 1, sharper, 1, True, 636, of, 378.288030624
67, 1, sharper, 1, True, 637, the, 329.13517952
67, 1, sharper, 1, True, 638, hallmarks, 441.390991211
67, 1, sharper, 1, True, 639, of, 279.788970947
67, 1, sharper, 1, True, 640, a, 353.954076767
67, 1, sharper, 1, True, 641, Kramer, 367.721796036
67, 1, sharper, 1, True, 642, knife., 670.763015747
67, 1, sharper, 1, True, 643, Earlier, 329.037189484
67, 1, sharper, 1, True, 644, this, 411.902189255
67, 1, sharper, 1, True, 645, year, 315.803050995
67, 1, sharper, 1, True, 646, when, 305.993080139
67, 1, sharper, 1, True, 647, Kramer, 368.637084961
67, 1, sharper, 1, True, 648, took, 302.528858185
67, 1, sharper, 1, True, 649, me, 307.187795639
67, 1, sharper, 1, True, 650, inside, 299.376964569
67, 1, sharper, 1, True, 651, his, 321.111917496
67, 1, sharper, 1, True, 652, shop, 311.558961868
67, 1, sharper, 1, True, 653, a, 366.343021393
67, 1, sharper, 1, True, 654, quintessential, 901.266098022
67, 1, sharper, 1, True, 655, prefab, 395.961999893
67, 1, sharper, 1, True, 656, industrial, 491.950035095
67, 1, sharper, 1, True, 657, cavern, 459.804058075
67, 1, sharper, 1, True, 658, he, 292.69695282
67, 1, sharper, 1, True, 659, explained, 395.936012268
67, 1, sharper, 1, True, 660, why, 351.411819458
67, 1, sharper, 1, True, 661, hes, 349.040031433
67, 1, sharper, 1, True, 662, no, 388.370037079
67, 1, sharper, 1, True, 663, longer, 379.549026489
67, 1, sharper, 1, True, 664, a, 313.947916031
67, 1, sharper, 1, True, 665, chef:, 860.02612114
67, 1, sharper, 1, True, 666, I, 397.964000702
67, 1, sharper, 1, True, 667, decided, 322.584867477
67, 1, sharper, 1, True, 668, I, 313.863992691
67, 1, sharper, 1, True, 669, wanted, 372.282981873
67, 1, sharper, 1, True, 670, to, 316.408157349
67, 1, sharper, 1, True, 671, make, 415.060043335
67, 1, sharper, 1, True, 672, something, 294.364929199
67, 1, sharper, 1, True, 673, that, 349.457025528
67, 1, sharper, 1, True, 674, lasted, 343.888044357
67, 1, sharper, 1, True, 675, longer, 274.523019791
67, 1, sharper, 1, True, 676, than, 380.265951157
67, 1, sharper, 1, True, 677, a, 207.610845566
67, 1, sharper, 1, True, 678, meal., 412.245988846
67, 1, sharper, 1, True, 679, Tools, 444.305896759
67, 1, sharper, 1, True, 680, thick, 379.590988159
67, 1, sharper, 1, True, 681, leather, 262.982845306
67, 1, sharper, 1, True, 682, aprons, 378.443002701
67, 1, sharper, 1, True, 683, and, 343.645095825
67, 1, sharper, 1, True, 684, gloves, 340.78502655
67, 1, sharper, 1, True, 685, dusty, 397.90391922
67, 1, sharper, 1, True, 686, old, 404.389858246
67, 1, sharper, 1, True, 687, swords, 314.831972122
67, 1, sharper, 1, True, 688, and, 336.110115051
67, 1, sharper, 1, True, 689, strips, 387.870788574
67, 1, sharper, 1, True, 690, of, 504.67300415
