SubjNo, List, Story, PerPress, Mask, Position, Text, RT
73, 1, up, 1, False, 471, the, 273.410081863
73, 1, up, 1, False, 472, shaftway, 256.697893143
73, 1, up, 1, False, 473, frayed, 264.760017395
73, 1, up, 1, False, 474, rope, 263.622999191
73, 1, up, 1, False, 475, ends, 267.180919647
73, 1, up, 1, False, 476, trailing, 286.948919296
73, 1, up, 1, False, 477, in, 285.36605835
73, 1, up, 1, False, 478, the, 276.414871216
73, 1, up, 1, False, 479, dark, 288.861036301
73, 1, up, 1, False, 480, and, 274.803161621
73, 1, up, 1, False, 481, he, 290.503978729
73, 1, up, 1, False, 482, will, 292.335033417
73, 1, up, 1, False, 483, say, 304.723024368
73, 1, up, 1, False, 484, that, 296.610116959
73, 1, up, 1, False, 485, he, 286.456108093
73, 1, up, 1, False, 486, can, 270.444869995
73, 1, up, 1, False, 487, think, 272.596120834
73, 1, up, 1, False, 488, of, 295.847177505
73, 1, up, 1, False, 489, only, 223.845005035
73, 1, up, 1, False, 490, one., 266.438007355
73, 1, up, 1, False, 491, That, 294.74401474
73, 1, up, 1, False, 492, would, 274.338006973
73, 1, up, 1, False, 493, be, 270.617961884
73, 1, up, 1, False, 494, the, 242.603063583
73, 1, up, 1, False, 495, Empire, 248.464107513
73, 1, up, 1, False, 496, State, 268.831014633
73, 1, up, 1, False, 497, Building, 268.950939178
73, 1, up, 1, False, 498, incident, 276.654005051
73, 1, up, 1, False, 499, of, 278.37896347
73, 1, up, 1, False, 500, 1945, 260.370016098
73, 1, up, 1, False, 501, in, 269.654989243
73, 1, up, 1, False, 502, which, 272.123098373
73, 1, up, 1, False, 503, a, 245.198965073
73, 1, up, 1, False, 504, B, 248.117923737
73, 1, up, 1, False, 505, 25, 259.183168411
73, 1, up, 1, False, 506, bomber, 264.519929886
73, 1, up, 1, False, 507, pilot, 277.009963989
73, 1, up, 1, False, 508, made, 250.624895096
73, 1, up, 1, False, 509, a, 259.212017059
73, 1, up, 1, False, 510, wrong, 254.63104248
73, 1, up, 1, False, 511, turn, 268.535852432
73, 1, up, 1, False, 512, in, 257.356882095
73, 1, up, 1, False, 513, the, 273.998975754
73, 1, up, 1, False, 514, fog, 260.111093521
73, 1, up, 1, False, 515, and, 286.815166473
73, 1, up, 1, False, 516, crashed, 236.643075943
73, 1, up, 1, False, 517, into, 268.879175186
73, 1, up, 1, False, 518, the, 232.882022858
73, 1, up, 1, False, 519, seventy, 226.900815964
73, 1, up, 1, False, 520, ninth, 249.531984329
73, 1, up, 1, False, 521, floor, 240.32497406
73, 1, up, 1, False, 522, snapping, 206.924915314
73, 1, up, 1, False, 523, the, 212.184906006
73, 1, up, 1, False, 524, hoist, 225.234985352
73, 1, up, 1, False, 525, and, 196.460008621
73, 1, up, 1, False, 526, safety, 180.271148682
73, 1, up, 1, False, 527, cables, 267.216920853
73, 1, up, 1, False, 528, of, 266.117095947
73, 1, up, 1, False, 529, two, 230.443954468
73, 1, up, 1, False, 530, elevators., 250.242948532
73, 1, up, 1, False, 531, Both, 274.425029755
73, 1, up, 1, False, 532, of, 280.733823776
73, 1, up, 1, False, 533, them, 273.874998093
73, 1, up, 1, False, 534, plunged, 271.085977554
73, 1, up, 1, False, 535, to, 233.785867691
73, 1, up, 1, False, 536, the, 212.600946426
73, 1, up, 1, False, 537, bottom, 177.712917328
73, 1, up, 1, False, 538, of, 186.300992966
73, 1, up, 1, False, 539, the, 287.557125092
73, 1, up, 1, False, 540, shaft., 227.084875107
73, 1, up, 1, False, 541, One, 243.115186691
73, 1, up, 1, False, 542, of, 265.830993652
73, 1, up, 1, False, 543, them, 252.325773239
73, 1, up, 1, False, 544, fell, 242.302894592
73, 1, up, 1, False, 545, from, 247.136831284
73, 1, up, 1, False, 546, the, 210.180997849
73, 1, up, 1, False, 547, seventy, 246.858119965
73, 1, up, 1, False, 548, fifth, 270.421028137
73, 1, up, 1, False, 549, floor, 282.853841782
73, 1, up, 1, False, 550, with, 258.53395462
73, 1, up, 1, False, 551, a, 254.711151123
73, 1, up, 1, False, 552, woman, 248.404026031
73, 1, up, 1, False, 553, aboard, 222.285985947
73, 1, up, 1, False, 554, an, 200.054168701
73, 1, up, 1, False, 555, elevator, 217.118024826
73, 1, up, 1, False, 556, operator., 242.610931396
73, 1, up, 1, False, 557, The, 274.738788605
73, 1, up, 1, False, 558, operator, 287.514925003
73, 1, up, 1, False, 559, of, 276.733875275
73, 1, up, 1, False, 560, the, 235.595941544
73, 1, up, 1, False, 561, other, 238.759040833
73, 1, up, 1, False, 562, one, 223.66809845
73, 1, up, 1, False, 563, had, 198.765993118
73, 1, up, 1, False, 564, stepped, 197.194099426
73, 1, up, 1, False, 565, out, 166.575908661
73, 1, up, 1, False, 566, for, 150.173902512
73, 1, up, 1, False, 567, a, 186.219930649
73, 1, up, 1, False, 568, cigarette., 178.654909134
73, 1, up, 1, False, 569, By, 182.907104492
73, 1, up, 1, False, 570, the, 352.869987488
73, 1, up, 1, False, 571, time, 279.539823532
73, 1, up, 1, False, 572, the, 238.011837006
73, 1, up, 1, False, 573, car, 253.494024277
73, 1, up, 1, False, 574, crashed, 260.568141937
73, 1, up, 1, False, 575, into, 250.151157379
73, 1, up, 1, False, 576, the, 232.703924179
73, 1, up, 1, False, 577, buffer, 223.729848862
73, 1, up, 1, False, 578, in, 216.098070145
73, 1, up, 1, False, 579, the, 232.182025909
73, 1, up, 1, False, 580, pit, 233.042955399
73, 1, up, 1, False, 581, a, 236.55796051
73, 1, up, 1, False, 582, hydraulic, 236.210823059
73, 1, up, 1, False, 583, truncheon, 225.383996964
73, 1, up, 1, False, 584, designed, 253.834009171
73, 1, up, 1, False, 585, to, 270.774841309
73, 1, up, 1, False, 586, be, 245.593070984
73, 1, up, 1, False, 587, a, 203.803062439
73, 1, up, 1, False, 588, cushion, 209.368944168
73, 1, up, 1, False, 589, of, 186.430931091
73, 1, up, 1, False, 590, last, 150.305986404
73, 1, up, 1, False, 591, resort, 226.433992386
73, 1, up, 1, False, 592, a, 246.031045914
73, 1, up, 1, False, 593, thousand, 273.181915283
73, 1, up, 1, False, 594, feet, 269.931077957
73, 1, up, 1, False, 595, of, 249.274015427
73, 1, up, 1, False, 596, cable, 243.266105652
73, 1, up, 1, False, 597, had, 240.644216537
73, 1, up, 1, False, 598, piled, 282.131910324
73, 1, up, 1, False, 599, up, 283.234119415
73, 1, up, 1, False, 600, beneath, 289.438962936
73, 1, up, 1, False, 601, it, 256.983041763
73, 1, up, 1, False, 602, serving, 297.17707634
73, 1, up, 1, False, 603, as, 293.431997299
73, 1, up, 1, False, 604, a, 266.285181046
73, 1, up, 1, False, 605, kind, 292.198181152
73, 1, up, 1, False, 606, of, 266.683101654
73, 1, up, 1, False, 607, spring., 271.239995956
73, 1, up, 1, False, 608, A, 289.420843124
73, 1, up, 1, False, 609, pillow, 323.805093765
73, 1, up, 1, False, 610, of, 262.654066086
73, 1, up, 1, False, 611, air, 253.891944885
73, 1, up, 1, False, 612, pressure, 272.710800171
73, 1, up, 1, False, 613, as, 280.628919601
73, 1, up, 1, False, 614, the, 245.908975601
73, 1, up, 1, False, 615, speeding, 256.402015686
73, 1, up, 1, False, 616, car, 267.726898193
73, 1, up, 1, False, 617, compressed, 260.249853134
73, 1, up, 1, False, 618, the, 265.849113464
73, 1, up, 1, False, 619, air, 276.783943176
73, 1, up, 1, False, 620, in, 297.18208313
73, 1, up, 1, False, 621, the, 253.957033157
73, 1, up, 1, False, 622, shaft, 251.846075058
73, 1, up, 1, False, 623, may, 253.076076508
73, 1, up, 1, False, 624, have, 247.309923172
73, 1, up, 1, False, 625, helped, 265.197038651
73, 1, up, 1, False, 626, ease, 263.437986374
73, 1, up, 1, False, 627, the, 228.826999664
73, 1, up, 1, False, 628, impact, 226.626157761
73, 1, up, 1, False, 629, as, 228.682041168
73, 1, up, 1, False, 630, well., 197.298049927
73, 1, up, 1, False, 631, Still, 199.398994446
73, 1, up, 1, False, 632, the, 234.318971634
73, 1, up, 1, False, 633, landing, 293.69187355
73, 1, up, 1, False, 634, was, 248.263835907
73, 1, up, 1, False, 635, not, 246.381044388
73, 1, up, 1, False, 636, soft., 237.453937531
73, 1, up, 1, False, 637, The, 192.873001099
73, 1, up, 1, False, 638, cars, 264.643192291
73, 1, up, 1, False, 639, walls, 283.373832703
73, 1, up, 1, False, 640, buckled, 299.927949905
73, 1, up, 1, False, 641, and, 274.851799011
73, 1, up, 1, False, 642, steel, 292.493104935
73, 1, up, 1, False, 643, debris, 265.290975571
73, 1, up, 1, False, 644, tore, 284.013986588
73, 1, up, 1, False, 645, up, 265.258073807
73, 1, up, 1, False, 646, through, 279.018163681
73, 1, up, 1, False, 647, the, 271.519899368
73, 1, up, 1, False, 648, floor., 236.638069153
73, 1, up, 1, False, 649, It, 213.651895523
73, 1, up, 1, False, 650, was, 299.198150635
73, 1, up, 1, False, 651, the, 238.326072693
73, 1, up, 1, False, 652, womans, 260.96701622
73, 1, up, 1, False, 653, good, 252.791166306
73, 1, up, 1, False, 654, fortune, 255.38110733
73, 1, up, 1, False, 655, to, 262.088060379
73, 1, up, 1, False, 656, be, 271.203041077
73, 1, up, 1, False, 657, cowering, 261.170864105
73, 1, up, 1, False, 658, in, 262.944936752
73, 1, up, 1, False, 659, a, 279.73985672
73, 1, up, 1, False, 660, corner, 269.067049026
73, 1, up, 1, False, 661, when, 282.300949097
73, 1, up, 1, False, 662, the, 242.092132568
73, 1, up, 1, False, 663, car, 217.879056931
73, 1, up, 1, False, 664, hit., 206.475973129
73, 1, up, 1, False, 665, She, 265.516996384
73, 1, up, 1, False, 666, was, 281.927108765
73, 1, up, 1, False, 667, severely, 282.696008682
73, 1, up, 1, False, 668, injured, 262.4771595
73, 1, up, 1, False, 669, but, 239.614963531
73, 1, up, 1, False, 670, alive., 292.658090591
73, 1, up, 1, False, 671, Traction, 273.175954819
73, 1, up, 1, False, 672, elevators, 273.756027222
73, 1, up, 1, False, 673, the, 309.751987457
73, 1, up, 1, False, 674, ones, 278.338193893
73, 1, up, 1, False, 675, hanging, 254.510164261
73, 1, up, 1, False, 676, from, 275.636911392
73, 1, up, 1, False, 677, ropes, 253.983974457
73, 1, up, 1, False, 678, as, 284.250974655
73, 1, up, 1, False, 679, opposed, 259.678125381
73, 1, up, 1, False, 680, to, 268.55802536
73, 1, up, 1, False, 681, dumbwaiters, 267.91882515
73, 1, up, 1, False, 682, or, 271.620035172
73, 1, up, 1, False, 683, mining, 269.015073776
73, 1, up, 1, False, 684, elevators, 283.78200531
73, 1, up, 1, False, 685, or, 275.166034698
73, 1, up, 1, False, 686, those, 270.122051239
73, 1, up, 1, False, 687, lifted, 254.731893539
73, 1, up, 1, False, 688, by, 269.304990768
73, 1, up, 1, False, 689, hydraulic, 260.166883469
73, 1, up, 1, False, 690, pumps, 268.54300499
73, 1, up, 1, False, 691, are, 223.932027817
73, 1, up, 1, False, 692, typically, 266.185998917
73, 1, up, 1, False, 693, borne, 241.70589447
73, 1, up, 1, False, 694, aloft, 254.533052444
73, 1, up, 1, False, 695, by, 245.732069016
73, 1, up, 1, False, 696, six, 213.778972626
73, 1, up, 1, False, 697, or, 204.843997955
73, 1, up, 1, False, 698, eight, 325.675010681
73, 1, up, 1, False, 699, hoist, 263.62991333
73, 1, up, 1, False, 700, cables, 256.407976151
73, 1, up, 1, False, 701, each, 241.739034653
73, 1, up, 1, False, 702, of, 274.831056595
73, 1, up, 1, False, 703, which, 253.783941269
73, 1, up, 1, False, 704, according, 255.093097687
73, 1, up, 1, False, 705, to, 260.488033295
73, 1, up, 1, False, 706, the, 278.249979019
73, 1, up, 1, False, 707, national, 264.043092728
73, 1, up, 1, False, 708, elevator, 236.518859863
73, 1, up, 1, False, 709, safety, 299.416065216
73, 1, up, 1, False, 710, code, 281.944036484
73, 1, up, 1, False, 711, and, 252.84409523
73, 1, up, 1, False, 712, the, 273.916006088
73, 1, up, 1, False, 713, code, 271.734952927
73, 1, up, 1, False, 714, determines, 247.274875641
73, 1, up, 1, False, 715, all, 278.580188751
73, 1, up, 1, False, 716, is, 252.200126648
73, 1, up, 1, False, 717, capable, 271.469116211
73, 1, up, 1, False, 718, on, 235.763788223
73, 1, up, 1, False, 719, its, 232.784986496
73, 1, up, 1, False, 720, own, 242.400169373
73, 1, up, 1, False, 721, of, 241.832971573
73, 1, up, 1, False, 722, supporting, 257.737874985
73, 1, up, 1, False, 723, the, 250.67615509
73, 1, up, 1, False, 724, full, 219.194889069
73, 1, up, 1, False, 725, load, 187.06202507
73, 1, up, 1, False, 726, of, 164.911985397
73, 1, up, 1, False, 727, the, 259.144067764
73, 1, up, 1, False, 728, elevator, 262.78090477
73, 1, up, 1, False, 729, plus, 224.263906479
73, 1, up, 1, False, 730, twenty, 325.716972351
73, 1, up, 1, False, 731, five, 188.486099243
73, 1, up, 1, False, 732, per, 267.121076584
73, 1, up, 1, False, 733, cent, 231.489181519
73, 1, up, 1, False, 734, more, 210.011959076
73, 1, up, 1, False, 735, weight., 174.540042877
73, 1, up, 1, False, 736, Another, 360.049009323
73, 1, up, 1, False, 737, line, 276.794195175
73, 1, up, 1, False, 738, the, 257.709980011
73, 1, up, 1, False, 739, governor, 232.648849487
73, 1, up, 1, False, 740, cable, 256.016016006
73, 1, up, 1, False, 741, is, 215.039014816
73, 1, up, 1, False, 742, connected, 292.769908905
73, 1, up, 1, False, 743, to, 220.985174179
73, 1, up, 1, False, 744, a, 249.922990799
73, 1, up, 1, False, 745, device, 260.261058807
73, 1, up, 1, False, 746, that, 262.309074402
73, 1, up, 1, False, 747, detects, 274.545907974
73, 1, up, 1, False, 748, if, 236.132144928
73, 1, up, 1, False, 749, the, 262.043952942
73, 1, up, 1, False, 750, elevator, 269.644021988
73, 1, up, 1, False, 751, car, 257.277965546
73, 1, up, 1, False, 752, is, 269.095182419
73, 1, up, 1, False, 753, descending, 249.634981155
73, 1, up, 1, False, 754, at, 292.888879776
73, 1, up, 1, False, 755, a, 274.157047272
73, 1, up, 1, False, 756, rate, 272.027015686
73, 1, up, 1, False, 757, twenty, 270.671844482
73, 1, up, 1, False, 758, five, 283.699035645
73, 1, up, 1, False, 759, per, 284.827947617
73, 1, up, 1, False, 760, cent, 266.310214996
73, 1, up, 1, False, 761, faster, 273.055076599
73, 1, up, 1, False, 762, than, 301.993131638
73, 1, up, 1, False, 763, its, 221.73500061
73, 1, up, 1, False, 764, maximum, 285.823106766
73, 1, up, 1, False, 765, designed, 263.63492012
73, 1, up, 1, False, 766, speed., 287.359952927
73, 1, up, 1, False, 767, If, 254.212856293
73, 1, up, 1, False, 768, that, 290.089845657
73, 1, up, 1, False, 769, happens, 258.652925491
73, 1, up, 1, False, 770, the, 250.255823135
73, 1, up, 1, False, 771, device, 252.225875854
73, 1, up, 1, False, 772, trips, 247.699022293
73, 1, up, 1, False, 773, the, 266.285896301
73, 1, up, 1, False, 774, safeties, 266.870975494
73, 1, up, 1, False, 775, bronze, 239.861011505
73, 1, up, 1, False, 776, shoes, 277.543783188
73, 1, up, 1, False, 777, that, 247.983932495
73, 1, up, 1, False, 778, run, 249.43113327
73, 1, up, 1, False, 779, along, 254.997014999
73, 1, up, 1, False, 780, vertical, 253.962993622
73, 1, up, 1, False, 781, rails, 237.828969955
73, 1, up, 1, False, 782, in, 254.623889923
73, 1, up, 1, False, 783, the, 281.773090363
73, 1, up, 1, False, 784, shaft., 259.157896042
73, 1, up, 1, False, 785, These, 259.454965591
73, 1, up, 1, False, 786, brakes, 281.437158585
73, 1, up, 1, False, 787, are, 243.944168091
73, 1, up, 1, False, 788, designed, 234.345912933
73, 1, up, 1, False, 789, to, 289.326190948
73, 1, up, 1, False, 790, stop, 245.736122131
73, 1, up, 1, False, 791, the, 273.774147034
73, 1, up, 1, False, 792, car, 240.10682106
73, 1, up, 1, False, 793, quickly, 263.595104218
73, 1, up, 1, False, 794, but, 255.098104477
73, 1, up, 1, False, 795, not, 253.499984741
73, 1, up, 1, False, 796, so, 254.62603569
73, 1, up, 1, False, 797, abruptly, 258.165121078
73, 1, up, 1, False, 798, as, 233.623027802
73, 1, up, 1, False, 799, to, 274.910926819
73, 1, up, 1, False, 800, cause, 250.595808029
73, 1, up, 1, False, 801, injury., 264.684915543
73, 1, up, 1, False, 802, They, 218.921899796
73, 1, up, 1, False, 803, work., 215.548992157
73, 1, up, 1, False, 804, This, 228.757143021
73, 1, up, 1, False, 805, is, 277.824163437
73, 1, up, 1, False, 806, why, 256.273984909
73, 1, up, 1, False, 807, free, 275.499105453
73, 1, up, 1, False, 808, falling, 267.80796051
73, 1, up, 1, False, 809, at, 214.344024658
73, 1, up, 1, False, 810, least, 268.712997437
73, 1, up, 1, False, 811, is, 237.340211868
73, 1, up, 1, False, 812, so, 246.126174927
73, 1, up, 1, False, 813, rare., 243.006944656
73, 1, up, 1, False, 814, Still, 203.110933304
73, 1, up, 1, False, 815, elevator, 214.682817459
73, 1, up, 1, False, 816, lore, 297.435998917
73, 1, up, 1, False, 817, has, 229.134082794
73, 1, up, 1, False, 818, its, 269.903898239
73, 1, up, 1, False, 819, share, 285.074949265
73, 1, up, 1, False, 820, of, 258.876085281
73, 1, up, 1, False, 821, horrors:, 267.215013504
73, 1, up, 1, False, 822, strandings, 261.018037796
73, 1, up, 1, False, 823, manglings, 275.712966919
73, 1, up, 1, False, 824, fires, 262.007951736
73, 1, up, 1, False, 825, drownings, 279.528141022
73, 1, up, 1, False, 826, decapitations., 287.586927414
73, 1, up, 1, False, 827, An, 290.659189224
73, 1, up, 1, False, 828, estimated, 310.524940491
73, 1, up, 1, False, 829, two, 291.157960892
73, 1, up, 1, False, 830, hundred, 270.967960358
73, 1, up, 1, False, 831, people, 245.836019516
73, 1, up, 1, False, 832, were, 256.863832474
73, 1, up, 1, False, 833, killed, 244.432926178
73, 1, up, 1, False, 834, in, 275.099992752
73, 1, up, 1, False, 835, elevators, 248.294115067
73, 1, up, 1, False, 836, at, 275.533914566
73, 1, up, 1, False, 837, the, 262.182950974
73, 1, up, 1, False, 838, World, 272.368192673
73, 1, up, 1, False, 839, Trade, 271.512985229
73, 1, up, 1, False, 840, Center, 266.769886017
73, 1, up, 1, False, 841, on, 280.75504303
73, 1, up, 1, False, 842, September, 280.622005463
73, 1, up, 1, False, 843, 11, 272.531032562
73, 1, up, 1, False, 844, 2001, 264.581918716
73, 1, up, 1, False, 845, some, 242.882013321
73, 1, up, 1, False, 846, probably, 301.095962524
73, 1, up, 1, False, 847, in, 269.874095917
73, 1, up, 1, False, 848, free, 293.834924698
73, 1, up, 1, False, 849, fall, 263.695001602
73, 1, up, 1, False, 850, plunges, 259.833097458
73, 1, up, 1, False, 851, but, 261.099815369
73, 1, up, 1, False, 852, many, 254.595994949
73, 1, up, 1, False, 853, by, 247.06697464
73, 1, up, 1, False, 854, fire, 268.614053726
73, 1, up, 1, False, 855, smoke, 301.692008972
73, 1, up, 1, False, 856, or, 290.797948837
73, 1, up, 1, False, 857, entrapment, 251.185894012
73, 1, up, 1, False, 858, and, 253.154039383
73, 1, up, 1, False, 859, subsequent, 246.773958206
73, 1, up, 1, False, 860, structural, 249.461889267
73, 1, up, 1, False, 861, collapse., 281.144142151
73, 1, up, 1, False, 862, The, 278.878927231
73, 1, up, 1, False, 863, elevator, 270.040988922
73, 1, up, 1, False, 864, industry, 278.182983398
73, 1, up, 1, False, 865, likes, 250.774860382
73, 1, up, 1, False, 866, to, 257.71021843
73, 1, up, 1, False, 867, insist, 286.14616394
73, 1, up, 1, False, 868, that, 253.54218483
73, 1, up, 1, False, 869, short, 238.785982132
73, 1, up, 1, False, 870, of, 249.027013779
73, 1, up, 1, False, 871, airplane, 238.708019257
73, 1, up, 1, False, 872, rammings, 240.488052368
73, 1, up, 1, False, 873, most, 243.859052658
73, 1, up, 1, False, 874, accidents, 213.734865189
73, 1, up, 1, False, 875, are, 212.890863419
73, 1, up, 1, False, 876, the, 353.142023087
73, 1, up, 1, False, 877, result, 271.737098694
73, 1, up, 1, False, 878, of, 257.354974747
73, 1, up, 1, False, 879, human, 217.834949493
73, 1, up, 1, False, 880, error, 190.277099609
73, 1, up, 1, False, 881, of, 207.151889801
73, 1, up, 1, False, 882, passengers, 210.865020752
73, 1, up, 1, False, 883, or, 201.297998428
73, 1, up, 1, False, 884, workers, 245.660066605
73, 1, up, 1, False, 885, doing, 245.222806931
73, 1, up, 1, False, 886, things, 259.346961975
73, 1, up, 1, False, 887, they, 238.373994827
73, 1, up, 1, False, 888, should, 216.840982437
73, 1, up, 1, False, 889, not., 208.244800568
73, 1, up, 1, False, 890, Trying, 197.973012924
73, 1, up, 1, False, 891, to, 235.827207565
73, 1, up, 1, False, 892, run, 221.339941025
73, 1, up, 1, False, 893, in, 335.296154022
73, 1, up, 1, False, 894, through, 245.347976685
73, 1, up, 1, False, 895, closing, 258.443832397
73, 1, up, 1, False, 896, doors, 260.029792786
73, 1, up, 1, False, 897, is, 206.768035889
73, 1, up, 1, False, 898, asking, 187.147855759
73, 1, up, 1, False, 899, for, 171.094894409
73, 1, up, 1, False, 900, trouble;, 179.939031601
73, 1, up, 1, False, 901, so, 186.794996262
73, 1, up, 1, False, 902, is, 151.09705925
73, 1, up, 1, False, 903, climbing, 265.357017517
73, 1, up, 1, False, 904, up, 291.677951813
73, 1, up, 1, False, 905, into, 246.339082718
73, 1, up, 1, False, 906, an, 239.60185051
73, 1, up, 1, False, 907, elevator, 218.876838684
73, 1, up, 1, False, 908, car, 247.860908508
73, 1, up, 1, False, 909, or, 259.72700119
73, 1, up, 1, False, 910, down, 264.434099197
73, 1, up, 1, False, 911, out, 266.428947449
73, 1, up, 1, False, 912, of, 254.629135132
73, 1, up, 1, False, 913, one, 270.202875137
73, 1, up, 1, False, 914, when, 230.473041534
73, 1, up, 1, False, 915, it, 238.548994064
73, 1, up, 1, False, 916, is, 260.228872299
73, 1, up, 1, False, 917, stuck, 239.683866501
73, 1, up, 1, False, 918, between, 265.542030334
73, 1, up, 1, False, 919, floors, 232.055902481
73, 1, up, 1, False, 920, or, 245.17083168
73, 1, up, 1, False, 921, letting, 226.281881332
73, 1, up, 1, False, 922, a, 233.655929565
73, 1, up, 1, False, 923, piece, 268.99600029
73, 1, up, 1, False, 924, of, 259.170055389
73, 1, up, 1, False, 925, equipment, 259.065151215
73, 1, up, 1, False, 926, get, 256.654024124
73, 1, up, 1, False, 927, lodged, 245.557785034
73, 1, up, 1, False, 928, in, 271.47102356
73, 1, up, 1, False, 929, the, 252.186059952
73, 1, up, 1, False, 930, brake, 243.244886398
73, 1, up, 1, False, 931, as, 350.661039352
73, 1, up, 1, False, 932, happened, 246.447086334
73, 1, up, 1, False, 933, to, 248.100996017
73, 1, up, 1, False, 934, a, 251.189947128
73, 1, up, 1, False, 935, service, 250.349998474
73, 1, up, 1, False, 936, elevator, 266.731023788
73, 1, up, 1, False, 937, at, 267.923116684
73, 1, up, 1, False, 938, 5, 269.968986511
73, 1, up, 1, False, 939, Times, 267.632007599
73, 1, up, 1, False, 940, Square, 278.938055038
73, 1, up, 1, False, 941, in, 269.378185272
73, 1, up, 1, False, 942, Manhattan, 240.667104721
73, 1, up, 1, False, 943, four, 223.962068558
73, 1, up, 1, False, 944, years, 286.473035812
73, 1, up, 1, False, 945, ago, 272.655963898
73, 1, up, 1, False, 946, causing, 279.252052307
73, 1, up, 1, False, 947, the, 264.793872833
73, 1, up, 1, False, 948, counterweight, 237.253904343
73, 1, up, 1, False, 949, to, 254.133939743
73, 1, up, 1, False, 950, plummet, 256.699085236
73, 1, up, 1, False, 951, the, 264.580965042
73, 1, up, 1, False, 952, counterweight, 284.373044968
73, 1, up, 1, False, 953, which, 286.568880081
73, 1, up, 1, False, 954, aids, 306.14900589
73, 1, up, 1, False, 955, an, 302.118062973
73, 1, up, 1, False, 956, elevators, 259.007930756
73, 1, up, 1, False, 957, rise, 287.291049957
73, 1, up, 1, False, 958, and, 272.232055664
73, 1, up, 1, False, 959, slows, 266.628026962
73, 1, up, 1, False, 960, its, 272.557020187
73, 1, up, 1, False, 961, descent, 235.48913002
73, 1, up, 1, False, 962, is, 260.291099548
73, 1, up, 1, False, 963, typically, 304.472923279
73, 1, up, 1, False, 964, forty, 261.590003967
73, 1, up, 1, False, 965, per, 246.345996857
73, 1, up, 1, False, 966, cent, 264.788866043
73, 1, up, 1, False, 967, heavier, 286.423921585
73, 1, up, 1, False, 968, than, 319.10610199
73, 1, up, 1, False, 969, an, 279.881000519
73, 1, up, 1, False, 970, empty, 266.566991806
73, 1, up, 1, False, 971, car, 259.262800217
73, 1, up, 1, False, 972, and, 291.098117828
73, 1, up, 1, False, 973, the, 284.83581543
73, 1, up, 1, False, 974, elevator, 280.954837799
73, 1, up, 1, False, 975, to, 267.726182938
73, 1, up, 1, False, 976, shoot, 268.809080124
73, 1, up, 1, False, 977, up, 257.329940796
73, 1, up, 1, False, 978, at, 282.587051392
73, 1, up, 1, False, 979, sixty, 233.277082443
73, 1, up, 1, False, 980, miles, 242.417097092
73, 1, up, 1, False, 981, an, 278.709888458
73, 1, up, 1, False, 982, hour, 262.60304451
73, 1, up, 1, False, 983, into, 260.908126831
73, 1, up, 1, False, 984, the, 255.00202179
73, 1, up, 1, False, 985, beams, 268.622875214
73, 1, up, 1, False, 986, at, 284.024000168
73, 1, up, 1, False, 987, the, 283.676862717
73, 1, up, 1, False, 988, top, 262.594938278
73, 1, up, 1, False, 989, of, 268.262147903
73, 1, up, 1, False, 990, the, 275.11882782
73, 1, up, 1, False, 991, shaft, 242.063999176
73, 1, up, 1, False, 992, killing, 252.893924713
73, 1, up, 1, False, 993, the, 282.670021057
73, 1, up, 1, False, 994, attendant, 248.874902725
73, 1, up, 1, False, 995, inside., 254.650115967
73, 1, up, 1, False, 996, Loading, 288.395881653
73, 1, up, 1, False, 997, up, 255.617141724
73, 1, up, 1, False, 998, an, 262.930870056
73, 1, up, 1, False, 999, empty, 282.67288208
73, 1, up, 1, False, 1000, elevator, 276.118040085
73, 1, up, 1, False, 1001, car, 243.702173233
73, 1, up, 1, False, 1002, with, 247.727870941
73, 1, up, 1, False, 1003, discarded, 217.366933823
73, 1, up, 1, False, 1004, Christmas, 233.076810837
73, 1, up, 1, False, 1005, trees, 206.493854523
73, 1, up, 1, False, 1006, pressing, 224.966049194
73, 1, up, 1, False, 1007, the, 226.233005524
73, 1, up, 1, False, 1008, button, 263.664007187
73, 1, up, 1, False, 1009, for, 256.172180176
73, 1, up, 1, False, 1010, the, 242.44093895
73, 1, up, 1, False, 1011, top, 246.885061264
73, 1, up, 1, False, 1012, floor, 240.186929703
73, 1, up, 1, False, 1013, then, 238.257884979
73, 1, up, 1, False, 1014, throwing, 246.915817261
73, 1, up, 1, False, 1015, in, 231.179952621
73, 1, up, 1, False, 1016, a, 203.15694809
73, 1, up, 1, False, 1017, match, 227.310180664
73, 1, up, 1, False, 1018, so, 254.720926285
73, 1, up, 1, False, 1019, that, 252.737998962
73, 1, up, 1, False, 1020, by, 266.216039658
73, 1, up, 1, False, 1021, the, 258.069038391
73, 1, up, 1, False, 1022, time, 271.858930588
73, 1, up, 1, False, 1023, the, 249.279975891
73, 1, up, 1, False, 1024, car, 252.334833145
73, 1, up, 1, False, 1025, reaches, 267.466783524
73, 1, up, 1, False, 1026, the, 271.475076675
73, 1, up, 1, False, 1027, top, 264.30606842
73, 1, up, 1, False, 1028, it, 254.498958588
73, 1, up, 1, False, 1029, is, 304.934978485
73, 1, up, 1, False, 1030, ablaze, 288.364887238
73, 1, up, 1, False, 1031, with, 274.549007416
73, 1, up, 1, False, 1032, heat, 270.654201508
73, 1, up, 1, False, 1033, so, 239.552974701
73, 1, up, 1, False, 1034, intense, 254.991054535
73, 1, up, 1, False, 1035, that, 270.622014999
