SubjNo, List, Story, PerPress, Mask, Position, Text, RT
42, 4, up, 1, True, 126, The, 894.520998001
42, 4, up, 1, True, 127, car, 691.369056702
42, 4, up, 1, True, 128, accelerated., 731.492042542
42, 4, up, 1, True, 129, It, 933.15911293
42, 4, up, 1, True, 130, was, 378.588914871
42, 4, up, 1, True, 131, an, 1342.54598618
42, 4, up, 1, True, 132, express, 580.332040787
42, 4, up, 1, True, 133, elevator, 585.239171982
42, 4, up, 1, True, 134, with, 1243.03388596
42, 4, up, 1, True, 135, no, 692.523002625
42, 4, up, 1, True, 136, stops, 510.448932648
42, 4, up, 1, True, 137, below, 661.212921143
42, 4, up, 1, True, 138, the, 421.887159348
42, 4, up, 1, True, 139, thirty, 443.840026855
42, 4, up, 1, True, 140, ninth, 411.489963531
42, 4, up, 1, True, 141, floor, 841.432094574
42, 4, up, 1, True, 142, and, 472.546100616
42, 4, up, 1, True, 143, the, 427.078962326
42, 4, up, 1, True, 144, building, 364.253997803
42, 4, up, 1, True, 145, was, 478.116989136
42, 4, up, 1, True, 146, deserted., 644.919157028
42, 4, up, 1, True, 147, But, 466.300010681
42, 4, up, 1, True, 148, after, 465.02995491
42, 4, up, 1, True, 149, a, 545.15004158
42, 4, up, 1, True, 150, moment, 654.024124146
42, 4, up, 1, True, 151, White, 478.861808777
42, 4, up, 1, True, 152, felt, 506.807804108
42, 4, up, 1, True, 153, a, 484.908103943
42, 4, up, 1, True, 154, jolt., 490.698099136
42, 4, up, 1, True, 155, The, 514.495849609
42, 4, up, 1, True, 156, lights, 595.064878464
42, 4, up, 1, True, 157, went, 445.494890213
42, 4, up, 1, True, 158, out, 510.303020477
42, 4, up, 1, True, 159, and, 478.772878647
42, 4, up, 1, True, 160, immediately, 598.881959915
42, 4, up, 1, True, 161, flashed, 466.327905655
42, 4, up, 1, True, 162, on, 483.232975006
42, 4, up, 1, True, 163, again., 514.554977417
42, 4, up, 1, True, 164, And, 413.960933685
42, 4, up, 1, True, 165, then, 392.996072769
42, 4, up, 1, True, 166, the, 731.354951859
42, 4, up, 1, True, 167, elevator, 630.954027176
42, 4, up, 1, True, 168, stopped., 560.612916946
42, 4, up, 1, True, 169, The, 555.145978928
42, 4, up, 1, True, 170, control, 407.39107132
42, 4, up, 1, True, 171, panel, 478.517055511
42, 4, up, 1, True, 172, made, 433.763980865
42, 4, up, 1, True, 173, a, 476.850986481
42, 4, up, 1, True, 174, beep, 550.271987915
42, 4, up, 1, True, 175, and, 442.309856415
42, 4, up, 1, True, 176, White, 453.540086746
42, 4, up, 1, True, 177, waited, 418.650150299
42, 4, up, 1, True, 178, a, 475.630998611
42, 4, up, 1, True, 179, moment, 552.356958389
42, 4, up, 1, True, 180, expecting, 471.239089966
42, 4, up, 1, True, 181, a, 460.852861404
42, 4, up, 1, True, 182, voice, 477.388143539
42, 4, up, 1, True, 183, to, 470.883131027
42, 4, up, 1, True, 184, offer, 430.762052536
42, 4, up, 1, True, 185, information, 1035.1369381
42, 4, up, 1, True, 186, or, 456.171035767
42, 4, up, 1, True, 187, instructions., 527.264118195
42, 4, up, 1, True, 188, None, 653.970003128
42, 4, up, 1, True, 189, came., 466.340065002
42, 4, up, 1, True, 190, He, 534.507989883
42, 4, up, 1, True, 191, pressed, 579.890012741
42, 4, up, 1, True, 192, the, 460.7629776
42, 4, up, 1, True, 193, intercom, 645.503997803
42, 4, up, 1, True, 194, button, 490.652799606
42, 4, up, 1, True, 195, but, 499.238014221
42, 4, up, 1, True, 196, there, 506.196975708
42, 4, up, 1, True, 197, was, 472.564935684
42, 4, up, 1, True, 198, no, 560.289859772
42, 4, up, 1, True, 199, response., 675.409078598
42, 4, up, 1, True, 200, He, 746.812105179
42, 4, up, 1, True, 201, hit, 504.30393219
42, 4, up, 1, True, 202, it, 729.220151901
42, 4, up, 1, True, 203, again, 611.037969589
42, 4, up, 1, True, 204, and, 544.84796524
42, 4, up, 1, True, 205, then, 539.044141769
42, 4, up, 1, True, 206, began, 635.154008865
42, 4, up, 1, True, 207, pacing, 508.525133133
42, 4, up, 1, True, 208, around, 780.066013336
42, 4, up, 1, True, 209, the, 587.402820587
42, 4, up, 1, True, 210, elevator., 598.108053207
42, 4, up, 1, True, 211, After, 611.58490181
42, 4, up, 1, True, 212, a, 507.416009903
42, 4, up, 1, True, 213, time, 738.334178925
42, 4, up, 1, True, 214, he, 635.92004776
42, 4, up, 1, True, 215, pressed, 569.226026535
42, 4, up, 1, True, 216, the, 403.937101364
42, 4, up, 1, True, 217, emergency, 560.227870941
42, 4, up, 1, True, 218, button, 1600.47602654
42, 4, up, 1, True, 219, setting, 617.625951767
42, 4, up, 1, True, 220, off, 569.863080978
42, 4, up, 1, True, 221, an, 535.73179245
42, 4, up, 1, True, 222, alarm, 537.153959274
42, 4, up, 1, True, 223, bell, 494.331121445
42, 4, up, 1, True, 224, mounted, 614.958047867
42, 4, up, 1, True, 225, on, 744.027853012
42, 4, up, 1, True, 226, the, 448.450088501
42, 4, up, 1, True, 227, roof, 806.079149246
42, 4, up, 1, True, 228, of, 542.746067047
42, 4, up, 1, True, 229, the, 536.638021469
42, 4, up, 1, True, 230, elevator, 621.309041977
42, 4, up, 1, True, 231, car, 706.155061722
42, 4, up, 1, True, 232, but, 532.893896103
42, 4, up, 1, True, 233, he, 614.692926407
42, 4, up, 1, True, 234, could, 534.476995468
42, 4, up, 1, True, 235, tell, 693.042039871
42, 4, up, 1, True, 236, that, 643.681049347
42, 4, up, 1, True, 237, its, 596.718072891
42, 4, up, 1, True, 238, range, 538.368940353
42, 4, up, 1, True, 239, was, 467.123985291
42, 4, up, 1, True, 240, limited., 932.295084
42, 4, up, 1, True, 241, Still, 1928.50923538
42, 4, up, 1, True, 242, he, 643.225908279
42, 4, up, 1, True, 243, rang, 678.21598053
42, 4, up, 1, True, 244, it, 585.203886032
42, 4, up, 1, True, 245, a, 507.200956345
42, 4, up, 1, True, 246, few, 499.47810173
42, 4, up, 1, True, 247, more, 523.987054825
42, 4, up, 1, True, 248, times, 594.926118851
42, 4, up, 1, True, 249, and, 553.009033203
42, 4, up, 1, True, 250, eventually, 552.494049072
42, 4, up, 1, True, 251, pulled, 676.445007324
42, 4, up, 1, True, 252, the, 533.278942108
42, 4, up, 1, True, 253, button, 631.702184677
42, 4, up, 1, True, 254, out, 739.223003387
42, 4, up, 1, True, 255, so, 778.251886368
42, 4, up, 1, True, 256, that, 775.403022766
42, 4, up, 1, True, 257, the, 637.64500618
42, 4, up, 1, True, 258, alarm, 621.32191658
42, 4, up, 1, True, 259, was, 594.079971313
42, 4, up, 1, True, 260, continuous., 1349.02501106
42, 4, up, 1, True, 261, Some, 618.046045303
42, 4, up, 1, True, 262, time, 529.153823853
42, 4, up, 1, True, 263, passed, 685.989141464
42, 4, up, 1, True, 264, although, 1598.40893745
42, 4, up, 1, True, 265, he, 562.678098679
42, 4, up, 1, True, 266, was, 504.982948303
42, 4, up, 1, True, 267, not, 477.319955826
42, 4, up, 1, True, 268, sure, 491.631984711
42, 4, up, 1, True, 269, how, 494.138002396
42, 4, up, 1, True, 270, much, 590.979099274
42, 4, up, 1, True, 271, because, 626.430988312
42, 4, up, 1, True, 272, he, 889.165878296
42, 4, up, 1, True, 273, had, 747.918128967
42, 4, up, 1, True, 274, no, 918.128967285
42, 4, up, 1, True, 275, watch, 995.451927185
42, 4, up, 1, True, 276, or, 566.460847855
42, 4, up, 1, True, 277, cell, 737.581014633
42, 4, up, 1, True, 278, phone., 2373.04091454
42, 4, up, 1, True, 279, He, 2132.27319717
42, 4, up, 1, True, 280, occupied, 2005.7849884
42, 4, up, 1, True, 281, himself, 1233.82997513
42, 4, up, 1, True, 282, with, 1548.71702194
42, 4, up, 1, True, 283, thoughts, 1733.35194588
42, 4, up, 1, True, 284, of, 1221.03285789
42, 4, up, 1, True, 285, remaining, 1245.66102028
42, 4, up, 1, True, 286, calm, 906.855106354
42, 4, up, 1, True, 287, and, 1505.90205193
42, 4, up, 1, True, 288, decided, 587.01300621
42, 4, up, 1, True, 289, that, 1020.95007896
42, 4, up, 1, True, 290, hed, 1260.55908203
42, 4, up, 1, True, 291, better, 1320.22690773
42, 4, up, 1, True, 292, not, 799.165964127
42, 4, up, 1, True, 293, do, 723.612785339
42, 4, up, 1, True, 294, anything, 652.02999115
42, 4, up, 1, True, 295, drastic, 641.084909439
42, 4, up, 1, True, 296, because, 554.642915726
42, 4, up, 1, True, 297, whatever, 506.895780563
42, 4, up, 1, True, 298, the, 798.304080963
42, 4, up, 1, True, 299, malfunction, 554.229974747
42, 4, up, 1, True, 300, he, 613.51108551
42, 4, up, 1, True, 301, thought, 757.297992706
42, 4, up, 1, True, 302, it, 570.024967194
42, 4, up, 1, True, 303, unwise, 943.170070648
42, 4, up, 1, True, 304, to, 478.290081024
42, 4, up, 1, True, 305, jostle, 445.662975311
42, 4, up, 1, True, 306, the, 718.158006668
42, 4, up, 1, True, 307, car, 660.655021667
42, 4, up, 1, True, 308, and, 580.444097519
42, 4, up, 1, True, 309, because, 567.461967468
42, 4, up, 1, True, 310, he, 606.951951981
42, 4, up, 1, True, 311, wanted, 3952.4731636
42, 4, up, 1, True, 312, to, 3512.47501373
42, 4, up, 1, True, 313, be, 1898.5581398
42, 4, up, 1, True, 314, as, 1198.04501534
42, 4, up, 1, True, 315, he, 675.394058228
42, 4, up, 1, True, 316, thought, 1813.26818466
42, 4, up, 1, True, 317, chuckling, 3232.08785057
42, 4, up, 1, True, 318, to, 704.223155975
42, 4, up, 1, True, 319, himself, 741.029977798
42, 4, up, 1, True, 320, a, 439.785957336
42, 4, up, 1, True, 321, model, 535.381793976
42, 4, up, 1, True, 322, trapped, 853.095054626
42, 4, up, 1, True, 323, employee., 852.344036102
42, 4, up, 1, True, 324, He, 624.171972275
42, 4, up, 1, True, 325, hoped, 808.500051498
42, 4, up, 1, True, 326, once, 1116.9090271
42, 4, up, 1, True, 327, someone, 514.891862869
42, 4, up, 1, True, 328, came, 978.636980057
42, 4, up, 1, True, 329, to, 1022.99714088
42, 4, up, 1, True, 330, get, 984.491825104
42, 4, up, 1, True, 331, him, 597.135066986
42, 4, up, 1, True, 332, to, 510.937213898
42, 4, up, 1, True, 333, appear, 572.877168655
42, 4, up, 1, True, 334, calm, 772.130966187
42, 4, up, 1, True, 335, and, 649.89900589
42, 4, up, 1, True, 336, collected., 887.525081635
42, 4, up, 1, True, 337, He, 804.291963577
42, 4, up, 1, True, 338, did, 1943.70412827
42, 4, up, 1, True, 339, not, 504.727840424
42, 4, up, 1, True, 340, want, 431.584119797
42, 4, up, 1, True, 341, to, 516.118049622
42, 4, up, 1, True, 342, be, 1004.0230751
42, 4, up, 1, True, 343, scolded, 852.262973785
42, 4, up, 1, True, 344, for, 791.1028862
42, 4, up, 1, True, 345, endangering, 803.17902565
42, 4, up, 1, True, 346, himself, 563.091993332
42, 4, up, 1, True, 347, or, 694.495916367
42, 4, up, 1, True, 348, harming, 529.741048813
42, 4, up, 1, True, 349, company, 608.928918839
42, 4, up, 1, True, 350, property., 641.315937042
42, 4, up, 1, True, 351, Nor, 659.481048584
42, 4, up, 1, True, 352, did, 609.064817429
42, 4, up, 1, True, 353, he, 609.741210938
42, 4, up, 1, True, 354, want, 461.169958115
42, 4, up, 1, True, 355, to, 464.157104492
42, 4, up, 1, True, 356, be, 757.369995117
42, 4, up, 1, True, 357, caught, 563.878059387
42, 4, up, 1, True, 358, smoking, 646.748065948
42, 4, up, 1, True, 359, should, 850.056886673
42, 4, up, 1, True, 360, the, 745.161056519
42, 4, up, 1, True, 361, doors, 509.402990341
42, 4, up, 1, True, 362, suddenly, 1115.10491371
42, 4, up, 1, True, 363, open, 1283.81204605
42, 4, up, 1, True, 364, so, 586.458921432
42, 4, up, 1, True, 365, he, 1136.12580299
42, 4, up, 1, True, 366, didnt, 1131.57081604
42, 4, up, 1, True, 367, touch, 591.897964478
42, 4, up, 1, True, 368, his, 718.235015869
42, 4, up, 1, True, 369, cigarettes., 608.600854874
42, 4, up, 1, True, 370, He, 759.747982025
42, 4, up, 1, True, 371, still, 1084.55395699
42, 4, up, 1, True, 372, had, 587.640047073
42, 4, up, 1, True, 373, three, 662.086009979
42, 4, up, 1, True, 374, plus, 940.170049667
42, 4, up, 1, True, 375, two, 1118.74294281
42, 4, up, 1, True, 376, Rolaids, 1449.91588593
42, 4, up, 1, True, 377, which, 1631.83498383
42, 4, up, 1, True, 378, he, 1751.39904022
42, 4, up, 1, True, 379, worried, 1346.83609009
42, 4, up, 1, True, 380, might, 1469.1619873
42, 4, up, 1, True, 381, dehydrate, 548.926115036
42, 4, up, 1, True, 382, him, 694.381952286
42, 4, up, 1, True, 383, so, 871.205091476
42, 4, up, 1, True, 384, he, 484.23409462
42, 4, up, 1, True, 385, left, 466.211080551
42, 4, up, 1, True, 386, them, 395.404815674
42, 4, up, 1, True, 387, alone., 615.079879761
42, 4, up, 1, True, 388, As, 645.543813705
42, 4, up, 1, True, 389, the, 478.525876999
42, 4, up, 1, True, 390, emergency, 530.513048172
42, 4, up, 1, True, 391, bell, 519.388914108
42, 4, up, 1, True, 392, rang, 451.714038849
42, 4, up, 1, True, 393, and, 564.133882523
42, 4, up, 1, True, 394, rang, 540.307044983
42, 4, up, 1, True, 395, he, 611.460924149
42, 4, up, 1, True, 396, began, 588.196992874
42, 4, up, 1, True, 397, to, 434.283018112
42, 4, up, 1, True, 398, fear, 468.229055405
42, 4, up, 1, True, 399, that, 442.10600853
42, 4, up, 1, True, 400, it, 459.117889404
42, 4, up, 1, True, 401, might, 506.089925766
42, 4, up, 1, True, 402, somehow, 599.708080292
42, 4, up, 1, True, 403, electricity?, 1421.86784744
42, 4, up, 1, True, 404, friction?, 1070.75786591
42, 4, up, 1, True, 405, heat?, 877.929210663
42, 4, up, 1, True, 406, start, 661.657094955
42, 4, up, 1, True, 407, a, 796.773195267
42, 4, up, 1, True, 408, fire., 621.747016907
42, 4, up, 1, True, 409, Recently, 745.15914917
42, 4, up, 1, True, 410, there, 712.249994278
42, 4, up, 1, True, 411, had, 811.210870743
42, 4, up, 1, True, 412, been, 540.010929108
42, 4, up, 1, True, 413, a, 656.3808918
42, 4, up, 1, True, 414, small, 1131.96110725
42, 4, up, 1, True, 415, fire, 481.296062469
42, 4, up, 1, True, 416, in, 493.880987167
42, 4, up, 1, True, 417, the, 471.220970154
42, 4, up, 1, True, 418, building, 1114.07184601
42, 4, up, 1, True, 419, rendering, 484.96389389
42, 4, up, 1, True, 420, the, 798.304080963
42, 4, up, 1, True, 421, elevators, 950.479984283
42, 4, up, 1, True, 422, unusable., 926.082134247
42, 4, up, 1, True, 423, The, 744.396924973
42, 4, up, 1, True, 424, Business, 476.485967636
42, 4, up, 1, True, 425, Week, 554.696083069
42, 4, up, 1, True, 426, staff, 832.314014435
42, 4, up, 1, True, 427, had, 3633.74590874
42, 4, up, 1, True, 428, walked, 361.238002777
42, 4, up, 1, True, 429, down, 453.625202179
42, 4, up, 1, True, 430, forty, 523.864030838
42, 4, up, 1, True, 431, three, 510.318994522
42, 4, up, 1, True, 432, stories., 612.651109695
42, 4, up, 1, True, 433, He, 709.593057632
42, 4, up, 1, True, 434, also, 547.141075134
42, 4, up, 1, True, 435, began, 836.899995804
42, 4, up, 1, True, 436, hearing, 612.478017807
42, 4, up, 1, True, 437, unlikely, 905.731916428
42, 4, up, 1, True, 438, oscillations, 521.641016006
42, 4, up, 1, True, 439, in, 751.044034958
42, 4, up, 1, True, 440, the, 800.002098083
42, 4, up, 1, True, 441, ringing:, 1078.68695259
42, 4, up, 1, True, 442, aural, 1938.17520142
42, 4, up, 1, True, 443, hallucinations., 907.757997513
42, 4, up, 1, True, 444, Before, 1034.46292877
42, 4, up, 1, True, 445, long, 756.649017334
42, 4, up, 1, True, 446, he, 826.073169708
42, 4, up, 1, True, 447, began, 694.569826126
42, 4, up, 1, True, 448, to, 654.448986053
42, 4, up, 1, True, 449, contemplate, 685.920953751
42, 4, up, 1, True, 450, death., 718.894004822
42, 4, up, 1, True, 451, Ask, 539.927959442
42, 4, up, 1, True, 452, a, 631.660938263
42, 4, up, 1, True, 453, vertical, 535.368919373
42, 4, up, 1, True, 454, transportation, 596.421003342
42, 4, up, 1, True, 455, industry, 1201.70116425
42, 4, up, 1, True, 456, professional, 704.682826996
42, 4, up, 1, True, 457, to, 537.410020828
42, 4, up, 1, True, 458, recall, 634.740829468
42, 4, up, 1, True, 459, an, 877.676010132
42, 4, up, 1, True, 460, episode, 514.736890793
42, 4, up, 1, True, 461, of, 779.876947403
42, 4, up, 1, True, 462, an, 774.308919907
42, 4, up, 1, True, 463, elevator, 626.709938049
42, 4, up, 1, True, 464, in, 1185.43314934
42, 4, up, 1, True, 465, free, 532.770872116
42, 4, up, 1, True, 466, fall, 849.555969238
42, 4, up, 1, True, 467, the, 565.484046936
42, 4, up, 1, True, 468, cab, 750.432014465
42, 4, up, 1, True, 469, plummeting, 899.797916412
42, 4, up, 1, True, 470, in, 900.517940521
42, 4, up, 1, True, 471, the, 560.439109802
42, 4, up, 1, True, 472, shaftway, 1238.29603195
42, 4, up, 1, True, 473, frayed, 590.142011642
42, 4, up, 1, True, 474, rope, 2495.16415596
42, 4, up, 1, True, 475, ends, 804.696798325
42, 4, up, 1, True, 476, trailing, 576.316833496
42, 4, up, 1, True, 477, in, 1870.72706223
42, 4, up, 1, True, 478, the, 510.110139847
42, 4, up, 1, True, 479, dark, 574.379205704
42, 4, up, 1, True, 480, and, 662.030935287
42, 4, up, 1, True, 481, he, 1154.93297577
42, 4, up, 1, True, 482, will, 627.448797226
42, 4, up, 1, True, 483, say, 868.768930435
42, 4, up, 1, True, 484, that, 857.403993607
42, 4, up, 1, True, 485, he, 1352.44178772
42, 4, up, 1, True, 486, can, 795.552968979
42, 4, up, 1, True, 487, think, 2227.45394707
42, 4, up, 1, True, 488, of, 977.92506218
42, 4, up, 1, True, 489, only, 1029.88314629
42, 4, up, 1, True, 490, one., 447.448968887
42, 4, up, 1, True, 491, That, 1280.7071209
42, 4, up, 1, True, 492, would, 486.735105515
42, 4, up, 1, True, 493, be, 538.113832474
42, 4, up, 1, True, 494, the, 1499.74608421
42, 4, up, 1, True, 495, Empire, 595.762014389
42, 4, up, 1, True, 496, State, 686.222076416
42, 4, up, 1, True, 497, Building, 811.242818832
42, 4, up, 1, True, 498, incident, 580.358028412
42, 4, up, 1, True, 499, of, 518.906116486
42, 4, up, 1, True, 500, 1945, 2523.04196358
42, 4, up, 1, True, 501, in, 507.936954498
42, 4, up, 1, True, 502, which, 486.602067947
42, 4, up, 1, True, 503, a, 512.889862061
42, 4, up, 1, True, 504, B, 511.772871017
42, 4, up, 1, True, 505, 25, 712.630987167
42, 4, up, 1, True, 506, bomber, 944.960832596
42, 4, up, 1, True, 507, pilot, 615.589857101
42, 4, up, 1, True, 508, made, 1109.23504829
42, 4, up, 1, True, 509, a, 471.414089203
42, 4, up, 1, True, 510, wrong, 598.35100174
42, 4, up, 1, True, 511, turn, 597.62597084
42, 4, up, 1, True, 512, in, 634.258031845
42, 4, up, 1, True, 513, the, 534.801006317
42, 4, up, 1, True, 514, fog, 735.376834869
42, 4, up, 1, True, 515, and, 659.811019897
42, 4, up, 1, True, 516, crashed, 638.059854507
42, 4, up, 1, True, 517, into, 557.012796402
42, 4, up, 1, True, 518, the, 940.751075745
42, 4, up, 1, True, 519, seventy, 735.999107361
42, 4, up, 1, True, 520, ninth, 663.686990738
42, 4, up, 1, True, 521, floor, 871.049880981
42, 4, up, 1, True, 522, snapping, 1568.84384155
42, 4, up, 1, True, 523, the, 2548.0389595
42, 4, up, 1, True, 524, hoist, 1304.38804626
42, 4, up, 1, True, 525, and, 1231.38213158
42, 4, up, 1, True, 526, safety, 747.292041779
42, 4, up, 1, True, 527, cables, 788.733959198
42, 4, up, 1, True, 528, of, 513.575077057
42, 4, up, 1, True, 529, two, 476.87292099
42, 4, up, 1, True, 530, elevators., 451.840162277
42, 4, up, 1, True, 531, Both, 600.977182388
42, 4, up, 1, True, 532, of, 494.028091431
42, 4, up, 1, True, 533, them, 460.005044937
42, 4, up, 1, True, 534, plunged, 858.883857727
42, 4, up, 1, True, 535, to, 904.711961746
42, 4, up, 1, True, 536, the, 480.980157852
42, 4, up, 1, True, 537, bottom, 674.580812454
42, 4, up, 1, True, 538, of, 882.086038589
42, 4, up, 1, True, 539, the, 620.906829834
42, 4, up, 1, True, 540, shaft., 513.96894455
42, 4, up, 1, True, 541, One, 459.243059158
42, 4, up, 1, True, 542, of, 607.975959778
42, 4, up, 1, True, 543, them, 1061.02705002
42, 4, up, 1, True, 544, fell, 603.291988373
42, 4, up, 1, True, 545, from, 359.030008316
42, 4, up, 1, True, 546, the, 755.630970001
42, 4, up, 1, True, 547, seventy, 860.625982285
42, 4, up, 1, True, 548, fifth, 537.984848022
42, 4, up, 1, True, 549, floor, 925.460100174
42, 4, up, 1, True, 550, with, 594.396114349
42, 4, up, 1, True, 551, a, 2236.79208755
42, 4, up, 1, True, 552, woman, 1103.66511345
42, 4, up, 1, True, 553, aboard, 477.370977402
42, 4, up, 1, True, 554, an, 771.780014038
42, 4, up, 1, True, 555, elevator, 1168.56598854
42, 4, up, 1, True, 556, operator., 746.376991272
42, 4, up, 1, True, 557, The, 1797.35016823
42, 4, up, 1, True, 558, operator, 640.482187271
42, 4, up, 1, True, 559, of, 687.40606308
42, 4, up, 1, True, 560, the, 1821.11907005
42, 4, up, 1, True, 561, other, 716.721057892
42, 4, up, 1, True, 562, one, 1618.11208725
42, 4, up, 1, True, 563, had, 531.635046005
42, 4, up, 1, True, 564, stepped, 523.416042328
42, 4, up, 1, True, 565, out, 544.12984848
42, 4, up, 1, True, 566, for, 529.716968536
42, 4, up, 1, True, 567, a, 649.052858353
42, 4, up, 1, True, 568, cigarette., 615.289926529
42, 4, up, 1, True, 569, By, 867.32006073
42, 4, up, 1, True, 570, the, 646.758794785
42, 4, up, 1, True, 571, time, 526.486873627
42, 4, up, 1, True, 572, the, 623.231887817
42, 4, up, 1, True, 573, car, 803.669929504
42, 4, up, 1, True, 574, crashed, 596.418857574
42, 4, up, 1, True, 575, into, 576.103210449
42, 4, up, 1, True, 576, the, 463.98806572
42, 4, up, 1, True, 577, buffer, 629.453897476
42, 4, up, 1, True, 578, in, 458.374023438
42, 4, up, 1, True, 579, the, 489.954948425
42, 4, up, 1, True, 580, pit, 524.662971497
42, 4, up, 1, True, 581, a, 1037.1119976
42, 4, up, 1, True, 582, hydraulic, 481.427907944
42, 4, up, 1, True, 583, truncheon, 869.145870209
42, 4, up, 1, True, 584, designed, 944.286823273
42, 4, up, 1, True, 585, to, 708.957910538
42, 4, up, 1, True, 586, be, 497.985124588
42, 4, up, 1, True, 587, a, 668.548107147
42, 4, up, 1, True, 588, cushion, 580.467939377
42, 4, up, 1, True, 589, of, 533.59413147
42, 4, up, 1, True, 590, last, 488.808870316
42, 4, up, 1, True, 591, resort, 451.106071472
42, 4, up, 1, True, 592, a, 525.240898132
42, 4, up, 1, True, 593, thousand, 625.786066055
42, 4, up, 1, True, 594, feet, 541.249990463
42, 4, up, 1, True, 595, of, 540.281057358
42, 4, up, 1, True, 596, cable, 942.578077316
42, 4, up, 1, True, 597, had, 1241.27817154
42, 4, up, 1, True, 598, piled, 600.37612915
42, 4, up, 1, True, 599, up, 1041.43881798
42, 4, up, 1, True, 600, beneath, 459.972143173
42, 4, up, 1, True, 601, it, 792.002916336
42, 4, up, 1, True, 602, serving, 595.876932144
42, 4, up, 1, True, 603, as, 996.392011642
42, 4, up, 1, True, 604, a, 606.212854385
42, 4, up, 1, True, 605, kind, 471.637010574
42, 4, up, 1, True, 606, of, 461.261987686
42, 4, up, 1, True, 607, spring., 481.594085693
42, 4, up, 1, True, 608, A, 440.459012985
42, 4, up, 1, True, 609, pillow, 438.69304657
42, 4, up, 1, True, 610, of, 544.498920441
42, 4, up, 1, True, 611, air, 428.729772568
42, 4, up, 1, True, 612, pressure, 545.038938522
42, 4, up, 1, True, 613, as, 483.776092529
42, 4, up, 1, True, 614, the, 695.631980896
42, 4, up, 1, True, 615, speeding, 495.848894119
42, 4, up, 1, True, 616, car, 802.577018738
42, 4, up, 1, True, 617, compressed, 510.02907753
42, 4, up, 1, True, 618, the, 675.753831863
42, 4, up, 1, True, 619, air, 574.131011963
42, 4, up, 1, True, 620, in, 551.875114441
42, 4, up, 1, True, 621, the, 460.158109665
42, 4, up, 1, True, 622, shaft, 515.279054642
42, 4, up, 1, True, 623, may, 390.237092972
42, 4, up, 1, True, 624, have, 584.398031235
42, 4, up, 1, True, 625, helped, 659.618854523
42, 4, up, 1, True, 626, ease, 707.930803299
42, 4, up, 1, True, 627, the, 437.982082367
42, 4, up, 1, True, 628, impact, 618.733167648
42, 4, up, 1, True, 629, as, 520.838022232
42, 4, up, 1, True, 630, well., 1639.01400566
42, 4, up, 1, True, 631, Still, 549.58987236
42, 4, up, 1, True, 632, the, 545.995950699
42, 4, up, 1, True, 633, landing, 576.509952545
42, 4, up, 1, True, 634, was, 1045.95804214
42, 4, up, 1, True, 635, not, 455.835103989
42, 4, up, 1, True, 636, soft., 623.888969421
42, 4, up, 1, True, 637, The, 1659.47794914
42, 4, up, 1, True, 638, cars, 688.405990601
42, 4, up, 1, True, 639, walls, 1769.20604706
42, 4, up, 1, True, 640, buckled, 4224.59506989
42, 4, up, 1, True, 641, and, 1022.4211216
42, 4, up, 1, True, 642, steel, 732.452869415
42, 4, up, 1, True, 643, debris, 782.84907341
42, 4, up, 1, True, 644, tore, 1000.8020401
42, 4, up, 1, True, 645, up, 778.898000717
42, 4, up, 1, True, 646, through, 554.920911789
42, 4, up, 1, True, 647, the, 456.963062286
42, 4, up, 1, True, 648, floor., 607.33294487
42, 4, up, 1, True, 649, It, 475.226163864
42, 4, up, 1, True, 650, was, 1195.40190697
42, 4, up, 1, True, 651, the, 381.06918335
42, 4, up, 1, True, 652, womans, 874.607086182
42, 4, up, 1, True, 653, good, 590.614795685
42, 4, up, 1, True, 654, fortune, 431.728124619
42, 4, up, 1, True, 655, to, 517.985105515
42, 4, up, 1, True, 656, be, 695.878982544
42, 4, up, 1, True, 657, cowering, 741.697072983
42, 4, up, 1, True, 658, in, 701.599121094
42, 4, up, 1, True, 659, a, 613.111019135
42, 4, up, 1, True, 660, corner, 601.846933365
42, 4, up, 1, True, 661, when, 694.794893265
42, 4, up, 1, True, 662, the, 1034.75308418
42, 4, up, 1, True, 663, car, 720.736026764
42, 4, up, 1, True, 664, hit., 2271.2469101
42, 4, up, 1, True, 665, She, 599.75194931
42, 4, up, 1, True, 666, was, 4358.34097862
42, 4, up, 1, True, 667, severely, 977.113008499
42, 4, up, 1, True, 668, injured, 1008.62407684
42, 4, up, 1, True, 669, but, 558.402061462
42, 4, up, 1, True, 670, alive., 635.919094086
42, 4, up, 1, True, 671, Traction, 648.530960083
42, 4, up, 1, True, 672, elevators, 594.513893127
42, 4, up, 1, True, 673, the, 1361.17506027
42, 4, up, 1, True, 674, ones, 749.569177628
42, 4, up, 1, True, 675, hanging, 471.015930176
42, 4, up, 1, True, 676, from, 1231.00113869
42, 4, up, 1, True, 677, ropes, 1170.42589188
42, 4, up, 1, True, 678, as, 1014.74905014
42, 4, up, 1, True, 679, opposed, 920.717954636
42, 4, up, 1, True, 680, to, 1191.58887863
42, 4, up, 1, True, 681, dumbwaiters, 2363.74402046
42, 4, up, 1, True, 682, or, 671.7441082
42, 4, up, 1, True, 683, mining, 565.108060837
42, 4, up, 1, True, 684, elevators, 568.094968796
42, 4, up, 1, True, 685, or, 500.047922134
42, 4, up, 1, True, 686, those, 574.500083923
42, 4, up, 1, True, 687, lifted, 665.026903152
42, 4, up, 1, True, 688, by, 479.412078857
