SubjNo, List, Story, PerPress, Mask, Position, Text, RT
65, 3, grammar, 1, False, 180, 2, 403.895139694
65, 3, grammar, 1, False, 181, will, 395.493984222
65, 3, grammar, 1, False, 182, be, 367.483139038
65, 3, grammar, 1, False, 183, released;, 420.639038086
65, 3, grammar, 1, False, 184, its, 388.262987137
65, 3, grammar, 1, False, 185, development, 424.147844315
65, 3, grammar, 1, False, 186, long, 412.647008896
65, 3, grammar, 1, False, 187, rumored, 413.665056229
65, 3, grammar, 1, False, 188, was, 1050.93097687
65, 3, grammar, 1, False, 189, not, 401.854991913
65, 3, grammar, 1, False, 190, confirmed, 387.948036194
65, 3, grammar, 1, False, 191, until, 407.320022583
65, 3, grammar, 1, False, 192, this, 380.829811096
65, 3, grammar, 1, False, 193, past, 411.498069763
65, 3, grammar, 1, False, 194, February, 475.988149643
65, 3, grammar, 1, False, 195, when, 560.047149658
65, 3, grammar, 1, False, 196, at, 512.424945831
65, 3, grammar, 1, False, 197, the, 1054.51989174
65, 3, grammar, 1, False, 198, Game, 436.774969101
65, 3, grammar, 1, False, 199, Developers, 364.978075027
65, 3, grammar, 1, False, 200, Conference, 437.729120255
65, 3, grammar, 1, False, 201, in, 448.55093956
65, 3, grammar, 1, False, 202, San, 497.792959213
65, 3, grammar, 1, False, 203, Francisco, 555.269956589
65, 3, grammar, 1, False, 204, Bleszinski, 523.547887802
65, 3, grammar, 1, False, 205, made, 552.999973297
65, 3, grammar, 1, False, 206, the, 504.017829895
65, 3, grammar, 1, False, 207, announcement, 580.096006393
65, 3, grammar, 1, False, 208, after, 536.715984344
65, 3, grammar, 1, False, 209, bursting, 550.195932388
65, 3, grammar, 1, False, 210, through, 521.270990372
65, 3, grammar, 1, False, 211, an, 484.600067139
65, 3, grammar, 1, False, 212, onstage, 475.123167038
65, 3, grammar, 1, False, 213, partition, 465.298891068
65, 3, grammar, 1, False, 214, wielding, 693.391084671
65, 3, grammar, 1, False, 215, a, 509.536981583
65, 3, grammar, 1, False, 216, replica, 558.55679512
65, 3, grammar, 1, False, 217, of, 435.467004776
65, 3, grammar, 1, False, 218, one, 416.224002838
65, 3, grammar, 1, False, 219, of, 400.752067566
65, 3, grammar, 1, False, 220, Gears, 492.053031921
65, 3, grammar, 1, False, 221, of, 372.323989868
65, 3, grammar, 1, False, 222, Wars, 452.702045441
65, 3, grammar, 1, False, 223, signature, 447.910070419
65, 3, grammar, 1, False, 224, weapons, 435.17780304
65, 3, grammar, 1, False, 225, an, 471.806049347
65, 3, grammar, 1, False, 226, assault, 480.423927307
65, 3, grammar, 1, False, 227, rifle, 528.972864151
65, 3, grammar, 1, False, 228, mounted, 550.578117371
65, 3, grammar, 1, False, 229, with, 484.18211937
65, 3, grammar, 1, False, 230, a, 532.544136047
65, 3, grammar, 1, False, 231, chainsaw, 616.821050644
65, 3, grammar, 1, False, 232, bayonet., 869.302988052
65, 3, grammar, 1, False, 233, Despite, 528.168916702
65, 3, grammar, 1, False, 234, the, 478.723049164
65, 3, grammar, 1, False, 235, rapid, 500.919103622
65, 3, grammar, 1, False, 236, growth, 482.965946198
65, 3, grammar, 1, False, 237, of, 460.895061493
65, 3, grammar, 1, False, 238, the, 432.259082794
65, 3, grammar, 1, False, 239, video, 431.55503273
65, 3, grammar, 1, False, 240, game, 453.822851181
65, 3, grammar, 1, False, 241, industry, 480.281114578
65, 3, grammar, 1, False, 242, last, 517.348051071
65, 3, grammar, 1, False, 243, year, 786.52215004
65, 3, grammar, 1, False, 244, sales, 569.581985474
65, 3, grammar, 1, False, 245, were, 590.344905853
65, 3, grammar, 1, False, 246, higher, 931.473970413
65, 3, grammar, 1, False, 247, than, 731.962919235
65, 3, grammar, 1, False, 248, either, 877.579212189
65, 3, grammar, 1, False, 249, box, 692.951917648
65, 3, grammar, 1, False, 250, office, 697.108983994
65, 3, grammar, 1, False, 251, receipts, 917.538166046
65, 3, grammar, 1, False, 252, or, 765.172958374
65, 3, grammar, 1, False, 253, DVD, 734.301805496
65, 3, grammar, 1, False, 254, sales, 440.747022629
65, 3, grammar, 1, False, 255, designers, 510.48707962
65, 3, grammar, 1, False, 256, are, 513.821125031
65, 3, grammar, 1, False, 257, largely, 518.487930298
65, 3, grammar, 1, False, 258, invisible, 445.00207901
65, 3, grammar, 1, False, 259, within, 499.34387207
65, 3, grammar, 1, False, 260, the, 469.422101974
65, 3, grammar, 1, False, 261, wider, 486.255168915
65, 3, grammar, 1, False, 262, culture., 924.962997437
65, 3, grammar, 1, False, 263, But, 1032.82284737
65, 3, grammar, 1, False, 264, Bleszinski, 635.780096054
65, 3, grammar, 1, False, 265, who, 467.877864838
65, 3, grammar, 1, False, 266, is, 470.637083054
65, 3, grammar, 1, False, 267, known, 496.795892715
65, 3, grammar, 1, False, 268, to, 501.533985138
65, 3, grammar, 1, False, 269, his, 549.6737957
65, 3, grammar, 1, False, 270, many, 506.312131882
65, 3, grammar, 1, False, 271, fans, 469.55704689
65, 3, grammar, 1, False, 272, and, 463.856935501
65, 3, grammar, 1, False, 273, occasional, 487.010955811
65, 3, grammar, 1, False, 274, detractors, 499.241113663
65, 3, grammar, 1, False, 275, as, 447.71194458
65, 3, grammar, 1, False, 276, CliffyB, 1837.02087402
65, 3, grammar, 1, False, 277, tends, 526.351928711
65, 3, grammar, 1, False, 278, to, 511.58285141
65, 3, grammar, 1, False, 279, stand, 689.172029495
65, 3, grammar, 1, False, 280, out, 530.070066452
65, 3, grammar, 1, False, 281, among, 453.195095062
65, 3, grammar, 1, False, 282, his, 456.779956818
65, 3, grammar, 1, False, 283, colleagues., 428.195953369
65, 3, grammar, 1, False, 284, Heather, 439.816951752
65, 3, grammar, 1, False, 285, Chaplin, 672.992944717
65, 3, grammar, 1, False, 286, and, 613.970994949
65, 3, grammar, 1, False, 287, Aaron, 517.62509346
65, 3, grammar, 1, False, 288, Rubys, 518.682003021
65, 3, grammar, 1, False, 289, Smartbomb, 872.362136841
65, 3, grammar, 1, False, 290, a, 623.258829117
65, 3, grammar, 1, False, 291, book, 423.335790634
65, 3, grammar, 1, False, 292, about, 629.705905914
65, 3, grammar, 1, False, 293, the, 1014.11986351
65, 3, grammar, 1, False, 294, industry, 334.057092667
65, 3, grammar, 1, False, 295, recounts, 636.821985245
65, 3, grammar, 1, False, 296, the, 365.551948547
65, 3, grammar, 1, False, 297, peacockish, 254.179000854
65, 3, grammar, 1, False, 298, outfits, 914.68501091
65, 3, grammar, 1, False, 299, and, 405.308961868
65, 3, grammar, 1, False, 300, hair, 327.852964401
65, 3, grammar, 1, False, 301, styles, 352.786064148
65, 3, grammar, 1, False, 302, he, 321.044206619
65, 3, grammar, 1, False, 303, has, 278.741121292
65, 3, grammar, 1, False, 304, showcased, 434.968948364
65, 3, grammar, 1, False, 305, at, 367.924928665
65, 3, grammar, 1, False, 306, industry, 350.018024445
65, 3, grammar, 1, False, 307, expos, 331.758022308
65, 3, grammar, 1, False, 308, over, 402.375936508
65, 3, grammar, 1, False, 309, the, 328.254938126
65, 3, grammar, 1, False, 310, years., 241.638898849
65, 3, grammar, 1, False, 311, In, 455.100059509
65, 3, grammar, 1, False, 312, 2001, 462.624073029
65, 3, grammar, 1, False, 313, he, 340.492010117
65, 3, grammar, 1, False, 314, affected, 646.906137466
65, 3, grammar, 1, False, 315, the, 399.962186813
65, 3, grammar, 1, False, 316, stylings, 216.60399437
65, 3, grammar, 1, False, 317, of, 546.415090561
65, 3, grammar, 1, False, 318, a, 339.504003525
65, 3, grammar, 1, False, 319, twenty, 370.790958405
65, 3, grammar, 1, False, 320, first, 350.434064865
65, 3, grammar, 1, False, 321, century, 411.16309166
65, 3, grammar, 1, False, 322, Tom, 261.286973953
65, 3, grammar, 1, False, 323, Wolfe, 416.900157928
65, 3, grammar, 1, False, 324, with, 334.341049194
65, 3, grammar, 1, False, 325, white, 313.770055771
65, 3, grammar, 1, False, 326, snakeskin, 508.323907852
65, 3, grammar, 1, False, 327, shoes, 367.884874344
65, 3, grammar, 1, False, 328, and, 325.824022293
65, 3, grammar, 1, False, 329, bleached, 259.454965591
65, 3, grammar, 1, False, 330, hair., 479.069948196
65, 3, grammar, 1, False, 331, In, 346.113204956
65, 3, grammar, 1, False, 332, 2002, 363.477945328
65, 3, grammar, 1, False, 333, he, 150.476932526
65, 3, grammar, 1, False, 334, took, 453.878879547
65, 3, grammar, 1, False, 335, to, 185.714960098
65, 3, grammar, 1, False, 336, leather, 436.131000519
65, 3, grammar, 1, False, 337, jackets, 183.706045151
65, 3, grammar, 1, False, 338, and, 449.067831039
65, 3, grammar, 1, False, 339, an, 393.452882767
65, 3, grammar, 1, False, 340, early, 385.359048843
65, 3, grammar, 1, False, 341, Clooney, 209.245920181
65, 3, grammar, 1, False, 342, Caesar, 715.646028519
65, 3, grammar, 1, False, 343, cut., 189.127922058
65, 3, grammar, 1, False, 344, By, 726.822853088
65, 3, grammar, 1, False, 345, 2003, 483.27589035
65, 3, grammar, 1, False, 346, he, 191.784858704
65, 3, grammar, 1, False, 347, was, 250.506162643
65, 3, grammar, 1, False, 348, wearing, 484.194040298
65, 3, grammar, 1, False, 349, long, 181.799173355
65, 3, grammar, 1, False, 350, fur, 419.111013412
65, 3, grammar, 1, False, 351, lined, 191.286087036
65, 3, grammar, 1, False, 352, coats, 882.543087006
65, 3, grammar, 1, False, 353, his, 238.618135452
65, 3, grammar, 1, False, 354, hair, 259.629964828
65, 3, grammar, 1, False, 355, skater, 235.251903534
65, 3, grammar, 1, False, 356, punk, 466.485023499
65, 3, grammar, 1, False, 357, red., 228.811979294
65, 3, grammar, 1, False, 358, In, 470.835924149
65, 3, grammar, 1, False, 359, recent, 609.207868576
65, 3, grammar, 1, False, 360, years, 220.771074295
65, 3, grammar, 1, False, 361, he, 471.642017365
65, 3, grammar, 1, False, 362, let, 369.248867035
65, 3, grammar, 1, False, 363, his, 234.282016754
65, 3, grammar, 1, False, 364, hair, 392.005205154
65, 3, grammar, 1, False, 365, grow, 196.475028992
65, 3, grammar, 1, False, 366, shaggy, 234.980821609
65, 3, grammar, 1, False, 367, which, 514.925003052
65, 3, grammar, 1, False, 368, gave, 209.536075592
65, 3, grammar, 1, False, 369, him, 454.647064209
65, 3, grammar, 1, False, 370, the, 238.557815552
65, 3, grammar, 1, False, 371, mellow, 390.297889709
65, 3, grammar, 1, False, 372, aura, 140.537023544
65, 3, grammar, 1, False, 373, of, 486.382007599
65, 3, grammar, 1, False, 374, a, 226.001977921
65, 3, grammar, 1, False, 375, fourth, 361.109018326
65, 3, grammar, 1, False, 376, Bee, 189.481973648
65, 3, grammar, 1, False, 377, Gee., 540.289163589
65, 3, grammar, 1, False, 378, Bleszinski, 376.900911331
65, 3, grammar, 1, False, 379, drove, 382.678031921
65, 3, grammar, 1, False, 380, into, 524.392127991
65, 3, grammar, 1, False, 381, Epics, 469.717979431
65, 3, grammar, 1, False, 382, parking, 223.530054092
65, 3, grammar, 1, False, 383, lot, 428.457975388
65, 3, grammar, 1, False, 384, in, 232.147932053
65, 3, grammar, 1, False, 385, a, 353.718996048
65, 3, grammar, 1, False, 386, red, 187.024831772
65, 3, grammar, 1, False, 387, Lamborghini, 489.88199234
65, 3, grammar, 1, False, 388, Gallardo, 187.373161316
65, 3, grammar, 1, False, 389, Spyder, 685.600996017
65, 3, grammar, 1, False, 390, the, 530.107975006
65, 3, grammar, 1, False, 391, top, 378.583908081
65, 3, grammar, 1, False, 392, down, 289.717912674
65, 3, grammar, 1, False, 393, despite, 321.222066879
65, 3, grammar, 1, False, 394, an, 1087.62001991
65, 3, grammar, 1, False, 395, impending, 437.391996384
65, 3, grammar, 1, False, 396, rainstorm., 349.979162216
65, 3, grammar, 1, False, 397, His, 539.63804245
65, 3, grammar, 1, False, 398, current, 1201.4298439
65, 3, grammar, 1, False, 399, haircut, 333.00280571
65, 3, grammar, 1, False, 400, is, 354.260921478
65, 3, grammar, 1, False, 401, short, 317.183017731
65, 3, grammar, 1, False, 402, and, 300.15707016
65, 3, grammar, 1, False, 403, cowlicked, 1810.63699722
65, 3, grammar, 1, False, 404, his, 417.0358181
65, 3, grammar, 1, False, 405, bangs, 350.051879883
65, 3, grammar, 1, False, 406, twirled, 685.209035873
65, 3, grammar, 1, False, 407, up, 636.904001236
65, 3, grammar, 1, False, 408, into, 345.021009445
65, 3, grammar, 1, False, 409, a, 312.938213348
65, 3, grammar, 1, False, 410, tiny, 326.074123383
65, 3, grammar, 1, False, 411, moussed, 337.030887604
65, 3, grammar, 1, False, 412, horn., 349.24197197
65, 3, grammar, 1, False, 413, He, 1115.28491974
65, 3, grammar, 1, False, 414, was, 343.685865402
65, 3, grammar, 1, False, 415, wearing, 302.057027817
65, 3, grammar, 1, False, 416, what, 301.403045654
65, 3, grammar, 1, False, 417, in, 313.567876816
65, 3, grammar, 1, False, 418, my, 304.514169693
65, 3, grammar, 1, False, 419, high, 282.891988754
65, 3, grammar, 1, False, 420, school, 359.02094841
65, 3, grammar, 1, False, 421, would, 328.178882599
65, 3, grammar, 1, False, 422, have, 318.028926849
65, 3, grammar, 1, False, 423, been, 334.262132645
65, 3, grammar, 1, False, 424, called, 291.918992996
65, 3, grammar, 1, False, 425, exchange, 511.864900589
65, 3, grammar, 1, False, 426, student, 381.664037704
65, 3, grammar, 1, False, 427, jeans, 1241.09196663
65, 3, grammar, 1, False, 428, obviously, 609.240055084
65, 3, grammar, 1, False, 429, expensive, 775.187015533
65, 3, grammar, 1, False, 430, but, 525.06518364
65, 3, grammar, 1, False, 431, slightly, 423.499822617
65, 3, grammar, 1, False, 432, the, 338.121175766
65, 3, grammar, 1, False, 433, wrong, 352.622032166
65, 3, grammar, 1, False, 434, color, 350.173950195
65, 3, grammar, 1, False, 435, and, 422.384023666
65, 3, grammar, 1, False, 436, of, 293.383836746
65, 3, grammar, 1, False, 437, a, 301.352024078
65, 3, grammar, 1, False, 438, somehow, 559.731006622
65, 3, grammar, 1, False, 439, non, 420.579910278
65, 3, grammar, 1, False, 440, American, 358.201026917
65, 3, grammar, 1, False, 441, cut., 305.687189102
65, 3, grammar, 1, False, 442, Beneath, 521.394014359
65, 3, grammar, 1, False, 443, a, 358.461856842
65, 3, grammar, 1, False, 444, tight, 336.359977722
65, 3, grammar, 1, False, 445, fashionably, 1313.82393837
65, 3, grammar, 1, False, 446, out, 436.298131943
65, 3, grammar, 1, False, 447, of, 393.414974213
65, 3, grammar, 1, False, 448, style, 522.72105217
65, 3, grammar, 1, False, 449, black, 299.780845642
65, 3, grammar, 1, False, 450, nylon, 337.152004242
65, 3, grammar, 1, False, 451, jacket, 1146.0609436
65, 3, grammar, 1, False, 452, was, 328.030109406
65, 3, grammar, 1, False, 453, a, 334.147930145
65, 3, grammar, 1, False, 454, T, 262.377023697
65, 3, grammar, 1, False, 455, shirt, 637.946128845
65, 3, grammar, 1, False, 456, that, 313.184976578
65, 3, grammar, 1, False, 457, read, 305.237054825
65, 3, grammar, 1, False, 458, TECHNOLOGY!, 518.326044083
65, 3, grammar, 1, False, 459, His, 378.324985504
65, 3, grammar, 1, False, 460, sunglasses, 249.178886414
65, 3, grammar, 1, False, 461, were, 422.415018082
65, 3, grammar, 1, False, 462, of, 414.463043213
65, 3, grammar, 1, False, 463, the, 198.747158051
65, 3, grammar, 1, False, 464, oversized, 367.881059647
65, 3, grammar, 1, False, 465, county, 186.745166779
65, 3, grammar, 1, False, 466, sheriff, 809.683084488
65, 3, grammar, 1, False, 467, variety, 307.14392662
65, 3, grammar, 1, False, 468, and, 426.466941833
65, 3, grammar, 1, False, 469, each, 216.340780258
65, 3, grammar, 1, False, 470, of, 388.246059418
65, 3, grammar, 1, False, 471, his, 179.562091827
65, 3, grammar, 1, False, 472, earlobes, 436.622142792
65, 3, grammar, 1, False, 473, held, 188.925981522
65, 3, grammar, 1, False, 474, a, 345.710992813
65, 3, grammar, 1, False, 475, small, 191.031932831
65, 3, grammar, 1, False, 476, bright, 401.938199997
65, 3, grammar, 1, False, 477, diamond, 344.923019409
65, 3, grammar, 1, False, 478, earring., 323.951005936
65, 3, grammar, 1, False, 479, He, 401.597976685
65, 3, grammar, 1, False, 480, could, 242.493152618
65, 3, grammar, 1, False, 481, have, 395.669937134
65, 3, grammar, 1, False, 482, been, 212.400197983
65, 3, grammar, 1, False, 483, either, 399.261951447
65, 3, grammar, 1, False, 484, a, 176.440954208
65, 3, grammar, 1, False, 485, boyish, 450.834989548
65, 3, grammar, 1, False, 486, Dolce, 175.190925598
65, 3, grammar, 1, False, 487, &, 531.515836716
65, 3, grammar, 1, False, 488, Gabbana, 585.37197113
65, 3, grammar, 1, False, 489, model, 245.817899704
65, 3, grammar, 1, False, 490, or, 550.718069077
65, 3, grammar, 1, False, 491, a, 328.764915466
65, 3, grammar, 1, False, 492, small, 365.893125534
65, 3, grammar, 1, False, 493, town, 341.439008713
65, 3, grammar, 1, False, 494, weed, 340.708017349
65, 3, grammar, 1, False, 495, dealer., 411.493062973
65, 3, grammar, 1, False, 496, Bleszinski, 584.099054337
65, 3, grammar, 1, False, 497, suggested, 471.705913544
65, 3, grammar, 1, False, 498, that, 246.150016785
65, 3, grammar, 1, False, 499, we, 417.781829834
65, 3, grammar, 1, False, 500, go, 173.175096512
65, 3, grammar, 1, False, 501, to, 419.216156006
65, 3, grammar, 1, False, 502, a, 207.730054855
65, 3, grammar, 1, False, 503, local, 366.405963898
65, 3, grammar, 1, False, 504, diner., 181.392908096
65, 3, grammar, 1, False, 505, He, 429.008960724
65, 3, grammar, 1, False, 506, professes, 165.693998337
65, 3, grammar, 1, False, 507, an, 420.893907547
65, 3, grammar, 1, False, 508, aversion, 200.158119202
65, 3, grammar, 1, False, 509, to, 369.042873383
65, 3, grammar, 1, False, 510, mornings, 365.19908905
65, 3, grammar, 1, False, 511, and, 299.600839615
65, 3, grammar, 1, False, 512, to, 296.101093292
65, 3, grammar, 1, False, 513, Monday, 325.250864029
65, 3, grammar, 1, False, 514, mornings, 335.402011871
65, 3, grammar, 1, False, 515, especially, 395.922899246
65, 3, grammar, 1, False, 516, but, 280.820846558
65, 3, grammar, 1, False, 517, he, 267.365932465
65, 3, grammar, 1, False, 518, seemed, 233.550071716
65, 3, grammar, 1, False, 519, dauntingly, 698.916912079
65, 3, grammar, 1, False, 520, alert., 197.323083878
65, 3, grammar, 1, False, 521, This, 442.949056625
65, 3, grammar, 1, False, 522, cars, 379.992008209
65, 3, grammar, 1, False, 523, like, 391.661167145
65, 3, grammar, 1, False, 524, a, 407.472133636
65, 3, grammar, 1, False, 525, wakeup, 319.136857986
65, 3, grammar, 1, False, 526, call, 337.231874466
65, 3, grammar, 1, False, 527, he, 321.116924286
65, 3, grammar, 1, False, 528, said., 374.074935913
65, 3, grammar, 1, False, 529, By, 355.697870255
65, 3, grammar, 1, False, 530, the, 255.988121033
65, 3, grammar, 1, False, 531, time, 369.729995728
65, 3, grammar, 1, False, 532, I, 181.735992432
65, 3, grammar, 1, False, 533, get, 341.308116913
65, 3, grammar, 1, False, 534, to, 176.098823547
65, 3, grammar, 1, False, 535, work, 302.608966827
65, 3, grammar, 1, False, 536, my, 205.811023712
65, 3, grammar, 1, False, 537, hearts, 390.896081924
65, 3, grammar, 1, False, 538, pumping, 182.760000229
65, 3, grammar, 1, False, 539, and, 360.845088959
65, 3, grammar, 1, False, 540, Im, 175.240039825
65, 3, grammar, 1, False, 541, ready, 408.514022827
65, 3, grammar, 1, False, 542, to, 210.082054138
65, 3, grammar, 1, False, 543, crank., 308.94613266
65, 3, grammar, 1, False, 544, Before, 236.215829849
65, 3, grammar, 1, False, 545, we, 367.635011673
65, 3, grammar, 1, False, 546, were, 201.282024384
65, 3, grammar, 1, False, 547, even, 382.380008698
65, 3, grammar, 1, False, 548, out, 194.330215454
65, 3, grammar, 1, False, 549, of, 391.443014145
65, 3, grammar, 1, False, 550, the, 172.085046768
65, 3, grammar, 1, False, 551, parking, 414.834976196
65, 3, grammar, 1, False, 552, lot, 205.988168716
65, 3, grammar, 1, False, 553, we, 458.445072174
65, 3, grammar, 1, False, 554, were, 177.494049072
65, 3, grammar, 1, False, 555, travelling, 404.722929001
65, 3, grammar, 1, False, 556, at, 189.377069473
65, 3, grammar, 1, False, 557, forty, 508.264064789
65, 3, grammar, 1, False, 558, five, 205.87515831
65, 3, grammar, 1, False, 559, miles, 394.114017487
65, 3, grammar, 1, False, 560, an, 204.326152802
65, 3, grammar, 1, False, 561, hour., 378.264904022
65, 3, grammar, 1, False, 562, At, 226.906061172
65, 3, grammar, 1, False, 563, a, 286.046028137
65, 3, grammar, 1, False, 564, stoplight, 280.757904053
65, 3, grammar, 1, False, 565, Bleszinski, 458.241224289
65, 3, grammar, 1, False, 566, exchanged, 229.723930359
65, 3, grammar, 1, False, 567, waves, 447.273015976
65, 3, grammar, 1, False, 568, with, 271.420955658
65, 3, grammar, 1, False, 569, the, 272.349119186
65, 3, grammar, 1, False, 570, driver, 213.328838348
65, 3, grammar, 1, False, 571, of, 280.652999878
65, 3, grammar, 1, False, 572, an, 247.472047806
65, 3, grammar, 1, False, 573, adjacent, 228.2102108
65, 3, grammar, 1, False, 574, red, 238.618135452
65, 3, grammar, 1, False, 575, Ferrari, 238.803863525
65, 3, grammar, 1, False, 576, another, 243.757009506
65, 3, grammar, 1, False, 577, Epic, 609.886884689
65, 3, grammar, 1, False, 578, employee., 473.191976547
65, 3, grammar, 1, False, 579, When, 274.849891663
65, 3, grammar, 1, False, 580, we, 246.463060379
65, 3, grammar, 1, False, 581, hit, 222.18298912
65, 3, grammar, 1, False, 582, a, 196.959018707
65, 3, grammar, 1, False, 583, hundred, 220.448970795
65, 3, grammar, 1, False, 584, miles, 229.21705246
65, 3, grammar, 1, False, 585, per, 216.188907623
65, 3, grammar, 1, False, 586, hour, 230.182170868
65, 3, grammar, 1, False, 587, on, 245.316028595
65, 3, grammar, 1, False, 588, a, 239.000082016
65, 3, grammar, 1, False, 589, highway, 219.767808914
65, 3, grammar, 1, False, 590, entrance, 284.389019012
65, 3, grammar, 1, False, 591, ramp, 251.105070114
65, 3, grammar, 1, False, 592, Bleszinski, 248.359918594
65, 3, grammar, 1, False, 593, announced, 476.362943649
65, 3, grammar, 1, False, 594, Never, 300.995111465
65, 3, grammar, 1, False, 595, got, 393.077135086
65, 3, grammar, 1, False, 596, one, 361.06801033
65, 3, grammar, 1, False, 597, ticket!, 331.831932068
65, 3, grammar, 1, False, 598, On, 491.868972778
65, 3, grammar, 1, False, 599, the, 325.202941895
65, 3, grammar, 1, False, 600, highway, 181.711912155
65, 3, grammar, 1, False, 601, he, 421.108961105
65, 3, grammar, 1, False, 602, slowed, 307.356119156
65, 3, grammar, 1, False, 603, to, 325.245857239
65, 3, grammar, 1, False, 604, seventy, 216.67599678
65, 3, grammar, 1, False, 605, five., 342.561006546
65, 3, grammar, 1, False, 606, One, 198.817968369
65, 3, grammar, 1, False, 607, of, 403.217077255
65, 3, grammar, 1, False, 608, my, 171.1769104
65, 3, grammar, 1, False, 609, jobs, 394.895076752
65, 3, grammar, 1, False, 610, in, 222.82910347
65, 3, grammar, 1, False, 611, life, 445.902824402
65, 3, grammar, 1, False, 612, Bleszinski, 215.965032578
65, 3, grammar, 1, False, 613, said, 377.197027206
65, 3, grammar, 1, False, 614, cutting, 296.894073486
65, 3, grammar, 1, False, 615, over, 342.762947083
65, 3, grammar, 1, False, 616, to, 327.40521431
65, 3, grammar, 1, False, 617, an, 270.780086517
65, 3, grammar, 1, False, 618, exit, 630.720853806
65, 3, grammar, 1, False, 619, is, 310.966014862
65, 3, grammar, 1, False, 620, to, 292.351007462
65, 3, grammar, 1, False, 621, make, 249.745130539
65, 3, grammar, 1, False, 622, this, 336.50302887
65, 3, grammar, 1, False, 623, look, 213.343858719
65, 3, grammar, 1, False, 624, a, 526.813030243
65, 3, grammar, 1, False, 625, little, 404.814004898
65, 3, grammar, 1, False, 626, cooler., 2763.77987862
65, 3, grammar, 1, False, 627, By, 364.506959915
65, 3, grammar, 1, False, 628, this, 316.504001617
65, 3, grammar, 1, False, 629, he, 377.04205513
65, 3, grammar, 1, False, 630, meant, 331.182956696
65, 3, grammar, 1, False, 631, his, 310.720920563
65, 3, grammar, 1, False, 632, job., 313.518047333
65, 3, grammar, 1, False, 633, Bleszinskis, 703.722000122
65, 3, grammar, 1, False, 634, brand, 462.733983994
65, 3, grammar, 1, False, 635, of, 526.67093277
65, 3, grammar, 1, False, 636, mild, 696.650981903
65, 3, grammar, 1, False, 637, outrageousness, 579.478979111
65, 3, grammar, 1, False, 638, the, 762.304067612
65, 3, grammar, 1, False, 639, Cliffycam, 599.571943283
65, 3, grammar, 1, False, 640, on, 690.701007843
65, 3, grammar, 1, False, 641, his, 372.963905334
65, 3, grammar, 1, False, 642, blog, 349.663972855
65, 3, grammar, 1, False, 643, page, 383.397102356
65, 3, grammar, 1, False, 644, which, 399.014949799
65, 3, grammar, 1, False, 645, some, 312.943935394
65, 3, grammar, 1, False, 646, years, 280.85899353
65, 3, grammar, 1, False, 647, ago, 323.043107986
65, 3, grammar, 1, False, 648, allowed, 327.394962311
65, 3, grammar, 1, False, 649, visitors, 318.435907364
65, 3, grammar, 1, False, 650, to, 306.160926819
65, 3, grammar, 1, False, 651, observe, 285.902023315
65, 3, grammar, 1, False, 652, him, 313.718080521
65, 3, grammar, 1, False, 653, online, 345.190048218
65, 3, grammar, 1, False, 654, while, 348.109006882
65, 3, grammar, 1, False, 655, he, 304.078817368
65, 3, grammar, 1, False, 656, worked;, 335.230827332
65, 3, grammar, 1, False, 657, the, 349.714040756
65, 3, grammar, 1, False, 658, photographs, 290.239095688
65, 3, grammar, 1, False, 659, of, 353.763818741
65, 3, grammar, 1, False, 660, him, 314.76688385
65, 3, grammar, 1, False, 661, on, 337.259054184
65, 3, grammar, 1, False, 662, his, 325.054883957
65, 3, grammar, 1, False, 663, MySpace, 945.773124695
65, 3, grammar, 1, False, 664, page, 530.709981918
65, 3, grammar, 1, False, 665, alongside, 366.33515358
65, 3, grammar, 1, False, 666, the, 342.144012451
65, 3, grammar, 1, False, 667, splatter, 293.826818466
65, 3, grammar, 1, False, 668, film, 320.210933685
65, 3, grammar, 1, False, 669, director, 318.306207657
65, 3, grammar, 1, False, 670, Eli, 474.614143372
65, 3, grammar, 1, False, 671, Roth, 409.615039825
65, 3, grammar, 1, False, 672, and, 355.663061142
65, 3, grammar, 1, False, 673, the, 373.594999313
65, 3, grammar, 1, False, 674, porn, 318.18318367
65, 3, grammar, 1, False, 675, stars, 401.365041733
65, 3, grammar, 1, False, 676, Jenna, 590.554952621
65, 3, grammar, 1, False, 677, Jameson, 515.450954437
65, 3, grammar, 1, False, 678, and, 305.58013916
65, 3, grammar, 1, False, 679, Ron, 514.800071716
65, 3, grammar, 1, False, 680, Jeremy, 278.256893158
65, 3, grammar, 1, False, 681, qualifies, 428.41386795
65, 3, grammar, 1, False, 682, him, 344.074964523
65, 3, grammar, 1, False, 683, as, 353.800773621
65, 3, grammar, 1, False, 684, exceptional, 418.027877808
65, 3, grammar, 1, False, 685, in, 365.265130997
65, 3, grammar, 1, False, 686, an, 280.740022659
65, 3, grammar, 1, False, 687, industry, 241.674900055
65, 3, grammar, 1, False, 688, that, 381.839036942
65, 3, grammar, 1, False, 689, is, 147.738933563
65, 3, grammar, 1, False, 690, as, 217.902898788
65, 3, grammar, 1, False, 691, he, 383.553981781
65, 3, grammar, 1, False, 692, says, 466.643095016
65, 3, grammar, 1, False, 693, widely, 382.425069809
65, 3, grammar, 1, False, 694, assumed, 391.645908356
65, 3, grammar, 1, False, 695, to, 305.500030518
65, 3, grammar, 1, False, 696, be, 289.78395462
65, 3, grammar, 1, False, 697, a, 323.793888092
65, 3, grammar, 1, False, 698, preserve, 477.959871292
