SubjNo, List, Story, PerPress, Mask, Position, Text, RT
22, 4, island, 1, False, 470, electricity, 278.563976288
22, 4, island, 1, False, 471, imported, 330.062866211
22, 4, island, 1, False, 472, from, 364.020109177
22, 4, island, 1, False, 473, the, 326.385974884
22, 4, island, 1, False, 474, mainland, 418.872117996
22, 4, island, 1, False, 475, via, 408.262014389
22, 4, island, 1, False, 476, cable, 359.573125839
22, 4, island, 1, False, 477, much, 415.019989014
22, 4, island, 1, False, 478, of, 319.705963135
22, 4, island, 1, False, 479, which, 239.283084869
22, 4, island, 1, False, 480, was, 227.766036987
22, 4, island, 1, False, 481, generated, 257.219076157
22, 4, island, 1, False, 482, by, 361.971139908
22, 4, island, 1, False, 483, burning, 349.008083344
22, 4, island, 1, False, 484, coal., 377.534866333
22, 4, island, 1, False, 485, As, 403.246879578
22, 4, island, 1, False, 486, a, 312.346935272
22, 4, island, 1, False, 487, result, 243.624925613
22, 4, island, 1, False, 488, each, 290.157079697
22, 4, island, 1, False, 489, Samsinger, 424.664974213
22, 4, island, 1, False, 490, put, 497.15590477
22, 4, island, 1, False, 491, into, 318.829059601
22, 4, island, 1, False, 492, the, 331.374883652
22, 4, island, 1, False, 493, atmosphere, 440.231084824
22, 4, island, 1, False, 494, on, 367.26808548
22, 4, island, 1, False, 495, average, 393.639087677
22, 4, island, 1, False, 496, nearly, 384.597063065
22, 4, island, 1, False, 497, eleven, 605.849027634
22, 4, island, 1, False, 498, tons, 412.250995636
22, 4, island, 1, False, 499, of, 621.278047562
22, 4, island, 1, False, 500, carbon, 491.133928299
22, 4, island, 1, False, 501, dioxide, 405.956029892
22, 4, island, 1, False, 502, annually., 373.425960541
22, 4, island, 1, False, 503, Then, 602.398872375
22, 4, island, 1, False, 504, quite, 292.815923691
22, 4, island, 1, False, 505, deliberately, 385.469198227
22, 4, island, 1, False, 506, the, 509.541034698
22, 4, island, 1, False, 507, residents, 568.125963211
22, 4, island, 1, False, 508, of, 2618.15881729
22, 4, island, 1, False, 509, the, 349.282979965
22, 4, island, 1, False, 510, island, 267.928123474
22, 4, island, 1, False, 511, set, 222.601175308
22, 4, island, 1, False, 512, about, 215.556144714
22, 4, island, 1, False, 513, changing, 193.917989731
22, 4, island, 1, False, 514, this., 215.204954147
22, 4, island, 1, False, 515, They, 456.560850143
22, 4, island, 1, False, 516, formed, 270.484209061
22, 4, island, 1, False, 517, energy, 233.388900757
22, 4, island, 1, False, 518, cooperatives, 215.101957321
22, 4, island, 1, False, 519, and, 228.645086288
22, 4, island, 1, False, 520, organized, 445.369958878
22, 4, island, 1, False, 521, seminars, 213.9108181
22, 4, island, 1, False, 522, on, 180.839061737
22, 4, island, 1, False, 523, wind, 208.703041077
22, 4, island, 1, False, 524, power., 203.389883041
22, 4, island, 1, False, 525, They, 505.021095276
22, 4, island, 1, False, 526, removed, 222.828149796
22, 4, island, 1, False, 527, their, 213.480949402
22, 4, island, 1, False, 528, furnaces, 228.121995926
22, 4, island, 1, False, 529, and, 247.918844223
22, 4, island, 1, False, 530, replaced, 281.192064285
22, 4, island, 1, False, 531, them, 288.181066513
22, 4, island, 1, False, 532, with, 268.586158752
22, 4, island, 1, False, 533, heat, 254.801034927
22, 4, island, 1, False, 534, pumps., 264.06288147
22, 4, island, 1, False, 535, By, 301.534891129
22, 4, island, 1, False, 536, 2001, 297.816038132
22, 4, island, 1, False, 537, fossil, 403.611183167
22, 4, island, 1, False, 538, fuel, 281.539916992
22, 4, island, 1, False, 539, use, 222.700834274
22, 4, island, 1, False, 540, on, 231.639146805
22, 4, island, 1, False, 541, Sams, 252.748012543
22, 4, island, 1, False, 542, had, 266.907930374
22, 4, island, 1, False, 543, been, 278.733968735
22, 4, island, 1, False, 544, cut, 232.419967651
22, 4, island, 1, False, 545, in, 260.638952255
22, 4, island, 1, False, 546, half., 251.244783401
22, 4, island, 1, False, 547, By, 458.175897598
22, 4, island, 1, False, 548, 2003, 202.045202255
22, 4, island, 1, False, 549, instead, 219.211101532
22, 4, island, 1, False, 550, of, 214.090824127
22, 4, island, 1, False, 551, importing, 248.835086823
22, 4, island, 1, False, 552, electricity, 421.180963516
22, 4, island, 1, False, 553, the, 394.056081772
22, 4, island, 1, False, 554, island, 285.888910294
22, 4, island, 1, False, 555, was, 248.965978622
22, 4, island, 1, False, 556, exporting, 258.526802063
22, 4, island, 1, False, 557, it, 232.666969299
22, 4, island, 1, False, 558, and, 238.690853119
22, 4, island, 1, False, 559, by, 201.617002487
22, 4, island, 1, False, 560, 2005, 155.641078949
22, 4, island, 1, False, 561, it, 264.415025711
22, 4, island, 1, False, 562, was, 206.941843033
22, 4, island, 1, False, 563, producing, 231.914043427
22, 4, island, 1, False, 564, from, 211.303949356
22, 4, island, 1, False, 565, renewable, 246.981143951
22, 4, island, 1, False, 566, sources, 252.945184708
22, 4, island, 1, False, 567, more, 252.516031265
22, 4, island, 1, False, 568, energy, 289.994001389
22, 4, island, 1, False, 569, than, 281.595945358
22, 4, island, 1, False, 570, it, 276.736021042
22, 4, island, 1, False, 571, was, 275.478124619
22, 4, island, 1, False, 572, using., 261.916160583
22, 4, island, 1, False, 573, The, 485.057830811
22, 4, island, 1, False, 574, residents, 258.26215744
22, 4, island, 1, False, 575, of, 209.541082382
22, 4, island, 1, False, 576, Sams, 226.96685791
22, 4, island, 1, False, 577, that, 254.930973053
22, 4, island, 1, False, 578, I, 233.031988144
22, 4, island, 1, False, 579, spoke, 659.53207016
22, 4, island, 1, False, 580, to, 253.904819489
22, 4, island, 1, False, 581, were, 333.332777023
22, 4, island, 1, False, 582, clearly, 272.698163986
22, 4, island, 1, False, 583, proud, 269.767045975
22, 4, island, 1, False, 584, of, 235.498905182
22, 4, island, 1, False, 585, their, 223.51193428
22, 4, island, 1, False, 586, accomplishment., 212.574958801
22, 4, island, 1, False, 587, All, 513.801813126
22, 4, island, 1, False, 588, the, 219.899892807
22, 4, island, 1, False, 589, same, 239.151000977
22, 4, island, 1, False, 590, they, 211.323022842
22, 4, island, 1, False, 591, insisted, 291.074037552
22, 4, island, 1, False, 592, on, 324.436903
22, 4, island, 1, False, 593, their, 273.557186127
22, 4, island, 1, False, 594, ordinariness., 255.970954895
22, 4, island, 1, False, 595, They, 796.504020691
22, 4, island, 1, False, 596, were, 264.370918274
22, 4, island, 1, False, 597, they, 310.07194519
22, 4, island, 1, False, 598, noted, 407.759904861
22, 4, island, 1, False, 599, not, 334.624052048
22, 4, island, 1, False, 600, wealthy, 497.004032135
22, 4, island, 1, False, 601, nor, 371.216058731
22, 4, island, 1, False, 602, were, 377.16794014
22, 4, island, 1, False, 603, they, 313.446998596
22, 4, island, 1, False, 604, especially, 368.769884109
22, 4, island, 1, False, 605, well, 259.615898132
22, 4, island, 1, False, 606, educated, 351.505041122
22, 4, island, 1, False, 607, or, 237.69402504
22, 4, island, 1, False, 608, idealistic., 219.022035599
22, 4, island, 1, False, 609, They, 461.447000504
22, 4, island, 1, False, 610, werent, 394.044876099
22, 4, island, 1, False, 611, even, 258.17990303
22, 4, island, 1, False, 612, terribly, 246.812820435
22, 4, island, 1, False, 613, adventuresome., 212.934017181
22, 4, island, 1, False, 614, We, 236.391067505
22, 4, island, 1, False, 615, are, 411.294937134
22, 4, island, 1, False, 616, a, 396.955966949
22, 4, island, 1, False, 617, conservative, 527.15587616
22, 4, island, 1, False, 618, farming, 321.238994598
22, 4, island, 1, False, 619, community, 328.664064407
22, 4, island, 1, False, 620, is, 333.518028259
22, 4, island, 1, False, 621, how, 255.285978317
22, 4, island, 1, False, 622, one, 244.40908432
22, 4, island, 1, False, 623, Samsinger, 218.80197525
22, 4, island, 1, False, 624, put, 214.484930038
22, 4, island, 1, False, 625, it., 203.787088394
22, 4, island, 1, False, 626, We, 171.149969101
22, 4, island, 1, False, 627, are, 357.32793808
22, 4, island, 1, False, 628, only, 226.0658741
22, 4, island, 1, False, 629, normal, 242.257118225
22, 4, island, 1, False, 630, people, 246.612071991
22, 4, island, 1, False, 631, Tranberg, 429.39209938
22, 4, island, 1, False, 632, told, 343.029975891
22, 4, island, 1, False, 633, me., 298.012018204
22, 4, island, 1, False, 634, We, 345.585107803
22, 4, island, 1, False, 635, are, 274.080991745
22, 4, island, 1, False, 636, not, 180.180072784
22, 4, island, 1, False, 637, some, 238.848924637
22, 4, island, 1, False, 638, special, 227.154016495
22, 4, island, 1, False, 639, people., 252.906084061
22, 4, island, 1, False, 640, This, 201.671123505
22, 4, island, 1, False, 641, year, 332.015991211
22, 4, island, 1, False, 642, the, 247.317075729
22, 4, island, 1, False, 643, world, 379.863023758
22, 4, island, 1, False, 644, is, 223.529100418
22, 4, island, 1, False, 645, expected, 200.560092926
22, 4, island, 1, False, 646, to, 157.227993011
22, 4, island, 1, False, 647, burn, 289.536952972
22, 4, island, 1, False, 648, through, 177.850961685
22, 4, island, 1, False, 649, some, 181.087970734
22, 4, island, 1, False, 650, thirty, 287.616014481
22, 4, island, 1, False, 651, one, 441.545963287
22, 4, island, 1, False, 652, billion, 389.400959015
22, 4, island, 1, False, 653, barrels, 306.226968765
22, 4, island, 1, False, 654, of, 316.593885422
22, 4, island, 1, False, 655, oil, 308.3319664
22, 4, island, 1, False, 656, six, 371.236085892
22, 4, island, 1, False, 657, billion, 234.035968781
22, 4, island, 1, False, 658, tons, 232.531785965
22, 4, island, 1, False, 659, of, 219.932079315
22, 4, island, 1, False, 660, coal, 233.636856079
22, 4, island, 1, False, 661, and, 219.731092453
22, 4, island, 1, False, 662, a, 245.480060577
22, 4, island, 1, False, 663, hundred, 452.228069305
22, 4, island, 1, False, 664, trillion, 229.512929916
22, 4, island, 1, False, 665, cubic, 201.777935028
22, 4, island, 1, False, 666, feet, 213.469982147
22, 4, island, 1, False, 667, of, 285.727024078
22, 4, island, 1, False, 668, natural, 460.376977921
22, 4, island, 1, False, 669, gas., 301.882982254
22, 4, island, 1, False, 670, The, 428.750038147
22, 4, island, 1, False, 671, combustion, 292.74392128
22, 4, island, 1, False, 672, of, 255.373954773
22, 4, island, 1, False, 673, these, 196.575880051
22, 4, island, 1, False, 674, fossil, 221.744060516
22, 4, island, 1, False, 675, fuels, 222.397089005
22, 4, island, 1, False, 676, will, 199.028015137
22, 4, island, 1, False, 677, produce, 233.239173889
22, 4, island, 1, False, 678, in, 242.643117905
22, 4, island, 1, False, 679, aggregate, 249.482870102
22, 4, island, 1, False, 680, some, 236.140012741
22, 4, island, 1, False, 681, four, 265.273094177
22, 4, island, 1, False, 682, hundred, 267.275094986
22, 4, island, 1, False, 683, quadrillion, 2074.26190376
22, 4, island, 1, False, 684, B.T.U.s, 707.671165466
22, 4, island, 1, False, 685, of, 492.038011551
22, 4, island, 1, False, 686, energy., 289.253950119
22, 4, island, 1, False, 687, It, 507.031917572
22, 4, island, 1, False, 688, will, 421.164035797
22, 4, island, 1, False, 689, also, 227.226018906
22, 4, island, 1, False, 690, yield, 199.153900146
22, 4, island, 1, False, 691, around, 196.454048157
22, 4, island, 1, False, 692, thirty, 186.079978943
22, 4, island, 1, False, 693, billion, 190.441131592
22, 4, island, 1, False, 694, tons, 202.58307457
22, 4, island, 1, False, 695, of, 195.885896683
22, 4, island, 1, False, 696, carbon, 259.31596756
22, 4, island, 1, False, 697, dioxide., 242.136001587
22, 4, island, 1, False, 698, Next, 225.467205048
22, 4, island, 1, False, 699, year, 252.748012543
22, 4, island, 1, False, 700, global, 481.285810471
22, 4, island, 1, False, 701, consumption, 272.421121597
22, 4, island, 1, False, 702, of, 281.090021133
22, 4, island, 1, False, 703, fossil, 287.070989609
22, 4, island, 1, False, 704, fuels, 300.118923187
22, 4, island, 1, False, 705, is, 245.115995407
22, 4, island, 1, False, 706, expected, 376.168966293
22, 4, island, 1, False, 707, to, 365.774869919
22, 4, island, 1, False, 708, grow, 359.933853149
22, 4, island, 1, False, 709, by, 325.881004333
22, 4, island, 1, False, 710, about, 368.340969086
22, 4, island, 1, False, 711, two, 303.882837296
22, 4, island, 1, False, 712, per, 232.882022858
22, 4, island, 1, False, 713, cent, 278.077125549
22, 4, island, 1, False, 714, meaning, 515.347957611
22, 4, island, 1, False, 715, that, 383.367061615
22, 4, island, 1, False, 716, emissions, 264.542818069
22, 4, island, 1, False, 717, will, 236.804008484
22, 4, island, 1, False, 718, rise, 311.182975769
22, 4, island, 1, False, 719, by, 313.019990921
22, 4, island, 1, False, 720, more, 524.677991867
22, 4, island, 1, False, 721, than, 682.729005814
22, 4, island, 1, False, 722, half, 310.971021652
22, 4, island, 1, False, 723, a, 304.849147797
22, 4, island, 1, False, 724, billion, 409.271001816
22, 4, island, 1, False, 725, tons, 278.341054916
22, 4, island, 1, False, 726, and, 331.330060959
22, 4, island, 1, False, 727, the, 349.578857422
22, 4, island, 1, False, 728, following, 318.236112595
22, 4, island, 1, False, 729, year, 296.350002289
22, 4, island, 1, False, 730, consumption, 2028.16390991
22, 4, island, 1, False, 731, is, 351.611852646
22, 4, island, 1, False, 732, expected, 312.848091125
22, 4, island, 1, False, 733, to, 275.650024414
22, 4, island, 1, False, 734, grow, 249.714851379
22, 4, island, 1, False, 735, by, 370.03493309
22, 4, island, 1, False, 736, yet, 273.87714386
22, 4, island, 1, False, 737, another, 492.369174957
22, 4, island, 1, False, 738, two, 222.258090973
22, 4, island, 1, False, 739, per, 289.045095444
22, 4, island, 1, False, 740, cent., 267.940044403
22, 4, island, 1, False, 741, When, 398.896932602
22, 4, island, 1, False, 742, carbon, 276.424884796
22, 4, island, 1, False, 743, dioxide, 258.818864822
22, 4, island, 1, False, 744, is, 277.645111084
22, 4, island, 1, False, 745, released, 213.089942932
22, 4, island, 1, False, 746, into, 244.622945786
22, 4, island, 1, False, 747, the, 258.111953735
22, 4, island, 1, False, 748, air, 241.503000259
22, 4, island, 1, False, 749, about, 495.507955551
22, 4, island, 1, False, 750, a, 229.938983917
22, 4, island, 1, False, 751, third, 227.023839951
22, 4, island, 1, False, 752, ends, 266.123056412
22, 4, island, 1, False, 753, up, 366.618871689
22, 4, island, 1, False, 754, in, 285.097837448
22, 4, island, 1, False, 755, relatively, 350.950956345
22, 4, island, 1, False, 756, short, 258.730173111
22, 4, island, 1, False, 757, order, 254.388093948
22, 4, island, 1, False, 758, in, 338.314056396
22, 4, island, 1, False, 759, the, 368.41917038
22, 4, island, 1, False, 760, oceans., 278.15079689
22, 4, island, 1, False, 761, CO2, 611.879825592
22, 4, island, 1, False, 762, dissolves, 308.02989006
22, 4, island, 1, False, 763, in, 291.266918182
22, 4, island, 1, False, 764, water, 347.51200676
22, 4, island, 1, False, 765, to, 386.162042618
22, 4, island, 1, False, 766, form, 303.807973862
22, 4, island, 1, False, 767, a, 272.871017456
22, 4, island, 1, False, 768, weak, 264.800071716
22, 4, island, 1, False, 769, acid;, 273.406028748
22, 4, island, 1, False, 770, this, 430.207967758
22, 4, island, 1, False, 771, is, 462.979078293
22, 4, island, 1, False, 772, the, 264.25409317
22, 4, island, 1, False, 773, cause, 229.361057281
22, 4, island, 1, False, 774, of, 252.075910568
22, 4, island, 1, False, 775, the, 301.270008087
22, 4, island, 1, False, 776, phenomenon, 262.142896652
22, 4, island, 1, False, 777, known, 243.865966797
22, 4, island, 1, False, 778, as, 253.485918045
22, 4, island, 1, False, 779, ocean, 286.839008331
22, 4, island, 1, False, 780, acidification., 387.818098068
22, 4, island, 1, False, 781, A, 391.143083572
22, 4, island, 1, False, 782, quarter, 2531.29696846
22, 4, island, 1, False, 783, is, 446.588993073
22, 4, island, 1, False, 784, absorbed, 271.378040314
22, 4, island, 1, False, 785, by, 289.757966995
22, 4, island, 1, False, 786, terrestrial, 331.563949585
22, 4, island, 1, False, 787, ecosystems, 450.724840164
22, 4, island, 1, False, 788, no, 375.553846359
22, 4, island, 1, False, 789, one, 349.161863327
22, 4, island, 1, False, 790, is, 359.206199646
22, 4, island, 1, False, 791, quite, 284.981012344
22, 4, island, 1, False, 792, sure, 265.483856201
22, 4, island, 1, False, 793, exactly, 320.039987564
22, 4, island, 1, False, 794, how, 286.283016205
22, 4, island, 1, False, 795, or, 279.020786285
22, 4, island, 1, False, 796, where, 351.997852325
22, 4, island, 1, False, 797, and, 309.189081192
22, 4, island, 1, False, 798, the, 318.940877914
22, 4, island, 1, False, 799, rest, 465.979814529
22, 4, island, 1, False, 800, remains, 271.536111832
22, 4, island, 1, False, 801, in, 403.756141663
22, 4, island, 1, False, 802, the, 304.080963135
22, 4, island, 1, False, 803, atmosphere., 300.803899765
22, 4, island, 1, False, 804, If, 536.763906479
22, 4, island, 1, False, 805, current, 430.75299263
22, 4, island, 1, False, 806, trends, 290.040969849
22, 4, island, 1, False, 807, in, 364.588975906
22, 4, island, 1, False, 808, emissions, 322.059869766
22, 4, island, 1, False, 809, continue, 338.817119598
22, 4, island, 1, False, 810, then, 446.43497467
22, 4, island, 1, False, 811, sometime, 367.767095566
22, 4, island, 1, False, 812, within, 423.135995865
22, 4, island, 1, False, 813, the, 362.227916718
22, 4, island, 1, False, 814, next, 268.590927124
22, 4, island, 1, False, 815, four, 405.656099319
22, 4, island, 1, False, 816, or, 382.624864578
22, 4, island, 1, False, 817, five, 396.60692215
22, 4, island, 1, False, 818, decades, 313.6241436
22, 4, island, 1, False, 819, the, 411.233901978
22, 4, island, 1, False, 820, chemistry, 377.901077271
22, 4, island, 1, False, 821, of, 299.648046494
22, 4, island, 1, False, 822, the, 314.093112946
22, 4, island, 1, False, 823, oceans, 247.431993484
22, 4, island, 1, False, 824, will, 346.925020218
22, 4, island, 1, False, 825, have, 260.838031769
22, 4, island, 1, False, 826, been, 292.764186859
22, 4, island, 1, False, 827, altered, 289.3409729
22, 4, island, 1, False, 828, to, 314.697980881
22, 4, island, 1, False, 829, such, 309.013843536
22, 4, island, 1, False, 830, a, 281.006097794
22, 4, island, 1, False, 831, degree, 281.492948532
22, 4, island, 1, False, 832, that, 445.867776871
22, 4, island, 1, False, 833, many, 309.53502655
22, 4, island, 1, False, 834, marine, 294.635057449
22, 4, island, 1, False, 835, organisms, 296.284914017
22, 4, island, 1, False, 836, including, 300.481081009
22, 4, island, 1, False, 837, reef, 294.909954071
22, 4, island, 1, False, 838, building, 470.199108124
22, 4, island, 1, False, 839, corals, 294.152975082
22, 4, island, 1, False, 840, will, 1172.98412323
22, 4, island, 1, False, 841, be, 440.499067307
22, 4, island, 1, False, 842, pushed, 286.572933197
22, 4, island, 1, False, 843, toward, 458.775997162
22, 4, island, 1, False, 844, extinction., 523.566007614
22, 4, island, 1, False, 845, Meanwhile, 1422.04189301
22, 4, island, 1, False, 846, atmospheric, 518.801927567
22, 4, island, 1, False, 847, CO2, 323.328018188
22, 4, island, 1, False, 848, levels, 391.386985779
22, 4, island, 1, False, 849, are, 1335.3061676
22, 4, island, 1, False, 850, projected, 331.727981567
22, 4, island, 1, False, 851, to, 351.845979691
22, 4, island, 1, False, 852, reach, 380.852937698
22, 4, island, 1, False, 853, five, 483.844041824
22, 4, island, 1, False, 854, hundred, 1011.42811775
22, 4, island, 1, False, 855, and, 333.028078079
22, 4, island, 1, False, 856, fifty, 531.811952591
22, 4, island, 1, False, 857, parts, 388.252019882
22, 4, island, 1, False, 858, per, 311.907052994
22, 4, island, 1, False, 859, million, 316.003084183
22, 4, island, 1, False, 860, twice, 351.728916168
22, 4, island, 1, False, 861, preindustrial, 4695.25694847
22, 4, island, 1, False, 862, levels, 326.063871384
22, 4, island, 1, False, 863, virtually, 383.977890015
22, 4, island, 1, False, 864, guaranteeing, 892.596006393
22, 4, island, 1, False, 865, an, 322.992086411
22, 4, island, 1, False, 866, eventual, 276.280879974
22, 4, island, 1, False, 867, global, 547.420024872
22, 4, island, 1, False, 868, temperature, 347.869873047
22, 4, island, 1, False, 869, increase, 343.959093094
22, 4, island, 1, False, 870, of, 1253.33786011
22, 4, island, 1, False, 871, three, 988.492965698
22, 4, island, 1, False, 872, or, 275.375127792
22, 4, island, 1, False, 873, more, 276.769161224
22, 4, island, 1, False, 874, degrees., 3821.55203819
22, 4, island, 1, False, 875, The, 513.361930847
22, 4, island, 1, False, 876, consequences, 249.089002609
22, 4, island, 1, False, 877, of, 286.25202179
22, 4, island, 1, False, 878, this, 251.37090683
22, 4, island, 1, False, 879, warming, 216.161966324
22, 4, island, 1, False, 880, are, 238.288879395
22, 4, island, 1, False, 881, difficult, 290.908098221
22, 4, island, 1, False, 882, to, 265.470027924
22, 4, island, 1, False, 883, predict, 278.36894989
22, 4, island, 1, False, 884, in, 321.196079254
22, 4, island, 1, False, 885, detail, 319.500923157
22, 4, island, 1, False, 886, but, 350.254058838
22, 4, island, 1, False, 887, even, 271.082878113
22, 4, island, 1, False, 888, broad, 291.33105278
22, 4, island, 1, False, 889, conservative, 298.788070679
22, 4, island, 1, False, 890, estimates, 650.681018829
22, 4, island, 1, False, 891, are, 338.303089142
22, 4, island, 1, False, 892, terrifying:, 260.016918182
22, 4, island, 1, False, 893, at, 546.797037125
22, 4, island, 1, False, 894, least, 403.114080429
22, 4, island, 1, False, 895, fifteen, 297.98913002
22, 4, island, 1, False, 896, and, 277.564048767
22, 4, island, 1, False, 897, possibly, 300.631999969
22, 4, island, 1, False, 898, as, 329.438924789
22, 4, island, 1, False, 899, many, 278.460979462
22, 4, island, 1, False, 900, as, 277.380943298
22, 4, island, 1, False, 901, thirty, 222.170829773
22, 4, island, 1, False, 902, per, 226.902961731
22, 4, island, 1, False, 903, cent, 287.976980209
22, 4, island, 1, False, 904, of, 266.82806015
22, 4, island, 1, False, 905, the, 237.678050995
22, 4, island, 1, False, 906, planets, 244.262933731
22, 4, island, 1, False, 907, plant, 260.136127472
22, 4, island, 1, False, 908, and, 1463.31715584
22, 4, island, 1, False, 909, animal, 330.113172531
22, 4, island, 1, False, 910, species, 405.837059021
22, 4, island, 1, False, 911, will, 369.99297142
22, 4, island, 1, False, 912, be, 385.789871216
22, 4, island, 1, False, 913, threatened;, 305.970907211
22, 4, island, 1, False, 914, sea, 2282.97185898
22, 4, island, 1, False, 915, levels, 475.947141647
22, 4, island, 1, False, 916, will, 322.427988052
22, 4, island, 1, False, 917, rise, 257.812023163
22, 4, island, 1, False, 918, by, 610.785007477
22, 4, island, 1, False, 919, several, 367.292881012
22, 4, island, 1, False, 920, feet;, 458.333015442
22, 4, island, 1, False, 921, yields, 859.479904175
22, 4, island, 1, False, 922, of, 343.372821808
22, 4, island, 1, False, 923, crops, 450.728178024
22, 4, island, 1, False, 924, like, 343.353033066
22, 4, island, 1, False, 925, wheat, 292.346000671
22, 4, island, 1, False, 926, and, 738.774061203
22, 4, island, 1, False, 927, corn, 330.920219421
22, 4, island, 1, False, 928, will, 506.490945816
22, 4, island, 1, False, 929, decline, 290.82608223
22, 4, island, 1, False, 930, significantly, 278.944015503
22, 4, island, 1, False, 931, in, 358.478069305
22, 4, island, 1, False, 932, a, 359.549999237
22, 4, island, 1, False, 933, number, 308.549165726
22, 4, island, 1, False, 934, of, 338.422775269
22, 4, island, 1, False, 935, areas, 244.455814362
22, 4, island, 1, False, 936, where, 233.878850937
22, 4, island, 1, False, 937, they, 291.051864624
22, 4, island, 1, False, 938, are, 344.947814941
22, 4, island, 1, False, 939, now, 327.080011368
22, 4, island, 1, False, 940, grown, 379.032850266
22, 4, island, 1, False, 941, as, 356.440067291
22, 4, island, 1, False, 942, staples;, 305.023908615
22, 4, island, 1, False, 943, regions, 930.824041367
22, 4, island, 1, False, 944, that, 261.261940002
22, 4, island, 1, False, 945, depend, 264.886140823
22, 4, island, 1, False, 946, on, 239.886045456
22, 4, island, 1, False, 947, glacial, 273.072957993
22, 4, island, 1, False, 948, runoff, 432.178974152
22, 4, island, 1, False, 949, or, 535.85600853
22, 4, island, 1, False, 950, seasonal, 341.657876968
22, 4, island, 1, False, 951, snow, 346.958875656
22, 4, island, 1, False, 952, melt, 341.572999954
22, 4, island, 1, False, 953, currently, 394.458055496
22, 4, island, 1, False, 954, home, 408.143997192
22, 4, island, 1, False, 955, to, 406.591892242
22, 4, island, 1, False, 956, more, 535.815954208
22, 4, island, 1, False, 957, than, 330.408096313
22, 4, island, 1, False, 958, a, 426.289081573
22, 4, island, 1, False, 959, billion, 328.61495018
22, 4, island, 1, False, 960, people, 313.706874847
22, 4, island, 1, False, 961, will, 385.724067688
22, 4, island, 1, False, 962, face, 268.19896698
22, 4, island, 1, False, 963, severe, 325.560092926
22, 4, island, 1, False, 964, water, 270.61009407
22, 4, island, 1, False, 965, shortages;, 325.326919556
22, 4, island, 1, False, 966, and, 394.524097443
22, 4, island, 1, False, 967, what, 326.104879379
22, 4, island, 1, False, 968, now, 301.664829254
22, 4, island, 1, False, 969, counts, 315.798997879
22, 4, island, 1, False, 970, as, 313.795089722
22, 4, island, 1, False, 971, a, 630.380868912
22, 4, island, 1, False, 972, hundred, 372.333049774
22, 4, island, 1, False, 973, year, 290.314912796
22, 4, island, 1, False, 974, drought, 438.314199448
22, 4, island, 1, False, 975, will, 358.760118484
22, 4, island, 1, False, 976, occur, 371.255874634
22, 4, island, 1, False, 977, in, 339.915037155
22, 4, island, 1, False, 978, some, 407.389163971
22, 4, island, 1, False, 979, parts, 366.022825241
22, 4, island, 1, False, 980, of, 790.322065353
22, 4, island, 1, False, 981, the, 384.593963623
22, 4, island, 1, False, 982, world, 295.469045639
22, 4, island, 1, False, 983, as, 400.371074677
22, 4, island, 1, False, 984, frequently, 401.478052139
22, 4, island, 1, False, 985, as, 342.211961746
22, 4, island, 1, False, 986, once, 296.917200089
22, 4, island, 1, False, 987, a, 539.438962936
22, 4, island, 1, False, 988, decade., 411.359071732
22, 4, island, 1, False, 989, Today, 1152.43911743
22, 4, island, 1, False, 990, with, 711.951971054
22, 4, island, 1, False, 991, CO2, 347.743988037
22, 4, island, 1, False, 992, levels, 365.612983704
22, 4, island, 1, False, 993, at, 299.494028091
22, 4, island, 1, False, 994, three, 350.378990173
22, 4, island, 1, False, 995, hundred, 434.192895889
22, 4, island, 1, False, 996, and, 426.212787628
22, 4, island, 1, False, 997, eighty, 604.243993759
22, 4, island, 1, False, 998, five, 383.603096008
22, 4, island, 1, False, 999, parts, 390.354156494
22, 4, island, 1, False, 1000, per, 369.522809982
22, 4, island, 1, False, 1001, million, 503.060102463
22, 4, island, 1, False, 1002, the, 1568.83597374
22, 4, island, 1, False, 1003, disruptive, 286.712169647
22, 4, island, 1, False, 1004, impacts, 334.455013275
22, 4, island, 1, False, 1005, of, 301.086902618
22, 4, island, 1, False, 1006, climate, 280.195951462
22, 4, island, 1, False, 1007, change, 263.370990753
22, 4, island, 1, False, 1008, are, 295.125961304
22, 4, island, 1, False, 1009, already, 299.859046936
22, 4, island, 1, False, 1010, apparent., 301.648855209
22, 4, island, 1, False, 1011, The, 691.949129105
22, 4, island, 1, False, 1012, Arctic, 326.432943344
22, 4, island, 1, False, 1013, ice, 312.160015106
22, 4, island, 1, False, 1014, cap, 696.991920471
22, 4, island, 1, False, 1015, which, 465.3840065
22, 4, island, 1, False, 1016, has, 286.944150925
22, 4, island, 1, False, 1017, shrunk, 269.309997559
22, 4, island, 1, False, 1018, by, 282.050132751
22, 4, island, 1, False, 1019, half, 324.192047119
22, 4, island, 1, False, 1020, since, 322.453975677
22, 4, island, 1, False, 1021, the, 363.161087036
22, 4, island, 1, False, 1022, nineteen, 306.143045425
22, 4, island, 1, False, 1023, fifties, 453.17196846
22, 4, island, 1, False, 1024, is, 524.33514595
22, 4, island, 1, False, 1025, melting, 290.400028229
22, 4, island, 1, False, 1026, at, 268.763780594
22, 4, island, 1, False, 1027, an, 253.162145615
22, 4, island, 1, False, 1028, annual, 280.069112778
22, 4, island, 1, False, 1029, rate, 289.803981781
22, 4, island, 1, False, 1030, of, 346.825122833
22, 4, island, 1, False, 1031, twenty, 305.780172348
