SubjNo, List, Story, PerPress, Mask, Position, Text, RT
55, 1, sharper, 1, True, 432, dress, 427.76799202
55, 1, sharper, 1, True, 433, like, 414.972066879
55, 1, sharper, 1, True, 434, throwbacks, 641.072034836
55, 1, sharper, 1, True, 435, to, 550.982952118
55, 1, sharper, 1, True, 436, the, 594.424009323
55, 1, sharper, 1, True, 437, days, 455.773115158
55, 1, sharper, 1, True, 438, of, 425.569057465
55, 1, sharper, 1, True, 439, the, 404.440164566
55, 1, sharper, 1, True, 440, covered, 1127.64000893
55, 1, sharper, 1, True, 441, wagon., 917.262077332
55, 1, sharper, 1, True, 442, By, 911.888837814
55, 1, sharper, 1, True, 443, contrast, 559.622049332
55, 1, sharper, 1, True, 444, Kramer, 380.681037903
55, 1, sharper, 1, True, 445, who, 475.533008575
55, 1, sharper, 1, True, 446, has, 372.879981995
55, 1, sharper, 1, True, 447, been, 609.432935715
55, 1, sharper, 1, True, 448, not, 909.075021744
55, 1, sharper, 1, True, 449, only, 438.291072845
55, 1, sharper, 1, True, 450, a, 456.362009048
55, 1, sharper, 1, True, 451, chef, 518.610954285
55, 1, sharper, 1, True, 452, but, 667.942047119
55, 1, sharper, 1, True, 453, also, 489.567041397
55, 1, sharper, 1, True, 454, a, 423.249006271
55, 1, sharper, 1, True, 455, waiter, 842.265129089
55, 1, sharper, 1, True, 456, a, 401.870965958
55, 1, sharper, 1, True, 457, folk, 1203.60684395
55, 1, sharper, 1, True, 458, art, 453.305006027
55, 1, sharper, 1, True, 459, importer, 502.827882767
55, 1, sharper, 1, True, 460, an, 870.119094849
55, 1, sharper, 1, True, 461, improvisational, 882.748842239
55, 1, sharper, 1, True, 462, theater, 771.419048309
55, 1, sharper, 1, True, 463, performer, 648.277997971
55, 1, sharper, 1, True, 464, and, 357.110977173
55, 1, sharper, 1, True, 465, for, 523.730993271
55, 1, sharper, 1, True, 466, a, 437.134027481
55, 1, sharper, 1, True, 467, year, 471.320867538
55, 1, sharper, 1, True, 468, in, 569.843053818
55, 1, sharper, 1, True, 469, his, 399.287939072
55, 1, sharper, 1, True, 470, twenties, 497.637033463
55, 1, sharper, 1, True, 471, a, 403.074979782
55, 1, sharper, 1, True, 472, Ringling, 700.654029846
55, 1, sharper, 1, True, 473, Brothers, 489.190101624
55, 1, sharper, 1, True, 474, clown, 751.209020615
55, 1, sharper, 1, True, 475, arrives, 396.625041962
55, 1, sharper, 1, True, 476, at, 519.021034241
55, 1, sharper, 1, True, 477, knife, 537.847042084
55, 1, sharper, 1, True, 478, shows, 409.786939621
55, 1, sharper, 1, True, 479, looking, 436.120033264
55, 1, sharper, 1, True, 480, like, 381.076097488
55, 1, sharper, 1, True, 481, a, 477.255105972
55, 1, sharper, 1, True, 482, Silicon, 480.093002319
55, 1, sharper, 1, True, 483, Valley, 387.660980225
55, 1, sharper, 1, True, 484, entrepreneur:, 624.882936478
55, 1, sharper, 1, True, 485, button, 528.965950012
55, 1, sharper, 1, True, 486, down, 443.681955338
55, 1, sharper, 1, True, 487, silk, 442.145109177
55, 1, sharper, 1, True, 488, shirts, 431.977987289
55, 1, sharper, 1, True, 489, neatly, 499.881029129
55, 1, sharper, 1, True, 490, pressed, 437.203884125
55, 1, sharper, 1, True, 491, slacks, 495.375156403
55, 1, sharper, 1, True, 492, a, 394.922018051
55, 1, sharper, 1, True, 493, thin, 599.874973297
55, 1, sharper, 1, True, 494, goatee, 678.685903549
55, 1, sharper, 1, True, 495, on, 431.386947632
55, 1, sharper, 1, True, 496, a, 449.599981308
55, 1, sharper, 1, True, 497, sharp, 393.726110458
55, 1, sharper, 1, True, 498, face., 648.581981659
55, 1, sharper, 1, True, 499, Now, 382.622003555
55, 1, sharper, 1, True, 500, fifty, 666.375875473
55, 1, sharper, 1, True, 501, and, 410.091876984
55, 1, sharper, 1, True, 502, a, 731.122970581
55, 1, sharper, 1, True, 503, trim, 439.231872559
55, 1, sharper, 1, True, 504, five, 595.933914185
55, 1, sharper, 1, True, 505, feet, 785.704135895
55, 1, sharper, 1, True, 506, ten, 604.27904129
55, 1, sharper, 1, True, 507, Kramer, 872.900009155
55, 1, sharper, 1, True, 508, is, 330.697059631
55, 1, sharper, 1, True, 509, upbeat, 603.557825089
55, 1, sharper, 1, True, 510, and, 369.874954224
55, 1, sharper, 1, True, 511, alert, 435.119867325
55, 1, sharper, 1, True, 512, and, 430.8989048
55, 1, sharper, 1, True, 513, he, 348.598957062
55, 1, sharper, 1, True, 514, moves, 516.816854477
55, 1, sharper, 1, True, 515, fast., 458.357095718
55, 1, sharper, 1, True, 516, Talking, 358.595132828
55, 1, sharper, 1, True, 517, to, 355.834007263
55, 1, sharper, 1, True, 518, him, 495.162963867
55, 1, sharper, 1, True, 519, can, 382.180929184
55, 1, sharper, 1, True, 520, be, 393.682003021
55, 1, sharper, 1, True, 521, like, 373.577833176
55, 1, sharper, 1, True, 522, playing, 424.595117569
55, 1, sharper, 1, True, 523, with, 403.045892715
55, 1, sharper, 1, True, 524, a, 379.806995392
55, 1, sharper, 1, True, 525, dog;, 539.462089539
55, 1, sharper, 1, True, 526, his, 226.897001266
55, 1, sharper, 1, True, 527, face, 416.496038437
55, 1, sharper, 1, True, 528, seems, 516.485214233
55, 1, sharper, 1, True, 529, to, 321.94519043
55, 1, sharper, 1, True, 530, be, 289.316177368
55, 1, sharper, 1, True, 531, constantly, 800.835132599
55, 1, sharper, 1, True, 532, on, 417.378902435
55, 1, sharper, 1, True, 533, the, 450.016975403
55, 1, sharper, 1, True, 534, lookout, 312.454938889
55, 1, sharper, 1, True, 535, for, 571.229934692
55, 1, sharper, 1, True, 536, fun., 543.212890625
55, 1, sharper, 1, True, 537, He, 484.723091125
55, 1, sharper, 1, True, 538, is, 401.432991028
55, 1, sharper, 1, True, 539, almost, 499.511003494
55, 1, sharper, 1, True, 540, allergic, 618.561029434
55, 1, sharper, 1, True, 541, to, 444.876194
55, 1, sharper, 1, True, 542, advance, 470.963954926
55, 1, sharper, 1, True, 543, planning., 661.216020584
55, 1, sharper, 1, True, 544, One, 383.859872818
55, 1, sharper, 1, True, 545, morning, 619.926929474
55, 1, sharper, 1, True, 546, in, 385.718822479
55, 1, sharper, 1, True, 547, 1997, 774.174928665
55, 1, sharper, 1, True, 548, when, 682.620048523
55, 1, sharper, 1, True, 549, he, 464.990854263
55, 1, sharper, 1, True, 550, was, 541.575193405
55, 1, sharper, 1, True, 551, refining, 387.592077255
55, 1, sharper, 1, True, 552, the, 379.122018814
55, 1, sharper, 1, True, 553, design, 475.743055344
55, 1, sharper, 1, True, 554, for, 421.476840973
55, 1, sharper, 1, True, 555, his, 391.741037369
55, 1, sharper, 1, True, 556, chef, 593.602895737
55, 1, sharper, 1, True, 557, s, 723.303079605
55, 1, sharper, 1, True, 558, knife, 637.26401329
55, 1, sharper, 1, True, 559, a, 417.523860931
55, 1, sharper, 1, True, 560, passerby, 935.221910477
55, 1, sharper, 1, True, 561, stunned, 470.864057541
55, 1, sharper, 1, True, 562, by, 605.319023132
55, 1, sharper, 1, True, 563, the, 500.957012177
55, 1, sharper, 1, True, 564, sight, 391.248941422
55, 1, sharper, 1, True, 565, of, 433.422088623
55, 1, sharper, 1, True, 566, a, 459.286928177
55, 1, sharper, 1, True, 567, blacksmiths, 502.951145172
55, 1, sharper, 1, True, 568, shop, 616.840839386
55, 1, sharper, 1, True, 569, in, 418.949127197
55, 1, sharper, 1, True, 570, downtown, 468.8539505
55, 1, sharper, 1, True, 571, Seattle, 480.61299324
55, 1, sharper, 1, True, 572, Kramer, 997.852087021
55, 1, sharper, 1, True, 573, moved, 453.534126282
55, 1, sharper, 1, True, 574, to, 348.618984222
55, 1, sharper, 1, True, 575, Olympia, 466.208934784
55, 1, sharper, 1, True, 576, in, 1093.36709976
55, 1, sharper, 1, True, 577, 2005, 538.402080536
55, 1, sharper, 1, True, 578, popped, 682.919979095
55, 1, sharper, 1, True, 579, in, 531.787157059
55, 1, sharper, 1, True, 580, and, 291.360139847
55, 1, sharper, 1, True, 581, started, 357.654094696
55, 1, sharper, 1, True, 582, badgering, 414.00384903
55, 1, sharper, 1, True, 583, him, 496.073961258
55, 1, sharper, 1, True, 584, with, 441.858053207
55, 1, sharper, 1, True, 585, ideas., 1299.63803291
55, 1, sharper, 1, True, 586, Rather, 403.236865997
55, 1, sharper, 1, True, 587, than, 433.343887329
55, 1, sharper, 1, True, 588, drive, 450.200080872
55, 1, sharper, 1, True, 589, the, 443.027973175
55, 1, sharper, 1, True, 590, visitor, 432.332038879
55, 1, sharper, 1, True, 591, away, 461.457014084
55, 1, sharper, 1, True, 592, Kramer, 396.733999252
55, 1, sharper, 1, True, 593, listened, 409.905910492
55, 1, sharper, 1, True, 594, to, 367.798089981
55, 1, sharper, 1, True, 595, him., 591.089963913
55, 1, sharper, 1, True, 596, It, 440.944194794
55, 1, sharper, 1, True, 597, turned, 408.442020416
55, 1, sharper, 1, True, 598, out, 371.165990829
55, 1, sharper, 1, True, 599, that, 398.859024048
55, 1, sharper, 1, True, 600, the, 418.009996414
55, 1, sharper, 1, True, 601, man, 408.094167709
55, 1, sharper, 1, True, 602, was, 367.85197258
55, 1, sharper, 1, True, 603, a, 402.466058731
55, 1, sharper, 1, True, 604, sailor, 910.774946213
55, 1, sharper, 1, True, 605, and, 407.694101334
55, 1, sharper, 1, True, 606, he, 435.15920639
55, 1, sharper, 1, True, 607, was, 508.031129837
55, 1, sharper, 1, True, 608, adamant, 623.344182968
55, 1, sharper, 1, True, 609, that, 354.928970337
55, 1, sharper, 1, True, 610, the, 438.358068466
55, 1, sharper, 1, True, 611, shape, 716.341972351
55, 1, sharper, 1, True, 612, of, 462.913990021
55, 1, sharper, 1, True, 613, Kramers, 495.429039001
55, 1, sharper, 1, True, 614, blade, 558.711051941
55, 1, sharper, 1, True, 615, should, 389.288902283
55, 1, sharper, 1, True, 616, match, 476.999044418
55, 1, sharper, 1, True, 617, the, 386.331796646
55, 1, sharper, 1, True, 618, lines, 424.753904343
55, 1, sharper, 1, True, 619, of, 504.935026169
55, 1, sharper, 1, True, 620, a, 369.405984879
55, 1, sharper, 1, True, 621, Six, 756.9231987
55, 1, sharper, 1, True, 622, Metre, 436.388969421
55, 1, sharper, 1, True, 623, sloop, 784.350156784
55, 1, sharper, 1, True, 624, a, 549.778938293
55, 1, sharper, 1, True, 625, curve, 595.587968826
55, 1, sharper, 1, True, 626, he, 343.106031418
55, 1, sharper, 1, True, 627, argued, 554.373025894
55, 1, sharper, 1, True, 628, that, 495.043992996
55, 1, sharper, 1, True, 629, holds, 364.253044128
55, 1, sharper, 1, True, 630, universal, 545.388936996
55, 1, sharper, 1, True, 631, value., 629.556179047
55, 1, sharper, 1, True, 632, That, 578.099966049
55, 1, sharper, 1, True, 633, line, 393.091917038
55, 1, sharper, 1, True, 634, remains, 607.545852661
55, 1, sharper, 1, True, 635, one, 586.92908287
55, 1, sharper, 1, True, 636, of, 532.735109329
55, 1, sharper, 1, True, 637, the, 384.900093079
55, 1, sharper, 1, True, 638, hallmarks, 466.91608429
55, 1, sharper, 1, True, 639, of, 356.299877167
55, 1, sharper, 1, True, 640, a, 352.881908417
55, 1, sharper, 1, True, 641, Kramer, 436.408996582
55, 1, sharper, 1, True, 642, knife., 673.722028732
55, 1, sharper, 1, True, 643, Earlier, 398.461103439
55, 1, sharper, 1, True, 644, this, 649.083137512
55, 1, sharper, 1, True, 645, year, 423.898935318
55, 1, sharper, 1, True, 646, when, 375.718832016
55, 1, sharper, 1, True, 647, Kramer, 574.844121933
55, 1, sharper, 1, True, 648, took, 623.745918274
55, 1, sharper, 1, True, 649, me, 590.609073639
55, 1, sharper, 1, True, 650, inside, 579.15520668
55, 1, sharper, 1, True, 651, his, 438.038110733
55, 1, sharper, 1, True, 652, shop, 441.115140915
55, 1, sharper, 1, True, 653, a, 385.056018829
55, 1, sharper, 1, True, 654, quintessential, 685.506105423
55, 1, sharper, 1, True, 655, prefab, 910.546064377
55, 1, sharper, 1, True, 656, industrial, 426.610946655
55, 1, sharper, 1, True, 657, cavern, 824.017047882
55, 1, sharper, 1, True, 658, he, 365.02790451
55, 1, sharper, 1, True, 659, explained, 357.607126236
55, 1, sharper, 1, True, 660, why, 414.566040039
55, 1, sharper, 1, True, 661, hes, 637.691020966
55, 1, sharper, 1, True, 662, no, 391.284942627
55, 1, sharper, 1, True, 663, longer, 410.661220551
55, 1, sharper, 1, True, 664, a, 356.499910355
55, 1, sharper, 1, True, 665, chef:, 686.718940735
55, 1, sharper, 1, True, 666, I, 339.903831482
55, 1, sharper, 1, True, 667, decided, 434.292078018
55, 1, sharper, 1, True, 668, I, 936.650037766
55, 1, sharper, 1, True, 669, wanted, 475.210905075
55, 1, sharper, 1, True, 670, to, 366.998910904
55, 1, sharper, 1, True, 671, make, 409.989118576
55, 1, sharper, 1, True, 672, something, 550.91881752
55, 1, sharper, 1, True, 673, that, 383.807897568
55, 1, sharper, 1, True, 674, lasted, 531.527042389
55, 1, sharper, 1, True, 675, longer, 324.538946152
55, 1, sharper, 1, True, 676, than, 361.913919449
55, 1, sharper, 1, True, 677, a, 381.421089172
55, 1, sharper, 1, True, 678, meal., 604.77399826
55, 1, sharper, 1, True, 679, Tools, 334.378957748
55, 1, sharper, 1, True, 680, thick, 929.440975189
55, 1, sharper, 1, True, 681, leather, 355.134010315
55, 1, sharper, 1, True, 682, aprons, 511.635065079
55, 1, sharper, 1, True, 683, and, 307.960033417
55, 1, sharper, 1, True, 684, gloves, 310.379981995
55, 1, sharper, 1, True, 685, dusty, 568.544864655
55, 1, sharper, 1, True, 686, old, 487.627983093
55, 1, sharper, 1, True, 687, swords, 577.352046967
55, 1, sharper, 1, True, 688, and, 343.111038208
55, 1, sharper, 1, True, 689, strips, 436.672925949
55, 1, sharper, 1, True, 690, of, 381.75702095
55, 1, sharper, 1, True, 691, steel, 438.506126404
55, 1, sharper, 1, True, 692, in, 486.05298996
55, 1, sharper, 1, True, 693, various, 395.451068878
55, 1, sharper, 1, True, 694, stages, 492.58685112
55, 1, sharper, 1, True, 695, of, 329.854011536
55, 1, sharper, 1, True, 696, knifeness, 1051.11980438
55, 1, sharper, 1, True, 697, were, 693.039894104
55, 1, sharper, 1, True, 698, strewn, 439.001083374
55, 1, sharper, 1, True, 699, everywhere., 542.866945267
55, 1, sharper, 1, True, 700, Stacked, 329.73408699
55, 1, sharper, 1, True, 701, along, 450.878858566
55, 1, sharper, 1, True, 702, one, 285.877943039
55, 1, sharper, 1, True, 703, wall, 361.843824387
55, 1, sharper, 1, True, 704, were, 329.920053482
55, 1, sharper, 1, True, 705, approximately, 522.742986679
55, 1, sharper, 1, True, 706, a, 349.10607338
55, 1, sharper, 1, True, 707, hundred, 477.571964264
55, 1, sharper, 1, True, 708, plates, 405.683040619
55, 1, sharper, 1, True, 709, six, 523.846149445
55, 1, sharper, 1, True, 710, feet, 368.81685257
55, 1, sharper, 1, True, 711, long, 516.189098358
55, 1, sharper, 1, True, 712, two, 352.113962173
55, 1, sharper, 1, True, 713, feet, 382.225990295
55, 1, sharper, 1, True, 714, wide, 353.421926498
55, 1, sharper, 1, True, 715, a, 374.449968338
55, 1, sharper, 1, True, 716, quarter, 411.712884903
55, 1, sharper, 1, True, 717, inch, 600.620031357
55, 1, sharper, 1, True, 718, thick, 478.325843811
55, 1, sharper, 1, True, 719, of, 420.193910599
55, 1, sharper, 1, True, 720, Kramers, 451.446056366
55, 1, sharper, 1, True, 721, favorite, 532.599925995
55, 1, sharper, 1, True, 722, grade, 459.725141525
55, 1, sharper, 1, True, 723, of, 406.188011169
55, 1, sharper, 1, True, 724, steel., 643.538951874
55, 1, sharper, 1, True, 725, The, 332.469940186
55, 1, sharper, 1, True, 726, pile, 565.877914429
55, 1, sharper, 1, True, 727, would, 447.868108749
55, 1, sharper, 1, True, 728, last, 408.087968826
55, 1, sharper, 1, True, 729, three, 496.870994568
55, 1, sharper, 1, True, 730, to, 403.471946716
55, 1, sharper, 1, True, 731, four, 390.794038773
55, 1, sharper, 1, True, 732, years, 707.123041153
55, 1, sharper, 1, True, 733, since, 322.777032852
55, 1, sharper, 1, True, 734, Kramer, 394.124984741
55, 1, sharper, 1, True, 735, makes, 580.420970917
55, 1, sharper, 1, True, 736, an, 400.429964066
55, 1, sharper, 1, True, 737, average, 386.435985565
55, 1, sharper, 1, True, 738, of, 442.090988159
55, 1, sharper, 1, True, 739, only, 372.229814529
55, 1, sharper, 1, True, 740, five, 474.775075912
55, 1, sharper, 1, True, 741, knives, 391.528129578
55, 1, sharper, 1, True, 742, a, 384.405851364
55, 1, sharper, 1, True, 743, week., 455.09314537
55, 1, sharper, 1, True, 744, Most, 405.380964279
55, 1, sharper, 1, True, 745, knife, 1089.71214294
55, 1, sharper, 1, True, 746, factories, 449.838876724
55, 1, sharper, 1, True, 747, even, 423.536062241
55, 1, sharper, 1, True, 748, small, 428.176879883
55, 1, sharper, 1, True, 749, ones, 611.166954041
55, 1, sharper, 1, True, 750, make, 317.713975906
55, 1, sharper, 1, True, 751, that, 430.324792862
55, 1, sharper, 1, True, 752, many, 587.89396286
55, 1, sharper, 1, True, 753, in, 601.498126984
55, 1, sharper, 1, True, 754, an, 896.442174911
55, 1, sharper, 1, True, 755, hour., 590.341091156
55, 1, sharper, 1, True, 756, Surrounding, 375.093221664
55, 1, sharper, 1, True, 757, the, 355.085849762
55, 1, sharper, 1, True, 758, steel, 333.560943604
55, 1, sharper, 1, True, 759, was, 683.876037598
55, 1, sharper, 1, True, 760, a, 433.566093445
55, 1, sharper, 1, True, 761, cornucopia, 632.694959641
55, 1, sharper, 1, True, 762, of, 369.647026062
55, 1, sharper, 1, True, 763, metal, 615.673065186
55, 1, sharper, 1, True, 764, in, 347.784996033
55, 1, sharper, 1, True, 765, various, 428.460836411
55, 1, sharper, 1, True, 766, forms:, 510.904073715
55, 1, sharper, 1, True, 767, bars, 469.699144363
55, 1, sharper, 1, True, 768, and, 432.552099228
55, 1, sharper, 1, True, 769, rods, 416.530847549
55, 1, sharper, 1, True, 770, of, 446.391820908
55, 1, sharper, 1, True, 771, assorted, 1106.88900948
55, 1, sharper, 1, True, 772, lengths, 838.617086411
55, 1, sharper, 1, True, 773, thicknesses, 655.14922142
55, 1, sharper, 1, True, 774, and, 428.916931152
55, 1, sharper, 1, True, 775, grades;, 915.913105011
55, 1, sharper, 1, True, 776, bags, 475.345134735
55, 1, sharper, 1, True, 777, of, 379.458904266
55, 1, sharper, 1, True, 778, specialized, 982.559204102
55, 1, sharper, 1, True, 779, powders;, 1848.54197502
55, 1, sharper, 1, True, 780, and, 411.964893341
55, 1, sharper, 1, True, 781, a, 467.960119247
55, 1, sharper, 1, True, 782, scattering, 495.349884033
55, 1, sharper, 1, True, 783, of, 374.418020248
55, 1, sharper, 1, True, 784, power, 1128.7279129
55, 1, sharper, 1, True, 785, tools, 437.874078751
55, 1, sharper, 1, True, 786, that, 661.422014236
55, 1, sharper, 1, True, 787, hammer, 443.136930466
55, 1, sharper, 1, True, 788, cut, 437.45303154
55, 1, sharper, 1, True, 789, or, 317.624092102
55, 1, sharper, 1, True, 790, squeeze., 533.696889877
55, 1, sharper, 1, True, 791, During, 518.225908279
55, 1, sharper, 1, True, 792, my, 461.445093155
55, 1, sharper, 1, True, 793, visit, 515.94209671
55, 1, sharper, 1, True, 794, Kramer, 415.520906448
55, 1, sharper, 1, True, 795, was, 334.733009338
55, 1, sharper, 1, True, 796, absorbed, 738.121032715
55, 1, sharper, 1, True, 797, in, 396.126031876
55, 1, sharper, 1, True, 798, one, 502.257823944
55, 1, sharper, 1, True, 799, of, 395.469903946
55, 1, sharper, 1, True, 800, his, 440.630912781
55, 1, sharper, 1, True, 801, incessant, 690.333843231
55, 1, sharper, 1, True, 802, studies, 424.31306839
55, 1, sharper, 1, True, 803, this, 486.253023148
55, 1, sharper, 1, True, 804, time, 545.066833496
55, 1, sharper, 1, True, 805, an, 368.867874146
55, 1, sharper, 1, True, 806, attempt, 672.603130341
55, 1, sharper, 1, True, 807, to, 436.877965927
55, 1, sharper, 1, True, 808, replicate, 449.669122696
55, 1, sharper, 1, True, 809, the, 399.245977402
55, 1, sharper, 1, True, 810, legendary, 465.487003326
55, 1, sharper, 1, True, 811, achievements, 436.689138412
55, 1, sharper, 1, True, 812, of, 451.792955399
55, 1, sharper, 1, True, 813, Frank, 474.749803543
55, 1, sharper, 1, True, 814, J., 509.692907333
55, 1, sharper, 1, True, 815, Richtig., 647.231817245
55, 1, sharper, 1, True, 816, In, 361.608028412
55, 1, sharper, 1, True, 817, 1936, 956.139087677
55, 1, sharper, 1, True, 818, Richtig, 643.585920334
55, 1, sharper, 1, True, 819, a, 413.688182831
55, 1, sharper, 1, True, 820, Nebraska, 841.536045074
55, 1, sharper, 1, True, 821, blacksmith, 676.90205574
55, 1, sharper, 1, True, 822, made, 798.222064972
55, 1, sharper, 1, True, 823, Ripleys, 470.170974731
55, 1, sharper, 1, True, 824, Believe, 962.050914764
55, 1, sharper, 1, True, 825, It, 432.80506134
55, 1, sharper, 1, True, 826, or, 660.561084747
55, 1, sharper, 1, True, 827, Not!, 417.267084122
55, 1, sharper, 1, True, 828, for, 422.557115555
55, 1, sharper, 1, True, 829, an, 445.209980011
55, 1, sharper, 1, True, 830, act, 493.860960007
55, 1, sharper, 1, True, 831, that, 432.186841965
55, 1, sharper, 1, True, 832, he, 313.816070557
55, 1, sharper, 1, True, 833, performed, 354.783058167
55, 1, sharper, 1, True, 834, at, 362.79797554
55, 1, sharper, 1, True, 835, state, 853.332042694
55, 1, sharper, 1, True, 836, and, 476.599931717
55, 1, sharper, 1, True, 837, county, 436.239957809
55, 1, sharper, 1, True, 838, fairs:, 469.612121582
55, 1, sharper, 1, True, 839, according, 394.379138947
55, 1, sharper, 1, True, 840, to, 288.239955902
55, 1, sharper, 1, True, 841, Ripleys, 459.769964218
55, 1, sharper, 1, True, 842, this, 960.664987564
55, 1, sharper, 1, True, 843, was, 302.702903748
55, 1, sharper, 1, True, 844, a, 379.972934723
55, 1, sharper, 1, True, 845, man, 345.020055771
55, 1, sharper, 1, True, 846, who, 415.407180786
55, 1, sharper, 1, True, 847, cuts, 785.774946213
55, 1, sharper, 1, True, 848, cold, 375.502824783
55, 1, sharper, 1, True, 849, steel, 557.93094635
55, 1, sharper, 1, True, 850, ..., 1036.24296188
55, 1, sharper, 1, True, 851, auto, 419.930934906
55, 1, sharper, 1, True, 852, parts, 480.087995529
55, 1, sharper, 1, True, 853, railroad, 417.734861374
55, 1, sharper, 1, True, 854, spikes, 520.700931549
55, 1, sharper, 1, True, 855, buggy, 510.180950165
55, 1, sharper, 1, True, 856, axles, 431.169986725
55, 1, sharper, 1, True, 857, etc., 612.263917923
55, 1, sharper, 1, True, 858, with, 427.961826324
55, 1, sharper, 1, True, 859, a, 434.310913086
55, 1, sharper, 1, True, 860, butcher, 516.266107559
55, 1, sharper, 1, True, 861, knife, 420.412778854
55, 1, sharper, 1, True, 862, and, 362.847089767
55, 1, sharper, 1, True, 863, then, 583.982944489
55, 1, sharper, 1, True, 864, cuts, 479.074001312
55, 1, sharper, 1, True, 865, paper, 457.198858261
55, 1, sharper, 1, True, 866, with, 528.20110321
55, 1, sharper, 1, True, 867, the, 639.086008072
55, 1, sharper, 1, True, 868, same, 530.181884766
55, 1, sharper, 1, True, 869, knife!, 825.953960419
55, 1, sharper, 1, True, 870, Cutting, 659.693956375
55, 1, sharper, 1, True, 871, paper, 405.296802521
55, 1, sharper, 1, True, 872, may, 458.68897438
55, 1, sharper, 1, True, 873, not, 588.434934616
55, 1, sharper, 1, True, 874, sound, 535.002946854
55, 1, sharper, 1, True, 875, like, 497.183084488
55, 1, sharper, 1, True, 876, much, 429.78310585
55, 1, sharper, 1, True, 877, but, 341.114044189
55, 1, sharper, 1, True, 878, its, 578.662872314
55, 1, sharper, 1, True, 879, a, 465.475082397
55, 1, sharper, 1, True, 880, surprisingly, 572.147846222
55, 1, sharper, 1, True, 881, demanding, 611.937999725
55, 1, sharper, 1, True, 882, test, 627.966165543
55, 1, sharper, 1, True, 883, of, 556.527137756
55, 1, sharper, 1, True, 884, blade, 402.096986771
55, 1, sharper, 1, True, 885, sharpness, 1012.99500465
55, 1, sharper, 1, True, 886, which, 433.753013611
55, 1, sharper, 1, True, 887, is, 455.967903137
55, 1, sharper, 1, True, 888, still, 448.945045471
55, 1, sharper, 1, True, 889, in, 394.530057907
55, 1, sharper, 1, True, 890, use, 518.813848495
55, 1, sharper, 1, True, 891, even, 877.213001251
55, 1, sharper, 1, True, 892, in, 249.779939651
55, 1, sharper, 1, True, 893, modern, 545.566082001
55, 1, sharper, 1, True, 894, factories., 615.720033646
55, 1, sharper, 1, True, 895, Richtig, 756.716966629
55, 1, sharper, 1, True, 896, supposedly, 480.78083992
55, 1, sharper, 1, True, 897, had, 643.213033676
55, 1, sharper, 1, True, 898, a, 575.746059418
55, 1, sharper, 1, True, 899, special, 497.42603302
55, 1, sharper, 1, True, 900, system, 714.258909225
55, 1, sharper, 1, True, 901, for, 385.71190834
55, 1, sharper, 1, True, 902, heat, 490.834951401
55, 1, sharper, 1, True, 903, treating, 429.732084274
55, 1, sharper, 1, True, 904, his, 566.735982895
55, 1, sharper, 1, True, 905, blades, 410.763978958
55, 1, sharper, 1, True, 906, which, 436.027050018
55, 1, sharper, 1, True, 907, he, 384.371042252
55, 1, sharper, 1, True, 908, never, 496.417045593
55, 1, sharper, 1, True, 909, revealed., 616.535902023
55, 1, sharper, 1, True, 910, To, 657.099962234
55, 1, sharper, 1, True, 911, this, 519.953012466
55, 1, sharper, 1, True, 912, day, 351.691007614
55, 1, sharper, 1, True, 913, scholarly, 453.9270401
55, 1, sharper, 1, True, 914, papers, 314.582109451
55, 1, sharper, 1, True, 915, occasionally, 430.73797226
55, 1, sharper, 1, True, 916, appear, 362.771034241
55, 1, sharper, 1, True, 917, in, 461.023807526
55, 1, sharper, 1, True, 918, the, 517.746925354
55, 1, sharper, 1, True, 919, annals, 497.584104538
55, 1, sharper, 1, True, 920, of, 348.577976227
55, 1, sharper, 1, True, 921, metallurgy, 465.994119644
55, 1, sharper, 1, True, 922, which, 429.701089859
55, 1, sharper, 1, True, 923, attempt, 388.060092926
55, 1, sharper, 1, True, 924, to, 347.590208054
55, 1, sharper, 1, True, 925, uncover, 412.833929062
55, 1, sharper, 1, True, 926, Richtigs, 765.199899673
55, 1, sharper, 1, True, 927, methods., 703.559160233
55, 1, sharper, 1, True, 928, I, 460.936069489
55, 1, sharper, 1, True, 929, would, 454.243898392
55, 1, sharper, 1, True, 930, love, 422.13511467
55, 1, sharper, 1, True, 931, to, 546.800136566
55, 1, sharper, 1, True, 932, crack, 408.298969269
55, 1, sharper, 1, True, 933, this, 555.993080139
55, 1, sharper, 1, True, 934, Kramer, 345.654964447
55, 1, sharper, 1, True, 935, told, 503.473043442
55, 1, sharper, 1, True, 936, me., 444.467067719
55, 1, sharper, 1, True, 937, If, 589.359998703
55, 1, sharper, 1, True, 938, I, 452.694892883
55, 1, sharper, 1, True, 939, could, 1042.82879829
55, 1, sharper, 1, True, 940, do, 438.524007797
55, 1, sharper, 1, True, 941, that, 470.158100128
55, 1, sharper, 1, True, 942, game, 474.725008011
55, 1, sharper, 1, True, 943, over., 831.283807755
55, 1, sharper, 1, True, 944, I, 532.782077789
55, 1, sharper, 1, True, 945, win!, 708.72092247
55, 1, sharper, 1, True, 946, Kramer, 411.408901215
55, 1, sharper, 1, True, 947, began, 423.11000824
55, 1, sharper, 1, True, 948, his, 370.24307251
55, 1, sharper, 1, True, 949, Richtig, 576.503038406
55, 1, sharper, 1, True, 950, experiment, 472.869873047
55, 1, sharper, 1, True, 951, the, 461.503982544
