SubjNo, List, Story, PerPress, Mask, Position, Text, RT
66, 4, island, 1, False, 470, electricity, 443.529129028
66, 4, island, 1, False, 471, imported, 418.650865555
66, 4, island, 1, False, 472, from, 437.879085541
66, 4, island, 1, False, 473, the, 459.088802338
66, 4, island, 1, False, 474, mainland, 493.79491806
66, 4, island, 1, False, 475, via, 516.06798172
66, 4, island, 1, False, 476, cable, 415.371894836
66, 4, island, 1, False, 477, much, 569.056987762
66, 4, island, 1, False, 478, of, 414.432048798
66, 4, island, 1, False, 479, which, 408.476114273
66, 4, island, 1, False, 480, was, 682.703971863
66, 4, island, 1, False, 481, generated, 154.005050659
66, 4, island, 1, False, 482, by, 616.029977798
66, 4, island, 1, False, 483, burning, 476.63807869
66, 4, island, 1, False, 484, coal., 655.466794968
66, 4, island, 1, False, 485, As, 852.436065674
66, 4, island, 1, False, 486, a, 382.158994675
66, 4, island, 1, False, 487, result, 359.436035156
66, 4, island, 1, False, 488, each, 427.766084671
66, 4, island, 1, False, 489, Samsinger, 448.807954788
66, 4, island, 1, False, 490, put, 423.840999603
66, 4, island, 1, False, 491, into, 406.543970108
66, 4, island, 1, False, 492, the, 406.894922256
66, 4, island, 1, False, 493, atmosphere, 431.077957153
66, 4, island, 1, False, 494, on, 415.473937988
66, 4, island, 1, False, 495, average, 483.251094818
66, 4, island, 1, False, 496, nearly, 443.669080734
66, 4, island, 1, False, 497, eleven, 498.365163803
66, 4, island, 1, False, 498, tons, 469.354152679
66, 4, island, 1, False, 499, of, 386.867046356
66, 4, island, 1, False, 500, carbon, 450.716018677
66, 4, island, 1, False, 501, dioxide, 441.167116165
66, 4, island, 1, False, 502, annually., 771.826982498
66, 4, island, 1, False, 503, Then, 716.876029968
66, 4, island, 1, False, 504, quite, 423.92206192
66, 4, island, 1, False, 505, deliberately, 471.387147903
66, 4, island, 1, False, 506, the, 466.236829758
66, 4, island, 1, False, 507, residents, 458.823204041
66, 4, island, 1, False, 508, of, 495.853900909
66, 4, island, 1, False, 509, the, 449.316978455
66, 4, island, 1, False, 510, island, 420.804023743
66, 4, island, 1, False, 511, set, 425.66204071
66, 4, island, 1, False, 512, about, 407.269001007
66, 4, island, 1, False, 513, changing, 466.396808624
66, 4, island, 1, False, 514, this., 412.930011749
66, 4, island, 1, False, 515, They, 854.794979095
66, 4, island, 1, False, 516, formed, 397.511959076
66, 4, island, 1, False, 517, energy, 411.979913712
66, 4, island, 1, False, 518, cooperatives, 476.197957993
66, 4, island, 1, False, 519, and, 536.132097244
66, 4, island, 1, False, 520, organized, 473.00195694
66, 4, island, 1, False, 521, seminars, 511.659145355
66, 4, island, 1, False, 522, on, 463.23800087
66, 4, island, 1, False, 523, wind, 459.04302597
66, 4, island, 1, False, 524, power., 811.111211777
66, 4, island, 1, False, 525, They, 1397.96614647
66, 4, island, 1, False, 526, removed, 364.500999451
66, 4, island, 1, False, 527, their, 419.93689537
66, 4, island, 1, False, 528, furnaces, 469.321966171
66, 4, island, 1, False, 529, and, 527.573108673
66, 4, island, 1, False, 530, replaced, 391.713857651
66, 4, island, 1, False, 531, them, 455.223083496
66, 4, island, 1, False, 532, with, 648.761987686
66, 4, island, 1, False, 533, heat, 477.8881073
66, 4, island, 1, False, 534, pumps., 778.185129166
66, 4, island, 1, False, 535, By, 1688.32206726
66, 4, island, 1, False, 536, 2001, 557.572126389
66, 4, island, 1, False, 537, fossil, 586.253881454
66, 4, island, 1, False, 538, fuel, 366.737127304
66, 4, island, 1, False, 539, use, 377.52699852
66, 4, island, 1, False, 540, on, 371.294975281
66, 4, island, 1, False, 541, Sams, 453.356027603
66, 4, island, 1, False, 542, had, 404.803991318
66, 4, island, 1, False, 543, been, 391.416072845
66, 4, island, 1, False, 544, cut, 402.484893799
66, 4, island, 1, False, 545, in, 386.266946793
66, 4, island, 1, False, 546, half., 463.103055954
66, 4, island, 1, False, 547, By, 926.285028458
66, 4, island, 1, False, 548, 2003, 680.872917175
66, 4, island, 1, False, 549, instead, 380.816936493
66, 4, island, 1, False, 550, of, 407.091140747
66, 4, island, 1, False, 551, importing, 365.599155426
66, 4, island, 1, False, 552, electricity, 390.419006348
66, 4, island, 1, False, 553, the, 448.526144028
66, 4, island, 1, False, 554, island, 404.626131058
66, 4, island, 1, False, 555, was, 385.57600975
66, 4, island, 1, False, 556, exporting, 462.562084198
66, 4, island, 1, False, 557, it, 422.539949417
66, 4, island, 1, False, 558, and, 723.404884338
66, 4, island, 1, False, 559, by, 418.647050858
66, 4, island, 1, False, 560, 2005, 459.599018097
66, 4, island, 1, False, 561, it, 403.481960297
66, 4, island, 1, False, 562, was, 362.493991852
66, 4, island, 1, False, 563, producing, 397.965908051
66, 4, island, 1, False, 564, from, 384.106874466
66, 4, island, 1, False, 565, renewable, 484.6098423
66, 4, island, 1, False, 566, sources, 425.946950912
66, 4, island, 1, False, 567, more, 474.537134171
66, 4, island, 1, False, 568, energy, 459.259986877
66, 4, island, 1, False, 569, than, 501.376867294
66, 4, island, 1, False, 570, it, 366.780996323
66, 4, island, 1, False, 571, was, 378.230810165
66, 4, island, 1, False, 572, using., 424.919843674
66, 4, island, 1, False, 573, The, 1012.91584969
66, 4, island, 1, False, 574, residents, 493.835926056
66, 4, island, 1, False, 575, of, 441.346883774
66, 4, island, 1, False, 576, Sams, 638.357162476
66, 4, island, 1, False, 577, that, 527.124881744
66, 4, island, 1, False, 578, I, 459.043979645
66, 4, island, 1, False, 579, spoke, 439.127922058
66, 4, island, 1, False, 580, to, 428.387880325
66, 4, island, 1, False, 581, were, 456.99596405
66, 4, island, 1, False, 582, clearly, 490.252017975
66, 4, island, 1, False, 583, proud, 432.794094086
66, 4, island, 1, False, 584, of, 408.766031265
66, 4, island, 1, False, 585, their, 470.82400322
66, 4, island, 1, False, 586, accomplishment., 616.297960281
66, 4, island, 1, False, 587, All, 921.634912491
66, 4, island, 1, False, 588, the, 479.626893997
66, 4, island, 1, False, 589, same, 435.446977615
66, 4, island, 1, False, 590, they, 539.658069611
66, 4, island, 1, False, 591, insisted, 445.703029633
66, 4, island, 1, False, 592, on, 384.093046188
66, 4, island, 1, False, 593, their, 444.96512413
66, 4, island, 1, False, 594, ordinariness., 1474.89595413
66, 4, island, 1, False, 595, They, 846.490859985
66, 4, island, 1, False, 596, were, 449.034929276
66, 4, island, 1, False, 597, they, 1105.99184036
66, 4, island, 1, False, 598, noted, 504.566907883
66, 4, island, 1, False, 599, not, 543.500185013
66, 4, island, 1, False, 600, wealthy, 429.23283577
66, 4, island, 1, False, 601, nor, 505.869865417
66, 4, island, 1, False, 602, were, 468.742847443
66, 4, island, 1, False, 603, they, 477.916955948
66, 4, island, 1, False, 604, especially, 452.455997467
66, 4, island, 1, False, 605, well, 469.969987869
66, 4, island, 1, False, 606, educated, 482.991933823
66, 4, island, 1, False, 607, or, 484.710931778
66, 4, island, 1, False, 608, idealistic., 511.694192886
66, 4, island, 1, False, 609, They, 884.221076965
66, 4, island, 1, False, 610, werent, 430.96280098
66, 4, island, 1, False, 611, even, 493.482112885
66, 4, island, 1, False, 612, terribly, 442.109107971
66, 4, island, 1, False, 613, adventuresome., 659.727096558
66, 4, island, 1, False, 614, We, 615.682125092
66, 4, island, 1, False, 615, are, 425.482988358
66, 4, island, 1, False, 616, a, 431.32686615
66, 4, island, 1, False, 617, conservative, 455.411195755
66, 4, island, 1, False, 618, farming, 465.219020844
66, 4, island, 1, False, 619, community, 449.713945389
66, 4, island, 1, False, 620, is, 624.058961868
66, 4, island, 1, False, 621, how, 470.104932785
66, 4, island, 1, False, 622, one, 466.471910477
66, 4, island, 1, False, 623, Samsinger, 526.174068451
66, 4, island, 1, False, 624, put, 470.680952072
66, 4, island, 1, False, 625, it., 381.468057632
66, 4, island, 1, False, 626, We, 1121.55890465
66, 4, island, 1, False, 627, are, 467.307806015
66, 4, island, 1, False, 628, only, 577.142000198
66, 4, island, 1, False, 629, normal, 411.597967148
66, 4, island, 1, False, 630, people, 451.189994812
66, 4, island, 1, False, 631, Tranberg, 605.206012726
66, 4, island, 1, False, 632, told, 462.390899658
66, 4, island, 1, False, 633, me., 405.731916428
66, 4, island, 1, False, 634, We, 715.044975281
66, 4, island, 1, False, 635, are, 439.410924911
66, 4, island, 1, False, 636, not, 403.876066208
66, 4, island, 1, False, 637, some, 413.068056107
66, 4, island, 1, False, 638, special, 382.929086685
66, 4, island, 1, False, 639, people., 386.689901352
66, 4, island, 1, False, 640, This, 571.645021439
66, 4, island, 1, False, 641, year, 439.670801163
66, 4, island, 1, False, 642, the, 867.180109024
66, 4, island, 1, False, 643, world, 444.499015808
66, 4, island, 1, False, 644, is, 395.838022232
66, 4, island, 1, False, 645, expected, 435.98484993
66, 4, island, 1, False, 646, to, 452.517986298
66, 4, island, 1, False, 647, burn, 391.186952591
66, 4, island, 1, False, 648, through, 403.946876526
66, 4, island, 1, False, 649, some, 469.455957413
66, 4, island, 1, False, 650, thirty, 490.530967712
66, 4, island, 1, False, 651, one, 496.024847031
66, 4, island, 1, False, 652, billion, 456.322908401
66, 4, island, 1, False, 653, barrels, 451.517105103
66, 4, island, 1, False, 654, of, 459.713935852
66, 4, island, 1, False, 655, oil, 418.522119522
66, 4, island, 1, False, 656, six, 1383.67605209
66, 4, island, 1, False, 657, billion, 412.446975708
66, 4, island, 1, False, 658, tons, 388.111114502
66, 4, island, 1, False, 659, of, 369.804859161
66, 4, island, 1, False, 660, coal, 387.400150299
66, 4, island, 1, False, 661, and, 492.491006851
66, 4, island, 1, False, 662, a, 500.899076462
66, 4, island, 1, False, 663, hundred, 520.791053772
66, 4, island, 1, False, 664, trillion, 676.158905029
66, 4, island, 1, False, 665, cubic, 593.401908875
66, 4, island, 1, False, 666, feet, 517.77100563
66, 4, island, 1, False, 667, of, 488.583087921
66, 4, island, 1, False, 668, natural, 464.052915573
66, 4, island, 1, False, 669, gas., 818.562984467
66, 4, island, 1, False, 670, The, 802.011013031
66, 4, island, 1, False, 671, combustion, 480.595111847
66, 4, island, 1, False, 672, of, 402.151107788
66, 4, island, 1, False, 673, these, 407.799959183
66, 4, island, 1, False, 674, fossil, 391.555786133
66, 4, island, 1, False, 675, fuels, 358.943939209
66, 4, island, 1, False, 676, will, 424.175977707
66, 4, island, 1, False, 677, produce, 412.755966187
66, 4, island, 1, False, 678, in, 388.386964798
66, 4, island, 1, False, 679, aggregate, 460.937023163
66, 4, island, 1, False, 680, some, 605.979919434
66, 4, island, 1, False, 681, four, 710.625886917
66, 4, island, 1, False, 682, hundred, 450.865983963
66, 4, island, 1, False, 683, quadrillion, 574.731111526
66, 4, island, 1, False, 684, B.T.U.s, 2369.71783638
66, 4, island, 1, False, 685, of, 1081.32600784
66, 4, island, 1, False, 686, energy., 1001.25789642
66, 4, island, 1, False, 687, It, 977.246999741
66, 4, island, 1, False, 688, will, 345.197916031
66, 4, island, 1, False, 689, also, 362.860918045
66, 4, island, 1, False, 690, yield, 392.692804337
66, 4, island, 1, False, 691, around, 418.640851974
66, 4, island, 1, False, 692, thirty, 1021.71802521
66, 4, island, 1, False, 693, billion, 882.376909256
66, 4, island, 1, False, 694, tons, 1531.86488152
66, 4, island, 1, False, 695, of, 382.477045059
66, 4, island, 1, False, 696, carbon, 619.518041611
66, 4, island, 1, False, 697, dioxide., 1643.95999908
66, 4, island, 1, False, 698, Next, 702.23402977
66, 4, island, 1, False, 699, year, 781.211853027
66, 4, island, 1, False, 700, global, 621.186971664
66, 4, island, 1, False, 701, consumption, 472.594022751
66, 4, island, 1, False, 702, of, 354.7539711
66, 4, island, 1, False, 703, fossil, 412.24193573
66, 4, island, 1, False, 704, fuels, 417.725086212
66, 4, island, 1, False, 705, is, 514.061927795
66, 4, island, 1, False, 706, expected, 447.906017303
66, 4, island, 1, False, 707, to, 413.431882858
66, 4, island, 1, False, 708, grow, 500.352859497
66, 4, island, 1, False, 709, by, 605.976104736
66, 4, island, 1, False, 710, about, 455.889940262
66, 4, island, 1, False, 711, two, 475.109815598
66, 4, island, 1, False, 712, per, 433.202028275
66, 4, island, 1, False, 713, cent, 462.94093132
66, 4, island, 1, False, 714, meaning, 650.784015656
66, 4, island, 1, False, 715, that, 484.048128128
66, 4, island, 1, False, 716, emissions, 499.876022339
66, 4, island, 1, False, 717, will, 433.192968369
66, 4, island, 1, False, 718, rise, 676.275014877
66, 4, island, 1, False, 719, by, 423.914194107
66, 4, island, 1, False, 720, more, 457.530975342
66, 4, island, 1, False, 721, than, 483.999013901
66, 4, island, 1, False, 722, half, 484.703063965
66, 4, island, 1, False, 723, a, 558.889865875
66, 4, island, 1, False, 724, billion, 427.719116211
66, 4, island, 1, False, 725, tons, 443.011045456
66, 4, island, 1, False, 726, and, 426.799058914
66, 4, island, 1, False, 727, the, 466.509819031
66, 4, island, 1, False, 728, following, 418.104887009
66, 4, island, 1, False, 729, year, 460.198879242
66, 4, island, 1, False, 730, consumption, 418.145179749
66, 4, island, 1, False, 731, is, 401.46780014
66, 4, island, 1, False, 732, expected, 388.411045074
66, 4, island, 1, False, 733, to, 358.192920685
66, 4, island, 1, False, 734, grow, 406.100034714
66, 4, island, 1, False, 735, by, 400.64406395
66, 4, island, 1, False, 736, yet, 374.165058136
66, 4, island, 1, False, 737, another, 408.199071884
66, 4, island, 1, False, 738, two, 357.208013535
66, 4, island, 1, False, 739, per, 358.556032181
66, 4, island, 1, False, 740, cent., 467.836141586
66, 4, island, 1, False, 741, When, 526.201963425
66, 4, island, 1, False, 742, carbon, 481.456041336
66, 4, island, 1, False, 743, dioxide, 1132.15184212
66, 4, island, 1, False, 744, is, 400.30503273
66, 4, island, 1, False, 745, released, 409.458875656
66, 4, island, 1, False, 746, into, 389.159917831
66, 4, island, 1, False, 747, the, 351.713895798
66, 4, island, 1, False, 748, air, 368.865013123
66, 4, island, 1, False, 749, about, 396.119117737
66, 4, island, 1, False, 750, a, 436.597108841
66, 4, island, 1, False, 751, third, 429.91900444
66, 4, island, 1, False, 752, ends, 385.109186172
66, 4, island, 1, False, 753, up, 400.579929352
66, 4, island, 1, False, 754, in, 402.846813202
66, 4, island, 1, False, 755, relatively, 444.926977158
66, 4, island, 1, False, 756, short, 468.066215515
66, 4, island, 1, False, 757, order, 407.348155975
66, 4, island, 1, False, 758, in, 479.501008987
66, 4, island, 1, False, 759, the, 419.757843018
66, 4, island, 1, False, 760, oceans., 445.365190506
66, 4, island, 1, False, 761, CO2, 1311.3079071
66, 4, island, 1, False, 762, dissolves, 517.303943634
66, 4, island, 1, False, 763, in, 418.828010559
66, 4, island, 1, False, 764, water, 388.664960861
66, 4, island, 1, False, 765, to, 400.658130646
66, 4, island, 1, False, 766, form, 420.217037201
66, 4, island, 1, False, 767, a, 404.536008835
66, 4, island, 1, False, 768, weak, 413.923025131
66, 4, island, 1, False, 769, acid;, 439.231872559
66, 4, island, 1, False, 770, this, 490.633964539
66, 4, island, 1, False, 771, is, 420.840978622
66, 4, island, 1, False, 772, the, 462.441921234
66, 4, island, 1, False, 773, cause, 454.376935959
66, 4, island, 1, False, 774, of, 381.711959839
66, 4, island, 1, False, 775, the, 402.867078781
66, 4, island, 1, False, 776, phenomenon, 534.612894058
66, 4, island, 1, False, 777, known, 407.22990036
66, 4, island, 1, False, 778, as, 399.099111557
66, 4, island, 1, False, 779, ocean, 485.633134842
66, 4, island, 1, False, 780, acidification., 820.878982544
66, 4, island, 1, False, 781, A, 750.463008881
66, 4, island, 1, False, 782, quarter, 501.463890076
66, 4, island, 1, False, 783, is, 418.128967285
66, 4, island, 1, False, 784, absorbed, 449.609041214
66, 4, island, 1, False, 785, by, 562.203884125
66, 4, island, 1, False, 786, terrestrial, 592.354059219
66, 4, island, 1, False, 787, ecosystems, 470.611095428
66, 4, island, 1, False, 788, no, 596.748113632
66, 4, island, 1, False, 789, one, 473.233938217
66, 4, island, 1, False, 790, is, 466.462850571
66, 4, island, 1, False, 791, quite, 406.749010086
66, 4, island, 1, False, 792, sure, 407.311916351
66, 4, island, 1, False, 793, exactly, 442.900896072
66, 4, island, 1, False, 794, how, 431.573867798
66, 4, island, 1, False, 795, or, 439.689874649
66, 4, island, 1, False, 796, where, 419.763088226
66, 4, island, 1, False, 797, and, 469.731092453
66, 4, island, 1, False, 798, the, 441.941976547
66, 4, island, 1, False, 799, rest, 525.618076324
66, 4, island, 1, False, 800, remains, 438.821077347
66, 4, island, 1, False, 801, in, 399.505853653
66, 4, island, 1, False, 802, the, 402.542114258
66, 4, island, 1, False, 803, atmosphere., 798.768997192
66, 4, island, 1, False, 804, If, 1545.58587074
66, 4, island, 1, False, 805, current, 490.196943283
66, 4, island, 1, False, 806, trends, 434.97300148
66, 4, island, 1, False, 807, in, 445.044994354
66, 4, island, 1, False, 808, emissions, 456.739187241
66, 4, island, 1, False, 809, continue, 409.322977066
66, 4, island, 1, False, 810, then, 651.468992233
66, 4, island, 1, False, 811, sometime, 447.052001953
66, 4, island, 1, False, 812, within, 510.871887207
66, 4, island, 1, False, 813, the, 455.193042755
66, 4, island, 1, False, 814, next, 420.600891113
66, 4, island, 1, False, 815, four, 421.616792679
66, 4, island, 1, False, 816, or, 444.396972656
66, 4, island, 1, False, 817, five, 497.138977051
66, 4, island, 1, False, 818, decades, 492.290973663
66, 4, island, 1, False, 819, the, 500.728845596
66, 4, island, 1, False, 820, chemistry, 458.79483223
66, 4, island, 1, False, 821, of, 478.947877884
66, 4, island, 1, False, 822, the, 421.045064926
66, 4, island, 1, False, 823, oceans, 422.341108322
66, 4, island, 1, False, 824, will, 383.019924164
66, 4, island, 1, False, 825, have, 381.027936935
66, 4, island, 1, False, 826, been, 424.07989502
66, 4, island, 1, False, 827, altered, 489.016056061
66, 4, island, 1, False, 828, to, 429.368019104
66, 4, island, 1, False, 829, such, 414.434194565
66, 4, island, 1, False, 830, a, 600.869894028
66, 4, island, 1, False, 831, degree, 422.097921371
66, 4, island, 1, False, 832, that, 457.536935806
66, 4, island, 1, False, 833, many, 402.776956558
66, 4, island, 1, False, 834, marine, 501.348018646
66, 4, island, 1, False, 835, organisms, 435.309886932
66, 4, island, 1, False, 836, including, 429.625988007
66, 4, island, 1, False, 837, reef, 513.052940369
66, 4, island, 1, False, 838, building, 534.945964813
66, 4, island, 1, False, 839, corals, 455.39188385
66, 4, island, 1, False, 840, will, 439.003944397
66, 4, island, 1, False, 841, be, 430.290937424
66, 4, island, 1, False, 842, pushed, 476.725101471
66, 4, island, 1, False, 843, toward, 432.406187057
66, 4, island, 1, False, 844, extinction., 597.388029099
66, 4, island, 1, False, 845, Meanwhile, 1106.80603981
66, 4, island, 1, False, 846, atmospheric, 757.329940796
66, 4, island, 1, False, 847, CO2, 669.017076492
66, 4, island, 1, False, 848, levels, 595.325946808
66, 4, island, 1, False, 849, are, 420.23396492
66, 4, island, 1, False, 850, projected, 550.668001175
66, 4, island, 1, False, 851, to, 355.383872986
66, 4, island, 1, False, 852, reach, 405.39598465
66, 4, island, 1, False, 853, five, 411.12112999
66, 4, island, 1, False, 854, hundred, 435.824871063
66, 4, island, 1, False, 855, and, 422.278881073
66, 4, island, 1, False, 856, fifty, 437.091827393
66, 4, island, 1, False, 857, parts, 413.448095322
66, 4, island, 1, False, 858, per, 447.221040726
66, 4, island, 1, False, 859, million, 449.280023575
66, 4, island, 1, False, 860, twice, 453.608036041
66, 4, island, 1, False, 861, preindustrial, 761.696100235
66, 4, island, 1, False, 862, levels, 714.370965958
66, 4, island, 1, False, 863, virtually, 707.257032394
66, 4, island, 1, False, 864, guaranteeing, 529.30688858
66, 4, island, 1, False, 865, an, 422.966957092
66, 4, island, 1, False, 866, eventual, 471.217870712
66, 4, island, 1, False, 867, global, 358.630895615
66, 4, island, 1, False, 868, temperature, 474.68495369
66, 4, island, 1, False, 869, increase, 426.398992538
66, 4, island, 1, False, 870, of, 495.301961899
66, 4, island, 1, False, 871, three, 412.910938263
66, 4, island, 1, False, 872, or, 398.778915405
66, 4, island, 1, False, 873, more, 453.971147537
66, 4, island, 1, False, 874, degrees., 548.754930496
66, 4, island, 1, False, 875, The, 1095.51596642
66, 4, island, 1, False, 876, consequences, 476.608037949
66, 4, island, 1, False, 877, of, 426.329851151
66, 4, island, 1, False, 878, this, 364.909172058
66, 4, island, 1, False, 879, warming, 386.893033981
66, 4, island, 1, False, 880, are, 439.613819122
66, 4, island, 1, False, 881, difficult, 411.502838135
66, 4, island, 1, False, 882, to, 400.75302124
66, 4, island, 1, False, 883, predict, 401.532173157
66, 4, island, 1, False, 884, in, 435.674905777
66, 4, island, 1, False, 885, detail, 460.095882416
66, 4, island, 1, False, 886, but, 451.037168503
66, 4, island, 1, False, 887, even, 430.880069733
66, 4, island, 1, False, 888, broad, 428.007125854
66, 4, island, 1, False, 889, conservative, 830.792188644
66, 4, island, 1, False, 890, estimates, 480.142831802
66, 4, island, 1, False, 891, are, 388.757228851
66, 4, island, 1, False, 892, terrifying:, 391.725063324
66, 4, island, 1, False, 893, at, 765.15007019
66, 4, island, 1, False, 894, least, 443.453073502
66, 4, island, 1, False, 895, fifteen, 419.039964676
66, 4, island, 1, False, 896, and, 415.088891983
66, 4, island, 1, False, 897, possibly, 412.06407547
66, 4, island, 1, False, 898, as, 469.940185547
66, 4, island, 1, False, 899, many, 419.735908508
66, 4, island, 1, False, 900, as, 397.72605896
66, 4, island, 1, False, 901, thirty, 359.477043152
66, 4, island, 1, False, 902, per, 467.802047729
66, 4, island, 1, False, 903, cent, 486.89699173
66, 4, island, 1, False, 904, of, 396.773815155
66, 4, island, 1, False, 905, the, 379.798173904
66, 4, island, 1, False, 906, planets, 513.269901276
66, 4, island, 1, False, 907, plant, 444.245815277
66, 4, island, 1, False, 908, and, 584.949016571
66, 4, island, 1, False, 909, animal, 408.575057983
66, 4, island, 1, False, 910, species, 442.363977432
66, 4, island, 1, False, 911, will, 446.282863617
66, 4, island, 1, False, 912, be, 450.109958649
66, 4, island, 1, False, 913, threatened;, 535.712003708
66, 4, island, 1, False, 914, sea, 900.127887726
66, 4, island, 1, False, 915, levels, 406.659126282
66, 4, island, 1, False, 916, will, 370.55015564
66, 4, island, 1, False, 917, rise, 343.339920044
66, 4, island, 1, False, 918, by, 347.390174866
66, 4, island, 1, False, 919, several, 423.887968063
66, 4, island, 1, False, 920, feet;, 432.030916214
66, 4, island, 1, False, 921, yields, 988.834857941
66, 4, island, 1, False, 922, of, 387.495994568
66, 4, island, 1, False, 923, crops, 468.321800232
66, 4, island, 1, False, 924, like, 465.1658535
66, 4, island, 1, False, 925, wheat, 453.253030777
66, 4, island, 1, False, 926, and, 365.479946136
66, 4, island, 1, False, 927, corn, 335.479974747
66, 4, island, 1, False, 928, will, 354.121923447
66, 4, island, 1, False, 929, decline, 389.576911926
66, 4, island, 1, False, 930, significantly, 485.743999481
66, 4, island, 1, False, 931, in, 643.54801178
66, 4, island, 1, False, 932, a, 404.011011124
66, 4, island, 1, False, 933, number, 435.686826706
66, 4, island, 1, False, 934, of, 464.26320076
66, 4, island, 1, False, 935, areas, 415.183067322
66, 4, island, 1, False, 936, where, 434.197902679
66, 4, island, 1, False, 937, they, 394.464015961
66, 4, island, 1, False, 938, are, 395.751953125
66, 4, island, 1, False, 939, now, 366.913080215
66, 4, island, 1, False, 940, grown, 430.452823639
66, 4, island, 1, False, 941, as, 492.208003998
66, 4, island, 1, False, 942, staples;, 564.372777939
66, 4, island, 1, False, 943, regions, 1228.84511948
66, 4, island, 1, False, 944, that, 402.151823044
66, 4, island, 1, False, 945, depend, 435.060977936
66, 4, island, 1, False, 946, on, 363.274812698
66, 4, island, 1, False, 947, glacial, 479.125976562
66, 4, island, 1, False, 948, runoff, 488.708019257
66, 4, island, 1, False, 949, or, 413.729906082
66, 4, island, 1, False, 950, seasonal, 437.372922897
66, 4, island, 1, False, 951, snow, 458.448171616
66, 4, island, 1, False, 952, melt, 473.160028458
66, 4, island, 1, False, 953, currently, 488.430023193
66, 4, island, 1, False, 954, home, 576.743125916
66, 4, island, 1, False, 955, to, 421.936988831
66, 4, island, 1, False, 956, more, 406.167984009
66, 4, island, 1, False, 957, than, 380.290985107
66, 4, island, 1, False, 958, a, 382.354021072
66, 4, island, 1, False, 959, billion, 394.201993942
66, 4, island, 1, False, 960, people, 415.272951126
66, 4, island, 1, False, 961, will, 473.204851151
66, 4, island, 1, False, 962, face, 463.467121124
66, 4, island, 1, False, 963, severe, 463.917970657
66, 4, island, 1, False, 964, water, 488.520860672
66, 4, island, 1, False, 965, shortages;, 665.15994072
66, 4, island, 1, False, 966, and, 674.279928207
66, 4, island, 1, False, 967, what, 496.490001678
66, 4, island, 1, False, 968, now, 586.374044418
66, 4, island, 1, False, 969, counts, 424.914836884
66, 4, island, 1, False, 970, as, 386.070013046
66, 4, island, 1, False, 971, a, 378.415107727
66, 4, island, 1, False, 972, hundred, 514.527797699
66, 4, island, 1, False, 973, year, 378.820180893
66, 4, island, 1, False, 974, drought, 480.870962143
66, 4, island, 1, False, 975, will, 469.3608284
66, 4, island, 1, False, 976, occur, 458.925962448
66, 4, island, 1, False, 977, in, 459.814071655
66, 4, island, 1, False, 978, some, 501.666069031
66, 4, island, 1, False, 979, parts, 418.928861618
66, 4, island, 1, False, 980, of, 412.400007248
66, 4, island, 1, False, 981, the, 399.11198616
66, 4, island, 1, False, 982, world, 399.227142334
66, 4, island, 1, False, 983, as, 495.625972748
66, 4, island, 1, False, 984, frequently, 496.079921722
66, 4, island, 1, False, 985, as, 382.594108582
66, 4, island, 1, False, 986, once, 417.710065842
66, 4, island, 1, False, 987, a, 422.004938126
66, 4, island, 1, False, 988, decade., 1021.35705948
66, 4, island, 1, False, 989, Today, 1671.95796967
66, 4, island, 1, False, 990, with, 452.949047089
66, 4, island, 1, False, 991, CO2, 508.236885071
66, 4, island, 1, False, 992, levels, 477.358102798
66, 4, island, 1, False, 993, at, 419.748067856
66, 4, island, 1, False, 994, three, 455.060005188
66, 4, island, 1, False, 995, hundred, 470.577001572
66, 4, island, 1, False, 996, and, 481.048107147
66, 4, island, 1, False, 997, eighty, 352.058172226
66, 4, island, 1, False, 998, five, 390.403032303
66, 4, island, 1, False, 999, parts, 433.216094971
66, 4, island, 1, False, 1000, per, 392.774105072
66, 4, island, 1, False, 1001, million, 373.417139053
66, 4, island, 1, False, 1002, the, 418.579816818
66, 4, island, 1, False, 1003, disruptive, 448.38309288
66, 4, island, 1, False, 1004, impacts, 521.533966064
66, 4, island, 1, False, 1005, of, 468.158960342
66, 4, island, 1, False, 1006, climate, 420.956134796
66, 4, island, 1, False, 1007, change, 463.224172592
66, 4, island, 1, False, 1008, are, 382.683038712
66, 4, island, 1, False, 1009, already, 447.551012039
66, 4, island, 1, False, 1010, apparent., 1018.56684685
66, 4, island, 1, False, 1011, The, 484.807014465
66, 4, island, 1, False, 1012, Arctic, 385.155916214
66, 4, island, 1, False, 1013, ice, 373.389005661
66, 4, island, 1, False, 1014, cap, 419.894933701
66, 4, island, 1, False, 1015, which, 410.98690033
66, 4, island, 1, False, 1016, has, 393.849849701
66, 4, island, 1, False, 1017, shrunk, 373.582839966
66, 4, island, 1, False, 1018, by, 394.395112991
66, 4, island, 1, False, 1019, half, 367.747068405
66, 4, island, 1, False, 1020, since, 425.493955612
66, 4, island, 1, False, 1021, the, 465.776920319
66, 4, island, 1, False, 1022, nineteen, 401.162147522
66, 4, island, 1, False, 1023, fifties, 628.216981888
66, 4, island, 1, False, 1024, is, 544.394016266
66, 4, island, 1, False, 1025, melting, 521.883010864
66, 4, island, 1, False, 1026, at, 456.612110138
66, 4, island, 1, False, 1027, an, 365.205049515
66, 4, island, 1, False, 1028, annual, 459.619045258
66, 4, island, 1, False, 1029, rate, 428.932905197
66, 4, island, 1, False, 1030, of, 361.299037933
66, 4, island, 1, False, 1031, twenty, 387.115001678
