SubjNo, List, Story, PerPress, Mask, Position, Text, RT
68, 2, grammar, 1, True, 428, obviously, 908.713102341
68, 2, grammar, 1, True, 429, expensive, 921.967983246
68, 2, grammar, 1, True, 430, but, 568.691015244
68, 2, grammar, 1, True, 431, slightly, 1147.01199532
68, 2, grammar, 1, True, 432, the, 852.739810944
68, 2, grammar, 1, True, 433, wrong, 637.79091835
68, 2, grammar, 1, True, 434, color, 684.62896347
68, 2, grammar, 1, True, 435, and, 768.869876862
68, 2, grammar, 1, True, 436, of, 598.098039627
68, 2, grammar, 1, True, 437, a, 714.298009872
68, 2, grammar, 1, True, 438, somehow, 679.049968719
68, 2, grammar, 1, True, 439, non, 719.116926193
68, 2, grammar, 1, True, 440, American, 558.217048645
68, 2, grammar, 1, True, 441, cut., 815.953969955
68, 2, grammar, 1, True, 442, Beneath, 580.179929733
68, 2, grammar, 1, True, 443, a, 560.433864594
68, 2, grammar, 1, True, 444, tight, 628.139972687
68, 2, grammar, 1, True, 445, fashionably, 878.343105316
68, 2, grammar, 1, True, 446, out, 837.680101395
68, 2, grammar, 1, True, 447, of, 566.002845764
68, 2, grammar, 1, True, 448, style, 606.883049011
68, 2, grammar, 1, True, 449, black, 479.626893997
68, 2, grammar, 1, True, 450, nylon, 566.694974899
68, 2, grammar, 1, True, 451, jacket, 550.175905228
68, 2, grammar, 1, True, 452, was, 557.022094727
68, 2, grammar, 1, True, 453, a, 623.43788147
68, 2, grammar, 1, True, 454, T, 1138.71502876
68, 2, grammar, 1, True, 455, shirt, 545.615911484
68, 2, grammar, 1, True, 456, that, 469.491004944
68, 2, grammar, 1, True, 457, read, 510.653018951
68, 2, grammar, 1, True, 458, TECHNOLOGY!, 1009.61518288
68, 2, grammar, 1, True, 459, His, 851.381063461
68, 2, grammar, 1, True, 460, sunglasses, 718.238830566
68, 2, grammar, 1, True, 461, were, 626.24001503
68, 2, grammar, 1, True, 462, of, 445.23191452
68, 2, grammar, 1, True, 463, the, 482.335090637
68, 2, grammar, 1, True, 464, oversized, 683.069944382
68, 2, grammar, 1, True, 465, county, 998.836040497
68, 2, grammar, 1, True, 466, sheriff, 608.018159866
68, 2, grammar, 1, True, 467, variety, 1505.31816483
68, 2, grammar, 1, True, 468, and, 464.21289444
68, 2, grammar, 1, True, 469, each, 591.38917923
68, 2, grammar, 1, True, 470, of, 525.969982147
68, 2, grammar, 1, True, 471, his, 541.365861893
68, 2, grammar, 1, True, 472, earlobes, 746.704101562
68, 2, grammar, 1, True, 473, held, 524.644136429
68, 2, grammar, 1, True, 474, a, 539.151906967
68, 2, grammar, 1, True, 475, small, 592.267990112
68, 2, grammar, 1, True, 476, bright, 806.383132935
68, 2, grammar, 1, True, 477, diamond, 620.678901672
68, 2, grammar, 1, True, 478, earring., 928.931951523
68, 2, grammar, 1, True, 479, He, 509.163856506
68, 2, grammar, 1, True, 480, could, 778.084039688
68, 2, grammar, 1, True, 481, have, 520.342111588
68, 2, grammar, 1, True, 482, been, 868.892908096
68, 2, grammar, 1, True, 483, either, 622.147083282
68, 2, grammar, 1, True, 484, a, 807.02495575
68, 2, grammar, 1, True, 485, boyish, 1048.87604713
68, 2, grammar, 1, True, 486, Dolce, 707.289934158
68, 2, grammar, 1, True, 487, &, 529.997825623
68, 2, grammar, 1, True, 488, Gabbana, 585.875034332
68, 2, grammar, 1, True, 489, model, 542.269945145
68, 2, grammar, 1, True, 490, or, 494.962215424
68, 2, grammar, 1, True, 491, a, 519.669055939
68, 2, grammar, 1, True, 492, small, 471.68302536
68, 2, grammar, 1, True, 493, town, 562.098026276
68, 2, grammar, 1, True, 494, weed, 528.306007385
68, 2, grammar, 1, True, 495, dealer., 520.184993744
68, 2, grammar, 1, True, 496, Bleszinski, 1067.58999825
68, 2, grammar, 1, True, 497, suggested, 758.324861526
68, 2, grammar, 1, True, 498, that, 529.629945755
68, 2, grammar, 1, True, 499, we, 480.886936188
68, 2, grammar, 1, True, 500, go, 461.061000824
68, 2, grammar, 1, True, 501, to, 1024.74999428
68, 2, grammar, 1, True, 502, a, 434.564113617
68, 2, grammar, 1, True, 503, local, 571.511030197
68, 2, grammar, 1, True, 504, diner., 667.490959167
68, 2, grammar, 1, True, 505, He, 750.18286705
68, 2, grammar, 1, True, 506, professes, 998.507022858
68, 2, grammar, 1, True, 507, an, 815.131187439
68, 2, grammar, 1, True, 508, aversion, 821.50387764
68, 2, grammar, 1, True, 509, to, 829.932928085
68, 2, grammar, 1, True, 510, mornings, 678.992986679
68, 2, grammar, 1, True, 511, and, 718.168973923
68, 2, grammar, 1, True, 512, to, 798.104047775
68, 2, grammar, 1, True, 513, Monday, 740.705013275
68, 2, grammar, 1, True, 514, mornings, 839.932203293
68, 2, grammar, 1, True, 515, especially, 602.483034134
68, 2, grammar, 1, True, 516, but, 692.369937897
68, 2, grammar, 1, True, 517, he, 590.11387825
68, 2, grammar, 1, True, 518, seemed, 683.263063431
68, 2, grammar, 1, True, 519, dauntingly, 815.890073776
68, 2, grammar, 1, True, 520, alert., 593.359947205
68, 2, grammar, 1, True, 521, This, 622.577905655
68, 2, grammar, 1, True, 522, cars, 635.442018509
68, 2, grammar, 1, True, 523, like, 748.605966568
68, 2, grammar, 1, True, 524, a, 603.301048279
68, 2, grammar, 1, True, 525, wakeup, 721.84586525
68, 2, grammar, 1, True, 526, call, 565.271854401
68, 2, grammar, 1, True, 527, he, 685.593128204
68, 2, grammar, 1, True, 528, said., 655.749082565
68, 2, grammar, 1, True, 529, By, 635.438919067
68, 2, grammar, 1, True, 530, the, 737.418174744
68, 2, grammar, 1, True, 531, time, 491.363048553
68, 2, grammar, 1, True, 532, I, 890.929937363
68, 2, grammar, 1, True, 533, get, 549.970149994
68, 2, grammar, 1, True, 534, to, 531.580924988
68, 2, grammar, 1, True, 535, work, 717.688083649
68, 2, grammar, 1, True, 536, my, 495.655059814
68, 2, grammar, 1, True, 537, hearts, 576.365947723
68, 2, grammar, 1, True, 538, pumping, 1176.49888992
68, 2, grammar, 1, True, 539, and, 610.131978989
68, 2, grammar, 1, True, 540, Im, 643.076896667
68, 2, grammar, 1, True, 541, ready, 622.663021088
68, 2, grammar, 1, True, 542, to, 524.373054504
68, 2, grammar, 1, True, 543, crank., 675.081968307
68, 2, grammar, 1, True, 544, Before, 1108.78181458
68, 2, grammar, 1, True, 545, we, 476.583957672
68, 2, grammar, 1, True, 546, were, 535.507917404
68, 2, grammar, 1, True, 547, even, 495.437145233
68, 2, grammar, 1, True, 548, out, 451.462030411
68, 2, grammar, 1, True, 549, of, 1524.53804016
68, 2, grammar, 1, True, 550, the, 833.344936371
68, 2, grammar, 1, True, 551, parking, 651.122093201
68, 2, grammar, 1, True, 552, lot, 906.643867493
68, 2, grammar, 1, True, 553, we, 891.886949539
68, 2, grammar, 1, True, 554, were, 711.945056915
68, 2, grammar, 1, True, 555, travelling, 1071.44117355
68, 2, grammar, 1, True, 556, at, 557.518005371
68, 2, grammar, 1, True, 557, forty, 649.198055267
68, 2, grammar, 1, True, 558, five, 586.876153946
68, 2, grammar, 1, True, 559, miles, 705.883026123
68, 2, grammar, 1, True, 560, an, 638.505935669
68, 2, grammar, 1, True, 561, hour., 552.673816681
68, 2, grammar, 1, True, 562, At, 530.004024506
68, 2, grammar, 1, True, 563, a, 541.15986824
68, 2, grammar, 1, True, 564, stoplight, 772.314071655
68, 2, grammar, 1, True, 565, Bleszinski, 1225.65507889
68, 2, grammar, 1, True, 566, exchanged, 1291.13888741
68, 2, grammar, 1, True, 567, waves, 605.937004089
68, 2, grammar, 1, True, 568, with, 605.817079544
68, 2, grammar, 1, True, 569, the, 705.754995346
68, 2, grammar, 1, True, 570, driver, 501.372098923
68, 2, grammar, 1, True, 571, of, 540.343999863
68, 2, grammar, 1, True, 572, an, 473.763942719
68, 2, grammar, 1, True, 573, adjacent, 978.342056274
68, 2, grammar, 1, True, 574, red, 525.089025497
68, 2, grammar, 1, True, 575, Ferrari, 681.684970856
68, 2, grammar, 1, True, 576, another, 642.840862274
68, 2, grammar, 1, True, 577, Epic, 684.291124344
68, 2, grammar, 1, True, 578, employee., 582.078933716
68, 2, grammar, 1, True, 579, When, 784.324884415
68, 2, grammar, 1, True, 580, we, 683.032989502
68, 2, grammar, 1, True, 581, hit, 657.188892365
68, 2, grammar, 1, True, 582, a, 625.45800209
68, 2, grammar, 1, True, 583, hundred, 636.445045471
68, 2, grammar, 1, True, 584, miles, 595.46995163
68, 2, grammar, 1, True, 585, per, 549.118041992
68, 2, grammar, 1, True, 586, hour, 523.258924484
68, 2, grammar, 1, True, 587, on, 583.117961884
68, 2, grammar, 1, True, 588, a, 569.056987762
68, 2, grammar, 1, True, 589, highway, 1065.47904015
68, 2, grammar, 1, True, 590, entrance, 1280.21597862
68, 2, grammar, 1, True, 591, ramp, 961.441040039
68, 2, grammar, 1, True, 592, Bleszinski, 933.775901794
68, 2, grammar, 1, True, 593, announced, 940.86098671
68, 2, grammar, 1, True, 594, Never, 679.633140564
68, 2, grammar, 1, True, 595, got, 950.793027878
68, 2, grammar, 1, True, 596, one, 585.708856583
68, 2, grammar, 1, True, 597, ticket!, 723.551988602
68, 2, grammar, 1, True, 598, On, 726.501941681
68, 2, grammar, 1, True, 599, the, 718.708992004
68, 2, grammar, 1, True, 600, highway, 633.686065674
68, 2, grammar, 1, True, 601, he, 704.561948776
68, 2, grammar, 1, True, 602, slowed, 662.604093552
68, 2, grammar, 1, True, 603, to, 691.596984863
68, 2, grammar, 1, True, 604, seventy, 756.781816483
68, 2, grammar, 1, True, 605, five., 684.186935425
68, 2, grammar, 1, True, 606, One, 1510.30111313
68, 2, grammar, 1, True, 607, of, 522.772789001
68, 2, grammar, 1, True, 608, my, 976.897954941
68, 2, grammar, 1, True, 609, jobs, 582.384824753
68, 2, grammar, 1, True, 610, in, 682.281017303
68, 2, grammar, 1, True, 611, life, 614.631175995
68, 2, grammar, 1, True, 612, Bleszinski, 1322.77393341
68, 2, grammar, 1, True, 613, said, 1003.61299515
68, 2, grammar, 1, True, 614, cutting, 746.737957001
68, 2, grammar, 1, True, 615, over, 615.888834
68, 2, grammar, 1, True, 616, to, 595.6158638
68, 2, grammar, 1, True, 617, an, 641.312837601
68, 2, grammar, 1, True, 618, exit, 678.441047668
68, 2, grammar, 1, True, 619, is, 694.05412674
68, 2, grammar, 1, True, 620, to, 645.673036575
68, 2, grammar, 1, True, 621, make, 1400.59089661
68, 2, grammar, 1, True, 622, this, 760.468959808
68, 2, grammar, 1, True, 623, look, 707.040071487
68, 2, grammar, 1, True, 624, a, 496.470928192
68, 2, grammar, 1, True, 625, little, 921.755075455
68, 2, grammar, 1, True, 626, cooler., 651.149988174
68, 2, grammar, 1, True, 627, By, 687.885046005
68, 2, grammar, 1, True, 628, this, 615.458011627
68, 2, grammar, 1, True, 629, he, 605.393886566
68, 2, grammar, 1, True, 630, meant, 644.014835358
68, 2, grammar, 1, True, 631, his, 605.790138245
68, 2, grammar, 1, True, 632, job., 559.70788002
68, 2, grammar, 1, True, 633, Bleszinskis, 804.816007614
68, 2, grammar, 1, True, 634, brand, 866.224050522
68, 2, grammar, 1, True, 635, of, 618.420124054
68, 2, grammar, 1, True, 636, mild, 892.814159393
68, 2, grammar, 1, True, 637, outrageousness, 1182.36207962
68, 2, grammar, 1, True, 638, the, 598.99687767
68, 2, grammar, 1, True, 639, Cliffycam, 1076.6749382
68, 2, grammar, 1, True, 640, on, 663.758039474
68, 2, grammar, 1, True, 641, his, 904.319047928
68, 2, grammar, 1, True, 642, blog, 870.237827301
68, 2, grammar, 1, True, 643, page, 670.036077499
68, 2, grammar, 1, True, 644, which, 1654.07514572
68, 2, grammar, 1, True, 645, some, 687.544822693
68, 2, grammar, 1, True, 646, years, 993.858098984
68, 2, grammar, 1, True, 647, ago, 968.591928482
68, 2, grammar, 1, True, 648, allowed, 629.245996475
68, 2, grammar, 1, True, 649, visitors, 694.270849228
68, 2, grammar, 1, True, 650, to, 930.588960648
68, 2, grammar, 1, True, 651, observe, 608.61492157
68, 2, grammar, 1, True, 652, him, 700.111865997
68, 2, grammar, 1, True, 653, online, 2029.98399734
68, 2, grammar, 1, True, 654, while, 455.088853836
68, 2, grammar, 1, True, 655, he, 426.378965378
68, 2, grammar, 1, True, 656, worked;, 825.54602623
68, 2, grammar, 1, True, 657, the, 545.268058777
68, 2, grammar, 1, True, 658, photographs, 789.855957031
68, 2, grammar, 1, True, 659, of, 601.671934128
68, 2, grammar, 1, True, 660, him, 610.092878342
68, 2, grammar, 1, True, 661, on, 605.005979538
68, 2, grammar, 1, True, 662, his, 671.736001968
68, 2, grammar, 1, True, 663, MySpace, 726.709842682
68, 2, grammar, 1, True, 664, page, 1138.25082779
68, 2, grammar, 1, True, 665, alongside, 693.521976471
68, 2, grammar, 1, True, 666, the, 673.365831375
68, 2, grammar, 1, True, 667, splatter, 643.527030945
68, 2, grammar, 1, True, 668, film, 1368.8378334
68, 2, grammar, 1, True, 669, director, 644.60682869
68, 2, grammar, 1, True, 670, Eli, 521.717071533
68, 2, grammar, 1, True, 671, Roth, 1326.93386078
68, 2, grammar, 1, True, 672, and, 447.274923325
68, 2, grammar, 1, True, 673, the, 491.765022278
68, 2, grammar, 1, True, 674, porn, 877.323150635
68, 2, grammar, 1, True, 675, stars, 656.737089157
68, 2, grammar, 1, True, 676, Jenna, 710.623025894
68, 2, grammar, 1, True, 677, Jameson, 903.117895126
68, 2, grammar, 1, True, 678, and, 642.722129822
68, 2, grammar, 1, True, 679, Ron, 658.268928528
68, 2, grammar, 1, True, 680, Jeremy, 584.04302597
68, 2, grammar, 1, True, 681, qualifies, 1553.93195152
68, 2, grammar, 1, True, 682, him, 736.100196838
68, 2, grammar, 1, True, 683, as, 489.310979843
68, 2, grammar, 1, True, 684, exceptional, 1126.29389763
68, 2, grammar, 1, True, 685, in, 931.9460392
68, 2, grammar, 1, True, 686, an, 544.224023819
68, 2, grammar, 1, True, 687, industry, 533.664941788
68, 2, grammar, 1, True, 688, that, 590.012073517
68, 2, grammar, 1, True, 689, is, 553.78484726
68, 2, grammar, 1, True, 690, as, 505.733966827
68, 2, grammar, 1, True, 691, he, 430.716991425
68, 2, grammar, 1, True, 692, says, 740.520000458
68, 2, grammar, 1, True, 693, widely, 558.436155319
68, 2, grammar, 1, True, 694, assumed, 710.58011055
68, 2, grammar, 1, True, 695, to, 452.132940292
68, 2, grammar, 1, True, 696, be, 463.936090469
68, 2, grammar, 1, True, 697, a, 585.139036179
68, 2, grammar, 1, True, 698, preserve, 1010.85710526
68, 2, grammar, 1, True, 699, inhabited, 963.906049728
68, 2, grammar, 1, True, 700, by, 824.470996857
68, 2, grammar, 1, True, 701, pale, 529.298067093
68, 2, grammar, 1, True, 702, withdrawn, 875.165939331
68, 2, grammar, 1, True, 703, molelike, 836.593151093
68, 2, grammar, 1, True, 704, creatures., 841.113090515
68, 2, grammar, 1, True, 705, There, 711.536169052
68, 2, grammar, 1, True, 706, is, 524.500846863
68, 2, grammar, 1, True, 707, some, 877.332925797
68, 2, grammar, 1, True, 708, truth, 599.370002747
68, 2, grammar, 1, True, 709, to, 495.410919189
68, 2, grammar, 1, True, 710, this, 526.706933975
68, 2, grammar, 1, True, 711, stereotype:, 709.336042404
68, 2, grammar, 1, True, 712, most, 572.852134705
68, 2, grammar, 1, True, 713, game, 559.387207031
68, 2, grammar, 1, True, 714, designers, 910.389900208
68, 2, grammar, 1, True, 715, are, 487.856864929
68, 2, grammar, 1, True, 716, not, 545.210123062
68, 2, grammar, 1, True, 717, like, 536.772012711
68, 2, grammar, 1, True, 718, CliffyB., 1607.13410378
68, 2, grammar, 1, True, 719, But, 585.701942444
68, 2, grammar, 1, True, 720, neither, 637.343883514
68, 2, grammar, 1, True, 721, really, 952.445030212
68, 2, grammar, 1, True, 722, is, 459.100961685
68, 2, grammar, 1, True, 723, Bleszinski., 1962.15796471
68, 2, grammar, 1, True, 724, The, 775.339126587
68, 2, grammar, 1, True, 725, nickname, 829.63681221
68, 2, grammar, 1, True, 726, he, 516.584157944
68, 2, grammar, 1, True, 727, told, 550.667047501
68, 2, grammar, 1, True, 728, me, 495.616912842
68, 2, grammar, 1, True, 729, was, 548.10500145
68, 2, grammar, 1, True, 730, bestowed, 724.113941193
68, 2, grammar, 1, True, 731, on, 634.030818939
68, 2, grammar, 1, True, 732, him, 675.941944122
68, 2, grammar, 1, True, 733, by, 460.886955261
68, 2, grammar, 1, True, 734, some, 650.747060776
68, 2, grammar, 1, True, 735, jock, 913.810014725
68, 2, grammar, 1, True, 736, kid, 990.699052811
68, 2, grammar, 1, True, 737, when, 1159.65294838
68, 2, grammar, 1, True, 738, he, 690.771818161
68, 2, grammar, 1, True, 739, was, 518.723964691
68, 2, grammar, 1, True, 740, a, 547.428131104
68, 2, grammar, 1, True, 741, small, 513.507843018
68, 2, grammar, 1, True, 742, shy, 767.6820755
68, 2, grammar, 1, True, 743, teen, 564.957857132
68, 2, grammar, 1, True, 744, ager, 1715.92593193
68, 2, grammar, 1, True, 745, and, 3351.76301003
68, 2, grammar, 1, True, 746, was, 509.110927582
68, 2, grammar, 1, True, 747, meant, 563.851833344
68, 2, grammar, 1, True, 748, as, 527.362108231
68, 2, grammar, 1, True, 749, a, 616.261005402
68, 2, grammar, 1, True, 750, taunt., 910.260915756
68, 2, grammar, 1, True, 751, Bleszinski, 699.184894562
68, 2, grammar, 1, True, 752, took, 781.271934509
68, 2, grammar, 1, True, 753, the, 534.164905548
68, 2, grammar, 1, True, 754, name, 500.147104263
68, 2, grammar, 1, True, 755, and, 831.963062286
68, 2, grammar, 1, True, 756, fashioned, 633.903026581
68, 2, grammar, 1, True, 757, a, 549.088001251
68, 2, grammar, 1, True, 758, tougher, 616.201877594
68, 2, grammar, 1, True, 759, persona, 704.310178757
68, 2, grammar, 1, True, 760, around, 728.571891785
68, 2, grammar, 1, True, 761, it, 582.523107529
68, 2, grammar, 1, True, 762, but, 522.030115128
68, 2, grammar, 1, True, 763, after, 493.890047073
68, 2, grammar, 1, True, 764, spending, 667.053937912
68, 2, grammar, 1, True, 765, a, 430.515050888
68, 2, grammar, 1, True, 766, little, 471.535921097
68, 2, grammar, 1, True, 767, time, 402.199029922
68, 2, grammar, 1, True, 768, with, 1173.27594757
68, 2, grammar, 1, True, 769, him, 512.459993362
68, 2, grammar, 1, True, 770, one, 818.34602356
68, 2, grammar, 1, True, 771, has, 540.305137634
68, 2, grammar, 1, True, 772, the, 1092.43416786
68, 2, grammar, 1, True, 773, sensation, 1070.95193863
68, 2, grammar, 1, True, 774, of, 622.04003334
68, 2, grammar, 1, True, 775, watching, 679.578065872
68, 2, grammar, 1, True, 776, someone, 592.761039734
68, 2, grammar, 1, True, 777, observing, 749.623060226
68, 2, grammar, 1, True, 778, himself., 695.639848709
68, 2, grammar, 1, True, 779, Video, 887.117147446
68, 2, grammar, 1, True, 780, games, 889.775037766
68, 2, grammar, 1, True, 781, are, 570.616006851
68, 2, grammar, 1, True, 782, founded, 720.271110535
68, 2, grammar, 1, True, 783, upon, 849.053144455
68, 2, grammar, 1, True, 784, such, 730.244159698
68, 2, grammar, 1, True, 785, complicated, 708.80818367
68, 2, grammar, 1, True, 786, transference., 1045.10712624
68, 2, grammar, 1, True, 787, Gamers, 603.585004807
68, 2, grammar, 1, True, 788, are, 578.207015991
68, 2, grammar, 1, True, 789, allowed, 622.328042984
68, 2, grammar, 1, True, 790, for, 581.289052963
68, 2, grammar, 1, True, 791, a, 676.535129547
68, 2, grammar, 1, True, 792, time, 736.384868622
68, 2, grammar, 1, True, 793, all, 590.20113945
68, 2, grammar, 1, True, 794, manner, 1060.26291847
68, 2, grammar, 1, True, 795, of, 612.334012985
68, 2, grammar, 1, True, 796, ontological, 1065.96517563
68, 2, grammar, 1, True, 797, assumptions., 862.715005875
68, 2, grammar, 1, True, 798, They, 659.088850021
68, 2, grammar, 1, True, 799, can, 824.828147888
68, 2, grammar, 1, True, 800, also, 793.479919434
68, 2, grammar, 1, True, 801, terminate, 739.43901062
68, 2, grammar, 1, True, 802, their, 675.998926163
68, 2, grammar, 1, True, 803, assumed, 1366.10794067
68, 2, grammar, 1, True, 804, personalities, 956.776857376
68, 2, grammar, 1, True, 805, whenever, 1430.95088005
68, 2, grammar, 1, True, 806, they, 616.791009903
68, 2, grammar, 1, True, 807, wish, 648.715019226
68, 2, grammar, 1, True, 808, and, 592.083930969
68, 2, grammar, 1, True, 809, lately, 771.803855896
68, 2, grammar, 1, True, 810, Bleszinski, 634.999036789
68, 2, grammar, 1, True, 811, has, 933.635950089
68, 2, grammar, 1, True, 812, been, 506.551027298
68, 2, grammar, 1, True, 813, asking, 561.196088791
68, 2, grammar, 1, True, 814, game, 909.470081329
68, 2, grammar, 1, True, 815, industry, 576.226949692
68, 2, grammar, 1, True, 816, journalists, 636.37304306
68, 2, grammar, 1, True, 817, if, 488.762140274
68, 2, grammar, 1, True, 818, they, 552.931070328
68, 2, grammar, 1, True, 819, might, 539.703130722
68, 2, grammar, 1, True, 820, not, 559.710979462
68, 2, grammar, 1, True, 821, sit, 544.097900391
68, 2, grammar, 1, True, 822, on, 422.413825989
68, 2, grammar, 1, True, 823, the, 427.070140839
68, 2, grammar, 1, True, 824, CliffyB, 655.848026276
68, 2, grammar, 1, True, 825, moniker, 665.058851242
68, 2, grammar, 1, True, 826, for, 516.896009445
68, 2, grammar, 1, True, 827, a, 478.601932526
68, 2, grammar, 1, True, 828, while., 541.568994522
68, 2, grammar, 1, True, 829, Bleszinski, 1051.27596855
68, 2, grammar, 1, True, 830, was, 647.358894348
68, 2, grammar, 1, True, 831, born, 609.1401577
68, 2, grammar, 1, True, 832, in, 575.103998184
68, 2, grammar, 1, True, 833, Boston, 459.883928299
68, 2, grammar, 1, True, 834, in, 574.744939804
68, 2, grammar, 1, True, 835, 1975, 628.82399559
68, 2, grammar, 1, True, 836, eleven, 688.025951385
68, 2, grammar, 1, True, 837, years, 624.455928802
68, 2, grammar, 1, True, 838, to, 513.48400116
68, 2, grammar, 1, True, 839, the, 747.140169144
68, 2, grammar, 1, True, 840, day, 484.716176987
68, 2, grammar, 1, True, 841, after, 538.876056671
68, 2, grammar, 1, True, 842, the, 1080.35612106
68, 2, grammar, 1, True, 843, birth, 506.582021713
68, 2, grammar, 1, True, 844, of, 499.060869217
68, 2, grammar, 1, True, 845, his, 499.770879745
68, 2, grammar, 1, True, 846, oldest, 952.329874039
68, 2, grammar, 1, True, 847, brother, 881.592988968
68, 2, grammar, 1, True, 848, Greg., 690.309047699
68, 2, grammar, 1, True, 849, His, 852.939128876
68, 2, grammar, 1, True, 850, father, 694.733142853
68, 2, grammar, 1, True, 851, whom, 697.755098343
68, 2, grammar, 1, True, 852, Bleszinski, 1076.87115669
68, 2, grammar, 1, True, 853, describes, 692.577123642
68, 2, grammar, 1, True, 854, as, 531.52012825
68, 2, grammar, 1, True, 855, a, 389.38999176
68, 2, grammar, 1, True, 856, very, 845.571041107
68, 2, grammar, 1, True, 857, stressed, 899.260997772
68, 2, grammar, 1, True, 858, out, 666.550159454
68, 2, grammar, 1, True, 859, guy, 1436.54203415
68, 2, grammar, 1, True, 860, was, 812.818050385
68, 2, grammar, 1, True, 861, an, 737.585067749
68, 2, grammar, 1, True, 862, engineer, 689.138889313
68, 2, grammar, 1, True, 863, for, 634.878158569
68, 2, grammar, 1, True, 864, Polaroid., 1073.62604141
68, 2, grammar, 1, True, 865, The, 683.803081512
68, 2, grammar, 1, True, 866, Bleszinskis, 761.934995651
68, 2, grammar, 1, True, 867, were, 419.898986816
68, 2, grammar, 1, True, 868, a, 387.323856354
68, 2, grammar, 1, True, 869, close, 492.182970047
68, 2, grammar, 1, True, 870, family., 438.293933868
68, 2, grammar, 1, True, 871, His, 417.181015015
68, 2, grammar, 1, True, 872, mother, 758.059978485
68, 2, grammar, 1, True, 873, Karyn, 547.749042511
68, 2, grammar, 1, True, 874, told, 465.731143951
68, 2, grammar, 1, True, 875, me, 451.393842697
68, 2, grammar, 1, True, 876, We, 747.534990311
68, 2, grammar, 1, True, 877, always, 696.418046951
68, 2, grammar, 1, True, 878, sat, 464.979887009
68, 2, grammar, 1, True, 879, down, 489.583969116
68, 2, grammar, 1, True, 880, at, 568.559885025
68, 2, grammar, 1, True, 881, the, 430.794000626
68, 2, grammar, 1, True, 882, dinner, 437.381029129
68, 2, grammar, 1, True, 883, table, 501.533031464
68, 2, grammar, 1, True, 884, together., 508.271932602
68, 2, grammar, 1, True, 885, That, 474.595069885
68, 2, grammar, 1, True, 886, was, 459.6118927
68, 2, grammar, 1, True, 887, always, 532.960891724
68, 2, grammar, 1, True, 888, important, 615.103960037
68, 2, grammar, 1, True, 889, to, 498.127222061
68, 2, grammar, 1, True, 890, my, 965.139865875
68, 2, grammar, 1, True, 891, husband, 913.251161575
68, 2, grammar, 1, True, 892, and, 1011.74092293
68, 2, grammar, 1, True, 893, me., 757.909059525
68, 2, grammar, 1, True, 894, One, 664.952039719
68, 2, grammar, 1, True, 895, of, 490.431070328
68, 2, grammar, 1, True, 896, Bleszinskis, 1160.831213
68, 2, grammar, 1, True, 897, earliest, 840.716123581
68, 2, grammar, 1, True, 898, and, 1130.38516045
68, 2, grammar, 1, True, 899, strongest, 899.50299263
68, 2, grammar, 1, True, 900, memories, 786.834001541
68, 2, grammar, 1, True, 901, is, 874.652147293
68, 2, grammar, 1, True, 902, the, 585.983991623
68, 2, grammar, 1, True, 903, smell, 496.772050858
68, 2, grammar, 1, True, 904, of, 515.957117081
68, 2, grammar, 1, True, 905, popcorn, 861.10496521
68, 2, grammar, 1, True, 906, spreading, 1137.15195656
68, 2, grammar, 1, True, 907, thickly, 832.489013672
68, 2, grammar, 1, True, 908, throughout, 666.256904602
68, 2, grammar, 1, True, 909, the, 469.221115112
68, 2, grammar, 1, True, 910, house, 522.667169571
68, 2, grammar, 1, True, 911, after, 479.30598259
68, 2, grammar, 1, True, 912, he, 476.510047913
68, 2, grammar, 1, True, 913, had, 552.496910095
68, 2, grammar, 1, True, 914, gone, 996.345996857
68, 2, grammar, 1, True, 915, to, 538.625001907
68, 2, grammar, 1, True, 916, bed, 625.488996506
68, 2, grammar, 1, True, 917, which, 576.4939785
68, 2, grammar, 1, True, 918, convinced, 744.370937347
68, 2, grammar, 1, True, 919, him, 467.10896492
68, 2, grammar, 1, True, 920, that, 466.78686142
68, 2, grammar, 1, True, 921, his, 473.283052444
68, 2, grammar, 1, True, 922, parents, 465.256929398
68, 2, grammar, 1, True, 923, were, 443.978071213
68, 2, grammar, 1, True, 924, having, 1084.82599258
68, 2, grammar, 1, True, 925, a, 452.33297348
68, 2, grammar, 1, True, 926, great, 444.689035416
68, 2, grammar, 1, True, 927, time, 458.225011826
68, 2, grammar, 1, True, 928, and, 944.314002991
68, 2, grammar, 1, True, 929, throwing, 669.023036957
68, 2, grammar, 1, True, 930, a, 464.329004288
68, 2, grammar, 1, True, 931, party, 420.800924301
68, 2, grammar, 1, True, 932, without, 645.540952682
68, 2, grammar, 1, True, 933, him., 500.699043274
68, 2, grammar, 1, True, 934, In, 468.278884888
68, 2, grammar, 1, True, 935, truth, 566.095113754
68, 2, grammar, 1, True, 936, this, 489.332914352
68, 2, grammar, 1, True, 937, was, 512.782096863
68, 2, grammar, 1, True, 938, merely, 504.048109055
68, 2, grammar, 1, True, 939, his, 541.038990021
68, 2, grammar, 1, True, 940, fathers, 1283.33902359
68, 2, grammar, 1, True, 941, pre, 643.267869949
68, 2, grammar, 1, True, 942, bedtime, 1032.79280663
68, 2, grammar, 1, True, 943, ritual:, 815.286874771
68, 2, grammar, 1, True, 944, over, 746.150970459
68, 2, grammar, 1, True, 945, this, 635.770082474
68, 2, grammar, 1, True, 946, nightly, 743.144989014
