SubjNo, List, Story, PerPress, Mask, Position, Text, RT
58, 4, island, 1, False, 471, imported, 347.101926804
58, 4, island, 1, False, 472, from, 356.71710968
58, 4, island, 1, False, 473, the, 340.608119965
58, 4, island, 1, False, 474, mainland, 363.466024399
58, 4, island, 1, False, 475, via, 378.861904144
58, 4, island, 1, False, 476, cable, 331.843137741
58, 4, island, 1, False, 477, much, 329.339027405
58, 4, island, 1, False, 478, of, 714.45608139
58, 4, island, 1, False, 479, which, 489.6941185
58, 4, island, 1, False, 480, was, 422.178983688
58, 4, island, 1, False, 481, generated, 434.988021851
58, 4, island, 1, False, 482, by, 341.579914093
58, 4, island, 1, False, 483, burning, 363.123893738
58, 4, island, 1, False, 484, coal., 317.155122757
58, 4, island, 1, False, 485, As, 342.633962631
58, 4, island, 1, False, 486, a, 330.695152283
58, 4, island, 1, False, 487, result, 346.230983734
58, 4, island, 1, False, 488, each, 331.32982254
58, 4, island, 1, False, 489, Samsinger, 343.910932541
58, 4, island, 1, False, 490, put, 344.721078873
58, 4, island, 1, False, 491, into, 343.267917633
58, 4, island, 1, False, 492, the, 320.743083954
58, 4, island, 1, False, 493, atmosphere, 402.322053909
58, 4, island, 1, False, 494, on, 341.361045837
58, 4, island, 1, False, 495, average, 309.146165848
58, 4, island, 1, False, 496, nearly, 365.382194519
58, 4, island, 1, False, 497, eleven, 332.998037338
58, 4, island, 1, False, 498, tons, 369.500875473
58, 4, island, 1, False, 499, of, 342.131137848
58, 4, island, 1, False, 500, carbon, 338.736057281
58, 4, island, 1, False, 501, dioxide, 349.807977676
58, 4, island, 1, False, 502, annually., 328.15694809
58, 4, island, 1, False, 503, Then, 361.187934875
58, 4, island, 1, False, 504, quite, 593.338012695
58, 4, island, 1, False, 505, deliberately, 690.39607048
58, 4, island, 1, False, 506, the, 379.241943359
58, 4, island, 1, False, 507, residents, 343.725919724
58, 4, island, 1, False, 508, of, 314.924955368
58, 4, island, 1, False, 509, the, 320.095062256
58, 4, island, 1, False, 510, island, 316.874027252
58, 4, island, 1, False, 511, set, 334.311962128
58, 4, island, 1, False, 512, about, 328.009128571
58, 4, island, 1, False, 513, changing, 439.060926437
58, 4, island, 1, False, 514, this., 326.864957809
58, 4, island, 1, False, 515, They, 323.887825012
58, 4, island, 1, False, 516, formed, 814.887046814
58, 4, island, 1, False, 517, energy, 510.415077209
58, 4, island, 1, False, 518, cooperatives, 397.319793701
58, 4, island, 1, False, 519, and, 403.524160385
58, 4, island, 1, False, 520, organized, 354.259967804
58, 4, island, 1, False, 521, seminars, 462.414979935
58, 4, island, 1, False, 522, on, 357.554912567
58, 4, island, 1, False, 523, wind, 365.864038467
58, 4, island, 1, False, 524, power., 436.707019806
58, 4, island, 1, False, 525, They, 338.823080063
58, 4, island, 1, False, 526, removed, 414.638996124
58, 4, island, 1, False, 527, their, 378.428936005
58, 4, island, 1, False, 528, furnaces, 446.952819824
58, 4, island, 1, False, 529, and, 390.598058701
58, 4, island, 1, False, 530, replaced, 417.147159576
58, 4, island, 1, False, 531, them, 326.858043671
58, 4, island, 1, False, 532, with, 347.585916519
58, 4, island, 1, False, 533, heat, 281.508922577
58, 4, island, 1, False, 534, pumps., 374.159097672
58, 4, island, 1, False, 535, By, 362.835884094
58, 4, island, 1, False, 536, 2001, 390.659093857
58, 4, island, 1, False, 537, fossil, 341.084003448
58, 4, island, 1, False, 538, fuel, 465.281963348
58, 4, island, 1, False, 539, use, 338.963985443
58, 4, island, 1, False, 540, on, 332.109212875
58, 4, island, 1, False, 541, Sams, 392.420053482
58, 4, island, 1, False, 542, had, 373.123884201
58, 4, island, 1, False, 543, been, 356.895923615
58, 4, island, 1, False, 544, cut, 322.655916214
58, 4, island, 1, False, 545, in, 366.047143936
58, 4, island, 1, False, 546, half., 405.804872513
58, 4, island, 1, False, 547, By, 349.68495369
58, 4, island, 1, False, 548, 2003, 485.280990601
58, 4, island, 1, False, 549, instead, 371.133804321
58, 4, island, 1, False, 550, of, 459.323883057
58, 4, island, 1, False, 551, importing, 338.643074036
58, 4, island, 1, False, 552, electricity, 750.163078308
58, 4, island, 1, False, 553, the, 371.186971664
58, 4, island, 1, False, 554, island, 345.365047455
58, 4, island, 1, False, 555, was, 386.851072311
58, 4, island, 1, False, 556, exporting, 357.640981674
58, 4, island, 1, False, 557, it, 372.328042984
58, 4, island, 1, False, 558, and, 388.458967209
58, 4, island, 1, False, 559, by, 310.607910156
58, 4, island, 1, False, 560, 2005, 325.77586174
58, 4, island, 1, False, 561, it, 330.780029297
58, 4, island, 1, False, 562, was, 322.444200516
58, 4, island, 1, False, 563, producing, 352.887153625
58, 4, island, 1, False, 564, from, 306.344985962
58, 4, island, 1, False, 565, renewable, 338.844060898
58, 4, island, 1, False, 566, sources, 291.136026382
58, 4, island, 1, False, 567, more, 325.576066971
58, 4, island, 1, False, 568, energy, 294.626951218
58, 4, island, 1, False, 569, than, 315.81902504
58, 4, island, 1, False, 570, it, 327.018022537
58, 4, island, 1, False, 571, was, 311.30695343
58, 4, island, 1, False, 572, using., 303.876161575
58, 4, island, 1, False, 573, The, 311.551094055
58, 4, island, 1, False, 574, residents, 335.73102951
58, 4, island, 1, False, 575, of, 393.121004105
58, 4, island, 1, False, 576, Sams, 297.138929367
58, 4, island, 1, False, 577, that, 341.876983643
58, 4, island, 1, False, 578, I, 335.577964783
58, 4, island, 1, False, 579, spoke, 314.105033875
58, 4, island, 1, False, 580, to, 304.692029953
58, 4, island, 1, False, 581, were, 367.135047913
58, 4, island, 1, False, 582, clearly, 321.954011917
58, 4, island, 1, False, 583, proud, 347.718954086
58, 4, island, 1, False, 584, of, 318.737983704
58, 4, island, 1, False, 585, their, 315.654993057
58, 4, island, 1, False, 586, accomplishment., 432.540893555
58, 4, island, 1, False, 587, All, 384.667873383
58, 4, island, 1, False, 588, the, 329.138994217
58, 4, island, 1, False, 589, same, 354.034900665
58, 4, island, 1, False, 590, they, 374.548196793
58, 4, island, 1, False, 591, insisted, 348.241090775
58, 4, island, 1, False, 592, on, 330.621004105
58, 4, island, 1, False, 593, their, 371.214151382
58, 4, island, 1, False, 594, ordinariness., 392.376899719
58, 4, island, 1, False, 595, They, 840.217113495
58, 4, island, 1, False, 596, were, 390.13504982
58, 4, island, 1, False, 597, they, 339.447021484
58, 4, island, 1, False, 598, noted, 448.786020279
58, 4, island, 1, False, 599, not, 456.053972244
58, 4, island, 1, False, 600, wealthy, 723.407030106
58, 4, island, 1, False, 601, nor, 392.822980881
58, 4, island, 1, False, 602, were, 394.886016846
58, 4, island, 1, False, 603, they, 294.78096962
58, 4, island, 1, False, 604, especially, 390.244960785
58, 4, island, 1, False, 605, well, 303.997039795
58, 4, island, 1, False, 606, educated, 349.663972855
58, 4, island, 1, False, 607, or, 314.604997635
58, 4, island, 1, False, 608, idealistic., 360.188961029
58, 4, island, 1, False, 609, They, 335.785865784
58, 4, island, 1, False, 610, werent, 345.247030258
58, 4, island, 1, False, 611, even, 296.027183533
58, 4, island, 1, False, 612, terribly, 330.374002457
58, 4, island, 1, False, 613, adventuresome., 369.539022446
58, 4, island, 1, False, 614, We, 518.420934677
58, 4, island, 1, False, 615, are, 324.578046799
58, 4, island, 1, False, 616, a, 342.457056046
58, 4, island, 1, False, 617, conservative, 373.825073242
58, 4, island, 1, False, 618, farming, 319.473028183
58, 4, island, 1, False, 619, community, 333.920001984
58, 4, island, 1, False, 620, is, 345.113039017
58, 4, island, 1, False, 621, how, 313.966035843
58, 4, island, 1, False, 622, one, 291.100978851
58, 4, island, 1, False, 623, Samsinger, 387.070894241
58, 4, island, 1, False, 624, put, 293.606996536
58, 4, island, 1, False, 625, it., 329.218149185
58, 4, island, 1, False, 626, We, 322.17001915
58, 4, island, 1, False, 627, are, 311.350107193
58, 4, island, 1, False, 628, only, 328.291893005
58, 4, island, 1, False, 629, normal, 307.569980621
58, 4, island, 1, False, 630, people, 348.362922668
58, 4, island, 1, False, 631, Tranberg, 322.350978851
58, 4, island, 1, False, 632, told, 345.803022385
58, 4, island, 1, False, 633, me., 370.872974396
58, 4, island, 1, False, 634, We, 321.078062057
58, 4, island, 1, False, 635, are, 328.720092773
58, 4, island, 1, False, 636, not, 345.016956329
58, 4, island, 1, False, 637, some, 378.562927246
58, 4, island, 1, False, 638, special, 395.216941833
58, 4, island, 1, False, 639, people., 408.337831497
58, 4, island, 1, False, 640, This, 347.622871399
58, 4, island, 1, False, 641, year, 330.160856247
58, 4, island, 1, False, 642, the, 349.928855896
58, 4, island, 1, False, 643, world, 446.293115616
58, 4, island, 1, False, 644, is, 362.554788589
58, 4, island, 1, False, 645, expected, 404.934167862
58, 4, island, 1, False, 646, to, 361.656904221
58, 4, island, 1, False, 647, burn, 337.261915207
58, 4, island, 1, False, 648, through, 366.899967194
58, 4, island, 1, False, 649, some, 342.067956924
58, 4, island, 1, False, 650, thirty, 298.120975494
58, 4, island, 1, False, 651, one, 353.016138077
58, 4, island, 1, False, 652, billion, 336.747169495
58, 4, island, 1, False, 653, barrels, 303.788900375
58, 4, island, 1, False, 654, of, 354.382038116
58, 4, island, 1, False, 655, oil, 289.169073105
58, 4, island, 1, False, 656, six, 340.995073318
58, 4, island, 1, False, 657, billion, 321.58613205
58, 4, island, 1, False, 658, tons, 333.071947098
58, 4, island, 1, False, 659, of, 298.51102829
58, 4, island, 1, False, 660, coal, 305.718898773
58, 4, island, 1, False, 661, and, 311.768054962
58, 4, island, 1, False, 662, a, 314.929962158
58, 4, island, 1, False, 663, hundred, 443.022012711
58, 4, island, 1, False, 664, trillion, 288.823127747
58, 4, island, 1, False, 665, cubic, 306.306123734
58, 4, island, 1, False, 666, feet, 305.130004883
58, 4, island, 1, False, 667, of, 298.644065857
58, 4, island, 1, False, 668, natural, 316.393852234
58, 4, island, 1, False, 669, gas., 279.94799614
58, 4, island, 1, False, 670, The, 308.508872986
58, 4, island, 1, False, 671, combustion, 373.12412262
58, 4, island, 1, False, 672, of, 352.458000183
58, 4, island, 1, False, 673, these, 311.996936798
58, 4, island, 1, False, 674, fossil, 320.545911789
58, 4, island, 1, False, 675, fuels, 311.499834061
58, 4, island, 1, False, 676, will, 388.274908066
58, 4, island, 1, False, 677, produce, 385.473012924
58, 4, island, 1, False, 678, in, 326.643943787
58, 4, island, 1, False, 679, aggregate, 381.058931351
58, 4, island, 1, False, 680, some, 318.480014801
58, 4, island, 1, False, 681, four, 319.319009781
58, 4, island, 1, False, 682, hundred, 314.074039459
58, 4, island, 1, False, 683, quadrillion, 291.58782959
58, 4, island, 1, False, 684, B.T.U.s, 319.64802742
58, 4, island, 1, False, 685, of, 441.753864288
58, 4, island, 1, False, 686, energy., 333.959817886
58, 4, island, 1, False, 687, It, 406.240224838
58, 4, island, 1, False, 688, will, 361.782073975
58, 4, island, 1, False, 689, also, 690.702915192
58, 4, island, 1, False, 690, yield, 328.121185303
58, 4, island, 1, False, 691, around, 314.114093781
58, 4, island, 1, False, 692, thirty, 333.716869354
58, 4, island, 1, False, 693, billion, 307.718992233
58, 4, island, 1, False, 694, tons, 346.161842346
58, 4, island, 1, False, 695, of, 426.416873932
58, 4, island, 1, False, 696, carbon, 315.909862518
58, 4, island, 1, False, 697, dioxide., 358.351945877
58, 4, island, 1, False, 698, Next, 309.518098831
58, 4, island, 1, False, 699, year, 315.296173096
58, 4, island, 1, False, 700, global, 316.744804382
58, 4, island, 1, False, 701, consumption, 353.832006454
58, 4, island, 1, False, 702, of, 296.736001968
58, 4, island, 1, False, 703, fossil, 306.184053421
58, 4, island, 1, False, 704, fuels, 315.425872803
58, 4, island, 1, False, 705, is, 338.338851929
58, 4, island, 1, False, 706, expected, 285.789012909
58, 4, island, 1, False, 707, to, 292.272090912
58, 4, island, 1, False, 708, grow, 275.589942932
58, 4, island, 1, False, 709, by, 314.862966537
58, 4, island, 1, False, 710, about, 300.41384697
58, 4, island, 1, False, 711, two, 313.884019852
58, 4, island, 1, False, 712, per, 274.955034256
58, 4, island, 1, False, 713, cent, 285.929918289
58, 4, island, 1, False, 714, meaning, 322.813987732
58, 4, island, 1, False, 715, that, 313.461065292
58, 4, island, 1, False, 716, emissions, 315.743923187
58, 4, island, 1, False, 717, will, 311.575174332
58, 4, island, 1, False, 718, rise, 307.790994644
58, 4, island, 1, False, 719, by, 282.524108887
58, 4, island, 1, False, 720, more, 305.496931076
58, 4, island, 1, False, 721, than, 294.344186783
58, 4, island, 1, False, 722, half, 287.883996964
58, 4, island, 1, False, 723, a, 313.938856125
58, 4, island, 1, False, 724, billion, 276.577949524
58, 4, island, 1, False, 725, tons, 284.650087357
58, 4, island, 1, False, 726, and, 301.135063171
58, 4, island, 1, False, 727, the, 327.94213295
58, 4, island, 1, False, 728, following, 361.001014709
58, 4, island, 1, False, 729, year, 325.791120529
58, 4, island, 1, False, 730, consumption, 327.793836594
58, 4, island, 1, False, 731, is, 387.545108795
58, 4, island, 1, False, 732, expected, 290.715932846
58, 4, island, 1, False, 733, to, 262.307882309
58, 4, island, 1, False, 734, grow, 267.045021057
58, 4, island, 1, False, 735, by, 309.949874878
58, 4, island, 1, False, 736, yet, 276.834011078
58, 4, island, 1, False, 737, another, 356.801986694
58, 4, island, 1, False, 738, two, 287.515163422
58, 4, island, 1, False, 739, per, 295.500040054
58, 4, island, 1, False, 740, cent., 279.10900116
58, 4, island, 1, False, 741, When, 300.10509491
58, 4, island, 1, False, 742, carbon, 283.197879791
58, 4, island, 1, False, 743, dioxide, 303.913116455
58, 4, island, 1, False, 744, is, 308.320999146
58, 4, island, 1, False, 745, released, 296.540021896
58, 4, island, 1, False, 746, into, 317.058086395
58, 4, island, 1, False, 747, the, 305.125951767
58, 4, island, 1, False, 748, air, 351.796150208
58, 4, island, 1, False, 749, about, 327.122926712
58, 4, island, 1, False, 750, a, 288.575172424
58, 4, island, 1, False, 751, third, 337.437868118
58, 4, island, 1, False, 752, ends, 305.932998657
58, 4, island, 1, False, 753, up, 319.112062454
58, 4, island, 1, False, 754, in, 298.008918762
58, 4, island, 1, False, 755, relatively, 634.917020798
58, 4, island, 1, False, 756, short, 410.467863083
58, 4, island, 1, False, 757, order, 285.770177841
58, 4, island, 1, False, 758, in, 318.531036377
58, 4, island, 1, False, 759, the, 299.914836884
58, 4, island, 1, False, 760, oceans., 299.682855606
58, 4, island, 1, False, 761, CO2, 291.512012482
58, 4, island, 1, False, 762, dissolves, 312.893867493
58, 4, island, 1, False, 763, in, 304.113864899
58, 4, island, 1, False, 764, water, 273.868083954
58, 4, island, 1, False, 765, to, 298.705101013
58, 4, island, 1, False, 766, form, 278.284788132
58, 4, island, 1, False, 767, a, 274.96099472
58, 4, island, 1, False, 768, weak, 275.795936584
58, 4, island, 1, False, 769, acid;, 300.997018814
58, 4, island, 1, False, 770, this, 286.91983223
58, 4, island, 1, False, 771, is, 297.272920609
58, 4, island, 1, False, 772, the, 307.186841965
58, 4, island, 1, False, 773, cause, 291.403055191
58, 4, island, 1, False, 774, of, 267.842054367
58, 4, island, 1, False, 775, the, 274.900913239
58, 4, island, 1, False, 776, phenomenon, 378.43298912
58, 4, island, 1, False, 777, known, 273.487091064
58, 4, island, 1, False, 778, as, 305.150032043
58, 4, island, 1, False, 779, ocean, 284.723043442
58, 4, island, 1, False, 780, acidification., 292.114973068
58, 4, island, 1, False, 781, A, 355.541944504
58, 4, island, 1, False, 782, quarter, 259.42492485
58, 4, island, 1, False, 783, is, 283.441066742
58, 4, island, 1, False, 784, absorbed, 273.972988129
58, 4, island, 1, False, 785, by, 286.978006363
58, 4, island, 1, False, 786, terrestrial, 293.661832809
58, 4, island, 1, False, 787, ecosystems, 301.378011703
58, 4, island, 1, False, 788, no, 288.807868958
58, 4, island, 1, False, 789, one, 279.201984406
58, 4, island, 1, False, 790, is, 279.186964035
58, 4, island, 1, False, 791, quite, 293.142080307
58, 4, island, 1, False, 792, sure, 271.847009659
58, 4, island, 1, False, 793, exactly, 270.298957825
58, 4, island, 1, False, 794, how, 270.743846893
58, 4, island, 1, False, 795, or, 280.05194664
58, 4, island, 1, False, 796, where, 286.823987961
58, 4, island, 1, False, 797, and, 292.270898819
58, 4, island, 1, False, 798, the, 402.963161469
58, 4, island, 1, False, 799, rest, 283.900022507
58, 4, island, 1, False, 800, remains, 317.835092545
58, 4, island, 1, False, 801, in, 325.182914734
58, 4, island, 1, False, 802, the, 283.137083054
58, 4, island, 1, False, 803, atmosphere., 418.220043182
58, 4, island, 1, False, 804, If, 585.915088654
58, 4, island, 1, False, 805, current, 363.188028336
58, 4, island, 1, False, 806, trends, 456.885814667
58, 4, island, 1, False, 807, in, 396.501064301
58, 4, island, 1, False, 808, emissions, 440.554141998
58, 4, island, 1, False, 809, continue, 429.89397049
58, 4, island, 1, False, 810, then, 494.572877884
58, 4, island, 1, False, 811, sometime, 371.490001678
58, 4, island, 1, False, 812, within, 375.473976135
58, 4, island, 1, False, 813, the, 282.525062561
58, 4, island, 1, False, 814, next, 284.109115601
58, 4, island, 1, False, 815, four, 261.006116867
58, 4, island, 1, False, 816, or, 269.848108292
58, 4, island, 1, False, 817, five, 275.809049606
58, 4, island, 1, False, 818, decades, 255.73515892
58, 4, island, 1, False, 819, the, 296.864032745
58, 4, island, 1, False, 820, chemistry, 240.723133087
58, 4, island, 1, False, 821, of, 241.039991379
58, 4, island, 1, False, 822, the, 269.484996796
58, 4, island, 1, False, 823, oceans, 221.661806107
58, 4, island, 1, False, 824, will, 254.709005356
58, 4, island, 1, False, 825, have, 262.03584671
58, 4, island, 1, False, 826, been, 278.31697464
58, 4, island, 1, False, 827, altered, 228.676080704
58, 4, island, 1, False, 828, to, 291.20182991
58, 4, island, 1, False, 829, such, 250.797986984
58, 4, island, 1, False, 830, a, 233.040094376
58, 4, island, 1, False, 831, degree, 228.205919266
58, 4, island, 1, False, 832, that, 233.553886414
58, 4, island, 1, False, 833, many, 244.205951691
58, 4, island, 1, False, 834, marine, 249.103069305
58, 4, island, 1, False, 835, organisms, 235.945940018
58, 4, island, 1, False, 836, including, 220.484972
58, 4, island, 1, False, 837, reef, 257.54404068
58, 4, island, 1, False, 838, building, 312.901973724
58, 4, island, 1, False, 839, corals, 259.897947311
58, 4, island, 1, False, 840, will, 321.086883545
58, 4, island, 1, False, 841, be, 256.479024887
58, 4, island, 1, False, 842, pushed, 254.193067551
58, 4, island, 1, False, 843, toward, 262.702941895
58, 4, island, 1, False, 844, extinction., 220.813989639
58, 4, island, 1, False, 845, Meanwhile, 249.488115311
58, 4, island, 1, False, 846, atmospheric, 692.081928253
58, 4, island, 1, False, 847, CO2, 315.557956696
58, 4, island, 1, False, 848, levels, 343.063116074
58, 4, island, 1, False, 849, are, 298.367977142
58, 4, island, 1, False, 850, projected, 292.931079865
58, 4, island, 1, False, 851, to, 291.773080826
58, 4, island, 1, False, 852, reach, 299.986124039
58, 4, island, 1, False, 853, five, 259.538888931
58, 4, island, 1, False, 854, hundred, 256.484985352
58, 4, island, 1, False, 855, and, 233.146905899
58, 4, island, 1, False, 856, fifty, 255.19490242
58, 4, island, 1, False, 857, parts, 251.823186874
58, 4, island, 1, False, 858, per, 237.619876862
58, 4, island, 1, False, 859, million, 261.874914169
58, 4, island, 1, False, 860, twice, 246.066093445
58, 4, island, 1, False, 861, preindustrial, 264.715194702
58, 4, island, 1, False, 862, levels, 239.047050476
58, 4, island, 1, False, 863, virtually, 262.23897934
58, 4, island, 1, False, 864, guaranteeing, 315.011024475
58, 4, island, 1, False, 865, an, 341.820955276
58, 4, island, 1, False, 866, eventual, 301.783800125
58, 4, island, 1, False, 867, global, 272.544145584
58, 4, island, 1, False, 868, temperature, 286.56411171
58, 4, island, 1, False, 869, increase, 302.402973175
58, 4, island, 1, False, 870, of, 321.521043777
58, 4, island, 1, False, 871, three, 266.406059265
58, 4, island, 1, False, 872, or, 216.352939606
58, 4, island, 1, False, 873, more, 233.672142029
58, 4, island, 1, False, 874, degrees., 331.89702034
58, 4, island, 1, False, 875, The, 316.766023636
58, 4, island, 1, False, 876, consequences, 430.835962296
58, 4, island, 1, False, 877, of, 294.477939606
58, 4, island, 1, False, 878, this, 235.379934311
58, 4, island, 1, False, 879, warming, 272.892951965
58, 4, island, 1, False, 880, are, 308.820009232
58, 4, island, 1, False, 881, difficult, 265.326023102
58, 4, island, 1, False, 882, to, 355.193138123
58, 4, island, 1, False, 883, predict, 397.495031357
58, 4, island, 1, False, 884, in, 283.127069473
58, 4, island, 1, False, 885, detail, 234.387159348
58, 4, island, 1, False, 886, but, 312.694787979
58, 4, island, 1, False, 887, even, 294.486999512
58, 4, island, 1, False, 888, broad, 283.978939056
58, 4, island, 1, False, 889, conservative, 291.35799408
58, 4, island, 1, False, 890, estimates, 352.486848831
58, 4, island, 1, False, 891, are, 294.960021973
58, 4, island, 1, False, 892, terrifying:, 284.157991409
58, 4, island, 1, False, 893, at, 296.032905579
58, 4, island, 1, False, 894, least, 279.993057251
58, 4, island, 1, False, 895, fifteen, 273.270845413
58, 4, island, 1, False, 896, and, 284.61098671
58, 4, island, 1, False, 897, possibly, 274.353027344
58, 4, island, 1, False, 898, as, 331.115007401
58, 4, island, 1, False, 899, many, 246.591091156
58, 4, island, 1, False, 900, as, 277.693033218
58, 4, island, 1, False, 901, thirty, 314.388036728
58, 4, island, 1, False, 902, per, 311.767101288
58, 4, island, 1, False, 903, cent, 310.416221619
58, 4, island, 1, False, 904, of, 298.102855682
58, 4, island, 1, False, 905, the, 314.284086227
58, 4, island, 1, False, 906, planets, 284.554004669
58, 4, island, 1, False, 907, plant, 309.505939484
58, 4, island, 1, False, 908, and, 286.828994751
58, 4, island, 1, False, 909, animal, 295.435905457
58, 4, island, 1, False, 910, species, 291.539907455
58, 4, island, 1, False, 911, will, 269.809007645
58, 4, island, 1, False, 912, be, 258.874893188
58, 4, island, 1, False, 913, threatened;, 274.392843246
58, 4, island, 1, False, 914, sea, 308.173179626
58, 4, island, 1, False, 915, levels, 253.761053085
58, 4, island, 1, False, 916, will, 277.384996414
58, 4, island, 1, False, 917, rise, 244.194030762
58, 4, island, 1, False, 918, by, 250.378847122
58, 4, island, 1, False, 919, several, 221.661090851
58, 4, island, 1, False, 920, feet;, 232.573986053
58, 4, island, 1, False, 921, yields, 253.066062927
58, 4, island, 1, False, 922, of, 243.797063828
58, 4, island, 1, False, 923, crops, 246.277093887
58, 4, island, 1, False, 924, like, 317.366123199
58, 4, island, 1, False, 925, wheat, 321.910142899
58, 4, island, 1, False, 926, and, 337.290048599
58, 4, island, 1, False, 927, corn, 299.782991409
58, 4, island, 1, False, 928, will, 300.453901291
58, 4, island, 1, False, 929, decline, 293.492078781
58, 4, island, 1, False, 930, significantly, 323.370933533
58, 4, island, 1, False, 931, in, 323.842048645
58, 4, island, 1, False, 932, a, 282.881975174
58, 4, island, 1, False, 933, number, 288.650035858
58, 4, island, 1, False, 934, of, 287.115097046
58, 4, island, 1, False, 935, areas, 296.488046646
58, 4, island, 1, False, 936, where, 286.659002304
58, 4, island, 1, False, 937, they, 301.452875137
58, 4, island, 1, False, 938, are, 288.326025009
58, 4, island, 1, False, 939, now, 292.665958405
58, 4, island, 1, False, 940, grown, 330.413103104
58, 4, island, 1, False, 941, as, 275.944948196
58, 4, island, 1, False, 942, staples;, 274.38211441
58, 4, island, 1, False, 943, regions, 311.830997467
58, 4, island, 1, False, 944, that, 310.343980789
58, 4, island, 1, False, 945, depend, 305.093050003
58, 4, island, 1, False, 946, on, 293.287992477
58, 4, island, 1, False, 947, glacial, 310.688018799
58, 4, island, 1, False, 948, runoff, 293.073892593
58, 4, island, 1, False, 949, or, 287.32585907
58, 4, island, 1, False, 950, seasonal, 290.088891983
58, 4, island, 1, False, 951, snow, 309.826850891
58, 4, island, 1, False, 952, melt, 313.575029373
58, 4, island, 1, False, 953, currently, 268.140077591
58, 4, island, 1, False, 954, home, 296.278953552
58, 4, island, 1, False, 955, to, 341.27497673
58, 4, island, 1, False, 956, more, 269.874095917
58, 4, island, 1, False, 957, than, 307.669878006
58, 4, island, 1, False, 958, a, 282.726049423
58, 4, island, 1, False, 959, billion, 267.505884171
58, 4, island, 1, False, 960, people, 288.311004639
58, 4, island, 1, False, 961, will, 302.675008774
58, 4, island, 1, False, 962, face, 293.216943741
58, 4, island, 1, False, 963, severe, 274.673938751
58, 4, island, 1, False, 964, water, 300.94408989
58, 4, island, 1, False, 965, shortages;, 290.013074875
58, 4, island, 1, False, 966, and, 465.978860855
58, 4, island, 1, False, 967, what, 319.432973862
58, 4, island, 1, False, 968, now, 367.196083069
58, 4, island, 1, False, 969, counts, 338.927984238
58, 4, island, 1, False, 970, as, 287.612915039
58, 4, island, 1, False, 971, a, 291.975021362
58, 4, island, 1, False, 972, hundred, 340.155124664
58, 4, island, 1, False, 973, year, 316.289901733
58, 4, island, 1, False, 974, drought, 308.016061783
58, 4, island, 1, False, 975, will, 388.551950455
58, 4, island, 1, False, 976, occur, 337.611198425
58, 4, island, 1, False, 977, in, 309.873104095
58, 4, island, 1, False, 978, some, 310.142040253
58, 4, island, 1, False, 979, parts, 285.836935043
58, 4, island, 1, False, 980, of, 313.412904739
58, 4, island, 1, False, 981, the, 303.684949875
58, 4, island, 1, False, 982, world, 284.534931183
58, 4, island, 1, False, 983, as, 299.567222595
58, 4, island, 1, False, 984, frequently, 337.554931641
58, 4, island, 1, False, 985, as, 269.709825516
58, 4, island, 1, False, 986, once, 290.8411026
58, 4, island, 1, False, 987, a, 309.360980988
58, 4, island, 1, False, 988, decade., 306.859016418
58, 4, island, 1, False, 989, Today, 308.609008789
58, 4, island, 1, False, 990, with, 320.749998093
58, 4, island, 1, False, 991, CO2, 300.071001053
58, 4, island, 1, False, 992, levels, 296.042919159
58, 4, island, 1, False, 993, at, 291.243076324
58, 4, island, 1, False, 994, three, 257.390022278
58, 4, island, 1, False, 995, hundred, 281.742095947
58, 4, island, 1, False, 996, and, 325.623989105
58, 4, island, 1, False, 997, eighty, 308.728933334
58, 4, island, 1, False, 998, five, 307.060956955
58, 4, island, 1, False, 999, parts, 276.278018951
58, 4, island, 1, False, 1000, per, 355.232954025
58, 4, island, 1, False, 1001, million, 291.77904129
58, 4, island, 1, False, 1002, the, 323.680877686
58, 4, island, 1, False, 1003, disruptive, 391.56293869
58, 4, island, 1, False, 1004, impacts, 329.757928848
58, 4, island, 1, False, 1005, of, 362.066030502
58, 4, island, 1, False, 1006, climate, 266.030073166
58, 4, island, 1, False, 1007, change, 342.082023621
58, 4, island, 1, False, 1008, are, 319.72193718
58, 4, island, 1, False, 1009, already, 330.029010773
58, 4, island, 1, False, 1010, apparent., 335.223913193
58, 4, island, 1, False, 1011, The, 369.721889496
58, 4, island, 1, False, 1012, Arctic, 312.963008881
58, 4, island, 1, False, 1013, ice, 309.988021851
58, 4, island, 1, False, 1014, cap, 288.989067078
58, 4, island, 1, False, 1015, which, 259.986162186
58, 4, island, 1, False, 1016, has, 404.129981995
58, 4, island, 1, False, 1017, shrunk, 322.943925858
58, 4, island, 1, False, 1018, by, 227.202177048
58, 4, island, 1, False, 1019, half, 321.374893188
58, 4, island, 1, False, 1020, since, 312.331914902
58, 4, island, 1, False, 1021, the, 529.149055481
58, 4, island, 1, False, 1022, nineteen, 283.705949783
58, 4, island, 1, False, 1023, fifties, 324.364900589
58, 4, island, 1, False, 1024, is, 425.86016655
58, 4, island, 1, False, 1025, melting, 330.298900604
58, 4, island, 1, False, 1026, at, 405.274152756
58, 4, island, 1, False, 1027, an, 361.405134201
58, 4, island, 1, False, 1028, annual, 327.695846558
58, 4, island, 1, False, 1029, rate, 290.239095688
58, 4, island, 1, False, 1030, of, 330.682992935
58, 4, island, 1, False, 1031, twenty, 320.832014084
58, 4, island, 1, False, 1032, four, 292.418956757
58, 4, island, 1, False, 1033, thousand, 282.81211853
