SubjNo, List, Story, PerPress, Mask, Position, Text, RT
64, 2, grammar, 1, True, 430, but, 457.120895386
64, 2, grammar, 1, True, 431, slightly, 643.774032593
64, 2, grammar, 1, True, 432, the, 463.284015656
64, 2, grammar, 1, True, 433, wrong, 466.965198517
64, 2, grammar, 1, True, 434, color, 587.078094482
64, 2, grammar, 1, True, 435, and, 471.626996994
64, 2, grammar, 1, True, 436, of, 552.811145782
64, 2, grammar, 1, True, 437, a, 739.120960236
64, 2, grammar, 1, True, 438, somehow, 619.673967361
64, 2, grammar, 1, True, 439, non, 501.764059067
64, 2, grammar, 1, True, 440, American, 564.379930496
64, 2, grammar, 1, True, 441, cut., 582.346916199
64, 2, grammar, 1, True, 442, Beneath, 433.486938477
64, 2, grammar, 1, True, 443, a, 420.336008072
64, 2, grammar, 1, True, 444, tight, 461.240053177
64, 2, grammar, 1, True, 445, fashionably, 480.788946152
64, 2, grammar, 1, True, 446, out, 518.082141876
64, 2, grammar, 1, True, 447, of, 464.14899826
64, 2, grammar, 1, True, 448, style, 518.261909485
64, 2, grammar, 1, True, 449, black, 497.440099716
64, 2, grammar, 1, True, 450, nylon, 435.365915298
64, 2, grammar, 1, True, 451, jacket, 453.793048859
64, 2, grammar, 1, True, 452, was, 453.262090683
64, 2, grammar, 1, True, 453, a, 456.187009811
64, 2, grammar, 1, True, 454, T, 534.337043762
64, 2, grammar, 1, True, 455, shirt, 529.563188553
64, 2, grammar, 1, True, 456, that, 475.643157959
64, 2, grammar, 1, True, 457, read, 503.98683548
64, 2, grammar, 1, True, 458, TECHNOLOGY!, 959.74612236
64, 2, grammar, 1, True, 459, His, 498.650074005
64, 2, grammar, 1, True, 460, sunglasses, 670.173168182
64, 2, grammar, 1, True, 461, were, 510.374069214
64, 2, grammar, 1, True, 462, of, 412.230968475
64, 2, grammar, 1, True, 463, the, 413.398981094
64, 2, grammar, 1, True, 464, oversized, 494.551181793
64, 2, grammar, 1, True, 465, county, 520.42722702
64, 2, grammar, 1, True, 466, sheriff, 454.520940781
64, 2, grammar, 1, True, 467, variety, 527.84204483
64, 2, grammar, 1, True, 468, and, 461.331129074
64, 2, grammar, 1, True, 469, each, 464.215040207
64, 2, grammar, 1, True, 470, of, 405.893087387
64, 2, grammar, 1, True, 471, his, 419.499874115
64, 2, grammar, 1, True, 472, earlobes, 599.331140518
64, 2, grammar, 1, True, 473, held, 569.046974182
64, 2, grammar, 1, True, 474, a, 435.441017151
64, 2, grammar, 1, True, 475, small, 457.711935043
64, 2, grammar, 1, True, 476, bright, 588.755846024
64, 2, grammar, 1, True, 477, diamond, 584.695100784
64, 2, grammar, 1, True, 478, earring., 552.808046341
64, 2, grammar, 1, True, 479, He, 1050.32801628
64, 2, grammar, 1, True, 480, could, 485.861063004
64, 2, grammar, 1, True, 481, have, 372.716903687
64, 2, grammar, 1, True, 482, been, 400.197982788
64, 2, grammar, 1, True, 483, either, 344.635009766
64, 2, grammar, 1, True, 484, a, 433.72297287
64, 2, grammar, 1, True, 485, boyish, 393.891811371
64, 2, grammar, 1, True, 486, Dolce, 818.362951279
64, 2, grammar, 1, True, 487, &, 407.773971558
64, 2, grammar, 1, True, 488, Gabbana, 547.111988068
64, 2, grammar, 1, True, 489, model, 568.162918091
64, 2, grammar, 1, True, 490, or, 436.069011688
64, 2, grammar, 1, True, 491, a, 419.848918915
64, 2, grammar, 1, True, 492, small, 392.367839813
64, 2, grammar, 1, True, 493, town, 450.161933899
64, 2, grammar, 1, True, 494, weed, 438.044071198
64, 2, grammar, 1, True, 495, dealer., 415.92502594
64, 2, grammar, 1, True, 496, Bleszinski, 703.673124313
64, 2, grammar, 1, True, 497, suggested, 504.142999649
64, 2, grammar, 1, True, 498, that, 403.914928436
64, 2, grammar, 1, True, 499, we, 401.386022568
64, 2, grammar, 1, True, 500, go, 405.831098557
64, 2, grammar, 1, True, 501, to, 428.309202194
64, 2, grammar, 1, True, 502, a, 450.531005859
64, 2, grammar, 1, True, 503, local, 454.167842865
64, 2, grammar, 1, True, 504, diner., 474.56407547
64, 2, grammar, 1, True, 505, He, 600.540876389
64, 2, grammar, 1, True, 506, professes, 446.545124054
64, 2, grammar, 1, True, 507, an, 555.656909943
64, 2, grammar, 1, True, 508, aversion, 463.396072388
64, 2, grammar, 1, True, 509, to, 404.592990875
64, 2, grammar, 1, True, 510, mornings, 443.30906868
64, 2, grammar, 1, True, 511, and, 509.936094284
64, 2, grammar, 1, True, 512, to, 512.086868286
64, 2, grammar, 1, True, 513, Monday, 422.467947006
64, 2, grammar, 1, True, 514, mornings, 439.155817032
64, 2, grammar, 1, True, 515, especially, 387.569904327
64, 2, grammar, 1, True, 516, but, 576.46894455
64, 2, grammar, 1, True, 517, he, 392.498970032
64, 2, grammar, 1, True, 518, seemed, 393.533945084
64, 2, grammar, 1, True, 519, dauntingly, 613.802909851
64, 2, grammar, 1, True, 520, alert., 405.736923218
64, 2, grammar, 1, True, 521, This, 474.903821945
64, 2, grammar, 1, True, 522, cars, 537.294149399
64, 2, grammar, 1, True, 523, like, 653.198957443
64, 2, grammar, 1, True, 524, a, 368.879795074
64, 2, grammar, 1, True, 525, wakeup, 531.43787384
64, 2, grammar, 1, True, 526, call, 511.252164841
64, 2, grammar, 1, True, 527, he, 443.438053131
64, 2, grammar, 1, True, 528, said., 374.14598465
64, 2, grammar, 1, True, 529, By, 372.395992279
64, 2, grammar, 1, True, 530, the, 401.22294426
64, 2, grammar, 1, True, 531, time, 507.146120071
64, 2, grammar, 1, True, 532, I, 634.061813354
64, 2, grammar, 1, True, 533, get, 1051.50008202
64, 2, grammar, 1, True, 534, to, 396.123886108
64, 2, grammar, 1, True, 535, work, 592.382192612
64, 2, grammar, 1, True, 536, my, 372.671127319
64, 2, grammar, 1, True, 537, hearts, 360.323905945
64, 2, grammar, 1, True, 538, pumping, 355.879068375
64, 2, grammar, 1, True, 539, and, 511.487007141
64, 2, grammar, 1, True, 540, Im, 405.944108963
64, 2, grammar, 1, True, 541, ready, 368.78991127
64, 2, grammar, 1, True, 542, to, 393.023014069
64, 2, grammar, 1, True, 543, crank., 555.610179901
64, 2, grammar, 1, True, 544, Before, 600.286960602
64, 2, grammar, 1, True, 545, we, 515.640974045
64, 2, grammar, 1, True, 546, were, 334.497928619
64, 2, grammar, 1, True, 547, even, 411.568164825
64, 2, grammar, 1, True, 548, out, 432.369947433
64, 2, grammar, 1, True, 549, of, 361.690998077
64, 2, grammar, 1, True, 550, the, 420.752048492
64, 2, grammar, 1, True, 551, parking, 398.028850555
64, 2, grammar, 1, True, 552, lot, 468.221187592
64, 2, grammar, 1, True, 553, we, 391.450881958
64, 2, grammar, 1, True, 554, were, 456.495046616
64, 2, grammar, 1, True, 555, travelling, 514.661073685
64, 2, grammar, 1, True, 556, at, 480.890989304
64, 2, grammar, 1, True, 557, forty, 418.876886368
64, 2, grammar, 1, True, 558, five, 399.306058884
64, 2, grammar, 1, True, 559, miles, 350.487947464
64, 2, grammar, 1, True, 560, an, 369.777917862
64, 2, grammar, 1, True, 561, hour., 387.306213379
64, 2, grammar, 1, True, 562, At, 414.216995239
64, 2, grammar, 1, True, 563, a, 467.245101929
64, 2, grammar, 1, True, 564, stoplight, 388.88502121
64, 2, grammar, 1, True, 565, Bleszinski, 405.85899353
64, 2, grammar, 1, True, 566, exchanged, 467.239141464
64, 2, grammar, 1, True, 567, waves, 463.398933411
64, 2, grammar, 1, True, 568, with, 433.799028397
64, 2, grammar, 1, True, 569, the, 383.349180222
64, 2, grammar, 1, True, 570, driver, 536.787033081
64, 2, grammar, 1, True, 571, of, 402.127981186
64, 2, grammar, 1, True, 572, an, 431.37216568
64, 2, grammar, 1, True, 573, adjacent, 666.261196136
64, 2, grammar, 1, True, 574, red, 318.79901886
64, 2, grammar, 1, True, 575, Ferrari, 442.124843597
64, 2, grammar, 1, True, 576, another, 271.316051483
64, 2, grammar, 1, True, 577, Epic, 405.254125595
64, 2, grammar, 1, True, 578, employee., 359.948158264
64, 2, grammar, 1, True, 579, When, 736.63187027
64, 2, grammar, 1, True, 580, we, 331.521034241
64, 2, grammar, 1, True, 581, hit, 593.654870987
64, 2, grammar, 1, True, 582, a, 351.819992065
64, 2, grammar, 1, True, 583, hundred, 431.49805069
64, 2, grammar, 1, True, 584, miles, 353.569030762
64, 2, grammar, 1, True, 585, per, 333.633899689
64, 2, grammar, 1, True, 586, hour, 432.940006256
64, 2, grammar, 1, True, 587, on, 373.641014099
64, 2, grammar, 1, True, 588, a, 346.530914307
64, 2, grammar, 1, True, 589, highway, 396.333932877
64, 2, grammar, 1, True, 590, entrance, 749.527931213
64, 2, grammar, 1, True, 591, ramp, 449.48887825
64, 2, grammar, 1, True, 592, Bleszinski, 357.774019241
64, 2, grammar, 1, True, 593, announced, 504.297971725
64, 2, grammar, 1, True, 594, Never, 319.25201416
64, 2, grammar, 1, True, 595, got, 314.710855484
64, 2, grammar, 1, True, 596, one, 379.625082016
64, 2, grammar, 1, True, 597, ticket!, 355.982065201
64, 2, grammar, 1, True, 598, On, 332.645177841
64, 2, grammar, 1, True, 599, the, 321.252822876
64, 2, grammar, 1, True, 600, highway, 459.101915359
64, 2, grammar, 1, True, 601, he, 293.012857437
64, 2, grammar, 1, True, 602, slowed, 366.281032562
64, 2, grammar, 1, True, 603, to, 281.337022781
64, 2, grammar, 1, True, 604, seventy, 353.142023087
64, 2, grammar, 1, True, 605, five., 348.734855652
64, 2, grammar, 1, True, 606, One, 411.555051804
64, 2, grammar, 1, True, 607, of, 471.210002899
64, 2, grammar, 1, True, 608, my, 390.539884567
64, 2, grammar, 1, True, 609, jobs, 292.737960815
64, 2, grammar, 1, True, 610, in, 296.97394371
64, 2, grammar, 1, True, 611, life, 408.52189064
64, 2, grammar, 1, True, 612, Bleszinski, 462.45598793
64, 2, grammar, 1, True, 613, said, 270.755052567
64, 2, grammar, 1, True, 614, cutting, 327.235937119
64, 2, grammar, 1, True, 615, over, 298.672914505
64, 2, grammar, 1, True, 616, to, 354.126930237
64, 2, grammar, 1, True, 617, an, 340.929985046
64, 2, grammar, 1, True, 618, exit, 383.640050888
64, 2, grammar, 1, True, 619, is, 280.742883682
64, 2, grammar, 1, True, 620, to, 318.67480278
64, 2, grammar, 1, True, 621, make, 414.738178253
64, 2, grammar, 1, True, 622, this, 288.962841034
64, 2, grammar, 1, True, 623, look, 359.933853149
64, 2, grammar, 1, True, 624, a, 305.500030518
64, 2, grammar, 1, True, 625, little, 748.831033707
64, 2, grammar, 1, True, 626, cooler., 358.449935913
64, 2, grammar, 1, True, 627, By, 532.431840897
64, 2, grammar, 1, True, 628, this, 348.434925079
64, 2, grammar, 1, True, 629, he, 316.431045532
64, 2, grammar, 1, True, 630, meant, 334.363937378
64, 2, grammar, 1, True, 631, his, 388.446092606
64, 2, grammar, 1, True, 632, job., 291.930913925
64, 2, grammar, 1, True, 633, Bleszinskis, 370.502948761
64, 2, grammar, 1, True, 634, brand, 370.895862579
64, 2, grammar, 1, True, 635, of, 353.006124496
64, 2, grammar, 1, True, 636, mild, 344.551086426
64, 2, grammar, 1, True, 637, outrageousness, 342.982053757
64, 2, grammar, 1, True, 638, the, 656.592845917
64, 2, grammar, 1, True, 639, Cliffycam, 715.413093567
64, 2, grammar, 1, True, 640, on, 371.454954147
64, 2, grammar, 1, True, 641, his, 425.671100616
64, 2, grammar, 1, True, 642, blog, 314.946889877
64, 2, grammar, 1, True, 643, page, 475.397109985
64, 2, grammar, 1, True, 644, which, 448.912858963
64, 2, grammar, 1, True, 645, some, 398.47779274
64, 2, grammar, 1, True, 646, years, 321.233034134
64, 2, grammar, 1, True, 647, ago, 314.664125443
64, 2, grammar, 1, True, 648, allowed, 352.838993073
64, 2, grammar, 1, True, 649, visitors, 296.741008759
64, 2, grammar, 1, True, 650, to, 379.737138748
64, 2, grammar, 1, True, 651, observe, 452.874898911
64, 2, grammar, 1, True, 652, him, 373.30698967
64, 2, grammar, 1, True, 653, online, 333.819150925
64, 2, grammar, 1, True, 654, while, 320.719003677
64, 2, grammar, 1, True, 655, he, 304.508924484
64, 2, grammar, 1, True, 656, worked;, 392.407894135
64, 2, grammar, 1, True, 657, the, 411.124944687
64, 2, grammar, 1, True, 658, photographs, 686.930894852
64, 2, grammar, 1, True, 659, of, 482.203006744
64, 2, grammar, 1, True, 660, him, 362.33997345
64, 2, grammar, 1, True, 661, on, 377.848148346
64, 2, grammar, 1, True, 662, his, 335.062980652
64, 2, grammar, 1, True, 663, MySpace, 283.465862274
64, 2, grammar, 1, True, 664, page, 478.03902626
64, 2, grammar, 1, True, 665, alongside, 343.765974045
64, 2, grammar, 1, True, 666, the, 543.31111908
64, 2, grammar, 1, True, 667, splatter, 462.266921997
64, 2, grammar, 1, True, 668, film, 499.090909958
64, 2, grammar, 1, True, 669, director, 458.045959473
64, 2, grammar, 1, True, 670, Eli, 559.146881104
64, 2, grammar, 1, True, 671, Roth, 595.445871353
64, 2, grammar, 1, True, 672, and, 473.46496582
64, 2, grammar, 1, True, 673, the, 373.539209366
64, 2, grammar, 1, True, 674, porn, 384.295940399
64, 2, grammar, 1, True, 675, stars, 451.041936874
64, 2, grammar, 1, True, 676, Jenna, 577.078104019
64, 2, grammar, 1, True, 677, Jameson, 635.631084442
64, 2, grammar, 1, True, 678, and, 344.857931137
64, 2, grammar, 1, True, 679, Ron, 404.991865158
64, 2, grammar, 1, True, 680, Jeremy, 382.641077042
64, 2, grammar, 1, True, 681, qualifies, 505.385875702
64, 2, grammar, 1, True, 682, him, 335.37197113
64, 2, grammar, 1, True, 683, as, 261.32106781
64, 2, grammar, 1, True, 684, exceptional, 563.293933868
64, 2, grammar, 1, True, 685, in, 426.500082016
64, 2, grammar, 1, True, 686, an, 481.976032257
64, 2, grammar, 1, True, 687, industry, 389.753103256
64, 2, grammar, 1, True, 688, that, 412.250041962
64, 2, grammar, 1, True, 689, is, 322.988986969
64, 2, grammar, 1, True, 690, as, 326.453924179
64, 2, grammar, 1, True, 691, he, 405.797958374
64, 2, grammar, 1, True, 692, says, 421.738862991
64, 2, grammar, 1, True, 693, widely, 387.224912643
64, 2, grammar, 1, True, 694, assumed, 498.081922531
64, 2, grammar, 1, True, 695, to, 309.502124786
64, 2, grammar, 1, True, 696, be, 306.421995163
64, 2, grammar, 1, True, 697, a, 422.717094421
64, 2, grammar, 1, True, 698, preserve, 624.11403656
64, 2, grammar, 1, True, 699, inhabited, 368.360042572
64, 2, grammar, 1, True, 700, by, 730.115175247
64, 2, grammar, 1, True, 701, pale, 399.769067764
64, 2, grammar, 1, True, 702, withdrawn, 689.15605545
64, 2, grammar, 1, True, 703, molelike, 1322.95918465
64, 2, grammar, 1, True, 704, creatures., 540.106058121
64, 2, grammar, 1, True, 705, There, 841.339826584
64, 2, grammar, 1, True, 706, is, 426.10502243
64, 2, grammar, 1, True, 707, some, 465.307950974
64, 2, grammar, 1, True, 708, truth, 420.525074005
64, 2, grammar, 1, True, 709, to, 442.144155502
64, 2, grammar, 1, True, 710, this, 453.418970108
64, 2, grammar, 1, True, 711, stereotype:, 542.880058289
64, 2, grammar, 1, True, 712, most, 426.908969879
64, 2, grammar, 1, True, 713, game, 409.194946289
64, 2, grammar, 1, True, 714, designers, 382.699012756
64, 2, grammar, 1, True, 715, are, 376.219034195
64, 2, grammar, 1, True, 716, not, 384.933948517
64, 2, grammar, 1, True, 717, like, 424.753904343
64, 2, grammar, 1, True, 718, CliffyB., 416.944980621
64, 2, grammar, 1, True, 719, But, 437.278985977
64, 2, grammar, 1, True, 720, neither, 310.381889343
64, 2, grammar, 1, True, 721, really, 408.198833466
64, 2, grammar, 1, True, 722, is, 458.837032318
64, 2, grammar, 1, True, 723, Bleszinski., 402.95791626
64, 2, grammar, 1, True, 724, The, 415.75884819
64, 2, grammar, 1, True, 725, nickname, 404.950857162
64, 2, grammar, 1, True, 726, he, 380.130052567
64, 2, grammar, 1, True, 727, told, 690.340042114
64, 2, grammar, 1, True, 728, me, 310.564994812
64, 2, grammar, 1, True, 729, was, 389.765977859
64, 2, grammar, 1, True, 730, bestowed, 406.73494339
64, 2, grammar, 1, True, 731, on, 421.95892334
64, 2, grammar, 1, True, 732, him, 617.934942245
64, 2, grammar, 1, True, 733, by, 402.729988098
64, 2, grammar, 1, True, 734, some, 402.520895004
64, 2, grammar, 1, True, 735, jock, 479.765176773
64, 2, grammar, 1, True, 736, kid, 497.260093689
64, 2, grammar, 1, True, 737, when, 416.386127472
64, 2, grammar, 1, True, 738, he, 363.348007202
64, 2, grammar, 1, True, 739, was, 345.435857773
64, 2, grammar, 1, True, 740, a, 378.778934479
64, 2, grammar, 1, True, 741, small, 386.35802269
64, 2, grammar, 1, True, 742, shy, 373.584985733
64, 2, grammar, 1, True, 743, teen, 456.162929535
64, 2, grammar, 1, True, 744, ager, 574.984073639
64, 2, grammar, 1, True, 745, and, 514.051914215
64, 2, grammar, 1, True, 746, was, 480.283021927
64, 2, grammar, 1, True, 747, meant, 1434.31806564
64, 2, grammar, 1, True, 748, as, 508.868932724
64, 2, grammar, 1, True, 749, a, 506.071090698
64, 2, grammar, 1, True, 750, taunt., 2199.82290268
64, 2, grammar, 1, True, 751, Bleszinski, 504.688024521
64, 2, grammar, 1, True, 752, took, 606.145143509
64, 2, grammar, 1, True, 753, the, 361.927986145
64, 2, grammar, 1, True, 754, name, 391.039133072
64, 2, grammar, 1, True, 755, and, 320.542097092
64, 2, grammar, 1, True, 756, fashioned, 682.393074036
64, 2, grammar, 1, True, 757, a, 367.687225342
64, 2, grammar, 1, True, 758, tougher, 668.346166611
64, 2, grammar, 1, True, 759, persona, 501.822948456
64, 2, grammar, 1, True, 760, around, 451.138973236
64, 2, grammar, 1, True, 761, it, 371.470212936
64, 2, grammar, 1, True, 762, but, 492.089033127
64, 2, grammar, 1, True, 763, after, 525.97784996
64, 2, grammar, 1, True, 764, spending, 433.365821838
64, 2, grammar, 1, True, 765, a, 454.888820648
64, 2, grammar, 1, True, 766, little, 367.649793625
64, 2, grammar, 1, True, 767, time, 338.344097137
64, 2, grammar, 1, True, 768, with, 323.858976364
64, 2, grammar, 1, True, 769, him, 405.127048492
64, 2, grammar, 1, True, 770, one, 327.161073685
64, 2, grammar, 1, True, 771, has, 395.084857941
64, 2, grammar, 1, True, 772, the, 288.859844208
64, 2, grammar, 1, True, 773, sensation, 390.832901001
64, 2, grammar, 1, True, 774, of, 529.507160187
64, 2, grammar, 1, True, 775, watching, 520.901918411
64, 2, grammar, 1, True, 776, someone, 476.048946381
64, 2, grammar, 1, True, 777, observing, 473.275184631
64, 2, grammar, 1, True, 778, himself., 1207.97896385
64, 2, grammar, 1, True, 779, Video, 415.191173553
64, 2, grammar, 1, True, 780, games, 289.308071136
64, 2, grammar, 1, True, 781, are, 272.975921631
64, 2, grammar, 1, True, 782, founded, 429.801225662
64, 2, grammar, 1, True, 783, upon, 304.049968719
64, 2, grammar, 1, True, 784, such, 318.194150925
64, 2, grammar, 1, True, 785, complicated, 592.442035675
64, 2, grammar, 1, True, 786, transference., 833.068132401
64, 2, grammar, 1, True, 787, Gamers, 539.72697258
64, 2, grammar, 1, True, 788, are, 402.925014496
64, 2, grammar, 1, True, 789, allowed, 370.726108551
64, 2, grammar, 1, True, 790, for, 383.383989334
64, 2, grammar, 1, True, 791, a, 333.757162094
64, 2, grammar, 1, True, 792, time, 360.254049301
64, 2, grammar, 1, True, 793, all, 365.828990936
64, 2, grammar, 1, True, 794, manner, 515.151023865
64, 2, grammar, 1, True, 795, of, 426.819086075
64, 2, grammar, 1, True, 796, ontological, 703.975915909
64, 2, grammar, 1, True, 797, assumptions., 655.095815659
64, 2, grammar, 1, True, 798, They, 411.468029022
64, 2, grammar, 1, True, 799, can, 392.498970032
64, 2, grammar, 1, True, 800, also, 408.283948898
64, 2, grammar, 1, True, 801, terminate, 583.339929581
64, 2, grammar, 1, True, 802, their, 463.315963745
64, 2, grammar, 1, True, 803, assumed, 441.097021103
64, 2, grammar, 1, True, 804, personalities, 508.764982224
64, 2, grammar, 1, True, 805, whenever, 461.166143417
64, 2, grammar, 1, True, 806, they, 453.783035278
64, 2, grammar, 1, True, 807, wish, 540.978193283
64, 2, grammar, 1, True, 808, and, 471.888065338
64, 2, grammar, 1, True, 809, lately, 508.152008057
64, 2, grammar, 1, True, 810, Bleszinski, 762.597084045
64, 2, grammar, 1, True, 811, has, 452.306985855
64, 2, grammar, 1, True, 812, been, 472.859859467
64, 2, grammar, 1, True, 813, asking, 460.207939148
64, 2, grammar, 1, True, 814, game, 600.975990295
64, 2, grammar, 1, True, 815, industry, 462.342023849
64, 2, grammar, 1, True, 816, journalists, 581.265211105
64, 2, grammar, 1, True, 817, if, 476.758003235
64, 2, grammar, 1, True, 818, they, 431.590080261
64, 2, grammar, 1, True, 819, might, 503.03196907
64, 2, grammar, 1, True, 820, not, 440.473794937
64, 2, grammar, 1, True, 821, sit, 448.935985565
64, 2, grammar, 1, True, 822, on, 361.331224442
64, 2, grammar, 1, True, 823, the, 530.251979828
64, 2, grammar, 1, True, 824, CliffyB, 897.766113281
64, 2, grammar, 1, True, 825, moniker, 764.683008194
64, 2, grammar, 1, True, 826, for, 469.419002533
64, 2, grammar, 1, True, 827, a, 540.031909943
64, 2, grammar, 1, True, 828, while., 644.421100616
64, 2, grammar, 1, True, 829, Bleszinski, 494.429111481
64, 2, grammar, 1, True, 830, was, 426.120042801
64, 2, grammar, 1, True, 831, born, 403.398036957
64, 2, grammar, 1, True, 832, in, 403.781890869
64, 2, grammar, 1, True, 833, Boston, 380.76210022
64, 2, grammar, 1, True, 834, in, 412.651062012
64, 2, grammar, 1, True, 835, 1975, 422.469139099
64, 2, grammar, 1, True, 836, eleven, 475.847959518
64, 2, grammar, 1, True, 837, years, 500.1039505
64, 2, grammar, 1, True, 838, to, 411.514997482
64, 2, grammar, 1, True, 839, the, 351.854801178
64, 2, grammar, 1, True, 840, day, 341.015815735
64, 2, grammar, 1, True, 841, after, 256.946086884
64, 2, grammar, 1, True, 842, the, 342.875957489
64, 2, grammar, 1, True, 843, birth, 345.772981644
64, 2, grammar, 1, True, 844, of, 290.481090546
64, 2, grammar, 1, True, 845, his, 280.252218246
64, 2, grammar, 1, True, 846, oldest, 309.592962265
64, 2, grammar, 1, True, 847, brother, 267.946004868
64, 2, grammar, 1, True, 848, Greg., 333.176851273
64, 2, grammar, 1, True, 849, His, 284.576892853
64, 2, grammar, 1, True, 850, father, 312.834978104
64, 2, grammar, 1, True, 851, whom, 243.105888367
64, 2, grammar, 1, True, 852, Bleszinski, 266.61491394
64, 2, grammar, 1, True, 853, describes, 342.991828918
64, 2, grammar, 1, True, 854, as, 299.878835678
64, 2, grammar, 1, True, 855, a, 338.953018188
64, 2, grammar, 1, True, 856, very, 286.871910095
64, 2, grammar, 1, True, 857, stressed, 295.628070831
64, 2, grammar, 1, True, 858, out, 254.707098007
64, 2, grammar, 1, True, 859, guy, 263.45205307
64, 2, grammar, 1, True, 860, was, 264.765977859
64, 2, grammar, 1, True, 861, an, 304.139852524
64, 2, grammar, 1, True, 862, engineer, 291.323900223
64, 2, grammar, 1, True, 863, for, 216.067075729
64, 2, grammar, 1, True, 864, Polaroid., 296.946048737
64, 2, grammar, 1, True, 865, The, 277.541875839
64, 2, grammar, 1, True, 866, Bleszinskis, 511.074066162
64, 2, grammar, 1, True, 867, were, 330.665826797
64, 2, grammar, 1, True, 868, a, 383.859872818
64, 2, grammar, 1, True, 869, close, 384.734869003
64, 2, grammar, 1, True, 870, family., 302.776098251
64, 2, grammar, 1, True, 871, His, 525.77996254
64, 2, grammar, 1, True, 872, mother, 284.143924713
64, 2, grammar, 1, True, 873, Karyn, 363.222122192
64, 2, grammar, 1, True, 874, told, 289.631843567
64, 2, grammar, 1, True, 875, me, 302.805185318
64, 2, grammar, 1, True, 876, We, 263.828992844
64, 2, grammar, 1, True, 877, always, 322.890996933
64, 2, grammar, 1, True, 878, sat, 268.261194229
64, 2, grammar, 1, True, 879, down, 350.375890732
64, 2, grammar, 1, True, 880, at, 271.319150925
64, 2, grammar, 1, True, 881, the, 278.393983841
64, 2, grammar, 1, True, 882, dinner, 313.721895218
64, 2, grammar, 1, True, 883, table, 375.543117523
64, 2, grammar, 1, True, 884, together., 262.010097504
64, 2, grammar, 1, True, 885, That, 311.533927917
64, 2, grammar, 1, True, 886, was, 312.158823013
64, 2, grammar, 1, True, 887, always, 294.824123383
64, 2, grammar, 1, True, 888, important, 256.016969681
64, 2, grammar, 1, True, 889, to, 332.458019257
64, 2, grammar, 1, True, 890, my, 342.51999855
64, 2, grammar, 1, True, 891, husband, 289.710044861
64, 2, grammar, 1, True, 892, and, 311.5670681
64, 2, grammar, 1, True, 893, me., 254.007816315
64, 2, grammar, 1, True, 894, One, 328.34482193
64, 2, grammar, 1, True, 895, of, 320.23191452
64, 2, grammar, 1, True, 896, Bleszinskis, 255.321025848
64, 2, grammar, 1, True, 897, earliest, 315.310001373
64, 2, grammar, 1, True, 898, and, 391.537904739
64, 2, grammar, 1, True, 899, strongest, 356.471061707
64, 2, grammar, 1, True, 900, memories, 386.651039124
64, 2, grammar, 1, True, 901, is, 305.367946625
64, 2, grammar, 1, True, 902, the, 267.072916031
64, 2, grammar, 1, True, 903, smell, 304.654121399
64, 2, grammar, 1, True, 904, of, 304.244995117
64, 2, grammar, 1, True, 905, popcorn, 305.120944977
64, 2, grammar, 1, True, 906, spreading, 248.289108276
64, 2, grammar, 1, True, 907, thickly, 300.394058228
64, 2, grammar, 1, True, 908, throughout, 277.449846268
64, 2, grammar, 1, True, 909, the, 211.019039154
64, 2, grammar, 1, True, 910, house, 335.316896439
64, 2, grammar, 1, True, 911, after, 232.456922531
64, 2, grammar, 1, True, 912, he, 194.540023804
64, 2, grammar, 1, True, 913, had, 254.363059998
64, 2, grammar, 1, True, 914, gone, 374.670028687
64, 2, grammar, 1, True, 915, to, 345.185995102
64, 2, grammar, 1, True, 916, bed, 243.391036987
64, 2, grammar, 1, True, 917, which, 335.732936859
64, 2, grammar, 1, True, 918, convinced, 420.495986938
64, 2, grammar, 1, True, 919, him, 231.309890747
64, 2, grammar, 1, True, 920, that, 298.582077026
64, 2, grammar, 1, True, 921, his, 216.454982758
64, 2, grammar, 1, True, 922, parents, 213.591814041
64, 2, grammar, 1, True, 923, were, 249.452114105
64, 2, grammar, 1, True, 924, having, 266.283988953
64, 2, grammar, 1, True, 925, a, 183.771848679
64, 2, grammar, 1, True, 926, great, 229.12311554
64, 2, grammar, 1, True, 927, time, 261.958122253
64, 2, grammar, 1, True, 928, and, 223.381996155
64, 2, grammar, 1, True, 929, throwing, 253.067970276
64, 2, grammar, 1, True, 930, a, 197.000980377
64, 2, grammar, 1, True, 931, party, 274.703025818
64, 2, grammar, 1, True, 932, without, 173.507213593
64, 2, grammar, 1, True, 933, him., 163.462162018
64, 2, grammar, 1, True, 934, In, 214.968919754
64, 2, grammar, 1, True, 935, truth, 224.399089813
64, 2, grammar, 1, True, 936, this, 553.197860718
64, 2, grammar, 1, True, 937, was, 351.155996323
64, 2, grammar, 1, True, 938, merely, 344.480991364
64, 2, grammar, 1, True, 939, his, 374.577999115
64, 2, grammar, 1, True, 940, fathers, 309.616088867
64, 2, grammar, 1, True, 941, pre, 264.621019363
64, 2, grammar, 1, True, 942, bedtime, 451.517820358
64, 2, grammar, 1, True, 943, ritual:, 363.301038742
64, 2, grammar, 1, True, 944, over, 328.731060028
64, 2, grammar, 1, True, 945, this, 447.436094284
64, 2, grammar, 1, True, 946, nightly, 481.060028076
64, 2, grammar, 1, True, 947, bowl, 332.839012146
64, 2, grammar, 1, True, 948, of, 351.418972015
64, 2, grammar, 1, True, 949, popcorn, 396.644115448
