SubjNo, List, Story, PerPress, Mask, Position, Text, RT
60, 2, grammar, 1, True, 431, slightly, 545.280218124
60, 2, grammar, 1, True, 432, the, 523.146152496
60, 2, grammar, 1, True, 433, wrong, 541.609048843
60, 2, grammar, 1, True, 434, color, 498.628139496
60, 2, grammar, 1, True, 435, and, 416.570901871
60, 2, grammar, 1, True, 436, of, 506.680965424
60, 2, grammar, 1, True, 437, a, 382.769107819
60, 2, grammar, 1, True, 438, somehow, 486.963033676
60, 2, grammar, 1, True, 439, non, 550.69899559
60, 2, grammar, 1, True, 440, American, 522.206068039
60, 2, grammar, 1, True, 441, cut., 438.33899498
60, 2, grammar, 1, True, 442, Beneath, 497.724056244
60, 2, grammar, 1, True, 443, a, 368.59703064
60, 2, grammar, 1, True, 444, tight, 331.28786087
60, 2, grammar, 1, True, 445, fashionably, 438.140869141
60, 2, grammar, 1, True, 446, out, 1039.69693184
60, 2, grammar, 1, True, 447, of, 1066.81799889
60, 2, grammar, 1, True, 448, style, 420.122146606
60, 2, grammar, 1, True, 449, black, 470.441102982
60, 2, grammar, 1, True, 450, nylon, 809.824943542
60, 2, grammar, 1, True, 451, jacket, 579.926013947
60, 2, grammar, 1, True, 452, was, 469.183921814
60, 2, grammar, 1, True, 453, a, 394.531965256
60, 2, grammar, 1, True, 454, T, 301.023960114
60, 2, grammar, 1, True, 455, shirt, 522.269010544
60, 2, grammar, 1, True, 456, that, 397.190093994
60, 2, grammar, 1, True, 457, read, 360.916852951
60, 2, grammar, 1, True, 458, TECHNOLOGY!, 1014.72711563
60, 2, grammar, 1, True, 459, His, 583.431005478
60, 2, grammar, 1, True, 460, sunglasses, 349.328041077
60, 2, grammar, 1, True, 461, were, 300.742864609
60, 2, grammar, 1, True, 462, of, 292.98210144
60, 2, grammar, 1, True, 463, the, 305.448055267
60, 2, grammar, 1, True, 464, oversized, 458.255052567
60, 2, grammar, 1, True, 465, county, 1571.66099548
60, 2, grammar, 1, True, 466, sheriff, 761.841058731
60, 2, grammar, 1, True, 467, variety, 453.299999237
60, 2, grammar, 1, True, 468, and, 430.035829544
60, 2, grammar, 1, True, 469, each, 387.836933136
60, 2, grammar, 1, True, 470, of, 346.453905106
60, 2, grammar, 1, True, 471, his, 397.900104523
60, 2, grammar, 1, True, 472, earlobes, 624.778032303
60, 2, grammar, 1, True, 473, held, 375.746011734
60, 2, grammar, 1, True, 474, a, 361.685991287
60, 2, grammar, 1, True, 475, small, 474.627017975
60, 2, grammar, 1, True, 476, bright, 288.386821747
60, 2, grammar, 1, True, 477, diamond, 410.8979702
60, 2, grammar, 1, True, 478, earring., 525.542974472
60, 2, grammar, 1, True, 479, He, 472.208023071
60, 2, grammar, 1, True, 480, could, 261.924982071
60, 2, grammar, 1, True, 481, have, 257.619142532
60, 2, grammar, 1, True, 482, been, 447.043180466
60, 2, grammar, 1, True, 483, either, 300.596952438
60, 2, grammar, 1, True, 484, a, 369.034051895
60, 2, grammar, 1, True, 485, boyish, 550.661087036
60, 2, grammar, 1, True, 486, Dolce, 338.806867599
60, 2, grammar, 1, True, 487, &, 397.083997726
60, 2, grammar, 1, True, 488, Gabbana, 385.881900787
60, 2, grammar, 1, True, 489, model, 456.286907196
60, 2, grammar, 1, True, 490, or, 385.778188705
60, 2, grammar, 1, True, 491, a, 360.494852066
60, 2, grammar, 1, True, 492, small, 328.675031662
60, 2, grammar, 1, True, 493, town, 333.556890488
60, 2, grammar, 1, True, 494, weed, 379.243135452
60, 2, grammar, 1, True, 495, dealer., 1374.34387207
60, 2, grammar, 1, True, 496, Bleszinski, 928.060054779
60, 2, grammar, 1, True, 497, suggested, 503.670930862
60, 2, grammar, 1, True, 498, that, 406.526088715
60, 2, grammar, 1, True, 499, we, 323.153018951
60, 2, grammar, 1, True, 500, go, 358.505010605
60, 2, grammar, 1, True, 501, to, 336.687088013
60, 2, grammar, 1, True, 502, a, 319.859027863
60, 2, grammar, 1, True, 503, local, 326.310873032
60, 2, grammar, 1, True, 504, diner., 332.39197731
60, 2, grammar, 1, True, 505, He, 344.5520401
60, 2, grammar, 1, True, 506, professes, 432.105064392
60, 2, grammar, 1, True, 507, an, 483.726024628
60, 2, grammar, 1, True, 508, aversion, 932.703971863
60, 2, grammar, 1, True, 509, to, 315.726995468
60, 2, grammar, 1, True, 510, mornings, 425.028085709
60, 2, grammar, 1, True, 511, and, 823.358058929
60, 2, grammar, 1, True, 512, to, 456.44903183
60, 2, grammar, 1, True, 513, Monday, 475.834131241
60, 2, grammar, 1, True, 514, mornings, 743.927955627
60, 2, grammar, 1, True, 515, especially, 626.624107361
60, 2, grammar, 1, True, 516, but, 1670.3619957
60, 2, grammar, 1, True, 517, he, 465.181112289
60, 2, grammar, 1, True, 518, seemed, 373.473882675
60, 2, grammar, 1, True, 519, dauntingly, 410.28213501
60, 2, grammar, 1, True, 520, alert., 334.565162659
60, 2, grammar, 1, True, 521, This, 426.721096039
60, 2, grammar, 1, True, 522, cars, 371.078014374
60, 2, grammar, 1, True, 523, like, 467.519044876
60, 2, grammar, 1, True, 524, a, 400.212049484
60, 2, grammar, 1, True, 525, wakeup, 450.006961823
60, 2, grammar, 1, True, 526, call, 610.226869583
60, 2, grammar, 1, True, 527, he, 377.596855164
60, 2, grammar, 1, True, 528, said., 413.362026215
60, 2, grammar, 1, True, 529, By, 408.392906189
60, 2, grammar, 1, True, 530, the, 307.70611763
60, 2, grammar, 1, True, 531, time, 316.734075546
60, 2, grammar, 1, True, 532, I, 278.723955154
60, 2, grammar, 1, True, 533, get, 246.533870697
60, 2, grammar, 1, True, 534, to, 439.66794014
60, 2, grammar, 1, True, 535, work, 308.743000031
60, 2, grammar, 1, True, 536, my, 276.15904808
60, 2, grammar, 1, True, 537, hearts, 281.39591217
60, 2, grammar, 1, True, 538, pumping, 389.539003372
60, 2, grammar, 1, True, 539, and, 375.277996063
60, 2, grammar, 1, True, 540, Im, 320.381164551
60, 2, grammar, 1, True, 541, ready, 406.152009964
60, 2, grammar, 1, True, 542, to, 322.195053101
60, 2, grammar, 1, True, 543, crank., 309.43107605
60, 2, grammar, 1, True, 544, Before, 541.929960251
60, 2, grammar, 1, True, 545, we, 319.716930389
60, 2, grammar, 1, True, 546, were, 241.586923599
60, 2, grammar, 1, True, 547, even, 286.394119263
60, 2, grammar, 1, True, 548, out, 252.49004364
60, 2, grammar, 1, True, 549, of, 342.07701683
60, 2, grammar, 1, True, 550, the, 345.687866211
60, 2, grammar, 1, True, 551, parking, 382.591962814
60, 2, grammar, 1, True, 552, lot, 239.516973495
60, 2, grammar, 1, True, 553, we, 326.565027237
60, 2, grammar, 1, True, 554, were, 361.60993576
60, 2, grammar, 1, True, 555, travelling, 251.060962677
60, 2, grammar, 1, True, 556, at, 270.631074905
60, 2, grammar, 1, True, 557, forty, 250.416040421
60, 2, grammar, 1, True, 558, five, 221.655130386
60, 2, grammar, 1, True, 559, miles, 288.885116577
60, 2, grammar, 1, True, 560, an, 693.154811859
60, 2, grammar, 1, True, 561, hour., 477.257966995
60, 2, grammar, 1, True, 562, At, 331.116914749
60, 2, grammar, 1, True, 563, a, 259.243011475
60, 2, grammar, 1, True, 564, stoplight, 341.190099716
60, 2, grammar, 1, True, 565, Bleszinski, 948.011875153
60, 2, grammar, 1, True, 566, exchanged, 330.456972122
60, 2, grammar, 1, True, 567, waves, 889.626979828
60, 2, grammar, 1, True, 568, with, 494.155883789
60, 2, grammar, 1, True, 569, the, 762.624979019
60, 2, grammar, 1, True, 570, driver, 481.042146683
60, 2, grammar, 1, True, 571, of, 561.434030533
60, 2, grammar, 1, True, 572, an, 508.629083633
60, 2, grammar, 1, True, 573, adjacent, 574.651956558
60, 2, grammar, 1, True, 574, red, 407.943964005
60, 2, grammar, 1, True, 575, Ferrari, 371.793031693
60, 2, grammar, 1, True, 576, another, 368.659973145
60, 2, grammar, 1, True, 577, Epic, 290.339946747
60, 2, grammar, 1, True, 578, employee., 501.887083054
60, 2, grammar, 1, True, 579, When, 416.445970535
60, 2, grammar, 1, True, 580, we, 261.888980865
60, 2, grammar, 1, True, 581, hit, 240.336179733
60, 2, grammar, 1, True, 582, a, 283.017873764
60, 2, grammar, 1, True, 583, hundred, 378.856897354
60, 2, grammar, 1, True, 584, miles, 267.648935318
60, 2, grammar, 1, True, 585, per, 280.560970306
60, 2, grammar, 1, True, 586, hour, 287.4751091
60, 2, grammar, 1, True, 587, on, 304.127931595
60, 2, grammar, 1, True, 588, a, 244.493961334
60, 2, grammar, 1, True, 589, highway, 415.096998215
60, 2, grammar, 1, True, 590, entrance, 423.270940781
60, 2, grammar, 1, True, 591, ramp, 824.903011322
60, 2, grammar, 1, True, 592, Bleszinski, 640.201807022
60, 2, grammar, 1, True, 593, announced, 663.754940033
60, 2, grammar, 1, True, 594, Never, 405.410051346
60, 2, grammar, 1, True, 595, got, 301.877975464
60, 2, grammar, 1, True, 596, one, 508.604049683
60, 2, grammar, 1, True, 597, ticket!, 826.382875443
60, 2, grammar, 1, True, 598, On, 348.890066147
60, 2, grammar, 1, True, 599, the, 267.077922821
60, 2, grammar, 1, True, 600, highway, 490.484952927
60, 2, grammar, 1, True, 601, he, 363.76619339
60, 2, grammar, 1, True, 602, slowed, 248.735904694
60, 2, grammar, 1, True, 603, to, 342.507839203
60, 2, grammar, 1, True, 604, seventy, 358.216047287
60, 2, grammar, 1, True, 605, five., 309.553861618
60, 2, grammar, 1, True, 606, One, 423.497200012
60, 2, grammar, 1, True, 607, of, 320.195913315
60, 2, grammar, 1, True, 608, my, 329.218864441
60, 2, grammar, 1, True, 609, jobs, 273.785114288
60, 2, grammar, 1, True, 610, in, 275.592088699
60, 2, grammar, 1, True, 611, life, 275.058984756
60, 2, grammar, 1, True, 612, Bleszinski, 266.806840897
60, 2, grammar, 1, True, 613, said, 442.046165466
60, 2, grammar, 1, True, 614, cutting, 548.233985901
60, 2, grammar, 1, True, 615, over, 327.301025391
60, 2, grammar, 1, True, 616, to, 400.255918503
60, 2, grammar, 1, True, 617, an, 707.561016083
60, 2, grammar, 1, True, 618, exit, 471.559047699
60, 2, grammar, 1, True, 619, is, 479.8412323
60, 2, grammar, 1, True, 620, to, 411.758899689
60, 2, grammar, 1, True, 621, make, 523.859977722
60, 2, grammar, 1, True, 622, this, 882.86781311
60, 2, grammar, 1, True, 623, look, 341.347932816
60, 2, grammar, 1, True, 624, a, 769.662857056
60, 2, grammar, 1, True, 625, little, 492.838859558
60, 2, grammar, 1, True, 626, cooler., 555.434942245
60, 2, grammar, 1, True, 627, By, 485.023975372
60, 2, grammar, 1, True, 628, this, 374.418020248
60, 2, grammar, 1, True, 629, he, 379.864931107
60, 2, grammar, 1, True, 630, meant, 312.601089478
60, 2, grammar, 1, True, 631, his, 329.411029816
60, 2, grammar, 1, True, 632, job., 439.693927765
60, 2, grammar, 1, True, 633, Bleszinskis, 542.722940445
60, 2, grammar, 1, True, 634, brand, 436.868906021
60, 2, grammar, 1, True, 635, of, 267.813920975
60, 2, grammar, 1, True, 636, mild, 478.035926819
60, 2, grammar, 1, True, 637, outrageousness, 1277.57191658
60, 2, grammar, 1, True, 638, the, 673.218011856
60, 2, grammar, 1, True, 639, Cliffycam, 1312.01004982
60, 2, grammar, 1, True, 640, on, 394.998073578
60, 2, grammar, 1, True, 641, his, 330.88517189
60, 2, grammar, 1, True, 642, blog, 729.777097702
60, 2, grammar, 1, True, 643, page, 292.892932892
60, 2, grammar, 1, True, 644, which, 421.2641716
60, 2, grammar, 1, True, 645, some, 298.90203476
60, 2, grammar, 1, True, 646, years, 320.745944977
60, 2, grammar, 1, True, 647, ago, 509.196996689
60, 2, grammar, 1, True, 648, allowed, 430.297851562
60, 2, grammar, 1, True, 649, visitors, 1041.08405113
60, 2, grammar, 1, True, 650, to, 279.685020447
60, 2, grammar, 1, True, 651, observe, 347.112894058
60, 2, grammar, 1, True, 652, him, 371.267080307
60, 2, grammar, 1, True, 653, online, 306.171894073
60, 2, grammar, 1, True, 654, while, 344.120979309
60, 2, grammar, 1, True, 655, he, 391.587972641
60, 2, grammar, 1, True, 656, worked;, 436.494112015
60, 2, grammar, 1, True, 657, the, 510.305166245
60, 2, grammar, 1, True, 658, photographs, 516.652107239
60, 2, grammar, 1, True, 659, of, 325.196027756
60, 2, grammar, 1, True, 660, him, 296.887159348
60, 2, grammar, 1, True, 661, on, 267.992973328
60, 2, grammar, 1, True, 662, his, 269.701004028
60, 2, grammar, 1, True, 663, MySpace, 218.950033188
60, 2, grammar, 1, True, 664, page, 343.526124954
60, 2, grammar, 1, True, 665, alongside, 357.20205307
60, 2, grammar, 1, True, 666, the, 300.006151199
60, 2, grammar, 1, True, 667, splatter, 341.258049011
60, 2, grammar, 1, True, 668, film, 277.776956558
60, 2, grammar, 1, True, 669, director, 236.42206192
60, 2, grammar, 1, True, 670, Eli, 260.901927948
60, 2, grammar, 1, True, 671, Roth, 508.655071259
60, 2, grammar, 1, True, 672, and, 236.078977585
60, 2, grammar, 1, True, 673, the, 226.729869843
60, 2, grammar, 1, True, 674, porn, 258.929014206
60, 2, grammar, 1, True, 675, stars, 234.940052032
60, 2, grammar, 1, True, 676, Jenna, 285.039186478
60, 2, grammar, 1, True, 677, Jameson, 379.663944244
60, 2, grammar, 1, True, 678, and, 416.945934296
60, 2, grammar, 1, True, 679, Ron, 386.653900146
60, 2, grammar, 1, True, 680, Jeremy, 296.019077301
60, 2, grammar, 1, True, 681, qualifies, 437.695980072
60, 2, grammar, 1, True, 682, him, 465.049028397
60, 2, grammar, 1, True, 683, as, 380.071878433
60, 2, grammar, 1, True, 684, exceptional, 372.699975967
60, 2, grammar, 1, True, 685, in, 346.695184708
60, 2, grammar, 1, True, 686, an, 877.315998077
60, 2, grammar, 1, True, 687, industry, 669.100046158
60, 2, grammar, 1, True, 688, that, 314.419984818
60, 2, grammar, 1, True, 689, is, 238.168954849
60, 2, grammar, 1, True, 690, as, 243.885993958
60, 2, grammar, 1, True, 691, he, 274.082899094
60, 2, grammar, 1, True, 692, says, 284.281015396
60, 2, grammar, 1, True, 693, widely, 359.694004059
60, 2, grammar, 1, True, 694, assumed, 281.337976456
60, 2, grammar, 1, True, 695, to, 284.08908844
60, 2, grammar, 1, True, 696, be, 268.796920776
60, 2, grammar, 1, True, 697, a, 262.825965881
60, 2, grammar, 1, True, 698, preserve, 280.85899353
60, 2, grammar, 1, True, 699, inhabited, 445.438146591
60, 2, grammar, 1, True, 700, by, 430.502891541
60, 2, grammar, 1, True, 701, pale, 385.105848312
60, 2, grammar, 1, True, 702, withdrawn, 514.971017838
60, 2, grammar, 1, True, 703, molelike, 943.457126617
60, 2, grammar, 1, True, 704, creatures., 418.946027756
60, 2, grammar, 1, True, 705, There, 362.143993378
60, 2, grammar, 1, True, 706, is, 306.154966354
60, 2, grammar, 1, True, 707, some, 305.196046829
60, 2, grammar, 1, True, 708, truth, 293.380022049
60, 2, grammar, 1, True, 709, to, 396.874904633
60, 2, grammar, 1, True, 710, this, 288.367986679
60, 2, grammar, 1, True, 711, stereotype:, 471.32897377
60, 2, grammar, 1, True, 712, most, 329.372882843
60, 2, grammar, 1, True, 713, game, 379.324913025
60, 2, grammar, 1, True, 714, designers, 407.740116119
60, 2, grammar, 1, True, 715, are, 307.276964188
60, 2, grammar, 1, True, 716, not, 284.598112106
60, 2, grammar, 1, True, 717, like, 484.514951706
60, 2, grammar, 1, True, 718, CliffyB., 972.434043884
60, 2, grammar, 1, True, 719, But, 337.218999863
60, 2, grammar, 1, True, 720, neither, 488.928079605
60, 2, grammar, 1, True, 721, really, 348.078966141
60, 2, grammar, 1, True, 722, is, 340.812206268
60, 2, grammar, 1, True, 723, Bleszinski., 485.539913177
60, 2, grammar, 1, True, 724, The, 301.623106003
60, 2, grammar, 1, True, 725, nickname, 635.257005692
60, 2, grammar, 1, True, 726, he, 302.026987076
60, 2, grammar, 1, True, 727, told, 739.024877548
60, 2, grammar, 1, True, 728, me, 291.298151016
60, 2, grammar, 1, True, 729, was, 251.353979111
60, 2, grammar, 1, True, 730, bestowed, 292.011976242
60, 2, grammar, 1, True, 731, on, 272.280931473
60, 2, grammar, 1, True, 732, him, 454.900026321
60, 2, grammar, 1, True, 733, by, 196.863889694
60, 2, grammar, 1, True, 734, some, 235.553026199
60, 2, grammar, 1, True, 735, jock, 236.366033554
60, 2, grammar, 1, True, 736, kid, 211.156845093
60, 2, grammar, 1, True, 737, when, 244.592189789
60, 2, grammar, 1, True, 738, he, 269.305944443
60, 2, grammar, 1, True, 739, was, 344.007968903
60, 2, grammar, 1, True, 740, a, 478.32608223
60, 2, grammar, 1, True, 741, small, 697.068929672
60, 2, grammar, 1, True, 742, shy, 376.261949539
60, 2, grammar, 1, True, 743, teen, 273.237943649
60, 2, grammar, 1, True, 744, ager, 241.557121277
60, 2, grammar, 1, True, 745, and, 333.574056625
60, 2, grammar, 1, True, 746, was, 346.409082413
60, 2, grammar, 1, True, 747, meant, 281.035900116
60, 2, grammar, 1, True, 748, as, 328.757047653
60, 2, grammar, 1, True, 749, a, 412.596940994
60, 2, grammar, 1, True, 750, taunt., 318.473100662
60, 2, grammar, 1, True, 751, Bleszinski, 320.732831955
60, 2, grammar, 1, True, 752, took, 360.25595665
60, 2, grammar, 1, True, 753, the, 306.304931641
60, 2, grammar, 1, True, 754, name, 300.942897797
60, 2, grammar, 1, True, 755, and, 290.590047836
60, 2, grammar, 1, True, 756, fashioned, 241.367816925
60, 2, grammar, 1, True, 757, a, 243.827104568
60, 2, grammar, 1, True, 758, tougher, 237.459897995
60, 2, grammar, 1, True, 759, persona, 221.995830536
60, 2, grammar, 1, True, 760, around, 394.497156143
60, 2, grammar, 1, True, 761, it, 277.669906616
60, 2, grammar, 1, True, 762, but, 430.349111557
60, 2, grammar, 1, True, 763, after, 335.641145706
60, 2, grammar, 1, True, 764, spending, 438.596963882
60, 2, grammar, 1, True, 765, a, 314.497947693
60, 2, grammar, 1, True, 766, little, 292.93012619
60, 2, grammar, 1, True, 767, time, 205.331087112
60, 2, grammar, 1, True, 768, with, 267.655849457
60, 2, grammar, 1, True, 769, him, 463.667869568
60, 2, grammar, 1, True, 770, one, 284.649848938
60, 2, grammar, 1, True, 771, has, 250.243902206
60, 2, grammar, 1, True, 772, the, 418.702840805
60, 2, grammar, 1, True, 773, sensation, 353.512048721
60, 2, grammar, 1, True, 774, of, 401.049852371
60, 2, grammar, 1, True, 775, watching, 400.969982147
60, 2, grammar, 1, True, 776, someone, 291.162014008
60, 2, grammar, 1, True, 777, observing, 455.849170685
60, 2, grammar, 1, True, 778, himself., 438.421964645
60, 2, grammar, 1, True, 779, Video, 207.203149796
60, 2, grammar, 1, True, 780, games, 309.729099274
60, 2, grammar, 1, True, 781, are, 203.366994858
60, 2, grammar, 1, True, 782, founded, 213.433980942
60, 2, grammar, 1, True, 783, upon, 255.915880203
60, 2, grammar, 1, True, 784, such, 255.317211151
60, 2, grammar, 1, True, 785, complicated, 245.995998383
60, 2, grammar, 1, True, 786, transference., 373.938083649
60, 2, grammar, 1, True, 787, Gamers, 603.456020355
60, 2, grammar, 1, True, 788, are, 364.711999893
60, 2, grammar, 1, True, 789, allowed, 229.753017426
60, 2, grammar, 1, True, 790, for, 275.262832642
60, 2, grammar, 1, True, 791, a, 331.123113632
60, 2, grammar, 1, True, 792, time, 315.63615799
60, 2, grammar, 1, True, 793, all, 258.958101273
60, 2, grammar, 1, True, 794, manner, 278.611898422
60, 2, grammar, 1, True, 795, of, 315.801143646
60, 2, grammar, 1, True, 796, ontological, 339.018106461
60, 2, grammar, 1, True, 797, assumptions., 987.343072891
60, 2, grammar, 1, True, 798, They, 310.493946075
60, 2, grammar, 1, True, 799, can, 234.772920609
60, 2, grammar, 1, True, 800, also, 232.050895691
60, 2, grammar, 1, True, 801, terminate, 305.190086365
60, 2, grammar, 1, True, 802, their, 458.999872208
60, 2, grammar, 1, True, 803, assumed, 334.884166718
60, 2, grammar, 1, True, 804, personalities, 309.376001358
60, 2, grammar, 1, True, 805, whenever, 289.682149887
60, 2, grammar, 1, True, 806, they, 312.804937363
60, 2, grammar, 1, True, 807, wish, 373.412132263
60, 2, grammar, 1, True, 808, and, 352.261066437
60, 2, grammar, 1, True, 809, lately, 279.515981674
60, 2, grammar, 1, True, 810, Bleszinski, 326.370954514
60, 2, grammar, 1, True, 811, has, 411.978960037
60, 2, grammar, 1, True, 812, been, 286.992073059
60, 2, grammar, 1, True, 813, asking, 212.063074112
60, 2, grammar, 1, True, 814, game, 283.921957016
60, 2, grammar, 1, True, 815, industry, 400.251865387
60, 2, grammar, 1, True, 816, journalists, 469.765901566
60, 2, grammar, 1, True, 817, if, 292.274951935
60, 2, grammar, 1, True, 818, they, 231.156110764
60, 2, grammar, 1, True, 819, might, 237.721204758
60, 2, grammar, 1, True, 820, not, 408.491134644
60, 2, grammar, 1, True, 821, sit, 262.866020203
60, 2, grammar, 1, True, 822, on, 353.064060211
60, 2, grammar, 1, True, 823, the, 306.206941605
60, 2, grammar, 1, True, 824, CliffyB, 612.283945084
60, 2, grammar, 1, True, 825, moniker, 901.630878448
60, 2, grammar, 1, True, 826, for, 423.771858215
60, 2, grammar, 1, True, 827, a, 227.108001709
60, 2, grammar, 1, True, 828, while., 288.912057877
60, 2, grammar, 1, True, 829, Bleszinski, 284.063100815
60, 2, grammar, 1, True, 830, was, 393.019914627
60, 2, grammar, 1, True, 831, born, 233.680963516
60, 2, grammar, 1, True, 832, in, 257.188081741
60, 2, grammar, 1, True, 833, Boston, 210.525035858
60, 2, grammar, 1, True, 834, in, 354.235172272
60, 2, grammar, 1, True, 835, 1975, 197.425127029
60, 2, grammar, 1, True, 836, eleven, 291.038990021
60, 2, grammar, 1, True, 837, years, 311.800956726
60, 2, grammar, 1, True, 838, to, 269.222974777
60, 2, grammar, 1, True, 839, the, 232.882022858
60, 2, grammar, 1, True, 840, day, 464.234828949
60, 2, grammar, 1, True, 841, after, 290.130138397
60, 2, grammar, 1, True, 842, the, 354.079008102
60, 2, grammar, 1, True, 843, birth, 364.598989487
60, 2, grammar, 1, True, 844, of, 244.279146194
60, 2, grammar, 1, True, 845, his, 316.843032837
60, 2, grammar, 1, True, 846, oldest, 265.356779099
60, 2, grammar, 1, True, 847, brother, 269.102096558
60, 2, grammar, 1, True, 848, Greg., 441.381931305
60, 2, grammar, 1, True, 849, His, 308.881998062
60, 2, grammar, 1, True, 850, father, 309.231996536
60, 2, grammar, 1, True, 851, whom, 211.467027664
60, 2, grammar, 1, True, 852, Bleszinski, 246.76990509
60, 2, grammar, 1, True, 853, describes, 259.231090546
60, 2, grammar, 1, True, 854, as, 240.927934647
60, 2, grammar, 1, True, 855, a, 243.406057358
60, 2, grammar, 1, True, 856, very, 182.540178299
60, 2, grammar, 1, True, 857, stressed, 353.995084763
60, 2, grammar, 1, True, 858, out, 214.334011078
60, 2, grammar, 1, True, 859, guy, 199.03588295
60, 2, grammar, 1, True, 860, was, 224.781036377
60, 2, grammar, 1, True, 861, an, 188.51685524
60, 2, grammar, 1, True, 862, engineer, 243.348121643
60, 2, grammar, 1, True, 863, for, 728.713989258
60, 2, grammar, 1, True, 864, Polaroid., 466.10212326
60, 2, grammar, 1, True, 865, The, 382.742881775
60, 2, grammar, 1, True, 866, Bleszinskis, 791.24379158
60, 2, grammar, 1, True, 867, were, 318.00198555
60, 2, grammar, 1, True, 868, a, 224.983930588
60, 2, grammar, 1, True, 869, close, 253.122806549
60, 2, grammar, 1, True, 870, family., 259.548902512
60, 2, grammar, 1, True, 871, His, 239.790916443
60, 2, grammar, 1, True, 872, mother, 241.965055466
60, 2, grammar, 1, True, 873, Karyn, 398.161888123
60, 2, grammar, 1, True, 874, told, 325.767040253
60, 2, grammar, 1, True, 875, me, 230.099916458
60, 2, grammar, 1, True, 876, We, 273.029088974
60, 2, grammar, 1, True, 877, always, 270.663976669
60, 2, grammar, 1, True, 878, sat, 224.212884903
60, 2, grammar, 1, True, 879, down, 261.357069016
60, 2, grammar, 1, True, 880, at, 229.099988937
60, 2, grammar, 1, True, 881, the, 264.52088356
60, 2, grammar, 1, True, 882, dinner, 169.425964355
60, 2, grammar, 1, True, 883, table, 185.683965683
60, 2, grammar, 1, True, 884, together., 188.070058823
60, 2, grammar, 1, True, 885, That, 286.103963852
60, 2, grammar, 1, True, 886, was, 219.80381012
60, 2, grammar, 1, True, 887, always, 237.886190414
60, 2, grammar, 1, True, 888, important, 210.276126862
60, 2, grammar, 1, True, 889, to, 234.149932861
60, 2, grammar, 1, True, 890, my, 257.515907288
60, 2, grammar, 1, True, 891, husband, 186.192035675
60, 2, grammar, 1, True, 892, and, 256.891012192
60, 2, grammar, 1, True, 893, me., 245.164871216
60, 2, grammar, 1, True, 894, One, 225.534915924
60, 2, grammar, 1, True, 895, of, 258.489131927
60, 2, grammar, 1, True, 896, Bleszinskis, 158.510923386
60, 2, grammar, 1, True, 897, earliest, 344.254970551
60, 2, grammar, 1, True, 898, and, 512.87984848
60, 2, grammar, 1, True, 899, strongest, 476.492166519
60, 2, grammar, 1, True, 900, memories, 347.282886505
60, 2, grammar, 1, True, 901, is, 250.677108765
60, 2, grammar, 1, True, 902, the, 233.841180801
60, 2, grammar, 1, True, 903, smell, 177.312850952
60, 2, grammar, 1, True, 904, of, 213.285923004
60, 2, grammar, 1, True, 905, popcorn, 154.571056366
60, 2, grammar, 1, True, 906, spreading, 246.598005295
60, 2, grammar, 1, True, 907, thickly, 226.915836334
60, 2, grammar, 1, True, 908, throughout, 187.440872192
60, 2, grammar, 1, True, 909, the, 425.722122192
60, 2, grammar, 1, True, 910, house, 297.341108322
60, 2, grammar, 1, True, 911, after, 287.213087082
60, 2, grammar, 1, True, 912, he, 206.070899963
60, 2, grammar, 1, True, 913, had, 227.39982605
60, 2, grammar, 1, True, 914, gone, 205.47914505
60, 2, grammar, 1, True, 915, to, 232.335090637
60, 2, grammar, 1, True, 916, bed, 235.74090004
60, 2, grammar, 1, True, 917, which, 223.398923874
60, 2, grammar, 1, True, 918, convinced, 229.108095169
60, 2, grammar, 1, True, 919, him, 420.459985733
60, 2, grammar, 1, True, 920, that, 312.788963318
60, 2, grammar, 1, True, 921, his, 209.730148315
60, 2, grammar, 1, True, 922, parents, 255.5539608
60, 2, grammar, 1, True, 923, were, 220.668077469
60, 2, grammar, 1, True, 924, having, 477.401971817
60, 2, grammar, 1, True, 925, a, 283.288002014
60, 2, grammar, 1, True, 926, great, 278.208971024
60, 2, grammar, 1, True, 927, time, 201.257944107
60, 2, grammar, 1, True, 928, and, 180.685997009
60, 2, grammar, 1, True, 929, throwing, 337.981939316
60, 2, grammar, 1, True, 930, a, 200.701951981
60, 2, grammar, 1, True, 931, party, 215.788841248
60, 2, grammar, 1, True, 932, without, 191.366910934
60, 2, grammar, 1, True, 933, him., 261.695146561
60, 2, grammar, 1, True, 934, In, 258.420944214
60, 2, grammar, 1, True, 935, truth, 209.161996841
60, 2, grammar, 1, True, 936, this, 317.424058914
60, 2, grammar, 1, True, 937, was, 244.337081909
60, 2, grammar, 1, True, 938, merely, 237.679004669
60, 2, grammar, 1, True, 939, his, 206.954956055
60, 2, grammar, 1, True, 940, fathers, 186.115026474
60, 2, grammar, 1, True, 941, pre, 220.766067505
60, 2, grammar, 1, True, 942, bedtime, 423.547029495
60, 2, grammar, 1, True, 943, ritual:, 293.91503334
60, 2, grammar, 1, True, 944, over, 223.733901978
60, 2, grammar, 1, True, 945, this, 203.953027725
60, 2, grammar, 1, True, 946, nightly, 198.408126831
60, 2, grammar, 1, True, 947, bowl, 220.927000046
60, 2, grammar, 1, True, 948, of, 425.848960876
60, 2, grammar, 1, True, 949, popcorn, 276.350021362
60, 2, grammar, 1, True, 950, he, 260.856866837
