SubjNo, List, Story, PerPress, Mask, Position, Text, RT
14, 3, grammar, 1, False, 431, slightly, 356.878042221
14, 3, grammar, 1, False, 432, the, 301.650047302
14, 3, grammar, 1, False, 433, wrong, 317.651987076
14, 3, grammar, 1, False, 434, color, 307.693004608
14, 3, grammar, 1, False, 435, and, 390.614032745
14, 3, grammar, 1, False, 436, of, 364.21918869
14, 3, grammar, 1, False, 437, a, 343.652963638
14, 3, grammar, 1, False, 438, somehow, 340.698957443
14, 3, grammar, 1, False, 439, non, 345.298051834
14, 3, grammar, 1, False, 440, American, 314.263105392
14, 3, grammar, 1, False, 441, cut., 335.103988647
14, 3, grammar, 1, False, 442, Beneath, 379.487037659
14, 3, grammar, 1, False, 443, a, 629.75692749
14, 3, grammar, 1, False, 444, tight, 394.168138504
14, 3, grammar, 1, False, 445, fashionably, 839.640140533
14, 3, grammar, 1, False, 446, out, 463.572978973
14, 3, grammar, 1, False, 447, of, 256.104946136
14, 3, grammar, 1, False, 448, style, 218.794107437
14, 3, grammar, 1, False, 449, black, 241.132974625
14, 3, grammar, 1, False, 450, nylon, 221.72498703
14, 3, grammar, 1, False, 451, jacket, 276.172876358
14, 3, grammar, 1, False, 452, was, 304.337024689
14, 3, grammar, 1, False, 453, a, 245.137929916
14, 3, grammar, 1, False, 454, T, 225.028038025
14, 3, grammar, 1, False, 455, shirt, 223.843097687
14, 3, grammar, 1, False, 456, that, 268.300056458
14, 3, grammar, 1, False, 457, read, 288.337945938
14, 3, grammar, 1, False, 458, TECHNOLOGY!, 535.228013992
14, 3, grammar, 1, False, 459, His, 353.750944138
14, 3, grammar, 1, False, 460, sunglasses, 237.370967865
14, 3, grammar, 1, False, 461, were, 282.609939575
14, 3, grammar, 1, False, 462, of, 201.273918152
14, 3, grammar, 1, False, 463, the, 198.151826859
14, 3, grammar, 1, False, 464, oversized, 191.582202911
14, 3, grammar, 1, False, 465, county, 180.986881256
14, 3, grammar, 1, False, 466, sheriff, 162.89305687
14, 3, grammar, 1, False, 467, variety, 388.566970825
14, 3, grammar, 1, False, 468, and, 205.57308197
14, 3, grammar, 1, False, 469, each, 216.264009476
14, 3, grammar, 1, False, 470, of, 202.281951904
14, 3, grammar, 1, False, 471, his, 193.39799881
14, 3, grammar, 1, False, 472, earlobes, 388.164043427
14, 3, grammar, 1, False, 473, held, 167.024850845
14, 3, grammar, 1, False, 474, a, 190.533876419
14, 3, grammar, 1, False, 475, small, 205.502033234
14, 3, grammar, 1, False, 476, bright, 170.562982559
14, 3, grammar, 1, False, 477, diamond, 219.954013824
14, 3, grammar, 1, False, 478, earring., 189.915180206
14, 3, grammar, 1, False, 479, He, 223.059892654
14, 3, grammar, 1, False, 480, could, 691.888093948
14, 3, grammar, 1, False, 481, have, 217.139959335
14, 3, grammar, 1, False, 482, been, 201.549053192
14, 3, grammar, 1, False, 483, either, 160.807132721
14, 3, grammar, 1, False, 484, a, 256.067037582
14, 3, grammar, 1, False, 485, boyish, 197.342157364
14, 3, grammar, 1, False, 486, Dolce, 232.627153397
14, 3, grammar, 1, False, 487, &, 211.507081985
14, 3, grammar, 1, False, 488, Gabbana, 247.140884399
14, 3, grammar, 1, False, 489, model, 236.155986786
14, 3, grammar, 1, False, 490, or, 233.633995056
14, 3, grammar, 1, False, 491, a, 255.123853683
14, 3, grammar, 1, False, 492, small, 210.974931717
14, 3, grammar, 1, False, 493, town, 242.614984512
14, 3, grammar, 1, False, 494, weed, 256.796121597
14, 3, grammar, 1, False, 495, dealer., 208.169937134
14, 3, grammar, 1, False, 496, Bleszinski, 245.041131973
14, 3, grammar, 1, False, 497, suggested, 1915.13991356
14, 3, grammar, 1, False, 498, that, 276.024103165
14, 3, grammar, 1, False, 499, we, 288.280010223
14, 3, grammar, 1, False, 500, go, 299.237966537
14, 3, grammar, 1, False, 501, to, 380.635976791
14, 3, grammar, 1, False, 502, a, 304.385900497
14, 3, grammar, 1, False, 503, local, 274.033069611
14, 3, grammar, 1, False, 504, diner., 274.360895157
14, 3, grammar, 1, False, 505, He, 283.154964447
14, 3, grammar, 1, False, 506, professes, 199.164867401
14, 3, grammar, 1, False, 507, an, 193.498849869
14, 3, grammar, 1, False, 508, aversion, 184.173822403
14, 3, grammar, 1, False, 509, to, 169.424057007
14, 3, grammar, 1, False, 510, mornings, 173.533916473
14, 3, grammar, 1, False, 511, and, 359.930038452
14, 3, grammar, 1, False, 512, to, 184.792995453
14, 3, grammar, 1, False, 513, Monday, 241.301059723
14, 3, grammar, 1, False, 514, mornings, 249.660015106
14, 3, grammar, 1, False, 515, especially, 232.037067413
14, 3, grammar, 1, False, 516, but, 233.550071716
14, 3, grammar, 1, False, 517, he, 257.493019104
14, 3, grammar, 1, False, 518, seemed, 220.314025879
14, 3, grammar, 1, False, 519, dauntingly, 221.921920776
14, 3, grammar, 1, False, 520, alert., 187.916994095
14, 3, grammar, 1, False, 521, This, 222.929954529
14, 3, grammar, 1, False, 522, cars, 239.920854568
14, 3, grammar, 1, False, 523, like, 234.800100327
14, 3, grammar, 1, False, 524, a, 177.551031113
14, 3, grammar, 1, False, 525, wakeup, 222.076892853
14, 3, grammar, 1, False, 526, call, 209.685087204
14, 3, grammar, 1, False, 527, he, 192.239046097
14, 3, grammar, 1, False, 528, said., 234.828948975
14, 3, grammar, 1, False, 529, By, 220.131158829
14, 3, grammar, 1, False, 530, the, 184.675931931
14, 3, grammar, 1, False, 531, time, 228.224992752
14, 3, grammar, 1, False, 532, I, 207.478046417
14, 3, grammar, 1, False, 533, get, 189.718961716
14, 3, grammar, 1, False, 534, to, 204.748868942
14, 3, grammar, 1, False, 535, work, 217.190027237
14, 3, grammar, 1, False, 536, my, 207.099199295
14, 3, grammar, 1, False, 537, hearts, 208.224058151
14, 3, grammar, 1, False, 538, pumping, 195.94502449
14, 3, grammar, 1, False, 539, and, 205.157995224
14, 3, grammar, 1, False, 540, Im, 181.49805069
14, 3, grammar, 1, False, 541, ready, 198.256969452
14, 3, grammar, 1, False, 542, to, 208.497047424
14, 3, grammar, 1, False, 543, crank., 182.782888412
14, 3, grammar, 1, False, 544, Before, 193.57585907
14, 3, grammar, 1, False, 545, we, 163.515090942
14, 3, grammar, 1, False, 546, were, 247.06196785
14, 3, grammar, 1, False, 547, even, 233.343839645
14, 3, grammar, 1, False, 548, out, 213.907003403
14, 3, grammar, 1, False, 549, of, 218.601942062
14, 3, grammar, 1, False, 550, the, 206.176996231
14, 3, grammar, 1, False, 551, parking, 253.190040588
14, 3, grammar, 1, False, 552, lot, 200.42681694
14, 3, grammar, 1, False, 553, we, 198.650121689
14, 3, grammar, 1, False, 554, were, 206.916809082
14, 3, grammar, 1, False, 555, travelling, 180.449962616
14, 3, grammar, 1, False, 556, at, 175.430059433
14, 3, grammar, 1, False, 557, forty, 183.406114578
14, 3, grammar, 1, False, 558, five, 177.094936371
14, 3, grammar, 1, False, 559, miles, 190.01698494
14, 3, grammar, 1, False, 560, an, 194.941997528
14, 3, grammar, 1, False, 561, hour., 150.541067123
14, 3, grammar, 1, False, 562, At, 232.872009277
14, 3, grammar, 1, False, 563, a, 207.43393898
14, 3, grammar, 1, False, 564, stoplight, 186.772823334
14, 3, grammar, 1, False, 565, Bleszinski, 173.796892166
14, 3, grammar, 1, False, 566, exchanged, 204.843044281
14, 3, grammar, 1, False, 567, waves, 194.478988647
14, 3, grammar, 1, False, 568, with, 186.998128891
14, 3, grammar, 1, False, 569, the, 187.502861023
14, 3, grammar, 1, False, 570, driver, 148.874998093
14, 3, grammar, 1, False, 571, of, 194.941997528
14, 3, grammar, 1, False, 572, an, 212.312936783
14, 3, grammar, 1, False, 573, adjacent, 208.39715004
14, 3, grammar, 1, False, 574, red, 207.626104355
14, 3, grammar, 1, False, 575, Ferrari, 195.863008499
14, 3, grammar, 1, False, 576, another, 214.286088943
14, 3, grammar, 1, False, 577, Epic, 206.936836243
14, 3, grammar, 1, False, 578, employee., 204.581022263
14, 3, grammar, 1, False, 579, When, 197.689056396
14, 3, grammar, 1, False, 580, we, 174.172878265
14, 3, grammar, 1, False, 581, hit, 201.510190964
14, 3, grammar, 1, False, 582, a, 182.172060013
14, 3, grammar, 1, False, 583, hundred, 182.391881943
14, 3, grammar, 1, False, 584, miles, 205.973863602
14, 3, grammar, 1, False, 585, per, 201.015949249
14, 3, grammar, 1, False, 586, hour, 199.225902557
14, 3, grammar, 1, False, 587, on, 217.761039734
14, 3, grammar, 1, False, 588, a, 252.277851105
14, 3, grammar, 1, False, 589, highway, 219.660043716
14, 3, grammar, 1, False, 590, entrance, 415.303945541
14, 3, grammar, 1, False, 591, ramp, 287.822961807
14, 3, grammar, 1, False, 592, Bleszinski, 386.147975922
14, 3, grammar, 1, False, 593, announced, 329.319953918
14, 3, grammar, 1, False, 594, Never, 265.957117081
14, 3, grammar, 1, False, 595, got, 192.345142365
14, 3, grammar, 1, False, 596, one, 201.618909836
14, 3, grammar, 1, False, 597, ticket!, 198.223829269
14, 3, grammar, 1, False, 598, On, 194.844961166
14, 3, grammar, 1, False, 599, the, 192.239046097
14, 3, grammar, 1, False, 600, highway, 200.771093369
14, 3, grammar, 1, False, 601, he, 272.521018982
14, 3, grammar, 1, False, 602, slowed, 268.348932266
14, 3, grammar, 1, False, 603, to, 204.919815063
14, 3, grammar, 1, False, 604, seventy, 233.41012001
14, 3, grammar, 1, False, 605, five., 249.397993088
14, 3, grammar, 1, False, 606, One, 237.7409935
14, 3, grammar, 1, False, 607, of, 262.082099915
14, 3, grammar, 1, False, 608, my, 219.563007355
14, 3, grammar, 1, False, 609, jobs, 200.261116028
14, 3, grammar, 1, False, 610, in, 190.608978271
14, 3, grammar, 1, False, 611, life, 193.320989609
14, 3, grammar, 1, False, 612, Bleszinski, 206.999063492
14, 3, grammar, 1, False, 613, said, 203.353881836
14, 3, grammar, 1, False, 614, cutting, 168.236970901
14, 3, grammar, 1, False, 615, over, 188.5201931
14, 3, grammar, 1, False, 616, to, 186.708927155
14, 3, grammar, 1, False, 617, an, 168.735027313
14, 3, grammar, 1, False, 618, exit, 172.435998917
14, 3, grammar, 1, False, 619, is, 173.691987991
14, 3, grammar, 1, False, 620, to, 178.755998611
14, 3, grammar, 1, False, 621, make, 169.253110886
14, 3, grammar, 1, False, 622, this, 228.544950485
14, 3, grammar, 1, False, 623, look, 210.886001587
14, 3, grammar, 1, False, 624, a, 187.624931335
14, 3, grammar, 1, False, 625, little, 177.674055099
14, 3, grammar, 1, False, 626, cooler., 180.611133575
14, 3, grammar, 1, False, 627, By, 173.173189163
14, 3, grammar, 1, False, 628, this, 174.840927124
14, 3, grammar, 1, False, 629, he, 169.651985168
14, 3, grammar, 1, False, 630, meant, 194.370031357
14, 3, grammar, 1, False, 631, his, 224.503040314
14, 3, grammar, 1, False, 632, job., 169.142961502
14, 3, grammar, 1, False, 633, Bleszinskis, 217.108011246
14, 3, grammar, 1, False, 634, brand, 176.583051682
14, 3, grammar, 1, False, 635, of, 235.679864883
14, 3, grammar, 1, False, 636, mild, 447.168111801
14, 3, grammar, 1, False, 637, outrageousness, 201.388120651
14, 3, grammar, 1, False, 638, the, 201.722860336
14, 3, grammar, 1, False, 639, Cliffycam, 216.657161713
14, 3, grammar, 1, False, 640, on, 148.890972137
14, 3, grammar, 1, False, 641, his, 249.533891678
14, 3, grammar, 1, False, 642, blog, 217.709064484
14, 3, grammar, 1, False, 643, page, 230.731010437
14, 3, grammar, 1, False, 644, which, 412.382125854
14, 3, grammar, 1, False, 645, some, 228.754043579
14, 3, grammar, 1, False, 646, years, 272.889137268
14, 3, grammar, 1, False, 647, ago, 320.822000504
14, 3, grammar, 1, False, 648, allowed, 230.364084244
14, 3, grammar, 1, False, 649, visitors, 253.844022751
14, 3, grammar, 1, False, 650, to, 253.210067749
14, 3, grammar, 1, False, 651, observe, 266.499996185
14, 3, grammar, 1, False, 652, him, 302.753925323
14, 3, grammar, 1, False, 653, online, 203.470945358
14, 3, grammar, 1, False, 654, while, 181.20598793
14, 3, grammar, 1, False, 655, he, 198.304176331
14, 3, grammar, 1, False, 656, worked;, 187.958955765
14, 3, grammar, 1, False, 657, the, 185.086965561
14, 3, grammar, 1, False, 658, photographs, 195.852994919
14, 3, grammar, 1, False, 659, of, 175.086975098
14, 3, grammar, 1, False, 660, him, 206.26282692
14, 3, grammar, 1, False, 661, on, 196.779966354
14, 3, grammar, 1, False, 662, his, 197.317838669
14, 3, grammar, 1, False, 663, MySpace, 212.643146515
14, 3, grammar, 1, False, 664, page, 200.417995453
14, 3, grammar, 1, False, 665, alongside, 209.064006805
14, 3, grammar, 1, False, 666, the, 193.609952927
14, 3, grammar, 1, False, 667, splatter, 201.750993729
14, 3, grammar, 1, False, 668, film, 200.854063034
14, 3, grammar, 1, False, 669, director, 203.006982803
14, 3, grammar, 1, False, 670, Eli, 189.960956573
14, 3, grammar, 1, False, 671, Roth, 188.977956772
14, 3, grammar, 1, False, 672, and, 174.601793289
14, 3, grammar, 1, False, 673, the, 405.456066132
14, 3, grammar, 1, False, 674, porn, 184.29684639
14, 3, grammar, 1, False, 675, stars, 215.340137482
14, 3, grammar, 1, False, 676, Jenna, 206.418037415
14, 3, grammar, 1, False, 677, Jameson, 201.238870621
14, 3, grammar, 1, False, 678, and, 207.983970642
14, 3, grammar, 1, False, 679, Ron, 218.436002731
14, 3, grammar, 1, False, 680, Jeremy, 202.358961105
14, 3, grammar, 1, False, 681, qualifies, 180.593967438
14, 3, grammar, 1, False, 682, him, 199.831962585
14, 3, grammar, 1, False, 683, as, 204.945087433
14, 3, grammar, 1, False, 684, exceptional, 214.255094528
14, 3, grammar, 1, False, 685, in, 196.310043335
14, 3, grammar, 1, False, 686, an, 199.31602478
14, 3, grammar, 1, False, 687, industry, 199.942827225
14, 3, grammar, 1, False, 688, that, 213.82689476
14, 3, grammar, 1, False, 689, is, 215.632915497
14, 3, grammar, 1, False, 690, as, 225.457906723
14, 3, grammar, 1, False, 691, he, 198.068141937
14, 3, grammar, 1, False, 692, says, 208.530902863
14, 3, grammar, 1, False, 693, widely, 204.86998558
14, 3, grammar, 1, False, 694, assumed, 201.226949692
14, 3, grammar, 1, False, 695, to, 192.030906677
14, 3, grammar, 1, False, 696, be, 204.412937164
14, 3, grammar, 1, False, 697, a, 214.233160019
14, 3, grammar, 1, False, 698, preserve, 202.301979065
14, 3, grammar, 1, False, 699, inhabited, 231.482028961
14, 3, grammar, 1, False, 700, by, 211.383104324
14, 3, grammar, 1, False, 701, pale, 210.911989212
14, 3, grammar, 1, False, 702, withdrawn, 208.781003952
14, 3, grammar, 1, False, 703, molelike, 291.984081268
14, 3, grammar, 1, False, 704, creatures., 282.876968384
14, 3, grammar, 1, False, 705, There, 368.307113647
14, 3, grammar, 1, False, 706, is, 425.055980682
14, 3, grammar, 1, False, 707, some, 328.446865082
14, 3, grammar, 1, False, 708, truth, 262.584924698
14, 3, grammar, 1, False, 709, to, 254.655122757
14, 3, grammar, 1, False, 710, this, 205.435991287
14, 3, grammar, 1, False, 711, stereotype:, 205.565929413
14, 3, grammar, 1, False, 712, most, 489.249944687
14, 3, grammar, 1, False, 713, game, 262.680053711
14, 3, grammar, 1, False, 714, designers, 253.038167953
14, 3, grammar, 1, False, 715, are, 236.173868179
14, 3, grammar, 1, False, 716, not, 206.423044205
14, 3, grammar, 1, False, 717, like, 210.123062134
14, 3, grammar, 1, False, 718, CliffyB., 189.853906631
14, 3, grammar, 1, False, 719, But, 183.377981186
14, 3, grammar, 1, False, 720, neither, 189.723968506
14, 3, grammar, 1, False, 721, really, 158.90288353
14, 3, grammar, 1, False, 722, is, 257.732868195
14, 3, grammar, 1, False, 723, Bleszinski., 206.93898201
14, 3, grammar, 1, False, 724, The, 219.164133072
14, 3, grammar, 1, False, 725, nickname, 220.091104507
14, 3, grammar, 1, False, 726, he, 220.734119415
14, 3, grammar, 1, False, 727, told, 254.38284874
14, 3, grammar, 1, False, 728, me, 267.367839813
14, 3, grammar, 1, False, 729, was, 217.797040939
14, 3, grammar, 1, False, 730, bestowed, 232.418060303
14, 3, grammar, 1, False, 731, on, 209.635972977
14, 3, grammar, 1, False, 732, him, 194.672107697
14, 3, grammar, 1, False, 733, by, 186.902999878
14, 3, grammar, 1, False, 734, some, 175.359010696
14, 3, grammar, 1, False, 735, jock, 172.209978104
14, 3, grammar, 1, False, 736, kid, 184.154033661
14, 3, grammar, 1, False, 737, when, 188.831090927
14, 3, grammar, 1, False, 738, he, 198.151111603
14, 3, grammar, 1, False, 739, was, 182.92593956
14, 3, grammar, 1, False, 740, a, 179.117918015
14, 3, grammar, 1, False, 741, small, 404.534816742
14, 3, grammar, 1, False, 742, shy, 217.177867889
14, 3, grammar, 1, False, 743, teen, 186.439037323
14, 3, grammar, 1, False, 744, ager, 204.044818878
14, 3, grammar, 1, False, 745, and, 209.930181503
14, 3, grammar, 1, False, 746, was, 191.720962524
14, 3, grammar, 1, False, 747, meant, 204.319000244
14, 3, grammar, 1, False, 748, as, 202.234983444
14, 3, grammar, 1, False, 749, a, 211.251020432
14, 3, grammar, 1, False, 750, taunt., 205.047130585
14, 3, grammar, 1, False, 751, Bleszinski, 168.891906738
14, 3, grammar, 1, False, 752, took, 192.319154739
14, 3, grammar, 1, False, 753, the, 183.157920837
14, 3, grammar, 1, False, 754, name, 186.080932617
14, 3, grammar, 1, False, 755, and, 206.256151199
14, 3, grammar, 1, False, 756, fashioned, 195.005893707
14, 3, grammar, 1, False, 757, a, 202.014923096
14, 3, grammar, 1, False, 758, tougher, 207.341194153
14, 3, grammar, 1, False, 759, persona, 216.678857803
14, 3, grammar, 1, False, 760, around, 203.776836395
14, 3, grammar, 1, False, 761, it, 182.802200317
14, 3, grammar, 1, False, 762, but, 244.026899338
14, 3, grammar, 1, False, 763, after, 204.627037048
14, 3, grammar, 1, False, 764, spending, 211.2159729
14, 3, grammar, 1, False, 765, a, 220.35908699
14, 3, grammar, 1, False, 766, little, 204.950094223
14, 3, grammar, 1, False, 767, time, 201.356887817
14, 3, grammar, 1, False, 768, with, 208.065986633
14, 3, grammar, 1, False, 769, him, 211.216926575
14, 3, grammar, 1, False, 770, one, 215.867042542
14, 3, grammar, 1, False, 771, has, 179.473876953
14, 3, grammar, 1, False, 772, the, 261.775016785
14, 3, grammar, 1, False, 773, sensation, 224.35593605
14, 3, grammar, 1, False, 774, of, 226.176977158
14, 3, grammar, 1, False, 775, watching, 217.272043228
14, 3, grammar, 1, False, 776, someone, 203.263044357
14, 3, grammar, 1, False, 777, observing, 198.567152023
14, 3, grammar, 1, False, 778, himself., 197.172164917
14, 3, grammar, 1, False, 779, Video, 202.96216011
14, 3, grammar, 1, False, 780, games, 203.290939331
14, 3, grammar, 1, False, 781, are, 237.591028214
14, 3, grammar, 1, False, 782, founded, 192.961931229
14, 3, grammar, 1, False, 783, upon, 193.084955215
14, 3, grammar, 1, False, 784, such, 198.841094971
14, 3, grammar, 1, False, 785, complicated, 225.03900528
14, 3, grammar, 1, False, 786, transference., 222.576856613
14, 3, grammar, 1, False, 787, Gamers, 189.043998718
14, 3, grammar, 1, False, 788, are, 206.847906113
14, 3, grammar, 1, False, 789, allowed, 224.128007889
14, 3, grammar, 1, False, 790, for, 202.632904053
14, 3, grammar, 1, False, 791, a, 211.967945099
14, 3, grammar, 1, False, 792, time, 205.848932266
14, 3, grammar, 1, False, 793, all, 203.960895538
14, 3, grammar, 1, False, 794, manner, 210.379123688
14, 3, grammar, 1, False, 795, of, 213.617086411
14, 3, grammar, 1, False, 796, ontological, 187.848091125
14, 3, grammar, 1, False, 797, assumptions., 207.244157791
14, 3, grammar, 1, False, 798, They, 198.599100113
14, 3, grammar, 1, False, 799, can, 203.667163849
14, 3, grammar, 1, False, 800, also, 170.345067978
14, 3, grammar, 1, False, 801, terminate, 195.541858673
14, 3, grammar, 1, False, 802, their, 183.382034302
14, 3, grammar, 1, False, 803, assumed, 206.93898201
14, 3, grammar, 1, False, 804, personalities, 207.741975784
14, 3, grammar, 1, False, 805, whenever, 170.163154602
14, 3, grammar, 1, False, 806, they, 192.756891251
14, 3, grammar, 1, False, 807, wish, 211.472988129
14, 3, grammar, 1, False, 808, and, 228.257894516
14, 3, grammar, 1, False, 809, lately, 215.2531147
14, 3, grammar, 1, False, 810, Bleszinski, 237.262964249
14, 3, grammar, 1, False, 811, has, 204.795122147
14, 3, grammar, 1, False, 812, been, 248.538017273
14, 3, grammar, 1, False, 813, asking, 216.032981873
14, 3, grammar, 1, False, 814, game, 209.300994873
14, 3, grammar, 1, False, 815, industry, 204.13684845
14, 3, grammar, 1, False, 816, journalists, 190.860033035
14, 3, grammar, 1, False, 817, if, 203.627824783
14, 3, grammar, 1, False, 818, they, 198.350906372
14, 3, grammar, 1, False, 819, might, 195.580005646
14, 3, grammar, 1, False, 820, not, 221.293926239
14, 3, grammar, 1, False, 821, sit, 211.889982224
14, 3, grammar, 1, False, 822, on, 208.36186409
14, 3, grammar, 1, False, 823, the, 212.912082672
14, 3, grammar, 1, False, 824, CliffyB, 221.484899521
14, 3, grammar, 1, False, 825, moniker, 184.078931808
14, 3, grammar, 1, False, 826, for, 196.780920029
14, 3, grammar, 1, False, 827, a, 220.278978348
14, 3, grammar, 1, False, 828, while., 214.043140411
14, 3, grammar, 1, False, 829, Bleszinski, 187.624931335
14, 3, grammar, 1, False, 830, was, 220.79205513
14, 3, grammar, 1, False, 831, born, 198.921918869
14, 3, grammar, 1, False, 832, in, 210.615158081
14, 3, grammar, 1, False, 833, Boston, 220.380067825
14, 3, grammar, 1, False, 834, in, 193.480014801
14, 3, grammar, 1, False, 835, 1975, 232.504844666
14, 3, grammar, 1, False, 836, eleven, 239.738941193
14, 3, grammar, 1, False, 837, years, 251.893997192
14, 3, grammar, 1, False, 838, to, 669.176101685
14, 3, grammar, 1, False, 839, the, 327.553033829
14, 3, grammar, 1, False, 840, day, 315.374851227
14, 3, grammar, 1, False, 841, after, 523.190975189
14, 3, grammar, 1, False, 842, the, 374.434947968
14, 3, grammar, 1, False, 843, birth, 371.390104294
14, 3, grammar, 1, False, 844, of, 351.684808731
14, 3, grammar, 1, False, 845, his, 313.216209412
14, 3, grammar, 1, False, 846, oldest, 289.779901505
14, 3, grammar, 1, False, 847, brother, 280.070066452
14, 3, grammar, 1, False, 848, Greg., 301.27286911
14, 3, grammar, 1, False, 849, His, 567.552089691
14, 3, grammar, 1, False, 850, father, 641.782999039
14, 3, grammar, 1, False, 851, whom, 390.592813492
14, 3, grammar, 1, False, 852, Bleszinski, 307.8520298
14, 3, grammar, 1, False, 853, describes, 306.494951248
14, 3, grammar, 1, False, 854, as, 237.848043442
14, 3, grammar, 1, False, 855, a, 261.984109879
14, 3, grammar, 1, False, 856, very, 313.138008118
14, 3, grammar, 1, False, 857, stressed, 276.564836502
14, 3, grammar, 1, False, 858, out, 263.637065887
14, 3, grammar, 1, False, 859, guy, 226.596832275
14, 3, grammar, 1, False, 860, was, 231.691837311
14, 3, grammar, 1, False, 861, an, 241.22095108
14, 3, grammar, 1, False, 862, engineer, 230.895996094
14, 3, grammar, 1, False, 863, for, 203.434944153
14, 3, grammar, 1, False, 864, Polaroid., 207.041025162
14, 3, grammar, 1, False, 865, The, 216.576814651
14, 3, grammar, 1, False, 866, Bleszinskis, 308.633089066
14, 3, grammar, 1, False, 867, were, 411.051034927
14, 3, grammar, 1, False, 868, a, 316.567897797
14, 3, grammar, 1, False, 869, close, 342.806100845
14, 3, grammar, 1, False, 870, family., 337.965965271
14, 3, grammar, 1, False, 871, His, 299.701213837
14, 3, grammar, 1, False, 872, mother, 228.086948395
14, 3, grammar, 1, False, 873, Karyn, 387.573003769
14, 3, grammar, 1, False, 874, told, 151.009082794
14, 3, grammar, 1, False, 875, me, 246.526956558
14, 3, grammar, 1, False, 876, We, 266.765117645
14, 3, grammar, 1, False, 877, always, 276.834011078
14, 3, grammar, 1, False, 878, sat, 257.961988449
14, 3, grammar, 1, False, 879, down, 248.190879822
14, 3, grammar, 1, False, 880, at, 267.973899841
14, 3, grammar, 1, False, 881, the, 226.336956024
14, 3, grammar, 1, False, 882, dinner, 206.44402504
14, 3, grammar, 1, False, 883, table, 184.077978134
14, 3, grammar, 1, False, 884, together., 175.99606514
14, 3, grammar, 1, False, 885, That, 179.716110229
14, 3, grammar, 1, False, 886, was, 188.891887665
14, 3, grammar, 1, False, 887, always, 176.059961319
14, 3, grammar, 1, False, 888, important, 213.28997612
14, 3, grammar, 1, False, 889, to, 207.123994827
14, 3, grammar, 1, False, 890, my, 200.438022614
14, 3, grammar, 1, False, 891, husband, 161.490917206
14, 3, grammar, 1, False, 892, and, 242.879152298
14, 3, grammar, 1, False, 893, me., 246.057033539
14, 3, grammar, 1, False, 894, One, 290.11797905
14, 3, grammar, 1, False, 895, of, 251.946210861
14, 3, grammar, 1, False, 896, Bleszinskis, 257.009029388
14, 3, grammar, 1, False, 897, earliest, 201.58290863
14, 3, grammar, 1, False, 898, and, 197.903156281
14, 3, grammar, 1, False, 899, strongest, 177.585124969
14, 3, grammar, 1, False, 900, memories, 189.431905746
14, 3, grammar, 1, False, 901, is, 187.121152878
14, 3, grammar, 1, False, 902, the, 188.457012177
14, 3, grammar, 1, False, 903, smell, 175.611019135
14, 3, grammar, 1, False, 904, of, 194.687128067
14, 3, grammar, 1, False, 905, popcorn, 174.455165863
14, 3, grammar, 1, False, 906, spreading, 188.673973083
14, 3, grammar, 1, False, 907, thickly, 179.278850555
14, 3, grammar, 1, False, 908, throughout, 188.847780228
14, 3, grammar, 1, False, 909, the, 186.82384491
14, 3, grammar, 1, False, 910, house, 200.801134109
14, 3, grammar, 1, False, 911, after, 170.243024826
14, 3, grammar, 1, False, 912, he, 179.450035095
14, 3, grammar, 1, False, 913, had, 216.659069061
14, 3, grammar, 1, False, 914, gone, 189.265012741
14, 3, grammar, 1, False, 915, to, 192.633152008
14, 3, grammar, 1, False, 916, bed, 188.137054443
14, 3, grammar, 1, False, 917, which, 233.860969543
14, 3, grammar, 1, False, 918, convinced, 200.976848602
14, 3, grammar, 1, False, 919, him, 226.135015488
14, 3, grammar, 1, False, 920, that, 190.123081207
14, 3, grammar, 1, False, 921, his, 196.334123611
14, 3, grammar, 1, False, 922, parents, 225.503921509
14, 3, grammar, 1, False, 923, were, 210.013151169
14, 3, grammar, 1, False, 924, having, 259.732961655
14, 3, grammar, 1, False, 925, a, 206.073045731
14, 3, grammar, 1, False, 926, great, 226.956129074
14, 3, grammar, 1, False, 927, time, 204.791784286
14, 3, grammar, 1, False, 928, and, 183.922052383
14, 3, grammar, 1, False, 929, throwing, 249.423027039
14, 3, grammar, 1, False, 930, a, 220.803976059
14, 3, grammar, 1, False, 931, party, 233.225822449
14, 3, grammar, 1, False, 932, without, 215.699911118
14, 3, grammar, 1, False, 933, him., 218.158960342
14, 3, grammar, 1, False, 934, In, 219.425916672
14, 3, grammar, 1, False, 935, truth, 224.874019623
14, 3, grammar, 1, False, 936, this, 444.32091713
14, 3, grammar, 1, False, 937, was, 181.840896606
14, 3, grammar, 1, False, 938, merely, 199.594020844
14, 3, grammar, 1, False, 939, his, 185.789108276
14, 3, grammar, 1, False, 940, fathers, 197.63302803
14, 3, grammar, 1, False, 941, pre, 194.494009018
14, 3, grammar, 1, False, 942, bedtime, 195.243835449
14, 3, grammar, 1, False, 943, ritual:, 201.812028885
14, 3, grammar, 1, False, 944, over, 196.316003799
14, 3, grammar, 1, False, 945, this, 214.41411972
14, 3, grammar, 1, False, 946, nightly, 212.677001953
14, 3, grammar, 1, False, 947, bowl, 210.595846176
14, 3, grammar, 1, False, 948, of, 210.472106934
14, 3, grammar, 1, False, 949, popcorn, 204.638004303
14, 3, grammar, 1, False, 950, he, 214.022874832
14, 3, grammar, 1, False, 951, would, 170.688152313
