SubjNo, List, Story, PerPress, Mask, Position, Text, RT
53, 3, island, 1, True, 196, sort, 330.485105515
53, 3, island, 1, True, 197, of, 315.436124802
53, 3, island, 1, True, 198, engine, 314.8188591
53, 3, island, 1, True, 199, room., 356.562852859
53, 3, island, 1, True, 200, We, 336.045026779
53, 3, island, 1, True, 201, scrambled, 351.691007614
53, 3, island, 1, True, 202, into, 323.022127151
53, 3, island, 1, True, 203, it, 382.147073746
53, 3, island, 1, True, 204, at, 368.849039078
53, 3, island, 1, True, 205, which, 359.496116638
53, 3, island, 1, True, 206, point, 314.117193222
53, 3, island, 1, True, 207, we, 337.661027908
53, 3, island, 1, True, 208, were, 346.801042557
53, 3, island, 1, True, 209, standing, 364.419937134
53, 3, island, 1, True, 210, on, 329.739093781
53, 3, island, 1, True, 211, top, 445.723056793
53, 3, island, 1, True, 212, of, 350.066184998
53, 3, island, 1, True, 213, the, 364.531040192
53, 3, island, 1, True, 214, generator., 610.477924347
53, 3, island, 1, True, 215, Tranberg, 462.532997131
53, 3, island, 1, True, 216, pressed, 444.301128387
53, 3, island, 1, True, 217, a, 308.218955994
53, 3, island, 1, True, 218, button, 326.979875565
53, 3, island, 1, True, 219, and, 408.42795372
53, 3, island, 1, True, 220, the, 363.554954529
53, 3, island, 1, True, 221, roof, 372.524023056
53, 3, island, 1, True, 222, slid, 537.353038788
53, 3, island, 1, True, 223, open, 308.315038681
53, 3, island, 1, True, 224, to, 403.230905533
53, 3, island, 1, True, 225, reveal, 382.864952087
53, 3, island, 1, True, 226, the, 397.314071655
53, 3, island, 1, True, 227, gray, 488.919973373
53, 3, island, 1, True, 228, sky, 320.104122162
53, 3, island, 1, True, 229, and, 325.256109238
53, 3, island, 1, True, 230, a, 392.338991165
53, 3, island, 1, True, 231, patchwork, 681.254863739
53, 3, island, 1, True, 232, of, 366.248130798
53, 3, island, 1, True, 233, green, 332.828998566
53, 3, island, 1, True, 234, and, 673.83813858
53, 3, island, 1, True, 235, brown, 408.447980881
53, 3, island, 1, True, 236, fields, 327.269077301
53, 3, island, 1, True, 237, stretching, 480.986118317
53, 3, island, 1, True, 238, toward, 400.84195137
53, 3, island, 1, True, 239, the, 404.545068741
53, 3, island, 1, True, 240, sea., 652.532100677
53, 3, island, 1, True, 241, He, 330.337047577
53, 3, island, 1, True, 242, pressed, 354.238986969
53, 3, island, 1, True, 243, another, 335.98613739
53, 3, island, 1, True, 244, button., 314.688920975
53, 3, island, 1, True, 245, The, 431.271791458
53, 3, island, 1, True, 246, rotors, 485.883951187
53, 3, island, 1, True, 247, which, 487.676858902
53, 3, island, 1, True, 248, he, 517.271995544
53, 3, island, 1, True, 249, had, 303.797006607
53, 3, island, 1, True, 250, switched, 305.711984634
53, 3, island, 1, True, 251, off, 293.352127075
53, 3, island, 1, True, 252, during, 325.207948685
53, 3, island, 1, True, 253, our, 311.88583374
53, 3, island, 1, True, 254, climb, 335.761070251
53, 3, island, 1, True, 255, started, 408.346891403
53, 3, island, 1, True, 256, to, 363.986968994
53, 3, island, 1, True, 257, turn, 350.475072861
53, 3, island, 1, True, 258, at, 377.348899841
53, 3, island, 1, True, 259, first, 366.539955139
53, 3, island, 1, True, 260, sluggishly, 436.048030853
53, 3, island, 1, True, 261, and, 392.363071442
53, 3, island, 1, True, 262, then, 395.421981812
53, 3, island, 1, True, 263, much, 314.061164856
53, 3, island, 1, True, 264, more, 332.080125809
53, 3, island, 1, True, 265, rapidly., 422.315120697
53, 3, island, 1, True, 266, It, 359.429836273
53, 3, island, 1, True, 267, felt, 288.840055466
53, 3, island, 1, True, 268, as, 327.955007553
53, 3, island, 1, True, 269, if, 361.480951309
53, 3, island, 1, True, 270, we, 300.764083862
53, 3, island, 1, True, 271, were, 346.050977707
53, 3, island, 1, True, 272, about, 378.828048706
53, 3, island, 1, True, 273, to, 281.418085098
53, 3, island, 1, True, 274, take, 369.057893753
53, 3, island, 1, True, 275, off., 291.014909744
53, 3, island, 1, True, 276, Id, 441.601991653
53, 3, island, 1, True, 277, like, 420.207977295
53, 3, island, 1, True, 278, to, 295.994997025
53, 3, island, 1, True, 279, say, 314.074993134
53, 3, island, 1, True, 280, the, 334.083795547
53, 3, island, 1, True, 281, feeling, 366.544008255
53, 3, island, 1, True, 282, was, 334.402799606
53, 3, island, 1, True, 283, exhilarating;, 566.164016724
53, 3, island, 1, True, 284, in, 369.277000427
53, 3, island, 1, True, 285, fact, 349.195957184
53, 3, island, 1, True, 286, I, 453.371047974
53, 3, island, 1, True, 287, found, 588.617086411
53, 3, island, 1, True, 288, it, 344.159126282
53, 3, island, 1, True, 289, sickening., 492.955207825
53, 3, island, 1, True, 290, Tranberg, 469.551086426
53, 3, island, 1, True, 291, looked, 400.20108223
53, 3, island, 1, True, 292, at, 292.249917984
53, 3, island, 1, True, 293, me, 330.601930618
53, 3, island, 1, True, 294, and, 371.464967728
53, 3, island, 1, True, 295, started, 346.255064011
53, 3, island, 1, True, 296, to, 331.910848618
53, 3, island, 1, True, 297, laugh., 361.758947372
53, 3, island, 1, True, 298, Sams, 528.200864792
53, 3, island, 1, True, 299, which, 1051.02109909
53, 3, island, 1, True, 300, is, 395.037174225
53, 3, island, 1, True, 301, roughly, 450.978040695
53, 3, island, 1, True, 302, the, 399.672031403
53, 3, island, 1, True, 303, size, 270.987987518
53, 3, island, 1, True, 304, of, 328.788042068
53, 3, island, 1, True, 305, Nantucket, 395.759105682
53, 3, island, 1, True, 306, sits, 557.757854462
53, 3, island, 1, True, 307, in, 305.900812149
53, 3, island, 1, True, 308, whats, 472.60093689
53, 3, island, 1, True, 309, known, 385.933160782
53, 3, island, 1, True, 310, as, 335.229158401
53, 3, island, 1, True, 311, the, 292.440891266
53, 3, island, 1, True, 312, Kattegat, 543.370962143
53, 3, island, 1, True, 313, an, 412.409067154
53, 3, island, 1, True, 314, arm, 453.93204689
53, 3, island, 1, True, 315, of, 404.716014862
53, 3, island, 1, True, 316, the, 413.046121597
53, 3, island, 1, True, 317, North, 301.811933517
53, 3, island, 1, True, 318, Sea., 438.045024872
53, 3, island, 1, True, 319, The, 314.711093903
53, 3, island, 1, True, 320, island, 382.158041
53, 3, island, 1, True, 321, is, 321.228981018
53, 3, island, 1, True, 322, bulgy, 352.741003036
53, 3, island, 1, True, 323, in, 439.316987991
53, 3, island, 1, True, 324, the, 397.327899933
53, 3, island, 1, True, 325, south, 308.4461689
53, 3, island, 1, True, 326, and, 341.902017593
53, 3, island, 1, True, 327, narrows, 361.210823059
53, 3, island, 1, True, 328, to, 325.5610466
53, 3, island, 1, True, 329, a, 351.959943771
53, 3, island, 1, True, 330, bladelike, 850.970983505
53, 3, island, 1, True, 331, point, 351.999044418
53, 3, island, 1, True, 332, in, 404.028177261
53, 3, island, 1, True, 333, the, 325.783014297
53, 3, island, 1, True, 334, north, 349.452972412
53, 3, island, 1, True, 335, so, 342.753171921
53, 3, island, 1, True, 336, that, 335.782051086
53, 3, island, 1, True, 337, on, 370.709180832
53, 3, island, 1, True, 338, a, 321.717977524
53, 3, island, 1, True, 339, map, 390.800952911
53, 3, island, 1, True, 340, it, 410.926103592
53, 3, island, 1, True, 341, looks, 436.88082695
53, 3, island, 1, True, 342, a, 401.355028152
53, 3, island, 1, True, 343, bit, 335.644960403
53, 3, island, 1, True, 344, like, 323.29416275
53, 3, island, 1, True, 345, a, 426.744937897
53, 3, island, 1, True, 346, womans, 409.286975861
53, 3, island, 1, True, 347, torso, 481.562852859
53, 3, island, 1, True, 348, and, 342.615127563
53, 3, island, 1, True, 349, a, 669.801950455
53, 3, island, 1, True, 350, bit, 310.05191803
53, 3, island, 1, True, 351, like, 311.913967133
53, 3, island, 1, True, 352, a, 396.956920624
53, 3, island, 1, True, 353, meat, 477.750778198
53, 3, island, 1, True, 354, cleaver., 404.399871826
53, 3, island, 1, True, 355, It, 337.901115417
53, 3, island, 1, True, 356, has, 409.346103668
53, 3, island, 1, True, 357, twenty, 470.144987106
53, 3, island, 1, True, 358, two, 904.839992523
53, 3, island, 1, True, 359, villages, 410.529136658
53, 3, island, 1, True, 360, that, 436.130046844
53, 3, island, 1, True, 361, hug, 355.439901352
53, 3, island, 1, True, 362, the, 413.439035416
53, 3, island, 1, True, 363, narrow, 449.70703125
53, 3, island, 1, True, 364, streets;, 325.856924057
53, 3, island, 1, True, 365, out, 573.911905289
53, 3, island, 1, True, 366, back, 424.074172974
53, 3, island, 1, True, 367, are, 380.015134811
53, 3, island, 1, True, 368, fields, 331.53295517
53, 3, island, 1, True, 369, where, 382.054805756
53, 3, island, 1, True, 370, farmers, 365.004062653
53, 3, island, 1, True, 371, grow, 353.365898132
53, 3, island, 1, True, 372, potatoes, 359.230041504
53, 3, island, 1, True, 373, and, 330.579996109
53, 3, island, 1, True, 374, wheat, 343.580961227
53, 3, island, 1, True, 375, and, 551.967859268
53, 3, island, 1, True, 376, strawberries., 353.156089783
53, 3, island, 1, True, 377, Thanks, 338.124990463
53, 3, island, 1, True, 378, to, 873.2380867
53, 3, island, 1, True, 379, Denmarks, 387.213945389
53, 3, island, 1, True, 380, peculiar, 462.784051895
53, 3, island, 1, True, 381, geography, 381.028175354
53, 3, island, 1, True, 382, Sams, 390.652894974
53, 3, island, 1, True, 383, is, 424.862146378
53, 3, island, 1, True, 384, smack, 543.08795929
53, 3, island, 1, True, 385, in, 456.462144852
53, 3, island, 1, True, 386, the, 529.129981995
53, 3, island, 1, True, 387, center, 373.517990112
53, 3, island, 1, True, 388, of, 387.16006279
53, 3, island, 1, True, 389, the, 818.026065826
53, 3, island, 1, True, 390, country, 501.054048538
53, 3, island, 1, True, 391, and, 415.570020676
53, 3, island, 1, True, 392, at, 387.558937073
53, 3, island, 1, True, 393, the, 418.113946915
53, 3, island, 1, True, 394, same, 430.684089661
53, 3, island, 1, True, 395, time, 291.883945465
53, 3, island, 1, True, 396, in, 321.049928665
53, 3, island, 1, True, 397, the, 289.389133453
53, 3, island, 1, True, 398, middle, 377.099990845
53, 3, island, 1, True, 399, of, 329.648017883
53, 3, island, 1, True, 400, nowhere., 374.670028687
53, 3, island, 1, True, 401, For, 787.695884705
53, 3, island, 1, True, 402, the, 432.507038116
53, 3, island, 1, True, 403, past, 312.699079514
53, 3, island, 1, True, 404, decade, 363.597869873
53, 3, island, 1, True, 405, or, 305.042982101
53, 3, island, 1, True, 406, so, 303.2579422
53, 3, island, 1, True, 407, Sams, 410.661220551
53, 3, island, 1, True, 408, has, 275.165081024
53, 3, island, 1, True, 409, been, 393.45407486
53, 3, island, 1, True, 410, the, 339.538097382
53, 3, island, 1, True, 411, site, 303.004980087
53, 3, island, 1, True, 412, of, 332.597970963
53, 3, island, 1, True, 413, an, 372.373819351
53, 3, island, 1, True, 414, unlikely, 358.45208168
53, 3, island, 1, True, 415, social, 402.228116989
53, 3, island, 1, True, 416, movement., 347.947835922
53, 3, island, 1, True, 417, When, 420.783996582
53, 3, island, 1, True, 418, it, 531.079053879
53, 3, island, 1, True, 419, began, 475.44503212
53, 3, island, 1, True, 420, in, 357.50412941
53, 3, island, 1, True, 421, the, 351.845026016
53, 3, island, 1, True, 422, late, 382.852077484
53, 3, island, 1, True, 423, nineteen, 317.057847977
53, 3, island, 1, True, 424, nineties, 391.96896553
53, 3, island, 1, True, 425, the, 763.278007507
53, 3, island, 1, True, 426, islands, 526.654958725
53, 3, island, 1, True, 427, forty, 389.218091965
53, 3, island, 1, True, 428, three, 392.493963242
53, 3, island, 1, True, 429, hundred, 392.174005508
53, 3, island, 1, True, 430, inhabitants, 372.655153275
53, 3, island, 1, True, 431, had, 364.563941956
53, 3, island, 1, True, 432, what, 409.996986389
53, 3, island, 1, True, 433, might, 311.106920242
53, 3, island, 1, True, 434, be, 311.583995819
53, 3, island, 1, True, 435, described, 460.959911346
53, 3, island, 1, True, 436, as, 324.664115906
53, 3, island, 1, True, 437, a, 308.105945587
53, 3, island, 1, True, 438, conventional, 589.624881744
53, 3, island, 1, True, 439, attitude, 392.832040787
53, 3, island, 1, True, 440, toward, 302.888870239
53, 3, island, 1, True, 441, energy:, 407.270908356
53, 3, island, 1, True, 442, as, 612.976074219
53, 3, island, 1, True, 443, long, 363.352060318
53, 3, island, 1, True, 444, as, 330.008983612
53, 3, island, 1, True, 445, it, 314.206123352
53, 3, island, 1, True, 446, continued, 304.108858109
53, 3, island, 1, True, 447, to, 447.562932968
53, 3, island, 1, True, 448, arrive, 365.775108337
53, 3, island, 1, True, 449, they, 358.999013901
53, 3, island, 1, True, 450, werent, 306.350946426
53, 3, island, 1, True, 451, much, 438.949108124
53, 3, island, 1, True, 452, interested, 364.639043808
53, 3, island, 1, True, 453, in, 488.950014114
53, 3, island, 1, True, 454, it., 448.760032654
53, 3, island, 1, True, 455, Most, 369.560003281
53, 3, island, 1, True, 456, Samsingers, 659.464836121
53, 3, island, 1, True, 457, heated, 415.736198425
53, 3, island, 1, True, 458, their, 337.568998337
53, 3, island, 1, True, 459, houses, 363.415956497
53, 3, island, 1, True, 460, with, 390.935897827
53, 3, island, 1, True, 461, oil, 349.148035049
53, 3, island, 1, True, 462, which, 305.801153183
53, 3, island, 1, True, 463, was, 282.643079758
53, 3, island, 1, True, 464, brought, 488.008975983
53, 3, island, 1, True, 465, in, 360.513925552
53, 3, island, 1, True, 466, on, 333.315134048
53, 3, island, 1, True, 467, tankers., 560.036897659
53, 3, island, 1, True, 468, They, 398.268938065
53, 3, island, 1, True, 469, used, 353.43503952
53, 3, island, 1, True, 470, electricity, 428.4927845
53, 3, island, 1, True, 471, imported, 397.500991821
53, 3, island, 1, True, 472, from, 391.994953156
53, 3, island, 1, True, 473, the, 370.29004097
53, 3, island, 1, True, 474, mainland, 764.410972595
53, 3, island, 1, True, 475, via, 367.045879364
53, 3, island, 1, True, 476, cable, 323.504209518
53, 3, island, 1, True, 477, much, 446.416139603
53, 3, island, 1, True, 478, of, 311.600923538
53, 3, island, 1, True, 479, which, 321.11287117
53, 3, island, 1, True, 480, was, 360.866069794
53, 3, island, 1, True, 481, generated, 332.396030426
53, 3, island, 1, True, 482, by, 354.968070984
53, 3, island, 1, True, 483, burning, 360.421895981
53, 3, island, 1, True, 484, coal., 361.41204834
53, 3, island, 1, True, 485, As, 352.704048157
53, 3, island, 1, True, 486, a, 335.324048996
53, 3, island, 1, True, 487, result, 376.391172409
53, 3, island, 1, True, 488, each, 368.871927261
53, 3, island, 1, True, 489, Samsinger, 378.099918365
53, 3, island, 1, True, 490, put, 497.024059296
53, 3, island, 1, True, 491, into, 365.834951401
53, 3, island, 1, True, 492, the, 404.693841934
53, 3, island, 1, True, 493, atmosphere, 389.297962189
53, 3, island, 1, True, 494, on, 335.61706543
53, 3, island, 1, True, 495, average, 393.546104431
53, 3, island, 1, True, 496, nearly, 391.74079895
53, 3, island, 1, True, 497, eleven, 437.271118164
53, 3, island, 1, True, 498, tons, 380.985975266
53, 3, island, 1, True, 499, of, 325.641870499
53, 3, island, 1, True, 500, carbon, 340.349912643
53, 3, island, 1, True, 501, dioxide, 435.341835022
53, 3, island, 1, True, 502, annually., 429.440021515
53, 3, island, 1, True, 503, Then, 388.37313652
53, 3, island, 1, True, 504, quite, 338.943004608
53, 3, island, 1, True, 505, deliberately, 402.297973633
53, 3, island, 1, True, 506, the, 423.745155334
53, 3, island, 1, True, 507, residents, 375.22983551
53, 3, island, 1, True, 508, of, 365.761995316
53, 3, island, 1, True, 509, the, 377.70485878
53, 3, island, 1, True, 510, island, 809.878110886
53, 3, island, 1, True, 511, set, 395.890951157
53, 3, island, 1, True, 512, about, 474.22003746
53, 3, island, 1, True, 513, changing, 376.568078995
53, 3, island, 1, True, 514, this., 450.001001358
53, 3, island, 1, True, 515, They, 431.144952774
53, 3, island, 1, True, 516, formed, 774.662017822
53, 3, island, 1, True, 517, energy, 338.248968124
53, 3, island, 1, True, 518, cooperatives, 393.597841263
53, 3, island, 1, True, 519, and, 418.896913528
53, 3, island, 1, True, 520, organized, 388.272047043
53, 3, island, 1, True, 521, seminars, 674.536943436
53, 3, island, 1, True, 522, on, 365.341186523
53, 3, island, 1, True, 523, wind, 328.876018524
53, 3, island, 1, True, 524, power., 387.742996216
53, 3, island, 1, True, 525, They, 371.799945831
53, 3, island, 1, True, 526, removed, 422.832012177
53, 3, island, 1, True, 527, their, 328.251123428
53, 3, island, 1, True, 528, furnaces, 398.082971573
53, 3, island, 1, True, 529, and, 396.223068237
53, 3, island, 1, True, 530, replaced, 369.751930237
53, 3, island, 1, True, 531, them, 398.211956024
53, 3, island, 1, True, 532, with, 325.675010681
53, 3, island, 1, True, 533, heat, 482.470989227
53, 3, island, 1, True, 534, pumps., 450.115919113
53, 3, island, 1, True, 535, By, 381.713867188
53, 3, island, 1, True, 536, 2001, 383.091926575
53, 3, island, 1, True, 537, fossil, 423.238039017
53, 3, island, 1, True, 538, fuel, 367.316007614
53, 3, island, 1, True, 539, use, 379.870176315
53, 3, island, 1, True, 540, on, 443.571090698
53, 3, island, 1, True, 541, Sams, 327.400922775
53, 3, island, 1, True, 542, had, 401.373147964
53, 3, island, 1, True, 543, been, 396.51799202
53, 3, island, 1, True, 544, cut, 381.278038025
53, 3, island, 1, True, 545, in, 449.816942215
53, 3, island, 1, True, 546, half., 355.985879898
53, 3, island, 1, True, 547, By, 391.013145447
53, 3, island, 1, True, 548, 2003, 369.976043701
53, 3, island, 1, True, 549, instead, 434.308052063
53, 3, island, 1, True, 550, of, 371.285915375
53, 3, island, 1, True, 551, importing, 354.940891266
53, 3, island, 1, True, 552, electricity, 371.155023575
53, 3, island, 1, True, 553, the, 397.384881973
53, 3, island, 1, True, 554, island, 457.104921341
53, 3, island, 1, True, 555, was, 444.417953491
53, 3, island, 1, True, 556, exporting, 458.593845367
53, 3, island, 1, True, 557, it, 374.636888504
53, 3, island, 1, True, 558, and, 409.026145935
53, 3, island, 1, True, 559, by, 385.150909424
53, 3, island, 1, True, 560, 2005, 419.631958008
53, 3, island, 1, True, 561, it, 438.225030899
53, 3, island, 1, True, 562, was, 374.701023102
53, 3, island, 1, True, 563, producing, 416.384935379
53, 3, island, 1, True, 564, from, 568.303108215
53, 3, island, 1, True, 565, renewable, 498.502016068
53, 3, island, 1, True, 566, sources, 395.990133286
53, 3, island, 1, True, 567, more, 372.006893158
53, 3, island, 1, True, 568, energy, 401.833057404
53, 3, island, 1, True, 569, than, 475.790977478
53, 3, island, 1, True, 570, it, 355.969905853
53, 3, island, 1, True, 571, was, 385.327100754
53, 3, island, 1, True, 572, using., 480.755805969
53, 3, island, 1, True, 573, The, 421.575069427
53, 3, island, 1, True, 574, residents, 403.526067734
53, 3, island, 1, True, 575, of, 426.836013794
53, 3, island, 1, True, 576, Sams, 508.01897049
53, 3, island, 1, True, 577, that, 467.241048813
53, 3, island, 1, True, 578, I, 440.684080124
53, 3, island, 1, True, 579, spoke, 388.566970825
53, 3, island, 1, True, 580, to, 345.486164093
53, 3, island, 1, True, 581, were, 370.074987411
53, 3, island, 1, True, 582, clearly, 315.700054169
53, 3, island, 1, True, 583, proud, 345.602035522
53, 3, island, 1, True, 584, of, 380.228996277
53, 3, island, 1, True, 585, their, 339.624881744
53, 3, island, 1, True, 586, accomplishment., 338.698863983
53, 3, island, 1, True, 587, All, 381.027936935
53, 3, island, 1, True, 588, the, 472.120046616
53, 3, island, 1, True, 589, same, 445.755958557
53, 3, island, 1, True, 590, they, 441.898822784
53, 3, island, 1, True, 591, insisted, 388.605117798
53, 3, island, 1, True, 592, on, 379.786014557
53, 3, island, 1, True, 593, their, 353.03401947
53, 3, island, 1, True, 594, ordinariness., 817.186117172
53, 3, island, 1, True, 595, They, 424.827814102
53, 3, island, 1, True, 596, were, 303.901910782
53, 3, island, 1, True, 597, they, 460.33000946
53, 3, island, 1, True, 598, noted, 457.162857056
53, 3, island, 1, True, 599, not, 491.297006607
53, 3, island, 1, True, 600, wealthy, 478.367090225
53, 3, island, 1, True, 601, nor, 409.162998199
53, 3, island, 1, True, 602, were, 344.543933868
53, 3, island, 1, True, 603, they, 480.284929276
53, 3, island, 1, True, 604, especially, 426.40209198
53, 3, island, 1, True, 605, well, 519.54293251
53, 3, island, 1, True, 606, educated, 696.145057678
53, 3, island, 1, True, 607, or, 333.320140839
53, 3, island, 1, True, 608, idealistic., 514.732122421
53, 3, island, 1, True, 609, They, 409.765005112
53, 3, island, 1, True, 610, werent, 370.149850845
53, 3, island, 1, True, 611, even, 327.702045441
53, 3, island, 1, True, 612, terribly, 401.966094971
53, 3, island, 1, True, 613, adventuresome., 726.263999939
53, 3, island, 1, True, 614, We, 415.774106979
53, 3, island, 1, True, 615, are, 366.13202095
53, 3, island, 1, True, 616, a, 1075.34193993
53, 3, island, 1, True, 617, conservative, 556.410074234
53, 3, island, 1, True, 618, farming, 331.149101257
53, 3, island, 1, True, 619, community, 324.872970581
53, 3, island, 1, True, 620, is, 419.592142105
53, 3, island, 1, True, 621, how, 318.603992462
53, 3, island, 1, True, 622, one, 346.22502327
53, 3, island, 1, True, 623, Samsinger, 386.022090912
53, 3, island, 1, True, 624, put, 547.34992981
53, 3, island, 1, True, 625, it., 416.996002197
53, 3, island, 1, True, 626, We, 337.260961533
53, 3, island, 1, True, 627, are, 320.925951004
53, 3, island, 1, True, 628, only, 369.933128357
53, 3, island, 1, True, 629, normal, 387.229919434
53, 3, island, 1, True, 630, people, 277.600049973
53, 3, island, 1, True, 631, Tranberg, 478.028059006
53, 3, island, 1, True, 632, told, 434.134960175
53, 3, island, 1, True, 633, me., 331.406831741
53, 3, island, 1, True, 634, We, 518.143892288
53, 3, island, 1, True, 635, are, 350.98695755
53, 3, island, 1, True, 636, not, 301.629066467
53, 3, island, 1, True, 637, some, 320.034980774
53, 3, island, 1, True, 638, special, 341.222047806
53, 3, island, 1, True, 639, people., 329.445123672
53, 3, island, 1, True, 640, This, 475.893974304
53, 3, island, 1, True, 641, year, 369.897127151
53, 3, island, 1, True, 642, the, 362.767219543
53, 3, island, 1, True, 643, world, 402.168989182
53, 3, island, 1, True, 644, is, 326.542139053
53, 3, island, 1, True, 645, expected, 393.951892853
53, 3, island, 1, True, 646, to, 389.405965805
53, 3, island, 1, True, 647, burn, 323.86302948
53, 3, island, 1, True, 648, through, 586.806058884
53, 3, island, 1, True, 649, some, 357.826948166
53, 3, island, 1, True, 650, thirty, 318.544864655
53, 3, island, 1, True, 651, one, 396.537065506
53, 3, island, 1, True, 652, billion, 396.045923233
53, 3, island, 1, True, 653, barrels, 391.482830048
53, 3, island, 1, True, 654, of, 312.139987946
53, 3, island, 1, True, 655, oil, 335.330963135
53, 3, island, 1, True, 656, six, 421.93198204
53, 3, island, 1, True, 657, billion, 341.221809387
53, 3, island, 1, True, 658, tons, 329.956054688
53, 3, island, 1, True, 659, of, 334.885120392
53, 3, island, 1, True, 660, coal, 391.938209534
53, 3, island, 1, True, 661, and, 354.289054871
53, 3, island, 1, True, 662, a, 316.180944443
53, 3, island, 1, True, 663, hundred, 389.008998871
53, 3, island, 1, True, 664, trillion, 341.260194778
53, 3, island, 1, True, 665, cubic, 381.489038467
53, 3, island, 1, True, 666, feet, 399.474859238
53, 3, island, 1, True, 667, of, 310.473918915
53, 3, island, 1, True, 668, natural, 396.914958954
53, 3, island, 1, True, 669, gas., 332.710981369
53, 3, island, 1, True, 670, The, 329.027175903
53, 3, island, 1, True, 671, combustion, 338.593959808
53, 3, island, 1, True, 672, of, 336.973905563
53, 3, island, 1, True, 673, these, 354.862928391
53, 3, island, 1, True, 674, fossil, 370.017051697
53, 3, island, 1, True, 675, fuels, 363.847017288
53, 3, island, 1, True, 676, will, 321.491956711
53, 3, island, 1, True, 677, produce, 336.109161377
53, 3, island, 1, True, 678, in, 365.676164627
53, 3, island, 1, True, 679, aggregate, 360.244989395
53, 3, island, 1, True, 680, some, 368.748188019
53, 3, island, 1, True, 681, four, 458.318948746
53, 3, island, 1, True, 682, hundred, 450.234889984
53, 3, island, 1, True, 683, quadrillion, 408.169984818
53, 3, island, 1, True, 684, B.T.U.s, 351.448059082
53, 3, island, 1, True, 685, of, 546.373128891
53, 3, island, 1, True, 686, energy., 418.460845947
53, 3, island, 1, True, 687, It, 406.350135803
53, 3, island, 1, True, 688, will, 373.595952988
53, 3, island, 1, True, 689, also, 369.135856628
53, 3, island, 1, True, 690, yield, 348.8240242
53, 3, island, 1, True, 691, around, 351.361036301
53, 3, island, 1, True, 692, thirty, 311.362028122
53, 3, island, 1, True, 693, billion, 362.725019455
53, 3, island, 1, True, 694, tons, 293.49398613
53, 3, island, 1, True, 695, of, 290.371894836
53, 3, island, 1, True, 696, carbon, 405.81703186
53, 3, island, 1, True, 697, dioxide., 291.243076324
53, 3, island, 1, True, 698, Next, 396.31819725
53, 3, island, 1, True, 699, year, 371.45113945
53, 3, island, 1, True, 700, global, 387.309074402
53, 3, island, 1, True, 701, consumption, 437.782049179
53, 3, island, 1, True, 702, of, 307.030916214
53, 3, island, 1, True, 703, fossil, 378.181934357
53, 3, island, 1, True, 704, fuels, 302.39200592
53, 3, island, 1, True, 705, is, 350.998163223
53, 3, island, 1, True, 706, expected, 356.858968735
53, 3, island, 1, True, 707, to, 299.842119217
53, 3, island, 1, True, 708, grow, 323.779821396
53, 3, island, 1, True, 709, by, 359.073162079
53, 3, island, 1, True, 710, about, 367.321968079
53, 3, island, 1, True, 711, two, 329.566955566
53, 3, island, 1, True, 712, per, 397.645950317
53, 3, island, 1, True, 713, cent, 443.361997604
53, 3, island, 1, True, 714, meaning, 447.725057602
53, 3, island, 1, True, 715, that, 320.0070858
53, 3, island, 1, True, 716, emissions, 339.919090271
53, 3, island, 1, True, 717, will, 376.238107681
53, 3, island, 1, True, 718, rise, 318.588018417
53, 3, island, 1, True, 719, by, 360.713005066
53, 3, island, 1, True, 720, more, 324.074983597
53, 3, island, 1, True, 721, than, 350.610017776
53, 3, island, 1, True, 722, half, 325.405836105
53, 3, island, 1, True, 723, a, 389.86492157
53, 3, island, 1, True, 724, billion, 372.720956802
53, 3, island, 1, True, 725, tons, 403.295993805
53, 3, island, 1, True, 726, and, 363.893985748
53, 3, island, 1, True, 727, the, 319.439888
53, 3, island, 1, True, 728, following, 351.920127869
53, 3, island, 1, True, 729, year, 382.787942886
53, 3, island, 1, True, 730, consumption, 346.138000488
53, 3, island, 1, True, 731, is, 297.559022903
53, 3, island, 1, True, 732, expected, 280.662059784
53, 3, island, 1, True, 733, to, 285.036087036
53, 3, island, 1, True, 734, grow, 367.894887924
53, 3, island, 1, True, 735, by, 295.381069183
53, 3, island, 1, True, 736, yet, 366.17398262
53, 3, island, 1, True, 737, another, 347.805976868
53, 3, island, 1, True, 738, two, 299.576044083
53, 3, island, 1, True, 739, per, 287.40811348
53, 3, island, 1, True, 740, cent., 354.411840439
53, 3, island, 1, True, 741, When, 618.84188652
53, 3, island, 1, True, 742, carbon, 316.668987274
53, 3, island, 1, True, 743, dioxide, 311.170816422
53, 3, island, 1, True, 744, is, 393.67890358
53, 3, island, 1, True, 745, released, 290.427923203
53, 3, island, 1, True, 746, into, 380.259037018
53, 3, island, 1, True, 747, the, 329.774141312
53, 3, island, 1, True, 748, air, 389.425039291
53, 3, island, 1, True, 749, about, 454.272985458
53, 3, island, 1, True, 750, a, 317.554950714
53, 3, island, 1, True, 751, third, 349.912881851
53, 3, island, 1, True, 752, ends, 286.672115326
53, 3, island, 1, True, 753, up, 348.138093948
53, 3, island, 1, True, 754, in, 341.908931732
53, 3, island, 1, True, 755, relatively, 323.571920395
53, 3, island, 1, True, 756, short, 351.585865021
53, 3, island, 1, True, 757, order, 347.503900528
53, 3, island, 1, True, 758, in, 325.006961823
53, 3, island, 1, True, 759, the, 445.10102272
53, 3, island, 1, True, 760, oceans., 486.261129379
