SubjNo, List, Story, PerPress, Mask, Position, Text, RT
2,2, grammar,1, True,241, industry,294.184923172
2,2, grammar,1, True,242, last,427.98781395
2,2, grammar,1, True,243, year,230.254888535
2,2, grammar,1, True,244, sales,1143.94402504
2,2, grammar,1, True,245, were,599.353075027
2,2, grammar,1, True,246, higher,447.476148605
2,2, grammar,1, True,247, than,785.904884338
2,2, grammar,1, True,248, either,662.60099411
2,2, grammar,1, True,249, box,546.344041824
2,2, grammar,1, True,250, office,720.758914948
2,2, grammar,1, True,251, receipts,572.702884674
2,2, grammar,1, True,252, or,439.769983292
2,2, grammar,1, True,253, DVD,493.033885956
2,2, grammar,1, True,254, sales,682.064056396
2,2, grammar,1, True,255, designers,619.52996254
2,2, grammar,1, True,256, are,415.551900864
2,2, grammar,1, True,257, largely,350.336074829
2,2, grammar,1, True,258, invisible,476.058959961
2,2, grammar,1, True,259, within,1174.94416237
2,2, grammar,1, True,260, the,317.956924438
2,2, grammar,1, True,261, wider,584.859132767
2,2, grammar,1, True,262, culture.,436.03014946
2,2, grammar,1, True,263, But,785.47000885
2,2, grammar,1, True,264, Bleszinski,783.576965332
2,2, grammar,1, True,265, who,457.570075989
2,2, grammar,1, True,266, is,377.933979034
2,2, grammar,1, True,267, known,547.895908356
2,2, grammar,1, True,268, to,564.514875412
2,2, grammar,1, True,269, his,411.759853363
2,2, grammar,1, True,270, many,398.307085037
2,2, grammar,1, True,271, fans,613.333940506
2,2, grammar,1, True,272, and,495.777845383
2,2, grammar,1, True,273, occasional,320.10102272
2,2, grammar,1, True,274, detractors,615.703821182
2,2, grammar,1, True,275, as,469.554185867
2,2, grammar,1, True,276, CliffyB,545.702934265
2,2, grammar,1, True,277, tends,902.609109879
2,2, grammar,1, True,278, to,1021.26812935
2,2, grammar,1, True,279, stand,642.598152161
2,2, grammar,1, True,280, out,260.62297821
2,2, grammar,1, True,281, among,1025.0389576
2,2, grammar,1, True,282, his,675.947904587
2,2, grammar,1, True,283, colleagues.,490.277767181
2,2, grammar,1, True,284, Heather,636.132955551
2,2, grammar,1, True,285, Chaplin,575.921058655
2,2, grammar,1, True,286, and,688.476085663
2,2, grammar,1, True,287, Aaron,390.100955963
2,2, grammar,1, True,288, Rubys,426.032066345
2,2, grammar,1, True,289, Smartbomb,721.287965775
2,2, grammar,1, True,290, a,619.902849197
2,2, grammar,1, True,291, book,380.200147629
2,2, grammar,1, True,292, about,468.608140945
2,2, grammar,1, True,293, the,499.351978302
2,2, grammar,1, True,294, industry,564.252138138
2,2, grammar,1, True,295, recounts,339.905977249
2,2, grammar,1, True,296, the,567.526817322
2,2, grammar,1, True,297, peacockish,623.206853867
2,2, grammar,1, True,298, outfits,452.675104141
2,2, grammar,1, True,299, and,841.726064682
2,2, grammar,1, True,300, hair,386.708021164
2,2, grammar,1, True,301, styles,441.368103027
2,2, grammar,1, True,302, he,478.705883026
2,2, grammar,1, True,303, has,550.837993622
2,2, grammar,1, True,304, showcased,521.936178207
2,2, grammar,1, True,305, at,365.234851837
2,2, grammar,1, True,306, industry,350.867033005
2,2, grammar,1, True,307, expos,399.882078171
2,2, grammar,1, True,308, over,492.15722084
2,2, grammar,1, True,309, the,303.261995316
2,2, grammar,1, True,310, years.,472.444057465
2,2, grammar,1, True,311, In,396.183013916
2,2, grammar,1, True,312,2001,490.531921387
2,2, grammar,1, True,313, he,370.815992355
2,2, grammar,1, True,314, affected,484.499931335
2,2, grammar,1, True,315, the,393.556118011
2,2, grammar,1, True,316, stylings,394.124984741
2,2, grammar,1, True,317, of,562.95800209
2,2, grammar,1, True,318, a,499.871969223
2,2, grammar,1, True,319, twenty,753.849029541
2,2, grammar,1, True,320, first,485.522031784
2,2, grammar,1, True,321, century,400.465965271
2,2, grammar,1, True,322, Tom,467.607021332
2,2, grammar,1, True,323, Wolfe,547.264099121
2,2, grammar,1, True,324, with,423.97403717
2,2, grammar,1, True,325, white,521.353006363
2,2, grammar,1, True,326, snakeskin,540.026187897
2,2, grammar,1, True,327, shoes,378.121137619
2,2, grammar,1, True,328, and,319.060087204
2,2, grammar,1, True,329, bleached,416.849136353
2,2, grammar,1, True,330, hair.,412.729024887
2,2, grammar,1, True,331, In,375.537872314
2,2, grammar,1, True,332,2002,368.109941483
2,2, grammar,1, True,333, he,520.203113556
2,2, grammar,1, True,334, took,484.145879745
2,2, grammar,1, True,335, to,495.115995407
2,2, grammar,1, True,336, leather,360.218048096
2,2, grammar,1, True,337, jackets,460.479974747
2,2, grammar,1, True,338, and,312.323093414
2,2, grammar,1, True,339, an,330.879926682
2,2, grammar,1, True,340, early,317.176103592
2,2, grammar,1, True,341, Clooney,838.108778
2,2, grammar,1, True,342, Caesar,436.42115593
2,2, grammar,1, True,343, cut.,423.800945282
2,2, grammar,1, True,344, By,296.103954315
2,2, grammar,1, True,345,2003,650.373935699
2,2, grammar,1, True,346, he,498.044967651
2,2, grammar,1, True,347, was,371.54507637
2,2, grammar,1, True,348, wearing,387.240171432
2,2, grammar,1, True,349, long,443.675041199
2,2, grammar,1, True,350, fur,432.744979858
2,2, grammar,1, True,351, lined,496.94609642
2,2, grammar,1, True,352, coats,368.067979813
2,2, grammar,1, True,353, his,353.519916534
2,2, grammar,1, True,354, hair,462.70608902
2,2, grammar,1, True,355, skater,403.465032578
2,2, grammar,1, True,356, punk,453.96399498
2,2, grammar,1, True,357, red.,485.040187836
2,2, grammar,1, True,358, In,390.414953232
2,2, grammar,1, True,359, recent,570.504903793
2,2, grammar,1, True,360, years,336.723804474
2,2, grammar,1, True,361, he,427.069187164
2,2, grammar,1, True,362, let,288.547992706
2,2, grammar,1, True,363, his,570.135116577
2,2, grammar,1, True,364, hair,259.966135025
2,2, grammar,1, True,365, grow,234.140872955
2,2, grammar,1, True,366, shaggy,294.904947281
2,2, grammar,1, True,367, which,505.333900452
2,2, grammar,1, True,368, gave,222.206115723
2,2, grammar,1, True,369, him,293.272018433
2,2, grammar,1, True,370, the,337.582826614
2,2, grammar,1, True,371, mellow,289.907932281
2,2, grammar,1, True,372, aura,246.291875839
2,2, grammar,1, True,373, of,361.428022385
2,2, grammar,1, True,374, a,334.856987
2,2, grammar,1, True,375, fourth,314.484834671
2,2, grammar,1, True,376, Bee,371.375083923
2,2, grammar,1, True,377, Gee.,418.848991394
2,2, grammar,1, True,378, Bleszinski,567.926883698
2,2, grammar,1, True,379, drove,858.427762985
2,2, grammar,1, True,380, into,476.674079895
2,2, grammar,1, True,381, Epics,594.475984573
2,2, grammar,1, True,382, parking,324.12815094
2,2, grammar,1, True,383, lot,384.294033051
2,2, grammar,1, True,384, in,407.195091248
2,2, grammar,1, True,385, a,380.392074585
2,2, grammar,1, True,386, red,543.637037277
2,2, grammar,1, True,387, Lamborghini,621.443986893
2,2, grammar,1, True,388, Gallardo,692.630052567
2,2, grammar,1, True,389, Spyder,811.747074127
2,2, grammar,1, True,390, the,867.073059082
2,2, grammar,1, True,391, top,483.806848526
2,2, grammar,1, True,392, down,440.897941589
2,2, grammar,1, True,393, despite,628.918886185
2,2, grammar,1, True,394, an,495.690107346
2,2, grammar,1, True,395, impending,505.443811417
2,2, grammar,1, True,396, rainstorm.,501.436948776
2,2, grammar,1, True,397, His,342.331171036
2,2, grammar,1, True,398, current,416.846990585
2,2, grammar,1, True,399, haircut,578.7088871
2,2, grammar,1, True,400, is,334.112882614
2,2, grammar,1, True,401, short,373.578071594
2,2, grammar,1, True,402, and,374.615907669
2,2, grammar,1, True,403, cowlicked,333.68897438
2,2, grammar,1, True,404, his,591.070890427
2,2, grammar,1, True,405, bangs,493.860006332
2,2, grammar,1, True,406, twirled,617.442131042
2,2, grammar,1, True,407, up,391.158819199
2,2, grammar,1, True,408, into,372.570037842
2,2, grammar,1, True,409, a,560.199975967
2,2, grammar,1, True,410, tiny,437.237977982
2,2, grammar,1, True,411, moussed,486.184835434
2,2, grammar,1, True,412, horn.,565.002918243
2,2, grammar,1, True,413, He,378.412008286
2,2, grammar,1, True,414, was,344.905138016
2,2, grammar,1, True,415, wearing,356.878995895
2,2, grammar,1, True,416, what,456.745147705
2,2, grammar,1, True,417, in,374.936103821
2,2, grammar,1, True,418, my,344.447135925
2,2, grammar,1, True,419, high,380.964040756
2,2, grammar,1, True,420, school,431.229114532
2,2, grammar,1, True,421, would,881.796121597
2,2, grammar,1, True,422, have,405.853033066
2,2, grammar,1, True,423, been,316.785097122
2,2, grammar,1, True,424, called,332.966089249
2,2, grammar,1, True,425, exchange,528.690099716
2,2, grammar,1, True,426, student,440.998077393
2,2, grammar,1, True,427, jeans,322.664022446
2,2, grammar,1, True,428, obviously,842.702865601
2,2, grammar,1, True,429, expensive,648.188114166
2,2, grammar,1, True,430, but,700.960159302
2,2, grammar,1, True,431, slightly,436.180830002
2,2, grammar,1, True,432, the,428.124904633
2,2, grammar,1, True,433, wrong,446.110963821
2,2, grammar,1, True,434, color,466.345071793
2,2, grammar,1, True,435, and,523.758172989
2,2, grammar,1, True,436, of,455.660104752
2,2, grammar,1, True,437, a,432.727813721
2,2, grammar,1, True,438, somehow,484.629869461
2,2, grammar,1, True,439, non,418.848991394
2,2, grammar,1, True,440, American,401.215076447
2,2, grammar,1, True,441, cut.,191.287994385
2,2, grammar,1, True,442, Beneath,2627.21586227
2,2, grammar,1, True,443, a,504.455089569
2,2, grammar,1, True,444, tight,759.998083115
2,2, grammar,1, True,445, fashionably,695.147037506
2,2, grammar,1, True,446, out,1100.55017471
2,2, grammar,1, True,447, of,704.246997833
2,2, grammar,1, True,448, style,300.872087479
2,2, grammar,1, True,449, black,695.710897446
2,2, grammar,1, True,450, nylon,665.451049805
2,2, grammar,1, True,451, jacket,348.096132278
2,2, grammar,1, True,452, was,362.601041794
2,2, grammar,1, True,453, a,606.141090393
2,2, grammar,1, True,454, T,672.356128693
2,2, grammar,1, True,455, shirt,377.435922623
2,2, grammar,1, True,456, that,516.080856323
2,2, grammar,1, True,457, read,446.856021881
2,2, grammar,1, True,458, TECHNOLOGY!,684.376001358
2,2, grammar,1, True,459, His,362.594842911
2,2, grammar,1, True,460, sunglasses,483.376979828
2,2, grammar,1, True,461, were,555.676937103
2,2, grammar,1, True,462, of,472.651004791
2,2, grammar,1, True,463, the,286.196947098
2,2, grammar,1, True,464, oversized,518.38517189
2,2, grammar,1, True,465, county,1036.78679466
2,2, grammar,1, True,466, sheriff,798.921108246
2,2, grammar,1, True,467, variety,590.610027313
2,2, grammar,1, True,468, and,605.57103157
2,2, grammar,1, True,469, each,385.56098938
2,2, grammar,1, True,470, of,342.407941818
2,2, grammar,1, True,471, his,312.141895294
2,2, grammar,1, True,472, earlobes,399.682998657
2,2, grammar,1, True,473, held,543.329000473
2,2, grammar,1, True,474, a,376.228809357
2,2, grammar,1, True,475, small,339.627027512
2,2, grammar,1, True,476, bright,445.621967316
2,2, grammar,1, True,477, diamond,1025.75302124
2,2, grammar,1, True,478, earring.,475.41308403
2,2, grammar,1, True,479, He,520.247936249
2,2, grammar,1, True,480, could,380.828142166
2,2, grammar,1, True,481, have,388.670921326
2,2, grammar,1, True,482, been,401.351928711
2,2, grammar,1, True,483, either,337.153911591
2,2, grammar,1, True,484, a,408.658027649
2,2, grammar,1, True,485, boyish,297.856092453
2,2, grammar,1, True,486, Dolce,408.401966095
2,2, grammar,1, True,487, &,991.20593071
2,2, grammar,1, True,488, Gabbana,974.884986877
2,2, grammar,1, True,489, model,630.831956863
2,2, grammar,1, True,490, or,530.015945435
2,2, grammar,1, True,491, a,456.508159637
2,2, grammar,1, True,492, small,440.34409523
2,2, grammar,1, True,493, town,441.515922546
2,2, grammar,1, True,494, weed,540.677070618
2,2, grammar,1, True,495, dealer.,525.286912918
2,2, grammar,1, True,496, Bleszinski,1066.12801552
2,2, grammar,1, True,497, suggested,614.585161209
2,2, grammar,1, True,498, that,318.706989288
2,2, grammar,1, True,499, we,427.239894867
2,2, grammar,1, True,500, go,315.08898735
2,2, grammar,1, True,501, to,253.329992294
2,2, grammar,1, True,502, a,416.042804718
2,2, grammar,1, True,503, local,270.974159241
2,2, grammar,1, True,504, diner.,587.455034256
2,2, grammar,1, True,505, He,684.834003448
2,2, grammar,1, True,506, professes,437.23988533
2,2, grammar,1, True,507, an,564.008951187
2,2, grammar,1, True,508, aversion,610.844135284
2,2, grammar,1, True,509, to,502.948045731
2,2, grammar,1, True,510, mornings,679.34513092
2,2, grammar,1, True,511, and,559.623003006
2,2, grammar,1, True,512, to,381.731987
2,2, grammar,1, True,513, Monday,485.437870026
2,2, grammar,1, True,514, mornings,681.565999985
2,2, grammar,1, True,515, especially,457.7460289
2,2, grammar,1, True,516, but,277.415990829
2,2, grammar,1, True,517, he,299.472808838
2,2, grammar,1, True,518, seemed,319.77891922
2,2, grammar,1, True,519, dauntingly,606.263875961
2,2, grammar,1, True,520, alert.,304.913043976
2,2, grammar,1, True,521, This,488.966941833
2,2, grammar,1, True,522, cars,430.835962296
2,2, grammar,1, True,523, like,1199.88179207
2,2, grammar,1, True,524, a,509.717941284
2,2, grammar,1, True,525, wakeup,566.125154495
2,2, grammar,1, True,526, call,308.089017868
2,2, grammar,1, True,527, he,361.05298996
2,2, grammar,1, True,528, said.,514.250993729
2,2, grammar,1, True,529, By,767.711162567
2,2, grammar,1, True,530, the,366.389036179
2,2, grammar,1, True,531, time,452.918052673
2,2, grammar,1, True,532, I,459.588050842
2,2, grammar,1, True,533, get,368.996143341
2,2, grammar,1, True,534, to,409.620046616
2,2, grammar,1, True,535, work,259.998083115
2,2, grammar,1, True,536, my,448.658943176
2,2, grammar,1, True,537, hearts,643.453121185
2,2, grammar,1, True,538, pumping,376.173973083
2,2, grammar,1, True,539, and,510.767936707
2,2, grammar,1, True,540, Im,428.605079651
2,2, grammar,1, True,541, ready,357.208013535
2,2, grammar,1, True,542, to,336.641073227
2,2, grammar,1, True,543, crank.,392.76599884
2,2, grammar,1, True,544, Before,331.45403862
2,2, grammar,1, True,545, we,664.558172226
2,2, grammar,1, True,546, were,390.766143799
2,2, grammar,1, True,547, even,301.775932312
2,2, grammar,1, True,548, out,320.743083954
2,2, grammar,1, True,549, of,423.512935638
2,2, grammar,1, True,550, the,386.833906174
2,2, grammar,1, True,551, parking,463.969945908
2,2, grammar,1, True,552, lot,394.250154495
2,2, grammar,1, True,553, we,306.338071823
2,2, grammar,1, True,554, were,496.890068054
2,2, grammar,1, True,555, travelling,283.795833588
2,2, grammar,1, True,556, at,359.382867813
2,2, grammar,1, True,557, forty,330.904006958
2,2, grammar,1, True,558, five,580.275774002
2,2, grammar,1, True,559, miles,617.383003235
2,2, grammar,1, True,560, an,398.447990417
2,2, grammar,1, True,561, hour.,396.394968033
2,2, grammar,1, True,562, At,473.423957825
2,2, grammar,1, True,563, a,363.99102211
2,2, grammar,1, True,564, stoplight,563.559055328
2,2, grammar,1, True,565, Bleszinski,511.005163193
2,2, grammar,1, True,566, exchanged,351.689815521
2,2, grammar,1, True,567, waves,485.17203331
2,2, grammar,1, True,568, with,823.775053024
2,2, grammar,1, True,569, the,920.741081238
2,2, grammar,1, True,570, driver,500.687837601
2,2, grammar,1, True,571, of,448.526859283
2,2, grammar,1, True,572, an,540.05408287
2,2, grammar,1, True,573, adjacent,535.82406044
2,2, grammar,1, True,574, red,488.248109818
2,2, grammar,1, True,575, Ferrari,474.59602356
2,2, grammar,1, True,576, another,630.940914154
2,2, grammar,1, True,577, Epic,637.973070145
2,2, grammar,1, True,578, employee.,561.415910721
2,2, grammar,1, True,579, When,767.009973526
2,2, grammar,1, True,580, we,434.753894806
2,2, grammar,1, True,581, hit,285.593986511
2,2, grammar,1, True,582, a,307.163953781
2,2, grammar,1, True,583, hundred,780.699968338
2,2, grammar,1, True,584, miles,260.630130768
2,2, grammar,1, True,585, per,606.775999069
2,2, grammar,1, True,586, hour,321.758985519
2,2, grammar,1, True,587, on,473.994016647
2,2, grammar,1, True,588, a,440.119028091
2,2, grammar,1, True,589, highway,680.028915405
2,2, grammar,1, True,590, entrance,595.582962036
2,2, grammar,1, True,591, ramp,774.289131165
2,2, grammar,1, True,592, Bleszinski,545.516014099
2,2, grammar,1, True,593, announced,388.277053833
2,2, grammar,1, True,594, Never,533.639907837
2,2, grammar,1, True,595, got,478.798151016
2,2, grammar,1, True,596, one,466.215133667
2,2, grammar,1, True,597, ticket!,323.708057404
2,2, grammar,1, True,598, On,552.143096924
2,2, grammar,1, True,599, the,383.238792419
2,2, grammar,1, True,600, highway,247.676849365
2,2, grammar,1, True,601, he,585.004806519
2,2, grammar,1, True,602, slowed,489.993095398
2,2, grammar,1, True,603, to,389.585018158
2,2, grammar,1, True,604, seventy,442.879199982
2,2, grammar,1, True,605, five.,746.572971344
2,2, grammar,1, True,606, One,694.896936417
2,2, grammar,1, True,607, of,575.201034546
2,2, grammar,1, True,608, my,445.205926895
2,2, grammar,1, True,609, jobs,482.888936996
2,2, grammar,1, True,610, in,379.513978958
2,2, grammar,1, True,611, life,440.134048462
2,2, grammar,1, True,612, Bleszinski,571.501016617
2,2, grammar,1, True,613, said,524.554014206
2,2, grammar,1, True,614, cutting,732.106924057
2,2, grammar,1, True,615, over,314.091920853
2,2, grammar,1, True,616, to,621.881008148
2,2, grammar,1, True,617, an,814.955949783
2,2, grammar,1, True,618, exit,508.044958115
2,2, grammar,1, True,619, is,550.071001053
2,2, grammar,1, True,620, to,348.656892776
2,2, grammar,1, True,621, make,339.612960815
2,2, grammar,1, True,622, this,377.991914749
2,2, grammar,1, True,623, look,342.110872269
2,2, grammar,1, True,624, a,432.092905045
2,2, grammar,1, True,625, little,502.709150314
2,2, grammar,1, True,626, cooler.,527.786970139
2,2, grammar,1, True,627, By,601.32598877
2,2, grammar,1, True,628, this,720.499038696
2,2, grammar,1, True,629, he,1046.51999474
2,2, grammar,1, True,630, meant,814.097881317
2,2, grammar,1, True,631, his,812.233924866
2,2, grammar,1, True,632, job.,546.113967896
2,2, grammar,1, True,633, Bleszinskis,756.976127625
2,2, grammar,1, True,634, brand,341.804981232
2,2, grammar,1, True,635, of,476.961135864
2,2, grammar,1, True,636, mild,476.578950882
2,2, grammar,1, True,637, outrageousness,565.953016281
2,2, grammar,1, True,638, the,516.643047333
2,2, grammar,1, True,639, Cliffycam,829.144954681
2,2, grammar,1, True,640, on,629.507064819
2,2, grammar,1, True,641, his,547.280788422
2,2, grammar,1, True,642, blog,442.11602211
2,2, grammar,1, True,643, page,514.519929886
2,2, grammar,1, True,644, which,306.90407753
2,2, grammar,1, True,645, some,546.396017075
2,2, grammar,1, True,646, years,373.615980148
2,2, grammar,1, True,647, ago,340.411901474
2,2, grammar,1, True,648, allowed,537.817955017
2,2, grammar,1, True,649, visitors,458.120822906
2,2, grammar,1, True,650, to,367.447137833
2,2, grammar,1, True,651, observe,651.705026627
2,2, grammar,1, True,652, him,541.945934296
2,2, grammar,1, True,653, online,752.182006836
2,2, grammar,1, True,654, while,544.927120209
2,2, grammar,1, True,655, he,451.002120972
2,2, grammar,1, True,656, worked;,426.707983017
2,2, grammar,1, True,657, the,435.966014862
2,2, grammar,1, True,658, photographs,581.399917603
2,2, grammar,1, True,659, of,568.222045898
2,2, grammar,1, True,660, him,465.753078461
2,2, grammar,1, True,661, on,478.898048401
2,2, grammar,1, True,662, his,479.58111763
2,2, grammar,1, True,663, MySpace,695.147037506
2,2, grammar,1, True,664, page,512.517929077
2,2, grammar,1, True,665, alongside,752.506017685
2,2, grammar,1, True,666, the,451.339006424
2,2, grammar,1, True,667, splatter,649.552106857
2,2, grammar,1, True,668, film,667.626142502
2,2, grammar,1, True,669, director,609.679937363
2,2, grammar,1, True,670, Eli,667.588949203
2,2, grammar,1, True,671, Roth,618.041038513
2,2, grammar,1, True,672, and,403.720855713
2,2, grammar,1, True,673, the,936.352968216
2,2, grammar,1, True,674, porn,631.020069122
2,2, grammar,1, True,675, stars,521.595954895
2,2, grammar,1, True,676, Jenna,605.999946594
2,2, grammar,1, True,677, Jameson,553.411006927
2,2, grammar,1, True,678, and,434.187889099
2,2, grammar,1, True,679, Ron,280.061006546
2,2, grammar,1, True,680, Jeremy,583.102941513
2,2, grammar,1, True,681, qualifies,1132.52401352
2,2, grammar,1, True,682, him,314.726829529
2,2, grammar,1, True,683, as,463.108062744
2,2, grammar,1, True,684, exceptional,517.431020737
2,2, grammar,1, True,685, in,521.730899811
2,2, grammar,1, True,686, an,916.056871414
2,2, grammar,1, True,687, industry,804.002046585
2,2, grammar,1, True,688, that,1094.84696388
2,2, grammar,1, True,689, is,670.761823654
2,2, grammar,1, True,690, as,576.961994171
2,2, grammar,1, True,691, he,484.395980835
2,2, grammar,1, True,692, says,372.85900116
2,2, grammar,1, True,693, widely,400.342941284
2,2, grammar,1, True,694, assumed,389.430999756
2,2, grammar,1, True,695, to,456.467151642
2,2, grammar,1, True,696, be,461.131095886
2,2, grammar,1, True,697, a,349.22504425
2,2, grammar,1, True,698, preserve,539.172887802
2,2, grammar,1, True,699, inhabited,821.364164352
2,2, grammar,1, True,700, by,729.00891304
2,2, grammar,1, True,701, pale,1071.95186615
2,2, grammar,1, True,702, withdrawn,510.591030121
2,2, grammar,1, True,703, molelike,615.658998489
2,2, grammar,1, True,704, creatures.,598.999023438
2,2, grammar,1, True,705, There,366.389036179
2,2, grammar,1, True,706, is,311.635971069
2,2, grammar,1, True,707, some,271.928787231
2,2, grammar,1, True,708, truth,581.507921219
2,2, grammar,1, True,709, to,529.767036438
2,2, grammar,1, True,710, this,306.787014008
2,2, grammar,1, True,711, stereotype:,575.361013412
2,2, grammar,1, True,712, most,572.211027145
2,2, grammar,1, True,713, game,586.385011673
2,2, grammar,1, True,714, designers,523.33521843
2,2, grammar,1, True,715, are,476.639986038
2,2, grammar,1, True,716, not,455.612897873
2,2, grammar,1, True,717, like,308.608055115
2,2, grammar,1, True,718, CliffyB.,1061.42306328
2,2, grammar,1, True,719, But,348.488807678
2,2, grammar,1, True,720, neither,754.004001617
2,2, grammar,1, True,721, really,745.071172714
2,2, grammar,1, True,722, is,451.88498497
2,2, grammar,1, True,723, Bleszinski.,949.629068375
2,2, grammar,1, True,724, The,341.327190399
2,2, grammar,1, True,725, nickname,558.735847473
2,2, grammar,1, True,726, he,404.670953751
2,2, grammar,1, True,727, told,455.299854279
2,2, grammar,1, True,728, me,385.544061661
2,2, grammar,1, True,729, was,284.476041794
2,2, grammar,1, True,730, bestowed,527.660131454
2,2, grammar,1, True,731, on,472.828149796
2,2, grammar,1, True,732, him,600.955963135
2,2, grammar,1, True,733, by,643.440961838
2,2, grammar,1, True,734, some,559.170007706
2,2, grammar,1, True,735, jock,507.829904556
2,2, grammar,1, True,736, kid,459.143161774
2,2, grammar,1, True,737, when,496.531009674
2,2, grammar,1, True,738, he,711.838006973
2,2, grammar,1, True,739, was,419.881105423
2,2, grammar,1, True,740, a,261.201858521
2,2, grammar,1, True,741, small,308.4461689
2,2, grammar,1, True,742, shy,488.929033279
2,2, grammar,1, True,743, teen,376.265048981
2,2, grammar,1, True,744, ager,713.012933731
2,2, grammar,1, True,745, and,834.29813385
2,2, grammar,1, True,746, was,887.349128723
2,2, grammar,1, True,747, meant,2011.86299324
2,2, grammar,1, True,748, as,327.216148376
2,2, grammar,1, True,749, a,616.39213562
2,2, grammar,1, True,750, taunt.,724.061965942
2,2, grammar,1, True,751, Bleszinski,1054.66198921
2,2, grammar,1, True,752, took,599.117040634
2,2, grammar,1, True,753, the,432.449102402
2,2, grammar,1, True,754, name,643.980026245
2,2, grammar,1, True,755, and,357.388019562
2,2, grammar,1, True,756, fashioned,485.991954803
2,2, grammar,1, True,757, a,223.670005798
2,2, grammar,1, True,758, tougher,407.513856888
2,2, grammar,1, True,759, persona,409.087896347
2,2, grammar,1, True,760, around,267.369031906
2,2, grammar,1, True,761, it,459.459781647
2,2, grammar,1, True,762, but,369.818925858
2,2, grammar,1, True,763, after,301.70917511
2,2, grammar,1, True,764, spending,557.273864746
2,2, grammar,1, True,765, a,403.972148895
2,2, grammar,1, True,766, little,424.631118774
2,2, grammar,1, True,767, time,357.518196106
2,2, grammar,1, True,768, with,319.430112839
2,2, grammar,1, True,769, him,608.335018158
2,2, grammar,1, True,770, one,3361.67407036
2,2, grammar,1, True,771, has,374.994039536
2,2, grammar,1, True,772, the,508.739948273
2,2, grammar,1, True,773, sensation,633.623838425
2,2, grammar,1, True,774, of,902.87399292
2,2, grammar,1, True,775, watching,466.540813446
2,2, grammar,1, True,776, someone,337.618112564
2,2, grammar,1, True,777, observing,572.237014771
2,2, grammar,1, True,778, himself.,354.526996613
2,2, grammar,1, True,779, Video,705.058097839
2,2, grammar,1, True,780, games,349.436998367
2,2, grammar,1, True,781, are,463.718891144
2,2, grammar,1, True,782, founded,421.65184021
2,2, grammar,1, True,783, upon,364.425897598
2,2, grammar,1, True,784, such,486.692905426
2,2, grammar,1, True,785, complicated,561.588048935
2,2, grammar,1, True,786, transference.,453.382968903
2,2, grammar,1, True,787, Gamers,544.976949692
2,2, grammar,1, True,788, are,448.771953583
2,2, grammar,1, True,789, allowed,397.491931915
2,2, grammar,1, True,790, for,446.776866913
2,2, grammar,1, True,791, a,384.402990341
2,2, grammar,1, True,792, time,419.074058533
2,2, grammar,1, True,793, all,380.299091339
2,2, grammar,1, True,794, manner,337.092876434
2,2, grammar,1, True,795, of,599.265098572
2,2, grammar,1, True,796, ontological,889.801025391
2,2, grammar,1, True,797, assumptions.,625.870943069
2,2, grammar,1, True,798, They,392.603158951
2,2, grammar,1, True,799, can,363.526105881
2,2, grammar,1, True,800, also,435.164928436
2,2, grammar,1, True,801, terminate,360.017061234
2,2, grammar,1, True,802, their,361.222982407
2,2, grammar,1, True,803, assumed,594.464063644
2,2, grammar,1, True,804, personalities,634.53912735
2,2, grammar,1, True,805, whenever,542.479991913
2,2, grammar,1, True,806, they,365.343093872
2,2, grammar,1, True,807, wish,379.92811203
2,2, grammar,1, True,808, and,441.041946411
2,2, grammar,1, True,809, lately,470.47495842
2,2, grammar,1, True,810, Bleszinski,539.725065231
2,2, grammar,1, True,811, has,334.69414711
2,2, grammar,1, True,812, been,719.678878784
2,2, grammar,1, True,813, asking,383.461952209
2,2, grammar,1, True,814, game,452.414989471
2,2, grammar,1, True,815, industry,599.067211151
2,2, grammar,1, True,816, journalists,837.555885315
2,2, grammar,1, True,817, if,405.570030212
2,2, grammar,1, True,818, they,486.441135406
2,2, grammar,1, True,819, might,342.263936996
2,2, grammar,1, True,820, not,450.994968414
2,2, grammar,1, True,821, sit,495.159864426
2,2, grammar,1, True,822, on,362.097978592
2,2, grammar,1, True,823, the,479.62808609
2,2, grammar,1, True,824, CliffyB,422.405958176
2,2, grammar,1, True,825, moniker,931.68592453
2,2, grammar,1, True,826, for,548.044919968
2,2, grammar,1, True,827, a,543.879032135
2,2, grammar,1, True,828, while.,424.956083298
2,2, grammar,1, True,829, Bleszinski,900.158882141
2,2, grammar,1, True,830, was,294.538974762
2,2, grammar,1, True,831, born,488.876819611
2,2, grammar,1, True,832, in,324.31101799
2,2, grammar,1, True,833, Boston,260.694980621
2,2, grammar,1, True,834, in,454.292058945
2,2, grammar,1, True,835,1975,700.286865234
2,2, grammar,1, True,836, eleven,708.415985107
2,2, grammar,1, True,837, years,618.4258461
2,2, grammar,1, True,838, to,486.239910126
2,2, grammar,1, True,839, the,309.125900269
2,2, grammar,1, True,840, day,292.07110405
2,2, grammar,1, True,841, after,775.6960392
2,2, grammar,1, True,842, the,502.067089081
2,2, grammar,1, True,843, birth,707.724094391
2,2, grammar,1, True,844, of,322.453975677
2,2, grammar,1, True,845, his,428.586959839
2,2, grammar,1, True,846, oldest,402.779102325
2,2, grammar,1, True,847, brother,547.77097702
2,2, grammar,1, True,848, Greg.,474.956989288
2,2, grammar,1, True,849, His,838.577032089
