SubjNo, List, Story, PerPress, Mask, Position, Text, RT
32, 2, sharper, 1, False, 162, status, 343.590021133
32, 2, sharper, 1, False, 163, Kramer, 352.427959442
32, 2, sharper, 1, False, 164, remains, 332.306861877
32, 2, sharper, 1, False, 165, in, 325.429201126
32, 2, sharper, 1, False, 166, awe, 330.191135406
32, 2, sharper, 1, False, 167, of, 497.509002686
32, 2, sharper, 1, False, 168, steels, 324.630022049
32, 2, sharper, 1, False, 169, unsolved, 382.185935974
32, 2, sharper, 1, False, 170, mysteries., 349.985122681
32, 2, sharper, 1, False, 171, Like, 453.547954559
32, 2, sharper, 1, False, 172, a, 485.4388237
32, 2, sharper, 1, False, 173, mad, 294.224977493
32, 2, sharper, 1, False, 174, alchemist, 318.518877029
32, 2, sharper, 1, False, 175, he, 321.09618187
32, 2, sharper, 1, False, 176, cannot, 352.272033691
32, 2, sharper, 1, False, 177, stop, 321.147918701
32, 2, sharper, 1, False, 178, tinkering, 389.262199402
32, 2, sharper, 1, False, 179, with, 291.882038116
32, 2, sharper, 1, False, 180, steel, 319.389104843
32, 2, sharper, 1, False, 181, recipes, 333.611011505
32, 2, sharper, 1, False, 182, forging, 345.356941223
32, 2, sharper, 1, False, 183, together, 471.777915955
32, 2, sharper, 1, False, 184, different, 297.602176666
32, 2, sharper, 1, False, 185, metal, 373.3959198
32, 2, sharper, 1, False, 186, blocks, 357.806921005
32, 2, sharper, 1, False, 187, and, 304.12197113
32, 2, sharper, 1, False, 188, powders, 318.932056427
32, 2, sharper, 1, False, 189, to, 338.899850845
32, 2, sharper, 1, False, 190, ennoble, 324.247121811
32, 2, sharper, 1, False, 191, iron, 330.39689064
32, 2, sharper, 1, False, 192, with, 331.901073456
32, 2, sharper, 1, False, 193, just, 365.302801132
32, 2, sharper, 1, False, 194, the, 692.34085083
32, 2, sharper, 1, False, 195, right, 463.332891464
32, 2, sharper, 1, False, 196, amount, 271.896123886
32, 2, sharper, 1, False, 197, of, 271.112918854
32, 2, sharper, 1, False, 198, nickel, 315.196037292
32, 2, sharper, 1, False, 199, manganese, 298.571109772
32, 2, sharper, 1, False, 200, or, 319.519996643
32, 2, sharper, 1, False, 201, some, 318.681001663
32, 2, sharper, 1, False, 202, other, 365.753173828
32, 2, sharper, 1, False, 203, selection, 283.851861954
32, 2, sharper, 1, False, 204, of, 283.60915184
32, 2, sharper, 1, False, 205, chemistrys, 479.283094406
32, 2, sharper, 1, False, 206, basic, 304.538011551
32, 2, sharper, 1, False, 207, elements., 295.341968536
32, 2, sharper, 1, False, 208, The, 393.017053604
32, 2, sharper, 1, False, 209, amalgams, 309.432029724
32, 2, sharper, 1, False, 210, continue, 659.638166428
32, 2, sharper, 1, False, 211, to, 363.646030426
32, 2, sharper, 1, False, 212, respond, 327.91686058
32, 2, sharper, 1, False, 213, in, 331.436872482
32, 2, sharper, 1, False, 214, ways, 344.655990601
32, 2, sharper, 1, False, 215, that, 289.836883545
32, 2, sharper, 1, False, 216, baffle, 330.144166946
32, 2, sharper, 1, False, 217, the, 319.329023361
32, 2, sharper, 1, False, 218, most, 328.850030899
32, 2, sharper, 1, False, 219, experienced, 541.646957397
32, 2, sharper, 1, False, 220, metallurgists., 318.865060806
32, 2, sharper, 1, False, 221, Even, 434.340000153
32, 2, sharper, 1, False, 222, so, 1349.61605072
32, 2, sharper, 1, False, 223, he, 274.60193634
32, 2, sharper, 1, False, 224, has, 315.322160721
32, 2, sharper, 1, False, 225, not, 300.414085388
32, 2, sharper, 1, False, 226, done, 291.80598259
32, 2, sharper, 1, False, 227, badly., 281.096935272
32, 2, sharper, 1, False, 228, One, 301.061868668
32, 2, sharper, 1, False, 229, morning, 346.605062485
32, 2, sharper, 1, False, 230, the, 289.87288475
32, 2, sharper, 1, False, 231, no, 509.357213974
32, 2, sharper, 1, False, 232, nonsense, 368.674039841
32, 2, sharper, 1, False, 233, culinary, 343.327045441
32, 2, sharper, 1, False, 234, magazine, 457.441091537
32, 2, sharper, 1, False, 235, Cooks, 320.561170578
32, 2, sharper, 1, False, 236, Illustrated, 344.305992126
32, 2, sharper, 1, False, 237, called, 347.648859024
32, 2, sharper, 1, False, 238, his, 319.818973541
32, 2, sharper, 1, False, 239, shop, 294.919013977
32, 2, sharper, 1, False, 240, in, 324.512958527
32, 2, sharper, 1, False, 241, Olympia, 314.569950104
32, 2, sharper, 1, False, 242, Washington, 320.914030075
32, 2, sharper, 1, False, 243, and, 322.065114975
32, 2, sharper, 1, False, 244, ordered, 318.886995316
32, 2, sharper, 1, False, 245, one, 287.854909897
32, 2, sharper, 1, False, 246, of, 341.090202332
32, 2, sharper, 1, False, 247, his, 330.621004105
32, 2, sharper, 1, False, 248, knives, 297.71900177
32, 2, sharper, 1, False, 249, to, 308.49981308
32, 2, sharper, 1, False, 250, include, 316.879034042
32, 2, sharper, 1, False, 251, in, 298.691987991
32, 2, sharper, 1, False, 252, an, 319.412946701
32, 2, sharper, 1, False, 253, equipment, 278.826951981
32, 2, sharper, 1, False, 254, rating, 335.108041763
32, 2, sharper, 1, False, 255, article., 492.216110229
32, 2, sharper, 1, False, 256, Kramer, 274.257183075
32, 2, sharper, 1, False, 257, worked, 500.108957291
32, 2, sharper, 1, False, 258, into, 283.230066299
32, 2, sharper, 1, False, 259, the, 312.24489212
32, 2, sharper, 1, False, 260, night, 317.369222641
32, 2, sharper, 1, False, 261, for, 333.632946014
32, 2, sharper, 1, False, 262, three, 343.194961548
32, 2, sharper, 1, False, 263, days, 523.506879807
32, 2, sharper, 1, False, 264, and, 284.763097763
32, 2, sharper, 1, False, 265, then, 289.219141006
32, 2, sharper, 1, False, 266, shipped, 311.397075653
32, 2, sharper, 1, False, 267, off, 302.160024643
32, 2, sharper, 1, False, 268, an, 325.949907303
32, 2, sharper, 1, False, 269, eight, 301.802158356
32, 2, sharper, 1, False, 270, inch, 300.419807434
32, 2, sharper, 1, False, 271, chefs, 316.565990448
32, 2, sharper, 1, False, 272, knife., 315.768003464
32, 2, sharper, 1, False, 273, When, 332.343816757
32, 2, sharper, 1, False, 274, the, 481.117010117
32, 2, sharper, 1, False, 275, magazines, 300.410985947
32, 2, sharper, 1, False, 276, story, 303.822994232
32, 2, sharper, 1, False, 277, ran, 290.946006775
32, 2, sharper, 1, False, 278, last, 585.553884506
32, 2, sharper, 1, False, 279, year, 267.557144165
32, 2, sharper, 1, False, 280, it, 302.678108215
32, 2, sharper, 1, False, 281, included, 309.465169907
32, 2, sharper, 1, False, 282, a, 315.953969955
32, 2, sharper, 1, False, 283, small, 295.865058899
32, 2, sharper, 1, False, 284, sidebar, 299.28612709
32, 2, sharper, 1, False, 285, asking, 305.963993073
32, 2, sharper, 1, False, 286, whether, 265.993118286
32, 2, sharper, 1, False, 287, such, 301.351070404
32, 2, sharper, 1, False, 288, a, 320.574045181
32, 2, sharper, 1, False, 289, seemingly, 305.312871933
32, 2, sharper, 1, False, 290, straightforward, 302.047967911
32, 2, sharper, 1, False, 291, knife, 411.231994629
32, 2, sharper, 1, False, 292, could, 375.959157944
32, 2, sharper, 1, False, 293, be, 268.713951111
32, 2, sharper, 1, False, 294, worth, 352.747917175
32, 2, sharper, 1, False, 295, its, 316.695928574
32, 2, sharper, 1, False, 296, exorbitant, 319.185972214
32, 2, sharper, 1, False, 297, cost, 377.853870392
32, 2, sharper, 1, False, 298, four, 291.95690155
32, 2, sharper, 1, False, 299, hundred, 294.293880463
32, 2, sharper, 1, False, 300, and, 384.145021439
32, 2, sharper, 1, False, 301, seventy, 283.410072327
32, 2, sharper, 1, False, 302, five, 413.183927536
32, 2, sharper, 1, False, 303, dollars, 627.785921097
32, 2, sharper, 1, False, 304, at, 317.898035049
32, 2, sharper, 1, False, 305, the, 309.49306488
32, 2, sharper, 1, False, 306, time., 296.468019485
32, 2, sharper, 1, False, 307, The, 365.777015686
32, 2, sharper, 1, False, 308, editors, 265.038013458
32, 2, sharper, 1, False, 309, answer:, 546.040058136
32, 2, sharper, 1, False, 310, Yes., 387.629032135
32, 2, sharper, 1, False, 311, The, 308.733940125
32, 2, sharper, 1, False, 312, Kramer, 320.137023926
32, 2, sharper, 1, False, 313, knife, 307.092905045
32, 2, sharper, 1, False, 314, outperformed, 497.484922409
32, 2, sharper, 1, False, 315, every, 324.655056
32, 2, sharper, 1, False, 316, knife, 350.252866745
32, 2, sharper, 1, False, 317, weve, 339.206933975
32, 2, sharper, 1, False, 318, ever, 318.938970566
32, 2, sharper, 1, False, 319, rated., 316.946029663
32, 2, sharper, 1, False, 320, Kramers, 366.227865219
32, 2, sharper, 1, False, 321, backlog, 306.379079819
32, 2, sharper, 1, False, 322, of, 299.161911011
32, 2, sharper, 1, False, 323, orders, 318.12787056
32, 2, sharper, 1, False, 324, already, 248.883008957
32, 2, sharper, 1, False, 325, long, 332.488059998
32, 2, sharper, 1, False, 326, immediately, 593.293905258
32, 2, sharper, 1, False, 327, jumped, 292.865037918
32, 2, sharper, 1, False, 328, to, 321.572065353
32, 2, sharper, 1, False, 329, two, 302.55818367
32, 2, sharper, 1, False, 330, years., 318.867921829
32, 2, sharper, 1, False, 331, A, 349.87783432
32, 2, sharper, 1, False, 332, few, 310.659885406
32, 2, sharper, 1, False, 333, months, 325.68693161
32, 2, sharper, 1, False, 334, later, 635.132074356
32, 2, sharper, 1, False, 335, the, 302.616119385
32, 2, sharper, 1, False, 336, kitchen, 307.994842529
32, 2, sharper, 1, False, 337, supply, 280.08890152
32, 2, sharper, 1, False, 338, chain, 327.260971069
32, 2, sharper, 1, False, 339, Sur, 304.087877274
32, 2, sharper, 1, False, 340, La, 368.001937866
32, 2, sharper, 1, False, 341, Table, 317.229032516
32, 2, sharper, 1, False, 342, asked, 340.953111649
32, 2, sharper, 1, False, 343, Kramer, 306.548118591
32, 2, sharper, 1, False, 344, to, 317.370176315
32, 2, sharper, 1, False, 345, design, 310.168981552
32, 2, sharper, 1, False, 346, a, 367.787122726
32, 2, sharper, 1, False, 347, commercial, 518.242835999
32, 2, sharper, 1, False, 348, line, 302.798986435
32, 2, sharper, 1, False, 349, of, 319.259881973
32, 2, sharper, 1, False, 350, knives, 315.350055695
32, 2, sharper, 1, False, 351, which, 293.273210526
32, 2, sharper, 1, False, 352, the, 317.347049713
32, 2, sharper, 1, False, 353, store, 364.795923233
32, 2, sharper, 1, False, 354, introduced, 276.258945465
32, 2, sharper, 1, False, 355, this, 293.694019318
32, 2, sharper, 1, False, 356, fall., 388.615131378
32, 2, sharper, 1, False, 357, As, 287.625074387
32, 2, sharper, 1, False, 358, he, 331.648826599
32, 2, sharper, 1, False, 359, prepared, 324.199914932
32, 2, sharper, 1, False, 360, for, 327.654123306
32, 2, sharper, 1, False, 361, his, 316.384077072
32, 2, sharper, 1, False, 362, mass, 324.236869812
32, 2, sharper, 1, False, 363, market, 314.414024353
32, 2, sharper, 1, False, 364, debut, 351.722002029
32, 2, sharper, 1, False, 365, Kramer, 388.037919998
32, 2, sharper, 1, False, 366, made, 325.042963028
32, 2, sharper, 1, False, 367, a, 337.734937668
32, 2, sharper, 1, False, 368, series, 324.513912201
32, 2, sharper, 1, False, 369, of, 332.568883896
32, 2, sharper, 1, False, 370, trips, 255.300998688
32, 2, sharper, 1, False, 371, including, 691.284179688
32, 2, sharper, 1, False, 372, a, 367.779016495
32, 2, sharper, 1, False, 373, few, 356.725215912
32, 2, sharper, 1, False, 374, to, 355.434894562
32, 2, sharper, 1, False, 375, Japan, 343.192815781
32, 2, sharper, 1, False, 376, the, 345.055103302
32, 2, sharper, 1, False, 377, High, 381.297111511
32, 2, sharper, 1, False, 378, Church, 296.569108963
32, 2, sharper, 1, False, 379, of, 341.484069824
32, 2, sharper, 1, False, 380, steelmaking, 576.2591362
32, 2, sharper, 1, False, 381, where, 345.19982338
32, 2, sharper, 1, False, 382, his, 354.939937592
32, 2, sharper, 1, False, 383, commercial, 354.254007339
32, 2, sharper, 1, False, 384, knives, 332.432031631
32, 2, sharper, 1, False, 385, are, 297.581911087
32, 2, sharper, 1, False, 386, being, 364.367008209
32, 2, sharper, 1, False, 387, manufactured., 368.69597435
32, 2, sharper, 1, False, 388, Kramers, 366.425037384
32, 2, sharper, 1, False, 389, itineraries, 410.42304039
32, 2, sharper, 1, False, 390, matched, 331.785202026
32, 2, sharper, 1, False, 391, the, 419.773817062
32, 2, sharper, 1, False, 392, way, 380.774021149
32, 2, sharper, 1, False, 393, he, 347.269058228
32, 2, sharper, 1, False, 394, lives:, 306.19597435
32, 2, sharper, 1, False, 395, a, 599.263906479
32, 2, sharper, 1, False, 396, restless, 309.777975082
32, 2, sharper, 1, False, 397, almost, 392.840862274
32, 2, sharper, 1, False, 398, insatiable, 373.572826385
32, 2, sharper, 1, False, 399, search, 511.604070663
32, 2, sharper, 1, False, 400, for, 346.462011337
32, 2, sharper, 1, False, 401, essences, 350.028991699
32, 2, sharper, 1, False, 402, for, 351.580142975
32, 2, sharper, 1, False, 403, the, 326.282024384
32, 2, sharper, 1, False, 404, soul, 322.079896927
32, 2, sharper, 1, False, 405, of, 357.815980911
32, 2, sharper, 1, False, 406, craftsmanship, 277.432918549
32, 2, sharper, 1, False, 407, for, 360.789060593
32, 2, sharper, 1, False, 408, perfection, 507.395982742
32, 2, sharper, 1, False, 409, in, 287.087917328
32, 2, sharper, 1, False, 410, a, 325.687170029
32, 2, sharper, 1, False, 411, household, 305.572986603
32, 2, sharper, 1, False, 412, tool., 333.816051483
32, 2, sharper, 1, False, 413, Most, 404.567956924
32, 2, sharper, 1, False, 414, bladesmiths, 301.837921143
32, 2, sharper, 1, False, 415, come, 316.735982895
32, 2, sharper, 1, False, 416, out, 367.23613739
32, 2, sharper, 1, False, 417, of, 367.459058762
32, 2, sharper, 1, False, 418, the, 320.614099503
32, 2, sharper, 1, False, 419, ranch, 335.076093674
32, 2, sharper, 1, False, 420, lands, 353.066921234
32, 2, sharper, 1, False, 421, and, 446.616888046
32, 2, sharper, 1, False, 422, hunting, 404.957056046
32, 2, sharper, 1, False, 423, hollows, 553.631067276
32, 2, sharper, 1, False, 424, of, 312.881946564
32, 2, sharper, 1, False, 425, rural, 343.947172165
32, 2, sharper, 1, False, 426, America, 324.253797531
32, 2, sharper, 1, False, 427, and, 357.564926147
32, 2, sharper, 1, False, 428, they, 564.285993576
32, 2, sharper, 1, False, 429, look, 325.798034668
32, 2, sharper, 1, False, 430, speak, 322.052955627
32, 2, sharper, 1, False, 431, and, 333.555936813
32, 2, sharper, 1, False, 432, dress, 326.626062393
32, 2, sharper, 1, False, 433, like, 340.168952942
32, 2, sharper, 1, False, 434, throwbacks, 325.880050659
32, 2, sharper, 1, False, 435, to, 334.951162338
32, 2, sharper, 1, False, 436, the, 321.928977966
32, 2, sharper, 1, False, 437, days, 309.378862381
32, 2, sharper, 1, False, 438, of, 345.25680542
32, 2, sharper, 1, False, 439, the, 310.266017914
32, 2, sharper, 1, False, 440, covered, 340.641021729
32, 2, sharper, 1, False, 441, wagon., 322.256088257
32, 2, sharper, 1, False, 442, By, 350.593805313
32, 2, sharper, 1, False, 443, contrast, 373.317956924
32, 2, sharper, 1, False, 444, Kramer, 320.034980774
32, 2, sharper, 1, False, 445, who, 323.618173599
32, 2, sharper, 1, False, 446, has, 312.757968903
32, 2, sharper, 1, False, 447, been, 535.759925842
32, 2, sharper, 1, False, 448, not, 311.273813248
32, 2, sharper, 1, False, 449, only, 308.500051498
32, 2, sharper, 1, False, 450, a, 324.879169464
32, 2, sharper, 1, False, 451, chef, 319.701194763
32, 2, sharper, 1, False, 452, but, 309.176921844
32, 2, sharper, 1, False, 453, also, 322.448015213
32, 2, sharper, 1, False, 454, a, 324.028968811
32, 2, sharper, 1, False, 455, waiter, 306.955814362
32, 2, sharper, 1, False, 456, a, 324.645042419
32, 2, sharper, 1, False, 457, folk, 372.590780258
32, 2, sharper, 1, False, 458, art, 288.372993469
32, 2, sharper, 1, False, 459, importer, 223.338127136
32, 2, sharper, 1, False, 460, an, 478.556156158
32, 2, sharper, 1, False, 461, improvisational, 285.82406044
32, 2, sharper, 1, False, 462, theater, 365.696907043
32, 2, sharper, 1, False, 463, performer, 323.905944824
32, 2, sharper, 1, False, 464, and, 316.331863403
32, 2, sharper, 1, False, 465, for, 508.317947388
32, 2, sharper, 1, False, 466, a, 271.856784821
32, 2, sharper, 1, False, 467, year, 312.601089478
32, 2, sharper, 1, False, 468, in, 291.051864624
32, 2, sharper, 1, False, 469, his, 290.281057358
32, 2, sharper, 1, False, 470, twenties, 335.026979446
32, 2, sharper, 1, False, 471, a, 310.080051422
32, 2, sharper, 1, False, 472, Ringling, 326.18689537
32, 2, sharper, 1, False, 473, Brothers, 421.157121658
32, 2, sharper, 1, False, 474, clown, 322.693824768
32, 2, sharper, 1, False, 475, arrives, 409.586191177
32, 2, sharper, 1, False, 476, at, 315.81902504
32, 2, sharper, 1, False, 477, knife, 326.849937439
32, 2, sharper, 1, False, 478, shows, 316.071987152
32, 2, sharper, 1, False, 479, looking, 337.556123734
32, 2, sharper, 1, False, 480, like, 757.233142853
32, 2, sharper, 1, False, 481, a, 443.801879883
32, 2, sharper, 1, False, 482, Silicon, 442.873001099
32, 2, sharper, 1, False, 483, Valley, 326.771974564
32, 2, sharper, 1, False, 484, entrepreneur:, 362.507104874
32, 2, sharper, 1, False, 485, button, 610.183954239
32, 2, sharper, 1, False, 486, down, 304.721832275
32, 2, sharper, 1, False, 487, silk, 313.040018082
32, 2, sharper, 1, False, 488, shirts, 340.749025345
32, 2, sharper, 1, False, 489, neatly, 316.39289856
32, 2, sharper, 1, False, 490, pressed, 326.159954071
32, 2, sharper, 1, False, 491, slacks, 292.194128036
32, 2, sharper, 1, False, 492, a, 247.057914734
32, 2, sharper, 1, False, 493, thin, 360.162973404
32, 2, sharper, 1, False, 494, goatee, 356.188058853
32, 2, sharper, 1, False, 495, on, 315.669059753
32, 2, sharper, 1, False, 496, a, 323.791980743
32, 2, sharper, 1, False, 497, sharp, 325.065135956
32, 2, sharper, 1, False, 498, face., 270.854949951
32, 2, sharper, 1, False, 499, Now, 623.414039612
32, 2, sharper, 1, False, 500, fifty, 322.744846344
32, 2, sharper, 1, False, 501, and, 329.305887222
32, 2, sharper, 1, False, 502, a, 309.861898422
32, 2, sharper, 1, False, 503, trim, 286.674976349
32, 2, sharper, 1, False, 504, five, 309.444904327
32, 2, sharper, 1, False, 505, feet, 347.12600708
32, 2, sharper, 1, False, 506, ten, 346.97508812
32, 2, sharper, 1, False, 507, Kramer, 368.069887161
32, 2, sharper, 1, False, 508, is, 221.182823181
32, 2, sharper, 1, False, 509, upbeat, 381.623029709
32, 2, sharper, 1, False, 510, and, 352.226018906
32, 2, sharper, 1, False, 511, alert, 302.410125732
32, 2, sharper, 1, False, 512, and, 302.475214005
32, 2, sharper, 1, False, 513, he, 310.684919357
32, 2, sharper, 1, False, 514, moves, 286.614894867
32, 2, sharper, 1, False, 515, fast., 319.624900818
32, 2, sharper, 1, False, 516, Talking, 311.164140701
32, 2, sharper, 1, False, 517, to, 295.943021774
32, 2, sharper, 1, False, 518, him, 314.849853516
32, 2, sharper, 1, False, 519, can, 294.305086136
32, 2, sharper, 1, False, 520, be, 306.554794312
32, 2, sharper, 1, False, 521, like, 322.547197342
32, 2, sharper, 1, False, 522, playing, 300.405979156
32, 2, sharper, 1, False, 523, with, 316.305160522
32, 2, sharper, 1, False, 524, a, 297.709941864
32, 2, sharper, 1, False, 525, dog;, 312.813043594
32, 2, sharper, 1, False, 526, his, 331.9439888
32, 2, sharper, 1, False, 527, face, 315.364122391
32, 2, sharper, 1, False, 528, seems, 488.050937653
32, 2, sharper, 1, False, 529, to, 274.950027466
32, 2, sharper, 1, False, 530, be, 313.107013702
32, 2, sharper, 1, False, 531, constantly, 278.670072556
32, 2, sharper, 1, False, 532, on, 300.336122513
32, 2, sharper, 1, False, 533, the, 407.611846924
32, 2, sharper, 1, False, 534, lookout, 254.754066467
32, 2, sharper, 1, False, 535, for, 306.892871857
32, 2, sharper, 1, False, 536, fun., 305.845022202
32, 2, sharper, 1, False, 537, He, 272.4609375
32, 2, sharper, 1, False, 538, is, 309.06701088
32, 2, sharper, 1, False, 539, almost, 307.615995407
32, 2, sharper, 1, False, 540, allergic, 290.600061417
32, 2, sharper, 1, False, 541, to, 292.049884796
32, 2, sharper, 1, False, 542, advance, 570.326089859
32, 2, sharper, 1, False, 543, planning., 313.503980637
32, 2, sharper, 1, False, 544, One, 350.989103317
32, 2, sharper, 1, False, 545, morning, 607.794046402
32, 2, sharper, 1, False, 546, in, 338.695049286
32, 2, sharper, 1, False, 547, 1997, 345.499992371
32, 2, sharper, 1, False, 548, when, 342.617034912
32, 2, sharper, 1, False, 549, he, 306.839942932
32, 2, sharper, 1, False, 550, was, 305.312156677
32, 2, sharper, 1, False, 551, refining, 303.061008453
32, 2, sharper, 1, False, 552, the, 287.837028503
32, 2, sharper, 1, False, 553, design, 299.27110672
32, 2, sharper, 1, False, 554, for, 316.510915756
32, 2, sharper, 1, False, 555, his, 322.13807106
32, 2, sharper, 1, False, 556, chef, 1908.20813179
32, 2, sharper, 1, False, 557, s, 356.31608963
32, 2, sharper, 1, False, 558, knife, 346.343040466
32, 2, sharper, 1, False, 559, a, 326.416969299
32, 2, sharper, 1, False, 560, passerby, 308.688879013
32, 2, sharper, 1, False, 561, stunned, 273.046016693
32, 2, sharper, 1, False, 562, by, 525.64907074
32, 2, sharper, 1, False, 563, the, 288.348197937
32, 2, sharper, 1, False, 564, sight, 320.914983749
32, 2, sharper, 1, False, 565, of, 400.512933731
32, 2, sharper, 1, False, 566, a, 308.085918427
32, 2, sharper, 1, False, 567, blacksmiths, 287.652015686
32, 2, sharper, 1, False, 568, shop, 367.702007294
32, 2, sharper, 1, False, 569, in, 327.915906906
32, 2, sharper, 1, False, 570, downtown, 300.071954727
32, 2, sharper, 1, False, 571, Seattle, 336.076974869
32, 2, sharper, 1, False, 572, Kramer, 357.465982437
32, 2, sharper, 1, False, 573, moved, 349.265813828
32, 2, sharper, 1, False, 574, to, 353.432893753
32, 2, sharper, 1, False, 575, Olympia, 319.501876831
32, 2, sharper, 1, False, 576, in, 345.304012299
32, 2, sharper, 1, False, 577, 2005, 294.162988663
32, 2, sharper, 1, False, 578, popped, 682.593107224
32, 2, sharper, 1, False, 579, in, 383.002996445
32, 2, sharper, 1, False, 580, and, 310.47296524
32, 2, sharper, 1, False, 581, started, 333.418130875
32, 2, sharper, 1, False, 582, badgering, 306.627988815
32, 2, sharper, 1, False, 583, him, 308.298110962
32, 2, sharper, 1, False, 584, with, 306.402206421
32, 2, sharper, 1, False, 585, ideas., 326.765060425
32, 2, sharper, 1, False, 586, Rather, 293.210029602
32, 2, sharper, 1, False, 587, than, 454.650878906
32, 2, sharper, 1, False, 588, drive, 407.053947449
32, 2, sharper, 1, False, 589, the, 414.161920547
32, 2, sharper, 1, False, 590, visitor, 319.268226624
32, 2, sharper, 1, False, 591, away, 335.934877396
32, 2, sharper, 1, False, 592, Kramer, 334.143877029
32, 2, sharper, 1, False, 593, listened, 289.004087448
32, 2, sharper, 1, False, 594, to, 237.568855286
32, 2, sharper, 1, False, 595, him., 272.453069687
32, 2, sharper, 1, False, 596, It, 337.840080261
32, 2, sharper, 1, False, 597, turned, 295.432090759
32, 2, sharper, 1, False, 598, out, 282.790899277
32, 2, sharper, 1, False, 599, that, 347.473859787
32, 2, sharper, 1, False, 600, the, 305.489063263
32, 2, sharper, 1, False, 601, man, 303.780078888
32, 2, sharper, 1, False, 602, was, 300.009965897
32, 2, sharper, 1, False, 603, a, 300.181865692
32, 2, sharper, 1, False, 604, sailor, 279.461860657
32, 2, sharper, 1, False, 605, and, 338.932037354
32, 2, sharper, 1, False, 606, he, 299.960851669
32, 2, sharper, 1, False, 607, was, 286.446094513
32, 2, sharper, 1, False, 608, adamant, 288.726806641
32, 2, sharper, 1, False, 609, that, 313.342809677
32, 2, sharper, 1, False, 610, the, 292.759895325
32, 2, sharper, 1, False, 611, shape, 305.860996246
32, 2, sharper, 1, False, 612, of, 324.812889099
32, 2, sharper, 1, False, 613, Kramers, 369.468927383
32, 2, sharper, 1, False, 614, blade, 323.507070541
32, 2, sharper, 1, False, 615, should, 327.791929245
32, 2, sharper, 1, False, 616, match, 321.305036545
32, 2, sharper, 1, False, 617, the, 339.762926102
32, 2, sharper, 1, False, 618, lines, 260.900020599
32, 2, sharper, 1, False, 619, of, 332.656145096
32, 2, sharper, 1, False, 620, a, 356.692075729
32, 2, sharper, 1, False, 621, Six, 324.500799179
32, 2, sharper, 1, False, 622, Metre, 309.122085571
32, 2, sharper, 1, False, 623, sloop, 359.657049179
32, 2, sharper, 1, False, 624, a, 360.702991486
32, 2, sharper, 1, False, 625, curve, 361.973047256
32, 2, sharper, 1, False, 626, he, 348.27208519
32, 2, sharper, 1, False, 627, argued, 521.97599411
32, 2, sharper, 1, False, 628, that, 340.739011765
32, 2, sharper, 1, False, 629, holds, 341.840982437
32, 2, sharper, 1, False, 630, universal, 303.616046906
32, 2, sharper, 1, False, 631, value., 324.29599762
32, 2, sharper, 1, False, 632, That, 513.18693161
32, 2, sharper, 1, False, 633, line, 286.400079727
32, 2, sharper, 1, False, 634, remains, 355.401992798
32, 2, sharper, 1, False, 635, one, 318.844795227
32, 2, sharper, 1, False, 636, of, 456.487178802
32, 2, sharper, 1, False, 637, the, 302.967071533
32, 2, sharper, 1, False, 638, hallmarks, 321.078062057
32, 2, sharper, 1, False, 639, of, 309.593915939
32, 2, sharper, 1, False, 640, a, 312.816143036
32, 2, sharper, 1, False, 641, Kramer, 289.077043533
32, 2, sharper, 1, False, 642, knife., 596.262931824
32, 2, sharper, 1, False, 643, Earlier, 384.202003479
32, 2, sharper, 1, False, 644, this, 351.814985275
32, 2, sharper, 1, False, 645, year, 336.194038391
32, 2, sharper, 1, False, 646, when, 307.031154633
32, 2, sharper, 1, False, 647, Kramer, 300.009012222
32, 2, sharper, 1, False, 648, took, 320.957899094
32, 2, sharper, 1, False, 649, me, 317.245960236
32, 2, sharper, 1, False, 650, inside, 522.839069366
32, 2, sharper, 1, False, 651, his, 295.617818832
32, 2, sharper, 1, False, 652, shop, 276.204824448
32, 2, sharper, 1, False, 653, a, 288.781881332
32, 2, sharper, 1, False, 654, quintessential, 349.679946899
32, 2, sharper, 1, False, 655, prefab, 326.883792877
32, 2, sharper, 1, False, 656, industrial, 333.333969116
32, 2, sharper, 1, False, 657, cavern, 526.33690834
32, 2, sharper, 1, False, 658, he, 304.867982864
32, 2, sharper, 1, False, 659, explained, 285.791158676
32, 2, sharper, 1, False, 660, why, 279.111862183
32, 2, sharper, 1, False, 661, hes, 304.255962372
32, 2, sharper, 1, False, 662, no, 245.79000473
32, 2, sharper, 1, False, 663, longer, 245.995998383
32, 2, sharper, 1, False, 664, a, 247.725009918
32, 2, sharper, 1, False, 665, chef:, 286.646842957
32, 2, sharper, 1, False, 666, I, 303.063869476
32, 2, sharper, 1, False, 667, decided, 322.21698761
32, 2, sharper, 1, False, 668, I, 297.621011734
32, 2, sharper, 1, False, 669, wanted, 320.914030075
32, 2, sharper, 1, False, 670, to, 313.330173492
32, 2, sharper, 1, False, 671, make, 317.224025726
32, 2, sharper, 1, False, 672, something, 310.375213623
32, 2, sharper, 1, False, 673, that, 316.348075867
32, 2, sharper, 1, False, 674, lasted, 282.514095306
32, 2, sharper, 1, False, 675, longer, 241.188049316
32, 2, sharper, 1, False, 676, than, 355.486869812
32, 2, sharper, 1, False, 677, a, 346.384048462
32, 2, sharper, 1, False, 678, meal., 296.534061432
32, 2, sharper, 1, False, 679, Tools, 365.631103516
32, 2, sharper, 1, False, 680, thick, 314.414024353
32, 2, sharper, 1, False, 681, leather, 335.813045502
