SubjNo, List, Story, PerPress, Mask, Position, Text, RT
37, 3, island, 1, True, 471, imported, 484.326124191
37, 3, island, 1, True, 472, from, 526.484012604
37, 3, island, 1, True, 473, the, 1171.62203789
37, 3, island, 1, True, 474, mainland, 470.98493576
37, 3, island, 1, True, 475, via, 495.671033859
37, 3, island, 1, True, 476, cable, 1125.77486038
37, 3, island, 1, True, 477, much, 416.81098938
37, 3, island, 1, True, 478, of, 458.634853363
37, 3, island, 1, True, 479, which, 400.619029999
37, 3, island, 1, True, 480, was, 420.068025589
37, 3, island, 1, True, 481, generated, 419.943094254
37, 3, island, 1, True, 482, by, 396.852970123
37, 3, island, 1, True, 483, burning, 775.856018066
37, 3, island, 1, True, 484, coal., 587.785959244
37, 3, island, 1, True, 485, As, 410.835027695
37, 3, island, 1, True, 486, a, 414.666891098
37, 3, island, 1, True, 487, result, 997.082233429
37, 3, island, 1, True, 488, each, 449.610948563
37, 3, island, 1, True, 489, Samsinger, 652.068853378
37, 3, island, 1, True, 490, put, 809.926986694
37, 3, island, 1, True, 491, into, 502.859830856
37, 3, island, 1, True, 492, the, 491.672039032
37, 3, island, 1, True, 493, atmosphere, 942.168951035
37, 3, island, 1, True, 494, on, 529.009103775
37, 3, island, 1, True, 495, average, 498.351097107
37, 3, island, 1, True, 496, nearly, 486.419916153
37, 3, island, 1, True, 497, eleven, 412.250995636
37, 3, island, 1, True, 498, tons, 430.61208725
37, 3, island, 1, True, 499, of, 371.160030365
37, 3, island, 1, True, 500, carbon, 364.058017731
37, 3, island, 1, True, 501, dioxide, 899.735927582
37, 3, island, 1, True, 502, annually., 678.163051605
37, 3, island, 1, True, 503, Then, 454.838991165
37, 3, island, 1, True, 504, quite, 466.175079346
37, 3, island, 1, True, 505, deliberately, 463.823080063
37, 3, island, 1, True, 506, the, 359.264850616
37, 3, island, 1, True, 507, residents, 366.123914719
37, 3, island, 1, True, 508, of, 334.185838699
37, 3, island, 1, True, 509, the, 282.049894333
37, 3, island, 1, True, 510, island, 363.662004471
37, 3, island, 1, True, 511, set, 344.89107132
37, 3, island, 1, True, 512, about, 245.604038239
37, 3, island, 1, True, 513, changing, 398.696184158
37, 3, island, 1, True, 514, this., 288.199186325
37, 3, island, 1, True, 515, They, 460.327863693
37, 3, island, 1, True, 516, formed, 499.401092529
37, 3, island, 1, True, 517, energy, 335.546970367
37, 3, island, 1, True, 518, cooperatives, 224.806070328
37, 3, island, 1, True, 519, and, 673.635959625
37, 3, island, 1, True, 520, organized, 360.580921173
37, 3, island, 1, True, 521, seminars, 410.540819168
37, 3, island, 1, True, 522, on, 384.32598114
37, 3, island, 1, True, 523, wind, 476.535081863
37, 3, island, 1, True, 524, power., 415.065050125
37, 3, island, 1, True, 525, They, 728.765010834
37, 3, island, 1, True, 526, removed, 426.732063293
37, 3, island, 1, True, 527, their, 424.591064453
37, 3, island, 1, True, 528, furnaces, 630.475997925
37, 3, island, 1, True, 529, and, 391.305923462
37, 3, island, 1, True, 530, replaced, 806.37216568
37, 3, island, 1, True, 531, them, 998.466968536
37, 3, island, 1, True, 532, with, 486.211061478
37, 3, island, 1, True, 533, heat, 507.80916214
37, 3, island, 1, True, 534, pumps., 641.556978226
37, 3, island, 1, True, 535, By, 1036.90886497
37, 3, island, 1, True, 536, 2001, 430.983066559
37, 3, island, 1, True, 537, fossil, 1385.92505455
37, 3, island, 1, True, 538, fuel, 950.484991074
37, 3, island, 1, True, 539, use, 346.324920654
37, 3, island, 1, True, 540, on, 341.655015945
37, 3, island, 1, True, 541, Sams, 551.318883896
37, 3, island, 1, True, 542, had, 408.966064453
37, 3, island, 1, True, 543, been, 331.312894821
37, 3, island, 1, True, 544, cut, 322.93510437
37, 3, island, 1, True, 545, in, 335.594892502
37, 3, island, 1, True, 546, half., 603.749036789
37, 3, island, 1, True, 547, By, 492.759943008
37, 3, island, 1, True, 548, 2003, 408.514976501
37, 3, island, 1, True, 549, instead, 951.220989227
37, 3, island, 1, True, 550, of, 335.840940475
37, 3, island, 1, True, 551, importing, 362.982988358
37, 3, island, 1, True, 552, electricity, 348.017215729
37, 3, island, 1, True, 553, the, 360.83483696
37, 3, island, 1, True, 554, island, 425.110816956
37, 3, island, 1, True, 555, was, 415.616035461
37, 3, island, 1, True, 556, exporting, 340.176820755
37, 3, island, 1, True, 557, it, 401.13401413
37, 3, island, 1, True, 558, and, 399.396181107
37, 3, island, 1, True, 559, by, 361.90199852
37, 3, island, 1, True, 560, 2005, 471.240997314
37, 3, island, 1, True, 561, it, 1332.46302605
37, 3, island, 1, True, 562, was, 402.292966843
37, 3, island, 1, True, 563, producing, 379.940986633
37, 3, island, 1, True, 564, from, 337.104082108
37, 3, island, 1, True, 565, renewable, 436.543941498
37, 3, island, 1, True, 566, sources, 500.545024872
37, 3, island, 1, True, 567, more, 413.007974625
37, 3, island, 1, True, 568, energy, 392.19212532
37, 3, island, 1, True, 569, than, 445.204019547
37, 3, island, 1, True, 570, it, 413.547039032
37, 3, island, 1, True, 571, was, 402.204036713
37, 3, island, 1, True, 572, using., 400.792121887
37, 3, island, 1, True, 573, The, 414.19506073
37, 3, island, 1, True, 574, residents, 377.25687027
37, 3, island, 1, True, 575, of, 390.300989151
37, 3, island, 1, True, 576, Sams, 377.193927765
37, 3, island, 1, True, 577, that, 622.381925583
37, 3, island, 1, True, 578, I, 448.658943176
37, 3, island, 1, True, 579, spoke, 405.054092407
37, 3, island, 1, True, 580, to, 357.768058777
37, 3, island, 1, True, 581, were, 428.023099899
37, 3, island, 1, True, 582, clearly, 362.239122391
37, 3, island, 1, True, 583, proud, 426.495075226
37, 3, island, 1, True, 584, of, 385.055065155
37, 3, island, 1, True, 585, their, 320.566177368
37, 3, island, 1, True, 586, accomplishment., 362.365961075
37, 3, island, 1, True, 587, All, 896.379947662
37, 3, island, 1, True, 588, the, 382.802963257
37, 3, island, 1, True, 589, same, 355.055093765
37, 3, island, 1, True, 590, they, 333.109140396
37, 3, island, 1, True, 591, insisted, 322.688102722
37, 3, island, 1, True, 592, on, 317.882061005
37, 3, island, 1, True, 593, their, 339.345932007
37, 3, island, 1, True, 594, ordinariness., 335.620164871
37, 3, island, 1, True, 595, They, 391.788005829
37, 3, island, 1, True, 596, were, 363.8651371
37, 3, island, 1, True, 597, they, 803.602933884
37, 3, island, 1, True, 598, noted, 502.183914185
37, 3, island, 1, True, 599, not, 1082.9949379
37, 3, island, 1, True, 600, wealthy, 454.67209816
37, 3, island, 1, True, 601, nor, 887.407064438
37, 3, island, 1, True, 602, were, 470.153093338
37, 3, island, 1, True, 603, they, 359.249830246
37, 3, island, 1, True, 604, especially, 538.069963455
37, 3, island, 1, True, 605, well, 407.596111298
37, 3, island, 1, True, 606, educated, 409.142971039
37, 3, island, 1, True, 607, or, 412.220001221
37, 3, island, 1, True, 608, idealistic., 688.302993774
37, 3, island, 1, True, 609, They, 478.781938553
37, 3, island, 1, True, 610, werent, 280.491828918
37, 3, island, 1, True, 611, even, 300.041913986
37, 3, island, 1, True, 612, terribly, 410.335063934
37, 3, island, 1, True, 613, adventuresome., 996.501207352
37, 3, island, 1, True, 614, We, 1023.06485176
37, 3, island, 1, True, 615, are, 626.461029053
37, 3, island, 1, True, 616, a, 370.65911293
37, 3, island, 1, True, 617, conservative, 416.015148163
37, 3, island, 1, True, 618, farming, 447.964906693
37, 3, island, 1, True, 619, community, 482.627868652
37, 3, island, 1, True, 620, is, 511.666059494
37, 3, island, 1, True, 621, how, 374.538898468
37, 3, island, 1, True, 622, one, 326.411962509
37, 3, island, 1, True, 623, Samsinger, 876.935005188
37, 3, island, 1, True, 624, put, 470.39604187
37, 3, island, 1, True, 625, it., 468.583106995
37, 3, island, 1, True, 626, We, 629.512071609
37, 3, island, 1, True, 627, are, 376.798868179
37, 3, island, 1, True, 628, only, 362.808942795
37, 3, island, 1, True, 629, normal, 310.584068298
37, 3, island, 1, True, 630, people, 434.120178223
37, 3, island, 1, True, 631, Tranberg, 370.188951492
37, 3, island, 1, True, 632, told, 336.833000183
37, 3, island, 1, True, 633, me., 287.867069244
37, 3, island, 1, True, 634, We, 314.368009567
37, 3, island, 1, True, 635, are, 351.490020752
37, 3, island, 1, True, 636, not, 326.721906662
37, 3, island, 1, True, 637, some, 368.995904922
37, 3, island, 1, True, 638, special, 317.923069
37, 3, island, 1, True, 639, people., 384.676933289
37, 3, island, 1, True, 640, This, 2816.09296799
37, 3, island, 1, True, 641, year, 570.770025253
37, 3, island, 1, True, 642, the, 379.064083099
37, 3, island, 1, True, 643, world, 299.315214157
37, 3, island, 1, True, 644, is, 298.229932785
37, 3, island, 1, True, 645, expected, 359.309196472
37, 3, island, 1, True, 646, to, 295.27592659
37, 3, island, 1, True, 647, burn, 314.369916916
37, 3, island, 1, True, 648, through, 353.171825409
37, 3, island, 1, True, 649, some, 311.25497818
37, 3, island, 1, True, 650, thirty, 327.350854874
37, 3, island, 1, True, 651, one, 365.437984467
37, 3, island, 1, True, 652, billion, 392.366886139
37, 3, island, 1, True, 653, barrels, 615.303993225
37, 3, island, 1, True, 654, of, 404.260873795
37, 3, island, 1, True, 655, oil, 332.566022873
37, 3, island, 1, True, 656, six, 372.29514122
37, 3, island, 1, True, 657, billion, 350.761890411
37, 3, island, 1, True, 658, tons, 447.299003601
37, 3, island, 1, True, 659, of, 427.825927734
37, 3, island, 1, True, 660, coal, 334.300041199
37, 3, island, 1, True, 661, and, 343.414068222
37, 3, island, 1, True, 662, a, 355.484962463
37, 3, island, 1, True, 663, hundred, 441.940069199
37, 3, island, 1, True, 664, trillion, 425.534009933
37, 3, island, 1, True, 665, cubic, 435.161828995
37, 3, island, 1, True, 666, feet, 357.686042786
37, 3, island, 1, True, 667, of, 396.384000778
37, 3, island, 1, True, 668, natural, 335.75797081
37, 3, island, 1, True, 669, gas., 403.681993484
37, 3, island, 1, True, 670, The, 280.796051025
37, 3, island, 1, True, 671, combustion, 370.624065399
37, 3, island, 1, True, 672, of, 337.188959122
37, 3, island, 1, True, 673, these, 319.691896439
37, 3, island, 1, True, 674, fossil, 304.202795029
37, 3, island, 1, True, 675, fuels, 378.237009048
37, 3, island, 1, True, 676, will, 432.793140411
37, 3, island, 1, True, 677, produce, 271.723031998
37, 3, island, 1, True, 678, in, 402.451038361
37, 3, island, 1, True, 679, aggregate, 414.665937424
37, 3, island, 1, True, 680, some, 413.927078247
37, 3, island, 1, True, 681, four, 464.236021042
37, 3, island, 1, True, 682, hundred, 478.03401947
37, 3, island, 1, True, 683, quadrillion, 573.292970657
37, 3, island, 1, True, 684, B.T.U.s, 477.910041809
37, 3, island, 1, True, 685, of, 518.131971359
37, 3, island, 1, True, 686, energy., 461.465120316
37, 3, island, 1, True, 687, It, 430.839061737
37, 3, island, 1, True, 688, will, 482.585906982
37, 3, island, 1, True, 689, also, 405.681848526
37, 3, island, 1, True, 690, yield, 419.152975082
37, 3, island, 1, True, 691, around, 361.395120621
37, 3, island, 1, True, 692, thirty, 410.582065582
37, 3, island, 1, True, 693, billion, 392.134904861
37, 3, island, 1, True, 694, tons, 433.963775635
37, 3, island, 1, True, 695, of, 434.432983398
37, 3, island, 1, True, 696, carbon, 387.964010239
37, 3, island, 1, True, 697, dioxide., 472.30887413
37, 3, island, 1, True, 698, Next, 391.20388031
37, 3, island, 1, True, 699, year, 409.034967422
37, 3, island, 1, True, 700, global, 381.782054901
37, 3, island, 1, True, 701, consumption, 420.971870422
37, 3, island, 1, True, 702, of, 386.668920517
37, 3, island, 1, True, 703, fossil, 449.630022049
37, 3, island, 1, True, 704, fuels, 383.805036545
37, 3, island, 1, True, 705, is, 458.572864532
37, 3, island, 1, True, 706, expected, 428.802967072
37, 3, island, 1, True, 707, to, 397.098064423
37, 3, island, 1, True, 708, grow, 379.211902618
37, 3, island, 1, True, 709, by, 370.290994644
37, 3, island, 1, True, 710, about, 251.079082489
37, 3, island, 1, True, 711, two, 241.891145706
37, 3, island, 1, True, 712, per, 236.567020416
37, 3, island, 1, True, 713, cent, 272.910118103
37, 3, island, 1, True, 714, meaning, 351.61113739
37, 3, island, 1, True, 715, that, 427.056074142
37, 3, island, 1, True, 716, emissions, 439.885854721
37, 3, island, 1, True, 717, will, 421.329975128
37, 3, island, 1, True, 718, rise, 300.455093384
37, 3, island, 1, True, 719, by, 383.608102798
37, 3, island, 1, True, 720, more, 340.878009796
37, 3, island, 1, True, 721, than, 315.271854401
37, 3, island, 1, True, 722, half, 389.401912689
37, 3, island, 1, True, 723, a, 384.863138199
37, 3, island, 1, True, 724, billion, 346.789836884
37, 3, island, 1, True, 725, tons, 481.528997421
37, 3, island, 1, True, 726, and, 468.522071838
37, 3, island, 1, True, 727, the, 533.265113831
37, 3, island, 1, True, 728, following, 826.448917389
37, 3, island, 1, True, 729, year, 383.470058441
37, 3, island, 1, True, 730, consumption, 455.271959305
37, 3, island, 1, True, 731, is, 400.318145752
37, 3, island, 1, True, 732, expected, 438.966035843
37, 3, island, 1, True, 733, to, 569.019794464
37, 3, island, 1, True, 734, grow, 349.249124527
37, 3, island, 1, True, 735, by, 422.868967056
37, 3, island, 1, True, 736, yet, 324.843883514
37, 3, island, 1, True, 737, another, 248.929023743
37, 3, island, 1, True, 738, two, 369.389057159
37, 3, island, 1, True, 739, per, 253.702163696
37, 3, island, 1, True, 740, cent., 504.24695015
37, 3, island, 1, True, 741, When, 505.397081375
37, 3, island, 1, True, 742, carbon, 1053.70903015
37, 3, island, 1, True, 743, dioxide, 483.469009399
37, 3, island, 1, True, 744, is, 419.718027115
37, 3, island, 1, True, 745, released, 393.167972565
37, 3, island, 1, True, 746, into, 404.505968094
37, 3, island, 1, True, 747, the, 417.856931686
37, 3, island, 1, True, 748, air, 414.770126343
37, 3, island, 1, True, 749, about, 455.816030502
37, 3, island, 1, True, 750, a, 455.804109573
37, 3, island, 1, True, 751, third, 486.389160156
37, 3, island, 1, True, 752, ends, 389.885902405
37, 3, island, 1, True, 753, up, 392.292976379
37, 3, island, 1, True, 754, in, 379.174947739
37, 3, island, 1, True, 755, relatively, 1028.93090248
37, 3, island, 1, True, 756, short, 505.877017975
37, 3, island, 1, True, 757, order, 444.020986557
37, 3, island, 1, True, 758, in, 1042.79899597
37, 3, island, 1, True, 759, the, 461.125850677
37, 3, island, 1, True, 760, oceans., 479.405879974
37, 3, island, 1, True, 761, CO2, 535.010099411
37, 3, island, 1, True, 762, dissolves, 441.0572052
37, 3, island, 1, True, 763, in, 448.111057281
37, 3, island, 1, True, 764, water, 538.275957108
37, 3, island, 1, True, 765, to, 526.24297142
37, 3, island, 1, True, 766, form, 478.780984879
37, 3, island, 1, True, 767, a, 392.039060593
37, 3, island, 1, True, 768, weak, 438.301086426
37, 3, island, 1, True, 769, acid;, 420.294046402
37, 3, island, 1, True, 770, this, 479.839086533
37, 3, island, 1, True, 771, is, 468.298912048
37, 3, island, 1, True, 772, the, 434.51499939
37, 3, island, 1, True, 773, cause, 473.343133926
37, 3, island, 1, True, 774, of, 394.25110817
37, 3, island, 1, True, 775, the, 680.328845978
37, 3, island, 1, True, 776, phenomenon, 578.534126282
37, 3, island, 1, True, 777, known, 607.924938202
37, 3, island, 1, True, 778, as, 419.735908508
37, 3, island, 1, True, 779, ocean, 537.024021149
37, 3, island, 1, True, 780, acidification., 606.094121933
37, 3, island, 1, True, 781, A, 515.871047974
37, 3, island, 1, True, 782, quarter, 444.890022278
37, 3, island, 1, True, 783, is, 453.092813492
37, 3, island, 1, True, 784, absorbed, 468.992948532
37, 3, island, 1, True, 785, by, 449.986219406
37, 3, island, 1, True, 786, terrestrial, 359.957933426
37, 3, island, 1, True, 787, ecosystems, 420.910835266
37, 3, island, 1, True, 788, no, 377.275943756
37, 3, island, 1, True, 789, one, 480.242967606
37, 3, island, 1, True, 790, is, 410.015106201
37, 3, island, 1, True, 791, quite, 410.294771194
37, 3, island, 1, True, 792, sure, 351.328849792
37, 3, island, 1, True, 793, exactly, 290.232896805
37, 3, island, 1, True, 794, how, 319.885969162
37, 3, island, 1, True, 795, or, 378.168106079
37, 3, island, 1, True, 796, where, 297.468900681
37, 3, island, 1, True, 797, and, 390.661001205
37, 3, island, 1, True, 798, the, 337.491035461
37, 3, island, 1, True, 799, rest, 341.994047165
37, 3, island, 1, True, 800, remains, 380.509138107
37, 3, island, 1, True, 801, in, 324.846029282
37, 3, island, 1, True, 802, the, 349.938869476
37, 3, island, 1, True, 803, atmosphere., 465.32702446
37, 3, island, 1, True, 804, If, 406.944990158
37, 3, island, 1, True, 805, current, 399.460077286
37, 3, island, 1, True, 806, trends, 479.698896408
37, 3, island, 1, True, 807, in, 438.940048218
37, 3, island, 1, True, 808, emissions, 796.010017395
37, 3, island, 1, True, 809, continue, 454.129934311
37, 3, island, 1, True, 810, then, 381.788015366
37, 3, island, 1, True, 811, sometime, 444.498062134
37, 3, island, 1, True, 812, within, 432.22284317
37, 3, island, 1, True, 813, the, 396.054029465
37, 3, island, 1, True, 814, next, 428.771972656
37, 3, island, 1, True, 815, four, 398.483037949
37, 3, island, 1, True, 816, or, 322.821855545
37, 3, island, 1, True, 817, five, 450.184106827
37, 3, island, 1, True, 818, decades, 351.83095932
37, 3, island, 1, True, 819, the, 315.649986267
37, 3, island, 1, True, 820, chemistry, 326.948881149
37, 3, island, 1, True, 821, of, 391.377925873
37, 3, island, 1, True, 822, the, 329.271793365
37, 3, island, 1, True, 823, oceans, 328.429937363
37, 3, island, 1, True, 824, will, 914.857149124
37, 3, island, 1, True, 825, have, 409.267902374
37, 3, island, 1, True, 826, been, 331.452131271
37, 3, island, 1, True, 827, altered, 338.682889938
37, 3, island, 1, True, 828, to, 424.843072891
37, 3, island, 1, True, 829, such, 408.715963364
37, 3, island, 1, True, 830, a, 268.371105194
37, 3, island, 1, True, 831, degree, 437.778949738
37, 3, island, 1, True, 832, that, 415.107011795
37, 3, island, 1, True, 833, many, 381.55412674
37, 3, island, 1, True, 834, marine, 454.728841782
37, 3, island, 1, True, 835, organisms, 386.246919632
37, 3, island, 1, True, 836, including, 390.31291008
37, 3, island, 1, True, 837, reef, 429.314851761
37, 3, island, 1, True, 838, building, 314.409971237
37, 3, island, 1, True, 839, corals, 428.323984146
37, 3, island, 1, True, 840, will, 373.822927475
37, 3, island, 1, True, 841, be, 411.247014999
37, 3, island, 1, True, 842, pushed, 412.281036377
37, 3, island, 1, True, 843, toward, 401.251077652
37, 3, island, 1, True, 844, extinction., 458.396911621
37, 3, island, 1, True, 845, Meanwhile, 497.843027115
37, 3, island, 1, True, 846, atmospheric, 398.74792099
37, 3, island, 1, True, 847, CO2, 490.123033524
37, 3, island, 1, True, 848, levels, 462.969064713
37, 3, island, 1, True, 849, are, 338.315963745
37, 3, island, 1, True, 850, projected, 402.266025543
37, 3, island, 1, True, 851, to, 390.871047974
37, 3, island, 1, True, 852, reach, 398.720979691
37, 3, island, 1, True, 853, five, 422.352790833
37, 3, island, 1, True, 854, hundred, 311.610937119
37, 3, island, 1, True, 855, and, 384.387016296
37, 3, island, 1, True, 856, fifty, 393.872976303
37, 3, island, 1, True, 857, parts, 390.686035156
37, 3, island, 1, True, 858, per, 308.593034744
37, 3, island, 1, True, 859, million, 340.199947357
37, 3, island, 1, True, 860, twice, 416.707992554
37, 3, island, 1, True, 861, preindustrial, 354.626893997
37, 3, island, 1, True, 862, levels, 414.932012558
37, 3, island, 1, True, 863, virtually, 234.287977219
37, 3, island, 1, True, 864, guaranteeing, 557.182073593
37, 3, island, 1, True, 865, an, 436.09213829
37, 3, island, 1, True, 866, eventual, 493.591785431
37, 3, island, 1, True, 867, global, 407.08899498
37, 3, island, 1, True, 868, temperature, 802.887916565
37, 3, island, 1, True, 869, increase, 569.671869278
37, 3, island, 1, True, 870, of, 549.158096313
37, 3, island, 1, True, 871, three, 497.304201126
37, 3, island, 1, True, 872, or, 468.086004257
37, 3, island, 1, True, 873, more, 465.377092361
37, 3, island, 1, True, 874, degrees., 542.599916458
37, 3, island, 1, True, 875, The, 466.87912941
37, 3, island, 1, True, 876, consequences, 447.062969208
37, 3, island, 1, True, 877, of, 409.435987473
37, 3, island, 1, True, 878, this, 394.969940186
37, 3, island, 1, True, 879, warming, 399.860143661
37, 3, island, 1, True, 880, are, 353.77907753
37, 3, island, 1, True, 881, difficult, 336.096048355
37, 3, island, 1, True, 882, to, 420.4621315
37, 3, island, 1, True, 883, predict, 432.616949081
37, 3, island, 1, True, 884, in, 817.939996719
37, 3, island, 1, True, 885, detail, 436.714887619
37, 3, island, 1, True, 886, but, 480.20195961
37, 3, island, 1, True, 887, even, 495.808124542
37, 3, island, 1, True, 888, broad, 333.621025085
37, 3, island, 1, True, 889, conservative, 404.194116592
37, 3, island, 1, True, 890, estimates, 372.690916061
37, 3, island, 1, True, 891, are, 468.067884445
37, 3, island, 1, True, 892, terrifying:, 379.189968109
37, 3, island, 1, True, 893, at, 394.972801208
37, 3, island, 1, True, 894, least, 385.38312912
37, 3, island, 1, True, 895, fifteen, 435.292005539
37, 3, island, 1, True, 896, and, 368.887901306
37, 3, island, 1, True, 897, possibly, 374.507904053
37, 3, island, 1, True, 898, as, 345.459938049
37, 3, island, 1, True, 899, many, 469.096183777
37, 3, island, 1, True, 900, as, 1000.84996223
37, 3, island, 1, True, 901, thirty, 345.95990181
37, 3, island, 1, True, 902, per, 364.876031876
37, 3, island, 1, True, 903, cent, 397.18413353
37, 3, island, 1, True, 904, of, 457.925081253
37, 3, island, 1, True, 905, the, 420.834064484
37, 3, island, 1, True, 906, planets, 450.594186783
37, 3, island, 1, True, 907, plant, 418.141841888
37, 3, island, 1, True, 908, and, 455.686092377
37, 3, island, 1, True, 909, animal, 473.307847977
37, 3, island, 1, True, 910, species, 486.241817474
37, 3, island, 1, True, 911, will, 388.761997223
37, 3, island, 1, True, 912, be, 377.775907516
37, 3, island, 1, True, 913, threatened;, 415.745973587
37, 3, island, 1, True, 914, sea, 422.540903091
37, 3, island, 1, True, 915, levels, 383.413076401
37, 3, island, 1, True, 916, will, 512.840986252
37, 3, island, 1, True, 917, rise, 317.487001419
37, 3, island, 1, True, 918, by, 343.850135803
37, 3, island, 1, True, 919, several, 387.597084045
37, 3, island, 1, True, 920, feet;, 352.4081707
37, 3, island, 1, True, 921, yields, 457.940101624
37, 3, island, 1, True, 922, of, 343.016862869
37, 3, island, 1, True, 923, crops, 343.367815018
37, 3, island, 1, True, 924, like, 414.129018784
37, 3, island, 1, True, 925, wheat, 308.521986008
37, 3, island, 1, True, 926, and, 356.017112732
37, 3, island, 1, True, 927, corn, 426.035881042
37, 3, island, 1, True, 928, will, 364.944934845
37, 3, island, 1, True, 929, decline, 472.151041031
37, 3, island, 1, True, 930, significantly, 332.314968109
37, 3, island, 1, True, 931, in, 428.426980972
37, 3, island, 1, True, 932, a, 339.905023575
37, 3, island, 1, True, 933, number, 409.163951874
37, 3, island, 1, True, 934, of, 397.187948227
37, 3, island, 1, True, 935, areas, 411.455154419
37, 3, island, 1, True, 936, where, 373.174190521
37, 3, island, 1, True, 937, they, 341.439008713
37, 3, island, 1, True, 938, are, 330.042123795
37, 3, island, 1, True, 939, now, 395.904064178
37, 3, island, 1, True, 940, grown, 368.746042252
37, 3, island, 1, True, 941, as, 368.71099472
37, 3, island, 1, True, 942, staples;, 369.436979294
37, 3, island, 1, True, 943, regions, 367.865800858
37, 3, island, 1, True, 944, that, 293.524980545
37, 3, island, 1, True, 945, depend, 390.04278183
37, 3, island, 1, True, 946, on, 320.257902145
37, 3, island, 1, True, 947, glacial, 326.799154282
37, 3, island, 1, True, 948, runoff, 325.055122375
37, 3, island, 1, True, 949, or, 424.359798431
37, 3, island, 1, True, 950, seasonal, 349.133968353
37, 3, island, 1, True, 951, snow, 320.409059525
37, 3, island, 1, True, 952, melt, 377.909898758
37, 3, island, 1, True, 953, currently, 411.818981171
37, 3, island, 1, True, 954, home, 371.258020401
37, 3, island, 1, True, 955, to, 338.609933853
37, 3, island, 1, True, 956, more, 413.748979568
37, 3, island, 1, True, 957, than, 344.238042831
37, 3, island, 1, True, 958, a, 408.879995346
37, 3, island, 1, True, 959, billion, 320.508956909
37, 3, island, 1, True, 960, people, 321.773052216
37, 3, island, 1, True, 961, will, 339.390039444
37, 3, island, 1, True, 962, face, 367.262125015
37, 3, island, 1, True, 963, severe, 303.174972534
37, 3, island, 1, True, 964, water, 395.539999008
37, 3, island, 1, True, 965, shortages;, 392.717123032
37, 3, island, 1, True, 966, and, 367.663145065
37, 3, island, 1, True, 967, what, 359.725952148
37, 3, island, 1, True, 968, now, 357.321023941
37, 3, island, 1, True, 969, counts, 337.085008621
37, 3, island, 1, True, 970, as, 354.925870895
37, 3, island, 1, True, 971, a, 409.347057343
37, 3, island, 1, True, 972, hundred, 327.111959457
37, 3, island, 1, True, 973, year, 456.362962723
37, 3, island, 1, True, 974, drought, 403.721809387
37, 3, island, 1, True, 975, will, 963.900089264
37, 3, island, 1, True, 976, occur, 360.16702652
37, 3, island, 1, True, 977, in, 346.199989319
37, 3, island, 1, True, 978, some, 275.917053223
37, 3, island, 1, True, 979, parts, 371.024131775
37, 3, island, 1, True, 980, of, 280.300855637
37, 3, island, 1, True, 981, the, 369.715213776
37, 3, island, 1, True, 982, world, 328.989028931
37, 3, island, 1, True, 983, as, 322.607040405
37, 3, island, 1, True, 984, frequently, 441.168069839
37, 3, island, 1, True, 985, as, 365.350008011
37, 3, island, 1, True, 986, once, 320.76883316
37, 3, island, 1, True, 987, a, 357.213020325
37, 3, island, 1, True, 988, decade., 323.880910873
37, 3, island, 1, True, 989, Today, 457.091093063
37, 3, island, 1, True, 990, with, 414.167881012
37, 3, island, 1, True, 991, CO2, 484.528064728
37, 3, island, 1, True, 992, levels, 420.109987259
37, 3, island, 1, True, 993, at, 348.963975906
37, 3, island, 1, True, 994, three, 432.142972946
37, 3, island, 1, True, 995, hundred, 394.826889038
37, 3, island, 1, True, 996, and, 407.244920731
37, 3, island, 1, True, 997, eighty, 390.425205231
37, 3, island, 1, True, 998, five, 451.188087463
37, 3, island, 1, True, 999, parts, 572.505950928
37, 3, island, 1, True, 1000, per, 418.236970901
37, 3, island, 1, True, 1001, million, 432.929039001
37, 3, island, 1, True, 1002, the, 421.359062195
37, 3, island, 1, True, 1003, disruptive, 440.402984619
37, 3, island, 1, True, 1004, impacts, 376.507043839
37, 3, island, 1, True, 1005, of, 420.198202133
37, 3, island, 1, True, 1006, climate, 398.843050003
37, 3, island, 1, True, 1007, change, 402.812004089
37, 3, island, 1, True, 1008, are, 378.141880035
37, 3, island, 1, True, 1009, already, 431.556940079
37, 3, island, 1, True, 1010, apparent., 439.63599205
37, 3, island, 1, True, 1011, The, 843.039035797
37, 3, island, 1, True, 1012, Arctic, 742.563962936
37, 3, island, 1, True, 1013, ice, 399.121046066
37, 3, island, 1, True, 1014, cap, 481.06098175
37, 3, island, 1, True, 1015, which, 388.771057129
37, 3, island, 1, True, 1016, has, 357.654809952
37, 3, island, 1, True, 1017, shrunk, 383.569955826
37, 3, island, 1, True, 1018, by, 406.861066818
37, 3, island, 1, True, 1019, half, 440.829992294
37, 3, island, 1, True, 1020, since, 371.953010559
37, 3, island, 1, True, 1021, the, 397.807836533
37, 3, island, 1, True, 1022, nineteen, 381.405115128
37, 3, island, 1, True, 1023, fifties, 377.566099167
37, 3, island, 1, True, 1024, is, 436.505079269
37, 3, island, 1, True, 1025, melting, 378.668069839
37, 3, island, 1, True, 1026, at, 420.300960541
37, 3, island, 1, True, 1027, an, 339.385986328
37, 3, island, 1, True, 1028, annual, 382.783889771
37, 3, island, 1, True, 1029, rate, 364.058017731
37, 3, island, 1, True, 1030, of, 360.715866089
37, 3, island, 1, True, 1031, twenty, 344.998121262
37, 3, island, 1, True, 1032, four, 354.714155197
