SubjNo, List, Story, PerPress, Mask, Position, Text, RT
61, 3, grammar, 1, False, 431, slightly, 228.394031525
61, 3, grammar, 1, False, 432, the, 258.281946182
61, 3, grammar, 1, False, 433, wrong, 279.164075851
61, 3, grammar, 1, False, 434, color, 214.793920517
61, 3, grammar, 1, False, 435, and, 261.861801147
61, 3, grammar, 1, False, 436, of, 287.52207756
61, 3, grammar, 1, False, 437, a, 183.688879013
61, 3, grammar, 1, False, 438, somehow, 268.836021423
61, 3, grammar, 1, False, 439, non, 273.64397049
61, 3, grammar, 1, False, 440, American, 251.231908798
61, 3, grammar, 1, False, 441, cut., 278.841972351
61, 3, grammar, 1, False, 442, Beneath, 698.473215103
61, 3, grammar, 1, False, 443, a, 231.685161591
61, 3, grammar, 1, False, 444, tight, 218.863964081
61, 3, grammar, 1, False, 445, fashionably, 215.821027756
61, 3, grammar, 1, False, 446, out, 243.963003159
61, 3, grammar, 1, False, 447, of, 227.075099945
61, 3, grammar, 1, False, 448, style, 575.914859772
61, 3, grammar, 1, False, 449, black, 288.826942444
61, 3, grammar, 1, False, 450, nylon, 236.440896988
61, 3, grammar, 1, False, 451, jacket, 263.387203217
61, 3, grammar, 1, False, 452, was, 562.912940979
61, 3, grammar, 1, False, 453, a, 303.449869156
61, 3, grammar, 1, False, 454, T, 236.073970795
61, 3, grammar, 1, False, 455, shirt, 319.177150726
61, 3, grammar, 1, False, 456, that, 290.661096573
61, 3, grammar, 1, False, 457, read, 305.253982544
61, 3, grammar, 1, False, 458, TECHNOLOGY!, 1453.30309868
61, 3, grammar, 1, False, 459, His, 512.716054916
61, 3, grammar, 1, False, 460, sunglasses, 257.331132889
61, 3, grammar, 1, False, 461, were, 232.542991638
61, 3, grammar, 1, False, 462, of, 228.142023087
61, 3, grammar, 1, False, 463, the, 195.675134659
61, 3, grammar, 1, False, 464, oversized, 208.94408226
61, 3, grammar, 1, False, 465, county, 241.408824921
61, 3, grammar, 1, False, 466, sheriff, 1002.23517418
61, 3, grammar, 1, False, 467, variety, 471.257209778
61, 3, grammar, 1, False, 468, and, 315.768003464
61, 3, grammar, 1, False, 469, each, 345.582962036
61, 3, grammar, 1, False, 470, of, 224.148988724
61, 3, grammar, 1, False, 471, his, 210.557937622
61, 3, grammar, 1, False, 472, earlobes, 199.932098389
61, 3, grammar, 1, False, 473, held, 533.334970474
61, 3, grammar, 1, False, 474, a, 362.066984177
61, 3, grammar, 1, False, 475, small, 502.223968506
61, 3, grammar, 1, False, 476, bright, 806.19597435
61, 3, grammar, 1, False, 477, diamond, 655.278921127
61, 3, grammar, 1, False, 478, earring., 331.120014191
61, 3, grammar, 1, False, 479, He, 341.284990311
61, 3, grammar, 1, False, 480, could, 252.602815628
61, 3, grammar, 1, False, 481, have, 240.22603035
61, 3, grammar, 1, False, 482, been, 210.597038269
61, 3, grammar, 1, False, 483, either, 211.009979248
61, 3, grammar, 1, False, 484, a, 210.980892181
61, 3, grammar, 1, False, 485, boyish, 225.510120392
61, 3, grammar, 1, False, 486, Dolce, 199.797153473
61, 3, grammar, 1, False, 487, &, 220.68810463
61, 3, grammar, 1, False, 488, Gabbana, 708.582878113
61, 3, grammar, 1, False, 489, model, 529.944896698
61, 3, grammar, 1, False, 490, or, 547.523975372
61, 3, grammar, 1, False, 491, a, 384.169101715
61, 3, grammar, 1, False, 492, small, 491.607189178
61, 3, grammar, 1, False, 493, town, 293.073177338
61, 3, grammar, 1, False, 494, weed, 186.502933502
61, 3, grammar, 1, False, 495, dealer., 456.725120544
61, 3, grammar, 1, False, 496, Bleszinski, 990.918874741
61, 3, grammar, 1, False, 497, suggested, 253.926992416
61, 3, grammar, 1, False, 498, that, 257.429122925
61, 3, grammar, 1, False, 499, we, 229.962825775
61, 3, grammar, 1, False, 500, go, 209.942102432
61, 3, grammar, 1, False, 501, to, 219.371080399
61, 3, grammar, 1, False, 502, a, 190.413951874
61, 3, grammar, 1, False, 503, local, 339.863061905
61, 3, grammar, 1, False, 504, diner., 197.894096375
61, 3, grammar, 1, False, 505, He, 1077.19898224
61, 3, grammar, 1, False, 506, professes, 242.770910263
61, 3, grammar, 1, False, 507, an, 274.374008179
61, 3, grammar, 1, False, 508, aversion, 230.06606102
61, 3, grammar, 1, False, 509, to, 280.366897583
61, 3, grammar, 1, False, 510, mornings, 280.835151672
61, 3, grammar, 1, False, 511, and, 491.734981537
61, 3, grammar, 1, False, 512, to, 284.554958344
61, 3, grammar, 1, False, 513, Monday, 296.480894089
61, 3, grammar, 1, False, 514, mornings, 301.602125168
61, 3, grammar, 1, False, 515, especially, 352.567911148
61, 3, grammar, 1, False, 516, but, 272.825956345
61, 3, grammar, 1, False, 517, he, 318.733930588
61, 3, grammar, 1, False, 518, seemed, 255.506038666
61, 3, grammar, 1, False, 519, dauntingly, 267.9438591
61, 3, grammar, 1, False, 520, alert., 263.53096962
61, 3, grammar, 1, False, 521, This, 513.955116272
61, 3, grammar, 1, False, 522, cars, 238.82317543
61, 3, grammar, 1, False, 523, like, 232.661008835
61, 3, grammar, 1, False, 524, a, 254.940986633
61, 3, grammar, 1, False, 525, wakeup, 277.96292305
61, 3, grammar, 1, False, 526, call, 267.033100128
61, 3, grammar, 1, False, 527, he, 643.800973892
61, 3, grammar, 1, False, 528, said., 351.866006851
61, 3, grammar, 1, False, 529, By, 308.053016663
61, 3, grammar, 1, False, 530, the, 382.972002029
61, 3, grammar, 1, False, 531, time, 229.449987411
61, 3, grammar, 1, False, 532, I, 239.526987076
61, 3, grammar, 1, False, 533, get, 245.583057404
61, 3, grammar, 1, False, 534, to, 222.06902504
61, 3, grammar, 1, False, 535, work, 223.485946655
61, 3, grammar, 1, False, 536, my, 253.859996796
61, 3, grammar, 1, False, 537, hearts, 246.491909027
61, 3, grammar, 1, False, 538, pumping, 230.463981628
61, 3, grammar, 1, False, 539, and, 236.074924469
61, 3, grammar, 1, False, 540, Im, 460.268974304
61, 3, grammar, 1, False, 541, ready, 156.152963638
61, 3, grammar, 1, False, 542, to, 264.392852783
61, 3, grammar, 1, False, 543, crank., 244.288921356
61, 3, grammar, 1, False, 544, Before, 473.8509655
61, 3, grammar, 1, False, 545, we, 434.945106506
61, 3, grammar, 1, False, 546, were, 210.209846497
61, 3, grammar, 1, False, 547, even, 224.959850311
61, 3, grammar, 1, False, 548, out, 227.006912231
61, 3, grammar, 1, False, 549, of, 145.811796188
61, 3, grammar, 1, False, 550, the, 234.341144562
61, 3, grammar, 1, False, 551, parking, 237.11514473
61, 3, grammar, 1, False, 552, lot, 240.898132324
61, 3, grammar, 1, False, 553, we, 310.723781586
61, 3, grammar, 1, False, 554, were, 219.406843185
61, 3, grammar, 1, False, 555, travelling, 248.255968094
61, 3, grammar, 1, False, 556, at, 270.251989365
61, 3, grammar, 1, False, 557, forty, 769.268989563
61, 3, grammar, 1, False, 558, five, 236.413002014
61, 3, grammar, 1, False, 559, miles, 262.377023697
61, 3, grammar, 1, False, 560, an, 248.058795929
61, 3, grammar, 1, False, 561, hour., 253.023862839
61, 3, grammar, 1, False, 562, At, 432.277917862
61, 3, grammar, 1, False, 563, a, 310.990810394
61, 3, grammar, 1, False, 564, stoplight, 247.236967087
61, 3, grammar, 1, False, 565, Bleszinski, 252.490997314
61, 3, grammar, 1, False, 566, exchanged, 425.90713501
61, 3, grammar, 1, False, 567, waves, 234.452009201
61, 3, grammar, 1, False, 568, with, 270.143985748
61, 3, grammar, 1, False, 569, the, 331.32314682
61, 3, grammar, 1, False, 570, driver, 273.725986481
61, 3, grammar, 1, False, 571, of, 237.22910881
61, 3, grammar, 1, False, 572, an, 358.160972595
61, 3, grammar, 1, False, 573, adjacent, 458.594799042
61, 3, grammar, 1, False, 574, red, 233.407020569
61, 3, grammar, 1, False, 575, Ferrari, 391.641139984
61, 3, grammar, 1, False, 576, another, 418.641805649
61, 3, grammar, 1, False, 577, Epic, 436.161994934
61, 3, grammar, 1, False, 578, employee., 335.473775864
61, 3, grammar, 1, False, 579, When, 347.877025604
61, 3, grammar, 1, False, 580, we, 266.311883926
61, 3, grammar, 1, False, 581, hit, 236.944913864
61, 3, grammar, 1, False, 582, a, 221.276044846
61, 3, grammar, 1, False, 583, hundred, 224.365949631
61, 3, grammar, 1, False, 584, miles, 258.334875107
61, 3, grammar, 1, False, 585, per, 292.35291481
61, 3, grammar, 1, False, 586, hour, 224.704027176
61, 3, grammar, 1, False, 587, on, 258.949041367
61, 3, grammar, 1, False, 588, a, 225.208997726
61, 3, grammar, 1, False, 589, highway, 305.277109146
61, 3, grammar, 1, False, 590, entrance, 221.927881241
61, 3, grammar, 1, False, 591, ramp, 263.152837753
61, 3, grammar, 1, False, 592, Bleszinski, 427.582025528
61, 3, grammar, 1, False, 593, announced, 344.274997711
61, 3, grammar, 1, False, 594, Never, 248.245000839
61, 3, grammar, 1, False, 595, got, 266.386985779
61, 3, grammar, 1, False, 596, one, 252.462148666
61, 3, grammar, 1, False, 597, ticket!, 219.67792511
61, 3, grammar, 1, False, 598, On, 262.871026993
61, 3, grammar, 1, False, 599, the, 361.263036728
61, 3, grammar, 1, False, 600, highway, 232.394933701
61, 3, grammar, 1, False, 601, he, 251.540184021
61, 3, grammar, 1, False, 602, slowed, 232.418060303
61, 3, grammar, 1, False, 603, to, 207.062005997
61, 3, grammar, 1, False, 604, seventy, 229.608058929
61, 3, grammar, 1, False, 605, five., 244.056940079
61, 3, grammar, 1, False, 606, One, 234.272956848
61, 3, grammar, 1, False, 607, of, 241.607904434
61, 3, grammar, 1, False, 608, my, 254.219055176
61, 3, grammar, 1, False, 609, jobs, 242.589950562
61, 3, grammar, 1, False, 610, in, 227.986097336
61, 3, grammar, 1, False, 611, life, 220.108032227
61, 3, grammar, 1, False, 612, Bleszinski, 252.783060074
61, 3, grammar, 1, False, 613, said, 461.692094803
61, 3, grammar, 1, False, 614, cutting, 301.84006691
61, 3, grammar, 1, False, 615, over, 165.075063705
61, 3, grammar, 1, False, 616, to, 241.986989975
61, 3, grammar, 1, False, 617, an, 230.638027191
61, 3, grammar, 1, False, 618, exit, 256.696939468
61, 3, grammar, 1, False, 619, is, 440.43302536
61, 3, grammar, 1, False, 620, to, 234.308958054
61, 3, grammar, 1, False, 621, make, 248.446941376
61, 3, grammar, 1, False, 622, this, 272.105932236
61, 3, grammar, 1, False, 623, look, 217.833042145
61, 3, grammar, 1, False, 624, a, 245.688199997
61, 3, grammar, 1, False, 625, little, 240.119934082
61, 3, grammar, 1, False, 626, cooler., 230.381011963
61, 3, grammar, 1, False, 627, By, 491.967916489
61, 3, grammar, 1, False, 628, this, 269.232034683
61, 3, grammar, 1, False, 629, he, 204.265117645
61, 3, grammar, 1, False, 630, meant, 244.85206604
61, 3, grammar, 1, False, 631, his, 234.649896622
61, 3, grammar, 1, False, 632, job., 254.459142685
61, 3, grammar, 1, False, 633, Bleszinskis, 569.529056549
61, 3, grammar, 1, False, 634, brand, 353.673934937
61, 3, grammar, 1, False, 635, of, 317.4700737
61, 3, grammar, 1, False, 636, mild, 236.194133759
61, 3, grammar, 1, False, 637, outrageousness, 480.224132538
61, 3, grammar, 1, False, 638, the, 276.764154434
61, 3, grammar, 1, False, 639, Cliffycam, 640.599012375
61, 3, grammar, 1, False, 640, on, 385.080814362
61, 3, grammar, 1, False, 641, his, 280.903100967
61, 3, grammar, 1, False, 642, blog, 231.693983078
61, 3, grammar, 1, False, 643, page, 205.695152283
61, 3, grammar, 1, False, 644, which, 242.318868637
61, 3, grammar, 1, False, 645, some, 262.310028076
61, 3, grammar, 1, False, 646, years, 235.91709137
61, 3, grammar, 1, False, 647, ago, 268.449068069
61, 3, grammar, 1, False, 648, allowed, 259.530067444
61, 3, grammar, 1, False, 649, visitors, 212.432146072
61, 3, grammar, 1, False, 650, to, 300.276994705
61, 3, grammar, 1, False, 651, observe, 248.566865921
61, 3, grammar, 1, False, 652, him, 266.887903214
61, 3, grammar, 1, False, 653, online, 242.71607399
61, 3, grammar, 1, False, 654, while, 229.202985764
61, 3, grammar, 1, False, 655, he, 389.768123627
61, 3, grammar, 1, False, 656, worked;, 264.152050018
61, 3, grammar, 1, False, 657, the, 405.821084976
61, 3, grammar, 1, False, 658, photographs, 496.104001999
61, 3, grammar, 1, False, 659, of, 223.59585762
61, 3, grammar, 1, False, 660, him, 267.97580719
61, 3, grammar, 1, False, 661, on, 190.82903862
61, 3, grammar, 1, False, 662, his, 326.081991196
61, 3, grammar, 1, False, 663, MySpace, 223.941802979
61, 3, grammar, 1, False, 664, page, 253.450155258
61, 3, grammar, 1, False, 665, alongside, 487.65206337
61, 3, grammar, 1, False, 666, the, 229.92515564
61, 3, grammar, 1, False, 667, splatter, 248.620986938
61, 3, grammar, 1, False, 668, film, 236.855983734
61, 3, grammar, 1, False, 669, director, 267.363071442
61, 3, grammar, 1, False, 670, Eli, 265.298128128
61, 3, grammar, 1, False, 671, Roth, 427.039861679
61, 3, grammar, 1, False, 672, and, 268.531084061
61, 3, grammar, 1, False, 673, the, 233.339071274
61, 3, grammar, 1, False, 674, porn, 239.310026169
61, 3, grammar, 1, False, 675, stars, 244.004011154
61, 3, grammar, 1, False, 676, Jenna, 220.853090286
61, 3, grammar, 1, False, 677, Jameson, 267.976045609
61, 3, grammar, 1, False, 678, and, 230.215072632
61, 3, grammar, 1, False, 679, Ron, 289.932966232
61, 3, grammar, 1, False, 680, Jeremy, 537.727832794
61, 3, grammar, 1, False, 681, qualifies, 254.028081894
61, 3, grammar, 1, False, 682, him, 464.874982834
61, 3, grammar, 1, False, 683, as, 245.805025101
61, 3, grammar, 1, False, 684, exceptional, 240.368843079
61, 3, grammar, 1, False, 685, in, 241.47105217
61, 3, grammar, 1, False, 686, an, 231.404066086
61, 3, grammar, 1, False, 687, industry, 233.005046844
61, 3, grammar, 1, False, 688, that, 283.86092186
61, 3, grammar, 1, False, 689, is, 210.168838501
61, 3, grammar, 1, False, 690, as, 221.536159515
61, 3, grammar, 1, False, 691, he, 309.11397934
61, 3, grammar, 1, False, 692, says, 239.314079285
61, 3, grammar, 1, False, 693, widely, 244.216918945
61, 3, grammar, 1, False, 694, assumed, 402.921199799
61, 3, grammar, 1, False, 695, to, 210.577011108
61, 3, grammar, 1, False, 696, be, 255.091905594
61, 3, grammar, 1, False, 697, a, 244.13895607
61, 3, grammar, 1, False, 698, preserve, 271.40212059
61, 3, grammar, 1, False, 699, inhabited, 273.352146149
61, 3, grammar, 1, False, 700, by, 1441.21193886
61, 3, grammar, 1, False, 701, pale, 542.374849319
61, 3, grammar, 1, False, 702, withdrawn, 298.238992691
61, 3, grammar, 1, False, 703, molelike, 378.466129303
61, 3, grammar, 1, False, 704, creatures., 483.916044235
61, 3, grammar, 1, False, 705, There, 359.987020493
61, 3, grammar, 1, False, 706, is, 389.267921448
61, 3, grammar, 1, False, 707, some, 187.891960144
61, 3, grammar, 1, False, 708, truth, 199.32103157
61, 3, grammar, 1, False, 709, to, 214.102983475
61, 3, grammar, 1, False, 710, this, 231.44698143
61, 3, grammar, 1, False, 711, stereotype:, 196.545124054
61, 3, grammar, 1, False, 712, most, 517.840147018
61, 3, grammar, 1, False, 713, game, 226.350069046
61, 3, grammar, 1, False, 714, designers, 223.975896835
61, 3, grammar, 1, False, 715, are, 207.52286911
61, 3, grammar, 1, False, 716, not, 223.184108734
61, 3, grammar, 1, False, 717, like, 258.845090866
61, 3, grammar, 1, False, 718, CliffyB., 191.924095154
61, 3, grammar, 1, False, 719, But, 783.122062683
61, 3, grammar, 1, False, 720, neither, 221.578121185
61, 3, grammar, 1, False, 721, really, 224.497079849
61, 3, grammar, 1, False, 722, is, 313.805103302
61, 3, grammar, 1, False, 723, Bleszinski., 620.761156082
61, 3, grammar, 1, False, 724, The, 373.521089554
61, 3, grammar, 1, False, 725, nickname, 298.576831818
61, 3, grammar, 1, False, 726, he, 236.121892929
61, 3, grammar, 1, False, 727, told, 217.439889908
61, 3, grammar, 1, False, 728, me, 218.332052231
61, 3, grammar, 1, False, 729, was, 258.467912674
61, 3, grammar, 1, False, 730, bestowed, 271.452903748
61, 3, grammar, 1, False, 731, on, 271.363019943
61, 3, grammar, 1, False, 732, him, 309.846162796
61, 3, grammar, 1, False, 733, by, 318.642854691
61, 3, grammar, 1, False, 734, some, 275.454044342
61, 3, grammar, 1, False, 735, jock, 259.996175766
61, 3, grammar, 1, False, 736, kid, 457.162857056
61, 3, grammar, 1, False, 737, when, 391.661167145
61, 3, grammar, 1, False, 738, he, 312.983989716
61, 3, grammar, 1, False, 739, was, 213.695049286
61, 3, grammar, 1, False, 740, a, 237.377882004
61, 3, grammar, 1, False, 741, small, 228.372097015
61, 3, grammar, 1, False, 742, shy, 227.658987045
61, 3, grammar, 1, False, 743, teen, 247.596025467
61, 3, grammar, 1, False, 744, ager, 267.13514328
61, 3, grammar, 1, False, 745, and, 254.370927811
61, 3, grammar, 1, False, 746, was, 262.879133224
61, 3, grammar, 1, False, 747, meant, 674.49092865
61, 3, grammar, 1, False, 748, as, 342.788934708
61, 3, grammar, 1, False, 749, a, 309.506893158
61, 3, grammar, 1, False, 750, taunt., 258.489847183
61, 3, grammar, 1, False, 751, Bleszinski, 1129.65106964
61, 3, grammar, 1, False, 752, took, 254.432916641
61, 3, grammar, 1, False, 753, the, 257.276058197
61, 3, grammar, 1, False, 754, name, 245.847940445
61, 3, grammar, 1, False, 755, and, 186.048984528
61, 3, grammar, 1, False, 756, fashioned, 246.549129486
61, 3, grammar, 1, False, 757, a, 245.566129684
61, 3, grammar, 1, False, 758, tougher, 251.445055008
61, 3, grammar, 1, False, 759, persona, 218.204021454
61, 3, grammar, 1, False, 760, around, 248.522043228
61, 3, grammar, 1, False, 761, it, 393.663883209
61, 3, grammar, 1, False, 762, but, 454.339981079
61, 3, grammar, 1, False, 763, after, 154.371976852
61, 3, grammar, 1, False, 764, spending, 297.584056854
61, 3, grammar, 1, False, 765, a, 267.288923264
61, 3, grammar, 1, False, 766, little, 228.837966919
61, 3, grammar, 1, False, 767, time, 244.329929352
61, 3, grammar, 1, False, 768, with, 231.199979782
61, 3, grammar, 1, False, 769, him, 253.405094147
61, 3, grammar, 1, False, 770, one, 244.911909103
61, 3, grammar, 1, False, 771, has, 267.503023148
61, 3, grammar, 1, False, 772, the, 251.314878464
61, 3, grammar, 1, False, 773, sensation, 250.976085663
61, 3, grammar, 1, False, 774, of, 241.338014603
61, 3, grammar, 1, False, 775, watching, 277.241945267
61, 3, grammar, 1, False, 776, someone, 241.973876953
61, 3, grammar, 1, False, 777, observing, 250.853061676
61, 3, grammar, 1, False, 778, himself., 253.700017929
61, 3, grammar, 1, False, 779, Video, 574.600219727
61, 3, grammar, 1, False, 780, games, 279.38914299
61, 3, grammar, 1, False, 781, are, 239.295959473
61, 3, grammar, 1, False, 782, founded, 286.175966263
61, 3, grammar, 1, False, 783, upon, 241.824865341
61, 3, grammar, 1, False, 784, such, 302.250862122
61, 3, grammar, 1, False, 785, complicated, 262.07113266
61, 3, grammar, 1, False, 786, transference., 269.207000732
61, 3, grammar, 1, False, 787, Gamers, 328.343868256
61, 3, grammar, 1, False, 788, are, 425.14705658
61, 3, grammar, 1, False, 789, allowed, 233.021974564
61, 3, grammar, 1, False, 790, for, 763.30280304
61, 3, grammar, 1, False, 791, a, 288.892030716
61, 3, grammar, 1, False, 792, time, 289.219141006
61, 3, grammar, 1, False, 793, all, 382.925033569
61, 3, grammar, 1, False, 794, manner, 324.802875519
61, 3, grammar, 1, False, 795, of, 324.867010117
61, 3, grammar, 1, False, 796, ontological, 251.930952072
61, 3, grammar, 1, False, 797, assumptions., 602.561950684
61, 3, grammar, 1, False, 798, They, 595.909833908
61, 3, grammar, 1, False, 799, can, 311.208963394
61, 3, grammar, 1, False, 800, also, 261.868953705
61, 3, grammar, 1, False, 801, terminate, 254.450082779
61, 3, grammar, 1, False, 802, their, 338.587999344
61, 3, grammar, 1, False, 803, assumed, 265.415906906
61, 3, grammar, 1, False, 804, personalities, 620.374917984
61, 3, grammar, 1, False, 805, whenever, 696.827888489
61, 3, grammar, 1, False, 806, they, 368.405103683
61, 3, grammar, 1, False, 807, wish, 212.067842484
61, 3, grammar, 1, False, 808, and, 361.288070679
61, 3, grammar, 1, False, 809, lately, 277.181863785
61, 3, grammar, 1, False, 810, Bleszinski, 271.568059921
61, 3, grammar, 1, False, 811, has, 342.689037323
61, 3, grammar, 1, False, 812, been, 403.669118881
61, 3, grammar, 1, False, 813, asking, 371.058225632
61, 3, grammar, 1, False, 814, game, 338.131189346
61, 3, grammar, 1, False, 815, industry, 318.156003952
61, 3, grammar, 1, False, 816, journalists, 279.280900955
61, 3, grammar, 1, False, 817, if, 432.744979858
61, 3, grammar, 1, False, 818, they, 677.160024643
61, 3, grammar, 1, False, 819, might, 477.120161057
61, 3, grammar, 1, False, 820, not, 225.568056107
61, 3, grammar, 1, False, 821, sit, 222.083091736
61, 3, grammar, 1, False, 822, on, 275.845050812
61, 3, grammar, 1, False, 823, the, 289.520978928
61, 3, grammar, 1, False, 824, CliffyB, 170.171022415
61, 3, grammar, 1, False, 825, moniker, 298.34985733
61, 3, grammar, 1, False, 826, for, 241.657018661
61, 3, grammar, 1, False, 827, a, 491.026163101
61, 3, grammar, 1, False, 828, while., 292.479991913
61, 3, grammar, 1, False, 829, Bleszinski, 231.333017349
61, 3, grammar, 1, False, 830, was, 373.888969421
61, 3, grammar, 1, False, 831, born, 235.17203331
61, 3, grammar, 1, False, 832, in, 229.347229004
61, 3, grammar, 1, False, 833, Boston, 206.426858902
61, 3, grammar, 1, False, 834, in, 223.143100739
61, 3, grammar, 1, False, 835, 1975, 272.013902664
61, 3, grammar, 1, False, 836, eleven, 315.879106522
61, 3, grammar, 1, False, 837, years, 306.494951248
61, 3, grammar, 1, False, 838, to, 484.848022461
61, 3, grammar, 1, False, 839, the, 252.347946167
61, 3, grammar, 1, False, 840, day, 232.043027878
61, 3, grammar, 1, False, 841, after, 208.483934402
61, 3, grammar, 1, False, 842, the, 240.817070007
61, 3, grammar, 1, False, 843, birth, 263.533830643
61, 3, grammar, 1, False, 844, of, 246.928930283
61, 3, grammar, 1, False, 845, his, 287.232160568
61, 3, grammar, 1, False, 846, oldest, 197.78585434
61, 3, grammar, 1, False, 847, brother, 248.183965683
61, 3, grammar, 1, False, 848, Greg., 301.759004593
61, 3, grammar, 1, False, 849, His, 753.539085388
61, 3, grammar, 1, False, 850, father, 404.324054718
61, 3, grammar, 1, False, 851, whom, 219.260931015
61, 3, grammar, 1, False, 852, Bleszinski, 218.233108521
61, 3, grammar, 1, False, 853, describes, 420.300006866
61, 3, grammar, 1, False, 854, as, 259.578943253
61, 3, grammar, 1, False, 855, a, 236.707210541
61, 3, grammar, 1, False, 856, very, 223.809957504
61, 3, grammar, 1, False, 857, stressed, 606.542110443
61, 3, grammar, 1, False, 858, out, 264.456987381
61, 3, grammar, 1, False, 859, guy, 271.196842194
61, 3, grammar, 1, False, 860, was, 246.506929398
61, 3, grammar, 1, False, 861, an, 241.936206818
61, 3, grammar, 1, False, 862, engineer, 219.820022583
61, 3, grammar, 1, False, 863, for, 258.330106735
61, 3, grammar, 1, False, 864, Polaroid., 244.674921036
61, 3, grammar, 1, False, 865, The, 1247.67994881
61, 3, grammar, 1, False, 866, Bleszinskis, 452.27098465
61, 3, grammar, 1, False, 867, were, 229.851007462
61, 3, grammar, 1, False, 868, a, 242.712974548
61, 3, grammar, 1, False, 869, close, 221.060037613
61, 3, grammar, 1, False, 870, family., 221.754074097
61, 3, grammar, 1, False, 871, His, 219.755172729
61, 3, grammar, 1, False, 872, mother, 228.275060654
61, 3, grammar, 1, False, 873, Karyn, 216.931819916
61, 3, grammar, 1, False, 874, told, 233.35313797
61, 3, grammar, 1, False, 875, me, 238.163948059
61, 3, grammar, 1, False, 876, We, 216.732978821
61, 3, grammar, 1, False, 877, always, 235.154867172
61, 3, grammar, 1, False, 878, sat, 234.802007675
61, 3, grammar, 1, False, 879, down, 241.41907692
61, 3, grammar, 1, False, 880, at, 250.061988831
61, 3, grammar, 1, False, 881, the, 222.010850906
61, 3, grammar, 1, False, 882, dinner, 204.851865768
61, 3, grammar, 1, False, 883, table, 211.686849594
61, 3, grammar, 1, False, 884, together., 300.035953522
61, 3, grammar, 1, False, 885, That, 213.321208954
61, 3, grammar, 1, False, 886, was, 239.122867584
61, 3, grammar, 1, False, 887, always, 228.741884232
61, 3, grammar, 1, False, 888, important, 216.812849045
61, 3, grammar, 1, False, 889, to, 220.571994781
61, 3, grammar, 1, False, 890, my, 218.978881836
61, 3, grammar, 1, False, 891, husband, 241.024971008
61, 3, grammar, 1, False, 892, and, 241.60194397
61, 3, grammar, 1, False, 893, me., 219.659805298
61, 3, grammar, 1, False, 894, One, 231.760978699
61, 3, grammar, 1, False, 895, of, 351.627111435
61, 3, grammar, 1, False, 896, Bleszinskis, 206.596851349
61, 3, grammar, 1, False, 897, earliest, 235.219955444
61, 3, grammar, 1, False, 898, and, 224.87783432
61, 3, grammar, 1, False, 899, strongest, 242.568016052
61, 3, grammar, 1, False, 900, memories, 242.863893509
61, 3, grammar, 1, False, 901, is, 293.391942978
61, 3, grammar, 1, False, 902, the, 157.235860825
61, 3, grammar, 1, False, 903, smell, 222.615003586
61, 3, grammar, 1, False, 904, of, 221.839904785
61, 3, grammar, 1, False, 905, popcorn, 240.105867386
61, 3, grammar, 1, False, 906, spreading, 255.527973175
61, 3, grammar, 1, False, 907, thickly, 225.417137146
61, 3, grammar, 1, False, 908, throughout, 233.403921127
61, 3, grammar, 1, False, 909, the, 605.850934982
61, 3, grammar, 1, False, 910, house, 226.920127869
61, 3, grammar, 1, False, 911, after, 355.814933777
61, 3, grammar, 1, False, 912, he, 252.501964569
61, 3, grammar, 1, False, 913, had, 255.63621521
61, 3, grammar, 1, False, 914, gone, 225.289106369
61, 3, grammar, 1, False, 915, to, 253.490924835
61, 3, grammar, 1, False, 916, bed, 189.779043198
61, 3, grammar, 1, False, 917, which, 295.703172684
61, 3, grammar, 1, False, 918, convinced, 313.737869263
61, 3, grammar, 1, False, 919, him, 236.242055893
61, 3, grammar, 1, False, 920, that, 215.47794342
61, 3, grammar, 1, False, 921, his, 261.943101883
61, 3, grammar, 1, False, 922, parents, 226.999998093
61, 3, grammar, 1, False, 923, were, 264.027833939
61, 3, grammar, 1, False, 924, having, 232.040882111
61, 3, grammar, 1, False, 925, a, 240.045070648
61, 3, grammar, 1, False, 926, great, 236.649990082
61, 3, grammar, 1, False, 927, time, 230.755090714
61, 3, grammar, 1, False, 928, and, 220.770120621
61, 3, grammar, 1, False, 929, throwing, 251.255989075
61, 3, grammar, 1, False, 930, a, 221.881866455
61, 3, grammar, 1, False, 931, party, 250.775814056
61, 3, grammar, 1, False, 932, without, 364.801168442
61, 3, grammar, 1, False, 933, him., 225.274085999
61, 3, grammar, 1, False, 934, In, 233.162879944
61, 3, grammar, 1, False, 935, truth, 374.686956406
61, 3, grammar, 1, False, 936, this, 218.232154846
61, 3, grammar, 1, False, 937, was, 227.020978928
61, 3, grammar, 1, False, 938, merely, 236.786842346
61, 3, grammar, 1, False, 939, his, 244.510173798
61, 3, grammar, 1, False, 940, fathers, 225.678920746
61, 3, grammar, 1, False, 941, pre, 241.621017456
61, 3, grammar, 1, False, 942, bedtime, 248.321056366
61, 3, grammar, 1, False, 943, ritual:, 566.763162613
61, 3, grammar, 1, False, 944, over, 293.730020523
61, 3, grammar, 1, False, 945, this, 363.985061646
61, 3, grammar, 1, False, 946, nightly, 431.730031967
61, 3, grammar, 1, False, 947, bowl, 263.664960861
61, 3, grammar, 1, False, 948, of, 237.124919891
61, 3, grammar, 1, False, 949, popcorn, 274.868011475
61, 3, grammar, 1, False, 950, he, 273.329973221
