SubjNo, List, Story, PerPress, Mask, Position, Text, RT
29, 3, island, 1, True, 470, electricity, 431.921958923
29, 3, island, 1, True, 471, imported, 502.417087555
29, 3, island, 1, True, 472, from, 420.620918274
29, 3, island, 1, True, 473, the, 507.919073105
29, 3, island, 1, True, 474, mainland, 480.281829834
29, 3, island, 1, True, 475, via, 1500.99301338
29, 3, island, 1, True, 476, cable, 913.552045822
29, 3, island, 1, True, 477, much, 985.716104507
29, 3, island, 1, True, 478, of, 380.786180496
29, 3, island, 1, True, 479, which, 465.844869614
29, 3, island, 1, True, 480, was, 376.685142517
29, 3, island, 1, True, 481, generated, 475.234031677
29, 3, island, 1, True, 482, by, 305.941104889
29, 3, island, 1, True, 483, burning, 1079.38504219
29, 3, island, 1, True, 484, coal., 614.883899689
29, 3, island, 1, True, 485, As, 626.473903656
29, 3, island, 1, True, 486, a, 463.175058365
29, 3, island, 1, True, 487, result, 471.822023392
29, 3, island, 1, True, 488, each, 422.33300209
29, 3, island, 1, True, 489, Samsinger, 1212.50295639
29, 3, island, 1, True, 490, put, 539.655923843
29, 3, island, 1, True, 491, into, 1358.89101028
29, 3, island, 1, True, 492, the, 349.686145782
29, 3, island, 1, True, 493, atmosphere, 714.186906815
29, 3, island, 1, True, 494, on, 476.620197296
29, 3, island, 1, True, 495, average, 495.507955551
29, 3, island, 1, True, 496, nearly, 718.38092804
29, 3, island, 1, True, 497, eleven, 474.994182587
29, 3, island, 1, True, 498, tons, 683.434963226
29, 3, island, 1, True, 499, of, 474.13110733
29, 3, island, 1, True, 500, carbon, 453.300952911
29, 3, island, 1, True, 501, dioxide, 375.273942947
29, 3, island, 1, True, 502, annually., 1600.17204285
29, 3, island, 1, True, 503, Then, 1067.39997864
29, 3, island, 1, True, 504, quite, 670.763015747
29, 3, island, 1, True, 505, deliberately, 1171.42987251
29, 3, island, 1, True, 506, the, 445.01209259
29, 3, island, 1, True, 507, residents, 510.628938675
29, 3, island, 1, True, 508, of, 425.429821014
29, 3, island, 1, True, 509, the, 907.636165619
29, 3, island, 1, True, 510, island, 652.779102325
29, 3, island, 1, True, 511, set, 385.73884964
29, 3, island, 1, True, 512, about, 539.600133896
29, 3, island, 1, True, 513, changing, 475.898981094
29, 3, island, 1, True, 514, this., 853.890895844
29, 3, island, 1, True, 515, They, 424.892902374
29, 3, island, 1, True, 516, formed, 584.838151932
29, 3, island, 1, True, 517, energy, 2072.60489464
29, 3, island, 1, True, 518, cooperatives, 366.841077805
29, 3, island, 1, True, 519, and, 420.758962631
29, 3, island, 1, True, 520, organized, 448.887109756
29, 3, island, 1, True, 521, seminars, 510.06102562
29, 3, island, 1, True, 522, on, 377.32219696
29, 3, island, 1, True, 523, wind, 488.209009171
29, 3, island, 1, True, 524, power., 378.423929214
29, 3, island, 1, True, 525, They, 407.311916351
29, 3, island, 1, True, 526, removed, 369.94600296
29, 3, island, 1, True, 527, their, 342.269897461
29, 3, island, 1, True, 528, furnaces, 812.294960022
29, 3, island, 1, True, 529, and, 345.515012741
29, 3, island, 1, True, 530, replaced, 569.474935532
29, 3, island, 1, True, 531, them, 327.198982239
29, 3, island, 1, True, 532, with, 475.749015808
29, 3, island, 1, True, 533, heat, 414.797067642
29, 3, island, 1, True, 534, pumps., 607.27596283
29, 3, island, 1, True, 535, By, 379.331111908
29, 3, island, 1, True, 536, 2001, 465.702056885
29, 3, island, 1, True, 537, fossil, 995.378017426
29, 3, island, 1, True, 538, fuel, 356.618881226
29, 3, island, 1, True, 539, use, 419.274091721
29, 3, island, 1, True, 540, on, 720.215082169
29, 3, island, 1, True, 541, Sams, 859.794855118
29, 3, island, 1, True, 542, had, 484.311103821
29, 3, island, 1, True, 543, been, 389.528036118
29, 3, island, 1, True, 544, cut, 548.172950745
29, 3, island, 1, True, 545, in, 353.433847427
29, 3, island, 1, True, 546, half., 628.893852234
29, 3, island, 1, True, 547, By, 517.327070236
29, 3, island, 1, True, 548, 2003, 713.371992111
29, 3, island, 1, True, 549, instead, 546.787023544
29, 3, island, 1, True, 550, of, 537.951946259
29, 3, island, 1, True, 551, importing, 907.457828522
29, 3, island, 1, True, 552, electricity, 610.578775406
29, 3, island, 1, True, 553, the, 618.317127228
29, 3, island, 1, True, 554, island, 501.02519989
29, 3, island, 1, True, 555, was, 590.070962906
29, 3, island, 1, True, 556, exporting, 515.920877457
29, 3, island, 1, True, 557, it, 502.564907074
29, 3, island, 1, True, 558, and, 535.514116287
29, 3, island, 1, True, 559, by, 370.463132858
29, 3, island, 1, True, 560, 2005, 706.13193512
29, 3, island, 1, True, 561, it, 559.350013733
29, 3, island, 1, True, 562, was, 440.100193024
29, 3, island, 1, True, 563, producing, 774.796009064
29, 3, island, 1, True, 564, from, 257.49206543
29, 3, island, 1, True, 565, renewable, 874.881029129
29, 3, island, 1, True, 566, sources, 659.347057343
29, 3, island, 1, True, 567, more, 856.424093246
29, 3, island, 1, True, 568, energy, 514.747858047
29, 3, island, 1, True, 569, than, 575.123071671
29, 3, island, 1, True, 570, it, 579.849004745
29, 3, island, 1, True, 571, was, 431.884050369
29, 3, island, 1, True, 572, using., 698.457956314
29, 3, island, 1, True, 573, The, 713.594913483
29, 3, island, 1, True, 574, residents, 947.526931763
29, 3, island, 1, True, 575, of, 317.504167557
29, 3, island, 1, True, 576, Sams, 592.069864273
29, 3, island, 1, True, 577, that, 615.736961365
29, 3, island, 1, True, 578, I, 485.263824463
29, 3, island, 1, True, 579, spoke, 490.889787674
29, 3, island, 1, True, 580, to, 436.571121216
29, 3, island, 1, True, 581, were, 429.36706543
29, 3, island, 1, True, 582, clearly, 923.890113831
29, 3, island, 1, True, 583, proud, 471.000909805
29, 3, island, 1, True, 584, of, 561.728000641
29, 3, island, 1, True, 585, their, 458.276033401
29, 3, island, 1, True, 586, accomplishment., 1030.10892868
29, 3, island, 1, True, 587, All, 338.716983795
29, 3, island, 1, True, 588, the, 453.635931015
29, 3, island, 1, True, 589, same, 644.88697052
29, 3, island, 1, True, 590, they, 394.855976105
29, 3, island, 1, True, 591, insisted, 652.410984039
29, 3, island, 1, True, 592, on, 394.541978836
29, 3, island, 1, True, 593, their, 927.949905396
29, 3, island, 1, True, 594, ordinariness., 582.734107971
29, 3, island, 1, True, 595, They, 409.916877747
29, 3, island, 1, True, 596, were, 434.804916382
29, 3, island, 1, True, 597, they, 576.9739151
29, 3, island, 1, True, 598, noted, 677.309036255
29, 3, island, 1, True, 599, not, 1140.84815979
29, 3, island, 1, True, 600, wealthy, 628.16286087
29, 3, island, 1, True, 601, nor, 1080.46603203
29, 3, island, 1, True, 602, were, 947.850942612
29, 3, island, 1, True, 603, they, 677.685976028
29, 3, island, 1, True, 604, especially, 653.768062592
29, 3, island, 1, True, 605, well, 846.482992172
29, 3, island, 1, True, 606, educated, 995.823144913
29, 3, island, 1, True, 607, or, 681.231021881
29, 3, island, 1, True, 608, idealistic., 1438.73000145
29, 3, island, 1, True, 609, They, 348.438024521
29, 3, island, 1, True, 610, werent, 478.762149811
29, 3, island, 1, True, 611, even, 552.124977112
29, 3, island, 1, True, 612, terribly, 530.398130417
29, 3, island, 1, True, 613, adventuresome., 1450.33097267
29, 3, island, 1, True, 614, We, 504.379987717
29, 3, island, 1, True, 615, are, 511.389970779
29, 3, island, 1, True, 616, a, 657.958984375
29, 3, island, 1, True, 617, conservative, 1282.47308731
29, 3, island, 1, True, 618, farming, 617.932081223
29, 3, island, 1, True, 619, community, 1086.78793907
29, 3, island, 1, True, 620, is, 418.628931046
29, 3, island, 1, True, 621, how, 795.992136002
29, 3, island, 1, True, 622, one, 495.272874832
29, 3, island, 1, True, 623, Samsinger, 893.939971924
29, 3, island, 1, True, 624, put, 504.26197052
29, 3, island, 1, True, 625, it., 513.792991638
29, 3, island, 1, True, 626, We, 602.39982605
29, 3, island, 1, True, 627, are, 556.958913803
29, 3, island, 1, True, 628, only, 2101.90606117
29, 3, island, 1, True, 629, normal, 587.006807327
29, 3, island, 1, True, 630, people, 704.964876175
29, 3, island, 1, True, 631, Tranberg, 677.386045456
29, 3, island, 1, True, 632, told, 522.81999588
29, 3, island, 1, True, 633, me., 532.147884369
29, 3, island, 1, True, 634, We, 523.102045059
29, 3, island, 1, True, 635, are, 551.615953445
29, 3, island, 1, True, 636, not, 646.279096603
29, 3, island, 1, True, 637, some, 445.10602951
29, 3, island, 1, True, 638, special, 473.611116409
29, 3, island, 1, True, 639, people., 482.704162598
29, 3, island, 1, True, 640, This, 679.826974869
29, 3, island, 1, True, 641, year, 808.371067047
29, 3, island, 1, True, 642, the, 618.057012558
29, 3, island, 1, True, 643, world, 522.202014923
29, 3, island, 1, True, 644, is, 500.164985657
29, 3, island, 1, True, 645, expected, 526.413917542
29, 3, island, 1, True, 646, to, 615.070104599
29, 3, island, 1, True, 647, burn, 475.375890732
29, 3, island, 1, True, 648, through, 650.223016739
29, 3, island, 1, True, 649, some, 478.977918625
29, 3, island, 1, True, 650, thirty, 566.862821579
29, 3, island, 1, True, 651, one, 697.796106339
29, 3, island, 1, True, 652, billion, 1083.55712891
29, 3, island, 1, True, 653, barrels, 701.400995255
29, 3, island, 1, True, 654, of, 521.218776703
29, 3, island, 1, True, 655, oil, 672.034025192
29, 3, island, 1, True, 656, six, 1239.54081535
29, 3, island, 1, True, 657, billion, 816.152095795
29, 3, island, 1, True, 658, tons, 555.20606041
29, 3, island, 1, True, 659, of, 589.131116867
29, 3, island, 1, True, 660, coal, 339.167833328
29, 3, island, 1, True, 661, and, 575.546979904
29, 3, island, 1, True, 662, a, 886.741161346
29, 3, island, 1, True, 663, hundred, 455.973863602
29, 3, island, 1, True, 664, trillion, 728.171110153
29, 3, island, 1, True, 665, cubic, 821.306943893
29, 3, island, 1, True, 666, feet, 529.531955719
29, 3, island, 1, True, 667, of, 430.443048477
29, 3, island, 1, True, 668, natural, 628.77202034
29, 3, island, 1, True, 669, gas., 628.441095352
29, 3, island, 1, True, 670, The, 510.921001434
29, 3, island, 1, True, 671, combustion, 824.481964111
29, 3, island, 1, True, 672, of, 545.498132706
29, 3, island, 1, True, 673, these, 400.171041489
29, 3, island, 1, True, 674, fossil, 1184.7717762
29, 3, island, 1, True, 675, fuels, 291.437864304
29, 3, island, 1, True, 676, will, 439.654111862
29, 3, island, 1, True, 677, produce, 472.90802002
29, 3, island, 1, True, 678, in, 384.478092194
29, 3, island, 1, True, 679, aggregate, 675.451993942
29, 3, island, 1, True, 680, some, 409.343004227
29, 3, island, 1, True, 681, four, 483.969926834
29, 3, island, 1, True, 682, hundred, 421.468019485
29, 3, island, 1, True, 683, quadrillion, 1541.63908958
29, 3, island, 1, True, 684, B.T.U.s, 1481.31513596
29, 3, island, 1, True, 685, of, 417.759895325
29, 3, island, 1, True, 686, energy., 762.452125549
29, 3, island, 1, True, 687, It, 315.836906433
29, 3, island, 1, True, 688, will, 302.250146866
29, 3, island, 1, True, 689, also, 435.597896576
29, 3, island, 1, True, 690, yield, 337.677955627
29, 3, island, 1, True, 691, around, 501.754999161
29, 3, island, 1, True, 692, thirty, 301.337003708
29, 3, island, 1, True, 693, billion, 539.699077606
29, 3, island, 1, True, 694, tons, 309.997081757
29, 3, island, 1, True, 695, of, 443.487882614
29, 3, island, 1, True, 696, carbon, 432.051897049
29, 3, island, 1, True, 697, dioxide., 485.364198685
29, 3, island, 1, True, 698, Next, 367.910146713
29, 3, island, 1, True, 699, year, 546.174049377
29, 3, island, 1, True, 700, global, 670.119047165
29, 3, island, 1, True, 701, consumption, 686.820030212
29, 3, island, 1, True, 702, of, 385.0710392
29, 3, island, 1, True, 703, fossil, 488.604068756
29, 3, island, 1, True, 704, fuels, 359.418153763
29, 3, island, 1, True, 705, is, 541.802167892
29, 3, island, 1, True, 706, expected, 576.552152634
29, 3, island, 1, True, 707, to, 410.525083542
29, 3, island, 1, True, 708, grow, 497.044086456
29, 3, island, 1, True, 709, by, 485.131025314
29, 3, island, 1, True, 710, about, 549.66878891
29, 3, island, 1, True, 711, two, 444.598913193
29, 3, island, 1, True, 712, per, 443.099021912
29, 3, island, 1, True, 713, cent, 1850.02994537
29, 3, island, 1, True, 714, meaning, 785.429000854
29, 3, island, 1, True, 715, that, 471.121788025
29, 3, island, 1, True, 716, emissions, 918.77913475
29, 3, island, 1, True, 717, will, 345.288038254
29, 3, island, 1, True, 718, rise, 474.766969681
29, 3, island, 1, True, 719, by, 367.588996887
29, 3, island, 1, True, 720, more, 519.908189774
29, 3, island, 1, True, 721, than, 331.189870834
29, 3, island, 1, True, 722, half, 436.216115952
29, 3, island, 1, True, 723, a, 306.442022324
29, 3, island, 1, True, 724, billion, 462.821006775
29, 3, island, 1, True, 725, tons, 489.333152771
29, 3, island, 1, True, 726, and, 459.951162338
29, 3, island, 1, True, 727, the, 352.929115295
29, 3, island, 1, True, 728, following, 285.640001297
29, 3, island, 1, True, 729, year, 269.387960434
29, 3, island, 1, True, 730, consumption, 547.785997391
29, 3, island, 1, True, 731, is, 631.060123444
29, 3, island, 1, True, 732, expected, 493.369102478
29, 3, island, 1, True, 733, to, 297.921895981
29, 3, island, 1, True, 734, grow, 418.45703125
29, 3, island, 1, True, 735, by, 435.101032257
29, 3, island, 1, True, 736, yet, 644.026041031
29, 3, island, 1, True, 737, another, 406.147956848
29, 3, island, 1, True, 738, two, 404.258966446
29, 3, island, 1, True, 739, per, 320.402860641
29, 3, island, 1, True, 740, cent., 1045.20201683
29, 3, island, 1, True, 741, When, 4768.42689514
29, 3, island, 1, True, 742, carbon, 598.827123642
29, 3, island, 1, True, 743, dioxide, 652.100086212
29, 3, island, 1, True, 744, is, 402.413845062
29, 3, island, 1, True, 745, released, 428.668022156
29, 3, island, 1, True, 746, into, 332.175970078
29, 3, island, 1, True, 747, the, 451.389074326
29, 3, island, 1, True, 748, air, 369.866132736
29, 3, island, 1, True, 749, about, 357.191085815
29, 3, island, 1, True, 750, a, 398.586034775
29, 3, island, 1, True, 751, third, 416.043043137
29, 3, island, 1, True, 752, ends, 380.322933197
29, 3, island, 1, True, 753, up, 333.457946777
29, 3, island, 1, True, 754, in, 402.080059052
29, 3, island, 1, True, 755, relatively, 383.149147034
29, 3, island, 1, True, 756, short, 341.284990311
29, 3, island, 1, True, 757, order, 323.087215424
29, 3, island, 1, True, 758, in, 333.941936493
29, 3, island, 1, True, 759, the, 424.46398735
29, 3, island, 1, True, 760, oceans., 624.117136002
29, 3, island, 1, True, 761, CO2, 418.210983276
29, 3, island, 1, True, 762, dissolves, 409.447908401
29, 3, island, 1, True, 763, in, 743.571043015
29, 3, island, 1, True, 764, water, 420.306921005
29, 3, island, 1, True, 765, to, 492.528915405
29, 3, island, 1, True, 766, form, 532.660007477
29, 3, island, 1, True, 767, a, 477.408885956
29, 3, island, 1, True, 768, weak, 806.10203743
29, 3, island, 1, True, 769, acid;, 496.617078781
29, 3, island, 1, True, 770, this, 545.844078064
29, 3, island, 1, True, 771, is, 376.316070557
29, 3, island, 1, True, 772, the, 552.535057068
29, 3, island, 1, True, 773, cause, 520.688056946
29, 3, island, 1, True, 774, of, 400.765895844
29, 3, island, 1, True, 775, the, 487.299919128
29, 3, island, 1, True, 776, phenomenon, 319.52214241
29, 3, island, 1, True, 777, known, 786.740064621
29, 3, island, 1, True, 778, as, 707.583189011
29, 3, island, 1, True, 779, ocean, 489.305019379
29, 3, island, 1, True, 780, acidification., 730.33285141
29, 3, island, 1, True, 781, A, 443.112134933
29, 3, island, 1, True, 782, quarter, 385.575056076
29, 3, island, 1, True, 783, is, 387.401103973
29, 3, island, 1, True, 784, absorbed, 392.299175262
29, 3, island, 1, True, 785, by, 335.195064545
29, 3, island, 1, True, 786, terrestrial, 344.572067261
29, 3, island, 1, True, 787, ecosystems, 696.251153946
29, 3, island, 1, True, 788, no, 430.682182312
29, 3, island, 1, True, 789, one, 431.951999664
29, 3, island, 1, True, 790, is, 434.683084488
29, 3, island, 1, True, 791, quite, 467.119932175
29, 3, island, 1, True, 792, sure, 346.549987793
29, 3, island, 1, True, 793, exactly, 380.661010742
29, 3, island, 1, True, 794, how, 350.542068481
29, 3, island, 1, True, 795, or, 382.23195076
29, 3, island, 1, True, 796, where, 652.770996094
29, 3, island, 1, True, 797, and, 687.590122223
29, 3, island, 1, True, 798, the, 555.851221085
29, 3, island, 1, True, 799, rest, 565.638065338
29, 3, island, 1, True, 800, remains, 722.108840942
29, 3, island, 1, True, 801, in, 359.608888626
29, 3, island, 1, True, 802, the, 421.312093735
29, 3, island, 1, True, 803, atmosphere., 661.863803864
29, 3, island, 1, True, 804, If, 541.528940201
29, 3, island, 1, True, 805, current, 407.471179962
29, 3, island, 1, True, 806, trends, 436.609983444
29, 3, island, 1, True, 807, in, 318.205118179
29, 3, island, 1, True, 808, emissions, 480.406999588
29, 3, island, 1, True, 809, continue, 447.674036026
29, 3, island, 1, True, 810, then, 411.961078644
29, 3, island, 1, True, 811, sometime, 347.410917282
29, 3, island, 1, True, 812, within, 448.638916016
29, 3, island, 1, True, 813, the, 274.019002914
29, 3, island, 1, True, 814, next, 299.293041229
29, 3, island, 1, True, 815, four, 663.888931274
29, 3, island, 1, True, 816, or, 600.389957428
29, 3, island, 1, True, 817, five, 549.341917038
29, 3, island, 1, True, 818, decades, 1331.61497116
29, 3, island, 1, True, 819, the, 555.528879166
29, 3, island, 1, True, 820, chemistry, 583.156108856
29, 3, island, 1, True, 821, of, 413.65981102
29, 3, island, 1, True, 822, the, 8116.45698547
29, 3, island, 1, True, 823, oceans, 600.260019302
29, 3, island, 1, True, 824, will, 429.779052734
29, 3, island, 1, True, 825, have, 387.785196304
29, 3, island, 1, True, 826, been, 357.789993286
29, 3, island, 1, True, 827, altered, 385.328054428
29, 3, island, 1, True, 828, to, 411.448001862
29, 3, island, 1, True, 829, such, 359.131097794
29, 3, island, 1, True, 830, a, 339.89906311
29, 3, island, 1, True, 831, degree, 334.830999374
29, 3, island, 1, True, 832, that, 373.070001602
29, 3, island, 1, True, 833, many, 361.020088196
29, 3, island, 1, True, 834, marine, 342.767000198
29, 3, island, 1, True, 835, organisms, 277.727842331
29, 3, island, 1, True, 836, including, 650.460958481
29, 3, island, 1, True, 837, reef, 667.905092239
29, 3, island, 1, True, 838, building, 450.886011124
29, 3, island, 1, True, 839, corals, 479.858875275
29, 3, island, 1, True, 840, will, 360.929965973
29, 3, island, 1, True, 841, be, 465.311050415
29, 3, island, 1, True, 842, pushed, 422.863960266
29, 3, island, 1, True, 843, toward, 450.575113297
29, 3, island, 1, True, 844, extinction., 374.173879623
29, 3, island, 1, True, 845, Meanwhile, 385.751962662
29, 3, island, 1, True, 846, atmospheric, 916.46194458
29, 3, island, 1, True, 847, CO2, 557.168006897
29, 3, island, 1, True, 848, levels, 616.533041
29, 3, island, 1, True, 849, are, 502.235889435
29, 3, island, 1, True, 850, projected, 752.587080002
29, 3, island, 1, True, 851, to, 937.535047531
29, 3, island, 1, True, 852, reach, 509.27901268
29, 3, island, 1, True, 853, five, 408.283948898
29, 3, island, 1, True, 854, hundred, 399.151086807
29, 3, island, 1, True, 855, and, 446.169137955
29, 3, island, 1, True, 856, fifty, 628.173112869
29, 3, island, 1, True, 857, parts, 690.322875977
29, 3, island, 1, True, 858, per, 625.332117081
29, 3, island, 1, True, 859, million, 787.604808807
29, 3, island, 1, True, 860, twice, 475.396871567
29, 3, island, 1, True, 861, preindustrial, 542.788028717
29, 3, island, 1, True, 862, levels, 619.817972183
29, 3, island, 1, True, 863, virtually, 423.157930374
29, 3, island, 1, True, 864, guaranteeing, 638.900995255
29, 3, island, 1, True, 865, an, 396.143913269
29, 3, island, 1, True, 866, eventual, 429.112911224
29, 3, island, 1, True, 867, global, 510.982036591
29, 3, island, 1, True, 868, temperature, 571.405887604
29, 3, island, 1, True, 869, increase, 532.53698349
29, 3, island, 1, True, 870, of, 417.739868164
29, 3, island, 1, True, 871, three, 425.999879837
29, 3, island, 1, True, 872, or, 524.389982224
29, 3, island, 1, True, 873, more, 1069.02098656
29, 3, island, 1, True, 874, degrees., 596.794128418
29, 3, island, 1, True, 875, The, 581.690073013
29, 3, island, 1, True, 876, consequences, 511.901140213
29, 3, island, 1, True, 877, of, 521.112918854
29, 3, island, 1, True, 878, this, 588.641881943
29, 3, island, 1, True, 879, warming, 1167.43683815
29, 3, island, 1, True, 880, are, 743.687868118
29, 3, island, 1, True, 881, difficult, 475.003004074
29, 3, island, 1, True, 882, to, 481.632947922
29, 3, island, 1, True, 883, predict, 581.461906433
29, 3, island, 1, True, 884, in, 349.275827408
29, 3, island, 1, True, 885, detail, 471.828937531
29, 3, island, 1, True, 886, but, 595.93296051
29, 3, island, 1, True, 887, even, 491.306066513
29, 3, island, 1, True, 888, broad, 427.05488205
29, 3, island, 1, True, 889, conservative, 522.072076797
29, 3, island, 1, True, 890, estimates, 526.351928711
29, 3, island, 1, True, 891, are, 507.601976395
29, 3, island, 1, True, 892, terrifying:, 506.390094757
29, 3, island, 1, True, 893, at, 528.779029846
29, 3, island, 1, True, 894, least, 520.681142807
29, 3, island, 1, True, 895, fifteen, 539.191007614
29, 3, island, 1, True, 896, and, 459.354162216
29, 3, island, 1, True, 897, possibly, 821.412086487
29, 3, island, 1, True, 898, as, 382.462024689
29, 3, island, 1, True, 899, many, 431.231021881
29, 3, island, 1, True, 900, as, 569.879055023
29, 3, island, 1, True, 901, thirty, 1181.1580658
29, 3, island, 1, True, 902, per, 439.754009247
29, 3, island, 1, True, 903, cent, 551.059007645
29, 3, island, 1, True, 904, of, 315.014839172
29, 3, island, 1, True, 905, the, 407.439947128
29, 3, island, 1, True, 906, planets, 478.891134262
29, 3, island, 1, True, 907, plant, 308.952093124
29, 3, island, 1, True, 908, and, 664.148807526
29, 3, island, 1, True, 909, animal, 596.366882324
29, 3, island, 1, True, 910, species, 546.741008759
29, 3, island, 1, True, 911, will, 501.662969589
29, 3, island, 1, True, 912, be, 369.22287941
29, 3, island, 1, True, 913, threatened;, 1265.3028965
29, 3, island, 1, True, 914, sea, 575.047016144
29, 3, island, 1, True, 915, levels, 757.281064987
29, 3, island, 1, True, 916, will, 1257.76696205
29, 3, island, 1, True, 917, rise, 415.500879288
29, 3, island, 1, True, 918, by, 615.479946136
29, 3, island, 1, True, 919, several, 1288.18583488
29, 3, island, 1, True, 920, feet;, 516.841173172
29, 3, island, 1, True, 921, yields, 601.225852966
29, 3, island, 1, True, 922, of, 375.40102005
29, 3, island, 1, True, 923, crops, 623.559951782
29, 3, island, 1, True, 924, like, 336.451053619
29, 3, island, 1, True, 925, wheat, 384.75894928
29, 3, island, 1, True, 926, and, 558.451890945
29, 3, island, 1, True, 927, corn, 334.877967834
29, 3, island, 1, True, 928, will, 317.757844925
29, 3, island, 1, True, 929, decline, 362.369060516
29, 3, island, 1, True, 930, significantly, 600.135803223
29, 3, island, 1, True, 931, in, 403.861045837
29, 3, island, 1, True, 932, a, 344.903945923
29, 3, island, 1, True, 933, number, 340.854883194
29, 3, island, 1, True, 934, of, 348.72508049
29, 3, island, 1, True, 935, areas, 433.437108994
29, 3, island, 1, True, 936, where, 430.418014526
29, 3, island, 1, True, 937, they, 394.754886627
29, 3, island, 1, True, 938, are, 474.045991898
29, 3, island, 1, True, 939, now, 398.522853851
29, 3, island, 1, True, 940, grown, 506.556987762
29, 3, island, 1, True, 941, as, 412.899017334
29, 3, island, 1, True, 942, staples;, 298.783063889
29, 3, island, 1, True, 943, regions, 498.53515625
29, 3, island, 1, True, 944, that, 395.961999893
29, 3, island, 1, True, 945, depend, 407.860994339
29, 3, island, 1, True, 946, on, 443.893909454
29, 3, island, 1, True, 947, glacial, 422.780036926
29, 3, island, 1, True, 948, runoff, 1356.1091423
29, 3, island, 1, True, 949, or, 473.441839218
29, 3, island, 1, True, 950, seasonal, 449.298858643
29, 3, island, 1, True, 951, snow, 502.938985825
29, 3, island, 1, True, 952, melt, 877.987861633
29, 3, island, 1, True, 953, currently, 295.204162598
29, 3, island, 1, True, 954, home, 305.152177811
29, 3, island, 1, True, 955, to, 403.450012207
29, 3, island, 1, True, 956, more, 223.407030106
29, 3, island, 1, True, 957, than, 303.103923798
29, 3, island, 1, True, 958, a, 231.066942215
29, 3, island, 1, True, 959, billion, 331.693887711
29, 3, island, 1, True, 960, people, 284.355163574
29, 3, island, 1, True, 961, will, 272.723913193
29, 3, island, 1, True, 962, face, 264.821052551
29, 3, island, 1, True, 963, severe, 199.973106384
29, 3, island, 1, True, 964, water, 328.420877457
29, 3, island, 1, True, 965, shortages;, 222.548007965
29, 3, island, 1, True, 966, and, 279.548883438
29, 3, island, 1, True, 967, what, 305.889844894
29, 3, island, 1, True, 968, now, 276.436805725
29, 3, island, 1, True, 969, counts, 461.47108078
29, 3, island, 1, True, 970, as, 291.071891785
29, 3, island, 1, True, 971, a, 520.246982574
29, 3, island, 1, True, 972, hundred, 1091.90797806
29, 3, island, 1, True, 973, year, 492.107152939
29, 3, island, 1, True, 974, drought, 425.817012787
29, 3, island, 1, True, 975, will, 363.950014114
29, 3, island, 1, True, 976, occur, 439.660787582
29, 3, island, 1, True, 977, in, 358.534097672
29, 3, island, 1, True, 978, some, 317.07906723
29, 3, island, 1, True, 979, parts, 410.181999207
29, 3, island, 1, True, 980, of, 298.446893692
29, 3, island, 1, True, 981, the, 545.109033585
29, 3, island, 1, True, 982, world, 441.974878311
29, 3, island, 1, True, 983, as, 911.549091339
29, 3, island, 1, True, 984, frequently, 397.299051285
29, 3, island, 1, True, 985, as, 301.910161972
29, 3, island, 1, True, 986, once, 406.224012375
29, 3, island, 1, True, 987, a, 402.198076248
29, 3, island, 1, True, 988, decade., 727.559089661
29, 3, island, 1, True, 989, Today, 643.979072571
29, 3, island, 1, True, 990, with, 313.582897186
29, 3, island, 1, True, 991, CO2, 578.734874725
29, 3, island, 1, True, 992, levels, 301.202058792
29, 3, island, 1, True, 993, at, 608.829975128
29, 3, island, 1, True, 994, three, 440.473079681
29, 3, island, 1, True, 995, hundred, 562.45303154
29, 3, island, 1, True, 996, and, 435.124874115
29, 3, island, 1, True, 997, eighty, 467.45800972
29, 3, island, 1, True, 998, five, 304.352998734
29, 3, island, 1, True, 999, parts, 564.465045929
29, 3, island, 1, True, 1000, per, 1205.74498177
29, 3, island, 1, True, 1001, million, 377.520084381
29, 3, island, 1, True, 1002, the, 790.434122086
29, 3, island, 1, True, 1003, disruptive, 1055.92298508
29, 3, island, 1, True, 1004, impacts, 348.829030991
29, 3, island, 1, True, 1005, of, 369.273900986
29, 3, island, 1, True, 1006, climate, 517.539978027
29, 3, island, 1, True, 1007, change, 794.615030289
29, 3, island, 1, True, 1008, are, 349.703073502
29, 3, island, 1, True, 1009, already, 413.951158524
29, 3, island, 1, True, 1010, apparent., 382.230997086
29, 3, island, 1, True, 1011, The, 332.099914551
29, 3, island, 1, True, 1012, Arctic, 464.991092682
29, 3, island, 1, True, 1013, ice, 355.121850967
29, 3, island, 1, True, 1014, cap, 423.183917999
29, 3, island, 1, True, 1015, which, 370.572090149
29, 3, island, 1, True, 1016, has, 286.420106888
29, 3, island, 1, True, 1017, shrunk, 385.082006454
29, 3, island, 1, True, 1018, by, 260.363101959
29, 3, island, 1, True, 1019, half, 293.112039566
29, 3, island, 1, True, 1020, since, 393.764972687
29, 3, island, 1, True, 1021, the, 296.335935593
29, 3, island, 1, True, 1022, nineteen, 268.214941025
29, 3, island, 1, True, 1023, fifties, 383.337974548
29, 3, island, 1, True, 1024, is, 438.365936279
29, 3, island, 1, True, 1025, melting, 327.387094498
29, 3, island, 1, True, 1026, at, 465.548038483
29, 3, island, 1, True, 1027, an, 407.645225525
29, 3, island, 1, True, 1028, annual, 427.072048187
29, 3, island, 1, True, 1029, rate, 323.912143707
29, 3, island, 1, True, 1030, of, 373.194932938
