SubjNo, List, Story, PerPress, Mask, Position, Text, RT
6,2, sharper,1, False,242, Washington,407.602071762
6,2, sharper,1, False,243, and,407.904863358
6,2, sharper,1, False,244, ordered,434.118032455
6,2, sharper,1, False,245, one,413.595914841
6,2, sharper,1, False,246, of,440.479040146
6,2, sharper,1, False,247, his,398.688077927
6,2, sharper,1, False,248, knives,405.311822891
6,2, sharper,1, False,249, to,420.268058777
6,2, sharper,1, False,250, include,387.965917587
6,2, sharper,1, False,251, in,404.355049133
6,2, sharper,1, False,252, an,650.852203369
6,2, sharper,1, False,253, equipment,419.296979904
6,2, sharper,1, False,254, rating,913.784980774
6,2, sharper,1, False,255, article.,875.532865524
6,2, sharper,1, False,256, Kramer,1237.37692833
6,2, sharper,1, False,257, worked,367.93589592
6,2, sharper,1, False,258, into,384.351968765
6,2, sharper,1, False,259, the,376.799106598
6,2, sharper,1, False,260, night,398.371934891
6,2, sharper,1, False,261, for,372.124910355
6,2, sharper,1, False,262, three,386.528968811
6,2, sharper,1, False,263, days,619.044065475
6,2, sharper,1, False,264, and,495.119810104
6,2, sharper,1, False,265, then,644.315958023
6,2, sharper,1, False,266, shipped,338.839054108
6,2, sharper,1, False,267, off,450.417041779
6,2, sharper,1, False,268, an,445.39308548
6,2, sharper,1, False,269, eight,395.578861237
6,2, sharper,1, False,270, inch,409.359931946
6,2, sharper,1, False,271, chefs,425.66204071
6,2, sharper,1, False,272, knife.,371.084928513
6,2, sharper,1, False,273, When,1332.33499527
6,2, sharper,1, False,274, the,515.785932541
6,2, sharper,1, False,275, magazines,376.439094543
6,2, sharper,1, False,276, story,462.783813477
6,2, sharper,1, False,277, ran,392.683029175
6,2, sharper,1, False,278, last,428.703069687
6,2, sharper,1, False,279, year,425.238132477
6,2, sharper,1, False,280, it,396.784067154
6,2, sharper,1, False,281, included,397.103786469
6,2, sharper,1, False,282, a,433.300018311
6,2, sharper,1, False,283, small,400.959014893
6,2, sharper,1, False,284, sidebar,394.608974457
6,2, sharper,1, False,285, asking,386.044979095
6,2, sharper,1, False,286, whether,402.323007584
6,2, sharper,1, False,287, such,512.829065323
6,2, sharper,1, False,288, a,462.100982666
6,2, sharper,1, False,289, seemingly,403.872966766
6,2, sharper,1, False,290, straightforward,588.809967041
6,2, sharper,1, False,291, knife,419.878005981
6,2, sharper,1, False,292, could,483.124017715
6,2, sharper,1, False,293, be,412.541866302
6,2, sharper,1, False,294, worth,402.821063995
6,2, sharper,1, False,295, its,387.16506958
6,2, sharper,1, False,296, exorbitant,345.752000809
6,2, sharper,1, False,297, cost,534.87610817
6,2, sharper,1, False,298, four,1156.99195862
6,2, sharper,1, False,299, hundred,380.274057388
6,2, sharper,1, False,300, and,422.201156616
6,2, sharper,1, False,301, seventy,384.275913239
6,2, sharper,1, False,302, five,360.127925873
6,2, sharper,1, False,303, dollars,484.349012375
6,2, sharper,1, False,304, at,445.453882217
6,2, sharper,1, False,305, the,430.732011795
6,2, sharper,1, False,306, time.,1124.34697151
6,2, sharper,1, False,307, The,438.359022141
6,2, sharper,1, False,308, editors,423.138856888
6,2, sharper,1, False,309, answer:,432.966947556
6,2, sharper,1, False,310, Yes.,485.177993774
6,2, sharper,1, False,311, The,406.65602684
6,2, sharper,1, False,312, Kramer,402.834892273
6,2, sharper,1, False,313, knife,348.109006882
6,2, sharper,1, False,314, outperformed,546.585083008
6,2, sharper,1, False,315, every,856.127023697
6,2, sharper,1, False,316, knife,448.163986206
6,2, sharper,1, False,317, weve,397.341966629
6,2, sharper,1, False,318, ever,357.454061508
6,2, sharper,1, False,319, rated.,1079.03909683
6,2, sharper,1, False,320, Kramers,553.23600769
6,2, sharper,1, False,321, backlog,408.179998398
6,2, sharper,1, False,322, of,429.938077927
6,2, sharper,1, False,323, orders,460.882902145
6,2, sharper,1, False,324, already,473.134994507
6,2, sharper,1, False,325, long,414.448022842
6,2, sharper,1, False,326, immediately,674.209117889
6,2, sharper,1, False,327, jumped,405.793190002
6,2, sharper,1, False,328, to,366.863965988
6,2, sharper,1, False,329, two,448.153018951
6,2, sharper,1, False,330, years.,952.265024185
6,2, sharper,1, False,331, A,415.740966797
6,2, sharper,1, False,332, few,398.00786972
6,2, sharper,1, False,333, months,450.677871704
6,2, sharper,1, False,334, later,368.205070496
6,2, sharper,1, False,335, the,572.8058815
6,2, sharper,1, False,336, kitchen,564.775943756
6,2, sharper,1, False,337, supply,391.131162643
6,2, sharper,1, False,338, chain,515.566110611
6,2, sharper,1, False,339, Sur,389.245986938
6,2, sharper,1, False,340, La,387.845993042
6,2, sharper,1, False,341, Table,413.374185562
6,2, sharper,1, False,342, asked,508.759975433
6,2, sharper,1, False,343, Kramer,382.485151291
6,2, sharper,1, False,344, to,389.140844345
6,2, sharper,1, False,345, design,558.8722229
6,2, sharper,1, False,346, a,381.056785583
6,2, sharper,1, False,347, commercial,382.063150406
6,2, sharper,1, False,348, line,388.417959213
6,2, sharper,1, False,349, of,348.721027374
6,2, sharper,1, False,350, knives,507.910013199
6,2, sharper,1, False,351, which,392.144918442
6,2, sharper,1, False,352, the,791.409015656
6,2, sharper,1, False,353, store,365.17906189
6,2, sharper,1, False,354, introduced,398.991823196
6,2, sharper,1, False,355, this,414.479017258
6,2, sharper,1, False,356, fall.,829.17714119
6,2, sharper,1, False,357, As,447.458982468
6,2, sharper,1, False,358, he,785.321950912
6,2, sharper,1, False,359, prepared,442.195177078
6,2, sharper,1, False,360, for,414.093971252
6,2, sharper,1, False,361, his,603.067159653
6,2, sharper,1, False,362, mass,426.568031311
6,2, sharper,1, False,363, market,426.737070084
6,2, sharper,1, False,364, debut,364.43901062
6,2, sharper,1, False,365, Kramer,454.706907272
6,2, sharper,1, False,366, made,420.168876648
6,2, sharper,1, False,367, a,573.302030563
6,2, sharper,1, False,368, series,363.740205765
6,2, sharper,1, False,369, of,438.353061676
6,2, sharper,1, False,370, trips,411.956071854
6,2, sharper,1, False,371, including,398.579120636
6,2, sharper,1, False,372, a,386.826992035
6,2, sharper,1, False,373, few,393.234968185
6,2, sharper,1, False,374, to,398.264169693
6,2, sharper,1, False,375, Japan,370.826005936
6,2, sharper,1, False,376, the,420.59803009
6,2, sharper,1, False,377, High,365.852117538
6,2, sharper,1, False,378, Church,379.926919937
6,2, sharper,1, False,379, of,363.837003708
6,2, sharper,1, False,380, steelmaking,383.295059204
6,2, sharper,1, False,381, where,428.470849991
6,2, sharper,1, False,382, his,400.456190109
6,2, sharper,1, False,383, commercial,407.257080078
6,2, sharper,1, False,384, knives,392.575979233
6,2, sharper,1, False,385, are,399.441957474
6,2, sharper,1, False,386, being,572.587013245
6,2, sharper,1, False,387, manufactured.,404.82711792
6,2, sharper,1, False,388, Kramers,2009.4769001
6,2, sharper,1, False,389, itineraries,355.621099472
6,2, sharper,1, False,390, matched,812.742948532
6,2, sharper,1, False,391, the,413.612127304
6,2, sharper,1, False,392, way,396.327018738
6,2, sharper,1, False,393, he,404.513835907
6,2, sharper,1, False,394, lives:,390.085935593
6,2, sharper,1, False,395, a,443.516969681
6,2, sharper,1, False,396, restless,347.855091095
6,2, sharper,1, False,397, almost,444.180011749
6,2, sharper,1, False,398, insatiable,484.142065048
6,2, sharper,1, False,399, search,380.007982254
6,2, sharper,1, False,400, for,465.063095093
6,2, sharper,1, False,401, essences,608.638048172
6,2, sharper,1, False,402, for,339.457035065
6,2, sharper,1, False,403, the,453.818082809
6,2, sharper,1, False,404, soul,572.756052017
6,2, sharper,1, False,405, of,436.034917831
6,2, sharper,1, False,406, craftsmanship,989.497900009
6,2, sharper,1, False,407, for,403.715848923
6,2, sharper,1, False,408, perfection,713.829040527
6,2, sharper,1, False,409, in,411.442995071
6,2, sharper,1, False,410, a,588.551044464
6,2, sharper,1, False,411, household,382.282972336
6,2, sharper,1, False,412, tool.,407.985925674
6,2, sharper,1, False,413, Most,1383.41188431
6,2, sharper,1, False,414, bladesmiths,433.284044266
6,2, sharper,1, False,415, come,429.543018341
6,2, sharper,1, False,416, out,400.835990906
6,2, sharper,1, False,417, of,471.321821213
6,2, sharper,1, False,418, the,428.969144821
6,2, sharper,1, False,419, ranch,389.585018158
6,2, sharper,1, False,420, lands,392.3869133
6,2, sharper,1, False,421, and,397.498130798
6,2, sharper,1, False,422, hunting,495.828151703
6,2, sharper,1, False,423, hollows,619.655847549
6,2, sharper,1, False,424, of,582.747936249
6,2, sharper,1, False,425, rural,447.108030319
6,2, sharper,1, False,426, America,560.857057571
6,2, sharper,1, False,427, and,501.343011856
6,2, sharper,1, False,428, they,421.517133713
6,2, sharper,1, False,429, look,527.351140976
6,2, sharper,1, False,430, speak,516.857862473
6,2, sharper,1, False,431, and,564.652919769
6,2, sharper,1, False,432, dress,482.309103012
6,2, sharper,1, False,433, like,508.738994598
6,2, sharper,1, False,434, throwbacks,837.236166
6,2, sharper,1, False,435, to,656.136989594
6,2, sharper,1, False,436, the,477.416992188
6,2, sharper,1, False,437, days,465.350866318
6,2, sharper,1, False,438, of,469.403982162
6,2, sharper,1, False,439, the,455.607175827
6,2, sharper,1, False,440, covered,646.435022354
6,2, sharper,1, False,441, wagon.,831.656932831
6,2, sharper,1, False,442, By,462.057113647
6,2, sharper,1, False,443, contrast,416.640996933
6,2, sharper,1, False,444, Kramer,344.485044479
6,2, sharper,1, False,445, who,535.962820053
6,2, sharper,1, False,446, has,382.078886032
6,2, sharper,1, False,447, been,359.706878662
6,2, sharper,1, False,448, not,346.71998024
6,2, sharper,1, False,449, only,353.003025055
6,2, sharper,1, False,450, a,377.732038498
6,2, sharper,1, False,451, chef,412.337064743
6,2, sharper,1, False,452, but,451.869010925
6,2, sharper,1, False,453, also,556.087017059
6,2, sharper,1, False,454, a,407.971143723
6,2, sharper,1, False,455, waiter,410.526037216
6,2, sharper,1, False,456, a,466.25995636
6,2, sharper,1, False,457, folk,416.962146759
6,2, sharper,1, False,458, art,341.882944107
6,2, sharper,1, False,459, importer,761.923074722
6,2, sharper,1, False,460, an,479.538917542
6,2, sharper,1, False,461, improvisational,609.833955765
6,2, sharper,1, False,462, theater,706.470012665
6,2, sharper,1, False,463, performer,694.815158844
6,2, sharper,1, False,464, and,437.732934952
6,2, sharper,1, False,465, for,389.779090881
6,2, sharper,1, False,466, a,466.676950455
6,2, sharper,1, False,467, year,401.997089386
6,2, sharper,1, False,468, in,445.066928864
6,2, sharper,1, False,469, his,432.420015335
6,2, sharper,1, False,470, twenties,390.256881714
6,2, sharper,1, False,471, a,673.001050949
6,2, sharper,1, False,472, Ringling,382.97700882
6,2, sharper,1, False,473, Brothers,371.863126755
6,2, sharper,1, False,474, clown,903.404951096
6,2, sharper,1, False,475, arrives,795.482158661
6,2, sharper,1, False,476, at,504.078149796
6,2, sharper,1, False,477, knife,398.374080658
6,2, sharper,1, False,478, shows,442.414999008
6,2, sharper,1, False,479, looking,443.876028061
6,2, sharper,1, False,480, like,431.994915009
6,2, sharper,1, False,481, a,393.617153168
6,2, sharper,1, False,482, Silicon,432.641029358
6,2, sharper,1, False,483, Valley,395.159006119
6,2, sharper,1, False,484, entrepreneur:,409.145832062
6,2, sharper,1, False,485, button,941.962957382
6,2, sharper,1, False,486, down,349.777936935
6,2, sharper,1, False,487, silk,371.378898621
6,2, sharper,1, False,488, shirts,424.546003342
6,2, sharper,1, False,489, neatly,643.296957016
6,2, sharper,1, False,490, pressed,482.516050339
6,2, sharper,1, False,491, slacks,621.331930161
6,2, sharper,1, False,492, a,562.818050385
6,2, sharper,1, False,493, thin,401.499986649
6,2, sharper,1, False,494, goatee,365.9760952
6,2, sharper,1, False,495, on,417.327165604
6,2, sharper,1, False,496, a,384.924888611
6,2, sharper,1, False,497, sharp,455.65199852
6,2, sharper,1, False,498, face.,844.732046127
6,2, sharper,1, False,499, Now,397.753000259
6,2, sharper,1, False,500, fifty,544.971942902
6,2, sharper,1, False,501, and,624.130964279
6,2, sharper,1, False,502, a,621.675014496
6,2, sharper,1, False,503, trim,447.429895401
6,2, sharper,1, False,504, five,392.84992218
6,2, sharper,1, False,505, feet,343.56379509
6,2, sharper,1, False,506, ten,513.423919678
6,2, sharper,1, False,507, Kramer,424.67880249
6,2, sharper,1, False,508, is,525.429010391
6,2, sharper,1, False,509, upbeat,420.964002609
6,2, sharper,1, False,510, and,433.80689621
6,2, sharper,1, False,511, alert,386.590957642
6,2, sharper,1, False,512, and,433.749914169
6,2, sharper,1, False,513, he,435.23311615
6,2, sharper,1, False,514, moves,402.834177017
6,2, sharper,1, False,515, fast.,434.013843536
6,2, sharper,1, False,516, Talking,438.130140305
6,2, sharper,1, False,517, to,528.518199921
6,2, sharper,1, False,518, him,467.747926712
6,2, sharper,1, False,519, can,395.217180252
6,2, sharper,1, False,520, be,467.614173889
6,2, sharper,1, False,521, like,476.520776749
6,2, sharper,1, False,522, playing,811.819076538
6,2, sharper,1, False,523, with,573.210954666
6,2, sharper,1, False,524, a,474.318027496
6,2, sharper,1, False,525, dog;,484.123945236
6,2, sharper,1, False,526, his,458.609104156
6,2, sharper,1, False,527, face,389.508962631
6,2, sharper,1, False,528, seems,365.556955338
6,2, sharper,1, False,529, to,348.31404686
6,2, sharper,1, False,530, be,352.557897568
6,2, sharper,1, False,531, constantly,423.33817482
6,2, sharper,1, False,532, on,493.971824646
6,2, sharper,1, False,533, the,352.729082108
6,2, sharper,1, False,534, lookout,351.634979248
6,2, sharper,1, False,535, for,412.954807281
6,2, sharper,1, False,536, fun.,358.93201828
6,2, sharper,1, False,537, He,1072.43394852
6,2, sharper,1, False,538, is,446.768045425
6,2, sharper,1, False,539, almost,563.315153122
6,2, sharper,1, False,540, allergic,760.55598259
6,2, sharper,1, False,541, to,464.09702301
6,2, sharper,1, False,542, advance,448.127031326
6,2, sharper,1, False,543, planning.,943.319797516
6,2, sharper,1, False,544, One,434.562921524
6,2, sharper,1, False,545, morning,408.536911011
6,2, sharper,1, False,546, in,354.365110397
6,2, sharper,1, False,547,1997,3090.0580883
6,2, sharper,1, False,548, when,667.372941971
6,2, sharper,1, False,549, he,462.757110596
6,2, sharper,1, False,550, was,448.544025421
6,2, sharper,1, False,551, refining,455.293178558
6,2, sharper,1, False,552, the,383.213996887
6,2, sharper,1, False,553, design,365.515947342
6,2, sharper,1, False,554, for,407.809019089
6,2, sharper,1, False,555, his,418.648004532
6,2, sharper,1, False,556, chef,402.443170547
6,2, sharper,1, False,557, s,411.97514534
6,2, sharper,1, False,558, knife,430.176019669
6,2, sharper,1, False,559, a,637.924194336
6,2, sharper,1, False,560, passerby,405.888080597
6,2, sharper,1, False,561, stunned,814.115047455
6,2, sharper,1, False,562, by,486.349821091
6,2, sharper,1, False,563, the,428.601026535
6,2, sharper,1, False,564, sight,379.075050354
6,2, sharper,1, False,565, of,433.825016022
6,2, sharper,1, False,566, a,357.206106186
6,2, sharper,1, False,567, blacksmiths,506.728172302
6,2, sharper,1, False,568, shop,440.984010696
6,2, sharper,1, False,569, in,427.583932877
6,2, sharper,1, False,570, downtown,428.780078888
6,2, sharper,1, False,571, Seattle,510.105848312
6,2, sharper,1, False,572, Kramer,508.772134781
6,2, sharper,1, False,573, moved,458.580970764
6,2, sharper,1, False,574, to,450.146198273
6,2, sharper,1, False,575, Olympia,470.268964767
6,2, sharper,1, False,576, in,504.666090012
6,2, sharper,1, False,577,2005,448.787927628
6,2, sharper,1, False,578, popped,511.312007904
6,2, sharper,1, False,579, in,422.165155411
6,2, sharper,1, False,580, and,461.537122726
6,2, sharper,1, False,581, started,427.013874054
6,2, sharper,1, False,582, badgering,482.98406601
6,2, sharper,1, False,583, him,702.221870422
6,2, sharper,1, False,584, with,458.425998688
6,2, sharper,1, False,585, ideas.,387.499094009
6,2, sharper,1, False,586, Rather,557.442903519
6,2, sharper,1, False,587, than,393.11003685
6,2, sharper,1, False,588, drive,525.320053101
6,2, sharper,1, False,589, the,472.095012665
6,2, sharper,1, False,590, visitor,447.722911835
6,2, sharper,1, False,591, away,470.417022705
6,2, sharper,1, False,592, Kramer,447.335958481
6,2, sharper,1, False,593, listened,475.346088409
6,2, sharper,1, False,594, to,450.709819794
6,2, sharper,1, False,595, him.,434.163093567
6,2, sharper,1, False,596, It,469.183206558
6,2, sharper,1, False,597, turned,468.599081039
6,2, sharper,1, False,598, out,509.641170502
6,2, sharper,1, False,599, that,490.257978439
6,2, sharper,1, False,600, the,463.035821915
6,2, sharper,1, False,601, man,429.497003555
6,2, sharper,1, False,602, was,480.784893036
6,2, sharper,1, False,603, a,407.465934753
6,2, sharper,1, False,604, sailor,519.984960556
6,2, sharper,1, False,605, and,695.551156998
6,2, sharper,1, False,606, he,531.73995018
6,2, sharper,1, False,607, was,649.729013443
6,2, sharper,1, False,608, adamant,412.766933441
6,2, sharper,1, False,609, that,504.460096359
6,2, sharper,1, False,610, the,432.806968689
6,2, sharper,1, False,611, shape,466.16101265
6,2, sharper,1, False,612, of,477.353096008
6,2, sharper,1, False,613, Kramers,432.306051254
6,2, sharper,1, False,614, blade,446.400880814
6,2, sharper,1, False,615, should,435.288906097
6,2, sharper,1, False,616, match,403.069019318
6,2, sharper,1, False,617, the,530.281066895
6,2, sharper,1, False,618, lines,441.030025482
6,2, sharper,1, False,619, of,480.073928833
6,2, sharper,1, False,620, a,450.315952301
6,2, sharper,1, False,621, Six,588.016986847
6,2, sharper,1, False,622, Metre,506.468057632
6,2, sharper,1, False,623, sloop,578.904867172
6,2, sharper,1, False,624, a,408.390045166
6,2, sharper,1, False,625, curve,509.057044983
6,2, sharper,1, False,626, he,605.541944504
6,2, sharper,1, False,627, argued,441.19811058
6,2, sharper,1, False,628, that,543.981075287
6,2, sharper,1, False,629, holds,457.446098328
6,2, sharper,1, False,630, universal,461.104869843
6,2, sharper,1, False,631, value.,462.957143784
6,2, sharper,1, False,632, That,435.387134552
6,2, sharper,1, False,633, line,345.386981964
6,2, sharper,1, False,634, remains,699.136972427
6,2, sharper,1, False,635, one,387.849092484
6,2, sharper,1, False,636, of,581.95400238
6,2, sharper,1, False,637, the,363.137960434
6,2, sharper,1, False,638, hallmarks,667.371988297
6,2, sharper,1, False,639, of,624.556064606
6,2, sharper,1, False,640, a,546.309947968
6,2, sharper,1, False,641, Kramer,455.278158188
6,2, sharper,1, False,642, knife.,492.737054825
6,2, sharper,1, False,643, Earlier,503.09920311
6,2, sharper,1, False,644, this,452.409982681
6,2, sharper,1, False,645, year,413.181066513
6,2, sharper,1, False,646, when,453.304052353
6,2, sharper,1, False,647, Kramer,379.966020584
6,2, sharper,1, False,648, took,451.933145523
6,2, sharper,1, False,649, me,411.799907684
6,2, sharper,1, False,650, inside,440.809965134
6,2, sharper,1, False,651, his,475.969076157
6,2, sharper,1, False,652, shop,443.583011627
6,2, sharper,1, False,653, a,465.562105179
6,2, sharper,1, False,654, quintessential,555.984020233
6,2, sharper,1, False,655, prefab,535.227060318
6,2, sharper,1, False,656, industrial,462.795972824
6,2, sharper,1, False,657, cavern,586.52305603
6,2, sharper,1, False,658, he,425.336122513
6,2, sharper,1, False,659, explained,528.833866119
6,2, sharper,1, False,660, why,466.569185257
6,2, sharper,1, False,661, hes,449.908018112
6,2, sharper,1, False,662, no,439.265012741
6,2, sharper,1, False,663, longer,487.112998962
6,2, sharper,1, False,664, a,481.600046158
6,2, sharper,1, False,665, chef:,485.937833786
6,2, sharper,1, False,666, I,579.373836517
6,2, sharper,1, False,667, decided,396.580934525
6,2, sharper,1, False,668, I,441.795110703
6,2, sharper,1, False,669, wanted,388.747930527
6,2, sharper,1, False,670, to,424.520969391
6,2, sharper,1, False,671, make,681.282043457
6,2, sharper,1, False,672, something,512.933015823
6,2, sharper,1, False,673, that,506.942033768
6,2, sharper,1, False,674, lasted,456.839084625
6,2, sharper,1, False,675, longer,441.457986832
6,2, sharper,1, False,676, than,468.53518486
6,2, sharper,1, False,677, a,416.952848434
6,2, sharper,1, False,678, meal.,765.079021454
6,2, sharper,1, False,679, Tools,495.885848999
6,2, sharper,1, False,680, thick,414.618015289
6,2, sharper,1, False,681, leather,445.09601593
6,2, sharper,1, False,682, aprons,465.325832367
6,2, sharper,1, False,683, and,468.267917633
6,2, sharper,1, False,684, gloves,447.187900543
6,2, sharper,1, False,685, dusty,512.084007263
6,2, sharper,1, False,686, old,696.089029312
6,2, sharper,1, False,687, swords,448.238134384
6,2, sharper,1, False,688, and,405.280828476
6,2, sharper,1, False,689, strips,434.544801712
6,2, sharper,1, False,690, of,407.341957092
6,2, sharper,1, False,691, steel,417.120933533
6,2, sharper,1, False,692, in,429.818153381
6,2, sharper,1, False,693, various,420.821905136
6,2, sharper,1, False,694, stages,365.247011185
6,2, sharper,1, False,695, of,465.563058853
6,2, sharper,1, False,696, knifeness,435.38403511
6,2, sharper,1, False,697, were,485.824108124
6,2, sharper,1, False,698, strewn,451.560020447
6,2, sharper,1, False,699, everywhere.,494.061946869
6,2, sharper,1, False,700, Stacked,522.220849991
6,2, sharper,1, False,701, along,408.493041992
6,2, sharper,1, False,702, one,431.94103241
6,2, sharper,1, False,703, wall,393.392801285
6,2, sharper,1, False,704, were,596.518993378
6,2, sharper,1, False,705, approximately,422.724962234
6,2, sharper,1, False,706, a,448.349952698
6,2, sharper,1, False,707, hundred,433.614015579
6,2, sharper,1, False,708, plates,340.903043747
6,2, sharper,1, False,709, six,433.69603157
6,2, sharper,1, False,710, feet,418.226957321
6,2, sharper,1, False,711, long,575.546979904
6,2, sharper,1, False,712, two,437.872886658
6,2, sharper,1, False,713, feet,397.163152695
6,2, sharper,1, False,714, wide,598.72508049
6,2, sharper,1, False,715, a,450.474023819
6,2, sharper,1, False,716, quarter,414.093017578
6,2, sharper,1, False,717, inch,437.835931778
6,2, sharper,1, False,718, thick,409.789085388
6,2, sharper,1, False,719, of,424.196004868
6,2, sharper,1, False,720, Kramers,436.13409996
6,2, sharper,1, False,721, favorite,390.645027161
6,2, sharper,1, False,722, grade,440.640926361
6,2, sharper,1, False,723, of,418.667793274
6,2, sharper,1, False,724, steel.,568.768978119
6,2, sharper,1, False,725, The,468.000173569
6,2, sharper,1, False,726, pile,374.113082886
6,2, sharper,1, False,727, would,653.795957565
6,2, sharper,1, False,728, last,399.616956711
6,2, sharper,1, False,729, three,470.761060715
6,2, sharper,1, False,730, to,373.89421463
6,2, sharper,1, False,731, four,839.482784271
6,2, sharper,1, False,732, years,544.080018997
6,2, sharper,1, False,733, since,476.248025894
6,2, sharper,1, False,734, Kramer,466.036081314
6,2, sharper,1, False,735, makes,467.106819153
6,2, sharper,1, False,736, an,456.825971603
6,2, sharper,1, False,737, average,472.497940063
6,2, sharper,1, False,738, of,431.838989258
6,2, sharper,1, False,739, only,370.091199875
6,2, sharper,1, False,740, five,444.999933243
6,2, sharper,1, False,741, knives,385.473012924
6,2, sharper,1, False,742, a,495.699167252
6,2, sharper,1, False,743, week.,347.422838211
6,2, sharper,1, False,744, Most,373.534917831
6,2, sharper,1, False,745, knife,457.899093628
6,2, sharper,1, False,746, factories,420.309066772
6,2, sharper,1, False,747, even,492.271900177
6,2, sharper,1, False,748, small,444.279909134
6,2, sharper,1, False,749, ones,461.033821106
6,2, sharper,1, False,750, make,475.675821304
6,2, sharper,1, False,751, that,465.538978577
6,2, sharper,1, False,752, many,469.727039337
6,2, sharper,1, False,753, in,477.235078812
6,2, sharper,1, False,754, an,465.268135071
6,2, sharper,1, False,755, hour.,762.936830521
6,2, sharper,1, False,756, Surrounding,475.385904312
6,2, sharper,1, False,757, the,806.201934814
6,2, sharper,1, False,758, steel,512.203931808
6,2, sharper,1, False,759, was,508.557081223
6,2, sharper,1, False,760, a,448.955059052
6,2, sharper,1, False,761, cornucopia,511.548995972
6,2, sharper,1, False,762, of,371.433019638
6,2, sharper,1, False,763, metal,459.590911865
6,2, sharper,1, False,764, in,485.262870789
6,2, sharper,1, False,765, various,480.278015137
6,2, sharper,1, False,766, forms:,462.426900864
6,2, sharper,1, False,767, bars,394.4439888
6,2, sharper,1, False,768, and,461.171150208
6,2, sharper,1, False,769, rods,419.812202454
6,2, sharper,1, False,770, of,461.436033249
6,2, sharper,1, False,771, assorted,454.324960709
6,2, sharper,1, False,772, lengths,497.982978821
6,2, sharper,1, False,773, thicknesses,454.774856567
6,2, sharper,1, False,774, and,450.782060623
6,2, sharper,1, False,775, grades;,445.811986923
6,2, sharper,1, False,776, bags,427.664995193
6,2, sharper,1, False,777, of,460.511922836
6,2, sharper,1, False,778, specialized,413.933038712
6,2, sharper,1, False,779, powders;,442.797899246
6,2, sharper,1, False,780, and,435.206890106
6,2, sharper,1, False,781, a,410.758018494
6,2, sharper,1, False,782, scattering,442.002058029
6,2, sharper,1, False,783, of,428.470134735
6,2, sharper,1, False,784, power,441.376924515
6,2, sharper,1, False,785, tools,437.274932861
6,2, sharper,1, False,786, that,461.177110672
6,2, sharper,1, False,787, hammer,413.465023041
6,2, sharper,1, False,788, cut,430.036067963
6,2, sharper,1, False,789, or,537.320137024
6,2, sharper,1, False,790, squeeze.,455.267906189
6,2, sharper,1, False,791, During,568.566083908
6,2, sharper,1, False,792, my,439.941167831
6,2, sharper,1, False,793, visit,418.637990952
6,2, sharper,1, False,794, Kramer,442.435026169
6,2, sharper,1, False,795, was,475.655078888
6,2, sharper,1, False,796, absorbed,450.484991074
6,2, sharper,1, False,797, in,445.955038071
6,2, sharper,1, False,798, one,443.443059921
6,2, sharper,1, False,799, of,407.855033875
6,2, sharper,1, False,800, his,427.495956421
6,2, sharper,1, False,801, incessant,419.82293129
6,2, sharper,1, False,802, studies,446.96521759
6,2, sharper,1, False,803, this,443.099975586
6,2, sharper,1, False,804, time,448.230028152
6,2, sharper,1, False,805, an,429.78310585
6,2, sharper,1, False,806, attempt,456.968069077
6,2, sharper,1, False,807, to,433.728933334
6,2, sharper,1, False,808, replicate,412.691116333
6,2, sharper,1, False,809, the,465.52491188
6,2, sharper,1, False,810, legendary,471.464157104
6,2, sharper,1, False,811, achievements,457.239151001
6,2, sharper,1, False,812, of,441.632986069
6,2, sharper,1, False,813, Frank,438.86089325
6,2, sharper,1, False,814, J.,435.013055801
6,2, sharper,1, False,815, Richtig.,452.610969543
6,2, sharper,1, False,816, In,414.580106735
6,2, sharper,1, False,817,1936,418.308019638
6,2, sharper,1, False,818, Richtig,397.422075272
6,2, sharper,1, False,819, a,364.21084404
6,2, sharper,1, False,820, Nebraska,443.124055862
6,2, sharper,1, False,821, blacksmith,382.390022278
6,2, sharper,1, False,822, made,435.786962509
6,2, sharper,1, False,823, Ripleys,394.309043884
6,2, sharper,1, False,824, Believe,444.805145264
6,2, sharper,1, False,825, It,448.914051056
6,2, sharper,1, False,826, or,465.310096741
6,2, sharper,1, False,827, Not!,420.071840286
6,2, sharper,1, False,828, for,401.398181915
6,2, sharper,1, False,829, an,535.81905365
6,2, sharper,1, False,830, act,543.799161911
6,2, sharper,1, False,831, that,410.207033157
6,2, sharper,1, False,832, he,366.133928299
6,2, sharper,1, False,833, performed,450.899124146
6,2, sharper,1, False,834, at,431.943893433
6,2, sharper,1, False,835, state,427.259206772
6,2, sharper,1, False,836, and,413.261175156
6,2, sharper,1, False,837, county,396.852016449
6,2, sharper,1, False,838, fairs:,402.983903885
6,2, sharper,1, False,839, according,444.100141525
6,2, sharper,1, False,840, to,354.865074158
6,2, sharper,1, False,841, Ripleys,372.267961502
6,2, sharper,1, False,842, this,356.604099274
6,2, sharper,1, False,843, was,394.432067871
6,2, sharper,1, False,844, a,517.675161362
6,2, sharper,1, False,845, man,388.432025909
6,2, sharper,1, False,846, who,381.361961365
6,2, sharper,1, False,847, cuts,352.12802887
6,2, sharper,1, False,848, cold,442.365169525
6,2, sharper,1, False,849, steel,419.329881668
6,2, sharper,1, False,850, ...,345.712184906
6,2, sharper,1, False,851, auto,386.406183243
