SubjNo, List, Story, PerPress, Mask, Position, Text, RT
1,1, up,1, False,280, occupied,403.601884842
1,1, up,1, False,281, himself,264.401912689
1,1, up,1, False,282, with,237.458944321
1,1, up,1, False,283, thoughts,207.441091537
1,1, up,1, False,284, of,386.322021484
1,1, up,1, False,285, remaining,295.490026474
1,1, up,1, False,286, calm,260.751962662
1,1, up,1, False,287, and,263.23890686
1,1, up,1, False,288, decided,223.873138428
1,1, up,1, False,289, that,211.282968521
1,1, up,1, False,290, hed,273.882865906
1,1, up,1, False,291, better,262.639045715
1,1, up,1, False,292, not,172.409057617
1,1, up,1, False,293, do,224.920988083
1,1, up,1, False,294, anything,282.398939133
1,1, up,1, False,295, drastic,149.120092392
1,1, up,1, False,296, because,309.558153152
1,1, up,1, False,297, whatever,296.753883362
1,1, up,1, False,298, the,245.716094971
1,1, up,1, False,299, malfunction,257.971048355
1,1, up,1, False,300, he,249.750137329
1,1, up,1, False,301, thought,267.637968063
1,1, up,1, False,302, it,211.967945099
1,1, up,1, False,303, unwise,218.852996826
1,1, up,1, False,304, to,173.509120941
1,1, up,1, False,305, jostle,272.813081741
1,1, up,1, False,306, the,412.401914597
1,1, up,1, False,307, car,253.503084183
1,1, up,1, False,308, and,289.921998978
1,1, up,1, False,309, because,440.748929977
1,1, up,1, False,310, he,235.924005508
1,1, up,1, False,311, wanted,197.322845459
1,1, up,1, False,312, to,189.262151718
1,1, up,1, False,313, be,189.09406662
1,1, up,1, False,314, as,216.020107269
1,1, up,1, False,315, he,164.659023285
1,1, up,1, False,316, thought,204.71906662
1,1, up,1, False,317, chuckling,566.044092178
1,1, up,1, False,318, to,371.865034103
1,1, up,1, False,319, himself,315.196990967
1,1, up,1, False,320, a,224.687099457
1,1, up,1, False,321, model,297.135829926
1,1, up,1, False,322, trapped,532.282114029
1,1, up,1, False,323, employee.,296.025037766
1,1, up,1, False,324, He,882.60602951
1,1, up,1, False,325, hoped,375.072002411
1,1, up,1, False,326, once,196.915149689
1,1, up,1, False,327, someone,326.807975769
1,1, up,1, False,328, came,261.336088181
1,1, up,1, False,329, to,194.064855576
1,1, up,1, False,330, get,190.476894379
1,1, up,1, False,331, him,234.65013504
1,1, up,1, False,332, to,280.148983002
1,1, up,1, False,333, appear,226.471185684
1,1, up,1, False,334, calm,242.86198616
1,1, up,1, False,335, and,222.736120224
1,1, up,1, False,336, collected.,244.75479126
1,1, up,1, False,337, He,163.270950317
1,1, up,1, False,338, did,265.572071075
1,1, up,1, False,339, not,242.752075195
1,1, up,1, False,340, want,262.898921967
1,1, up,1, False,341, to,208.365917206
1,1, up,1, False,342, be,204.14185524
1,1, up,1, False,343, scolded,203.214883804
1,1, up,1, False,344, for,260.371923447
1,1, up,1, False,345, endangering,247.426986694
1,1, up,1, False,346, himself,200.783014297
1,1, up,1, False,347, or,267.508983612
1,1, up,1, False,348, harming,236.635923386
1,1, up,1, False,349, company,221.939086914
1,1, up,1, False,350, property.,240.722894669
1,1, up,1, False,351, Nor,510.772943497
1,1, up,1, False,352, did,255.141973495
1,1, up,1, False,353, he,272.955179214
1,1, up,1, False,354, want,242.798089981
1,1, up,1, False,355, to,228.001117706
1,1, up,1, False,356, be,219.280958176
1,1, up,1, False,357, caught,196.0542202
1,1, up,1, False,358, smoking,215.434789658
1,1, up,1, False,359, should,221.297025681
1,1, up,1, False,360, the,237.298965454
1,1, up,1, False,361, doors,347.639083862
1,1, up,1, False,362, suddenly,562.119007111
1,1, up,1, False,363, open,278.058052063
1,1, up,1, False,364, so,193.413972855
1,1, up,1, False,365, he,278.907060623
1,1, up,1, False,366, didnt,235.27097702
1,1, up,1, False,367, touch,208.451986313
1,1, up,1, False,368, his,151.360034943
1,1, up,1, False,369, cigarettes.,188.459157944
1,1, up,1, False,370, He,157.257795334
1,1, up,1, False,371, still,369.574069977
1,1, up,1, False,372, had,238.742113113
1,1, up,1, False,373, three,239.83001709
1,1, up,1, False,374, plus,254.415035248
1,1, up,1, False,375, two,297.245979309
1,1, up,1, False,376, Rolaids,283.441066742
1,1, up,1, False,377, which,325.829982758
1,1, up,1, False,378, he,280.93791008
1,1, up,1, False,379, worried,267.588853836
1,1, up,1, False,380, might,280.40099144
1,1, up,1, False,381, dehydrate,264.523983002
1,1, up,1, False,382, him,301.45907402
1,1, up,1, False,383, so,458.959102631
1,1, up,1, False,384, he,285.796880722
1,1, up,1, False,385, left,281.424999237
1,1, up,1, False,386, them,228.947877884
1,1, up,1, False,387, alone.,247.116804123
1,1, up,1, False,388, As,189.853906631
1,1, up,1, False,389, the,389.847993851
1,1, up,1, False,390, emergency,206.810951233
1,1, up,1, False,391, bell,227.517843246
1,1, up,1, False,392, rang,173.295974731
1,1, up,1, False,393, and,158.448934555
1,1, up,1, False,394, rang,251.652956009
1,1, up,1, False,395, he,198.457956314
1,1, up,1, False,396, began,305.756092072
1,1, up,1, False,397, to,312.448978424
1,1, up,1, False,398, fear,275.39896965
1,1, up,1, False,399, that,265.741825104
1,1, up,1, False,400, it,230.422019958
1,1, up,1, False,401, might,291.91493988
1,1, up,1, False,402, somehow,255.476951599
1,1, up,1, False,403, electricity?,212.365865707
1,1, up,1, False,404, friction?,592.597961426
1,1, up,1, False,405, heat?,332.790851593
1,1, up,1, False,406, start,465.108156204
1,1, up,1, False,407, a,242.856025696
1,1, up,1, False,408, fire.,198.509931564
1,1, up,1, False,409, Recently,982.086896896
1,1, up,1, False,410, there,341.706037521
1,1, up,1, False,411, had,206.213951111
1,1, up,1, False,412, been,182.861089706
1,1, up,1, False,413, a,221.127033234
1,1, up,1, False,414, small,218.76001358
1,1, up,1, False,415, fire,179.932117462
1,1, up,1, False,416, in,186.398029327
1,1, up,1, False,417, the,235.068082809
1,1, up,1, False,418, building,176.418066025
1,1, up,1, False,419, rendering,242.262840271
1,1, up,1, False,420, the,287.647008896
1,1, up,1, False,421, elevators,219.485998154
1,1, up,1, False,422, unusable.,210.923910141
1,1, up,1, False,423, The,200.867891312
1,1, up,1, False,424, Business,748.66104126
1,1, up,1, False,425, Week,215.358018875
1,1, up,1, False,426, staff,195.508003235
1,1, up,1, False,427, had,217.365980148
1,1, up,1, False,428, walked,224.281072617
1,1, up,1, False,429, down,228.154182434
1,1, up,1, False,430, forty,179.744005203
1,1, up,1, False,431, three,247.235059738
1,1, up,1, False,432, stories.,218.138933182
1,1, up,1, False,433, He,198.648929596
1,1, up,1, False,434, also,232.151031494
1,1, up,1, False,435, began,208.551883698
1,1, up,1, False,436, hearing,173.470973969
1,1, up,1, False,437, unlikely,227.240085602
1,1, up,1, False,438, oscillations,244.516134262
1,1, up,1, False,439, in,234.796047211
1,1, up,1, False,440, the,228.996992111
1,1, up,1, False,441, ringing:,195.558071136
1,1, up,1, False,442, aural,222.406864166
1,1, up,1, False,443, hallucinations.,197.483062744
1,1, up,1, False,444, Before,334.02299881
1,1, up,1, False,445, long,462.500810623
1,1, up,1, False,446, he,171.981096268
1,1, up,1, False,447, began,283.187866211
1,1, up,1, False,448, to,248.347043991
1,1, up,1, False,449, contemplate,256.339073181
1,1, up,1, False,450, death.,357.548952103
1,1, up,1, False,451, Ask,514.037847519
1,1, up,1, False,452, a,368.039131165
1,1, up,1, False,453, vertical,290.002822876
1,1, up,1, False,454, transportation,310.940980911
1,1, up,1, False,455, industry,256.656885147
1,1, up,1, False,456, professional,258.558034897
1,1, up,1, False,457, to,303.906917572
1,1, up,1, False,458, recall,430.402040482
1,1, up,1, False,459, an,391.153812408
1,1, up,1, False,460, episode,292.400121689
1,1, up,1, False,461, of,262.865066528
1,1, up,1, False,462, an,199.591875076
1,1, up,1, False,463, elevator,186.459779739
1,1, up,1, False,464, in,171.382904053
1,1, up,1, False,465, free,221.356153488
1,1, up,1, False,466, fall,178.276062012
1,1, up,1, False,467, the,197.084188461
1,1, up,1, False,468, cab,161.780118942
1,1, up,1, False,469, plummeting,213.512182236
1,1, up,1, False,470, in,478.758096695
1,1, up,1, False,471, the,325.516939163
1,1, up,1, False,472, shaftway,235.038042068
1,1, up,1, False,473, frayed,626.636981964
1,1, up,1, False,474, rope,388.71383667
1,1, up,1, False,475, ends,372.279882431
1,1, up,1, False,476, trailing,302.906036377
1,1, up,1, False,477, in,279.282093048
1,1, up,1, False,478, the,229.151964188
1,1, up,1, False,479, dark,208.394050598
1,1, up,1, False,480, and,214.975833893
1,1, up,1, False,481, he,181.750059128
1,1, up,1, False,482, will,224.184036255
1,1, up,1, False,483, say,262.592077255
1,1, up,1, False,484, that,251.52015686
1,1, up,1, False,485, he,252.767086029
1,1, up,1, False,486, can,255.236148834
1,1, up,1, False,487, think,271.625995636
1,1, up,1, False,488, of,271.739959717
1,1, up,1, False,489, only,248.296976089
1,1, up,1, False,490, one.,269.860029221
1,1, up,1, False,491, That,235.002040863
1,1, up,1, False,492, would,285.727024078
1,1, up,1, False,493, be,251.775026321
1,1, up,1, False,494, the,259.606122971
1,1, up,1, False,495, Empire,262.074947357
1,1, up,1, False,496, State,199.738025665
1,1, up,1, False,497, Building,223.325014114
1,1, up,1, False,498, incident,197.014808655
1,1, up,1, False,499, of,407.90104866
1,1, up,1, False,500,1945,322.565078735
1,1, up,1, False,501, in,512.34292984
1,1, up,1, False,502, which,348.909854889
1,1, up,1, False,503, a,245.125055313
1,1, up,1, False,504, B,237.68901825
1,1, up,1, False,505,25,228.15990448
1,1, up,1, False,506, bomber,586.202144623
1,1, up,1, False,507, pilot,350.751876831
1,1, up,1, False,508, made,351.594209671
1,1, up,1, False,509, a,260.819911957
1,1, up,1, False,510, wrong,231.897115707
1,1, up,1, False,511, turn,261.314153671
1,1, up,1, False,512, in,266.013145447
1,1, up,1, False,513, the,222.403049469
1,1, up,1, False,514, fog,234.699010849
1,1, up,1, False,515, and,199.122905731
1,1, up,1, False,516, crashed,280.272960663
1,1, up,1, False,517, into,234.455823898
1,1, up,1, False,518, the,208.60004425
1,1, up,1, False,519, seventy,213.273048401
1,1, up,1, False,520, ninth,171.621084213
1,1, up,1, False,521, floor,278.24306488
1,1, up,1, False,522, snapping,270.632982254
1,1, up,1, False,523, the,250.903129578
1,1, up,1, False,524, hoist,220.522165298
1,1, up,1, False,525, and,248.222112656
1,1, up,1, False,526, safety,202.170133591
1,1, up,1, False,527, cables,241.301059723
1,1, up,1, False,528, of,244.589090347
1,1, up,1, False,529, two,229.416847229
1,1, up,1, False,530, elevators.,257.259130478
1,1, up,1, False,531, Both,171.759128571
1,1, up,1, False,532, of,364.495992661
1,1, up,1, False,533, them,294.236183167
1,1, up,1, False,534, plunged,264.942884445
1,1, up,1, False,535, to,220.669031143
1,1, up,1, False,536, the,654.561042786
1,1, up,1, False,537, bottom,351.07088089
1,1, up,1, False,538, of,301.156997681
1,1, up,1, False,539, the,323.538064957
1,1, up,1, False,540, shaft.,258.436203003
1,1, up,1, False,541, One,413.13791275
1,1, up,1, False,542, of,534.744024277
1,1, up,1, False,543, them,246.14906311
1,1, up,1, False,544, fell,209.172964096
1,1, up,1, False,545, from,364.578008652
1,1, up,1, False,546, the,276.166915894
1,1, up,1, False,547, seventy,301.950931549
1,1, up,1, False,548, fifth,261.70706749
1,1, up,1, False,549, floor,224.153995514
1,1, up,1, False,550, with,236.442089081
1,1, up,1, False,551, a,384.172916412
1,1, up,1, False,552, woman,244.389057159
1,1, up,1, False,553, aboard,211.46607399
1,1, up,1, False,554, an,285.876989365
1,1, up,1, False,555, elevator,294.518947601
1,1, up,1, False,556, operator.,277.681112289
1,1, up,1, False,557, The,403.579950333
1,1, up,1, False,558, operator,637.163877487
1,1, up,1, False,559, of,458.58502388
1,1, up,1, False,560, the,264.528989792
1,1, up,1, False,561, other,225.648880005
1,1, up,1, False,562, one,208.692073822
1,1, up,1, False,563, had,375.655889511
1,1, up,1, False,564, stepped,273.783922195
1,1, up,1, False,565, out,299.931049347
1,1, up,1, False,566, for,294.768810272
1,1, up,1, False,567, a,252.871990204
1,1, up,1, False,568, cigarette.,187.587976456
1,1, up,1, False,569, By,494.158029556
1,1, up,1, False,570, the,227.660894394
1,1, up,1, False,571, time,232.540130615
1,1, up,1, False,572, the,233.535051346
1,1, up,1, False,573, car,252.233028412
1,1, up,1, False,574, crashed,247.618913651
1,1, up,1, False,575, into,209.769010544
1,1, up,1, False,576, the,234.258174896
1,1, up,1, False,577, buffer,235.320091248
1,1, up,1, False,578, in,194.907903671
1,1, up,1, False,579, the,209.496021271
1,1, up,1, False,580, pit,220.997095108
1,1, up,1, False,581, a,210.602998734
1,1, up,1, False,582, hydraulic,187.338113785
1,1, up,1, False,583, truncheon,307.304859161
1,1, up,1, False,584, designed,278.074026108
1,1, up,1, False,585, to,347.589969635
1,1, up,1, False,586, be,331.476926804
1,1, up,1, False,587, a,293.323040009
1,1, up,1, False,588, cushion,306.706905365
1,1, up,1, False,589, of,600.921869278
1,1, up,1, False,590, last,316.672801971
1,1, up,1, False,591, resort,319.853067398
1,1, up,1, False,592, a,550.783157349
1,1, up,1, False,593, thousand,419.88992691
1,1, up,1, False,594, feet,305.944919586
1,1, up,1, False,595, of,262.191057205
1,1, up,1, False,596, cable,265.99407196
1,1, up,1, False,597, had,276.05509758
1,1, up,1, False,598, piled,580.797195435
1,1, up,1, False,599, up,428.979873657
1,1, up,1, False,600, beneath,282.46307373
1,1, up,1, False,601, it,322.063922882
1,1, up,1, False,602, serving,302.976131439
1,1, up,1, False,603, as,291.746854782
1,1, up,1, False,604, a,217.175006866
1,1, up,1, False,605, kind,194.45514679
1,1, up,1, False,606, of,189.30888176
1,1, up,1, False,607, spring.,214.091062546
1,1, up,1, False,608, A,159.666061401
1,1, up,1, False,609, pillow,930.53817749
1,1, up,1, False,610, of,335.35695076
1,1, up,1, False,611, air,268.436908722
1,1, up,1, False,612, pressure,199.239015579
1,1, up,1, False,613, as,187.226057053
1,1, up,1, False,614, the,418.558835983
1,1, up,1, False,615, speeding,277.395009995
1,1, up,1, False,616, car,269.154071808
1,1, up,1, False,617, compressed,351.861000061
1,1, up,1, False,618, the,267.466068268
1,1, up,1, False,619, air,219.568967819
1,1, up,1, False,620, in,276.072978973
1,1, up,1, False,621, the,258.661031723
1,1, up,1, False,622, shaft,260.973930359
1,1, up,1, False,623, may,265.845060349
1,1, up,1, False,624, have,329.126119614
1,1, up,1, False,625, helped,262.656927109
1,1, up,1, False,626, ease,237.476110458
1,1, up,1, False,627, the,217.750072479
1,1, up,1, False,628, impact,317.523002625
1,1, up,1, False,629, as,261.851787567
1,1, up,1, False,630, well.,242.290973663
1,1, up,1, False,631, Still,175.210952759
1,1, up,1, False,632, the,381.571054459
1,1, up,1, False,633, landing,230.931997299
1,1, up,1, False,634, was,269.970178604
1,1, up,1, False,635, not,374.135017395
1,1, up,1, False,636, soft.,298.702001572
1,1, up,1, False,637, The,246.985912323
1,1, up,1, False,638, cars,263.561964035
1,1, up,1, False,639, walls,694.553136826
1,1, up,1, False,640, buckled,396.686077118
1,1, up,1, False,641, and,302.261829376
1,1, up,1, False,642, steel,274.883985519
1,1, up,1, False,643, debris,229.659080505
1,1, up,1, False,644, tore,228.369951248
1,1, up,1, False,645, up,220.809221268
1,1, up,1, False,646, through,212.983131409
1,1, up,1, False,647, the,222.735881805
1,1, up,1, False,648, floor.,216.171979904
1,1, up,1, False,649, It,236.799955368
1,1, up,1, False,650, was,269.896030426
1,1, up,1, False,651, the,270.792007446
1,1, up,1, False,652, womans,264.285087585
1,1, up,1, False,653, good,331.489086151
1,1, up,1, False,654, fortune,311.255931854
1,1, up,1, False,655, to,296.251058578
1,1, up,1, False,656, be,275.429010391
1,1, up,1, False,657, cowering,337.694168091
1,1, up,1, False,658, in,416.389942169
1,1, up,1, False,659, a,285.81404686
1,1, up,1, False,660, corner,265.816926956
1,1, up,1, False,661, when,242.529153824
1,1, up,1, False,662, the,255.06901741
1,1, up,1, False,663, car,263.93699646
1,1, up,1, False,664, hit.,220.158100128
1,1, up,1, False,665, She,223.724842072
1,1, up,1, False,666, was,254.786014557
1,1, up,1, False,667, severely,228.775024414
1,1, up,1, False,668, injured,252.25520134
1,1, up,1, False,669, but,250.036001205
1,1, up,1, False,670, alive.,252.388954163
1,1, up,1, False,671, Traction,271.431207657
1,1, up,1, False,672, elevators,555.020093918
1,1, up,1, False,673, the,231.904029846
1,1, up,1, False,674, ones,241.291046143
1,1, up,1, False,675, hanging,282.784938812
1,1, up,1, False,676, from,255.522012711
1,1, up,1, False,677, ropes,270.174026489
1,1, up,1, False,678, as,192.924022675
1,1, up,1, False,679, opposed,253.342151642
1,1, up,1, False,680, to,202.941179276
1,1, up,1, False,681, dumbwaiters,268.289089203
1,1, up,1, False,682, or,289.876937866
1,1, up,1, False,683, mining,281.25
1,1, up,1, False,684, elevators,869.632005692
1,1, up,1, False,685, or,338.926076889
1,1, up,1, False,686, those,452.283143997
1,1, up,1, False,687, lifted,315.82403183
1,1, up,1, False,688, by,279.976844788
1,1, up,1, False,689, hydraulic,275.557994843
1,1, up,1, False,690, pumps,264.460802078
1,1, up,1, False,691, are,270.243167877
1,1, up,1, False,692, typically,247.28512764
1,1, up,1, False,693, borne,248.847961426
1,1, up,1, False,694, aloft,253.293037415
1,1, up,1, False,695, by,237.48421669
1,1, up,1, False,696, six,508.579015732
1,1, up,1, False,697, or,232.488870621
1,1, up,1, False,698, eight,203.126907349
1,1, up,1, False,699, hoist,304.743051529
1,1, up,1, False,700, cables,370.033025742
1,1, up,1, False,701, each,251.623153687
1,1, up,1, False,702, of,1531.34298325
1,1, up,1, False,703, which,246.490001678
1,1, up,1, False,704, according,274.477958679
1,1, up,1, False,705, to,225.391149521
1,1, up,1, False,706, the,243.73292923
1,1, up,1, False,707, national,190.451145172
1,1, up,1, False,708, elevator,187.450885773
1,1, up,1, False,709, safety,154.198884964
1,1, up,1, False,710, code,358.571052551
1,1, up,1, False,711, and,591.66097641
1,1, up,1, False,712, the,152.849197388
1,1, up,1, False,713, code,172.583818436
1,1, up,1, False,714, determines,240.175008774
1,1, up,1, False,715, all,559.341907501
1,1, up,1, False,716, is,346.462965012
1,1, up,1, False,717, capable,245.079040527
1,1, up,1, False,718, on,251.955032349
1,1, up,1, False,719, its,236.523151398
1,1, up,1, False,720, own,412.272930145
1,1, up,1, False,721, of,215.929985046
1,1, up,1, False,722, supporting,198.968887329
1,1, up,1, False,723, the,218.730926514
1,1, up,1, False,724, full,204.560041428
1,1, up,1, False,725, load,192.836046219
1,1, up,1, False,726, of,217.264890671
1,1, up,1, False,727, the,194.94509697
1,1, up,1, False,728, elevator,171.91195488
1,1, up,1, False,729, plus,194.102048874
1,1, up,1, False,730, twenty,201.728105545
1,1, up,1, False,731, five,193.290948868
1,1, up,1, False,732, per,227.168798447
1,1, up,1, False,733, cent,204.241037369
1,1, up,1, False,734, more,198.436021805
1,1, up,1, False,735, weight.,221.899986267
1,1, up,1, False,736, Another,188.99512291
1,1, up,1, False,737, line,474.152088165
1,1, up,1, False,738, the,242.810964584
1,1, up,1, False,739, governor,222.856044769
1,1, up,1, False,740, cable,210.881948471
1,1, up,1, False,741, is,197.326898575
1,1, up,1, False,742, connected,203.04608345
1,1, up,1, False,743, to,214.221000671
1,1, up,1, False,744, a,224.626064301
1,1, up,1, False,745, device,204.930782318
1,1, up,1, False,746, that,191.281080246
1,1, up,1, False,747, detects,208.963871002
1,1, up,1, False,748, if,215.431928635
1,1, up,1, False,749, the,255.591154099
1,1, up,1, False,750, elevator,239.415884018
1,1, up,1, False,751, car,262.791156769
1,1, up,1, False,752, is,254.580974579
1,1, up,1, False,753, descending,250.655889511
1,1, up,1, False,754, at,235.882997513
1,1, up,1, False,755, a,233.057022095
1,1, up,1, False,756, rate,214.928150177
1,1, up,1, False,757, twenty,198.593854904
1,1, up,1, False,758, five,145.707130432
1,1, up,1, False,759, per,236.493110657
1,1, up,1, False,760, cent,214.766979218
1,1, up,1, False,761, faster,193.030834198
1,1, up,1, False,762, than,201.85303688
1,1, up,1, False,763, its,191.972017288
1,1, up,1, False,764, maximum,206.733942032
1,1, up,1, False,765, designed,203.866004944
1,1, up,1, False,766, speed.,214.264154434
1,1, up,1, False,767, If,463.332891464
1,1, up,1, False,768, that,221.716880798
1,1, up,1, False,769, happens,181.679964066
1,1, up,1, False,770, the,215.415000916
1,1, up,1, False,771, device,242.46096611
1,1, up,1, False,772, trips,253.713130951
1,1, up,1, False,773, the,245.372056961
1,1, up,1, False,774, safeties,169.857025146
1,1, up,1, False,775, bronze,308.16411972
1,1, up,1, False,776, shoes,466.04681015
1,1, up,1, False,777, that,232.432842255
1,1, up,1, False,778, run,266.340017319
1,1, up,1, False,779, along,266.866922379
1,1, up,1, False,780, vertical,251.01518631
1,1, up,1, False,781, rails,219.887971878
1,1, up,1, False,782, in,209.264993668
1,1, up,1, False,783, the,196.542024612
1,1, up,1, False,784, shaft.,251.423835754
1,1, up,1, False,785, These,295.620203018
1,1, up,1, False,786, brakes,228.577852249
1,1, up,1, False,787, are,233.443021774
1,1, up,1, False,788, designed,224.881887436
1,1, up,1, False,789, to,238.1939888
1,1, up,1, False,790, stop,213.889122009
1,1, up,1, False,791, the,238.62695694
1,1, up,1, False,792, car,229.856014252
1,1, up,1, False,793, quickly,252.352952957
1,1, up,1, False,794, but,273.226976395
1,1, up,1, False,795, not,251.840829849
1,1, up,1, False,796, so,273.010015488
1,1, up,1, False,797, abruptly,216.444969177
1,1, up,1, False,798, as,258.913040161
1,1, up,1, False,799, to,216.106176376
1,1, up,1, False,800, cause,289.09611702
1,1, up,1, False,801, injury.,238.26789856
1,1, up,1, False,802, They,274.116039276
1,1, up,1, False,803, work.,276.824951172
1,1, up,1, False,804, This,277.834892273
1,1, up,1, False,805, is,291.811943054
1,1, up,1, False,806, why,247.282028198
1,1, up,1, False,807, free,198.937892914
1,1, up,1, False,808, falling,230.714082718
1,1, up,1, False,809, at,178.399085999
1,1, up,1, False,810, least,169.326066971
1,1, up,1, False,811, is,513.042211533
1,1, up,1, False,812, so,293.303012848
1,1, up,1, False,813, rare.,227.828979492
1,1, up,1, False,814, Still,650.038003922
1,1, up,1, False,815, elevator,380.565881729
1,1, up,1, False,816, lore,447.046995163
1,1, up,1, False,817, has,350.840091705
1,1, up,1, False,818, its,239.711046219
1,1, up,1, False,819, share,263.034820557
1,1, up,1, False,820, of,457.547903061
1,1, up,1, False,821, horrors:,777.954101562
1,1, up,1, False,822, strandings,472.747087479
1,1, up,1, False,823, manglings,280.966997147
1,1, up,1, False,824, fires,408.348083496
1,1, up,1, False,825, drownings,616.295099258
1,1, up,1, False,826, decapitations.,382.386922836
1,1, up,1, False,827, An,405.011892319
1,1, up,1, False,828, estimated,566.425085068
1,1, up,1, False,829, two,355.885982513
1,1, up,1, False,830, hundred,323.653936386
1,1, up,1, False,831, people,298.707962036
1,1, up,1, False,832, were,311.145782471
1,1, up,1, False,833, killed,277.527093887
1,1, up,1, False,834, in,288.197040558
1,1, up,1, False,835, elevators,235.515117645
1,1, up,1, False,836, at,178.972959518
1,1, up,1, False,837, the,295.884132385
1,1, up,1, False,838, World,266.733884811
1,1, up,1, False,839, Trade,213.526010513
1,1, up,1, False,840, Center,286.489009857
1,1, up,1, False,841, on,269.450902939
1,1, up,1, False,842, September,260.030984879
1,1, up,1, False,843,11,275.744915009
1,1, up,1, False,844,2001,991.464138031
1,1, up,1, False,845, some,406.347036362
1,1, up,1, False,846, probably,1284.75594521
1,1, up,1, False,847, in,412.750959396
1,1, up,1, False,848, free,289.889097214
1,1, up,1, False,849, fall,303.801059723
1,1, up,1, False,850, plunges,303.180932999
1,1, up,1, False,851, but,321.367025375
1,1, up,1, False,852, many,284.473896027
1,1, up,1, False,853, by,269.423007965
1,1, up,1, False,854, fire,483.789920807
1,1, up,1, False,855, smoke,326.314210892
1,1, up,1, False,856, or,295.537948608
1,1, up,1, False,857, entrapment,255.077123642
1,1, up,1, False,858, and,329.10490036
1,1, up,1, False,859, subsequent,286.81397438
1,1, up,1, False,860, structural,232.671976089
1,1, up,1, False,861, collapse.,288.360834122
1,1, up,1, False,862, The,240.885019302
1,1, up,1, False,863, elevator,287.91308403
1,1, up,1, False,864, industry,237.00594902
1,1, up,1, False,865, likes,767.598152161
1,1, up,1, False,866, to,323.541879654
1,1, up,1, False,867, insist,264.804840088
1,1, up,1, False,868, that,253.492116928
1,1, up,1, False,869, short,209.787130356
1,1, up,1, False,870, of,192.097902298
1,1, up,1, False,871, airplane,155.742168427
1,1, up,1, False,872, rammings,273.346185684
1,1, up,1, False,873, most,221.237897873
1,1, up,1, False,874, accidents,270.205020905
1,1, up,1, False,875, are,203.727960587
1,1, up,1, False,876, the,192.430019379
1,1, up,1, False,877, result,225.930929184
1,1, up,1, False,878, of,181.609869003
1,1, up,1, False,879, human,215.997934341
1,1, up,1, False,880, error,415.601968765
1,1, up,1, False,881, of,282.366037369
1,1, up,1, False,882, passengers,287.936925888
1,1, up,1, False,883, or,305.135011673
1,1, up,1, False,884, workers,294.776916504
1,1, up,1, False,885, doing,240.149974823
1,1, up,1, False,886, things,261.560916901
1,1, up,1, False,887, they,235.816955566
1,1, up,1, False,888, should,237.302780151
1,1, up,1, False,889, not.,423.969984055
1,1, up,1, False,890, Trying,282.89604187
1,1, up,1, False,891, to,275.003910065
1,1, up,1, False,892, run,207.972049713
1,1, up,1, False,893, in,268.854141235
1,1, up,1, False,894, through,248.084068298
1,1, up,1, False,895, closing,204.697132111
1,1, up,1, False,896, doors,225.847959518
1,1, up,1, False,897, is,218.361854553
1,1, up,1, False,898, asking,225.793123245
1,1, up,1, False,899, for,191.720962524
1,1, up,1, False,900, trouble;,202.485084534
1,1, up,1, False,901, so,205.08813858
1,1, up,1, False,902, is,229.001045227
1,1, up,1, False,903, climbing,221.238851547
1,1, up,1, False,904, up,258.679151535
1,1, up,1, False,905, into,204.973936081
1,1, up,1, False,906, an,214.106082916
1,1, up,1, False,907, elevator,211.77482605
1,1, up,1, False,908, car,208.685874939
1,1, up,1, False,909, or,216.487884521
1,1, up,1, False,910, down,207.157850266
1,1, up,1, False,911, out,216.653823853
1,1, up,1, False,912, of,176.757097244
1,1, up,1, False,913, one,205.584049225
1,1, up,1, False,914, when,219.85411644
1,1, up,1, False,915, it,287.957906723
1,1, up,1, False,916, is,178.199052811
1,1, up,1, False,917, stuck,207.520008087
1,1, up,1, False,918, between,260.812044144
1,1, up,1, False,919, floors,272.347927094
1,1, up,1, False,920, or,268.246889114
1,1, up,1, False,921, letting,264.578104019
1,1, up,1, False,922, a,213.939189911
1,1, up,1, False,923, piece,200.640201569
1,1, up,1, False,924, of,234.878063202
1,1, up,1, False,925, equipment,211.394071579
1,1, up,1, False,926, get,191.443920135
1,1, up,1, False,927, lodged,140.493154526
1,1, up,1, False,928, in,231.713056564
1,1, up,1, False,929, the,304.073095322
1,1, up,1, False,930, brake,161.586999893
1,1, up,1, False,931, as,162.043094635
1,1, up,1, False,932, happened,186.480998993
1,1, up,1, False,933, to,175.408124924
1,1, up,1, False,934, a,160.669803619
1,1, up,1, False,935, service,166.085958481
1,1, up,1, False,936, elevator,218.534946442
1,1, up,1, False,937, at,287.290096283
1,1, up,1, False,938,5,259.73200798
1,1, up,1, False,939, Times,167.851924896
1,1, up,1, False,940, Square,208.160877228
1,1, up,1, False,941, in,217.548847198
1,1, up,1, False,942, Manhattan,620.790958405
1,1, up,1, False,943, four,422.427892685
1,1, up,1, False,944, years,342.552900314
1,1, up,1, False,945, ago,381.901025772
1,1, up,1, False,946, causing,1552.69908905
1,1, up,1, False,947, the,478.064060211
1,1, up,1, False,948, counterweight,261.433124542
1,1, up,1, False,949, to,369.592905045
1,1, up,1, False,950, plummet,2399.46389198
1,1, up,1, False,951, the,10034.2371464
1,1, up,1, False,952, counterweight,199.200153351
1,1, up,1, False,953, which,249.028921127
