SubjNo, List, Story, PerPress, Mask, Position, Text, RT
17, 3, grammar, 1, False, 431, slightly, 320.611953735
17, 3, grammar, 1, False, 432, the, 346.714019775
17, 3, grammar, 1, False, 433, wrong, 494.560956955
17, 3, grammar, 1, False, 434, color, 508.93497467
17, 3, grammar, 1, False, 435, and, 529.041051865
17, 3, grammar, 1, False, 436, of, 335.826158524
17, 3, grammar, 1, False, 437, a, 325.968980789
17, 3, grammar, 1, False, 438, somehow, 392.516851425
17, 3, grammar, 1, False, 439, non, 403.274059296
17, 3, grammar, 1, False, 440, American, 335.118055344
17, 3, grammar, 1, False, 441, cut., 355.664014816
17, 3, grammar, 1, False, 442, Beneath, 672.835111618
17, 3, grammar, 1, False, 443, a, 308.417081833
17, 3, grammar, 1, False, 444, tight, 320.702075958
17, 3, grammar, 1, False, 445, fashionably, 305.068016052
17, 3, grammar, 1, False, 446, out, 326.472997665
17, 3, grammar, 1, False, 447, of, 914.36290741
17, 3, grammar, 1, False, 448, style, 319.99206543
17, 3, grammar, 1, False, 449, black, 263.638973236
17, 3, grammar, 1, False, 450, nylon, 1182.88397789
17, 3, grammar, 1, False, 451, jacket, 354.493141174
17, 3, grammar, 1, False, 452, was, 346.940994263
17, 3, grammar, 1, False, 453, a, 277.84204483
17, 3, grammar, 1, False, 454, T, 247.003078461
17, 3, grammar, 1, False, 455, shirt, 331.087112427
17, 3, grammar, 1, False, 456, that, 274.905204773
17, 3, grammar, 1, False, 457, read, 302.345991135
17, 3, grammar, 1, False, 458, TECHNOLOGY!, 1428.95007133
17, 3, grammar, 1, False, 459, His, 345.859050751
17, 3, grammar, 1, False, 460, sunglasses, 313.129901886
17, 3, grammar, 1, False, 461, were, 274.348974228
17, 3, grammar, 1, False, 462, of, 252.161026001
17, 3, grammar, 1, False, 463, the, 259.672164917
17, 3, grammar, 1, False, 464, oversized, 348.06895256
17, 3, grammar, 1, False, 465, county, 295.067071915
17, 3, grammar, 1, False, 466, sheriff, 484.389066696
17, 3, grammar, 1, False, 467, variety, 298.112869263
17, 3, grammar, 1, False, 468, and, 307.435035706
17, 3, grammar, 1, False, 469, each, 285.512924194
17, 3, grammar, 1, False, 470, of, 259.598970413
17, 3, grammar, 1, False, 471, his, 235.35490036
17, 3, grammar, 1, False, 472, earlobes, 245.558023453
17, 3, grammar, 1, False, 473, held, 319.698095322
17, 3, grammar, 1, False, 474, a, 306.452989578
17, 3, grammar, 1, False, 475, small, 567.291021347
17, 3, grammar, 1, False, 476, bright, 338.647842407
17, 3, grammar, 1, False, 477, diamond, 322.739124298
17, 3, grammar, 1, False, 478, earring., 342.117786407
17, 3, grammar, 1, False, 479, He, 1200.81496239
17, 3, grammar, 1, False, 480, could, 265.472173691
17, 3, grammar, 1, False, 481, have, 210.865020752
17, 3, grammar, 1, False, 482, been, 188.83895874
17, 3, grammar, 1, False, 483, either, 237.112998962
17, 3, grammar, 1, False, 484, a, 230.110168457
17, 3, grammar, 1, False, 485, boyish, 247.282981873
17, 3, grammar, 1, False, 486, Dolce, 218.001127243
17, 3, grammar, 1, False, 487, &, 266.505002975
17, 3, grammar, 1, False, 488, Gabbana, 283.117055893
17, 3, grammar, 1, False, 489, model, 291.507959366
17, 3, grammar, 1, False, 490, or, 299.636125565
17, 3, grammar, 1, False, 491, a, 279.357910156
17, 3, grammar, 1, False, 492, small, 320.287942886
17, 3, grammar, 1, False, 493, town, 455.257177353
17, 3, grammar, 1, False, 494, weed, 274.307012558
17, 3, grammar, 1, False, 495, dealer., 350.179195404
17, 3, grammar, 1, False, 496, Bleszinski, 565.265893936
17, 3, grammar, 1, False, 497, suggested, 268.92209053
17, 3, grammar, 1, False, 498, that, 258.922100067
17, 3, grammar, 1, False, 499, we, 242.981910706
17, 3, grammar, 1, False, 500, go, 236.014127731
17, 3, grammar, 1, False, 501, to, 286.094903946
17, 3, grammar, 1, False, 502, a, 270.709037781
17, 3, grammar, 1, False, 503, local, 447.267055511
17, 3, grammar, 1, False, 504, diner., 243.166923523
17, 3, grammar, 1, False, 505, He, 386.171102524
17, 3, grammar, 1, False, 506, professes, 230.629920959
17, 3, grammar, 1, False, 507, an, 242.76804924
17, 3, grammar, 1, False, 508, aversion, 284.023046494
17, 3, grammar, 1, False, 509, to, 291.270017624
17, 3, grammar, 1, False, 510, mornings, 255.291938782
17, 3, grammar, 1, False, 511, and, 302.873849869
17, 3, grammar, 1, False, 512, to, 279.799222946
17, 3, grammar, 1, False, 513, Monday, 347.9180336
17, 3, grammar, 1, False, 514, mornings, 281.044960022
17, 3, grammar, 1, False, 515, especially, 376.401185989
17, 3, grammar, 1, False, 516, but, 323.369026184
17, 3, grammar, 1, False, 517, he, 278.809070587
17, 3, grammar, 1, False, 518, seemed, 228.731155396
17, 3, grammar, 1, False, 519, dauntingly, 302.619934082
17, 3, grammar, 1, False, 520, alert., 292.594909668
17, 3, grammar, 1, False, 521, This, 352.301836014
17, 3, grammar, 1, False, 522, cars, 355.118989944
17, 3, grammar, 1, False, 523, like, 321.14315033
17, 3, grammar, 1, False, 524, a, 299.299001694
17, 3, grammar, 1, False, 525, wakeup, 294.923782349
17, 3, grammar, 1, False, 526, call, 389.640808105
17, 3, grammar, 1, False, 527, he, 338.733911514
17, 3, grammar, 1, False, 528, said., 272.727966309
17, 3, grammar, 1, False, 529, By, 468.123912811
17, 3, grammar, 1, False, 530, the, 253.551006317
17, 3, grammar, 1, False, 531, time, 242.610931396
17, 3, grammar, 1, False, 532, I, 311.517000198
17, 3, grammar, 1, False, 533, get, 219.419956207
17, 3, grammar, 1, False, 534, to, 232.764005661
17, 3, grammar, 1, False, 535, work, 286.607980728
17, 3, grammar, 1, False, 536, my, 267.629146576
17, 3, grammar, 1, False, 537, hearts, 247.265100479
17, 3, grammar, 1, False, 538, pumping, 243.252038956
17, 3, grammar, 1, False, 539, and, 371.494054794
17, 3, grammar, 1, False, 540, Im, 294.312000275
17, 3, grammar, 1, False, 541, ready, 271.919965744
17, 3, grammar, 1, False, 542, to, 289.44683075
17, 3, grammar, 1, False, 543, crank., 271.820068359
17, 3, grammar, 1, False, 544, Before, 448.558092117
17, 3, grammar, 1, False, 545, we, 316.279888153
17, 3, grammar, 1, False, 546, were, 234.185934067
17, 3, grammar, 1, False, 547, even, 295.129060745
17, 3, grammar, 1, False, 548, out, 278.437852859
17, 3, grammar, 1, False, 549, of, 558.264017105
17, 3, grammar, 1, False, 550, the, 270.682096481
17, 3, grammar, 1, False, 551, parking, 223.410844803
17, 3, grammar, 1, False, 552, lot, 342.401027679
17, 3, grammar, 1, False, 553, we, 423.48408699
17, 3, grammar, 1, False, 554, were, 211.740970612
17, 3, grammar, 1, False, 555, travelling, 296.769142151
17, 3, grammar, 1, False, 556, at, 432.125091553
17, 3, grammar, 1, False, 557, forty, 306.406021118
17, 3, grammar, 1, False, 558, five, 221.551895142
17, 3, grammar, 1, False, 559, miles, 383.673191071
17, 3, grammar, 1, False, 560, an, 256.629943848
17, 3, grammar, 1, False, 561, hour., 385.741949081
17, 3, grammar, 1, False, 562, At, 263.5409832
17, 3, grammar, 1, False, 563, a, 242.863893509
17, 3, grammar, 1, False, 564, stoplight, 276.633024216
17, 3, grammar, 1, False, 565, Bleszinski, 437.036037445
17, 3, grammar, 1, False, 566, exchanged, 251.478910446
17, 3, grammar, 1, False, 567, waves, 359.942913055
17, 3, grammar, 1, False, 568, with, 288.994073868
17, 3, grammar, 1, False, 569, the, 294.728040695
17, 3, grammar, 1, False, 570, driver, 283.644914627
17, 3, grammar, 1, False, 571, of, 360.645055771
17, 3, grammar, 1, False, 572, an, 313.246011734
17, 3, grammar, 1, False, 573, adjacent, 374.347925186
17, 3, grammar, 1, False, 574, red, 312.291145325
17, 3, grammar, 1, False, 575, Ferrari, 316.716909409
17, 3, grammar, 1, False, 576, another, 438.517093658
17, 3, grammar, 1, False, 577, Epic, 341.887950897
17, 3, grammar, 1, False, 578, employee., 290.917873383
17, 3, grammar, 1, False, 579, When, 561.577796936
17, 3, grammar, 1, False, 580, we, 377.231836319
17, 3, grammar, 1, False, 581, hit, 279.899835587
17, 3, grammar, 1, False, 582, a, 271.600008011
17, 3, grammar, 1, False, 583, hundred, 273.209095001
17, 3, grammar, 1, False, 584, miles, 287.604808807
17, 3, grammar, 1, False, 585, per, 297.14012146
17, 3, grammar, 1, False, 586, hour, 285.624027252
17, 3, grammar, 1, False, 587, on, 282.628774643
17, 3, grammar, 1, False, 588, a, 334.421873093
17, 3, grammar, 1, False, 589, highway, 239.109039307
17, 3, grammar, 1, False, 590, entrance, 304.107904434
17, 3, grammar, 1, False, 591, ramp, 265.182971954
17, 3, grammar, 1, False, 592, Bleszinski, 376.345157623
17, 3, grammar, 1, False, 593, announced, 283.702850342
17, 3, grammar, 1, False, 594, Never, 197.147130966
17, 3, grammar, 1, False, 595, got, 254.180908203
17, 3, grammar, 1, False, 596, one, 246.058940887
17, 3, grammar, 1, False, 597, ticket!, 291.783809662
17, 3, grammar, 1, False, 598, On, 401.117086411
17, 3, grammar, 1, False, 599, the, 234.791040421
17, 3, grammar, 1, False, 600, highway, 225.998878479
17, 3, grammar, 1, False, 601, he, 391.135931015
17, 3, grammar, 1, False, 602, slowed, 262.988805771
17, 3, grammar, 1, False, 603, to, 249.81379509
17, 3, grammar, 1, False, 604, seventy, 253.669023514
17, 3, grammar, 1, False, 605, five., 223.958015442
17, 3, grammar, 1, False, 606, One, 298.387050629
17, 3, grammar, 1, False, 607, of, 433.000802994
17, 3, grammar, 1, False, 608, my, 295.32790184
17, 3, grammar, 1, False, 609, jobs, 237.870931625
17, 3, grammar, 1, False, 610, in, 253.640174866
17, 3, grammar, 1, False, 611, life, 221.216917038
17, 3, grammar, 1, False, 612, Bleszinski, 226.737976074
17, 3, grammar, 1, False, 613, said, 393.198013306
17, 3, grammar, 1, False, 614, cutting, 239.341020584
17, 3, grammar, 1, False, 615, over, 275.724887848
17, 3, grammar, 1, False, 616, to, 244.601964951
17, 3, grammar, 1, False, 617, an, 343.967914581
17, 3, grammar, 1, False, 618, exit, 253.837823868
17, 3, grammar, 1, False, 619, is, 348.273992538
17, 3, grammar, 1, False, 620, to, 297.413825989
17, 3, grammar, 1, False, 621, make, 234.853029251
17, 3, grammar, 1, False, 622, this, 233.327865601
17, 3, grammar, 1, False, 623, look, 255.144834518
17, 3, grammar, 1, False, 624, a, 258.540868759
17, 3, grammar, 1, False, 625, little, 291.467905045
17, 3, grammar, 1, False, 626, cooler., 235.975980759
17, 3, grammar, 1, False, 627, By, 470.795869827
17, 3, grammar, 1, False, 628, this, 226.21178627
17, 3, grammar, 1, False, 629, he, 300.178050995
17, 3, grammar, 1, False, 630, meant, 225.120067596
17, 3, grammar, 1, False, 631, his, 278.726100922
17, 3, grammar, 1, False, 632, job., 363.718986511
17, 3, grammar, 1, False, 633, Bleszinskis, 437.376022339
17, 3, grammar, 1, False, 634, brand, 257.171869278
17, 3, grammar, 1, False, 635, of, 207.86190033
17, 3, grammar, 1, False, 636, mild, 236.86504364
17, 3, grammar, 1, False, 637, outrageousness, 265.772819519
17, 3, grammar, 1, False, 638, the, 264.949083328
17, 3, grammar, 1, False, 639, Cliffycam, 270.532846451
17, 3, grammar, 1, False, 640, on, 622.302055359
17, 3, grammar, 1, False, 641, his, 297.518968582
17, 3, grammar, 1, False, 642, blog, 304.917097092
17, 3, grammar, 1, False, 643, page, 417.159795761
17, 3, grammar, 1, False, 644, which, 334.578037262
17, 3, grammar, 1, False, 645, some, 250.455141068
17, 3, grammar, 1, False, 646, years, 268.529891968
17, 3, grammar, 1, False, 647, ago, 242.329120636
17, 3, grammar, 1, False, 648, allowed, 271.595954895
17, 3, grammar, 1, False, 649, visitors, 284.45315361
17, 3, grammar, 1, False, 650, to, 261.948108673
17, 3, grammar, 1, False, 651, observe, 246.846199036
17, 3, grammar, 1, False, 652, him, 229.823827744
17, 3, grammar, 1, False, 653, online, 218.775987625
17, 3, grammar, 1, False, 654, while, 213.271141052
17, 3, grammar, 1, False, 655, he, 222.95999527
17, 3, grammar, 1, False, 656, worked;, 225.255012512
17, 3, grammar, 1, False, 657, the, 294.669866562
17, 3, grammar, 1, False, 658, photographs, 269.345998764
17, 3, grammar, 1, False, 659, of, 303.961992264
17, 3, grammar, 1, False, 660, him, 234.184980392
17, 3, grammar, 1, False, 661, on, 256.291151047
17, 3, grammar, 1, False, 662, his, 280.410051346
17, 3, grammar, 1, False, 663, MySpace, 258.788108826
17, 3, grammar, 1, False, 664, page, 306.658029556
17, 3, grammar, 1, False, 665, alongside, 290.643930435
17, 3, grammar, 1, False, 666, the, 307.26981163
17, 3, grammar, 1, False, 667, splatter, 290.151834488
17, 3, grammar, 1, False, 668, film, 325.907945633
17, 3, grammar, 1, False, 669, director, 248.257875443
17, 3, grammar, 1, False, 670, Eli, 237.730026245
17, 3, grammar, 1, False, 671, Roth, 345.674991608
17, 3, grammar, 1, False, 672, and, 555.953979492
17, 3, grammar, 1, False, 673, the, 260.339021683
17, 3, grammar, 1, False, 674, porn, 260.983943939
17, 3, grammar, 1, False, 675, stars, 307.111978531
17, 3, grammar, 1, False, 676, Jenna, 280.244112015
17, 3, grammar, 1, False, 677, Jameson, 325.093984604
17, 3, grammar, 1, False, 678, and, 441.955804825
17, 3, grammar, 1, False, 679, Ron, 296.380996704
17, 3, grammar, 1, False, 680, Jeremy, 288.683176041
17, 3, grammar, 1, False, 681, qualifies, 437.776088715
17, 3, grammar, 1, False, 682, him, 263.791799545
17, 3, grammar, 1, False, 683, as, 264.487028122
17, 3, grammar, 1, False, 684, exceptional, 256.325960159
17, 3, grammar, 1, False, 685, in, 228.092193604
17, 3, grammar, 1, False, 686, an, 278.1457901
17, 3, grammar, 1, False, 687, industry, 242.061853409
17, 3, grammar, 1, False, 688, that, 251.58405304
17, 3, grammar, 1, False, 689, is, 261.631011963
17, 3, grammar, 1, False, 690, as, 283.869981766
17, 3, grammar, 1, False, 691, he, 281.295061111
17, 3, grammar, 1, False, 692, says, 355.944871902
17, 3, grammar, 1, False, 693, widely, 444.442987442
17, 3, grammar, 1, False, 694, assumed, 261.224031448
17, 3, grammar, 1, False, 695, to, 332.283973694
17, 3, grammar, 1, False, 696, be, 319.154977798
17, 3, grammar, 1, False, 697, a, 287.99700737
17, 3, grammar, 1, False, 698, preserve, 253.414154053
17, 3, grammar, 1, False, 699, inhabited, 417.498826981
17, 3, grammar, 1, False, 700, by, 261.380910873
17, 3, grammar, 1, False, 701, pale, 276.823043823
17, 3, grammar, 1, False, 702, withdrawn, 443.844079971
17, 3, grammar, 1, False, 703, molelike, 400.460958481
17, 3, grammar, 1, False, 704, creatures., 474.050998688
17, 3, grammar, 1, False, 705, There, 473.653078079
17, 3, grammar, 1, False, 706, is, 339.778184891
17, 3, grammar, 1, False, 707, some, 661.113023758
17, 3, grammar, 1, False, 708, truth, 681.912899017
17, 3, grammar, 1, False, 709, to, 388.888835907
17, 3, grammar, 1, False, 710, this, 162.780046463
17, 3, grammar, 1, False, 711, stereotype:, 196.346998215
17, 3, grammar, 1, False, 712, most, 343.892812729
17, 3, grammar, 1, False, 713, game, 412.10103035
17, 3, grammar, 1, False, 714, designers, 235.466957092
17, 3, grammar, 1, False, 715, are, 308.536052704
17, 3, grammar, 1, False, 716, not, 291.91493988
17, 3, grammar, 1, False, 717, like, 381.332874298
17, 3, grammar, 1, False, 718, CliffyB., 171.716928482
17, 3, grammar, 1, False, 719, But, 250.538825989
17, 3, grammar, 1, False, 720, neither, 292.258024216
17, 3, grammar, 1, False, 721, really, 222.664117813
17, 3, grammar, 1, False, 722, is, 241.299152374
17, 3, grammar, 1, False, 723, Bleszinski., 319.049835205
17, 3, grammar, 1, False, 724, The, 389.262914658
17, 3, grammar, 1, False, 725, nickname, 218.553066254
17, 3, grammar, 1, False, 726, he, 276.81183815
17, 3, grammar, 1, False, 727, told, 280.764102936
17, 3, grammar, 1, False, 728, me, 471.283912659
17, 3, grammar, 1, False, 729, was, 224.982976913
17, 3, grammar, 1, False, 730, bestowed, 244.297981262
17, 3, grammar, 1, False, 731, on, 305.186986923
17, 3, grammar, 1, False, 732, him, 317.625045776
17, 3, grammar, 1, False, 733, by, 203.778028488
17, 3, grammar, 1, False, 734, some, 537.529945374
17, 3, grammar, 1, False, 735, jock, 1179.84890938
17, 3, grammar, 1, False, 736, kid, 274.874210358
17, 3, grammar, 1, False, 737, when, 288.327932358
17, 3, grammar, 1, False, 738, he, 242.079973221
17, 3, grammar, 1, False, 739, was, 207.729101181
17, 3, grammar, 1, False, 740, a, 276.065826416
17, 3, grammar, 1, False, 741, small, 252.990961075
17, 3, grammar, 1, False, 742, shy, 171.957015991
17, 3, grammar, 1, False, 743, teen, 290.906190872
17, 3, grammar, 1, False, 744, ager, 272.096157074
17, 3, grammar, 1, False, 745, and, 276.986122131
17, 3, grammar, 1, False, 746, was, 214.637041092
17, 3, grammar, 1, False, 747, meant, 291.51391983
17, 3, grammar, 1, False, 748, as, 278.589963913
17, 3, grammar, 1, False, 749, a, 278.215169907
17, 3, grammar, 1, False, 750, taunt., 286.794900894
17, 3, grammar, 1, False, 751, Bleszinski, 491.379022598
17, 3, grammar, 1, False, 752, took, 259.77897644
17, 3, grammar, 1, False, 753, the, 199.476957321
17, 3, grammar, 1, False, 754, name, 204.962015152
17, 3, grammar, 1, False, 755, and, 220.643997192
17, 3, grammar, 1, False, 756, fashioned, 211.51304245
17, 3, grammar, 1, False, 757, a, 208.269834518
17, 3, grammar, 1, False, 758, tougher, 243.028879166
17, 3, grammar, 1, False, 759, persona, 270.014047623
17, 3, grammar, 1, False, 760, around, 369.031190872
17, 3, grammar, 1, False, 761, it, 255.946874619
17, 3, grammar, 1, False, 762, but, 245.012998581
17, 3, grammar, 1, False, 763, after, 393.062114716
17, 3, grammar, 1, False, 764, spending, 290.918111801
17, 3, grammar, 1, False, 765, a, 264.185905457
17, 3, grammar, 1, False, 766, little, 190.975189209
17, 3, grammar, 1, False, 767, time, 277.358055115
17, 3, grammar, 1, False, 768, with, 250.466823578
17, 3, grammar, 1, False, 769, him, 301.452159882
17, 3, grammar, 1, False, 770, one, 292.028903961
17, 3, grammar, 1, False, 771, has, 220.999956131
17, 3, grammar, 1, False, 772, the, 188.955068588
17, 3, grammar, 1, False, 773, sensation, 221.016168594
17, 3, grammar, 1, False, 774, of, 375.825881958
17, 3, grammar, 1, False, 775, watching, 245.942115784
17, 3, grammar, 1, False, 776, someone, 225.547075272
17, 3, grammar, 1, False, 777, observing, 262.331008911
17, 3, grammar, 1, False, 778, himself., 241.755962372
17, 3, grammar, 1, False, 779, Video, 440.311908722
17, 3, grammar, 1, False, 780, games, 303.704023361
17, 3, grammar, 1, False, 781, are, 226.531028748
17, 3, grammar, 1, False, 782, founded, 229.411125183
17, 3, grammar, 1, False, 783, upon, 215.003013611
17, 3, grammar, 1, False, 784, such, 246.279001236
17, 3, grammar, 1, False, 785, complicated, 202.293157578
17, 3, grammar, 1, False, 786, transference., 309.048175812
17, 3, grammar, 1, False, 787, Gamers, 331.461191177
17, 3, grammar, 1, False, 788, are, 258.157014847
17, 3, grammar, 1, False, 789, allowed, 241.374969482
17, 3, grammar, 1, False, 790, for, 211.748838425
17, 3, grammar, 1, False, 791, a, 261.717796326
17, 3, grammar, 1, False, 792, time, 264.388084412
17, 3, grammar, 1, False, 793, all, 244.514942169
17, 3, grammar, 1, False, 794, manner, 228.178977966
17, 3, grammar, 1, False, 795, of, 249.013900757
17, 3, grammar, 1, False, 796, ontological, 228.718996048
17, 3, grammar, 1, False, 797, assumptions., 281.224012375
17, 3, grammar, 1, False, 798, They, 730.031013489
17, 3, grammar, 1, False, 799, can, 251.456022263
17, 3, grammar, 1, False, 800, also, 190.058946609
17, 3, grammar, 1, False, 801, terminate, 202.026844025
17, 3, grammar, 1, False, 802, their, 232.409000397
17, 3, grammar, 1, False, 803, assumed, 301.304101944
17, 3, grammar, 1, False, 804, personalities, 324.82790947
17, 3, grammar, 1, False, 805, whenever, 278.375148773
17, 3, grammar, 1, False, 806, they, 292.476892471
17, 3, grammar, 1, False, 807, wish, 252.637863159
17, 3, grammar, 1, False, 808, and, 244.05503273
17, 3, grammar, 1, False, 809, lately, 275.011777878
17, 3, grammar, 1, False, 810, Bleszinski, 225.94499588
17, 3, grammar, 1, False, 811, has, 250.998973846
17, 3, grammar, 1, False, 812, been, 239.091873169
17, 3, grammar, 1, False, 813, asking, 318.675041199
17, 3, grammar, 1, False, 814, game, 253.755807877
17, 3, grammar, 1, False, 815, industry, 227.190971375
17, 3, grammar, 1, False, 816, journalists, 275.784015656
17, 3, grammar, 1, False, 817, if, 467.293024063
17, 3, grammar, 1, False, 818, they, 322.541952133
17, 3, grammar, 1, False, 819, might, 238.309860229
17, 3, grammar, 1, False, 820, not, 245.911836624
17, 3, grammar, 1, False, 821, sit, 288.555145264
17, 3, grammar, 1, False, 822, on, 287.489891052
17, 3, grammar, 1, False, 823, the, 458.093881607
17, 3, grammar, 1, False, 824, CliffyB, 263.613939285
17, 3, grammar, 1, False, 825, moniker, 483.524084091
17, 3, grammar, 1, False, 826, for, 281.758785248
17, 3, grammar, 1, False, 827, a, 229.959011078
17, 3, grammar, 1, False, 828, while., 236.67883873
17, 3, grammar, 1, False, 829, Bleszinski, 443.377017975
17, 3, grammar, 1, False, 830, was, 244.256019592
17, 3, grammar, 1, False, 831, born, 273.820877075
17, 3, grammar, 1, False, 832, in, 225.131988525
17, 3, grammar, 1, False, 833, Boston, 275.358915329
17, 3, grammar, 1, False, 834, in, 263.705015182
17, 3, grammar, 1, False, 835, 1975, 232.388973236
17, 3, grammar, 1, False, 836, eleven, 1061.93304062
17, 3, grammar, 1, False, 837, years, 327.469110489
17, 3, grammar, 1, False, 838, to, 239.614009857
17, 3, grammar, 1, False, 839, the, 279.048919678
17, 3, grammar, 1, False, 840, day, 221.580982208
17, 3, grammar, 1, False, 841, after, 275.505065918
17, 3, grammar, 1, False, 842, the, 301.239013672
17, 3, grammar, 1, False, 843, birth, 244.784116745
17, 3, grammar, 1, False, 844, of, 262.007951736
17, 3, grammar, 1, False, 845, his, 269.133090973
17, 3, grammar, 1, False, 846, oldest, 396.329164505
17, 3, grammar, 1, False, 847, brother, 297.762870789
17, 3, grammar, 1, False, 848, Greg., 270.642995834
17, 3, grammar, 1, False, 849, His, 524.230957031
17, 3, grammar, 1, False, 850, father, 242.93088913
17, 3, grammar, 1, False, 851, whom, 214.191913605
17, 3, grammar, 1, False, 852, Bleszinski, 221.129894257
17, 3, grammar, 1, False, 853, describes, 227.178096771
17, 3, grammar, 1, False, 854, as, 260.598897934
17, 3, grammar, 1, False, 855, a, 256.689071655
17, 3, grammar, 1, False, 856, very, 231.631040573
17, 3, grammar, 1, False, 857, stressed, 238.699913025
17, 3, grammar, 1, False, 858, out, 239.981889725
17, 3, grammar, 1, False, 859, guy, 217.47803688
17, 3, grammar, 1, False, 860, was, 223.291158676
17, 3, grammar, 1, False, 861, an, 245.219945908
17, 3, grammar, 1, False, 862, engineer, 267.764091492
17, 3, grammar, 1, False, 863, for, 229.567050934
17, 3, grammar, 1, False, 864, Polaroid., 215.189933777
17, 3, grammar, 1, False, 865, The, 231.435060501
17, 3, grammar, 1, False, 866, Bleszinskis, 605.874061584
17, 3, grammar, 1, False, 867, were, 240.901947021
17, 3, grammar, 1, False, 868, a, 240.654945374
17, 3, grammar, 1, False, 869, close, 334.498167038
17, 3, grammar, 1, False, 870, family., 478.820085526
17, 3, grammar, 1, False, 871, His, 285.463094711
17, 3, grammar, 1, False, 872, mother, 235.944986343
17, 3, grammar, 1, False, 873, Karyn, 260.91504097
17, 3, grammar, 1, False, 874, told, 355.454921722
17, 3, grammar, 1, False, 875, me, 271.974086761
17, 3, grammar, 1, False, 876, We, 207.254886627
17, 3, grammar, 1, False, 877, always, 195.461034775
17, 3, grammar, 1, False, 878, sat, 233.557939529
17, 3, grammar, 1, False, 879, down, 269.202947617
17, 3, grammar, 1, False, 880, at, 240.608930588
17, 3, grammar, 1, False, 881, the, 241.719961166
17, 3, grammar, 1, False, 882, dinner, 214.295864105
17, 3, grammar, 1, False, 883, table, 222.052097321
17, 3, grammar, 1, False, 884, together., 340.771913528
17, 3, grammar, 1, False, 885, That, 392.019033432
17, 3, grammar, 1, False, 886, was, 227.503061295
17, 3, grammar, 1, False, 887, always, 233.569145203
17, 3, grammar, 1, False, 888, important, 242.926120758
17, 3, grammar, 1, False, 889, to, 325.628995895
17, 3, grammar, 1, False, 890, my, 302.522182465
17, 3, grammar, 1, False, 891, husband, 239.174842834
17, 3, grammar, 1, False, 892, and, 314.841985703
17, 3, grammar, 1, False, 893, me., 279.053926468
17, 3, grammar, 1, False, 894, One, 437.400817871
17, 3, grammar, 1, False, 895, of, 260.035037994
17, 3, grammar, 1, False, 896, Bleszinskis, 215.489149094
17, 3, grammar, 1, False, 897, earliest, 219.046831131
17, 3, grammar, 1, False, 898, and, 217.015028
17, 3, grammar, 1, False, 899, strongest, 240.097999573
17, 3, grammar, 1, False, 900, memories, 248.749017715
17, 3, grammar, 1, False, 901, is, 257.646083832
17, 3, grammar, 1, False, 902, the, 263.068914413
17, 3, grammar, 1, False, 903, smell, 338.855028152
17, 3, grammar, 1, False, 904, of, 280.580997467
17, 3, grammar, 1, False, 905, popcorn, 212.822914124
17, 3, grammar, 1, False, 906, spreading, 232.836961746
17, 3, grammar, 1, False, 907, thickly, 352.510929108
17, 3, grammar, 1, False, 908, throughout, 290.193796158
17, 3, grammar, 1, False, 909, the, 271.754980087
17, 3, grammar, 1, False, 910, house, 209.447860718
17, 3, grammar, 1, False, 911, after, 223.176002502
17, 3, grammar, 1, False, 912, he, 247.205018997
17, 3, grammar, 1, False, 913, had, 266.520023346
17, 3, grammar, 1, False, 914, gone, 239.17388916
17, 3, grammar, 1, False, 915, to, 237.447977066
17, 3, grammar, 1, False, 916, bed, 252.688884735
17, 3, grammar, 1, False, 917, which, 229.334831238
17, 3, grammar, 1, False, 918, convinced, 349.053859711
17, 3, grammar, 1, False, 919, him, 249.155044556
17, 3, grammar, 1, False, 920, that, 213.617086411
17, 3, grammar, 1, False, 921, his, 195.401906967
17, 3, grammar, 1, False, 922, parents, 224.225997925
17, 3, grammar, 1, False, 923, were, 307.862043381
17, 3, grammar, 1, False, 924, having, 301.743030548
17, 3, grammar, 1, False, 925, a, 219.274997711
17, 3, grammar, 1, False, 926, great, 270.968914032
17, 3, grammar, 1, False, 927, time, 257.676124573
17, 3, grammar, 1, False, 928, and, 328.061819077
17, 3, grammar, 1, False, 929, throwing, 250.44298172
17, 3, grammar, 1, False, 930, a, 287.33086586
17, 3, grammar, 1, False, 931, party, 208.323001862
17, 3, grammar, 1, False, 932, without, 503.242969513
17, 3, grammar, 1, False, 933, him., 266.87502861
17, 3, grammar, 1, False, 934, In, 456.539869308
17, 3, grammar, 1, False, 935, truth, 229.366779327
17, 3, grammar, 1, False, 936, this, 227.615833282
17, 3, grammar, 1, False, 937, was, 310.225009918
17, 3, grammar, 1, False, 938, merely, 260.715961456
17, 3, grammar, 1, False, 939, his, 275.25305748
17, 3, grammar, 1, False, 940, fathers, 228.957891464
17, 3, grammar, 1, False, 941, pre, 231.22215271
17, 3, grammar, 1, False, 942, bedtime, 537.482023239
17, 3, grammar, 1, False, 943, ritual:, 280.158996582
17, 3, grammar, 1, False, 944, over, 218.195199966
17, 3, grammar, 1, False, 945, this, 274.351835251
17, 3, grammar, 1, False, 946, nightly, 270.25604248
17, 3, grammar, 1, False, 947, bowl, 213.011026382
17, 3, grammar, 1, False, 948, of, 320.140123367
17, 3, grammar, 1, False, 949, popcorn, 292.191982269
17, 3, grammar, 1, False, 950, he, 279.02007103
