SubjNo, List, Story, PerPress, Mask, Position, Text, RT
62, 4, island, 1, False, 471, imported, 476.743936539
62, 4, island, 1, False, 472, from, 393.451929092
62, 4, island, 1, False, 473, the, 365.219116211
62, 4, island, 1, False, 474, mainland, 509.192228317
62, 4, island, 1, False, 475, via, 536.38792038
62, 4, island, 1, False, 476, cable, 509.067058563
62, 4, island, 1, False, 477, much, 348.867177963
62, 4, island, 1, False, 478, of, 609.457015991
62, 4, island, 1, False, 479, which, 540.45009613
62, 4, island, 1, False, 480, was, 399.901151657
62, 4, island, 1, False, 481, generated, 528.383016586
62, 4, island, 1, False, 482, by, 361.498117447
62, 4, island, 1, False, 483, burning, 481.135129929
62, 4, island, 1, False, 484, coal., 384.938955307
62, 4, island, 1, False, 485, As, 602.669000626
62, 4, island, 1, False, 486, a, 451.071977615
62, 4, island, 1, False, 487, result, 668.901920319
62, 4, island, 1, False, 488, each, 492.77806282
62, 4, island, 1, False, 489, Samsinger, 515.072822571
62, 4, island, 1, False, 490, put, 392.814159393
62, 4, island, 1, False, 491, into, 423.289060593
62, 4, island, 1, False, 492, the, 512.640953064
62, 4, island, 1, False, 493, atmosphere, 558.651924133
62, 4, island, 1, False, 494, on, 523.681163788
62, 4, island, 1, False, 495, average, 478.731870651
62, 4, island, 1, False, 496, nearly, 444.023132324
62, 4, island, 1, False, 497, eleven, 539.916038513
62, 4, island, 1, False, 498, tons, 530.416965485
62, 4, island, 1, False, 499, of, 341.060876846
62, 4, island, 1, False, 500, carbon, 520.609855652
62, 4, island, 1, False, 501, dioxide, 633.013010025
62, 4, island, 1, False, 502, annually., 520.636081696
62, 4, island, 1, False, 503, Then, 481.863021851
62, 4, island, 1, False, 504, quite, 436.977863312
62, 4, island, 1, False, 505, deliberately, 635.309934616
62, 4, island, 1, False, 506, the, 429.150104523
62, 4, island, 1, False, 507, residents, 418.011188507
62, 4, island, 1, False, 508, of, 450.78587532
62, 4, island, 1, False, 509, the, 321.439981461
62, 4, island, 1, False, 510, island, 499.287843704
62, 4, island, 1, False, 511, set, 336.644172668
62, 4, island, 1, False, 512, about, 668.882131577
62, 4, island, 1, False, 513, changing, 404.191970825
62, 4, island, 1, False, 514, this., 734.430074692
62, 4, island, 1, False, 515, They, 541.690826416
62, 4, island, 1, False, 516, formed, 459.437847137
62, 4, island, 1, False, 517, energy, 416.451215744
62, 4, island, 1, False, 518, cooperatives, 663.332939148
62, 4, island, 1, False, 519, and, 483.126163483
62, 4, island, 1, False, 520, organized, 551.378965378
62, 4, island, 1, False, 521, seminars, 493.493080139
62, 4, island, 1, False, 522, on, 439.893007278
62, 4, island, 1, False, 523, wind, 568.704128265
62, 4, island, 1, False, 524, power., 420.216083527
62, 4, island, 1, False, 525, They, 733.520030975
62, 4, island, 1, False, 526, removed, 417.881965637
62, 4, island, 1, False, 527, their, 418.793916702
62, 4, island, 1, False, 528, furnaces, 641.978979111
62, 4, island, 1, False, 529, and, 401.602983475
62, 4, island, 1, False, 530, replaced, 398.843050003
62, 4, island, 1, False, 531, them, 354.376077652
62, 4, island, 1, False, 532, with, 438.804864883
62, 4, island, 1, False, 533, heat, 473.801851273
62, 4, island, 1, False, 534, pumps., 486.518859863
62, 4, island, 1, False, 535, By, 526.98302269
62, 4, island, 1, False, 536, 2001, 574.184894562
62, 4, island, 1, False, 537, fossil, 571.851968765
62, 4, island, 1, False, 538, fuel, 482.085943222
62, 4, island, 1, False, 539, use, 474.514961243
62, 4, island, 1, False, 540, on, 430.191040039
62, 4, island, 1, False, 541, Sams, 314.162969589
62, 4, island, 1, False, 542, had, 491.49107933
62, 4, island, 1, False, 543, been, 366.364955902
62, 4, island, 1, False, 544, cut, 577.178955078
62, 4, island, 1, False, 545, in, 404.87408638
62, 4, island, 1, False, 546, half., 658.935070038
62, 4, island, 1, False, 547, By, 430.74798584
62, 4, island, 1, False, 548, 2003, 2365.22316933
62, 4, island, 1, False, 549, instead, 466.177940369
62, 4, island, 1, False, 550, of, 470.2501297
62, 4, island, 1, False, 551, importing, 553.17902565
62, 4, island, 1, False, 552, electricity, 445.642948151
62, 4, island, 1, False, 553, the, 639.148950577
62, 4, island, 1, False, 554, island, 523.519992828
62, 4, island, 1, False, 555, was, 403.854131699
62, 4, island, 1, False, 556, exporting, 542.671918869
62, 4, island, 1, False, 557, it, 935.777902603
62, 4, island, 1, False, 558, and, 416.491031647
62, 4, island, 1, False, 559, by, 428.230047226
62, 4, island, 1, False, 560, 2005, 538.276910782
62, 4, island, 1, False, 561, it, 363.146066666
62, 4, island, 1, False, 562, was, 404.351949692
62, 4, island, 1, False, 563, producing, 504.571914673
62, 4, island, 1, False, 564, from, 430.860996246
62, 4, island, 1, False, 565, renewable, 1191.46704674
62, 4, island, 1, False, 566, sources, 328.211069107
62, 4, island, 1, False, 567, more, 542.813777924
62, 4, island, 1, False, 568, energy, 434.21792984
62, 4, island, 1, False, 569, than, 453.176021576
62, 4, island, 1, False, 570, it, 461.723089218
62, 4, island, 1, False, 571, was, 330.765008926
62, 4, island, 1, False, 572, using., 482.840061188
62, 4, island, 1, False, 573, The, 490.544080734
62, 4, island, 1, False, 574, residents, 488.220930099
62, 4, island, 1, False, 575, of, 429.807186127
62, 4, island, 1, False, 576, Sams, 544.593095779
62, 4, island, 1, False, 577, that, 367.936134338
62, 4, island, 1, False, 578, I, 843.095064163
62, 4, island, 1, False, 579, spoke, 398.385047913
62, 4, island, 1, False, 580, to, 384.45687294
62, 4, island, 1, False, 581, were, 389.535188675
62, 4, island, 1, False, 582, clearly, 472.479104996
62, 4, island, 1, False, 583, proud, 499.828100204
62, 4, island, 1, False, 584, of, 352.308988571
62, 4, island, 1, False, 585, their, 426.041841507
62, 4, island, 1, False, 586, accomplishment., 603.012084961
62, 4, island, 1, False, 587, All, 429.104804993
62, 4, island, 1, False, 588, the, 332.339048386
62, 4, island, 1, False, 589, same, 361.488103867
62, 4, island, 1, False, 590, they, 425.983905792
62, 4, island, 1, False, 591, insisted, 576.699018478
62, 4, island, 1, False, 592, on, 397.433042526
62, 4, island, 1, False, 593, their, 420.898199081
62, 4, island, 1, False, 594, ordinariness., 626.076936722
62, 4, island, 1, False, 595, They, 500.991106033
62, 4, island, 1, False, 596, were, 503.622055054
62, 4, island, 1, False, 597, they, 462.316036224
62, 4, island, 1, False, 598, noted, 823.909044266
62, 4, island, 1, False, 599, not, 574.185848236
62, 4, island, 1, False, 600, wealthy, 463.587999344
62, 4, island, 1, False, 601, nor, 611.002922058
62, 4, island, 1, False, 602, were, 425.189971924
62, 4, island, 1, False, 603, they, 421.02098465
62, 4, island, 1, False, 604, especially, 444.659948349
62, 4, island, 1, False, 605, well, 360.507965088
62, 4, island, 1, False, 606, educated, 720.089912415
62, 4, island, 1, False, 607, or, 482.527017593
62, 4, island, 1, False, 608, idealistic., 472.994089127
62, 4, island, 1, False, 609, They, 440.614938736
62, 4, island, 1, False, 610, werent, 363.19899559
62, 4, island, 1, False, 611, even, 459.825992584
62, 4, island, 1, False, 612, terribly, 502.69818306
62, 4, island, 1, False, 613, adventuresome., 687.752962112
62, 4, island, 1, False, 614, We, 478.99889946
62, 4, island, 1, False, 615, are, 444.117069244
62, 4, island, 1, False, 616, a, 497.797966003
62, 4, island, 1, False, 617, conservative, 537.546157837
62, 4, island, 1, False, 618, farming, 676.513910294
62, 4, island, 1, False, 619, community, 549.00097847
62, 4, island, 1, False, 620, is, 453.39512825
62, 4, island, 1, False, 621, how, 406.243085861
62, 4, island, 1, False, 622, one, 366.227865219
62, 4, island, 1, False, 623, Samsinger, 575.07109642
62, 4, island, 1, False, 624, put, 394.230127335
62, 4, island, 1, False, 625, it., 553.228855133
62, 4, island, 1, False, 626, We, 446.113109589
62, 4, island, 1, False, 627, are, 422.441005707
62, 4, island, 1, False, 628, only, 509.806156158
62, 4, island, 1, False, 629, normal, 570.050001144
62, 4, island, 1, False, 630, people, 431.080102921
62, 4, island, 1, False, 631, Tranberg, 564.70489502
62, 4, island, 1, False, 632, told, 394.876003265
62, 4, island, 1, False, 633, me., 516.957044601
62, 4, island, 1, False, 634, We, 496.681928635
62, 4, island, 1, False, 635, are, 413.954973221
62, 4, island, 1, False, 636, not, 495.179891586
62, 4, island, 1, False, 637, some, 444.67997551
62, 4, island, 1, False, 638, special, 411.530017853
62, 4, island, 1, False, 639, people., 516.041040421
62, 4, island, 1, False, 640, This, 618.587970734
62, 4, island, 1, False, 641, year, 511.485815048
62, 4, island, 1, False, 642, the, 466.658115387
62, 4, island, 1, False, 643, world, 361.064910889
62, 4, island, 1, False, 644, is, 383.58092308
62, 4, island, 1, False, 645, expected, 388.599157333
62, 4, island, 1, False, 646, to, 369.646072388
62, 4, island, 1, False, 647, burn, 419.665813446
62, 4, island, 1, False, 648, through, 461.818933487
62, 4, island, 1, False, 649, some, 460.995912552
62, 4, island, 1, False, 650, thirty, 480.254888535
62, 4, island, 1, False, 651, one, 624.130964279
62, 4, island, 1, False, 652, billion, 403.907060623
62, 4, island, 1, False, 653, barrels, 509.279966354
62, 4, island, 1, False, 654, of, 406.182050705
62, 4, island, 1, False, 655, oil, 469.012022018
62, 4, island, 1, False, 656, six, 569.473981857
62, 4, island, 1, False, 657, billion, 460.068941116
62, 4, island, 1, False, 658, tons, 461.830854416
62, 4, island, 1, False, 659, of, 702.763080597
62, 4, island, 1, False, 660, coal, 526.283025742
62, 4, island, 1, False, 661, and, 410.248041153
62, 4, island, 1, False, 662, a, 449.687004089
62, 4, island, 1, False, 663, hundred, 516.845941544
62, 4, island, 1, False, 664, trillion, 430.234193802
62, 4, island, 1, False, 665, cubic, 631.671905518
62, 4, island, 1, False, 666, feet, 330.876111984
62, 4, island, 1, False, 667, of, 426.100969315
62, 4, island, 1, False, 668, natural, 439.676046371
62, 4, island, 1, False, 669, gas., 448.666095734
62, 4, island, 1, False, 670, The, 482.971906662
62, 4, island, 1, False, 671, combustion, 417.146205902
62, 4, island, 1, False, 672, of, 436.464071274
62, 4, island, 1, False, 673, these, 337.076187134
62, 4, island, 1, False, 674, fossil, 397.840976715
62, 4, island, 1, False, 675, fuels, 557.708978653
62, 4, island, 1, False, 676, will, 383.760929108
62, 4, island, 1, False, 677, produce, 382.15303421
62, 4, island, 1, False, 678, in, 361.44900322
62, 4, island, 1, False, 679, aggregate, 538.778066635
62, 4, island, 1, False, 680, some, 432.778835297
62, 4, island, 1, False, 681, four, 559.826135635
62, 4, island, 1, False, 682, hundred, 436.295032501
62, 4, island, 1, False, 683, quadrillion, 444.576025009
62, 4, island, 1, False, 684, B.T.U.s, 1653.85603905
62, 4, island, 1, False, 685, of, 438.508987427
62, 4, island, 1, False, 686, energy., 549.806118011
62, 4, island, 1, False, 687, It, 479.683876038
62, 4, island, 1, False, 688, will, 383.501052856
62, 4, island, 1, False, 689, also, 459.711074829
62, 4, island, 1, False, 690, yield, 543.500185013
62, 4, island, 1, False, 691, around, 424.578905106
62, 4, island, 1, False, 692, thirty, 408.232927322
62, 4, island, 1, False, 693, billion, 376.763105392
62, 4, island, 1, False, 694, tons, 295.01414299
62, 4, island, 1, False, 695, of, 352.540969849
62, 4, island, 1, False, 696, carbon, 548.218011856
62, 4, island, 1, False, 697, dioxide., 361.356973648
62, 4, island, 1, False, 698, Next, 374.773025513
62, 4, island, 1, False, 699, year, 423.144102097
62, 4, island, 1, False, 700, global, 551.604986191
62, 4, island, 1, False, 701, consumption, 554.874897003
62, 4, island, 1, False, 702, of, 393.459796906
62, 4, island, 1, False, 703, fossil, 303.211927414
62, 4, island, 1, False, 704, fuels, 409.070014954
62, 4, island, 1, False, 705, is, 346.362113953
62, 4, island, 1, False, 706, expected, 389.420986176
62, 4, island, 1, False, 707, to, 318.766117096
62, 4, island, 1, False, 708, grow, 373.586177826
62, 4, island, 1, False, 709, by, 374.774932861
62, 4, island, 1, False, 710, about, 423.585891724
62, 4, island, 1, False, 711, two, 452.063083649
62, 4, island, 1, False, 712, per, 448.196172714
62, 4, island, 1, False, 713, cent, 427.976131439
62, 4, island, 1, False, 714, meaning, 528.808116913
62, 4, island, 1, False, 715, that, 350.672960281
62, 4, island, 1, False, 716, emissions, 300.292015076
62, 4, island, 1, False, 717, will, 461.206197739
62, 4, island, 1, False, 718, rise, 413.330078125
62, 4, island, 1, False, 719, by, 378.432035446
62, 4, island, 1, False, 720, more, 367.560863495
62, 4, island, 1, False, 721, than, 400.270938873
62, 4, island, 1, False, 722, half, 390.789985657
62, 4, island, 1, False, 723, a, 498.576879501
62, 4, island, 1, False, 724, billion, 372.050046921
62, 4, island, 1, False, 725, tons, 435.724973679
62, 4, island, 1, False, 726, and, 491.179943085
62, 4, island, 1, False, 727, the, 767.04788208
62, 4, island, 1, False, 728, following, 505.19490242
62, 4, island, 1, False, 729, year, 378.00693512
62, 4, island, 1, False, 730, consumption, 563.723087311
62, 4, island, 1, False, 731, is, 433.085918427
62, 4, island, 1, False, 732, expected, 635.200023651
62, 4, island, 1, False, 733, to, 374.178886414
62, 4, island, 1, False, 734, grow, 369.851827621
62, 4, island, 1, False, 735, by, 432.575941086
62, 4, island, 1, False, 736, yet, 495.438814163
62, 4, island, 1, False, 737, another, 429.105997086
62, 4, island, 1, False, 738, two, 621.902942657
62, 4, island, 1, False, 739, per, 611.666917801
62, 4, island, 1, False, 740, cent., 451.03096962
62, 4, island, 1, False, 741, When, 690.673112869
62, 4, island, 1, False, 742, carbon, 482.928991318
62, 4, island, 1, False, 743, dioxide, 385.08105278
62, 4, island, 1, False, 744, is, 374.490022659
62, 4, island, 1, False, 745, released, 477.339029312
62, 4, island, 1, False, 746, into, 397.530078888
62, 4, island, 1, False, 747, the, 402.702093124
62, 4, island, 1, False, 748, air, 561.020851135
62, 4, island, 1, False, 749, about, 500.936031342
62, 4, island, 1, False, 750, a, 420.967102051
62, 4, island, 1, False, 751, third, 513.977050781
62, 4, island, 1, False, 752, ends, 427.985191345
62, 4, island, 1, False, 753, up, 486.135959625
62, 4, island, 1, False, 754, in, 379.70495224
62, 4, island, 1, False, 755, relatively, 535.396814346
62, 4, island, 1, False, 756, short, 639.04094696
62, 4, island, 1, False, 757, order, 597.887039185
62, 4, island, 1, False, 758, in, 449.249982834
62, 4, island, 1, False, 759, the, 396.431922913
62, 4, island, 1, False, 760, oceans., 560.380935669
62, 4, island, 1, False, 761, CO2, 1985.97097397
62, 4, island, 1, False, 762, dissolves, 620.421886444
62, 4, island, 1, False, 763, in, 304.110050201
62, 4, island, 1, False, 764, water, 367.181062698
62, 4, island, 1, False, 765, to, 348.438978195
62, 4, island, 1, False, 766, form, 457.900047302
62, 4, island, 1, False, 767, a, 397.944927216
62, 4, island, 1, False, 768, weak, 355.345964432
62, 4, island, 1, False, 769, acid;, 601.130008698
62, 4, island, 1, False, 770, this, 414.46518898
62, 4, island, 1, False, 771, is, 398.991107941
62, 4, island, 1, False, 772, the, 390.496015549
62, 4, island, 1, False, 773, cause, 369.745016098
62, 4, island, 1, False, 774, of, 375.264883041
62, 4, island, 1, False, 775, the, 332.398891449
62, 4, island, 1, False, 776, phenomenon, 595.191955566
62, 4, island, 1, False, 777, known, 378.354072571
62, 4, island, 1, False, 778, as, 399.554014206
62, 4, island, 1, False, 779, ocean, 530.052900314
62, 4, island, 1, False, 780, acidification., 1340.93785286
62, 4, island, 1, False, 781, A, 654.689073563
62, 4, island, 1, False, 782, quarter, 379.8828125
62, 4, island, 1, False, 783, is, 504.864215851
62, 4, island, 1, False, 784, absorbed, 1232.47408867
62, 4, island, 1, False, 785, by, 307.00302124
62, 4, island, 1, False, 786, terrestrial, 344.393014908
62, 4, island, 1, False, 787, ecosystems, 662.82916069
62, 4, island, 1, False, 788, no, 639.662981033
62, 4, island, 1, False, 789, one, 422.193050385
62, 4, island, 1, False, 790, is, 390.154123306
62, 4, island, 1, False, 791, quite, 456.181049347
62, 4, island, 1, False, 792, sure, 393.499135971
62, 4, island, 1, False, 793, exactly, 500.029802322
62, 4, island, 1, False, 794, how, 341.652870178
62, 4, island, 1, False, 795, or, 404.153108597
62, 4, island, 1, False, 796, where, 332.133054733
62, 4, island, 1, False, 797, and, 354.573011398
62, 4, island, 1, False, 798, the, 408.28704834
62, 4, island, 1, False, 799, rest, 351.926088333
62, 4, island, 1, False, 800, remains, 540.796995163
62, 4, island, 1, False, 801, in, 386.785030365
62, 4, island, 1, False, 802, the, 352.741003036
62, 4, island, 1, False, 803, atmosphere., 527.801036835
62, 4, island, 1, False, 804, If, 380.90801239
62, 4, island, 1, False, 805, current, 310.16087532
62, 4, island, 1, False, 806, trends, 402.810096741
62, 4, island, 1, False, 807, in, 400.750160217
62, 4, island, 1, False, 808, emissions, 456.816911697
62, 4, island, 1, False, 809, continue, 461.476802826
62, 4, island, 1, False, 810, then, 396.317958832
62, 4, island, 1, False, 811, sometime, 398.515939713
62, 4, island, 1, False, 812, within, 388.451099396
62, 4, island, 1, False, 813, the, 333.472013474
62, 4, island, 1, False, 814, next, 385.624885559
62, 4, island, 1, False, 815, four, 545.576095581
62, 4, island, 1, False, 816, or, 395.174026489
62, 4, island, 1, False, 817, five, 429.687023163
62, 4, island, 1, False, 818, decades, 457.061052322
62, 4, island, 1, False, 819, the, 381.923913956
62, 4, island, 1, False, 820, chemistry, 386.831998825
62, 4, island, 1, False, 821, of, 484.404802322
62, 4, island, 1, False, 822, the, 435.210943222
62, 4, island, 1, False, 823, oceans, 399.343967438
62, 4, island, 1, False, 824, will, 381.194114685
62, 4, island, 1, False, 825, have, 369.441986084
62, 4, island, 1, False, 826, been, 421.678066254
62, 4, island, 1, False, 827, altered, 360.152006149
62, 4, island, 1, False, 828, to, 367.830991745
62, 4, island, 1, False, 829, such, 329.502105713
62, 4, island, 1, False, 830, a, 414.125919342
62, 4, island, 1, False, 831, degree, 422.796964645
62, 4, island, 1, False, 832, that, 393.625974655
62, 4, island, 1, False, 833, many, 568.654060364
62, 4, island, 1, False, 834, marine, 328.453779221
62, 4, island, 1, False, 835, organisms, 459.021091461
62, 4, island, 1, False, 836, including, 396.912813187
62, 4, island, 1, False, 837, reef, 478.222846985
62, 4, island, 1, False, 838, building, 405.941963196
62, 4, island, 1, False, 839, corals, 1413.49196434
62, 4, island, 1, False, 840, will, 354.068040848
62, 4, island, 1, False, 841, be, 335.84690094
62, 4, island, 1, False, 842, pushed, 320.868015289
62, 4, island, 1, False, 843, toward, 364.203929901
62, 4, island, 1, False, 844, extinction., 373.872995377
62, 4, island, 1, False, 845, Meanwhile, 703.51099968
62, 4, island, 1, False, 846, atmospheric, 414.243936539
62, 4, island, 1, False, 847, CO2, 622.788906097
62, 4, island, 1, False, 848, levels, 334.296941757
62, 4, island, 1, False, 849, are, 402.380943298
62, 4, island, 1, False, 850, projected, 306.375980377
62, 4, island, 1, False, 851, to, 359.947919846
62, 4, island, 1, False, 852, reach, 296.283006668
62, 4, island, 1, False, 853, five, 383.2051754
62, 4, island, 1, False, 854, hundred, 472.69821167
62, 4, island, 1, False, 855, and, 363.539934158
62, 4, island, 1, False, 856, fifty, 378.865003586
62, 4, island, 1, False, 857, parts, 537.020921707
62, 4, island, 1, False, 858, per, 568.937063217
62, 4, island, 1, False, 859, million, 541.9049263
62, 4, island, 1, False, 860, twice, 437.277078629
62, 4, island, 1, False, 861, preindustrial, 1265.77115059
62, 4, island, 1, False, 862, levels, 565.440893173
62, 4, island, 1, False, 863, virtually, 497.889041901
62, 4, island, 1, False, 864, guaranteeing, 475.338935852
62, 4, island, 1, False, 865, an, 355.263948441
62, 4, island, 1, False, 866, eventual, 324.635028839
62, 4, island, 1, False, 867, global, 341.605901718
62, 4, island, 1, False, 868, temperature, 586.552143097
62, 4, island, 1, False, 869, increase, 440.129995346
62, 4, island, 1, False, 870, of, 601.342916489
62, 4, island, 1, False, 871, three, 433.460950851
62, 4, island, 1, False, 872, or, 573.791027069
62, 4, island, 1, False, 873, more, 1226.51004791
62, 4, island, 1, False, 874, degrees., 402.594089508
62, 4, island, 1, False, 875, The, 431.457996368
62, 4, island, 1, False, 876, consequences, 375.350952148
62, 4, island, 1, False, 877, of, 329.311132431
62, 4, island, 1, False, 878, this, 337.830066681
62, 4, island, 1, False, 879, warming, 494.901895523
62, 4, island, 1, False, 880, are, 310.297012329
62, 4, island, 1, False, 881, difficult, 385.413885117
62, 4, island, 1, False, 882, to, 358.490943909
62, 4, island, 1, False, 883, predict, 465.353965759
62, 4, island, 1, False, 884, in, 401.047945023
62, 4, island, 1, False, 885, detail, 338.808059692
62, 4, island, 1, False, 886, but, 400.938987732
62, 4, island, 1, False, 887, even, 544.123888016
62, 4, island, 1, False, 888, broad, 321.002960205
62, 4, island, 1, False, 889, conservative, 496.129989624
62, 4, island, 1, False, 890, estimates, 522.592067719
62, 4, island, 1, False, 891, are, 896.991968155
62, 4, island, 1, False, 892, terrifying:, 456.614017487
62, 4, island, 1, False, 893, at, 534.376859665
62, 4, island, 1, False, 894, least, 544.552087784
62, 4, island, 1, False, 895, fifteen, 365.858078003
62, 4, island, 1, False, 896, and, 684.993028641
62, 4, island, 1, False, 897, possibly, 443.990945816
62, 4, island, 1, False, 898, as, 779.180049896
62, 4, island, 1, False, 899, many, 388.946056366
62, 4, island, 1, False, 900, as, 311.532020569
62, 4, island, 1, False, 901, thirty, 694.223880768
62, 4, island, 1, False, 902, per, 349.940061569
62, 4, island, 1, False, 903, cent, 272.296905518
62, 4, island, 1, False, 904, of, 406.38589859
62, 4, island, 1, False, 905, the, 417.409896851
62, 4, island, 1, False, 906, planets, 492.105960846
62, 4, island, 1, False, 907, plant, 356.762886047
62, 4, island, 1, False, 908, and, 533.334970474
62, 4, island, 1, False, 909, animal, 355.901002884
62, 4, island, 1, False, 910, species, 616.921186447
62, 4, island, 1, False, 911, will, 448.040962219
62, 4, island, 1, False, 912, be, 319.953918457
62, 4, island, 1, False, 913, threatened;, 397.515773773
62, 4, island, 1, False, 914, sea, 409.832954407
62, 4, island, 1, False, 915, levels, 369.297027588
62, 4, island, 1, False, 916, will, 389.523983002
62, 4, island, 1, False, 917, rise, 361.440181732
62, 4, island, 1, False, 918, by, 387.473106384
62, 4, island, 1, False, 919, several, 330.013990402
62, 4, island, 1, False, 920, feet;, 399.250984192
62, 4, island, 1, False, 921, yields, 364.122152328
62, 4, island, 1, False, 922, of, 574.930906296
62, 4, island, 1, False, 923, crops, 349.273920059
62, 4, island, 1, False, 924, like, 476.632833481
62, 4, island, 1, False, 925, wheat, 423.655986786
62, 4, island, 1, False, 926, and, 368.193149567
62, 4, island, 1, False, 927, corn, 342.243909836
62, 4, island, 1, False, 928, will, 401.285171509
62, 4, island, 1, False, 929, decline, 368.901014328
62, 4, island, 1, False, 930, significantly, 388.465881348
62, 4, island, 1, False, 931, in, 407.407045364
62, 4, island, 1, False, 932, a, 401.254177094
62, 4, island, 1, False, 933, number, 448.070049286
62, 4, island, 1, False, 934, of, 437.271118164
62, 4, island, 1, False, 935, areas, 375.724077225
62, 4, island, 1, False, 936, where, 372.131824493
62, 4, island, 1, False, 937, they, 394.702911377
62, 4, island, 1, False, 938, are, 388.999938965
62, 4, island, 1, False, 939, now, 530.417919159
62, 4, island, 1, False, 940, grown, 571.615934372
62, 4, island, 1, False, 941, as, 413.099050522
62, 4, island, 1, False, 942, staples;, 414.704799652
62, 4, island, 1, False, 943, regions, 418.081045151
62, 4, island, 1, False, 944, that, 613.125085831
62, 4, island, 1, False, 945, depend, 960.183143616
62, 4, island, 1, False, 946, on, 891.402006149
62, 4, island, 1, False, 947, glacial, 516.969919205
62, 4, island, 1, False, 948, runoff, 763.36479187
62, 4, island, 1, False, 949, or, 533.252000809
62, 4, island, 1, False, 950, seasonal, 959.50293541
62, 4, island, 1, False, 951, snow, 709.996938705
62, 4, island, 1, False, 952, melt, 509.531974792
62, 4, island, 1, False, 953, currently, 566.853046417
62, 4, island, 1, False, 954, home, 382.097005844
62, 4, island, 1, False, 955, to, 472.907066345
62, 4, island, 1, False, 956, more, 472.838163376
62, 4, island, 1, False, 957, than, 436.055183411
62, 4, island, 1, False, 958, a, 459.256887436
62, 4, island, 1, False, 959, billion, 569.552183151
62, 4, island, 1, False, 960, people, 467.77510643
62, 4, island, 1, False, 961, will, 476.422071457
62, 4, island, 1, False, 962, face, 350.322008133
62, 4, island, 1, False, 963, severe, 353.963136673
62, 4, island, 1, False, 964, water, 434.170007706
62, 4, island, 1, False, 965, shortages;, 535.276174545
62, 4, island, 1, False, 966, and, 497.367143631
62, 4, island, 1, False, 967, what, 384.173154831
62, 4, island, 1, False, 968, now, 320.862054825
62, 4, island, 1, False, 969, counts, 555.683135986
62, 4, island, 1, False, 970, as, 468.003988266
62, 4, island, 1, False, 971, a, 410.65788269
62, 4, island, 1, False, 972, hundred, 463.416814804
62, 4, island, 1, False, 973, year, 415.319919586
62, 4, island, 1, False, 974, drought, 678.332090378
62, 4, island, 1, False, 975, will, 451.091051102
62, 4, island, 1, False, 976, occur, 361.644983292
62, 4, island, 1, False, 977, in, 710.627794266
62, 4, island, 1, False, 978, some, 410.215854645
62, 4, island, 1, False, 979, parts, 519.597053528
62, 4, island, 1, False, 980, of, 364.326953888
62, 4, island, 1, False, 981, the, 414.20507431
62, 4, island, 1, False, 982, world, 566.947937012
62, 4, island, 1, False, 983, as, 403.760910034
62, 4, island, 1, False, 984, frequently, 384.36293602
62, 4, island, 1, False, 985, as, 367.173910141
62, 4, island, 1, False, 986, once, 432.193040848
62, 4, island, 1, False, 987, a, 483.636140823
62, 4, island, 1, False, 988, decade., 514.252901077
62, 4, island, 1, False, 989, Today, 885.905981064
62, 4, island, 1, False, 990, with, 478.156089783
62, 4, island, 1, False, 991, CO2, 657.538175583
62, 4, island, 1, False, 992, levels, 365.327835083
62, 4, island, 1, False, 993, at, 416.090011597
62, 4, island, 1, False, 994, three, 251.187086105
62, 4, island, 1, False, 995, hundred, 427.645921707
62, 4, island, 1, False, 996, and, 351.87792778
62, 4, island, 1, False, 997, eighty, 299.340009689
62, 4, island, 1, False, 998, five, 558.835983276
62, 4, island, 1, False, 999, parts, 421.947002411
62, 4, island, 1, False, 1000, per, 546.682834625
62, 4, island, 1, False, 1001, million, 4491.1699295
62, 4, island, 1, False, 1002, the, 390.89679718
62, 4, island, 1, False, 1003, disruptive, 564.958095551
62, 4, island, 1, False, 1004, impacts, 595.585823059
62, 4, island, 1, False, 1005, of, 444.782972336
62, 4, island, 1, False, 1006, climate, 406.492948532
62, 4, island, 1, False, 1007, change, 415.856838226
62, 4, island, 1, False, 1008, are, 367.590904236
62, 4, island, 1, False, 1009, already, 443.119049072
62, 4, island, 1, False, 1010, apparent., 481.049060822
62, 4, island, 1, False, 1011, The, 527.275085449
62, 4, island, 1, False, 1012, Arctic, 538.722991943
62, 4, island, 1, False, 1013, ice, 434.315919876
62, 4, island, 1, False, 1014, cap, 415.983915329
62, 4, island, 1, False, 1015, which, 481.259822845
62, 4, island, 1, False, 1016, has, 496.647834778
62, 4, island, 1, False, 1017, shrunk, 507.741212845
62, 4, island, 1, False, 1018, by, 451.133012772
62, 4, island, 1, False, 1019, half, 454.536914825
62, 4, island, 1, False, 1020, since, 684.122085571
62, 4, island, 1, False, 1021, the, 396.036863327
62, 4, island, 1, False, 1022, nineteen, 1230.02791405
62, 4, island, 1, False, 1023, fifties, 436.998844147
62, 4, island, 1, False, 1024, is, 1086.80605888
62, 4, island, 1, False, 1025, melting, 414.29901123
62, 4, island, 1, False, 1026, at, 371.018886566
62, 4, island, 1, False, 1027, an, 358.505964279
62, 4, island, 1, False, 1028, annual, 416.352987289
62, 4, island, 1, False, 1029, rate, 349.931955338
62, 4, island, 1, False, 1030, of, 364.840984344
62, 4, island, 1, False, 1031, twenty, 403.77497673
62, 4, island, 1, False, 1032, four, 301.072120667
