SubjNo, List, Story, PerPress, Mask, Position, Text, RT
7,3, grammar,1, False,519, dauntingly,451.55787468
7,3, grammar,1, False,520, alert.,454.106092453
7,3, grammar,1, False,521, This,442.765951157
7,3, grammar,1, False,522, cars,417.918920517
7,3, grammar,1, False,523, like,406.21304512
7,3, grammar,1, False,524, a,434.327840805
7,3, grammar,1, False,525, wakeup,449.973106384
7,3, grammar,1, False,526, call,438.973903656
7,3, grammar,1, False,527, he,399.182796478
7,3, grammar,1, False,528, said.,444.190979004
7,3, grammar,1, False,529, By,612.643003464
7,3, grammar,1, False,530, the,377.62594223
7,3, grammar,1, False,531, time,402.786016464
7,3, grammar,1, False,532, I,406.872034073
7,3, grammar,1, False,533, get,394.556045532
7,3, grammar,1, False,534, to,432.119846344
7,3, grammar,1, False,535, work,445.133209229
7,3, grammar,1, False,536, my,469.081878662
7,3, grammar,1, False,537, hearts,412.847995758
7,3, grammar,1, False,538, pumping,417.460918427
7,3, grammar,1, False,539, and,432.195901871
7,3, grammar,1, False,540, Im,371.289014816
7,3, grammar,1, False,541, ready,381.56914711
7,3, grammar,1, False,542, to,442.371845245
7,3, grammar,1, False,543, crank.,2755.03206253
7,3, grammar,1, False,544, Before,731.304168701
7,3, grammar,1, False,545, we,409.649133682
7,3, grammar,1, False,546, were,432.938098907
7,3, grammar,1, False,547, even,778.926849365
7,3, grammar,1, False,548, out,401.978969574
7,3, grammar,1, False,549, of,401.974916458
7,3, grammar,1, False,550, the,400.616168976
7,3, grammar,1, False,551, parking,651.343107224
7,3, grammar,1, False,552, lot,474.912881851
7,3, grammar,1, False,553, we,417.410135269
7,3, grammar,1, False,554, were,386.873006821
7,3, grammar,1, False,555, travelling,809.560060501
7,3, grammar,1, False,556, at,373.097896576
7,3, grammar,1, False,557, forty,338.703870773
7,3, grammar,1, False,558, five,346.538066864
7,3, grammar,1, False,559, miles,393.560886383
7,3, grammar,1, False,560, an,385.043859482
7,3, grammar,1, False,561, hour.,354.017019272
7,3, grammar,1, False,562, At,476.529121399
7,3, grammar,1, False,563, a,644.463062286
7,3, grammar,1, False,564, stoplight,381.416082382
7,3, grammar,1, False,565, Bleszinski,511.793851852
7,3, grammar,1, False,566, exchanged,379.053115845
7,3, grammar,1, False,567, waves,413.470983505
7,3, grammar,1, False,568, with,358.127117157
7,3, grammar,1, False,569, the,382.194042206
7,3, grammar,1, False,570, driver,361.167907715
7,3, grammar,1, False,571, of,385.437011719
7,3, grammar,1, False,572, an,411.509037018
7,3, grammar,1, False,573, adjacent,396.054983139
7,3, grammar,1, False,574, red,389.196872711
7,3, grammar,1, False,575, Ferrari,427.176952362
7,3, grammar,1, False,576, another,459.906101227
7,3, grammar,1, False,577, Epic,389.750957489
7,3, grammar,1, False,578, employee.,437.829017639
7,3, grammar,1, False,579, When,717.732191086
7,3, grammar,1, False,580, we,424.777984619
7,3, grammar,1, False,581, hit,401.189088821
7,3, grammar,1, False,582, a,372.519016266
7,3, grammar,1, False,583, hundred,391.438007355
7,3, grammar,1, False,584, miles,404.802799225
7,3, grammar,1, False,585, per,394.156932831
7,3, grammar,1, False,586, hour,374.190092087
7,3, grammar,1, False,587, on,363.0900383
7,3, grammar,1, False,588, a,390.733003616
7,3, grammar,1, False,589, highway,448.477983475
7,3, grammar,1, False,590, entrance,462.677955627
7,3, grammar,1, False,591, ramp,536.422967911
7,3, grammar,1, False,592, Bleszinski,521.171808243
7,3, grammar,1, False,593, announced,782.186031342
7,3, grammar,1, False,594, Never,447.575092316
7,3, grammar,1, False,595, got,454.131126404
7,3, grammar,1, False,596, one,362.596035004
7,3, grammar,1, False,597, ticket!,378.790140152
7,3, grammar,1, False,598, On,953.966856003
7,3, grammar,1, False,599, the,343.589067459
7,3, grammar,1, False,600, highway,370.985031128
7,3, grammar,1, False,601, he,375.232934952
7,3, grammar,1, False,602, slowed,427.758932114
7,3, grammar,1, False,603, to,343.436956406
7,3, grammar,1, False,604, seventy,421.691894531
7,3, grammar,1, False,605, five.,406.880140305
7,3, grammar,1, False,606, One,442.50202179
7,3, grammar,1, False,607, of,439.815998077
7,3, grammar,1, False,608, my,404.365062714
7,3, grammar,1, False,609, jobs,362.046957016
7,3, grammar,1, False,610, in,363.27791214
7,3, grammar,1, False,611, life,376.807928085
7,3, grammar,1, False,612, Bleszinski,561.009883881
7,3, grammar,1, False,613, said,382.344961166
7,3, grammar,1, False,614, cutting,347.681999207
7,3, grammar,1, False,615, over,389.098167419
7,3, grammar,1, False,616, to,418.506860733
7,3, grammar,1, False,617, an,340.339899063
7,3, grammar,1, False,618, exit,418.763160706
7,3, grammar,1, False,619, is,453.644037247
7,3, grammar,1, False,620, to,390.017986298
7,3, grammar,1, False,621, make,742.177963257
7,3, grammar,1, False,622, this,396.844148636
7,3, grammar,1, False,623, look,373.817920685
7,3, grammar,1, False,624, a,379.202127457
7,3, grammar,1, False,625, little,394.313812256
7,3, grammar,1, False,626, cooler.,420.809984207
7,3, grammar,1, False,627, By,500.149965286
7,3, grammar,1, False,628, this,584.771871567
7,3, grammar,1, False,629, he,411.942005157
7,3, grammar,1, False,630, meant,357.777118683
7,3, grammar,1, False,631, his,361.415147781
7,3, grammar,1, False,632, job.,436.599969864
7,3, grammar,1, False,633, Bleszinskis,515.254020691
7,3, grammar,1, False,634, brand,388.057947159
7,3, grammar,1, False,635, of,374.528884888
7,3, grammar,1, False,636, mild,444.001197815
7,3, grammar,1, False,637, outrageousness,643.101930618
7,3, grammar,1, False,638, the,520.185947418
7,3, grammar,1, False,639, Cliffycam,412.12105751
7,3, grammar,1, False,640, on,534.804821014
7,3, grammar,1, False,641, his,392.539024353
7,3, grammar,1, False,642, blog,343.305826187
7,3, grammar,1, False,643, page,420.958995819
7,3, grammar,1, False,644, which,433.0098629
7,3, grammar,1, False,645, some,380.817174911
7,3, grammar,1, False,646, years,405.475854874
7,3, grammar,1, False,647, ago,389.696836472
7,3, grammar,1, False,648, allowed,380.397796631
7,3, grammar,1, False,649, visitors,391.193151474
7,3, grammar,1, False,650, to,397.31502533
7,3, grammar,1, False,651, observe,355.227947235
7,3, grammar,1, False,652, him,368.345022202
7,3, grammar,1, False,653, online,375.743150711
7,3, grammar,1, False,654, while,402.4310112
7,3, grammar,1, False,655, he,392.210006714
7,3, grammar,1, False,656, worked;,380.681991577
7,3, grammar,1, False,657, the,482.112169266
7,3, grammar,1, False,658, photographs,381.900072098
7,3, grammar,1, False,659, of,539.536952972
7,3, grammar,1, False,660, him,751.65605545
7,3, grammar,1, False,661, on,371.509075165
7,3, grammar,1, False,662, his,392.006874084
7,3, grammar,1, False,663, MySpace,336.251020432
7,3, grammar,1, False,664, page,370.245933533
7,3, grammar,1, False,665, alongside,454.414844513
7,3, grammar,1, False,666, the,354.799032211
7,3, grammar,1, False,667, splatter,380.816936493
7,3, grammar,1, False,668, film,371.643781662
7,3, grammar,1, False,669, director,352.705001831
7,3, grammar,1, False,670, Eli,424.937009811
7,3, grammar,1, False,671, Roth,348.059892654
7,3, grammar,1, False,672, and,360.301971436
7,3, grammar,1, False,673, the,407.221794128
7,3, grammar,1, False,674, porn,419.921875
7,3, grammar,1, False,675, stars,406.033039093
7,3, grammar,1, False,676, Jenna,368.300914764
7,3, grammar,1, False,677, Jameson,458.989858627
7,3, grammar,1, False,678, and,362.382173538
7,3, grammar,1, False,679, Ron,402.407169342
7,3, grammar,1, False,680, Jeremy,377.600908279
7,3, grammar,1, False,681, qualifies,467.263936996
7,3, grammar,1, False,682, him,348.127126694
7,3, grammar,1, False,683, as,643.721103668
7,3, grammar,1, False,684, exceptional,405.49993515
7,3, grammar,1, False,685, in,371.829986572
7,3, grammar,1, False,686, an,359.07793045
7,3, grammar,1, False,687, industry,349.294900894
7,3, grammar,1, False,688, that,390.510082245
7,3, grammar,1, False,689, is,342.63586998
7,3, grammar,1, False,690, as,380.275964737
7,3, grammar,1, False,691, he,346.189975739
7,3, grammar,1, False,692, says,431.488990784
7,3, grammar,1, False,693, widely,589.912891388
7,3, grammar,1, False,694, assumed,392.78793335
7,3, grammar,1, False,695, to,364.372014999
7,3, grammar,1, False,696, be,368.761062622
7,3, grammar,1, False,697, a,354.422092438
7,3, grammar,1, False,698, preserve,379.801988602
7,3, grammar,1, False,699, inhabited,414.025068283
7,3, grammar,1, False,700, by,389.122009277
7,3, grammar,1, False,701, pale,385.169029236
7,3, grammar,1, False,702, withdrawn,402.879953384
7,3, grammar,1, False,703, molelike,471.065998077
7,3, grammar,1, False,704, creatures.,365.014076233
7,3, grammar,1, False,705, There,3245.85700035
7,3, grammar,1, False,706, is,379.04882431
7,3, grammar,1, False,707, some,798.426866531
7,3, grammar,1, False,708, truth,374.778985977
7,3, grammar,1, False,709, to,420.54104805
7,3, grammar,1, False,710, this,356.826066971
7,3, grammar,1, False,711, stereotype:,372.338056564
7,3, grammar,1, False,712, most,404.268026352
7,3, grammar,1, False,713, game,338.225126266
7,3, grammar,1, False,714, designers,376.749992371
7,3, grammar,1, False,715, are,348.591089249
7,3, grammar,1, False,716, not,399.417877197
7,3, grammar,1, False,717, like,376.175165176
7,3, grammar,1, False,718, CliffyB.,407.00507164
7,3, grammar,1, False,719, But,501.924037933
7,3, grammar,1, False,720, neither,745.855093002
7,3, grammar,1, False,721, really,415.797948837
7,3, grammar,1, False,722, is,424.649000168
7,3, grammar,1, False,723, Bleszinski.,681.429862976
7,3, grammar,1, False,724, The,656.697034836
7,3, grammar,1, False,725, nickname,749.412059784
7,3, grammar,1, False,726, he,348.598957062
7,3, grammar,1, False,727, told,391.761064529
7,3, grammar,1, False,728, me,410.444021225
7,3, grammar,1, False,729, was,406.378984451
7,3, grammar,1, False,730, bestowed,434.090137482
7,3, grammar,1, False,731, on,364.189863205
7,3, grammar,1, False,732, him,378.028869629
7,3, grammar,1, False,733, by,437.711000443
7,3, grammar,1, False,734, some,339.524030685
7,3, grammar,1, False,735, jock,427.462100983
7,3, grammar,1, False,736, kid,366.719961166
7,3, grammar,1, False,737, when,372.883081436
7,3, grammar,1, False,738, he,413.403987885
7,3, grammar,1, False,739, was,473.05393219
7,3, grammar,1, False,740, a,608.578205109
7,3, grammar,1, False,741, small,376.138925552
7,3, grammar,1, False,742, shy,362.087965012
7,3, grammar,1, False,743, teen,356.497049332
7,3, grammar,1, False,744, ager,366.451025009
7,3, grammar,1, False,745, and,383.876085281
7,3, grammar,1, False,746, was,433.254957199
7,3, grammar,1, False,747, meant,349.505901337
7,3, grammar,1, False,748, as,397.145986557
7,3, grammar,1, False,749, a,376.254796982
7,3, grammar,1, False,750, taunt.,368.510007858
7,3, grammar,1, False,751, Bleszinski,463.939905167
7,3, grammar,1, False,752, took,370.541095734
7,3, grammar,1, False,753, the,687.774896622
7,3, grammar,1, False,754, name,368.003845215
7,3, grammar,1, False,755, and,363.704919815
7,3, grammar,1, False,756, fashioned,436.271905899
7,3, grammar,1, False,757, a,408.519029617
7,3, grammar,1, False,758, tougher,428.424119949
7,3, grammar,1, False,759, persona,462.296009064
7,3, grammar,1, False,760, around,344.728946686
7,3, grammar,1, False,761, it,380.774974823
7,3, grammar,1, False,762, but,450.904130936
7,3, grammar,1, False,763, after,405.611991882
7,3, grammar,1, False,764, spending,573.043107986
7,3, grammar,1, False,765, a,410.630941391
7,3, grammar,1, False,766, little,363.277196884
7,3, grammar,1, False,767, time,589.989900589
7,3, grammar,1, False,768, with,385.71190834
7,3, grammar,1, False,769, him,397.058963776
7,3, grammar,1, False,770, one,367.842912674
7,3, grammar,1, False,771, has,377.427101135
7,3, grammar,1, False,772, the,411.149024963
7,3, grammar,1, False,773, sensation,385.021924973
7,3, grammar,1, False,774, of,397.112846375
7,3, grammar,1, False,775, watching,480.315923691
7,3, grammar,1, False,776, someone,397.747039795
7,3, grammar,1, False,777, observing,378.251075745
7,3, grammar,1, False,778, himself.,341.653108597
7,3, grammar,1, False,779, Video,408.371925354
7,3, grammar,1, False,780, games,404.809951782
7,3, grammar,1, False,781, are,346.890926361
7,3, grammar,1, False,782, founded,393.296003342
7,3, grammar,1, False,783, upon,419.326066971
7,3, grammar,1, False,784, such,426.998853683
7,3, grammar,1, False,785, complicated,389.155864716
7,3, grammar,1, False,786, transference.,381.33597374
7,3, grammar,1, False,787, Gamers,574.985027313
7,3, grammar,1, False,788, are,441.962957382
7,3, grammar,1, False,789, allowed,380.350828171
7,3, grammar,1, False,790, for,357.724905014
7,3, grammar,1, False,791, a,504.194974899
7,3, grammar,1, False,792, time,714.424133301
7,3, grammar,1, False,793, all,343.570947647
7,3, grammar,1, False,794, manner,783.323049545
7,3, grammar,1, False,795, of,371.778011322
7,3, grammar,1, False,796, ontological,356.810092926
7,3, grammar,1, False,797, assumptions.,628.404140472
7,3, grammar,1, False,798, They,411.706924438
7,3, grammar,1, False,799, can,432.614803314
7,3, grammar,1, False,800, also,338.730812073
7,3, grammar,1, False,801, terminate,364.925861359
7,3, grammar,1, False,802, their,347.200155258
7,3, grammar,1, False,803, assumed,377.683877945
7,3, grammar,1, False,804, personalities,399.95098114
7,3, grammar,1, False,805, whenever,513.911962509
7,3, grammar,1, False,806, they,391.399860382
7,3, grammar,1, False,807, wish,677.842140198
7,3, grammar,1, False,808, and,386.423110962
7,3, grammar,1, False,809, lately,345.499038696
7,3, grammar,1, False,810, Bleszinski,493.310928345
7,3, grammar,1, False,811, has,401.391029358
7,3, grammar,1, False,812, been,399.716854095
7,3, grammar,1, False,813, asking,720.183849335
7,3, grammar,1, False,814, game,370.25308609
7,3, grammar,1, False,815, industry,359.753131866
7,3, grammar,1, False,816, journalists,370.893001556
7,3, grammar,1, False,817, if,374.221086502
7,3, grammar,1, False,818, they,353.558063507
7,3, grammar,1, False,819, might,773.537158966
7,3, grammar,1, False,820, not,416.818141937
7,3, grammar,1, False,821, sit,363.993167877
7,3, grammar,1, False,822, on,378.816127777
7,3, grammar,1, False,823, the,377.800941467
7,3, grammar,1, False,824, CliffyB,393.450975418
7,3, grammar,1, False,825, moniker,527.95791626
7,3, grammar,1, False,826, for,563.480854034
7,3, grammar,1, False,827, a,482.013940811
7,3, grammar,1, False,828, while.,404.941082001
7,3, grammar,1, False,829, Bleszinski,501.06716156
7,3, grammar,1, False,830, was,393.510103226
7,3, grammar,1, False,831, born,427.257061005
7,3, grammar,1, False,832, in,377.307891846
7,3, grammar,1, False,833, Boston,405.302047729
7,3, grammar,1, False,834, in,395.840167999
7,3, grammar,1, False,835,1975,412.329912186
7,3, grammar,1, False,836, eleven,462.507009506
7,3, grammar,1, False,837, years,374.927043915
7,3, grammar,1, False,838, to,401.129007339
7,3, grammar,1, False,839, the,373.601198196
7,3, grammar,1, False,840, day,582.655906677
7,3, grammar,1, False,841, after,421.241998672
7,3, grammar,1, False,842, the,424.141168594
7,3, grammar,1, False,843, birth,393.637180328
7,3, grammar,1, False,844, of,395.318984985
7,3, grammar,1, False,845, his,353.816986084
7,3, grammar,1, False,846, oldest,494.081020355
7,3, grammar,1, False,847, brother,423.625946045
7,3, grammar,1, False,848, Greg.,757.93504715
7,3, grammar,1, False,849, His,359.915971756
7,3, grammar,1, False,850, father,390.075922012
7,3, grammar,1, False,851, whom,399.495124817
7,3, grammar,1, False,852, Bleszinski,366.264104843
7,3, grammar,1, False,853, describes,406.91781044
7,3, grammar,1, False,854, as,378.136873245
7,3, grammar,1, False,855, a,350.817918777
7,3, grammar,1, False,856, very,361.64188385
7,3, grammar,1, False,857, stressed,392.080068588
7,3, grammar,1, False,858, out,383.836984634
7,3, grammar,1, False,859, guy,415.432929993
7,3, grammar,1, False,860, was,446.244955063
7,3, grammar,1, False,861, an,390.72394371
7,3, grammar,1, False,862, engineer,370.293855667
7,3, grammar,1, False,863, for,386.341094971
7,3, grammar,1, False,864, Polaroid.,377.44808197
7,3, grammar,1, False,865, The,620.924949646
7,3, grammar,1, False,866, Bleszinskis,338.340044022
7,3, grammar,1, False,867, were,398.004770279
7,3, grammar,1, False,868, a,345.609903336
7,3, grammar,1, False,869, close,391.569137573
7,3, grammar,1, False,870, family.,369.688034058
7,3, grammar,1, False,871, His,412.291049957
7,3, grammar,1, False,872, mother,356.956005096
7,3, grammar,1, False,873, Karyn,487.096071243
7,3, grammar,1, False,874, told,427.798032761
7,3, grammar,1, False,875, me,503.979921341
7,3, grammar,1, False,876, We,496.854066849
7,3, grammar,1, False,877, always,391.06798172
7,3, grammar,1, False,878, sat,356.071949005
7,3, grammar,1, False,879, down,357.368946075
7,3, grammar,1, False,880, at,359.777927399
7,3, grammar,1, False,881, the,345.793962479
7,3, grammar,1, False,882, dinner,492.909908295
7,3, grammar,1, False,883, table,390.177965164
7,3, grammar,1, False,884, together.,376.003026962
7,3, grammar,1, False,885, That,569.599866867
7,3, grammar,1, False,886, was,360.960006714
7,3, grammar,1, False,887, always,386.914968491
7,3, grammar,1, False,888, important,383.726119995
7,3, grammar,1, False,889, to,381.968975067
7,3, grammar,1, False,890, my,404.10399437
7,3, grammar,1, False,891, husband,340.209960938
7,3, grammar,1, False,892, and,399.694919586
7,3, grammar,1, False,893, me.,433.228969574
7,3, grammar,1, False,894, One,563.75002861
7,3, grammar,1, False,895, of,365.621089935
7,3, grammar,1, False,896, Bleszinskis,364.129066467
7,3, grammar,1, False,897, earliest,409.18803215
7,3, grammar,1, False,898, and,405.871152878
7,3, grammar,1, False,899, strongest,425.915956497
7,3, grammar,1, False,900, memories,373.418807983
7,3, grammar,1, False,901, is,475.790977478
7,3, grammar,1, False,902, the,338.253974915
7,3, grammar,1, False,903, smell,395.12181282
7,3, grammar,1, False,904, of,404.938936234
7,3, grammar,1, False,905, popcorn,366.443872452
7,3, grammar,1, False,906, spreading,397.198915482
7,3, grammar,1, False,907, thickly,386.473894119
7,3, grammar,1, False,908, throughout,422.111034393
7,3, grammar,1, False,909, the,343.410015106
7,3, grammar,1, False,910, house,407.304048538
7,3, grammar,1, False,911, after,379.241943359
7,3, grammar,1, False,912, he,407.320976257
7,3, grammar,1, False,913, had,362.776994705
7,3, grammar,1, False,914, gone,398.546218872
7,3, grammar,1, False,915, to,399.191141129
7,3, grammar,1, False,916, bed,406.404018402
7,3, grammar,1, False,917, which,549.820184708
7,3, grammar,1, False,918, convinced,359.751939774
7,3, grammar,1, False,919, him,391.844987869
7,3, grammar,1, False,920, that,393.102884293
7,3, grammar,1, False,921, his,412.014007568
7,3, grammar,1, False,922, parents,428.073167801
7,3, grammar,1, False,923, were,391.60990715
7,3, grammar,1, False,924, having,413.268089294
7,3, grammar,1, False,925, a,416.226148605
7,3, grammar,1, False,926, great,362.223863602
7,3, grammar,1, False,927, time,378.908157349
7,3, grammar,1, False,928, and,390.116930008
7,3, grammar,1, False,929, throwing,421.002864838
7,3, grammar,1, False,930, a,412.243843079
7,3, grammar,1, False,931, party,425.11510849
7,3, grammar,1, False,932, without,485.510110855
7,3, grammar,1, False,933, him.,550.580978394
7,3, grammar,1, False,934, In,497.786998749
7,3, grammar,1, False,935, truth,390.898942947
7,3, grammar,1, False,936, this,360.614061356
7,3, grammar,1, False,937, was,337.452173233
7,3, grammar,1, False,938, merely,362.188100815
7,3, grammar,1, False,939, his,760.678052902
7,3, grammar,1, False,940, fathers,377.543926239
7,3, grammar,1, False,941, pre,387.943029404
7,3, grammar,1, False,942, bedtime,391.225099564
7,3, grammar,1, False,943, ritual:,543.741226196
7,3, grammar,1, False,944, over,523.224830627
7,3, grammar,1, False,945, this,379.6479702
7,3, grammar,1, False,946, nightly,349.472999573
7,3, grammar,1, False,947, bowl,432.265043259
7,3, grammar,1, False,948, of,382.004022598
7,3, grammar,1, False,949, popcorn,367.704153061
7,3, grammar,1, False,950, he,426.682949066
7,3, grammar,1, False,951, would,353.644132614
7,3, grammar,1, False,952, often,431.760072708
7,3, grammar,1, False,953, melt,340.282917023
7,3, grammar,1, False,954, an,355.598926544
7,3, grammar,1, False,955, entire,402.930021286
7,3, grammar,1, False,956, stick,369.246959686
7,3, grammar,1, False,957, of,391.412973404
7,3, grammar,1, False,958, butter.,362.683057785
7,3, grammar,1, False,959, In,517.774820328
7,3, grammar,1, False,960,1990,514.235973358
7,3, grammar,1, False,961, when,389.565944672
7,3, grammar,1, False,962, Bleszinski,753.774881363
7,3, grammar,1, False,963, was,434.110164642
7,3, grammar,1, False,964, fifteen,384.660959244
7,3, grammar,1, False,965, his,407.560825348
7,3, grammar,1, False,966, forty,412.639856339
7,3, grammar,1, False,967, seven,417.452096939
7,3, grammar,1, False,968, year,445.430040359
7,3, grammar,1, False,969, old,421.52094841
7,3, grammar,1, False,970, father,355.077028275
7,3, grammar,1, False,971, died,417.809009552
7,3, grammar,1, False,972, when,461.263179779
7,3, grammar,1, False,973, an,731.41002655
7,3, grammar,1, False,974, aortic,410.286188126
7,3, grammar,1, False,975, aneurysm,369.780063629
7,3, grammar,1, False,976, ruptured,396.971940994
7,3, grammar,1, False,977, while,811.683893204
7,3, grammar,1, False,978, he,389.508962631
7,3, grammar,1, False,979, was,378.978013992
7,3, grammar,1, False,980, golfing.,369.035005569
7,3, grammar,1, False,981, Bleszinski,507.603883743
7,3, grammar,1, False,982, still,352.814912796
7,3, grammar,1, False,983, remembers,378.198862076
7,3, grammar,1, False,984, what,347.908973694
7,3, grammar,1, False,985, game,343.080043793
7,3, grammar,1, False,986, he,360.09311676
7,3, grammar,1, False,987, was,403.008937836
7,3, grammar,1, False,988, playing,406.831026077
7,3, grammar,1, False,989, when,343.188047409
7,3, grammar,1, False,990, he,362.041950226
7,3, grammar,1, False,991, learned,375.705003738
7,3, grammar,1, False,992, of,825.752973557
7,3, grammar,1, False,993, his,355.14998436
7,3, grammar,1, False,994, fathers,407.397985458
7,3, grammar,1, False,995, death:,587.778806686
7,3, grammar,1, False,996, the,360.16201973
7,3, grammar,1, False,997, Nintendo,359.045028687
7,3, grammar,1, False,998, game,355.756044388
7,3, grammar,1, False,999, Blaster,390.095949173
7,3, grammar,1, False,1000, Master.,420.433998108
7,3, grammar,1, False,1001, He,495.702981949
7,3, grammar,1, False,1002, never,399.776935577
7,3, grammar,1, False,1003, played,395.552873611
7,3, grammar,1, False,1004, it,337.672948837
7,3, grammar,1, False,1005, again.,961.2159729
7,3, island,1, True,0, Jrgen,884.05585289
7,3, island,1, True,1, Tranberg,988.770961761
7,3, island,1, True,2, is,776.1759758
7,3, island,1, True,3, a,871.472120285
7,3, island,1, True,4, farmer,371.789216995
7,3, island,1, True,5, who,389.231920242
7,3, island,1, True,6, lives,473.371982574
7,3, island,1, True,7, on,798.930883408
7,3, island,1, True,8, the,906.946897507
7,3, island,1, True,9, Danish,352.530956268
7,3, island,1, True,10, island,409.316062927
7,3, island,1, True,11, of,358.930110931
7,3, island,1, True,12, Sams.,438.695907593
7,3, island,1, True,13, He,336.338043213
7,3, island,1, True,14, is,489.536046982
7,3, island,1, True,15, a,483.551979065
7,3, island,1, True,16, beefy,379.945039749
7,3, island,1, True,17, man,428.882837296
7,3, island,1, True,18, with,488.471031189
7,3, island,1, True,19, a,353.047132492
7,3, island,1, True,20, mop,353.250026703
7,3, island,1, True,21, of,379.523992538
7,3, island,1, True,22, brown,529.854059219
7,3, island,1, True,23, hair,424.921035767
7,3, island,1, True,24, and,353.338003159
7,3, island,1, True,25, an,351.271867752
7,3, island,1, True,26, unpredictable,375.975131989
7,3, island,1, True,27, sense,533.136129379
7,3, island,1, True,28, of,383.5709095
7,3, island,1, True,29, humor.,493.788003922
7,3, island,1, True,30, When,402.098894119
7,3, island,1, True,31, I,378.324985504
7,3, island,1, True,32, arrived,485.498905182
7,3, island,1, True,33, at,924.272060394
7,3, island,1, True,34, his,362.590074539
7,3, island,1, True,35, house,396.234035492
7,3, island,1, True,36, one,440.238952637
7,3, island,1, True,37, gray,375.44798851
7,3, island,1, True,38, morning,425.76789856
7,3, island,1, True,39, this,498.104095459
7,3, island,1, True,40, spring,377.619981766
7,3, island,1, True,41, he,620.254993439
7,3, island,1, True,42, was,431.731939316
7,3, island,1, True,43, sitting,426.697969437
7,3, island,1, True,44, in,368.687868118
7,3, island,1, True,45, his,477.610826492
7,3, island,1, True,46, kitchen,467.564105988
7,3, island,1, True,47, smoking,474.900960922
7,3, island,1, True,48, a,483.448028564
7,3, island,1, True,49, cigarette,482.346057892
7,3, island,1, True,50, and,403.297185898
7,3, island,1, True,51, watching,390.393018723
7,3, island,1, True,52, grainy,491.719961166
7,3, island,1, True,53, images,428.63702774
7,3, island,1, True,54, on,616.814136505
7,3, island,1, True,55, a,338.68098259
7,3, island,1, True,56, black,377.83908844
7,3, island,1, True,57, and,376.214027405
7,3, island,1, True,58, white,484.16185379
7,3, island,1, True,59, TV.,347.868919373
7,3, island,1, True,60, The,336.436033249
7,3, island,1, True,61, images,376.01184845
7,3, island,1, True,62, turned,440.884113312
7,3, island,1, True,63, out,355.007886887
7,3, island,1, True,64, to,823.230981827
7,3, island,1, True,65, be,336.221933365
7,3, island,1, True,66, closed,1046.84996605
7,3, island,1, True,67, circuit,923.949956894
7,3, island,1, True,68, shots,404.678106308
7,3, island,1, True,69, from,342.939853668
7,3, island,1, True,70, his,646.750211716
7,3, island,1, True,71, barn.,364.195108414
7,3, island,1, True,72, One,340.70110321
7,3, island,1, True,73, of,341.109991074
7,3, island,1, True,74, his,449.538946152
7,3, island,1, True,75, cows,760.020017624
7,3, island,1, True,76, he,771.406888962
7,3, island,1, True,77, told,344.388961792
7,3, island,1, True,78, me,336.593151093
7,3, island,1, True,79, was,362.43391037
7,3, island,1, True,80, about,354.812860489
7,3, island,1, True,81, to,365.121841431
7,3, island,1, True,82, give,352.848052979
7,3, island,1, True,83, birth,334.829807281
7,3, island,1, True,84, and,737.482070923
7,3, island,1, True,85, he,713.391065598
7,3, island,1, True,86, was,336.472034454
7,3, island,1, True,87, keeping,337.198019028
7,3, island,1, True,88, an,948.374986649
7,3, island,1, True,89, eye,550.559043884
7,3, island,1, True,90, on,738.735198975
7,3, island,1, True,91, her.,636.948108673
7,3, island,1, True,92, We,988.183021545
7,3, island,1, True,93, talked,502.213954926
7,3, island,1, True,94, for,1618.87907982
7,3, island,1, True,95, a,661.908864975
7,3, island,1, True,96, few,1079.15997505
7,3, island,1, True,97, minutes,424.637079239
7,3, island,1, True,98, and,777.021884918
7,3, island,1, True,99, then,718.448162079
7,3, island,1, True,100, laughing,392.717838287
7,3, island,1, True,101, he,886.635065079
7,3, island,1, True,102, asked,335.662841797
7,3, island,1, True,103, me,374.222993851
7,3, island,1, True,104, if,379.615068436
7,3, island,1, True,105, I,420.656919479
7,3, island,1, True,106, wanted,342.622041702
7,3, island,1, True,107, to,347.393989563
7,3, island,1, True,108, climb,365.633010864
7,3, island,1, True,109, his,745.60880661
7,3, island,1, True,110, wind,376.577854156
7,3, island,1, True,111, turbine.,787.415027618
7,3, island,1, True,112, I,421.988010406
7,3, island,1, True,113, was,767.212152481
7,3, island,1, True,114, pretty,711.943864822
7,3, island,1, True,115, sure,567.660093307
7,3, island,1, True,116, I,620.051145554
7,3, island,1, True,117, didnt,410.331964493
7,3, island,1, True,118, but,370.308876038
7,3, island,1, True,119, I,388.504981995
7,3, island,1, True,120, said,764.159202576
7,3, island,1, True,121, yes,671.247959137
7,3, island,1, True,122, anyway.,388.184785843
7,3, island,1, True,123, We,382.710933685
7,3, island,1, True,124, got,457.896947861
7,3, island,1, True,125, into,440.406084061
7,3, island,1, True,126, Tranbergs,479.737997055
7,3, island,1, True,127, car,709.154844284
7,3, island,1, True,128, and,661.170959473
7,3, island,1, True,129, bounced,699.632167816
7,3, island,1, True,130, along,1151.97587013
7,3, island,1, True,131, a,719.32387352
7,3, island,1, True,132, rutted,340.400218964
7,3, island,1, True,133, dirt,853.817224503
7,3, island,1, True,134, road.,768.500089645
7,3, island,1, True,135, The,358.52599144
