SubjNo, List, Story, PerPress, Mask, Position, Text, RT
21, 3, island, 1, True, 471, imported, 682.332038879
21, 3, island, 1, True, 472, from, 460.252046585
21, 3, island, 1, True, 473, the, 389.43696022
21, 3, island, 1, True, 474, mainland, 305.87887764
21, 3, island, 1, True, 475, via, 340.242147446
21, 3, island, 1, True, 476, cable, 363.185882568
21, 3, island, 1, True, 477, much, 325.38318634
21, 3, island, 1, True, 478, of, 367.473125458
21, 3, island, 1, True, 479, which, 341.459035873
21, 3, island, 1, True, 480, was, 373.957157135
21, 3, island, 1, True, 481, generated, 307.929039001
21, 3, island, 1, True, 482, by, 349.540948868
21, 3, island, 1, True, 483, burning, 318.581104279
21, 3, island, 1, True, 484, coal., 291.555166245
21, 3, island, 1, True, 485, As, 266.763925552
21, 3, island, 1, True, 486, a, 224.671125412
21, 3, island, 1, True, 487, result, 197.662830353
21, 3, island, 1, True, 488, each, 181.079864502
21, 3, island, 1, True, 489, Samsinger, 185.171842575
21, 3, island, 1, True, 490, put, 198.822021484
21, 3, island, 1, True, 491, into, 260.661840439
21, 3, island, 1, True, 492, the, 419.82793808
21, 3, island, 1, True, 493, atmosphere, 338.46783638
21, 3, island, 1, True, 494, on, 304.742097855
21, 3, island, 1, True, 495, average, 323.584079742
21, 3, island, 1, True, 496, nearly, 313.481092453
21, 3, island, 1, True, 497, eleven, 380.604982376
21, 3, island, 1, True, 498, tons, 377.156972885
21, 3, island, 1, True, 499, of, 316.685914993
21, 3, island, 1, True, 500, carbon, 252.994060516
21, 3, island, 1, True, 501, dioxide, 287.680864334
21, 3, island, 1, True, 502, annually., 286.727190018
21, 3, island, 1, True, 503, Then, 260.217189789
21, 3, island, 1, True, 504, quite, 283.59913826
21, 3, island, 1, True, 505, deliberately, 250.425100327
21, 3, island, 1, True, 506, the, 249.596834183
21, 3, island, 1, True, 507, residents, 251.374006271
21, 3, island, 1, True, 508, of, 249.039888382
21, 3, island, 1, True, 509, the, 239.387989044
21, 3, island, 1, True, 510, island, 212.847948074
21, 3, island, 1, True, 511, set, 260.692119598
21, 3, island, 1, True, 512, about, 236.913919449
21, 3, island, 1, True, 513, changing, 241.870880127
21, 3, island, 1, True, 514, this., 265.320062637
21, 3, island, 1, True, 515, They, 281.051874161
21, 3, island, 1, True, 516, formed, 269.950151443
21, 3, island, 1, True, 517, energy, 281.065940857
21, 3, island, 1, True, 518, cooperatives, 284.318208694
21, 3, island, 1, True, 519, and, 240.885972977
21, 3, island, 1, True, 520, organized, 237.79797554
21, 3, island, 1, True, 521, seminars, 293.245077133
21, 3, island, 1, True, 522, on, 230.823040009
21, 3, island, 1, True, 523, wind, 209.475040436
21, 3, island, 1, True, 524, power., 214.426040649
21, 3, island, 1, True, 525, They, 235.670089722
21, 3, island, 1, True, 526, removed, 229.157924652
21, 3, island, 1, True, 527, their, 218.100070953
21, 3, island, 1, True, 528, furnaces, 213.343143463
21, 3, island, 1, True, 529, and, 227.510929108
21, 3, island, 1, True, 530, replaced, 217.763185501
21, 3, island, 1, True, 531, them, 223.978996277
21, 3, island, 1, True, 532, with, 190.583944321
21, 3, island, 1, True, 533, heat, 192.222118378
21, 3, island, 1, True, 534, pumps., 189.129114151
21, 3, island, 1, True, 535, By, 190.165042877
21, 3, island, 1, True, 536, 2001, 169.815063477
21, 3, island, 1, True, 537, fossil, 170.231819153
21, 3, island, 1, True, 538, fuel, 183.765888214
21, 3, island, 1, True, 539, use, 159.497976303
21, 3, island, 1, True, 540, on, 170.620918274
21, 3, island, 1, True, 541, Sams, 181.413173676
21, 3, island, 1, True, 542, had, 192.605018616
21, 3, island, 1, True, 543, been, 198.413133621
21, 3, island, 1, True, 544, cut, 184.287071228
21, 3, island, 1, True, 545, in, 198.747873306
21, 3, island, 1, True, 546, half., 195.949077606
21, 3, island, 1, True, 547, By, 178.802013397
21, 3, island, 1, True, 548, 2003, 187.632083893
21, 3, island, 1, True, 549, instead, 172.775030136
21, 3, island, 1, True, 550, of, 178.16901207
21, 3, island, 1, True, 551, importing, 202.402830124
21, 3, island, 1, True, 552, electricity, 194.598913193
21, 3, island, 1, True, 553, the, 226.644992828
21, 3, island, 1, True, 554, island, 262.107133865
21, 3, island, 1, True, 555, was, 283.200025558
21, 3, island, 1, True, 556, exporting, 321.506023407
21, 3, island, 1, True, 557, it, 285.42804718
21, 3, island, 1, True, 558, and, 285.823822021
21, 3, island, 1, True, 559, by, 280.792951584
21, 3, island, 1, True, 560, 2005, 244.515895844
21, 3, island, 1, True, 561, it, 276.784896851
21, 3, island, 1, True, 562, was, 255.987167358
21, 3, island, 1, True, 563, producing, 256.412982941
21, 3, island, 1, True, 564, from, 358.992099762
21, 3, island, 1, True, 565, renewable, 331.434011459
21, 3, island, 1, True, 566, sources, 279.059886932
21, 3, island, 1, True, 567, more, 428.555965424
21, 3, island, 1, True, 568, energy, 333.129167557
21, 3, island, 1, True, 569, than, 402.855157852
21, 3, island, 1, True, 570, it, 304.949998856
21, 3, island, 1, True, 571, was, 253.620147705
21, 3, island, 1, True, 572, using., 307.090044022
21, 3, island, 1, True, 573, The, 513.586997986
21, 3, island, 1, True, 574, residents, 230.732917786
21, 3, island, 1, True, 575, of, 216.680049896
21, 3, island, 1, True, 576, Sams, 206.073999405
21, 3, island, 1, True, 577, that, 249.017953873
21, 3, island, 1, True, 578, I, 250.566959381
21, 3, island, 1, True, 579, spoke, 271.47102356
21, 3, island, 1, True, 580, to, 215.74306488
21, 3, island, 1, True, 581, were, 259.141206741
21, 3, island, 1, True, 582, clearly, 291.938781738
21, 3, island, 1, True, 583, proud, 307.242870331
21, 3, island, 1, True, 584, of, 266.15190506
21, 3, island, 1, True, 585, their, 268.211126328
21, 3, island, 1, True, 586, accomplishment., 279.519081116
21, 3, island, 1, True, 587, All, 257.09605217
21, 3, island, 1, True, 588, the, 257.676124573
21, 3, island, 1, True, 589, same, 250.929117203
21, 3, island, 1, True, 590, they, 247.083187103
21, 3, island, 1, True, 591, insisted, 250.514984131
21, 3, island, 1, True, 592, on, 225.353002548
21, 3, island, 1, True, 593, their, 219.56205368
21, 3, island, 1, True, 594, ordinariness., 245.589971542
21, 3, island, 1, True, 595, They, 228.010177612
21, 3, island, 1, True, 596, were, 246.935844421
21, 3, island, 1, True, 597, they, 216.165065765
21, 3, island, 1, True, 598, noted, 270.205974579
21, 3, island, 1, True, 599, not, 227.843999863
21, 3, island, 1, True, 600, wealthy, 204.823970795
21, 3, island, 1, True, 601, nor, 221.508026123
21, 3, island, 1, True, 602, were, 214.433908463
21, 3, island, 1, True, 603, they, 247.27678299
21, 3, island, 1, True, 604, especially, 209.722042084
21, 3, island, 1, True, 605, well, 218.852996826
21, 3, island, 1, True, 606, educated, 230.875015259
21, 3, island, 1, True, 607, or, 206.707000732
21, 3, island, 1, True, 608, idealistic., 224.20501709
21, 3, island, 1, True, 609, They, 240.1471138
21, 3, island, 1, True, 610, werent, 244.19593811
21, 3, island, 1, True, 611, even, 223.788022995
21, 3, island, 1, True, 612, terribly, 255.089044571
21, 3, island, 1, True, 613, adventuresome., 240.247964859
21, 3, island, 1, True, 614, We, 237.73598671
21, 3, island, 1, True, 615, are, 245.249986649
21, 3, island, 1, True, 616, a, 182.396888733
21, 3, island, 1, True, 617, conservative, 230.949878693
21, 3, island, 1, True, 618, farming, 179.702997208
21, 3, island, 1, True, 619, community, 176.980018616
21, 3, island, 1, True, 620, is, 188.457012177
21, 3, island, 1, True, 621, how, 175.806999207
21, 3, island, 1, True, 622, one, 182.308912277
21, 3, island, 1, True, 623, Samsinger, 195.407152176
21, 3, island, 1, True, 624, put, 172.761917114
21, 3, island, 1, True, 625, it., 177.14381218
21, 3, island, 1, True, 626, We, 186.856031418
21, 3, island, 1, True, 627, are, 164.077997208
21, 3, island, 1, True, 628, only, 179.138898849
21, 3, island, 1, True, 629, normal, 182.786941528
21, 3, island, 1, True, 630, people, 186.521053314
21, 3, island, 1, True, 631, Tranberg, 187.067985535
21, 3, island, 1, True, 632, told, 178.350925446
21, 3, island, 1, True, 633, me., 175.413131714
21, 3, island, 1, True, 634, We, 216.362953186
21, 3, island, 1, True, 635, are, 191.605091095
21, 3, island, 1, True, 636, not, 198.889017105
21, 3, island, 1, True, 637, some, 174.445152283
21, 3, island, 1, True, 638, special, 184.444189072
21, 3, island, 1, True, 639, people., 181.145191193
21, 3, island, 1, True, 640, This, 179.251909256
21, 3, island, 1, True, 641, year, 152.470827103
21, 3, island, 1, True, 642, the, 186.530828476
21, 3, island, 1, True, 643, world, 183.836936951
21, 3, island, 1, True, 644, is, 177.141904831
21, 3, island, 1, True, 645, expected, 197.001934052
21, 3, island, 1, True, 646, to, 169.690132141
21, 3, island, 1, True, 647, burn, 186.702013016
21, 3, island, 1, True, 648, through, 163.681983948
21, 3, island, 1, True, 649, some, 167.773962021
21, 3, island, 1, True, 650, thirty, 204.086065292
21, 3, island, 1, True, 651, one, 170.356988907
21, 3, island, 1, True, 652, billion, 167.281150818
21, 3, island, 1, True, 653, barrels, 163.614034653
21, 3, island, 1, True, 654, of, 167.047023773
21, 3, island, 1, True, 655, oil, 158.28704834
21, 3, island, 1, True, 656, six, 153.362989426
21, 3, island, 1, True, 657, billion, 163.782835007
21, 3, island, 1, True, 658, tons, 165.567159653
21, 3, island, 1, True, 659, of, 159.465074539
21, 3, island, 1, True, 660, coal, 145.611047745
21, 3, island, 1, True, 661, and, 139.770030975
21, 3, island, 1, True, 662, a, 148.838996887
21, 3, island, 1, True, 663, hundred, 169.183015823
21, 3, island, 1, True, 664, trillion, 147.145032883
21, 3, island, 1, True, 665, cubic, 162.966966629
21, 3, island, 1, True, 666, feet, 158.215045929
21, 3, island, 1, True, 667, of, 154.580831528
21, 3, island, 1, True, 668, natural, 144.140005112
21, 3, island, 1, True, 669, gas., 144.432067871
21, 3, island, 1, True, 670, The, 152.449131012
21, 3, island, 1, True, 671, combustion, 168.406963348
21, 3, island, 1, True, 672, of, 422.495126724
21, 3, island, 1, True, 673, these, 311.15603447
21, 3, island, 1, True, 674, fossil, 343.658208847
21, 3, island, 1, True, 675, fuels, 186.825990677
21, 3, island, 1, True, 676, will, 177.159070969
21, 3, island, 1, True, 677, produce, 180.34696579
21, 3, island, 1, True, 678, in, 186.239957809
21, 3, island, 1, True, 679, aggregate, 166.970968246
21, 3, island, 1, True, 680, some, 154.062986374
21, 3, island, 1, True, 681, four, 179.196834564
21, 3, island, 1, True, 682, hundred, 163.661956787
21, 3, island, 1, True, 683, quadrillion, 158.756971359
21, 3, island, 1, True, 684, B.T.U.s, 160.700082779
21, 3, island, 1, True, 685, of, 150.171995163
21, 3, island, 1, True, 686, energy., 162.336111069
21, 3, island, 1, True, 687, It, 170.76086998
21, 3, island, 1, True, 688, will, 353.355884552
21, 3, island, 1, True, 689, also, 241.327047348
21, 3, island, 1, True, 690, yield, 177.016973495
21, 3, island, 1, True, 691, around, 166.749954224
21, 3, island, 1, True, 692, thirty, 144.314050674
21, 3, island, 1, True, 693, billion, 145.892858505
21, 3, island, 1, True, 694, tons, 170.863866806
21, 3, island, 1, True, 695, of, 158.830881119
21, 3, island, 1, True, 696, carbon, 168.925046921
21, 3, island, 1, True, 697, dioxide., 187.418937683
21, 3, island, 1, True, 698, Next, 169.523954391
21, 3, island, 1, True, 699, year, 250.910043716
21, 3, island, 1, True, 700, global, 250.159978867
21, 3, island, 1, True, 701, consumption, 293.833971024
21, 3, island, 1, True, 702, of, 221.455812454
21, 3, island, 1, True, 703, fossil, 220.216035843
21, 3, island, 1, True, 704, fuels, 244.975090027
21, 3, island, 1, True, 705, is, 208.167076111
21, 3, island, 1, True, 706, expected, 177.97088623
21, 3, island, 1, True, 707, to, 293.907880783
21, 3, island, 1, True, 708, grow, 235.213041306
21, 3, island, 1, True, 709, by, 236.59992218
21, 3, island, 1, True, 710, about, 220.994949341
21, 3, island, 1, True, 711, two, 257.241010666
21, 3, island, 1, True, 712, per, 354.132890701
21, 3, island, 1, True, 713, cent, 294.877052307
21, 3, island, 1, True, 714, meaning, 283.541917801
21, 3, island, 1, True, 715, that, 186.412096024
21, 3, island, 1, True, 716, emissions, 157.84406662
21, 3, island, 1, True, 717, will, 347.476959229
21, 3, island, 1, True, 718, rise, 298.981189728
21, 3, island, 1, True, 719, by, 169.236898422
21, 3, island, 1, True, 720, more, 218.222141266
21, 3, island, 1, True, 721, than, 164.622068405
21, 3, island, 1, True, 722, half, 239.545106888
21, 3, island, 1, True, 723, a, 227.889060974
21, 3, island, 1, True, 724, billion, 198.320865631
21, 3, island, 1, True, 725, tons, 229.354143143
21, 3, island, 1, True, 726, and, 231.281995773
21, 3, island, 1, True, 727, the, 188.301086426
21, 3, island, 1, True, 728, following, 207.787036896
21, 3, island, 1, True, 729, year, 183.416843414
21, 3, island, 1, True, 730, consumption, 178.334951401
21, 3, island, 1, True, 731, is, 190.8659935
21, 3, island, 1, True, 732, expected, 180.202007294
21, 3, island, 1, True, 733, to, 175.018072128
21, 3, island, 1, True, 734, grow, 184.799909592
21, 3, island, 1, True, 735, by, 176.055908203
21, 3, island, 1, True, 736, yet, 181.500911713
21, 3, island, 1, True, 737, another, 200.088977814
21, 3, island, 1, True, 738, two, 205.931186676
21, 3, island, 1, True, 739, per, 175.328969955
21, 3, island, 1, True, 740, cent., 182.806015015
21, 3, island, 1, True, 741, When, 196.055173874
21, 3, island, 1, True, 742, carbon, 178.286075592
21, 3, island, 1, True, 743, dioxide, 181.130170822
21, 3, island, 1, True, 744, is, 159.538984299
21, 3, island, 1, True, 745, released, 166.868925095
21, 3, island, 1, True, 746, into, 199.263095856
21, 3, island, 1, True, 747, the, 147.671937943
21, 3, island, 1, True, 748, air, 175.914049149
21, 3, island, 1, True, 749, about, 179.06498909
21, 3, island, 1, True, 750, a, 168.940067291
21, 3, island, 1, True, 751, third, 199.078083038
21, 3, island, 1, True, 752, ends, 160.069942474
21, 3, island, 1, True, 753, up, 163.733005524
21, 3, island, 1, True, 754, in, 160.434961319
21, 3, island, 1, True, 755, relatively, 158.574104309
21, 3, island, 1, True, 756, short, 173.167943954
21, 3, island, 1, True, 757, order, 170.471906662
21, 3, island, 1, True, 758, in, 173.187971115
21, 3, island, 1, True, 759, the, 188.886165619
21, 3, island, 1, True, 760, oceans., 171.536207199
21, 3, island, 1, True, 761, CO2, 193.040132523
21, 3, island, 1, True, 762, dissolves, 177.932024002
21, 3, island, 1, True, 763, in, 160.707950592
21, 3, island, 1, True, 764, water, 172.939062119
21, 3, island, 1, True, 765, to, 158.133983612
21, 3, island, 1, True, 766, form, 156.162977219
21, 3, island, 1, True, 767, a, 159.914016724
21, 3, island, 1, True, 768, weak, 154.0350914
21, 3, island, 1, True, 769, acid;, 160.883188248
21, 3, island, 1, True, 770, this, 169.768095016
21, 3, island, 1, True, 771, is, 163.335084915
21, 3, island, 1, True, 772, the, 160.918951035
21, 3, island, 1, True, 773, cause, 165.09103775
21, 3, island, 1, True, 774, of, 169.154167175
21, 3, island, 1, True, 775, the, 161.326885223
21, 3, island, 1, True, 776, phenomenon, 177.952051163
21, 3, island, 1, True, 777, known, 170.341014862
21, 3, island, 1, True, 778, as, 215.1658535
21, 3, island, 1, True, 779, ocean, 197.883844376
21, 3, island, 1, True, 780, acidification., 233.803987503
21, 3, island, 1, True, 781, A, 214.574098587
21, 3, island, 1, True, 782, quarter, 280.696868896
21, 3, island, 1, True, 783, is, 186.247110367
21, 3, island, 1, True, 784, absorbed, 161.175012589
21, 3, island, 1, True, 785, by, 165.975809097
21, 3, island, 1, True, 786, terrestrial, 181.432008743
21, 3, island, 1, True, 787, ecosystems, 181.282043457
21, 3, island, 1, True, 788, no, 157.227993011
21, 3, island, 1, True, 789, one, 199.21207428
21, 3, island, 1, True, 790, is, 189.874887466
21, 3, island, 1, True, 791, quite, 197.522878647
21, 3, island, 1, True, 792, sure, 195.053815842
21, 3, island, 1, True, 793, exactly, 194.917917252
21, 3, island, 1, True, 794, how, 193.998813629
21, 3, island, 1, True, 795, or, 167.028903961
21, 3, island, 1, True, 796, where, 191.470861435
21, 3, island, 1, True, 797, and, 188.319206238
21, 3, island, 1, True, 798, the, 153.59210968
21, 3, island, 1, True, 799, rest, 201.884031296
21, 3, island, 1, True, 800, remains, 197.47209549
21, 3, island, 1, True, 801, in, 235.347986221
21, 3, island, 1, True, 802, the, 159.367084503
21, 3, island, 1, True, 803, atmosphere., 187.694072723
21, 3, island, 1, True, 804, If, 188.038825989
21, 3, island, 1, True, 805, current, 180.107831955
21, 3, island, 1, True, 806, trends, 167.4888134
21, 3, island, 1, True, 807, in, 156.135082245
21, 3, island, 1, True, 808, emissions, 198.20189476
21, 3, island, 1, True, 809, continue, 157.798051834
21, 3, island, 1, True, 810, then, 182.947158813
21, 3, island, 1, True, 811, sometime, 164.228916168
21, 3, island, 1, True, 812, within, 164.488077164
21, 3, island, 1, True, 813, the, 169.719934464
21, 3, island, 1, True, 814, next, 175.137996674
21, 3, island, 1, True, 815, four, 171.919107437
21, 3, island, 1, True, 816, or, 267.184019089
21, 3, island, 1, True, 817, five, 429.827928543
21, 3, island, 1, True, 818, decades, 206.276893616
21, 3, island, 1, True, 819, the, 267.525911331
21, 3, island, 1, True, 820, chemistry, 262.215137482
21, 3, island, 1, True, 821, of, 270.664930344
21, 3, island, 1, True, 822, the, 218.396902084
21, 3, island, 1, True, 823, oceans, 193.605184555
21, 3, island, 1, True, 824, will, 171.378135681
21, 3, island, 1, True, 825, have, 186.939001083
21, 3, island, 1, True, 826, been, 183.844089508
21, 3, island, 1, True, 827, altered, 196.808099747
21, 3, island, 1, True, 828, to, 200.685024261
21, 3, island, 1, True, 829, such, 204.594135284
21, 3, island, 1, True, 830, a, 180.236101151
21, 3, island, 1, True, 831, degree, 198.042154312
21, 3, island, 1, True, 832, that, 192.714929581
21, 3, island, 1, True, 833, many, 210.88385582
21, 3, island, 1, True, 834, marine, 198.214054108
21, 3, island, 1, True, 835, organisms, 198.136091232
21, 3, island, 1, True, 836, including, 179.178953171
21, 3, island, 1, True, 837, reef, 193.563938141
21, 3, island, 1, True, 838, building, 179.8350811
21, 3, island, 1, True, 839, corals, 195.379018784
21, 3, island, 1, True, 840, will, 206.423997879
21, 3, island, 1, True, 841, be, 184.748888016
21, 3, island, 1, True, 842, pushed, 197.061061859
21, 3, island, 1, True, 843, toward, 192.07406044
21, 3, island, 1, True, 844, extinction., 212.603807449
21, 3, island, 1, True, 845, Meanwhile, 195.787906647
21, 3, island, 1, True, 846, atmospheric, 176.722049713
21, 3, island, 1, True, 847, CO2, 181.38384819
21, 3, island, 1, True, 848, levels, 169.83795166
21, 3, island, 1, True, 849, are, 189.831972122
21, 3, island, 1, True, 850, projected, 192.02208519
21, 3, island, 1, True, 851, to, 202.013015747
21, 3, island, 1, True, 852, reach, 186.594009399
21, 3, island, 1, True, 853, five, 198.079824448
21, 3, island, 1, True, 854, hundred, 169.598817825
21, 3, island, 1, True, 855, and, 183.638095856
21, 3, island, 1, True, 856, fifty, 178.076982498
21, 3, island, 1, True, 857, parts, 178.131103516
21, 3, island, 1, True, 858, per, 212.790966034
21, 3, island, 1, True, 859, million, 155.028820038
21, 3, island, 1, True, 860, twice, 191.083908081
21, 3, island, 1, True, 861, preindustrial, 143.905162811
21, 3, island, 1, True, 862, levels, 146.145820618
21, 3, island, 1, True, 863, virtually, 147.619962692
21, 3, island, 1, True, 864, guaranteeing, 160.310029984
21, 3, island, 1, True, 865, an, 170.778036118
21, 3, island, 1, True, 866, eventual, 188.590049744
21, 3, island, 1, True, 867, global, 196.235179901
21, 3, island, 1, True, 868, temperature, 152.96792984
21, 3, island, 1, True, 869, increase, 159.470081329
21, 3, island, 1, True, 870, of, 165.611982346
21, 3, island, 1, True, 871, three, 168.271780014
21, 3, island, 1, True, 872, or, 174.1938591
21, 3, island, 1, True, 873, more, 170.763969421
21, 3, island, 1, True, 874, degrees., 189.959049225
21, 3, island, 1, True, 875, The, 171.427965164
21, 3, island, 1, True, 876, consequences, 185.469150543
21, 3, island, 1, True, 877, of, 173.639059067
21, 3, island, 1, True, 878, this, 164.285182953
21, 3, island, 1, True, 879, warming, 187.97492981
21, 3, island, 1, True, 880, are, 153.828859329
21, 3, island, 1, True, 881, difficult, 182.088136673
21, 3, island, 1, True, 882, to, 160.294055939
21, 3, island, 1, True, 883, predict, 145.087003708
21, 3, island, 1, True, 884, in, 143.326997757
21, 3, island, 1, True, 885, detail, 182.595968246
21, 3, island, 1, True, 886, but, 165.217876434
21, 3, island, 1, True, 887, even, 177.357912064
21, 3, island, 1, True, 888, broad, 156.472921371
21, 3, island, 1, True, 889, conservative, 148.324966431
21, 3, island, 1, True, 890, estimates, 194.667816162
21, 3, island, 1, True, 891, are, 162.210941315
21, 3, island, 1, True, 892, terrifying:, 177.517175674
21, 3, island, 1, True, 893, at, 166.249990463
21, 3, island, 1, True, 894, least, 161.282062531
21, 3, island, 1, True, 895, fifteen, 465.36397934
21, 3, island, 1, True, 896, and, 166.779994965
21, 3, island, 1, True, 897, possibly, 437.099933624
21, 3, island, 1, True, 898, as, 181.077003479
21, 3, island, 1, True, 899, many, 158.014059067
21, 3, island, 1, True, 900, as, 147.646903992
21, 3, island, 1, True, 901, thirty, 159.518003464
21, 3, island, 1, True, 902, per, 167.917013168
21, 3, island, 1, True, 903, cent, 140.050172806
21, 3, island, 1, True, 904, of, 182.397127151
21, 3, island, 1, True, 905, the, 153.611898422
21, 3, island, 1, True, 906, planets, 445.956945419
21, 3, island, 1, True, 907, plant, 168.394088745
21, 3, island, 1, True, 908, and, 152.223825455
21, 3, island, 1, True, 909, animal, 148.030042648
21, 3, island, 1, True, 910, species, 177.998781204
21, 3, island, 1, True, 911, will, 172.336816788
21, 3, island, 1, True, 912, be, 179.807901382
21, 3, island, 1, True, 913, threatened;, 151.206016541
21, 3, island, 1, True, 914, sea, 141.439914703
21, 3, island, 1, True, 915, levels, 175.941944122
21, 3, island, 1, True, 916, will, 150.334835052
21, 3, island, 1, True, 917, rise, 149.323940277
21, 3, island, 1, True, 918, by, 157.181024551
21, 3, island, 1, True, 919, several, 151.408910751
21, 3, island, 1, True, 920, feet;, 165.736913681
21, 3, island, 1, True, 921, yields, 171.604156494
21, 3, island, 1, True, 922, of, 161.911010742
21, 3, island, 1, True, 923, crops, 163.052082062
21, 3, island, 1, True, 924, like, 157.225131989
21, 3, island, 1, True, 925, wheat, 145.15209198
21, 3, island, 1, True, 926, and, 152.331113815
21, 3, island, 1, True, 927, corn, 153.714895248
21, 3, island, 1, True, 928, will, 142.071008682
21, 3, island, 1, True, 929, decline, 146.375179291
21, 3, island, 1, True, 930, significantly, 447.026014328
21, 3, island, 1, True, 931, in, 158.747196198
21, 3, island, 1, True, 932, a, 144.145965576
21, 3, island, 1, True, 933, number, 440.969944
21, 3, island, 1, True, 934, of, 428.187847137
21, 3, island, 1, True, 935, areas, 144.297122955
21, 3, island, 1, True, 936, where, 174.231767654
21, 3, island, 1, True, 937, they, 165.828943253
21, 3, island, 1, True, 938, are, 154.449939728
21, 3, island, 1, True, 939, now, 170.413970947
21, 3, island, 1, True, 940, grown, 416.552066803
21, 3, island, 1, True, 941, as, 139.186859131
21, 3, island, 1, True, 942, staples;, 170.795917511
21, 3, island, 1, True, 943, regions, 189.15104866
21, 3, island, 1, True, 944, that, 181.612014771
21, 3, island, 1, True, 945, depend, 204.431056976
21, 3, island, 1, True, 946, on, 202.353000641
21, 3, island, 1, True, 947, glacial, 223.369121552
21, 3, island, 1, True, 948, runoff, 211.398124695
21, 3, island, 1, True, 949, or, 206.923961639
21, 3, island, 1, True, 950, seasonal, 233.408927917
21, 3, island, 1, True, 951, snow, 243.248939514
21, 3, island, 1, True, 952, melt, 240.26799202
21, 3, island, 1, True, 953, currently, 213.185787201
21, 3, island, 1, True, 954, home, 216.031074524
21, 3, island, 1, True, 955, to, 197.153091431
21, 3, island, 1, True, 956, more, 213.423013687
21, 3, island, 1, True, 957, than, 205.793142319
21, 3, island, 1, True, 958, a, 207.597017288
21, 3, island, 1, True, 959, billion, 195.105075836
21, 3, island, 1, True, 960, people, 176.666975021
21, 3, island, 1, True, 961, will, 172.175884247
21, 3, island, 1, True, 962, face, 189.373970032
21, 3, island, 1, True, 963, severe, 182.413101196
21, 3, island, 1, True, 964, water, 178.865909576
21, 3, island, 1, True, 965, shortages;, 178.975105286
21, 3, island, 1, True, 966, and, 160.557985306
21, 3, island, 1, True, 967, what, 172.70898819
21, 3, island, 1, True, 968, now, 195.155858994
21, 3, island, 1, True, 969, counts, 429.509162903
21, 3, island, 1, True, 970, as, 161.174058914
21, 3, island, 1, True, 971, a, 157.727956772
21, 3, island, 1, True, 972, hundred, 196.929216385
21, 3, island, 1, True, 973, year, 166.378974915
21, 3, island, 1, True, 974, drought, 162.691831589
21, 3, island, 1, True, 975, will, 162.338972092
21, 3, island, 1, True, 976, occur, 150.6690979
21, 3, island, 1, True, 977, in, 175.848960876
21, 3, island, 1, True, 978, some, 440.696954727
21, 3, island, 1, True, 979, parts, 205.636978149
21, 3, island, 1, True, 980, of, 147.414922714
21, 3, island, 1, True, 981, the, 178.698062897
21, 3, island, 1, True, 982, world, 226.443052292
21, 3, island, 1, True, 983, as, 442.516088486
21, 3, island, 1, True, 984, frequently, 178.18903923
21, 3, island, 1, True, 985, as, 140.180110931
21, 3, island, 1, True, 986, once, 159.083127975
21, 3, island, 1, True, 987, a, 163.584947586
21, 3, island, 1, True, 988, decade., 220.173120499
21, 3, island, 1, True, 989, Today, 159.892082214
21, 3, island, 1, True, 990, with, 151.128053665
21, 3, island, 1, True, 991, CO2, 141.51096344
21, 3, island, 1, True, 992, levels, 180.459022522
21, 3, island, 1, True, 993, at, 428.160905838
21, 3, island, 1, True, 994, three, 169.041872025
21, 3, island, 1, True, 995, hundred, 187.972784042
21, 3, island, 1, True, 996, and, 209.712028503
21, 3, island, 1, True, 997, eighty, 477.324008942
21, 3, island, 1, True, 998, five, 436.468839645
21, 3, island, 1, True, 999, parts, 170.698881149
21, 3, island, 1, True, 1000, per, 185.635089874
21, 3, island, 1, True, 1001, million, 171.604156494
21, 3, island, 1, True, 1002, the, 178.22599411
21, 3, island, 1, True, 1003, disruptive, 142.404079437
21, 3, island, 1, True, 1004, impacts, 168.552875519
21, 3, island, 1, True, 1005, of, 143.391132355
21, 3, island, 1, True, 1006, climate, 199.501991272
21, 3, island, 1, True, 1007, change, 140.70892334
21, 3, island, 1, True, 1008, are, 173.19893837
21, 3, island, 1, True, 1009, already, 420.382976532
21, 3, island, 1, True, 1010, apparent., 182.068109512
21, 3, island, 1, True, 1011, The, 438.498973846
21, 3, island, 1, True, 1012, Arctic, 149.526119232
21, 3, island, 1, True, 1013, ice, 448.930978775
21, 3, island, 1, True, 1014, cap, 447.458028793
21, 3, island, 1, True, 1015, which, 183.301925659
21, 3, island, 1, True, 1016, has, 224.957942963
21, 3, island, 1, True, 1017, shrunk, 192.753076553
21, 3, island, 1, True, 1018, by, 220.524072647
21, 3, island, 1, True, 1019, half, 166.73707962
21, 3, island, 1, True, 1020, since, 161.250114441
21, 3, island, 1, True, 1021, the, 566.19811058
21, 3, island, 1, True, 1022, nineteen, 216.307163239
21, 3, island, 1, True, 1023, fifties, 204.3800354
21, 3, island, 1, True, 1024, is, 240.502119064
21, 3, island, 1, True, 1025, melting, 208.916902542
21, 3, island, 1, True, 1026, at, 229.737997055
21, 3, island, 1, True, 1027, an, 198.894023895
21, 3, island, 1, True, 1028, annual, 253.269910812
21, 3, island, 1, True, 1029, rate, 214.028835297
21, 3, island, 1, True, 1030, of, 169.987916946
21, 3, island, 1, True, 1031, twenty, 202.614068985
21, 3, island, 1, True, 1032, four, 226.275920868
21, 3, island, 1, True, 1033, thousand, 225.956916809
