SubjNo, List, Story, PerPress, Mask, Position, Text, RT
50, 4, island, 1, False, 127, car, 361.09495163
50, 4, island, 1, False, 128, and, 413.686037064
50, 4, island, 1, False, 129, bounced, 448.650121689
50, 4, island, 1, False, 130, along, 407.444953918
50, 4, island, 1, False, 131, a, 412.122964859
50, 4, island, 1, False, 132, rutted, 396.909952164
50, 4, island, 1, False, 133, dirt, 367.329120636
50, 4, island, 1, False, 134, road., 393.177986145
50, 4, island, 1, False, 135, The, 383.829832077
50, 4, island, 1, False, 136, turbine, 434.588909149
50, 4, island, 1, False, 137, loomed, 471.755027771
50, 4, island, 1, False, 138, up, 460.172891617
50, 4, island, 1, False, 139, in, 401.977062225
50, 4, island, 1, False, 140, front, 498.600006104
50, 4, island, 1, False, 141, of, 393.923044205
50, 4, island, 1, False, 142, us., 373.808860779
50, 4, island, 1, False, 143, When, 424.213886261
50, 4, island, 1, False, 144, we, 442.453145981
50, 4, island, 1, False, 145, reached, 421.97394371
50, 4, island, 1, False, 146, it, 392.372846603
50, 4, island, 1, False, 147, Tranberg, 449.419975281
50, 4, island, 1, False, 148, stubbed, 486.942052841
50, 4, island, 1, False, 149, out, 417.121887207
50, 4, island, 1, False, 150, his, 362.946033478
50, 4, island, 1, False, 151, cigarette, 408.277988434
50, 4, island, 1, False, 152, and, 370.242834091
50, 4, island, 1, False, 153, opened, 466.980934143
50, 4, island, 1, False, 154, a, 371.078014374
50, 4, island, 1, False, 155, small, 454.842090607
50, 4, island, 1, False, 156, door, 467.18287468
50, 4, island, 1, False, 157, in, 397.557973862
50, 4, island, 1, False, 158, the, 369.285106659
50, 4, island, 1, False, 159, base, 383.939981461
50, 4, island, 1, False, 160, of, 378.463029861
50, 4, island, 1, False, 161, the, 381.969928741
50, 4, island, 1, False, 162, tower., 407.178163528
50, 4, island, 1, False, 163, Inside, 503.0169487
50, 4, island, 1, False, 164, were, 455.576896667
50, 4, island, 1, False, 165, eight, 385.311126709
50, 4, island, 1, False, 166, ladders, 428.429841995
50, 4, island, 1, False, 167, each, 348.093986511
50, 4, island, 1, False, 168, about, 473.042964935
50, 4, island, 1, False, 169, twenty, 436.93113327
50, 4, island, 1, False, 170, feet, 361.660003662
50, 4, island, 1, False, 171, tall, 361.739873886
50, 4, island, 1, False, 172, attached, 404.565095901
50, 4, island, 1, False, 173, one, 650.009870529
50, 4, island, 1, False, 174, above, 412.69993782
50, 4, island, 1, False, 175, the, 416.024923325
50, 4, island, 1, False, 176, other., 398.209095001
50, 4, island, 1, False, 177, We, 460.028171539
50, 4, island, 1, False, 178, started, 390.355110168
50, 4, island, 1, False, 179, up, 434.108018875
50, 4, island, 1, False, 180, and, 365.850925446
50, 4, island, 1, False, 181, were, 469.882965088
50, 4, island, 1, False, 182, soon, 428.945064545
50, 4, island, 1, False, 183, huffing., 548.605203629
50, 4, island, 1, False, 184, Above, 365.844011307
50, 4, island, 1, False, 185, the, 356.335878372
50, 4, island, 1, False, 186, last, 375.57387352
50, 4, island, 1, False, 187, ladder, 375.336885452
50, 4, island, 1, False, 188, there, 378.885030746
50, 4, island, 1, False, 189, was, 426.610946655
50, 4, island, 1, False, 190, a, 372.406005859
50, 4, island, 1, False, 191, trapdoor, 442.411899567
50, 4, island, 1, False, 192, which, 455.657958984
50, 4, island, 1, False, 193, led, 374.493122101
50, 4, island, 1, False, 194, to, 278.032064438
50, 4, island, 1, False, 195, a, 309.818029404
50, 4, island, 1, False, 196, sort, 418.906927109
50, 4, island, 1, False, 197, of, 352.151155472
50, 4, island, 1, False, 198, engine, 358.741998672
50, 4, island, 1, False, 199, room., 334.446907043
50, 4, island, 1, False, 200, We, 421.146154404
50, 4, island, 1, False, 201, scrambled, 435.580015182
50, 4, island, 1, False, 202, into, 445.581912994
50, 4, island, 1, False, 203, it, 386.338949203
50, 4, island, 1, False, 204, at, 335.588216782
50, 4, island, 1, False, 205, which, 446.484088898
50, 4, island, 1, False, 206, point, 442.117214203
50, 4, island, 1, False, 207, we, 425.997018814
50, 4, island, 1, False, 208, were, 372.612953186
50, 4, island, 1, False, 209, standing, 395.871162415
50, 4, island, 1, False, 210, on, 383.835077286
50, 4, island, 1, False, 211, top, 392.745018005
50, 4, island, 1, False, 212, of, 383.744955063
50, 4, island, 1, False, 213, the, 351.385831833
50, 4, island, 1, False, 214, generator., 358.752012253
50, 4, island, 1, False, 215, Tranberg, 420.089006424
50, 4, island, 1, False, 216, pressed, 421.164035797
50, 4, island, 1, False, 217, a, 398.535013199
50, 4, island, 1, False, 218, button, 449.275016785
50, 4, island, 1, False, 219, and, 1063.73906136
50, 4, island, 1, False, 220, the, 401.434898376
50, 4, island, 1, False, 221, roof, 358.026027679
50, 4, island, 1, False, 222, slid, 530.47990799
50, 4, island, 1, False, 223, open, 498.54516983
50, 4, island, 1, False, 224, to, 909.170866013
50, 4, island, 1, False, 225, reveal, 411.914110184
50, 4, island, 1, False, 226, the, 497.021913528
50, 4, island, 1, False, 227, gray, 505.429029465
50, 4, island, 1, False, 228, sky, 389.665126801
50, 4, island, 1, False, 229, and, 351.738929749
50, 4, island, 1, False, 230, a, 357.161045074
50, 4, island, 1, False, 231, patchwork, 359.873056412
50, 4, island, 1, False, 232, of, 419.13318634
50, 4, island, 1, False, 233, green, 360.699176788
50, 4, island, 1, False, 234, and, 401.644945145
50, 4, island, 1, False, 235, brown, 382.112026215
50, 4, island, 1, False, 236, fields, 394.604921341
50, 4, island, 1, False, 237, stretching, 364.762067795
50, 4, island, 1, False, 238, toward, 342.941045761
50, 4, island, 1, False, 239, the, 393.805980682
50, 4, island, 1, False, 240, sea., 357.378959656
50, 4, island, 1, False, 241, He, 464.802026749
50, 4, island, 1, False, 242, pressed, 368.64900589
50, 4, island, 1, False, 243, another, 349.237203598
50, 4, island, 1, False, 244, button., 379.87613678
50, 4, island, 1, False, 245, The, 399.592876434
50, 4, island, 1, False, 246, rotors, 423.713922501
50, 4, island, 1, False, 247, which, 442.847967148
50, 4, island, 1, False, 248, he, 409.775018692
50, 4, island, 1, False, 249, had, 379.841804504
50, 4, island, 1, False, 250, switched, 415.13800621
50, 4, island, 1, False, 251, off, 400.593042374
50, 4, island, 1, False, 252, during, 383.56590271
50, 4, island, 1, False, 253, our, 379.735946655
50, 4, island, 1, False, 254, climb, 389.504909515
50, 4, island, 1, False, 255, started, 360.066890717
50, 4, island, 1, False, 256, to, 444.56911087
50, 4, island, 1, False, 257, turn, 345.313072205
50, 4, island, 1, False, 258, at, 420.409917831
50, 4, island, 1, False, 259, first, 459.858894348
50, 4, island, 1, False, 260, sluggishly, 444.468021393
50, 4, island, 1, False, 261, and, 453.378200531
50, 4, island, 1, False, 262, then, 381.52885437
50, 4, island, 1, False, 263, much, 364.472150803
50, 4, island, 1, False, 264, more, 413.955926895
50, 4, island, 1, False, 265, rapidly., 301.440000534
50, 4, island, 1, False, 266, It, 429.205179214
50, 4, island, 1, False, 267, felt, 350.103139877
50, 4, island, 1, False, 268, as, 328.644037247
50, 4, island, 1, False, 269, if, 414.386987686
50, 4, island, 1, False, 270, we, 276.040792465
50, 4, island, 1, False, 271, were, 379.444122314
50, 4, island, 1, False, 272, about, 374.119997025
50, 4, island, 1, False, 273, to, 347.70321846
50, 4, island, 1, False, 274, take, 382.523059845
50, 4, island, 1, False, 275, off., 350.960016251
50, 4, island, 1, False, 276, Id, 447.695016861
50, 4, island, 1, False, 277, like, 443.994045258
50, 4, island, 1, False, 278, to, 445.185899734
50, 4, island, 1, False, 279, say, 338.027000427
50, 4, island, 1, False, 280, the, 431.092977524
50, 4, island, 1, False, 281, feeling, 420.448064804
50, 4, island, 1, False, 282, was, 315.30213356
50, 4, island, 1, False, 283, exhilarating;, 356.138944626
50, 4, island, 1, False, 284, in, 414.891958237
50, 4, island, 1, False, 285, fact, 377.717971802
50, 4, island, 1, False, 286, I, 305.938959122
50, 4, island, 1, False, 287, found, 430.686950684
50, 4, island, 1, False, 288, it, 439.405918121
50, 4, island, 1, False, 289, sickening., 412.451028824
50, 4, island, 1, False, 290, Tranberg, 437.200069427
50, 4, island, 1, False, 291, looked, 570.369005203
50, 4, island, 1, False, 292, at, 500.201940536
50, 4, island, 1, False, 293, me, 483.026027679
50, 4, island, 1, False, 294, and, 432.343959808
50, 4, island, 1, False, 295, started, 343.793869019
50, 4, island, 1, False, 296, to, 409.482002258
50, 4, island, 1, False, 297, laugh., 333.387851715
50, 4, island, 1, False, 298, Sams, 391.196012497
50, 4, island, 1, False, 299, which, 415.134906769
50, 4, island, 1, False, 300, is, 484.292984009
50, 4, island, 1, False, 301, roughly, 380.00202179
50, 4, island, 1, False, 302, the, 323.023080826
50, 4, island, 1, False, 303, size, 419.291973114
50, 4, island, 1, False, 304, of, 421.858072281
50, 4, island, 1, False, 305, Nantucket, 487.485170364
50, 4, island, 1, False, 306, sits, 593.4278965
50, 4, island, 1, False, 307, in, 685.434103012
50, 4, island, 1, False, 308, whats, 364.779949188
50, 4, island, 1, False, 309, known, 444.72694397
50, 4, island, 1, False, 310, as, 716.715097427
50, 4, island, 1, False, 311, the, 427.60682106
50, 4, island, 1, False, 312, Kattegat, 549.936056137
50, 4, island, 1, False, 313, an, 831.62689209
50, 4, island, 1, False, 314, arm, 633.460998535
50, 4, island, 1, False, 315, of, 458.744049072
50, 4, island, 1, False, 316, the, 362.143039703
50, 4, island, 1, False, 317, North, 415.417194366
50, 4, island, 1, False, 318, Sea., 462.574958801
50, 4, island, 1, False, 319, The, 405.54690361
50, 4, island, 1, False, 320, island, 407.018899918
50, 4, island, 1, False, 321, is, 431.306123734
50, 4, island, 1, False, 322, bulgy, 462.384939194
50, 4, island, 1, False, 323, in, 566.673994064
50, 4, island, 1, False, 324, the, 491.856098175
50, 4, island, 1, False, 325, south, 536.113977432
50, 4, island, 1, False, 326, and, 450.527906418
50, 4, island, 1, False, 327, narrows, 438.745975494
50, 4, island, 1, False, 328, to, 403.810977936
50, 4, island, 1, False, 329, a, 474.766016006
50, 4, island, 1, False, 330, bladelike, 506.067991257
50, 4, island, 1, False, 331, point, 531.681060791
50, 4, island, 1, False, 332, in, 468.556165695
50, 4, island, 1, False, 333, the, 536.283969879
50, 4, island, 1, False, 334, north, 609.840154648
50, 4, island, 1, False, 335, so, 646.474123001
50, 4, island, 1, False, 336, that, 2250.97703934
50, 4, island, 1, False, 337, on, 443.834066391
50, 4, island, 1, False, 338, a, 374.95803833
50, 4, island, 1, False, 339, map, 368.260145187
50, 4, island, 1, False, 340, it, 421.283006668
50, 4, island, 1, False, 341, looks, 287.731170654
50, 4, island, 1, False, 342, a, 416.112184525
50, 4, island, 1, False, 343, bit, 481.861829758
50, 4, island, 1, False, 344, like, 370.837926865
50, 4, island, 1, False, 345, a, 567.94500351
50, 4, island, 1, False, 346, womans, 349.050998688
50, 4, island, 1, False, 347, torso, 456.309080124
50, 4, island, 1, False, 348, and, 506.719112396
50, 4, island, 1, False, 349, a, 481.701850891
50, 4, island, 1, False, 350, bit, 480.257987976
50, 4, island, 1, False, 351, like, 460.13712883
50, 4, island, 1, False, 352, a, 383.396148682
50, 4, island, 1, False, 353, meat, 365.365028381
50, 4, island, 1, False, 354, cleaver., 436.419010162
50, 4, island, 1, False, 355, It, 754.688024521
50, 4, island, 1, False, 356, has, 408.416032791
50, 4, island, 1, False, 357, twenty, 436.724185944
50, 4, island, 1, False, 358, two, 394.981861115
50, 4, island, 1, False, 359, villages, 425.845861435
50, 4, island, 1, False, 360, that, 399.171113968
50, 4, island, 1, False, 361, hug, 468.911886215
50, 4, island, 1, False, 362, the, 617.85197258
50, 4, island, 1, False, 363, narrow, 998.605966568
50, 4, island, 1, False, 364, streets;, 390.502929688
50, 4, island, 1, False, 365, out, 360.253095627
50, 4, island, 1, False, 366, back, 415.618896484
50, 4, island, 1, False, 367, are, 314.560174942
50, 4, island, 1, False, 368, fields, 456.094026566
50, 4, island, 1, False, 369, where, 410.082817078
50, 4, island, 1, False, 370, farmers, 614.841938019
50, 4, island, 1, False, 371, grow, 718.652963638
50, 4, island, 1, False, 372, potatoes, 2698.12512398
50, 4, island, 1, False, 373, and, 413.860082626
50, 4, island, 1, False, 374, wheat, 374.908924103
50, 4, island, 1, False, 375, and, 370.995998383
50, 4, island, 1, False, 376, strawberries., 384.845018387
50, 4, island, 1, False, 377, Thanks, 337.444067001
50, 4, island, 1, False, 378, to, 485.160112381
50, 4, island, 1, False, 379, Denmarks, 407.36913681
50, 4, island, 1, False, 380, peculiar, 400.939941406
50, 4, island, 1, False, 381, geography, 476.286172867
50, 4, island, 1, False, 382, Sams, 398.31495285
50, 4, island, 1, False, 383, is, 393.105983734
50, 4, island, 1, False, 384, smack, 341.742038727
50, 4, island, 1, False, 385, in, 389.104127884
50, 4, island, 1, False, 386, the, 354.171991348
50, 4, island, 1, False, 387, center, 375.145196915
50, 4, island, 1, False, 388, of, 368.585109711
50, 4, island, 1, False, 389, the, 352.620124817
50, 4, island, 1, False, 390, country, 372.812986374
50, 4, island, 1, False, 391, and, 403.316020966
50, 4, island, 1, False, 392, at, 371.295928955
50, 4, island, 1, False, 393, the, 372.591972351
50, 4, island, 1, False, 394, same, 375.620126724
50, 4, island, 1, False, 395, time, 405.642032623
50, 4, island, 1, False, 396, in, 312.394857407
50, 4, island, 1, False, 397, the, 304.620981216
50, 4, island, 1, False, 398, middle, 331.660032272
50, 4, island, 1, False, 399, of, 319.724082947
50, 4, island, 1, False, 400, nowhere., 364.924192429
50, 4, island, 1, False, 401, For, 467.494010925
50, 4, island, 1, False, 402, the, 352.797031403
50, 4, island, 1, False, 403, past, 361.927986145
50, 4, island, 1, False, 404, decade, 444.272041321
50, 4, island, 1, False, 405, or, 405.205011368
50, 4, island, 1, False, 406, so, 413.699150085
50, 4, island, 1, False, 407, Sams, 602.001905441
50, 4, island, 1, False, 408, has, 502.237081528
50, 4, island, 1, False, 409, been, 328.373908997
50, 4, island, 1, False, 410, the, 423.763990402
50, 4, island, 1, False, 411, site, 363.596916199
50, 4, island, 1, False, 412, of, 338.37389946
50, 4, island, 1, False, 413, an, 295.862913132
50, 4, island, 1, False, 414, unlikely, 365.546941757
50, 4, island, 1, False, 415, social, 355.207204819
50, 4, island, 1, False, 416, movement., 341.149091721
50, 4, island, 1, False, 417, When, 296.527147293
50, 4, island, 1, False, 418, it, 302.830219269
50, 4, island, 1, False, 419, began, 403.301954269
50, 4, island, 1, False, 420, in, 340.934038162
50, 4, island, 1, False, 421, the, 317.919969559
50, 4, island, 1, False, 422, late, 346.82393074
50, 4, island, 1, False, 423, nineteen, 378.571987152
50, 4, island, 1, False, 424, nineties, 330.097913742
50, 4, island, 1, False, 425, the, 829.679012299
50, 4, island, 1, False, 426, islands, 437.839984894
50, 4, island, 1, False, 427, forty, 470.767021179
50, 4, island, 1, False, 428, three, 338.952064514
50, 4, island, 1, False, 429, hundred, 598.22010994
50, 4, island, 1, False, 430, inhabitants, 639.70708847
50, 4, island, 1, False, 431, had, 1227.67090797
50, 4, island, 1, False, 432, what, 346.897125244
50, 4, island, 1, False, 433, might, 325.803995132
50, 4, island, 1, False, 434, be, 358.9220047
50, 4, island, 1, False, 435, described, 395.714998245
50, 4, island, 1, False, 436, as, 505.651950836
50, 4, island, 1, False, 437, a, 354.187011719
50, 4, island, 1, False, 438, conventional, 441.236972809
50, 4, island, 1, False, 439, attitude, 360.092878342
50, 4, island, 1, False, 440, toward, 622.838973999
50, 4, island, 1, False, 441, energy:, 481.961965561
50, 4, island, 1, False, 442, as, 523.178100586
50, 4, island, 1, False, 443, long, 421.458959579
50, 4, island, 1, False, 444, as, 431.380033493
50, 4, island, 1, False, 445, it, 375.29706955
50, 4, island, 1, False, 446, continued, 379.051923752
50, 4, island, 1, False, 447, to, 609.426021576
50, 4, island, 1, False, 448, arrive, 518.81313324
50, 4, island, 1, False, 449, they, 543.982982635
50, 4, island, 1, False, 450, werent, 412.490844727
50, 4, island, 1, False, 451, much, 359.621047974
50, 4, island, 1, False, 452, interested, 377.031087875
50, 4, island, 1, False, 453, in, 428.717851639
50, 4, island, 1, False, 454, it., 327.761888504
50, 4, island, 1, False, 455, Most, 516.575098038
50, 4, island, 1, False, 456, Samsingers, 364.710092545
50, 4, island, 1, False, 457, heated, 604.647159576
50, 4, island, 1, False, 458, their, 467.694044113
50, 4, island, 1, False, 459, houses, 459.636926651
50, 4, island, 1, False, 460, with, 540.9719944
50, 4, island, 1, False, 461, oil, 551.87702179
50, 4, island, 1, False, 462, which, 892.393112183
50, 4, island, 1, False, 463, was, 582.176923752
50, 4, island, 1, False, 464, brought, 1062.31689453
50, 4, island, 1, False, 465, in, 556.926965714
50, 4, island, 1, False, 466, on, 441.6680336
50, 4, island, 1, False, 467, tankers., 461.593151093
50, 4, island, 1, False, 468, They, 578.452825546
50, 4, island, 1, False, 469, used, 415.295124054
50, 4, island, 1, False, 470, electricity, 721.93312645
50, 4, island, 1, False, 471, imported, 603.444099426
50, 4, island, 1, False, 472, from, 472.396850586
50, 4, island, 1, False, 473, the, 410.762071609
50, 4, island, 1, False, 474, mainland, 421.283006668
50, 4, island, 1, False, 475, via, 435.156106949
50, 4, island, 1, False, 476, cable, 405.367851257
50, 4, island, 1, False, 477, much, 620.337963104
50, 4, island, 1, False, 478, of, 759.526014328
50, 4, island, 1, False, 479, which, 678.771972656
50, 4, island, 1, False, 480, was, 959.270000458
50, 4, island, 1, False, 481, generated, 700.778007507
50, 4, island, 1, False, 482, by, 445.98698616
50, 4, island, 1, False, 483, burning, 728.110074997
50, 4, island, 1, False, 484, coal., 630.354881287
50, 4, island, 1, False, 485, As, 570.944070816
50, 4, island, 1, False, 486, a, 413.672924042
50, 4, island, 1, False, 487, result, 378.998994827
50, 4, island, 1, False, 488, each, 489.963054657
50, 4, island, 1, False, 489, Samsinger, 415.08603096
50, 4, island, 1, False, 490, put, 451.78103447
50, 4, island, 1, False, 491, into, 474.567174911
50, 4, island, 1, False, 492, the, 476.725101471
50, 4, island, 1, False, 493, atmosphere, 409.118890762
50, 4, island, 1, False, 494, on, 481.650829315
50, 4, island, 1, False, 495, average, 434.233903885
50, 4, island, 1, False, 496, nearly, 389.595985413
50, 4, island, 1, False, 497, eleven, 385.535001755
50, 4, island, 1, False, 498, tons, 570.688962936
50, 4, island, 1, False, 499, of, 409.171819687
50, 4, island, 1, False, 500, carbon, 338.668107986
50, 4, island, 1, False, 501, dioxide, 341.43614769
50, 4, island, 1, False, 502, annually., 450.357913971
50, 4, island, 1, False, 503, Then, 426.484107971
50, 4, island, 1, False, 504, quite, 466.305971146
50, 4, island, 1, False, 505, deliberately, 674.122810364
50, 4, island, 1, False, 506, the, 384.18006897
50, 4, island, 1, False, 507, residents, 372.455835342
50, 4, island, 1, False, 508, of, 325.057983398
50, 4, island, 1, False, 509, the, 380.765914917
50, 4, island, 1, False, 510, island, 422.140836716
50, 4, island, 1, False, 511, set, 559.44108963
50, 4, island, 1, False, 512, about, 409.909963608
50, 4, island, 1, False, 513, changing, 767.961025238
50, 4, island, 1, False, 514, this., 532.324075699
50, 4, island, 1, False, 515, They, 647.526979446
50, 4, island, 1, False, 516, formed, 814.564943314
50, 4, island, 1, False, 517, energy, 2599.11584854
50, 4, island, 1, False, 518, cooperatives, 394.279003143
50, 4, island, 1, False, 519, and, 467.372894287
50, 4, island, 1, False, 520, organized, 516.11995697
50, 4, island, 1, False, 521, seminars, 429.561853409
50, 4, island, 1, False, 522, on, 373.631954193
50, 4, island, 1, False, 523, wind, 363.739967346
50, 4, island, 1, False, 524, power., 710.534095764
50, 4, island, 1, False, 525, They, 400.223016739
50, 4, island, 1, False, 526, removed, 416.436910629
50, 4, island, 1, False, 527, their, 465.342998505
50, 4, island, 1, False, 528, furnaces, 565.085887909
50, 4, island, 1, False, 529, and, 498.095035553
50, 4, island, 1, False, 530, replaced, 416.357040405
50, 4, island, 1, False, 531, them, 435.785055161
50, 4, island, 1, False, 532, with, 382.803916931
50, 4, island, 1, False, 533, heat, 434.192895889
50, 4, island, 1, False, 534, pumps., 420.141935349
50, 4, island, 1, False, 535, By, 394.698858261
50, 4, island, 1, False, 536, 2001, 497.028112411
50, 4, island, 1, False, 537, fossil, 1158.41388702
50, 4, island, 1, False, 538, fuel, 386.373996735
50, 4, island, 1, False, 539, use, 547.644853592
50, 4, island, 1, False, 540, on, 382.275819778
50, 4, island, 1, False, 541, Sams, 345.44801712
50, 4, island, 1, False, 542, had, 420.670032501
50, 4, island, 1, False, 543, been, 401.412010193
50, 4, island, 1, False, 544, cut, 391.052007675
50, 4, island, 1, False, 545, in, 377.520084381
50, 4, island, 1, False, 546, half., 461.405992508
50, 4, island, 1, False, 547, By, 458.687067032
50, 4, island, 1, False, 548, 2003, 511.880874634
50, 4, island, 1, False, 549, instead, 429.639101028
50, 4, island, 1, False, 550, of, 466.339826584
50, 4, island, 1, False, 551, importing, 354.026079178
50, 4, island, 1, False, 552, electricity, 419.169902802
50, 4, island, 1, False, 553, the, 357.849836349
50, 4, island, 1, False, 554, island, 387.649059296
50, 4, island, 1, False, 555, was, 363.686084747
50, 4, island, 1, False, 556, exporting, 346.465110779
50, 4, island, 1, False, 557, it, 370.341062546
50, 4, island, 1, False, 558, and, 438.278913498
50, 4, island, 1, False, 559, by, 429.241895676
50, 4, island, 1, False, 560, 2005, 374.413967133
50, 4, island, 1, False, 561, it, 382.733106613
50, 4, island, 1, False, 562, was, 332.405090332
50, 4, island, 1, False, 563, producing, 402.974128723
50, 4, island, 1, False, 564, from, 388.674974442
50, 4, island, 1, False, 565, renewable, 394.780874252
50, 4, island, 1, False, 566, sources, 391.960859299
50, 4, island, 1, False, 567, more, 428.133964539
50, 4, island, 1, False, 568, energy, 350.143909454
50, 4, island, 1, False, 569, than, 347.331047058
50, 4, island, 1, False, 570, it, 409.432172775
50, 4, island, 1, False, 571, was, 356.406927109
50, 4, island, 1, False, 572, using., 320.168018341
50, 4, island, 1, False, 573, The, 334.945201874
50, 4, island, 1, False, 574, residents, 546.284914017
50, 4, island, 1, False, 575, of, 452.480077744
50, 4, island, 1, False, 576, Sams, 410.567998886
50, 4, island, 1, False, 577, that, 357.192993164
50, 4, island, 1, False, 578, I, 346.978902817
50, 4, island, 1, False, 579, spoke, 940.673112869
50, 4, island, 1, False, 580, to, 444.246053696
50, 4, island, 1, False, 581, were, 419.923067093
50, 4, island, 1, False, 582, clearly, 404.48307991
50, 4, island, 1, False, 583, proud, 335.6320858
50, 4, island, 1, False, 584, of, 388.288021088
50, 4, island, 1, False, 585, their, 390.542984009
50, 4, island, 1, False, 586, accomplishment., 453.392982483
50, 4, island, 1, False, 587, All, 717.482089996
50, 4, island, 1, False, 588, the, 348.326921463
50, 4, island, 1, False, 589, same, 390.415906906
50, 4, island, 1, False, 590, they, 372.606992722
50, 4, island, 1, False, 591, insisted, 378.854990005
50, 4, island, 1, False, 592, on, 478.161096573
50, 4, island, 1, False, 593, their, 344.716072083
50, 4, island, 1, False, 594, ordinariness., 340.393781662
50, 4, island, 1, False, 595, They, 508.237123489
50, 4, island, 1, False, 596, were, 441.384077072
50, 4, island, 1, False, 597, they, 439.310073853
50, 4, island, 1, False, 598, noted, 434.776067734
50, 4, island, 1, False, 599, not, 410.135984421
50, 4, island, 1, False, 600, wealthy, 337.619066238
50, 4, island, 1, False, 601, nor, 424.139022827
50, 4, island, 1, False, 602, were, 636.98887825
50, 4, island, 1, False, 603, they, 242.182970047
50, 4, island, 1, False, 604, especially, 321.761131287
50, 4, island, 1, False, 605, well, 465.628147125
50, 4, island, 1, False, 606, educated, 340.656995773
50, 4, island, 1, False, 607, or, 334.123134613
50, 4, island, 1, False, 608, idealistic., 438.760995865
50, 4, island, 1, False, 609, They, 870.270967484
50, 4, island, 1, False, 610, werent, 433.595180511
50, 4, island, 1, False, 611, even, 346.80891037
50, 4, island, 1, False, 612, terribly, 381.482124329
50, 4, island, 1, False, 613, adventuresome., 1261.94310188
50, 4, island, 1, False, 614, We, 488.023996353
50, 4, island, 1, False, 615, are, 362.559080124
50, 4, island, 1, False, 616, a, 285.229921341
50, 4, island, 1, False, 617, conservative, 304.929971695
50, 4, island, 1, False, 618, farming, 625.134944916
50, 4, island, 1, False, 619, community, 411.134958267
50, 4, island, 1, False, 620, is, 500.817060471
50, 4, island, 1, False, 621, how, 425.126075745
50, 4, island, 1, False, 622, one, 307.749986649
50, 4, island, 1, False, 623, Samsinger, 372.991085052
50, 4, island, 1, False, 624, put, 644.536972046
50, 4, island, 1, False, 625, it., 776.041030884
50, 4, island, 1, False, 626, We, 475.170850754
50, 4, island, 1, False, 627, are, 339.551210403
50, 4, island, 1, False, 628, only, 267.323970795
50, 4, island, 1, False, 629, normal, 426.03802681
50, 4, island, 1, False, 630, people, 386.55591011
50, 4, island, 1, False, 631, Tranberg, 491.329193115
50, 4, island, 1, False, 632, told, 494.188070297
50, 4, island, 1, False, 633, me., 442.623138428
50, 4, island, 1, False, 634, We, 515.507936478
50, 4, island, 1, False, 635, are, 434.018850327
50, 4, island, 1, False, 636, not, 439.64600563
50, 4, island, 1, False, 637, some, 425.569057465
50, 4, island, 1, False, 638, special, 370.000123978
50, 4, island, 1, False, 639, people., 353.679895401
50, 4, island, 1, False, 640, This, 463.104963303
50, 4, island, 1, False, 641, year, 396.302938461
50, 4, island, 1, False, 642, the, 345.093011856
50, 4, island, 1, False, 643, world, 347.311973572
50, 4, island, 1, False, 644, is, 377.895116806
50, 4, island, 1, False, 645, expected, 443.50194931
50, 4, island, 1, False, 646, to, 375.248908997
50, 4, island, 1, False, 647, burn, 332.434177399
50, 4, island, 1, False, 648, through, 356.155157089
50, 4, island, 1, False, 649, some, 445.718050003
50, 4, island, 1, False, 650, thirty, 413.16986084
50, 4, island, 1, False, 651, one, 343.772172928
50, 4, island, 1, False, 652, billion, 745.50318718
50, 4, island, 1, False, 653, barrels, 495.275020599
50, 4, island, 1, False, 654, of, 437.277078629
50, 4, island, 1, False, 655, oil, 359.299182892
50, 4, island, 1, False, 656, six, 452.076911926
50, 4, island, 1, False, 657, billion, 405.090093613
50, 4, island, 1, False, 658, tons, 347.939968109
50, 4, island, 1, False, 659, of, 350.353956223
50, 4, island, 1, False, 660, coal, 353.335857391
50, 4, island, 1, False, 661, and, 408.671855927
50, 4, island, 1, False, 662, a, 342.004060745
50, 4, island, 1, False, 663, hundred, 503.316879272
50, 4, island, 1, False, 664, trillion, 626.502990723
50, 4, island, 1, False, 665, cubic, 696.937084198
50, 4, island, 1, False, 666, feet, 459.618806839
50, 4, island, 1, False, 667, of, 399.644136429
50, 4, island, 1, False, 668, natural, 384.479999542
50, 4, island, 1, False, 669, gas., 648.505926132
50, 4, island, 1, False, 670, The, 402.947902679
50, 4, island, 1, False, 671, combustion, 358.407974243
50, 4, island, 1, False, 672, of, 421.208143234
50, 4, island, 1, False, 673, these, 384.586811066
50, 4, island, 1, False, 674, fossil, 421.365022659
50, 4, island, 1, False, 675, fuels, 440.752029419
50, 4, island, 1, False, 676, will, 460.355043411
50, 4, island, 1, False, 677, produce, 385.921001434
50, 4, island, 1, False, 678, in, 351.838111877
50, 4, island, 1, False, 679, aggregate, 339.88404274
50, 4, island, 1, False, 680, some, 607.251882553
50, 4, island, 1, False, 681, four, 609.2710495
50, 4, island, 1, False, 682, hundred, 599.143028259
50, 4, island, 1, False, 683, quadrillion, 373.329877853
50, 4, island, 1, False, 684, B.T.U.s, 1305.12595177
50, 4, island, 1, False, 685, of, 435.797929764
50, 4, island, 1, False, 686, energy., 359.74407196
50, 4, island, 1, False, 687, It, 682.532072067
50, 4, island, 1, False, 688, will, 416.970968246
50, 4, island, 1, False, 689, also, 368.663787842
50, 4, island, 1, False, 690, yield, 627.516031265
50, 4, island, 1, False, 691, around, 1585.52694321
