SubjNo, List, Story, PerPress, Mask, Position, Text, RT
52, 2, grammar, 1, True, 431, slightly, 436.320066452
52, 2, grammar, 1, True, 432, the, 306.669950485
52, 2, grammar, 1, True, 433, wrong, 308.981895447
52, 2, grammar, 1, True, 434, color, 217.617034912
52, 2, grammar, 1, True, 435, and, 378.751993179
52, 2, grammar, 1, True, 436, of, 397.315979004
52, 2, grammar, 1, True, 437, a, 302.043914795
52, 2, grammar, 1, True, 438, somehow, 397.911787033
52, 2, grammar, 1, True, 439, non, 305.191040039
52, 2, grammar, 1, True, 440, American, 292.529821396
52, 2, grammar, 1, True, 441, cut., 335.180044174
52, 2, grammar, 1, True, 442, Beneath, 373.836994171
52, 2, grammar, 1, True, 443, a, 394.707918167
52, 2, grammar, 1, True, 444, tight, 324.527025223
52, 2, grammar, 1, True, 445, fashionably, 262.664079666
52, 2, grammar, 1, True, 446, out, 376.21307373
52, 2, grammar, 1, True, 447, of, 357.692956924
52, 2, grammar, 1, True, 448, style, 361.04798317
52, 2, grammar, 1, True, 449, black, 348.500013351
52, 2, grammar, 1, True, 450, nylon, 344.225168228
52, 2, grammar, 1, True, 451, jacket, 348.962068558
52, 2, grammar, 1, True, 452, was, 402.364015579
52, 2, grammar, 1, True, 453, a, 537.832021713
52, 2, grammar, 1, True, 454, T, 372.503042221
52, 2, grammar, 1, True, 455, shirt, 417.123794556
52, 2, grammar, 1, True, 456, that, 585.860013962
52, 2, grammar, 1, True, 457, read, 411.242961884
52, 2, grammar, 1, True, 458, TECHNOLOGY!, 715.399026871
52, 2, grammar, 1, True, 459, His, 478.044033051
52, 2, grammar, 1, True, 460, sunglasses, 369.204998016
52, 2, grammar, 1, True, 461, were, 301.898956299
52, 2, grammar, 1, True, 462, of, 400.444984436
52, 2, grammar, 1, True, 463, the, 340.467214584
52, 2, grammar, 1, True, 464, oversized, 236.567020416
52, 2, grammar, 1, True, 465, county, 404.02507782
52, 2, grammar, 1, True, 466, sheriff, 389.647960663
52, 2, grammar, 1, True, 467, variety, 309.623003006
52, 2, grammar, 1, True, 468, and, 354.327917099
52, 2, grammar, 1, True, 469, each, 345.250844955
52, 2, grammar, 1, True, 470, of, 356.630086899
52, 2, grammar, 1, True, 471, his, 335.125207901
52, 2, grammar, 1, True, 472, earlobes, 275.809049606
52, 2, grammar, 1, True, 473, held, 325.005054474
52, 2, grammar, 1, True, 474, a, 433.194160461
52, 2, grammar, 1, True, 475, small, 384.034872055
52, 2, grammar, 1, True, 476, bright, 372.179985046
52, 2, grammar, 1, True, 477, diamond, 349.786996841
52, 2, grammar, 1, True, 478, earring., 295.639038086
52, 2, grammar, 1, True, 479, He, 373.998880386
52, 2, grammar, 1, True, 480, could, 335.195064545
52, 2, grammar, 1, True, 481, have, 296.026945114
52, 2, grammar, 1, True, 482, been, 344.887018204
52, 2, grammar, 1, True, 483, either, 306.137084961
52, 2, grammar, 1, True, 484, a, 342.246055603
52, 2, grammar, 1, True, 485, boyish, 335.155010223
52, 2, grammar, 1, True, 486, Dolce, 379.210948944
52, 2, grammar, 1, True, 487, &, 341.147899628
52, 2, grammar, 1, True, 488, Gabbana, 366.485834122
52, 2, grammar, 1, True, 489, model, 394.332885742
52, 2, grammar, 1, True, 490, or, 384.542942047
52, 2, grammar, 1, True, 491, a, 303.894996643
52, 2, grammar, 1, True, 492, small, 415.990829468
52, 2, grammar, 1, True, 493, town, 370.704889297
52, 2, grammar, 1, True, 494, weed, 393.73087883
52, 2, grammar, 1, True, 495, dealer., 364.124059677
52, 2, grammar, 1, True, 496, Bleszinski, 435.946941376
52, 2, grammar, 1, True, 497, suggested, 366.828918457
52, 2, grammar, 1, True, 498, that, 321.393013
52, 2, grammar, 1, True, 499, we, 368.668079376
52, 2, grammar, 1, True, 500, go, 345.786094666
52, 2, grammar, 1, True, 501, to, 350.217103958
52, 2, grammar, 1, True, 502, a, 369.406223297
52, 2, grammar, 1, True, 503, local, 332.216978073
52, 2, grammar, 1, True, 504, diner., 360.7878685
52, 2, grammar, 1, True, 505, He, 380.084991455
52, 2, grammar, 1, True, 506, professes, 441.657066345
52, 2, grammar, 1, True, 507, an, 388.047933578
52, 2, grammar, 1, True, 508, aversion, 400.267124176
52, 2, grammar, 1, True, 509, to, 323.359012604
52, 2, grammar, 1, True, 510, mornings, 341.285943985
52, 2, grammar, 1, True, 511, and, 353.622913361
52, 2, grammar, 1, True, 512, to, 333.757162094
52, 2, grammar, 1, True, 513, Monday, 400.223016739
52, 2, grammar, 1, True, 514, mornings, 300.30298233
52, 2, grammar, 1, True, 515, especially, 254.432916641
52, 2, grammar, 1, True, 516, but, 381.883859634
52, 2, grammar, 1, True, 517, he, 335.870027542
52, 2, grammar, 1, True, 518, seemed, 246.741056442
52, 2, grammar, 1, True, 519, dauntingly, 345.82400322
52, 2, grammar, 1, True, 520, alert., 477.567911148
52, 2, grammar, 1, True, 521, This, 457.095146179
52, 2, grammar, 1, True, 522, cars, 422.385931015
52, 2, grammar, 1, True, 523, like, 376.436948776
52, 2, grammar, 1, True, 524, a, 264.018058777
52, 2, grammar, 1, True, 525, wakeup, 429.64887619
52, 2, grammar, 1, True, 526, call, 430.242061615
52, 2, grammar, 1, True, 527, he, 376.4731884
52, 2, grammar, 1, True, 528, said., 414.018154144
52, 2, grammar, 1, True, 529, By, 363.400936127
52, 2, grammar, 1, True, 530, the, 422.188043594
52, 2, grammar, 1, True, 531, time, 383.810043335
52, 2, grammar, 1, True, 532, I, 387.110948563
52, 2, grammar, 1, True, 533, get, 447.219848633
52, 2, grammar, 1, True, 534, to, 424.515008926
52, 2, grammar, 1, True, 535, work, 454.128980637
52, 2, grammar, 1, True, 536, my, 409.907102585
52, 2, grammar, 1, True, 537, hearts, 379.33588028
52, 2, grammar, 1, True, 538, pumping, 445.754051208
52, 2, grammar, 1, True, 539, and, 355.568170547
52, 2, grammar, 1, True, 540, Im, 378.603935242
52, 2, grammar, 1, True, 541, ready, 405.111074448
52, 2, grammar, 1, True, 542, to, 388.680934906
52, 2, grammar, 1, True, 543, crank., 460.355043411
52, 2, grammar, 1, True, 544, Before, 386.792898178
52, 2, grammar, 1, True, 545, we, 424.862861633
52, 2, grammar, 1, True, 546, were, 433.700799942
52, 2, grammar, 1, True, 547, even, 433.920860291
52, 2, grammar, 1, True, 548, out, 415.095090866
52, 2, grammar, 1, True, 549, of, 396.098852158
52, 2, grammar, 1, True, 550, the, 407.738924026
52, 2, grammar, 1, True, 551, parking, 412.112951279
52, 2, grammar, 1, True, 552, lot, 388.445138931
52, 2, grammar, 1, True, 553, we, 378.472089767
52, 2, grammar, 1, True, 554, were, 393.332958221
52, 2, grammar, 1, True, 555, travelling, 449.395895004
52, 2, grammar, 1, True, 556, at, 392.989873886
52, 2, grammar, 1, True, 557, forty, 469.056129456
52, 2, grammar, 1, True, 558, five, 349.120140076
52, 2, grammar, 1, True, 559, miles, 346.125125885
52, 2, grammar, 1, True, 560, an, 368.693113327
52, 2, grammar, 1, True, 561, hour., 382.207155228
52, 2, grammar, 1, True, 562, At, 420.956134796
52, 2, grammar, 1, True, 563, a, 394.540071487
52, 2, grammar, 1, True, 564, stoplight, 410.695791245
52, 2, grammar, 1, True, 565, Bleszinski, 378.542900085
52, 2, grammar, 1, True, 566, exchanged, 408.884048462
52, 2, grammar, 1, True, 567, waves, 423.489093781
52, 2, grammar, 1, True, 568, with, 395.562887192
52, 2, grammar, 1, True, 569, the, 385.11800766
52, 2, grammar, 1, True, 570, driver, 423.331975937
52, 2, grammar, 1, True, 571, of, 363.349914551
52, 2, grammar, 1, True, 572, an, 352.523088455
52, 2, grammar, 1, True, 573, adjacent, 477.829933167
52, 2, grammar, 1, True, 574, red, 455.173015594
52, 2, grammar, 1, True, 575, Ferrari, 386.135101318
52, 2, grammar, 1, True, 576, another, 389.777183533
52, 2, grammar, 1, True, 577, Epic, 392.098903656
52, 2, grammar, 1, True, 578, employee., 413.21015358
52, 2, grammar, 1, True, 579, When, 411.139965057
52, 2, grammar, 1, True, 580, we, 420.222043991
52, 2, grammar, 1, True, 581, hit, 374.450922012
52, 2, grammar, 1, True, 582, a, 371.253013611
52, 2, grammar, 1, True, 583, hundred, 397.574186325
52, 2, grammar, 1, True, 584, miles, 379.864931107
52, 2, grammar, 1, True, 585, per, 398.115158081
52, 2, grammar, 1, True, 586, hour, 413.136005402
52, 2, grammar, 1, True, 587, on, 342.844009399
52, 2, grammar, 1, True, 588, a, 294.044971466
52, 2, grammar, 1, True, 589, highway, 386.405944824
52, 2, grammar, 1, True, 590, entrance, 300.722122192
52, 2, grammar, 1, True, 591, ramp, 473.178863525
52, 2, grammar, 1, True, 592, Bleszinski, 405.261039734
52, 2, grammar, 1, True, 593, announced, 305.209875107
52, 2, grammar, 1, True, 594, Never, 401.695966721
52, 2, grammar, 1, True, 595, got, 430.019140244
52, 2, grammar, 1, True, 596, one, 457.422971725
52, 2, grammar, 1, True, 597, ticket!, 417.389154434
52, 2, grammar, 1, True, 598, On, 419.919013977
52, 2, grammar, 1, True, 599, the, 385.643005371
52, 2, grammar, 1, True, 600, highway, 455.487012863
52, 2, grammar, 1, True, 601, he, 483.309030533
52, 2, grammar, 1, True, 602, slowed, 516.46900177
52, 2, grammar, 1, True, 603, to, 399.337053299
52, 2, grammar, 1, True, 604, seventy, 364.404201508
52, 2, grammar, 1, True, 605, five., 313.39097023
52, 2, grammar, 1, True, 606, One, 505.389928818
52, 2, grammar, 1, True, 607, of, 460.582017899
52, 2, grammar, 1, True, 608, my, 522.275924683
52, 2, grammar, 1, True, 609, jobs, 469.046115875
52, 2, grammar, 1, True, 610, in, 246.912002563
52, 2, grammar, 1, True, 611, life, 271.672964096
52, 2, grammar, 1, True, 612, Bleszinski, 344.335079193
52, 2, grammar, 1, True, 613, said, 445.974826813
52, 2, grammar, 1, True, 614, cutting, 506.160020828
52, 2, grammar, 1, True, 615, over, 341.928958893
52, 2, grammar, 1, True, 616, to, 327.005147934
52, 2, grammar, 1, True, 617, an, 291.224956512
52, 2, grammar, 1, True, 618, exit, 522.300004959
52, 2, grammar, 1, True, 619, is, 489.836931229
52, 2, grammar, 1, True, 620, to, 338.982105255
52, 2, grammar, 1, True, 621, make, 387.946128845
52, 2, grammar, 1, True, 622, this, 524.84703064
52, 2, grammar, 1, True, 623, look, 548.228979111
52, 2, grammar, 1, True, 624, a, 407.774925232
52, 2, grammar, 1, True, 625, little, 409.030914307
52, 2, grammar, 1, True, 626, cooler., 585.901021957
52, 2, grammar, 1, True, 627, By, 425.009012222
52, 2, grammar, 1, True, 628, this, 460.057973862
52, 2, grammar, 1, True, 629, he, 409.630060196
52, 2, grammar, 1, True, 630, meant, 453.965902328
52, 2, grammar, 1, True, 631, his, 478.496789932
52, 2, grammar, 1, True, 632, job., 436.625003815
52, 2, grammar, 1, True, 633, Bleszinskis, 448.935985565
52, 2, grammar, 1, True, 634, brand, 440.951108932
52, 2, grammar, 1, True, 635, of, 411.061048508
52, 2, grammar, 1, True, 636, mild, 395.67899704
52, 2, grammar, 1, True, 637, outrageousness, 418.469905853
52, 2, grammar, 1, True, 638, the, 387.002944946
52, 2, grammar, 1, True, 639, Cliffycam, 486.937999725
52, 2, grammar, 1, True, 640, on, 426.481962204
52, 2, grammar, 1, True, 641, his, 430.629014969
52, 2, grammar, 1, True, 642, blog, 429.399967194
52, 2, grammar, 1, True, 643, page, 399.262905121
52, 2, grammar, 1, True, 644, which, 408.504009247
52, 2, grammar, 1, True, 645, some, 451.638936996
52, 2, grammar, 1, True, 646, years, 442.680120468
52, 2, grammar, 1, True, 647, ago, 389.683961868
52, 2, grammar, 1, True, 648, allowed, 408.938884735
52, 2, grammar, 1, True, 649, visitors, 380.878210068
52, 2, grammar, 1, True, 650, to, 366.433143616
52, 2, grammar, 1, True, 651, observe, 353.114843369
52, 2, grammar, 1, True, 652, him, 355.496883392
52, 2, grammar, 1, True, 653, online, 303.91907692
52, 2, grammar, 1, True, 654, while, 329.660892487
52, 2, grammar, 1, True, 655, he, 300.323009491
52, 2, grammar, 1, True, 656, worked;, 419.588088989
52, 2, grammar, 1, True, 657, the, 405.081987381
52, 2, grammar, 1, True, 658, photographs, 249.170064926
52, 2, grammar, 1, True, 659, of, 374.553203583
52, 2, grammar, 1, True, 660, him, 359.457015991
52, 2, grammar, 1, True, 661, on, 233.918905258
52, 2, grammar, 1, True, 662, his, 216.740846634
52, 2, grammar, 1, True, 663, MySpace, 623.548984528
52, 2, grammar, 1, True, 664, page, 373.600959778
52, 2, grammar, 1, True, 665, alongside, 301.755905151
52, 2, grammar, 1, True, 666, the, 374.6509552
52, 2, grammar, 1, True, 667, splatter, 455.947875977
52, 2, grammar, 1, True, 668, film, 309.463024139
52, 2, grammar, 1, True, 669, director, 292.319059372
52, 2, grammar, 1, True, 670, Eli, 409.051895142
52, 2, grammar, 1, True, 671, Roth, 440.412044525
52, 2, grammar, 1, True, 672, and, 462.296009064
52, 2, grammar, 1, True, 673, the, 333.81986618
52, 2, grammar, 1, True, 674, porn, 472.607851028
52, 2, grammar, 1, True, 675, stars, 410.223007202
52, 2, grammar, 1, True, 676, Jenna, 456.932067871
52, 2, grammar, 1, True, 677, Jameson, 400.222063065
52, 2, grammar, 1, True, 678, and, 422.009944916
52, 2, grammar, 1, True, 679, Ron, 407.570123672
52, 2, grammar, 1, True, 680, Jeremy, 349.796056747
52, 2, grammar, 1, True, 681, qualifies, 433.239936829
52, 2, grammar, 1, True, 682, him, 338.461875916
52, 2, grammar, 1, True, 683, as, 360.913991928
52, 2, grammar, 1, True, 684, exceptional, 325.131893158
52, 2, grammar, 1, True, 685, in, 363.047122955
52, 2, grammar, 1, True, 686, an, 412.051916122
52, 2, grammar, 1, True, 687, industry, 440.608024597
52, 2, grammar, 1, True, 688, that, 342.09895134
52, 2, grammar, 1, True, 689, is, 324.496030807
52, 2, grammar, 1, True, 690, as, 264.961957932
52, 2, grammar, 1, True, 691, he, 258.158922195
52, 2, grammar, 1, True, 692, says, 267.200946808
52, 2, grammar, 1, True, 693, widely, 308.578014374
52, 2, grammar, 1, True, 694, assumed, 231.242179871
52, 2, grammar, 1, True, 695, to, 295.793056488
52, 2, grammar, 1, True, 696, be, 224.87282753
52, 2, grammar, 1, True, 697, a, 356.411933899
52, 2, grammar, 1, True, 698, preserve, 360.260009766
52, 2, grammar, 1, True, 699, inhabited, 265.610218048
52, 2, grammar, 1, True, 700, by, 266.055107117
52, 2, grammar, 1, True, 701, pale, 280.700206757
52, 2, grammar, 1, True, 702, withdrawn, 296.365976334
52, 2, grammar, 1, True, 703, molelike, 253.056049347
52, 2, grammar, 1, True, 704, creatures., 288.763999939
52, 2, grammar, 1, True, 705, There, 369.97795105
52, 2, grammar, 1, True, 706, is, 291.555166245
52, 2, grammar, 1, True, 707, some, 303.45582962
52, 2, grammar, 1, True, 708, truth, 286.907196045
52, 2, grammar, 1, True, 709, to, 260.396957397
52, 2, grammar, 1, True, 710, this, 260.447978973
52, 2, grammar, 1, True, 711, stereotype:, 203.145980835
52, 2, grammar, 1, True, 712, most, 347.973108292
52, 2, grammar, 1, True, 713, game, 176.836013794
52, 2, grammar, 1, True, 714, designers, 232.511997223
52, 2, grammar, 1, True, 715, are, 359.763860703
52, 2, grammar, 1, True, 716, not, 263.030052185
52, 2, grammar, 1, True, 717, like, 248.385906219
52, 2, grammar, 1, True, 718, CliffyB., 170.23897171
52, 2, grammar, 1, True, 719, But, 331.719875336
52, 2, grammar, 1, True, 720, neither, 238.60001564
52, 2, grammar, 1, True, 721, really, 160.788059235
52, 2, grammar, 1, True, 722, is, 285.985946655
52, 2, grammar, 1, True, 723, Bleszinski., 206.061840057
52, 2, grammar, 1, True, 724, The, 217.813968658
52, 2, grammar, 1, True, 725, nickname, 225.357055664
52, 2, grammar, 1, True, 726, he, 172.744989395
52, 2, grammar, 1, True, 727, told, 429.924964905
52, 2, grammar, 1, True, 728, me, 191.380977631
52, 2, grammar, 1, True, 729, was, 282.596111298
52, 2, grammar, 1, True, 730, bestowed, 221.10414505
52, 2, grammar, 1, True, 731, on, 237.31303215
52, 2, grammar, 1, True, 732, him, 194.263935089
52, 2, grammar, 1, True, 733, by, 187.046051025
52, 2, grammar, 1, True, 734, some, 421.831130981
52, 2, grammar, 1, True, 735, jock, 257.489919662
52, 2, grammar, 1, True, 736, kid, 226.410865784
52, 2, grammar, 1, True, 737, when, 228.384017944
52, 2, grammar, 1, True, 738, he, 236.086845398
52, 2, grammar, 1, True, 739, was, 229.249954224
52, 2, grammar, 1, True, 740, a, 307.709217072
52, 2, grammar, 1, True, 741, small, 295.074224472
52, 2, grammar, 1, True, 742, shy, 194.963932037
52, 2, grammar, 1, True, 743, teen, 178.468942642
52, 2, grammar, 1, True, 744, ager, 192.438840866
52, 2, grammar, 1, True, 745, and, 228.78909111
52, 2, grammar, 1, True, 746, was, 203.649044037
52, 2, grammar, 1, True, 747, meant, 163.271903992
52, 2, grammar, 1, True, 748, as, 197.298049927
52, 2, grammar, 1, True, 749, a, 225.535154343
52, 2, grammar, 1, True, 750, taunt., 213.758945465
52, 2, grammar, 1, True, 751, Bleszinski, 237.431049347
52, 2, grammar, 1, True, 752, took, 235.546827316
52, 2, grammar, 1, True, 753, the, 249.135017395
52, 2, grammar, 1, True, 754, name, 245.10216713
52, 2, grammar, 1, True, 755, and, 236.841917038
52, 2, grammar, 1, True, 756, fashioned, 162.793874741
52, 2, grammar, 1, True, 757, a, 221.798181534
52, 2, grammar, 1, True, 758, tougher, 177.968025208
52, 2, grammar, 1, True, 759, persona, 400.238037109
52, 2, grammar, 1, True, 760, around, 170.495033264
52, 2, grammar, 1, True, 761, it, 223.836898804
52, 2, grammar, 1, True, 762, but, 143.416166306
52, 2, grammar, 1, True, 763, after, 182.379961014
52, 2, grammar, 1, True, 764, spending, 154.620170593
52, 2, grammar, 1, True, 765, a, 204.71405983
52, 2, grammar, 1, True, 766, little, 182.215929031
52, 2, grammar, 1, True, 767, time, 173.089981079
52, 2, grammar, 1, True, 768, with, 156.816959381
52, 2, grammar, 1, True, 769, him, 172.187805176
52, 2, grammar, 1, True, 770, one, 197.063922882
52, 2, grammar, 1, True, 771, has, 180.960178375
52, 2, grammar, 1, True, 772, the, 506.43992424
52, 2, grammar, 1, True, 773, sensation, 382.045984268
52, 2, grammar, 1, True, 774, of, 244.776010513
52, 2, grammar, 1, True, 775, watching, 298.56300354
52, 2, grammar, 1, True, 776, someone, 252.249956131
52, 2, grammar, 1, True, 777, observing, 341.184139252
52, 2, grammar, 1, True, 778, himself., 321.105957031
52, 2, grammar, 1, True, 779, Video, 429.296016693
52, 2, grammar, 1, True, 780, games, 363.023996353
52, 2, grammar, 1, True, 781, are, 331.362962723
52, 2, grammar, 1, True, 782, founded, 299.786090851
52, 2, grammar, 1, True, 783, upon, 338.806152344
52, 2, grammar, 1, True, 784, such, 290.721893311
52, 2, grammar, 1, True, 785, complicated, 211.181163788
52, 2, grammar, 1, True, 786, transference., 277.412891388
52, 2, grammar, 1, True, 787, Gamers, 409.993886948
52, 2, grammar, 1, True, 788, are, 277.194976807
52, 2, grammar, 1, True, 789, allowed, 238.331079483
52, 2, grammar, 1, True, 790, for, 280.121803284
52, 2, grammar, 1, True, 791, a, 265.257120132
52, 2, grammar, 1, True, 792, time, 313.517093658
52, 2, grammar, 1, True, 793, all, 223.73008728
52, 2, grammar, 1, True, 794, manner, 232.11312294
52, 2, grammar, 1, True, 795, of, 386.820793152
52, 2, grammar, 1, True, 796, ontological, 367.367982864
52, 2, grammar, 1, True, 797, assumptions., 263.440132141
52, 2, grammar, 1, True, 798, They, 352.09107399
52, 2, grammar, 1, True, 799, can, 226.675033569
52, 2, grammar, 1, True, 800, also, 245.954990387
52, 2, grammar, 1, True, 801, terminate, 317.290067673
52, 2, grammar, 1, True, 802, their, 334.28478241
52, 2, grammar, 1, True, 803, assumed, 280.323028564
52, 2, grammar, 1, True, 804, personalities, 312.90602684
52, 2, grammar, 1, True, 805, whenever, 236.8080616
52, 2, grammar, 1, True, 806, they, 266.224861145
52, 2, grammar, 1, True, 807, wish, 268.980026245
52, 2, grammar, 1, True, 808, and, 221.018791199
52, 2, grammar, 1, True, 809, lately, 304.957866669
52, 2, grammar, 1, True, 810, Bleszinski, 205.80291748
52, 2, grammar, 1, True, 811, has, 197.970867157
52, 2, grammar, 1, True, 812, been, 261.987924576
52, 2, grammar, 1, True, 813, asking, 346.520185471
52, 2, grammar, 1, True, 814, game, 230.245828629
52, 2, grammar, 1, True, 815, industry, 274.751901627
52, 2, grammar, 1, True, 816, journalists, 225.224971771
52, 2, grammar, 1, True, 817, if, 280.350923538
52, 2, grammar, 1, True, 818, they, 204.487085342
52, 2, grammar, 1, True, 819, might, 281.169891357
52, 2, grammar, 1, True, 820, not, 228.291988373
52, 2, grammar, 1, True, 821, sit, 195.865869522
52, 2, grammar, 1, True, 822, on, 218.878984451
52, 2, grammar, 1, True, 823, the, 274.970054626
52, 2, grammar, 1, True, 824, CliffyB, 258.162021637
52, 2, grammar, 1, True, 825, moniker, 327.414989471
52, 2, grammar, 1, True, 826, for, 274.473905563
52, 2, grammar, 1, True, 827, a, 273.739099503
52, 2, grammar, 1, True, 828, while., 278.752088547
52, 2, grammar, 1, True, 829, Bleszinski, 261.036157608
52, 2, grammar, 1, True, 830, was, 257.433176041
52, 2, grammar, 1, True, 831, born, 245.466947556
52, 2, grammar, 1, True, 832, in, 241.054058075
52, 2, grammar, 1, True, 833, Boston, 277.433156967
52, 2, grammar, 1, True, 834, in, 254.683971405
52, 2, grammar, 1, True, 835, 1975, 275.417089462
52, 2, grammar, 1, True, 836, eleven, 301.568031311
52, 2, grammar, 1, True, 837, years, 256.71005249
52, 2, grammar, 1, True, 838, to, 227.797985077
52, 2, grammar, 1, True, 839, the, 220.052957535
52, 2, grammar, 1, True, 840, day, 168.331861496
52, 2, grammar, 1, True, 841, after, 339.322090149
52, 2, grammar, 1, True, 842, the, 345.862150192
52, 2, grammar, 1, True, 843, birth, 251.212835312
52, 2, grammar, 1, True, 844, of, 464.6089077
52, 2, grammar, 1, True, 845, his, 381.880998611
52, 2, grammar, 1, True, 846, oldest, 337.620019913
52, 2, grammar, 1, True, 847, brother, 440.402030945
52, 2, grammar, 1, True, 848, Greg., 294.583797455
52, 2, grammar, 1, True, 849, His, 390.142917633
52, 2, grammar, 1, True, 850, father, 240.255117416
52, 2, grammar, 1, True, 851, whom, 554.238080978
52, 2, grammar, 1, True, 852, Bleszinski, 448.109149933
52, 2, grammar, 1, True, 853, describes, 327.507019043
52, 2, grammar, 1, True, 854, as, 297.178030014
52, 2, grammar, 1, True, 855, a, 277.384996414
52, 2, grammar, 1, True, 856, very, 238.349914551
52, 2, grammar, 1, True, 857, stressed, 305.783033371
52, 2, grammar, 1, True, 858, out, 280.150175095
52, 2, grammar, 1, True, 859, guy, 273.143053055
52, 2, grammar, 1, True, 860, was, 265.136003494
52, 2, grammar, 1, True, 861, an, 258.334875107
52, 2, grammar, 1, True, 862, engineer, 264.88494873
52, 2, grammar, 1, True, 863, for, 253.472805023
52, 2, grammar, 1, True, 864, Polaroid., 218.610048294
52, 2, grammar, 1, True, 865, The, 228.02400589
52, 2, grammar, 1, True, 866, Bleszinskis, 182.8789711
52, 2, grammar, 1, True, 867, were, 143.620014191
52, 2, grammar, 1, True, 868, a, 248.088121414
52, 2, grammar, 1, True, 869, close, 241.456985474
52, 2, grammar, 1, True, 870, family., 197.247028351
52, 2, grammar, 1, True, 871, His, 249.867916107
52, 2, grammar, 1, True, 872, mother, 206.14695549
52, 2, grammar, 1, True, 873, Karyn, 207.211017609
52, 2, grammar, 1, True, 874, told, 146.583795547
52, 2, grammar, 1, True, 875, me, 545.80783844
52, 2, grammar, 1, True, 876, We, 216.142892838
52, 2, grammar, 1, True, 877, always, 256.103038788
52, 2, grammar, 1, True, 878, sat, 187.178850174
52, 2, grammar, 1, True, 879, down, 250.679016113
52, 2, grammar, 1, True, 880, at, 167.88482666
52, 2, grammar, 1, True, 881, the, 164.743185043
52, 2, grammar, 1, True, 882, dinner, 358.217954636
52, 2, grammar, 1, True, 883, table, 355.869054794
52, 2, grammar, 1, True, 884, together., 366.388082504
52, 2, grammar, 1, True, 885, That, 212.7430439
52, 2, grammar, 1, True, 886, was, 233.798027039
52, 2, grammar, 1, True, 887, always, 451.616048813
52, 2, grammar, 1, True, 888, important, 417.752981186
52, 2, grammar, 1, True, 889, to, 166.505098343
52, 2, grammar, 1, True, 890, my, 168.931007385
52, 2, grammar, 1, True, 891, husband, 172.756910324
52, 2, grammar, 1, True, 892, and, 491.724967957
52, 2, grammar, 1, True, 893, me., 252.791881561
52, 2, grammar, 1, True, 894, One, 190.654993057
52, 2, grammar, 1, True, 895, of, 223.000049591
52, 2, grammar, 1, True, 896, Bleszinskis, 425.248861313
52, 2, grammar, 1, True, 897, earliest, 190.129995346
52, 2, grammar, 1, True, 898, and, 182.793855667
52, 2, grammar, 1, True, 899, strongest, 175.814151764
52, 2, grammar, 1, True, 900, memories, 214.48302269
52, 2, grammar, 1, True, 901, is, 146.464109421
52, 2, grammar, 1, True, 902, the, 169.373035431
52, 2, grammar, 1, True, 903, smell, 373.957872391
52, 2, grammar, 1, True, 904, of, 451.224088669
52, 2, grammar, 1, True, 905, popcorn, 211.1120224
52, 2, grammar, 1, True, 906, spreading, 183.24303627
52, 2, grammar, 1, True, 907, thickly, 160.341024399
52, 2, grammar, 1, True, 908, throughout, 141.659975052
52, 2, grammar, 1, True, 909, the, 141.26086235
52, 2, grammar, 1, True, 910, house, 170.705080032
52, 2, grammar, 1, True, 911, after, 163.85102272
52, 2, grammar, 1, True, 912, he, 199.029922485
52, 2, grammar, 1, True, 913, had, 380.729913712
52, 2, grammar, 1, True, 914, gone, 442.030906677
52, 2, grammar, 1, True, 915, to, 338.280916214
52, 2, grammar, 1, True, 916, bed, 141.024112701
52, 2, grammar, 1, True, 917, which, 445.837974548
52, 2, grammar, 1, True, 918, convinced, 393.367052078
52, 2, grammar, 1, True, 919, him, 431.004047394
52, 2, grammar, 1, True, 920, that, 429.144144058
52, 2, grammar, 1, True, 921, his, 183.189153671
52, 2, grammar, 1, True, 922, parents, 181.664943695
52, 2, grammar, 1, True, 923, were, 173.654079437
52, 2, grammar, 1, True, 924, having, 188.59910965
52, 2, grammar, 1, True, 925, a, 472.992897034
52, 2, grammar, 1, True, 926, great, 178.730010986
52, 2, grammar, 1, True, 927, time, 424.202919006
52, 2, grammar, 1, True, 928, and, 156.056165695
52, 2, grammar, 1, True, 929, throwing, 500.496149063
52, 2, grammar, 1, True, 930, a, 194.200992584
52, 2, grammar, 1, True, 931, party, 153.240919113
52, 2, grammar, 1, True, 932, without, 165.752887726
52, 2, grammar, 1, True, 933, him., 439.543962479
52, 2, grammar, 1, True, 934, In, 179.499149323
52, 2, grammar, 1, True, 935, truth, 158.452987671
52, 2, grammar, 1, True, 936, this, 151.859045029
52, 2, grammar, 1, True, 937, was, 221.796989441
52, 2, grammar, 1, True, 938, merely, 372.87402153
52, 2, grammar, 1, True, 939, his, 394.229888916
52, 2, grammar, 1, True, 940, fathers, 231.385946274
52, 2, grammar, 1, True, 941, pre, 242.609977722
52, 2, grammar, 1, True, 942, bedtime, 250.896930695
52, 2, grammar, 1, True, 943, ritual:, 192.04211235
52, 2, grammar, 1, True, 944, over, 199.434995651
52, 2, grammar, 1, True, 945, this, 314.314126968
52, 2, grammar, 1, True, 946, nightly, 144.554853439
52, 2, grammar, 1, True, 947, bowl, 183.384895325
52, 2, grammar, 1, True, 948, of, 181.145906448
52, 2, grammar, 1, True, 949, popcorn, 170.620918274
52, 2, grammar, 1, True, 950, he, 181.592941284
52, 2, grammar, 1, True, 951, would, 177.657842636
