SubjNo, List, Story, PerPress, Mask, Position, Text, RT
33, 3, island, 1, True, 197, of, 390.124082565
33, 3, island, 1, True, 198, engine, 444.056034088
33, 3, island, 1, True, 199, room., 431.770086288
33, 3, island, 1, True, 200, We, 386.94190979
33, 3, island, 1, True, 201, scrambled, 366.768836975
33, 3, island, 1, True, 202, into, 353.434085846
33, 3, island, 1, True, 203, it, 351.264953613
33, 3, island, 1, True, 204, at, 381.218910217
33, 3, island, 1, True, 205, which, 307.13391304
33, 3, island, 1, True, 206, point, 364.718914032
33, 3, island, 1, True, 207, we, 421.792030334
33, 3, island, 1, True, 208, were, 338.418006897
33, 3, island, 1, True, 209, standing, 361.392021179
33, 3, island, 1, True, 210, on, 463.82188797
33, 3, island, 1, True, 211, top, 377.752065659
33, 3, island, 1, True, 212, of, 424.885034561
33, 3, island, 1, True, 213, the, 353.567838669
33, 3, island, 1, True, 214, generator., 457.765102386
33, 3, island, 1, True, 215, Tranberg, 438.874006271
33, 3, island, 1, True, 216, pressed, 432.898044586
33, 3, island, 1, True, 217, a, 339.851856232
33, 3, island, 1, True, 218, button, 332.184076309
33, 3, island, 1, True, 219, and, 328.768014908
33, 3, island, 1, True, 220, the, 329.396009445
33, 3, island, 1, True, 221, roof, 361.948013306
33, 3, island, 1, True, 222, slid, 312.32714653
33, 3, island, 1, True, 223, open, 389.009952545
33, 3, island, 1, True, 224, to, 293.346881866
33, 3, island, 1, True, 225, reveal, 344.527959824
33, 3, island, 1, True, 226, the, 367.136001587
33, 3, island, 1, True, 227, gray, 396.023035049
33, 3, island, 1, True, 228, sky, 371.213912964
33, 3, island, 1, True, 229, and, 439.305067062
33, 3, island, 1, True, 230, a, 332.729816437
33, 3, island, 1, True, 231, patchwork, 364.104032516
33, 3, island, 1, True, 232, of, 407.860994339
33, 3, island, 1, True, 233, green, 381.577968597
33, 3, island, 1, True, 234, and, 381.577014923
33, 3, island, 1, True, 235, brown, 312.370061874
33, 3, island, 1, True, 236, fields, 398.863792419
33, 3, island, 1, True, 237, stretching, 334.185123444
33, 3, island, 1, True, 238, toward, 348.0219841
33, 3, island, 1, True, 239, the, 328.732013702
33, 3, island, 1, True, 240, sea., 425.498008728
33, 3, island, 1, True, 241, He, 339.457035065
33, 3, island, 1, True, 242, pressed, 336.064100266
33, 3, island, 1, True, 243, another, 374.8691082
33, 3, island, 1, True, 244, button., 357.330083847
33, 3, island, 1, True, 245, The, 364.35508728
33, 3, island, 1, True, 246, rotors, 356.861829758
33, 3, island, 1, True, 247, which, 357.547998428
33, 3, island, 1, True, 248, he, 388.097047806
33, 3, island, 1, True, 249, had, 424.772024155
33, 3, island, 1, True, 250, switched, 369.874000549
33, 3, island, 1, True, 251, off, 314.042806625
33, 3, island, 1, True, 252, during, 427.956819534
33, 3, island, 1, True, 253, our, 320.600032806
33, 3, island, 1, True, 254, climb, 310.98484993
33, 3, island, 1, True, 255, started, 664.610862732
33, 3, island, 1, True, 256, to, 345.69811821
33, 3, island, 1, True, 257, turn, 342.9210186
33, 3, island, 1, True, 258, at, 295.413017273
33, 3, island, 1, True, 259, first, 333.076953888
33, 3, island, 1, True, 260, sluggishly, 297.132968903
33, 3, island, 1, True, 261, and, 326.26414299
33, 3, island, 1, True, 262, then, 284.972190857
33, 3, island, 1, True, 263, much, 286.899089813
33, 3, island, 1, True, 264, more, 579.155921936
33, 3, island, 1, True, 265, rapidly., 335.072994232
33, 3, island, 1, True, 266, It, 378.541946411
33, 3, island, 1, True, 267, felt, 459.319114685
33, 3, island, 1, True, 268, as, 502.860069275
33, 3, island, 1, True, 269, if, 408.753871918
33, 3, island, 1, True, 270, we, 311.480045319
33, 3, island, 1, True, 271, were, 257.575035095
33, 3, island, 1, True, 272, about, 251.393079758
33, 3, island, 1, True, 273, to, 366.930007935
33, 3, island, 1, True, 274, take, 332.132101059
33, 3, island, 1, True, 275, off., 299.036979675
33, 3, island, 1, True, 276, Id, 357.694149017
33, 3, island, 1, True, 277, like, 314.925909042
33, 3, island, 1, True, 278, to, 328.96399498
33, 3, island, 1, True, 279, say, 310.704946518
33, 3, island, 1, True, 280, the, 371.443986893
33, 3, island, 1, True, 281, feeling, 317.583799362
33, 3, island, 1, True, 282, was, 337.575912476
33, 3, island, 1, True, 283, exhilarating;, 311.902999878
33, 3, island, 1, True, 284, in, 362.031936646
33, 3, island, 1, True, 285, fact, 355.320930481
33, 3, island, 1, True, 286, I, 366.214036942
33, 3, island, 1, True, 287, found, 350.552082062
33, 3, island, 1, True, 288, it, 319.594144821
33, 3, island, 1, True, 289, sickening., 441.394090652
33, 3, island, 1, True, 290, Tranberg, 375.616073608
33, 3, island, 1, True, 291, looked, 277.356863022
33, 3, island, 1, True, 292, at, 304.260015488
33, 3, island, 1, True, 293, me, 323.748826981
33, 3, island, 1, True, 294, and, 309.104919434
33, 3, island, 1, True, 295, started, 345.628976822
33, 3, island, 1, True, 296, to, 324.718952179
33, 3, island, 1, True, 297, laugh., 440.181970596
33, 3, island, 1, True, 298, Sams, 765.109062195
33, 3, island, 1, True, 299, which, 526.307821274
33, 3, island, 1, True, 300, is, 469.148874283
33, 3, island, 1, True, 301, roughly, 408.419132233
33, 3, island, 1, True, 302, the, 388.251066208
33, 3, island, 1, True, 303, size, 428.254842758
33, 3, island, 1, True, 304, of, 328.737020493
33, 3, island, 1, True, 305, Nantucket, 522.625923157
33, 3, island, 1, True, 306, sits, 436.367988586
33, 3, island, 1, True, 307, in, 302.252054214
33, 3, island, 1, True, 308, whats, 585.028886795
33, 3, island, 1, True, 309, known, 379.450082779
33, 3, island, 1, True, 310, as, 244.249820709
33, 3, island, 1, True, 311, the, 308.839082718
33, 3, island, 1, True, 312, Kattegat, 500.790119171
33, 3, island, 1, True, 313, an, 458.274841309
33, 3, island, 1, True, 314, arm, 472.168922424
33, 3, island, 1, True, 315, of, 355.06606102
33, 3, island, 1, True, 316, the, 368.188858032
33, 3, island, 1, True, 317, North, 442.536115646
33, 3, island, 1, True, 318, Sea., 393.865823746
33, 3, island, 1, True, 319, The, 424.461841583
33, 3, island, 1, True, 320, island, 318.36605072
33, 3, island, 1, True, 321, is, 350.396871567
33, 3, island, 1, True, 322, bulgy, 355.78918457
33, 3, island, 1, True, 323, in, 406.965017319
33, 3, island, 1, True, 324, the, 295.219898224
33, 3, island, 1, True, 325, south, 383.796930313
33, 3, island, 1, True, 326, and, 338.351964951
33, 3, island, 1, True, 327, narrows, 510.921955109
33, 3, island, 1, True, 328, to, 299.71909523
33, 3, island, 1, True, 329, a, 402.508974075
33, 3, island, 1, True, 330, bladelike, 408.395051956
33, 3, island, 1, True, 331, point, 333.785057068
33, 3, island, 1, True, 332, in, 261.104822159
33, 3, island, 1, True, 333, the, 256.275892258
33, 3, island, 1, True, 334, north, 327.945947647
33, 3, island, 1, True, 335, so, 496.103048325
33, 3, island, 1, True, 336, that, 423.59995842
33, 3, island, 1, True, 337, on, 532.407045364
33, 3, island, 1, True, 338, a, 451.546907425
33, 3, island, 1, True, 339, map, 347.012996674
33, 3, island, 1, True, 340, it, 333.782196045
33, 3, island, 1, True, 341, looks, 356.930017471
33, 3, island, 1, True, 342, a, 333.582878113
33, 3, island, 1, True, 343, bit, 282.702922821
33, 3, island, 1, True, 344, like, 282.284975052
33, 3, island, 1, True, 345, a, 375.142097473
33, 3, island, 1, True, 346, womans, 468.865156174
33, 3, island, 1, True, 347, torso, 494.724988937
33, 3, island, 1, True, 348, and, 420.022964478
33, 3, island, 1, True, 349, a, 408.830881119
33, 3, island, 1, True, 350, bit, 355.541944504
33, 3, island, 1, True, 351, like, 376.321077347
33, 3, island, 1, True, 352, a, 380.772829056
33, 3, island, 1, True, 353, meat, 370.679855347
33, 3, island, 1, True, 354, cleaver., 447.580099106
33, 3, island, 1, True, 355, It, 517.34995842
33, 3, island, 1, True, 356, has, 356.872081757
33, 3, island, 1, True, 357, twenty, 295.737028122
33, 3, island, 1, True, 358, two, 353.940963745
33, 3, island, 1, True, 359, villages, 461.584091187
33, 3, island, 1, True, 360, that, 381.694078445
33, 3, island, 1, True, 361, hug, 419.453859329
33, 3, island, 1, True, 362, the, 384.7219944
33, 3, island, 1, True, 363, narrow, 381.366968155
33, 3, island, 1, True, 364, streets;, 460.58511734
33, 3, island, 1, True, 365, out, 406.79693222
33, 3, island, 1, True, 366, back, 369.462966919
33, 3, island, 1, True, 367, are, 366.786956787
33, 3, island, 1, True, 368, fields, 445.073127747
33, 3, island, 1, True, 369, where, 467.851161957
33, 3, island, 1, True, 370, farmers, 437.637090683
33, 3, island, 1, True, 371, grow, 351.572990417
33, 3, island, 1, True, 372, potatoes, 492.676019669
33, 3, island, 1, True, 373, and, 360.263109207
33, 3, island, 1, True, 374, wheat, 384.694099426
33, 3, island, 1, True, 375, and, 453.973054886
33, 3, island, 1, True, 376, strawberries., 395.2460289
33, 3, island, 1, True, 377, Thanks, 404.822826385
33, 3, island, 1, True, 378, to, 387.732028961
33, 3, island, 1, True, 379, Denmarks, 412.559986115
33, 3, island, 1, True, 380, peculiar, 334.784030914
33, 3, island, 1, True, 381, geography, 392.211914062
33, 3, island, 1, True, 382, Sams, 443.675994873
33, 3, island, 1, True, 383, is, 385.44511795
33, 3, island, 1, True, 384, smack, 403.831958771
33, 3, island, 1, True, 385, in, 327.3229599
33, 3, island, 1, True, 386, the, 322.153806686
33, 3, island, 1, True, 387, center, 284.355163574
33, 3, island, 1, True, 388, of, 333.770036697
33, 3, island, 1, True, 389, the, 308.903932571
33, 3, island, 1, True, 390, country, 370.424985886
33, 3, island, 1, True, 391, and, 406.599998474
33, 3, island, 1, True, 392, at, 379.320144653
33, 3, island, 1, True, 393, the, 392.938137054
33, 3, island, 1, True, 394, same, 429.002046585
33, 3, island, 1, True, 395, time, 392.701864243
33, 3, island, 1, True, 396, in, 366.071939468
33, 3, island, 1, True, 397, the, 382.859945297
33, 3, island, 1, True, 398, middle, 379.885911942
33, 3, island, 1, True, 399, of, 355.772972107
33, 3, island, 1, True, 400, nowhere., 671.445846558
33, 3, island, 1, True, 401, For, 403.741836548
33, 3, island, 1, True, 402, the, 350.609064102
33, 3, island, 1, True, 403, past, 358.190059662
33, 3, island, 1, True, 404, decade, 418.752193451
33, 3, island, 1, True, 405, or, 471.576929092
33, 3, island, 1, True, 406, so, 310.227155685
33, 3, island, 1, True, 407, Sams, 423.989057541
33, 3, island, 1, True, 408, has, 331.496953964
33, 3, island, 1, True, 409, been, 350.157022476
33, 3, island, 1, True, 410, the, 370.768070221
33, 3, island, 1, True, 411, site, 363.598108292
33, 3, island, 1, True, 412, of, 360.017061234
33, 3, island, 1, True, 413, an, 347.081899643
33, 3, island, 1, True, 414, unlikely, 411.586999893
33, 3, island, 1, True, 415, social, 471.616029739
33, 3, island, 1, True, 416, movement., 440.828800201
33, 3, island, 1, True, 417, When, 490.370035172
33, 3, island, 1, True, 418, it, 433.928012848
33, 3, island, 1, True, 419, began, 372.423887253
33, 3, island, 1, True, 420, in, 444.963932037
33, 3, island, 1, True, 421, the, 351.510047913
33, 3, island, 1, True, 422, late, 437.665939331
33, 3, island, 1, True, 423, nineteen, 414.361953735
33, 3, island, 1, True, 424, nineties, 649.272203445
33, 3, island, 1, True, 425, the, 391.335010529
33, 3, island, 1, True, 426, islands, 456.130981445
33, 3, island, 1, True, 427, forty, 365.791082382
33, 3, island, 1, True, 428, three, 336.796998978
33, 3, island, 1, True, 429, hundred, 407.060146332
33, 3, island, 1, True, 430, inhabitants, 356.049060822
33, 3, island, 1, True, 431, had, 323.791027069
33, 3, island, 1, True, 432, what, 404.662847519
33, 3, island, 1, True, 433, might, 421.211004257
33, 3, island, 1, True, 434, be, 412.341833115
33, 3, island, 1, True, 435, described, 397.802114487
33, 3, island, 1, True, 436, as, 358.273029327
33, 3, island, 1, True, 437, a, 352.483987808
33, 3, island, 1, True, 438, conventional, 427.004098892
33, 3, island, 1, True, 439, attitude, 402.055025101
33, 3, island, 1, True, 440, toward, 433.37392807
33, 3, island, 1, True, 441, energy:, 407.938957214
33, 3, island, 1, True, 442, as, 422.245025635
33, 3, island, 1, True, 443, long, 394.806861877
33, 3, island, 1, True, 444, as, 334.225893021
33, 3, island, 1, True, 445, it, 446.189165115
33, 3, island, 1, True, 446, continued, 469.815969467
33, 3, island, 1, True, 447, to, 464.210033417
33, 3, island, 1, True, 448, arrive, 413.256883621
33, 3, island, 1, True, 449, they, 378.719091415
33, 3, island, 1, True, 450, werent, 326.992034912
33, 3, island, 1, True, 451, much, 430.26304245
33, 3, island, 1, True, 452, interested, 369.754076004
33, 3, island, 1, True, 453, in, 296.007156372
33, 3, island, 1, True, 454, it., 589.334964752
33, 3, island, 1, True, 455, Most, 370.872020721
33, 3, island, 1, True, 456, Samsingers, 385.807037354
33, 3, island, 1, True, 457, heated, 475.322961807
33, 3, island, 1, True, 458, their, 423.156023026
33, 3, island, 1, True, 459, houses, 359.43198204
33, 3, island, 1, True, 460, with, 328.557014465
33, 3, island, 1, True, 461, oil, 430.530071259
33, 3, island, 1, True, 462, which, 499.029159546
33, 3, island, 1, True, 463, was, 407.962083817
33, 3, island, 1, True, 464, brought, 417.089939117
33, 3, island, 1, True, 465, in, 376.58405304
33, 3, island, 1, True, 466, on, 410.849094391
33, 3, island, 1, True, 467, tankers., 422.809123993
33, 3, island, 1, True, 468, They, 363.226890564
33, 3, island, 1, True, 469, used, 340.455055237
33, 3, island, 1, True, 470, electricity, 398.812770844
33, 3, island, 1, True, 471, imported, 426.002025604
33, 3, island, 1, True, 472, from, 393.129110336
33, 3, island, 1, True, 473, the, 409.755945206
33, 3, island, 1, True, 474, mainland, 378.150939941
33, 3, island, 1, True, 475, via, 387.964010239
33, 3, island, 1, True, 476, cable, 334.197998047
33, 3, island, 1, True, 477, much, 386.275053024
33, 3, island, 1, True, 478, of, 391.241073608
33, 3, island, 1, True, 479, which, 364.785194397
33, 3, island, 1, True, 480, was, 337.789058685
33, 3, island, 1, True, 481, generated, 341.602087021
33, 3, island, 1, True, 482, by, 332.525968552
33, 3, island, 1, True, 483, burning, 392.084121704
33, 3, island, 1, True, 484, coal., 362.282037735
33, 3, island, 1, True, 485, As, 352.014064789
33, 3, island, 1, True, 486, a, 400.202035904
33, 3, island, 1, True, 487, result, 395.708084106
33, 3, island, 1, True, 488, each, 360.142946243
33, 3, island, 1, True, 489, Samsinger, 374.233007431
33, 3, island, 1, True, 490, put, 397.215843201
33, 3, island, 1, True, 491, into, 332.19408989
33, 3, island, 1, True, 492, the, 346.019983292
33, 3, island, 1, True, 493, atmosphere, 353.038072586
33, 3, island, 1, True, 494, on, 334.549188614
33, 3, island, 1, True, 495, average, 380.821943283
33, 3, island, 1, True, 496, nearly, 336.913824081
33, 3, island, 1, True, 497, eleven, 337.454080582
33, 3, island, 1, True, 498, tons, 335.7629776
33, 3, island, 1, True, 499, of, 320.355892181
33, 3, island, 1, True, 500, carbon, 334.676980972
33, 3, island, 1, True, 501, dioxide, 292.656898499
33, 3, island, 1, True, 502, annually., 326.263189316
33, 3, island, 1, True, 503, Then, 380.127906799
33, 3, island, 1, True, 504, quite, 344.717025757
33, 3, island, 1, True, 505, deliberately, 389.661073685
33, 3, island, 1, True, 506, the, 320.842981339
33, 3, island, 1, True, 507, residents, 379.142045975
33, 3, island, 1, True, 508, of, 330.461978912
33, 3, island, 1, True, 509, the, 375.588178635
33, 3, island, 1, True, 510, island, 360.501050949
33, 3, island, 1, True, 511, set, 323.108911514
33, 3, island, 1, True, 512, about, 350.146055222
33, 3, island, 1, True, 513, changing, 307.941913605
33, 3, island, 1, True, 514, this., 308.43091011
33, 3, island, 1, True, 515, They, 315.154075623
33, 3, island, 1, True, 516, formed, 395.838022232
33, 3, island, 1, True, 517, energy, 371.841907501
33, 3, island, 1, True, 518, cooperatives, 355.977058411
33, 3, island, 1, True, 519, and, 335.927963257
33, 3, island, 1, True, 520, organized, 469.459056854
33, 3, island, 1, True, 521, seminars, 331.866979599
33, 3, island, 1, True, 522, on, 295.110940933
33, 3, island, 1, True, 523, wind, 328.069925308
33, 3, island, 1, True, 524, power., 316.236019135
33, 3, island, 1, True, 525, They, 323.127031326
33, 3, island, 1, True, 526, removed, 350.654840469
33, 3, island, 1, True, 527, their, 337.052106857
33, 3, island, 1, True, 528, furnaces, 298.44212532
33, 3, island, 1, True, 529, and, 343.415975571
33, 3, island, 1, True, 530, replaced, 321.799039841
33, 3, island, 1, True, 531, them, 249.286174774
33, 3, island, 1, True, 532, with, 378.750085831
33, 3, island, 1, True, 533, heat, 299.576997757
33, 3, island, 1, True, 534, pumps., 363.224983215
33, 3, island, 1, True, 535, By, 294.532060623
33, 3, island, 1, True, 536, 2001, 485.711097717
33, 3, island, 1, True, 537, fossil, 405.133962631
33, 3, island, 1, True, 538, fuel, 254.179000854
33, 3, island, 1, True, 539, use, 338.073015213
33, 3, island, 1, True, 540, on, 358.623981476
33, 3, island, 1, True, 541, Sams, 259.23204422
33, 3, island, 1, True, 542, had, 331.763982773
33, 3, island, 1, True, 543, been, 278.354883194
33, 3, island, 1, True, 544, cut, 339.43605423
33, 3, island, 1, True, 545, in, 330.519914627
33, 3, island, 1, True, 546, half., 345.650911331
33, 3, island, 1, True, 547, By, 340.233802795
33, 3, island, 1, True, 548, 2003, 332.931995392
33, 3, island, 1, True, 549, instead, 318.81403923
33, 3, island, 1, True, 550, of, 321.806907654
33, 3, island, 1, True, 551, importing, 356.515884399
33, 3, island, 1, True, 552, electricity, 308.579921722
33, 3, island, 1, True, 553, the, 308.023929596
33, 3, island, 1, True, 554, island, 300.852060318
33, 3, island, 1, True, 555, was, 288.866996765
33, 3, island, 1, True, 556, exporting, 312.990188599
33, 3, island, 1, True, 557, it, 313.436031342
33, 3, island, 1, True, 558, and, 279.292106628
33, 3, island, 1, True, 559, by, 337.278842926
33, 3, island, 1, True, 560, 2005, 347.77712822
33, 3, island, 1, True, 561, it, 325.44708252
33, 3, island, 1, True, 562, was, 294.238090515
33, 3, island, 1, True, 563, producing, 343.837022781
33, 3, island, 1, True, 564, from, 262.716054916
33, 3, island, 1, True, 565, renewable, 300.057172775
33, 3, island, 1, True, 566, sources, 323.93693924
33, 3, island, 1, True, 567, more, 317.07406044
33, 3, island, 1, True, 568, energy, 277.532100677
33, 3, island, 1, True, 569, than, 255.765914917
33, 3, island, 1, True, 570, it, 275.120019913
33, 3, island, 1, True, 571, was, 280.929803848
33, 3, island, 1, True, 572, using., 272.626876831
33, 3, island, 1, True, 573, The, 346.173048019
33, 3, island, 1, True, 574, residents, 315.591096878
33, 3, island, 1, True, 575, of, 306.354999542
33, 3, island, 1, True, 576, Sams, 295.762062073
33, 3, island, 1, True, 577, that, 364.55988884
33, 3, island, 1, True, 578, I, 368.480920792
33, 3, island, 1, True, 579, spoke, 306.138038635
33, 3, island, 1, True, 580, to, 320.34611702
33, 3, island, 1, True, 581, were, 353.837966919
33, 3, island, 1, True, 582, clearly, 335.987091064
33, 3, island, 1, True, 583, proud, 337.110996246
33, 3, island, 1, True, 584, of, 344.63596344
33, 3, island, 1, True, 585, their, 354.801893234
33, 3, island, 1, True, 586, accomplishment., 399.20592308
33, 3, island, 1, True, 587, All, 347.112894058
33, 3, island, 1, True, 588, the, 264.763832092
33, 3, island, 1, True, 589, same, 332.107782364
33, 3, island, 1, True, 590, they, 343.502998352
33, 3, island, 1, True, 591, insisted, 288.753986359
33, 3, island, 1, True, 592, on, 319.407939911
33, 3, island, 1, True, 593, their, 340.751171112
33, 3, island, 1, True, 594, ordinariness., 307.58190155
33, 3, island, 1, True, 595, They, 311.547994614
33, 3, island, 1, True, 596, were, 290.462017059
33, 3, island, 1, True, 597, they, 355.737924576
33, 3, island, 1, True, 598, noted, 326.272964478
33, 3, island, 1, True, 599, not, 295.150995255
33, 3, island, 1, True, 600, wealthy, 354.960918427
33, 3, island, 1, True, 601, nor, 353.091001511
33, 3, island, 1, True, 602, were, 361.16194725
33, 3, island, 1, True, 603, they, 298.404932022
33, 3, island, 1, True, 604, especially, 336.032152176
33, 3, island, 1, True, 605, well, 357.506036758
33, 3, island, 1, True, 606, educated, 370.543956757
33, 3, island, 1, True, 607, or, 352.998971939
33, 3, island, 1, True, 608, idealistic., 313.061952591
33, 3, island, 1, True, 609, They, 337.404966354
33, 3, island, 1, True, 610, werent, 296.526908875
33, 3, island, 1, True, 611, even, 292.833089828
33, 3, island, 1, True, 612, terribly, 303.195953369
33, 3, island, 1, True, 613, adventuresome., 290.738105774
33, 3, island, 1, True, 614, We, 312.443971634
33, 3, island, 1, True, 615, are, 273.25296402
33, 3, island, 1, True, 616, a, 277.065992355
33, 3, island, 1, True, 617, conservative, 317.374944687
33, 3, island, 1, True, 618, farming, 344.240188599
33, 3, island, 1, True, 619, community, 256.312847137
33, 3, island, 1, True, 620, is, 272.972106934
33, 3, island, 1, True, 621, how, 240.234851837
33, 3, island, 1, True, 622, one, 243.156909943
33, 3, island, 1, True, 623, Samsinger, 183.815956116
33, 3, island, 1, True, 624, put, 241.414070129
33, 3, island, 1, True, 625, it., 236.810922623
33, 3, island, 1, True, 626, We, 360.711097717
33, 3, island, 1, True, 627, are, 236.527919769
33, 3, island, 1, True, 628, only, 250.737190247
33, 3, island, 1, True, 629, normal, 275.913000107
33, 3, island, 1, True, 630, people, 253.187894821
33, 3, island, 1, True, 631, Tranberg, 266.097068787
33, 3, island, 1, True, 632, told, 221.406936646
33, 3, island, 1, True, 633, me., 209.946870804
33, 3, island, 1, True, 634, We, 255.094051361
33, 3, island, 1, True, 635, are, 263.648033142
33, 3, island, 1, True, 636, not, 231.782197952
33, 3, island, 1, True, 637, some, 284.338951111
33, 3, island, 1, True, 638, special, 184.442043304
33, 3, island, 1, True, 639, people., 205.07311821
33, 3, island, 1, True, 640, This, 183.285951614
33, 3, island, 1, True, 641, year, 303.961992264
33, 3, island, 1, True, 642, the, 209.045886993
33, 3, island, 1, True, 643, world, 165.857076645
33, 3, island, 1, True, 644, is, 168.113946915
33, 3, island, 1, True, 645, expected, 273.399114609
33, 3, island, 1, True, 646, to, 239.253997803
33, 3, island, 1, True, 647, burn, 218.096017838
33, 3, island, 1, True, 648, through, 243.319034576
33, 3, island, 1, True, 649, some, 180.570840836
33, 3, island, 1, True, 650, thirty, 232.908010483
33, 3, island, 1, True, 651, one, 205.790042877
33, 3, island, 1, True, 652, billion, 175.508975983
33, 3, island, 1, True, 653, barrels, 157.5050354
33, 3, island, 1, True, 654, of, 205.143213272
33, 3, island, 1, True, 655, oil, 220.597982407
33, 3, island, 1, True, 656, six, 252.299070358
33, 3, island, 1, True, 657, billion, 220.163106918
33, 3, island, 1, True, 658, tons, 171.488046646
33, 3, island, 1, True, 659, of, 198.455095291
33, 3, island, 1, True, 660, coal, 222.469091415
33, 3, island, 1, True, 661, and, 305.562019348
33, 3, island, 1, True, 662, a, 201.496124268
33, 3, island, 1, True, 663, hundred, 233.995914459
33, 3, island, 1, True, 664, trillion, 194.314002991
33, 3, island, 1, True, 665, cubic, 179.790973663
33, 3, island, 1, True, 666, feet, 185.887098312
33, 3, island, 1, True, 667, of, 144.802093506
33, 3, island, 1, True, 668, natural, 183.169126511
33, 3, island, 1, True, 669, gas., 181.265115738
33, 3, island, 1, True, 670, The, 202.626943588
33, 3, island, 1, True, 671, combustion, 181.383132935
33, 3, island, 1, True, 672, of, 262.475013733
33, 3, island, 1, True, 673, these, 249.341964722
33, 3, island, 1, True, 674, fossil, 274.672985077
33, 3, island, 1, True, 675, fuels, 258.851051331
33, 3, island, 1, True, 676, will, 229.600191116
33, 3, island, 1, True, 677, produce, 241.514921188
33, 3, island, 1, True, 678, in, 237.884044647
33, 3, island, 1, True, 679, aggregate, 246.299028397
33, 3, island, 1, True, 680, some, 224.080085754
33, 3, island, 1, True, 681, four, 242.686986923
33, 3, island, 1, True, 682, hundred, 243.118047714
33, 3, island, 1, True, 683, quadrillion, 625.756025314
33, 3, island, 1, True, 684, B.T.U.s, 539.739131927
33, 3, island, 1, True, 685, of, 480.973005295
33, 3, island, 1, True, 686, energy., 290.640115738
33, 3, island, 1, True, 687, It, 397.63212204
33, 3, island, 1, True, 688, will, 248.764038086
33, 3, island, 1, True, 689, also, 257.741928101
33, 3, island, 1, True, 690, yield, 222.185850143
33, 3, island, 1, True, 691, around, 274.649143219
33, 3, island, 1, True, 692, thirty, 245.888948441
33, 3, island, 1, True, 693, billion, 229.635000229
33, 3, island, 1, True, 694, tons, 199.398994446
33, 3, island, 1, True, 695, of, 214.243888855
33, 3, island, 1, True, 696, carbon, 212.882995605
33, 3, island, 1, True, 697, dioxide., 197.004079819
33, 3, island, 1, True, 698, Next, 206.197977066
33, 3, island, 1, True, 699, year, 201.246023178
33, 3, island, 1, True, 700, global, 204.141139984
33, 3, island, 1, True, 701, consumption, 188.440084457
33, 3, island, 1, True, 702, of, 224.068880081
33, 3, island, 1, True, 703, fossil, 233.826875687
33, 3, island, 1, True, 704, fuels, 167.782068253
33, 3, island, 1, True, 705, is, 222.472906113
33, 3, island, 1, True, 706, expected, 215.543985367
33, 3, island, 1, True, 707, to, 223.696947098
33, 3, island, 1, True, 708, grow, 230.648040771
33, 3, island, 1, True, 709, by, 211.355924606
33, 3, island, 1, True, 710, about, 179.212093353
33, 3, island, 1, True, 711, two, 186.127185822
33, 3, island, 1, True, 712, per, 229.151964188
33, 3, island, 1, True, 713, cent, 196.32101059
33, 3, island, 1, True, 714, meaning, 184.553861618
33, 3, island, 1, True, 715, that, 239.176034927
33, 3, island, 1, True, 716, emissions, 166.111946106
33, 3, island, 1, True, 717, will, 245.058059692
33, 3, island, 1, True, 718, rise, 229.517936707
33, 3, island, 1, True, 719, by, 252.151966095
33, 3, island, 1, True, 720, more, 278.346061707
33, 3, island, 1, True, 721, than, 333.89377594
33, 3, island, 1, True, 722, half, 241.742134094
33, 3, island, 1, True, 723, a, 248.586893082
33, 3, island, 1, True, 724, billion, 251.106977463
33, 3, island, 1, True, 725, tons, 204.489946365
33, 3, island, 1, True, 726, and, 243.802070618
33, 3, island, 1, True, 727, the, 235.200166702
33, 3, island, 1, True, 728, following, 214.195966721
33, 3, island, 1, True, 729, year, 209.809064865
33, 3, island, 1, True, 730, consumption, 243.02816391
33, 3, island, 1, True, 731, is, 224.229097366
33, 3, island, 1, True, 732, expected, 222.820043564
33, 3, island, 1, True, 733, to, 202.381134033
33, 3, island, 1, True, 734, grow, 200.155973434
33, 3, island, 1, True, 735, by, 239.865064621
33, 3, island, 1, True, 736, yet, 234.060049057
33, 3, island, 1, True, 737, another, 214.699029922
33, 3, island, 1, True, 738, two, 257.76386261
33, 3, island, 1, True, 739, per, 222.450971603
33, 3, island, 1, True, 740, cent., 556.376934052
33, 3, island, 1, True, 741, When, 413.163900375
33, 3, island, 1, True, 742, carbon, 214.447021484
33, 3, island, 1, True, 743, dioxide, 312.298059464
33, 3, island, 1, True, 744, is, 339.146137238
33, 3, island, 1, True, 745, released, 392.182826996
33, 3, island, 1, True, 746, into, 301.112890244
33, 3, island, 1, True, 747, the, 280.997991562
33, 3, island, 1, True, 748, air, 369.014978409
33, 3, island, 1, True, 749, about, 242.309093475
33, 3, island, 1, True, 750, a, 348.960161209
33, 3, island, 1, True, 751, third, 324.958086014
33, 3, island, 1, True, 752, ends, 311.2449646
33, 3, island, 1, True, 753, up, 298.925161362
33, 3, island, 1, True, 754, in, 335.359811783
33, 3, island, 1, True, 755, relatively, 265.222072601
33, 3, island, 1, True, 756, short, 317.332983017
33, 3, island, 1, True, 757, order, 295.032978058
33, 3, island, 1, True, 758, in, 316.426038742
33, 3, island, 1, True, 759, the, 305.489063263
33, 3, island, 1, True, 760, oceans., 271.456956863
33, 3, island, 1, True, 761, CO2, 371.711969376
