SubjNo, List, Story, PerPress, Mask, Position, Text, RT
26, 4, up, 1, True, 470, in, 526.011943817
26, 4, up, 1, True, 471, the, 389.600038528
26, 4, up, 1, True, 472, shaftway, 418.539047241
26, 4, up, 1, True, 473, frayed, 497.467041016
26, 4, up, 1, True, 474, rope, 482.441186905
26, 4, up, 1, True, 475, ends, 470.240831375
26, 4, up, 1, True, 476, trailing, 530.786991119
26, 4, up, 1, True, 477, in, 395.045042038
26, 4, up, 1, True, 478, the, 419.624090195
26, 4, up, 1, True, 479, dark, 425.47416687
26, 4, up, 1, True, 480, and, 431.900978088
26, 4, up, 1, True, 481, he, 488.596916199
26, 4, up, 1, True, 482, will, 441.897153854
26, 4, up, 1, True, 483, say, 452.973842621
26, 4, up, 1, True, 484, that, 461.293935776
26, 4, up, 1, True, 485, he, 441.410064697
26, 4, up, 1, True, 486, can, 469.077825546
26, 4, up, 1, True, 487, think, 440.595149994
26, 4, up, 1, True, 488, of, 427.492141724
26, 4, up, 1, True, 489, only, 449.564933777
26, 4, up, 1, True, 490, one., 422.763109207
26, 4, up, 1, True, 491, That, 425.786018372
26, 4, up, 1, True, 492, would, 425.369024277
26, 4, up, 1, True, 493, be, 590.373039246
26, 4, up, 1, True, 494, the, 494.389057159
26, 4, up, 1, True, 495, Empire, 622.370958328
26, 4, up, 1, True, 496, State, 458.693981171
26, 4, up, 1, True, 497, Building, 414.531946182
26, 4, up, 1, True, 498, incident, 528.475999832
26, 4, up, 1, True, 499, of, 379.010915756
26, 4, up, 1, True, 500, 1945, 430.170059204
26, 4, up, 1, True, 501, in, 424.592971802
26, 4, up, 1, True, 502, which, 426.935911179
26, 4, up, 1, True, 503, a, 405.262947083
26, 4, up, 1, True, 504, B, 427.510976791
26, 4, up, 1, True, 505, 25, 423.179864883
26, 4, up, 1, True, 506, bomber, 445.16992569
26, 4, up, 1, True, 507, pilot, 423.628091812
26, 4, up, 1, True, 508, made, 431.288957596
26, 4, up, 1, True, 509, a, 383.675098419
26, 4, up, 1, True, 510, wrong, 431.902885437
26, 4, up, 1, True, 511, turn, 431.789159775
26, 4, up, 1, True, 512, in, 433.907985687
26, 4, up, 1, True, 513, the, 379.43983078
26, 4, up, 1, True, 514, fog, 418.159008026
26, 4, up, 1, True, 515, and, 373.178005219
26, 4, up, 1, True, 516, crashed, 380.180835724
26, 4, up, 1, True, 517, into, 418.413162231
26, 4, up, 1, True, 518, the, 415.066003799
26, 4, up, 1, True, 519, seventy, 401.741027832
26, 4, up, 1, True, 520, ninth, 421.788930893
26, 4, up, 1, True, 521, floor, 447.947978973
26, 4, up, 1, True, 522, snapping, 412.019968033
26, 4, up, 1, True, 523, the, 419.108867645
26, 4, up, 1, True, 524, hoist, 429.219007492
26, 4, up, 1, True, 525, and, 432.651996613
26, 4, up, 1, True, 526, safety, 408.090829849
26, 4, up, 1, True, 527, cables, 420.135974884
26, 4, up, 1, True, 528, of, 395.540952682
26, 4, up, 1, True, 529, two, 430.163145065
26, 4, up, 1, True, 530, elevators., 426.992893219
26, 4, up, 1, True, 531, Both, 394.231081009
26, 4, up, 1, True, 532, of, 410.205841064
26, 4, up, 1, True, 533, them, 396.754980087
26, 4, up, 1, True, 534, plunged, 419.968128204
26, 4, up, 1, True, 535, to, 387.614965439
26, 4, up, 1, True, 536, the, 427.200078964
26, 4, up, 1, True, 537, bottom, 389.652967453
26, 4, up, 1, True, 538, of, 419.263839722
26, 4, up, 1, True, 539, the, 401.19600296
26, 4, up, 1, True, 540, shaft., 369.044065475
26, 4, up, 1, True, 541, One, 438.199043274
26, 4, up, 1, True, 542, of, 451.233863831
26, 4, up, 1, True, 543, them, 417.285919189
26, 4, up, 1, True, 544, fell, 398.302078247
26, 4, up, 1, True, 545, from, 428.050041199
26, 4, up, 1, True, 546, the, 370.518922806
26, 4, up, 1, True, 547, seventy, 379.364967346
26, 4, up, 1, True, 548, fifth, 376.238822937
26, 4, up, 1, True, 549, floor, 434.47303772
26, 4, up, 1, True, 550, with, 414.142131805
26, 4, up, 1, True, 551, a, 375.020980835
26, 4, up, 1, True, 552, woman, 440.987825394
26, 4, up, 1, True, 553, aboard, 538.582086563
26, 4, up, 1, True, 554, an, 702.376127243
26, 4, up, 1, True, 555, elevator, 488.421916962
26, 4, up, 1, True, 556, operator., 400.072813034
26, 4, up, 1, True, 557, The, 460.151910782
26, 4, up, 1, True, 558, operator, 434.201955795
26, 4, up, 1, True, 559, of, 413.430929184
26, 4, up, 1, True, 560, the, 446.433067322
26, 4, up, 1, True, 561, other, 414.395093918
26, 4, up, 1, True, 562, one, 415.147066116
26, 4, up, 1, True, 563, had, 418.145179749
26, 4, up, 1, True, 564, stepped, 397.402048111
26, 4, up, 1, True, 565, out, 457.940101624
26, 4, up, 1, True, 566, for, 462.630033493
26, 4, up, 1, True, 567, a, 379.645109177
26, 4, up, 1, True, 568, cigarette., 909.43813324
26, 4, up, 1, True, 569, By, 444.071054459
26, 4, up, 1, True, 570, the, 354.851007462
26, 4, up, 1, True, 571, time, 420.414209366
26, 4, up, 1, True, 572, the, 369.846105576
26, 4, up, 1, True, 573, car, 372.720003128
26, 4, up, 1, True, 574, crashed, 379.240036011
26, 4, up, 1, True, 575, into, 428.817033768
26, 4, up, 1, True, 576, the, 428.550004959
26, 4, up, 1, True, 577, buffer, 1262.33792305
26, 4, up, 1, True, 578, in, 451.568126678
26, 4, up, 1, True, 579, the, 384.397029877
26, 4, up, 1, True, 580, pit, 588.346004486
26, 4, up, 1, True, 581, a, 439.216136932
26, 4, up, 1, True, 582, hydraulic, 423.466205597
26, 4, up, 1, True, 583, truncheon, 1108.68287086
26, 4, up, 1, True, 584, designed, 389.266967773
26, 4, up, 1, True, 585, to, 403.519868851
26, 4, up, 1, True, 586, be, 404.268980026
26, 4, up, 1, True, 587, a, 391.961812973
26, 4, up, 1, True, 588, cushion, 683.176040649
26, 4, up, 1, True, 589, of, 673.341989517
26, 4, up, 1, True, 590, last, 672.107934952
26, 4, up, 1, True, 591, resort, 631.146192551
26, 4, up, 1, True, 592, a, 400.553941727
26, 4, up, 1, True, 593, thousand, 448.967933655
26, 4, up, 1, True, 594, feet, 375.923871994
26, 4, up, 1, True, 595, of, 422.596931458
26, 4, up, 1, True, 596, cable, 422.291040421
26, 4, up, 1, True, 597, had, 429.492950439
26, 4, up, 1, True, 598, piled, 440.524816513
26, 4, up, 1, True, 599, up, 461.503982544
26, 4, up, 1, True, 600, beneath, 419.187784195
26, 4, up, 1, True, 601, it, 364.159107208
26, 4, up, 1, True, 602, serving, 588.02485466
26, 4, up, 1, True, 603, as, 374.545097351
26, 4, up, 1, True, 604, a, 423.308134079
26, 4, up, 1, True, 605, kind, 430.660963058
26, 4, up, 1, True, 606, of, 417.760848999
26, 4, up, 1, True, 607, spring., 445.641040802
26, 4, up, 1, True, 608, A, 469.954967499
26, 4, up, 1, True, 609, pillow, 561.089038849
26, 4, up, 1, True, 610, of, 434.134960175
26, 4, up, 1, True, 611, air, 484.292984009
26, 4, up, 1, True, 612, pressure, 458.622932434
26, 4, up, 1, True, 613, as, 420.84479332
26, 4, up, 1, True, 614, the, 380.690097809
26, 4, up, 1, True, 615, speeding, 564.110040665
26, 4, up, 1, True, 616, car, 432.991027832
26, 4, up, 1, True, 617, compressed, 620.275020599
26, 4, up, 1, True, 618, the, 432.919979095
26, 4, up, 1, True, 619, air, 488.500118256
26, 4, up, 1, True, 620, in, 659.796953201
26, 4, up, 1, True, 621, the, 389.257907867
26, 4, up, 1, True, 622, shaft, 475.769996643
26, 4, up, 1, True, 623, may, 1293.83993149
26, 4, up, 1, True, 624, have, 451.715946198
26, 4, up, 1, True, 625, helped, 461.125135422
26, 4, up, 1, True, 626, ease, 421.087026596
26, 4, up, 1, True, 627, the, 394.826173782
26, 4, up, 1, True, 628, impact, 415.040016174
26, 4, up, 1, True, 629, as, 427.757024765
26, 4, up, 1, True, 630, well., 464.555978775
26, 4, up, 1, True, 631, Still, 429.720878601
26, 4, up, 1, True, 632, the, 498.67606163
26, 4, up, 1, True, 633, landing, 365.452051163
26, 4, up, 1, True, 634, was, 434.371948242
26, 4, up, 1, True, 635, not, 396.473884583
26, 4, up, 1, True, 636, soft., 432.212114334
26, 4, up, 1, True, 637, The, 442.515134811
26, 4, up, 1, True, 638, cars, 424.706935883
26, 4, up, 1, True, 639, walls, 459.42902565
26, 4, up, 1, True, 640, buckled, 715.483903885
26, 4, up, 1, True, 641, and, 473.646879196
26, 4, up, 1, True, 642, steel, 446.645975113
26, 4, up, 1, True, 643, debris, 415.782928467
26, 4, up, 1, True, 644, tore, 461.341142654
26, 4, up, 1, True, 645, up, 435.625076294
26, 4, up, 1, True, 646, through, 452.14009285
26, 4, up, 1, True, 647, the, 387.824058533
26, 4, up, 1, True, 648, floor., 430.246829987
26, 4, up, 1, True, 649, It, 455.008983612
26, 4, up, 1, True, 650, was, 653.620004654
26, 4, up, 1, True, 651, the, 547.749042511
26, 4, up, 1, True, 652, womans, 445.593118668
26, 4, up, 1, True, 653, good, 461.736917496
26, 4, up, 1, True, 654, fortune, 494.379043579
26, 4, up, 1, True, 655, to, 447.87311554
26, 4, up, 1, True, 656, be, 426.535844803
26, 4, up, 1, True, 657, cowering, 531.806945801
26, 4, up, 1, True, 658, in, 564.713954926
26, 4, up, 1, True, 659, a, 418.674945831
26, 4, up, 1, True, 660, corner, 465.990066528
26, 4, up, 1, True, 661, when, 940.088033676
26, 4, up, 1, True, 662, the, 385.010957718
26, 4, up, 1, True, 663, car, 445.156097412
26, 4, up, 1, True, 664, hit., 470.953941345
26, 4, up, 1, True, 665, She, 499.413013458
26, 4, up, 1, True, 666, was, 378.012895584
26, 4, up, 1, True, 667, severely, 555.00292778
26, 4, up, 1, True, 668, injured, 532.893896103
26, 4, up, 1, True, 669, but, 414.352893829
26, 4, up, 1, True, 670, alive., 467.745065689
26, 4, up, 1, True, 671, Traction, 919.718980789
26, 4, up, 1, True, 672, elevators, 473.330974579
26, 4, up, 1, True, 673, the, 415.376901627
26, 4, up, 1, True, 674, ones, 530.458927155
26, 4, up, 1, True, 675, hanging, 543.591022491
26, 4, up, 1, True, 676, from, 425.464868546
26, 4, up, 1, True, 677, ropes, 478.981018066
26, 4, up, 1, True, 678, as, 440.498113632
26, 4, up, 1, True, 679, opposed, 522.396087646
26, 4, up, 1, True, 680, to, 361.330032349
26, 4, up, 1, True, 681, dumbwaiters, 746.042013168
26, 4, up, 1, True, 682, or, 531.924009323
26, 4, up, 1, True, 683, mining, 503.840923309
26, 4, up, 1, True, 684, elevators, 512.428998947
26, 4, up, 1, True, 685, or, 541.476964951
26, 4, up, 1, True, 686, those, 414.746999741
26, 4, up, 1, True, 687, lifted, 373.594045639
26, 4, up, 1, True, 688, by, 433.404922485
26, 4, up, 1, True, 689, hydraulic, 506.759881973
26, 4, up, 1, True, 690, pumps, 494.023799896
26, 4, up, 1, True, 691, are, 461.684942245
26, 4, up, 1, True, 692, typically, 395.177841187
26, 4, up, 1, True, 693, borne, 1000.42009354
26, 4, up, 1, True, 694, aloft, 552.240848541
26, 4, up, 1, True, 695, by, 590.156793594
26, 4, up, 1, True, 696, six, 396.708011627
26, 4, up, 1, True, 697, or, 498.22306633
26, 4, up, 1, True, 698, eight, 435.58883667
26, 4, up, 1, True, 699, hoist, 550.481081009
26, 4, up, 1, True, 700, cables, 481.695175171
26, 4, up, 1, True, 701, each, 466.449975967
26, 4, up, 1, True, 702, of, 464.026927948
26, 4, up, 1, True, 703, which, 435.940027237
26, 4, up, 1, True, 704, according, 445.08099556
26, 4, up, 1, True, 705, to, 514.351129532
26, 4, up, 1, True, 706, the, 420.162916183
26, 4, up, 1, True, 707, national, 467.607021332
26, 4, up, 1, True, 708, elevator, 748.27003479
26, 4, up, 1, True, 709, safety, 443.626880646
26, 4, up, 1, True, 710, code, 510.174036026
26, 4, up, 1, True, 711, and, 471.22502327
26, 4, up, 1, True, 712, the, 511.220932007
26, 4, up, 1, True, 713, code, 413.620948792
26, 4, up, 1, True, 714, determines, 5199.43785667
26, 4, up, 1, True, 715, all, 430.040121078
26, 4, up, 1, True, 716, is, 453.382968903
26, 4, up, 1, True, 717, capable, 535.239934921
26, 4, up, 1, True, 718, on, 645.18904686
26, 4, up, 1, True, 719, its, 446.696043015
26, 4, up, 1, True, 720, own, 429.646968842
26, 4, up, 1, True, 721, of, 850.819826126
26, 4, up, 1, True, 722, supporting, 649.961948395
26, 4, up, 1, True, 723, the, 377.8860569
26, 4, up, 1, True, 724, full, 444.947004318
26, 4, up, 1, True, 725, load, 408.802986145
26, 4, up, 1, True, 726, of, 387.287139893
26, 4, up, 1, True, 727, the, 375.780105591
26, 4, up, 1, True, 728, elevator, 478.817939758
26, 4, up, 1, True, 729, plus, 443.134069443
26, 4, up, 1, True, 730, twenty, 386.924028397
26, 4, up, 1, True, 731, five, 428.305864334
26, 4, up, 1, True, 732, per, 462.31508255
26, 4, up, 1, True, 733, cent, 700.139045715
26, 4, up, 1, True, 734, more, 964.119911194
26, 4, up, 1, True, 735, weight., 438.221931458
26, 4, up, 1, True, 736, Another, 463.367938995
26, 4, up, 1, True, 737, line, 679.017782211
26, 4, up, 1, True, 738, the, 405.722141266
26, 4, up, 1, True, 739, governor, 601.145982742
26, 4, up, 1, True, 740, cable, 564.691066742
26, 4, up, 1, True, 741, is, 396.867990494
26, 4, up, 1, True, 742, connected, 517.441034317
26, 4, up, 1, True, 743, to, 410.352945328
26, 4, up, 1, True, 744, a, 400.995016098
26, 4, up, 1, True, 745, device, 484.959840775
26, 4, up, 1, True, 746, that, 503.710985184
26, 4, up, 1, True, 747, detects, 512.076854706
26, 4, up, 1, True, 748, if, 492.685079575
26, 4, up, 1, True, 749, the, 487.494945526
26, 4, up, 1, True, 750, elevator, 528.812170029
26, 4, up, 1, True, 751, car, 462.024927139
26, 4, up, 1, True, 752, is, 449.211120605
26, 4, up, 1, True, 753, descending, 467.930078506
26, 4, up, 1, True, 754, at, 417.782783508
26, 4, up, 1, True, 755, a, 492.659091949
26, 4, up, 1, True, 756, rate, 421.446084976
26, 4, up, 1, True, 757, twenty, 486.337900162
26, 4, up, 1, True, 758, five, 455.713033676
26, 4, up, 1, True, 759, per, 458.589076996
26, 4, up, 1, True, 760, cent, 446.681976318
26, 4, up, 1, True, 761, faster, 515.788793564
26, 4, up, 1, True, 762, than, 462.149143219
26, 4, up, 1, True, 763, its, 502.5370121
26, 4, up, 1, True, 764, maximum, 439.567804337
26, 4, up, 1, True, 765, designed, 509.685993195
26, 4, up, 1, True, 766, speed., 512.32790947
26, 4, up, 1, True, 767, If, 521.131038666
26, 4, up, 1, True, 768, that, 439.573049545
26, 4, up, 1, True, 769, happens, 433.691978455
26, 4, up, 1, True, 770, the, 382.977962494
26, 4, up, 1, True, 771, device, 392.463207245
26, 4, up, 1, True, 772, trips, 409.095048904
26, 4, up, 1, True, 773, the, 397.287130356
26, 4, up, 1, True, 774, safeties, 430.593967438
26, 4, up, 1, True, 775, bronze, 1143.05400848
26, 4, up, 1, True, 776, shoes, 416.388034821
26, 4, up, 1, True, 777, that, 1263.49902153
26, 4, up, 1, True, 778, run, 465.61384201
26, 4, up, 1, True, 779, along, 353.927850723
26, 4, up, 1, True, 780, vertical, 407.714128494
26, 4, up, 1, True, 781, rails, 406.589031219
26, 4, up, 1, True, 782, in, 351.026058197
26, 4, up, 1, True, 783, the, 475.908994675
26, 4, up, 1, True, 784, shaft., 411.844015121
26, 4, up, 1, True, 785, These, 487.827777863
26, 4, up, 1, True, 786, brakes, 383.938074112
26, 4, up, 1, True, 787, are, 425.900936127
26, 4, up, 1, True, 788, designed, 437.493085861
26, 4, up, 1, True, 789, to, 403.008937836
26, 4, up, 1, True, 790, stop, 460.578918457
26, 4, up, 1, True, 791, the, 445.842027664
26, 4, up, 1, True, 792, car, 4232.55491257
26, 4, up, 1, True, 793, quickly, 507.582902908
26, 4, up, 1, True, 794, but, 512.830972672
26, 4, up, 1, True, 795, not, 396.47102356
26, 4, up, 1, True, 796, so, 404.035806656
26, 4, up, 1, True, 797, abruptly, 544.557094574
26, 4, up, 1, True, 798, as, 465.818881989
26, 4, up, 1, True, 799, to, 449.084997177
26, 4, up, 1, True, 800, cause, 427.038908005
26, 4, up, 1, True, 801, injury., 497.241020203
26, 4, up, 1, True, 802, They, 543.466091156
26, 4, up, 1, True, 803, work., 452.690124512
26, 4, up, 1, True, 804, This, 464.124917984
26, 4, up, 1, True, 805, is, 508.08596611
26, 4, up, 1, True, 806, why, 457.191944122
26, 4, up, 1, True, 807, free, 894.403934479
26, 4, up, 1, True, 808, falling, 533.476829529
26, 4, up, 1, True, 809, at, 355.921983719
26, 4, up, 1, True, 810, least, 542.070150375
26, 4, up, 1, True, 811, is, 589.94102478
26, 4, up, 1, True, 812, so, 447.814941406
26, 4, up, 1, True, 813, rare., 421.204090118
26, 4, up, 1, True, 814, Still, 958.927869797
26, 4, up, 1, True, 815, elevator, 436.022996902
26, 4, up, 1, True, 816, lore, 667.191982269
26, 4, up, 1, True, 817, has, 477.216005325
26, 4, up, 1, True, 818, its, 462.424039841
26, 4, up, 1, True, 819, share, 439.403057098
26, 4, up, 1, True, 820, of, 411.651134491
26, 4, up, 1, True, 821, horrors:, 494.693040848
26, 4, up, 1, True, 822, strandings, 439.523935318
26, 4, up, 1, True, 823, manglings, 514.133214951
26, 4, up, 1, True, 824, fires, 454.566955566
26, 4, up, 1, True, 825, drownings, 525.357961655
26, 4, up, 1, True, 826, decapitations., 671.368122101
26, 4, up, 1, True, 827, An, 450.393915176
26, 4, up, 1, True, 828, estimated, 476.689100266
26, 4, up, 1, True, 829, two, 514.659166336
26, 4, up, 1, True, 830, hundred, 478.492975235
26, 4, up, 1, True, 831, people, 456.971883774
26, 4, up, 1, True, 832, were, 430.780172348
26, 4, up, 1, True, 833, killed, 368.168115616
26, 4, up, 1, True, 834, in, 404.942989349
26, 4, up, 1, True, 835, elevators, 499.114990234
26, 4, up, 1, True, 836, at, 468.233108521
26, 4, up, 1, True, 837, the, 461.796998978
26, 4, up, 1, True, 838, World, 455.085039139
26, 4, up, 1, True, 839, Trade, 441.895008087
26, 4, up, 1, True, 840, Center, 629.15802002
26, 4, up, 1, True, 841, on, 560.324192047
26, 4, up, 1, True, 842, September, 428.582191467
26, 4, up, 1, True, 843, 11, 563.390016556
26, 4, up, 1, True, 844, 2001, 550.522089005
26, 4, up, 1, True, 845, some, 486.885070801
26, 4, up, 1, True, 846, probably, 419.969081879
26, 4, up, 1, True, 847, in, 458.035945892
26, 4, up, 1, True, 848, free, 480.741977692
26, 4, up, 1, True, 849, fall, 463.89913559
26, 4, up, 1, True, 850, plunges, 581.649065018
26, 4, up, 1, True, 851, but, 431.105136871
26, 4, up, 1, True, 852, many, 495.009899139
26, 4, up, 1, True, 853, by, 502.186059952
26, 4, up, 1, True, 854, fire, 496.816158295
26, 4, up, 1, True, 855, smoke, 484.213113785
26, 4, up, 1, True, 856, or, 515.508174896
26, 4, up, 1, True, 857, entrapment, 569.757938385
26, 4, up, 1, True, 858, and, 437.417030334
26, 4, up, 1, True, 859, subsequent, 672.656059265
26, 4, up, 1, True, 860, structural, 1172.95885086
26, 4, up, 1, True, 861, collapse., 371.90413475
26, 4, up, 1, True, 862, The, 418.524980545
26, 4, up, 1, True, 863, elevator, 456.780910492
26, 4, up, 1, True, 864, industry, 447.239160538
26, 4, up, 1, True, 865, likes, 452.545166016
26, 4, up, 1, True, 866, to, 470.118045807
26, 4, up, 1, True, 867, insist, 1032.96780586
26, 4, up, 1, True, 868, that, 396.256923676
26, 4, up, 1, True, 869, short, 523.900985718
26, 4, up, 1, True, 870, of, 485.460996628
26, 4, up, 1, True, 871, airplane, 453.550100327
26, 4, up, 1, True, 872, rammings, 1197.95298576
26, 4, up, 1, True, 873, most, 919.071912766
26, 4, up, 1, True, 874, accidents, 655.24315834
26, 4, up, 1, True, 875, are, 432.627916336
26, 4, up, 1, True, 876, the, 482.604980469
26, 4, up, 1, True, 877, result, 463.454008102
26, 4, up, 1, True, 878, of, 429.235935211
26, 4, up, 1, True, 879, human, 420.338869095
26, 4, up, 1, True, 880, error, 458.633184433
26, 4, up, 1, True, 881, of, 459.6118927
26, 4, up, 1, True, 882, passengers, 460.653781891
26, 4, up, 1, True, 883, or, 446.954011917
26, 4, up, 1, True, 884, workers, 387.149095535
26, 4, up, 1, True, 885, doing, 403.57208252
26, 4, up, 1, True, 886, things, 401.808977127
26, 4, up, 1, True, 887, they, 387.154817581
26, 4, up, 1, True, 888, should, 311.248064041
26, 4, up, 1, True, 889, not., 396.795988083
26, 4, up, 1, True, 890, Trying, 470.463037491
26, 4, up, 1, True, 891, to, 377.22492218
26, 4, up, 1, True, 892, run, 328.938007355
26, 4, up, 1, True, 893, in, 381.909132004
26, 4, up, 1, True, 894, through, 484.547138214
26, 4, up, 1, True, 895, closing, 662.38284111
26, 4, up, 1, True, 896, doors, 460.571050644
26, 4, up, 1, True, 897, is, 539.324045181
26, 4, up, 1, True, 898, asking, 486.361026764
26, 4, up, 1, True, 899, for, 495.520114899
26, 4, up, 1, True, 900, trouble;, 555.670976639
26, 4, up, 1, True, 901, so, 472.398996353
26, 4, up, 1, True, 902, is, 379.812955856
26, 4, up, 1, True, 903, climbing, 383.598089218
26, 4, up, 1, True, 904, up, 388.927221298
26, 4, up, 1, True, 905, into, 484.908103943
26, 4, up, 1, True, 906, an, 460.817098618
26, 4, up, 1, True, 907, elevator, 406.876087189
26, 4, up, 1, True, 908, car, 519.227981567
26, 4, up, 1, True, 909, or, 518.256902695
26, 4, up, 1, True, 910, down, 1026.09276772
26, 4, up, 1, True, 911, out, 496.990919113
26, 4, up, 1, True, 912, of, 467.55194664
26, 4, up, 1, True, 913, one, 547.868013382
26, 4, up, 1, True, 914, when, 373.819112778
26, 4, up, 1, True, 915, it, 387.240886688
26, 4, up, 1, True, 916, is, 393.620014191
26, 4, up, 1, True, 917, stuck, 425.220966339
26, 4, up, 1, True, 918, between, 511.963129044
26, 4, up, 1, True, 919, floors, 524.180173874
26, 4, up, 1, True, 920, or, 1375.84400177
26, 4, up, 1, True, 921, letting, 764.918088913
26, 4, up, 1, True, 922, a, 519.476890564
26, 4, up, 1, True, 923, piece, 420.606136322
26, 4, up, 1, True, 924, of, 417.607069016
26, 4, up, 1, True, 925, equipment, 471.976995468
26, 4, up, 1, True, 926, get, 451.233863831
26, 4, up, 1, True, 927, lodged, 483.256101608
26, 4, up, 1, True, 928, in, 465.861082077
26, 4, up, 1, True, 929, the, 389.985799789
26, 4, up, 1, True, 930, brake, 609.134912491
26, 4, up, 1, True, 931, as, 394.831180573
26, 4, up, 1, True, 932, happened, 472.44811058
26, 4, up, 1, True, 933, to, 430.989027023
26, 4, up, 1, True, 934, a, 453.351020813
26, 4, up, 1, True, 935, service, 525.889873505
26, 4, up, 1, True, 936, elevator, 931.418895721
26, 4, up, 1, True, 937, at, 479.189872742
26, 4, up, 1, True, 938, 5, 506.30903244
26, 4, up, 1, True, 939, Times, 451.781988144
26, 4, up, 1, True, 940, Square, 509.567975998
26, 4, up, 1, True, 941, in, 442.723035812
26, 4, up, 1, True, 942, Manhattan, 456.182956696
26, 4, up, 1, True, 943, four, 536.169052124
26, 4, up, 1, True, 944, years, 479.825019836
26, 4, up, 1, True, 945, ago, 502.108097076
26, 4, up, 1, True, 946, causing, 607.085943222
26, 4, up, 1, True, 947, the, 1187.97087669
26, 4, up, 1, True, 948, counterweight, 4403.57303619
26, 4, up, 1, True, 949, to, 1104.15482521
26, 4, up, 1, True, 950, plummet, 486.999034882
26, 4, up, 1, True, 951, the, 481.064796448
26, 4, up, 1, True, 952, counterweight, 874.331951141
26, 4, up, 1, True, 953, which, 532.902956009
26, 4, up, 1, True, 954, aids, 498.300075531
26, 4, up, 1, True, 955, an, 454.030990601
26, 4, up, 1, True, 956, elevators, 625.075101852
26, 4, up, 1, True, 957, rise, 473.479032516
26, 4, up, 1, True, 958, and, 405.254125595
26, 4, up, 1, True, 959, slows, 401.468992233
26, 4, up, 1, True, 960, its, 458.307027817
26, 4, up, 1, True, 961, descent, 575.776100159
26, 4, up, 1, True, 962, is, 428.377151489
26, 4, up, 1, True, 963, typically, 443.166971207
26, 4, up, 1, True, 964, forty, 411.967992783
26, 4, up, 1, True, 965, per, 460.479021072
26, 4, up, 1, True, 966, cent, 480.648040771
26, 4, up, 1, True, 967, heavier, 466.58205986
26, 4, up, 1, True, 968, than, 489.147901535
26, 4, up, 1, True, 969, an, 511.256933212
26, 4, up, 1, True, 970, empty, 485.970020294
26, 4, up, 1, True, 971, car, 469.487905502
26, 4, up, 1, True, 972, and, 425.992012024
26, 4, up, 1, True, 973, the, 455.411911011
26, 4, up, 1, True, 974, elevator, 478.557109833
26, 4, up, 1, True, 975, to, 512.779951096
26, 4, up, 1, True, 976, shoot, 750.911951065
26, 4, up, 1, True, 977, up, 739.809989929
26, 4, up, 1, True, 978, at, 413.499832153
26, 4, up, 1, True, 979, sixty, 817.221879959
26, 4, up, 1, True, 980, miles, 565.447092056
26, 4, up, 1, True, 981, an, 368.629932404
26, 4, up, 1, True, 982, hour, 380.655050278
26, 4, up, 1, True, 983, into, 476.391077042
26, 4, up, 1, True, 984, the, 423.413991928
26, 4, up, 1, True, 985, beams, 543.463945389
26, 4, up, 1, True, 986, at, 570.569992065
26, 4, up, 1, True, 987, the, 378.856897354
26, 4, up, 1, True, 988, top, 488.785982132
26, 4, up, 1, True, 989, of, 459.08498764
26, 4, up, 1, True, 990, the, 394.034147263
26, 4, up, 1, True, 991, shaft, 1009.20915604
26, 4, up, 1, True, 992, killing, 486.819028854
26, 4, up, 1, True, 993, the, 462.350130081
26, 4, up, 1, True, 994, attendant, 656.664848328
26, 4, up, 1, True, 995, inside., 438.179016113
26, 4, up, 1, True, 996, Loading, 539.95513916
26, 4, up, 1, True, 997, up, 502.326965332
26, 4, up, 1, True, 998, an, 425.177812576
26, 4, up, 1, True, 999, empty, 538.367033005
26, 4, up, 1, True, 1000, elevator, 4896.65079117
26, 4, up, 1, True, 1001, car, 2599.80201721
26, 4, up, 1, True, 1002, with, 385.562896729
26, 4, up, 1, True, 1003, discarded, 510.915994644
26, 4, up, 1, True, 1004, Christmas, 514.415979385
26, 4, up, 1, True, 1005, trees, 558.104991913
26, 4, up, 1, True, 1006, pressing, 458.886146545
26, 4, up, 1, True, 1007, the, 386.140108109
26, 4, up, 1, True, 1008, button, 572.113990784
26, 4, up, 1, True, 1009, for, 464.959859848
26, 4, up, 1, True, 1010, the, 474.376916885
26, 4, up, 1, True, 1011, top, 447.179079056
26, 4, up, 1, True, 1012, floor, 533.630132675
26, 4, up, 1, True, 1013, then, 532.722949982
26, 4, up, 1, True, 1014, throwing, 464.326143265
26, 4, up, 1, True, 1015, in, 532.052993774
26, 4, up, 1, True, 1016, a, 449.939012527
26, 4, up, 1, True, 1017, match, 466.892004013
26, 4, up, 1, True, 1018, so, 497.104883194
26, 4, up, 1, True, 1019, that, 484.750986099
26, 4, up, 1, True, 1020, by, 477.651834488
26, 4, up, 1, True, 1021, the, 464.570999146
26, 4, up, 1, True, 1022, time, 440.943956375
26, 4, up, 1, True, 1023, the, 515.415906906
26, 4, up, 1, True, 1024, car, 443.313121796
26, 4, up, 1, True, 1025, reaches, 459.447145462
26, 4, up, 1, True, 1026, the, 354.058027267
26, 4, up, 1, True, 1027, top, 500.499010086
26, 4, up, 1, True, 1028, it, 452.708959579
26, 4, up, 1, True, 1029, is, 496.571063995
26, 4, up, 1, True, 1030, ablaze, 452.058076859
26, 4, up, 1, True, 1031, with, 439.945936203
26, 4, up, 1, True, 1032, heat, 498.278141022
26, 4, up, 1, True, 1033, so, 434.265851974
