SubjNo, List, Story, PerPress, Mask, Position, Text, RT
16, 2, grammar, 1, True, 431, slightly, 386.812925339
16, 2, grammar, 1, True, 432, the, 577.028989792
16, 2, grammar, 1, True, 433, wrong, 379.715204239
16, 2, grammar, 1, True, 434, color, 479.700088501
16, 2, grammar, 1, True, 435, and, 486.729860306
16, 2, grammar, 1, True, 436, of, 449.278831482
16, 2, grammar, 1, True, 437, a, 445.17993927
16, 2, grammar, 1, True, 438, somehow, 464.494943619
16, 2, grammar, 1, True, 439, non, 470.653057098
16, 2, grammar, 1, True, 440, American, 363.513946533
16, 2, grammar, 1, True, 441, cut., 563.142061234
16, 2, grammar, 1, True, 442, Beneath, 481.673002243
16, 2, grammar, 1, True, 443, a, 492.646932602
16, 2, grammar, 1, True, 444, tight, 420.318126678
16, 2, grammar, 1, True, 445, fashionably, 408.864021301
16, 2, grammar, 1, True, 446, out, 532.680034637
16, 2, grammar, 1, True, 447, of, 934.165000916
16, 2, grammar, 1, True, 448, style, 473.952054977
16, 2, grammar, 1, True, 449, black, 958.847999573
16, 2, grammar, 1, True, 450, nylon, 423.622846603
16, 2, grammar, 1, True, 451, jacket, 330.634117126
16, 2, grammar, 1, True, 452, was, 724.770069122
16, 2, grammar, 1, True, 453, a, 552.633047104
16, 2, grammar, 1, True, 454, T, 842.597961426
16, 2, grammar, 1, True, 455, shirt, 423.907995224
16, 2, grammar, 1, True, 456, that, 447.149991989
16, 2, grammar, 1, True, 457, read, 395.389080048
16, 2, grammar, 1, True, 458, TECHNOLOGY!, 748.436927795
16, 2, grammar, 1, True, 459, His, 526.329040527
16, 2, grammar, 1, True, 460, sunglasses, 583.019971848
16, 2, grammar, 1, True, 461, were, 396.018028259
16, 2, grammar, 1, True, 462, of, 552.284955978
16, 2, grammar, 1, True, 463, the, 829.232931137
16, 2, grammar, 1, True, 464, oversized, 550.258874893
16, 2, grammar, 1, True, 465, county, 369.342088699
16, 2, grammar, 1, True, 466, sheriff, 394.409179688
16, 2, grammar, 1, True, 467, variety, 434.510946274
16, 2, grammar, 1, True, 468, and, 423.580884933
16, 2, grammar, 1, True, 469, each, 451.51591301
16, 2, grammar, 1, True, 470, of, 335.39891243
16, 2, grammar, 1, True, 471, his, 462.117910385
16, 2, grammar, 1, True, 472, earlobes, 706.756830215
16, 2, grammar, 1, True, 473, held, 300.383090973
16, 2, grammar, 1, True, 474, a, 365.713834763
16, 2, grammar, 1, True, 475, small, 328.935146332
16, 2, grammar, 1, True, 476, bright, 466.500997543
16, 2, grammar, 1, True, 477, diamond, 369.988918304
16, 2, grammar, 1, True, 478, earring., 478.601932526
16, 2, grammar, 1, True, 479, He, 302.456855774
16, 2, grammar, 1, True, 480, could, 381.810188293
16, 2, grammar, 1, True, 481, have, 334.383964539
16, 2, grammar, 1, True, 482, been, 283.618927002
16, 2, grammar, 1, True, 483, either, 340.106964111
16, 2, grammar, 1, True, 484, a, 344.841003418
16, 2, grammar, 1, True, 485, boyish, 328.207969666
16, 2, grammar, 1, True, 486, Dolce, 514.209032059
16, 2, grammar, 1, True, 487, &, 480.385065079
16, 2, grammar, 1, True, 488, Gabbana, 356.643915176
16, 2, grammar, 1, True, 489, model, 359.879970551
16, 2, grammar, 1, True, 490, or, 356.041908264
16, 2, grammar, 1, True, 491, a, 355.64494133
16, 2, grammar, 1, True, 492, small, 388.446092606
16, 2, grammar, 1, True, 493, town, 318.217992783
16, 2, grammar, 1, True, 494, weed, 623.121976852
16, 2, grammar, 1, True, 495, dealer., 733.349084854
16, 2, grammar, 1, True, 496, Bleszinski, 538.021802902
16, 2, grammar, 1, True, 497, suggested, 911.977052689
16, 2, grammar, 1, True, 498, that, 459.674835205
16, 2, grammar, 1, True, 499, we, 392.185926437
16, 2, grammar, 1, True, 500, go, 317.273855209
16, 2, grammar, 1, True, 501, to, 336.811065674
16, 2, grammar, 1, True, 502, a, 532.495975494
16, 2, grammar, 1, True, 503, local, 802.661895752
16, 2, grammar, 1, True, 504, diner., 752.050161362
16, 2, grammar, 1, True, 505, He, 806.148052216
16, 2, grammar, 1, True, 506, professes, 857.525110245
16, 2, grammar, 1, True, 507, an, 351.851940155
16, 2, grammar, 1, True, 508, aversion, 376.101970673
16, 2, grammar, 1, True, 509, to, 404.154062271
16, 2, grammar, 1, True, 510, mornings, 476.544141769
16, 2, grammar, 1, True, 511, and, 442.533016205
16, 2, grammar, 1, True, 512, to, 435.130119324
16, 2, grammar, 1, True, 513, Monday, 346.971035004
16, 2, grammar, 1, True, 514, mornings, 305.51815033
16, 2, grammar, 1, True, 515, especially, 438.928842545
16, 2, grammar, 1, True, 516, but, 442.378044128
16, 2, grammar, 1, True, 517, he, 442.826986313
16, 2, grammar, 1, True, 518, seemed, 424.028158188
16, 2, grammar, 1, True, 519, dauntingly, 376.289844513
16, 2, grammar, 1, True, 520, alert., 437.121868134
16, 2, grammar, 1, True, 521, This, 487.057924271
16, 2, grammar, 1, True, 522, cars, 455.961942673
16, 2, grammar, 1, True, 523, like, 326.314926147
16, 2, grammar, 1, True, 524, a, 425.076007843
16, 2, grammar, 1, True, 525, wakeup, 424.435853958
16, 2, grammar, 1, True, 526, call, 415.747880936
16, 2, grammar, 1, True, 527, he, 482.820987701
16, 2, grammar, 1, True, 528, said., 419.964075089
16, 2, grammar, 1, True, 529, By, 454.4069767
16, 2, grammar, 1, True, 530, the, 361.321210861
16, 2, grammar, 1, True, 531, time, 368.521928787
16, 2, grammar, 1, True, 532, I, 350.685119629
16, 2, grammar, 1, True, 533, get, 363.876104355
16, 2, grammar, 1, True, 534, to, 385.464906693
16, 2, grammar, 1, True, 535, work, 397.665977478
16, 2, grammar, 1, True, 536, my, 404.704093933
16, 2, grammar, 1, True, 537, hearts, 379.511117935
16, 2, grammar, 1, True, 538, pumping, 361.637830734
16, 2, grammar, 1, True, 539, and, 333.266973495
16, 2, grammar, 1, True, 540, Im, 350.569009781
16, 2, grammar, 1, True, 541, ready, 390.45715332
16, 2, grammar, 1, True, 542, to, 375.396966934
16, 2, grammar, 1, True, 543, crank., 357.470989227
16, 2, grammar, 1, True, 544, Before, 526.843070984
16, 2, grammar, 1, True, 545, we, 549.170970917
16, 2, grammar, 1, True, 546, were, 856.810092926
16, 2, grammar, 1, True, 547, even, 454.629898071
16, 2, grammar, 1, True, 548, out, 385.921001434
16, 2, grammar, 1, True, 549, of, 388.478040695
16, 2, grammar, 1, True, 550, the, 981.14490509
16, 2, grammar, 1, True, 551, parking, 722.031116486
16, 2, grammar, 1, True, 552, lot, 665.61794281
16, 2, grammar, 1, True, 553, we, 449.990034103
16, 2, grammar, 1, True, 554, were, 400.743961334
16, 2, grammar, 1, True, 555, travelling, 387.123823166
16, 2, grammar, 1, True, 556, at, 385.13302803
16, 2, grammar, 1, True, 557, forty, 404.827833176
16, 2, grammar, 1, True, 558, five, 352.197885513
16, 2, grammar, 1, True, 559, miles, 377.033948898
16, 2, grammar, 1, True, 560, an, 496.019124985
16, 2, grammar, 1, True, 561, hour., 257.472038269
16, 2, grammar, 1, True, 562, At, 341.652154922
16, 2, grammar, 1, True, 563, a, 466.153144836
16, 2, grammar, 1, True, 564, stoplight, 606.344938278
16, 2, grammar, 1, True, 565, Bleszinski, 341.340065002
16, 2, grammar, 1, True, 566, exchanged, 461.869001389
16, 2, grammar, 1, True, 567, waves, 345.873117447
16, 2, grammar, 1, True, 568, with, 401.234865189
16, 2, grammar, 1, True, 569, the, 409.073829651
16, 2, grammar, 1, True, 570, driver, 397.294998169
16, 2, grammar, 1, True, 571, of, 544.335126877
16, 2, grammar, 1, True, 572, an, 446.465969086
16, 2, grammar, 1, True, 573, adjacent, 422.791004181
16, 2, grammar, 1, True, 574, red, 482.20205307
16, 2, grammar, 1, True, 575, Ferrari, 419.850111008
16, 2, grammar, 1, True, 576, another, 769.737005234
16, 2, grammar, 1, True, 577, Epic, 526.259899139
16, 2, grammar, 1, True, 578, employee., 812.628030777
16, 2, grammar, 1, True, 579, When, 525.694847107
16, 2, grammar, 1, True, 580, we, 417.329788208
16, 2, grammar, 1, True, 581, hit, 472.16796875
16, 2, grammar, 1, True, 582, a, 404.285907745
16, 2, grammar, 1, True, 583, hundred, 371.71292305
16, 2, grammar, 1, True, 584, miles, 400.041103363
16, 2, grammar, 1, True, 585, per, 416.019916534
16, 2, grammar, 1, True, 586, hour, 359.323978424
16, 2, grammar, 1, True, 587, on, 288.011789322
16, 2, grammar, 1, True, 588, a, 395.190954208
16, 2, grammar, 1, True, 589, highway, 373.958826065
16, 2, grammar, 1, True, 590, entrance, 685.303926468
16, 2, grammar, 1, True, 591, ramp, 469.413042068
16, 2, grammar, 1, True, 592, Bleszinski, 442.164897919
16, 2, grammar, 1, True, 593, announced, 414.412975311
16, 2, grammar, 1, True, 594, Never, 322.742938995
16, 2, grammar, 1, True, 595, got, 413.790941238
16, 2, grammar, 1, True, 596, one, 407.533884048
16, 2, grammar, 1, True, 597, ticket!, 447.990894318
16, 2, grammar, 1, True, 598, On, 379.860877991
16, 2, grammar, 1, True, 599, the, 483.776807785
16, 2, grammar, 1, True, 600, highway, 479.290008545
16, 2, grammar, 1, True, 601, he, 432.976961136
16, 2, grammar, 1, True, 602, slowed, 416.501045227
16, 2, grammar, 1, True, 603, to, 352.339029312
16, 2, grammar, 1, True, 604, seventy, 346.095085144
16, 2, grammar, 1, True, 605, five., 459.304094315
16, 2, grammar, 1, True, 606, One, 597.242116928
16, 2, grammar, 1, True, 607, of, 787.916898727
16, 2, grammar, 1, True, 608, my, 341.854095459
16, 2, grammar, 1, True, 609, jobs, 342.007160187
16, 2, grammar, 1, True, 610, in, 289.186954498
16, 2, grammar, 1, True, 611, life, 371.077060699
16, 2, grammar, 1, True, 612, Bleszinski, 461.891889572
16, 2, grammar, 1, True, 613, said, 441.870927811
16, 2, grammar, 1, True, 614, cutting, 485.746860504
16, 2, grammar, 1, True, 615, over, 368.50810051
16, 2, grammar, 1, True, 616, to, 707.380056381
16, 2, grammar, 1, True, 617, an, 367.813825607
16, 2, grammar, 1, True, 618, exit, 492.28310585
16, 2, grammar, 1, True, 619, is, 411.473989487
16, 2, grammar, 1, True, 620, to, 418.392896652
16, 2, grammar, 1, True, 621, make, 377.565860748
16, 2, grammar, 1, True, 622, this, 393.939971924
16, 2, grammar, 1, True, 623, look, 348.145008087
16, 2, grammar, 1, True, 624, a, 346.095085144
16, 2, grammar, 1, True, 625, little, 373.872995377
16, 2, grammar, 1, True, 626, cooler., 535.094022751
16, 2, grammar, 1, True, 627, By, 489.598989487
16, 2, grammar, 1, True, 628, this, 396.776199341
16, 2, grammar, 1, True, 629, he, 476.375102997
16, 2, grammar, 1, True, 630, meant, 338.664054871
16, 2, grammar, 1, True, 631, his, 354.653120041
16, 2, grammar, 1, True, 632, job., 701.030015945
16, 2, grammar, 1, True, 633, Bleszinskis, 411.896944046
16, 2, grammar, 1, True, 634, brand, 442.16299057
16, 2, grammar, 1, True, 635, of, 377.22992897
16, 2, grammar, 1, True, 636, mild, 364.496946335
16, 2, grammar, 1, True, 637, outrageousness, 459.614992142
16, 2, grammar, 1, True, 638, the, 505.659103394
16, 2, grammar, 1, True, 639, Cliffycam, 494.714975357
16, 2, grammar, 1, True, 640, on, 383.22687149
16, 2, grammar, 1, True, 641, his, 390.18201828
16, 2, grammar, 1, True, 642, blog, 397.836923599
16, 2, grammar, 1, True, 643, page, 556.077957153
16, 2, grammar, 1, True, 644, which, 358.649969101
16, 2, grammar, 1, True, 645, some, 350.9349823
16, 2, grammar, 1, True, 646, years, 330.714941025
16, 2, grammar, 1, True, 647, ago, 354.668855667
16, 2, grammar, 1, True, 648, allowed, 348.912000656
16, 2, grammar, 1, True, 649, visitors, 573.210000992
16, 2, grammar, 1, True, 650, to, 313.925027847
16, 2, grammar, 1, True, 651, observe, 404.803991318
16, 2, grammar, 1, True, 652, him, 328.095912933
16, 2, grammar, 1, True, 653, online, 402.200937271
16, 2, grammar, 1, True, 654, while, 353.803157806
16, 2, grammar, 1, True, 655, he, 442.169189453
16, 2, grammar, 1, True, 656, worked;, 391.102075577
16, 2, grammar, 1, True, 657, the, 427.46090889
16, 2, grammar, 1, True, 658, photographs, 515.547990799
16, 2, grammar, 1, True, 659, of, 362.766981125
16, 2, grammar, 1, True, 660, him, 393.07308197
16, 2, grammar, 1, True, 661, on, 359.487056732
16, 2, grammar, 1, True, 662, his, 458.842992783
16, 2, grammar, 1, True, 663, MySpace, 730.057001114
16, 2, grammar, 1, True, 664, page, 384.634971619
16, 2, grammar, 1, True, 665, alongside, 357.643842697
16, 2, grammar, 1, True, 666, the, 401.609182358
16, 2, grammar, 1, True, 667, splatter, 476.679086685
16, 2, grammar, 1, True, 668, film, 954.694032669
16, 2, grammar, 1, True, 669, director, 402.59718895
16, 2, grammar, 1, True, 670, Eli, 452.751159668
16, 2, grammar, 1, True, 671, Roth, 323.362112045
16, 2, grammar, 1, True, 672, and, 447.432994843
16, 2, grammar, 1, True, 673, the, 404.312133789
16, 2, grammar, 1, True, 674, porn, 393.713951111
16, 2, grammar, 1, True, 675, stars, 402.192831039
16, 2, grammar, 1, True, 676, Jenna, 417.975902557
16, 2, grammar, 1, True, 677, Jameson, 474.300861359
16, 2, grammar, 1, True, 678, and, 374.026060104
16, 2, grammar, 1, True, 679, Ron, 322.340965271
16, 2, grammar, 1, True, 680, Jeremy, 486.01102829
16, 2, grammar, 1, True, 681, qualifies, 481.337070465
16, 2, grammar, 1, True, 682, him, 328.659057617
16, 2, grammar, 1, True, 683, as, 358.135223389
16, 2, grammar, 1, True, 684, exceptional, 424.387931824
16, 2, grammar, 1, True, 685, in, 465.781927109
16, 2, grammar, 1, True, 686, an, 288.461923599
16, 2, grammar, 1, True, 687, industry, 429.316997528
16, 2, grammar, 1, True, 688, that, 750.783920288
16, 2, grammar, 1, True, 689, is, 427.448987961
16, 2, grammar, 1, True, 690, as, 465.548992157
16, 2, grammar, 1, True, 691, he, 386.950969696
16, 2, grammar, 1, True, 692, says, 378.456830978
16, 2, grammar, 1, True, 693, widely, 592.995166779
16, 2, grammar, 1, True, 694, assumed, 379.104852676
16, 2, grammar, 1, True, 695, to, 346.793889999
16, 2, grammar, 1, True, 696, be, 320.600032806
16, 2, grammar, 1, True, 697, a, 322.060108185
16, 2, grammar, 1, True, 698, preserve, 479.200124741
16, 2, grammar, 1, True, 699, inhabited, 368.417978287
16, 2, grammar, 1, True, 700, by, 376.955032349
16, 2, grammar, 1, True, 701, pale, 391.86000824
16, 2, grammar, 1, True, 702, withdrawn, 371.12903595
16, 2, grammar, 1, True, 703, molelike, 401.921987534
16, 2, grammar, 1, True, 704, creatures., 456.222057343
16, 2, grammar, 1, True, 705, There, 561.676025391
16, 2, grammar, 1, True, 706, is, 734.354972839
16, 2, grammar, 1, True, 707, some, 448.98891449
16, 2, grammar, 1, True, 708, truth, 313.092947006
16, 2, grammar, 1, True, 709, to, 337.900876999
16, 2, grammar, 1, True, 710, this, 304.809093475
16, 2, grammar, 1, True, 711, stereotype:, 513.753890991
16, 2, grammar, 1, True, 712, most, 344.663143158
16, 2, grammar, 1, True, 713, game, 318.754911423
16, 2, grammar, 1, True, 714, designers, 271.287918091
16, 2, grammar, 1, True, 715, are, 387.918949127
16, 2, grammar, 1, True, 716, not, 288.196086884
16, 2, grammar, 1, True, 717, like, 352.94508934
16, 2, grammar, 1, True, 718, CliffyB., 408.770084381
16, 2, grammar, 1, True, 719, But, 573.496103287
16, 2, grammar, 1, True, 720, neither, 320.543050766
16, 2, grammar, 1, True, 721, really, 348.271131516
16, 2, grammar, 1, True, 722, is, 410.216093063
16, 2, grammar, 1, True, 723, Bleszinski., 402.822971344
16, 2, grammar, 1, True, 724, The, 455.045938492
16, 2, grammar, 1, True, 725, nickname, 533.262968063
16, 2, grammar, 1, True, 726, he, 387.2859478
16, 2, grammar, 1, True, 727, told, 340.903997421
16, 2, grammar, 1, True, 728, me, 405.071973801
16, 2, grammar, 1, True, 729, was, 312.069892883
16, 2, grammar, 1, True, 730, bestowed, 446.703910828
16, 2, grammar, 1, True, 731, on, 353.061914444
16, 2, grammar, 1, True, 732, him, 344.341039658
16, 2, grammar, 1, True, 733, by, 360.079050064
16, 2, grammar, 1, True, 734, some, 365.130186081
16, 2, grammar, 1, True, 735, jock, 399.378061295
16, 2, grammar, 1, True, 736, kid, 579.177856445
16, 2, grammar, 1, True, 737, when, 299.481868744
16, 2, grammar, 1, True, 738, he, 382.171869278
16, 2, grammar, 1, True, 739, was, 285.486936569
16, 2, grammar, 1, True, 740, a, 384.405136108
16, 2, grammar, 1, True, 741, small, 417.450904846
16, 2, grammar, 1, True, 742, shy, 715.708017349
16, 2, grammar, 1, True, 743, teen, 337.069034576
16, 2, grammar, 1, True, 744, ager, 672.875165939
16, 2, grammar, 1, True, 745, and, 403.672933578
16, 2, grammar, 1, True, 746, was, 337.733030319
16, 2, grammar, 1, True, 747, meant, 431.68091774
16, 2, grammar, 1, True, 748, as, 314.889907837
16, 2, grammar, 1, True, 749, a, 393.382072449
16, 2, grammar, 1, True, 750, taunt., 595.089197159
16, 2, grammar, 1, True, 751, Bleszinski, 436.372995377
16, 2, grammar, 1, True, 752, took, 1338.08994293
16, 2, grammar, 1, True, 753, the, 314.815044403
16, 2, grammar, 1, True, 754, name, 313.066959381
16, 2, grammar, 1, True, 755, and, 288.605213165
16, 2, grammar, 1, True, 756, fashioned, 492.671966553
16, 2, grammar, 1, True, 757, a, 368.135929108
16, 2, grammar, 1, True, 758, tougher, 405.508995056
16, 2, grammar, 1, True, 759, persona, 434.232950211
16, 2, grammar, 1, True, 760, around, 388.282060623
16, 2, grammar, 1, True, 761, it, 326.908111572
16, 2, grammar, 1, True, 762, but, 402.166843414
16, 2, grammar, 1, True, 763, after, 382.169008255
16, 2, grammar, 1, True, 764, spending, 367.852926254
16, 2, grammar, 1, True, 765, a, 363.822937012
16, 2, grammar, 1, True, 766, little, 366.881847382
16, 2, grammar, 1, True, 767, time, 366.584062576
16, 2, grammar, 1, True, 768, with, 207.556962967
16, 2, grammar, 1, True, 769, him, 307.78002739
16, 2, grammar, 1, True, 770, one, 333.06479454
16, 2, grammar, 1, True, 771, has, 332.905054092
16, 2, grammar, 1, True, 772, the, 293.60294342
16, 2, grammar, 1, True, 773, sensation, 312.649965286
16, 2, grammar, 1, True, 774, of, 394.155025482
16, 2, grammar, 1, True, 775, watching, 323.32611084
16, 2, grammar, 1, True, 776, someone, 305.686950684
16, 2, grammar, 1, True, 777, observing, 749.260187149
16, 2, grammar, 1, True, 778, himself., 619.108915329
16, 2, grammar, 1, True, 779, Video, 455.233097076
16, 2, grammar, 1, True, 780, games, 325.814008713
16, 2, grammar, 1, True, 781, are, 447.818994522
16, 2, grammar, 1, True, 782, founded, 362.025976181
16, 2, grammar, 1, True, 783, upon, 359.344005585
16, 2, grammar, 1, True, 784, such, 378.950119019
16, 2, grammar, 1, True, 785, complicated, 568.038225174
16, 2, grammar, 1, True, 786, transference., 519.160032272
16, 2, grammar, 1, True, 787, Gamers, 409.777164459
16, 2, grammar, 1, True, 788, are, 379.73690033
16, 2, grammar, 1, True, 789, allowed, 457.617044449
16, 2, grammar, 1, True, 790, for, 336.791992188
16, 2, grammar, 1, True, 791, a, 292.783021927
16, 2, grammar, 1, True, 792, time, 517.529010773
16, 2, grammar, 1, True, 793, all, 398.124933243
16, 2, grammar, 1, True, 794, manner, 291.448831558
16, 2, grammar, 1, True, 795, of, 372.461080551
16, 2, grammar, 1, True, 796, ontological, 361.526966095
16, 2, grammar, 1, True, 797, assumptions., 404.95300293
16, 2, grammar, 1, True, 798, They, 300.483942032
16, 2, grammar, 1, True, 799, can, 383.677959442
16, 2, grammar, 1, True, 800, also, 348.603963852
16, 2, grammar, 1, True, 801, terminate, 386.196136475
16, 2, grammar, 1, True, 802, their, 461.760997772
16, 2, grammar, 1, True, 803, assumed, 341.998100281
16, 2, grammar, 1, True, 804, personalities, 483.691930771
16, 2, grammar, 1, True, 805, whenever, 384.562015533
16, 2, grammar, 1, True, 806, they, 352.365016937
16, 2, grammar, 1, True, 807, wish, 372.097015381
16, 2, grammar, 1, True, 808, and, 355.412960052
16, 2, grammar, 1, True, 809, lately, 445.419073105
16, 2, grammar, 1, True, 810, Bleszinski, 459.703922272
16, 2, grammar, 1, True, 811, has, 475.537061691
16, 2, grammar, 1, True, 812, been, 347.999095917
16, 2, grammar, 1, True, 813, asking, 366.573095322
16, 2, grammar, 1, True, 814, game, 659.325122833
16, 2, grammar, 1, True, 815, industry, 605.077981949
16, 2, grammar, 1, True, 816, journalists, 437.29186058
16, 2, grammar, 1, True, 817, if, 432.681083679
16, 2, grammar, 1, True, 818, they, 336.872816086
16, 2, grammar, 1, True, 819, might, 372.601032257
16, 2, grammar, 1, True, 820, not, 320.529937744
16, 2, grammar, 1, True, 821, sit, 374.570131302
16, 2, grammar, 1, True, 822, on, 361.536979675
16, 2, grammar, 1, True, 823, the, 545.744895935
16, 2, grammar, 1, True, 824, CliffyB, 450.78420639
16, 2, grammar, 1, True, 825, moniker, 394.514083862
16, 2, grammar, 1, True, 826, for, 456.914901733
16, 2, grammar, 1, True, 827, a, 356.420993805
16, 2, grammar, 1, True, 828, while., 383.965969086
16, 2, grammar, 1, True, 829, Bleszinski, 432.531118393
16, 2, grammar, 1, True, 830, was, 451.798915863
16, 2, grammar, 1, True, 831, born, 498.098134995
16, 2, grammar, 1, True, 832, in, 347.564935684
16, 2, grammar, 1, True, 833, Boston, 414.301872253
16, 2, grammar, 1, True, 834, in, 378.868103027
16, 2, grammar, 1, True, 835, 1975, 390.745162964
16, 2, grammar, 1, True, 836, eleven, 344.709157944
16, 2, grammar, 1, True, 837, years, 417.464971542
16, 2, grammar, 1, True, 838, to, 340.377807617
16, 2, grammar, 1, True, 839, the, 428.286075592
16, 2, grammar, 1, True, 840, day, 437.486171722
16, 2, grammar, 1, True, 841, after, 607.562065125
16, 2, grammar, 1, True, 842, the, 320.302963257
16, 2, grammar, 1, True, 843, birth, 429.676055908
16, 2, grammar, 1, True, 844, of, 483.378887177
16, 2, grammar, 1, True, 845, his, 341.747999191
16, 2, grammar, 1, True, 846, oldest, 378.024101257
16, 2, grammar, 1, True, 847, brother, 336.374998093
16, 2, grammar, 1, True, 848, Greg., 382.128953934
16, 2, grammar, 1, True, 849, His, 553.812026978
16, 2, grammar, 1, True, 850, father, 448.421001434
16, 2, grammar, 1, True, 851, whom, 411.185979843
16, 2, grammar, 1, True, 852, Bleszinski, 326.241970062
16, 2, grammar, 1, True, 853, describes, 406.337976456
16, 2, grammar, 1, True, 854, as, 381.181001663
16, 2, grammar, 1, True, 855, a, 352.060079575
16, 2, grammar, 1, True, 856, very, 349.546909332
16, 2, grammar, 1, True, 857, stressed, 365.541934967
16, 2, grammar, 1, True, 858, out, 378.739118576
16, 2, grammar, 1, True, 859, guy, 382.925033569
16, 2, grammar, 1, True, 860, was, 406.20303154
16, 2, grammar, 1, True, 861, an, 363.552093506
16, 2, grammar, 1, True, 862, engineer, 373.262166977
16, 2, grammar, 1, True, 863, for, 366.765975952
16, 2, grammar, 1, True, 864, Polaroid., 439.293861389
16, 2, grammar, 1, True, 865, The, 318.418979645
16, 2, grammar, 1, True, 866, Bleszinskis, 442.810058594
16, 2, grammar, 1, True, 867, were, 572.942972183
16, 2, grammar, 1, True, 868, a, 691.547870636
16, 2, grammar, 1, True, 869, close, 409.935951233
16, 2, grammar, 1, True, 870, family., 376.1510849
16, 2, grammar, 1, True, 871, His, 360.83316803
16, 2, grammar, 1, True, 872, mother, 455.666065216
16, 2, grammar, 1, True, 873, Karyn, 381.165027618
16, 2, grammar, 1, True, 874, told, 363.174915314
16, 2, grammar, 1, True, 875, me, 367.40899086
16, 2, grammar, 1, True, 876, We, 327.232837677
16, 2, grammar, 1, True, 877, always, 419.298887253
16, 2, grammar, 1, True, 878, sat, 361.753940582
16, 2, grammar, 1, True, 879, down, 391.623020172
16, 2, grammar, 1, True, 880, at, 386.185884476
16, 2, grammar, 1, True, 881, the, 390.839099884
16, 2, grammar, 1, True, 882, dinner, 397.690057755
16, 2, grammar, 1, True, 883, table, 326.337814331
16, 2, grammar, 1, True, 884, together., 364.905834198
16, 2, grammar, 1, True, 885, That, 451.27415657
16, 2, grammar, 1, True, 886, was, 258.306026459
16, 2, grammar, 1, True, 887, always, 270.796060562
16, 2, grammar, 1, True, 888, important, 256.719112396
16, 2, grammar, 1, True, 889, to, 382.078170776
16, 2, grammar, 1, True, 890, my, 248.470067978
16, 2, grammar, 1, True, 891, husband, 274.518966675
16, 2, grammar, 1, True, 892, and, 242.897033691
16, 2, grammar, 1, True, 893, me., 708.695888519
16, 2, grammar, 1, True, 894, One, 281.02016449
16, 2, grammar, 1, True, 895, of, 336.612939835
16, 2, grammar, 1, True, 896, Bleszinskis, 564.754009247
16, 2, grammar, 1, True, 897, earliest, 350.733995438
16, 2, grammar, 1, True, 898, and, 269.344091415
16, 2, grammar, 1, True, 899, strongest, 316.997051239
16, 2, grammar, 1, True, 900, memories, 345.812082291
16, 2, grammar, 1, True, 901, is, 398.210048676
16, 2, grammar, 1, True, 902, the, 283.012866974
16, 2, grammar, 1, True, 903, smell, 444.901943207
16, 2, grammar, 1, True, 904, of, 295.920133591
16, 2, grammar, 1, True, 905, popcorn, 523.723840714
16, 2, grammar, 1, True, 906, spreading, 292.680978775
16, 2, grammar, 1, True, 907, thickly, 239.396810532
16, 2, grammar, 1, True, 908, throughout, 500.823020935
16, 2, grammar, 1, True, 909, the, 305.407047272
16, 2, grammar, 1, True, 910, house, 249.264001846
16, 2, grammar, 1, True, 911, after, 289.33596611
16, 2, grammar, 1, True, 912, he, 344.258785248
16, 2, grammar, 1, True, 913, had, 288.740158081
16, 2, grammar, 1, True, 914, gone, 233.723163605
16, 2, grammar, 1, True, 915, to, 217.27514267
16, 2, grammar, 1, True, 916, bed, 273.49615097
16, 2, grammar, 1, True, 917, which, 340.740919113
16, 2, grammar, 1, True, 918, convinced, 281.832933426
16, 2, grammar, 1, True, 919, him, 384.109973907
16, 2, grammar, 1, True, 920, that, 288.540840149
16, 2, grammar, 1, True, 921, his, 313.025951385
16, 2, grammar, 1, True, 922, parents, 270.98107338
16, 2, grammar, 1, True, 923, were, 331.482887268
16, 2, grammar, 1, True, 924, having, 436.281919479
16, 2, grammar, 1, True, 925, a, 315.011024475
16, 2, grammar, 1, True, 926, great, 373.79193306
16, 2, grammar, 1, True, 927, time, 313.575983047
16, 2, grammar, 1, True, 928, and, 440.229892731
16, 2, grammar, 1, True, 929, throwing, 438.947200775
16, 2, grammar, 1, True, 930, a, 429.193019867
16, 2, grammar, 1, True, 931, party, 425.174951553
16, 2, grammar, 1, True, 932, without, 370.709896088
16, 2, grammar, 1, True, 933, him., 436.227083206
16, 2, grammar, 1, True, 934, In, 683.343172073
16, 2, grammar, 1, True, 935, truth, 479.567050934
16, 2, grammar, 1, True, 936, this, 340.747117996
16, 2, grammar, 1, True, 937, was, 400.455951691
16, 2, grammar, 1, True, 938, merely, 375.499010086
16, 2, grammar, 1, True, 939, his, 375.863075256
16, 2, grammar, 1, True, 940, fathers, 471.706151962
16, 2, grammar, 1, True, 941, pre, 232.717990875
16, 2, grammar, 1, True, 942, bedtime, 534.197092056
16, 2, grammar, 1, True, 943, ritual:, 267.684936523
16, 2, grammar, 1, True, 944, over, 429.391860962
16, 2, grammar, 1, True, 945, this, 466.651201248
16, 2, grammar, 1, True, 946, nightly, 341.768980026
16, 2, grammar, 1, True, 947, bowl, 415.558099747
16, 2, grammar, 1, True, 948, of, 292.46711731
16, 2, grammar, 1, True, 949, popcorn, 413.583993912
16, 2, grammar, 1, True, 950, he, 308.763027191
16, 2, grammar, 1, True, 951, would, 504.814863205
