SubjNo, List, Story, PerPress, Mask, Position, Text, RT
8, 4, up, 1, True, 470, in, 419.47388649
8, 4, up, 1, True, 471, the, 472.671031952
8, 4, up, 1, True, 472, shaftway, 392.998933792
8, 4, up, 1, True, 473, frayed, 479.13813591
8, 4, up, 1, True, 474, rope, 422.688007355
8, 4, up, 1, True, 475, ends, 452.236890793
8, 4, up, 1, True, 476, trailing, 525.645971298
8, 4, up, 1, True, 477, in, 499.472141266
8, 4, up, 1, True, 478, the, 445.070981979
8, 4, up, 1, True, 479, dark, 412.294149399
8, 4, up, 1, True, 480, and, 409.735918045
8, 4, up, 1, True, 481, he, 462.253093719
8, 4, up, 1, True, 482, will, 435.956001282
8, 4, up, 1, True, 483, say, 404.500961304
8, 4, up, 1, True, 484, that, 412.868022919
8, 4, up, 1, True, 485, he, 390.455007553
8, 4, up, 1, True, 486, can, 385.380983353
8, 4, up, 1, True, 487, think, 385.864973068
8, 4, up, 1, True, 488, of, 464.630842209
8, 4, up, 1, True, 489, only, 357.742071152
8, 4, up, 1, True, 490, one., 430.145978928
8, 4, up, 1, True, 491, That, 415.517091751
8, 4, up, 1, True, 492, would, 391.350030899
8, 4, up, 1, True, 493, be, 407.609939575
8, 4, up, 1, True, 494, the, 411.363124847
8, 4, up, 1, True, 495, Empire, 411.823987961
8, 4, up, 1, True, 496, State, 593.425989151
8, 4, up, 1, True, 497, Building, 442.617893219
8, 4, up, 1, True, 498, incident, 459.273099899
8, 4, up, 1, True, 499, of, 506.468057632
8, 4, up, 1, True, 500, 1945, 460.009098053
8, 4, up, 1, True, 501, in, 469.487905502
8, 4, up, 1, True, 502, which, 515.370845795
8, 4, up, 1, True, 503, a, 414.433002472
8, 4, up, 1, True, 504, B, 419.615030289
8, 4, up, 1, True, 505, 25, 453.13501358
8, 4, up, 1, True, 506, bomber, 440.639019012
8, 4, up, 1, True, 507, pilot, 462.330818176
8, 4, up, 1, True, 508, made, 478.529930115
8, 4, up, 1, True, 509, a, 426.256895065
8, 4, up, 1, True, 510, wrong, 426.937103271
8, 4, up, 1, True, 511, turn, 406.805992126
8, 4, up, 1, True, 512, in, 385.981798172
8, 4, up, 1, True, 513, the, 447.512865067
8, 4, up, 1, True, 514, fog, 435.174942017
8, 4, up, 1, True, 515, and, 450.347900391
8, 4, up, 1, True, 516, crashed, 422.18208313
8, 4, up, 1, True, 517, into, 406.895875931
8, 4, up, 1, True, 518, the, 426.779985428
8, 4, up, 1, True, 519, seventy, 381.891012192
8, 4, up, 1, True, 520, ninth, 382.917881012
8, 4, up, 1, True, 521, floor, 461.990833282
8, 4, up, 1, True, 522, snapping, 476.928949356
8, 4, up, 1, True, 523, the, 410.200119019
8, 4, up, 1, True, 524, hoist, 408.192873001
8, 4, up, 1, True, 525, and, 441.186904907
8, 4, up, 1, True, 526, safety, 411.236047745
8, 4, up, 1, True, 527, cables, 481.667041779
8, 4, up, 1, True, 528, of, 480.885982513
8, 4, up, 1, True, 529, two, 484.009027481
8, 4, up, 1, True, 530, elevators., 446.901082993
8, 4, up, 1, True, 531, Both, 463.227033615
8, 4, up, 1, True, 532, of, 449.976921082
8, 4, up, 1, True, 533, them, 429.563045502
8, 4, up, 1, True, 534, plunged, 423.783063889
8, 4, up, 1, True, 535, to, 404.143095016
8, 4, up, 1, True, 536, the, 455.064058304
8, 4, up, 1, True, 537, bottom, 369.605064392
8, 4, up, 1, True, 538, of, 408.957958221
8, 4, up, 1, True, 539, the, 468.791007996
8, 4, up, 1, True, 540, shaft., 399.073839188
8, 4, up, 1, True, 541, One, 481.757879257
8, 4, up, 1, True, 542, of, 394.058942795
8, 4, up, 1, True, 543, them, 458.212852478
8, 4, up, 1, True, 544, fell, 433.401823044
8, 4, up, 1, True, 545, from, 451.781988144
8, 4, up, 1, True, 546, the, 432.080030441
8, 4, up, 1, True, 547, seventy, 446.487903595
8, 4, up, 1, True, 548, fifth, 450.538873672
8, 4, up, 1, True, 549, floor, 420.497894287
8, 4, up, 1, True, 550, with, 339.630842209
8, 4, up, 1, True, 551, a, 372.660160065
8, 4, up, 1, True, 552, woman, 461.879014969
8, 4, up, 1, True, 553, aboard, 439.301967621
8, 4, up, 1, True, 554, an, 423.727989197
8, 4, up, 1, True, 555, elevator, 457.236051559
8, 4, up, 1, True, 556, operator., 439.255952835
8, 4, up, 1, True, 557, The, 449.857950211
8, 4, up, 1, True, 558, operator, 457.906961441
8, 4, up, 1, True, 559, of, 704.581975937
8, 4, up, 1, True, 560, the, 396.615982056
8, 4, up, 1, True, 561, other, 459.996938705
8, 4, up, 1, True, 562, one, 466.099023819
8, 4, up, 1, True, 563, had, 426.889896393
8, 4, up, 1, True, 564, stepped, 471.498966217
8, 4, up, 1, True, 565, out, 426.964044571
8, 4, up, 1, True, 566, for, 459.110021591
8, 4, up, 1, True, 567, a, 418.867111206
8, 4, up, 1, True, 568, cigarette., 403.065919876
8, 4, up, 1, True, 569, By, 431.244134903
8, 4, up, 1, True, 570, the, 425.729990005
8, 4, up, 1, True, 571, time, 460.264921188
8, 4, up, 1, True, 572, the, 701.742172241
8, 4, up, 1, True, 573, car, 397.732019424
8, 4, up, 1, True, 574, crashed, 493.760824203
8, 4, up, 1, True, 575, into, 495.522022247
8, 4, up, 1, True, 576, the, 459.47599411
8, 4, up, 1, True, 577, buffer, 503.425121307
8, 4, up, 1, True, 578, in, 444.483995438
8, 4, up, 1, True, 579, the, 434.802055359
8, 4, up, 1, True, 580, pit, 469.478130341
8, 4, up, 1, True, 581, a, 440.570116043
8, 4, up, 1, True, 582, hydraulic, 436.980009079
8, 4, up, 1, True, 583, truncheon, 544.748067856
8, 4, up, 1, True, 584, designed, 497.289180756
8, 4, up, 1, True, 585, to, 468.95813942
8, 4, up, 1, True, 586, be, 464.510917664
8, 4, up, 1, True, 587, a, 434.542894363
8, 4, up, 1, True, 588, cushion, 457.365989685
8, 4, up, 1, True, 589, of, 444.295167923
8, 4, up, 1, True, 590, last, 444.525003433
8, 4, up, 1, True, 591, resort, 383.353948593
8, 4, up, 1, True, 592, a, 502.604007721
8, 4, up, 1, True, 593, thousand, 452.327013016
8, 4, up, 1, True, 594, feet, 506.206035614
8, 4, up, 1, True, 595, of, 470.502853394
8, 4, up, 1, True, 596, cable, 440.583944321
8, 4, up, 1, True, 597, had, 472.893953323
8, 4, up, 1, True, 598, piled, 443.801879883
8, 4, up, 1, True, 599, up, 484.158039093
8, 4, up, 1, True, 600, beneath, 421.489953995
8, 4, up, 1, True, 601, it, 490.451812744
8, 4, up, 1, True, 602, serving, 491.03307724
8, 4, up, 1, True, 603, as, 422.492027283
8, 4, up, 1, True, 604, a, 392.369031906
8, 4, up, 1, True, 605, kind, 419.97885704
8, 4, up, 1, True, 606, of, 378.618001938
8, 4, up, 1, True, 607, spring., 465.904951096
8, 4, up, 1, True, 608, A, 451.083898544
8, 4, up, 1, True, 609, pillow, 492.732048035
8, 4, up, 1, True, 610, of, 493.547916412
8, 4, up, 1, True, 611, air, 460.703849792
8, 4, up, 1, True, 612, pressure, 516.012907028
8, 4, up, 1, True, 613, as, 499.397993088
8, 4, up, 1, True, 614, the, 421.459913254
8, 4, up, 1, True, 615, speeding, 485.042095184
8, 4, up, 1, True, 616, car, 465.270042419
8, 4, up, 1, True, 617, compressed, 349.562883377
8, 4, up, 1, True, 618, the, 392.958879471
8, 4, up, 1, True, 619, air, 448.627948761
8, 4, up, 1, True, 620, in, 409.10410881
8, 4, up, 1, True, 621, the, 453.480958939
8, 4, up, 1, True, 622, shaft, 441.575050354
8, 4, up, 1, True, 623, may, 407.629966736
8, 4, up, 1, True, 624, have, 473.23179245
8, 4, up, 1, True, 625, helped, 435.689926147
8, 4, up, 1, True, 626, ease, 420.516014099
8, 4, up, 1, True, 627, the, 357.476949692
8, 4, up, 1, True, 628, impact, 516.996860504
8, 4, up, 1, True, 629, as, 473.008155823
8, 4, up, 1, True, 630, well., 467.441082001
8, 4, up, 1, True, 631, Still, 452.156066895
8, 4, up, 1, True, 632, the, 405.151128769
8, 4, up, 1, True, 633, landing, 456.931114197
8, 4, up, 1, True, 634, was, 573.426961899
8, 4, up, 1, True, 635, not, 438.985109329
8, 4, up, 1, True, 636, soft., 609.246969223
8, 4, up, 1, True, 637, The, 433.865070343
8, 4, up, 1, True, 638, cars, 575.274944305
8, 4, up, 1, True, 639, walls, 391.023874283
8, 4, up, 1, True, 640, buckled, 438.206911087
8, 4, up, 1, True, 641, and, 488.779067993
8, 4, up, 1, True, 642, steel, 484.899044037
8, 4, up, 1, True, 643, debris, 415.69185257
8, 4, up, 1, True, 644, tore, 470.045089722
8, 4, up, 1, True, 645, up, 520.562887192
8, 4, up, 1, True, 646, through, 382.529020309
8, 4, up, 1, True, 647, the, 511.771917343
8, 4, up, 1, True, 648, floor., 640.851020813
8, 4, up, 1, True, 649, It, 489.543914795
8, 4, up, 1, True, 650, was, 376.720190048
8, 4, up, 1, True, 651, the, 360.340833664
8, 4, up, 1, True, 652, womans, 372.946023941
8, 4, up, 1, True, 653, good, 555.661201477
8, 4, up, 1, True, 654, fortune, 407.331943512
8, 4, up, 1, True, 655, to, 434.603214264
8, 4, up, 1, True, 656, be, 424.939155579
8, 4, up, 1, True, 657, cowering, 436.20300293
8, 4, up, 1, True, 658, in, 439.413070679
8, 4, up, 1, True, 659, a, 463.63902092
8, 4, up, 1, True, 660, corner, 434.056997299
8, 4, up, 1, True, 661, when, 431.396961212
8, 4, up, 1, True, 662, the, 350.451946259
8, 4, up, 1, True, 663, car, 438.325881958
8, 4, up, 1, True, 664, hit., 445.631980896
8, 4, up, 1, True, 665, She, 437.577009201
8, 4, up, 1, True, 666, was, 380.954027176
8, 4, up, 1, True, 667, severely, 439.373970032
8, 4, up, 1, True, 668, injured, 412.78886795
8, 4, up, 1, True, 669, but, 431.765079498
8, 4, up, 1, True, 670, alive., 481.462955475
8, 4, up, 1, True, 671, Traction, 473.66309166
8, 4, up, 1, True, 672, elevators, 575.433015823
8, 4, up, 1, True, 673, the, 479.187011719
8, 4, up, 1, True, 674, ones, 473.768949509
8, 4, up, 1, True, 675, hanging, 452.024936676
8, 4, up, 1, True, 676, from, 495.543956757
8, 4, up, 1, True, 677, ropes, 498.268127441
8, 4, up, 1, True, 678, as, 406.795024872
8, 4, up, 1, True, 679, opposed, 419.288873672
8, 4, up, 1, True, 680, to, 467.619895935
8, 4, up, 1, True, 681, dumbwaiters, 455.320119858
8, 4, up, 1, True, 682, or, 454.663038254
8, 4, up, 1, True, 683, mining, 616.266965866
8, 4, up, 1, True, 684, elevators, 480.386018753
8, 4, up, 1, True, 685, or, 445.309877396
8, 4, up, 1, True, 686, those, 480.854988098
8, 4, up, 1, True, 687, lifted, 475.390195847
8, 4, up, 1, True, 688, by, 94387.5870705
8, 4, up, 1, True, 689, hydraulic, 566.763877869
8, 4, up, 1, True, 690, pumps, 374.822854996
8, 4, up, 1, True, 691, are, 348.433017731
8, 4, up, 1, True, 692, typically, 467.849969864
8, 4, up, 1, True, 693, borne, 343.692064285
8, 4, up, 1, True, 694, aloft, 497.184991837
8, 4, up, 1, True, 695, by, 417.423009872
8, 4, up, 1, True, 696, six, 519.889831543
8, 4, up, 1, True, 697, or, 485.566139221
8, 4, up, 1, True, 698, eight, 532.330036163
8, 4, up, 1, True, 699, hoist, 486.367940903
8, 4, up, 1, True, 700, cables, 529.778003693
8, 4, up, 1, True, 701, each, 522.99284935
8, 4, up, 1, True, 702, of, 344.15602684
8, 4, up, 1, True, 703, which, 439.72492218
8, 4, up, 1, True, 704, according, 433.013916016
8, 4, up, 1, True, 705, to, 363.718032837
8, 4, up, 1, True, 706, the, 490.556001663
8, 4, up, 1, True, 707, national, 499.712944031
8, 4, up, 1, True, 708, elevator, 406.69798851
8, 4, up, 1, True, 709, safety, 413.485050201
8, 4, up, 1, True, 710, code, 341.062068939
8, 4, up, 1, True, 711, and, 389.237880707
8, 4, up, 1, True, 712, the, 391.4270401
8, 4, up, 1, True, 713, code, 378.273010254
8, 4, up, 1, True, 714, determines, 380.975008011
8, 4, up, 1, True, 715, all, 450.735092163
8, 4, up, 1, True, 716, is, 430.431127548
8, 4, up, 1, True, 717, capable, 452.371120453
8, 4, up, 1, True, 718, on, 446.491956711
8, 4, up, 1, True, 719, its, 419.178009033
8, 4, up, 1, True, 720, own, 446.881055832
8, 4, up, 1, True, 721, of, 417.810916901
8, 4, up, 1, True, 722, supporting, 396.727800369
8, 4, up, 1, True, 723, the, 409.021139145
8, 4, up, 1, True, 724, full, 459.77306366
8, 4, up, 1, True, 725, load, 427.227020264
8, 4, up, 1, True, 726, of, 454.702854156
8, 4, up, 1, True, 727, the, 421.681165695
8, 4, up, 1, True, 728, elevator, 398.827791214
8, 4, up, 1, True, 729, plus, 406.975030899
8, 4, up, 1, True, 730, twenty, 430.051088333
8, 4, up, 1, True, 731, five, 450.916051865
8, 4, up, 1, True, 732, per, 482.861042023
8, 4, up, 1, True, 733, cent, 511.55090332
8, 4, up, 1, True, 734, more, 518.647909164
8, 4, up, 1, True, 735, weight., 552.23107338
8, 4, up, 1, True, 736, Another, 510.040044785
8, 4, up, 1, True, 737, line, 455.543041229
8, 4, up, 1, True, 738, the, 482.547998428
8, 4, up, 1, True, 739, governor, 474.280834198
8, 4, up, 1, True, 740, cable, 449.542045593
8, 4, up, 1, True, 741, is, 373.769044876
8, 4, up, 1, True, 742, connected, 535.160064697
8, 4, up, 1, True, 743, to, 508.161067963
8, 4, up, 1, True, 744, a, 361.345052719
8, 4, up, 1, True, 745, device, 490.639209747
8, 4, up, 1, True, 746, that, 502.104043961
8, 4, up, 1, True, 747, detects, 336.011886597
8, 4, up, 1, True, 748, if, 386.726140976
8, 4, up, 1, True, 749, the, 441.68806076
8, 4, up, 1, True, 750, elevator, 424.10993576
8, 4, up, 1, True, 751, car, 507.11607933
8, 4, up, 1, True, 752, is, 613.708019257
8, 4, up, 1, True, 753, descending, 528.836011887
8, 4, up, 1, True, 754, at, 433.894872665
8, 4, up, 1, True, 755, a, 505.136966705
8, 4, up, 1, True, 756, rate, 535.768985748
8, 4, up, 1, True, 757, twenty, 538.711071014
8, 4, up, 1, True, 758, five, 506.703853607
8, 4, up, 1, True, 759, per, 522.660017014
8, 4, up, 1, True, 760, cent, 539.98708725
8, 4, up, 1, True, 761, faster, 453.431129456
8, 4, up, 1, True, 762, than, 490.302085876
8, 4, up, 1, True, 763, its, 487.070083618
8, 4, up, 1, True, 764, maximum, 521.086215973
8, 4, up, 1, True, 765, designed, 518.85509491
8, 4, up, 1, True, 766, speed., 484.544992447
8, 4, up, 1, True, 767, If, 532.873153687
8, 4, up, 1, True, 768, that, 464.58697319
8, 4, up, 1, True, 769, happens, 476.505994797
8, 4, up, 1, True, 770, the, 504.240989685
8, 4, up, 1, True, 771, device, 641.278982162
8, 4, up, 1, True, 772, trips, 448.308944702
8, 4, up, 1, True, 773, the, 401.849985123
8, 4, up, 1, True, 774, safeties, 380.174875259
8, 4, up, 1, True, 775, bronze, 451.248168945
8, 4, up, 1, True, 776, shoes, 893.142938614
8, 4, up, 1, True, 777, that, 752.419948578
8, 4, up, 1, True, 778, run, 552.529096603
8, 4, up, 1, True, 779, along, 481.96387291
8, 4, up, 1, True, 780, vertical, 553.997039795
8, 4, up, 1, True, 781, rails, 359.011888504
8, 4, up, 1, True, 782, in, 381.950855255
8, 4, up, 1, True, 783, the, 369.062185287
8, 4, up, 1, True, 784, shaft., 491.859912872
8, 4, up, 1, True, 785, These, 957.453012466
8, 4, up, 1, True, 786, brakes, 518.321990967
8, 4, up, 1, True, 787, are, 568.785905838
8, 4, up, 1, True, 788, designed, 337.900876999
8, 4, up, 1, True, 789, to, 400.093078613
8, 4, up, 1, True, 790, stop, 431.663990021
8, 4, up, 1, True, 791, the, 390.975952148
8, 4, up, 1, True, 792, car, 9851.62496567
8, 4, up, 1, True, 793, quickly, 373.819112778
8, 4, up, 1, True, 794, but, 495.249986649
8, 4, up, 1, True, 795, not, 473.151922226
8, 4, up, 1, True, 796, so, 512.929916382
8, 4, up, 1, True, 797, abruptly, 478.607177734
8, 4, up, 1, True, 798, as, 540.00711441
8, 4, up, 1, True, 799, to, 466.221094131
8, 4, up, 1, True, 800, cause, 384.974956512
8, 4, up, 1, True, 801, injury., 405.122995377
8, 4, up, 1, True, 802, They, 437.705993652
8, 4, up, 1, True, 803, work., 464.582920074
8, 4, up, 1, True, 804, This, 389.946937561
8, 4, up, 1, True, 805, is, 1100.22091866
8, 4, up, 1, True, 806, why, 460.319042206
8, 4, up, 1, True, 807, free, 339.021921158
8, 4, up, 1, True, 808, falling, 532.559156418
8, 4, up, 1, True, 809, at, 369.139909744
8, 4, up, 1, True, 810, least, 3370.39804459
8, 4, up, 1, True, 811, is, 503.305912018
8, 4, up, 1, True, 812, so, 335.461854935
8, 4, up, 1, True, 813, rare., 342.422962189
8, 4, up, 1, True, 814, Still, 3257.88593292
8, 4, up, 1, True, 815, elevator, 397.827863693
8, 4, up, 1, True, 816, lore, 470.504045486
8, 4, up, 1, True, 817, has, 371.797084808
8, 4, up, 1, True, 818, its, 363.523006439
8, 4, up, 1, True, 819, share, 394.032001495
8, 4, up, 1, True, 820, of, 412.510871887
8, 4, up, 1, True, 821, horrors:, 378.039121628
8, 4, up, 1, True, 822, strandings, 370.865106583
8, 4, up, 1, True, 823, manglings, 383.100032806
8, 4, up, 1, True, 824, fires, 379.193067551
8, 4, up, 1, True, 825, drownings, 567.945957184
8, 4, up, 1, True, 826, decapitations., 509.254932404
8, 4, up, 1, True, 827, An, 568.31407547
8, 4, up, 1, True, 828, estimated, 471.158981323
8, 4, up, 1, True, 829, two, 512.955904007
8, 4, up, 1, True, 830, hundred, 791.46695137
8, 4, up, 1, True, 831, people, 519.514799118
8, 4, up, 1, True, 832, were, 357.439994812
8, 4, up, 1, True, 833, killed, 356.520175934
8, 4, up, 1, True, 834, in, 345.765829086
8, 4, up, 1, True, 835, elevators, 526.832818985
8, 4, up, 1, True, 836, at, 479.625940323
8, 4, up, 1, True, 837, the, 485.024929047
8, 4, up, 1, True, 838, World, 410.171031952
8, 4, up, 1, True, 839, Trade, 435.513019562
8, 4, up, 1, True, 840, Center, 415.992975235
8, 4, up, 1, True, 841, on, 403.812170029
8, 4, up, 1, True, 842, September, 371.859073639
8, 4, up, 1, True, 843, 11, 423.174142838
8, 4, up, 1, True, 844, 2001, 471.287965775
8, 4, up, 1, True, 845, some, 407.269954681
8, 4, up, 1, True, 846, probably, 379.979133606
8, 4, up, 1, True, 847, in, 399.015903473
8, 4, up, 1, True, 848, free, 619.869947433
8, 4, up, 1, True, 849, fall, 399.951219559
8, 4, up, 1, True, 850, plunges, 505.149841309
8, 4, up, 1, True, 851, but, 388.290166855
8, 4, up, 1, True, 852, many, 409.037828445
8, 4, up, 1, True, 853, by, 422.884941101
8, 4, up, 1, True, 854, fire, 437.120914459
8, 4, up, 1, True, 855, smoke, 409.677028656
8, 4, up, 1, True, 856, or, 357.703924179
8, 4, up, 1, True, 857, entrapment, 460.397005081
8, 4, up, 1, True, 858, and, 423.274040222
8, 4, up, 1, True, 859, subsequent, 530.997991562
8, 4, up, 1, True, 860, structural, 431.213855743
8, 4, up, 1, True, 861, collapse., 552.016973495
8, 4, up, 1, True, 862, The, 643.019199371
8, 4, up, 1, True, 863, elevator, 2081.00008965
8, 4, up, 1, True, 864, industry, 469.975948334
8, 4, up, 1, True, 865, likes, 465.992927551
8, 4, up, 1, True, 866, to, 584.669113159
8, 4, up, 1, True, 867, insist, 489.388942719
8, 4, up, 1, True, 868, that, 396.217107773
8, 4, up, 1, True, 869, short, 422.007083893
8, 4, up, 1, True, 870, of, 465.041160583
8, 4, up, 1, True, 871, airplane, 384.15312767
8, 4, up, 1, True, 872, rammings, 405.297994614
8, 4, up, 1, True, 873, most, 394.651889801
8, 4, up, 1, True, 874, accidents, 352.934837341
8, 4, up, 1, True, 875, are, 470.442056656
8, 4, up, 1, True, 876, the, 489.711999893
8, 4, up, 1, True, 877, result, 463.411092758
8, 4, up, 1, True, 878, of, 578.08303833
8, 4, up, 1, True, 879, human, 462.116956711
8, 4, up, 1, True, 880, error, 470.683813095
8, 4, up, 1, True, 881, of, 451.217889786
8, 4, up, 1, True, 882, passengers, 448.155879974
8, 4, up, 1, True, 883, or, 491.647005081
8, 4, up, 1, True, 884, workers, 559.165000916
8, 4, up, 1, True, 885, doing, 527.069807053
8, 4, up, 1, True, 886, things, 457.659006119
8, 4, up, 1, True, 887, they, 439.19801712
8, 4, up, 1, True, 888, should, 547.05286026
8, 4, up, 1, True, 889, not., 557.852983475
8, 4, up, 1, True, 890, Trying, 513.916969299
8, 4, up, 1, True, 891, to, 507.166147232
8, 4, up, 1, True, 892, run, 492.94090271
8, 4, up, 1, True, 893, in, 559.490919113
8, 4, up, 1, True, 894, through, 506.875038147
8, 4, up, 1, True, 895, closing, 336.119174957
8, 4, up, 1, True, 896, doors, 512.704133987
8, 4, up, 1, True, 897, is, 539.982795715
8, 4, up, 1, True, 898, asking, 481.083869934
8, 4, up, 1, True, 899, for, 527.008056641
8, 4, up, 1, True, 900, trouble;, 537.69993782
8, 4, up, 1, True, 901, so, 439.180850983
8, 4, up, 1, True, 902, is, 519.191026688
8, 4, up, 1, True, 903, climbing, 454.578876495
8, 4, up, 1, True, 904, up, 472.331047058
8, 4, up, 1, True, 905, into, 499.811172485
8, 4, up, 1, True, 906, an, 394.644021988
8, 4, up, 1, True, 907, elevator, 340.194940567
8, 4, up, 1, True, 908, car, 335.582971573
8, 4, up, 1, True, 909, or, 382.667064667
8, 4, up, 1, True, 910, down, 470.676898956
8, 4, up, 1, True, 911, out, 468.248844147
8, 4, up, 1, True, 912, of, 424.180030823
8, 4, up, 1, True, 913, one, 484.895944595
8, 4, up, 1, True, 914, when, 366.677045822
8, 4, up, 1, True, 915, it, 454.096078873
8, 4, up, 1, True, 916, is, 467.451095581
8, 4, up, 1, True, 917, stuck, 470.247983932
8, 4, up, 1, True, 918, between, 463.244915009
8, 4, up, 1, True, 919, floors, 422.961950302
8, 4, up, 1, True, 920, or, 474.362134933
8, 4, up, 1, True, 921, letting, 437.565088272
8, 4, up, 1, True, 922, a, 465.294122696
8, 4, up, 1, True, 923, piece, 430.871009827
8, 4, up, 1, True, 924, of, 472.491979599
8, 4, up, 1, True, 925, equipment, 450.435876846
8, 4, up, 1, True, 926, get, 420.444011688
8, 4, up, 1, True, 927, lodged, 458.613872528
8, 4, up, 1, True, 928, in, 406.398057938
8, 4, up, 1, True, 929, the, 416.035890579
8, 4, up, 1, True, 930, brake, 502.351999283
8, 4, up, 1, True, 931, as, 703.957796097
8, 4, up, 1, True, 932, happened, 553.514003754
8, 4, up, 1, True, 933, to, 501.723766327
8, 4, up, 1, True, 934, a, 498.81196022
8, 4, up, 1, True, 935, service, 512.300014496
8, 4, up, 1, True, 936, elevator, 466.730117798
8, 4, up, 1, True, 937, at, 535.638809204
8, 4, up, 1, True, 938, 5, 495.645046234
8, 4, up, 1, True, 939, Times, 525.067090988
8, 4, up, 1, True, 940, Square, 542.93179512
8, 4, up, 1, True, 941, in, 506.209850311
8, 4, up, 1, True, 942, Manhattan, 409.208059311
8, 4, up, 1, True, 943, four, 354.398012161
8, 4, up, 1, True, 944, years, 511.698961258
8, 4, up, 1, True, 945, ago, 493.453025818
8, 4, up, 1, True, 946, causing, 519.981861115
8, 4, up, 1, True, 947, the, 480.161905289
8, 4, up, 1, True, 948, counterweight, 549.473047256
8, 4, up, 1, True, 949, to, 531.53014183
8, 4, up, 1, True, 950, plummet, 473.879098892
8, 4, up, 1, True, 951, the, 378.928899765
8, 4, up, 1, True, 952, counterweight, 560.523033142
8, 4, up, 1, True, 953, which, 523.111820221
8, 4, up, 1, True, 954, aids, 530.469894409
8, 4, up, 1, True, 955, an, 533.618927002
8, 4, up, 1, True, 956, elevators, 549.515008926
8, 4, up, 1, True, 957, rise, 495.330095291
8, 4, up, 1, True, 958, and, 550.520896912
8, 4, up, 1, True, 959, slows, 461.445093155
8, 4, up, 1, True, 960, its, 670.303106308
8, 4, up, 1, True, 961, descent, 833.177089691
8, 4, up, 1, True, 962, is, 381.313085556
8, 4, up, 1, True, 963, typically, 501.685142517
8, 4, up, 1, True, 964, forty, 533.101081848
8, 4, up, 1, True, 965, per, 444.235801697
8, 4, up, 1, True, 966, cent, 509.166955948
8, 4, up, 1, True, 967, heavier, 351.454019547
8, 4, up, 1, True, 968, than, 541.76402092
8, 4, up, 1, True, 969, an, 564.506053925
8, 4, up, 1, True, 970, empty, 513.049125671
8, 4, up, 1, True, 971, car, 376.234054565
8, 4, up, 1, True, 972, and, 542.506933212
8, 4, up, 1, True, 973, the, 355.725049973
8, 4, up, 1, True, 974, elevator, 373.460054398
8, 4, up, 1, True, 975, to, 520.709037781
8, 4, up, 1, True, 976, shoot, 360.590934753
8, 4, up, 1, True, 977, up, 549.952030182
8, 4, up, 1, True, 978, at, 514.128923416
8, 4, up, 1, True, 979, sixty, 539.304018021
8, 4, up, 1, True, 980, miles, 582.991123199
8, 4, up, 1, True, 981, an, 556.921958923
8, 4, up, 1, True, 982, hour, 500.216960907
8, 4, up, 1, True, 983, into, 487.312793732
8, 4, up, 1, True, 984, the, 531.136989594
8, 4, up, 1, True, 985, beams, 336.698770523
8, 4, up, 1, True, 986, at, 508.567094803
8, 4, up, 1, True, 987, the, 356.887817383
8, 4, up, 1, True, 988, top, 561.478853226
8, 4, up, 1, True, 989, of, 560.530900955
8, 4, up, 1, True, 990, the, 526.895999908
8, 4, up, 1, True, 991, shaft, 394.326925278
8, 4, up, 1, True, 992, killing, 348.259925842
8, 4, up, 1, True, 993, the, 395.256996155
8, 4, up, 1, True, 994, attendant, 336.26294136
8, 4, up, 1, True, 995, inside., 525.87389946
8, 4, up, 1, True, 996, Loading, 352.133989334
8, 4, up, 1, True, 997, up, 461.884021759
8, 4, up, 1, True, 998, an, 529.518842697
8, 4, up, 1, True, 999, empty, 548.1300354
8, 4, up, 1, True, 1000, elevator, 526.965856552
8, 4, up, 1, True, 1001, car, 544.429063797
8, 4, up, 1, True, 1002, with, 529.755115509
8, 4, up, 1, True, 1003, discarded, 355.753898621
8, 4, up, 1, True, 1004, Christmas, 334.020853043
8, 4, up, 1, True, 1005, trees, 361.932039261
8, 4, up, 1, True, 1006, pressing, 345.97492218
8, 4, up, 1, True, 1007, the, 488.27290535
8, 4, up, 1, True, 1008, button, 337.813138962
8, 4, up, 1, True, 1009, for, 592.981100082
8, 4, up, 1, True, 1010, the, 355.974912643
8, 4, up, 1, True, 1011, top, 521.342039108
8, 4, up, 1, True, 1012, floor, 567.294120789
8, 4, up, 1, True, 1013, then, 567.486047745
8, 4, up, 1, True, 1014, throwing, 513.89503479
8, 4, up, 1, True, 1015, in, 359.772205353
8, 4, up, 1, True, 1016, a, 367.245197296
8, 4, up, 1, True, 1017, match, 407.829999924
8, 4, up, 1, True, 1018, so, 468.494176865
8, 4, up, 1, True, 1019, that, 501.992940903
8, 4, up, 1, True, 1020, by, 448.514938354
8, 4, up, 1, True, 1021, the, 533.611059189
8, 4, up, 1, True, 1022, time, 518.178939819
8, 4, up, 1, True, 1023, the, 589.14399147
8, 4, up, 1, True, 1024, car, 345.29709816
8, 4, up, 1, True, 1025, reaches, 347.25689888
8, 4, up, 1, True, 1026, the, 559.878110886
8, 4, up, 1, True, 1027, top, 574.689149857
8, 4, up, 1, True, 1028, it, 386.543989182
8, 4, up, 1, True, 1029, is, 339.795827866
8, 4, up, 1, True, 1030, ablaze, 576.328992844
8, 4, up, 1, True, 1031, with, 358.008146286
8, 4, up, 1, True, 1032, heat, 544.275045395
8, 4, up, 1, True, 1033, so, 397.078037262
