SubjNo, List, Story, PerPress, Mask, Position, Text, RT
69, 3, island, 1, True, 471, imported, 310.729980469
69, 3, island, 1, True, 472, from, 417.626142502
69, 3, island, 1, True, 473, the, 399.780035019
69, 3, island, 1, True, 474, mainland, 339.735031128
69, 3, island, 1, True, 475, via, 384.196996689
69, 3, island, 1, True, 476, cable, 581.969022751
69, 3, island, 1, True, 477, much, 380.797863007
69, 3, island, 1, True, 478, of, 324.825048447
69, 3, island, 1, True, 479, which, 348.325967789
69, 3, island, 1, True, 480, was, 474.753141403
69, 3, island, 1, True, 481, generated, 291.131973267
69, 3, island, 1, True, 482, by, 294.717073441
69, 3, island, 1, True, 483, burning, 367.471933365
69, 3, island, 1, True, 484, coal., 1403.89800072
69, 3, island, 1, True, 485, As, 267.112970352
69, 3, island, 1, True, 486, a, 300.960063934
69, 3, island, 1, True, 487, result, 255.419015884
69, 3, island, 1, True, 488, each, 485.244989395
69, 3, island, 1, True, 489, Samsinger, 277.742147446
69, 3, island, 1, True, 490, put, 516.988992691
69, 3, island, 1, True, 491, into, 250.633955002
69, 3, island, 1, True, 492, the, 419.440031052
69, 3, island, 1, True, 493, atmosphere, 253.309965134
69, 3, island, 1, True, 494, on, 314.57901001
69, 3, island, 1, True, 495, average, 245.969057083
69, 3, island, 1, True, 496, nearly, 215.225934982
69, 3, island, 1, True, 497, eleven, 344.125986099
69, 3, island, 1, True, 498, tons, 521.535873413
69, 3, island, 1, True, 499, of, 370.635986328
69, 3, island, 1, True, 500, carbon, 315.740823746
69, 3, island, 1, True, 501, dioxide, 322.602987289
69, 3, island, 1, True, 502, annually., 337.447881699
69, 3, island, 1, True, 503, Then, 3650.24495125
69, 3, island, 1, True, 504, quite, 688.668012619
69, 3, island, 1, True, 505, deliberately, 320.291042328
69, 3, island, 1, True, 506, the, 265.976905823
69, 3, island, 1, True, 507, residents, 337.210893631
69, 3, island, 1, True, 508, of, 264.842987061
69, 3, island, 1, True, 509, the, 209.617137909
69, 3, island, 1, True, 510, island, 180.245876312
69, 3, island, 1, True, 511, set, 227.712154388
69, 3, island, 1, True, 512, about, 210.353136063
69, 3, island, 1, True, 513, changing, 230.623960495
69, 3, island, 1, True, 514, this., 408.751964569
69, 3, island, 1, True, 515, They, 282.361984253
69, 3, island, 1, True, 516, formed, 382.031917572
69, 3, island, 1, True, 517, energy, 247.596025467
69, 3, island, 1, True, 518, cooperatives, 419.327020645
69, 3, island, 1, True, 519, and, 256.773948669
69, 3, island, 1, True, 520, organized, 275.228977203
69, 3, island, 1, True, 521, seminars, 716.11905098
69, 3, island, 1, True, 522, on, 210.806131363
69, 3, island, 1, True, 523, wind, 254.262924194
69, 3, island, 1, True, 524, power., 305.977106094
69, 3, island, 1, True, 525, They, 429.567098618
69, 3, island, 1, True, 526, removed, 364.637136459
69, 3, island, 1, True, 527, their, 304.147958755
69, 3, island, 1, True, 528, furnaces, 495.410919189
69, 3, island, 1, True, 529, and, 320.708036423
69, 3, island, 1, True, 530, replaced, 334.411144257
69, 3, island, 1, True, 531, them, 571.319103241
69, 3, island, 1, True, 532, with, 248.56710434
69, 3, island, 1, True, 533, heat, 367.112159729
69, 3, island, 1, True, 534, pumps., 731.651067734
69, 3, island, 1, True, 535, By, 411.786079407
69, 3, island, 1, True, 536, 2001, 570.780992508
69, 3, island, 1, True, 537, fossil, 568.54891777
69, 3, island, 1, True, 538, fuel, 262.913942337
69, 3, island, 1, True, 539, use, 320.673942566
69, 3, island, 1, True, 540, on, 356.050014496
69, 3, island, 1, True, 541, Sams, 536.992788315
69, 3, island, 1, True, 542, had, 692.690849304
69, 3, island, 1, True, 543, been, 349.75194931
69, 3, island, 1, True, 544, cut, 292.503118515
69, 3, island, 1, True, 545, in, 285.245895386
69, 3, island, 1, True, 546, half., 431.828975677
69, 3, island, 1, True, 547, By, 410.649061203
69, 3, island, 1, True, 548, 2003, 444.464921951
69, 3, island, 1, True, 549, instead, 494.454145432
69, 3, island, 1, True, 550, of, 238.059043884
69, 3, island, 1, True, 551, importing, 206.034183502
69, 3, island, 1, True, 552, electricity, 497.258901596
69, 3, island, 1, True, 553, the, 412.595033646
69, 3, island, 1, True, 554, island, 618.009090424
69, 3, island, 1, True, 555, was, 924.930095673
69, 3, island, 1, True, 556, exporting, 497.073888779
69, 3, island, 1, True, 557, it, 1143.32103729
69, 3, island, 1, True, 558, and, 393.951892853
69, 3, island, 1, True, 559, by, 283.293008804
69, 3, island, 1, True, 560, 2005, 282.916069031
69, 3, island, 1, True, 561, it, 254.382133484
69, 3, island, 1, True, 562, was, 232.584953308
69, 3, island, 1, True, 563, producing, 3622.51114845
69, 3, island, 1, True, 564, from, 356.668949127
69, 3, island, 1, True, 565, renewable, 5319.2460537
69, 3, island, 1, True, 566, sources, 418.514966965
69, 3, island, 1, True, 567, more, 324.747800827
69, 3, island, 1, True, 568, energy, 329.855918884
69, 3, island, 1, True, 569, than, 359.465837479
69, 3, island, 1, True, 570, it, 312.45303154
69, 3, island, 1, True, 571, was, 328.042030334
69, 3, island, 1, True, 572, using., 230.468988419
69, 3, island, 1, True, 573, The, 233.466148376
69, 3, island, 1, True, 574, residents, 436.908960342
69, 3, island, 1, True, 575, of, 286.425113678
69, 3, island, 1, True, 576, Sams, 571.437120438
69, 3, island, 1, True, 577, that, 303.112030029
69, 3, island, 1, True, 578, I, 431.759119034
69, 3, island, 1, True, 579, spoke, 310.220003128
69, 3, island, 1, True, 580, to, 245.638132095
69, 3, island, 1, True, 581, were, 216.151952744
69, 3, island, 1, True, 582, clearly, 195.4870224
69, 3, island, 1, True, 583, proud, 169.37494278
69, 3, island, 1, True, 584, of, 183.356046677
69, 3, island, 1, True, 585, their, 188.200950623
69, 3, island, 1, True, 586, accomplishment., 168.729066849
69, 3, island, 1, True, 587, All, 354.846954346
69, 3, island, 1, True, 588, the, 344.157934189
69, 3, island, 1, True, 589, same, 394.911050797
69, 3, island, 1, True, 590, they, 551.93901062
69, 3, island, 1, True, 591, insisted, 310.482978821
69, 3, island, 1, True, 592, on, 361.696958542
69, 3, island, 1, True, 593, their, 339.592933655
69, 3, island, 1, True, 594, ordinariness., 600.582122803
69, 3, island, 1, True, 595, They, 398.926019669
69, 3, island, 1, True, 596, were, 370.754003525
69, 3, island, 1, True, 597, they, 320.080041885
69, 3, island, 1, True, 598, noted, 472.500085831
69, 3, island, 1, True, 599, not, 547.027111053
69, 3, island, 1, True, 600, wealthy, 307.039022446
69, 3, island, 1, True, 601, nor, 296.813964844
69, 3, island, 1, True, 602, were, 280.460119247
69, 3, island, 1, True, 603, they, 438.505887985
69, 3, island, 1, True, 604, especially, 449.297904968
69, 3, island, 1, True, 605, well, 349.329948425
69, 3, island, 1, True, 606, educated, 333.645105362
69, 3, island, 1, True, 607, or, 357.572078705
69, 3, island, 1, True, 608, idealistic., 334.114074707
69, 3, island, 1, True, 609, They, 388.416051865
69, 3, island, 1, True, 610, werent, 420.983076096
69, 3, island, 1, True, 611, even, 350.466966629
69, 3, island, 1, True, 612, terribly, 1316.88380241
69, 3, island, 1, True, 613, adventuresome., 964.49804306
69, 3, island, 1, True, 614, We, 273.401975632
69, 3, island, 1, True, 615, are, 619.427919388
69, 3, island, 1, True, 616, a, 363.111972809
69, 3, island, 1, True, 617, conservative, 312.561988831
69, 3, island, 1, True, 618, farming, 459.28812027
69, 3, island, 1, True, 619, community, 628.691911697
69, 3, island, 1, True, 620, is, 578.716993332
69, 3, island, 1, True, 621, how, 401.443958282
69, 3, island, 1, True, 622, one, 576.669931412
69, 3, island, 1, True, 623, Samsinger, 522.454977036
69, 3, island, 1, True, 624, put, 339.362859726
69, 3, island, 1, True, 625, it., 299.664974213
69, 3, island, 1, True, 626, We, 1019.66118813
69, 3, island, 1, True, 627, are, 249.1710186
69, 3, island, 1, True, 628, only, 531.459093094
69, 3, island, 1, True, 629, normal, 319.264173508
69, 3, island, 1, True, 630, people, 682.199001312
69, 3, island, 1, True, 631, Tranberg, 610.586881638
69, 3, island, 1, True, 632, told, 365.289926529
69, 3, island, 1, True, 633, me., 343.214988708
69, 3, island, 1, True, 634, We, 3726.84597969
69, 3, island, 1, True, 635, are, 406.413793564
69, 3, island, 1, True, 636, not, 962.858915329
69, 3, island, 1, True, 637, some, 291.694879532
69, 3, island, 1, True, 638, special, 286.953926086
69, 3, island, 1, True, 639, people., 551.029920578
69, 3, island, 1, True, 640, This, 328.074932098
69, 3, island, 1, True, 641, year, 268.435001373
69, 3, island, 1, True, 642, the, 362.831115723
69, 3, island, 1, True, 643, world, 274.092912674
69, 3, island, 1, True, 644, is, 466.426134109
69, 3, island, 1, True, 645, expected, 464.948177338
69, 3, island, 1, True, 646, to, 256.288766861
69, 3, island, 1, True, 647, burn, 196.887016296
69, 3, island, 1, True, 648, through, 244.85206604
69, 3, island, 1, True, 649, some, 230.702877045
69, 3, island, 1, True, 650, thirty, 510.633945465
69, 3, island, 1, True, 651, one, 269.905090332
69, 3, island, 1, True, 652, billion, 372.988939285
69, 3, island, 1, True, 653, barrels, 550.955057144
69, 3, island, 1, True, 654, of, 296.787977219
69, 3, island, 1, True, 655, oil, 443.012952805
69, 3, island, 1, True, 656, six, 292.15502739
69, 3, island, 1, True, 657, billion, 343.621015549
69, 3, island, 1, True, 658, tons, 704.237937927
69, 3, island, 1, True, 659, of, 241.849899292
69, 3, island, 1, True, 660, coal, 284.825086594
69, 3, island, 1, True, 661, and, 249.755859375
69, 3, island, 1, True, 662, a, 221.918821335
69, 3, island, 1, True, 663, hundred, 481.622934341
69, 3, island, 1, True, 664, trillion, 447.085142136
69, 3, island, 1, True, 665, cubic, 256.345033646
69, 3, island, 1, True, 666, feet, 219.784975052
69, 3, island, 1, True, 667, of, 369.605064392
69, 3, island, 1, True, 668, natural, 358.564138412
69, 3, island, 1, True, 669, gas., 303.998947144
69, 3, island, 1, True, 670, The, 227.84113884
69, 3, island, 1, True, 671, combustion, 666.197061539
69, 3, island, 1, True, 672, of, 248.564004898
69, 3, island, 1, True, 673, these, 321.0978508
69, 3, island, 1, True, 674, fossil, 336.161136627
69, 3, island, 1, True, 675, fuels, 970.471143723
69, 3, island, 1, True, 676, will, 374.143123627
69, 3, island, 1, True, 677, produce, 8474.57313538
69, 3, island, 1, True, 678, in, 383.487939835
69, 3, island, 1, True, 679, aggregate, 6822.0911026
69, 3, island, 1, True, 680, some, 338.577985764
69, 3, island, 1, True, 681, four, 515.460968018
69, 3, island, 1, True, 682, hundred, 346.882104874
69, 3, island, 1, True, 683, quadrillion, 340.225934982
69, 3, island, 1, True, 684, B.T.U.s, 783.612966537
69, 3, island, 1, True, 685, of, 345.978975296
69, 3, island, 1, True, 686, energy., 320.079803467
69, 3, island, 1, True, 687, It, 358.561992645
69, 3, island, 1, True, 688, will, 294.394016266
69, 3, island, 1, True, 689, also, 280.96985817
69, 3, island, 1, True, 690, yield, 276.011943817
69, 3, island, 1, True, 691, around, 212.026119232
69, 3, island, 1, True, 692, thirty, 334.856033325
69, 3, island, 1, True, 693, billion, 260.190010071
69, 3, island, 1, True, 694, tons, 412.10103035
69, 3, island, 1, True, 695, of, 293.090105057
69, 3, island, 1, True, 696, carbon, 299.741029739
69, 3, island, 1, True, 697, dioxide., 1943.10998917
69, 3, island, 1, True, 698, Next, 342.560052872
69, 3, island, 1, True, 699, year, 361.67883873
69, 3, island, 1, True, 700, global, 1119.19903755
69, 3, island, 1, True, 701, consumption, 350.578069687
69, 3, island, 1, True, 702, of, 292.95706749
69, 3, island, 1, True, 703, fossil, 405.441999435
69, 3, island, 1, True, 704, fuels, 406.024932861
69, 3, island, 1, True, 705, is, 290.033817291
69, 3, island, 1, True, 706, expected, 300.853013992
69, 3, island, 1, True, 707, to, 472.066164017
69, 3, island, 1, True, 708, grow, 319.999933243
69, 3, island, 1, True, 709, by, 500.569820404
69, 3, island, 1, True, 710, about, 297.029972076
69, 3, island, 1, True, 711, two, 471.701145172
69, 3, island, 1, True, 712, per, 509.043931961
69, 3, island, 1, True, 713, cent, 708.61697197
69, 3, island, 1, True, 714, meaning, 346.560001373
69, 3, island, 1, True, 715, that, 293.423891068
69, 3, island, 1, True, 716, emissions, 356.510877609
69, 3, island, 1, True, 717, will, 231.010913849
69, 3, island, 1, True, 718, rise, 347.146987915
69, 3, island, 1, True, 719, by, 433.866024017
69, 3, island, 1, True, 720, more, 305.648088455
69, 3, island, 1, True, 721, than, 248.182058334
69, 3, island, 1, True, 722, half, 339.685916901
69, 3, island, 1, True, 723, a, 268.537044525
69, 3, island, 1, True, 724, billion, 285.858869553
69, 3, island, 1, True, 725, tons, 429.947853088
69, 3, island, 1, True, 726, and, 388.592004776
69, 3, island, 1, True, 727, the, 678.31492424
69, 3, island, 1, True, 728, following, 297.58310318
69, 3, island, 1, True, 729, year, 242.135047913
69, 3, island, 1, True, 730, consumption, 379.719018936
69, 3, island, 1, True, 731, is, 308.829069138
69, 3, island, 1, True, 732, expected, 301.226854324
69, 3, island, 1, True, 733, to, 497.15590477
69, 3, island, 1, True, 734, grow, 338.60707283
69, 3, island, 1, True, 735, by, 2690.5798912
69, 3, island, 1, True, 736, yet, 2024.33204651
69, 3, island, 1, True, 737, another, 1113.62791061
69, 3, island, 1, True, 738, two, 357.664108276
69, 3, island, 1, True, 739, per, 178.936004639
69, 3, island, 1, True, 740, cent., 246.209859848
69, 3, island, 1, True, 741, When, 423.223972321
69, 3, island, 1, True, 742, carbon, 250.307798386
69, 3, island, 1, True, 743, dioxide, 258.942842484
69, 3, island, 1, True, 744, is, 228.945016861
69, 3, island, 1, True, 745, released, 275.125026703
69, 3, island, 1, True, 746, into, 273.383140564
69, 3, island, 1, True, 747, the, 190.647125244
69, 3, island, 1, True, 748, air, 218.341112137
69, 3, island, 1, True, 749, about, 247.720003128
69, 3, island, 1, True, 750, a, 204.602956772
69, 3, island, 1, True, 751, third, 291.228055954
69, 3, island, 1, True, 752, ends, 519.897937775
69, 3, island, 1, True, 753, up, 309.598922729
69, 3, island, 1, True, 754, in, 401.924848557
69, 3, island, 1, True, 755, relatively, 476.289987564
69, 3, island, 1, True, 756, short, 275.384187698
69, 3, island, 1, True, 757, order, 258.142948151
69, 3, island, 1, True, 758, in, 452.215909958
69, 3, island, 1, True, 759, the, 456.521034241
69, 3, island, 1, True, 760, oceans., 507.183790207
69, 3, island, 1, True, 761, CO2, 548.640012741
69, 3, island, 1, True, 762, dissolves, 560.62912941
69, 3, island, 1, True, 763, in, 249.235868454
69, 3, island, 1, True, 764, water, 359.41195488
69, 3, island, 1, True, 765, to, 420.599937439
69, 3, island, 1, True, 766, form, 276.787996292
69, 3, island, 1, True, 767, a, 410.51697731
69, 3, island, 1, True, 768, weak, 387.454032898
69, 3, island, 1, True, 769, acid;, 797.83987999
69, 3, island, 1, True, 770, this, 518.15700531
69, 3, island, 1, True, 771, is, 495.725154877
69, 3, island, 1, True, 772, the, 484.564781189
69, 3, island, 1, True, 773, cause, 444.02384758
69, 3, island, 1, True, 774, of, 265.031099319
69, 3, island, 1, True, 775, the, 344.529151917
69, 3, island, 1, True, 776, phenomenon, 485.83817482
69, 3, island, 1, True, 777, known, 347.290039062
69, 3, island, 1, True, 778, as, 299.175977707
69, 3, island, 1, True, 779, ocean, 853.302955627
69, 3, island, 1, True, 780, acidification., 1062.88099289
69, 3, island, 1, True, 781, A, 489.356994629
69, 3, island, 1, True, 782, quarter, 494.9259758
69, 3, island, 1, True, 783, is, 311.546087265
69, 3, island, 1, True, 784, absorbed, 508.082866669
69, 3, island, 1, True, 785, by, 468.026161194
69, 3, island, 1, True, 786, terrestrial, 649.249076843
69, 3, island, 1, True, 787, ecosystems, 461.061000824
69, 3, island, 1, True, 788, no, 720.383882523
69, 3, island, 1, True, 789, one, 453.789949417
69, 3, island, 1, True, 790, is, 362.986803055
69, 3, island, 1, True, 791, quite, 368.610143661
69, 3, island, 1, True, 792, sure, 401.010036469
69, 3, island, 1, True, 793, exactly, 331.159830093
69, 3, island, 1, True, 794, how, 411.402225494
69, 3, island, 1, True, 795, or, 351.754903793
69, 3, island, 1, True, 796, where, 387.546062469
69, 3, island, 1, True, 797, and, 353.095054626
69, 3, island, 1, True, 798, the, 627.725124359
69, 3, island, 1, True, 799, rest, 354.099988937
69, 3, island, 1, True, 800, remains, 562.317848206
69, 3, island, 1, True, 801, in, 312.462091446
69, 3, island, 1, True, 802, the, 526.293039322
69, 3, island, 1, True, 803, atmosphere., 512.015104294
69, 3, island, 1, True, 804, If, 448.132991791
69, 3, island, 1, True, 805, current, 358.572006226
69, 3, island, 1, True, 806, trends, 363.458871841
69, 3, island, 1, True, 807, in, 285.20488739
69, 3, island, 1, True, 808, emissions, 297.264814377
69, 3, island, 1, True, 809, continue, 415.702104568
69, 3, island, 1, True, 810, then, 395.623922348
69, 3, island, 1, True, 811, sometime, 305.507898331
69, 3, island, 1, True, 812, within, 705.499887466
69, 3, island, 1, True, 813, the, 296.939134598
69, 3, island, 1, True, 814, next, 284.112930298
69, 3, island, 1, True, 815, four, 346.343994141
69, 3, island, 1, True, 816, or, 599.720001221
69, 3, island, 1, True, 817, five, 383.089065552
69, 3, island, 1, True, 818, decades, 907.723903656
69, 3, island, 1, True, 819, the, 494.327068329
69, 3, island, 1, True, 820, chemistry, 573.975086212
69, 3, island, 1, True, 821, of, 348.992109299
69, 3, island, 1, True, 822, the, 510.971069336
69, 3, island, 1, True, 823, oceans, 638.256072998
69, 3, island, 1, True, 824, will, 297.708034515
69, 3, island, 1, True, 825, have, 277.793169022
69, 3, island, 1, True, 826, been, 315.490961075
69, 3, island, 1, True, 827, altered, 604.225873947
69, 3, island, 1, True, 828, to, 314.764022827
69, 3, island, 1, True, 829, such, 255.382061005
69, 3, island, 1, True, 830, a, 242.54488945
69, 3, island, 1, True, 831, degree, 252.866983414
69, 3, island, 1, True, 832, that, 523.21600914
69, 3, island, 1, True, 833, many, 370.601177216
69, 3, island, 1, True, 834, marine, 289.737939835
69, 3, island, 1, True, 835, organisms, 423.909902573
69, 3, island, 1, True, 836, including, 319.406986237
69, 3, island, 1, True, 837, reef, 457.809925079
69, 3, island, 1, True, 838, building, 1093.73497963
69, 3, island, 1, True, 839, corals, 618.366956711
69, 3, island, 1, True, 840, will, 248.695850372
69, 3, island, 1, True, 841, be, 502.444028854
69, 3, island, 1, True, 842, pushed, 302.096128464
69, 3, island, 1, True, 843, toward, 259.385108948
69, 3, island, 1, True, 844, extinction., 556.618928909
69, 3, island, 1, True, 845, Meanwhile, 731.687068939
69, 3, island, 1, True, 846, atmospheric, 523.268938065
69, 3, island, 1, True, 847, CO2, 1505.88679314
69, 3, island, 1, True, 848, levels, 295.439958572
69, 3, island, 1, True, 849, are, 2139.72806931
69, 3, island, 1, True, 850, projected, 498.141050339
69, 3, island, 1, True, 851, to, 288.668870926
69, 3, island, 1, True, 852, reach, 358.841896057
69, 3, island, 1, True, 853, five, 486.465930939
69, 3, island, 1, True, 854, hundred, 390.378952026
69, 3, island, 1, True, 855, and, 335.406064987
69, 3, island, 1, True, 856, fifty, 430.361032486
69, 3, island, 1, True, 857, parts, 293.900966644
69, 3, island, 1, True, 858, per, 289.453983307
69, 3, island, 1, True, 859, million, 286.430835724
69, 3, island, 1, True, 860, twice, 463.881015778
69, 3, island, 1, True, 861, preindustrial, 1189.47696686
69, 3, island, 1, True, 862, levels, 350.870847702
69, 3, island, 1, True, 863, virtually, 674.014091492
69, 3, island, 1, True, 864, guaranteeing, 933.504104614
69, 3, island, 1, True, 865, an, 386.898994446
69, 3, island, 1, True, 866, eventual, 406.980991364
69, 3, island, 1, True, 867, global, 773.442029953
69, 3, island, 1, True, 868, temperature, 457.46922493
69, 3, island, 1, True, 869, increase, 615.953922272
69, 3, island, 1, True, 870, of, 364.287853241
69, 3, island, 1, True, 871, three, 287.322044373
69, 3, island, 1, True, 872, or, 255.002975464
69, 3, island, 1, True, 873, more, 276.450872421
69, 3, island, 1, True, 874, degrees., 819.131851196
69, 3, island, 1, True, 875, The, 364.768028259
69, 3, island, 1, True, 876, consequences, 400.296926498
69, 3, island, 1, True, 877, of, 373.126029968
69, 3, island, 1, True, 878, this, 364.001989365
69, 3, island, 1, True, 879, warming, 215.704917908
69, 3, island, 1, True, 880, are, 579.478025436
69, 3, island, 1, True, 881, difficult, 357.99908638
69, 3, island, 1, True, 882, to, 558.917045593
69, 3, island, 1, True, 883, predict, 275.012969971
69, 3, island, 1, True, 884, in, 289.77894783
69, 3, island, 1, True, 885, detail, 275.469064713
69, 3, island, 1, True, 886, but, 331.284999847
69, 3, island, 1, True, 887, even, 337.94593811
69, 3, island, 1, True, 888, broad, 747.796058655
69, 3, island, 1, True, 889, conservative, 406.958818436
69, 3, island, 1, True, 890, estimates, 352.170944214
69, 3, island, 1, True, 891, are, 293.093919754
69, 3, island, 1, True, 892, terrifying:, 908.884048462
69, 3, island, 1, True, 893, at, 528.302907944
69, 3, island, 1, True, 894, least, 373.080968857
69, 3, island, 1, True, 895, fifteen, 558.751821518
69, 3, island, 1, True, 896, and, 448.236942291
69, 3, island, 1, True, 897, possibly, 377.992868423
69, 3, island, 1, True, 898, as, 552.961111069
69, 3, island, 1, True, 899, many, 580.140113831
69, 3, island, 1, True, 900, as, 335.771083832
69, 3, island, 1, True, 901, thirty, 571.959972382
69, 3, island, 1, True, 902, per, 670.919179916
69, 3, island, 1, True, 903, cent, 309.997081757
69, 3, island, 1, True, 904, of, 374.989032745
69, 3, island, 1, True, 905, the, 291.941165924
69, 3, island, 1, True, 906, planets, 283.691167831
69, 3, island, 1, True, 907, plant, 726.649999619
69, 3, island, 1, True, 908, and, 292.620897293
69, 3, island, 1, True, 909, animal, 447.201967239
69, 3, island, 1, True, 910, species, 515.727996826
69, 3, island, 1, True, 911, will, 438.958883286
69, 3, island, 1, True, 912, be, 304.701089859
69, 3, island, 1, True, 913, threatened;, 496.886968613
69, 3, island, 1, True, 914, sea, 568.104028702
69, 3, island, 1, True, 915, levels, 277.779817581
69, 3, island, 1, True, 916, will, 280.604839325
69, 3, island, 1, True, 917, rise, 274.712085724
69, 3, island, 1, True, 918, by, 474.61104393
69, 3, island, 1, True, 919, several, 485.689163208
69, 3, island, 1, True, 920, feet;, 237.03789711
69, 3, island, 1, True, 921, yields, 512.153148651
69, 3, island, 1, True, 922, of, 301.780939102
69, 3, island, 1, True, 923, crops, 295.36485672
69, 3, island, 1, True, 924, like, 409.202098846
69, 3, island, 1, True, 925, wheat, 300.586938858
69, 3, island, 1, True, 926, and, 249.387025833
69, 3, island, 1, True, 927, corn, 248.721122742
69, 3, island, 1, True, 928, will, 202.679872513
69, 3, island, 1, True, 929, decline, 321.900129318
69, 3, island, 1, True, 930, significantly, 339.251995087
69, 3, island, 1, True, 931, in, 321.707010269
69, 3, island, 1, True, 932, a, 391.969919205
69, 3, island, 1, True, 933, number, 269.515037537
69, 3, island, 1, True, 934, of, 1527.03881264
69, 3, island, 1, True, 935, areas, 290.016889572
69, 3, island, 1, True, 936, where, 476.94683075
69, 3, island, 1, True, 937, they, 473.596096039
69, 3, island, 1, True, 938, are, 368.127822876
69, 3, island, 1, True, 939, now, 313.791036606
69, 3, island, 1, True, 940, grown, 343.832015991
69, 3, island, 1, True, 941, as, 440.032958984
69, 3, island, 1, True, 942, staples;, 698.590993881
69, 3, island, 1, True, 943, regions, 436.104059219
69, 3, island, 1, True, 944, that, 254.514932632
69, 3, island, 1, True, 945, depend, 365.612983704
69, 3, island, 1, True, 946, on, 321.923971176
69, 3, island, 1, True, 947, glacial, 307.811021805
69, 3, island, 1, True, 948, runoff, 945.395946503
69, 3, island, 1, True, 949, or, 325.36315918
69, 3, island, 1, True, 950, seasonal, 324.25904274
69, 3, island, 1, True, 951, snow, 285.880088806
69, 3, island, 1, True, 952, melt, 5698.80199432
69, 3, island, 1, True, 953, currently, 1223.78897667
69, 3, island, 1, True, 954, home, 592.298984528
69, 3, island, 1, True, 955, to, 716.142892838
69, 3, island, 1, True, 956, more, 780.880212784
69, 3, island, 1, True, 957, than, 334.804058075
69, 3, island, 1, True, 958, a, 316.354036331
69, 3, island, 1, True, 959, billion, 244.158983231
69, 3, island, 1, True, 960, people, 258.404016495
69, 3, island, 1, True, 961, will, 263.262987137
69, 3, island, 1, True, 962, face, 509.582042694
69, 3, island, 1, True, 963, severe, 444.138050079
69, 3, island, 1, True, 964, water, 339.85209465
69, 3, island, 1, True, 965, shortages;, 322.757959366
69, 3, island, 1, True, 966, and, 412.911176682
69, 3, island, 1, True, 967, what, 312.377214432
69, 3, island, 1, True, 968, now, 294.896125793
69, 3, island, 1, True, 969, counts, 291.553020477
69, 3, island, 1, True, 970, as, 284.288167953
69, 3, island, 1, True, 971, a, 296.542167664
69, 3, island, 1, True, 972, hundred, 493.901968002
69, 3, island, 1, True, 973, year, 371.016025543
69, 3, island, 1, True, 974, drought, 605.572938919
69, 3, island, 1, True, 975, will, 338.621854782
69, 3, island, 1, True, 976, occur, 228.838920593
69, 3, island, 1, True, 977, in, 307.382106781
69, 3, island, 1, True, 978, some, 267.169952393
69, 3, island, 1, True, 979, parts, 211.711168289
69, 3, island, 1, True, 980, of, 265.416145325
69, 3, island, 1, True, 981, the, 224.59602356
69, 3, island, 1, True, 982, world, 283.895015717
69, 3, island, 1, True, 983, as, 200.505018234
69, 3, island, 1, True, 984, frequently, 238.596200943
69, 3, island, 1, True, 985, as, 271.495819092
69, 3, island, 1, True, 986, once, 298.676967621
69, 3, island, 1, True, 987, a, 224.131822586
69, 3, island, 1, True, 988, decade., 225.800037384
69, 3, island, 1, True, 989, Today, 868.81685257
69, 3, island, 1, True, 990, with, 360.015869141
69, 3, island, 1, True, 991, CO2, 478.750944138
69, 3, island, 1, True, 992, levels, 287.333965302
69, 3, island, 1, True, 993, at, 699.533939362
69, 3, island, 1, True, 994, three, 763.484954834
69, 3, island, 1, True, 995, hundred, 443.593978882
69, 3, island, 1, True, 996, and, 302.544116974
69, 3, island, 1, True, 997, eighty, 445.770978928
69, 3, island, 1, True, 998, five, 511.04593277
69, 3, island, 1, True, 999, parts, 481.277227402
69, 3, island, 1, True, 1000, per, 304.529905319
69, 3, island, 1, True, 1001, million, 363.430023193
69, 3, island, 1, True, 1002, the, 597.3072052
69, 3, island, 1, True, 1003, disruptive, 746.500968933
69, 3, island, 1, True, 1004, impacts, 300.344228745
69, 3, island, 1, True, 1005, of, 265.002012253
69, 3, island, 1, True, 1006, climate, 378.74007225
69, 3, island, 1, True, 1007, change, 355.970859528
69, 3, island, 1, True, 1008, are, 351.208925247
69, 3, island, 1, True, 1009, already, 318.466186523
69, 3, island, 1, True, 1010, apparent., 347.640991211
69, 3, island, 1, True, 1011, The, 837.447881699
69, 3, island, 1, True, 1012, Arctic, 431.054115295
69, 3, island, 1, True, 1013, ice, 329.044103622
69, 3, island, 1, True, 1014, cap, 776.69095993
69, 3, island, 1, True, 1015, which, 324.033021927
69, 3, island, 1, True, 1016, has, 301.471948624
69, 3, island, 1, True, 1017, shrunk, 391.670942307
69, 3, island, 1, True, 1018, by, 500.036001205
69, 3, island, 1, True, 1019, half, 260.072946548
69, 3, island, 1, True, 1020, since, 409.806966782
69, 3, island, 1, True, 1021, the, 255.660057068
69, 3, island, 1, True, 1022, nineteen, 1120.16892433
69, 3, island, 1, True, 1023, fifties, 1263.71407509
69, 3, island, 1, True, 1024, is, 329.795837402
69, 3, island, 1, True, 1025, melting, 362.181186676
69, 3, island, 1, True, 1026, at, 231.760025024
69, 3, island, 1, True, 1027, an, 458.734035492
69, 3, island, 1, True, 1028, annual, 207.540988922
69, 3, island, 1, True, 1029, rate, 259.471893311
69, 3, island, 1, True, 1030, of, 284.929990768
69, 3, island, 1, True, 1031, twenty, 695.469141006
69, 3, island, 1, True, 1032, four, 306.659936905
