SubjNo, List, Story, PerPress, Mask, Position, Text, RT
72, 2, sharper, 1, False, 162, status, 253.918170929
72, 2, sharper, 1, False, 163, Kramer, 256.957054138
72, 2, sharper, 1, False, 164, remains, 301.748991013
72, 2, sharper, 1, False, 165, in, 310.885190964
72, 2, sharper, 1, False, 166, awe, 267.271995544
72, 2, sharper, 1, False, 167, of, 238.788127899
72, 2, sharper, 1, False, 168, steels, 262.518882751
72, 2, sharper, 1, False, 169, unsolved, 251.797914505
72, 2, sharper, 1, False, 170, mysteries., 258.619070053
72, 2, sharper, 1, False, 171, Like, 270.183086395
72, 2, sharper, 1, False, 172, a, 236.665964127
72, 2, sharper, 1, False, 173, mad, 242.197990417
72, 2, sharper, 1, False, 174, alchemist, 299.654960632
72, 2, sharper, 1, False, 175, he, 239.37702179
72, 2, sharper, 1, False, 176, cannot, 341.532945633
72, 2, sharper, 1, False, 177, stop, 235.800027847
72, 2, sharper, 1, False, 178, tinkering, 242.70606041
72, 2, sharper, 1, False, 179, with, 257.290124893
72, 2, sharper, 1, False, 180, steel, 235.532999039
72, 2, sharper, 1, False, 181, recipes, 279.875040054
72, 2, sharper, 1, False, 182, forging, 337.306976318
72, 2, sharper, 1, False, 183, together, 287.340164185
72, 2, sharper, 1, False, 184, different, 248.203039169
72, 2, sharper, 1, False, 185, metal, 274.323940277
72, 2, sharper, 1, False, 186, blocks, 274.317026138
72, 2, sharper, 1, False, 187, and, 256.089925766
72, 2, sharper, 1, False, 188, powders, 224.662065506
72, 2, sharper, 1, False, 189, to, 270.746946335
72, 2, sharper, 1, False, 190, ennoble, 240.782976151
72, 2, sharper, 1, False, 191, iron, 255.963087082
72, 2, sharper, 1, False, 192, with, 221.153020859
72, 2, sharper, 1, False, 193, just, 249.830007553
72, 2, sharper, 1, False, 194, the, 227.762937546
72, 2, sharper, 1, False, 195, right, 237.012147903
72, 2, sharper, 1, False, 196, amount, 242.202997208
72, 2, sharper, 1, False, 197, of, 208.780050278
72, 2, sharper, 1, False, 198, nickel, 231.937885284
72, 2, sharper, 1, False, 199, manganese, 233.082056046
72, 2, sharper, 1, False, 200, or, 371.416091919
72, 2, sharper, 1, False, 201, some, 444.796085358
72, 2, sharper, 1, False, 202, other, 476.552963257
72, 2, sharper, 1, False, 203, selection, 208.613157272
72, 2, sharper, 1, False, 204, of, 227.653026581
72, 2, sharper, 1, False, 205, chemistrys, 401.41582489
72, 2, sharper, 1, False, 206, basic, 425.9121418
72, 2, sharper, 1, False, 207, elements., 414.497852325
72, 2, sharper, 1, False, 208, The, 378.004074097
72, 2, sharper, 1, False, 209, amalgams, 355.582952499
72, 2, sharper, 1, False, 210, continue, 389.180898666
72, 2, sharper, 1, False, 211, to, 378.371953964
72, 2, sharper, 1, False, 212, respond, 425.02617836
72, 2, sharper, 1, False, 213, in, 399.184942245
72, 2, sharper, 1, False, 214, ways, 2742.32697487
72, 2, sharper, 1, False, 215, that, 356.87994957
72, 2, sharper, 1, False, 216, baffle, 293.565034866
72, 2, sharper, 1, False, 217, the, 323.765039444
72, 2, sharper, 1, False, 218, most, 431.928873062
72, 2, sharper, 1, False, 219, experienced, 382.457971573
72, 2, sharper, 1, False, 220, metallurgists., 357.066869736
72, 2, sharper, 1, False, 221, Even, 332.571029663
72, 2, sharper, 1, False, 222, so, 336.554050446
72, 2, sharper, 1, False, 223, he, 345.108032227
72, 2, sharper, 1, False, 224, has, 270.966768265
72, 2, sharper, 1, False, 225, not, 319.439888
72, 2, sharper, 1, False, 226, done, 325.501918793
72, 2, sharper, 1, False, 227, badly., 291.703939438
72, 2, sharper, 1, False, 228, One, 259.762048721
72, 2, sharper, 1, False, 229, morning, 248.229980469
72, 2, sharper, 1, False, 230, the, 250.404834747
72, 2, sharper, 1, False, 231, no, 189.63599205
72, 2, sharper, 1, False, 232, nonsense, 296.34809494
72, 2, sharper, 1, False, 233, culinary, 207.215070724
72, 2, sharper, 1, False, 234, magazine, 184.374094009
72, 2, sharper, 1, False, 235, Cooks, 349.107027054
72, 2, sharper, 1, False, 236, Illustrated, 237.73598671
72, 2, sharper, 1, False, 237, called, 281.877994537
72, 2, sharper, 1, False, 238, his, 265.54107666
72, 2, sharper, 1, False, 239, shop, 267.331838608
72, 2, sharper, 1, False, 240, in, 231.856822968
72, 2, sharper, 1, False, 241, Olympia, 283.443212509
72, 2, sharper, 1, False, 242, Washington, 229.969024658
72, 2, sharper, 1, False, 243, and, 247.462034225
72, 2, sharper, 1, False, 244, ordered, 268.491983414
72, 2, sharper, 1, False, 245, one, 237.00094223
72, 2, sharper, 1, False, 246, of, 221.68803215
72, 2, sharper, 1, False, 247, his, 217.487096786
72, 2, sharper, 1, False, 248, knives, 241.136074066
72, 2, sharper, 1, False, 249, to, 222.553014755
72, 2, sharper, 1, False, 250, include, 213.667869568
72, 2, sharper, 1, False, 251, in, 224.776029587
72, 2, sharper, 1, False, 252, an, 246.025085449
72, 2, sharper, 1, False, 253, equipment, 250.650882721
72, 2, sharper, 1, False, 254, rating, 253.178119659
72, 2, sharper, 1, False, 255, article., 235.432863235
72, 2, sharper, 1, False, 256, Kramer, 219.712972641
72, 2, sharper, 1, False, 257, worked, 245.738983154
72, 2, sharper, 1, False, 258, into, 252.254009247
72, 2, sharper, 1, False, 259, the, 235.640048981
72, 2, sharper, 1, False, 260, night, 224.416017532
72, 2, sharper, 1, False, 261, for, 249.977111816
72, 2, sharper, 1, False, 262, three, 234.137058258
72, 2, sharper, 1, False, 263, days, 241.483926773
72, 2, sharper, 1, False, 264, and, 220.332145691
72, 2, sharper, 1, False, 265, then, 231.994867325
72, 2, sharper, 1, False, 266, shipped, 225.272893906
72, 2, sharper, 1, False, 267, off, 228.647947311
72, 2, sharper, 1, False, 268, an, 227.761983871
72, 2, sharper, 1, False, 269, eight, 248.99315834
72, 2, sharper, 1, False, 270, inch, 206.758975983
72, 2, sharper, 1, False, 271, chefs, 209.769964218
72, 2, sharper, 1, False, 272, knife., 223.026990891
72, 2, sharper, 1, False, 273, When, 218.499183655
72, 2, sharper, 1, False, 274, the, 257.679224014
72, 2, sharper, 1, False, 275, magazines, 222.176074982
72, 2, sharper, 1, False, 276, story, 194.198846817
72, 2, sharper, 1, False, 277, ran, 195.092201233
72, 2, sharper, 1, False, 278, last, 210.070133209
72, 2, sharper, 1, False, 279, year, 219.727993011
72, 2, sharper, 1, False, 280, it, 270.090103149
72, 2, sharper, 1, False, 281, included, 208.344221115
72, 2, sharper, 1, False, 282, a, 250.505924225
72, 2, sharper, 1, False, 283, small, 220.432043076
72, 2, sharper, 1, False, 284, sidebar, 222.564935684
72, 2, sharper, 1, False, 285, asking, 206.601142883
72, 2, sharper, 1, False, 286, whether, 247.342824936
72, 2, sharper, 1, False, 287, such, 222.755908966
72, 2, sharper, 1, False, 288, a, 246.09708786
72, 2, sharper, 1, False, 289, seemingly, 234.91692543
72, 2, sharper, 1, False, 290, straightforward, 240.50617218
72, 2, sharper, 1, False, 291, knife, 230.992078781
72, 2, sharper, 1, False, 292, could, 251.854896545
72, 2, sharper, 1, False, 293, be, 292.996168137
72, 2, sharper, 1, False, 294, worth, 244.429826736
72, 2, sharper, 1, False, 295, its, 223.950862885
72, 2, sharper, 1, False, 296, exorbitant, 192.117214203
72, 2, sharper, 1, False, 297, cost, 242.120981216
72, 2, sharper, 1, False, 298, four, 292.013883591
72, 2, sharper, 1, False, 299, hundred, 355.460166931
72, 2, sharper, 1, False, 300, and, 264.218091965
72, 2, sharper, 1, False, 301, seventy, 273.558139801
72, 2, sharper, 1, False, 302, five, 258.644104004
72, 2, sharper, 1, False, 303, dollars, 303.505897522
72, 2, sharper, 1, False, 304, at, 239.398002625
72, 2, sharper, 1, False, 305, the, 302.617073059
72, 2, sharper, 1, False, 306, time., 206.439971924
72, 2, sharper, 1, False, 307, The, 218.840837479
72, 2, sharper, 1, False, 308, editors, 239.619970322
72, 2, sharper, 1, False, 309, answer:, 251.879930496
72, 2, sharper, 1, False, 310, Yes., 279.753923416
72, 2, sharper, 1, False, 311, The, 250.314950943
72, 2, sharper, 1, False, 312, Kramer, 333.954811096
72, 2, sharper, 1, False, 313, knife, 242.215156555
72, 2, sharper, 1, False, 314, outperformed, 243.702888489
72, 2, sharper, 1, False, 315, every, 262.251138687
72, 2, sharper, 1, False, 316, knife, 285.655021667
72, 2, sharper, 1, False, 317, weve, 260.740995407
72, 2, sharper, 1, False, 318, ever, 274.394035339
72, 2, sharper, 1, False, 319, rated., 278.579950333
72, 2, sharper, 1, False, 320, Kramers, 312.69288063
72, 2, sharper, 1, False, 321, backlog, 289.316892624
72, 2, sharper, 1, False, 322, of, 284.070014954
72, 2, sharper, 1, False, 323, orders, 278.167963028
72, 2, sharper, 1, False, 324, already, 230.175018311
72, 2, sharper, 1, False, 325, long, 257.304906845
72, 2, sharper, 1, False, 326, immediately, 246.701955795
72, 2, sharper, 1, False, 327, jumped, 234.078884125
72, 2, sharper, 1, False, 328, to, 231.731891632
72, 2, sharper, 1, False, 329, two, 258.24213028
72, 2, sharper, 1, False, 330, years., 287.552833557
72, 2, sharper, 1, False, 331, A, 294.701099396
72, 2, sharper, 1, False, 332, few, 319.172859192
72, 2, sharper, 1, False, 333, months, 255.724191666
72, 2, sharper, 1, False, 334, later, 263.219118118
72, 2, sharper, 1, False, 335, the, 335.016965866
72, 2, sharper, 1, False, 336, kitchen, 323.385000229
72, 2, sharper, 1, False, 337, supply, 250.845193863
72, 2, sharper, 1, False, 338, chain, 305.11879921
72, 2, sharper, 1, False, 339, Sur, 219.971895218
72, 2, sharper, 1, False, 340, La, 275.671005249
72, 2, sharper, 1, False, 341, Table, 316.136837006
72, 2, sharper, 1, False, 342, asked, 226.423025131
72, 2, sharper, 1, False, 343, Kramer, 269.788980484
72, 2, sharper, 1, False, 344, to, 243.983030319
72, 2, sharper, 1, False, 345, design, 240.122795105
72, 2, sharper, 1, False, 346, a, 274.6489048
72, 2, sharper, 1, False, 347, commercial, 237.802028656
72, 2, sharper, 1, False, 348, line, 267.347097397
72, 2, sharper, 1, False, 349, of, 263.066053391
72, 2, sharper, 1, False, 350, knives, 250.653982162
72, 2, sharper, 1, False, 351, which, 253.542900085
72, 2, sharper, 1, False, 352, the, 242.449045181
72, 2, sharper, 1, False, 353, store, 227.998018265
72, 2, sharper, 1, False, 354, introduced, 228.605031967
72, 2, sharper, 1, False, 355, this, 233.580827713
72, 2, sharper, 1, False, 356, fall., 211.673974991
72, 2, sharper, 1, False, 357, As, 241.837024689
72, 2, sharper, 1, False, 358, he, 213.666915894
72, 2, sharper, 1, False, 359, prepared, 207.653045654
72, 2, sharper, 1, False, 360, for, 192.291021347
72, 2, sharper, 1, False, 361, his, 201.64513588
72, 2, sharper, 1, False, 362, mass, 180.562973022
72, 2, sharper, 1, False, 363, market, 218.930006027
72, 2, sharper, 1, False, 364, debut, 199.689865112
72, 2, sharper, 1, False, 365, Kramer, 195.229053497
72, 2, sharper, 1, False, 366, made, 205.226898193
72, 2, sharper, 1, False, 367, a, 222.337961197
72, 2, sharper, 1, False, 368, series, 264.445066452
72, 2, sharper, 1, False, 369, of, 252.180099487
72, 2, sharper, 1, False, 370, trips, 243.497133255
72, 2, sharper, 1, False, 371, including, 233.157873154
72, 2, sharper, 1, False, 372, a, 288.748025894
72, 2, sharper, 1, False, 373, few, 280.158996582
72, 2, sharper, 1, False, 374, to, 260.014057159
72, 2, sharper, 1, False, 375, Japan, 246.777057648
72, 2, sharper, 1, False, 376, the, 357.580900192
72, 2, sharper, 1, False, 377, High, 382.200956345
72, 2, sharper, 1, False, 378, Church, 325.616121292
72, 2, sharper, 1, False, 379, of, 1899.51515198
72, 2, sharper, 1, False, 380, steelmaking, 575.578927994
72, 2, sharper, 1, False, 381, where, 511.260986328
72, 2, sharper, 1, False, 382, his, 324.223995209
72, 2, sharper, 1, False, 383, commercial, 359.133005142
72, 2, sharper, 1, False, 384, knives, 301.190853119
72, 2, sharper, 1, False, 385, are, 194.562911987
72, 2, sharper, 1, False, 386, being, 212.158918381
72, 2, sharper, 1, False, 387, manufactured., 214.954853058
72, 2, sharper, 1, False, 388, Kramers, 196.005821228
72, 2, sharper, 1, False, 389, itineraries, 194.822072983
72, 2, sharper, 1, False, 390, matched, 242.063999176
72, 2, sharper, 1, False, 391, the, 232.630968094
72, 2, sharper, 1, False, 392, way, 300.040006638
72, 2, sharper, 1, False, 393, he, 204.132080078
72, 2, sharper, 1, False, 394, lives:, 237.263917923
72, 2, sharper, 1, False, 395, a, 208.636045456
72, 2, sharper, 1, False, 396, restless, 271.073102951
72, 2, sharper, 1, False, 397, almost, 196.087121964
72, 2, sharper, 1, False, 398, insatiable, 220.363855362
72, 2, sharper, 1, False, 399, search, 205.254077911
72, 2, sharper, 1, False, 400, for, 212.265968323
72, 2, sharper, 1, False, 401, essences, 204.727888107
72, 2, sharper, 1, False, 402, for, 195.155858994
72, 2, sharper, 1, False, 403, the, 211.114883423
72, 2, sharper, 1, False, 404, soul, 252.556085587
72, 2, sharper, 1, False, 405, of, 248.551130295
72, 2, sharper, 1, False, 406, craftsmanship, 225.186824799
72, 2, sharper, 1, False, 407, for, 232.528924942
72, 2, sharper, 1, False, 408, perfection, 220.345020294
72, 2, sharper, 1, False, 409, in, 215.168952942
72, 2, sharper, 1, False, 410, a, 224.632024765
72, 2, sharper, 1, False, 411, household, 236.044168472
72, 2, sharper, 1, False, 412, tool., 201.745986938
72, 2, sharper, 1, False, 413, Most, 229.433059692
72, 2, sharper, 1, False, 414, bladesmiths, 242.848873138
72, 2, sharper, 1, False, 415, come, 245.144128799
72, 2, sharper, 1, False, 416, out, 240.01789093
72, 2, sharper, 1, False, 417, of, 259.407043457
72, 2, sharper, 1, False, 418, the, 263.447999954
72, 2, sharper, 1, False, 419, ranch, 251.209020615
72, 2, sharper, 1, False, 420, lands, 252.242088318
72, 2, sharper, 1, False, 421, and, 242.779016495
72, 2, sharper, 1, False, 422, hunting, 280.190944672
72, 2, sharper, 1, False, 423, hollows, 270.252943039
72, 2, sharper, 1, False, 424, of, 385.760068893
72, 2, sharper, 1, False, 425, rural, 259.37795639
72, 2, sharper, 1, False, 426, America, 254.434108734
72, 2, sharper, 1, False, 427, and, 280.76004982
72, 2, sharper, 1, False, 428, they, 241.871833801
72, 2, sharper, 1, False, 429, look, 250.204086304
72, 2, sharper, 1, False, 430, speak, 252.083063126
72, 2, sharper, 1, False, 431, and, 289.811134338
72, 2, sharper, 1, False, 432, dress, 285.006999969
72, 2, sharper, 1, False, 433, like, 250.361919403
72, 2, sharper, 1, False, 434, throwbacks, 260.283946991
72, 2, sharper, 1, False, 435, to, 274.558067322
72, 2, sharper, 1, False, 436, the, 289.110898972
72, 2, sharper, 1, False, 437, days, 268.448829651
72, 2, sharper, 1, False, 438, of, 232.41686821
72, 2, sharper, 1, False, 439, the, 234.529018402
72, 2, sharper, 1, False, 440, covered, 232.084989548
72, 2, sharper, 1, False, 441, wagon., 234.639883041
72, 2, sharper, 1, False, 442, By, 214.84208107
72, 2, sharper, 1, False, 443, contrast, 212.100982666
72, 2, sharper, 1, False, 444, Kramer, 254.766941071
72, 2, sharper, 1, False, 445, who, 257.342100143
72, 2, sharper, 1, False, 446, has, 262.817144394
72, 2, sharper, 1, False, 447, been, 289.716005325
72, 2, sharper, 1, False, 448, not, 285.149097443
72, 2, sharper, 1, False, 449, only, 253.468990326
72, 2, sharper, 1, False, 450, a, 354.537963867
72, 2, sharper, 1, False, 451, chef, 336.351156235
72, 2, sharper, 1, False, 452, but, 326.00402832
72, 2, sharper, 1, False, 453, also, 265.793800354
72, 2, sharper, 1, False, 454, a, 327.380895615
72, 2, sharper, 1, False, 455, waiter, 357.285022736
72, 2, sharper, 1, False, 456, a, 308.636188507
72, 2, sharper, 1, False, 457, folk, 301.985025406
72, 2, sharper, 1, False, 458, art, 343.152999878
72, 2, sharper, 1, False, 459, importer, 394.534826279
72, 2, sharper, 1, False, 460, an, 218.060970306
72, 2, sharper, 1, False, 461, improvisational, 436.311006546
72, 2, sharper, 1, False, 462, theater, 217.447042465
72, 2, sharper, 1, False, 463, performer, 225.764036179
72, 2, sharper, 1, False, 464, and, 227.769136429
72, 2, sharper, 1, False, 465, for, 319.378137589
72, 2, sharper, 1, False, 466, a, 296.858072281
72, 2, sharper, 1, False, 467, year, 326.699018478
72, 2, sharper, 1, False, 468, in, 330.581188202
72, 2, sharper, 1, False, 469, his, 291.497945786
72, 2, sharper, 1, False, 470, twenties, 313.498020172
72, 2, sharper, 1, False, 471, a, 331.166982651
72, 2, sharper, 1, False, 472, Ringling, 392.848968506
72, 2, sharper, 1, False, 473, Brothers, 340.922832489
72, 2, sharper, 1, False, 474, clown, 298.264980316
72, 2, sharper, 1, False, 475, arrives, 403.166055679
72, 2, sharper, 1, False, 476, at, 371.403932571
72, 2, sharper, 1, False, 477, knife, 372.112989426
72, 2, sharper, 1, False, 478, shows, 410.555839539
72, 2, sharper, 1, False, 479, looking, 374.966859818
72, 2, sharper, 1, False, 480, like, 318.411111832
72, 2, sharper, 1, False, 481, a, 253.041982651
72, 2, sharper, 1, False, 482, Silicon, 201.112985611
72, 2, sharper, 1, False, 483, Valley, 354.824066162
72, 2, sharper, 1, False, 484, entrepreneur:, 363.973140717
72, 2, sharper, 1, False, 485, button, 480.158805847
72, 2, sharper, 1, False, 486, down, 261.564970016
72, 2, sharper, 1, False, 487, silk, 279.139995575
72, 2, sharper, 1, False, 488, shirts, 234.770059586
72, 2, sharper, 1, False, 489, neatly, 305.493116379
72, 2, sharper, 1, False, 490, pressed, 270.833969116
72, 2, sharper, 1, False, 491, slacks, 253.995895386
72, 2, sharper, 1, False, 492, a, 310.706138611
72, 2, sharper, 1, False, 493, thin, 335.616827011
72, 2, sharper, 1, False, 494, goatee, 281.985998154
72, 2, sharper, 1, False, 495, on, 261.649847031
72, 2, sharper, 1, False, 496, a, 306.01978302
72, 2, sharper, 1, False, 497, sharp, 305.613040924
72, 2, sharper, 1, False, 498, face., 291.154146194
72, 2, sharper, 1, False, 499, Now, 300.076961517
72, 2, sharper, 1, False, 500, fifty, 285.825967789
72, 2, sharper, 1, False, 501, and, 261.204004288
72, 2, sharper, 1, False, 502, a, 244.93098259
72, 2, sharper, 1, False, 503, trim, 236.249923706
72, 2, sharper, 1, False, 504, five, 477.799892426
72, 2, sharper, 1, False, 505, feet, 340.651988983
72, 2, sharper, 1, False, 506, ten, 289.309978485
72, 2, sharper, 1, False, 507, Kramer, 276.234149933
72, 2, sharper, 1, False, 508, is, 307.051181793
72, 2, sharper, 1, False, 509, upbeat, 293.734788895
72, 2, sharper, 1, False, 510, and, 255.475997925
72, 2, sharper, 1, False, 511, alert, 221.44818306
72, 2, sharper, 1, False, 512, and, 279.403209686
72, 2, sharper, 1, False, 513, he, 237.367868423
72, 2, sharper, 1, False, 514, moves, 240.0598526
72, 2, sharper, 1, False, 515, fast., 249.083995819
72, 2, sharper, 1, False, 516, Talking, 245.226144791
72, 2, sharper, 1, False, 517, to, 227.22697258
72, 2, sharper, 1, False, 518, him, 224.102020264
72, 2, sharper, 1, False, 519, can, 206.491947174
72, 2, sharper, 1, False, 520, be, 230.217933655
72, 2, sharper, 1, False, 521, like, 236.289024353
72, 2, sharper, 1, False, 522, playing, 251.377820969
72, 2, sharper, 1, False, 523, with, 231.034994125
72, 2, sharper, 1, False, 524, a, 252.152919769
72, 2, sharper, 1, False, 525, dog;, 246.942043304
72, 2, sharper, 1, False, 526, his, 263.074874878
72, 2, sharper, 1, False, 527, face, 255.213975906
72, 2, sharper, 1, False, 528, seems, 258.759975433
72, 2, sharper, 1, False, 529, to, 229.869127274
72, 2, sharper, 1, False, 530, be, 251.383066177
72, 2, sharper, 1, False, 531, constantly, 246.384859085
72, 2, sharper, 1, False, 532, on, 254.235982895
72, 2, sharper, 1, False, 533, the, 246.499061584
72, 2, sharper, 1, False, 534, lookout, 257.323026657
72, 2, sharper, 1, False, 535, for, 233.840942383
72, 2, sharper, 1, False, 536, fun., 281.676054001
72, 2, sharper, 1, False, 537, He, 252.691030502
72, 2, sharper, 1, False, 538, is, 270.31493187
72, 2, sharper, 1, False, 539, almost, 266.139984131
72, 2, sharper, 1, False, 540, allergic, 230.320215225
72, 2, sharper, 1, False, 541, to, 269.909143448
72, 2, sharper, 1, False, 542, advance, 246.659040451
72, 2, sharper, 1, False, 543, planning., 274.529218674
72, 2, sharper, 1, False, 544, One, 259.922027588
72, 2, sharper, 1, False, 545, morning, 270.262956619
72, 2, sharper, 1, False, 546, in, 258.973836899
72, 2, sharper, 1, False, 547, 1997, 279.217004776
72, 2, sharper, 1, False, 548, when, 270.154953003
72, 2, sharper, 1, False, 549, he, 277.18091011
72, 2, sharper, 1, False, 550, was, 251.125097275
72, 2, sharper, 1, False, 551, refining, 262.824058533
72, 2, sharper, 1, False, 552, the, 266.873836517
72, 2, sharper, 1, False, 553, design, 283.666133881
72, 2, sharper, 1, False, 554, for, 254.101037979
72, 2, sharper, 1, False, 555, his, 282.217025757
72, 2, sharper, 1, False, 556, chef, 301.912069321
72, 2, sharper, 1, False, 557, s, 286.771059036
72, 2, sharper, 1, False, 558, knife, 319.509029388
72, 2, sharper, 1, False, 559, a, 322.952032089
72, 2, sharper, 1, False, 560, passerby, 326.373100281
72, 2, sharper, 1, False, 561, stunned, 325.512170792
72, 2, sharper, 1, False, 562, by, 288.640022278
72, 2, sharper, 1, False, 563, the, 308.115959167
72, 2, sharper, 1, False, 564, sight, 280.901193619
72, 2, sharper, 1, False, 565, of, 298.382997513
72, 2, sharper, 1, False, 566, a, 325.747966766
72, 2, sharper, 1, False, 567, blacksmiths, 299.694061279
72, 2, sharper, 1, False, 568, shop, 285.130023956
72, 2, sharper, 1, False, 569, in, 359.100103378
72, 2, sharper, 1, False, 570, downtown, 382.706880569
72, 2, sharper, 1, False, 571, Seattle, 317.99697876
72, 2, sharper, 1, False, 572, Kramer, 285.718917847
72, 2, sharper, 1, False, 573, moved, 279.200077057
72, 2, sharper, 1, False, 574, to, 285.744190216
72, 2, sharper, 1, False, 575, Olympia, 267.134904861
72, 2, sharper, 1, False, 576, in, 259.770870209
72, 2, sharper, 1, False, 577, 2005, 276.7598629
72, 2, sharper, 1, False, 578, popped, 289.337158203
72, 2, sharper, 1, False, 579, in, 267.716169357
72, 2, sharper, 1, False, 580, and, 251.690864563
72, 2, sharper, 1, False, 581, started, 251.695156097
72, 2, sharper, 1, False, 582, badgering, 238.24095726
72, 2, sharper, 1, False, 583, him, 227.848052979
72, 2, sharper, 1, False, 584, with, 228.348970413
72, 2, sharper, 1, False, 585, ideas., 249.996900558
72, 2, sharper, 1, False, 586, Rather, 237.823963165
72, 2, sharper, 1, False, 587, than, 244.23789978
72, 2, sharper, 1, False, 588, drive, 263.652086258
72, 2, sharper, 1, False, 589, the, 290.317058563
72, 2, sharper, 1, False, 590, visitor, 580.154895782
72, 2, sharper, 1, False, 591, away, 466.929912567
72, 2, sharper, 1, False, 592, Kramer, 412.009000778
72, 2, sharper, 1, False, 593, listened, 399.580001831
72, 2, sharper, 1, False, 594, to, 285.174131393
72, 2, sharper, 1, False, 595, him., 353.013038635
72, 2, sharper, 1, False, 596, It, 349.900007248
72, 2, sharper, 1, False, 597, turned, 406.191110611
72, 2, sharper, 1, False, 598, out, 282.887935638
72, 2, sharper, 1, False, 599, that, 310.406923294
72, 2, sharper, 1, False, 600, the, 320.176839828
72, 2, sharper, 1, False, 601, man, 340.025186539
72, 2, sharper, 1, False, 602, was, 343.359947205
72, 2, sharper, 1, False, 603, a, 316.112995148
72, 2, sharper, 1, False, 604, sailor, 295.267105103
72, 2, sharper, 1, False, 605, and, 352.784872055
72, 2, sharper, 1, False, 606, he, 325.380086899
72, 2, sharper, 1, False, 607, was, 364.843130112
72, 2, sharper, 1, False, 608, adamant, 440.382957458
72, 2, sharper, 1, False, 609, that, 311.887979507
72, 2, sharper, 1, False, 610, the, 291.960000992
72, 2, sharper, 1, False, 611, shape, 283.746004105
72, 2, sharper, 1, False, 612, of, 294.448852539
72, 2, sharper, 1, False, 613, Kramers, 292.167186737
72, 2, sharper, 1, False, 614, blade, 273.620843887
72, 2, sharper, 1, False, 615, should, 276.778936386
72, 2, sharper, 1, False, 616, match, 274.80506897
72, 2, sharper, 1, False, 617, the, 265.354156494
72, 2, sharper, 1, False, 618, lines, 271.942853928
72, 2, sharper, 1, False, 619, of, 272.516965866
72, 2, sharper, 1, False, 620, a, 258.870124817
72, 2, sharper, 1, False, 621, Six, 239.08495903
72, 2, sharper, 1, False, 622, Metre, 268.265008926
72, 2, sharper, 1, False, 623, sloop, 286.072015762
72, 2, sharper, 1, False, 624, a, 275.675058365
72, 2, sharper, 1, False, 625, curve, 267.427921295
72, 2, sharper, 1, False, 626, he, 286.883115768
72, 2, sharper, 1, False, 627, argued, 253.34405899
72, 2, sharper, 1, False, 628, that, 221.289873123
72, 2, sharper, 1, False, 629, holds, 269.556999207
72, 2, sharper, 1, False, 630, universal, 254.61602211
72, 2, sharper, 1, False, 631, value., 273.371219635
72, 2, sharper, 1, False, 632, That, 250.720024109
72, 2, sharper, 1, False, 633, line, 280.501842499
72, 2, sharper, 1, False, 634, remains, 299.546957016
72, 2, sharper, 1, False, 635, one, 264.931917191
72, 2, sharper, 1, False, 636, of, 449.808120728
72, 2, sharper, 1, False, 637, the, 279.450893402
72, 2, sharper, 1, False, 638, hallmarks, 230.162143707
72, 2, sharper, 1, False, 639, of, 247.328042984
72, 2, sharper, 1, False, 640, a, 236.833810806
72, 2, sharper, 1, False, 641, Kramer, 206.273078918
72, 2, sharper, 1, False, 642, knife., 237.946987152
72, 2, sharper, 1, False, 643, Earlier, 266.173124313
72, 2, sharper, 1, False, 644, this, 224.74193573
72, 2, sharper, 1, False, 645, year, 204.278945923
72, 2, sharper, 1, False, 646, when, 225.119829178
72, 2, sharper, 1, False, 647, Kramer, 228.442907333
72, 2, sharper, 1, False, 648, took, 242.806911469
72, 2, sharper, 1, False, 649, me, 241.625070572
72, 2, sharper, 1, False, 650, inside, 256.973028183
72, 2, sharper, 1, False, 651, his, 246.918916702
72, 2, sharper, 1, False, 652, shop, 207.688093185
72, 2, sharper, 1, False, 653, a, 198.588132858
72, 2, sharper, 1, False, 654, quintessential, 197.115898132
72, 2, sharper, 1, False, 655, prefab, 200.84810257
72, 2, sharper, 1, False, 656, industrial, 213.714122772
72, 2, sharper, 1, False, 657, cavern, 225.881099701
72, 2, sharper, 1, False, 658, he, 216.595172882
72, 2, sharper, 1, False, 659, explained, 263.27419281
72, 2, sharper, 1, False, 660, why, 257.946014404
72, 2, sharper, 1, False, 661, hes, 275.161981583
72, 2, sharper, 1, False, 662, no, 200.28090477
72, 2, sharper, 1, False, 663, longer, 214.915037155
72, 2, sharper, 1, False, 664, a, 202.197790146
72, 2, sharper, 1, False, 665, chef:, 195.801973343
72, 2, sharper, 1, False, 666, I, 233.7641716
72, 2, sharper, 1, False, 667, decided, 252.09403038
72, 2, sharper, 1, False, 668, I, 223.943948746
72, 2, sharper, 1, False, 669, wanted, 213.994026184
72, 2, sharper, 1, False, 670, to, 252.581119537
72, 2, sharper, 1, False, 671, make, 251.615047455
72, 2, sharper, 1, False, 672, something, 260.020017624
72, 2, sharper, 1, False, 673, that, 273.952960968
72, 2, sharper, 1, False, 674, lasted, 273.76294136
72, 2, sharper, 1, False, 675, longer, 237.476825714
72, 2, sharper, 1, False, 676, than, 220.694065094
72, 2, sharper, 1, False, 677, a, 250.617980957
72, 2, sharper, 1, False, 678, meal., 253.518104553
72, 2, sharper, 1, False, 679, Tools, 236.947059631
72, 2, sharper, 1, False, 680, thick, 286.507129669
72, 2, sharper, 1, False, 681, leather, 232.159137726
