SubjNo, List, Story, PerPress, Mask, Position, Text, RT
23, 1, up, 1, False, 470, in, 441.551208496
23, 1, up, 1, False, 471, the, 401.785850525
23, 1, up, 1, False, 472, shaftway, 512.732028961
23, 1, up, 1, False, 473, frayed, 450.669050217
23, 1, up, 1, False, 474, rope, 433.01320076
23, 1, up, 1, False, 475, ends, 475.432872772
23, 1, up, 1, False, 476, trailing, 466.137170792
23, 1, up, 1, False, 477, in, 423.500061035
23, 1, up, 1, False, 478, the, 398.530006409
23, 1, up, 1, False, 479, dark, 538.776159286
23, 1, up, 1, False, 480, and, 430.564165115
23, 1, up, 1, False, 481, he, 387.33291626
23, 1, up, 1, False, 482, will, 336.496114731
23, 1, up, 1, False, 483, say, 386.703968048
23, 1, up, 1, False, 484, that, 378.479957581
23, 1, up, 1, False, 485, he, 390.693187714
23, 1, up, 1, False, 486, can, 404.110908508
23, 1, up, 1, False, 487, think, 322.860002518
23, 1, up, 1, False, 488, of, 376.042127609
23, 1, up, 1, False, 489, only, 469.656944275
23, 1, up, 1, False, 490, one., 918.156862259
23, 1, up, 1, False, 491, That, 584.885120392
23, 1, up, 1, False, 492, would, 627.300977707
23, 1, up, 1, False, 493, be, 405.764102936
23, 1, up, 1, False, 494, the, 410.311937332
23, 1, up, 1, False, 495, Empire, 612.478017807
23, 1, up, 1, False, 496, State, 397.708892822
23, 1, up, 1, False, 497, Building, 701.178073883
23, 1, up, 1, False, 498, incident, 571.686029434
23, 1, up, 1, False, 499, of, 540.086984634
23, 1, up, 1, False, 500, 1945, 786.941051483
23, 1, up, 1, False, 501, in, 451.994895935
23, 1, up, 1, False, 502, which, 362.282037735
23, 1, up, 1, False, 503, a, 334.070920944
23, 1, up, 1, False, 504, B, 441.463947296
23, 1, up, 1, False, 505, 25, 2226.86886787
23, 1, up, 1, False, 506, bomber, 441.767930984
23, 1, up, 1, False, 507, pilot, 452.584981918
23, 1, up, 1, False, 508, made, 456.577062607
23, 1, up, 1, False, 509, a, 434.529066086
23, 1, up, 1, False, 510, wrong, 312.206029892
23, 1, up, 1, False, 511, turn, 495.032072067
23, 1, up, 1, False, 512, in, 369.332075119
23, 1, up, 1, False, 513, the, 6763.87214661
23, 1, up, 1, False, 514, fog, 280.544042587
23, 1, up, 1, False, 515, and, 337.026119232
23, 1, up, 1, False, 516, crashed, 304.183006287
23, 1, up, 1, False, 517, into, 343.325853348
23, 1, up, 1, False, 518, the, 312.522888184
23, 1, up, 1, False, 519, seventy, 321.546077728
23, 1, up, 1, False, 520, ninth, 316.70498848
23, 1, up, 1, False, 521, floor, 460.364818573
23, 1, up, 1, False, 522, snapping, 466.831922531
23, 1, up, 1, False, 523, the, 565.495967865
23, 1, up, 1, False, 524, hoist, 479.176998138
23, 1, up, 1, False, 525, and, 336.369037628
23, 1, up, 1, False, 526, safety, 370.449066162
23, 1, up, 1, False, 527, cables, 335.574150085
23, 1, up, 1, False, 528, of, 1141.93105698
23, 1, up, 1, False, 529, two, 342.962026596
23, 1, up, 1, False, 530, elevators., 305.280923843
23, 1, up, 1, False, 531, Both, 329.473018646
23, 1, up, 1, False, 532, of, 328.719854355
23, 1, up, 1, False, 533, them, 310.438871384
23, 1, up, 1, False, 534, plunged, 244.067907333
23, 1, up, 1, False, 535, to, 233.554124832
23, 1, up, 1, False, 536, the, 440.0370121
23, 1, up, 1, False, 537, bottom, 299.929141998
23, 1, up, 1, False, 538, of, 347.450971603
23, 1, up, 1, False, 539, the, 313.83395195
23, 1, up, 1, False, 540, shaft., 332.864046097
23, 1, up, 1, False, 541, One, 291.54419899
23, 1, up, 1, False, 542, of, 358.232021332
23, 1, up, 1, False, 543, them, 394.050121307
23, 1, up, 1, False, 544, fell, 313.366889954
23, 1, up, 1, False, 545, from, 326.589107513
23, 1, up, 1, False, 546, the, 346.754074097
23, 1, up, 1, False, 547, seventy, 320.444107056
23, 1, up, 1, False, 548, fifth, 358.683824539
23, 1, up, 1, False, 549, floor, 344.383955002
23, 1, up, 1, False, 550, with, 404.565095901
23, 1, up, 1, False, 551, a, 347.301006317
23, 1, up, 1, False, 552, woman, 322.947025299
23, 1, up, 1, False, 553, aboard, 294.825077057
23, 1, up, 1, False, 554, an, 326.211929321
23, 1, up, 1, False, 555, elevator, 280.013084412
23, 1, up, 1, False, 556, operator., 333.5750103
23, 1, up, 1, False, 557, The, 272.91893959
23, 1, up, 1, False, 558, operator, 316.236972809
23, 1, up, 1, False, 559, of, 353.384971619
23, 1, up, 1, False, 560, the, 334.505796432
23, 1, up, 1, False, 561, other, 322.018861771
23, 1, up, 1, False, 562, one, 336.875915527
23, 1, up, 1, False, 563, had, 255.906820297
23, 1, up, 1, False, 564, stepped, 310.658931732
23, 1, up, 1, False, 565, out, 321.301937103
23, 1, up, 1, False, 566, for, 345.072031021
23, 1, up, 1, False, 567, a, 310.126066208
23, 1, up, 1, False, 568, cigarette., 437.741041183
23, 1, up, 1, False, 569, By, 380.945920944
23, 1, up, 1, False, 570, the, 337.234973907
23, 1, up, 1, False, 571, time, 379.716873169
23, 1, up, 1, False, 572, the, 343.30701828
23, 1, up, 1, False, 573, car, 289.241075516
23, 1, up, 1, False, 574, crashed, 301.930904388
23, 1, up, 1, False, 575, into, 276.797056198
23, 1, up, 1, False, 576, the, 281.252861023
23, 1, up, 1, False, 577, buffer, 310.701847076
23, 1, up, 1, False, 578, in, 305.322170258
23, 1, up, 1, False, 579, the, 306.385040283
23, 1, up, 1, False, 580, pit, 419.478178024
23, 1, up, 1, False, 581, a, 387.583971024
23, 1, up, 1, False, 582, hydraulic, 296.04101181
23, 1, up, 1, False, 583, truncheon, 282.155036926
23, 1, up, 1, False, 584, designed, 324.965000153
23, 1, up, 1, False, 585, to, 363.288879395
23, 1, up, 1, False, 586, be, 345.405817032
23, 1, up, 1, False, 587, a, 339.52999115
23, 1, up, 1, False, 588, cushion, 311.397075653
23, 1, up, 1, False, 589, of, 338.080883026
23, 1, up, 1, False, 590, last, 323.712825775
23, 1, up, 1, False, 591, resort, 326.611042023
23, 1, up, 1, False, 592, a, 324.820041656
23, 1, up, 1, False, 593, thousand, 361.004829407
23, 1, up, 1, False, 594, feet, 325.459003448
23, 1, up, 1, False, 595, of, 314.208984375
23, 1, up, 1, False, 596, cable, 335.668087006
23, 1, up, 1, False, 597, had, 323.591947556
23, 1, up, 1, False, 598, piled, 320.807933807
23, 1, up, 1, False, 599, up, 328.529119492
23, 1, up, 1, False, 600, beneath, 350.785017014
23, 1, up, 1, False, 601, it, 306.833982468
23, 1, up, 1, False, 602, serving, 332.922935486
23, 1, up, 1, False, 603, as, 297.827005386
23, 1, up, 1, False, 604, a, 331.748008728
23, 1, up, 1, False, 605, kind, 361.489057541
23, 1, up, 1, False, 606, of, 326.267957687
23, 1, up, 1, False, 607, spring., 316.147089005
23, 1, up, 1, False, 608, A, 327.919960022
23, 1, up, 1, False, 609, pillow, 301.16891861
23, 1, up, 1, False, 610, of, 385.39981842
23, 1, up, 1, False, 611, air, 353.317022324
23, 1, up, 1, False, 612, pressure, 357.209920883
23, 1, up, 1, False, 613, as, 320.217847824
23, 1, up, 1, False, 614, the, 326.839923859
23, 1, up, 1, False, 615, speeding, 426.144838333
23, 1, up, 1, False, 616, car, 334.903001785
23, 1, up, 1, False, 617, compressed, 374.634027481
23, 1, up, 1, False, 618, the, 353.248119354
23, 1, up, 1, False, 619, air, 359.884023666
23, 1, up, 1, False, 620, in, 347.999095917
23, 1, up, 1, False, 621, the, 321.000099182
23, 1, up, 1, False, 622, shaft, 349.066972733
23, 1, up, 1, False, 623, may, 355.14497757
23, 1, up, 1, False, 624, have, 303.896903992
23, 1, up, 1, False, 625, helped, 334.457874298
23, 1, up, 1, False, 626, ease, 334.614992142
23, 1, up, 1, False, 627, the, 299.50094223
23, 1, up, 1, False, 628, impact, 340.388059616
23, 1, up, 1, False, 629, as, 321.594953537
23, 1, up, 1, False, 630, well., 390.272140503
23, 1, up, 1, False, 631, Still, 326.683998108
23, 1, up, 1, False, 632, the, 337.289094925
23, 1, up, 1, False, 633, landing, 310.647010803
23, 1, up, 1, False, 634, was, 315.073013306
23, 1, up, 1, False, 635, not, 317.225933075
23, 1, up, 1, False, 636, soft., 361.717939377
23, 1, up, 1, False, 637, The, 279.269933701
23, 1, up, 1, False, 638, cars, 345.580101013
23, 1, up, 1, False, 639, walls, 311.867952347
23, 1, up, 1, False, 640, buckled, 340.488195419
23, 1, up, 1, False, 641, and, 326.908826828
23, 1, up, 1, False, 642, steel, 435.734033585
23, 1, up, 1, False, 643, debris, 341.728925705
23, 1, up, 1, False, 644, tore, 581.145048141
23, 1, up, 1, False, 645, up, 323.651075363
23, 1, up, 1, False, 646, through, 381.697177887
23, 1, up, 1, False, 647, the, 357.758045197
23, 1, up, 1, False, 648, floor., 347.484827042
23, 1, up, 1, False, 649, It, 344.726085663
23, 1, up, 1, False, 650, was, 378.062009811
23, 1, up, 1, False, 651, the, 351.96685791
23, 1, up, 1, False, 652, womans, 361.076116562
23, 1, up, 1, False, 653, good, 335.797071457
23, 1, up, 1, False, 654, fortune, 361.347913742
23, 1, up, 1, False, 655, to, 366.445064545
23, 1, up, 1, False, 656, be, 314.876079559
23, 1, up, 1, False, 657, cowering, 309.432983398
23, 1, up, 1, False, 658, in, 395.795822144
23, 1, up, 1, False, 659, a, 324.854135513
23, 1, up, 1, False, 660, corner, 372.281074524
23, 1, up, 1, False, 661, when, 348.004102707
23, 1, up, 1, False, 662, the, 374.474048615
23, 1, up, 1, False, 663, car, 312.833070755
23, 1, up, 1, False, 664, hit., 344.201087952
23, 1, up, 1, False, 665, She, 336.546897888
23, 1, up, 1, False, 666, was, 347.671031952
23, 1, up, 1, False, 667, severely, 371.661901474
23, 1, up, 1, False, 668, injured, 322.127819061
23, 1, up, 1, False, 669, but, 368.809938431
23, 1, up, 1, False, 670, alive., 392.948865891
23, 1, up, 1, False, 671, Traction, 345.8070755
23, 1, up, 1, False, 672, elevators, 419.092178345
23, 1, up, 1, False, 673, the, 524.250984192
23, 1, up, 1, False, 674, ones, 400.745868683
23, 1, up, 1, False, 675, hanging, 370.25809288
23, 1, up, 1, False, 676, from, 365.41390419
23, 1, up, 1, False, 677, ropes, 445.0340271
23, 1, up, 1, False, 678, as, 314.805984497
23, 1, up, 1, False, 679, opposed, 340.553998947
23, 1, up, 1, False, 680, to, 369.146823883
23, 1, up, 1, False, 681, dumbwaiters, 750.089883804
23, 1, up, 1, False, 682, or, 313.714027405
23, 1, up, 1, False, 683, mining, 334.331035614
23, 1, up, 1, False, 684, elevators, 315.970897675
23, 1, up, 1, False, 685, or, 362.668037415
23, 1, up, 1, False, 686, those, 326.79605484
23, 1, up, 1, False, 687, lifted, 348.552942276
23, 1, up, 1, False, 688, by, 347.29886055
23, 1, up, 1, False, 689, hydraulic, 319.934844971
23, 1, up, 1, False, 690, pumps, 341.738939285
23, 1, up, 1, False, 691, are, 330.603122711
23, 1, up, 1, False, 692, typically, 339.944124222
23, 1, up, 1, False, 693, borne, 352.828025818
23, 1, up, 1, False, 694, aloft, 357.837915421
23, 1, up, 1, False, 695, by, 317.21496582
23, 1, up, 1, False, 696, six, 487.4958992
23, 1, up, 1, False, 697, or, 333.580970764
23, 1, up, 1, False, 698, eight, 331.279039383
23, 1, up, 1, False, 699, hoist, 348.167896271
23, 1, up, 1, False, 700, cables, 348.315000534
23, 1, up, 1, False, 701, each, 355.148077011
23, 1, up, 1, False, 702, of, 339.87903595
23, 1, up, 1, False, 703, which, 307.012796402
23, 1, up, 1, False, 704, according, 312.156915665
23, 1, up, 1, False, 705, to, 304.681062698
23, 1, up, 1, False, 706, the, 509.938955307
23, 1, up, 1, False, 707, national, 349.064826965
23, 1, up, 1, False, 708, elevator, 412.712097168
23, 1, up, 1, False, 709, safety, 352.985858917
23, 1, up, 1, False, 710, code, 337.983131409
23, 1, up, 1, False, 711, and, 365.106105804
23, 1, up, 1, False, 712, the, 343.919992447
23, 1, up, 1, False, 713, code, 309.17096138
23, 1, up, 1, False, 714, determines, 349.945068359
23, 1, up, 1, False, 715, all, 324.545860291
23, 1, up, 1, False, 716, is, 354.306936264
23, 1, up, 1, False, 717, capable, 374.534130096
23, 1, up, 1, False, 718, on, 461.837053299
23, 1, up, 1, False, 719, its, 333.798885345
23, 1, up, 1, False, 720, own, 276.700973511
23, 1, up, 1, False, 721, of, 242.497205734
23, 1, up, 1, False, 722, supporting, 251.165151596
23, 1, up, 1, False, 723, the, 285.057067871
23, 1, up, 1, False, 724, full, 232.527971268
23, 1, up, 1, False, 725, load, 251.271009445
23, 1, up, 1, False, 726, of, 223.670005798
23, 1, up, 1, False, 727, the, 288.758993149
23, 1, up, 1, False, 728, elevator, 245.380878448
23, 1, up, 1, False, 729, plus, 237.673044205
23, 1, up, 1, False, 730, twenty, 237.78295517
23, 1, up, 1, False, 731, five, 219.471931458
23, 1, up, 1, False, 732, per, 500.205993652
23, 1, up, 1, False, 733, cent, 295.60303688
23, 1, up, 1, False, 734, more, 248.013019562
23, 1, up, 1, False, 735, weight., 214.426994324
23, 1, up, 1, False, 736, Another, 248.161077499
23, 1, up, 1, False, 737, line, 251.234054565
23, 1, up, 1, False, 738, the, 263.923883438
23, 1, up, 1, False, 739, governor, 262.850999832
23, 1, up, 1, False, 740, cable, 242.448091507
23, 1, up, 1, False, 741, is, 263.782978058
23, 1, up, 1, False, 742, connected, 224.606990814
23, 1, up, 1, False, 743, to, 247.153043747
23, 1, up, 1, False, 744, a, 221.555948257
23, 1, up, 1, False, 745, device, 230.940103531
23, 1, up, 1, False, 746, that, 236.389875412
23, 1, up, 1, False, 747, detects, 275.149106979
23, 1, up, 1, False, 748, if, 246.357917786
23, 1, up, 1, False, 749, the, 324.465990067
23, 1, up, 1, False, 750, elevator, 213.257074356
23, 1, up, 1, False, 751, car, 251.184940338
23, 1, up, 1, False, 752, is, 215.512037277
23, 1, up, 1, False, 753, descending, 402.215003967
23, 1, up, 1, False, 754, at, 255.284070969
23, 1, up, 1, False, 755, a, 226.746082306
23, 1, up, 1, False, 756, rate, 194.833993912
23, 1, up, 1, False, 757, twenty, 247.86400795
23, 1, up, 1, False, 758, five, 150.07519722
23, 1, up, 1, False, 759, per, 313.947916031
23, 1, up, 1, False, 760, cent, 241.674900055
23, 1, up, 1, False, 761, faster, 265.095949173
23, 1, up, 1, False, 762, than, 245.939016342
23, 1, up, 1, False, 763, its, 264.502048492
23, 1, up, 1, False, 764, maximum, 269.916057587
23, 1, up, 1, False, 765, designed, 262.573957443
23, 1, up, 1, False, 766, speed., 241.605997086
23, 1, up, 1, False, 767, If, 253.061056137
23, 1, up, 1, False, 768, that, 307.821035385
23, 1, up, 1, False, 769, happens, 219.422101974
23, 1, up, 1, False, 770, the, 264.732837677
23, 1, up, 1, False, 771, device, 224.253892899
23, 1, up, 1, False, 772, trips, 143.739938736
23, 1, up, 1, False, 773, the, 248.05188179
23, 1, up, 1, False, 774, safeties, 323.89497757
23, 1, up, 1, False, 775, bronze, 267.456054688
23, 1, up, 1, False, 776, shoes, 305.609941483
23, 1, up, 1, False, 777, that, 259.598016739
23, 1, up, 1, False, 778, run, 306.603908539
23, 1, up, 1, False, 779, along, 274.835109711
23, 1, up, 1, False, 780, vertical, 239.159822464
23, 1, up, 1, False, 781, rails, 242.850065231
23, 1, up, 1, False, 782, in, 237.728834152
23, 1, up, 1, False, 783, the, 211.68088913
23, 1, up, 1, False, 784, shaft., 354.912996292
23, 1, up, 1, False, 785, These, 268.37682724
23, 1, up, 1, False, 786, brakes, 213.689088821
23, 1, up, 1, False, 787, are, 203.131198883
23, 1, up, 1, False, 788, designed, 177.969932556
23, 1, up, 1, False, 789, to, 263.705968857
23, 1, up, 1, False, 790, stop, 267.452955246
23, 1, up, 1, False, 791, the, 178.824901581
23, 1, up, 1, False, 792, car, 149.218082428
23, 1, up, 1, False, 793, quickly, 235.36491394
23, 1, up, 1, False, 794, but, 330.692052841
23, 1, up, 1, False, 795, not, 225.274085999
23, 1, up, 1, False, 796, so, 203.998088837
23, 1, up, 1, False, 797, abruptly, 362.977981567
23, 1, up, 1, False, 798, as, 246.80185318
23, 1, up, 1, False, 799, to, 206.305027008
23, 1, up, 1, False, 800, cause, 160.984992981
23, 1, up, 1, False, 801, injury., 236.742019653
23, 1, up, 1, False, 802, They, 204.020023346
23, 1, up, 1, False, 803, work., 244.707107544
23, 1, up, 1, False, 804, This, 157.670974731
23, 1, up, 1, False, 805, is, 277.367115021
23, 1, up, 1, False, 806, why, 273.279905319
23, 1, up, 1, False, 807, free, 264.657974243
23, 1, up, 1, False, 808, falling, 234.683036804
23, 1, up, 1, False, 809, at, 244.615077972
23, 1, up, 1, False, 810, least, 274.949073792
23, 1, up, 1, False, 811, is, 401.874065399
23, 1, up, 1, False, 812, so, 293.496847153
23, 1, up, 1, False, 813, rare., 466.489076614
23, 1, up, 1, False, 814, Still, 453.670024872
23, 1, up, 1, False, 815, elevator, 299.565076828
23, 1, up, 1, False, 816, lore, 321.121931076
23, 1, up, 1, False, 817, has, 313.125133514
23, 1, up, 1, False, 818, its, 265.167951584
23, 1, up, 1, False, 819, share, 286.14115715
23, 1, up, 1, False, 820, of, 312.935829163
23, 1, up, 1, False, 821, horrors:, 310.130834579
23, 1, up, 1, False, 822, strandings, 435.326814651
23, 1, up, 1, False, 823, manglings, 335.355997086
23, 1, up, 1, False, 824, fires, 431.225061417
23, 1, up, 1, False, 825, drownings, 358.084917068
23, 1, up, 1, False, 826, decapitations., 366.329908371
23, 1, up, 1, False, 827, An, 727.115869522
23, 1, up, 1, False, 828, estimated, 367.489099503
23, 1, up, 1, False, 829, two, 233.106136322
23, 1, up, 1, False, 830, hundred, 240.897893906
23, 1, up, 1, False, 831, people, 779.386997223
23, 1, up, 1, False, 832, were, 350.489854813
23, 1, up, 1, False, 833, killed, 387.986183167
23, 1, up, 1, False, 834, in, 295.302867889
23, 1, up, 1, False, 835, elevators, 269.696950912
23, 1, up, 1, False, 836, at, 235.318899155
23, 1, up, 1, False, 837, the, 253.249168396
23, 1, up, 1, False, 838, World, 285.956859589
23, 1, up, 1, False, 839, Trade, 271.445035934
23, 1, up, 1, False, 840, Center, 268.85509491
23, 1, up, 1, False, 841, on, 277.873039246
23, 1, up, 1, False, 842, September, 269.645929337
23, 1, up, 1, False, 843, 11, 236.278057098
23, 1, up, 1, False, 844, 2001, 268.528938293
23, 1, up, 1, False, 845, some, 321.239948273
23, 1, up, 1, False, 846, probably, 310.82701683
23, 1, up, 1, False, 847, in, 283.359050751
23, 1, up, 1, False, 848, free, 240.472078323
23, 1, up, 1, False, 849, fall, 223.360061646
23, 1, up, 1, False, 850, plunges, 217.958927155
23, 1, up, 1, False, 851, but, 335.761070251
23, 1, up, 1, False, 852, many, 246.414899826
23, 1, up, 1, False, 853, by, 254.554986954
23, 1, up, 1, False, 854, fire, 229.472160339
23, 1, up, 1, False, 855, smoke, 247.246026993
23, 1, up, 1, False, 856, or, 247.632026672
23, 1, up, 1, False, 857, entrapment, 246.351003647
23, 1, up, 1, False, 858, and, 209.159851074
23, 1, up, 1, False, 859, subsequent, 228.963851929
23, 1, up, 1, False, 860, structural, 236.82808876
23, 1, up, 1, False, 861, collapse., 405.220031738
23, 1, up, 1, False, 862, The, 264.652967453
23, 1, up, 1, False, 863, elevator, 284.69991684
23, 1, up, 1, False, 864, industry, 206.238031387
23, 1, up, 1, False, 865, likes, 236.6938591
23, 1, up, 1, False, 866, to, 341.526985168
23, 1, up, 1, False, 867, insist, 237.349033356
23, 1, up, 1, False, 868, that, 269.137859344
23, 1, up, 1, False, 869, short, 232.65004158
23, 1, up, 1, False, 870, of, 227.818965912
23, 1, up, 1, False, 871, airplane, 264.633893967
23, 1, up, 1, False, 872, rammings, 269.879102707
23, 1, up, 1, False, 873, most, 270.405054092
23, 1, up, 1, False, 874, accidents, 229.174852371
23, 1, up, 1, False, 875, are, 259.005069733
23, 1, up, 1, False, 876, the, 294.486999512
23, 1, up, 1, False, 877, result, 233.713150024
23, 1, up, 1, False, 878, of, 232.261896133
23, 1, up, 1, False, 879, human, 199.382066727
23, 1, up, 1, False, 880, error, 202.789068222
23, 1, up, 1, False, 881, of, 203.149080276
23, 1, up, 1, False, 882, passengers, 212.196111679
23, 1, up, 1, False, 883, or, 262.979984283
23, 1, up, 1, False, 884, workers, 268.654823303
23, 1, up, 1, False, 885, doing, 312.675952911
23, 1, up, 1, False, 886, things, 257.75384903
23, 1, up, 1, False, 887, they, 264.548063278
23, 1, up, 1, False, 888, should, 266.271114349
23, 1, up, 1, False, 889, not., 271.935939789
23, 1, up, 1, False, 890, Trying, 282.263040543
23, 1, up, 1, False, 891, to, 229.273080826
23, 1, up, 1, False, 892, run, 260.788917542
23, 1, up, 1, False, 893, in, 240.667819977
23, 1, up, 1, False, 894, through, 291.318178177
23, 1, up, 1, False, 895, closing, 257.530927658
23, 1, up, 1, False, 896, doors, 253.437995911
23, 1, up, 1, False, 897, is, 224.144935608
23, 1, up, 1, False, 898, asking, 271.528959274
23, 1, up, 1, False, 899, for, 315.804958344
23, 1, up, 1, False, 900, trouble;, 295.126199722
23, 1, up, 1, False, 901, so, 272.775888443
23, 1, up, 1, False, 902, is, 260.043144226
23, 1, up, 1, False, 903, climbing, 275.746107101
23, 1, up, 1, False, 904, up, 254.752874374
23, 1, up, 1, False, 905, into, 229.595899582
23, 1, up, 1, False, 906, an, 211.817979813
23, 1, up, 1, False, 907, elevator, 226.273059845
23, 1, up, 1, False, 908, car, 273.668050766
23, 1, up, 1, False, 909, or, 276.846885681
23, 1, up, 1, False, 910, down, 270.638942719
23, 1, up, 1, False, 911, out, 280.308008194
23, 1, up, 1, False, 912, of, 274.71780777
23, 1, up, 1, False, 913, one, 291.587114334
23, 1, up, 1, False, 914, when, 274.103879929
23, 1, up, 1, False, 915, it, 247.171163559
23, 1, up, 1, False, 916, is, 196.422815323
23, 1, up, 1, False, 917, stuck, 306.870937347
23, 1, up, 1, False, 918, between, 288.140058517
23, 1, up, 1, False, 919, floors, 279.546976089
23, 1, up, 1, False, 920, or, 261.924982071
23, 1, up, 1, False, 921, letting, 185.992002487
23, 1, up, 1, False, 922, a, 274.418830872
23, 1, up, 1, False, 923, piece, 289.788961411
23, 1, up, 1, False, 924, of, 273.823976517
23, 1, up, 1, False, 925, equipment, 269.222974777
23, 1, up, 1, False, 926, get, 237.550020218
23, 1, up, 1, False, 927, lodged, 212.769031525
23, 1, up, 1, False, 928, in, 276.457071304
23, 1, up, 1, False, 929, the, 286.355018616
23, 1, up, 1, False, 930, brake, 257.691860199
23, 1, up, 1, False, 931, as, 294.708967209
23, 1, up, 1, False, 932, happened, 290.587186813
23, 1, up, 1, False, 933, to, 268.345832825
23, 1, up, 1, False, 934, a, 310.961008072
23, 1, up, 1, False, 935, service, 291.900873184
23, 1, up, 1, False, 936, elevator, 278.783082962
23, 1, up, 1, False, 937, at, 267.342805862
23, 1, up, 1, False, 938, 5, 292.213916779
23, 1, up, 1, False, 939, Times, 265.311002731
23, 1, up, 1, False, 940, Square, 273.985862732
23, 1, up, 1, False, 941, in, 302.916049957
23, 1, up, 1, False, 942, Manhattan, 312.216043472
23, 1, up, 1, False, 943, four, 288.568019867
23, 1, up, 1, False, 944, years, 425.807952881
23, 1, up, 1, False, 945, ago, 322.334051132
23, 1, up, 1, False, 946, causing, 371.656894684
23, 1, up, 1, False, 947, the, 268.754005432
23, 1, up, 1, False, 948, counterweight, 253.45492363
23, 1, up, 1, False, 949, to, 396.206140518
23, 1, up, 1, False, 950, plummet, 277.714967728
23, 1, up, 1, False, 951, the, 335.808038712
23, 1, up, 1, False, 952, counterweight, 326.731920242
23, 1, up, 1, False, 953, which, 284.986019135
23, 1, up, 1, False, 954, aids, 432.114124298
23, 1, up, 1, False, 955, an, 327.955961227
23, 1, up, 1, False, 956, elevators, 323.462963104
23, 1, up, 1, False, 957, rise, 309.844017029
23, 1, up, 1, False, 958, and, 302.485942841
23, 1, up, 1, False, 959, slows, 353.725910187
23, 1, up, 1, False, 960, its, 284.107923508
23, 1, up, 1, False, 961, descent, 323.91500473
23, 1, up, 1, False, 962, is, 241.857051849
23, 1, up, 1, False, 963, typically, 311.502933502
23, 1, up, 1, False, 964, forty, 247.461795807
23, 1, up, 1, False, 965, per, 257.108926773
23, 1, up, 1, False, 966, cent, 333.837032318
23, 1, up, 1, False, 967, heavier, 330.842018127
23, 1, up, 1, False, 968, than, 292.474031448
23, 1, up, 1, False, 969, an, 282.99498558
23, 1, up, 1, False, 970, empty, 309.834957123
23, 1, up, 1, False, 971, car, 252.604007721
23, 1, up, 1, False, 972, and, 316.971063614
23, 1, up, 1, False, 973, the, 282.328128815
23, 1, up, 1, False, 974, elevator, 318.917036057
23, 1, up, 1, False, 975, to, 341.663122177
23, 1, up, 1, False, 976, shoot, 269.968032837
23, 1, up, 1, False, 977, up, 184.278964996
23, 1, up, 1, False, 978, at, 295.310020447
23, 1, up, 1, False, 979, sixty, 319.854974747
23, 1, up, 1, False, 980, miles, 261.355161667
23, 1, up, 1, False, 981, an, 256.085157394
23, 1, up, 1, False, 982, hour, 466.928958893
23, 1, up, 1, False, 983, into, 245.172977448
23, 1, up, 1, False, 984, the, 206.578016281
23, 1, up, 1, False, 985, beams, 189.340114594
23, 1, up, 1, False, 986, at, 196.37298584
23, 1, up, 1, False, 987, the, 216.633081436
23, 1, up, 1, False, 988, top, 198.925018311
23, 1, up, 1, False, 989, of, 205.491065979
23, 1, up, 1, False, 990, the, 224.767923355
23, 1, up, 1, False, 991, shaft, 187.314033508
23, 1, up, 1, False, 992, killing, 219.830036163
23, 1, up, 1, False, 993, the, 225.58093071
23, 1, up, 1, False, 994, attendant, 238.078117371
23, 1, up, 1, False, 995, inside., 223.222017288
23, 1, up, 1, False, 996, Loading, 216.575145721
23, 1, up, 1, False, 997, up, 246.638059616
23, 1, up, 1, False, 998, an, 260.86807251
23, 1, up, 1, False, 999, empty, 230.961084366
23, 1, up, 1, False, 1000, elevator, 247.092008591
23, 1, up, 1, False, 1001, car, 331.583023071
23, 1, up, 1, False, 1002, with, 276.895999908
23, 1, up, 1, False, 1003, discarded, 260.14995575
23, 1, up, 1, False, 1004, Christmas, 240.328073502
23, 1, up, 1, False, 1005, trees, 239.408969879
23, 1, up, 1, False, 1006, pressing, 226.083993912
23, 1, up, 1, False, 1007, the, 186.187028885
23, 1, up, 1, False, 1008, button, 232.544898987
23, 1, up, 1, False, 1009, for, 402.718782425
23, 1, up, 1, False, 1010, the, 223.340034485
23, 1, up, 1, False, 1011, top, 251.693964005
23, 1, up, 1, False, 1012, floor, 210.874080658
23, 1, up, 1, False, 1013, then, 222.553014755
23, 1, up, 1, False, 1014, throwing, 307.790994644
23, 1, up, 1, False, 1015, in, 248.670816422
23, 1, up, 1, False, 1016, a, 254.04381752
23, 1, up, 1, False, 1017, match, 176.445007324
23, 1, up, 1, False, 1018, so, 241.447925568
23, 1, up, 1, False, 1019, that, 193.03393364
23, 1, up, 1, False, 1020, by, 261.600971222
23, 1, up, 1, False, 1021, the, 210.876941681
23, 1, up, 1, False, 1022, time, 233.781814575
23, 1, up, 1, False, 1023, the, 204.858779907
23, 1, up, 1, False, 1024, car, 224.446058273
23, 1, up, 1, False, 1025, reaches, 240.723133087
23, 1, up, 1, False, 1026, the, 241.062879562
23, 1, up, 1, False, 1027, top, 232.352972031
23, 1, up, 1, False, 1028, it, 236.030817032
23, 1, up, 1, False, 1029, is, 224.828958511
23, 1, up, 1, False, 1030, ablaze, 220.072984695
23, 1, up, 1, False, 1031, with, 224.632024765
23, 1, up, 1, False, 1032, heat, 228.625059128
23, 1, up, 1, False, 1033, so, 222.476005554
23, 1, up, 1, False, 1034, intense, 260.854005814
