SubjNo, List, Story, PerPress, Mask, Position, Text, RT
15, 4, island, 1, False, 467, tankers., 692.610025406
15, 4, island, 1, False, 468, They, 567.900896072
15, 4, island, 1, False, 469, used, 375.451803207
15, 4, island, 1, False, 470, electricity, 397.349119186
15, 4, island, 1, False, 471, imported, 378.935813904
15, 4, island, 1, False, 472, from, 478.68013382
15, 4, island, 1, False, 473, the, 361.9120121
15, 4, island, 1, False, 474, mainland, 451.534032822
15, 4, island, 1, False, 475, via, 1789.20602798
15, 4, island, 1, False, 476, cable, 366.191148758
15, 4, island, 1, False, 477, much, 387.93182373
15, 4, island, 1, False, 478, of, 331.819057465
15, 4, island, 1, False, 479, which, 346.99010849
15, 4, island, 1, False, 480, was, 286.442995071
15, 4, island, 1, False, 481, generated, 382.354021072
15, 4, island, 1, False, 482, by, 316.833972931
15, 4, island, 1, False, 483, burning, 477.295875549
15, 4, island, 1, False, 484, coal., 365.689992905
15, 4, island, 1, False, 485, As, 659.098148346
15, 4, island, 1, False, 486, a, 356.9688797
15, 4, island, 1, False, 487, result, 361.18888855
15, 4, island, 1, False, 488, each, 352.323770523
15, 4, island, 1, False, 489, Samsinger, 493.641138077
15, 4, island, 1, False, 490, put, 315.033912659
15, 4, island, 1, False, 491, into, 358.332157135
15, 4, island, 1, False, 492, the, 340.950965881
15, 4, island, 1, False, 493, atmosphere, 431.654930115
15, 4, island, 1, False, 494, on, 324.492931366
15, 4, island, 1, False, 495, average, 373.304128647
15, 4, island, 1, False, 496, nearly, 400.753974915
15, 4, island, 1, False, 497, eleven, 408.968925476
15, 4, island, 1, False, 498, tons, 421.04101181
15, 4, island, 1, False, 499, of, 378.302097321
15, 4, island, 1, False, 500, carbon, 374.601840973
15, 4, island, 1, False, 501, dioxide, 506.760120392
15, 4, island, 1, False, 502, annually., 510.360956192
15, 4, island, 1, False, 503, Then, 1399.94001389
15, 4, island, 1, False, 504, quite, 346.153020859
15, 4, island, 1, False, 505, deliberately, 369.831085205
15, 4, island, 1, False, 506, the, 482.244968414
15, 4, island, 1, False, 507, residents, 854.847192764
15, 4, island, 1, False, 508, of, 302.901029587
15, 4, island, 1, False, 509, the, 299.861907959
15, 4, island, 1, False, 510, island, 331.537008286
15, 4, island, 1, False, 511, set, 432.827949524
15, 4, island, 1, False, 512, about, 329.231977463
15, 4, island, 1, False, 513, changing, 421.741962433
15, 4, island, 1, False, 514, this., 348.469018936
15, 4, island, 1, False, 515, They, 476.584911346
15, 4, island, 1, False, 516, formed, 461.714982986
15, 4, island, 1, False, 517, energy, 472.626924515
15, 4, island, 1, False, 518, cooperatives, 382.3158741
15, 4, island, 1, False, 519, and, 426.868915558
15, 4, island, 1, False, 520, organized, 499.878883362
15, 4, island, 1, False, 521, seminars, 446.458101273
15, 4, island, 1, False, 522, on, 414.159059525
15, 4, island, 1, False, 523, wind, 406.903028488
15, 4, island, 1, False, 524, power., 472.110033035
15, 4, island, 1, False, 525, They, 642.63510704
15, 4, island, 1, False, 526, removed, 473.603010178
15, 4, island, 1, False, 527, their, 378.618955612
15, 4, island, 1, False, 528, furnaces, 437.813043594
15, 4, island, 1, False, 529, and, 826.559066772
15, 4, island, 1, False, 530, replaced, 421.058893204
15, 4, island, 1, False, 531, them, 320.456981659
15, 4, island, 1, False, 532, with, 342.696905136
15, 4, island, 1, False, 533, heat, 388.195991516
15, 4, island, 1, False, 534, pumps., 759.600877762
15, 4, island, 1, False, 535, By, 418.802976608
15, 4, island, 1, False, 536, 2001, 401.233911514
15, 4, island, 1, False, 537, fossil, 504.638910294
15, 4, island, 1, False, 538, fuel, 362.13183403
15, 4, island, 1, False, 539, use, 373.584985733
15, 4, island, 1, False, 540, on, 406.17108345
15, 4, island, 1, False, 541, Sams, 506.433963776
15, 4, island, 1, False, 542, had, 727.722883224
15, 4, island, 1, False, 543, been, 453.886985779
15, 4, island, 1, False, 544, cut, 473.143815994
15, 4, island, 1, False, 545, in, 384.198188782
15, 4, island, 1, False, 546, half., 407.346963882
15, 4, island, 1, False, 547, By, 1955.07311821
15, 4, island, 1, False, 548, 2003, 3293.52593422
15, 4, island, 1, False, 549, instead, 760.459899902
15, 4, island, 1, False, 550, of, 346.613168716
15, 4, island, 1, False, 551, importing, 364.933013916
15, 4, island, 1, False, 552, electricity, 413.87796402
15, 4, island, 1, False, 553, the, 333.735942841
15, 4, island, 1, False, 554, island, 359.27605629
15, 4, island, 1, False, 555, was, 333.621025085
15, 4, island, 1, False, 556, exporting, 401.252031326
15, 4, island, 1, False, 557, it, 384.865045547
15, 4, island, 1, False, 558, and, 494.568109512
15, 4, island, 1, False, 559, by, 388.62490654
15, 4, island, 1, False, 560, 2005, 384.831905365
15, 4, island, 1, False, 561, it, 910.165071487
15, 4, island, 1, False, 562, was, 355.308055878
15, 4, island, 1, False, 563, producing, 393.774032593
15, 4, island, 1, False, 564, from, 386.871099472
15, 4, island, 1, False, 565, renewable, 483.03604126
15, 4, island, 1, False, 566, sources, 340.502023697
15, 4, island, 1, False, 567, more, 413.573980331
15, 4, island, 1, False, 568, energy, 372.055053711
15, 4, island, 1, False, 569, than, 323.221921921
15, 4, island, 1, False, 570, it, 394.025087357
15, 4, island, 1, False, 571, was, 400.191068649
15, 4, island, 1, False, 572, using., 363.748788834
15, 4, island, 1, False, 573, The, 564.040184021
15, 4, island, 1, False, 574, residents, 493.335962296
15, 4, island, 1, False, 575, of, 378.635883331
15, 4, island, 1, False, 576, Sams, 347.638130188
15, 4, island, 1, False, 577, that, 331.31980896
15, 4, island, 1, False, 578, I, 994.50302124
15, 4, island, 1, False, 579, spoke, 928.836107254
15, 4, island, 1, False, 580, to, 373.742818832
15, 4, island, 1, False, 581, were, 378.158092499
15, 4, island, 1, False, 582, clearly, 321.061134338
15, 4, island, 1, False, 583, proud, 350.572824478
15, 4, island, 1, False, 584, of, 395.485162735
15, 4, island, 1, False, 585, their, 332.406997681
15, 4, island, 1, False, 586, accomplishment., 582.066059113
15, 4, island, 1, False, 587, All, 846.97508812
15, 4, island, 1, False, 588, the, 430.152893066
15, 4, island, 1, False, 589, same, 3423.35510254
15, 4, island, 1, False, 590, they, 391.690015793
15, 4, island, 1, False, 591, insisted, 434.592008591
15, 4, island, 1, False, 592, on, 422.260046005
15, 4, island, 1, False, 593, their, 383.853912354
15, 4, island, 1, False, 594, ordinariness., 3862.22219467
15, 4, island, 1, False, 595, They, 1612.75196075
15, 4, island, 1, False, 596, were, 1836.24315262
15, 4, island, 1, False, 597, they, 1566.48802757
15, 4, island, 1, False, 598, noted, 1892.06719398
15, 4, island, 1, False, 599, not, 902.687072754
15, 4, island, 1, False, 600, wealthy, 1813.5831356
15, 4, island, 1, False, 601, nor, 429.781913757
15, 4, island, 1, False, 602, were, 406.21304512
15, 4, island, 1, False, 603, they, 371.618032455
15, 4, island, 1, False, 604, especially, 424.27277565
15, 4, island, 1, False, 605, well, 582.256793976
15, 4, island, 1, False, 606, educated, 692.369937897
15, 4, island, 1, False, 607, or, 396.600008011
15, 4, island, 1, False, 608, idealistic., 814.023017883
15, 4, island, 1, False, 609, They, 1261.11006737
15, 4, island, 1, False, 610, werent, 493.063926697
15, 4, island, 1, False, 611, even, 487.4958992
15, 4, island, 1, False, 612, terribly, 464.698076248
15, 4, island, 1, False, 613, adventuresome., 1237.67709732
15, 4, island, 1, False, 614, We, 423.090219498
15, 4, island, 1, False, 615, are, 428.116083145
15, 4, island, 1, False, 616, a, 394.751787186
15, 4, island, 1, False, 617, conservative, 372.313976288
15, 4, island, 1, False, 618, farming, 394.50097084
15, 4, island, 1, False, 619, community, 460.141897202
15, 4, island, 1, False, 620, is, 895.568132401
15, 4, island, 1, False, 621, how, 485.92209816
15, 4, island, 1, False, 622, one, 375.316143036
15, 4, island, 1, False, 623, Samsinger, 470.618009567
15, 4, island, 1, False, 624, put, 393.765926361
15, 4, island, 1, False, 625, it., 452.808141708
15, 4, island, 1, False, 626, We, 465.698003769
15, 4, island, 1, False, 627, are, 373.155832291
15, 4, island, 1, False, 628, only, 383.076906204
15, 4, island, 1, False, 629, normal, 426.556110382
15, 4, island, 1, False, 630, people, 395.089864731
15, 4, island, 1, False, 631, Tranberg, 633.342027664
15, 4, island, 1, False, 632, told, 421.880960464
15, 4, island, 1, False, 633, me., 386.731863022
15, 4, island, 1, False, 634, We, 497.735023499
15, 4, island, 1, False, 635, are, 428.058862686
15, 4, island, 1, False, 636, not, 390.615940094
15, 4, island, 1, False, 637, some, 422.97410965
15, 4, island, 1, False, 638, special, 332.921028137
15, 4, island, 1, False, 639, people., 422.925949097
15, 4, island, 1, False, 640, This, 909.427881241
15, 4, island, 1, False, 641, year, 387.333869934
15, 4, island, 1, False, 642, the, 1319.94605064
15, 4, island, 1, False, 643, world, 428.833961487
15, 4, island, 1, False, 644, is, 373.349905014
15, 4, island, 1, False, 645, expected, 374.237060547
15, 4, island, 1, False, 646, to, 305.441856384
15, 4, island, 1, False, 647, burn, 346.70996666
15, 4, island, 1, False, 648, through, 364.254951477
15, 4, island, 1, False, 649, some, 348.823070526
15, 4, island, 1, False, 650, thirty, 428.815126419
15, 4, island, 1, False, 651, one, 364.9559021
15, 4, island, 1, False, 652, billion, 1397.13811874
15, 4, island, 1, False, 653, barrels, 523.951053619
15, 4, island, 1, False, 654, of, 460.557937622
15, 4, island, 1, False, 655, oil, 1589.14899826
15, 4, island, 1, False, 656, six, 463.348150253
15, 4, island, 1, False, 657, billion, 621.868133545
15, 4, island, 1, False, 658, tons, 456.891059875
15, 4, island, 1, False, 659, of, 381.760120392
15, 4, island, 1, False, 660, coal, 408.178091049
15, 4, island, 1, False, 661, and, 1092.17190742
15, 4, island, 1, False, 662, a, 376.037836075
15, 4, island, 1, False, 663, hundred, 460.777044296
15, 4, island, 1, False, 664, trillion, 394.698143005
15, 4, island, 1, False, 665, cubic, 435.396909714
15, 4, island, 1, False, 666, feet, 393.070936203
15, 4, island, 1, False, 667, of, 348.525047302
15, 4, island, 1, False, 668, natural, 357.417106628
15, 4, island, 1, False, 669, gas., 313.928127289
15, 4, island, 1, False, 670, The, 416.786909103
15, 4, island, 1, False, 671, combustion, 443.840026855
15, 4, island, 1, False, 672, of, 365.084171295
15, 4, island, 1, False, 673, these, 365.149021149
15, 4, island, 1, False, 674, fossil, 614.577054977
15, 4, island, 1, False, 675, fuels, 366.992950439
15, 4, island, 1, False, 676, will, 358.372926712
15, 4, island, 1, False, 677, produce, 364.748001099
15, 4, island, 1, False, 678, in, 347.273111343
15, 4, island, 1, False, 679, aggregate, 430.586099625
15, 4, island, 1, False, 680, some, 362.855911255
15, 4, island, 1, False, 681, four, 521.445989609
15, 4, island, 1, False, 682, hundred, 981.342077255
15, 4, island, 1, False, 683, quadrillion, 635.807037354
15, 4, island, 1, False, 684, B.T.U.s, 736.596107483
15, 4, island, 1, False, 685, of, 368.933916092
15, 4, island, 1, False, 686, energy., 378.45993042
15, 4, island, 1, False, 687, It, 4303.30395699
15, 4, island, 1, False, 688, will, 340.392112732
15, 4, island, 1, False, 689, also, 820.914983749
15, 4, island, 1, False, 690, yield, 2620.07212639
15, 4, island, 1, False, 691, around, 713.21105957
15, 4, island, 1, False, 692, thirty, 613.792896271
15, 4, island, 1, False, 693, billion, 401.340961456
15, 4, island, 1, False, 694, tons, 1754.6069622
15, 4, island, 1, False, 695, of, 371.938943863
15, 4, island, 1, False, 696, carbon, 304.174184799
15, 4, island, 1, False, 697, dioxide., 390.820026398
15, 4, island, 1, False, 698, Next, 476.436853409
15, 4, island, 1, False, 699, year, 399.029970169
15, 4, island, 1, False, 700, global, 374.280929565
15, 4, island, 1, False, 701, consumption, 465.867042542
15, 4, island, 1, False, 702, of, 359.355926514
15, 4, island, 1, False, 703, fossil, 419.730901718
15, 4, island, 1, False, 704, fuels, 354.074001312
15, 4, island, 1, False, 705, is, 410.026073456
15, 4, island, 1, False, 706, expected, 596.381902695
15, 4, island, 1, False, 707, to, 410.212993622
15, 4, island, 1, False, 708, grow, 413.160085678
15, 4, island, 1, False, 709, by, 411.664009094
15, 4, island, 1, False, 710, about, 515.136003494
15, 4, island, 1, False, 711, two, 631.757974625
15, 4, island, 1, False, 712, per, 524.418115616
15, 4, island, 1, False, 713, cent, 1344.60091591
15, 4, island, 1, False, 714, meaning, 677.51121521
15, 4, island, 1, False, 715, that, 363.811016083
15, 4, island, 1, False, 716, emissions, 414.33095932
15, 4, island, 1, False, 717, will, 456.529140472
15, 4, island, 1, False, 718, rise, 394.845962524
15, 4, island, 1, False, 719, by, 439.13602829
15, 4, island, 1, False, 720, more, 346.4179039
15, 4, island, 1, False, 721, than, 407.420873642
15, 4, island, 1, False, 722, half, 372.3320961
15, 4, island, 1, False, 723, a, 470.813989639
15, 4, island, 1, False, 724, billion, 485.702991486
15, 4, island, 1, False, 725, tons, 450.419187546
15, 4, island, 1, False, 726, and, 819.298028946
15, 4, island, 1, False, 727, the, 577.903985977
15, 4, island, 1, False, 728, following, 402.750015259
15, 4, island, 1, False, 729, year, 395.010948181
15, 4, island, 1, False, 730, consumption, 462.596178055
15, 4, island, 1, False, 731, is, 436.902999878
15, 4, island, 1, False, 732, expected, 402.93097496
15, 4, island, 1, False, 733, to, 430.521011353
15, 4, island, 1, False, 734, grow, 373.817920685
15, 4, island, 1, False, 735, by, 355.175018311
15, 4, island, 1, False, 736, yet, 356.1668396
15, 4, island, 1, False, 737, another, 382.610082626
15, 4, island, 1, False, 738, two, 360.872030258
15, 4, island, 1, False, 739, per, 384.72700119
15, 4, island, 1, False, 740, cent., 544.748067856
15, 4, island, 1, False, 741, When, 472.783088684
15, 4, island, 1, False, 742, carbon, 1377.47001648
15, 4, island, 1, False, 743, dioxide, 434.341907501
15, 4, island, 1, False, 744, is, 474.324941635
15, 4, island, 1, False, 745, released, 505.906105042
15, 4, island, 1, False, 746, into, 325.660943985
15, 4, island, 1, False, 747, the, 465.296030045
15, 4, island, 1, False, 748, air, 360.51607132
15, 4, island, 1, False, 749, about, 759.582042694
15, 4, island, 1, False, 750, a, 499.20797348
15, 4, island, 1, False, 751, third, 374.409914017
15, 4, island, 1, False, 752, ends, 502.933979034
15, 4, island, 1, False, 753, up, 483.011007309
15, 4, island, 1, False, 754, in, 428.888082504
15, 4, island, 1, False, 755, relatively, 311.327934265
15, 4, island, 1, False, 756, short, 2358.27207565
15, 4, island, 1, False, 757, order, 384.723901749
15, 4, island, 1, False, 758, in, 551.521062851
15, 4, island, 1, False, 759, the, 409.618139267
15, 4, island, 1, False, 760, oceans., 2437.15596199
15, 4, island, 1, False, 761, CO2, 500.3221035
15, 4, island, 1, False, 762, dissolves, 401.892900467
15, 4, island, 1, False, 763, in, 366.775989532
15, 4, island, 1, False, 764, water, 375.569105148
15, 4, island, 1, False, 765, to, 412.395000458
15, 4, island, 1, False, 766, form, 417.806863785
15, 4, island, 1, False, 767, a, 433.135986328
15, 4, island, 1, False, 768, weak, 439.252138138
15, 4, island, 1, False, 769, acid;, 486.271858215
15, 4, island, 1, False, 770, this, 517.002820969
15, 4, island, 1, False, 771, is, 444.657087326
15, 4, island, 1, False, 772, the, 410.444021225
15, 4, island, 1, False, 773, cause, 374.570131302
15, 4, island, 1, False, 774, of, 398.548126221
15, 4, island, 1, False, 775, the, 394.944906235
15, 4, island, 1, False, 776, phenomenon, 453.591108322
15, 4, island, 1, False, 777, known, 460.715055466
15, 4, island, 1, False, 778, as, 379.79888916
15, 4, island, 1, False, 779, ocean, 383.408069611
15, 4, island, 1, False, 780, acidification., 491.828918457
15, 4, island, 1, False, 781, A, 755.758047104
15, 4, island, 1, False, 782, quarter, 1984.36403275
15, 4, island, 1, False, 783, is, 392.305850983
15, 4, island, 1, False, 784, absorbed, 427.898168564
15, 4, island, 1, False, 785, by, 655.134916306
15, 4, island, 1, False, 786, terrestrial, 497.6811409
15, 4, island, 1, False, 787, ecosystems, 597.011089325
15, 4, island, 1, False, 788, no, 748.48985672
15, 4, island, 1, False, 789, one, 649.789094925
15, 4, island, 1, False, 790, is, 401.803016663
15, 4, island, 1, False, 791, quite, 414.674043655
15, 4, island, 1, False, 792, sure, 347.75185585
15, 4, island, 1, False, 793, exactly, 440.085887909
15, 4, island, 1, False, 794, how, 494.836091995
15, 4, island, 1, False, 795, or, 385.02907753
15, 4, island, 1, False, 796, where, 419.846057892
15, 4, island, 1, False, 797, and, 335.748910904
15, 4, island, 1, False, 798, the, 339.458942413
15, 4, island, 1, False, 799, rest, 561.506986618
15, 4, island, 1, False, 800, remains, 325.16002655
15, 4, island, 1, False, 801, in, 374.038219452
15, 4, island, 1, False, 802, the, 358.344078064
15, 4, island, 1, False, 803, atmosphere., 393.23091507
15, 4, island, 1, False, 804, If, 1456.48097992
15, 4, island, 1, False, 805, current, 752.917766571
15, 4, island, 1, False, 806, trends, 426.447153091
15, 4, island, 1, False, 807, in, 477.715015411
15, 4, island, 1, False, 808, emissions, 1019.26994324
15, 4, island, 1, False, 809, continue, 346.854925156
15, 4, island, 1, False, 810, then, 379.385948181
15, 4, island, 1, False, 811, sometime, 414.327144623
15, 4, island, 1, False, 812, within, 548.069000244
15, 4, island, 1, False, 813, the, 331.0110569
15, 4, island, 1, False, 814, next, 403.527021408
15, 4, island, 1, False, 815, four, 381.28900528
15, 4, island, 1, False, 816, or, 566.316127777
15, 4, island, 1, False, 817, five, 375.421047211
15, 4, island, 1, False, 818, decades, 925.149202347
15, 4, island, 1, False, 819, the, 407.941102982
15, 4, island, 1, False, 820, chemistry, 446.175098419
15, 4, island, 1, False, 821, of, 391.981124878
15, 4, island, 1, False, 822, the, 358.420133591
15, 4, island, 1, False, 823, oceans, 359.938144684
15, 4, island, 1, False, 824, will, 417.072057724
15, 4, island, 1, False, 825, have, 369.297027588
15, 4, island, 1, False, 826, been, 384.075164795
15, 4, island, 1, False, 827, altered, 365.344047546
15, 4, island, 1, False, 828, to, 368.721961975
15, 4, island, 1, False, 829, such, 359.696149826
15, 4, island, 1, False, 830, a, 477.867841721
15, 4, island, 1, False, 831, degree, 470.309019089
15, 4, island, 1, False, 832, that, 414.86287117
15, 4, island, 1, False, 833, many, 431.697130203
15, 4, island, 1, False, 834, marine, 402.797937393
15, 4, island, 1, False, 835, organisms, 400.918006897
15, 4, island, 1, False, 836, including, 348.520994186
15, 4, island, 1, False, 837, reef, 357.325077057
15, 4, island, 1, False, 838, building, 486.138820648
15, 4, island, 1, False, 839, corals, 477.82087326
15, 4, island, 1, False, 840, will, 410.102128983
15, 4, island, 1, False, 841, be, 352.010011673
15, 4, island, 1, False, 842, pushed, 326.529026031
15, 4, island, 1, False, 843, toward, 339.246988297
15, 4, island, 1, False, 844, extinction., 372.37906456
15, 4, island, 1, False, 845, Meanwhile, 2038.36488724
15, 4, island, 1, False, 846, atmospheric, 583.449840546
15, 4, island, 1, False, 847, CO2, 445.581197739
15, 4, island, 1, False, 848, levels, 398.467063904
15, 4, island, 1, False, 849, are, 389.590978622
15, 4, island, 1, False, 850, projected, 465.770959854
15, 4, island, 1, False, 851, to, 389.369010925
15, 4, island, 1, False, 852, reach, 454.279899597
15, 4, island, 1, False, 853, five, 480.025053024
15, 4, island, 1, False, 854, hundred, 444.74196434
15, 4, island, 1, False, 855, and, 673.238039017
15, 4, island, 1, False, 856, fifty, 496.053934097
15, 4, island, 1, False, 857, parts, 2012.34316826
15, 4, island, 1, False, 858, per, 350.128889084
15, 4, island, 1, False, 859, million, 540.636062622
15, 4, island, 1, False, 860, twice, 797.528982162
15, 4, island, 1, False, 861, preindustrial, 508.356809616
15, 4, island, 1, False, 862, levels, 401.791095734
15, 4, island, 1, False, 863, virtually, 505.938053131
15, 4, island, 1, False, 864, guaranteeing, 421.703100204
15, 4, island, 1, False, 865, an, 389.913082123
15, 4, island, 1, False, 866, eventual, 351.342916489
15, 4, island, 1, False, 867, global, 305.882930756
15, 4, island, 1, False, 868, temperature, 345.498085022
15, 4, island, 1, False, 869, increase, 588.191986084
15, 4, island, 1, False, 870, of, 337.954044342
15, 4, island, 1, False, 871, three, 345.618963242
15, 4, island, 1, False, 872, or, 391.537904739
15, 4, island, 1, False, 873, more, 424.17216301
15, 4, island, 1, False, 874, degrees., 526.405096054
15, 4, island, 1, False, 875, The, 596.960067749
15, 4, island, 1, False, 876, consequences, 484.668970108
15, 4, island, 1, False, 877, of, 502.954959869
15, 4, island, 1, False, 878, this, 396.420955658
15, 4, island, 1, False, 879, warming, 366.765022278
15, 4, island, 1, False, 880, are, 373.466014862
15, 4, island, 1, False, 881, difficult, 367.031097412
15, 4, island, 1, False, 882, to, 374.967098236
15, 4, island, 1, False, 883, predict, 409.790992737
15, 4, island, 1, False, 884, in, 604.862928391
15, 4, island, 1, False, 885, detail, 1059.47399139
15, 4, island, 1, False, 886, but, 732.182979584
15, 4, island, 1, False, 887, even, 429.076194763
15, 4, island, 1, False, 888, broad, 430.939912796
15, 4, island, 1, False, 889, conservative, 409.157991409
15, 4, island, 1, False, 890, estimates, 366.739034653
15, 4, island, 1, False, 891, are, 397.76802063
15, 4, island, 1, False, 892, terrifying:, 397.650003433
15, 4, island, 1, False, 893, at, 489.377975464
15, 4, island, 1, False, 894, least, 446.585893631
15, 4, island, 1, False, 895, fifteen, 416.495084763
15, 4, island, 1, False, 896, and, 717.76008606
15, 4, island, 1, False, 897, possibly, 442.411184311
15, 4, island, 1, False, 898, as, 746.891975403
15, 4, island, 1, False, 899, many, 393.76115799
15, 4, island, 1, False, 900, as, 379.245996475
15, 4, island, 1, False, 901, thirty, 387.251138687
15, 4, island, 1, False, 902, per, 383.281946182
15, 4, island, 1, False, 903, cent, 364.613056183
15, 4, island, 1, False, 904, of, 352.272033691
15, 4, island, 1, False, 905, the, 356.605052948
15, 4, island, 1, False, 906, planets, 432.949066162
15, 4, island, 1, False, 907, plant, 476.741790771
15, 4, island, 1, False, 908, and, 500.160932541
15, 4, island, 1, False, 909, animal, 438.534021378
15, 4, island, 1, False, 910, species, 451.47895813
15, 4, island, 1, False, 911, will, 396.059036255
15, 4, island, 1, False, 912, be, 410.789012909
15, 4, island, 1, False, 913, threatened;, 5030.62200546
15, 4, island, 1, False, 914, sea, 384.784936905
15, 4, island, 1, False, 915, levels, 418.193817139
15, 4, island, 1, False, 916, will, 402.415990829
15, 4, island, 1, False, 917, rise, 577.502965927
15, 4, island, 1, False, 918, by, 375.178098679
15, 4, island, 1, False, 919, several, 419.263839722
15, 4, island, 1, False, 920, feet;, 463.701963425
15, 4, island, 1, False, 921, yields, 1485.01205444
15, 4, island, 1, False, 922, of, 381.103992462
15, 4, island, 1, False, 923, crops, 459.964036942
15, 4, island, 1, False, 924, like, 419.288873672
15, 4, island, 1, False, 925, wheat, 369.352817535
15, 4, island, 1, False, 926, and, 370.303869247
15, 4, island, 1, False, 927, corn, 488.94405365
15, 4, island, 1, False, 928, will, 427.567005157
15, 4, island, 1, False, 929, decline, 564.572811127
15, 4, island, 1, False, 930, significantly, 510.637044907
15, 4, island, 1, False, 931, in, 555.011034012
15, 4, island, 1, False, 932, a, 397.640943527
15, 4, island, 1, False, 933, number, 412.621021271
15, 4, island, 1, False, 934, of, 446.745872498
15, 4, island, 1, False, 935, areas, 431.458950043
15, 4, island, 1, False, 936, where, 690.535783768
15, 4, island, 1, False, 937, they, 610.337972641
15, 4, island, 1, False, 938, are, 464.682817459
15, 4, island, 1, False, 939, now, 393.851995468
15, 4, island, 1, False, 940, grown, 412.494182587
15, 4, island, 1, False, 941, as, 430.135011673
15, 4, island, 1, False, 942, staples;, 412.73188591
15, 4, island, 1, False, 943, regions, 582.362890244
15, 4, island, 1, False, 944, that, 1083.8830471
15, 4, island, 1, False, 945, depend, 659.512042999
15, 4, island, 1, False, 946, on, 470.12090683
15, 4, island, 1, False, 947, glacial, 416.965961456
15, 4, island, 1, False, 948, runoff, 445.198059082
15, 4, island, 1, False, 949, or, 481.725215912
15, 4, island, 1, False, 950, seasonal, 446.745872498
15, 4, island, 1, False, 951, snow, 394.188165665
15, 4, island, 1, False, 952, melt, 648.586034775
15, 4, island, 1, False, 953, currently, 420.76086998
15, 4, island, 1, False, 954, home, 402.61888504
15, 4, island, 1, False, 955, to, 432.719945908
15, 4, island, 1, False, 956, more, 415.031194687
15, 4, island, 1, False, 957, than, 378.810167313
15, 4, island, 1, False, 958, a, 356.2271595
15, 4, island, 1, False, 959, billion, 404.02507782
15, 4, island, 1, False, 960, people, 375.357151031
15, 4, island, 1, False, 961, will, 455.672979355
15, 4, island, 1, False, 962, face, 1524.84297752
15, 4, island, 1, False, 963, severe, 986.263990402
15, 4, island, 1, False, 964, water, 396.5280056
15, 4, island, 1, False, 965, shortages;, 461.817979813
15, 4, island, 1, False, 966, and, 840.718984604
15, 4, island, 1, False, 967, what, 373.234987259
15, 4, island, 1, False, 968, now, 631.719112396
15, 4, island, 1, False, 969, counts, 381.347179413
15, 4, island, 1, False, 970, as, 484.735012054
15, 4, island, 1, False, 971, a, 401.762962341
15, 4, island, 1, False, 972, hundred, 509.789943695
15, 4, island, 1, False, 973, year, 758.500099182
15, 4, island, 1, False, 974, drought, 491.010904312
15, 4, island, 1, False, 975, will, 456.18891716
15, 4, island, 1, False, 976, occur, 432.689189911
15, 4, island, 1, False, 977, in, 484.927892685
15, 4, island, 1, False, 978, some, 688.188076019
15, 4, island, 1, False, 979, parts, 435.364961624
15, 4, island, 1, False, 980, of, 416.137933731
15, 4, island, 1, False, 981, the, 349.104166031
15, 4, island, 1, False, 982, world, 355.643987656
15, 4, island, 1, False, 983, as, 484.654903412
15, 4, island, 1, False, 984, frequently, 427.703142166
15, 4, island, 1, False, 985, as, 784.516096115
15, 4, island, 1, False, 986, once, 436.032056808
15, 4, island, 1, False, 987, a, 498.767852783
15, 4, island, 1, False, 988, decade., 389.880895615
15, 4, island, 1, False, 989, Today, 2350.72517395
15, 4, island, 1, False, 990, with, 454.208850861
15, 4, island, 1, False, 991, CO2, 491.214990616
15, 4, island, 1, False, 992, levels, 578.279018402
15, 4, island, 1, False, 993, at, 532.220125198
15, 4, island, 1, False, 994, three, 474.787950516
15, 4, island, 1, False, 995, hundred, 542.497873306
15, 4, island, 1, False, 996, and, 515.583992004
15, 4, island, 1, False, 997, eighty, 1067.02589989
15, 4, island, 1, False, 998, five, 385.042905807
15, 4, island, 1, False, 999, parts, 512.468099594
15, 4, island, 1, False, 1000, per, 627.907991409
15, 4, island, 1, False, 1001, million, 466.554880142
15, 4, island, 1, False, 1002, the, 2001.10292435
15, 4, island, 1, False, 1003, disruptive, 486.179828644
15, 4, island, 1, False, 1004, impacts, 1199.1250515
15, 4, island, 1, False, 1005, of, 450.541973114
15, 4, island, 1, False, 1006, climate, 498.121023178
15, 4, island, 1, False, 1007, change, 1061.12098694
15, 4, island, 1, False, 1008, are, 418.871879578
15, 4, island, 1, False, 1009, already, 371.604919434
15, 4, island, 1, False, 1010, apparent., 406.629085541
15, 4, island, 1, False, 1011, The, 1901.53813362
15, 4, island, 1, False, 1012, Arctic, 351.980924606
15, 4, island, 1, False, 1013, ice, 410.431146622
15, 4, island, 1, False, 1014, cap, 389.102935791
15, 4, island, 1, False, 1015, which, 406.084775925
15, 4, island, 1, False, 1016, has, 421.19884491
15, 4, island, 1, False, 1017, shrunk, 710.609912872
15, 4, island, 1, False, 1018, by, 396.468877792
15, 4, island, 1, False, 1019, half, 378.062009811
15, 4, island, 1, False, 1020, since, 391.937017441
15, 4, island, 1, False, 1021, the, 439.316987991
15, 4, island, 1, False, 1022, nineteen, 438.421964645
15, 4, island, 1, False, 1023, fifties, 1396.46196365
15, 4, island, 1, False, 1024, is, 385.699033737
15, 4, island, 1, False, 1025, melting, 456.606864929
15, 4, island, 1, False, 1026, at, 482.496023178
15, 4, island, 1, False, 1027, an, 445.564985275
