SubjNo, List, Story, PerPress, Mask, Position, Text, RT
39, 1, up, 1, False, 186, or, 333.579063416
39, 1, up, 1, False, 187, instructions., 327.033996582
39, 1, up, 1, False, 188, None, 343.955039978
39, 1, up, 1, False, 189, came., 355.798959732
39, 1, up, 1, False, 190, He, 280.663013458
39, 1, up, 1, False, 191, pressed, 295.684099197
39, 1, up, 1, False, 192, the, 285.816192627
39, 1, up, 1, False, 193, intercom, 319.258213043
39, 1, up, 1, False, 194, button, 316.651105881
39, 1, up, 1, False, 195, but, 279.552936554
39, 1, up, 1, False, 196, there, 284.790039062
39, 1, up, 1, False, 197, was, 324.327945709
39, 1, up, 1, False, 198, no, 319.644212723
39, 1, up, 1, False, 199, response., 328.751087189
39, 1, up, 1, False, 200, He, 336.965084076
39, 1, up, 1, False, 201, hit, 330.924987793
39, 1, up, 1, False, 202, it, 362.249851227
39, 1, up, 1, False, 203, again, 297.103881836
39, 1, up, 1, False, 204, and, 311.384916306
39, 1, up, 1, False, 205, then, 296.355009079
39, 1, up, 1, False, 206, began, 317.365169525
39, 1, up, 1, False, 207, pacing, 329.287052155
39, 1, up, 1, False, 208, around, 326.271057129
39, 1, up, 1, False, 209, the, 315.290927887
39, 1, up, 1, False, 210, elevator., 302.309989929
39, 1, up, 1, False, 211, After, 323.431015015
39, 1, up, 1, False, 212, a, 279.942989349
39, 1, up, 1, False, 213, time, 289.007902145
39, 1, up, 1, False, 214, he, 278.803110123
39, 1, up, 1, False, 215, pressed, 287.899017334
39, 1, up, 1, False, 216, the, 310.880184174
39, 1, up, 1, False, 217, emergency, 305.454969406
39, 1, up, 1, False, 218, button, 300.230979919
39, 1, up, 1, False, 219, setting, 305.362939835
39, 1, up, 1, False, 220, off, 307.641983032
39, 1, up, 1, False, 221, an, 296.807050705
39, 1, up, 1, False, 222, alarm, 292.346000671
39, 1, up, 1, False, 223, bell, 302.425861359
39, 1, up, 1, False, 224, mounted, 278.566122055
39, 1, up, 1, False, 225, on, 284.227132797
39, 1, up, 1, False, 226, the, 305.301904678
39, 1, up, 1, False, 227, roof, 316.50686264
39, 1, up, 1, False, 228, of, 292.39487648
39, 1, up, 1, False, 229, the, 294.481039047
39, 1, up, 1, False, 230, elevator, 263.976097107
39, 1, up, 1, False, 231, car, 307.415008545
39, 1, up, 1, False, 232, but, 305.769205093
39, 1, up, 1, False, 233, he, 306.152105331
39, 1, up, 1, False, 234, could, 286.617040634
39, 1, up, 1, False, 235, tell, 306.50806427
39, 1, up, 1, False, 236, that, 308.360099792
39, 1, up, 1, False, 237, its, 289.705991745
39, 1, up, 1, False, 238, range, 324.140787125
39, 1, up, 1, False, 239, was, 317.777872086
39, 1, up, 1, False, 240, limited., 291.199922562
39, 1, up, 1, False, 241, Still, 314.024925232
39, 1, up, 1, False, 242, he, 283.871173859
39, 1, up, 1, False, 243, rang, 268.840074539
39, 1, up, 1, False, 244, it, 308.651208878
39, 1, up, 1, False, 245, a, 285.660028458
39, 1, up, 1, False, 246, few, 297.30796814
39, 1, up, 1, False, 247, more, 307.460784912
39, 1, up, 1, False, 248, times, 291.537046432
39, 1, up, 1, False, 249, and, 300.733089447
39, 1, up, 1, False, 250, eventually, 286.152124405
39, 1, up, 1, False, 251, pulled, 327.357053757
39, 1, up, 1, False, 252, the, 297.024011612
39, 1, up, 1, False, 253, button, 294.724941254
39, 1, up, 1, False, 254, out, 318.207979202
39, 1, up, 1, False, 255, so, 282.531023026
39, 1, up, 1, False, 256, that, 297.612905502
39, 1, up, 1, False, 257, the, 288.489103317
39, 1, up, 1, False, 258, alarm, 315.028905869
39, 1, up, 1, False, 259, was, 317.703962326
39, 1, up, 1, False, 260, continuous., 286.041975021
39, 1, up, 1, False, 261, Some, 313.924789429
39, 1, up, 1, False, 262, time, 334.623098373
39, 1, up, 1, False, 263, passed, 1835.88790894
39, 1, up, 1, False, 264, although, 499.251127243
39, 1, up, 1, False, 265, he, 409.837007523
39, 1, up, 1, False, 266, was, 353.399038315
39, 1, up, 1, False, 267, not, 315.188169479
39, 1, up, 1, False, 268, sure, 351.910114288
39, 1, up, 1, False, 269, how, 343.78695488
39, 1, up, 1, False, 270, much, 328.567028046
39, 1, up, 1, False, 271, because, 349.725961685
39, 1, up, 1, False, 272, he, 342.293024063
39, 1, up, 1, False, 273, had, 332.384109497
39, 1, up, 1, False, 274, no, 288.455963135
39, 1, up, 1, False, 275, watch, 315.015077591
39, 1, up, 1, False, 276, or, 281.04186058
39, 1, up, 1, False, 277, cell, 330.644130707
39, 1, up, 1, False, 278, phone., 320.823907852
39, 1, up, 1, False, 279, He, 295.284986496
39, 1, up, 1, False, 280, occupied, 462.263822556
39, 1, up, 1, False, 281, himself, 353.354930878
39, 1, up, 1, False, 282, with, 354.622125626
39, 1, up, 1, False, 283, thoughts, 293.825149536
39, 1, up, 1, False, 284, of, 285.957098007
39, 1, up, 1, False, 285, remaining, 411.05890274
39, 1, up, 1, False, 286, calm, 465.750932693
39, 1, up, 1, False, 287, and, 348.284006119
39, 1, up, 1, False, 288, decided, 298.280000687
39, 1, up, 1, False, 289, that, 321.623086929
39, 1, up, 1, False, 290, hed, 314.193964005
39, 1, up, 1, False, 291, better, 318.273067474
39, 1, up, 1, False, 292, not, 333.057880402
39, 1, up, 1, False, 293, do, 325.791120529
39, 1, up, 1, False, 294, anything, 293.5090065
39, 1, up, 1, False, 295, drastic, 314.909934998
39, 1, up, 1, False, 296, because, 382.715940475
39, 1, up, 1, False, 297, whatever, 305.077075958
39, 1, up, 1, False, 298, the, 336.750030518
39, 1, up, 1, False, 299, malfunction, 335.446119308
39, 1, up, 1, False, 300, he, 318.339824677
39, 1, up, 1, False, 301, thought, 300.795078278
39, 1, up, 1, False, 302, it, 294.403076172
39, 1, up, 1, False, 303, unwise, 288.408041
39, 1, up, 1, False, 304, to, 313.774824142
39, 1, up, 1, False, 305, jostle, 287.603855133
39, 1, up, 1, False, 306, the, 334.05995369
39, 1, up, 1, False, 307, car, 429.956912994
39, 1, up, 1, False, 308, and, 305.236101151
39, 1, up, 1, False, 309, because, 332.499980927
39, 1, up, 1, False, 310, he, 324.284076691
39, 1, up, 1, False, 311, wanted, 288.071870804
39, 1, up, 1, False, 312, to, 297.393083572
39, 1, up, 1, False, 313, be, 301.893949509
39, 1, up, 1, False, 314, as, 308.491945267
39, 1, up, 1, False, 315, he, 312.861919403
39, 1, up, 1, False, 316, thought, 353.315114975
39, 1, up, 1, False, 317, chuckling, 310.32204628
39, 1, up, 1, False, 318, to, 322.135925293
39, 1, up, 1, False, 319, himself, 313.917160034
39, 1, up, 1, False, 320, a, 330.444812775
39, 1, up, 1, False, 321, model, 286.926984787
39, 1, up, 1, False, 322, trapped, 302.222013474
39, 1, up, 1, False, 323, employee., 315.586805344
39, 1, up, 1, False, 324, He, 796.375989914
39, 1, up, 1, False, 325, hoped, 319.645881653
39, 1, up, 1, False, 326, once, 322.146177292
39, 1, up, 1, False, 327, someone, 328.556060791
39, 1, up, 1, False, 328, came, 292.995929718
39, 1, up, 1, False, 329, to, 272.337913513
39, 1, up, 1, False, 330, get, 283.210039139
39, 1, up, 1, False, 331, him, 279.94799614
39, 1, up, 1, False, 332, to, 297.518968582
39, 1, up, 1, False, 333, appear, 295.408010483
39, 1, up, 1, False, 334, calm, 313.33899498
39, 1, up, 1, False, 335, and, 305.411100388
39, 1, up, 1, False, 336, collected., 288.657188416
39, 1, up, 1, False, 337, He, 265.052080154
39, 1, up, 1, False, 338, did, 284.602165222
39, 1, up, 1, False, 339, not, 276.733875275
39, 1, up, 1, False, 340, want, 284.523963928
39, 1, up, 1, False, 341, to, 274.94597435
39, 1, up, 1, False, 342, be, 281.829118729
39, 1, up, 1, False, 343, scolded, 271.059989929
39, 1, up, 1, False, 344, for, 304.986953735
39, 1, up, 1, False, 345, endangering, 708.00113678
39, 1, up, 1, False, 346, himself, 310.35399437
39, 1, up, 1, False, 347, or, 326.30109787
39, 1, up, 1, False, 348, harming, 308.965921402
39, 1, up, 1, False, 349, company, 319.780111313
39, 1, up, 1, False, 350, property., 684.737205505
39, 1, up, 1, False, 351, Nor, 387.367010117
39, 1, up, 1, False, 352, did, 335.657119751
39, 1, up, 1, False, 353, he, 312.503099442
39, 1, up, 1, False, 354, want, 294.926166534
39, 1, up, 1, False, 355, to, 273.850917816
39, 1, up, 1, False, 356, be, 287.033081055
39, 1, up, 1, False, 357, caught, 292.892932892
39, 1, up, 1, False, 358, smoking, 309.441804886
39, 1, up, 1, False, 359, should, 308.984041214
39, 1, up, 1, False, 360, the, 308.824062347
39, 1, up, 1, False, 361, doors, 339.158058167
39, 1, up, 1, False, 362, suddenly, 323.576927185
39, 1, up, 1, False, 363, open, 527.184009552
39, 1, up, 1, False, 364, so, 401.06511116
39, 1, up, 1, False, 365, he, 356.626987457
39, 1, up, 1, False, 366, didnt, 334.659099579
39, 1, up, 1, False, 367, touch, 337.099075317
39, 1, up, 1, False, 368, his, 358.183145523
39, 1, up, 1, False, 369, cigarettes., 358.404159546
39, 1, up, 1, False, 370, He, 331.996917725
39, 1, up, 1, False, 371, still, 392.811059952
39, 1, up, 1, False, 372, had, 387.200117111
39, 1, up, 1, False, 373, three, 355.679035187
39, 1, up, 1, False, 374, plus, 421.503067017
39, 1, up, 1, False, 375, two, 377.096891403
39, 1, up, 1, False, 376, Rolaids, 732.155799866
39, 1, up, 1, False, 377, which, 424.380064011
39, 1, up, 1, False, 378, he, 429.305076599
39, 1, up, 1, False, 379, worried, 444.422960281
39, 1, up, 1, False, 380, might, 505.240917206
39, 1, up, 1, False, 381, dehydrate, 422.62506485
39, 1, up, 1, False, 382, him, 407.129049301
39, 1, up, 1, False, 383, so, 374.361991882
39, 1, up, 1, False, 384, he, 308.526039124
39, 1, up, 1, False, 385, left, 296.669960022
39, 1, up, 1, False, 386, them, 324.405193329
39, 1, up, 1, False, 387, alone., 293.642997742
39, 1, up, 1, False, 388, As, 297.143936157
39, 1, up, 1, False, 389, the, 321.46191597
39, 1, up, 1, False, 390, emergency, 271.561145782
39, 1, up, 1, False, 391, bell, 305.094003677
39, 1, up, 1, False, 392, rang, 311.885118484
39, 1, up, 1, False, 393, and, 302.515029907
39, 1, up, 1, False, 394, rang, 305.754184723
39, 1, up, 1, False, 395, he, 315.074920654
39, 1, up, 1, False, 396, began, 317.939996719
39, 1, up, 1, False, 397, to, 309.828042984
39, 1, up, 1, False, 398, fear, 310.657978058
39, 1, up, 1, False, 399, that, 297.448158264
39, 1, up, 1, False, 400, it, 281.217098236
39, 1, up, 1, False, 401, might, 290.120124817
39, 1, up, 1, False, 402, somehow, 297.595024109
39, 1, up, 1, False, 403, electricity?, 284.043073654
39, 1, up, 1, False, 404, friction?, 585.93416214
39, 1, up, 1, False, 405, heat?, 322.019815445
39, 1, up, 1, False, 406, start, 333.810091019
39, 1, up, 1, False, 407, a, 360.888004303
39, 1, up, 1, False, 408, fire., 299.200057983
39, 1, up, 1, False, 409, Recently, 298.12502861
39, 1, up, 1, False, 410, there, 312.150001526
39, 1, up, 1, False, 411, had, 299.095869064
39, 1, up, 1, False, 412, been, 278.997898102
39, 1, up, 1, False, 413, a, 257.45511055
39, 1, up, 1, False, 414, small, 261.565923691
39, 1, up, 1, False, 415, fire, 279.108047485
39, 1, up, 1, False, 416, in, 306.98800087
39, 1, up, 1, False, 417, the, 275.310993195
39, 1, up, 1, False, 418, building, 266.571998596
39, 1, up, 1, False, 419, rendering, 332.016944885
39, 1, up, 1, False, 420, the, 195.065975189
39, 1, up, 1, False, 421, elevators, 357.722997665
39, 1, up, 1, False, 422, unusable., 382.565021515
39, 1, up, 1, False, 423, The, 576.439142227
39, 1, up, 1, False, 424, Business, 429.560899734
39, 1, up, 1, False, 425, Week, 371.757030487
39, 1, up, 1, False, 426, staff, 383.300065994
39, 1, up, 1, False, 427, had, 347.267866135
39, 1, up, 1, False, 428, walked, 522.115945816
39, 1, up, 1, False, 429, down, 579.195976257
39, 1, up, 1, False, 430, forty, 391.67881012
39, 1, up, 1, False, 431, three, 333.043813705
39, 1, up, 1, False, 432, stories., 322.964191437
39, 1, up, 1, False, 433, He, 294.855117798
39, 1, up, 1, False, 434, also, 297.086000443
39, 1, up, 1, False, 435, began, 292.405128479
39, 1, up, 1, False, 436, hearing, 260.565042496
39, 1, up, 1, False, 437, unlikely, 296.474933624
39, 1, up, 1, False, 438, oscillations, 309.373140335
39, 1, up, 1, False, 439, in, 316.71500206
39, 1, up, 1, False, 440, the, 346.343994141
39, 1, up, 1, False, 441, ringing:, 317.488908768
39, 1, up, 1, False, 442, aural, 311.718940735
39, 1, up, 1, False, 443, hallucinations., 307.993173599
39, 1, up, 1, False, 444, Before, 481.873035431
39, 1, up, 1, False, 445, long, 323.328971863
39, 1, up, 1, False, 446, he, 289.326906204
39, 1, up, 1, False, 447, began, 297.366857529
39, 1, up, 1, False, 448, to, 288.839101791
39, 1, up, 1, False, 449, contemplate, 269.327163696
39, 1, up, 1, False, 450, death., 474.867105484
39, 1, up, 1, False, 451, Ask, 335.063934326
39, 1, up, 1, False, 452, a, 441.334962845
39, 1, up, 1, False, 453, vertical, 623.458862305
39, 1, up, 1, False, 454, transportation, 526.627063751
39, 1, up, 1, False, 455, industry, 472.651004791
39, 1, up, 1, False, 456, professional, 433.320999146
39, 1, up, 1, False, 457, to, 611.597061157
39, 1, up, 1, False, 458, recall, 398.446083069
39, 1, up, 1, False, 459, an, 374.125003815
39, 1, up, 1, False, 460, episode, 321.912050247
39, 1, up, 1, False, 461, of, 322.959899902
39, 1, up, 1, False, 462, an, 301.426887512
39, 1, up, 1, False, 463, elevator, 285.840988159
39, 1, up, 1, False, 464, in, 335.85190773
39, 1, up, 1, False, 465, free, 304.223060608
39, 1, up, 1, False, 466, fall, 340.933084488
39, 1, up, 1, False, 467, the, 330.496072769
39, 1, up, 1, False, 468, cab, 330.250024796
39, 1, up, 1, False, 469, plummeting, 742.71607399
39, 1, up, 1, False, 470, in, 387.587070465
39, 1, up, 1, False, 471, the, 273.710012436
39, 1, up, 1, False, 472, shaftway, 555.421829224
39, 1, up, 1, False, 473, frayed, 368.627786636
39, 1, up, 1, False, 474, rope, 374.213933945
39, 1, up, 1, False, 475, ends, 344.459056854
39, 1, up, 1, False, 476, trailing, 436.506986618
39, 1, up, 1, False, 477, in, 397.767066956
39, 1, up, 1, False, 478, the, 348.750114441
39, 1, up, 1, False, 479, dark, 370.068788528
39, 1, up, 1, False, 480, and, 338.927030563
39, 1, up, 1, False, 481, he, 336.113929749
39, 1, up, 1, False, 482, will, 276.00812912
39, 1, up, 1, False, 483, say, 273.52809906
39, 1, up, 1, False, 484, that, 293.323040009
39, 1, up, 1, False, 485, he, 271.005868912
39, 1, up, 1, False, 486, can, 286.240100861
39, 1, up, 1, False, 487, think, 296.391963959
39, 1, up, 1, False, 488, of, 287.678003311
39, 1, up, 1, False, 489, only, 292.969942093
39, 1, up, 1, False, 490, one., 290.163993835
39, 1, up, 1, False, 491, That, 274.056911469
39, 1, up, 1, False, 492, would, 300.301074982
39, 1, up, 1, False, 493, be, 290.426969528
39, 1, up, 1, False, 494, the, 260.703802109
39, 1, up, 1, False, 495, Empire, 293.140888214
39, 1, up, 1, False, 496, State, 298.187971115
39, 1, up, 1, False, 497, Building, 326.840877533
39, 1, up, 1, False, 498, incident, 309.512853622
39, 1, up, 1, False, 499, of, 300.876140594
39, 1, up, 1, False, 500, 1945, 287.245988846
39, 1, up, 1, False, 501, in, 273.371934891
39, 1, up, 1, False, 502, which, 269.50097084
39, 1, up, 1, False, 503, a, 277.895927429
39, 1, up, 1, False, 504, B, 259.398937225
39, 1, up, 1, False, 505, 25, 285.598993301
39, 1, up, 1, False, 506, bomber, 284.327030182
39, 1, up, 1, False, 507, pilot, 280.435085297
39, 1, up, 1, False, 508, made, 267.338037491
39, 1, up, 1, False, 509, a, 307.029008865
39, 1, up, 1, False, 510, wrong, 267.428874969
39, 1, up, 1, False, 511, turn, 306.920051575
39, 1, up, 1, False, 512, in, 281.21304512
39, 1, up, 1, False, 513, the, 285.598039627
39, 1, up, 1, False, 514, fog, 256.279945374
39, 1, up, 1, False, 515, and, 288.158178329
39, 1, up, 1, False, 516, crashed, 304.802894592
39, 1, up, 1, False, 517, into, 284.763097763
39, 1, up, 1, False, 518, the, 275.774002075
39, 1, up, 1, False, 519, seventy, 254.924058914
39, 1, up, 1, False, 520, ninth, 263.298034668
39, 1, up, 1, False, 521, floor, 277.445077896
39, 1, up, 1, False, 522, snapping, 269.531011581
39, 1, up, 1, False, 523, the, 301.120042801
39, 1, up, 1, False, 524, hoist, 261.587142944
39, 1, up, 1, False, 525, and, 281.60405159
39, 1, up, 1, False, 526, safety, 303.198814392
39, 1, up, 1, False, 527, cables, 306.394815445
39, 1, up, 1, False, 528, of, 289.952039719
39, 1, up, 1, False, 529, two, 265.945196152
39, 1, up, 1, False, 530, elevators., 273.202896118
39, 1, up, 1, False, 531, Both, 290.282011032
39, 1, up, 1, False, 532, of, 311.372041702
39, 1, up, 1, False, 533, them, 274.658203125
39, 1, up, 1, False, 534, plunged, 276.002168655
39, 1, up, 1, False, 535, to, 282.499074936
39, 1, up, 1, False, 536, the, 280.917882919
39, 1, up, 1, False, 537, bottom, 289.619922638
39, 1, up, 1, False, 538, of, 269.88697052
39, 1, up, 1, False, 539, the, 264.894008636
39, 1, up, 1, False, 540, shaft., 258.838176727
39, 1, up, 1, False, 541, One, 248.919010162
39, 1, up, 1, False, 542, of, 261.270999908
39, 1, up, 1, False, 543, them, 267.091035843
39, 1, up, 1, False, 544, fell, 277.452945709
39, 1, up, 1, False, 545, from, 257.658958435
39, 1, up, 1, False, 546, the, 284.083127975
39, 1, up, 1, False, 547, seventy, 271.159887314
39, 1, up, 1, False, 548, fifth, 272.647857666
39, 1, up, 1, False, 549, floor, 305.202007294
39, 1, up, 1, False, 550, with, 297.67203331
39, 1, up, 1, False, 551, a, 289.748907089
39, 1, up, 1, False, 552, woman, 285.237073898
39, 1, up, 1, False, 553, aboard, 282.498121262
39, 1, up, 1, False, 554, an, 260.561227798
39, 1, up, 1, False, 555, elevator, 301.477193832
39, 1, up, 1, False, 556, operator., 290.707111359
39, 1, up, 1, False, 557, The, 265.393972397
39, 1, up, 1, False, 558, operator, 260.637998581
39, 1, up, 1, False, 559, of, 270.68400383
39, 1, up, 1, False, 560, the, 293.924808502
39, 1, up, 1, False, 561, other, 278.410196304
39, 1, up, 1, False, 562, one, 290.813922882
39, 1, up, 1, False, 563, had, 294.367074966
39, 1, up, 1, False, 564, stepped, 276.521205902
39, 1, up, 1, False, 565, out, 289.509057999
39, 1, up, 1, False, 566, for, 292.326927185
39, 1, up, 1, False, 567, a, 254.666090012
39, 1, up, 1, False, 568, cigarette., 259.603977203
39, 1, up, 1, False, 569, By, 273.014068604
39, 1, up, 1, False, 570, the, 294.955968857
39, 1, up, 1, False, 571, time, 236.801147461
39, 1, up, 1, False, 572, the, 283.483028412
39, 1, up, 1, False, 573, car, 255.726099014
39, 1, up, 1, False, 574, crashed, 254.011154175
39, 1, up, 1, False, 575, into, 265.959024429
39, 1, up, 1, False, 576, the, 279.619932175
39, 1, up, 1, False, 577, buffer, 275.573968887
39, 1, up, 1, False, 578, in, 260.360956192
39, 1, up, 1, False, 579, the, 259.788036346
39, 1, up, 1, False, 580, pit, 259.766101837
39, 1, up, 1, False, 581, a, 276.494979858
39, 1, up, 1, False, 582, hydraulic, 270.761013031
39, 1, up, 1, False, 583, truncheon, 287.499904633
39, 1, up, 1, False, 584, designed, 884.182929993
39, 1, up, 1, False, 585, to, 458.261013031
39, 1, up, 1, False, 586, be, 332.155942917
39, 1, up, 1, False, 587, a, 368.089914322
39, 1, up, 1, False, 588, cushion, 323.740959167
39, 1, up, 1, False, 589, of, 332.911014557
39, 1, up, 1, False, 590, last, 258.878946304
39, 1, up, 1, False, 591, resort, 296.649932861
39, 1, up, 1, False, 592, a, 279.972791672
39, 1, up, 1, False, 593, thousand, 261.538028717
39, 1, up, 1, False, 594, feet, 256.103038788
39, 1, up, 1, False, 595, of, 284.489154816
39, 1, up, 1, False, 596, cable, 285.354852676
39, 1, up, 1, False, 597, had, 257.355928421
39, 1, up, 1, False, 598, piled, 276.242017746
39, 1, up, 1, False, 599, up, 284.595966339
39, 1, up, 1, False, 600, beneath, 294.714212418
39, 1, up, 1, False, 601, it, 272.495031357
39, 1, up, 1, False, 602, serving, 307.058095932
39, 1, up, 1, False, 603, as, 293.728113174
39, 1, up, 1, False, 604, a, 273.484945297
39, 1, up, 1, False, 605, kind, 299.722194672
39, 1, up, 1, False, 606, of, 294.198989868
39, 1, up, 1, False, 607, spring., 278.961181641
39, 1, up, 1, False, 608, A, 289.045095444
39, 1, up, 1, False, 609, pillow, 317.028999329
39, 1, up, 1, False, 610, of, 295.727014542
39, 1, up, 1, False, 611, air, 272.89390564
39, 1, up, 1, False, 612, pressure, 272.752046585
39, 1, up, 1, False, 613, as, 274.075984955
39, 1, up, 1, False, 614, the, 295.689105988
39, 1, up, 1, False, 615, speeding, 285.736083984
39, 1, up, 1, False, 616, car, 273.688793182
39, 1, up, 1, False, 617, compressed, 265.645980835
39, 1, up, 1, False, 618, the, 296.878099442
39, 1, up, 1, False, 619, air, 258.050918579
39, 1, up, 1, False, 620, in, 269.731044769
39, 1, up, 1, False, 621, the, 257.426023483
39, 1, up, 1, False, 622, shaft, 259.156942368
39, 1, up, 1, False, 623, may, 292.376995087
39, 1, up, 1, False, 624, have, 253.803014755
39, 1, up, 1, False, 625, helped, 293.355941772
39, 1, up, 1, False, 626, ease, 318.260908127
39, 1, up, 1, False, 627, the, 283.901929855
39, 1, up, 1, False, 628, impact, 312.14094162
39, 1, up, 1, False, 629, as, 257.333040237
39, 1, up, 1, False, 630, well., 255.676984787
39, 1, up, 1, False, 631, Still, 298.799037933
39, 1, up, 1, False, 632, the, 303.811788559
39, 1, up, 1, False, 633, landing, 304.081916809
39, 1, up, 1, False, 634, was, 279.547929764
39, 1, up, 1, False, 635, not, 255.678892136
39, 1, up, 1, False, 636, soft., 253.784894943
39, 1, up, 1, False, 637, The, 278.128147125
39, 1, up, 1, False, 638, cars, 254.729986191
39, 1, up, 1, False, 639, walls, 287.631034851
39, 1, up, 1, False, 640, buckled, 242.262840271
39, 1, up, 1, False, 641, and, 247.735977173
39, 1, up, 1, False, 642, steel, 311.757087708
39, 1, up, 1, False, 643, debris, 309.53001976
39, 1, up, 1, False, 644, tore, 292.34790802
39, 1, up, 1, False, 645, up, 289.412975311
39, 1, up, 1, False, 646, through, 279.262065887
39, 1, up, 1, False, 647, the, 276.928186417
39, 1, up, 1, False, 648, floor., 276.300907135
39, 1, up, 1, False, 649, It, 272.265911102
39, 1, up, 1, False, 650, was, 255.756139755
39, 1, up, 1, False, 651, the, 282.342910767
39, 1, up, 1, False, 652, womans, 294.637918472
39, 1, up, 1, False, 653, good, 283.263921738
39, 1, up, 1, False, 654, fortune, 285.626888275
39, 1, up, 1, False, 655, to, 286.142110825
39, 1, up, 1, False, 656, be, 271.759986877
39, 1, up, 1, False, 657, cowering, 275.135993958
39, 1, up, 1, False, 658, in, 273.900985718
39, 1, up, 1, False, 659, a, 333.924055099
39, 1, up, 1, False, 660, corner, 786.530017853
39, 1, up, 1, False, 661, when, 304.164886475
39, 1, up, 1, False, 662, the, 306.532144547
39, 1, up, 1, False, 663, car, 328.783035278
39, 1, up, 1, False, 664, hit., 281.409025192
39, 1, up, 1, False, 665, She, 274.465084076
39, 1, up, 1, False, 666, was, 272.444963455
39, 1, up, 1, False, 667, severely, 275.653123856
39, 1, up, 1, False, 668, injured, 348.682165146
39, 1, up, 1, False, 669, but, 304.342985153
39, 1, up, 1, False, 670, alive., 295.011997223
39, 1, up, 1, False, 671, Traction, 287.245035172
39, 1, up, 1, False, 672, elevators, 326.642036438
39, 1, up, 1, False, 673, the, 370.9628582
39, 1, up, 1, False, 674, ones, 309.803009033
39, 1, up, 1, False, 675, hanging, 299.597978592
39, 1, up, 1, False, 676, from, 286.867141724
39, 1, up, 1, False, 677, ropes, 270.557880402
39, 1, up, 1, False, 678, as, 272.063016891
39, 1, up, 1, False, 679, opposed, 293.45703125
39, 1, up, 1, False, 680, to, 275.454044342
39, 1, up, 1, False, 681, dumbwaiters, 303.394794464
39, 1, up, 1, False, 682, or, 318.661928177
39, 1, up, 1, False, 683, mining, 680.070877075
39, 1, up, 1, False, 684, elevators, 274.50799942
39, 1, up, 1, False, 685, or, 467.651844025
39, 1, up, 1, False, 686, those, 396.836042404
39, 1, up, 1, False, 687, lifted, 467.454910278
39, 1, up, 1, False, 688, by, 359.786987305
39, 1, up, 1, False, 689, hydraulic, 347.820043564
39, 1, up, 1, False, 690, pumps, 410.164833069
39, 1, up, 1, False, 691, are, 404.139041901
39, 1, up, 1, False, 692, typically, 286.864995956
39, 1, up, 1, False, 693, borne, 364.947080612
39, 1, up, 1, False, 694, aloft, 364.388942719
39, 1, up, 1, False, 695, by, 341.058015823
39, 1, up, 1, False, 696, six, 400.961875916
39, 1, up, 1, False, 697, or, 496.443986893
39, 1, up, 1, False, 698, eight, 943.569898605
39, 1, up, 1, False, 699, hoist, 363.375902176
39, 1, up, 1, False, 700, cables, 324.656963348
39, 1, up, 1, False, 701, each, 306.105136871
39, 1, up, 1, False, 702, of, 306.093931198
39, 1, up, 1, False, 703, which, 264.070987701
39, 1, up, 1, False, 704, according, 256.120920181
39, 1, up, 1, False, 705, to, 271.29483223
39, 1, up, 1, False, 706, the, 243.412971497
39, 1, up, 1, False, 707, national, 265.705108643
39, 1, up, 1, False, 708, elevator, 223.179101944
39, 1, up, 1, False, 709, safety, 251.935958862
39, 1, up, 1, False, 710, code, 241.826057434
39, 1, up, 1, False, 711, and, 266.785860062
39, 1, up, 1, False, 712, the, 261.687994003
39, 1, up, 1, False, 713, code, 232.045173645
39, 1, up, 1, False, 714, determines, 279.780864716
39, 1, up, 1, False, 715, all, 257.170915604
39, 1, up, 1, False, 716, is, 231.158971786
39, 1, up, 1, False, 717, capable, 257.519960403
39, 1, up, 1, False, 718, on, 276.735067368
39, 1, up, 1, False, 719, its, 253.014087677
39, 1, up, 1, False, 720, own, 262.032032013
39, 1, up, 1, False, 721, of, 334.4810009
39, 1, up, 1, False, 722, supporting, 283.33902359
39, 1, up, 1, False, 723, the, 285.181045532
39, 1, up, 1, False, 724, full, 286.373853683
39, 1, up, 1, False, 725, load, 278.175115585
39, 1, up, 1, False, 726, of, 294.084072113
39, 1, up, 1, False, 727, the, 323.129892349
39, 1, up, 1, False, 728, elevator, 374.188899994
39, 1, up, 1, False, 729, plus, 479.799985886
39, 1, up, 1, False, 730, twenty, 300.906896591
39, 1, up, 1, False, 731, five, 301.503896713
39, 1, up, 1, False, 732, per, 319.949865341
39, 1, up, 1, False, 733, cent, 306.755065918
39, 1, up, 1, False, 734, more, 259.284973145
39, 1, up, 1, False, 735, weight., 286.207199097
39, 1, up, 1, False, 736, Another, 299.244165421
39, 1, up, 1, False, 737, line, 297.626018524
39, 1, up, 1, False, 738, the, 940.205812454
39, 1, up, 1, False, 739, governor, 319.680929184
39, 1, up, 1, False, 740, cable, 314.821004868
39, 1, up, 1, False, 741, is, 279.25992012
39, 1, up, 1, False, 742, connected, 274.703979492
39, 1, up, 1, False, 743, to, 282.473087311
39, 1, up, 1, False, 744, a, 283.524990082
39, 1, up, 1, False, 745, device, 259.642839432
39, 1, up, 1, False, 746, that, 274.900913239
39, 1, up, 1, False, 747, detects, 292.597055435
39, 1, up, 1, False, 748, if, 271.243095398
39, 1, up, 1, False, 749, the, 287.472963333
39, 1, up, 1, False, 750, elevator, 272.153139114
39, 1, up, 1, False, 751, car, 249.504089355
