SubjNo, List, Story, PerPress, Mask, Position, Text, RT
41, 3, grammar, 1, False, 431, slightly, 440.620183945
41, 3, grammar, 1, False, 432, the, 429.275035858
41, 3, grammar, 1, False, 433, wrong, 420.295000076
41, 3, grammar, 1, False, 434, color, 439.060926437
41, 3, grammar, 1, False, 435, and, 457.036972046
41, 3, grammar, 1, False, 436, of, 453.229904175
41, 3, grammar, 1, False, 437, a, 459.918022156
41, 3, grammar, 1, False, 438, somehow, 442.149162292
41, 3, grammar, 1, False, 439, non, 473.030090332
41, 3, grammar, 1, False, 440, American, 476.206064224
41, 3, grammar, 1, False, 441, cut., 635.24389267
41, 3, grammar, 1, False, 442, Beneath, 556.900024414
41, 3, grammar, 1, False, 443, a, 417.381048203
41, 3, grammar, 1, False, 444, tight, 467.060089111
41, 3, grammar, 1, False, 445, fashionably, 453.787088394
41, 3, grammar, 1, False, 446, out, 442.854881287
41, 3, grammar, 1, False, 447, of, 471.441030502
41, 3, grammar, 1, False, 448, style, 435.735940933
41, 3, grammar, 1, False, 449, black, 477.026939392
41, 3, grammar, 1, False, 450, nylon, 481.698036194
41, 3, grammar, 1, False, 451, jacket, 485.617160797
41, 3, grammar, 1, False, 452, was, 447.728872299
41, 3, grammar, 1, False, 453, a, 457.309007645
41, 3, grammar, 1, False, 454, T, 440.616846085
41, 3, grammar, 1, False, 455, shirt, 492.209911346
41, 3, grammar, 1, False, 456, that, 529.182910919
41, 3, grammar, 1, False, 457, read, 542.860031128
41, 3, grammar, 1, False, 458, TECHNOLOGY!, 931.140899658
41, 3, grammar, 1, False, 459, His, 463.337182999
41, 3, grammar, 1, False, 460, sunglasses, 421.777963638
41, 3, grammar, 1, False, 461, were, 586.485147476
41, 3, grammar, 1, False, 462, of, 460.099935532
41, 3, grammar, 1, False, 463, the, 476.208209991
41, 3, grammar, 1, False, 464, oversized, 410.454034805
41, 3, grammar, 1, False, 465, county, 413.094043732
41, 3, grammar, 1, False, 466, sheriff, 452.419042587
41, 3, grammar, 1, False, 467, variety, 520.566940308
41, 3, grammar, 1, False, 468, and, 450.961828232
41, 3, grammar, 1, False, 469, each, 381.331920624
41, 3, grammar, 1, False, 470, of, 389.232873917
41, 3, grammar, 1, False, 471, his, 385.848045349
41, 3, grammar, 1, False, 472, earlobes, 435.823917389
41, 3, grammar, 1, False, 473, held, 382.833957672
41, 3, grammar, 1, False, 474, a, 549.686908722
41, 3, grammar, 1, False, 475, small, 503.489017487
41, 3, grammar, 1, False, 476, bright, 393.169879913
41, 3, grammar, 1, False, 477, diamond, 507.252931595
41, 3, grammar, 1, False, 478, earring., 595.388174057
41, 3, grammar, 1, False, 479, He, 509.611129761
41, 3, grammar, 1, False, 480, could, 486.849784851
41, 3, grammar, 1, False, 481, have, 506.318092346
41, 3, grammar, 1, False, 482, been, 530.158042908
41, 3, grammar, 1, False, 483, either, 802.199840546
41, 3, grammar, 1, False, 484, a, 631.932020187
41, 3, grammar, 1, False, 485, boyish, 510.301828384
41, 3, grammar, 1, False, 486, Dolce, 496.975183487
41, 3, grammar, 1, False, 487, &, 592.146873474
41, 3, grammar, 1, False, 488, Gabbana, 571.331977844
41, 3, grammar, 1, False, 489, model, 448.612928391
41, 3, grammar, 1, False, 490, or, 439.006090164
41, 3, grammar, 1, False, 491, a, 383.740186691
41, 3, grammar, 1, False, 492, small, 420.315980911
41, 3, grammar, 1, False, 493, town, 452.476978302
41, 3, grammar, 1, False, 494, weed, 453.094959259
41, 3, grammar, 1, False, 495, dealer., 433.310031891
41, 3, grammar, 1, False, 496, Bleszinski, 481.600046158
41, 3, grammar, 1, False, 497, suggested, 412.613153458
41, 3, grammar, 1, False, 498, that, 481.333971024
41, 3, grammar, 1, False, 499, we, 558.812141418
41, 3, grammar, 1, False, 500, go, 410.20488739
41, 3, grammar, 1, False, 501, to, 472.371101379
41, 3, grammar, 1, False, 502, a, 465.856075287
41, 3, grammar, 1, False, 503, local, 487.627983093
41, 3, grammar, 1, False, 504, diner., 410.973072052
41, 3, grammar, 1, False, 505, He, 436.117172241
41, 3, grammar, 1, False, 506, professes, 399.928092957
41, 3, grammar, 1, False, 507, an, 488.983869553
41, 3, grammar, 1, False, 508, aversion, 499.604940414
41, 3, grammar, 1, False, 509, to, 474.544048309
41, 3, grammar, 1, False, 510, mornings, 421.940088272
41, 3, grammar, 1, False, 511, and, 486.284971237
41, 3, grammar, 1, False, 512, to, 450.953960419
41, 3, grammar, 1, False, 513, Monday, 428.676128387
41, 3, grammar, 1, False, 514, mornings, 486.033916473
41, 3, grammar, 1, False, 515, especially, 419.824123383
41, 3, grammar, 1, False, 516, but, 432.263851166
41, 3, grammar, 1, False, 517, he, 444.727897644
41, 3, grammar, 1, False, 518, seemed, 418.6398983
41, 3, grammar, 1, False, 519, dauntingly, 429.50797081
41, 3, grammar, 1, False, 520, alert., 406.930923462
41, 3, grammar, 1, False, 521, This, 482.820034027
41, 3, grammar, 1, False, 522, cars, 436.290025711
41, 3, grammar, 1, False, 523, like, 452.57806778
41, 3, grammar, 1, False, 524, a, 432.261943817
41, 3, grammar, 1, False, 525, wakeup, 476.149082184
41, 3, grammar, 1, False, 526, call, 508.460044861
41, 3, grammar, 1, False, 527, he, 446.794033051
41, 3, grammar, 1, False, 528, said., 451.100111008
41, 3, grammar, 1, False, 529, By, 457.182884216
41, 3, grammar, 1, False, 530, the, 442.10600853
41, 3, grammar, 1, False, 531, time, 483.986854553
41, 3, grammar, 1, False, 532, I, 432.574987411
41, 3, grammar, 1, False, 533, get, 388.790130615
41, 3, grammar, 1, False, 534, to, 397.49288559
41, 3, grammar, 1, False, 535, work, 448.470115662
41, 3, grammar, 1, False, 536, my, 361.109972
41, 3, grammar, 1, False, 537, hearts, 403.702974319
41, 3, grammar, 1, False, 538, pumping, 400.519132614
41, 3, grammar, 1, False, 539, and, 311.188936234
41, 3, grammar, 1, False, 540, Im, 340.993881226
41, 3, grammar, 1, False, 541, ready, 381.758213043
41, 3, grammar, 1, False, 542, to, 430.437088013
41, 3, grammar, 1, False, 543, crank., 374.15599823
41, 3, grammar, 1, False, 544, Before, 459.536075592
41, 3, grammar, 1, False, 545, we, 375.524044037
41, 3, grammar, 1, False, 546, were, 431.929826736
41, 3, grammar, 1, False, 547, even, 473.421812057
41, 3, grammar, 1, False, 548, out, 388.151884079
41, 3, grammar, 1, False, 549, of, 409.304141998
41, 3, grammar, 1, False, 550, the, 408.25510025
41, 3, grammar, 1, False, 551, parking, 367.627859116
41, 3, grammar, 1, False, 552, lot, 344.712018967
41, 3, grammar, 1, False, 553, we, 396.80480957
41, 3, grammar, 1, False, 554, were, 404.352903366
41, 3, grammar, 1, False, 555, travelling, 409.409046173
41, 3, grammar, 1, False, 556, at, 451.402902603
41, 3, grammar, 1, False, 557, forty, 381.922960281
41, 3, grammar, 1, False, 558, five, 421.522140503
41, 3, grammar, 1, False, 559, miles, 387.200117111
41, 3, grammar, 1, False, 560, an, 405.737161636
41, 3, grammar, 1, False, 561, hour., 388.146162033
41, 3, grammar, 1, False, 562, At, 401.119947433
41, 3, grammar, 1, False, 563, a, 402.734041214
41, 3, grammar, 1, False, 564, stoplight, 410.499095917
41, 3, grammar, 1, False, 565, Bleszinski, 457.613945007
41, 3, grammar, 1, False, 566, exchanged, 406.944990158
41, 3, grammar, 1, False, 567, waves, 483.417987823
41, 3, grammar, 1, False, 568, with, 441.695928574
41, 3, grammar, 1, False, 569, the, 417.599916458
41, 3, grammar, 1, False, 570, driver, 575.284957886
41, 3, grammar, 1, False, 571, of, 421.159982681
41, 3, grammar, 1, False, 572, an, 389.302015305
41, 3, grammar, 1, False, 573, adjacent, 540.368080139
41, 3, grammar, 1, False, 574, red, 520.416975021
41, 3, grammar, 1, False, 575, Ferrari, 514.103889465
41, 3, grammar, 1, False, 576, another, 482.208013535
41, 3, grammar, 1, False, 577, Epic, 462.975025177
41, 3, grammar, 1, False, 578, employee., 468.694925308
41, 3, grammar, 1, False, 579, When, 500.535964966
41, 3, grammar, 1, False, 580, we, 486.079931259
41, 3, grammar, 1, False, 581, hit, 396.754026413
41, 3, grammar, 1, False, 582, a, 407.991170883
41, 3, grammar, 1, False, 583, hundred, 440.407991409
41, 3, grammar, 1, False, 584, miles, 482.167959213
41, 3, grammar, 1, False, 585, per, 379.078865051
41, 3, grammar, 1, False, 586, hour, 475.493907928
41, 3, grammar, 1, False, 587, on, 374.82714653
41, 3, grammar, 1, False, 588, a, 405.187129974
41, 3, grammar, 1, False, 589, highway, 386.512041092
41, 3, grammar, 1, False, 590, entrance, 420.149087906
41, 3, grammar, 1, False, 591, ramp, 407.363891602
41, 3, grammar, 1, False, 592, Bleszinski, 470.226049423
41, 3, grammar, 1, False, 593, announced, 448.215961456
41, 3, grammar, 1, False, 594, Never, 428.433895111
41, 3, grammar, 1, False, 595, got, 470.299959183
41, 3, grammar, 1, False, 596, one, 383.013963699
41, 3, grammar, 1, False, 597, ticket!, 488.352060318
41, 3, grammar, 1, False, 598, On, 506.659030914
41, 3, grammar, 1, False, 599, the, 467.812776566
41, 3, grammar, 1, False, 600, highway, 392.416000366
41, 3, grammar, 1, False, 601, he, 527.212142944
41, 3, grammar, 1, False, 602, slowed, 439.022064209
41, 3, grammar, 1, False, 603, to, 445.003032684
41, 3, grammar, 1, False, 604, seventy, 440.835952759
41, 3, grammar, 1, False, 605, five., 426.701784134
41, 3, grammar, 1, False, 606, One, 481.738090515
41, 3, grammar, 1, False, 607, of, 370.698928833
41, 3, grammar, 1, False, 608, my, 487.035989761
41, 3, grammar, 1, False, 609, jobs, 399.435997009
41, 3, grammar, 1, False, 610, in, 396.695137024
41, 3, grammar, 1, False, 611, life, 378.31401825
41, 3, grammar, 1, False, 612, Bleszinski, 399.614095688
41, 3, grammar, 1, False, 613, said, 384.71198082
41, 3, grammar, 1, False, 614, cutting, 376.792907715
41, 3, grammar, 1, False, 615, over, 386.977910995
41, 3, grammar, 1, False, 616, to, 412.896871567
41, 3, grammar, 1, False, 617, an, 387.792825699
41, 3, grammar, 1, False, 618, exit, 380.258083344
41, 3, grammar, 1, False, 619, is, 394.097089767
41, 3, grammar, 1, False, 620, to, 399.032115936
41, 3, grammar, 1, False, 621, make, 360.235929489
41, 3, grammar, 1, False, 622, this, 368.371963501
41, 3, grammar, 1, False, 623, look, 364.658117294
41, 3, grammar, 1, False, 624, a, 407.741069794
41, 3, grammar, 1, False, 625, little, 398.335933685
41, 3, grammar, 1, False, 626, cooler., 410.176038742
41, 3, grammar, 1, False, 627, By, 426.851034164
41, 3, grammar, 1, False, 628, this, 381.675004959
41, 3, grammar, 1, False, 629, he, 404.841899872
41, 3, grammar, 1, False, 630, meant, 364.688158035
41, 3, grammar, 1, False, 631, his, 393.309116364
41, 3, grammar, 1, False, 632, job., 398.072957993
41, 3, grammar, 1, False, 633, Bleszinskis, 701.223134995
41, 3, grammar, 1, False, 634, brand, 540.483951569
41, 3, grammar, 1, False, 635, of, 399.055957794
41, 3, grammar, 1, False, 636, mild, 351.055860519
41, 3, grammar, 1, False, 637, outrageousness, 623.990058899
41, 3, grammar, 1, False, 638, the, 484.348773956
41, 3, grammar, 1, False, 639, Cliffycam, 420.943975449
41, 3, grammar, 1, False, 640, on, 543.399810791
41, 3, grammar, 1, False, 641, his, 444.658041
41, 3, grammar, 1, False, 642, blog, 370.667934418
41, 3, grammar, 1, False, 643, page, 449.33795929
41, 3, grammar, 1, False, 644, which, 403.384923935
41, 3, grammar, 1, False, 645, some, 404.412984848
41, 3, grammar, 1, False, 646, years, 446.473121643
41, 3, grammar, 1, False, 647, ago, 377.232074738
41, 3, grammar, 1, False, 648, allowed, 432.236909866
41, 3, grammar, 1, False, 649, visitors, 399.793863297
41, 3, grammar, 1, False, 650, to, 430.45091629
41, 3, grammar, 1, False, 651, observe, 425.778865814
41, 3, grammar, 1, False, 652, him, 434.899091721
41, 3, grammar, 1, False, 653, online, 491.6639328
41, 3, grammar, 1, False, 654, while, 405.600070953
41, 3, grammar, 1, False, 655, he, 513.058900833
41, 3, grammar, 1, False, 656, worked;, 357.419967651
41, 3, grammar, 1, False, 657, the, 508.172988892
41, 3, grammar, 1, False, 658, photographs, 507.823944092
41, 3, grammar, 1, False, 659, of, 541.221141815
41, 3, grammar, 1, False, 660, him, 420.670032501
41, 3, grammar, 1, False, 661, on, 476.785898209
41, 3, grammar, 1, False, 662, his, 406.975030899
41, 3, grammar, 1, False, 663, MySpace, 635.578155518
41, 3, grammar, 1, False, 664, page, 561.657190323
41, 3, grammar, 1, False, 665, alongside, 587.137937546
41, 3, grammar, 1, False, 666, the, 480.986118317
41, 3, grammar, 1, False, 667, splatter, 373.018980026
41, 3, grammar, 1, False, 668, film, 461.3468647
41, 3, grammar, 1, False, 669, director, 470.596075058
41, 3, grammar, 1, False, 670, Eli, 429.15892601
41, 3, grammar, 1, False, 671, Roth, 488.893985748
41, 3, grammar, 1, False, 672, and, 468.062162399
41, 3, grammar, 1, False, 673, the, 409.683942795
41, 3, grammar, 1, False, 674, porn, 381.143093109
41, 3, grammar, 1, False, 675, stars, 401.80516243
41, 3, grammar, 1, False, 676, Jenna, 441.364049911
41, 3, grammar, 1, False, 677, Jameson, 455.117940903
41, 3, grammar, 1, False, 678, and, 405.982971191
41, 3, grammar, 1, False, 679, Ron, 425.582170486
41, 3, grammar, 1, False, 680, Jeremy, 404.821872711
41, 3, grammar, 1, False, 681, qualifies, 463.356971741
41, 3, grammar, 1, False, 682, him, 485.599994659
41, 3, grammar, 1, False, 683, as, 373.133897781
41, 3, grammar, 1, False, 684, exceptional, 419.892072678
41, 3, grammar, 1, False, 685, in, 443.110942841
41, 3, grammar, 1, False, 686, an, 395.841121674
41, 3, grammar, 1, False, 687, industry, 433.481931686
41, 3, grammar, 1, False, 688, that, 399.27816391
41, 3, grammar, 1, False, 689, is, 441.128969193
41, 3, grammar, 1, False, 690, as, 401.10206604
41, 3, grammar, 1, False, 691, he, 367.352962494
41, 3, grammar, 1, False, 692, says, 440.107107162
41, 3, grammar, 1, False, 693, widely, 357.895851135
41, 3, grammar, 1, False, 694, assumed, 414.033174515
41, 3, grammar, 1, False, 695, to, 417.285203934
41, 3, grammar, 1, False, 696, be, 428.22098732
41, 3, grammar, 1, False, 697, a, 416.236877441
41, 3, grammar, 1, False, 698, preserve, 427.839994431
41, 3, grammar, 1, False, 699, inhabited, 541.44692421
41, 3, grammar, 1, False, 700, by, 786.418914795
41, 3, grammar, 1, False, 701, pale, 641.731977463
41, 3, grammar, 1, False, 702, withdrawn, 493.436098099
41, 3, grammar, 1, False, 703, molelike, 438.024044037
41, 3, grammar, 1, False, 704, creatures., 401.134967804
41, 3, grammar, 1, False, 705, There, 434.731960297
41, 3, grammar, 1, False, 706, is, 380.664825439
41, 3, grammar, 1, False, 707, some, 418.835878372
41, 3, grammar, 1, False, 708, truth, 416.121959686
41, 3, grammar, 1, False, 709, to, 417.504072189
41, 3, grammar, 1, False, 710, this, 371.287822723
41, 3, grammar, 1, False, 711, stereotype:, 396.092891693
41, 3, grammar, 1, False, 712, most, 410.577058792
41, 3, grammar, 1, False, 713, game, 402.599096298
41, 3, grammar, 1, False, 714, designers, 384.812831879
41, 3, grammar, 1, False, 715, are, 427.875995636
41, 3, grammar, 1, False, 716, not, 428.704023361
41, 3, grammar, 1, False, 717, like, 406.725883484
41, 3, grammar, 1, False, 718, CliffyB., 371.776819229
41, 3, grammar, 1, False, 719, But, 389.181137085
41, 3, grammar, 1, False, 720, neither, 382.202863693
41, 3, grammar, 1, False, 721, really, 396.389961243
41, 3, grammar, 1, False, 722, is, 406.718969345
41, 3, grammar, 1, False, 723, Bleszinski., 476.82595253
41, 3, grammar, 1, False, 724, The, 437.533855438
41, 3, grammar, 1, False, 725, nickname, 395.735025406
41, 3, grammar, 1, False, 726, he, 410.900115967
41, 3, grammar, 1, False, 727, told, 397.769927979
41, 3, grammar, 1, False, 728, me, 416.688919067
41, 3, grammar, 1, False, 729, was, 394.330978394
41, 3, grammar, 1, False, 730, bestowed, 387.130975723
41, 3, grammar, 1, False, 731, on, 417.316913605
41, 3, grammar, 1, False, 732, him, 400.022029877
41, 3, grammar, 1, False, 733, by, 411.489963531
41, 3, grammar, 1, False, 734, some, 369.816064835
41, 3, grammar, 1, False, 735, jock, 383.582830429
41, 3, grammar, 1, False, 736, kid, 474.025964737
41, 3, grammar, 1, False, 737, when, 445.613861084
41, 3, grammar, 1, False, 738, he, 429.427146912
41, 3, grammar, 1, False, 739, was, 365.211963654
41, 3, grammar, 1, False, 740, a, 355.181932449
41, 3, grammar, 1, False, 741, small, 354.690074921
41, 3, grammar, 1, False, 742, shy, 367.380142212
41, 3, grammar, 1, False, 743, teen, 359.891891479
41, 3, grammar, 1, False, 744, ager, 343.714952469
41, 3, grammar, 1, False, 745, and, 373.265981674
41, 3, grammar, 1, False, 746, was, 466.711044312
41, 3, grammar, 1, False, 747, meant, 439.778089523
41, 3, grammar, 1, False, 748, as, 541.595935822
41, 3, grammar, 1, False, 749, a, 455.097913742
41, 3, grammar, 1, False, 750, taunt., 344.105958939
41, 3, grammar, 1, False, 751, Bleszinski, 440.837860107
41, 3, grammar, 1, False, 752, took, 412.983894348
41, 3, grammar, 1, False, 753, the, 553.566932678
41, 3, grammar, 1, False, 754, name, 542.236089706
41, 3, grammar, 1, False, 755, and, 427.915096283
41, 3, grammar, 1, False, 756, fashioned, 428.616046906
41, 3, grammar, 1, False, 757, a, 546.798944473
41, 3, grammar, 1, False, 758, tougher, 402.162075043
41, 3, grammar, 1, False, 759, persona, 425.467967987
41, 3, grammar, 1, False, 760, around, 404.118061066
41, 3, grammar, 1, False, 761, it, 361.780881882
41, 3, grammar, 1, False, 762, but, 380.336046219
41, 3, grammar, 1, False, 763, after, 423.458099365
41, 3, grammar, 1, False, 764, spending, 419.859886169
41, 3, grammar, 1, False, 765, a, 389.653921127
41, 3, grammar, 1, False, 766, little, 359.035015106
41, 3, grammar, 1, False, 767, time, 436.443805695
41, 3, grammar, 1, False, 768, with, 383.870124817
41, 3, grammar, 1, False, 769, him, 382.516860962
41, 3, grammar, 1, False, 770, one, 456.202030182
41, 3, grammar, 1, False, 771, has, 362.833023071
41, 3, grammar, 1, False, 772, the, 502.22992897
41, 3, grammar, 1, False, 773, sensation, 446.527957916
41, 3, grammar, 1, False, 774, of, 386.725902557
41, 3, grammar, 1, False, 775, watching, 409.456014633
41, 3, grammar, 1, False, 776, someone, 396.708965302
41, 3, grammar, 1, False, 777, observing, 356.913089752
41, 3, grammar, 1, False, 778, himself., 385.521173477
41, 3, grammar, 1, False, 779, Video, 720.346927643
41, 3, grammar, 1, False, 780, games, 550.116062164
41, 3, grammar, 1, False, 781, are, 409.765005112
41, 3, grammar, 1, False, 782, founded, 410.988807678
41, 3, grammar, 1, False, 783, upon, 386.230945587
41, 3, grammar, 1, False, 784, such, 436.230182648
41, 3, grammar, 1, False, 785, complicated, 373.080015182
41, 3, grammar, 1, False, 786, transference., 381.126880646
41, 3, grammar, 1, False, 787, Gamers, 377.726078033
41, 3, grammar, 1, False, 788, are, 437.028884888
41, 3, grammar, 1, False, 789, allowed, 517.476081848
41, 3, grammar, 1, False, 790, for, 547.559976578
41, 3, grammar, 1, False, 791, a, 480.333089828
41, 3, grammar, 1, False, 792, time, 427.334070206
41, 3, grammar, 1, False, 793, all, 401.986837387
41, 3, grammar, 1, False, 794, manner, 504.652023315
41, 3, grammar, 1, False, 795, of, 464.735031128
41, 3, grammar, 1, False, 796, ontological, 426.72085762
41, 3, grammar, 1, False, 797, assumptions., 489.507198334
41, 3, grammar, 1, False, 798, They, 445.00207901
41, 3, grammar, 1, False, 799, can, 421.51594162
41, 3, grammar, 1, False, 800, also, 412.407875061
41, 3, grammar, 1, False, 801, terminate, 499.374866486
41, 3, grammar, 1, False, 802, their, 405.936956406
41, 3, grammar, 1, False, 803, assumed, 429.683208466
41, 3, grammar, 1, False, 804, personalities, 507.307052612
41, 3, grammar, 1, False, 805, whenever, 407.189130783
41, 3, grammar, 1, False, 806, they, 429.748058319
41, 3, grammar, 1, False, 807, wish, 407.050848007
41, 3, grammar, 1, False, 808, and, 433.437824249
41, 3, grammar, 1, False, 809, lately, 437.535047531
41, 3, grammar, 1, False, 810, Bleszinski, 430.76300621
41, 3, grammar, 1, False, 811, has, 411.324977875
41, 3, grammar, 1, False, 812, been, 377.161979675
41, 3, grammar, 1, False, 813, asking, 434.04507637
41, 3, grammar, 1, False, 814, game, 402.837991714
41, 3, grammar, 1, False, 815, industry, 424.875974655
41, 3, grammar, 1, False, 816, journalists, 431.3788414
41, 3, grammar, 1, False, 817, if, 429.744958878
41, 3, grammar, 1, False, 818, they, 371.737957001
41, 3, grammar, 1, False, 819, might, 389.982938766
41, 3, grammar, 1, False, 820, not, 361.155986786
41, 3, grammar, 1, False, 821, sit, 412.11104393
41, 3, grammar, 1, False, 822, on, 424.39198494
41, 3, grammar, 1, False, 823, the, 397.280931473
41, 3, grammar, 1, False, 824, CliffyB, 414.803028107
41, 3, grammar, 1, False, 825, moniker, 453.122138977
41, 3, grammar, 1, False, 826, for, 430.771827698
41, 3, grammar, 1, False, 827, a, 381.992101669
41, 3, grammar, 1, False, 828, while., 418.622016907
41, 3, grammar, 1, False, 829, Bleszinski, 454.895019531
41, 3, grammar, 1, False, 830, was, 388.269901276
41, 3, grammar, 1, False, 831, born, 384.962081909
41, 3, grammar, 1, False, 832, in, 420.763015747
41, 3, grammar, 1, False, 833, Boston, 433.835029602
41, 3, grammar, 1, False, 834, in, 463.996171951
41, 3, grammar, 1, False, 835, 1975, 420.598983765
41, 3, grammar, 1, False, 836, eleven, 468.950986862
41, 3, grammar, 1, False, 837, years, 441.074132919
41, 3, grammar, 1, False, 838, to, 403.8438797
41, 3, grammar, 1, False, 839, the, 456.039905548
41, 3, grammar, 1, False, 840, day, 464.200973511
41, 3, grammar, 1, False, 841, after, 410.477161407
41, 3, grammar, 1, False, 842, the, 412.53900528
41, 3, grammar, 1, False, 843, birth, 360.970973969
41, 3, grammar, 1, False, 844, of, 380.826950073
41, 3, grammar, 1, False, 845, his, 470.638036728
41, 3, grammar, 1, False, 846, oldest, 410.613059998
41, 3, grammar, 1, False, 847, brother, 408.199071884
41, 3, grammar, 1, False, 848, Greg., 433.197021484
41, 3, grammar, 1, False, 849, His, 482.372999191
41, 3, grammar, 1, False, 850, father, 430.682182312
41, 3, grammar, 1, False, 851, whom, 447.76892662
41, 3, grammar, 1, False, 852, Bleszinski, 418.985843658
41, 3, grammar, 1, False, 853, describes, 430.932044983
41, 3, grammar, 1, False, 854, as, 406.007051468
41, 3, grammar, 1, False, 855, a, 426.020145416
41, 3, grammar, 1, False, 856, very, 408.138990402
41, 3, grammar, 1, False, 857, stressed, 501.913070679
41, 3, grammar, 1, False, 858, out, 346.305847168
41, 3, grammar, 1, False, 859, guy, 423.901081085
41, 3, grammar, 1, False, 860, was, 443.929195404
41, 3, grammar, 1, False, 861, an, 432.114839554
41, 3, grammar, 1, False, 862, engineer, 438.26508522
41, 3, grammar, 1, False, 863, for, 413.469076157
41, 3, grammar, 1, False, 864, Polaroid., 392.399072647
41, 3, grammar, 1, False, 865, The, 436.424016953
41, 3, grammar, 1, False, 866, Bleszinskis, 407.644987106
41, 3, grammar, 1, False, 867, were, 417.593955994
41, 3, grammar, 1, False, 868, a, 430.633068085
41, 3, grammar, 1, False, 869, close, 382.565021515
41, 3, grammar, 1, False, 870, family., 584.57493782
41, 3, grammar, 1, False, 871, His, 391.176939011
41, 3, grammar, 1, False, 872, mother, 413.176059723
41, 3, grammar, 1, False, 873, Karyn, 408.16617012
41, 3, grammar, 1, False, 874, told, 419.157981873
41, 3, grammar, 1, False, 875, me, 371.480941772
41, 3, grammar, 1, False, 876, We, 390.165090561
41, 3, grammar, 1, False, 877, always, 360.509872437
41, 3, grammar, 1, False, 878, sat, 400.178909302
41, 3, grammar, 1, False, 879, down, 377.139091492
41, 3, grammar, 1, False, 880, at, 417.938232422
41, 3, grammar, 1, False, 881, the, 362.367868423
41, 3, grammar, 1, False, 882, dinner, 411.344051361
41, 3, grammar, 1, False, 883, table, 400.989055634
41, 3, grammar, 1, False, 884, together., 414.994001389
41, 3, grammar, 1, False, 885, That, 416.15486145
41, 3, grammar, 1, False, 886, was, 387.913942337
41, 3, grammar, 1, False, 887, always, 368.342876434
41, 3, grammar, 1, False, 888, important, 392.251968384
41, 3, grammar, 1, False, 889, to, 373.574972153
41, 3, grammar, 1, False, 890, my, 356.479883194
41, 3, grammar, 1, False, 891, husband, 420.725822449
41, 3, grammar, 1, False, 892, and, 373.929977417
41, 3, grammar, 1, False, 893, me., 392.588853836
41, 3, grammar, 1, False, 894, One, 417.760848999
41, 3, grammar, 1, False, 895, of, 378.738164902
41, 3, grammar, 1, False, 896, Bleszinskis, 372.641086578
41, 3, grammar, 1, False, 897, earliest, 371.193885803
41, 3, grammar, 1, False, 898, and, 395.673036575
41, 3, grammar, 1, False, 899, strongest, 383.130073547
41, 3, grammar, 1, False, 900, memories, 377.92801857
41, 3, grammar, 1, False, 901, is, 376.502990723
41, 3, grammar, 1, False, 902, the, 358.069896698
41, 3, grammar, 1, False, 903, smell, 414.817094803
41, 3, grammar, 1, False, 904, of, 372.887849808
41, 3, grammar, 1, False, 905, popcorn, 418.979883194
41, 3, grammar, 1, False, 906, spreading, 360.56303978
41, 3, grammar, 1, False, 907, thickly, 394.824981689
41, 3, grammar, 1, False, 908, throughout, 354.829072952
41, 3, grammar, 1, False, 909, the, 396.91901207
41, 3, grammar, 1, False, 910, house, 352.657079697
41, 3, grammar, 1, False, 911, after, 323.956012726
41, 3, grammar, 1, False, 912, he, 420.608043671
41, 3, grammar, 1, False, 913, had, 395.751953125
41, 3, grammar, 1, False, 914, gone, 356.036901474
41, 3, grammar, 1, False, 915, to, 380.108833313
41, 3, grammar, 1, False, 916, bed, 366.682052612
41, 3, grammar, 1, False, 917, which, 401.923894882
41, 3, grammar, 1, False, 918, convinced, 361.733913422
41, 3, grammar, 1, False, 919, him, 354.546070099
41, 3, grammar, 1, False, 920, that, 362.304925919
41, 3, grammar, 1, False, 921, his, 357.043027878
41, 3, grammar, 1, False, 922, parents, 331.557035446
41, 3, grammar, 1, False, 923, were, 370.915174484
41, 3, grammar, 1, False, 924, having, 365.862846375
41, 3, grammar, 1, False, 925, a, 383.244037628
41, 3, grammar, 1, False, 926, great, 386.392116547
41, 3, grammar, 1, False, 927, time, 414.881944656
41, 3, grammar, 1, False, 928, and, 441.659927368
41, 3, grammar, 1, False, 929, throwing, 379.601955414
41, 3, grammar, 1, False, 930, a, 374.938964844
41, 3, grammar, 1, False, 931, party, 375.320196152
41, 3, grammar, 1, False, 932, without, 385.962963104
41, 3, grammar, 1, False, 933, him., 398.650169373
41, 3, grammar, 1, False, 934, In, 378.355026245
41, 3, grammar, 1, False, 935, truth, 338.032007217
41, 3, grammar, 1, False, 936, this, 396.585226059
41, 3, grammar, 1, False, 937, was, 317.109107971
41, 3, grammar, 1, False, 938, merely, 355.38482666
41, 3, grammar, 1, False, 939, his, 348.398923874
41, 3, grammar, 1, False, 940, fathers, 353.417158127
41, 3, grammar, 1, False, 941, pre, 339.89405632
41, 3, grammar, 1, False, 942, bedtime, 366.414070129
41, 3, grammar, 1, False, 943, ritual:, 364.902973175
41, 3, grammar, 1, False, 944, over, 408.416986465
41, 3, grammar, 1, False, 945, this, 382.254123688
41, 3, grammar, 1, False, 946, nightly, 607.531070709
41, 3, grammar, 1, False, 947, bowl, 432.587146759
41, 3, grammar, 1, False, 948, of, 396.487951279
41, 3, grammar, 1, False, 949, popcorn, 438.488960266
41, 3, grammar, 1, False, 950, he, 427.872896194
41, 3, grammar, 1, False, 951, would, 361.716985703
