SubjNo, List, Story, PerPress, Mask, Position, Text, RT
27, 1, sharper, 1, True, 173, mad, 513.844013214
27, 1, sharper, 1, True, 174, alchemist, 792.550086975
27, 1, sharper, 1, True, 175, he, 514.237880707
27, 1, sharper, 1, True, 176, cannot, 549.280881882
27, 1, sharper, 1, True, 177, stop, 554.124116898
27, 1, sharper, 1, True, 178, tinkering, 621.950864792
27, 1, sharper, 1, True, 179, with, 599.28393364
27, 1, sharper, 1, True, 180, steel, 538.729906082
27, 1, sharper, 1, True, 181, recipes, 580.267906189
27, 1, sharper, 1, True, 182, forging, 599.74193573
27, 1, sharper, 1, True, 183, together, 604.841947556
27, 1, sharper, 1, True, 184, different, 603.878974915
27, 1, sharper, 1, True, 185, metal, 680.726051331
27, 1, sharper, 1, True, 186, blocks, 679.854154587
27, 1, sharper, 1, True, 187, and, 586.665868759
27, 1, sharper, 1, True, 188, powders, 645.564079285
27, 1, sharper, 1, True, 189, to, 564.739942551
27, 1, sharper, 1, True, 190, ennoble, 528.954982758
27, 1, sharper, 1, True, 191, iron, 742.152929306
27, 1, sharper, 1, True, 192, with, 618.99805069
27, 1, sharper, 1, True, 193, just, 684.221982956
27, 1, sharper, 1, True, 194, the, 643.409967422
27, 1, sharper, 1, True, 195, right, 613.929986954
27, 1, sharper, 1, True, 196, amount, 600.53396225
27, 1, sharper, 1, True, 197, of, 633.296966553
27, 1, sharper, 1, True, 198, nickel, 546.86498642
27, 1, sharper, 1, True, 199, manganese, 641.662836075
27, 1, sharper, 1, True, 200, or, 647.313117981
27, 1, sharper, 1, True, 201, some, 617.769002914
27, 1, sharper, 1, True, 202, other, 680.420875549
27, 1, sharper, 1, True, 203, selection, 560.953140259
27, 1, sharper, 1, True, 204, of, 658.792972565
27, 1, sharper, 1, True, 205, chemistrys, 607.945203781
27, 1, sharper, 1, True, 206, basic, 583.079099655
27, 1, sharper, 1, True, 207, elements., 637.017011642
27, 1, sharper, 1, True, 208, The, 642.669200897
27, 1, sharper, 1, True, 209, amalgams, 632.737159729
27, 1, sharper, 1, True, 210, continue, 595.638036728
27, 1, sharper, 1, True, 211, to, 579.089164734
27, 1, sharper, 1, True, 212, respond, 618.82686615
27, 1, sharper, 1, True, 213, in, 571.302890778
27, 1, sharper, 1, True, 214, ways, 563.802957535
27, 1, sharper, 1, True, 215, that, 601.562023163
27, 1, sharper, 1, True, 216, baffle, 616.894006729
27, 1, sharper, 1, True, 217, the, 544.42691803
27, 1, sharper, 1, True, 218, most, 558.970928192
27, 1, sharper, 1, True, 219, experienced, 577.720880508
27, 1, sharper, 1, True, 220, metallurgists., 624.252080917
27, 1, sharper, 1, True, 221, Even, 690.243005753
27, 1, sharper, 1, True, 222, so, 615.671157837
27, 1, sharper, 1, True, 223, he, 632.102012634
27, 1, sharper, 1, True, 224, has, 646.998167038
27, 1, sharper, 1, True, 225, not, 571.342945099
27, 1, sharper, 1, True, 226, done, 565.844774246
27, 1, sharper, 1, True, 227, badly., 604.13479805
27, 1, sharper, 1, True, 228, One, 560.26506424
27, 1, sharper, 1, True, 229, morning, 602.583885193
27, 1, sharper, 1, True, 230, the, 557.298898697
27, 1, sharper, 1, True, 231, no, 563.0671978
27, 1, sharper, 1, True, 232, nonsense, 718.186855316
27, 1, sharper, 1, True, 233, culinary, 559.559106827
27, 1, sharper, 1, True, 234, magazine, 667.168140411
27, 1, sharper, 1, True, 235, Cooks, 642.655849457
27, 1, sharper, 1, True, 236, Illustrated, 643.792867661
27, 1, sharper, 1, True, 237, called, 530.632972717
27, 1, sharper, 1, True, 238, his, 677.933931351
27, 1, sharper, 1, True, 239, shop, 613.978147507
27, 1, sharper, 1, True, 240, in, 616.727113724
27, 1, sharper, 1, True, 241, Olympia, 597.122192383
27, 1, sharper, 1, True, 242, Washington, 635.143041611
27, 1, sharper, 1, True, 243, and, 733.940124512
27, 1, sharper, 1, True, 244, ordered, 594.376087189
27, 1, sharper, 1, True, 245, one, 995.535850525
27, 1, sharper, 1, True, 246, of, 573.531866074
27, 1, sharper, 1, True, 247, his, 535.148143768
27, 1, sharper, 1, True, 248, knives, 596.824884415
27, 1, sharper, 1, True, 249, to, 568.675994873
27, 1, sharper, 1, True, 250, include, 554.754972458
27, 1, sharper, 1, True, 251, in, 515.259027481
27, 1, sharper, 1, True, 252, an, 537.024974823
27, 1, sharper, 1, True, 253, equipment, 456.75110817
27, 1, sharper, 1, True, 254, rating, 488.415002823
27, 1, sharper, 1, True, 255, article., 507.301092148
27, 1, sharper, 1, True, 256, Kramer, 539.06416893
27, 1, sharper, 1, True, 257, worked, 518.622875214
27, 1, sharper, 1, True, 258, into, 478.641033173
27, 1, sharper, 1, True, 259, the, 491.103887558
27, 1, sharper, 1, True, 260, night, 566.100120544
27, 1, sharper, 1, True, 261, for, 567.394971848
27, 1, sharper, 1, True, 262, three, 488.214969635
27, 1, sharper, 1, True, 263, days, 482.162952423
27, 1, sharper, 1, True, 264, and, 507.250070572
27, 1, sharper, 1, True, 265, then, 462.327003479
27, 1, sharper, 1, True, 266, shipped, 612.992048264
27, 1, sharper, 1, True, 267, off, 611.554145813
27, 1, sharper, 1, True, 268, an, 422.465085983
27, 1, sharper, 1, True, 269, eight, 552.206993103
27, 1, sharper, 1, True, 270, inch, 641.371965408
27, 1, sharper, 1, True, 271, chefs, 569.381952286
27, 1, sharper, 1, True, 272, knife., 577.283859253
27, 1, sharper, 1, True, 273, When, 531.220912933
27, 1, sharper, 1, True, 274, the, 565.182924271
27, 1, sharper, 1, True, 275, magazines, 563.596010208
27, 1, sharper, 1, True, 276, story, 500.465869904
27, 1, sharper, 1, True, 277, ran, 519.864082336
27, 1, sharper, 1, True, 278, last, 471.470117569
27, 1, sharper, 1, True, 279, year, 450.414896011
27, 1, sharper, 1, True, 280, it, 469.659090042
27, 1, sharper, 1, True, 281, included, 470.108985901
27, 1, sharper, 1, True, 282, a, 460.078001022
27, 1, sharper, 1, True, 283, small, 495.235919952
27, 1, sharper, 1, True, 284, sidebar, 454.94890213
27, 1, sharper, 1, True, 285, asking, 540.5189991
27, 1, sharper, 1, True, 286, whether, 472.506046295
27, 1, sharper, 1, True, 287, such, 468.343019485
27, 1, sharper, 1, True, 288, a, 450.33288002
27, 1, sharper, 1, True, 289, seemingly, 494.076013565
27, 1, sharper, 1, True, 290, straightforward, 779.432058334
27, 1, sharper, 1, True, 291, knife, 601.596832275
27, 1, sharper, 1, True, 292, could, 493.506908417
27, 1, sharper, 1, True, 293, be, 527.975797653
27, 1, sharper, 1, True, 294, worth, 525.973081589
27, 1, sharper, 1, True, 295, its, 513.612031937
27, 1, sharper, 1, True, 296, exorbitant, 468.419075012
27, 1, sharper, 1, True, 297, cost, 536.927938461
27, 1, sharper, 1, True, 298, four, 519.506931305
27, 1, sharper, 1, True, 299, hundred, 540.648937225
27, 1, sharper, 1, True, 300, and, 572.216033936
27, 1, sharper, 1, True, 301, seventy, 461.272001266
27, 1, sharper, 1, True, 302, five, 523.005008698
27, 1, sharper, 1, True, 303, dollars, 548.668861389
27, 1, sharper, 1, True, 304, at, 513.324022293
27, 1, sharper, 1, True, 305, the, 487.785100937
27, 1, sharper, 1, True, 306, time., 492.681980133
27, 1, sharper, 1, True, 307, The, 489.902019501
27, 1, sharper, 1, True, 308, editors, 513.273954391
27, 1, sharper, 1, True, 309, answer:, 439.999818802
27, 1, sharper, 1, True, 310, Yes., 551.75280571
27, 1, sharper, 1, True, 311, The, 534.013986588
27, 1, sharper, 1, True, 312, Kramer, 534.848928452
27, 1, sharper, 1, True, 313, knife, 531.141996384
27, 1, sharper, 1, True, 314, outperformed, 630.604982376
27, 1, sharper, 1, True, 315, every, 610.11505127
27, 1, sharper, 1, True, 316, knife, 538.024902344
27, 1, sharper, 1, True, 317, weve, 652.379989624
27, 1, sharper, 1, True, 318, ever, 631.245136261
27, 1, sharper, 1, True, 319, rated., 597.06902504
27, 1, sharper, 1, True, 320, Kramers, 608.96897316
27, 1, sharper, 1, True, 321, backlog, 605.919122696
27, 1, sharper, 1, True, 322, of, 566.031932831
27, 1, sharper, 1, True, 323, orders, 585.954189301
27, 1, sharper, 1, True, 324, already, 540.984153748
27, 1, sharper, 1, True, 325, long, 559.91601944
27, 1, sharper, 1, True, 326, immediately, 667.207956314
27, 1, sharper, 1, True, 327, jumped, 693.166971207
27, 1, sharper, 1, True, 328, to, 461.760044098
27, 1, sharper, 1, True, 329, two, 674.941062927
27, 1, sharper, 1, True, 330, years., 603.533983231
27, 1, sharper, 1, True, 331, A, 542.669057846
27, 1, sharper, 1, True, 332, few, 538.16986084
27, 1, sharper, 1, True, 333, months, 547.965049744
27, 1, sharper, 1, True, 334, later, 499.065876007
27, 1, sharper, 1, True, 335, the, 467.880964279
27, 1, sharper, 1, True, 336, kitchen, 544.358968735
27, 1, sharper, 1, True, 337, supply, 628.602981567
27, 1, sharper, 1, True, 338, chain, 529.049158096
27, 1, sharper, 1, True, 339, Sur, 572.368144989
27, 1, sharper, 1, True, 340, La, 650.696992874
27, 1, sharper, 1, True, 341, Table, 663.568019867
27, 1, sharper, 1, True, 342, asked, 638.232946396
27, 1, sharper, 1, True, 343, Kramer, 454.465150833
27, 1, sharper, 1, True, 344, to, 485.414028168
27, 1, sharper, 1, True, 345, design, 525.283813477
27, 1, sharper, 1, True, 346, a, 520.795106888
27, 1, sharper, 1, True, 347, commercial, 631.805181503
27, 1, sharper, 1, True, 348, line, 617.718935013
27, 1, sharper, 1, True, 349, of, 524.369001389
27, 1, sharper, 1, True, 350, knives, 472.424030304
27, 1, sharper, 1, True, 351, which, 537.162065506
27, 1, sharper, 1, True, 352, the, 818.254947662
27, 1, sharper, 1, True, 353, store, 473.034143448
27, 1, sharper, 1, True, 354, introduced, 628.926992416
27, 1, sharper, 1, True, 355, this, 426.693916321
27, 1, sharper, 1, True, 356, fall., 462.735891342
27, 1, sharper, 1, True, 357, As, 419.554948807
27, 1, sharper, 1, True, 358, he, 472.684144974
27, 1, sharper, 1, True, 359, prepared, 700.875043869
27, 1, sharper, 1, True, 360, for, 347.816944122
27, 1, sharper, 1, True, 361, his, 455.758094788
27, 1, sharper, 1, True, 362, mass, 398.055076599
27, 1, sharper, 1, True, 363, market, 461.678981781
27, 1, sharper, 1, True, 364, debut, 476.4149189
27, 1, sharper, 1, True, 365, Kramer, 554.153203964
27, 1, sharper, 1, True, 366, made, 504.369974136
27, 1, sharper, 1, True, 367, a, 436.571121216
27, 1, sharper, 1, True, 368, series, 487.987041473
27, 1, sharper, 1, True, 369, of, 533.035039902
27, 1, sharper, 1, True, 370, trips, 451.278209686
27, 1, sharper, 1, True, 371, including, 544.226884842
27, 1, sharper, 1, True, 372, a, 483.375072479
27, 1, sharper, 1, True, 373, few, 470.179080963
27, 1, sharper, 1, True, 374, to, 543.10297966
27, 1, sharper, 1, True, 375, Japan, 512.8698349
27, 1, sharper, 1, True, 376, the, 531.496047974
27, 1, sharper, 1, True, 377, High, 604.959964752
27, 1, sharper, 1, True, 378, Church, 713.274002075
27, 1, sharper, 1, True, 379, of, 439.100980759
27, 1, sharper, 1, True, 380, steelmaking, 644.005060196
27, 1, sharper, 1, True, 381, where, 601.058959961
27, 1, sharper, 1, True, 382, his, 512.452840805
27, 1, sharper, 1, True, 383, commercial, 436.477184296
27, 1, sharper, 1, True, 384, knives, 439.551830292
27, 1, sharper, 1, True, 385, are, 482.802152634
27, 1, sharper, 1, True, 386, being, 474.37787056
27, 1, sharper, 1, True, 387, manufactured., 651.89409256
27, 1, sharper, 1, True, 388, Kramers, 576.770067215
27, 1, sharper, 1, True, 389, itineraries, 819.88286972
27, 1, sharper, 1, True, 390, matched, 575.050830841
27, 1, sharper, 1, True, 391, the, 407.575130463
27, 1, sharper, 1, True, 392, way, 516.438007355
27, 1, sharper, 1, True, 393, he, 526.250839233
27, 1, sharper, 1, True, 394, lives:, 733.815908432
27, 1, sharper, 1, True, 395, a, 518.841981888
27, 1, sharper, 1, True, 396, restless, 547.27101326
27, 1, sharper, 1, True, 397, almost, 497.897148132
27, 1, sharper, 1, True, 398, insatiable, 490.336894989
27, 1, sharper, 1, True, 399, search, 498.214006424
27, 1, sharper, 1, True, 400, for, 429.41904068
27, 1, sharper, 1, True, 401, essences, 490.807056427
27, 1, sharper, 1, True, 402, for, 438.570022583
27, 1, sharper, 1, True, 403, the, 413.733005524
27, 1, sharper, 1, True, 404, soul, 476.139068604
27, 1, sharper, 1, True, 405, of, 654.462099075
27, 1, sharper, 1, True, 406, craftsmanship, 641.82305336
27, 1, sharper, 1, True, 407, for, 745.949983597
27, 1, sharper, 1, True, 408, perfection, 662.436008453
27, 1, sharper, 1, True, 409, in, 818.15290451
27, 1, sharper, 1, True, 410, a, 642.409801483
27, 1, sharper, 1, True, 411, household, 627.572059631
27, 1, sharper, 1, True, 412, tool., 956.214189529
27, 1, sharper, 1, True, 413, Most, 477.631807327
27, 1, sharper, 1, True, 414, bladesmiths, 836.627006531
27, 1, sharper, 1, True, 415, come, 497.81703949
27, 1, sharper, 1, True, 416, out, 512.063980103
27, 1, sharper, 1, True, 417, of, 609.905958176
27, 1, sharper, 1, True, 418, the, 527.693033218
27, 1, sharper, 1, True, 419, ranch, 578.518152237
27, 1, sharper, 1, True, 420, lands, 464.452981949
27, 1, sharper, 1, True, 421, and, 420.121908188
27, 1, sharper, 1, True, 422, hunting, 563.15112114
27, 1, sharper, 1, True, 423, hollows, 471.333026886
27, 1, sharper, 1, True, 424, of, 419.422864914
27, 1, sharper, 1, True, 425, rural, 506.724119186
27, 1, sharper, 1, True, 426, America, 419.422864914
27, 1, sharper, 1, True, 427, and, 452.667951584
27, 1, sharper, 1, True, 428, they, 430.162906647
27, 1, sharper, 1, True, 429, look, 514.913797379
27, 1, sharper, 1, True, 430, speak, 473.384141922
27, 1, sharper, 1, True, 431, and, 461.965084076
27, 1, sharper, 1, True, 432, dress, 475.881814957
27, 1, sharper, 1, True, 433, like, 461.684942245
27, 1, sharper, 1, True, 434, throwbacks, 685.491800308
27, 1, sharper, 1, True, 435, to, 546.000003815
27, 1, sharper, 1, True, 436, the, 502.331972122
27, 1, sharper, 1, True, 437, days, 461.06505394
27, 1, sharper, 1, True, 438, of, 455.57808876
27, 1, sharper, 1, True, 439, the, 486.779928207
27, 1, sharper, 1, True, 440, covered, 519.762992859
27, 1, sharper, 1, True, 441, wagon., 546.103954315
27, 1, sharper, 1, True, 442, By, 545.235157013
27, 1, sharper, 1, True, 443, contrast, 678.205013275
27, 1, sharper, 1, True, 444, Kramer, 354.158878326
27, 1, sharper, 1, True, 445, who, 532.860994339
27, 1, sharper, 1, True, 446, has, 497.02501297
27, 1, sharper, 1, True, 447, been, 586.210012436
27, 1, sharper, 1, True, 448, not, 442.915916443
27, 1, sharper, 1, True, 449, only, 470.458030701
27, 1, sharper, 1, True, 450, a, 408.591032028
27, 1, sharper, 1, True, 451, chef, 516.049146652
27, 1, sharper, 1, True, 452, but, 399.379014969
27, 1, sharper, 1, True, 453, also, 615.984916687
27, 1, sharper, 1, True, 454, a, 549.108982086
27, 1, sharper, 1, True, 455, waiter, 626.079082489
27, 1, sharper, 1, True, 456, a, 685.236930847
27, 1, sharper, 1, True, 457, folk, 456.37011528
27, 1, sharper, 1, True, 458, art, 520.879983902
27, 1, sharper, 1, True, 459, importer, 923.923015594
27, 1, sharper, 1, True, 460, an, 535.859107971
27, 1, sharper, 1, True, 461, improvisational, 795.818805695
27, 1, sharper, 1, True, 462, theater, 702.228069305
27, 1, sharper, 1, True, 463, performer, 575.489044189
27, 1, sharper, 1, True, 464, and, 600.884914398
27, 1, sharper, 1, True, 465, for, 517.831802368
27, 1, sharper, 1, True, 466, a, 580.500125885
27, 1, sharper, 1, True, 467, year, 651.075124741
27, 1, sharper, 1, True, 468, in, 565.358161926
27, 1, sharper, 1, True, 469, his, 480.043888092
27, 1, sharper, 1, True, 470, twenties, 478.554964066
27, 1, sharper, 1, True, 471, a, 450.029850006
27, 1, sharper, 1, True, 472, Ringling, 511.390924454
27, 1, sharper, 1, True, 473, Brothers, 504.560947418
27, 1, sharper, 1, True, 474, clown, 466.002941132
27, 1, sharper, 1, True, 475, arrives, 472.331047058
27, 1, sharper, 1, True, 476, at, 505.167007446
27, 1, sharper, 1, True, 477, knife, 446.631908417
27, 1, sharper, 1, True, 478, shows, 662.895202637
27, 1, sharper, 1, True, 479, looking, 567.242860794
27, 1, sharper, 1, True, 480, like, 410.980224609
27, 1, sharper, 1, True, 481, a, 472.495079041
27, 1, sharper, 1, True, 482, Silicon, 455.018997192
27, 1, sharper, 1, True, 483, Valley, 484.308004379
27, 1, sharper, 1, True, 484, entrepreneur:, 468.355178833
27, 1, sharper, 1, True, 485, button, 590.47293663
27, 1, sharper, 1, True, 486, down, 515.634059906
27, 1, sharper, 1, True, 487, silk, 434.242010117
27, 1, sharper, 1, True, 488, shirts, 456.048965454
27, 1, sharper, 1, True, 489, neatly, 485.179185867
27, 1, sharper, 1, True, 490, pressed, 434.096097946
27, 1, sharper, 1, True, 491, slacks, 433.501005173
27, 1, sharper, 1, True, 492, a, 464.5819664
27, 1, sharper, 1, True, 493, thin, 428.978919983
27, 1, sharper, 1, True, 494, goatee, 592.855930328
27, 1, sharper, 1, True, 495, on, 449.935913086
27, 1, sharper, 1, True, 496, a, 415.719985962
27, 1, sharper, 1, True, 497, sharp, 418.421983719
27, 1, sharper, 1, True, 498, face., 473.13284874
27, 1, sharper, 1, True, 499, Now, 409.933805466
27, 1, sharper, 1, True, 500, fifty, 969.789981842
27, 1, sharper, 1, True, 501, and, 795.034170151
27, 1, sharper, 1, True, 502, a, 710.170030594
27, 1, sharper, 1, True, 503, trim, 684.411048889
27, 1, sharper, 1, True, 504, five, 664.524078369
27, 1, sharper, 1, True, 505, feet, 643.32318306
27, 1, sharper, 1, True, 506, ten, 686.817169189
27, 1, sharper, 1, True, 507, Kramer, 510.313987732
27, 1, sharper, 1, True, 508, is, 372.189044952
27, 1, sharper, 1, True, 509, upbeat, 863.388061523
27, 1, sharper, 1, True, 510, and, 455.960988998
27, 1, sharper, 1, True, 511, alert, 441.868066788
27, 1, sharper, 1, True, 512, and, 567.937850952
27, 1, sharper, 1, True, 513, he, 411.631822586
27, 1, sharper, 1, True, 514, moves, 490.489959717
27, 1, sharper, 1, True, 515, fast., 488.665103912
27, 1, sharper, 1, True, 516, Talking, 438.225984573
27, 1, sharper, 1, True, 517, to, 421.164989471
27, 1, sharper, 1, True, 518, him, 457.938909531
27, 1, sharper, 1, True, 519, can, 456.512212753
27, 1, sharper, 1, True, 520, be, 628.129005432
27, 1, sharper, 1, True, 521, like, 426.820993423
27, 1, sharper, 1, True, 522, playing, 563.323974609
27, 1, sharper, 1, True, 523, with, 503.233909607
27, 1, sharper, 1, True, 524, a, 472.375869751
27, 1, sharper, 1, True, 525, dog;, 487.670898438
27, 1, sharper, 1, True, 526, his, 493.343830109
27, 1, sharper, 1, True, 527, face, 450.105905533
27, 1, sharper, 1, True, 528, seems, 545.388936996
27, 1, sharper, 1, True, 529, to, 442.003011703
27, 1, sharper, 1, True, 530, be, 482.496976852
27, 1, sharper, 1, True, 531, constantly, 501.513957977
27, 1, sharper, 1, True, 532, on, 536.448955536
27, 1, sharper, 1, True, 533, the, 512.870073318
27, 1, sharper, 1, True, 534, lookout, 477.849006653
27, 1, sharper, 1, True, 535, for, 511.792898178
27, 1, sharper, 1, True, 536, fun., 555.648088455
27, 1, sharper, 1, True, 537, He, 567.049980164
27, 1, sharper, 1, True, 538, is, 465.960979462
27, 1, sharper, 1, True, 539, almost, 456.305027008
27, 1, sharper, 1, True, 540, allergic, 501.538038254
27, 1, sharper, 1, True, 541, to, 514.189004898
27, 1, sharper, 1, True, 542, advance, 484.153032303
27, 1, sharper, 1, True, 543, planning., 816.200971603
27, 1, sharper, 1, True, 544, One, 545.476913452
27, 1, sharper, 1, True, 545, morning, 516.379833221
27, 1, sharper, 1, True, 546, in, 558.423995972
27, 1, sharper, 1, True, 547, 1997, 433.34197998
27, 1, sharper, 1, True, 548, when, 547.782182693
27, 1, sharper, 1, True, 549, he, 412.820100784
27, 1, sharper, 1, True, 550, was, 436.069965363
27, 1, sharper, 1, True, 551, refining, 477.080106735
27, 1, sharper, 1, True, 552, the, 440.48500061
27, 1, sharper, 1, True, 553, design, 699.656963348
27, 1, sharper, 1, True, 554, for, 359.619140625
27, 1, sharper, 1, True, 555, his, 452.529191971
27, 1, sharper, 1, True, 556, chef, 478.821992874
27, 1, sharper, 1, True, 557, s, 663.056850433
27, 1, sharper, 1, True, 558, knife, 477.720022202
27, 1, sharper, 1, True, 559, a, 435.362100601
27, 1, sharper, 1, True, 560, passerby, 486.96398735
27, 1, sharper, 1, True, 561, stunned, 726.670980453
27, 1, sharper, 1, True, 562, by, 472.904920578
27, 1, sharper, 1, True, 563, the, 610.584020615
27, 1, sharper, 1, True, 564, sight, 445.430040359
27, 1, sharper, 1, True, 565, of, 432.025909424
27, 1, sharper, 1, True, 566, a, 439.287185669
27, 1, sharper, 1, True, 567, blacksmiths, 521.665096283
27, 1, sharper, 1, True, 568, shop, 532.655954361
27, 1, sharper, 1, True, 569, in, 390.938043594
27, 1, sharper, 1, True, 570, downtown, 535.575151443
27, 1, sharper, 1, True, 571, Seattle, 459.692001343
27, 1, sharper, 1, True, 572, Kramer, 472.962141037
27, 1, sharper, 1, True, 573, moved, 462.024927139
27, 1, sharper, 1, True, 574, to, 431.758880615
27, 1, sharper, 1, True, 575, Olympia, 522.067070007
27, 1, sharper, 1, True, 576, in, 587.993144989
27, 1, sharper, 1, True, 577, 2005, 469.763040543
27, 1, sharper, 1, True, 578, popped, 475.268125534
27, 1, sharper, 1, True, 579, in, 435.424804688
27, 1, sharper, 1, True, 580, and, 325.593948364
27, 1, sharper, 1, True, 581, started, 385.269880295
27, 1, sharper, 1, True, 582, badgering, 314.450025558
27, 1, sharper, 1, True, 583, him, 313.970088959
27, 1, sharper, 1, True, 584, with, 330.945968628
27, 1, sharper, 1, True, 585, ideas., 341.463088989
27, 1, sharper, 1, True, 586, Rather, 409.126996994
27, 1, sharper, 1, True, 587, than, 388.293981552
27, 1, sharper, 1, True, 588, drive, 471.194982529
27, 1, sharper, 1, True, 589, the, 409.476041794
27, 1, sharper, 1, True, 590, visitor, 406.779050827
27, 1, sharper, 1, True, 591, away, 336.352825165
27, 1, sharper, 1, True, 592, Kramer, 361.264944077
27, 1, sharper, 1, True, 593, listened, 358.289957047
27, 1, sharper, 1, True, 594, to, 332.944869995
27, 1, sharper, 1, True, 595, him., 394.593000412
27, 1, sharper, 1, True, 596, It, 387.419939041
27, 1, sharper, 1, True, 597, turned, 425.751924515
27, 1, sharper, 1, True, 598, out, 371.464967728
27, 1, sharper, 1, True, 599, that, 438.276052475
27, 1, sharper, 1, True, 600, the, 365.463972092
27, 1, sharper, 1, True, 601, man, 378.453969955
27, 1, sharper, 1, True, 602, was, 406.822919846
27, 1, sharper, 1, True, 603, a, 383.16488266
27, 1, sharper, 1, True, 604, sailor, 409.140825272
27, 1, sharper, 1, True, 605, and, 369.986057281
27, 1, sharper, 1, True, 606, he, 365.172863007
27, 1, sharper, 1, True, 607, was, 387.69197464
27, 1, sharper, 1, True, 608, adamant, 550.430059433
27, 1, sharper, 1, True, 609, that, 490.447044373
27, 1, sharper, 1, True, 610, the, 402.370929718
27, 1, sharper, 1, True, 611, shape, 393.845796585
27, 1, sharper, 1, True, 612, of, 364.001989365
27, 1, sharper, 1, True, 613, Kramers, 454.391002655
27, 1, sharper, 1, True, 614, blade, 512.164115906
27, 1, sharper, 1, True, 615, should, 435.399055481
27, 1, sharper, 1, True, 616, match, 590.464830399
27, 1, sharper, 1, True, 617, the, 401.612997055
27, 1, sharper, 1, True, 618, lines, 561.505079269
27, 1, sharper, 1, True, 619, of, 404.537916183
27, 1, sharper, 1, True, 620, a, 431.072950363
27, 1, sharper, 1, True, 621, Six, 446.460008621
27, 1, sharper, 1, True, 622, Metre, 449.370861053
27, 1, sharper, 1, True, 623, sloop, 795.189142227
27, 1, sharper, 1, True, 624, a, 374.449014664
27, 1, sharper, 1, True, 625, curve, 515.799999237
27, 1, sharper, 1, True, 626, he, 440.159082413
27, 1, sharper, 1, True, 627, argued, 638.643980026
27, 1, sharper, 1, True, 628, that, 707.983970642
27, 1, sharper, 1, True, 629, holds, 506.247997284
27, 1, sharper, 1, True, 630, universal, 407.241106033
27, 1, sharper, 1, True, 631, value., 631.151199341
27, 1, sharper, 1, True, 632, That, 471.093893051
27, 1, sharper, 1, True, 633, line, 452.446937561
27, 1, sharper, 1, True, 634, remains, 571.611881256
27, 1, sharper, 1, True, 635, one, 581.423044205
27, 1, sharper, 1, True, 636, of, 391.21389389
27, 1, sharper, 1, True, 637, the, 510.257005692
27, 1, sharper, 1, True, 638, hallmarks, 619.278907776
27, 1, sharper, 1, True, 639, of, 456.311941147
27, 1, sharper, 1, True, 640, a, 487.331867218
27, 1, sharper, 1, True, 641, Kramer, 492.484807968
27, 1, sharper, 1, True, 642, knife., 678.563833237
27, 1, sharper, 1, True, 643, Earlier, 473.284959793
27, 1, sharper, 1, True, 644, this, 421.698093414
27, 1, sharper, 1, True, 645, year, 420.778036118
27, 1, sharper, 1, True, 646, when, 460.088968277
27, 1, sharper, 1, True, 647, Kramer, 446.96187973
27, 1, sharper, 1, True, 648, took, 459.19084549
27, 1, sharper, 1, True, 649, me, 438.88092041
27, 1, sharper, 1, True, 650, inside, 479.67004776
27, 1, sharper, 1, True, 651, his, 437.881946564
27, 1, sharper, 1, True, 652, shop, 605.885028839
27, 1, sharper, 1, True, 653, a, 676.87702179
27, 1, sharper, 1, True, 654, quintessential, 555.93419075
27, 1, sharper, 1, True, 655, prefab, 776.617050171
27, 1, sharper, 1, True, 656, industrial, 432.142019272
27, 1, sharper, 1, True, 657, cavern, 471.64607048
27, 1, sharper, 1, True, 658, he, 392.341136932
27, 1, sharper, 1, True, 659, explained, 393.908023834
27, 1, sharper, 1, True, 660, why, 461.689949036
27, 1, sharper, 1, True, 661, hes, 424.885034561
27, 1, sharper, 1, True, 662, no, 380.473136902
27, 1, sharper, 1, True, 663, longer, 389.438867569
27, 1, sharper, 1, True, 664, a, 383.848190308
27, 1, sharper, 1, True, 665, chef:, 436.702013016
27, 1, sharper, 1, True, 666, I, 622.122049332
27, 1, sharper, 1, True, 667, decided, 821.030855179
27, 1, sharper, 1, True, 668, I, 521.481990814
27, 1, sharper, 1, True, 669, wanted, 465.578079224
27, 1, sharper, 1, True, 670, to, 414.438962936
27, 1, sharper, 1, True, 671, make, 351.140022278
27, 1, sharper, 1, True, 672, something, 403.968095779
27, 1, sharper, 1, True, 673, that, 449.590921402
27, 1, sharper, 1, True, 674, lasted, 446.758985519
27, 1, sharper, 1, True, 675, longer, 397.448062897
27, 1, sharper, 1, True, 676, than, 451.647043228
27, 1, sharper, 1, True, 677, a, 399.983882904
27, 1, sharper, 1, True, 678, meal., 407.05704689
27, 1, sharper, 1, True, 679, Tools, 543.230056763
27, 1, sharper, 1, True, 680, thick, 499.181032181
27, 1, sharper, 1, True, 681, leather, 499.696969986
27, 1, sharper, 1, True, 682, aprons, 442.529916763
27, 1, sharper, 1, True, 683, and, 541.788816452
27, 1, sharper, 1, True, 684, gloves, 632.269144058
27, 1, sharper, 1, True, 685, dusty, 610.105991364
27, 1, sharper, 1, True, 686, old, 406.547784805
27, 1, sharper, 1, True, 687, swords, 494.238138199
27, 1, sharper, 1, True, 688, and, 453.207015991
27, 1, sharper, 1, True, 689, strips, 622.364997864
27, 1, sharper, 1, True, 690, of, 351.280927658
27, 1, sharper, 1, True, 691, steel, 463.696956635
27, 1, sharper, 1, True, 692, in, 424.038171768
