SubjNo, List, Story, PerPress, Mask, Position, Text, RT
45, 2, grammar, 1, True, 431, slightly, 458.36687088
45, 2, grammar, 1, True, 432, the, 309.834003448
45, 2, grammar, 1, True, 433, wrong, 361.009120941
45, 2, grammar, 1, True, 434, color, 466.559886932
45, 2, grammar, 1, True, 435, and, 331.086874008
45, 2, grammar, 1, True, 436, of, 415.980100632
45, 2, grammar, 1, True, 437, a, 362.547874451
45, 2, grammar, 1, True, 438, somehow, 349.179029465
45, 2, grammar, 1, True, 439, non, 452.537059784
45, 2, grammar, 1, True, 440, American, 439.690113068
45, 2, grammar, 1, True, 441, cut., 403.985023499
45, 2, grammar, 1, True, 442, Beneath, 935.236930847
45, 2, grammar, 1, True, 443, a, 323.971033096
45, 2, grammar, 1, True, 444, tight, 373.76499176
45, 2, grammar, 1, True, 445, fashionably, 535.123825073
45, 2, grammar, 1, True, 446, out, 454.237937927
45, 2, grammar, 1, True, 447, of, 390.1720047
45, 2, grammar, 1, True, 448, style, 369.434833527
45, 2, grammar, 1, True, 449, black, 356.681108475
45, 2, grammar, 1, True, 450, nylon, 440.39607048
45, 2, grammar, 1, True, 451, jacket, 345.321178436
45, 2, grammar, 1, True, 452, was, 442.105054855
45, 2, grammar, 1, True, 453, a, 372.263908386
45, 2, grammar, 1, True, 454, T, 694.571018219
45, 2, grammar, 1, True, 455, shirt, 849.086046219
45, 2, grammar, 1, True, 456, that, 248.713970184
45, 2, grammar, 1, True, 457, read, 339.76483345
45, 2, grammar, 1, True, 458, TECHNOLOGY!, 614.238023758
45, 2, grammar, 1, True, 459, His, 330.420017242
45, 2, grammar, 1, True, 460, sunglasses, 395.539999008
45, 2, grammar, 1, True, 461, were, 239.904880524
45, 2, grammar, 1, True, 462, of, 361.382007599
45, 2, grammar, 1, True, 463, the, 332.098960876
45, 2, grammar, 1, True, 464, oversized, 366.806030273
45, 2, grammar, 1, True, 465, county, 439.773082733
45, 2, grammar, 1, True, 466, sheriff, 347.290992737
45, 2, grammar, 1, True, 467, variety, 653.001070023
45, 2, grammar, 1, True, 468, and, 262.589931488
45, 2, grammar, 1, True, 469, each, 218.39094162
45, 2, grammar, 1, True, 470, of, 221.450805664
45, 2, grammar, 1, True, 471, his, 230.042934418
45, 2, grammar, 1, True, 472, earlobes, 397.826910019
45, 2, grammar, 1, True, 473, held, 309.508800507
45, 2, grammar, 1, True, 474, a, 456.609010696
45, 2, grammar, 1, True, 475, small, 290.13800621
45, 2, grammar, 1, True, 476, bright, 533.168792725
45, 2, grammar, 1, True, 477, diamond, 326.676130295
45, 2, grammar, 1, True, 478, earring., 402.001857758
45, 2, grammar, 1, True, 479, He, 441.103935242
45, 2, grammar, 1, True, 480, could, 389.705896378
45, 2, grammar, 1, True, 481, have, 336.942911148
45, 2, grammar, 1, True, 482, been, 379.539966583
45, 2, grammar, 1, True, 483, either, 312.530994415
45, 2, grammar, 1, True, 484, a, 343.43290329
45, 2, grammar, 1, True, 485, boyish, 394.39201355
45, 2, grammar, 1, True, 486, Dolce, 418.653011322
45, 2, grammar, 1, True, 487, &, 331.930875778
45, 2, grammar, 1, True, 488, Gabbana, 346.019029617
45, 2, grammar, 1, True, 489, model, 355.082988739
45, 2, grammar, 1, True, 490, or, 299.5698452
45, 2, grammar, 1, True, 491, a, 315.479040146
45, 2, grammar, 1, True, 492, small, 299.889087677
45, 2, grammar, 1, True, 493, town, 335.680007935
45, 2, grammar, 1, True, 494, weed, 403.317213058
45, 2, grammar, 1, True, 495, dealer., 386.083841324
45, 2, grammar, 1, True, 496, Bleszinski, 499.819993973
45, 2, grammar, 1, True, 497, suggested, 403.532028198
45, 2, grammar, 1, True, 498, that, 324.066162109
45, 2, grammar, 1, True, 499, we, 356.377124786
45, 2, grammar, 1, True, 500, go, 275.523900986
45, 2, grammar, 1, True, 501, to, 246.53506279
45, 2, grammar, 1, True, 502, a, 353.121042252
45, 2, grammar, 1, True, 503, local, 1272.45283127
45, 2, grammar, 1, True, 504, diner., 357.678890228
45, 2, grammar, 1, True, 505, He, 465.708971024
45, 2, grammar, 1, True, 506, professes, 870.0299263
45, 2, grammar, 1, True, 507, an, 469.133138657
45, 2, grammar, 1, True, 508, aversion, 875.118970871
45, 2, grammar, 1, True, 509, to, 353.316783905
45, 2, grammar, 1, True, 510, mornings, 380.84602356
45, 2, grammar, 1, True, 511, and, 446.50387764
45, 2, grammar, 1, True, 512, to, 375.247955322
45, 2, grammar, 1, True, 513, Monday, 356.210947037
45, 2, grammar, 1, True, 514, mornings, 331.068992615
45, 2, grammar, 1, True, 515, especially, 332.643032074
45, 2, grammar, 1, True, 516, but, 284.723043442
45, 2, grammar, 1, True, 517, he, 321.833848953
45, 2, grammar, 1, True, 518, seemed, 435.987949371
45, 2, grammar, 1, True, 519, dauntingly, 308.190822601
45, 2, grammar, 1, True, 520, alert., 386.519908905
45, 2, grammar, 1, True, 521, This, 355.885982513
45, 2, grammar, 1, True, 522, cars, 449.147939682
45, 2, grammar, 1, True, 523, like, 269.85502243
45, 2, grammar, 1, True, 524, a, 307.772159576
45, 2, grammar, 1, True, 525, wakeup, 417.705059052
45, 2, grammar, 1, True, 526, call, 267.282009125
45, 2, grammar, 1, True, 527, he, 352.391958237
45, 2, grammar, 1, True, 528, said., 328.67193222
45, 2, grammar, 1, True, 529, By, 377.687931061
45, 2, grammar, 1, True, 530, the, 274.171113968
45, 2, grammar, 1, True, 531, time, 368.249177933
45, 2, grammar, 1, True, 532, I, 409.293174744
45, 2, grammar, 1, True, 533, get, 344.516038895
45, 2, grammar, 1, True, 534, to, 319.641113281
45, 2, grammar, 1, True, 535, work, 328.748941422
45, 2, grammar, 1, True, 536, my, 358.214139938
45, 2, grammar, 1, True, 537, hearts, 400.199890137
45, 2, grammar, 1, True, 538, pumping, 423.582077026
45, 2, grammar, 1, True, 539, and, 337.856054306
45, 2, grammar, 1, True, 540, Im, 321.38800621
45, 2, grammar, 1, True, 541, ready, 324.067115784
45, 2, grammar, 1, True, 542, to, 241.951942444
45, 2, grammar, 1, True, 543, crank., 353.130102158
45, 2, grammar, 1, True, 544, Before, 549.148082733
45, 2, grammar, 1, True, 545, we, 276.072025299
45, 2, grammar, 1, True, 546, were, 386.900901794
45, 2, grammar, 1, True, 547, even, 246.23799324
45, 2, grammar, 1, True, 548, out, 270.277023315
45, 2, grammar, 1, True, 549, of, 289.415121078
45, 2, grammar, 1, True, 550, the, 265.115976334
45, 2, grammar, 1, True, 551, parking, 310.036897659
45, 2, grammar, 1, True, 552, lot, 299.276828766
45, 2, grammar, 1, True, 553, we, 274.007081985
45, 2, grammar, 1, True, 554, were, 277.384996414
45, 2, grammar, 1, True, 555, travelling, 348.212003708
45, 2, grammar, 1, True, 556, at, 324.43189621
45, 2, grammar, 1, True, 557, forty, 335.14380455
45, 2, grammar, 1, True, 558, five, 933.033943176
45, 2, grammar, 1, True, 559, miles, 570.774078369
45, 2, grammar, 1, True, 560, an, 320.206880569
45, 2, grammar, 1, True, 561, hour., 600.769996643
45, 2, grammar, 1, True, 562, At, 332.35502243
45, 2, grammar, 1, True, 563, a, 219.138145447
45, 2, grammar, 1, True, 564, stoplight, 306.058168411
45, 2, grammar, 1, True, 565, Bleszinski, 319.513082504
45, 2, grammar, 1, True, 566, exchanged, 221.293926239
45, 2, grammar, 1, True, 567, waves, 223.357915878
45, 2, grammar, 1, True, 568, with, 223.06895256
45, 2, grammar, 1, True, 569, the, 246.006965637
45, 2, grammar, 1, True, 570, driver, 275.155067444
45, 2, grammar, 1, True, 571, of, 198.621988297
45, 2, grammar, 1, True, 572, an, 228.090047836
45, 2, grammar, 1, True, 573, adjacent, 410.387039185
45, 2, grammar, 1, True, 574, red, 307.00302124
45, 2, grammar, 1, True, 575, Ferrari, 343.923091888
45, 2, grammar, 1, True, 576, another, 293.229103088
45, 2, grammar, 1, True, 577, Epic, 345.263004303
45, 2, grammar, 1, True, 578, employee., 350.239038467
45, 2, grammar, 1, True, 579, When, 408.363819122
45, 2, grammar, 1, True, 580, we, 362.1571064
45, 2, grammar, 1, True, 581, hit, 477.612018585
45, 2, grammar, 1, True, 582, a, 377.16794014
45, 2, grammar, 1, True, 583, hundred, 249.98998642
45, 2, grammar, 1, True, 584, miles, 407.235860825
45, 2, grammar, 1, True, 585, per, 306.576013565
45, 2, grammar, 1, True, 586, hour, 156.723022461
45, 2, grammar, 1, True, 587, on, 249.474048615
45, 2, grammar, 1, True, 588, a, 235.300064087
45, 2, grammar, 1, True, 589, highway, 389.209985733
45, 2, grammar, 1, True, 590, entrance, 957.450866699
45, 2, grammar, 1, True, 591, ramp, 230.195999146
45, 2, grammar, 1, True, 592, Bleszinski, 426.88202858
45, 2, grammar, 1, True, 593, announced, 445.511817932
45, 2, grammar, 1, True, 594, Never, 357.484817505
45, 2, grammar, 1, True, 595, got, 455.865859985
45, 2, grammar, 1, True, 596, one, 327.697992325
45, 2, grammar, 1, True, 597, ticket!, 375.881910324
45, 2, grammar, 1, True, 598, On, 416.064977646
45, 2, grammar, 1, True, 599, the, 281.282901764
45, 2, grammar, 1, True, 600, highway, 287.999153137
45, 2, grammar, 1, True, 601, he, 297.868967056
45, 2, grammar, 1, True, 602, slowed, 315.001964569
45, 2, grammar, 1, True, 603, to, 303.073883057
45, 2, grammar, 1, True, 604, seventy, 322.046041489
45, 2, grammar, 1, True, 605, five., 307.317018509
45, 2, grammar, 1, True, 606, One, 359.658002853
45, 2, grammar, 1, True, 607, of, 384.083986282
45, 2, grammar, 1, True, 608, my, 274.142980576
45, 2, grammar, 1, True, 609, jobs, 310.740947723
45, 2, grammar, 1, True, 610, in, 261.59787178
45, 2, grammar, 1, True, 611, life, 306.431055069
45, 2, grammar, 1, True, 612, Bleszinski, 355.143785477
45, 2, grammar, 1, True, 613, said, 515.993118286
45, 2, grammar, 1, True, 614, cutting, 345.113039017
45, 2, grammar, 1, True, 615, over, 379.911899567
45, 2, grammar, 1, True, 616, to, 294.205904007
45, 2, grammar, 1, True, 617, an, 345.838069916
45, 2, grammar, 1, True, 618, exit, 344.676971436
45, 2, grammar, 1, True, 619, is, 363.232851028
45, 2, grammar, 1, True, 620, to, 443.270921707
45, 2, grammar, 1, True, 621, make, 299.376010895
45, 2, grammar, 1, True, 622, this, 233.681917191
45, 2, grammar, 1, True, 623, look, 232.925891876
45, 2, grammar, 1, True, 624, a, 229.959011078
45, 2, grammar, 1, True, 625, little, 357.027053833
45, 2, grammar, 1, True, 626, cooler., 691.092014313
45, 2, grammar, 1, True, 627, By, 369.566917419
45, 2, grammar, 1, True, 628, this, 337.646961212
45, 2, grammar, 1, True, 629, he, 219.355106354
45, 2, grammar, 1, True, 630, meant, 331.054925919
45, 2, grammar, 1, True, 631, his, 227.232933044
45, 2, grammar, 1, True, 632, job., 434.736013412
45, 2, grammar, 1, True, 633, Bleszinskis, 408.169984818
45, 2, grammar, 1, True, 634, brand, 356.003046036
45, 2, grammar, 1, True, 635, of, 305.461883545
45, 2, grammar, 1, True, 636, mild, 190.445899963
45, 2, grammar, 1, True, 637, outrageousness, 270.287036896
45, 2, grammar, 1, True, 638, the, 499.587059021
45, 2, grammar, 1, True, 639, Cliffycam, 606.869935989
45, 2, grammar, 1, True, 640, on, 400.80499649
45, 2, grammar, 1, True, 641, his, 371.517896652
45, 2, grammar, 1, True, 642, blog, 401.514053345
45, 2, grammar, 1, True, 643, page, 429.137945175
45, 2, grammar, 1, True, 644, which, 1457.30781555
45, 2, grammar, 1, True, 645, some, 454.462051392
45, 2, grammar, 1, True, 646, years, 279.460906982
45, 2, grammar, 1, True, 647, ago, 260.958909988
45, 2, grammar, 1, True, 648, allowed, 268.262147903
45, 2, grammar, 1, True, 649, visitors, 261.13986969
45, 2, grammar, 1, True, 650, to, 292.981147766
45, 2, grammar, 1, True, 651, observe, 253.73506546
45, 2, grammar, 1, True, 652, him, 351.420164108
45, 2, grammar, 1, True, 653, online, 293.802022934
45, 2, grammar, 1, True, 654, while, 277.685880661
45, 2, grammar, 1, True, 655, he, 237.967014313
45, 2, grammar, 1, True, 656, worked;, 297.623157501
45, 2, grammar, 1, True, 657, the, 323.284864426
45, 2, grammar, 1, True, 658, photographs, 399.706125259
45, 2, grammar, 1, True, 659, of, 297.240972519
45, 2, grammar, 1, True, 660, him, 396.088123322
45, 2, grammar, 1, True, 661, on, 403.49817276
45, 2, grammar, 1, True, 662, his, 393.011808395
45, 2, grammar, 1, True, 663, MySpace, 395.440816879
45, 2, grammar, 1, True, 664, page, 300.981998444
45, 2, grammar, 1, True, 665, alongside, 349.994897842
45, 2, grammar, 1, True, 666, the, 372.867107391
45, 2, grammar, 1, True, 667, splatter, 700.182914734
45, 2, grammar, 1, True, 668, film, 425.734996796
45, 2, grammar, 1, True, 669, director, 425.786972046
45, 2, grammar, 1, True, 670, Eli, 392.102956772
45, 2, grammar, 1, True, 671, Roth, 453.920841217
45, 2, grammar, 1, True, 672, and, 348.937988281
45, 2, grammar, 1, True, 673, the, 299.799203873
45, 2, grammar, 1, True, 674, porn, 236.02104187
45, 2, grammar, 1, True, 675, stars, 368.545055389
45, 2, grammar, 1, True, 676, Jenna, 304.573059082
45, 2, grammar, 1, True, 677, Jameson, 392.055034637
45, 2, grammar, 1, True, 678, and, 323.853969574
45, 2, grammar, 1, True, 679, Ron, 290.642976761
45, 2, grammar, 1, True, 680, Jeremy, 309.779882431
45, 2, grammar, 1, True, 681, qualifies, 365.321874619
45, 2, grammar, 1, True, 682, him, 303.17902565
45, 2, grammar, 1, True, 683, as, 361.593008041
45, 2, grammar, 1, True, 684, exceptional, 404.311180115
45, 2, grammar, 1, True, 685, in, 329.232931137
45, 2, grammar, 1, True, 686, an, 348.804950714
45, 2, grammar, 1, True, 687, industry, 372.617959976
45, 2, grammar, 1, True, 688, that, 340.553998947
45, 2, grammar, 1, True, 689, is, 366.418838501
45, 2, grammar, 1, True, 690, as, 316.915035248
45, 2, grammar, 1, True, 691, he, 419.024944305
45, 2, grammar, 1, True, 692, says, 327.914953232
45, 2, grammar, 1, True, 693, widely, 321.281194687
45, 2, grammar, 1, True, 694, assumed, 330.409049988
45, 2, grammar, 1, True, 695, to, 306.120157242
45, 2, grammar, 1, True, 696, be, 313.669919968
45, 2, grammar, 1, True, 697, a, 333.852052689
45, 2, grammar, 1, True, 698, preserve, 429.921865463
45, 2, grammar, 1, True, 699, inhabited, 430.348157883
45, 2, grammar, 1, True, 700, by, 329.503774643
45, 2, grammar, 1, True, 701, pale, 355.399131775
45, 2, grammar, 1, True, 702, withdrawn, 605.859041214
45, 2, grammar, 1, True, 703, molelike, 586.42911911
45, 2, grammar, 1, True, 704, creatures., 363.77286911
45, 2, grammar, 1, True, 705, There, 361.590147018
45, 2, grammar, 1, True, 706, is, 289.33095932
45, 2, grammar, 1, True, 707, some, 334.943056107
45, 2, grammar, 1, True, 708, truth, 271.07000351
45, 2, grammar, 1, True, 709, to, 265.090942383
45, 2, grammar, 1, True, 710, this, 265.0411129
45, 2, grammar, 1, True, 711, stereotype:, 348.531961441
45, 2, grammar, 1, True, 712, most, 365.617036819
45, 2, grammar, 1, True, 713, game, 317.846059799
45, 2, grammar, 1, True, 714, designers, 315.79709053
45, 2, grammar, 1, True, 715, are, 385.773897171
45, 2, grammar, 1, True, 716, not, 321.092128754
45, 2, grammar, 1, True, 717, like, 355.969905853
45, 2, grammar, 1, True, 718, CliffyB., 593.874931335
45, 2, grammar, 1, True, 719, But, 378.381967545
45, 2, grammar, 1, True, 720, neither, 652.03499794
45, 2, grammar, 1, True, 721, really, 1574.5010376
45, 2, grammar, 1, True, 722, is, 243.571996689
45, 2, grammar, 1, True, 723, Bleszinski., 382.915973663
45, 2, grammar, 1, True, 724, The, 364.114046097
45, 2, grammar, 1, True, 725, nickname, 408.050060272
45, 2, grammar, 1, True, 726, he, 368.758916855
45, 2, grammar, 1, True, 727, told, 277.371883392
45, 2, grammar, 1, True, 728, me, 254.323005676
45, 2, grammar, 1, True, 729, was, 316.953897476
45, 2, grammar, 1, True, 730, bestowed, 559.526920319
45, 2, grammar, 1, True, 731, on, 237.474918365
45, 2, grammar, 1, True, 732, him, 280.792951584
45, 2, grammar, 1, True, 733, by, 285.650968552
45, 2, grammar, 1, True, 734, some, 234.127044678
45, 2, grammar, 1, True, 735, jock, 415.143966675
45, 2, grammar, 1, True, 736, kid, 336.719989777
45, 2, grammar, 1, True, 737, when, 362.581968307
45, 2, grammar, 1, True, 738, he, 311.255931854
45, 2, grammar, 1, True, 739, was, 281.448125839
45, 2, grammar, 1, True, 740, a, 368.880987167
45, 2, grammar, 1, True, 741, small, 323.790073395
45, 2, grammar, 1, True, 742, shy, 304.709911346
45, 2, grammar, 1, True, 743, teen, 305.432081223
45, 2, grammar, 1, True, 744, ager, 289.552927017
45, 2, grammar, 1, True, 745, and, 352.560997009
45, 2, grammar, 1, True, 746, was, 325.474023819
45, 2, grammar, 1, True, 747, meant, 288.059949875
45, 2, grammar, 1, True, 748, as, 299.508094788
45, 2, grammar, 1, True, 749, a, 379.189968109
45, 2, grammar, 1, True, 750, taunt., 702.170848846
45, 2, grammar, 1, True, 751, Bleszinski, 659.649848938
45, 2, grammar, 1, True, 752, took, 425.503969193
45, 2, grammar, 1, True, 753, the, 1931.15019798
45, 2, grammar, 1, True, 754, name, 369.853973389
45, 2, grammar, 1, True, 755, and, 412.78719902
45, 2, grammar, 1, True, 756, fashioned, 460.228919983
45, 2, grammar, 1, True, 757, a, 360.512018204
45, 2, grammar, 1, True, 758, tougher, 413.206100464
45, 2, grammar, 1, True, 759, persona, 357.678174973
45, 2, grammar, 1, True, 760, around, 450.225114822
45, 2, grammar, 1, True, 761, it, 348.471879959
45, 2, grammar, 1, True, 762, but, 230.2069664
45, 2, grammar, 1, True, 763, after, 303.356170654
45, 2, grammar, 1, True, 764, spending, 350.697994232
45, 2, grammar, 1, True, 765, a, 346.401929855
45, 2, grammar, 1, True, 766, little, 653.036117554
45, 2, grammar, 1, True, 767, time, 416.272163391
45, 2, grammar, 1, True, 768, with, 305.500030518
45, 2, grammar, 1, True, 769, him, 357.293128967
45, 2, grammar, 1, True, 770, one, 356.745004654
45, 2, grammar, 1, True, 771, has, 425.999879837
45, 2, grammar, 1, True, 772, the, 385.089874268
45, 2, grammar, 1, True, 773, sensation, 502.750873566
45, 2, grammar, 1, True, 774, of, 294.061183929
45, 2, grammar, 1, True, 775, watching, 376.597881317
45, 2, grammar, 1, True, 776, someone, 386.73210144
45, 2, grammar, 1, True, 777, observing, 366.985082626
45, 2, grammar, 1, True, 778, himself., 318.722963333
45, 2, grammar, 1, True, 779, Video, 336.519002914
45, 2, grammar, 1, True, 780, games, 410.506010056
45, 2, grammar, 1, True, 781, are, 324.639081955
45, 2, grammar, 1, True, 782, founded, 292.223930359
45, 2, grammar, 1, True, 783, upon, 319.319963455
45, 2, grammar, 1, True, 784, such, 296.029090881
45, 2, grammar, 1, True, 785, complicated, 294.862985611
45, 2, grammar, 1, True, 786, transference., 326.681137085
45, 2, grammar, 1, True, 787, Gamers, 435.109853745
45, 2, grammar, 1, True, 788, are, 375.037908554
45, 2, grammar, 1, True, 789, allowed, 280.203104019
45, 2, grammar, 1, True, 790, for, 281.41617775
45, 2, grammar, 1, True, 791, a, 285.383939743
45, 2, grammar, 1, True, 792, time, 378.206014633
45, 2, grammar, 1, True, 793, all, 812.118053436
45, 2, grammar, 1, True, 794, manner, 317.232847214
45, 2, grammar, 1, True, 795, of, 321.135044098
45, 2, grammar, 1, True, 796, ontological, 466.849088669
45, 2, grammar, 1, True, 797, assumptions., 467.691898346
45, 2, grammar, 1, True, 798, They, 409.366846085
45, 2, grammar, 1, True, 799, can, 336.030006409
45, 2, grammar, 1, True, 800, also, 387.809991837
45, 2, grammar, 1, True, 801, terminate, 366.149902344
45, 2, grammar, 1, True, 802, their, 323.329925537
45, 2, grammar, 1, True, 803, assumed, 457.066059113
45, 2, grammar, 1, True, 804, personalities, 364.697933197
45, 2, grammar, 1, True, 805, whenever, 373.875141144
45, 2, grammar, 1, True, 806, they, 310.24479866
45, 2, grammar, 1, True, 807, wish, 358.584165573
45, 2, grammar, 1, True, 808, and, 403.142929077
45, 2, grammar, 1, True, 809, lately, 386.470079422
45, 2, grammar, 1, True, 810, Bleszinski, 384.826898575
45, 2, grammar, 1, True, 811, has, 337.139844894
45, 2, grammar, 1, True, 812, been, 329.659938812
45, 2, grammar, 1, True, 813, asking, 322.72195816
45, 2, grammar, 1, True, 814, game, 377.479791641
45, 2, grammar, 1, True, 815, industry, 383.978128433
45, 2, grammar, 1, True, 816, journalists, 346.073865891
45, 2, grammar, 1, True, 817, if, 320.146083832
45, 2, grammar, 1, True, 818, they, 367.211103439
45, 2, grammar, 1, True, 819, might, 378.067970276
45, 2, grammar, 1, True, 820, not, 398.449897766
45, 2, grammar, 1, True, 821, sit, 413.173913956
45, 2, grammar, 1, True, 822, on, 361.409902573
45, 2, grammar, 1, True, 823, the, 331.565856934
45, 2, grammar, 1, True, 824, CliffyB, 364.6941185
45, 2, grammar, 1, True, 825, moniker, 621.689081192
45, 2, grammar, 1, True, 826, for, 392.882823944
45, 2, grammar, 1, True, 827, a, 384.2420578
45, 2, grammar, 1, True, 828, while., 315.17791748
45, 2, grammar, 1, True, 829, Bleszinski, 395.565986633
45, 2, grammar, 1, True, 830, was, 372.153997421
45, 2, grammar, 1, True, 831, born, 345.040082932
45, 2, grammar, 1, True, 832, in, 328.598022461
45, 2, grammar, 1, True, 833, Boston, 302.077054977
45, 2, grammar, 1, True, 834, in, 274.486780167
45, 2, grammar, 1, True, 835, 1975, 368.834018707
45, 2, grammar, 1, True, 836, eleven, 912.062168121
45, 2, grammar, 1, True, 837, years, 368.921995163
45, 2, grammar, 1, True, 838, to, 318.464994431
45, 2, grammar, 1, True, 839, the, 426.254034042
45, 2, grammar, 1, True, 840, day, 426.721096039
45, 2, grammar, 1, True, 841, after, 350.97694397
45, 2, grammar, 1, True, 842, the, 663.463115692
45, 2, grammar, 1, True, 843, birth, 271.497011185
45, 2, grammar, 1, True, 844, of, 364.38202858
45, 2, grammar, 1, True, 845, his, 340.625047684
45, 2, grammar, 1, True, 846, oldest, 379.806995392
45, 2, grammar, 1, True, 847, brother, 473.196029663
45, 2, grammar, 1, True, 848, Greg., 377.815008163
45, 2, grammar, 1, True, 849, His, 382.655858994
45, 2, grammar, 1, True, 850, father, 386.53588295
45, 2, grammar, 1, True, 851, whom, 324.072122574
45, 2, grammar, 1, True, 852, Bleszinski, 346.608877182
45, 2, grammar, 1, True, 853, describes, 328.897953033
45, 2, grammar, 1, True, 854, as, 349.128007889
45, 2, grammar, 1, True, 855, a, 368.202924728
45, 2, grammar, 1, True, 856, very, 297.811985016
45, 2, grammar, 1, True, 857, stressed, 344.615936279
45, 2, grammar, 1, True, 858, out, 363.722085953
45, 2, grammar, 1, True, 859, guy, 372.112989426
45, 2, grammar, 1, True, 860, was, 314.162015915
45, 2, grammar, 1, True, 861, an, 396.399021149
45, 2, grammar, 1, True, 862, engineer, 462.738037109
45, 2, grammar, 1, True, 863, for, 339.421033859
45, 2, grammar, 1, True, 864, Polaroid., 363.970994949
45, 2, grammar, 1, True, 865, The, 376.091003418
45, 2, grammar, 1, True, 866, Bleszinskis, 370.264053345
45, 2, grammar, 1, True, 867, were, 346.482038498
45, 2, grammar, 1, True, 868, a, 336.851835251
45, 2, grammar, 1, True, 869, close, 316.572904587
45, 2, grammar, 1, True, 870, family., 309.07702446
45, 2, grammar, 1, True, 871, His, 319.842100143
45, 2, grammar, 1, True, 872, mother, 306.714057922
45, 2, grammar, 1, True, 873, Karyn, 283.102035522
45, 2, grammar, 1, True, 874, told, 297.309160233
45, 2, grammar, 1, True, 875, me, 291.831016541
45, 2, grammar, 1, True, 876, We, 337.735891342
45, 2, grammar, 1, True, 877, always, 289.246082306
45, 2, grammar, 1, True, 878, sat, 319.089889526
45, 2, grammar, 1, True, 879, down, 266.91699028
45, 2, grammar, 1, True, 880, at, 300.104141235
45, 2, grammar, 1, True, 881, the, 264.122009277
45, 2, grammar, 1, True, 882, dinner, 361.342906952
45, 2, grammar, 1, True, 883, table, 339.024066925
45, 2, grammar, 1, True, 884, together., 267.302036285
45, 2, grammar, 1, True, 885, That, 378.700971603
45, 2, grammar, 1, True, 886, was, 240.406990051
45, 2, grammar, 1, True, 887, always, 362.607955933
45, 2, grammar, 1, True, 888, important, 283.61415863
45, 2, grammar, 1, True, 889, to, 303.140878677
45, 2, grammar, 1, True, 890, my, 304.650068283
45, 2, grammar, 1, True, 891, husband, 364.583015442
45, 2, grammar, 1, True, 892, and, 284.940958023
45, 2, grammar, 1, True, 893, me., 286.139011383
45, 2, grammar, 1, True, 894, One, 318.322896957
45, 2, grammar, 1, True, 895, of, 368.756055832
45, 2, grammar, 1, True, 896, Bleszinskis, 357.362985611
45, 2, grammar, 1, True, 897, earliest, 288.558006287
45, 2, grammar, 1, True, 898, and, 319.480895996
45, 2, grammar, 1, True, 899, strongest, 344.855070114
45, 2, grammar, 1, True, 900, memories, 246.978998184
45, 2, grammar, 1, True, 901, is, 318.477153778
45, 2, grammar, 1, True, 902, the, 378.350019455
45, 2, grammar, 1, True, 903, smell, 444.287061691
45, 2, grammar, 1, True, 904, of, 264.950990677
45, 2, grammar, 1, True, 905, popcorn, 392.879962921
45, 2, grammar, 1, True, 906, spreading, 321.609973907
45, 2, grammar, 1, True, 907, thickly, 222.794055939
45, 2, grammar, 1, True, 908, throughout, 280.283927917
45, 2, grammar, 1, True, 909, the, 324.939966202
45, 2, grammar, 1, True, 910, house, 331.161022186
45, 2, grammar, 1, True, 911, after, 311.232089996
45, 2, grammar, 1, True, 912, he, 316.332817078
45, 2, grammar, 1, True, 913, had, 325.500965118
45, 2, grammar, 1, True, 914, gone, 275.30002594
45, 2, grammar, 1, True, 915, to, 369.4190979
45, 2, grammar, 1, True, 916, bed, 356.481790543
45, 2, grammar, 1, True, 917, which, 251.87087059
45, 2, grammar, 1, True, 918, convinced, 406.417131424
45, 2, grammar, 1, True, 919, him, 329.226016998
45, 2, grammar, 1, True, 920, that, 335.582971573
45, 2, grammar, 1, True, 921, his, 403.393983841
45, 2, grammar, 1, True, 922, parents, 367.779970169
45, 2, grammar, 1, True, 923, were, 263.827800751
45, 2, grammar, 1, True, 924, having, 347.141027451
45, 2, grammar, 1, True, 925, a, 297.868013382
45, 2, grammar, 1, True, 926, great, 258.479118347
45, 2, grammar, 1, True, 927, time, 318.781852722
45, 2, grammar, 1, True, 928, and, 330.865859985
45, 2, grammar, 1, True, 929, throwing, 412.43481636
45, 2, grammar, 1, True, 930, a, 378.623008728
45, 2, grammar, 1, True, 931, party, 414.744138718
45, 2, grammar, 1, True, 932, without, 380.739927292
45, 2, grammar, 1, True, 933, him., 374.088048935
45, 2, grammar, 1, True, 934, In, 354.702949524
45, 2, grammar, 1, True, 935, truth, 368.716001511
45, 2, grammar, 1, True, 936, this, 267.414808273
45, 2, grammar, 1, True, 937, was, 233.098983765
45, 2, grammar, 1, True, 938, merely, 382.611036301
45, 2, grammar, 1, True, 939, his, 369.241952896
45, 2, grammar, 1, True, 940, fathers, 312.71982193
45, 2, grammar, 1, True, 941, pre, 1018.91279221
45, 2, grammar, 1, True, 942, bedtime, 419.998884201
45, 2, grammar, 1, True, 943, ritual:, 402.835845947
45, 2, grammar, 1, True, 944, over, 356.714010239
45, 2, grammar, 1, True, 945, this, 376.289844513
45, 2, grammar, 1, True, 946, nightly, 428.390979767
45, 2, grammar, 1, True, 947, bowl, 431.415081024
45, 2, grammar, 1, True, 948, of, 339.030981064
45, 2, grammar, 1, True, 949, popcorn, 309.942007065
45, 2, grammar, 1, True, 950, he, 327.085971832
