SubjNo, List, Story, PerPress, Mask, Position, Text, RT
19, 1, up, 1, False, 471, the, 266.450166702
19, 1, up, 1, False, 472, shaftway, 269.388914108
19, 1, up, 1, False, 473, frayed, 308.791160583
19, 1, up, 1, False, 474, rope, 316.075086594
19, 1, up, 1, False, 475, ends, 698.870897293
19, 1, up, 1, False, 476, trailing, 249.775886536
19, 1, up, 1, False, 477, in, 291.244029999
19, 1, up, 1, False, 478, the, 372.509002686
19, 1, up, 1, False, 479, dark, 311.022996902
19, 1, up, 1, False, 480, and, 339.07699585
19, 1, up, 1, False, 481, he, 321.604013443
19, 1, up, 1, False, 482, will, 455.693006516
19, 1, up, 1, False, 483, say, 316.72000885
19, 1, up, 1, False, 484, that, 356.411933899
19, 1, up, 1, False, 485, he, 354.114055634
19, 1, up, 1, False, 486, can, 316.75195694
19, 1, up, 1, False, 487, think, 302.929162979
19, 1, up, 1, False, 488, of, 280.488014221
19, 1, up, 1, False, 489, only, 312.29186058
19, 1, up, 1, False, 490, one., 289.388895035
19, 1, up, 1, False, 491, That, 526.381015778
19, 1, up, 1, False, 492, would, 390.419006348
19, 1, up, 1, False, 493, be, 340.493917465
19, 1, up, 1, False, 494, the, 291.132211685
19, 1, up, 1, False, 495, Empire, 270.463943481
19, 1, up, 1, False, 496, State, 310.610055923
19, 1, up, 1, False, 497, Building, 273.398160934
19, 1, up, 1, False, 498, incident, 278.801202774
19, 1, up, 1, False, 499, of, 284.54208374
19, 1, up, 1, False, 500, 1945, 292.551040649
19, 1, up, 1, False, 501, in, 263.534069061
19, 1, up, 1, False, 502, which, 315.422058105
19, 1, up, 1, False, 503, a, 269.541978836
19, 1, up, 1, False, 504, B, 294.523000717
19, 1, up, 1, False, 505, 25, 302.015066147
19, 1, up, 1, False, 506, bomber, 670.413970947
19, 1, up, 1, False, 507, pilot, 355.968952179
19, 1, up, 1, False, 508, made, 357.399940491
19, 1, up, 1, False, 509, a, 358.061075211
19, 1, up, 1, False, 510, wrong, 311.97309494
19, 1, up, 1, False, 511, turn, 288.768053055
19, 1, up, 1, False, 512, in, 321.840047836
19, 1, up, 1, False, 513, the, 362.518072128
19, 1, up, 1, False, 514, fog, 271.044969559
19, 1, up, 1, False, 515, and, 370.236873627
19, 1, up, 1, False, 516, crashed, 287.678956985
19, 1, up, 1, False, 517, into, 345.340967178
19, 1, up, 1, False, 518, the, 312.423944473
19, 1, up, 1, False, 519, seventy, 406.601905823
19, 1, up, 1, False, 520, ninth, 330.399036407
19, 1, up, 1, False, 521, floor, 346.525907516
19, 1, up, 1, False, 522, snapping, 383.90994072
19, 1, up, 1, False, 523, the, 294.456958771
19, 1, up, 1, False, 524, hoist, 286.875963211
19, 1, up, 1, False, 525, and, 269.12021637
19, 1, up, 1, False, 526, safety, 282.613992691
19, 1, up, 1, False, 527, cables, 332.174062729
19, 1, up, 1, False, 528, of, 270.967960358
19, 1, up, 1, False, 529, two, 288.684844971
19, 1, up, 1, False, 530, elevators., 460.463047028
19, 1, up, 1, False, 531, Both, 521.413087845
19, 1, up, 1, False, 532, of, 272.050857544
19, 1, up, 1, False, 533, them, 279.701948166
19, 1, up, 1, False, 534, plunged, 343.913078308
19, 1, up, 1, False, 535, to, 239.550828934
19, 1, up, 1, False, 536, the, 283.602952957
19, 1, up, 1, False, 537, bottom, 240.735054016
19, 1, up, 1, False, 538, of, 290.549993515
19, 1, up, 1, False, 539, the, 279.143810272
19, 1, up, 1, False, 540, shaft., 266.636133194
19, 1, up, 1, False, 541, One, 266.438961029
19, 1, up, 1, False, 542, of, 312.220811844
19, 1, up, 1, False, 543, them, 321.864128113
19, 1, up, 1, False, 544, fell, 271.145105362
19, 1, up, 1, False, 545, from, 265.398025513
19, 1, up, 1, False, 546, the, 259.068965912
19, 1, up, 1, False, 547, seventy, 266.000986099
19, 1, up, 1, False, 548, fifth, 288.492918015
19, 1, up, 1, False, 549, floor, 276.454925537
19, 1, up, 1, False, 550, with, 377.728939056
19, 1, up, 1, False, 551, a, 282.029151917
19, 1, up, 1, False, 552, woman, 291.501998901
19, 1, up, 1, False, 553, aboard, 284.973144531
19, 1, up, 1, False, 554, an, 284.991025925
19, 1, up, 1, False, 555, elevator, 288.997888565
19, 1, up, 1, False, 556, operator., 277.35209465
19, 1, up, 1, False, 557, The, 321.902990341
19, 1, up, 1, False, 558, operator, 370.465040207
19, 1, up, 1, False, 559, of, 389.585018158
19, 1, up, 1, False, 560, the, 250.739097595
19, 1, up, 1, False, 561, other, 246.62899971
19, 1, up, 1, False, 562, one, 280.550003052
19, 1, up, 1, False, 563, had, 238.221168518
19, 1, up, 1, False, 564, stepped, 243.885993958
19, 1, up, 1, False, 565, out, 258.110046387
19, 1, up, 1, False, 566, for, 234.078168869
19, 1, up, 1, False, 567, a, 232.620954514
19, 1, up, 1, False, 568, cigarette., 253.360033035
19, 1, up, 1, False, 569, By, 486.42706871
19, 1, up, 1, False, 570, the, 269.203901291
19, 1, up, 1, False, 571, time, 282.351016998
19, 1, up, 1, False, 572, the, 248.701095581
19, 1, up, 1, False, 573, car, 216.72296524
19, 1, up, 1, False, 574, crashed, 232.68699646
19, 1, up, 1, False, 575, into, 271.376132965
19, 1, up, 1, False, 576, the, 367.916822433
19, 1, up, 1, False, 577, buffer, 312.798023224
19, 1, up, 1, False, 578, in, 375.218153
19, 1, up, 1, False, 579, the, 352.365970612
19, 1, up, 1, False, 580, pit, 313.085079193
19, 1, up, 1, False, 581, a, 352.655887604
19, 1, up, 1, False, 582, hydraulic, 456.273794174
19, 1, up, 1, False, 583, truncheon, 260.516166687
19, 1, up, 1, False, 584, designed, 493.098974228
19, 1, up, 1, False, 585, to, 275.404930115
19, 1, up, 1, False, 586, be, 230.45706749
19, 1, up, 1, False, 587, a, 254.523992538
19, 1, up, 1, False, 588, cushion, 252.222061157
19, 1, up, 1, False, 589, of, 248.991966248
19, 1, up, 1, False, 590, last, 230.852842331
19, 1, up, 1, False, 591, resort, 239.592075348
19, 1, up, 1, False, 592, a, 252.41112709
19, 1, up, 1, False, 593, thousand, 265.966892242
19, 1, up, 1, False, 594, feet, 285.03203392
19, 1, up, 1, False, 595, of, 412.237167358
19, 1, up, 1, False, 596, cable, 376.686096191
19, 1, up, 1, False, 597, had, 275.411128998
19, 1, up, 1, False, 598, piled, 289.108037949
19, 1, up, 1, False, 599, up, 283.723115921
19, 1, up, 1, False, 600, beneath, 287.74189949
19, 1, up, 1, False, 601, it, 365.468025208
19, 1, up, 1, False, 602, serving, 321.609973907
19, 1, up, 1, False, 603, as, 255.940914154
19, 1, up, 1, False, 604, a, 235.540866852
19, 1, up, 1, False, 605, kind, 224.925041199
19, 1, up, 1, False, 606, of, 221.420049667
19, 1, up, 1, False, 607, spring., 222.989082336
19, 1, up, 1, False, 608, A, 242.774963379
19, 1, up, 1, False, 609, pillow, 472.134113312
19, 1, up, 1, False, 610, of, 242.01798439
19, 1, up, 1, False, 611, air, 276.504039764
19, 1, up, 1, False, 612, pressure, 247.097015381
19, 1, up, 1, False, 613, as, 264.799118042
19, 1, up, 1, False, 614, the, 341.11905098
19, 1, up, 1, False, 615, speeding, 200.167894363
19, 1, up, 1, False, 616, car, 357.615947723
19, 1, up, 1, False, 617, compressed, 244.485855103
19, 1, up, 1, False, 618, the, 277.429819107
19, 1, up, 1, False, 619, air, 258.027076721
19, 1, up, 1, False, 620, in, 423.345088959
19, 1, up, 1, False, 621, the, 229.8579216
19, 1, up, 1, False, 622, shaft, 219.465970993
19, 1, up, 1, False, 623, may, 264.003992081
19, 1, up, 1, False, 624, have, 361.608982086
19, 1, up, 1, False, 625, helped, 234.974861145
19, 1, up, 1, False, 626, ease, 230.284929276
19, 1, up, 1, False, 627, the, 210.589885712
19, 1, up, 1, False, 628, impact, 228.549957275
19, 1, up, 1, False, 629, as, 205.723047256
19, 1, up, 1, False, 630, well., 247.552871704
19, 1, up, 1, False, 631, Still, 226.188898087
19, 1, up, 1, False, 632, the, 264.43696022
19, 1, up, 1, False, 633, landing, 249.055147171
19, 1, up, 1, False, 634, was, 222.61595726
19, 1, up, 1, False, 635, not, 220.880031586
19, 1, up, 1, False, 636, soft., 248.322963715
19, 1, up, 1, False, 637, The, 261.548042297
19, 1, up, 1, False, 638, cars, 256.667852402
19, 1, up, 1, False, 639, walls, 249.674797058
19, 1, up, 1, False, 640, buckled, 267.31300354
19, 1, up, 1, False, 641, and, 289.157867432
19, 1, up, 1, False, 642, steel, 307.636976242
19, 1, up, 1, False, 643, debris, 253.881216049
19, 1, up, 1, False, 644, tore, 322.448015213
19, 1, up, 1, False, 645, up, 273.635864258
19, 1, up, 1, False, 646, through, 270.893096924
19, 1, up, 1, False, 647, the, 331.369876862
19, 1, up, 1, False, 648, floor., 276.494979858
19, 1, up, 1, False, 649, It, 277.09197998
19, 1, up, 1, False, 650, was, 243.772029877
19, 1, up, 1, False, 651, the, 229.671001434
19, 1, up, 1, False, 652, womans, 231.682062149
19, 1, up, 1, False, 653, good, 241.055011749
19, 1, up, 1, False, 654, fortune, 217.474937439
19, 1, up, 1, False, 655, to, 224.201917648
19, 1, up, 1, False, 656, be, 244.078159332
19, 1, up, 1, False, 657, cowering, 259.116888046
19, 1, up, 1, False, 658, in, 242.605924606
19, 1, up, 1, False, 659, a, 238.169908524
19, 1, up, 1, False, 660, corner, 269.036054611
19, 1, up, 1, False, 661, when, 256.587028503
19, 1, up, 1, False, 662, the, 256.889820099
19, 1, up, 1, False, 663, car, 256.408929825
19, 1, up, 1, False, 664, hit., 249.455928802
19, 1, up, 1, False, 665, She, 239.233970642
19, 1, up, 1, False, 666, was, 259.809017181
19, 1, up, 1, False, 667, severely, 308.28499794
19, 1, up, 1, False, 668, injured, 296.985149384
19, 1, up, 1, False, 669, but, 272.780895233
19, 1, up, 1, False, 670, alive., 350.8040905
19, 1, up, 1, False, 671, Traction, 233.48903656
19, 1, up, 1, False, 672, elevators, 495.183944702
19, 1, up, 1, False, 673, the, 193.465948105
19, 1, up, 1, False, 674, ones, 297.584056854
19, 1, up, 1, False, 675, hanging, 229.462146759
19, 1, up, 1, False, 676, from, 250.54693222
19, 1, up, 1, False, 677, ropes, 234.333992004
19, 1, up, 1, False, 678, as, 227.889060974
19, 1, up, 1, False, 679, opposed, 231.492996216
19, 1, up, 1, False, 680, to, 263.710975647
19, 1, up, 1, False, 681, dumbwaiters, 229.328155518
19, 1, up, 1, False, 682, or, 297.746896744
19, 1, up, 1, False, 683, mining, 251.054048538
19, 1, up, 1, False, 684, elevators, 247.99489975
19, 1, up, 1, False, 685, or, 260.316848755
19, 1, up, 1, False, 686, those, 245.377063751
19, 1, up, 1, False, 687, lifted, 219.14100647
19, 1, up, 1, False, 688, by, 230.138063431
19, 1, up, 1, False, 689, hydraulic, 219.722032547
19, 1, up, 1, False, 690, pumps, 238.642930984
19, 1, up, 1, False, 691, are, 233.102083206
19, 1, up, 1, False, 692, typically, 206.144809723
19, 1, up, 1, False, 693, borne, 240.247011185
19, 1, up, 1, False, 694, aloft, 247.540950775
19, 1, up, 1, False, 695, by, 219.421863556
19, 1, up, 1, False, 696, six, 215.756893158
19, 1, up, 1, False, 697, or, 230.843067169
19, 1, up, 1, False, 698, eight, 225.626945496
19, 1, up, 1, False, 699, hoist, 210.474967957
19, 1, up, 1, False, 700, cables, 237.357854843
19, 1, up, 1, False, 701, each, 266.979932785
19, 1, up, 1, False, 702, of, 255.598068237
19, 1, up, 1, False, 703, which, 247.596025467
19, 1, up, 1, False, 704, according, 254.544019699
19, 1, up, 1, False, 705, to, 263.417959213
19, 1, up, 1, False, 706, the, 265.397071838
19, 1, up, 1, False, 707, national, 223.129034042
19, 1, up, 1, False, 708, elevator, 240.247964859
19, 1, up, 1, False, 709, safety, 241.234064102
19, 1, up, 1, False, 710, code, 237.978935242
19, 1, up, 1, False, 711, and, 211.445808411
19, 1, up, 1, False, 712, the, 469.638109207
19, 1, up, 1, False, 713, code, 227.957963943
19, 1, up, 1, False, 714, determines, 414.821863174
19, 1, up, 1, False, 715, all, 227.89311409
19, 1, up, 1, False, 716, is, 297.196865082
19, 1, up, 1, False, 717, capable, 391.067028046
19, 1, up, 1, False, 718, on, 260.010957718
19, 1, up, 1, False, 719, its, 226.300001144
19, 1, up, 1, False, 720, own, 254.929065704
19, 1, up, 1, False, 721, of, 242.654085159
19, 1, up, 1, False, 722, supporting, 250.429153442
19, 1, up, 1, False, 723, the, 233.62994194
19, 1, up, 1, False, 724, full, 220.674037933
19, 1, up, 1, False, 725, load, 237.977027893
19, 1, up, 1, False, 726, of, 248.646020889
19, 1, up, 1, False, 727, the, 262.988805771
19, 1, up, 1, False, 728, elevator, 249.498128891
19, 1, up, 1, False, 729, plus, 217.288017273
19, 1, up, 1, False, 730, twenty, 256.155967712
19, 1, up, 1, False, 731, five, 267.644882202
19, 1, up, 1, False, 732, per, 286.560058594
19, 1, up, 1, False, 733, cent, 260.041952133
19, 1, up, 1, False, 734, more, 250.638008118
19, 1, up, 1, False, 735, weight., 251.796960831
19, 1, up, 1, False, 736, Another, 318.550109863
19, 1, up, 1, False, 737, line, 282.652139664
19, 1, up, 1, False, 738, the, 374.707937241
19, 1, up, 1, False, 739, governor, 265.394926071
19, 1, up, 1, False, 740, cable, 297.546863556
19, 1, up, 1, False, 741, is, 274.669885635
19, 1, up, 1, False, 742, connected, 649.520874023
19, 1, up, 1, False, 743, to, 237.30301857
19, 1, up, 1, False, 744, a, 299.07989502
19, 1, up, 1, False, 745, device, 236.857891083
19, 1, up, 1, False, 746, that, 254.703998566
19, 1, up, 1, False, 747, detects, 241.29986763
19, 1, up, 1, False, 748, if, 379.703998566
19, 1, up, 1, False, 749, the, 249.55701828
19, 1, up, 1, False, 750, elevator, 222.34582901
19, 1, up, 1, False, 751, car, 196.529865265
19, 1, up, 1, False, 752, is, 233.144044876
19, 1, up, 1, False, 753, descending, 309.659004211
19, 1, up, 1, False, 754, at, 268.872976303
19, 1, up, 1, False, 755, a, 284.282922745
19, 1, up, 1, False, 756, rate, 238.243103027
19, 1, up, 1, False, 757, twenty, 218.56713295
19, 1, up, 1, False, 758, five, 230.733156204
19, 1, up, 1, False, 759, per, 220.860004425
19, 1, up, 1, False, 760, cent, 215.94285965
19, 1, up, 1, False, 761, faster, 314.283847809
19, 1, up, 1, False, 762, than, 257.968902588
19, 1, up, 1, False, 763, its, 304.128885269
19, 1, up, 1, False, 764, maximum, 258.588075638
19, 1, up, 1, False, 765, designed, 239.071846008
19, 1, up, 1, False, 766, speed., 260.148048401
19, 1, up, 1, False, 767, If, 317.740917206
19, 1, up, 1, False, 768, that, 256.556034088
19, 1, up, 1, False, 769, happens, 290.462970734
19, 1, up, 1, False, 770, the, 268.320083618
19, 1, up, 1, False, 771, device, 262.707948685
19, 1, up, 1, False, 772, trips, 244.616031647
19, 1, up, 1, False, 773, the, 235.854148865
19, 1, up, 1, False, 774, safeties, 581.353187561
19, 1, up, 1, False, 775, bronze, 213.47117424
19, 1, up, 1, False, 776, shoes, 287.031888962
19, 1, up, 1, False, 777, that, 303.66396904
19, 1, up, 1, False, 778, run, 373.136043549
19, 1, up, 1, False, 779, along, 254.072904587
19, 1, up, 1, False, 780, vertical, 339.668035507
19, 1, up, 1, False, 781, rails, 297.147989273
19, 1, up, 1, False, 782, in, 264.90688324
19, 1, up, 1, False, 783, the, 302.875041962
19, 1, up, 1, False, 784, shaft., 241.246938705
19, 1, up, 1, False, 785, These, 208.890914917
19, 1, up, 1, False, 786, brakes, 385.994911194
19, 1, up, 1, False, 787, are, 226.840019226
19, 1, up, 1, False, 788, designed, 311.372041702
19, 1, up, 1, False, 789, to, 229.80093956
19, 1, up, 1, False, 790, stop, 240.448951721
19, 1, up, 1, False, 791, the, 222.088813782
19, 1, up, 1, False, 792, car, 164.267063141
19, 1, up, 1, False, 793, quickly, 258.300065994
19, 1, up, 1, False, 794, but, 292.93513298
19, 1, up, 1, False, 795, not, 257.193088531
19, 1, up, 1, False, 796, so, 253.566980362
19, 1, up, 1, False, 797, abruptly, 230.226039886
19, 1, up, 1, False, 798, as, 259.766101837
19, 1, up, 1, False, 799, to, 195.635080338
19, 1, up, 1, False, 800, cause, 204.398155212
19, 1, up, 1, False, 801, injury., 240.91386795
19, 1, up, 1, False, 802, They, 231.367111206
19, 1, up, 1, False, 803, work., 227.922201157
19, 1, up, 1, False, 804, This, 237.004995346
19, 1, up, 1, False, 805, is, 301.796197891
19, 1, up, 1, False, 806, why, 243.234157562
19, 1, up, 1, False, 807, free, 265.76590538
19, 1, up, 1, False, 808, falling, 300.64702034
19, 1, up, 1, False, 809, at, 240.058898926
19, 1, up, 1, False, 810, least, 247.769832611
19, 1, up, 1, False, 811, is, 262.147188187
19, 1, up, 1, False, 812, so, 331.423044205
19, 1, up, 1, False, 813, rare., 258.010864258
19, 1, up, 1, False, 814, Still, 252.567052841
19, 1, up, 1, False, 815, elevator, 322.770833969
19, 1, up, 1, False, 816, lore, 282.097816467
19, 1, up, 1, False, 817, has, 312.001943588
19, 1, up, 1, False, 818, its, 270.957946777
19, 1, up, 1, False, 819, share, 244.737863541
19, 1, up, 1, False, 820, of, 246.471166611
19, 1, up, 1, False, 821, horrors:, 246.813058853
19, 1, up, 1, False, 822, strandings, 252.929925919
19, 1, up, 1, False, 823, manglings, 258.4400177
19, 1, up, 1, False, 824, fires, 262.035131454
19, 1, up, 1, False, 825, drownings, 319.535970688
19, 1, up, 1, False, 826, decapitations., 271.064043045
19, 1, up, 1, False, 827, An, 266.626119614
19, 1, up, 1, False, 828, estimated, 495.836019516
19, 1, up, 1, False, 829, two, 259.355068207
19, 1, up, 1, False, 830, hundred, 305.835008621
19, 1, up, 1, False, 831, people, 257.409095764
19, 1, up, 1, False, 832, were, 485.668897629
19, 1, up, 1, False, 833, killed, 236.084938049
19, 1, up, 1, False, 834, in, 267.41194725
19, 1, up, 1, False, 835, elevators, 238.89708519
19, 1, up, 1, False, 836, at, 232.702970505
19, 1, up, 1, False, 837, the, 236.052036285
19, 1, up, 1, False, 838, World, 209.399938583
19, 1, up, 1, False, 839, Trade, 580.169200897
19, 1, up, 1, False, 840, Center, 234.87496376
19, 1, up, 1, False, 841, on, 213.215112686
19, 1, up, 1, False, 842, September, 185.837030411
19, 1, up, 1, False, 843, 11, 205.08313179
19, 1, up, 1, False, 844, 2001, 315.762996674
19, 1, up, 1, False, 845, some, 351.425886154
19, 1, up, 1, False, 846, probably, 281.430959702
19, 1, up, 1, False, 847, in, 221.202135086
19, 1, up, 1, False, 848, free, 228.790044785
19, 1, up, 1, False, 849, fall, 230.596065521
19, 1, up, 1, False, 850, plunges, 222.358942032
19, 1, up, 1, False, 851, but, 314.230918884
19, 1, up, 1, False, 852, many, 300.833940506
19, 1, up, 1, False, 853, by, 254.776954651
19, 1, up, 1, False, 854, fire, 278.558969498
19, 1, up, 1, False, 855, smoke, 254.84085083
19, 1, up, 1, False, 856, or, 271.781921387
19, 1, up, 1, False, 857, entrapment, 282.232999802
19, 1, up, 1, False, 858, and, 261.854171753
19, 1, up, 1, False, 859, subsequent, 260.506153107
19, 1, up, 1, False, 860, structural, 265.34485817
19, 1, up, 1, False, 861, collapse., 237.960100174
19, 1, up, 1, False, 862, The, 271.839141846
19, 1, up, 1, False, 863, elevator, 439.745187759
19, 1, up, 1, False, 864, industry, 290.967941284
19, 1, up, 1, False, 865, likes, 301.167011261
19, 1, up, 1, False, 866, to, 309.788942337
19, 1, up, 1, False, 867, insist, 240.417957306
19, 1, up, 1, False, 868, that, 220.825910568
19, 1, up, 1, False, 869, short, 197.098970413
19, 1, up, 1, False, 870, of, 230.921030045
19, 1, up, 1, False, 871, airplane, 219.558954239
19, 1, up, 1, False, 872, rammings, 243.348121643
19, 1, up, 1, False, 873, most, 326.894044876
19, 1, up, 1, False, 874, accidents, 938.056945801
19, 1, up, 1, False, 875, are, 229.172945023
19, 1, up, 1, False, 876, the, 248.12412262
19, 1, up, 1, False, 877, result, 246.272087097
19, 1, up, 1, False, 878, of, 211.317062378
19, 1, up, 1, False, 879, human, 226.87292099
19, 1, up, 1, False, 880, error, 208.935022354
19, 1, up, 1, False, 881, of, 255.209922791
19, 1, up, 1, False, 882, passengers, 855.7741642
19, 1, up, 1, False, 883, or, 267.186880112
19, 1, up, 1, False, 884, workers, 252.104043961
19, 1, up, 1, False, 885, doing, 283.236980438
19, 1, up, 1, False, 886, things, 267.271995544
19, 1, up, 1, False, 887, they, 241.327047348
19, 1, up, 1, False, 888, should, 251.282930374
19, 1, up, 1, False, 889, not., 241.250038147
19, 1, up, 1, False, 890, Trying, 241.065979004
19, 1, up, 1, False, 891, to, 651.786088943
19, 1, up, 1, False, 892, run, 281.641960144
19, 1, up, 1, False, 893, in, 254.050016403
19, 1, up, 1, False, 894, through, 205.48582077
19, 1, up, 1, False, 895, closing, 233.493089676
19, 1, up, 1, False, 896, doors, 327.156066895
19, 1, up, 1, False, 897, is, 247.987031937
19, 1, up, 1, False, 898, asking, 267.311096191
19, 1, up, 1, False, 899, for, 218.862771988
19, 1, up, 1, False, 900, trouble;, 265.61498642
19, 1, up, 1, False, 901, so, 238.457918167
19, 1, up, 1, False, 902, is, 541.534900665
19, 1, up, 1, False, 903, climbing, 238.759040833
19, 1, up, 1, False, 904, up, 227.272033691
19, 1, up, 1, False, 905, into, 263.287067413
19, 1, up, 1, False, 906, an, 198.632001877
19, 1, up, 1, False, 907, elevator, 222.55897522
19, 1, up, 1, False, 908, car, 229.594945908
19, 1, up, 1, False, 909, or, 238.807916641
19, 1, up, 1, False, 910, down, 380.326032639
19, 1, up, 1, False, 911, out, 240.897893906
19, 1, up, 1, False, 912, of, 250.76508522
19, 1, up, 1, False, 913, one, 258.928060532
19, 1, up, 1, False, 914, when, 249.10902977
19, 1, up, 1, False, 915, it, 228.835105896
19, 1, up, 1, False, 916, is, 235.990047455
19, 1, up, 1, False, 917, stuck, 229.765892029
19, 1, up, 1, False, 918, between, 226.033210754
19, 1, up, 1, False, 919, floors, 203.607082367
19, 1, up, 1, False, 920, or, 252.936840057
19, 1, up, 1, False, 921, letting, 215.59882164
19, 1, up, 1, False, 922, a, 235.217094421
19, 1, up, 1, False, 923, piece, 238.753080368
19, 1, up, 1, False, 924, of, 242.457151413
19, 1, up, 1, False, 925, equipment, 208.18400383
19, 1, up, 1, False, 926, get, 217.859983444
19, 1, up, 1, False, 927, lodged, 262.971878052
19, 1, up, 1, False, 928, in, 269.021987915
19, 1, up, 1, False, 929, the, 226.209878922
19, 1, up, 1, False, 930, brake, 240.182161331
19, 1, up, 1, False, 931, as, 231.12988472
19, 1, up, 1, False, 932, happened, 225.154876709
19, 1, up, 1, False, 933, to, 249.649047852
19, 1, up, 1, False, 934, a, 231.137037277
19, 1, up, 1, False, 935, service, 240.559101105
19, 1, up, 1, False, 936, elevator, 236.387014389
19, 1, up, 1, False, 937, at, 228.137969971
19, 1, up, 1, False, 938, 5, 228.233098984
19, 1, up, 1, False, 939, Times, 231.197834015
19, 1, up, 1, False, 940, Square, 258.583068848
19, 1, up, 1, False, 941, in, 310.545921326
19, 1, up, 1, False, 942, Manhattan, 248.731136322
19, 1, up, 1, False, 943, four, 283.613204956
19, 1, up, 1, False, 944, years, 220.316886902
19, 1, up, 1, False, 945, ago, 229.878902435
19, 1, up, 1, False, 946, causing, 229.694128036
19, 1, up, 1, False, 947, the, 217.86904335
19, 1, up, 1, False, 948, counterweight, 229.45690155
19, 1, up, 1, False, 949, to, 229.897975922
19, 1, up, 1, False, 950, plummet, 240.232944489
19, 1, up, 1, False, 951, the, 226.743221283
19, 1, up, 1, False, 952, counterweight, 229.75897789
19, 1, up, 1, False, 953, which, 499.794960022
19, 1, up, 1, False, 954, aids, 222.18298912
19, 1, up, 1, False, 955, an, 295.001983643
19, 1, up, 1, False, 956, elevators, 249.541044235
19, 1, up, 1, False, 957, rise, 226.461172104
19, 1, up, 1, False, 958, and, 199.179172516
19, 1, up, 1, False, 959, slows, 193.099975586
19, 1, up, 1, False, 960, its, 192.701101303
19, 1, up, 1, False, 961, descent, 178.759813309
19, 1, up, 1, False, 962, is, 197.699785233
19, 1, up, 1, False, 963, typically, 220.732927322
19, 1, up, 1, False, 964, forty, 207.314968109
19, 1, up, 1, False, 965, per, 207.494974136
19, 1, up, 1, False, 966, cent, 237.215995789
19, 1, up, 1, False, 967, heavier, 284.209012985
19, 1, up, 1, False, 968, than, 371.258020401
19, 1, up, 1, False, 969, an, 272.267103195
19, 1, up, 1, False, 970, empty, 270.00784874
19, 1, up, 1, False, 971, car, 239.17388916
19, 1, up, 1, False, 972, and, 265.07806778
19, 1, up, 1, False, 973, the, 290.56596756
19, 1, up, 1, False, 974, elevator, 245.267152786
19, 1, up, 1, False, 975, to, 237.872838974
19, 1, up, 1, False, 976, shoot, 236.643791199
19, 1, up, 1, False, 977, up, 224.081039429
19, 1, up, 1, False, 978, at, 221.935987473
19, 1, up, 1, False, 979, sixty, 208.266973495
19, 1, up, 1, False, 980, miles, 201.508045197
19, 1, up, 1, False, 981, an, 219.100952148
19, 1, up, 1, False, 982, hour, 241.287946701
19, 1, up, 1, False, 983, into, 215.508937836
19, 1, up, 1, False, 984, the, 217.921972275
19, 1, up, 1, False, 985, beams, 245.076179504
19, 1, up, 1, False, 986, at, 243.954896927
19, 1, up, 1, False, 987, the, 221.126079559
19, 1, up, 1, False, 988, top, 214.694023132
19, 1, up, 1, False, 989, of, 222.506999969
19, 1, up, 1, False, 990, the, 227.285861969
19, 1, up, 1, False, 991, shaft, 219.07377243
19, 1, up, 1, False, 992, killing, 233.016014099
19, 1, up, 1, False, 993, the, 237.754106522
19, 1, up, 1, False, 994, attendant, 253.046989441
19, 1, up, 1, False, 995, inside., 241.61696434
19, 1, up, 1, False, 996, Loading, 234.850168228
19, 1, up, 1, False, 997, up, 369.065999985
19, 1, up, 1, False, 998, an, 296.041965485
19, 1, up, 1, False, 999, empty, 255.834102631
19, 1, up, 1, False, 1000, elevator, 257.494926453
19, 1, up, 1, False, 1001, car, 225.625991821
19, 1, up, 1, False, 1002, with, 232.949018478
19, 1, up, 1, False, 1003, discarded, 225.330114365
19, 1, up, 1, False, 1004, Christmas, 233.96396637
19, 1, up, 1, False, 1005, trees, 259.112119675
19, 1, up, 1, False, 1006, pressing, 252.064943314
19, 1, up, 1, False, 1007, the, 236.530065536
19, 1, up, 1, False, 1008, button, 230.839014053
19, 1, up, 1, False, 1009, for, 247.006893158
19, 1, up, 1, False, 1010, the, 236.164093018
19, 1, up, 1, False, 1011, top, 198.049068451
19, 1, up, 1, False, 1012, floor, 221.735954285
19, 1, up, 1, False, 1013, then, 239.748954773
19, 1, up, 1, False, 1014, throwing, 228.719949722
19, 1, up, 1, False, 1015, in, 242.689847946
19, 1, up, 1, False, 1016, a, 260.169029236
19, 1, up, 1, False, 1017, match, 238.596916199
19, 1, up, 1, False, 1018, so, 314.701080322
19, 1, up, 1, False, 1019, that, 263.392925262
19, 1, up, 1, False, 1020, by, 304.394006729
19, 1, up, 1, False, 1021, the, 292.343854904
19, 1, up, 1, False, 1022, time, 576.785087585
19, 1, up, 1, False, 1023, the, 246.865987778
19, 1, up, 1, False, 1024, car, 187.330007553
19, 1, up, 1, False, 1025, reaches, 207.56816864
19, 1, up, 1, False, 1026, the, 180.594921112
19, 1, up, 1, False, 1027, top, 168.938875198
19, 1, up, 1, False, 1028, it, 231.246948242
19, 1, up, 1, False, 1029, is, 186.168193817
19, 1, up, 1, False, 1030, ablaze, 204.590082169
19, 1, up, 1, False, 1031, with, 196.38800621
19, 1, up, 1, False, 1032, heat, 219.830989838
19, 1, up, 1, False, 1033, so, 219.940900803
19, 1, up, 1, False, 1034, intense, 229.902029037
19, 1, up, 1, False, 1035, that, 229.934930801
